date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2006-09-01,34.43,18.7,25.89,40.17,2.5,24.28,0.0
2006-09-02,34.88,17.81,26.33,31.56,1.53,23.03,0.0
2006-09-03,36.32,18.93,27.77,31.08,1.29,22.76,0.0
2006-09-04,36.56,20.1,28.47,39.8,1.39,22.6,0.02
2006-09-05,34.13,24.03,28.74,44.06,2.44,20.43,0.03
2006-09-06,34.26,23.34,28.13,46.88,3.44,17.5,0.05
2006-09-07,31.73,20.45,25.73,51.03,4.2,21.75,0.0
2006-09-08,32.07,18.28,24.79,46.36,4.7,25.38,0.0
2006-09-09,31.57,16.36,23.21,42.62,3.08,26.26,0.0
2006-09-10,33.36,16.01,24.37,39.44,3.07,25.08,0.0
2006-09-11,32.66,18.27,25.55,50.22,4.02,23.17,0.01
2006-09-12,32.88,17.94,24.83,43.21,3.28,25.9,0.04
2006-09-13,33.4,17.23,24.85,41.17,3.17,24.9,0.02
2006-09-14,34.02,17.18,24.93,40.9,3.23,26.77,0.02
2006-09-15,33.77,17.22,25.17,40.28,2.96,26.43,0.02
2006-09-16,34.27,18.46,26.15,45.23,2.79,25.96,0.02
2006-09-17,35.25,20.46,28.12,38.24,1.89,24.45,0.01
2006-09-18,35.59,22.76,29.46,35.36,1.42,21.92,0.0
2006-09-19,36.35,23.8,29.64,37.05,1.65,17.44,0.68
2006-09-20,34.03,23.1,28.56,50.36,1.76,16.75,2.3
2006-09-21,28.25,22.14,24.95,65.57,1.84,13.65,0.87
2006-09-22,33.37,21.18,26.91,57.52,1.52,16.78,1.35
2006-09-23,31.68,21.97,26.09,60.01,1.87,18.57,0.25
2006-09-24,35.1,22.22,28.3,47.91,1.65,18.62,0.11
2006-09-25,33.1,22.99,27.63,56.13,1.73,19.12,1.97
2006-09-26,30.78,22.52,26.47,64.95,2.05,16.23,5.39
2006-09-27,32.1,20.76,25.76,57.98,4.14,14.6,0.31
2006-09-28,31.95,20.09,25.64,51.25,4.03,23.84,0.0
2006-09-29,33.39,20.58,26.72,47.27,2.87,22.92,0.0
2006-09-30,34.43,21.13,27.97,46.31,2.93,21.38,0.04
2006-10-01,34.0,22.77,27.75,49.34,3.1,24.33,0.23
2006-10-02,34.76,21.85,28.49,45.57,2.32,24.14,0.04
2006-10-03,35.24,21.62,28.85,42.83,1.76,22.43,0.6
2006-10-04,33.26,23.19,27.46,57.94,2.26,20.4,8.25
2006-10-05,30.71,22.54,25.89,62.08,1.89,19.71,1.31
2006-10-06,33.95,21.25,27.45,54.87,2.54,23.91,0.84
2006-10-07,34.49,21.64,27.96,51.23,2.54,22.33,1.17
2006-10-08,33.71,22.08,27.83,52.36,2.27,22.12,1.96
2006-10-09,33.64,22.68,27.84,55.65,2.59,23.15,2.59
2006-10-10,32.8,21.71,26.93,57.84,3.02,22.01,5.66
2006-10-11,33.11,20.33,26.58,51.77,3.09,24.02,1.19
2006-10-12,35.22,19.56,27.88,44.67,1.8,25.7,0.1
2006-10-13,36.63,23.24,29.45,43.63,1.94,21.5,0.59
2006-10-14,32.23,23.01,26.28,63.84,2.33,14.63,2.6
2006-10-15,30.15,22.18,25.3,65.97,1.98,14.56,1.37
2006-10-16,31.96,20.65,25.58,69.56,1.65,18.32,13.01
2006-10-17,29.97,21.12,25.01,74.09,1.5,18.95,7.16
2006-10-18,31.49,21.01,25.9,69.99,1.52,18.57,8.64
2006-10-19,31.29,20.86,26.19,68.0,1.9,19.66,12.09
2006-10-20,31.19,21.91,26.26,69.75,1.46,14.3,6.56
2006-10-21,27.78,21.12,24.03,81.23,2.67,18.91,9.87
2006-10-22,27.14,20.62,23.34,82.64,2.56,15.51,7.66
2006-10-23,27.87,20.47,23.4,79.39,2.25,16.62,5.16
2006-10-24,30.16,19.61,24.49,67.33,3.89,17.62,0.16
2006-10-25,30.32,20.65,24.84,66.58,3.53,20.89,1.28
2006-10-26,27.5,20.54,23.35,72.98,2.54,18.84,0.08
2006-10-27,31.3,20.24,25.75,66.23,1.36,20.25,2.6
2006-10-28,29.86,20.97,25.2,73.07,1.77,20.84,0.96
2006-10-29,29.48,20.32,25.52,70.75,0.96,19.32,5.47
2006-10-30,29.75,20.93,24.83,77.06,1.3,21.21,11.07
2006-10-31,26.08,20.36,22.85,86.83,2.77,18.94,24.0
2006-11-01,27.61,20.14,23.73,80.48,1.54,19.16,15.37
2006-11-02,31.13,18.68,25.6,64.94,1.87,25.81,0.29
2006-11-03,30.82,21.42,26.02,65.61,1.08,22.76,0.11
2006-11-04,31.28,20.8,26.56,67.69,1.11,22.72,0.07
2006-11-05,31.08,21.77,26.39,67.56,1.97,26.11,1.12
2006-11-06,32.06,21.81,26.88,64.49,1.63,21.19,2.8
2006-11-07,32.01,22.64,26.71,67.55,1.66,12.64,2.24
2006-11-08,27.18,21.45,24.29,77.93,1.47,16.67,5.9
2006-11-09,28.8,20.16,24.55,74.22,1.02,19.46,6.18
2006-11-10,29.52,20.12,24.25,78.77,1.51,15.65,6.49
2006-11-11,29.17,20.75,24.04,80.44,2.62,11.14,15.6
2006-11-12,28.95,20.11,23.81,81.3,2.17,13.41,8.8
2006-11-13,25.6,19.81,22.24,82.92,3.16,12.14,2.27
2006-11-14,29.15,19.25,23.55,71.41,3.55,19.09,0.98
2006-11-15,30.24,17.55,23.82,64.18,3.25,25.06,0.01
2006-11-16,29.88,18.22,23.99,64.5,3.42,28.07,0.0
2006-11-17,30.76,18.2,24.42,63.58,3.54,26.56,0.0
2006-11-18,30.82,18.07,23.8,59.49,2.7,29.44,0.0
2006-11-19,31.83,17.74,24.8,54.9,1.77,29.01,0.05
2006-11-20,32.66,19.67,26.78,54.27,1.08,26.8,0.38
2006-11-21,31.18,20.81,26.16,64.97,1.18,14.12,4.05
2006-11-22,24.19,20.42,22.36,85.62,1.45,21.91,9.61
2006-11-23,28.97,19.1,23.71,78.2,1.48,16.97,14.2
2006-11-24,28.2,19.26,23.74,81.22,1.82,20.35,24.04
2006-11-25,30.14,20.27,24.82,73.34,2.52,22.49,0.94
2006-11-26,29.02,21.07,24.72,70.72,1.97,22.38,0.71
2006-11-27,31.59,19.69,26.04,62.85,1.48,24.48,0.28
2006-11-28,28.92,20.89,24.89,71.47,0.77,15.59,0.91
2006-11-29,27.27,20.92,23.94,76.09,1.08,20.23,1.37
2006-11-30,29.44,20.51,24.43,77.25,0.98,12.44,7.58
2006-12-01,27.65,20.71,23.82,77.13,1.12,16.39,2.77
2006-12-02,30.97,19.28,25.31,69.91,1.72,26.57,3.0
2006-12-03,32.14,19.76,25.57,59.13,2.72,28.23,0.16
2006-12-04,32.31,18.21,25.63,56.19,2.48,29.58,0.0
2006-12-05,33.21,19.71,26.61,56.23,2.33,27.57,0.14
2006-12-06,33.18,19.98,27.46,56.25,1.63,27.13,0.12
2006-12-07,32.93,20.99,27.52,59.53,1.56,27.14,0.42
2006-12-08,29.57,21.69,24.96,75.58,1.61,19.9,7.18
2006-12-09,31.41,20.03,25.29,68.9,1.68,20.36,1.87
2006-12-10,31.06,19.56,25.42,71.47,1.23,17.17,13.73
2006-12-11,27.64,20.95,24.0,82.42,1.99,14.52,4.28
2006-12-12,28.25,20.2,23.82,84.18,1.71,15.37,31.48
2006-12-13,27.1,20.98,23.92,83.73,1.09,13.79,9.77
2006-12-14,28.04,20.61,24.69,76.53,1.65,21.25,1.57
2006-12-15,30.01,19.28,24.84,71.51,2.24,25.76,0.55
2006-12-16,30.0,19.97,24.96,69.19,1.88,24.88,0.25
2006-12-17,31.6,19.78,25.72,66.68,1.65,25.2,4.41
2006-12-18,28.38,20.6,24.32,77.75,1.88,17.85,14.52
2006-12-19,27.74,20.96,24.34,74.6,1.63,20.77,13.1
2006-12-20,30.79,19.86,24.99,67.16,1.84,22.22,0.18
2006-12-21,31.04,19.23,25.16,67.68,2.18,25.34,0.04
2006-12-22,31.83,18.69,25.21,61.9,2.39,28.68,0.0
2006-12-23,32.42,18.17,25.38,55.09,1.75,29.02,0.0
2006-12-24,33.0,19.62,26.55,55.43,1.58,28.36,0.0
2006-12-25,33.26,21.26,27.24,54.77,1.69,27.46,0.15
2006-12-26,33.08,21.61,27.43,52.65,1.55,27.34,0.46
2006-12-27,29.89,21.55,25.76,64.01,1.26,19.11,2.57
2006-12-28,30.77,21.12,26.14,68.02,1.41,25.6,7.16
2006-12-29,30.39,22.01,26.15,71.33,0.95,21.86,6.82
2006-12-30,30.89,21.49,26.27,69.0,1.82,24.25,3.55
2006-12-31,30.3,21.77,25.19,74.51,1.86,22.17,1.21
2007-01-01,32.63,19.06,26.39,61.05,1.6,23.95,0.36
2007-01-02,32.42,21.39,26.64,60.69,1.92,25.58,0.01
2007-01-03,31.65,21.4,26.47,63.0,1.95,24.4,1.47
2007-01-04,30.91,21.41,26.06,66.08,1.65,20.31,0.56
2007-01-05,32.87,21.86,27.24,60.27,1.6,25.69,0.82
2007-01-06,27.84,22.2,24.87,72.22,1.77,23.52,2.54
2007-01-07,29.2,21.03,25.12,68.59,1.3,22.33,0.23
2007-01-08,34.32,20.51,27.47,55.67,1.8,27.0,0.01
2007-01-09,35.05,22.57,28.61,57.67,1.53,27.16,5.17
2007-01-10,29.06,22.7,25.44,78.19,1.73,22.17,15.25
2007-01-11,30.64,20.91,25.54,75.99,1.26,14.62,4.9
2007-01-12,28.14,21.68,24.44,82.69,1.55,23.3,5.68
2007-01-13,31.59,20.29,25.26,74.77,2.03,17.34,6.78
2007-01-14,28.74,21.16,24.37,80.74,1.85,21.31,10.6
2007-01-15,30.78,21.24,25.91,68.39,1.06,22.76,0.09
2007-01-16,32.49,21.36,27.25,61.32,1.8,25.98,0.04
2007-01-17,33.29,20.46,26.77,54.7,2.09,28.42,1.76
2007-01-18,33.62,19.08,27.13,53.2,1.47,27.74,0.39
2007-01-19,33.87,19.06,27.32,46.08,1.52,29.8,0.0
2007-01-20,34.11,17.82,26.52,45.03,2.15,28.06,0.0
2007-01-21,33.88,22.0,28.41,47.42,1.15,24.82,1.03
2007-01-22,35.41,22.41,29.69,49.82,1.0,25.68,1.35
2007-01-23,33.06,22.07,27.73,60.5,1.26,21.82,1.12
2007-01-24,32.2,22.09,27.2,57.44,2.23,24.43,0.41
2007-01-25,31.53,21.86,26.5,59.91,2.16,18.97,0.11
2007-01-26,35.83,22.27,28.9,48.04,2.11,26.85,0.03
2007-01-27,35.98,23.44,29.44,49.41,1.44,25.02,0.76
2007-01-28,28.14,22.78,25.45,73.48,0.88,19.38,4.74
2007-01-29,30.1,21.55,25.79,69.35,1.4,17.24,1.97
2007-01-30,27.94,20.99,24.24,73.01,1.14,12.99,6.71
2007-01-31,31.55,19.78,25.86,65.21,1.34,20.69,4.83
2007-02-01,27.2,20.88,23.82,77.76,1.26,17.69,8.49
2007-02-02,30.55,20.43,25.14,71.02,1.45,12.5,2.82
2007-02-03,27.28,20.78,23.57,84.53,1.34,14.6,21.09
2007-02-04,25.46,19.89,22.46,88.81,1.47,13.63,35.33
2007-02-05,26.85,19.47,22.52,88.29,1.86,11.13,21.62
2007-02-06,26.83,20.28,22.96,85.32,1.99,16.02,5.42
2007-02-07,26.73,20.19,23.46,81.4,1.38,22.63,0.56
2007-02-08,29.55,19.05,24.36,75.31,2.05,26.14,0.07
2007-02-09,29.98,19.62,24.43,72.82,2.1,24.83,0.26
2007-02-10,30.22,19.41,25.07,71.58,1.91,27.3,0.64
2007-02-11,30.67,19.84,25.42,72.3,1.67,26.79,0.6
2007-02-12,29.75,20.57,25.15,74.98,1.9,24.93,0.19
2007-02-13,27.51,21.05,23.8,81.98,1.9,18.09,13.1
2007-02-14,25.53,20.05,21.95,87.67,1.72,13.07,9.83
2007-02-15,25.18,19.46,21.95,90.16,1.7,17.34,32.11
2007-02-16,25.12,19.39,21.79,89.02,1.83,7.81,28.72
2007-02-17,28.25,18.34,23.14,86.68,1.7,18.5,11.67
2007-02-18,25.73,20.78,22.85,91.29,2.59,16.71,10.64
2007-02-19,26.26,20.46,22.76,88.64,1.36,12.02,5.18
2007-02-20,25.53,20.05,22.14,89.51,1.53,18.02,5.31
2007-02-21,26.82,19.21,22.38,86.21,1.69,21.6,1.26
2007-02-22,27.92,19.3,23.34,83.26,1.74,20.35,1.4
2007-02-23,28.18,20.25,23.48,79.19,2.97,25.59,1.37
2007-02-24,28.02,18.42,22.87,78.87,1.61,22.88,0.81
2007-02-25,28.66,18.52,23.9,77.21,1.2,20.38,6.55
2007-02-26,26.83,19.97,23.1,85.42,1.21,15.33,2.97
2007-02-27,27.27,19.14,22.72,83.58,1.77,17.62,3.12
2007-02-28,26.86,19.11,22.21,79.79,2.84,23.21,1.33
2007-03-01,28.65,18.47,22.89,76.48,2.81,26.89,0.08
2007-03-02,28.6,17.81,22.99,75.46,2.86,26.76,0.12
2007-03-03,28.94,18.11,23.36,72.84,3.12,26.32,0.0
2007-03-04,28.64,18.4,23.12,71.43,2.91,25.08,0.09
2007-03-05,29.61,16.51,23.18,69.94,2.56,21.58,0.0
2007-03-06,29.25,19.5,23.74,71.94,2.64,21.68,0.41
2007-03-07,28.75,19.53,23.55,71.65,2.5,21.76,0.37
2007-03-08,29.8,18.35,23.88,72.58,2.32,23.75,0.04
2007-03-09,26.39,19.86,23.06,75.95,2.03,23.39,2.09
2007-03-10,30.59,18.22,23.94,63.95,2.45,25.96,0.08
2007-03-11,30.32,17.58,24.08,65.11,2.03,24.22,0.0
2007-03-12,29.9,18.44,24.13,68.73,1.52,18.04,0.15
2007-03-13,28.55,19.16,23.55,76.32,1.46,20.4,9.05
2007-03-14,28.6,19.95,23.88,74.21,1.2,20.04,2.81
2007-03-15,26.8,19.46,23.03,77.84,1.6,21.96,7.54
2007-03-16,29.64,19.02,24.26,72.91,1.18,22.82,5.8
2007-03-17,31.25,19.53,25.53,65.33,1.28,24.86,1.57
2007-03-18,31.27,20.95,26.24,62.32,0.94,25.68,1.44
2007-03-19,31.11,19.5,25.55,65.58,1.11,22.51,0.98
2007-03-20,31.85,20.61,26.33,64.64,0.91,21.18,0.76
2007-03-21,32.53,20.1,26.43,62.41,1.54,24.51,1.71
2007-03-22,32.73,19.85,26.29,59.8,1.88,24.58,0.16
2007-03-23,33.07,19.96,26.31,54.05,2.68,24.17,0.02
2007-03-24,32.97,18.98,25.48,52.98,2.59,25.79,0.0
2007-03-25,33.44,19.17,25.72,52.75,2.48,24.91,0.0
2007-03-26,33.56,19.12,25.95,51.99,3.12,26.59,0.0
2007-03-27,33.86,20.01,26.5,51.51,2.81,24.62,0.0
2007-03-28,33.88,19.87,26.39,49.4,3.02,25.09,0.0
2007-03-29,33.95,19.06,25.52,43.55,2.71,24.65,0.0
2007-03-30,34.19,18.19,25.48,49.24,2.44,22.58,0.0
2007-03-31,34.95,17.5,26.57,45.23,1.35,25.91,0.0
2007-04-01,35.04,20.8,27.91,48.99,1.68,22.71,0.0
2007-04-02,34.21,22.18,28.28,45.24,1.69,22.13,0.0
2007-04-03,34.05,22.52,27.65,48.49,1.69,21.25,0.0
2007-04-04,33.1,21.6,26.71,50.39,1.72,21.83,0.0
2007-04-05,35.33,20.7,27.97,43.57,1.48,24.27,0.0
2007-04-06,35.35,21.52,28.36,39.17,1.22,23.34,0.0
2007-04-07,35.96,21.89,28.93,38.88,1.48,22.78,0.0
2007-04-08,34.4,24.03,29.25,42.03,1.19,22.36,0.01
2007-04-09,33.12,22.76,27.63,56.44,1.05,12.62,1.01
2007-04-10,31.06,22.46,25.99,69.42,1.19,17.18,7.27
2007-04-11,28.6,21.14,23.99,81.32,1.87,15.06,7.98
2007-04-12,31.23,19.12,24.75,65.9,2.34,19.42,0.17
2007-04-13,32.69,19.43,25.94,58.56,2.44,23.08,0.0
2007-04-14,30.63,21.12,24.78,63.71,1.51,22.57,0.03
2007-04-15,32.63,19.69,25.95,58.34,2.81,23.19,0.01
2007-04-16,32.67,19.9,25.85,60.93,2.18,21.83,4.14
2007-04-17,29.61,18.84,23.65,74.84,1.95,21.39,4.95
2007-04-18,28.0,19.39,23.06,77.22,1.41,16.67,2.68
2007-04-19,27.38,19.1,23.06,74.54,1.99,17.63,0.32
2007-04-20,28.16,19.9,23.34,75.0,2.56,10.42,0.32
2007-04-21,31.33,19.03,24.98,64.85,2.61,17.8,0.02
2007-04-22,29.65,20.78,24.92,65.7,2.27,17.8,0.0
2007-04-23,31.99,20.65,25.9,61.9,1.96,19.94,0.0
2007-04-24,33.05,19.17,25.92,56.88,1.93,19.74,0.08
2007-04-25,33.04,19.78,26.08,57.9,2.04,21.62,0.01
2007-04-26,33.29,20.16,26.82,57.89,1.35,19.76,0.08
2007-04-27,33.79,21.56,27.31,55.72,1.66,21.22,0.35
2007-04-28,34.0,21.02,27.17,51.14,1.94,20.07,0.21
2007-04-29,33.58,21.46,26.92,52.22,2.57,21.22,0.43
2007-04-30,32.83,21.16,26.49,56.51,1.29,19.27,1.0
2007-05-01,34.08,20.21,27.12,53.4,1.81,20.8,0.1
2007-05-02,33.5,22.45,27.51,48.53,2.33,20.67,0.02
2007-05-03,34.4,20.27,27.23,45.92,2.79,20.1,0.0
2007-05-04,33.53,20.17,26.15,40.17,3.42,22.45,0.0
2007-05-05,33.1,17.83,25.02,42.96,3.03,23.17,0.0
2007-05-06,33.96,18.95,26.0,49.57,2.77,21.74,0.0
2007-05-07,34.09,20.28,26.55,49.92,2.88,21.99,0.0
2007-05-08,34.67,18.96,26.52,44.64,2.15,22.62,0.0
2007-05-09,35.15,19.15,26.8,41.03,3.2,22.25,0.0
2007-05-10,34.39,19.56,26.64,48.41,3.48,19.55,0.0
2007-05-11,30.54,19.93,24.89,51.7,3.98,21.12,0.0
2007-05-12,32.0,18.1,24.74,49.26,2.78,21.9,0.0
2007-05-13,32.89,18.69,25.29,44.56,2.42,21.99,0.0
2007-05-14,33.68,17.97,25.67,42.78,1.67,21.6,0.0
2007-05-15,34.45,18.49,25.79,35.7,2.3,22.08,0.0
2007-05-16,34.32,18.75,25.76,38.89,2.65,22.07,0.0
2007-05-17,33.11,20.28,25.89,50.73,2.81,19.7,0.0
2007-05-18,33.42,19.32,25.66,48.33,2.3,21.01,0.0
2007-05-19,33.69,18.47,25.84,43.59,1.97,20.62,0.0
2007-05-20,33.52,19.27,25.58,42.56,2.38,21.23,0.0
2007-05-21,32.26,18.99,24.78,45.09,2.52,20.85,0.0
2007-05-22,33.54,17.15,24.94,40.53,1.59,21.49,0.0
2007-05-23,33.66,17.36,25.28,39.28,1.61,21.43,0.0
2007-05-24,34.93,19.13,26.92,42.2,1.93,19.0,0.0
2007-05-25,33.29,20.31,26.38,52.43,2.4,18.72,0.0
2007-05-26,32.38,21.92,26.36,52.55,2.52,16.26,0.2
2007-05-27,32.87,20.29,26.4,51.98,1.89,19.11,0.01
2007-05-28,33.35,21.36,27.02,47.81,1.37,17.85,0.05
2007-05-29,32.9,21.56,26.96,51.81,1.2,16.89,6.13
2007-05-30,31.72,20.46,25.65,61.37,2.44,16.18,0.93
2007-05-31,26.22,21.22,23.34,62.82,3.06,14.54,0.06
2007-06-01,30.46,17.45,23.34,53.92,3.05,20.7,0.0
2007-06-02,31.6,17.51,23.68,49.73,1.88,20.83,0.0
2007-06-03,32.54,15.84,23.56,36.92,1.42,21.25,0.0
2007-06-04,33.16,15.94,24.61,39.01,2.0,20.8,0.0
2007-06-05,32.59,20.1,25.95,45.29,2.35,18.72,0.0
2007-06-06,32.18,20.38,25.67,45.64,1.83,18.47,0.0
2007-06-07,31.66,20.06,25.62,49.33,2.33,17.78,0.0
2007-06-08,32.19,18.65,24.52,42.46,2.59,20.26,0.0
2007-06-09,30.8,16.09,22.43,38.36,2.65,20.95,0.0
2007-06-10,31.3,15.56,22.55,44.12,2.44,20.71,0.0
2007-06-11,29.88,17.88,23.03,45.2,2.72,19.26,0.0
2007-06-12,31.7,18.45,24.11,49.1,2.51,20.08,0.0
2007-06-13,32.53,18.34,24.77,50.99,2.43,19.69,0.0
2007-06-14,32.65,17.16,23.87,44.62,2.62,20.88,0.0
2007-06-15,31.27,16.22,23.01,46.63,2.44,20.45,0.0
2007-06-16,31.85,16.63,23.62,43.37,2.4,20.37,0.0
2007-06-17,32.53,18.51,24.91,49.03,2.6,19.75,0.0
2007-06-18,31.12,17.16,23.44,41.31,3.37,20.52,0.0
2007-06-19,31.19,16.3,23.19,50.24,3.15,17.29,0.0
2007-06-20,30.86,16.12,22.67,45.36,3.09,20.71,0.0
2007-06-21,30.75,16.36,23.12,52.43,3.51,20.54,0.0
2007-06-22,29.71,17.03,22.45,52.65,3.37,15.19,0.0
2007-06-23,30.35,15.42,22.23,52.35,2.58,19.92,0.0
2007-06-24,30.86,15.94,22.58,48.37,2.12,19.64,0.0
2007-06-25,30.94,15.51,23.04,46.14,3.12,20.65,0.02
2007-06-26,30.03,18.33,23.82,53.07,3.67,16.22,0.01
2007-06-27,30.77,17.45,23.49,49.2,2.87,19.92,0.0
2007-06-28,30.79,16.13,23.04,47.39,2.55,20.4,0.0
2007-06-29,30.87,16.66,22.8,39.61,2.56,20.45,0.0
2007-06-30,31.19,14.69,22.43,38.75,1.92,20.24,0.0
2007-07-01,31.14,16.61,23.07,34.88,2.48,17.93,0.0
2007-07-02,30.89,16.07,22.83,40.51,2.7,18.84,0.0
2007-07-03,29.54,17.14,22.79,55.64,2.68,15.63,0.0
2007-07-04,27.74,18.29,22.01,53.53,3.03,14.08,0.0
2007-07-05,29.85,17.04,22.86,51.66,3.05,15.09,0.0
2007-07-06,28.21,15.74,21.38,53.02,2.59,19.41,0.0
2007-07-07,29.79,15.84,22.21,54.31,2.68,18.99,0.0
2007-07-08,31.29,16.43,22.74,47.9,2.83,20.84,0.0
2007-07-09,30.85,16.45,22.72,48.51,2.78,20.82,0.0
2007-07-10,31.39,17.45,23.52,52.65,2.5,19.29,0.0
2007-07-11,31.38,15.21,22.27,37.85,2.51,21.35,0.0
2007-07-12,30.89,15.66,21.94,39.62,2.79,20.5,0.0
2007-07-13,30.54,15.49,22.53,45.85,2.71,20.34,0.0
2007-07-14,30.38,17.03,23.54,49.99,1.94,17.89,0.0
2007-07-15,32.22,16.05,23.48,36.71,1.53,20.27,0.0
2007-07-16,33.27,15.75,24.03,33.19,1.43,20.65,0.0
2007-07-17,32.98,17.03,24.58,40.84,2.06,19.56,0.0
2007-07-18,32.49,17.6,25.42,37.42,1.23,18.27,0.0
2007-07-19,34.8,19.35,27.2,35.53,0.98,19.25,0.0
2007-07-20,33.84,20.62,27.21,36.74,2.9,17.72,0.0
2007-07-21,32.55,19.28,25.24,44.37,2.62,20.86,0.0
2007-07-22,32.24,17.06,23.74,37.93,2.24,21.66,0.0
2007-07-23,33.23,14.84,24.25,30.16,1.1,21.67,0.0
2007-07-24,34.25,16.74,24.81,30.72,1.89,21.64,0.0
2007-07-25,32.53,15.5,24.51,34.44,1.65,21.96,0.0
2007-07-26,34.01,17.32,25.38,31.32,1.73,21.69,0.0
2007-07-27,33.21,17.68,24.67,37.56,2.78,21.82,0.0
2007-07-28,31.92,17.43,24.16,43.09,3.24,21.75,0.0
2007-07-29,31.11,16.37,23.66,43.49,3.32,21.32,0.0
2007-07-30,30.26,18.36,23.24,47.35,3.57,21.7,0.0
2007-07-31,29.09,14.62,21.05,41.03,3.34,22.54,0.0
2007-08-01,29.8,13.71,21.13,41.84,2.93,22.8,0.0
2007-08-02,30.33,14.15,21.55,42.21,2.69,22.69,0.0
2007-08-03,31.36,15.08,22.41,42.83,2.81,22.34,0.0
2007-08-04,31.97,16.02,23.33,43.41,2.56,20.15,0.0
2007-08-05,32.02,17.36,23.65,42.17,2.79,22.47,0.0
2007-08-06,31.53,15.97,22.68,39.62,3.29,23.17,0.0
2007-08-07,31.56,15.51,22.87,45.31,2.76,23.04,0.0
2007-08-08,31.85,16.66,23.71,44.16,3.77,22.93,0.0
2007-08-09,30.57,15.38,22.75,46.02,4.08,23.46,0.0
2007-08-10,30.45,14.56,22.16,45.29,3.67,23.06,0.0
2007-08-11,31.2,15.62,22.84,43.28,3.55,23.42,0.0
2007-08-12,31.24,17.11,23.57,48.2,3.84,22.35,0.0
2007-08-13,29.78,15.66,22.16,44.53,3.89,23.71,0.74
2007-08-14,30.2,15.41,23.06,46.1,4.73,19.91,0.06
2007-08-15,29.72,15.35,22.25,45.59,4.64,19.15,0.0
2007-08-16,29.66,15.0,21.83,46.45,3.73,24.14,0.0
2007-08-17,30.18,14.84,21.88,45.47,3.75,22.22,0.0
2007-08-18,30.48,15.16,22.03,44.05,3.0,24.11,0.0
2007-08-19,30.71,16.18,23.14,48.56,2.72,17.39,0.0
2007-08-20,31.76,16.14,23.4,42.54,2.34,22.75,0.0
2007-08-21,33.4,17.1,24.64,34.32,2.51,23.89,0.0
2007-08-22,32.51,16.42,23.81,32.57,3.17,24.64,0.0
2007-08-23,31.79,17.01,23.42,42.85,3.47,24.41,0.0
2007-08-24,32.35,15.74,23.61,42.32,2.39,24.83,0.0
2007-08-25,33.57,16.14,24.74,35.8,1.75,23.73,0.0
2007-08-26,34.64,17.79,26.17,32.8,1.86,24.02,0.0
2007-08-27,35.01,18.19,26.58,31.31,1.7,22.06,0.0
2007-08-28,36.43,19.86,27.72,27.98,1.9,20.28,0.0
2007-08-29,33.87,19.83,25.99,36.86,3.8,23.96,0.0
2007-08-30,31.5,17.1,23.72,38.69,3.58,23.1,0.0
2007-08-31,31.85,16.42,23.33,39.47,3.08,25.15,0.0
2007-09-01,32.14,16.55,23.3,34.72,3.03,25.59,0.0
2007-09-02,32.69,16.54,23.7,34.01,3.16,24.98,0.0
2007-09-03,32.18,16.63,24.07,36.16,3.57,25.29,0.0
2007-09-04,32.21,17.31,24.35,42.86,4.07,25.1,0.0
2007-09-05,31.67,17.42,24.28,43.06,4.49,25.2,0.0
2007-09-06,32.15,17.6,24.39,44.09,4.1,25.03,0.0
2007-09-07,32.11,18.2,24.96,46.34,3.22,20.71,0.0
2007-09-08,32.35,18.37,25.09,46.09,3.31,21.02,0.0
2007-09-09,32.27,18.01,25.26,39.73,2.65,21.0,0.0
2007-09-10,32.49,19.18,25.88,41.05,2.77,21.78,0.0
2007-09-11,33.41,19.87,25.95,38.82,3.47,24.88,0.0
2007-09-12,33.09,17.71,24.81,40.02,3.45,26.26,0.0
2007-09-13,32.82,16.53,24.43,38.59,3.1,24.24,0.0
2007-09-14,33.06,17.18,24.72,40.41,3.09,24.84,0.0
2007-09-15,34.24,18.08,26.2,39.43,2.01,25.86,0.0
2007-09-16,35.91,19.22,27.7,29.63,1.35,25.76,0.0
2007-09-17,37.23,19.57,28.27,27.37,1.71,24.96,0.0
2007-09-18,35.53,20.48,27.72,33.61,3.38,24.45,0.0
2007-09-19,35.29,20.0,27.02,35.85,3.27,25.92,0.0
2007-09-20,35.68,18.94,26.84,34.26,3.03,26.49,0.0
2007-09-21,35.09,18.03,26.23,36.58,2.9,26.4,0.0
2007-09-22,35.25,20.38,27.09,41.88,3.07,24.83,0.0
2007-09-23,35.56,19.27,27.44,36.39,2.23,25.83,0.0
2007-09-24,37.15,20.84,29.13,31.74,1.65,24.2,0.0
2007-09-25,38.41,23.05,30.71,27.43,2.88,21.88,0.0
2007-09-26,34.42,20.33,27.1,37.69,4.65,26.81,0.0
2007-09-27,33.05,18.88,25.64,42.4,4.11,27.08,0.0
2007-09-28,33.83,18.08,25.37,38.52,3.51,27.61,0.0
2007-09-29,34.77,18.17,25.95,31.29,3.38,27.8,0.0
2007-09-30,35.06,18.63,26.39,31.16,3.46,27.2,0.0
2007-10-01,34.86,19.24,26.5,38.28,3.32,26.49,0.0
2007-10-02,34.66,20.27,27.45,40.12,2.93,24.15,0.0
2007-10-03,34.02,21.53,27.69,39.35,2.77,24.01,0.0
