date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2002-09-05,33.16,22.93,27.93,68.12,2.39,19.81,5.27
2002-09-06,35.21,23.3,28.97,53.82,2.95,22.16,0.41
2002-09-07,37.1,23.49,30.26,44.15,2.24,24.16,0.03
2002-09-08,36.05,25.01,30.35,46.2,1.54,20.2,1.9
2002-09-09,36.36,25.83,30.41,43.48,2.83,19.88,0.21
2002-09-10,36.46,22.83,29.9,39.42,3.66,23.44,0.01
2002-09-11,35.97,25.11,30.17,41.35,3.63,22.82,0.0
2002-09-12,36.34,24.6,29.99,37.72,2.71,25.99,0.0
2002-09-13,37.65,21.44,29.79,36.53,1.57,25.97,0.0
2002-09-14,38.69,23.19,30.98,34.01,1.53,24.91,0.0
2002-09-15,38.66,23.61,30.86,37.88,2.15,20.63,0.14
2002-09-16,38.28,26.29,31.41,36.65,3.88,21.19,0.21
2002-09-17,37.15,22.78,29.49,33.29,3.91,23.34,0.0
2002-09-18,36.76,22.69,29.76,36.78,3.3,24.72,0.0
2002-09-19,37.49,24.97,30.78,33.48,2.22,25.04,0.0
2002-09-20,37.87,23.01,30.04,32.77,2.07,21.98,0.0
2002-09-21,38.21,22.43,30.71,31.38,1.38,23.23,0.05
2002-09-22,38.31,24.02,31.69,34.3,1.48,20.53,0.31
2002-09-23,39.07,26.64,32.3,37.3,2.7,21.71,0.49
2002-09-24,37.39,26.79,31.3,49.42,2.22,14.84,5.79
2002-09-25,34.58,25.17,29.55,62.33,1.94,21.0,8.39
2002-09-26,34.35,24.98,28.95,64.47,1.69,17.57,10.82
2002-09-27,32.19,24.24,28.01,67.89,2.44,17.91,2.55
2002-09-28,30.93,23.85,27.61,67.21,2.29,9.96,6.35
2002-09-29,32.95,23.92,27.94,61.74,2.51,21.5,1.49
2002-09-30,36.01,23.34,29.34,47.22,3.46,22.6,0.79
2002-10-01,35.24,24.38,29.12,50.61,2.52,20.09,4.41
2002-10-02,36.54,23.41,29.43,47.89,1.91,24.66,2.0
2002-10-03,37.28,25.02,30.99,43.77,1.77,22.38,0.25
2002-10-04,36.34,25.27,31.0,47.38,1.02,21.25,2.36
2002-10-05,33.64,25.51,29.2,56.45,1.48,12.99,5.54
2002-10-06,35.88,24.06,29.92,53.56,2.38,17.38,3.45
2002-10-07,35.21,25.27,29.67,52.92,3.14,19.83,6.65
2002-10-08,36.77,23.43,30.0,46.48,3.12,25.44,0.07
2002-10-09,37.35,25.43,31.08,41.07,2.94,24.76,0.54
2002-10-10,37.21,24.83,30.87,42.2,3.08,22.35,1.13
2002-10-11,36.21,26.4,30.8,40.07,3.14,24.36,0.37
2002-10-12,37.98,25.56,31.38,41.25,1.87,21.16,0.91
2002-10-13,38.66,26.43,31.95,37.47,2.1,20.23,0.36
2002-10-14,36.25,26.99,31.09,46.79,2.05,15.31,6.06
2002-10-15,37.01,26.26,30.6,50.49,2.18,13.13,4.53
2002-10-16,34.68,24.81,29.75,49.19,2.15,20.16,0.58
2002-10-17,34.53,24.37,29.2,51.28,1.51,19.87,1.67
2002-10-18,34.04,24.97,28.83,56.37,1.23,13.91,6.22
2002-10-19,35.36,24.9,29.52,53.47,1.9,11.93,5.48
2002-10-20,36.88,23.93,30.16,43.63,2.52,20.74,0.21
2002-10-21,37.84,24.19,31.12,38.45,2.26,22.49,0.04
2002-10-22,38.72,26.85,32.62,39.64,1.67,16.69,2.22
2002-10-23,34.45,27.96,31.01,50.04,1.64,13.01,8.09
2002-10-24,34.67,25.46,29.41,60.78,2.47,15.81,5.33
2002-10-25,36.25,23.26,29.86,53.71,1.45,19.84,2.74
2002-10-26,36.36,25.7,30.64,54.56,1.24,20.08,11.43
2002-10-27,36.0,24.92,30.3,56.28,1.47,21.04,3.44
2002-10-28,35.38,25.15,30.55,53.56,1.51,19.43,0.74
2002-10-29,34.39,26.4,30.42,55.3,1.31,17.02,0.66
2002-10-30,35.07,25.18,30.42,56.28,1.26,16.78,1.5
2002-10-31,35.13,25.67,30.5,55.85,1.19,18.24,0.38
2002-11-01,35.7,25.47,30.54,56.54,1.73,20.21,0.07
2002-11-02,32.88,26.29,29.32,65.42,1.02,22.02,12.3
2002-11-03,32.03,25.55,28.7,69.53,0.78,6.15,15.38
2002-11-04,26.54,23.08,25.1,87.17,1.9,15.83,15.1
2002-11-05,31.27,22.72,26.68,75.08,0.91,17.6,4.61
2002-11-06,32.64,23.1,28.02,68.41,0.83,21.17,3.54
2002-11-07,33.58,23.39,28.84,63.18,0.94,22.27,1.87
2002-11-08,30.32,24.16,26.9,76.27,1.93,20.56,8.88
2002-11-09,29.62,22.9,25.78,82.68,1.64,7.7,15.6
2002-11-10,31.17,21.83,26.59,77.19,1.32,17.43,4.44
2002-11-11,34.14,21.85,27.89,63.65,2.17,26.44,0.2
2002-11-12,34.74,22.2,28.39,57.25,2.25,23.51,0.09
2002-11-13,34.44,23.54,28.6,54.99,2.95,25.19,0.05
2002-11-14,34.59,21.84,28.09,53.74,2.68,25.16,0.13
2002-11-15,35.15,21.65,28.74,51.61,2.15,25.46,0.53
2002-11-16,34.24,25.25,29.42,55.0,1.45,20.51,6.89
2002-11-17,34.61,22.13,28.65,56.59,1.68,19.44,0.54
2002-11-18,34.83,23.64,29.55,58.08,1.64,22.31,0.4
2002-11-19,35.28,24.0,29.81,60.46,1.72,19.65,0.61
2002-11-20,35.65,25.0,29.73,61.23,1.58,19.71,4.77
2002-11-21,34.68,25.31,30.11,57.42,1.32,16.74,5.44
2002-11-22,34.43,26.26,30.07,59.42,1.23,16.43,5.4
2002-11-23,33.94,24.4,28.85,61.4,1.72,14.72,1.85
2002-11-24,33.49,24.0,28.5,66.93,1.56,18.54,6.79
2002-11-25,33.11,23.93,28.12,68.59,2.2,18.42,3.24
2002-11-26,34.13,22.96,28.76,62.54,1.66,18.9,2.01
2002-11-27,33.68,24.47,28.62,62.09,1.9,13.86,3.72
2002-11-28,35.9,23.52,29.49,58.05,1.98,20.72,1.58
2002-11-29,34.22,24.14,29.13,61.89,2.6,18.78,3.33
2002-11-30,33.38,24.31,28.55,66.39,1.81,16.26,4.11
2002-12-01,33.48,24.24,28.69,67.36,1.98,15.29,5.08
2002-12-02,32.12,23.93,28.07,70.46,1.3,15.71,10.44
2002-12-03,35.33,24.44,29.68,58.28,1.48,20.05,0.02
2002-12-04,35.75,24.62,30.25,56.1,1.89,18.68,0.27
2002-12-05,33.22,25.36,29.06,60.39,1.48,12.92,4.01
2002-12-06,34.88,25.59,30.22,57.65,1.05,20.5,1.87
2002-12-07,34.61,25.87,30.1,59.88,1.34,14.68,8.39
2002-12-08,32.04,24.61,28.02,73.33,1.69,8.8,16.0
2002-12-09,28.76,23.2,25.59,81.79,1.72,11.83,10.64
2002-12-10,32.36,21.79,27.05,73.29,1.34,17.06,4.34
2002-12-11,31.16,23.78,26.84,79.82,1.5,14.19,8.21
2002-12-12,30.81,23.04,27.0,77.96,0.98,22.16,13.74
2002-12-13,32.06,23.84,27.65,75.68,1.39,13.67,9.69
2002-12-14,31.99,24.55,28.08,72.79,1.27,18.1,1.83
2002-12-15,30.73,24.02,27.32,77.23,1.38,19.73,5.87
2002-12-16,30.15,23.87,26.87,80.83,1.25,18.43,10.16
2002-12-17,28.45,23.64,25.56,88.07,1.88,10.76,6.76
2002-12-18,30.47,22.96,26.23,83.61,2.12,11.24,5.29
2002-12-19,28.98,22.76,25.47,85.55,1.03,16.25,10.48
2002-12-20,27.64,22.05,24.27,88.75,1.25,6.98,15.02
2002-12-21,32.68,20.74,26.66,76.08,1.74,25.02,1.79
2002-12-22,31.65,22.4,27.11,76.1,1.53,20.84,2.65
2002-12-23,31.62,23.98,27.59,71.46,1.69,21.67,2.03
2002-12-24,31.02,22.52,27.32,71.63,1.01,19.54,2.98
2002-12-25,32.04,23.2,27.62,70.97,1.2,21.91,2.22
2002-12-26,30.07,22.7,26.71,80.25,1.39,18.22,6.82
2002-12-27,28.73,23.99,25.96,85.11,0.75,15.73,8.83
2002-12-28,29.32,23.09,25.97,83.57,1.26,13.93,13.79
2002-12-29,28.36,22.42,24.76,88.3,1.41,16.99,14.15
2002-12-30,29.8,21.33,25.13,83.81,1.74,15.71,13.97
2002-12-31,31.08,22.09,26.5,82.36,1.3,20.16,10.79
2003-01-01,27.5,22.7,25.0,91.11,1.82,17.99,8.23
2003-01-02,30.18,22.34,26.15,83.88,1.24,19.35,4.12
2003-01-03,31.09,23.61,27.25,77.96,1.27,21.77,2.55
2003-01-04,32.16,23.17,28.06,71.53,1.09,24.65,0.9
2003-01-05,31.53,23.59,27.82,73.67,1.1,22.32,0.78
2003-01-06,32.06,23.64,28.36,70.84,0.9,20.73,1.04
2003-01-07,32.46,23.65,28.24,72.94,1.22,19.7,4.76
2003-01-08,32.6,24.36,28.86,68.97,1.47,22.11,0.95
2003-01-09,32.84,23.33,28.4,70.28,1.37,16.7,1.91
2003-01-10,34.09,23.53,28.63,66.38,1.87,22.41,0.55
2003-01-11,32.97,22.52,27.98,69.86,1.79,19.74,2.39
2003-01-12,31.7,24.51,27.49,75.55,1.35,24.28,0.39
2003-01-13,32.4,22.91,27.98,74.3,1.16,22.06,10.23
2003-01-14,31.37,23.13,26.74,82.18,1.2,19.42,12.22
2003-01-15,31.29,22.3,26.95,74.68,1.67,19.2,2.44
2003-01-16,32.72,23.21,28.01,69.26,1.24,21.67,0.2
2003-01-17,31.68,23.36,27.77,70.98,1.52,15.97,4.35
2003-01-18,31.44,24.32,27.34,76.1,1.6,16.42,4.32
2003-01-19,25.58,23.29,24.37,91.41,1.46,10.36,8.54
2003-01-20,30.83,21.94,26.22,80.08,1.06,19.17,5.55
2003-01-21,28.21,22.82,25.3,82.34,0.88,13.12,9.73
2003-01-22,29.2,22.07,25.39,83.4,1.17,17.65,18.76
2003-01-23,30.68,22.56,26.13,82.68,1.68,16.78,7.6
2003-01-24,31.74,21.8,26.82,77.09,2.11,21.38,1.85
2003-01-25,31.44,22.79,27.23,74.89,1.61,21.58,2.25
2003-01-26,32.35,23.41,27.7,70.94,1.31,19.8,0.64
2003-01-27,29.75,22.71,26.15,80.9,1.62,19.63,9.71
2003-01-28,29.75,22.55,25.86,85.65,1.77,16.67,14.18
2003-01-29,29.14,22.33,25.55,82.92,1.07,18.85,2.02
2003-01-30,27.27,22.57,24.73,90.17,0.85,5.58,38.18
2003-01-31,29.76,21.99,25.78,83.37,1.38,16.87,10.6
2003-02-01,28.56,22.04,25.23,85.5,1.9,18.83,9.44
2003-02-02,30.38,21.18,25.77,80.44,2.13,20.05,0.2
2003-02-03,31.07,22.56,26.77,78.18,1.66,20.98,0.74
2003-02-04,32.52,23.49,27.71,73.96,2.23,23.7,0.11
2003-02-05,30.67,22.47,26.69,80.28,1.64,21.18,5.05
2003-02-06,30.31,22.65,26.48,82.11,1.83,21.18,2.72
2003-02-07,31.31,22.26,27.21,76.71,1.41,22.48,0.79
2003-02-08,33.01,23.87,28.41,68.84,1.41,22.2,0.77
2003-02-09,29.61,23.5,26.5,77.09,1.4,18.6,4.25
2003-02-10,29.59,22.27,25.85,83.03,1.09,20.32,20.73
2003-02-11,29.46,21.76,25.75,83.45,1.29,20.2,14.96
2003-02-12,28.52,22.81,25.17,85.43,1.48,3.87,7.48
2003-02-13,28.68,22.24,24.78,86.54,2.32,22.76,9.71
2003-02-14,30.32,21.51,25.65,85.82,1.61,13.12,10.29
2003-02-15,28.7,22.64,25.76,84.41,1.28,18.9,8.24
2003-02-16,28.21,23.15,25.22,87.94,0.98,18.15,36.18
2003-02-17,27.98,22.37,24.9,89.79,1.42,19.81,14.05
2003-02-18,31.05,21.89,26.3,80.38,1.34,17.89,18.67
2003-02-19,29.78,23.41,26.22,82.98,1.37,15.92,11.05
2003-02-20,27.76,22.34,24.64,89.37,1.04,12.02,10.31
2003-02-21,29.01,21.72,24.73,86.19,1.45,11.18,10.2
2003-02-22,28.34,21.54,25.03,83.02,1.17,14.36,9.29
2003-02-23,30.1,21.68,25.75,83.53,1.26,16.85,10.48
2003-02-24,29.04,22.03,25.36,86.78,1.23,15.17,11.73
2003-02-25,28.36,23.04,25.23,87.4,1.01,9.25,9.81
2003-02-26,28.69,21.99,25.41,87.27,1.48,16.32,7.28
2003-02-27,30.73,21.62,26.0,85.05,1.93,16.59,4.62
2003-02-28,29.64,22.41,25.7,87.58,1.69,18.81,6.23
2003-03-01,29.19,22.61,25.6,87.09,1.23,17.26,3.64
2003-03-02,29.94,22.69,26.14,85.61,1.15,18.98,6.85
2003-03-03,29.92,22.71,26.22,83.83,1.18,19.64,2.07
2003-03-04,30.46,22.03,26.11,83.39,1.69,18.46,2.55
2003-03-05,28.04,22.78,25.1,86.44,1.08,21.12,5.4
2003-03-06,28.98,21.93,25.3,84.72,1.17,17.55,7.52
2003-03-07,30.63,21.17,25.95,79.22,1.23,22.1,1.15
2003-03-08,30.01,22.37,26.04,83.14,1.48,16.61,3.61
2003-03-09,30.33,22.58,26.33,81.34,1.49,18.58,2.99
2003-03-10,30.97,22.23,26.64,79.16,1.56,19.49,1.26
2003-03-11,31.95,22.4,26.99,79.34,1.38,16.6,1.72
2003-03-12,30.05,23.03,26.57,82.5,1.46,17.77,5.1
2003-03-13,30.43,23.24,26.29,84.72,0.91,11.82,11.36
2003-03-14,31.34,22.67,26.9,83.23,1.07,11.98,8.59
2003-03-15,29.2,22.63,25.51,85.93,1.75,15.16,13.03
2003-03-16,30.19,22.04,25.93,83.4,1.44,10.74,8.0
2003-03-17,28.91,22.71,25.46,84.68,1.1,18.17,9.14
2003-03-18,29.98,22.52,26.0,82.99,1.48,18.27,10.33
2003-03-19,26.4,22.6,24.38,90.37,1.24,10.89,17.06
2003-03-20,29.68,21.59,25.57,83.47,0.83,20.94,1.24
2003-03-21,29.85,22.22,25.95,84.59,1.09,20.68,10.45
2003-03-22,28.17,22.79,25.03,89.41,2.09,13.65,13.32
2003-03-23,27.43,22.61,24.78,89.02,1.54,16.34,10.03
2003-03-24,29.02,22.2,25.21,85.49,1.66,16.34,4.5
2003-03-25,31.02,22.34,26.33,82.34,1.96,20.78,1.97
2003-03-26,29.8,22.81,25.8,86.74,1.88,11.65,10.11
2003-03-27,28.75,22.38,25.62,83.58,0.7,20.56,3.97
2003-03-28,30.52,22.72,26.48,84.2,1.05,17.63,13.22
2003-03-29,30.04,23.02,26.3,84.94,1.04,13.31,9.67
2003-03-30,30.96,23.57,26.98,82.29,0.87,19.79,23.46
2003-03-31,29.58,22.53,25.98,83.09,1.45,15.46,7.46
2003-04-01,30.25,23.37,26.22,85.44,1.19,18.25,19.44
2003-04-02,30.2,22.89,26.04,85.89,1.62,16.24,15.29
2003-04-03,31.32,21.71,26.35,82.71,1.46,19.74,0.84
2003-04-04,31.42,22.83,27.02,83.28,1.15,19.24,2.39
2003-04-05,31.41,23.48,27.43,80.0,1.29,18.3,2.02
2003-04-06,30.49,23.03,26.03,86.75,1.51,8.25,19.19
2003-04-07,30.62,22.17,26.13,85.54,1.76,18.04,1.27
2003-04-08,28.04,23.68,25.42,88.79,1.34,16.97,5.89
2003-04-09,28.79,22.4,25.61,88.85,1.47,18.48,12.45
2003-04-10,30.62,22.19,26.38,83.93,1.51,21.45,4.58
2003-04-11,30.98,22.01,26.61,80.2,1.2,23.24,1.41
2003-04-12,30.75,23.4,26.93,79.38,0.87,20.14,3.08
2003-04-13,30.79,23.15,26.98,79.61,0.9,17.25,4.77
2003-04-14,30.07,22.95,26.33,85.96,1.43,13.13,9.61
2003-04-15,30.14,23.39,26.43,82.44,0.65,20.3,3.0
2003-04-16,30.54,23.14,26.69,78.09,1.11,20.02,4.22
2003-04-17,30.99,21.6,26.43,78.62,1.23,20.04,1.6
2003-04-18,31.38,22.88,26.76,78.2,1.81,20.34,0.88
2003-04-19,31.96,20.96,26.56,75.15,1.76,22.38,0.0
2003-04-20,31.93,21.12,26.54,73.82,1.73,23.59,0.0
2003-04-21,31.75,21.7,26.76,74.79,2.03,22.61,0.7
2003-04-22,32.14,21.45,26.58,70.18,2.41,23.99,0.0
2003-04-23,32.51,21.91,26.73,67.23,2.1,19.34,0.03
2003-04-24,30.56,20.47,25.3,71.83,1.69,15.62,0.0
2003-04-25,29.59,19.63,24.85,67.44,1.39,21.87,0.25
2003-04-26,31.44,20.97,26.45,70.65,1.06,16.58,1.38
2003-04-27,27.92,22.46,25.12,85.74,0.79,16.22,9.05
2003-04-28,28.97,22.86,25.67,82.36,0.77,13.23,1.42
2003-04-29,30.21,22.0,26.32,80.23,1.15,18.07,3.28
2003-04-30,31.32,22.8,26.72,79.73,1.34,19.66,1.66
2003-05-01,31.25,22.7,27.21,77.83,1.28,19.07,3.96
2003-05-02,31.22,22.2,26.77,78.58,1.09,21.27,3.98
2003-05-03,30.67,22.4,26.28,85.17,1.54,16.96,26.23
2003-05-04,29.45,23.37,25.58,88.67,1.75,8.92,8.57
2003-05-05,30.12,22.84,25.93,84.75,1.4,19.47,2.28
2003-05-06,28.29,22.41,25.13,86.93,1.5,14.57,2.15
2003-05-07,30.21,21.87,25.88,82.31,1.24,18.95,3.27
2003-05-08,30.04,21.45,25.63,84.41,1.8,20.0,8.0
2003-05-09,30.66,21.89,26.52,79.73,1.17,18.56,6.01
2003-05-10,31.0,22.28,26.4,78.07,1.42,15.68,2.68
2003-05-11,29.21,21.01,25.25,80.26,1.77,22.29,1.08
2003-05-12,30.88,22.51,26.11,75.07,2.48,21.24,0.06
2003-05-13,29.41,21.88,25.74,76.35,1.89,20.65,2.58
2003-05-14,31.16,21.78,26.3,74.4,1.65,21.52,2.57
2003-05-15,31.52,21.68,26.5,72.81,2.05,22.83,0.01
2003-05-16,31.09,22.08,26.14,68.92,2.53,22.4,0.0
2003-05-17,30.94,20.91,25.61,69.95,2.66,21.56,0.0
2003-05-18,31.54,19.72,25.55,67.15,2.48,21.5,0.0
2003-05-19,32.03,20.89,26.26,63.46,2.27,22.95,0.0
2003-05-20,30.29,21.81,25.76,72.29,1.96,17.5,0.08
2003-05-21,32.2,21.82,27.05,68.37,2.02,21.38,0.08
2003-05-22,32.35,21.61,27.28,69.49,1.48,21.16,0.06
2003-05-23,32.34,21.92,27.41,72.34,1.41,21.19,0.06
2003-05-24,31.66,23.65,27.58,71.34,0.84,20.11,0.37
2003-05-25,29.77,23.28,26.29,78.6,0.8,18.15,1.63
2003-05-26,29.01,22.69,25.56,83.28,1.12,16.25,5.05
2003-05-27,29.77,22.41,25.57,85.77,1.07,9.27,13.16
2003-05-28,30.44,22.06,26.1,76.27,1.02,15.8,0.42
2003-05-29,31.03,22.17,26.57,76.71,1.57,17.43,0.5
2003-05-30,31.42,22.92,27.12,72.1,1.96,18.73,0.81
2003-05-31,29.94,23.39,26.41,74.52,1.56,16.44,0.44
2003-06-01,29.94,22.3,26.42,72.08,1.54,18.1,0.06
2003-06-02,31.0,22.03,26.81,71.24,1.57,19.1,0.0
2003-06-03,30.09,21.75,25.67,73.59,1.36,19.7,0.0
2003-06-04,32.34,22.22,26.77,66.36,1.59,21.25,0.0
2003-06-05,31.33,21.59,26.2,68.73,1.4,19.11,0.0
2003-06-06,32.55,21.79,27.12,62.79,1.95,19.87,0.0
2003-06-07,32.87,21.44,27.02,60.52,1.88,20.57,0.0
2003-06-08,32.41,20.25,26.28,57.85,1.86,21.19,0.0
2003-06-09,32.48,19.27,26.0,56.49,2.34,21.85,0.0
2003-06-10,31.37,20.16,25.48,54.36,2.46,21.76,0.0
2003-06-11,32.5,19.73,26.14,59.06,1.67,21.12,0.0
2003-06-12,33.45,21.56,27.2,61.21,1.99,19.47,0.0
2003-06-13,33.69,22.21,27.75,58.54,1.98,20.17,0.0
2003-06-14,33.5,22.51,27.6,53.33,2.02,20.87,0.0
2003-06-15,33.26,20.88,26.87,54.78,1.86,21.24,0.0
2003-06-16,33.49,18.87,26.78,55.23,1.93,19.48,0.0
2003-06-17,31.52,22.73,26.75,63.09,1.7,19.3,0.0
2003-06-18,33.12,22.33,27.73,57.4,1.37,19.25,0.0
2003-06-19,34.35,22.94,28.24,53.1,1.4,20.14,0.0
2003-06-20,34.01,22.92,28.45,53.42,0.99,19.34,0.07
2003-06-21,32.41,23.12,28.01,62.21,0.8,17.05,1.53
2003-06-22,32.22,23.22,28.1,63.95,1.04,18.25,4.18
2003-06-23,30.0,23.04,26.98,71.09,1.28,7.38,12.72
2003-06-24,31.66,23.0,26.85,63.36,1.63,19.04,0.04
2003-06-25,32.63,22.36,27.53,58.15,1.49,20.16,0.0
2003-06-26,32.46,22.58,27.49,60.47,1.7,20.43,0.01
2003-06-27,33.21,23.03,27.6,56.92,1.95,20.9,0.0
2003-06-28,33.11,22.36,26.98,51.07,2.01,21.75,0.0
2003-06-29,32.64,19.95,25.87,53.07,1.93,21.77,0.0
2003-06-30,33.62,19.25,26.49,51.35,1.61,20.78,0.0
2003-07-01,32.97,22.1,26.99,50.1,2.16,21.18,0.0
2003-07-02,33.48,22.58,27.24,49.96,2.47,21.2,0.0
2003-07-03,34.02,21.84,27.54,51.03,1.47,21.01,0.0
2003-07-04,34.1,22.96,27.86,50.39,1.55,20.53,0.0
2003-07-05,33.79,22.97,27.4,48.36,1.76,20.87,0.0
2003-07-06,34.08,19.36,26.34,42.32,2.03,22.59,0.0
2003-07-07,34.31,18.26,26.24,46.15,1.5,22.19,0.0
2003-07-08,34.16,21.17,27.23,50.28,2.34,20.58,0.0
2003-07-09,34.62,19.97,26.96,47.82,1.92,22.29,0.0
2003-07-10,34.82,19.38,26.46,44.23,2.08,22.58,0.0
2003-07-11,34.74,18.28,26.71,42.17,1.86,21.51,0.0
2003-07-12,34.74,22.55,28.33,44.78,2.1,21.2,0.0
2003-07-13,34.23,22.39,28.18,49.32,2.79,20.9,0.0
2003-07-14,33.89,21.69,27.19,41.04,3.27,21.97,0.0
2003-07-15,34.45,21.07,26.73,40.97,3.19,22.17,0.0
2003-07-16,34.57,22.85,28.28,44.22,3.28,21.79,0.0
2003-07-17,34.22,23.2,28.46,44.65,3.45,20.96,0.0
2003-07-18,34.19,23.94,28.43,43.68,3.08,20.41,0.0
2003-07-19,34.54,20.68,27.76,42.45,3.12,22.57,0.0
2003-07-20,34.58,23.71,28.33,43.48,3.17,21.55,0.0
2003-07-21,34.61,20.28,26.68,39.36,2.93,22.83,0.0
2003-07-22,35.06,18.35,26.48,39.98,2.79,22.75,0.0
2003-07-23,34.71,21.56,27.12,40.2,3.41,22.99,0.0
2003-07-24,34.5,21.53,27.35,41.5,3.42,22.98,0.0
2003-07-25,35.02,21.35,28.16,44.56,2.92,21.37,0.0
2003-07-26,35.52,23.08,28.56,41.98,3.28,22.78,0.0
2003-07-27,35.4,22.67,28.49,41.67,3.1,22.69,0.0
2003-07-28,35.29,21.4,27.88,39.56,2.87,22.66,0.0
2003-07-29,35.56,21.99,28.28,40.54,2.98,22.85,0.0
2003-07-30,35.16,23.26,28.77,41.6,1.95,21.12,0.0
2003-07-31,35.77,23.91,29.03,38.95,1.79,18.94,0.0
2003-08-01,36.16,23.51,29.21,37.87,1.89,21.69,0.0
2003-08-02,36.83,23.19,29.7,36.25,2.59,22.69,0.0
2003-08-03,36.33,24.49,29.81,35.36,2.93,22.84,0.0
2003-08-04,35.86,21.77,28.62,37.93,2.83,23.58,0.0
2003-08-05,36.29,23.5,29.31,38.96,2.49,23.66,0.01
2003-08-06,36.57,22.27,28.99,39.14,2.09,22.82,0.0
2003-08-07,36.77,22.35,29.32,36.7,2.07,22.13,0.0
2003-08-08,37.21,21.75,29.08,36.63,2.03,23.99,0.0
2003-08-09,37.15,24.6,29.86,35.04,2.24,23.18,0.0
2003-08-10,37.03,23.79,29.92,33.3,2.18,23.58,0.0
2003-08-11,37.49,23.1,29.96,35.32,1.55,22.44,0.0
2003-08-12,36.95,25.46,30.92,42.29,2.18,21.15,0.06
2003-08-13,36.92,25.72,30.88,42.88,1.93,19.28,0.19
2003-08-14,37.08,25.76,30.95,37.64,1.86,20.05,0.01
2003-08-15,37.45,24.85,31.17,36.78,1.24,19.34,0.05
2003-08-16,34.18,25.68,29.42,52.63,1.26,18.96,4.85
2003-08-17,34.5,24.96,29.46,56.2,0.88,19.17,3.2
2003-08-18,34.18,24.39,29.17,57.7,1.39,17.88,2.43
2003-08-19,33.49,24.52,28.63,57.54,2.25,17.31,1.23
2003-08-20,33.52,23.32,28.07,49.48,2.6,21.57,0.02
2003-08-21,35.69,22.34,28.98,43.57,2.86,23.79,0.0
2003-08-22,35.98,23.72,29.66,40.97,2.44,23.84,0.51
2003-08-23,36.06,22.45,29.21,41.65,2.54,22.02,0.25
2003-08-24,36.53,24.08,29.93,40.7,2.77,24.64,0.32
2003-08-25,37.44,24.0,30.64,35.28,1.59,23.58,0.0
2003-08-26,38.07,25.62,31.62,37.52,1.18,21.68,0.71
2003-08-27,36.56,25.85,31.08,45.46,1.63,17.58,2.42
2003-08-28,34.48,26.0,29.94,54.78,1.45,16.33,6.56
2003-08-29,35.01,23.74,29.66,56.7,1.65,17.3,3.42
2003-08-30,35.09,25.64,30.06,56.11,1.52,13.66,4.69
2003-08-31,34.4,24.99,29.07,59.29,1.82,10.58,3.14
2003-09-01,33.73,22.69,28.44,59.59,1.71,19.95,1.39
2003-09-02,35.88,24.26,29.64,48.44,2.09,21.77,0.16
2003-09-03,35.87,23.49,29.5,42.29,2.6,23.66,0.0
2003-09-04,36.25,25.04,30.13,40.29,3.15,25.4,0.0
2003-09-05,36.7,25.11,29.99,37.37,3.81,25.13,0.0
2003-09-06,36.57,25.43,30.48,39.21,4.11,24.99,0.0
2003-09-07,37.07,25.64,30.82,38.28,3.33,24.99,0.0
2003-09-08,36.76,24.62,30.51,37.45,3.4,24.94,0.0
2003-09-09,37.15,24.1,30.63,38.02,2.94,25.37,0.0
2003-09-10,38.27,25.73,31.7,37.58,2.27,24.03,0.0
2003-09-11,38.01,27.26,32.55,36.31,1.81,22.53,0.06
2003-09-12,37.88,26.69,31.83,40.36,2.09,18.43,0.35
2003-09-13,37.04,25.75,31.07,44.29,2.8,13.18,2.54
2003-09-14,37.21,23.95,30.65,44.91,1.81,19.97,5.84
2003-09-15,38.05,25.56,31.76,39.97,2.11,19.21,0.29
2003-09-16,38.07,25.95,31.27,35.72,2.77,20.75,0.08
2003-09-17,38.15,21.76,30.25,37.54,2.31,22.52,1.4
2003-09-18,39.0,25.05,31.77,39.47,2.48,22.37,0.72
2003-09-19,38.74,26.37,32.62,35.48,2.9,20.84,0.53
2003-09-20,38.68,28.26,32.89,31.91,3.12,14.78,0.27
2003-09-21,38.0,23.18,30.79,32.77,3.73,25.72,1.71
2003-09-22,38.01,23.16,30.6,31.99,3.15,26.24,0.0
2003-09-23,39.02,23.78,31.91,33.97,1.9,22.64,0.0
2003-09-24,39.08,26.73,32.61,32.22,1.83,21.8,0.1
2003-09-25,39.27,24.66,31.61,31.04,2.16,21.47,0.3
2003-09-26,39.9,23.68,31.52,34.47,2.09,19.89,0.27
2003-09-27,39.79,25.45,32.57,39.41,1.82,17.55,0.23
2003-09-28,37.26,26.47,32.14,43.25,1.67,17.59,0.42
2003-09-29,36.37,26.34,30.95,52.56,1.48,19.13,2.09
2003-09-30,34.99,26.13,30.19,58.3,1.25,13.75,5.06
2003-10-01,35.45,24.55,29.57,61.66,2.3,18.49,7.63
2003-10-02,36.46,24.07,29.76,59.31,2.79,17.45,5.76
2003-10-03,34.76,24.15,28.99,62.95,2.02,13.21,9.45
2003-10-04,37.23,25.06,30.45,48.7,2.67,23.68,0.56
2003-10-05,37.56,25.52,30.93,37.82,2.54,24.26,0.0
2003-10-06,37.96,24.92,31.05,37.22,2.39,23.62,0.21
2003-10-07,36.15,26.06,30.67,44.0,1.91,18.21,3.47
