date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2003-03-06,28.21,20.56,23.75,75.3,2.04,22.53,0.66
2003-03-07,30.11,19.98,24.61,72.92,1.14,22.56,2.16
2003-03-08,28.49,19.59,23.96,75.07,1.68,21.22,2.75
2003-03-09,29.33,20.22,24.6,71.82,1.55,20.64,3.56
2003-03-10,29.37,20.74,25.0,71.3,1.6,23.29,3.8
2003-03-11,29.98,20.6,25.31,70.88,1.94,21.24,4.32
2003-03-12,27.47,20.48,23.98,80.88,1.77,17.89,17.91
2003-03-13,28.91,20.39,24.61,76.06,1.15,15.34,11.68
2003-03-14,29.13,19.77,24.35,77.2,2.27,19.08,2.18
2003-03-15,28.6,20.81,24.66,74.02,2.16,23.81,5.27
2003-03-16,29.43,20.72,25.07,70.06,1.48,22.92,1.42
2003-03-17,29.38,17.77,23.58,71.71,1.42,25.31,8.84
2003-03-18,28.8,19.16,23.66,81.77,1.56,9.84,5.8
2003-03-19,26.43,19.45,22.75,85.43,1.35,19.02,14.68
2003-03-20,27.75,19.9,23.27,81.22,1.94,19.03,4.57
2003-03-21,27.76,20.01,23.31,81.78,1.22,18.57,5.44
2003-03-22,27.96,18.95,23.52,85.18,1.41,11.59,12.92
2003-03-23,24.32,20.44,22.28,92.06,1.75,17.28,10.28
2003-03-24,24.8,20.18,22.0,92.07,2.01,18.16,3.63
2003-03-25,27.85,19.46,23.14,82.32,2.38,21.14,3.32
2003-03-26,28.21,19.16,23.35,81.14,1.7,17.12,8.61
2003-03-27,28.71,19.9,24.17,78.47,1.27,19.94,2.39
2003-03-28,28.46,20.28,23.58,81.46,2.37,21.78,4.05
2003-03-29,26.81,18.72,22.73,84.95,1.68,11.92,7.35
2003-03-30,27.78,19.49,23.54,84.05,1.46,17.38,2.93
2003-03-31,26.37,20.42,22.86,87.39,1.92,17.52,12.04
2003-04-01,27.86,20.04,23.67,83.06,1.63,20.43,7.35
2003-04-02,28.91,19.48,24.07,80.98,1.63,18.26,3.13
2003-04-03,28.72,20.52,24.42,77.89,1.53,19.17,1.43
2003-04-04,28.83,21.69,24.84,75.85,1.12,19.73,3.17
2003-04-05,29.29,19.87,24.88,77.6,0.99,20.52,3.69
2003-04-06,29.7,20.14,24.94,78.49,0.77,20.24,9.03
2003-04-07,29.35,20.82,25.05,80.15,0.66,20.35,22.19
2003-04-08,28.37,20.88,24.13,87.65,1.63,11.98,17.0
2003-04-09,28.36,20.71,23.83,84.04,2.34,20.3,2.35
2003-04-10,28.69,19.21,23.89,78.62,1.55,22.63,1.22
2003-04-11,29.26,20.74,25.17,71.25,0.81,23.67,0.58
2003-04-12,29.0,19.65,24.44,75.89,1.03,21.86,7.56
2003-04-13,28.98,18.93,24.04,80.14,1.77,20.47,6.62
2003-04-14,26.6,20.55,22.98,83.21,2.23,17.25,3.79
2003-04-15,28.6,19.65,23.91,76.13,1.93,22.22,0.93
2003-04-16,27.83,19.36,22.96,79.26,2.13,20.78,0.89
2003-04-17,26.69,18.34,22.06,82.98,2.18,21.96,0.35
2003-04-18,29.28,19.03,23.59,74.92,2.13,21.41,0.11
2003-04-19,29.24,20.79,24.11,73.19,2.65,22.68,0.07
2003-04-20,29.65,19.25,23.51,65.34,2.66,22.59,0.12
2003-04-21,29.47,18.46,23.03,62.95,2.68,23.76,0.03
2003-04-22,28.83,17.24,22.23,59.44,3.1,24.55,0.0
2003-04-23,29.98,17.3,23.56,64.62,3.05,22.81,0.0
2003-04-24,29.32,17.95,22.97,58.51,2.89,22.16,0.0
2003-04-25,29.56,19.05,23.73,65.08,2.2,19.28,0.01
2003-04-26,29.5,19.66,24.13,65.55,1.6,21.48,0.01
2003-04-27,29.92,18.01,24.14,64.49,1.51,21.06,0.02
2003-04-28,30.19,20.1,24.93,63.09,1.55,21.98,0.06
2003-04-29,30.8,19.61,25.65,61.34,1.51,20.8,0.28
2003-04-30,31.16,20.05,25.76,63.82,1.78,21.35,0.24
2003-05-01,30.0,21.21,25.12,67.15,1.39,20.23,0.49
2003-05-02,30.92,20.04,25.21,66.08,1.05,20.3,1.73
2003-05-03,30.08,19.56,24.18,73.16,1.7,15.74,4.24
2003-05-04,31.02,18.68,24.9,66.36,1.47,19.13,0.1
2003-05-05,30.19,19.48,24.27,69.2,3.1,16.89,1.82
2003-05-06,27.43,19.12,23.27,75.27,1.55,18.28,3.72
2003-05-07,27.61,19.77,23.31,77.72,0.97,13.21,6.09
2003-05-08,27.35,19.96,22.8,82.84,2.01,14.59,4.98
2003-05-09,30.29,18.0,23.88,62.9,1.74,18.63,0.31
2003-05-10,26.77,19.28,22.63,75.04,1.92,13.43,2.3
2003-05-11,28.87,18.4,23.22,64.19,3.42,19.21,0.0
2003-05-12,28.66,18.02,22.89,60.89,3.05,21.34,0.09
2003-05-13,29.54,17.4,23.15,56.69,2.57,19.51,0.0
2003-05-14,29.66,17.34,23.34,59.74,2.82,21.16,0.0
2003-05-15,29.78,19.84,24.32,63.64,3.56,18.15,0.0
2003-05-16,29.49,18.83,23.98,58.54,3.92,20.19,0.0
2003-05-17,28.81,16.58,21.81,51.78,3.35,22.21,0.0
2003-05-18,29.74,16.78,22.66,58.57,3.14,21.33,0.0
2003-05-19,29.97,17.94,23.22,57.69,3.39,19.54,0.0
2003-05-20,30.22,17.31,23.15,62.65,2.55,19.92,0.0
2003-05-21,30.2,16.49,22.95,52.59,2.28,20.76,0.0
2003-05-22,30.74,16.59,24.21,51.71,1.39,20.97,0.0
2003-05-23,31.35,18.91,25.0,57.59,1.45,21.03,0.0
2003-05-24,31.59,20.0,25.0,56.54,1.49,20.96,0.45
2003-05-25,28.97,19.67,23.85,66.33,1.47,16.64,0.19
2003-05-26,28.69,19.63,24.25,60.95,1.38,17.72,0.34
2003-05-27,29.22,20.35,24.18,70.41,1.58,13.22,11.37
2003-05-28,28.6,19.63,23.59,77.94,1.41,9.21,1.03
2003-05-29,26.9,19.62,22.7,73.54,2.46,12.38,0.27
2003-05-30,28.99,18.75,22.84,53.95,2.96,19.41,0.0
2003-05-31,29.54,19.08,23.66,55.55,2.53,18.11,0.0
2003-06-01,29.39,19.61,23.84,60.92,3.62,13.82,0.0
2003-06-02,30.31,19.97,24.55,62.64,2.75,14.65,0.0
2003-06-03,30.19,20.34,24.75,63.47,2.36,18.43,0.0
2003-06-04,30.64,19.57,24.5,58.12,2.36,19.59,0.0
2003-06-05,29.69,20.07,24.18,58.11,2.38,17.97,0.0
2003-06-06,30.11,18.53,24.16,54.35,2.65,18.9,0.0
2003-06-07,29.69,18.08,23.33,52.35,2.51,18.11,0.0
2003-06-08,29.69,16.42,22.16,51.7,2.49,19.62,0.0
2003-06-09,29.8,16.76,23.11,56.75,3.4,17.17,0.0
2003-06-10,28.55,17.7,22.25,52.19,3.46,20.68,0.0
2003-06-11,29.68,18.04,23.19,61.55,2.51,19.76,0.0
2003-06-12,30.37,17.49,23.62,50.58,1.93,18.41,0.0
2003-06-13,31.11,15.96,22.98,45.74,2.12,20.38,0.0
2003-06-14,30.42,16.33,21.88,43.23,2.71,20.53,0.0
2003-06-15,30.15,13.37,20.9,40.15,2.31,20.89,0.0
2003-06-16,29.85,14.11,20.88,41.37,2.59,20.3,0.0
2003-06-17,29.73,13.97,21.21,48.15,2.26,20.62,0.0
2003-06-18,29.96,14.52,22.27,51.86,1.7,20.44,0.0
2003-06-19,30.19,15.2,22.64,45.95,1.61,20.34,0.0
2003-06-20,30.12,16.6,23.72,49.48,1.5,19.0,0.0
2003-06-21,30.74,19.17,24.4,48.11,1.36,17.33,0.0
2003-06-22,30.92,18.39,24.86,45.2,1.37,18.1,0.0
2003-06-23,30.27,17.04,23.72,46.69,1.95,17.48,0.0
2003-06-24,29.97,18.26,23.28,44.03,2.49,20.24,0.0
2003-06-25,29.97,17.1,22.93,53.67,2.5,18.98,0.0
2003-06-26,30.17,19.08,23.84,54.63,2.73,18.37,0.0
2003-06-27,29.93,17.62,22.69,49.53,2.28,20.36,0.0
2003-06-28,29.18,13.98,20.89,39.79,2.27,20.68,0.0
2003-06-29,29.02,14.08,20.93,41.6,1.92,20.38,0.0
2003-06-30,30.01,13.59,21.13,41.57,2.46,20.5,0.0
2003-07-01,28.74,14.2,20.5,42.76,3.17,20.82,0.0
2003-07-02,29.14,14.07,21.11,53.56,2.12,19.63,0.0
2003-07-03,30.3,14.42,21.61,39.27,1.66,20.82,0.0
2003-07-04,30.31,13.67,21.18,35.29,2.06,20.93,0.0
2003-07-05,29.21,13.24,20.6,39.71,1.9,21.04,0.0
2003-07-06,29.44,12.9,20.95,39.36,1.99,20.8,0.0
2003-07-07,29.98,13.03,21.57,40.2,1.7,20.69,0.0
2003-07-08,30.66,14.56,21.93,41.58,2.26,20.85,0.0
2003-07-09,30.61,13.9,21.94,42.19,1.68,20.88,0.0
2003-07-10,30.33,14.53,21.76,41.36,2.24,21.02,0.0
2003-07-11,30.61,13.91,22.6,43.16,1.66,20.53,0.0
2003-07-12,31.27,17.01,23.39,43.74,2.52,19.46,0.0
2003-07-13,29.3,16.5,21.77,43.1,3.4,21.06,0.0
2003-07-14,28.39,15.39,21.04,49.06,3.22,20.2,0.0
2003-07-15,29.04,15.35,22.18,53.47,3.76,16.27,0.0
2003-07-16,29.33,18.03,23.09,52.9,4.06,13.14,0.0
2003-07-17,29.37,16.05,22.59,51.25,3.49,19.24,0.0
2003-07-18,29.04,18.36,22.6,53.52,3.67,19.23,0.0
2003-07-19,29.68,15.4,22.22,52.13,2.77,19.75,0.0
2003-07-20,29.96,15.62,21.66,43.39,2.95,21.69,0.0
2003-07-21,29.28,14.17,20.64,39.85,2.84,22.03,0.0
2003-07-22,29.96,14.92,21.71,50.25,2.81,20.51,0.0
2003-07-23,29.29,14.79,21.14,44.6,3.31,21.98,0.0
2003-07-24,29.8,16.45,21.89,51.68,3.51,20.41,0.0
2003-07-25,30.3,15.47,22.28,50.5,2.94,20.44,0.0
2003-07-26,30.0,16.57,22.17,46.2,3.64,21.66,0.0
2003-07-27,29.2,15.56,21.42,47.52,3.26,21.15,0.0
2003-07-28,29.58,15.29,21.83,49.73,3.18,21.63,0.0
2003-07-29,29.8,17.65,22.51,51.18,3.13,20.96,0.0
2003-07-30,30.06,15.62,22.15,45.25,2.34,20.42,0.0
2003-07-31,29.33,16.47,22.67,50.9,2.27,16.5,0.0
2003-08-01,30.41,18.35,24.09,45.82,2.53,18.49,0.0
2003-08-02,31.1,17.04,23.79,39.61,3.27,21.14,0.0
2003-08-03,30.13,17.01,22.81,48.5,3.01,21.96,0.0
2003-08-04,30.34,16.56,22.61,47.5,2.78,21.12,0.0
2003-08-05,30.48,16.02,22.66,46.67,2.34,22.39,0.0
2003-08-06,30.95,15.7,22.92,45.53,2.18,20.45,0.0
2003-08-07,31.56,16.08,23.69,43.79,1.9,22.05,0.0
2003-08-08,31.87,16.21,23.45,38.05,2.19,23.01,0.0
2003-08-09,31.48,15.97,22.94,38.82,2.38,23.22,0.0
2003-08-10,31.17,14.76,22.89,37.72,2.02,23.42,0.0
2003-08-11,31.8,14.88,23.32,35.9,1.79,23.03,0.0
2003-08-12,32.02,15.69,23.92,41.12,2.08,21.35,0.32
2003-08-13,32.3,18.11,25.3,40.57,2.64,21.78,0.03
2003-08-14,30.75,19.08,25.11,45.86,2.22,21.1,0.0
2003-08-15,31.41,18.29,24.54,42.49,1.39,17.28,0.0
2003-08-16,32.41,18.76,25.13,43.97,1.28,18.59,1.19
2003-08-17,31.13,20.52,25.39,50.29,1.43,13.13,1.01
2003-08-18,29.66,20.22,24.33,56.8,2.19,5.3,2.38
2003-08-19,25.08,18.12,21.27,72.92,3.66,12.58,0.78
2003-08-20,30.3,18.19,23.58,55.48,4.11,18.92,0.0
2003-08-21,30.63,16.71,23.12,47.95,2.96,22.06,0.0
2003-08-22,30.96,19.03,24.26,52.98,3.14,22.29,0.0
2003-08-23,31.29,18.79,24.89,54.02,3.15,21.23,0.0
2003-08-24,31.98,19.97,25.11,46.02,2.68,23.58,0.0
2003-08-25,32.89,17.41,25.08,39.31,1.96,21.17,0.0
2003-08-26,33.78,18.91,27.02,38.47,1.59,21.6,0.01
2003-08-27,33.85,21.33,27.54,42.82,1.73,18.19,1.93
2003-08-28,31.16,21.62,26.16,55.76,1.5,13.85,7.28
2003-08-29,31.33,21.21,25.52,59.72,1.81,14.26,2.05
2003-08-30,31.37,21.15,25.49,61.81,1.87,16.34,1.46
2003-08-31,29.6,20.1,24.29,66.02,2.48,14.76,8.02
2003-09-01,30.47,20.27,24.63,52.52,3.08,21.94,0.12
2003-09-02,30.43,17.98,23.78,46.99,3.37,21.3,0.01
2003-09-03,28.79,18.19,22.64,45.62,3.74,18.97,0.0
2003-09-04,30.99,17.65,23.47,45.5,3.87,24.98,0.0
2003-09-05,31.73,18.7,25.04,51.06,4.31,23.79,0.0
2003-09-06,31.78,18.55,25.19,50.67,3.84,21.47,0.0
2003-09-07,31.54,18.44,24.46,45.27,3.49,25.49,0.0
2003-09-08,31.29,17.38,23.67,44.87,3.13,25.99,0.0
2003-09-09,32.3,17.85,24.26,39.64,2.66,25.96,0.0
2003-09-10,32.71,18.49,25.66,40.68,2.32,24.34,0.0
2003-09-11,33.39,21.88,27.21,39.43,2.2,24.23,0.0
2003-09-12,33.67,22.19,27.26,38.32,3.08,23.71,0.0
2003-09-13,33.9,20.03,26.99,37.24,3.03,26.0,0.0
2003-09-14,34.93,17.92,26.82,31.55,2.61,22.07,0.0
2003-09-15,33.92,20.89,27.53,34.89,3.77,23.75,0.0
2003-09-16,33.37,20.09,26.08,39.23,3.71,25.88,0.0
2003-09-17,34.27,18.7,26.21,37.48,2.4,25.96,0.0
2003-09-18,35.23,19.71,27.77,32.7,2.23,25.23,0.0
2003-09-19,34.85,21.4,27.94,36.87,3.29,21.74,0.0
2003-09-20,31.82,21.52,26.89,41.95,3.36,23.09,0.0
2003-09-21,32.6,21.55,26.48,40.39,3.58,22.37,0.0
2003-09-22,32.63,20.1,25.3,44.43,3.09,24.38,0.0
2003-09-23,34.38,18.17,25.86,39.11,2.23,24.09,0.0
2003-09-24,34.81,18.06,26.26,31.05,2.31,27.41,0.0
2003-09-25,36.04,17.49,26.79,25.69,2.04,27.26,0.0
2003-09-26,36.82,17.91,27.44,24.58,1.97,26.5,0.0
2003-09-27,36.96,17.67,27.88,25.03,1.91,23.76,0.1
2003-09-28,36.51,22.1,28.73,37.79,1.84,13.6,2.98
2003-09-29,30.37,22.51,26.06,66.51,1.23,15.6,11.97
2003-09-30,27.3,21.18,23.73,79.89,1.25,12.38,15.09
2003-10-01,30.42,19.96,24.43,69.58,2.4,17.28,2.09
2003-10-02,30.53,20.0,24.82,61.41,3.22,22.36,0.07
2003-10-03,32.15,20.38,25.69,52.06,3.21,22.41,0.01
2003-10-04,31.99,21.42,26.15,46.44,2.77,24.94,0.29
2003-10-05,33.0,19.43,26.36,46.74,2.53,25.93,0.39
2003-10-06,33.57,20.45,27.31,41.18,2.41,24.44,0.03
2003-10-07,34.36,22.47,28.46,38.79,1.88,24.17,0.0
2003-10-08,34.59,23.3,28.53,39.17,2.42,26.05,0.0
2003-10-09,34.33,21.83,27.51,35.73,3.34,21.44,0.0
2003-10-10,33.82,19.81,26.81,36.99,2.67,24.99,1.26
2003-10-11,35.29,22.0,28.84,36.25,1.66,25.83,0.23
2003-10-12,35.45,23.75,29.76,34.3,0.79,25.62,0.5
2003-10-13,33.89,23.11,27.54,52.24,2.01,16.46,7.66
2003-10-14,27.58,20.31,23.41,73.44,2.89,14.02,8.39
2003-10-15,30.73,18.89,24.35,62.88,2.98,17.46,1.76
2003-10-16,31.74,19.86,25.66,54.18,2.74,22.68,0.12
2003-10-17,32.52,19.71,26.24,44.02,2.84,27.17,0.0
2003-10-18,32.5,20.88,26.85,41.31,2.12,24.16,0.0
2003-10-19,34.62,22.26,27.89,41.22,2.53,27.43,0.0
2003-10-20,35.1,19.9,27.49,36.83,2.48,27.55,0.0
2003-10-21,35.55,20.02,28.33,36.69,2.16,24.76,0.04
2003-10-22,36.31,24.08,29.74,41.63,1.6,23.47,2.4
2003-10-23,34.15,22.27,27.24,52.01,2.04,17.69,1.83
2003-10-24,34.11,22.09,27.69,50.91,1.7,18.96,4.6
2003-10-25,30.6,22.19,26.26,56.94,2.42,18.87,1.28
2003-10-26,32.89,21.32,27.09,52.8,2.19,24.14,1.13
2003-10-27,34.01,21.88,27.87,43.36,2.0,25.08,0.3
2003-10-28,34.18,22.54,27.88,40.3,2.69,21.61,0.23
2003-10-29,34.77,22.55,28.46,46.42,2.38,23.52,0.97
2003-10-30,33.55,23.47,27.97,50.55,1.8,19.58,0.99
2003-10-31,34.31,23.29,27.91,45.31,2.06,19.13,2.78
2003-11-01,30.7,22.4,26.33,56.74,2.73,12.6,1.4
2003-11-02,32.95,20.6,27.17,54.56,1.19,20.19,1.5
2003-11-03,32.71,21.83,27.17,55.98,1.59,19.01,4.75
2003-11-04,27.95,21.95,24.74,75.57,1.5,13.6,18.94
2003-11-05,25.77,20.66,22.59,85.79,3.04,13.75,24.37
2003-11-06,26.72,19.49,22.8,83.13,1.49,12.99,19.41
2003-11-07,26.74,19.11,22.57,83.79,1.1,18.03,29.04
2003-11-08,27.13,19.36,22.98,82.72,1.97,22.27,3.65
2003-11-09,27.56,19.94,23.82,80.66,1.57,19.25,16.41
2003-11-10,27.19,20.81,23.64,79.76,1.04,14.0,3.99
2003-11-11,27.67,19.87,23.81,77.75,1.8,21.45,0.26
2003-11-12,27.7,19.34,23.33,69.0,2.44,28.07,2.45
2003-11-13,30.03,17.27,24.67,61.41,1.55,26.97,5.21
2003-11-14,30.85,20.65,25.55,68.74,1.15,17.74,6.31
2003-11-15,29.56,20.43,24.92,72.25,1.66,21.86,4.81
2003-11-16,30.95,20.39,25.16,60.89,2.45,28.85,0.19
2003-11-17,30.83,19.94,25.5,61.42,2.06,26.76,0.72
2003-11-18,31.65,21.53,26.25,59.8,2.07,26.09,0.28
2003-11-19,32.34,20.8,26.54,58.57,1.47,26.74,0.37
2003-11-20,30.06,20.43,25.49,61.73,1.36,20.36,1.51
2003-11-21,31.6,20.59,25.43,60.87,2.13,26.34,2.12
2003-11-22,32.23,19.08,25.31,50.56,2.93,28.88,0.0
2003-11-23,31.94,20.83,25.75,49.83,2.8,25.97,0.04
2003-11-24,32.25,19.69,26.2,52.88,2.33,27.45,0.54
2003-11-25,32.55,21.9,27.23,54.9,1.21,23.06,0.05
2003-11-26,32.31,22.33,26.95,59.34,1.57,23.85,0.25
2003-11-27,31.49,21.9,26.33,65.38,1.38,25.48,4.54
2003-11-28,26.64,21.29,23.84,82.88,1.33,19.94,6.32
2003-11-29,28.99,19.96,24.07,78.32,1.24,18.2,6.5
2003-11-30,30.56,21.56,25.94,72.52,1.36,20.49,10.46
2003-12-01,31.58,21.16,25.96,69.99,1.58,22.7,3.23
2003-12-02,30.56,20.84,25.5,74.59,1.2,22.34,14.19
2003-12-03,30.7,20.44,25.62,74.83,1.37,17.32,7.7
2003-12-04,30.2,22.02,26.06,71.18,0.78,22.58,3.28
2003-12-05,29.48,21.78,25.45,73.4,1.14,17.36,2.14
2003-12-06,31.2,21.88,26.43,70.03,1.05,20.31,4.36
2003-12-07,28.29,21.01,24.67,78.2,1.23,19.66,5.27
2003-12-08,30.41,20.34,25.77,71.09,1.42,20.82,4.18
2003-12-09,30.25,21.27,25.87,70.4,1.06,23.05,3.69
2003-12-10,32.67,21.23,27.2,62.48,1.86,27.73,2.41
2003-12-11,33.28,22.13,27.35,52.67,1.8,29.75,0.13
2003-12-12,33.2,18.66,26.97,46.0,1.33,27.64,0.43
2003-12-13,33.64,22.87,28.14,46.54,1.78,27.87,0.04
2003-12-14,33.32,22.69,28.02,51.41,1.84,27.48,0.88
2003-12-15,33.68,20.73,28.0,48.06,1.87,28.63,0.44
2003-12-16,33.72,24.51,28.56,51.1,1.22,25.92,2.07
2003-12-17,33.2,22.19,27.69,58.77,1.78,24.52,2.42
2003-12-18,33.44,22.98,27.86,54.22,1.75,26.16,2.33
2003-12-19,33.85,20.53,26.89,42.65,2.47,28.6,0.28
2003-12-20,33.95,18.69,27.11,46.42,1.9,27.54,1.63
2003-12-21,34.52,22.34,28.52,50.53,1.65,27.12,0.66
2003-12-22,26.06,21.57,23.8,80.36,1.21,10.19,7.94
2003-12-23,27.33,20.36,23.87,78.93,1.31,21.55,16.79
2003-12-24,29.26,20.84,25.06,75.59,1.19,19.62,20.02
2003-12-25,25.47,20.12,22.78,85.59,2.2,19.58,4.71
2003-12-26,29.82,19.79,24.71,73.5,1.88,17.96,5.93
2003-12-27,25.43,20.35,22.76,82.89,1.61,8.85,10.96
2003-12-28,27.77,18.69,23.23,79.61,1.41,19.47,14.0
2003-12-29,26.53,18.31,21.92,83.76,2.56,14.55,4.5
2003-12-30,28.52,18.05,22.78,75.01,1.83,24.43,1.19
2003-12-31,31.62,19.25,25.73,62.43,1.17,28.45,1.31
2004-01-01,30.33,20.2,25.05,72.34,1.37,26.62,10.54
2004-01-02,29.2,20.06,24.74,81.37,1.65,21.93,12.8
2004-01-03,29.34,22.08,24.8,78.64,1.59,20.29,2.03
2004-01-04,28.51,20.73,24.82,78.02,1.59,18.22,3.7
2004-01-05,29.35,21.62,25.1,74.41,1.94,22.01,3.89
2004-01-06,31.76,20.21,26.11,61.13,1.67,28.56,0.07
2004-01-07,32.2,20.61,26.37,57.32,1.55,28.02,0.16
2004-01-08,30.89,22.58,26.26,59.35,1.64,26.01,1.54
2004-01-09,29.92,20.32,24.58,74.34,1.38,16.3,3.6
2004-01-10,28.22,20.52,23.62,88.19,1.1,12.61,51.29
2004-01-11,27.35,21.12,23.53,84.48,2.7,13.96,6.92
2004-01-12,27.56,20.8,23.67,86.15,2.29,12.06,10.59
2004-01-13,26.29,20.24,22.81,90.74,2.2,14.36,23.9
2004-01-14,26.02,20.58,23.05,90.26,2.1,16.82,11.9
2004-01-15,27.62,20.54,23.56,86.56,2.5,15.9,7.76
2004-01-16,26.76,20.09,23.0,88.87,2.35,12.46,18.63
2004-01-17,27.16,19.63,22.6,85.99,2.71,21.32,8.2
2004-01-18,27.8,19.75,23.43,86.86,2.13,8.73,14.4
2004-01-19,26.53,20.37,22.67,89.11,2.92,13.49,20.1
2004-01-20,26.56,19.7,22.53,88.66,2.23,13.54,19.87
2004-01-21,25.35,19.85,22.39,89.85,2.13,13.98,22.46
2004-01-22,26.29,19.77,22.8,89.14,1.83,19.68,21.89
2004-01-23,24.7,19.68,21.78,89.15,2.08,15.08,11.27
2004-01-24,26.23,18.75,22.15,87.44,1.67,15.21,16.07
2004-01-25,27.3,18.57,22.6,88.57,2.06,18.69,20.94
2004-01-26,24.77,19.9,21.98,88.0,1.12,15.36,22.63
2004-01-27,27.69,18.98,23.19,85.22,1.15,19.13,13.25
2004-01-28,26.52,20.4,23.0,88.68,2.36,17.39,9.01
2004-01-29,26.31,19.81,22.37,87.56,2.42,15.9,4.87
2004-01-30,26.69,18.14,22.21,87.78,2.56,20.72,6.3
2004-01-31,23.6,19.47,21.16,92.92,1.76,17.84,10.05
2004-02-01,26.14,19.11,22.01,89.3,1.77,18.75,18.54
2004-02-02,26.38,18.88,22.13,88.51,1.59,18.69,5.1
2004-02-03,25.17,19.09,21.69,88.5,1.77,14.87,5.78
2004-02-04,27.07,18.91,22.44,86.85,2.33,17.29,6.86
2004-02-05,28.25,18.3,23.33,83.99,1.22,22.68,6.73
2004-02-06,28.34,19.59,23.78,82.99,1.29,25.62,11.08
2004-02-07,28.15,19.58,23.83,83.79,1.58,21.03,20.55
2004-02-08,25.47,20.75,22.75,89.71,1.28,16.59,18.57
2004-02-09,22.89,17.73,20.89,91.92,2.01,11.82,36.4
2004-02-10,26.21,16.45,21.28,85.19,1.5,10.06,31.91
2004-02-11,26.97,19.06,22.17,88.11,2.03,23.11,1.85
2004-02-12,27.3,19.07,22.84,84.06,1.99,26.52,0.35
2004-02-13,27.82,19.38,23.18,84.4,1.89,24.24,1.06
2004-02-14,27.86,18.32,22.84,84.78,1.89,26.14,1.01
2004-02-15,28.58,17.85,23.43,74.18,1.59,24.08,0.78
2004-02-16,28.6,19.62,23.71,80.59,1.14,19.16,12.97
2004-02-17,27.63,19.46,23.2,86.49,1.65,11.46,12.25
2004-02-18,26.85,20.0,23.0,84.99,0.8,20.21,9.48
2004-02-19,26.77,19.79,22.66,88.78,1.39,16.34,20.41
2004-02-20,27.23,19.3,23.4,81.13,1.24,11.67,13.42
2004-02-21,27.48,19.95,23.15,85.66,1.81,20.85,14.93
2004-02-22,27.26,18.97,22.7,86.68,1.97,16.58,6.25
2004-02-23,28.18,18.98,22.91,83.73,2.08,24.1,4.94
2004-02-24,26.03,19.26,22.53,85.17,1.39,20.46,4.09
2004-02-25,25.8,19.26,22.37,86.65,1.4,14.96,6.46
2004-02-26,27.61,20.01,23.37,82.18,1.1,17.03,11.29
2004-02-27,28.23,18.74,23.44,81.95,1.07,22.01,3.17
2004-02-28,28.11,18.86,23.32,82.01,1.71,20.47,7.4
2004-02-29,28.21,18.88,23.79,83.56,1.22,21.51,25.42
2004-03-01,27.27,20.2,23.09,88.97,1.91,22.51,12.82
2004-03-02,28.6,19.43,23.89,85.91,1.46,21.1,6.63
2004-03-03,25.05,20.3,22.52,90.83,1.91,15.1,5.82
2004-03-04,26.65,19.61,22.46,88.23,1.35,23.01,1.73
2004-03-05,25.1,18.57,21.78,89.74,1.68,19.84,1.98
2004-03-06,27.6,17.23,21.91,81.76,2.45,26.04,0.04
2004-03-07,27.87,16.81,22.41,80.77,1.94,24.85,0.34
2004-03-08,27.58,18.65,22.31,82.35,2.54,24.34,0.12
2004-03-09,28.15,19.18,23.1,79.56,2.63,23.78,0.2
2004-03-10,26.82,20.85,22.87,83.68,1.6,21.27,1.38
2004-03-11,28.65,18.42,23.39,82.0,1.82,23.15,6.89
2004-03-12,29.21,17.81,23.56,78.42,1.65,22.76,2.81
2004-03-13,28.96,18.93,23.7,82.64,1.77,24.14,3.01
2004-03-14,28.41,19.23,23.49,84.87,2.08,20.66,6.29
2004-03-15,27.73,20.21,23.58,86.78,2.06,11.31,20.34
2004-03-16,27.78,20.02,23.89,83.65,1.34,14.43,13.63
2004-03-17,26.84,20.29,23.06,88.72,1.34,10.82,15.07
2004-03-18,26.95,19.54,22.53,90.74,1.43,17.12,10.95
2004-03-19,24.22,19.58,21.5,90.75,1.5,12.94,18.15
2004-03-20,26.81,18.85,22.5,87.39,1.44,16.15,23.18
2004-03-21,27.21,19.12,22.49,82.06,1.75,14.54,20.86
2004-03-22,28.62,18.78,23.38,83.16,1.31,12.96,15.34
2004-03-23,27.54,20.02,23.35,85.18,1.05,15.43,13.61
2004-03-24,25.05,20.32,22.29,91.37,0.97,14.45,12.72
2004-03-25,25.21,19.24,21.7,88.47,1.27,15.39,4.43
2004-03-26,26.11,19.23,21.87,88.77,2.15,14.58,6.64
2004-03-27,25.28,17.82,21.07,88.24,1.97,17.32,1.7
2004-03-28,25.67,18.05,21.37,86.9,2.12,18.62,3.52
2004-03-29,26.76,17.44,21.7,85.35,2.0,20.77,5.21
2004-03-30,28.47,17.2,22.89,81.74,1.58,22.33,7.69
2004-03-31,28.1,19.55,23.34,80.85,1.31,19.75,5.7
2004-04-01,27.79,18.98,23.3,82.48,0.98,19.8,4.59
2004-04-02,27.93,20.23,23.46,83.64,1.05,22.87,6.05
2004-04-03,28.06,19.19,23.11,83.84,1.92,22.09,1.07
2004-04-04,28.65,17.56,23.29,77.64,1.81,25.3,0.22
2004-04-05,28.89,17.32,23.35,77.57,1.63,24.93,0.0
2004-04-06,29.2,17.55,23.83,74.12,1.16,22.8,0.46
