date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2007-06-12,31.440,21.510,25.820,71.940,1.750,21.510,4.484
2007-06-13,31.680,21.200,26.270,75.210,2.030,18.420,4.058
2007-06-14,31.960,22.200,26.810,74.890,1.840,20.300,4.342
2007-06-15,32.640,21.740,26.680,70.720,1.890,22.120,4.762
2007-06-16,33.220,20.220,26.770,64.620,1.560,21.160,4.627
2007-06-17,33.170,21.620,27.170,68.540,1.630,20.480,4.531
2007-06-18,32.530,22.540,27.080,67.330,1.930,20.790,4.727
2007-06-19,32.800,20.610,26.050,67.150,2.080,20.990,4.756
2007-06-20,33.910,20.460,26.930,63.630,2.080,22.110,5.116
2007-06-21,34.130,21.540,26.800,61.500,2.640,22.550,5.631
2007-06-22,32.930,19.510,25.970,63.880,2.190,22.320,5.048
2007-06-23,33.660,19.550,26.440,61.920,1.740,21.990,4.904
2007-06-24,35.330,20.050,27.480,55.690,1.590,20.090,4.883
2007-06-25,34.860,22.610,27.890,57.590,1.630,21.750,5.152
2007-06-26,34.200,21.130,27.100,54.920,2.200,22.430,5.585
2007-06-27,34.340,20.440,26.970,57.500,2.420,20.410,5.372
2007-06-28,33.760,21.530,27.460,60.540,2.090,19.470,4.918
2007-06-29,35.140,22.710,28.460,59.840,1.840,19.940,5.024
2007-06-30,35.230,21.920,28.360,57.360,1.830,20.900,5.188
2007-07-01,35.170,22.980,28.540,60.270,1.890,19.320,4.976
2007-07-02,35.640,22.730,28.920,59.570,1.690,19.210,4.873
2007-07-03,34.750,23.650,28.810,60.040,1.580,18.300,4.624
2007-07-04,34.040,23.030,28.230,60.230,2.090,17.960,4.828
2007-07-05,34.850,22.840,27.990,56.480,2.180,20.950,5.495
2007-07-06,34.730,21.460,27.680,56.820,2.380,20.720,5.505
2007-07-07,35.360,23.100,28.470,55.350,2.240,21.890,5.764
2007-07-08,35.760,21.180,27.840,52.170,2.450,22.710,6.100
2007-07-09,33.230,22.240,27.770,58.710,2.140,19.320,4.987
2007-07-10,35.840,21.870,28.530,54.140,2.100,21.460,5.636
2007-07-11,35.500,22.490,28.560,54.250,1.940,22.280,5.613
2007-07-12,35.600,22.970,28.350,52.750,2.100,21.270,5.706
2007-07-13,35.540,21.280,28.220,53.290,1.960,18.060,5.072
2007-07-14,36.000,22.620,29.150,55.420,1.590,19.370,4.972
2007-07-15,33.330,24.550,28.810,60.970,1.040,17.720,4.106
2007-07-16,33.960,22.710,27.960,67.140,1.470,16.560,4.060
2007-07-17,35.250,22.800,28.620,64.740,1.740,17.990,4.585
2007-07-18,35.470,23.550,29.030,63.040,1.680,18.120,4.668
2007-07-19,36.390,23.020,29.730,58.010,1.330,18.710,4.675
2007-07-20,36.060,24.010,29.380,60.730,1.800,14.740,4.400
2007-07-21,35.500,23.010,28.340,56.620,2.410,17.470,5.316
2007-07-22,35.860,21.520,28.480,56.630,1.680,21.820,5.320
2007-07-23,35.810,22.600,29.190,57.080,1.390,19.220,4.766
2007-07-24,36.570,23.460,29.570,54.920,1.790,20.330,5.400
2007-07-25,36.100,24.050,29.950,55.770,1.430,18.010,4.733
2007-07-26,36.550,24.030,30.030,54.630,1.460,21.400,5.311
2007-07-27,36.290,24.450,29.960,53.780,2.070,19.490,5.570
2007-07-28,35.340,24.570,29.340,53.150,2.420,15.980,5.341
2007-07-29,36.380,23.550,29.040,47.630,2.040,19.080,5.711
2007-07-30,35.980,21.160,27.970,43.520,2.480,23.450,6.663
2007-07-31,35.770,22.060,27.990,43.010,3.010,23.530,7.221
2007-08-01,35.490,21.100,27.890,43.240,2.670,24.100,6.855
2007-08-02,36.020,21.350,28.490,44.490,2.620,22.890,6.689
2007-08-03,36.360,22.010,29.010,47.040,2.400,20.900,6.218
2007-08-04,36.390,22.540,29.570,48.400,2.090,22.190,6.069
2007-08-05,37.140,24.520,30.340,43.890,2.480,18.220,6.304
2007-08-06,37.640,22.950,29.700,41.240,2.310,24.070,6.962
2007-08-07,37.200,22.060,29.150,45.280,2.280,23.700,6.658
2007-08-08,37.260,22.070,29.350,41.540,2.630,23.740,7.149
2007-08-09,36.750,22.180,29.180,42.110,2.850,23.820,7.285
2007-08-10,36.550,20.890,28.070,39.660,2.760,24.720,7.367
2007-08-11,36.840,20.290,28.270,42.630,2.210,24.250,6.650
2007-08-12,37.380,23.250,29.770,45.710,1.930,21.220,6.073
2007-08-13,36.230,23.960,29.410,39.570,2.870,23.590,7.460
2007-08-14,36.190,21.430,28.370,40.370,3.060,23.090,7.418
2007-08-15,36.140,23.480,28.670,39.270,3.280,24.490,7.997
2007-08-16,36.390,22.550,28.590,40.760,2.480,24.350,7.095
2007-08-17,36.290,22.040,29.010,43.130,1.710,23.890,6.110
2007-08-18,37.120,22.530,29.210,41.040,2.360,24.450,7.057
2007-08-19,36.630,21.060,28.180,37.150,2.490,24.500,7.237
2007-08-20,38.020,20.950,29.340,36.950,2.340,24.870,7.268
2007-08-21,37.870,22.740,30.320,42.700,1.940,20.450,6.122
2007-08-22,37.920,25.240,31.290,42.880,2.210,18.620,6.277
2007-08-23,37.970,25.180,30.890,36.290,2.870,18.280,7.333
2007-08-24,37.670,23.710,30.080,39.350,2.450,24.460,7.366
2007-08-25,37.830,22.870,29.880,40.360,2.680,23.820,7.473
2007-08-26,37.950,23.630,30.390,41.090,2.280,20.870,6.691
2007-08-27,37.050,25.010,30.160,45.400,2.060,23.280,6.614
2007-08-28,37.600,21.890,29.340,43.660,2.070,24.450,6.750
2007-08-29,36.350,20.840,28.210,57.990,2.060,18.830,5.306
2007-08-30,37.470,24.620,30.080,46.140,2.130,21.100,6.411
2007-08-31,36.580,23.440,29.830,45.090,2.600,20.870,6.686
2007-09-01,37.520,23.770,30.440,44.380,2.420,23.770,7.053
2007-09-02,38.490,24.220,30.860,38.610,2.440,24.830,7.594
2007-09-03,37.730,24.230,30.830,38.410,2.370,23.880,7.286
2007-09-04,37.730,24.040,30.110,36.130,3.210,25.250,8.519
2007-09-05,36.940,23.000,29.960,37.910,3.340,23.610,8.119
2007-09-06,36.850,24.800,30.550,41.330,2.930,22.910,7.558
2007-09-07,37.780,25.780,31.110,36.260,3.050,24.690,8.368
2007-09-08,37.190,23.430,30.520,38.140,2.620,20.630,7.062
2007-09-09,38.540,24.940,31.300,35.790,2.350,23.290,7.460
2007-09-10,39.170,25.270,32.000,33.790,2.440,23.180,7.703
2007-09-11,38.320,24.920,31.320,32.750,2.880,25.560,8.455
2007-09-12,37.860,23.640,30.460,33.170,3.470,25.580,8.978
2007-09-13,37.980,23.330,30.590,35.110,3.320,24.360,8.555
2007-09-14,38.190,24.120,30.750,34.460,2.950,24.660,8.326
2007-09-15,38.400,23.520,31.080,34.300,2.490,23.400,7.604
2007-09-16,39.410,26.460,32.590,39.120,1.740,22.200,6.632
2007-09-17,35.590,26.930,30.750,56.880,1.860,17.960,5.292
2007-09-18,34.530,24.440,29.030,66.270,2.060,17.960,4.883
2007-09-19,35.910,23.860,29.540,58.890,2.130,21.430,5.831
2007-09-20,38.160,24.940,30.480,47.960,2.240,24.930,7.157
2007-09-21,37.230,22.780,29.720,51.990,1.800,16.550,5.185
2007-09-22,38.930,24.170,31.200,45.800,2.060,20.410,6.432
2007-09-23,38.380,25.250,31.240,47.400,2.190,20.940,6.575
2007-09-24,38.340,23.790,31.010,44.780,2.050,23.010,6.740
2007-09-25,38.220,25.200,31.030,49.940,1.980,19.810,6.101
2007-09-26,35.530,24.360,29.310,56.920,2.480,15.830,5.345
2007-09-27,36.180,22.690,29.140,46.550,2.970,20.350,6.881
2007-09-28,37.250,23.070,29.920,44.260,2.700,24.630,7.467
2007-09-29,39.170,23.710,30.950,39.130,2.600,23.690,7.774
2007-09-30,38.600,24.240,31.260,41.340,2.660,22.910,7.554
2007-10-01,38.600,25.080,31.420,39.030,2.840,22.400,7.847
2007-10-02,35.550,24.190,29.910,40.040,1.960,21.810,6.372
2007-10-03,35.970,23.990,29.940,43.750,1.800,18.190,5.639
2007-10-04,37.570,24.680,31.120,44.420,2.250,13.960,5.654
2007-10-05,35.270,25.620,30.250,47.210,2.480,15.810,5.846
2007-10-06,37.320,25.300,31.170,46.400,2.180,19.070,6.227
2007-10-07,36.130,25.740,31.340,46.940,1.980,21.400,6.233
2007-10-08,39.020,26.250,32.520,44.520,2.300,18.130,6.492
2007-10-09,39.340,27.800,33.320,40.540,2.700,18.750,7.313
2007-10-10,39.410,27.760,33.440,42.130,2.210,20.280,6.907
2007-10-11,33.610,25.740,29.440,57.980,2.490,18.140,5.530
2007-10-12,38.030,24.740,31.070,52.230,1.840,14.900,5.106
2007-10-13,37.860,26.400,31.620,50.060,2.390,18.520,6.308
2007-10-14,38.700,26.500,32.150,43.430,2.980,20.720,7.622
2007-10-15,38.690,24.640,31.520,42.920,2.500,22.060,7.247
2007-10-16,39.000,24.140,31.500,37.300,2.720,25.320,8.181
2007-10-17,39.980,24.200,32.210,35.580,2.420,19.430,7.241
2007-10-18,38.540,27.660,32.820,41.320,2.040,17.170,6.218
2007-10-19,39.270,26.260,32.820,44.640,1.490,18.790,5.711
2007-10-20,38.780,26.820,32.450,45.240,2.500,16.570,6.461
2007-10-21,37.260,26.010,30.440,54.730,2.610,16.620,5.943
2007-10-22,29.390,24.690,27.100,69.550,1.920,7.260,2.429
2007-10-23,36.000,22.330,28.530,62.980,2.240,21.760,5.765
2007-10-24,36.230,23.130,29.340,55.780,1.770,21.100,5.674
2007-10-25,37.310,23.790,30.430,54.320,2.210,21.430,6.233
2007-10-26,38.030,24.170,30.970,48.760,2.300,24.060,7.009
2007-10-27,39.010,24.660,31.760,45.330,2.460,22.820,7.248
2007-10-28,35.980,26.320,31.030,49.820,2.530,18.580,6.249
2007-10-29,37.390,25.770,31.350,50.980,2.330,17.940,6.044
2007-10-30,33.980,25.500,29.740,61.390,1.490,16.000,4.441
2007-10-31,31.070,24.880,27.560,74.300,1.460,11.190,2.961
2007-11-01,35.720,23.120,29.520,64.790,1.480,18.100,4.706
2007-11-02,35.190,23.970,29.340,65.060,1.790,18.270,4.894
2007-11-03,36.140,24.660,29.830,63.920,1.650,20.190,5.263
2007-11-04,36.510,23.900,29.980,61.180,1.680,16.700,4.799
2007-11-05,36.970,24.710,30.690,59.140,1.830,19.250,5.443
2007-11-06,36.960,25.060,30.620,61.500,2.050,17.730,5.279
2007-11-07,37.960,24.870,30.610,51.520,2.530,22.710,6.944
2007-11-08,38.370,24.070,30.930,45.870,2.380,22.190,6.971
2007-11-09,37.200,26.120,30.790,50.480,1.840,18.180,5.679
2007-11-10,38.620,25.620,31.810,49.790,1.910,20.940,6.274
2007-11-11,38.920,25.820,32.300,47.080,1.320,14.510,4.750
2007-11-12,38.160,27.400,32.550,47.470,1.560,17.960,5.548
2007-11-13,38.490,26.510,31.900,52.060,2.140,17.010,5.826
2007-11-14,37.670,25.710,31.320,49.960,2.540,19.560,6.543
2007-11-15,37.370,25.700,31.260,49.330,2.430,22.090,6.808
2007-11-16,39.070,25.220,31.990,46.390,2.420,24.490,7.436
2007-11-17,39.280,26.900,32.660,40.400,2.380,22.330,7.439
2007-11-18,39.280,24.670,32.240,36.150,2.000,22.850,7.069
2007-11-19,39.600,28.080,33.500,38.030,1.580,18.310,6.009
2007-11-20,39.300,26.910,32.960,43.240,2.220,17.350,6.399
2007-11-21,39.420,27.610,33.310,44.390,1.890,18.840,6.246
2007-11-22,37.860,27.740,32.120,51.690,1.690,15.670,5.194
2007-11-23,34.750,25.400,28.930,63.130,1.660,15.600,4.487
2007-11-24,36.920,24.970,30.880,54.960,1.200,17.170,4.717
2007-11-25,29.520,25.470,27.480,73.670,0.990,17.820,3.970
2007-11-26,33.570,24.250,28.210,73.200,1.570,8.780,2.616
2007-11-27,29.580,24.440,26.560,81.800,1.590,16.610,3.686
2007-11-28,28.610,23.420,25.900,80.100,0.900,7.120,1.618
2007-11-29,32.760,21.470,27.170,70.720,0.920,19.850,4.331
2007-11-30,32.380,24.280,27.900,72.770,0.990,18.170,4.131
2007-12-01,30.080,24.040,26.860,83.340,1.120,7.860,1.837
2007-12-02,29.400,22.410,26.010,80.110,1.030,19.890,4.079
2007-12-03,30.820,23.670,27.090,78.600,1.130,18.320,3.995
2007-12-04,32.450,23.200,27.560,76.460,1.290,16.460,3.845
2007-12-05,30.360,24.030,26.320,79.220,1.470,14.460,3.411
2007-12-06,31.130,22.970,26.960,73.080,0.630,21.130,4.369
2007-12-07,32.610,23.380,27.810,71.800,0.830,21.170,4.561
2007-12-08,30.220,23.370,26.480,80.830,1.550,16.300,3.650
2007-12-09,28.210,22.300,25.060,86.040,1.060,17.010,3.446
2007-12-10,31.950,22.960,26.870,76.480,1.520,20.840,4.562
2007-12-11,28.770,22.900,26.030,82.230,0.840,20.750,4.157
2007-12-12,31.500,23.170,27.270,78.420,1.350,18.210,4.048
2007-12-13,32.650,22.460,27.610,75.300,1.500,17.880,4.156
2007-12-14,31.830,23.070,26.900,74.210,1.710,18.980,4.385
2007-12-15,32.850,21.240,27.560,71.630,0.860,24.000,4.983
2007-12-16,31.220,24.120,27.310,75.890,1.450,21.610,4.695
2007-12-17,31.950,22.990,27.250,76.710,1.500,15.330,3.683
2007-12-18,32.310,23.010,27.680,71.420,1.690,19.640,4.605
2007-12-19,32.020,23.330,27.890,74.500,1.310,22.050,4.793
2007-12-20,33.850,23.920,28.870,70.040,1.060,20.940,4.746
2007-12-21,33.400,24.370,28.980,71.020,0.900,19.940,4.490
2007-12-22,33.320,23.990,28.470,72.160,1.080,18.560,4.288
2007-12-23,31.170,24.110,27.620,78.020,0.910,18.390,4.004
2007-12-24,27.840,23.890,25.760,87.430,1.130,6.520,1.398
2007-12-25,30.560,22.410,26.250,81.990,1.220,11.910,2.744
2007-12-26,29.190,22.630,26.300,79.420,1.350,19.060,4.018
2007-12-27,28.450,23.660,25.880,82.440,0.960,20.110,4.065
2007-12-28,30.060,23.020,26.370,82.880,1.090,14.950,3.289
2007-12-29,28.830,22.800,25.270,88.870,1.090,9.050,1.900
2007-12-30,28.480,21.770,25.190,84.210,1.230,20.370,4.020
2007-12-31,29.440,21.920,25.750,83.160,1.550,17.210,3.639
2008-01-01,27.090,22.560,24.690,84.700,1.420,12.220,2.651
2008-01-02,25.610,21.800,23.420,86.270,1.180,15.760,3.119
2008-01-03,30.170,21.560,25.660,80.010,1.000,21.590,4.345
2008-01-04,30.050,21.920,25.880,82.670,1.420,20.080,4.117
2008-01-05,29.180,22.220,25.720,85.420,1.260,18.110,3.700
2008-01-06,30.780,22.870,27.090,77.780,1.040,21.620,4.509
2008-01-07,30.510,22.830,27.180,78.580,1.040,20.010,4.225
2008-01-08,28.150,22.610,25.100,89.270,1.030,13.910,2.895
2008-01-09,29.670,21.330,25.440,86.170,0.930,15.320,3.204
2008-01-10,28.080,22.670,24.900,87.220,1.320,12.790,2.721
2008-01-11,29.710,20.720,25.570,82.070,1.090,18.020,3.720
2008-01-12,30.750,22.180,26.840,77.440,0.910,20.830,4.331
2008-01-13,30.210,22.590,26.130,83.030,1.490,18.800,3.950
2008-01-14,31.260,22.030,26.390,82.290,1.010,18.100,3.832
2008-01-15,27.440,22.650,24.610,88.840,1.440,18.700,3.626
2008-01-16,29.950,21.820,25.920,76.070,1.350,20.090,4.258
2008-01-17,28.360,22.480,25.150,85.390,1.080,13.180,2.833
2008-01-18,25.710,21.750,23.910,91.140,1.470,13.150,2.600
2008-01-19,29.620,20.330,25.420,81.450,0.950,20.150,4.038
2008-01-20,28.940,22.430,25.400,86.240,0.980,16.090,3.334
2008-01-21,29.560,21.950,25.750,83.910,0.870,19.710,3.977
2008-01-22,28.330,23.360,25.820,82.790,0.510,22.070,4.349
2008-01-23,30.660,23.030,26.290,80.420,1.270,18.030,3.901
2008-01-24,29.600,22.320,25.700,85.940,1.300,19.060,3.867
2008-01-25,30.120,23.450,26.490,83.920,0.990,18.540,3.878
2008-01-26,27.740,23.060,25.160,87.400,1.160,14.960,3.114
2008-01-27,28.900,21.800,25.270,87.950,1.260,13.510,2.865
2008-01-28,27.710,22.130,24.610,89.380,1.290,20.040,3.832
2008-01-29,30.310,21.990,25.900,87.210,0.960,17.200,3.554
2008-01-30,27.860,23.040,25.300,89.100,0.950,10.450,2.166
2008-01-31,27.650,22.660,24.780,89.410,1.600,10.650,2.226
2008-02-01,27.960,22.570,24.690,89.730,1.070,14.680,3.001
2008-02-02,29.020,21.760,25.250,85.650,1.350,11.910,2.599
2008-02-03,29.230,22.910,25.880,81.000,0.480,19.240,3.903
2008-02-04,30.930,22.550,26.470,80.600,1.000,22.640,4.622
2008-02-05,31.160,22.380,26.660,82.590,1.290,19.440,4.107
2008-02-06,29.950,22.770,25.990,84.360,1.360,18.230,3.814
2008-02-07,31.490,22.140,26.580,81.000,1.750,19.610,4.240
2008-02-08,31.900,21.780,26.710,80.800,1.710,21.370,4.534
2008-02-09,30.910,22.340,26.480,82.180,1.500,21.240,4.412
2008-02-10,30.450,23.230,26.670,80.110,1.540,19.570,4.216
2008-02-11,30.930,23.720,26.510,82.270,1.080,20.860,4.347
2008-02-12,30.210,22.620,26.220,83.060,1.120,19.410,4.028
2008-02-13,28.920,23.090,25.820,85.480,0.930,17.800,3.661
2008-02-14,30.400,22.870,26.430,81.020,0.830,15.750,3.432
2008-02-15,28.290,22.690,25.310,87.240,1.740,14.620,3.109
2008-02-16,26.100,21.990,23.800,89.930,1.210,10.580,2.111
2008-02-17,28.460,21.480,24.620,87.340,1.290,19.470,3.803
2008-02-18,29.930,21.670,25.330,85.140,1.480,19.840,4.005
2008-02-19,30.600,21.840,26.200,83.900,1.200,18.450,3.858
2008-02-20,28.200,23.150,25.430,87.950,1.390,16.210,3.335
2008-02-21,28.560,21.780,24.960,85.720,1.410,16.290,3.372
2008-02-22,27.640,22.360,24.830,85.600,0.850,18.710,3.711
2008-02-23,28.440,21.430,25.130,85.280,1.050,21.360,4.162
2008-02-24,30.380,22.710,26.210,83.810,1.190,17.790,3.762
2008-02-25,31.510,21.580,26.300,81.820,1.730,19.770,4.212
2008-02-26,30.600,21.720,26.730,78.400,1.100,22.550,4.625
2008-02-27,28.630,23.160,25.920,83.620,0.820,13.960,3.038
2008-02-28,29.150,22.530,25.590,85.560,1.400,20.920,4.163
2008-02-29,28.210,22.190,24.970,85.090,0.990,13.780,2.944
2008-03-01,28.150,22.070,24.870,85.670,0.920,17.810,3.575
2008-03-02,28.810,21.700,24.940,87.300,0.670,16.310,3.313
2008-03-03,28.590,22.170,25.360,85.230,1.240,22.320,4.346
2008-03-04,30.240,22.750,26.470,80.880,1.010,22.030,4.490
2008-03-05,28.830,23.500,25.820,85.480,1.000,22.120,4.376
2008-03-06,28.750,22.310,25.670,83.770,0.760,19.850,3.974
2008-03-07,30.010,23.240,26.580,79.860,0.910,17.290,3.713
2008-03-08,29.840,23.280,26.060,83.250,0.760,21.390,4.310
2008-03-09,29.270,22.460,25.730,83.970,0.840,20.920,4.173
2008-03-10,29.220,21.950,25.330,85.020,1.140,23.790,4.594
2008-03-11,29.700,22.320,25.510,86.490,1.480,20.030,4.003
2008-03-12,30.440,22.710,26.020,85.790,1.510,11.960,2.698
2008-03-13,28.790,22.470,25.260,86.720,1.050,15.290,3.188
2008-03-14,28.700,22.410,25.090,87.620,0.840,20.080,3.938
2008-03-15,28.520,21.810,24.810,87.640,1.390,17.590,3.504
2008-03-16,28.620,22.190,24.910,86.960,1.170,15.020,3.122
2008-03-17,27.910,22.130,24.660,85.680,0.950,15.830,3.233
2008-03-18,28.020,21.580,24.460,89.040,1.450,15.560,3.118
2008-03-19,26.780,21.590,24.240,86.120,1.240,18.560,3.599
2008-03-20,28.950,21.170,25.480,79.770,0.850,18.800,3.812
2008-03-21,29.540,22.430,26.050,80.260,0.680,14.160,3.082
2008-03-22,26.550,22.560,24.150,91.150,1.250,15.160,2.973
2008-03-23,26.750,22.020,24.090,92.340,1.320,17.610,3.310
2008-03-24,29.470,21.730,25.640,85.200,1.300,16.270,3.399
2008-03-25,30.120,22.360,25.960,86.030,0.950,19.410,3.917
2008-03-26,27.740,22.460,24.580,88.560,1.360,14.310,2.940
2008-03-27,29.310,22.430,25.420,86.900,1.400,18.330,3.684
2008-03-28,28.530,22.200,24.600,89.890,1.420,11.170,2.315
2008-03-29,29.820,22.230,25.580,87.220,1.090,18.520,3.718
2008-03-30,28.080,22.200,24.730,89.150,1.290,15.650,3.135
2008-03-31,28.580,22.140,24.900,89.300,1.450,17.480,3.431
2008-04-01,26.760,22.180,24.120,92.550,1.740,9.770,1.911
2008-04-02,28.650,21.300,24.760,86.850,1.390,18.540,3.630
2008-04-03,28.600,21.720,24.580,87.200,1.380,15.490,3.153
2008-04-04,27.180,21.980,24.200,90.090,1.690,14.600,2.892
2008-04-05,28.460,21.720,24.560,87.730,2.110,14.180,2.965
2008-04-06,27.770,21.530,24.390,87.730,1.690,12.700,2.673
2008-04-07,28.000,21.810,25.110,85.280,1.090,16.460,3.324
2008-04-08,27.540,22.160,24.570,88.800,0.970,18.830,3.604
2008-04-09,27.730,20.880,24.150,88.410,1.150,21.990,4.042
2008-04-10,28.570,21.620,25.110,85.960,0.960,20.530,3.950
2008-04-11,30.530,22.900,26.070,84.150,1.090,21.360,4.264
2008-04-12,30.280,21.920,25.890,86.260,1.060,18.550,3.729
2008-04-13,29.410,22.450,25.460,87.140,1.150,19.610,3.845
2008-04-14,29.620,21.850,25.530,83.640,0.850,16.670,3.406
2008-04-15,28.550,22.570,25.140,88.220,1.170,19.020,3.685
2008-04-16,29.980,22.740,25.920,85.790,0.790,15.210,3.170
2008-04-17,30.070,23.260,26.280,86.320,1.100,19.880,3.972
2008-04-18,28.460,22.890,25.430,85.830,1.380,19.390,3.802
2008-04-19,29.830,21.630,25.650,85.430,1.020,19.790,3.885
2008-04-20,29.930,22.640,25.960,85.110,1.270,20.160,4.000
2008-04-21,28.660,23.340,25.680,87.090,0.960,20.990,4.049
2008-04-22,28.800,22.910,25.590,88.190,1.300,19.190,3.727
2008-04-23,28.240,22.900,25.340,89.620,1.270,18.800,3.604
2008-04-24,28.070,22.600,25.040,89.480,1.080,18.530,3.544
2008-04-25,29.270,23.670,26.230,83.510,0.840,17.730,3.599
2008-04-26,29.660,22.920,26.020,86.770,0.760,17.390,3.488
2008-04-27,30.270,22.990,26.170,85.900,1.270,19.680,3.919
2008-04-28,30.460,23.070,26.570,84.740,1.360,21.340,4.233
2008-04-29,30.660,22.690,26.420,86.770,1.120,18.020,3.642
2008-04-30,30.230,22.800,26.170,86.260,1.010,13.860,2.948
2008-05-01,30.000,22.690,26.040,86.570,1.160,17.980,3.597
2008-05-02,27.300,22.550,24.670,92.790,1.580,15.410,2.905
2008-05-03,30.070,21.300,25.430,85.400,1.300,14.280,3.004
2008-05-04,29.500,21.790,25.670,87.170,1.020,12.630,2.679
2008-05-05,28.710,23.040,25.340,88.780,1.270,15.180,3.046
2008-05-06,26.850,21.910,24.660,88.440,0.690,18.520,3.462
2008-05-07,28.410,21.980,25.360,87.230,0.840,18.350,3.520
2008-05-08,29.680,22.300,25.750,86.350,0.960,15.080,3.081
2008-05-09,28.360,22.670,25.310,91.320,1.420,9.590,1.967
2008-05-10,26.350,22.440,24.380,91.040,1.050,13.500,2.632
2008-05-11,27.750,21.930,24.260,88.390,2.160,14.510,2.886
2008-05-12,28.740,21.110,24.470,88.790,1.780,17.460,3.299
2008-05-13,28.930,21.720,24.830,87.140,1.960,21.390,3.945
2008-05-14,29.310,20.280,24.620,86.470,1.960,22.550,4.091
2008-05-15,29.810,20.110,24.760,83.920,1.660,21.830,4.082
2008-05-16,29.770,22.020,25.610,84.270,1.370,21.340,4.076
2008-05-17,29.330,22.160,25.510,87.410,1.780,19.650,3.737
2008-05-18,26.930,22.160,24.220,88.930,1.580,21.970,3.873
2008-05-19,29.760,21.610,25.400,86.680,1.710,17.880,3.492
2008-05-20,30.070,20.400,25.080,85.760,1.650,20.860,3.915
2008-05-21,29.860,21.030,25.570,86.190,1.330,19.090,3.660
2008-05-22,29.160,23.170,25.650,86.100,1.170,19.020,3.674
2008-05-23,28.540,22.440,25.330,87.480,1.090,15.450,3.049
2008-05-24,26.580,22.590,24.320,91.860,0.960,15.480,2.894
2008-05-25,28.020,21.520,24.590,88.450,1.300,18.770,3.457
2008-05-26,29.100,22.320,25.330,86.700,1.100,17.950,3.451
2008-05-27,29.350,21.030,24.860,87.750,1.670,17.810,3.380
2008-05-28,28.760,21.790,25.070,89.160,1.680,15.290,2.978
2008-05-29,29.150,21.240,24.770,85.650,1.870,22.280,4.063
2008-05-30,29.670,20.080,24.820,83.490,1.320,21.230,3.937
2008-05-31,29.510,22.230,25.260,82.320,1.730,21.660,4.132
2008-06-01,28.240,20.500,24.190,84.530,1.610,19.460,3.600
2008-06-02,28.760,19.760,24.070,83.790,1.680,18.730,3.522
2008-06-03,28.640,20.950,24.240,81.300,1.430,20.510,3.833
2008-06-04,28.950,20.100,24.180,81.150,1.190,19.150,3.603
2008-06-05,29.360,20.560,24.840,85.490,1.630,20.110,3.737
2008-06-06,29.380,20.820,24.990,86.140,1.670,20.740,3.823
2008-06-07,28.060,20.910,24.040,87.560,1.800,20.910,3.706
2008-06-08,28.730,20.090,23.950,84.300,1.980,20.890,3.807
2008-06-09,28.720,17.810,23.380,80.990,1.860,20.020,3.697
2008-06-10,28.940,21.060,24.710,83.540,1.650,15.410,3.123
2008-06-11,29.460,21.250,25.170,85.450,1.360,18.490,3.522
2008-06-12,29.720,21.020,24.950,82.190,1.460,20.980,3.952
2008-06-13,29.590,20.670,25.010,80.940,1.080,17.290,3.383
2008-06-14,28.540,22.240,24.950,82.710,1.100,18.890,3.584
2008-06-15,29.570,21.240,24.990,83.600,1.380,20.150,3.795
2008-06-16,29.920,20.440,25.230,80.510,1.400,21.150,4.002
2008-06-17,29.970,22.010,25.860,85.480,1.140,17.700,3.451
2008-06-18,29.550,21.570,25.620,83.120,1.890,18.850,3.700
2008-06-19,28.550,18.810,23.420,79.950,1.780,22.360,4.028
2008-06-20,28.990,17.940,23.810,73.730,1.490,22.000,4.085
2008-06-21,29.390,19.960,24.310,76.650,1.250,22.090,4.093
2008-06-22,29.530,18.650,23.950,83.960,1.620,21.960,3.932
2008-06-23,29.640,19.010,24.270,81.740,1.520,22.510,4.080
2008-06-24,29.590,20.930,25.000,81.550,1.170,20.510,3.851
2008-06-25,29.180,19.900,24.500,79.890,1.770,21.070,3.971
2008-06-26,29.160,19.170,24.200,82.220,1.830,21.580,3.946
2008-06-27,29.010,19.630,24.030,80.500,2.000,21.810,4.044
2008-06-28,29.460,18.780,23.780,80.780,2.010,22.180,4.075
2008-06-29,28.750,19.290,23.820,83.230,2.110,21.660,3.913
2008-06-30,28.570,18.730,23.780,78.370,1.930,22.010,4.062
2008-07-01,29.060,18.550,23.660,79.420,1.700,22.260,4.055
2008-07-02,27.530,19.620,23.470,85.460,1.820,18.000,3.296
2008-07-03,29.240,19.910,24.290,79.230,1.780,21.660,4.072
2008-07-04,29.750,19.040,24.350,79.600,1.460,21.750,4.035
2008-07-05,30.300,19.700,24.660,81.090,1.440,22.430,4.161
2008-07-06,29.620,19.860,24.670,83.940,1.950,21.250,3.936
2008-07-07,28.910,21.150,24.580,84.310,2.220,20.080,3.783
2008-07-08,29.750,20.650,24.730,81.930,2.040,21.060,4.020
2008-07-09,29.380,19.960,24.460,79.140,1.870,22.430,4.215
2008-07-10,29.140,19.580,24.190,76.710,1.960,22.130,4.226
2008-07-11,30.190,18.590,24.040,77.730,1.870,22.800,4.298
2008-07-12,29.990,19.580,23.990,74.530,2.290,22.520,4.474
2008-07-13,29.920,17.780,23.790,74.030,2.050,22.530,4.362
