date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
2007-03-30,32.900,22.000,27.200,64,2.700,25.210,5.755
2007-03-31,33.500,22.400,28.000,64,2.490,25.700,5.834
2007-04-01,33.300,23.400,28.200,65,2.210,24.860,5.618
2007-04-02,32.500,22.600,27.800,70,2.140,21.400,4.845
2007-04-03,31.700,23.800,27.100,76,1.690,15.700,3.670
2007-04-04,32.600,22.100,27.100,70,2.130,21.090,4.764
2007-04-05,32.300,22.600,27.000,76,1.590,19.390,4.225
2007-04-06,33.200,23.500,28.000,73,1.930,22.200,4.917
2007-04-07,32.600,24.400,28.300,73,2.120,19.220,4.490
2007-04-08,32.000,23.100,27.600,77,1.610,18.520,4.077
2007-04-09,32.500,23.300,27.700,75,1.140,20.750,4.400
2007-04-10,30.700,23.700,26.800,79,1.040,14.740,3.253
2007-04-11,29.200,23.100,25.800,85,1.190,12.360,2.687
2007-04-12,28.200,23.000,25.000,88,1.050,9.830,2.034
2007-04-13,31.600,22.400,27.000,76,2.150,23.430,4.886
2007-04-14,30.300,23.000,26.200,81,1.550,18.990,3.930
2007-04-15,31.300,22.900,27.000,78,1.830,21.760,4.528
2007-04-16,31.000,23.100,27.100,76,1.580,20.930,4.383
2007-04-17,29.000,22.900,25.400,84,1.100,12.480,2.701
2007-04-18,29.400,23.100,25.800,84,1.310,15.990,3.322
2007-04-19,30.000,22.700,26.200,80,2.280,14.760,3.371
2007-04-20,31.800,23.300,27.000,74,2.780,20.670,4.671
2007-04-21,32.100,22.000,27.400,66,2.670,21.430,4.987
2007-04-22,30.500,23.600,27.100,74,2.100,17.360,3.959
2007-04-23,31.400,23.900,26.800,81,1.000,16.580,3.518
2007-04-24,30.600,23.200,26.300,80,1.060,15.380,3.284
2007-04-25,30.200,22.300,26.100,80,1.670,14.740,3.249
2007-04-26,30.600,22.600,26.100,80,1.500,14.840,3.253
2007-04-27,31.100,21.900,26.400,79,1.770,18.950,3.959
2007-04-28,30.400,23.100,26.800,78,1.550,17.280,3.694
2007-04-29,30.000,22.400,25.800,82,2.000,15.810,3.385
2007-04-30,30.200,22.500,26.000,80,1.800,15.990,3.448
2007-05-01,31.200,22.400,26.900,74,2.250,19.480,4.265
2007-05-02,29.300,23.000,26.000,82,1.910,15.940,3.378
2007-05-03,29.900,22.600,25.700,85,1.320,16.240,3.304
2007-05-04,30.500,23.600,27.000,75,2.490,17.050,3.930
2007-05-05,31.400,23.500,26.900,65,3.080,22.120,5.201
2007-05-06,31.900,24.100,27.500,62,3.380,19.710,5.186
2007-05-07,32.300,21.700,26.800,64,3.050,21.700,5.147
2007-05-08,33.200,21.000,27.100,62,2.450,23.750,5.306
2007-05-09,33.900,21.400,27.800,60,1.920,23.000,5.098
2007-05-10,33.100,22.500,27.800,63,2.200,20.890,4.841
2007-05-11,32.400,23.800,27.600,59,3.570,21.310,5.607
2007-05-12,32.300,23.900,27.800,53,3.770,19.470,5.738
2007-05-13,33.000,21.900,27.600,56,3.100,19.310,5.206
2007-05-14,32.300,23.300,28.200,57,2.890,17.290,4.801
2007-05-15,33.800,22.500,28.700,57,2.410,22.020,5.266
2007-05-16,32.700,25.400,28.900,59,2.840,18.640,5.015
2007-05-17,32.900,24.100,28.400,59,3.260,17.960,5.069
2007-05-18,33.400,24.800,28.600,50,3.210,20.670,5.840
2007-05-19,33.900,20.400,27.900,53,2.730,20.870,5.291
2007-05-20,32.900,25.000,28.700,57,3.080,18.690,5.196
2007-05-21,33.700,22.100,28.000,55,2.880,20.690,5.344
2007-05-22,34.200,23.100,28.300,50,2.960,22.380,5.866
2007-05-23,34.000,21.600,28.000,54,2.140,20.510,4.941
2007-05-24,33.800,22.800,28.300,60,1.670,18.970,4.396
2007-05-25,33.300,24.200,28.600,66,1.570,17.900,4.118
2007-05-26,32.700,24.300,28.200,65,2.410,16.410,4.239
2007-05-27,32.500,22.900,27.800,65,2.300,16.280,4.102
2007-05-28,32.300,23.600,27.500,66,2.320,14.460,3.846
2007-05-29,33.400,23.700,28.500,63,2.160,19.520,4.636
2007-05-30,34.400,25.100,29.200,57,1.870,20.260,4.856
2007-05-31,34.200,24.200,28.700,55,2.570,22.080,5.475
2007-06-01,33.000,24.000,28.200,49,4.750,19.020,6.413
2007-06-02,31.700,23.700,27.400,53,3.650,13.800,4.891
2007-06-03,33.400,20.200,27.500,55,2.090,20.680,4.763
2007-06-04,34.600,23.200,28.800,55,1.900,19.780,4.758
2007-06-05,31.300,24.700,27.500,67,2.020,13.560,3.537
2007-06-06,33.700,22.400,27.800,62,2.370,19.800,4.739
2007-06-07,34.500,20.500,28.000,50,2.800,21.160,5.454
2007-06-08,33.400,24.900,28.800,46,3.140,18.330,5.597
2007-06-09,33.900,23.600,28.200,44,3.100,21.490,5.989
2007-06-10,31.400,23.300,27.700,52,3.500,13.650,4.751
2007-06-11,33.500,23.800,28.300,49,3.500,20.280,5.875
2007-06-12,33.600,23.700,28.500,46,3.890,18.670,6.063
2007-06-13,31.700,25.500,28.300,52,3.730,13.210,4.982
2007-06-14,33.800,21.900,27.700,49,3.100,21.570,5.710
2007-06-15,33.000,22.700,27.300,47,3.520,21.190,5.970
2007-06-16,33.900,23.200,28.200,45,2.790,19.230,5.450
2007-06-17,33.200,23.700,28.200,51,3.560,18.950,5.625
2007-06-18,33.600,23.100,27.900,45,3.430,19.430,5.881
2007-06-19,33.600,22.300,27.600,43,3.570,19.330,6.008
2007-06-20,33.200,23.300,27.800,46,4.230,21.290,6.492
2007-06-21,32.300,22.800,27.000,48,4.230,19.250,6.057
2007-06-22,32.400,22.900,27.100,45,4.140,21.740,6.425
2007-06-23,32.300,21.900,27.100,48,3.170,19.160,5.362
2007-06-24,33.500,20.600,27.200,47,2.840,21.230,5.473
2007-06-25,32.900,22.100,27.100,45,3.230,20.730,5.766
2007-06-26,33.100,20.400,26.600,46,3.770,21.610,6.083
2007-06-27,32.700,22.500,27.500,46,3.980,17.200,5.806
2007-06-28,31.000,22.400,27.000,52,3.370,12.910,4.531
2007-06-29,33.000,22.000,27.300,48,3.110,21.510,5.666
2007-06-30,32.900,21.000,27.000,51,2.800,18.780,5.019
2007-07-01,32.800,23.200,28.000,50,2.700,16.930,4.858
2007-07-02,33.700,22.600,27.900,47,2.690,19.110,5.263
2007-07-03,33.800,21.700,27.700,47,3.180,20.380,5.690
2007-07-04,33.500,24.200,28.700,42,3.680,21.300,6.400
2007-07-05,32.700,23.100,27.700,48,4.080,19.150,6.010
2007-07-06,33.100,22.800,27.400,44,3.870,21.560,6.384
2007-07-07,32.400,22.500,27.100,52,3.910,18.110,5.557
2007-07-08,33.300,22.300,27.600,49,3.720,21.570,6.052
2007-07-09,33.900,23.200,28.300,44,3.530,21.220,6.225
2007-07-10,33.900,24.000,28.500,47,3.990,20.340,6.342
2007-07-11,33.700,23.000,28.100,44,3.400,21.740,6.169
2007-07-12,33.500,23.100,27.900,45,3.240,21.160,5.960
2007-07-13,33.700,21.800,27.700,43,3.180,20.190,5.836
2007-07-14,33.000,22.200,27.600,48,2.740,18.530,5.139
2007-07-15,33.100,20.800,27.400,47,2.450,17.630,4.822
2007-07-16,34.700,21.700,28.200,45,2.590,20.840,5.535
2007-07-17,34.900,22.600,28.800,46,2.610,19.110,5.373
2007-07-18,34.600,22.000,28.300,46,2.120,20.830,5.182
2007-07-19,35.500,20.200,28.900,44,2.000,22.020,5.262
2007-07-20,34.300,22.300,28.500,49,2.210,18.960,4.942
2007-07-21,33.500,22.600,27.600,45,3.300,22.440,6.155
2007-07-22,33.400,20.800,27.200,46,3.190,19.980,5.666
2007-07-23,34.000,21.600,28.000,45,2.550,19.600,5.317
2007-07-24,34.600,23.200,28.600,43,2.140,21.990,5.473
2007-07-25,33.900,19.700,27.600,44,2.670,21.280,5.526
2007-07-26,34.900,22.900,29.100,47,2.880,20.830,5.775
2007-07-27,34.000,22.000,28.500,49,3.000,19.270,5.465
2007-07-28,33.500,24.500,28.600,48,3.590,21.190,6.201
2007-07-29,34.200,23.500,28.300,36,3.440,23.210,6.839
2007-07-30,33.600,23.100,28.000,39,4.650,22.380,7.381
2007-07-31,32.700,21.800,26.900,45,4.320,23.200,6.761
2007-08-01,32.300,21.700,26.700,43,3.920,23.330,6.585
2007-08-02,33.200,22.900,27.500,42,4.120,21.250,6.738
2007-08-03,31.200,22.400,27.200,47,4.190,15.450,5.599
2007-08-04,33.700,23.400,28.100,47,3.970,17.450,6.054
2007-08-05,33.400,23.000,28.100,44,3.850,20.610,6.410
2007-08-06,35.000,23.400,28.600,35,3.770,23.890,7.360
2007-08-07,34.400,23.000,28.300,37,3.670,23.670,7.072
2007-08-08,34.700,23.100,28.300,36,3.950,23.810,7.409
2007-08-09,34.200,23.600,28.000,37,4.230,24.020,7.585
2007-08-10,33.600,22.800,27.700,38,3.900,24.050,7.156
2007-08-11,34.600,23.000,28.400,41,3.720,23.730,7.000
2007-08-12,34.100,23.700,28.600,39,4.180,23.960,7.402
2007-08-13,33.900,23.300,28.300,39,4.420,24.030,7.529
2007-08-14,33.400,22.800,27.900,40,4.460,24.170,7.420
2007-08-15,33.300,22.700,27.700,38,5.210,24.290,8.006
2007-08-16,33.200,22.500,27.500,37,3.950,24.350,7.228
2007-08-17,33.900,22.500,27.800,40,3.790,24.160,7.065
2007-08-18,33.700,22.800,27.800,36,4.160,24.410,7.531
2007-08-19,34.100,22.100,27.700,35,3.310,24.610,6.974
2007-08-20,34.600,22.900,28.400,37,3.440,24.330,7.073
2007-08-21,35.300,23.900,29.400,40,3.190,21.450,6.564
2007-08-22,35.900,25.100,30.100,38,3.410,24.090,7.263
2007-08-23,34.400,24.300,29.100,37,3.960,24.510,7.538
2007-08-24,34.500,23.700,28.700,40,3.730,24.590,7.253
2007-08-25,35.300,23.200,29.000,43,3.550,24.700,7.087
2007-08-26,35.800,23.500,29.200,40,3.450,23.500,7.090
2007-08-27,36.200,22.100,29.100,37,3.200,23.670,6.996
2007-08-28,37.600,21.700,29.800,29,2.880,24.940,7.241
2007-08-29,35.500,23.900,29.500,35,3.160,23.540,7.029
2007-08-30,34.600,24.400,29.200,33,3.990,25.410,7.915
2007-08-31,32.900,24.000,28.200,44,4.430,17.140,6.512
2007-09-01,35.100,23.100,28.700,38,3.630,25.460,7.458
2007-09-02,35.100,23.700,29.400,35,3.550,23.640,7.312
2007-09-03,35.100,24.100,29.300,34,4.050,25.440,7.997
2007-09-04,34.100,23.600,28.800,37,4.890,25.880,8.298
2007-09-05,33.300,23.800,28.500,43,4.880,18.300,7.010
2007-09-06,34.100,24.600,29.000,40,4.550,19.610,7.313
2007-09-07,35.300,24.500,29.800,36,4.050,24.610,7.866
2007-09-08,35.500,24.300,29.600,38,3.670,25.450,7.630
2007-09-09,35.800,23.900,29.700,34,3.680,25.400,7.805
2007-09-10,35.900,24.600,30.000,34,4.050,25.960,8.226
2007-09-11,35.700,24.200,29.700,33,4.340,26.410,8.506
2007-09-12,35.000,24.100,29.300,38,4.720,26.100,8.381
2007-09-13,34.900,23.500,29.200,38,3.930,26.290,7.799
2007-09-14,35.400,23.600,29.300,36,3.900,26.510,7.984
2007-09-15,36.300,23.800,29.900,33,3.170,26.430,7.623
2007-09-16,37.300,24.600,30.700,35,2.680,25.480,7.183
2007-09-17,37.700,25.600,31.700,35,2.250,25.070,6.798
2007-09-18,35.400,25.400,30.300,47,2.290,21.510,5.890
2007-09-19,36.800,22.900,30.100,39,3.040,26.410,7.349
2007-09-20,37.200,24.500,30.600,32,2.910,26.870,7.642
2007-09-21,35.900,24.700,30.400,35,3.220,23.470,7.250
2007-09-22,36.100,25.900,30.800,36,3.270,25.010,7.552
2007-09-23,37.000,24.400,30.500,35,3.330,26.770,7.894
2007-09-24,38.000,22.300,30.700,34,2.450,26.560,7.116
2007-09-25,36.500,25.200,31.400,40,2.090,23.360,6.229
2007-09-26,35.800,26.200,30.400,34,3.350,27.050,7.966
2007-09-27,35.300,25.000,29.600,32,3.990,25.220,8.238
2007-09-28,35.600,25.300,30.100,34,3.680,25.260,7.940
2007-09-29,36.700,23.800,30.200,34,3.190,25.820,7.641
2007-09-30,36.700,24.300,30.400,34,3.270,24.140,7.534
2007-10-01,36.500,25.400,30.900,33,3.540,26.370,8.094
2007-10-02,37.300,26.300,31.300,31,3.370,26.610,8.233
2007-10-03,36.700,25.100,30.800,36,2.950,24.420,7.270
2007-10-04,35.500,25.700,30.700,38,2.860,21.270,6.616
2007-10-05,34.500,24.600,30.100,41,2.900,19.980,6.211
2007-10-06,35.400,25.300,30.600,39,3.250,23.400,7.129
2007-10-07,37.000,26.900,31.500,37,3.470,26.040,8.039
2007-10-08,36.800,26.400,31.300,35,3.700,27.280,8.398
2007-10-09,37.000,26.500,31.200,34,3.890,27.290,8.655
2007-10-10,36.500,25.800,31.000,38,3.770,27.370,8.262
2007-10-11,36.400,26.600,31.500,35,3.020,26.760,7.709
2007-10-12,37.000,24.500,30.800,45,2.040,24.950,6.409
2007-10-13,37.200,23.900,31.000,48,2.150,25.100,6.444
2007-10-14,37.200,23.600,30.900,41,2.350,25.970,6.840
2007-10-15,36.800,25.400,31.000,34,3.320,26.960,8.023
2007-10-16,37.500,25.900,31.200,31,3.500,28.220,8.589
2007-10-17,37.700,24.800,31.400,31,2.860,27.300,7.803
2007-10-18,36.200,25.800,31.100,43,1.700,24.170,6.047
2007-10-19,36.100,24.100,30.600,51,1.670,24.060,5.835
2007-10-20,33.900,26.600,29.800,57,1.560,16.990,4.513
2007-10-21,34.300,24.700,29.700,58,1.260,21.680,5.031
2007-10-22,34.900,24.700,29.500,59,1.960,21.730,5.433
2007-10-23,35.900,24.600,30.300,51,2.100,22.530,5.891
2007-10-24,36.100,25.300,31.100,37,3.220,22.840,7.198
2007-10-25,37.400,24.700,30.900,33,3.680,26.940,8.425
2007-10-26,37.800,25.500,31.200,30,3.430,28.170,8.580
2007-10-27,38.100,22.800,31.000,30,2.850,28.180,7.881
2007-10-28,37.400,25.700,31.600,41,2.340,24.540,6.770
2007-10-29,37.500,24.700,31.400,44,2.060,26.320,6.710
2007-10-30,37.000,25.300,31.500,44,1.980,23.800,6.253
2007-10-31,34.300,25.500,29.900,54,1.440,21.000,5.106
2007-11-01,34.400,23.800,29.400,58,1.600,22.650,5.340
2007-11-02,33.900,25.500,29.600,58,2.280,19.030,5.166
2007-11-03,36.000,23.700,30.100,57,1.780,23.310,5.678
2007-11-04,34.800,25.200,29.900,57,1.780,22.250,5.480
2007-11-05,34.800,24.600,30.100,58,1.680,21.420,5.252
2007-11-06,35.500,26.100,30.400,50,2.120,22.050,5.900
2007-11-07,37.800,24.100,31.500,37,2.920,27.330,7.680
2007-11-08,37.700,26.100,31.900,32,3.170,26.330,8.025
2007-11-09,38.000,25.600,31.800,36,2.430,25.250,7.114
2007-11-10,37.200,24.200,31.100,46,1.850,26.470,6.497
2007-11-11,34.700,24.100,29.500,59,1.370,21.910,5.123
2007-11-12,34.400,24.800,29.600,59,2.000,20.750,5.269
2007-11-13,32.100,25.300,28.400,63,2.140,14.620,4.147
2007-11-14,35.200,23.600,29.200,57,2.190,23.430,5.840
2007-11-15,37.200,24.600,31.000,41,2.500,23.890,6.742
2007-11-16,38.000,24.700,31.700,37,3.130,26.660,7.825
2007-11-17,37.600,28.300,32.200,32,4.490,27.620,9.537
2007-11-18,37.400,26.800,31.700,33,3.700,27.930,8.695
2007-11-19,37.600,24.900,31.300,31,2.910,26.730,7.790
2007-11-20,36.300,24.900,30.700,43,1.960,23.550,6.144
2007-11-21,37.400,25.100,31.600,49,1.820,24.830,6.242
2007-11-22,34.100,26.900,29.500,64,1.670,17.630,4.556
2007-11-23,26.900,23.600,25.000,89,1.580,13.070,2.725
2007-11-24,31.500,22.700,27.000,76,1.190,19.810,4.243
2007-11-25,28.400,24.300,26.200,81,1.160,10.670,2.387
2007-11-26,30.500,23.900,26.000,85,1.480,13.150,2.941
2007-11-27,29.600,23.400,25.900,85,1.100,14.370,3.114
2007-11-28,26.800,23.300,25.000,90,1.880,8.950,1.845
2007-11-29,30.900,22.100,26.800,78,0.980,19.880,4.151
2007-11-30,30.500,23.500,26.900,79,1.480,16.290,3.646
2007-12-01,26.200,22.700,24.000,93,1.350,7.500,1.414
2007-12-02,31.700,21.600,26.100,82,1.620,20.790,4.317
2007-12-03,32.200,22.700,27.100,76,1.020,23.730,4.901
2007-12-04,30.800,23.400,26.600,79,1.680,17.850,3.934
2007-12-05,29.500,23.000,25.700,84,1.770,18.440,3.835
2007-12-06,31.400,22.200,27.000,78,1.100,23.820,4.859
2007-12-07,31.800,23.100,27.000,78,1.850,21.810,4.675
2007-12-08,28.600,22.900,25.100,88,1.260,13.920,2.942
2007-12-09,29.300,22.300,25.100,86,1.660,14.610,3.125
2007-12-10,30.500,22.100,26.300,79,1.480,19.930,4.184
2007-12-11,32.900,22.800,27.700,70,2.540,23.960,5.443
2007-12-12,32.300,23.500,27.600,64,2.950,26.350,6.094
2007-12-13,31.200,21.100,26.400,64,2.810,23.840,5.460
2007-12-14,31.900,22.300,27.500,70,1.520,23.220,4.974
2007-12-15,31.900,23.100,27.400,73,0.920,22.170,4.641
2007-12-16,29.800,22.900,26.400,78,1.850,14.500,3.397
2007-12-17,30.400,22.900,26.600,78,1.580,18.040,3.939
2007-12-18,30.500,24.100,26.900,79,1.490,17.770,3.905
2007-12-19,31.200,23.100,26.500,81,1.100,19.240,4.052
2007-12-20,31.800,23.000,27.500,76,0.880,21.690,4.535
2007-12-21,31.500,23.600,27.700,73,1.190,17.720,3.975
2007-12-22,28.100,23.700,25.700,86,1.200,16.340,3.397
2007-12-23,30.700,23.100,26.800,79,1.380,18.090,3.920
2007-12-24,32.500,23.200,27.200,74,1.920,20.390,4.600
2007-12-25,32.700,23.200,27.000,68,2.610,20.030,4.929
2007-12-26,31.700,22.800,26.900,72,1.820,20.840,4.629
2007-12-27,32.300,23.200,28.000,65,1.960,18.780,4.583
2007-12-28,32.500,23.700,28.400,65,1.950,21.070,4.970
2007-12-29,31.400,24.400,27.600,71,1.600,21.060,4.683
2007-12-30,31.500,23.300,27.100,74,1.600,21.660,4.681
2007-12-31,30.700,23.200,26.500,78,1.450,18.040,3.936
2008-01-01,28.900,22.500,25.000,86,1.590,12.570,2.715
2008-01-02,27.800,22.600,24.600,88,1.190,9.860,2.033
2008-01-03,29.600,21.900,25.500,82,1.080,15.840,3.362
2008-01-04,30.500,22.700,26.600,78,1.780,18.930,4.117
2008-01-05,30.400,23.800,26.600,81,1.550,16.120,3.585
2008-01-06,31.800,23.000,27.300,78,1.520,20.340,4.395
2008-01-07,31.000,23.700,27.000,78,1.680,16.350,3.742
2008-01-08,29.900,23.100,26.300,80,1.440,15.950,3.522
2008-01-09,29.700,23.300,25.500,84,1.340,12.870,2.842
2008-01-10,28.700,22.900,25.700,83,1.070,14.640,3.153
2008-01-11,31.500,22.300,26.600,78,1.400,19.660,4.209
2008-01-12,30.700,22.800,26.600,77,1.920,19.520,4.271
2008-01-13,30.800,23.100,27.100,76,1.900,19.340,4.292
2008-01-14,30.200,23.200,26.200,80,1.930,17.310,3.825
2008-01-15,27.900,22.700,24.300,89,1.810,10.620,2.213
2008-01-16,27.700,22.400,24.900,87,1.540,11.600,2.452
2008-01-17,28.800,21.800,25.000,87,0.890,12.510,2.616
2008-01-18,27.200,22.300,23.800,92,1.080,8.360,1.611
2008-01-19,28.800,21.400,24.900,85,1.240,14.130,3.012
2008-01-20,30.600,21.800,25.500,83,1.570,17.390,3.684
2008-01-21,30.400,22.100,26.000,82,1.520,21.380,4.366
2008-01-22,29.800,22.200,25.500,84,1.160,14.610,3.155
2008-01-23,29.500,22.300,25.300,84,1.200,14.750,3.170
2008-01-24,30.000,22.300,25.900,83,1.860,18.920,3.959
2008-01-25,30.600,23.600,26.100,83,1.730,15.260,3.414
2008-01-26,29.600,22.400,25.200,86,1.250,15.940,3.338
2008-01-27,29.900,22.400,25.800,84,1.520,16.080,3.447
2008-01-28,28.100,22.600,24.900,89,1.040,10.540,2.164
2008-01-29,29.400,22.600,25.500,86,1.420,12.780,2.771
2008-01-30,27.400,22.800,24.700,90,1.390,13.630,2.807
2008-01-31,28.400,22.300,24.700,91,1.690,14.280,2.922
2008-02-01,28.700,22.600,24.800,87,1.640,10.320,2.216
2008-02-02,28.100,22.500,24.700,87,1.030,15.100,3.123
2008-02-03,30.600,21.900,26.000,79,1.440,22.570,4.607
2008-02-04,32.200,22.500,27.200,75,1.770,23.780,5.068
2008-02-05,31.400,23.300,27.000,78,1.820,21.140,4.562
2008-02-06,31.800,22.800,26.800,79,1.660,21.190,4.524
2008-02-07,30.900,23.800,27.000,78,1.750,22.970,4.842
2008-02-08,31.200,22.400,27.000,76,1.680,23.080,4.856
2008-02-09,30.600,23.800,26.900,76,1.440,20.420,4.393
2008-02-10,30.700,22.900,26.300,80,1.590,19.290,4.119
2008-02-11,29.900,23.000,26.100,80,1.560,20.100,4.210
2008-02-12,29.300,22.800,25.700,82,1.780,15.070,3.347
2008-02-13,29.100,23.100,25.100,88,1.440,14.420,3.055
2008-02-14,31.000,21.800,25.800,83,1.750,20.570,4.243
2008-02-15,28.200,22.600,24.500,89,0.950,13.320,2.755
2008-02-16,27.200,22.200,24.000,89,1.320,9.510,1.922
2008-02-17,27.700,21.500,24.900,86,1.210,13.190,2.772
2008-02-18,29.800,21.900,25.800,82,1.520,19.330,4.000
2008-02-19,31.700,22.200,26.700,78,1.600,24.340,5.021
2008-02-20,31.000,22.200,26.600,78,1.630,20.750,4.403
2008-02-21,30.100,23.700,26.200,81,1.640,17.740,3.844
2008-02-22,30.200,22.300,25.900,82,1.540,18.640,3.917
2008-02-23,31.000,22.400,26.500,80,1.620,23.290,4.778
2008-02-24,31.000,22.700,26.500,79,2.020,21.020,4.485
2008-02-25,31.200,22.100,26.500,80,1.800,21.960,4.579
2008-02-26,30.200,22.600,25.900,80,1.610,15.570,3.478
2008-02-27,29.800,22.000,25.600,85,1.330,17.320,3.596
2008-02-28,30.400,22.200,25.700,84,1.700,18.650,3.883
2008-02-29,29.100,22.800,25.000,86,1.350,11.570,2.490
2008-03-01,28.800,22.500,24.900,86,0.790,13.530,2.850
2008-03-02,28.600,22.500,24.400,90,1.030,11.550,2.363
2008-03-03,30.300,20.700,25.300,84,1.350,19.030,3.868
2008-03-04,31.100,22.100,26.300,81,1.170,23.280,4.702
2008-03-05,30.300,22.300,25.800,84,1.670,17.920,3.760
2008-03-06,30.500,22.700,26.200,82,1.140,21.230,4.330
2008-03-07,29.100,22.200,24.900,85,1.550,14.690,3.139
2008-03-08,29.600,22.700,25.400,82,1.490,16.010,3.447
2008-03-09,29.000,21.900,25.000,84,1.370,16.010,3.348
2008-03-10,30.300,22.000,25.800,81,1.720,18.720,3.946
2008-03-11,30.400,22.100,26.000,82,1.670,19.840,4.111
2008-03-12,28.500,22.800,25.400,85,1.270,13.670,2.949
2008-03-13,29.100,21.600,24.800,86,1.040,13.970,2.947
2008-03-14,30.100,22.300,25.500,86,1.350,18.510,3.771
2008-03-15,29.800,22.500,25.100,86,1.250,16.320,3.384
2008-03-16,29.100,21.400,25.400,84,1.130,15.580,3.257
2008-03-17,27.300,22.300,24.500,87,0.880,9.120,1.840
2008-03-18,28.000,22.200,24.300,87,1.440,11.120,2.333
2008-03-19,27.400,21.500,24.200,89,0.970,12.970,2.642
2008-03-20,27.600,22.100,23.900,92,1.410,10.540,2.086
2008-03-21,29.600,21.400,24.700,88,1.590,18.040,3.580
2008-03-22,27.700,22.000,24.400,91,1.350,12.740,2.583
2008-03-23,28.000,21.800,24.800,88,0.950,10.640,2.179
2008-03-24,27.800,21.900,24.100,91,1.400,7.010,1.371
2008-03-25,28.700,21.800,25.200,87,0.830,14.080,2.930
2008-03-26,28.900,22.300,25.200,86,1.180,12.950,2.763
2008-03-27,27.100,22.500,24.600,90,1.080,11.290,2.288
2008-03-28,27.500,22.200,24.500,89,1.440,10.000,2.049
2008-03-29,29.400,22.200,25.700,83,1.110,15.570,3.275
2008-03-30,26.200,22.500,24.400,91,1.070,7.010,1.332
2008-03-31,26.800,22.500,24.300,91,0.960,11.600,2.326
2008-04-01,24.100,22.200,22.900,96,1.260,2.900,0.353
2008-04-02,26.100,21.400,23.700,89,1.690,7.520,1.502
2008-04-03,28.000,22.100,24.300,90,1.020,9.200,1.838
2008-04-04,29.200,21.800,25.200,86,1.320,19.030,3.756
2008-04-05,29.100,21.500,24.800,88,1.550,15.890,3.200
2008-04-06,26.800,21.600,23.900,89,1.290,6.550,1.279
2008-04-07,28.500,22.000,24.800,87,1.130,14.320,2.944
2008-04-08,28.000,22.300,24.700,87,1.920,13.300,2.816
2008-04-09,29.200,22.500,24.900,86,2.270,15.760,3.279
2008-04-10,30.200,21.400,25.700,84,1.870,20.600,4.090
2008-04-11,30.400,22.700,26.100,79,1.850,21.540,4.402
2008-04-12,29.900,22.400,26.000,81,1.490,20.690,4.153
2008-04-13,30.000,22.600,26.100,81,1.430,16.960,3.569
2008-04-14,27.900,22.700,24.900,87,0.920,12.970,2.701
2008-04-15,29.300,22.100,25.300,87,1.500,15.050,3.097
2008-04-16,28.800,22.500,24.900,86,1.140,12.950,2.739
2008-04-17,30.600,21.000,25.700,84,2.400,20.890,4.141
2008-04-18,30.500,21.100,25.900,78,2.470,21.070,4.355
2008-04-19,30.600,21.700,26.100,76,2.160,21.700,4.485
2008-04-20,30.700,21.700,26.200,78,2.320,20.690,4.312
2008-04-21,30.300,22.500,26.000,82,2.140,18.900,3.909
2008-04-22,31.400,22.500,26.700,73,2.500,22.500,4.832
2008-04-23,30.400,22.800,26.200,79,2.380,18.090,3.919
2008-04-24,31.400,21.800,25.900,84,1.300,20.150,4.012
2008-04-25,30.100,22.200,25.800,86,1.240,16.060,3.276
2008-04-26,30.500,23.400,26.300,83,1.290,16.490,3.447
2008-04-27,30.300,23.100,26.500,82,1.120,19.770,3.958
2008-04-28,32.000,22.300,26.800,77,1.580,21.940,4.490
2008-04-29,30.900,22.900,26.500,78,1.470,20.510,4.181
2008-04-30,30.200,21.900,25.900,82,1.310,16.910,3.461
2008-05-01,29.400,23.000,25.800,84,1.730,15.760,3.282
2008-05-02,30.000,22.000,26.000,79,2.560,18.840,3.968
2008-05-03,29.600,23.300,26.100,79,1.950,17.900,3.767
2008-05-04,30.400,22.800,26.300,81,1.280,18.900,3.811
2008-05-05,29.800,22.700,25.700,83,1.340,16.270,3.332
2008-05-06,30.600,22.300,26.300,80,1.320,18.030,3.682
2008-05-07,31.200,22.200,26.400,82,1.330,19.150,3.855
2008-05-08,30.200,22.700,25.600,86,1.100,14.840,3.041
2008-05-09,27.400,22.900,24.800,89,1.630,9.170,1.902
2008-05-10,29.100,21.900,25.100,84,2.010,15.660,3.209
2008-05-11,28.200,23.000,25.300,80,2.850,13.340,3.118
2008-05-12,28.100,22.100,25.000,75,3.130,12.910,3.284
2008-05-13,29.400,21.300,25.000,71,3.440,17.110,4.103
2008-05-14,29.800,21.200,25.100,70,2.670,19.170,4.229
2008-05-15,30.500,20.200,25.400,71,2.530,20.460,4.337
2008-05-16,30.600,21.100,26.100,73,2.320,21.720,4.453
2008-05-17,31.000,21.800,26.500,70,2.830,20.580,4.567
2008-05-18,30.200,23.300,26.600,65,3.390,15.780,4.328
2008-05-19,30.400,21.200,25.600,69,3.280,17.790,4.284
2008-05-20,30.400,20.700,25.700,72,2.650,20.130,4.289
2008-05-21,30.700,21.700,26.000,72,2.670,20.070,4.348
2008-05-22,30.700,22.300,26.200,73,2.380,18.110,4.007
2008-05-23,30.000,21.600,25.700,74,2.720,17.010,3.828
2008-05-24,30.600,22.000,26.000,75,2.030,17.410,3.747
