date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
2009-02-04,29.300,22.000,25.000,86,1.490,15.890,3.328
2009-02-05,30.700,21.500,25.700,83,1.370,23.890,4.750
2009-02-06,29.600,22.100,25.400,85,1.140,18.830,3.837
2009-02-07,28.800,22.100,25.200,86,1.380,15.660,3.281
2009-02-08,29.300,22.600,25.000,88,1.190,13.250,2.806
2009-02-09,31.100,21.900,25.900,84,1.400,21.640,4.402
2009-02-10,29.300,21.900,25.200,86,1.040,19.820,3.966
2009-02-11,29.300,22.100,25.100,86,1.150,15.690,3.283
2009-02-12,28.400,22.200,24.800,87,1.430,14.840,3.109
2009-02-13,29.000,22.100,24.900,86,1.770,18.030,3.671
2009-02-14,28.700,21.600,24.600,87,1.050,16.210,3.309
2009-02-15,29.500,22.300,24.500,89,1.340,15.210,3.143
2009-02-16,27.100,22.200,23.700,91,1.000,8.560,1.662
2009-02-17,27.000,22.100,24.100,87,1.400,9.470,1.958
2009-02-18,28.400,21.400,24.400,87,1.000,16.100,3.271
2009-02-19,27.100,21.800,23.700,90,1.470,9.980,1.999
2009-02-20,30.200,20.900,25.100,84,1.460,21.740,4.319
2009-02-21,28.600,22.800,24.900,86,1.570,13.350,2.877
2009-02-22,25.700,21.800,23.500,92,0.830,8.270,1.551
2009-02-23,28.600,22.200,24.600,86,1.320,17.370,3.526
2009-02-24,28.600,22.000,24.700,86,1.530,15.620,3.254
2009-02-25,29.700,21.600,25.300,85,1.030,21.630,4.283
2009-02-26,30.200,22.100,25.300,85,1.160,20.000,4.042
2009-02-27,29.200,22.300,25.100,84,1.540,17.570,3.644
2009-02-28,30.500,21.800,25.700,82,1.420,22.920,4.598
2009-03-01,29.300,22.500,25.300,86,1.400,16.510,3.438
2009-03-02,29.100,22.600,25.200,87,1.430,17.910,3.641
2009-03-03,29.700,22.300,25.500,85,1.220,18.290,3.753
2009-03-04,29.200,23.000,25.500,86,1.480,15.650,3.313
2009-03-05,28.700,22.400,24.800,90,1.230,15.480,3.156
2009-03-06,27.500,22.500,24.500,89,1.600,13.210,2.738
2009-03-07,28.900,22.000,25.000,86,0.750,17.120,3.475
2009-03-08,30.000,22.000,25.600,84,1.130,19.430,3.953
2009-03-09,30.400,22.500,25.500,84,1.300,18.930,3.900
2009-03-10,28.600,22.200,25.100,85,1.240,15.430,3.232
2009-03-11,29.700,21.700,25.500,85,1.040,19.710,3.960
2009-03-12,29.400,22.500,25.400,84,1.240,18.100,3.718
2009-03-13,30.600,22.800,26.500,82,1.250,22.100,4.503
2009-03-14,28.100,22.600,25.200,84,1.720,14.260,3.098
2009-03-15,28.700,22.400,24.700,87,1.600,14.630,3.071
2009-03-16,27.900,22.400,24.200,90,2.040,12.270,2.526
2009-03-17,28.000,21.900,24.200,88,1.740,16.660,3.322
2009-03-18,29.700,21.600,25.400,83,1.310,19.790,3.993
2009-03-19,30.000,22.000,25.800,81,1.560,20.580,4.207
2009-03-20,30.600,22.800,26.500,80,1.510,22.540,4.610
2009-03-21,30.300,22.100,25.800,83,1.280,20.810,4.202
2009-03-22,30.000,22.300,25.700,83,1.040,18.190,3.740
2009-03-23,25.400,22.700,24.100,92,1.420,7.040,1.331
2009-03-24,28.800,22.100,24.400,90,0.980,13.740,2.830
2009-03-25,29.200,22.000,25.100,86,1.030,15.990,3.285
2009-03-26,26.700,22.400,24.500,89,1.170,12.660,2.594
2009-03-27,28.500,22.400,24.800,88,0.890,14.340,2.960
2009-03-28,29.500,22.000,25.300,86,1.290,17.050,3.481
2009-03-29,29.200,22.500,25.000,86,1.300,14.620,3.076
2009-03-30,30.600,22.400,26.000,83,0.950,21.990,4.384
2009-03-31,28.600,21.500,24.600,88,1.730,17.490,3.450
2009-04-01,28.600,22.300,24.800,85,2.030,15.410,3.241
2009-04-02,28.100,22.100,25.100,85,1.430,13.770,2.932
2009-04-03,29.400,21.900,24.400,89,1.160,14.510,2.966
2009-04-04,29.100,22.000,24.400,90,0.740,11.660,2.383
2009-04-05,27.100,22.200,24.000,91,1.860,12.110,2.436
2009-04-06,29.700,22.300,25.600,83,1.570,19.590,3.957
2009-04-07,30.100,22.200,25.900,82,1.720,20.370,4.133
2009-04-08,28.900,22.200,25.000,87,0.870,14.750,3.025
2009-04-09,28.400,21.900,24.500,89,0.910,13.760,2.810
2009-04-10,26.800,22.200,23.900,90,1.490,11.030,2.223
2009-04-11,27.500,22.600,24.600,87,1.820,13.960,2.902
2009-04-12,27.300,22.000,23.800,90,0.970,12.570,2.539
2009-04-13,27.600,21.600,24.100,88,0.920,12.280,2.509
2009-04-14,29.800,22.000,25.100,86,1.330,18.780,3.718
2009-04-15,28.700,22.000,24.600,88,0.930,14.460,2.932
2009-04-16,29.300,22.000,25.000,88,0.950,16.730,3.328
2009-04-17,29.700,22.200,24.900,88,1.260,15.690,3.174
2009-04-18,28.800,22.400,25.000,86,1.310,14.760,3.043
2009-04-19,29.000,22.600,25.200,87,1.360,13.190,2.792
2009-04-20,28.500,22.300,24.700,87,1.060,13.140,2.732
2009-04-21,29.100,22.500,24.700,88,1.280,14.270,2.921
2009-04-22,28.400,22.200,24.400,91,0.980,13.850,2.771
2009-04-23,26.400,22.200,23.800,90,1.300,8.200,1.611
2009-04-24,25.200,22.300,23.300,94,1.110,6.090,1.065
2009-04-25,26.500,22.300,23.700,92,1.700,10.160,1.992
2009-04-26,28.100,21.800,24.100,90,1.300,11.740,2.390
2009-04-27,29.200,21.700,24.900,88,1.120,15.680,3.119
2009-04-28,26.500,22.400,23.900,93,1.300,9.750,1.889
2009-04-29,28.900,22.000,24.500,90,0.650,14.870,2.940
2009-04-30,27.700,21.900,24.300,90,1.110,11.330,2.296
2009-05-01,27.300,22.100,24.200,91,1.440,11.770,2.371
2009-05-02,23.800,21.900,22.700,97,1.090,3.260,0.400
2009-05-03,25.900,21.500,22.900,94,1.380,6.690,1.194
2009-05-04,26.600,21.400,23.800,89,0.960,11.350,2.270
2009-05-05,27.000,21.400,23.600,91,1.140,10.790,2.129
2009-05-06,28.400,21.600,24.700,87,1.250,15.810,3.100
2009-05-07,27.500,21.800,24.000,90,0.950,11.980,2.418
2009-05-08,28.100,21.600,24.400,89,1.130,14.580,2.856
2009-05-09,27.300,21.700,24.400,88,1.080,13.220,2.641
2009-05-10,27.600,22.200,24.100,89,1.400,11.410,2.340
2009-05-11,27.800,21.700,23.900,90,1.260,12.420,2.485
2009-05-12,29.200,21.200,25.000,85,1.320,19.390,3.684
2009-05-13,27.700,22.000,24.500,89,1.470,12.120,2.480
2009-05-14,26.900,21.900,23.500,91,1.110,11.430,2.266
2009-05-15,26.900,21.500,23.700,90,1.110,8.580,1.676
2009-05-16,28.900,20.700,24.600,89,1.390,16.050,3.074
2009-05-17,27.600,21.800,24.200,89,1.410,9.140,1.859
2009-05-18,29.000,22.100,25.000,85,2.170,16.330,3.276
2009-05-19,27.100,21.900,23.400,92,1.760,9.160,1.788
2009-05-20,27.700,21.700,24.300,87,1.710,13.360,2.692
2009-05-21,29.600,21.700,25.500,82,1.960,19.220,3.773
2009-05-22,29.100,21.600,25.100,80,2.310,17.370,3.562
2009-05-23,29.200,21.800,25.500,78,2.530,18.620,3.841
2009-05-24,29.500,22.100,25.500,77,2.160,16.330,3.518
2009-05-25,29.400,21.300,25.100,76,1.990,17.650,3.651
2009-05-26,29.500,22.100,25.500,75,1.650,18.400,3.741
2009-05-27,29.800,22.300,25.800,76,1.270,18.220,3.643
2009-05-28,29.200,22.700,25.700,81,1.040,16.160,3.224
2009-05-29,30.200,22.200,25.900,81,1.330,17.000,3.422
2009-05-30,29.400,21.600,25.200,86,1.090,17.790,3.391
2009-05-31,28.600,21.700,24.600,87,1.250,12.870,2.601
2009-06-01,28.900,21.800,25.400,85,1.010,17.610,3.357
2009-06-02,28.700,21.900,24.900,86,1.200,14.760,2.906
2009-06-03,27.400,21.800,23.800,90,1.260,9.850,1.969
2009-06-04,29.800,21.300,25.200,83,2.210,17.610,3.496
2009-06-05,30.200,22.600,25.900,76,2.260,17.460,3.754
2009-06-06,30.500,21.100,25.600,73,2.490,17.840,3.903
2009-06-07,29.900,21.400,25.700,74,2.100,17.810,3.754
2009-06-08,30.900,21.000,25.800,68,2.350,20.750,4.407
2009-06-09,29.700,22.400,25.800,65,3.350,18.230,4.483
2009-06-10,30.200,20.800,25.400,69,2.670,18.240,4.089
2009-06-11,29.400,22.100,25.500,73,2.190,13.240,3.186
2009-06-12,30.900,22.200,25.900,72,1.520,16.210,3.496
2009-06-13,30.600,21.700,25.800,71,1.280,17.270,3.552
2009-06-14,31.200,21.900,26.000,73,1.140,17.850,3.608
2009-06-15,31.400,22.000,26.500,72,1.740,17.910,3.826
2009-06-16,31.500,22.400,26.800,67,1.500,18.730,3.963
2009-06-17,31.700,23.300,27.200,63,1.340,18.020,3.892
2009-06-18,30.900,22.000,26.100,68,1.670,17.090,3.729
2009-06-19,32.000,21.000,26.200,63,2.080,19.490,4.341
2009-06-20,32.600,22.700,27.200,58,2.630,19.940,4.899
2009-06-21,32.200,20.900,26.900,55,3.010,19.390,4.982
2009-06-22,32.200,21.600,27.300,54,2.550,20.330,4.918
2009-06-23,32.600,22.200,27.700,55,2.470,18.520,4.691
2009-06-24,32.400,22.100,27.400,58,2.200,17.470,4.327
2009-06-25,31.900,23.700,27.300,57,1.910,17.110,4.187
2009-06-26,32.100,21.100,26.600,60,2.030,19.120,4.348
2009-06-27,32.500,21.200,27.000,60,2.060,19.380,4.429
2009-06-28,31.200,22.300,26.800,62,2.200,16.640,4.047
2009-06-29,32.900,21.300,27.400,55,2.520,19.090,4.780
2009-06-30,33.200,23.600,27.900,51,2.080,19.420,4.795
2009-07-01,32.900,20.300,26.500,54,2.370,20.330,4.847
2009-07-02,32.700,18.600,25.900,56,2.430,21.070,4.829
2009-07-03,32.800,18.900,26.000,58,2.420,18.820,4.526
2009-07-04,33.000,21.800,27.300,56,2.620,17.820,4.693
2009-07-05,33.100,21.300,27.600,50,2.870,20.690,5.332
2009-07-06,32.600,20.700,26.900,53,2.870,19.820,5.075
2009-07-07,32.200,20.100,26.800,52,2.490,18.370,4.665
2009-07-08,32.500,21.700,27.000,54,2.940,16.880,4.783
2009-07-09,32.400,20.300,26.700,53,2.820,21.460,5.206
2009-07-10,32.200,20.100,26.500,50,2.670,20.610,5.092
2009-07-11,32.900,20.600,26.900,51,1.680,21.450,4.662
2009-07-12,33.200,21.800,26.900,51,1.740,19.300,4.518
2009-07-13,32.800,19.700,26.900,55,1.880,18.440,4.314
2009-07-14,33.900,22.800,28.100,52,2.270,19.080,4.902
2009-07-15,32.500,20.600,26.900,55,2.490,17.100,4.499
2009-07-16,32.800,21.500,27.000,51,2.540,20.460,5.117
2009-07-17,32.700,19.600,26.500,53,3.080,20.160,5.217
2009-07-18,32.900,20.300,27.000,56,2.440,21.010,4.952
2009-07-19,32.800,22.600,27.300,50,1.930,19.480,4.704
2009-07-20,32.700,21.800,27.400,50,1.540,19.800,4.444
2009-07-21,32.500,20.500,27.000,57,1.830,18.510,4.292
2009-07-22,33.700,23.300,28.600,53,2.300,19.590,4.983
2009-07-23,32.300,23.300,27.000,66,2.800,18.590,4.597
2009-07-24,29.800,22.500,25.900,73,2.190,14.590,3.439
2009-07-25,32.100,22.400,26.800,65,2.100,17.410,4.154
2009-07-26,33.300,20.300,27.100,55,2.180,21.810,5.014
2009-07-27,32.900,21.400,27.300,53,1.520,16.940,4.060
2009-07-28,33.700,20.400,27.400,51,2.190,21.300,5.088
2009-07-29,33.400,20.200,27.100,54,1.840,19.580,4.581
2009-07-30,34.000,19.400,27.100,53,2.440,22.470,5.330
2009-07-31,33.100,19.400,26.500,48,2.860,21.140,5.475
2009-08-01,33.100,19.500,27.000,48,2.780,21.230,5.430
2009-08-02,33.500,19.100,26.900,47,2.420,22.490,5.417
2009-08-03,34.000,20.800,27.200,47,2.700,21.550,5.629
2009-08-04,33.400,18.900,26.700,48,2.820,23.000,5.688
2009-08-05,33.200,21.500,27.400,47,2.730,19.710,5.384
2009-08-06,33.200,22.800,28.200,45,2.710,20.230,5.543
2009-08-07,33.100,20.200,27.100,52,2.500,17.690,4.787
2009-08-08,33.900,20.500,27.600,51,2.620,21.080,5.392
2009-08-09,33.900,21.200,28.100,48,2.600,21.820,5.582
2009-08-10,33.900,22.200,28.200,44,2.180,21.860,5.455
2009-08-11,34.400,20.100,27.400,45,2.050,19.940,5.085
2009-08-12,34.400,20.700,27.800,46,2.300,21.300,5.428
2009-08-13,33.600,20.100,27.000,50,2.700,23.290,5.728
2009-08-14,33.400,18.800,26.700,49,2.550,23.280,5.591
2009-08-15,33.700,19.400,27.000,48,2.670,23.440,5.771
2009-08-16,33.700,19.800,27.300,47,2.850,23.310,5.910
2009-08-17,33.600,19.200,27.000,50,2.650,23.720,5.729
2009-08-18,34.100,19.800,27.400,49,2.280,22.930,5.520
2009-08-19,34.300,22.100,28.200,47,2.270,19.300,5.219
2009-08-20,34.600,21.100,28.600,50,2.080,22.370,5.404
2009-08-21,34.700,21.300,28.800,52,1.590,20.560,4.840
2009-08-22,34.400,24.000,28.800,59,2.010,19.580,4.908
2009-08-23,32.700,23.300,27.800,66,2.060,17.940,4.370
2009-08-24,34.500,21.600,28.300,58,2.300,22.220,5.369
2009-08-25,34.400,23.000,28.700,49,1.630,21.910,5.156
2009-08-26,34.000,21.400,28.200,50,1.900,21.710,5.200
2009-08-27,33.800,23.000,28.400,55,2.750,21.440,5.587
2009-08-28,33.500,22.800,28.200,60,1.670,21.230,4.870
2009-08-29,32.400,23.800,28.100,61,1.910,19.500,4.678
2009-08-30,34.300,23.100,28.600,59,2.270,20.640,5.178
2009-08-31,34.800,24.100,29.000,50,2.180,23.910,5.901
2009-09-01,35.200,21.000,28.600,47,2.230,24.280,5.937
2009-09-02,35.600,22.600,29.300,45,2.060,23.760,5.898
2009-09-03,35.100,23.200,29.300,44,2.460,22.490,6.026
2009-09-04,35.700,21.300,29.200,49,1.930,25.160,5.901
2009-09-05,34.800,23.200,29.000,51,1.790,19.630,5.005
2009-09-06,34.300,21.800,28.800,54,2.140,20.590,5.195
2009-09-07,33.700,22.700,28.500,58,2.350,22.170,5.425
2009-09-08,34.300,21.800,28.800,54,2.380,22.180,5.557
2009-09-09,34.000,23.600,28.800,53,1.750,18.990,4.823
2009-09-10,33.500,24.100,28.800,54,1.630,18.420,4.636
2009-09-11,34.400,23.300,28.900,51,2.160,21.920,5.562
2009-09-12,35.000,22.100,28.900,44,1.840,25.190,5.920
2009-09-13,35.400,20.600,28.600,48,1.920,24.250,5.774
2009-09-14,33.800,21.400,28.500,54,2.020,21.380,5.215
2009-09-15,34.400,22.600,28.600,59,2.280,22.860,5.555
2009-09-16,34.200,22.800,28.600,62,1.730,21.740,5.069
2009-09-17,34.000,22.500,28.400,66,2.050,22.400,5.192
2009-09-18,33.200,23.100,28.400,67,1.900,20.350,4.768
2009-09-19,34.200,23.000,27.500,72,1.490,20.450,4.598
2009-09-20,32.900,23.000,27.700,73,1.920,21.840,4.848
2009-09-21,32.800,23.200,28.000,67,2.150,22.660,5.188
2009-09-22,33.400,21.700,27.800,60,1.770,22.960,5.216
2009-09-23,31.100,22.900,27.400,67,1.010,20.280,4.318
2009-09-24,33.900,22.500,28.300,69,1.180,23.190,4.993
2009-09-25,32.600,23.700,28.200,69,1.110,20.300,4.458
2009-09-26,32.900,23.200,28.000,70,1.780,21.510,4.848
2009-09-27,33.700,23.400,28.200,63,1.840,22.850,5.283
2009-09-28,34.600,23.300,28.700,53,1.670,23.270,5.497
2009-09-29,36.500,22.800,29.900,49,1.470,24.000,5.657
2009-09-30,34.600,22.500,28.800,57,1.660,22.020,5.217
2009-10-01,33.300,23.100,28.400,66,2.160,20.810,4.990
2009-10-02,34.200,23.400,29.200,58,1.630,23.140,5.372
2009-10-03,34.800,22.700,29.300,56,1.550,24.180,5.537
2009-10-04,35.300,22.800,29.600,58,1.160,23.580,5.264
2009-10-05,32.900,24.100,28.600,64,1.540,21.710,4.961
2009-10-06,33.000,23.100,28.600,66,1.560,20.520,4.720
2009-10-07,33.800,25.200,29.400,63,1.190,21.960,4.974
2009-10-08,32.600,24.000,27.800,71,1.490,19.110,4.380
2009-10-09,32.700,23.000,27.700,71,1.440,21.570,4.741
2009-10-10,31.900,23.100,27.300,75,1.530,19.770,4.357
2009-10-11,33.000,23.600,27.600,77,1.600,20.980,4.616
2009-10-12,28.800,22.700,25.100,86,1.680,10.480,2.290
2009-10-13,31.000,22.200,26.000,82,1.180,20.570,4.226
2009-10-14,31.100,22.300,26.500,80,1.330,20.610,4.302
2009-10-15,28.900,23.400,25.000,88,1.600,12.990,2.775
2009-10-16,28.500,22.400,24.500,90,1.310,14.600,2.993
2009-10-17,30.900,21.800,25.200,86,1.090,19.860,4.009
2009-10-18,31.700,22.400,27.100,77,0.750,22.720,4.656
2009-10-19,31.400,22.700,27.300,75,1.340,22.620,4.759
2009-10-20,31.600,23.200,27.000,76,1.420,21.620,4.610
2009-10-21,32.000,22.400,27.600,71,1.290,23.660,4.995
2009-10-22,33.700,21.900,28.000,69,1.070,24.720,5.218
2009-10-23,32.200,24.000,27.800,71,1.340,21.550,4.730
2009-10-24,31.900,23.500,27.100,78,1.460,21.050,4.521
2009-10-25,30.500,22.600,25.900,84,1.080,16.000,3.418
2009-10-26,30.100,23.000,26.200,83,1.440,18.610,3.908
2009-10-27,30.000,23.000,26.200,82,1.590,18.020,3.841
2009-10-28,29.700,23.400,26.400,82,1.190,16.370,3.530
2009-10-29,31.000,23.300,26.800,80,1.310,18.150,3.928
2009-10-30,30.300,23.200,25.900,86,1.460,17.520,3.673
2009-10-31,30.600,22.800,26.600,81,1.520,20.140,4.234
2009-11-01,32.300,22.700,27.300,74,1.060,22.040,4.663
2009-11-02,32.400,23.200,27.800,71,1.990,23.550,5.212
2009-11-03,30.700,23.600,27.300,74,1.460,20.540,4.456
2009-11-04,31.400,23.300,26.400,79,1.850,18.840,4.148
2009-11-05,31.700,22.600,25.900,82,1.370,20.730,4.313
2009-11-06,32.600,22.100,27.400,72,2.500,22.600,5.115
2009-11-07,30.900,23.400,27.400,72,1.390,20.700,4.501
2009-11-08,31.400,23.300,27.300,77,1.050,19.120,4.119
2009-11-09,32.600,23.300,27.300,79,0.980,23.070,4.822
2009-11-10,31.900,23.200,26.800,81,0.730,21.160,4.392
2009-11-11,31.900,22.700,27.300,79,1.240,22.620,4.729
2009-11-12,32.400,23.300,27.700,76,1.380,21.810,4.706
2009-11-13,31.200,23.700,27.000,78,1.290,19.470,4.201
2009-11-14,31.200,23.200,26.400,80,1.510,18.580,4.020
2009-11-15,31.200,23.400,26.800,79,1.130,19.400,4.135
2009-11-16,31.000,22.800,26.700,79,1.350,20.010,4.243
2009-11-17,32.000,23.000,27.100,77,1.340,23.900,4.984
2009-11-18,30.800,23.200,26.700,80,1.870,15.920,3.631
2009-11-19,29.800,22.900,25.900,84,1.440,17.660,3.710
2009-11-20,31.100,22.800,26.000,82,1.900,19.330,4.115
2009-11-21,31.300,22.100,26.900,77,1.500,23.670,4.896
2009-11-22,33.100,21.400,27.700,65,1.980,26.020,5.690
2009-11-23,32.100,22.200,27.900,64,1.480,22.290,4.922
2009-11-24,32.600,23.500,27.900,69,1.500,23.760,5.172
2009-11-25,31.800,22.200,26.600,78,1.010,21.560,4.476
2009-11-26,30.000,22.700,26.200,82,1.290,18.760,3.924
2009-11-27,32.300,23.000,27.000,76,1.350,19.750,4.314
2009-11-28,32.800,22.100,27.900,71,1.710,23.410,5.105
2009-11-29,32.900,23.500,28.600,66,1.310,23.490,5.136
2009-11-30,33.200,24.800,28.200,71,0.950,21.240,4.644
2009-12-01,28.700,22.800,25.400,85,1.030,14.920,3.159
2009-12-02,28.100,23.100,24.900,88,1.290,11.140,2.338
2009-12-03,30.500,22.900,25.700,82,1.710,15.090,3.377
2009-12-04,31.000,23.000,26.200,82,1.300,18.980,4.003
2009-12-05,29.300,23.200,25.300,89,1.440,16.350,3.364
2009-12-06,26.500,22.700,24.100,93,1.240,7.700,1.461
2009-12-07,29.100,22.600,25.200,86,1.480,17.280,3.555
2009-12-08,30.500,23.300,26.100,85,1.250,19.440,4.017
2009-12-09,29.700,22.800,25.400,87,0.940,14.980,3.159
2009-12-10,28.800,22.200,25.500,87,1.560,19.380,3.872
2009-12-11,30.000,21.900,25.000,88,0.700,20.460,4.060
2009-12-12,30.100,22.000,25.100,86,1.320,18.210,3.715
2009-12-13,30.400,21.700,25.400,83,1.390,22.070,4.414
2009-12-14,29.600,22.200,25.800,83,0.730,18.810,3.833
2009-12-15,28.600,21.900,24.700,88,1.090,15.160,3.119
2009-12-16,29.900,22.100,25.400,86,1.480,21.460,4.260
2009-12-17,31.300,21.900,26.500,80,1.360,22.370,4.599
2009-12-18,30.100,23.300,26.200,83,1.640,18.110,3.847
2009-12-19,31.200,22.500,26.500,83,1.070,21.230,4.361
2009-12-20,28.500,23.000,25.000,88,2.030,12.890,2.759
2009-12-21,30.900,22.300,26.000,80,1.520,18.030,3.881
2009-12-22,27.700,22.900,24.900,89,1.190,11.620,2.407
2009-12-23,29.700,22.100,25.400,79,1.670,20.750,4.278
2009-12-24,29.500,22.600,25.700,83,1.440,19.340,3.975
2009-12-25,30.400,22.100,25.700,85,1.250,20.060,4.074
2009-12-26,30.700,22.600,26.300,82,1.840,19.960,4.197
2009-12-27,29.200,23.100,25.500,85,1.630,16.420,3.470
2009-12-28,28.400,22.500,24.400,92,1.420,13.890,2.829
2009-12-29,29.000,22.300,25.400,86,0.970,15.990,3.321
2009-12-30,25.100,22.000,23.100,95,1.190,7.710,1.384
2009-12-31,27.700,21.100,23.700,90,1.650,13.380,2.708
2010-01-01,24.400,22.000,22.900,96,1.590,5.310,0.859
2010-01-02,25.300,21.600,23.100,91,1.600,6.640,1.252
2010-01-03,29.900,21.700,25.100,86,1.540,21.010,4.166
2010-01-04,28.600,22.200,25.000,87,2.090,17.320,3.525
2010-01-05,30.400,22.900,26.000,82,1.630,18.500,3.928
2010-01-06,29.500,22.900,25.500,87,1.150,17.520,3.600
2010-01-07,30.600,22.700,25.800,85,1.190,19.760,4.049
2010-01-08,28.500,22.600,24.500,90,1.480,11.550,2.385
2010-01-09,29.300,22.800,25.500,78,2.530,20.740,4.421
2010-01-10,30.600,21.500,26.200,74,1.820,25.250,5.158
2010-01-11,31.000,22.700,26.600,78,1.530,21.580,4.538
2010-01-12,29.700,22.900,25.400,88,0.930,19.460,3.920
2010-01-13,27.200,22.200,23.900,92,1.460,11.140,2.209
2010-01-14,30.800,22.400,26.100,81,1.250,22.470,4.574
2010-01-15,30.400,22.500,26.200,81,1.310,21.540,4.416
2010-01-16,29.900,22.800,26.400,81,1.480,19.230,4.049
2010-01-17,31.600,23.000,26.800,81,1.460,23.470,4.845
2010-01-18,29.200,23.200,26.000,83,2.020,18.480,3.901
2010-01-19,30.700,23.000,26.500,81,1.480,20.120,4.236
2010-01-20,29.800,22.900,25.700,85,1.600,18.690,3.866
2010-01-21,29.200,22.000,25.100,86,1.610,14.690,3.139
2010-01-22,29.400,21.800,25.900,84,1.390,17.200,3.602
2010-01-23,29.000,22.900,25.300,88,1.490,14.200,3.025
2010-01-24,31.400,22.700,26.300,83,0.980,21.180,4.360
2010-01-25,26.100,22.200,23.700,93,1.500,7.790,1.469
2010-01-26,30.000,21.500,25.500,84,1.270,21.780,4.345
2010-01-27,27.300,22.400,24.500,89,0.760,10.890,2.202
2010-01-28,28.800,22.500,25.100,88,0.800,14.140,2.975
2010-01-29,28.400,22.700,24.600,90,0.980,12.170,2.505
2010-01-30,31.200,22.000,26.000,84,1.520,20.840,4.284
2010-01-31,31.300,22.700,26.800,83,1.250,22.810,4.678
2010-02-01,29.400,23.900,26.400,85,1.490,12.870,2.867
2010-02-02,29.700,23.800,26.000,86,1.450,14.430,3.160
2010-02-03,32.000,22.900,27.500,77,2.220,24.470,5.224
2010-02-04,32.200,23.500,27.800,76,2.010,24.390,5.251
2010-02-05,32.900,23.800,27.900,75,1.380,23.170,5.008
2010-02-06,29.800,24.300,26.300,85,1.980,16.090,3.521
2010-02-07,30.500,22.800,26.400,84,1.220,20.530,4.229
2010-02-08,28.900,23.400,25.200,90,1.810,12.900,2.717
2010-02-09,26.900,22.500,24.100,84,1.660,10.070,2.186
2010-02-10,31.700,21.800,26.500,73,2.160,25.170,5.328
2010-02-11,30.600,23.300,26.200,84,1.410,17.600,3.752
2010-02-12,28.700,23.100,25.900,86,1.560,11.160,2.441
2010-02-13,30.100,22.600,25.600,85,1.850,18.000,3.770
2010-02-14,30.600,22.700,26.100,85,0.950,19.660,4.045
2010-02-15,29.400,22.800,24.900,90,1.450,11.760,2.460
2010-02-16,31.200,23.000,25.700,88,1.130,17.030,3.566
2010-02-17,31.500,23.400,26.700,83,1.420,19.310,4.113
2010-02-18,30.500,24.000,26.600,83,1.420,20.800,4.338
2010-02-19,31.500,23.700,27.000,83,1.390,19.430,4.149
2010-02-20,31.300,23.800,27.000,84,1.550,19.360,4.126
2010-02-21,30.000,23.800,26.200,86,0.800,15.840,3.370
2010-02-22,30.800,22.500,26.300,85,0.970,19.240,3.982
2010-02-23,31.300,23.900,26.700,85,1.160,21.180,4.393
2010-02-24,31.400,22.800,26.200,85,1.310,19.490,4.062
2010-02-25,30.300,23.700,26.500,85,1.050,19.840,4.105
2010-02-26,31.200,23.700,26.700,84,0.960,18.010,3.828
2010-02-27,29.800,23.000,25.500,87,0.950,15.980,3.345
2010-02-28,29.000,22.500,25.700,86,1.130,17.520,3.602
2010-03-01,30.000,23.400,26.200,85,0.910,16.090,3.420
2010-03-02,31.300,23.100,26.700,82,1.060,22.800,4.671
2010-03-03,32.200,24.100,27.400,80,0.930,21.550,4.550
2010-03-04,32.000,23.800,27.900,77,0.910,21.140,4.496
2010-03-05,30.800,23.500,27.200,81,0.920,18.350,3.907
2010-03-06,30.400,23.200,26.200,84,1.140,18.450,3.855
2010-03-07,28.700,23.000,25.300,88,1.470,10.880,2.315
2010-03-08,31.000,23.400,26.600,84,1.750,18.260,3.906
2010-03-09,31.800,22.900,27.200,81,1.470,21.890,4.592
2010-03-10,30.900,24.100,26.100,89,1.320,16.400,3.458
2010-03-11,30.400,23.400,26.400,84,1.360,18.530,3.891
2010-03-12,30.900,23.000,26.500,82,1.170,20.620,4.267
2010-03-13,30.900,23.500,26.900,81,1.510,18.210,3.940
2010-03-14,30.400,23.500,26.400,83,1.770,18.150,3.879
2010-03-15,31.400,22.300,26.800,82,1.690,23.390,4.778
2010-03-16,32.000,23.500,27.000,82,1.250,20.870,4.389
2010-03-17,30.600,23.300,26.000,87,1.540,19.240,3.943
2010-03-18,30.900,22.900,26.400,83,1.220,19.860,4.114
2010-03-19,30.200,23.100,26.200,84,1.380,19.150,3.961
2010-03-20,31.200,23.200,26.600,82,1.150,19.080,4.011
2010-03-21,29.000,23.100,24.700,90,1.180,13.290,2.771
2010-03-22,28.400,22.500,25.000,87,1.180,14.040,2.951
2010-03-23,30.400,22.300,25.700,86,1.170,18.610,3.793
2010-03-24,28.400,22.300,25.100,86,1.580,14.090,2.999
2010-03-25,30.700,22.200,25.800,85,1.000,19.290,3.920
2010-03-26,30.500,23.000,26.100,84,0.930,17.850,3.701
2010-03-27,30.100,22.400,26.000,84,1.300,18.220,3.759
2010-03-28,28.800,22.800,24.800,90,1.060,12.140,2.515
2010-03-29,28.700,22.500,24.800,89,1.600,14.100,2.925
2010-03-30,31.000,23.000,26.400,84,1.670,20.630,4.236
2010-03-31,30.600,22.700,26.300,85,1.180,17.820,3.697
2010-04-01,26.600,23.400,24.400,94,0.970,7.360,1.381
