date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,et0_mm,eto_final,anomaly_eto_mm,et0_bias_corrected
2002-12-04,33.287800000000004,24.2772,28.689999999999998,73.5985,0.9360166407625699,18.147599999999997,5.447,4.403,4.387,0.593159512319025,4.158936186605706
2002-12-05,33.06699999999999,24.4812,28.334,74.374,1.1097543783840669,16.8544,4.091,4.145,4.081,0.2871595123190258,3.9009361866057053
2002-12-06,34.0642,23.798000000000002,28.608,73.5175,1.0734921160055637,22.629199999999997,0.887,5.326,4.711,0.9171595123190257,5.081936186605706
2002-12-07,32.637,24.7776,28.216,77.214,1.398705328870054,16.905599999999996,14.519,4.162,4.212,0.41815951231902515,3.9179361866057056
2002-12-08,30.063000000000002,23.2548,26.137999999999998,85.1765,1.1375576816001893,17.944,19.578,3.956,3.897,0.1031595123190252,3.7119361866057057
2002-12-09,29.5306,22.8268,25.630000000000003,84.90899999999999,1.261213462228404,12.9332,10.398,2.865,3.094,-0.6998404876809747,2.620936186605706
2002-12-10,30.093400000000003,22.1696,25.832,84.50800000000001,1.0338855095733184,15.6612,6.072,3.44,3.158,-0.6358404876809747,3.1959361866057057
2002-12-11,29.6464,22.686,25.952,83.8285,0.7364755999249505,13.94,9.409,3.038,2.929,-0.8648404876809748,2.7939361866057055
2002-12-12,29.9458,23.048000000000002,26.488,81.3395,0.7164264257289812,21.4036,6.304,4.658,3.864,0.07015951231902529,4.4139361866057065
2002-12-13,30.6382,22.706400000000002,26.422,83.66199999999999,0.9140658149585392,17.9696,14.633,3.993,3.791,-0.002840487680974668,3.7489361866057056
2002-12-14,30.275399999999998,23.2628,26.372,85.321,0.8501313805531651,14.936800000000002,15.037,3.287,3.32,-0.47384048768097475,3.0429361866057056
2002-12-15,29.760600000000004,23.3764,26.208,86.9615,0.9777871611813799,19.5396,13.445,4.232,3.741,-0.05284048768097449,3.987936186605706
2002-12-16,30.3572,23.4244,26.364,85.1095,1.109574072998846,17.4776,9.922,3.875,3.672,-0.12184048768097444,3.6309361866057057
2002-12-17,28.4502,23.7436,25.686,87.21799999999999,1.3011151138364654,14.518,4.887,3.136,3.181,-0.6128404876809745,2.891936186605706
2002-12-18,30.126799999999996,23.1708,26.0,87.5125,1.000131380553165,17.3556,14.231,3.769,3.397,-0.3968404876809748,3.524936186605706
2002-12-19,30.5298,22.5372,26.076,83.789,1.033721595586754,17.5624,5.604,3.893,3.556,-0.23784048768097454,3.6489361866057055
2002-12-20,28.925800000000002,22.4668,25.524,84.87100000000001,0.9637707697827234,10.5164,12.064,2.279,2.598,-1.1958404876809747,2.0349361866057056
2002-12-21,32.5236,21.714,26.874,80.628,1.0518527267760056,26.0388,0.16,5.619,4.346,0.5521595123190255,5.374936186605705
2002-12-22,32.0352,22.5776,27.092,79.642,1.1115576816001893,22.447200000000002,2.47,5.004,4.607,0.8131595123190256,4.759936186605705
2002-12-23,31.264000000000003,22.546,26.599999999999998,78.336,1.315213462228404,21.9252,1.402,4.917,4.648,0.8541595123190251,4.672936186605705
2002-12-24,31.819,22.5516,27.172,77.02000000000001,0.7005247741209198,21.2304,1.867,4.748,4.557,0.7631595123190258,4.503936186605706
2002-12-25,31.9632,23.461199999999998,27.29,79.1815,1.2389675912485574,21.8232,2.387,4.947,4.649,0.8551595123190254,4.702936186605706
2002-12-26,30.409999999999997,22.8648,26.512,81.55799999999999,1.0018199439786926,18.678,7.334,4.197,4.211,0.4171595123190257,3.952936186605706
2002-12-27,29.225,22.4028,26.04,84.886,0.798196946147791,17.0312,12.08,3.704,3.738,-0.055840487680974604,3.459936186605706
2002-12-28,27.9598,22.7012,24.908,89.3795,1.1475085074042202,9.855200000000002,20.671,2.041,3.674,-0.11984048768097466,1.7969361866057056
2002-12-29,26.794800000000002,22.3448,24.298000000000002,91.725,0.8801149891545086,11.325199999999999,27.721,2.256,2.46,-1.3338404876809746,2.0119361866057055
2002-12-30,29.8626,22.4048,25.512,82.3595,1.1573445934176558,18.1804,10.414,4.027,3.31,-0.48384048768097454,3.782936186605706
2002-12-31,31.1278,22.046,26.241999999999997,81.26249999999999,0.9857871611813799,18.7828,6.132,4.218,3.729,-0.0648404876809745,3.9739361866057057
2003-01-01,28.451,23.2172,25.592,86.9745,0.9197543783840668,15.687999999999999,14.174,3.362,3.367,-0.4026257725848783,3.1542150198967063
2003-01-02,30.384,22.7768,26.156,84.2135,0.9379182923706313,18.730399999999996,5.317,4.136,3.72,-0.0496257725848781,3.9282150198967063
2003-01-03,30.7476,23.338,26.946,80.6685,0.8919510751679443,18.868000000000002,1.474,4.274,3.938,0.16837422741512187,4.066215019896706
2003-01-04,31.513199999999998,23.3964,27.738000000000003,77.117,0.8359838579652571,24.6076,0.769,5.433,4.748,0.9783742274151219,5.225215019896706
2003-01-05,31.6884,23.5816,27.708,77.88,0.8899346837692877,18.883599999999998,1.987,4.383,4.388,0.6183742274151216,4.175215019896706
2003-01-06,32.2538,23.4272,28.037999999999997,77.193,0.7642133375464474,20.8084,1.446,4.751,4.486,0.7163742274151215,4.5432150198967065
2003-01-07,32.0066,24.1496,28.196,76.39,0.9398035525800361,19.6824,3.895,4.607,4.431,0.6613742274151218,4.399215019896706
2003-01-08,31.9274,23.718,27.791999999999998,77.8635,0.9599838579652571,24.008,1.206,5.358,4.884,1.114374227415122,5.150215019896706
2003-01-09,32.9018,23.7384,27.762,79.7715,0.9719510751679443,18.9036,3.615,4.413,4.457,0.6873742274151216,4.205215019896706
2003-01-10,32.8774,23.0728,27.625999999999998,78.718,1.0239182923706314,24.3812,0.732,5.437,4.943,1.1733742274151213,5.2292150198967065
2003-01-11,32.585,22.980800000000002,27.51,75.3495,1.4168036772619927,21.963600000000003,0.586,5.129,4.929,1.159374227415122,4.921215019896706
2003-01-12,32.1888,23.3936,27.451999999999998,76.957,1.1714757246069072,24.0076,1.042,5.396,5.092,1.3223742274151213,5.188215019896706
2003-01-13,32.8176,22.9916,27.878,74.1155,0.8102297289451038,20.8124,2.8,4.809,4.783,1.013374227415122,4.601215019896706
2003-01-14,29.019199999999998,23.8508,26.156,85.152,1.0594921160055637,18.514000000000003,32.159,4.062,4.198,0.4283742274151221,3.8542150198967065
2003-01-15,28.733800000000002,22.558799999999998,25.648,85.4565,0.8782789031410732,17.7692,9.095,3.837,3.84,0.07037422741512156,3.6292150198967064
2003-01-16,31.377000000000002,23.278,27.247999999999998,78.1985,0.9118855095733184,20.2316,2.179,4.599,4.187,0.417374227415122,4.391215019896706
2003-01-17,30.863799999999998,23.392400000000002,27.174,77.65350000000001,0.9358527267760056,14.8096,6.689,3.445,3.589,-0.18062577258487833,3.237215019896706
2003-01-18,29.6282,22.7596,26.024,84.69200000000001,0.782344468735699,16.036,11.458,3.499,3.402,-0.36762577258487816,3.2912150198967063
2003-01-19,27.220999999999997,22.4648,24.677999999999997,88.65899999999999,0.9360985977558521,14.7384,12.166,3.059,3.055,-0.7146257725848781,2.8512150198967063
2003-01-20,29.535,22.226799999999997,25.549999999999997,84.496,0.7305247741209198,17.7696,12.349,3.852,3.426,-0.34362577258487814,3.644215019896706
2003-01-21,27.32,22.461999999999996,24.616,88.8885,0.7962625117424167,16.445600000000002,35.668,3.422,3.293,-0.47662577258487815,3.2142150198967063
2003-01-22,29.4682,21.8544,25.218,85.69800000000001,0.7065575569182327,18.2196,10.736,3.913,3.552,-0.21762577258487825,3.705215019896706
2003-01-23,30.3466,22.1256,25.678,84.664,0.9719510751679443,17.2104,7.951,3.767,3.557,-0.21262577258487836,3.559215019896706
2003-01-24,30.8016,22.267599999999998,26.357999999999997,80.5915,1.2453445934176557,20.8472,3.341,4.635,4.105,0.33537422741512213,4.427215019896706
2003-01-25,30.956799999999998,22.4432,26.752,79.985,0.9221149891545086,21.261599999999998,4.26,4.709,4.354,0.5843742274151218,4.501215019896706
2003-01-26,31.811999999999998,22.5036,27.032000000000004,80.4825,0.7884100343303246,24.5492,4.116,5.335,4.841,1.071374227415122,5.127215019896706
2003-01-27,30.2888,23.101599999999998,26.212,84.0845,1.3808036772619927,19.948,20.303,4.393,4.428,0.6583742274151216,4.185215019896706
2003-01-28,29.372600000000002,22.275199999999998,25.564,84.42349999999999,1.0755904643975023,12.2056,13.822,2.679,3.196,-0.5736257725848781,2.471215019896706
2003-01-29,29.2068,22.756,25.5,81.6845,1.2272298536270605,21.031599999999997,4.304,4.559,3.923,0.15337422741512174,4.351215019896706
2003-01-30,28.525999999999996,22.6448,25.128,86.14,1.113393767613625,12.3028,18.853,2.644,2.987,-0.7826257725848782,2.4362150198967063
2003-01-31,30.394,22.029600000000002,25.908,83.90899999999999,1.0876396385934717,17.075200000000002,5.794,3.771,3.35,-0.4196257725848782,3.563215019896706
2003-02-01,30.3858,22.255200000000002,26.07,81.3955,1.1256888127894409,23.3808,6.279,5.025,4.271,0.4717086937408692,4.813375032674227
2003-02-02,30.4938,21.7468,25.9,80.806,1.3151478966337782,20.3196,1.266,4.504,4.285,0.48570869374086945,4.292375032674226
2003-02-03,30.9476,23.1692,26.518,76.7275,1.257360984816312,19.8764,0.897,4.593,4.346,0.5467086937408694,4.381375032674226
2003-02-04,32.5302,22.0592,27.17,73.8945,1.4828528514579624,24.4536,0.108,5.579,4.989,1.1897086937408692,5.367375032674225
2003-02-05,32.1362,22.8932,27.396,74.652,1.3230495482418396,22.455599999999997,0.189,5.186,4.98,1.1807086937408697,4.974375032674226
2003-02-06,31.795799999999996,23.563200000000002,27.316000000000003,77.168,1.598361109498269,19.996799999999997,0.449,4.746,4.699,0.8997086937408691,4.534375032674227
2003-02-07,32.0364,22.9164,27.626,76.796,1.1972626364243735,22.5628,0.241,5.135,4.84,1.0407086937408692,4.923375032674226
2003-02-08,32.0262,22.980400000000003,27.678,75.536,0.9938527267760056,23.4548,0.867,5.282,4.985,1.1857086937408696,5.070375032674226
2003-02-09,32.032000000000004,23.2364,27.262,76.0715,0.9480494235598828,18.343600000000002,1.855,4.299,4.42,0.6207086937408692,4.087375032674226
2003-02-10,30.840600000000002,22.628,26.485999999999997,78.392,1.0375740729988459,21.0572,1.288,4.704,4.466,0.6667086937408695,4.492375032674225
2003-02-11,30.0406,22.1752,26.176000000000002,80.699,0.8880330321612264,20.7512,6.746,4.542,4.38,0.5807086937408692,4.330375032674226
2003-02-12,28.6532,22.778,25.439999999999998,84.0175,1.0955904643975023,16.974,3.189,3.698,3.818,0.018708693740869364,3.4863750326742258
2003-02-13,30.0612,21.952799999999996,25.688000000000002,83.5135,0.9301805547491345,22.2116,10.775,4.732,4.26,0.4607086937408691,4.520375032674226
2003-02-14,30.160999999999998,22.009999999999998,25.652,86.4365,0.9321477719518214,12.3024,21.767,2.657,3.118,-0.6812913062591308,2.445375032674226
2003-02-15,27.7192,22.9172,25.054,89.9525,0.7184428171276376,16.948,19.049,3.553,3.258,-0.5412913062591307,3.3413750326742258
2003-02-16,26.3522,22.503999999999998,24.206,92.8425,0.736491991323607,14.9832,21.761,3.023,2.977,-0.8222913062591308,2.811375032674226
2003-02-17,29.642400000000002,22.2476,25.58,85.7925,0.9239019009719749,18.5412,11.942,4.013,3.496,-0.3032913062591307,3.8013750326742257
2003-02-18,29.0978,22.724800000000002,25.366,83.5295,0.8044428171276375,9.438399999999998,14.84,2.039,3.441,-0.35829130625913086,1.827375032674226
2003-02-19,29.7526,22.7528,25.701999999999998,86.557,0.7464755999249504,13.9976,12.02,3.01,2.971,-0.8282913062591306,2.7983750326742256
2003-02-20,29.271,22.86,25.526,86.721,0.796131380553165,15.5664,10.886,3.342,3.074,-0.7252913062591309,3.130375032674226
2003-02-21,28.974000000000004,22.332,25.066,86.642,0.7484428171276376,8.6908,18.475,1.807,3.025,-0.7742913062591308,1.5953750326742258
2003-02-22,30.2696,21.586399999999998,25.16,86.16,0.8103936429316683,16.4988,14.247,3.545,3.251,-0.5482913062591308,3.3333750326742257
2003-02-23,28.97,22.061999999999998,25.076,88.35849999999999,1.0376396385934716,15.1324,23.188,3.194,3.078,-0.7212913062591308,2.9823750326742258
2003-02-24,28.61,22.543999999999997,25.022000000000002,88.244,0.941869118174662,13.8924,19.703,2.925,2.848,-0.9512913062591308,2.7133750326742256
2003-02-25,29.6478,22.1984,25.427999999999997,85.196,0.7186886881074843,15.6888,4.376,3.38,3.05,-0.7492913062591309,3.1683750326742257
2003-02-26,30.0002,22.2624,25.532,86.4785,0.9440494235598827,19.7816,10.975,4.236,3.663,-0.13629130625913088,4.024375032674225
2003-02-27,31.129199999999997,22.501599999999996,26.312,82.0385,0.9800166407625699,22.262,6.429,4.836,4.268,0.4687086937408691,4.624375032674227
2003-02-28,29.7218,22.684,25.814,86.02449999999999,1.2132626364243735,15.693200000000001,6.38,3.427,3.605,-0.1942913062591307,3.215375032674226
2003-03-01,29.014400000000002,22.7256,25.348,87.9965,0.9200822063571958,17.3168,17.82,3.692,3.523,-0.1695239183811692,3.475041122682245
2003-03-02,28.5588,22.349600000000002,25.026,88.679,0.8422625117424167,20.2744,4.364,4.23,3.832,0.13947608161883052,4.013041122682245
2003-03-03,30.4736,22.204,25.964,83.833,0.9140330321612264,18.4112,1.367,4.055,3.836,0.14347608161883052,3.8380411226822444
2003-03-04,30.440400000000004,22.946799999999996,26.264000000000003,83.3865,0.7484755999249504,14.3012,2.371,3.157,3.272,-0.42052391838116954,2.9400411226822447
2003-03-05,29.815399999999997,22.2804,25.822,82.623,0.7822625117424167,20.886000000000003,4.641,4.492,3.903,0.2104760816188307,4.275041122682245
2003-03-06,28.6234,22.1312,25.200000000000003,87.761,0.8141149891545086,13.1512,16.172,2.766,3.051,-0.6415239183811692,2.5490411226822447
2003-03-07,29.324599999999997,22.3,25.678,85.22999999999999,0.760311685938386,20.358,3.689,4.341,3.726,0.033476081618830644,4.124041122682245
2003-03-08,30.496000000000002,22.275599999999997,25.96,84.90799999999999,1.1872790278230299,15.9816,9.009,3.532,3.467,-0.22552391838116925,3.3150411226822447
2003-03-09,30.5128,22.3628,26.168,82.8785,0.920131380553165,20.8048,2.111,4.516,3.991,0.29847608161883077,4.299041122682245
2003-03-10,30.946399999999997,23.0156,26.768,80.908,0.880131380553165,21.8556,1.305,4.786,4.355,0.6624760816188311,4.569041122682244
2003-03-11,30.615000000000002,23.249200000000002,27.03,81.2045,0.9539019009719749,14.2096,4.224,3.24,3.516,-0.17652391838116932,3.023041122682245
2003-03-12,29.6624,23.2924,26.381999999999998,84.524,0.7363608601343553,9.712000000000002,5.249,2.107,3.463,-0.22952391838116926,1.890041122682245
2003-03-13,29.104000000000003,23.2536,25.996,85.483,0.754311685938386,17.146800000000002,14.166,3.727,3.497,-0.19552391838116945,3.5100411226822446
2003-03-14,30.964,22.9256,26.624000000000002,83.57300000000001,0.7963280773370426,19.0964,6.403,4.222,3.824,0.1314760816188305,4.005041122682245
2003-03-15,29.1498,23.0792,25.72,87.146,0.9520002493639135,15.492800000000003,9.219,3.335,3.378,-0.3145239183811692,3.1180411226822446
2003-03-16,29.5584,22.491999999999997,25.518,86.77850000000001,0.9978363353773492,9.7532,14.516,2.098,3.329,-0.36352391838116915,1.8810411226822445
2003-03-17,29.4218,22.636400000000002,25.504,84.021,0.6986231225128585,19.9628,3.918,4.267,3.856,0.16347608161883054,4.050041122682245
2003-03-18,29.6006,22.209200000000003,25.764,83.93599999999999,0.9977543783840669,17.362799999999996,11.926,3.802,3.682,-0.010523918381169395,3.5850411226822447
2003-03-19,28.415799999999997,22.4636,24.79,88.86099999999999,0.872196946147791,13.6032,18.822,2.837,3.011,-0.6815239183811692,2.620041122682245
2003-03-20,29.7002,21.8568,25.25,86.056,0.8322625117424167,20.2744,1.585,4.275,3.671,-0.021523918381169516,4.058041122682245
2003-03-21,30.103199999999998,22.3296,25.753999999999998,84.9625,0.9279674665666007,16.9416,8.731,3.7,3.553,-0.1395239183811694,3.483041122682245
2003-03-22,26.808600000000002,22.7444,24.458,91.826,1.0875904643975023,10.462,16.731,2.083,3.497,-0.19552391838116945,1.8660411226822449
2003-03-23,28.021,22.538800000000002,24.908,88.95349999999999,0.65675425370211,16.9176,4.726,3.554,3.38,-0.31252391838116944,3.3370411226822445
2003-03-24,29.602800000000002,21.889599999999998,25.410000000000004,83.9415,1.1813445934176559,17.4696,2.915,3.82,3.523,-0.1695239183811692,3.6030411226822445
2003-03-25,30.3014,22.1336,25.75,84.4435,0.8283936429316682,20.041999999999998,3.054,4.293,3.872,0.17947608161883055,4.076041122682245
2003-03-26,30.0608,22.304,25.772,84.945,0.756606731114202,16.3472,9.887,3.555,3.536,-0.1565239183811693,3.338041122682245
2003-03-27,29.397000000000002,22.8744,25.69,84.896,0.7622952945397296,20.722,6.737,4.389,3.936,0.2434760816188306,4.172041122682245
2003-03-28,30.470799999999997,22.8144,26.252000000000002,83.952,0.8620494235598828,16.4512,9.694,3.639,3.613,-0.07952391838116935,3.4220411226822445
2003-03-29,27.2942,23.1796,24.976,90.3605,0.8742297289451038,14.636399999999998,10.247,3.031,3.11,-0.5825239183811695,2.814041122682245
2003-03-30,29.623,22.7172,25.84,84.281,0.885869118174662,21.736800000000002,12.04,4.584,3.901,0.20847608161883047,4.367041122682244
2003-03-31,28.401,22.6676,25.408,85.469,0.7324428171276376,17.1444,11.965,3.678,3.624,-0.06852391838116922,3.4610411226822446
2003-04-01,29.382800000000003,22.3932,25.314,89.17999999999999,0.9059674665666007,14.890400000000001,15.885,3.147,3.161,-0.5395074365704278,2.8885307699037615
2003-04-02,30.285600000000002,23.1068,26.152,84.10849999999999,1.0137871611813798,18.062800000000003,4.132,3.976,3.511,-0.18950743657042768,3.7175307699037616
2003-04-03,31.167,22.532,26.740000000000002,80.6045,0.9580822063571958,20.2424,0.73,4.458,3.945,0.24449256342957204,4.199530769903761
2003-04-04,31.8506,23.0356,27.014,79.8295,0.7503936429316682,22.7692,4.544,4.939,4.408,0.7074925634295726,4.680530769903761
2003-04-05,30.5248,22.745600000000003,26.328000000000003,84.58449999999999,1.2152134622284039,19.309999999999995,8.422,4.199,4.114,0.4134925634295721,3.9405307699037615
2003-04-06,30.2372,22.9088,26.413999999999998,84.7645,0.6845739483168891,9.2956,8.269,2.007,4.036,0.3354925634295718,1.7485307699037618
2003-04-07,27.9662,22.881999999999998,24.984,88.792,1.0657543783840668,20.689999999999998,4.479,4.213,3.976,0.2754925634295722,3.9545307699037617
2003-04-08,29.305799999999998,22.604799999999997,25.166,89.2415,0.7645411655195763,14.4244,10.507,3.038,3.207,-0.49350743657042795,2.7795307699037615
2003-04-09,28.9134,22.9184,25.482,87.21000000000001,0.9977052041880975,14.1112,9.88,3.021,2.926,-0.7745074365704276,2.7625307699037616
2003-04-10,30.395999999999997,22.7808,26.11,83.825,0.995869118174662,19.483999999999998,2.074,4.207,3.57,-0.13050743657042796,3.9485307699037615
2003-04-11,31.727800000000002,22.028399999999998,26.882,80.14500000000001,0.9299510751679443,22.929599999999997,1.078,4.932,4.265,0.5644925634295719,4.673530769903762
2003-04-12,30.754999999999995,23.0944,26.85,80.453,0.8999674665666006,18.2572,1.328,4.078,3.984,0.2834925634295722,3.819530769903762
2003-04-13,31.595599999999997,22.7452,26.794,81.761,0.8262625117424167,15.5832,4.489,3.522,3.531,-0.16950743657042766,3.2635307699037615
2003-04-14,28.607599999999998,23.064,25.584,88.03399999999999,0.7921805547491345,7.418,21.0,1.525,3.523,-0.17750743657042767,1.2665307699037616
2003-04-15,30.4466,22.5912,26.218,84.09,0.7803772515330119,20.3628,6.275,4.335,3.929,0.22849256342957203,4.076530769903762
2003-04-16,30.348000000000003,22.3964,26.259999999999998,81.104,0.7245575569182328,19.046,4.014,4.123,3.888,0.1874925634295721,3.864530769903762
2003-04-17,30.154199999999996,22.263600000000004,26.232,81.2875,0.812196946147791,19.3608,2.249,4.176,3.907,0.20649256342957223,3.917530769903762
2003-04-18,30.5914,22.814,26.524,79.867,0.9879838579652571,18.7524,1.318,4.15,3.897,0.196492563429572,3.891530769903762
2003-04-19,31.092799999999997,21.171599999999998,26.072,80.041,0.9380494235598827,21.8552,0.323,4.638,4.201,0.5004925634295718,4.379530769903761
2003-04-20,31.4304,22.366,26.768,74.8235,1.2134921160055636,23.208799999999997,0.112,5.077,4.59,0.8894925634295721,4.818530769903761
2003-04-21,31.416,21.9868,26.576,75.1655,1.353098722437809,22.2876,0.001,4.924,4.637,0.9364925634295718,4.6655307699037625
2003-04-22,31.746000000000002,21.374,26.076,70.471,1.9397218449506672,24.6316,0.0,5.563,4.659,0.958492563429572,5.304530769903762
2003-04-23,32.091,20.1788,25.798000000000002,64.9365,1.9376562793560417,23.608000000000004,0.015,5.567,4.693,0.9924925634295718,5.308530769903761
2003-04-24,31.260399999999997,20.769199999999998,25.934,65.381,1.490656154674085,19.7636,0.0,4.74,4.527,0.8264925634295723,4.481530769903761
2003-04-25,31.7256,19.898400000000002,25.787999999999997,66.905,1.1814101590122814,21.951600000000003,0.0,4.905,4.605,0.9044925634295726,4.646530769903762
2003-04-26,31.6666,20.7344,26.137999999999998,68.61500000000001,1.1255085074042201,14.964400000000001,0.0,3.682,3.858,0.1574925634295723,3.4235307699037616
2003-04-27,31.956200000000003,22.7128,27.142000000000003,68.456,0.7922952945397296,19.527199999999997,0.0,4.427,4.054,0.35349256342957247,4.168530769903761
2003-04-28,31.157799999999998,22.528000000000002,27.072000000000003,71.67750000000001,0.7263444687356989,16.435200000000002,0.0,3.795,3.728,0.027492563429572403,3.5365307699037616
2003-04-29,31.3086,22.2464,26.96,76.811,1.0096724213907846,17.903999999999996,0.079,4.057,3.772,0.071492563429572,3.798530769903762
2003-04-30,31.629,22.8804,27.264,75.853,0.9459838579652571,21.1756,0.392,4.654,4.165,0.46449256342957224,4.395530769903761
2003-05-01,31.542,23.443200000000004,27.253999999999998,78.188,0.8381805547491346,16.9008,4.353,3.851,3.707,-0.06504724409448803,3.4374149860299714
2003-05-02,31.785600000000002,22.897599999999997,27.328000000000003,77.488,0.8839346837692877,20.5352,1.616,4.508,3.951,0.17895275590551218,4.094414986029971
2003-05-03,30.624999999999996,22.244,26.38,82.03399999999999,1.0096068557961588,13.591199999999999,6.759,3.066,3.133,-0.6390472440944879,2.6524149860299713
2003-05-04,27.125600000000002,22.6768,24.676000000000002,88.0195,1.023656029992128,11.5996,5.846,2.407,2.416,-1.356047244094488,1.9934149860299715
2003-05-05,29.465600000000002,22.129599999999996,25.146,87.1785,0.9360002493639135,14.828800000000001,4.695,3.162,2.625,-1.1470472440944879,2.7484149860299714
2003-05-06,29.2164,22.186,25.442,87.2615,0.7844755999249504,13.7348,5.407,2.919,2.55,-1.222047244094488,2.5054149860299715
2003-05-07,28.296799999999998,22.4312,24.738,89.134,1.3131970708297478,11.5824,8.365,2.42,2.208,-1.5640472440944877,2.0064149860299714
2003-05-08,29.9246,21.7552,25.176000000000002,83.819,1.343098722437809,18.1696,3.711,3.858,2.986,-0.7860472440944877,3.4444149860299715
2003-05-09,29.884999999999998,22.186,25.694,82.1365,1.1233773762149686,19.132399999999997,0.962,4.059,3.401,-0.3710472440944881,3.6454149860299716
2003-05-10,30.093199999999996,22.656,26.174,82.6105,0.870196946147791,14.6472,3.767,3.25,3.046,-0.7260472440944881,2.8364149860299714
2003-05-11,31.0344,21.9708,26.192,74.93299999999999,1.7120988471197656,21.57,0.532,4.79,3.883,0.11095275590551212,4.376414986029971
2003-05-12,31.0824,22.102,25.996000000000002,72.305,1.9056890621533544,20.1252,0.31,4.705,4.14,0.3679527559055118,4.291414986029972
2003-05-13,30.979400000000002,21.682,25.951999999999998,72.402,1.534475849288864,21.400000000000002,0.045,4.763,4.272,0.49995275590551236,4.349414986029972
2003-05-14,31.459200000000003,21.534,26.264000000000003,70.31450000000001,1.5285741976808027,21.388399999999997,0.045,4.842,4.37,0.5979527559055122,4.428414986029971
2003-05-15,31.518800000000002,22.0516,26.368,71.25150000000001,1.8996890621533544,21.6032,0.011,4.988,4.499,0.7269527559055118,4.574414986029971
2003-05-16,31.2054,21.721200000000003,26.208,66.68299999999999,2.310672795436655,20.5764,0.0,5.112,4.624,0.8519527559055118,4.698414986029972
2003-05-17,30.3992,21.358800000000002,25.448,63.6875,2.2428858836191887,21.0136,0.0,5.184,4.716,0.9439527559055123,4.770414986029971
2003-05-18,31.080600000000004,19.1872,24.604,62.129999999999995,2.1012137115923175,21.9072,0.0,5.254,4.794,1.0219527559055117,4.8404149860299714
2003-05-19,31.950200000000002,20.3156,25.798000000000002,60.312,2.1510825804030658,22.1644,0.0,5.509,4.804,1.0319527559055124,5.095414986029972
2003-05-20,31.529999999999998,20.824399999999997,26.162,62.86150000000001,1.7260496729237966,17.0176,0.0,4.449,4.242,0.4699527559055121,4.035414986029972
2003-05-21,31.856,22.162399999999998,26.822000000000003,64.4555,1.4747872858633364,20.9696,0.0,4.938,4.424,0.6519527559055125,4.524414986029971
2003-05-22,32.4154,21.7432,27.025999999999996,63.997,1.169541290201533,19.0724,0.0,4.515,4.22,0.44795275590551187,4.101414986029971
2003-05-23,32.8326,21.9284,27.546,63.9875,1.2072626364243735,20.8992,2.082,4.858,4.361,0.5889527559055119,4.444414986029971
2003-05-24,32.427,22.400399999999998,27.29,65.75399999999999,1.141360984816312,16.6496,0.267,4.098,3.935,0.16295275590551217,3.6844149860299713
2003-05-25,31.3092,22.9604,26.728,68.9615,0.860164163350478,18.6628,1.637,4.181,3.83,0.05795275590551219,3.7674149860299715
2003-05-26,30.8718,22.7072,26.198,73.6515,0.9160658149585392,14.345600000000001,0.592,3.372,3.281,-0.49104724409448774,2.9584149860299713
2003-05-27,27.8732,22.3408,24.564,85.429,1.0398527267760056,11.357999999999999,9.599,2.416,2.476,-1.296047244094488,2.0024149860299714
2003-05-28,28.9688,22.21,25.298000000000002,81.9295,0.8679510751679442,14.9224,1.468,3.244,2.699,-1.073047244094488,2.8304149860299717
2003-05-29,29.879399999999997,22.006,25.53,81.1035,1.2113773762149687,14.98,2.308,3.358,2.854,-0.9180472440944878,2.9444149860299715
2003-05-30,31.004199999999997,22.2188,26.184,73.995,1.7022463697076737,18.971200000000003,0.223,4.365,3.545,-0.22704724409448795,3.9514149860299717
2003-05-31,30.364800000000002,22.8208,26.119999999999997,71.536,1.2554429418095945,16.9688,0.107,3.958,3.545,-0.22704724409448795,3.5444149860299716
2003-06-01,29.687799999999996,22.738799999999998,25.82,69.978,1.582393892295582,16.6864,0.064,4.041,3.341,-0.7335275590551174,3.2211864479440075
2003-06-02,31.4024,22.162799999999997,26.576,67.1765,1.6722299783090173,18.2512,0.005,4.478,3.541,-0.5335275590551176,3.658186447944007
2003-06-03,31.8252,21.712000000000003,26.412,62.959500000000006,1.6342299783090173,20.0544,0.0,4.86,3.855,-0.21952755905511756,4.0401864479440075
2003-06-04,31.303,21.550400000000003,25.782,61.742000000000004,1.6880988471197655,21.179199999999998,0.0,5.036,4.082,0.007472440944882308,4.216186447944007
2003-06-05,31.889200000000002,20.4028,25.994,61.2955,1.2332954192216863,19.0224,0.0,4.476,3.814,-0.2605275590551175,3.656186447944007
2003-06-06,31.715,20.744799999999998,25.728,61.4795,1.6960824557211094,19.8296,0.0,4.849,3.95,-0.12452755905511737,4.029186447944007
2003-06-07,32.2036,21.2344,26.348,59.0175,1.652213586910361,19.2368,0.0,4.866,4.01,-0.06452755905511776,4.046186447944007
2003-06-08,32.0498,20.6104,26.134,53.18299999999999,1.7639677159305143,21.4248,0.0,5.376,4.354,0.27947244094488255,4.5561864479440075
2003-06-09,31.8136,19.151600000000002,25.357999999999997,55.4025,1.8957218449506674,21.5644,0.0,5.329,4.452,0.3774724409448824,4.509186447944007
2003-06-10,31.0702,20.959600000000002,25.362000000000002,50.5415,2.300754752429937,21.1368,0.0,5.738,4.745,0.6704724409448826,4.918186447944008
