date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2006-11-02,31.4,20.6,26.4,62,2.11,25.59,0.00
2006-11-03,31.5,23.0,27.2,60,1.15,24.69,0.00
2006-11-04,31.9,22.6,27.4,65,1.62,23.86,0.10
2006-11-05,31.2,23.4,26.8,72,1.55,22.19,1.00
2006-11-06,31.7,22.9,27.8,62,1.63,20.81,0.00
2006-11-07,31.7,22.5,26.9,69,1.31,25.06,0.70
2006-11-08,31.9,21.8,26.8,73,1.65,23.70,0.00
2006-11-09,31.6,23.1,26.2,80,1.21,22.30,3.70
2006-11-10,28.4,22.3,24.7,88,1.69,17.92,7.90
2006-11-11,28.7,22.1,24.7,84,1.84,14.53,2.20
2006-11-12,28.8,22.1,24.9,80,1.02,17.84,3.50
2006-11-13,26.8,21.2,22.8,92,2.03,9.84,23.00
2006-11-14,28.5,20.8,24.2,75,3.12,19.74,0.20
2006-11-15,29.1,18.8,24.3,64,2.55,19.61,0.10
2006-11-16,30.0,20.8,24.9,63,3.33,25.43,0.00
2006-11-17,29.0,20.6,24.7,63,3.01,21.90,0.00
2006-11-18,30.8,20.1,25.9,62,1.88,26.96,0.00
2006-11-19,32.2,22.7,27.7,54,1.18,27.07,0.00
2006-11-20,31.0,21.6,26.8,61,1.76,23.91,0.00
2006-11-21,29.7,21.9,25.6,75,1.41,22.12,2.50
2006-11-22,28.5,20.8,24.5,81,1.19,20.79,6.30
2006-11-23,29.5,21.1,25.0,78,1.40,22.48,3.60
2006-11-24,30.2,21.0,25.1,80,1.82,22.39,5.20
2006-11-25,31.0,22.8,26.5,70,2.27,24.93,0.20
2006-11-26,29.9,24.3,26.9,60,2.22,19.95,0.00
2006-11-27,31.7,23.4,27.3,59,1.81,25.28,0.00
2006-11-28,29.9,22.3,26.3,71,1.70,18.09,0.00
2006-11-29,32.2,21.8,27.4,65,1.70,24.96,0.00
2006-11-30,31.1,23.7,26.9,70,1.31,20.15,0.40
2006-12-01,27.4,21.8,24.2,85,1.06,10.26,5.60
2006-12-02,31.6,22.0,26.4,72,1.73,24.44,0.20
2006-12-03,31.6,21.8,26.5,64,2.08,25.75,0.00
2006-12-04,32.7,20.1,27.1,55,2.00,27.94,0.00
2006-12-05,32.8,21.3,27.6,54,1.89,25.82,0.00
2006-12-06,32.7,24.0,28.3,54,1.82,24.17,0.00
2006-12-07,33.6,25.4,29.5,50,2.04,26.56,0.00
2006-12-08,31.9,23.0,27.0,71,2.02,22.02,0.60
2006-12-09,32.3,22.3,26.8,71,1.93,22.94,0.30
2006-12-10,29.6,22.0,25.4,80,1.96,20.05,4.00
2006-12-11,25.1,21.7,23.0,93,1.26,5.53,13.30
2006-12-12,27.0,21.6,24.1,88,0.87,10.93,6.20
2006-12-13,28.7,21.2,24.3,85,1.00,13.35,1.60
2006-12-14,29.2,21.3,25.3,80,2.02,21.85,1.50
2006-12-15,31.6,21.1,26.7,65,2.15,27.71,0.00
2006-12-16,30.6,22.1,27.0,60,1.76,25.07,0.00
2006-12-17,29.9,23.3,26.5,69,1.77,22.64,0.50
2006-12-18,29.5,20.9,24.6,83,1.53,20.33,7.30
2006-12-19,29.9,21.5,25.7,77,1.86,20.44,0.20
2006-12-20,30.6,21.5,26.2,68,2.25,22.54,0.00
2006-12-21,31.6,22.3,27.7,58,2.09,24.31,0.00
2006-12-22,33.2,21.7,28.1,53,1.86,27.07,0.00
2006-12-23,33.4,24.1,28.1,54,1.59,24.43,0.00
2006-12-24,31.7,22.5,26.3,72,1.24,23.40,0.60
2006-12-25,31.8,21.3,26.9,73,1.08,24.07,0.00
2006-12-26,31.8,22.8,27.4,70,1.82,23.97,0.00
2006-12-27,31.1,23.1,26.6,71,1.46,22.44,0.50
2006-12-28,29.8,22.3,25.9,78,1.31,21.12,1.00
2006-12-29,30.0,21.8,25.6,78,1.55,19.98,0.50
2006-12-30,30.0,21.6,25.5,78,1.07,19.62,2.60
2006-12-31,29.4,21.6,25.0,79,1.53,15.31,1.50
2007-01-01,31.7,20.9,26.5,67,1.65,26.38,0.10
2007-01-02,30.8,21.6,26.4,71,1.58,23.67,0.00
2007-01-03,31.1,22.9,27.0,69,1.89,22.85,2.80
2007-01-04,30.1,22.2,26.0,75,1.64,18.82,2.90
2007-01-05,30.3,22.5,25.2,80,1.46,22.32,3.90
2007-01-06,28.7,21.6,24.8,83,1.05,17.29,3.80
2007-01-07,31.0,21.4,25.9,72,1.92,21.96,0.30
2007-01-08,33.5,21.2,27.7,59,2.04,27.29,0.00
2007-01-09,32.2,23.3,27.7,66,1.49,24.55,0.00
2007-01-10,32.8,23.2,27.4,70,1.99,25.23,0.00
2007-01-11,30.0,22.8,25.5,82,1.44,19.02,12.50
2007-01-12,29.5,21.6,25.4,83,1.49,20.44,9.60
2007-01-13,29.3,22.4,25.2,83,1.54,18.46,9.80
2007-01-14,31.0,22.0,25.9,80,0.99,22.55,0.10
2007-01-15,31.7,22.8,27.1,76,1.51,22.95,0.30
2007-01-16,33.5,23.1,28.1,65,2.12,26.16,0.00
2007-01-17,32.9,23.7,28.0,54,2.29,26.67,0.00
2007-01-18,32.1,22.0,27.2,59,2.22,24.78,0.00
2007-01-19,32.9,22.4,28.4,53,1.47,22.83,0.00
2007-01-20,32.2,22.8,28.6,48,1.94,25.55,0.00
2007-01-21,32.8,21.6,27.4,65,1.43,25.71,0.20
2007-01-22,33.8,23.0,28.1,64,1.46,26.78,0.00
2007-01-23,32.4,22.4,26.8,73,1.21,25.42,2.40
2007-01-24,32.4,21.5,27.1,70,1.55,24.20,0.30
2007-01-25,32.6,23.6,27.8,66,1.63,25.34,0.00
2007-01-26,33.9,22.9,28.6,62,1.83,26.24,0.00
2007-01-27,32.7,23.2,27.9,66,1.74,22.90,0.10
2007-01-28,32.3,23.1,27.4,72,1.77,22.11,3.60
2007-01-29,32.0,23.0,27.5,71,1.36,22.12,0.10
2007-01-30,29.1,23.1,26.2,79,1.40,19.85,1.90
2007-01-31,31.7,22.3,26.9,75,1.16,20.94,1.20
2007-02-01,29.0,22.2,24.4,87,1.49,13.70,7.00
2007-02-02,29.5,22.0,24.9,83,0.81,18.37,7.10
2007-02-03,27.3,22.1,24.6,84,1.36,15.60,7.80
2007-02-04,25.9,21.8,23.3,93,0.96,8.96,19.10
2007-02-05,25.4,21.7,23.5,89,1.10,7.70,11.30
2007-02-06,28.0,21.6,24.5,82,1.63,14.43,0.90
2007-02-07,30.7,21.0,25.9,74,1.99,25.18,0.00
2007-02-08,29.8,22.3,25.9,74,1.72,23.07,0.20
2007-02-09,30.4,22.3,26.4,70,1.80,23.55,0.60
2007-02-10,30.9,22.0,26.5,72,1.78,24.58,0.80
2007-02-11,31.2,21.9,26.5,73,1.83,23.58,0.00
2007-02-12,30.5,21.6,26.0,77,1.89,23.01,0.10
2007-02-13,28.9,21.9,24.9,83,1.11,19.74,13.30
2007-02-14,25.7,21.3,23.0,93,1.46,10.85,14.60
2007-02-15,27.1,21.0,23.6,88,1.17,14.32,16.40
2007-02-16,23.5,20.7,22.2,95,1.39,5.80,74.50
2007-02-17,27.1,20.5,23.0,90,0.83,15.07,12.70
2007-02-18,27.6,20.4,23.5,87,1.08,17.22,14.80
2007-02-19,26.2,21.0,22.6,91,1.75,13.32,16.70
2007-02-20,24.9,20.8,22.1,93,1.64,11.92,12.00
2007-02-21,27.5,20.3,23.7,84,1.32,18.76,0.10
2007-02-22,28.5,20.8,23.9,84,1.48,20.96,15.60
2007-02-23,28.4,20.1,23.7,84,1.89,22.71,2.70
2007-02-24,29.5,20.8,24.7,77,1.93,23.77,0.10
2007-02-25,29.8,20.9,25.1,77,1.81,23.74,0.00
2007-02-26,29.4,21.7,24.8,81,1.68,18.43,4.50
2007-02-27,29.5,21.0,25.1,81,1.60,24.28,1.10
2007-02-28,29.0,21.2,24.7,80,2.04,23.85,0.80
2007-03-01,29.5,20.4,25.1,70,2.45,24.86,0.00
2007-03-02,30.1,19.5,24.8,64,2.56,29.13,0.00
2007-03-03,28.3,21.3,24.5,73,2.55,22.78,0.40
2007-03-04,28.2,19.5,24.2,70,2.12,22.29,0.10
2007-03-05,29.9,19.7,25.0,66,2.23,26.37,0.00
2007-03-06,29.1,22.6,25.4,70,2.30,20.57,0.10
2007-03-07,29.6,21.9,25.6,68,2.39,21.45,0.20
2007-03-08,29.6,20.3,25.2,69,2.17,23.35,0.00
2007-03-09,29.7,21.5,25.9,67,1.88,22.93,0.00
2007-03-10,29.8,22.2,26.0,66,1.81,22.76,0.00
2007-03-11,30.1,21.4,26.0,68,1.54,23.29,0.00
2007-03-12,26.7,20.8,23.6,85,1.18,13.90,4.10
2007-03-13,28.3,21.6,24.3,85,1.36,17.91,7.30
2007-03-14,29.2,22.4,25.2,78,1.80,21.60,1.10
2007-03-15,29.2,21.6,25.0,76,1.75,20.30,0.30
2007-03-16,29.4,21.4,25.4,76,1.29,22.06,0.40
2007-03-17,30.4,20.9,25.5,73,1.47,23.73,0.00
2007-03-18,30.4,20.9,25.8,73,1.53,23.43,0.10
2007-03-19,30.3,22.3,26.1,76,1.20,22.59,0.20
2007-03-20,30.1,21.7,25.7,77,1.08,22.88,0.40
2007-03-21,29.4,21.7,25.3,79,1.55,19.85,0.20
2007-03-22,29.6,21.2,25.3,79,1.89,22.17,1.00
2007-03-23,29.5,21.6,25.1,78,1.52,21.67,0.70
2007-03-24,32.0,22.0,26.8,62,2.01,26.09,0.00
2007-03-25,31.3,21.5,26.9,61,1.97,21.72,0.00
2007-03-26,31.9,21.8,26.8,59,2.39,26.27,0.00
2007-03-27,31.1,20.4,26.0,61,2.14,23.05,0.00
2007-03-28,32.0,21.3,26.7,61,2.20,24.53,0.00
2007-03-29,32.0,21.0,26.6,56,1.90,26.04,0.00
2007-03-30,32.3,20.0,26.2,52,1.97,26.49,0.00
2007-03-31,33.0,20.6,27.1,50,1.62,26.81,0.00
2007-04-01,33.4,22.1,28.2,46,1.41,26.09,0.00
2007-04-02,32.8,22.0,27.9,51,1.61,23.14,0.00
2007-04-03,32.2,22.8,27.6,50,1.66,20.19,0.00
2007-04-04,33.0,20.5,27.4,49,1.60,26.07,0.00
2007-04-05,33.2,23.1,27.9,44,1.19,24.90,0.00
2007-04-06,33.3,23.3,28.9,42,1.49,25.13,0.00
2007-04-07,34.2,22.9,29.2,43,1.49,24.91,0.00
2007-04-08,33.1,22.5,28.2,49,1.63,23.31,0.00
2007-04-09,31.5,22.3,26.1,72,1.38,19.90,0.40
2007-04-10,29.2,22.5,25.0,82,1.36,12.28,2.40
2007-04-11,28.8,21.6,24.4,85,1.88,16.34,10.80
2007-04-12,28.9,22.3,25.1,78,1.88,20.11,0.10
2007-04-13,29.9,22.4,25.6,74,1.28,21.33,1.10
2007-04-14,29.2,21.7,25.1,74,1.68,17.32,1.60
2007-04-15,29.9,21.3,25.5,73,1.86,21.54,1.10
2007-04-16,30.4,22.5,26.2,69,1.33,22.58,1.20
2007-04-17,29.3,21.1,24.7,78,1.22,19.75,1.90
2007-04-18,29.0,20.6,24.2,81,1.80,20.19,1.80
2007-04-19,29.4,20.4,24.9,76,1.73,17.50,0.30
2007-04-20,27.7,21.6,24.4,80,2.50,13.92,4.40
2007-04-21,30.2,22.0,25.7,67,2.65,22.12,0.00
2007-04-22,30.7,20.7,25.9,63,1.76,21.87,0.00
2007-04-23,30.0,21.9,25.3,71,1.73,18.43,0.70
2007-04-24,29.4,21.2,25.5,72,1.61,18.09,0.00
2007-04-25,29.6,21.7,25.5,71,1.74,19.07,0.50
2007-04-26,29.8,22.1,25.8,73,1.22,17.74,0.30
2007-04-27,30.7,22.0,26.2,71,1.52,20.40,0.10
2007-04-28,30.2,21.8,25.9,71,1.31,19.05,1.10
2007-04-29,28.8,21.7,25.0,73,2.47,17.05,0.40
2007-04-30,29.5,21.9,25.6,69,1.75,17.75,0.30
2007-05-01,31.1,20.9,26.2,68,1.70,20.79,0.80
2007-05-02,30.6,22.5,26.5,65,1.70,18.98,0.00
2007-05-03,30.8,23.0,26.9,61,1.89,20.44,0.00
2007-05-04,31.3,22.3,26.9,58,2.39,19.89,0.00
2007-05-05,30.9,22.2,26.2,49,2.85,23.03,0.00
2007-05-06,31.0,19.5,25.3,51,2.96,23.01,0.00
2007-05-07,31.3,19.4,25.7,56,2.61,21.29,0.00
2007-05-08,32.3,20.2,26.4,55,1.98,21.77,0.00
2007-05-09,32.8,20.7,27.1,52,1.71,21.13,0.00
2007-05-10,32.3,20.7,27.3,55,2.45,19.85,0.00
2007-05-11,29.4,21.9,25.7,59,3.76,14.07,0.60
2007-05-12,30.2,21.1,25.5,54,2.77,17.91,0.00
2007-05-13,30.8,18.9,25.5,56,2.11,17.25,0.00
2007-05-14,31.7,20.5,26.4,57,1.66,18.42,0.00
2007-05-15,32.5,21.0,27.3,52,1.83,20.70,0.00
2007-05-16,32.2,21.7,27.1,55,2.44,20.28,0.00
2007-05-17,31.0,22.6,26.7,58,2.86,18.50,0.00
2007-05-18,31.7,21.2,26.2,52,2.55,21.58,0.00
2007-05-19,31.9,19.2,25.9,50,1.97,20.37,0.00
2007-05-20,31.4,20.4,26.1,57,2.26,19.05,0.00
2007-05-21,31.7,19.2,25.7,48,2.37,21.86,0.00
2007-05-22,31.6,18.6,25.0,52,2.16,21.74,0.00
2007-05-23,32.2,19.1,26.1,45,1.66,21.67,0.00
2007-05-24,33.5,18.1,26.5,48,1.10,21.63,0.00
2007-05-25,33.9,22.9,28.1,47,1.64,20.25,0.00
2007-05-26,30.7,23.9,27.2,54,2.62,15.66,0.00
2007-05-27,30.6,22.7,26.6,58,2.39,16.97,0.00
2007-05-28,30.5,20.7,26.1,60,2.02,17.95,0.00
2007-05-29,31.5,22.2,27.1,58,1.50,19.54,0.00
2007-05-30,31.8,23.3,27.9,53,1.86,16.84,0.00
2007-05-31,31.7,22.5,27.1,51,2.48,16.76,0.00
2007-06-01,27.7,22.2,25.3,57,3.72,10.90,0.00
2007-06-02,30.7,18.8,25.0,58,2.17,19.27,0.00
2007-06-03,32.0,22.1,26.7,47,1.27,20.69,0.00
2007-06-04,33.6,19.1,26.9,44,1.39,21.13,0.00
2007-06-05,31.5,21.6,26.5,44,2.25,14.98,0.00
2007-06-06,30.8,20.6,26.0,52,2.06,18.00,0.00
2007-06-07,31.1,20.4,26.0,52,2.39,17.85,0.00
2007-06-08,30.1,21.6,25.6,52,2.20,16.11,0.00
2007-06-09,30.7,18.4,24.9,48,2.18,20.79,0.00
2007-06-10,31.6,17.7,25.1,50,2.33,20.11,0.00
2007-06-11,30.9,21.0,25.7,50,2.64,19.71,0.00
2007-06-12,31.1,19.4,25.2,53,2.52,19.50,0.00
2007-06-13,31.6,19.1,25.6,53,2.30,17.03,0.00
2007-06-14,31.3,20.3,25.9,49,2.52,20.47,0.00
2007-06-15,30.1,17.4,24.1,53,2.46,20.20,0.00
2007-06-16,30.7,18.7,25.1,48,2.21,18.20,0.00
2007-06-17,31.5,20.1,25.8,54,2.67,19.84,0.00
2007-06-18,31.4,20.0,25.5,48,2.54,20.40,0.00
2007-06-19,30.0,16.6,23.8,50,2.72,20.16,0.00
2007-06-20,30.3,18.5,24.2,51,2.98,20.57,0.00
2007-06-21,30.3,19.3,24.7,49,3.38,19.75,0.00
2007-06-22,29.1,19.9,24.3,52,3.80,15.43,0.00
2007-06-23,30.1,18.6,24.2,46,3.00,20.87,0.00
2007-06-24,30.1,16.7,23.6,48,2.23,20.46,0.00
2007-06-25,30.1,16.4,23.6,46,2.58,20.30,0.00
2007-06-26,29.8,20.0,24.5,55,3.11,16.88,0.00
2007-06-27,29.6,19.4,24.5,52,2.75,19.07,0.00
2007-06-28,30.4,20.9,25.2,50,2.32,19.98,0.00
2007-06-29,30.0,17.5,23.9,48,2.13,20.47,0.00
2007-06-30,30.0,18.4,24.6,49,2.00,18.29,0.00
2007-07-01,31.1,21.4,26.1,47,2.02,19.11,0.00
2007-07-02,30.7,18.9,25.4,43,2.21,20.13,0.00
2007-07-03,30.3,17.8,24.7,47,2.23,19.97,0.00
2007-07-04,30.5,19.7,24.8,48,2.71,20.09,0.00
2007-07-05,29.0,19.3,24.2,55,3.13,14.71,0.00
2007-07-06,29.5,18.3,23.7,51,3.02,20.32,0.00
2007-07-07,29.9,18.9,24.2,55,2.83,19.07,0.00
2007-07-08,30.7,17.9,24.4,53,2.49,20.87,0.00
2007-07-09,31.2,17.5,24.4,50,2.58,20.89,0.00
2007-07-10,29.9,18.7,24.2,57,2.56,14.83,0.00
2007-07-11,31.0,17.5,24.4,49,2.35,20.94,0.00
2007-07-12,30.5,17.5,24.4,50,2.49,20.89,0.00
2007-07-13,30.4,17.0,24.1,45,2.39,21.02,0.00
2007-07-14,30.8,17.2,24.5,50,1.79,19.97,0.00
2007-07-15,30.9,18.9,25.1,43,1.73,17.95,0.00
2007-07-16,32.0,20.7,26.2,39,1.45,21.29,0.00
2007-07-17,32.2,19.6,25.9,44,1.79,19.34,0.00
2007-07-18,31.9,20.3,26.7,48,1.35,18.17,0.00
2007-07-19,33.7,21.3,27.7,44,1.19,19.20,0.00
2007-07-20,32.6,22.3,27.9,41,2.17,14.85,0.00
2007-07-21,31.7,20.6,26.2,39,2.93,21.56,0.00
2007-07-22,31.1,17.8,24.6,45,2.24,21.56,0.00
2007-07-23,31.8,17.9,25.7,45,1.52,21.59,0.00
2007-07-24,32.8,19.2,26.5,40,2.05,21.73,0.00
2007-07-25,32.4,18.3,25.5,42,1.83,21.86,0.00
2007-07-26,33.5,20.8,27.1,41,1.83,20.78,0.00
2007-07-27,32.3,19.1,26.4,46,2.30,19.97,0.00
2007-07-28,31.0,19.8,25.6,51,2.42,19.65,0.00
2007-07-29,30.8,17.2,24.6,42,2.75,22.08,0.00
2007-07-30,29.3,19.9,24.7,45,3.41,17.23,0.00
2007-07-31,29.8,19.4,24.2,47,2.70,21.56,0.00
2007-08-01,29.8,16.9,23.4,43,2.61,22.59,0.00
2007-08-02,29.9,16.5,23.4,47,2.64,22.16,0.00
2007-08-03,30.7,16.5,24.1,50,3.36,20.76,0.00
2007-08-04,30.7,19.2,25.2,49,3.06,18.77,0.00
2007-08-05,31.1,19.1,25.2,49,2.28,20.57,0.00
2007-08-06,31.6,18.8,24.9,40,2.99,22.99,0.00
2007-08-07,30.9,16.4,24.0,44,2.43,22.80,0.00
2007-08-08,31.2,17.0,24.3,45,2.90,23.03,0.00
2007-08-09,31.0,19.0,24.8,45,3.47,22.89,0.00
2007-08-10,29.9,19.3,24.5,46,3.59,19.16,0.00
2007-08-11,31.1,18.8,25.0,42,2.96,21.30,0.00
2007-08-12,29.0,20.0,24.7,46,3.33,15.09,0.00
2007-08-13,30.3,18.8,24.3,46,3.23,22.75,0.00
2007-08-14,30.2,19.1,24.3,43,4.25,21.92,0.00
2007-08-15,27.3,18.8,23.4,46,4.42,13.61,0.00
2007-08-16,29.5,17.8,23.4,43,3.01,23.93,0.00
2007-08-17,30.0,16.8,23.5,45,2.62,23.75,0.00
2007-08-18,30.0,17.9,23.9,45,2.74,23.65,0.00
2007-08-19,30.1,16.6,23.8,49,2.28,21.28,0.00
2007-08-20,31.5,17.6,24.9,44,2.26,23.72,0.00
2007-08-21,32.6,17.5,25.7,43,2.33,23.76,0.00
2007-08-22,32.8,18.5,26.1,42,2.56,23.93,0.00
2007-08-23,31.0,18.3,25.0,41,2.61,24.13,0.00
2007-08-24,31.7,17.6,25.0,43,2.37,24.19,0.00
2007-08-25,32.8,18.7,26.0,46,2.28,23.26,0.00
2007-08-26,34.2,18.8,26.8,39,2.62,24.43,0.00
2007-08-27,34.9,19.8,27.8,35,2.16,23.36,0.00
2007-08-28,35.0,21.6,28.6,32,2.13,20.62,0.00
2007-08-29,32.9,22.6,27.6,39,2.99,24.11,0.00
2007-08-30,30.8,20.5,25.5,38,3.21,25.06,0.00
2007-08-31,31.9,19.5,25.8,41,2.98,24.60,0.00
2007-09-01,32.0,19.4,25.8,42,2.64,24.48,0.00
2007-09-02,32.0,19.4,26.0,38,2.68,23.87,0.00
2007-09-03,32.1,19.7,26.0,36,3.32,25.44,0.00
2007-09-04,31.8,19.8,25.9,41,3.57,25.02,0.00
2007-09-05,31.3,20.4,26.0,42,3.99,20.18,0.00
2007-09-06,32.1,20.8,26.4,43,3.65,21.77,0.00
2007-09-07,32.6,20.3,26.8,42,3.07,23.37,0.00
2007-09-08,32.8,21.1,27.2,40,2.84,24.65,0.00
2007-09-09,32.5,20.9,26.9,40,2.83,25.09,0.00
2007-09-10,33.2,21.6,27.5,38,3.16,25.04,0.00
2007-09-11,33.0,20.8,26.8,40,3.38,25.88,0.00
2007-09-12,32.8,20.2,26.4,42,3.51,25.56,0.00
2007-09-13,32.1,20.0,26.0,38,3.37,26.22,0.00
2007-09-14,32.6,19.9,26.2,41,2.89,26.20,0.00
2007-09-15,33.4,18.0,26.2,41,2.18,26.23,0.00
2007-09-16,35.0,19.4,27.8,37,1.63,25.96,0.00
2007-09-17,36.4,20.6,30.0,33,1.73,25.44,0.00
2007-09-18,34.5,23.0,28.9,37,2.33,21.77,0.00
2007-09-19,34.5,22.0,28.2,36,2.48,26.36,0.00
2007-09-20,34.3,20.5,27.9,36,2.55,26.65,0.00
2007-09-21,34.1,20.6,27.8,37,2.59,26.59,0.00
2007-09-22,34.5,22.6,28.6,38,2.24,23.54,0.00
2007-09-23,35.2,20.2,28.4,37,2.19,26.58,0.00
2007-09-24,36.5,21.3,29.6,34,1.61,25.28,0.00
2007-09-25,35.9,23.1,30.4,33,2.33,22.28,0.00
2007-09-26,34.1,24.2,28.9,32,3.92,26.94,0.00
2007-09-27,32.7,21.6,27.1,31,3.77,28.01,0.00
2007-09-28,33.2,20.5,26.8,30,3.16,27.92,0.00
2007-09-29,34.4,17.8,26.9,31,2.77,27.88,0.00
2007-09-30,34.8,19.6,27.6,28,2.89,28.06,0.00
2007-10-01,34.8,20.3,27.9,34,2.82,27.40,0.00
2007-10-02,34.5,21.8,28.4,38,2.63,26.18,0.00
2007-10-03,34.8,22.9,28.9,38,2.21,25.51,0.00
2007-10-04,33.3,23.2,28.5,42,2.45,22.14,0.00
2007-10-05,33.6,22.7,28.3,42,2.71,22.90,0.00
2007-10-06,34.1,22.3,28.4,40,2.84,24.35,0.00
2007-10-07,34.9,22.6,28.9,39,2.97,27.33,0.00
2007-10-08,35.5,22.5,29.2,36,3.15,26.10,0.00
2007-10-09,34.6,22.5,28.6,34,3.58,27.82,0.00
2007-10-10,34.2,21.9,28.3,41,3.16,26.66,0.00
2007-10-11,34.9,21.9,28.6,38,2.31,27.56,0.00
2007-10-12,34.6,22.2,28.9,38,2.17,23.80,0.00
2007-10-13,35.8,22.9,30.0,38,2.58,24.48,0.00
2007-10-14,35.7,25.0,30.9,33,3.14,24.50,0.00
2007-10-15,35.9,23.8,29.8,30,3.25,28.31,0.00
2007-10-16,35.7,21.7,28.8,31,2.81,28.78,0.00
2007-10-17,36.1,21.1,29.4,33,1.98,27.71,0.00
2007-10-18,36.7,25.0,30.4,34,2.44,24.16,0.00
2007-10-19,36.9,23.3,30.5,41,1.42,25.24,0.00
2007-10-20,36.3,23.4,30.2,39,2.57,24.54,0.50
2007-10-21,33.2,22.1,27.8,62,1.95,19.81,0.30
2007-10-22,34.8,24.1,29.5,50,2.61,22.22,0.00
2007-10-23,35.2,23.7,30.1,35,3.08,22.61,0.00
2007-10-24,35.3,23.5,29.8,36,3.32,24.89,0.00
2007-10-25,35.9,23.9,30.2,33,3.66,26.12,0.00
2007-10-26,36.8,24.0,30.5,27,3.15,29.08,0.00
2007-10-27,37.6,21.6,30.4,25,2.51,29.15,0.00
2007-10-28,39.1,23.7,32.0,25,1.96,27.45,0.00
2007-10-29,38.8,25.5,32.6,27,2.15,25.79,0.00
2007-10-30,36.8,27.4,31.9,30,2.40,23.10,0.00
2007-10-31,36.2,23.6,30.4,42,2.38,24.76,0.00
2007-11-01,34.6,24.0,29.7,48,1.88,23.20,0.00
2007-11-02,33.1,24.5,28.3,57,2.23,22.23,1.90
2007-11-03,34.9,22.6,29.3,55,1.72,23.87,0.10
2007-11-04,35.3,24.9,28.5,60,1.88,21.28,4.00
2007-11-05,34.2,22.8,28.6,61,1.98,22.39,3.50
2007-11-06,34.5,25.2,29.6,40,3.01,21.66,0.00
2007-11-07,36.4,22.6,30.1,33,2.95,27.28,0.00
2007-11-08,36.8,24.2,30.7,30,2.82,26.65,0.00
2007-11-09,36.8,24.3,30.5,32,2.05,23.54,0.00
2007-11-10,36.6,24.5,30.8,33,1.91,26.95,0.00
2007-11-11,35.8,24.5,30.3,41,2.00,24.26,0.00
2007-11-12,34.4,23.4,29.4,52,1.57,22.58,0.00
2007-11-13,34.8,24.7,29.8,46,2.69,23.18,0.00
2007-11-14,34.4,23.7,29.1,47,2.95,24.50,0.00
2007-11-15,36.2,23.0,30.0,33,2.80,25.73,0.00
2007-11-16,37.4,22.8,30.9,32,3.14,25.79,0.00
2007-11-17,35.9,25.2,30.5,33,3.93,28.08,0.00
2007-11-18,35.5,24.1,29.9,33,3.05,28.98,0.00
2007-11-19,36.0,23.6,30.4,29,2.09,26.78,0.00
2007-11-20,36.6,23.3,30.5,30,1.97,25.65,0.00
2007-11-21,36.5,23.6,30.6,39,1.54,24.10,0.00
2007-11-22,35.7,22.9,29.1,55,1.72,20.80,10.80
2007-11-23,27.0,22.0,23.5,90,0.76,12.02,26.40
2007-11-24,30.2,21.5,25.3,76,0.95,13.82,2.10
2007-11-25,29.4,23.3,26.0,74,1.74,19.90,3.30
2007-11-26,26.8,22.6,24.2,88,1.01,10.27,14.30
2007-11-27,26.4,21.9,23.4,92,1.75,11.45,22.00
2007-11-28,24.8,21.7,23.0,92,1.78,5.72,49.40
2007-11-29,29.4,22.1,24.8,82,0.91,15.74,0.40
2007-11-30,30.7,21.6,25.4,81,1.72,22.18,4.70
2007-12-01,28.1,21.6,23.8,90,1.08,13.71,10.40
2007-12-02,29.2,21.8,25.1,82,1.90,17.83,2.20
2007-12-03,31.7,21.4,26.4,65,1.97,27.54,0.00
2007-12-04,30.6,21.5,26.2,67,1.78,23.01,0.30
2007-12-05,32.0,21.2,26.4,73,1.56,24.88,0.70
2007-12-06,32.4,20.7,26.6,73,1.28,27.68,0.10
2007-12-07,31.7,22.2,26.7,74,1.46,24.85,0.10
2007-12-08,27.8,22.0,24.0,88,1.01,16.27,11.60
2007-12-09,25.7,21.8,23.2,92,1.10,11.78,18.30
2007-12-10,29.0,20.8,24.6,81,2.07,21.48,1.20
2007-12-11,31.5,20.6,26.1,70,1.97,26.35,0.00
2007-12-12,31.8,23.1,27.3,62,2.14,27.20,0.00
2007-12-13,31.3,22.0,26.4,58,2.29,27.77,0.00
2007-12-14,30.1,22.3,26.5,60,1.74,24.40,0.00
2007-12-15,32.5,21.0,26.6,66,1.39,25.93,0.10
2007-12-16,29.5,22.1,24.9,83,1.56,18.32,13.80
2007-12-17,28.1,21.5,23.8,87,1.93,15.61,12.90
2007-12-18,25.6,21.6,23.3,91,1.36,11.31,27.80
2007-12-19,28.7,19.9,24.4,85,1.18,20.76,1.10
2007-12-20,30.6,20.7,26.0,77,1.32,24.61,0.00
2007-12-21,30.0,21.7,25.6,79,1.41,23.46,1.90
2007-12-22,30.2,22.2,25.9,78,1.61,22.46,0.20
2007-12-23,30.8,22.5,26.7,70,1.94,25.07,0.00
2007-12-24,30.4,22.3,26.4,63,1.90,23.55,0.00
2007-12-25,30.8,21.1,26.0,57,2.54,28.25,0.00
2007-12-26,29.7,19.3,25.1,62,2.39,23.95,0.00
2007-12-27,30.2,20.7,26.1,59,2.06,24.03,0.00
2007-12-28,31.2,20.1,26.0,56,1.97,26.92,0.00
