date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2006-09-11,33.1,21.6,27.3,43,2.92,23.10,0.00
2006-09-12,32.9,20.9,27.3,40,2.60,25.84,0.00
2006-09-13,32.8,20.7,27.1,40,2.15,25.57,0.00
2006-09-14,33.1,19.0,26.7,40,1.95,26.18,0.00
2006-09-15,33.1,18.2,26.2,40,2.14,26.25,0.00
2006-09-16,33.5,19.2,26.7,40,2.14,26.25,0.00
2006-09-17,34.6,20.5,28.1,36,1.71,25.64,0.00
2006-09-18,34.8,20.9,28.8,38,1.59,20.36,0.00
2006-09-19,35.2,22.4,30.0,38,1.75,20.13,0.00
2006-09-20,35.5,25.0,30.1,42,2.22,21.38,0.10
2006-09-21,31.2,24.0,27.8,55,1.18,14.28,0.00
2006-09-22,33.6,23.5,28.2,56,1.46,21.62,0.20
2006-09-23,34.9,22.8,28.0,59,2.26,21.56,0.70
2006-09-24,34.7,22.1,28.9,47,1.89,20.10,0.00
2006-09-25,35.0,22.8,29.6,49,2.31,22.21,0.00
2006-09-26,33.4,24.9,27.9,61,3.04,17.93,1.30
2006-09-27,29.0,23.9,26.1,57,3.99,11.86,0.00
2006-09-28,31.7,21.1,26.4,50,3.26,19.39,0.00
2006-09-29,31.9,20.2,26.6,50,2.76,20.90,0.00
2006-09-30,33.4,22.3,27.8,49,3.00,22.28,0.00
2006-10-01,33.4,23.8,28.5,48,2.65,22.89,0.00
2006-10-02,33.8,22.9,28.9,44,2.00,23.68,0.00
2006-10-03,34.5,23.8,29.3,43,1.94,21.56,0.00
2006-10-04,34.3,23.0,29.6,44,1.67,21.11,0.00
2006-10-05,34.8,25.3,30.0,43,2.56,22.83,0.00
2006-10-06,34.3,24.2,29.8,45,2.45,23.63,0.00
2006-10-07,35.7,24.7,30.2,41,2.66,24.98,0.00
2006-10-08,35.4,24.5,30.6,40,2.02,24.28,0.00
2006-10-09,35.3,25.0,30.4,42,2.52,24.47,0.00
2006-10-10,33.4,25.9,29.3,47,3.12,20.19,0.00
2006-10-11,34.5,24.1,29.5,41,2.60,26.80,0.00
2006-10-12,35.7,21.8,29.5,38,1.77,27.93,0.00
2006-10-13,37.0,24.0,30.8,34,2.20,24.82,0.00
2006-10-14,34.8,23.9,28.3,60,2.27,21.31,1.60
2006-10-15,30.8,22.5,25.5,78,1.41,15.22,2.90
2006-10-16,29.6,21.5,25.6,78,1.11,16.01,4.40
2006-10-17,30.3,21.5,25.5,78,0.84,18.75,9.30
2006-10-18,31.0,22.8,26.4,73,1.07,18.29,1.20
2006-10-19,32.7,22.7,27.1,70,1.25,21.35,0.00
2006-10-20,32.2,23.2,27.2,69,1.27,20.69,0.00
2006-10-21,30.8,23.0,26.3,77,1.15,19.05,9.50
2006-10-22,26.2,22.3,23.9,87,1.56,8.08,6.20
2006-10-23,28.4,21.6,24.7,76,2.12,12.20,0.10
2006-10-24,29.3,22.4,25.9,62,3.26,18.68,0.00
2006-10-25,29.6,21.9,26.0,60,3.17,18.19,0.00
2006-10-26,31.4,21.9,26.2,66,2.35,21.06,0.00
2006-10-27,32.4,22.7,27.4,66,1.29,24.15,0.00
2006-10-28,32.5,22.6,27.3,71,1.51,22.79,1.40
2006-10-29,31.7,22.3,26.2,80,1.32,21.48,17.10
2006-10-30,30.4,22.4,24.7,84,1.41,16.72,14.60
2006-10-31,27.4,21.8,23.8,85,1.62,15.46,13.70
2006-11-01,31.4,20.8,26.3,71,1.56,23.21,0.00
2006-11-02,32.0,22.5,27.2,61,1.93,24.94,0.00
2006-11-03,31.7,23.1,27.5,62,1.63,23.49,0.00
2006-11-04,31.8,23.4,27.5,69,1.28,20.13,0.80
2006-11-05,30.7,23.0,25.8,80,0.86,15.74,7.70
2006-11-06,32.2,22.4,27.1,71,1.53,22.54,1.40
2006-11-07,31.7,23.4,26.6,77,1.49,20.65,0.80
2006-11-08,31.7,22.5,25.9,82,1.38,20.77,6.00
2006-11-09,31.2,22.4,26.5,78,0.99,21.69,0.00
2006-11-10,29.9,22.6,24.9,85,2.07,17.58,20.10
2006-11-11,29.1,21.9,24.4,84,1.63,14.07,9.10
2006-11-12,28.3,21.7,23.8,87,1.41,13.50,34.60
2006-11-13,25.9,21.2,22.7,87,2.68,8.30,35.50
2006-11-14,28.9,21.7,24.7,71,2.78,20.67,0.00
2006-11-15,30.4,20.0,25.3,66,2.50,24.56,0.00
2006-11-16,30.7,20.4,25.5,64,2.85,26.25,0.00
2006-11-17,29.7,20.0,25.5,61,2.85,23.70,0.00
2006-11-18,31.5,20.7,26.6,59,1.63,27.88,0.00
2006-11-19,32.3,20.1,27.2,55,1.22,27.54,0.00
2006-11-20,31.9,22.3,27.3,58,1.75,22.50,0.00
2006-11-21,31.4,22.3,26.3,69,1.48,23.02,2.60
2006-11-22,27.6,21.9,24.1,85,1.51,14.76,4.20
2006-11-23,29.6,21.1,24.6,82,1.29,18.81,6.70
2006-11-24,30.2,21.1,25.3,79,1.35,21.30,1.80
2006-11-25,31.1,23.1,26.6,72,1.86,23.22,0.10
2006-11-26,31.1,24.4,27.3,63,1.90,23.05,0.00
2006-11-27,32.2,23.7,27.8,61,1.71,24.58,0.00
2006-11-28,29.3,22.7,25.7,77,1.93,17.92,1.10
2006-11-29,32.1,21.7,27.1,70,1.34,23.79,0.00
2006-11-30,29.7,23.8,26.4,76,1.21,14.10,0.60
2006-12-01,26.7,22.4,24.1,88,1.06,10.00,10.30
2006-12-02,31.2,22.4,26.6,72,1.36,24.92,0.40
2006-12-03,32.4,22.7,26.9,64,1.76,28.63,0.00
2006-12-04,32.5,20.3,26.6,58,2.10,29.55,0.00
2006-12-05,32.7,21.7,27.7,56,1.94,26.68,0.00
2006-12-06,32.7,24.0,28.5,56,1.47,25.82,0.00
2006-12-07,33.2,24.1,28.8,57,1.70,25.40,0.00
2006-12-08,31.8,22.6,26.5,74,1.88,22.02,2.20
2006-12-09,31.4,22.2,26.4,76,1.81,23.34,1.90
2006-12-10,29.2,22.8,25.6,82,1.63,15.93,8.40
2006-12-11,25.9,22.2,23.6,91,1.55,7.15,23.20
2006-12-12,25.9,22.0,23.8,91,0.93,8.87,28.70
2006-12-13,27.8,21.6,24.0,88,0.88,10.04,2.60
2006-12-14,29.6,21.0,25.1,81,1.45,19.80,1.50
2006-12-15,31.3,21.5,26.2,71,2.07,24.47,0.00
2006-12-16,31.7,21.9,26.9,64,1.55,26.86,0.00
2006-12-17,31.1,23.4,27.2,65,1.53,23.92,0.10
2006-12-18,29.9,23.3,26.3,73,1.40,21.11,0.70
2006-12-19,30.2,21.7,25.9,76,2.04,22.48,0.40
2006-12-20,31.8,22.1,27.2,65,1.71,23.64,0.00
2006-12-21,32.1,22.5,27.3,62,1.88,25.99,0.00
2006-12-22,32.5,22.2,27.4,60,1.61,25.06,0.00
2006-12-23,33.9,21.6,28.6,52,1.29,28.29,0.00
2006-12-24,33.0,23.3,27.9,59,1.75,23.36,0.00
2006-12-25,32.4,21.9,27.7,64,1.09,22.95,0.00
2006-12-26,32.7,22.4,28.1,62,1.72,23.42,0.00
2006-12-27,32.3,22.9,27.2,69,1.03,22.56,0.30
2006-12-28,31.6,22.4,27.2,71,1.25,22.14,0.20
2006-12-29,31.2,22.0,26.5,75,1.32,19.87,1.20
2006-12-30,30.6,23.0,26.3,74,1.49,19.25,1.40
2006-12-31,30.1,22.1,25.4,78,1.61,17.24,0.60
2007-01-01,31.2,22.1,26.7,70,1.62,24.92,0.00
2007-01-02,33.2,21.9,27.6,61,2.23,25.77,0.00
2007-01-03,32.2,23.0,27.7,63,1.70,25.06,0.20
2007-01-04,29.9,23.4,26.6,74,1.04,18.63,1.40
2007-01-05,30.3,22.6,26.3,73,1.98,21.77,1.10
2007-01-06,29.6,21.9,25.5,79,1.26,18.77,6.90
2007-01-07,30.1,21.8,25.7,77,1.69,18.26,0.00
2007-01-08,33.3,21.4,27.4,66,1.55,27.75,0.00
2007-01-09,33.1,22.7,28.2,63,1.61,25.79,0.00
2007-01-10,32.5,23.4,28.1,65,1.35,23.79,0.00
2007-01-11,31.9,23.3,26.8,76,1.54,22.22,5.70
2007-01-12,32.3,22.9,26.5,78,1.35,22.14,5.80
2007-01-13,30.5,22.5,25.8,81,1.29,18.94,13.30
2007-01-14,30.8,22.1,26.1,78,1.34,19.35,1.50
2007-01-15,32.2,24.2,27.6,73,0.91,23.86,0.50
2007-01-16,34.7,24.0,29.3,60,1.82,26.04,0.00
2007-01-17,33.9,23.9,29.4,50,2.17,27.29,0.00
2007-01-18,33.6,23.0,29.0,50,1.97,27.44,0.00
2007-01-19,34.0,23.8,28.7,51,1.82,25.74,0.00
2007-01-20,33.9,21.2,28.0,46,2.20,27.09,0.00
2007-01-21,32.8,22.0,28.7,51,1.33,24.87,0.00
2007-01-22,34.1,23.6,29.3,55,1.28,26.10,0.00
2007-01-23,33.2,21.9,27.5,68,1.10,25.11,0.50
2007-01-24,33.4,23.9,28.2,63,1.89,26.59,0.30
2007-01-25,32.6,23.0,27.9,64,1.53,22.97,0.00
2007-01-26,34.5,23.3,29.2,59,1.84,26.71,0.00
2007-01-27,34.7,23.9,28.8,61,1.57,23.23,0.40
2007-01-28,34.5,23.6,28.2,66,1.88,22.23,0.30
2007-01-29,32.8,23.8,28.3,63,1.56,22.56,0.00
2007-01-30,31.7,23.8,27.7,67,1.61,19.06,1.30
2007-01-31,32.2,23.2,27.2,74,1.28,19.78,0.20
2007-02-01,30.7,23.5,26.5,76,1.51,17.85,10.90
2007-02-02,29.8,23.5,25.4,83,1.34,16.31,5.50
2007-02-03,27.4,22.9,24.8,88,1.22,12.99,17.20
2007-02-04,26.4,21.9,23.6,93,1.17,8.64,14.90
2007-02-05,24.7,21.9,22.8,95,1.08,4.67,18.10
2007-02-06,28.5,21.3,24.7,81,1.50,16.50,0.30
2007-02-07,31.1,22.8,27.0,69,1.56,23.94,0.00
2007-02-08,30.7,23.8,27.2,63,1.64,22.82,0.00
2007-02-09,31.1,23.1,26.8,68,1.56,24.98,0.00
2007-02-10,31.4,22.8,27.0,70,1.88,24.96,0.10
2007-02-11,31.3,23.1,27.0,72,1.42,21.14,0.00
2007-02-12,31.2,22.1,26.5,75,1.86,22.14,1.00
2007-02-13,29.3,22.8,25.5,79,1.20,17.12,5.20
2007-02-14,25.5,21.7,23.3,91,1.56,10.13,32.90
2007-02-15,27.9,21.3,23.8,86,1.25,16.18,8.60
2007-02-16,23.7,21.4,22.5,93,0.64,3.86,55.60
2007-02-17,28.4,20.2,23.6,87,1.26,15.90,9.40
2007-02-18,29.2,20.4,23.7,87,0.90,16.94,4.80
2007-02-19,28.2,21.2,23.1,90,1.83,12.80,14.90
2007-02-20,24.7,21.1,22.5,92,1.91,8.81,12.70
2007-02-21,27.1,20.3,23.6,84,1.47,17.09,1.80
2007-02-22,28.5,21.0,24.2,83,1.92,20.79,5.90
2007-02-23,28.9,19.9,24.4,78,1.81,23.81,0.70
2007-02-24,29.7,20.5,24.9,74,1.62,23.09,0.20
2007-02-25,30.4,21.5,25.7,77,1.22,23.90,2.00
2007-02-26,28.6,21.5,24.6,84,1.59,15.79,12.00
2007-02-27,29.2,21.0,24.5,84,1.54,19.88,5.20
2007-02-28,29.8,21.8,25.4,76,2.11,23.96,0.20
2007-03-01,29.8,21.2,25.3,71,2.24,25.47,0.00
2007-03-02,30.5,19.9,25.2,64,2.75,27.17,0.00
2007-03-03,28.8,21.0,24.9,72,2.58,22.68,0.10
2007-03-04,29.9,20.5,25.0,68,2.42,24.29,0.00
2007-03-05,30.2,19.0,24.8,68,2.14,25.27,0.00
2007-03-06,29.7,21.3,25.5,69,2.36,22.94,0.00
2007-03-07,29.1,22.1,25.5,70,2.38,19.96,0.00
2007-03-08,30.1,20.3,25.2,69,1.92,24.02,0.10
2007-03-09,29.6,21.2,25.4,70,1.72,21.56,0.20
2007-03-10,30.0,21.3,25.9,67,1.50,22.91,0.00
2007-03-11,29.5,20.2,25.5,65,1.57,22.75,0.00
2007-03-12,29.7,21.2,25.3,72,1.54,21.45,0.00
2007-03-13,30.1,22.3,25.3,78,1.07,20.70,1.40
2007-03-14,26.6,21.6,23.8,84,1.15,11.12,5.70
2007-03-15,30.3,21.0,25.3,77,1.84,22.63,1.00
2007-03-16,30.5,20.6,25.4,80,1.09,23.68,1.00
2007-03-17,31.9,21.7,26.4,71,1.38,25.53,0.00
2007-03-18,31.8,21.4,27.1,66,1.35,24.67,0.00
2007-03-19,30.5,23.4,27.2,67,0.99,21.00,0.10
2007-03-20,31.1,22.1,26.7,72,1.00,22.05,0.20
2007-03-21,30.3,21.4,26.2,74,1.53,21.62,0.60
2007-03-22,31.9,22.4,27.3,67,1.70,24.75,0.10
2007-03-23,31.2,23.0,26.8,62,1.67,23.74,0.00
2007-03-24,32.2,21.2,26.6,60,1.98,25.30,0.00
2007-03-25,32.4,21.6,26.9,57,2.12,25.09,0.00
2007-03-26,32.7,21.3,27.0,57,2.37,26.63,0.00
2007-03-27,31.5,21.5,26.3,62,2.09,22.34,0.00
2007-03-28,33.0,22.9,27.1,56,2.18,26.51,0.00
2007-03-29,32.8,20.9,26.3,53,1.99,26.89,0.00
2007-03-30,32.1,19.6,25.8,54,1.87,25.96,0.00
2007-03-31,33.2,20.4,26.8,53,1.43,26.02,0.00
2007-04-01,32.7,20.4,27.1,55,1.25,23.26,0.00
2007-04-02,32.2,21.6,27.3,59,1.33,21.28,0.00
2007-04-03,32.4,22.0,27.0,59,1.50,20.98,0.00
2007-04-04,32.2,22.1,27.1,58,1.55,22.99,0.00
2007-04-05,33.0,22.3,27.9,54,1.36,21.33,0.00
2007-04-06,33.7,22.9,28.6,47,1.55,24.08,0.00
2007-04-07,34.2,21.8,28.7,47,1.45,24.42,0.00
2007-04-08,32.2,23.3,27.8,56,1.57,19.49,0.00
2007-04-09,31.5,23.3,26.5,71,1.34,17.74,0.40
2007-04-10,30.3,22.3,25.9,77,1.21,15.32,4.30
2007-04-11,27.2,21.6,24.0,87,1.44,11.63,20.30
2007-04-12,30.2,20.1,25.2,72,2.00,21.04,0.00
2007-04-13,31.2,21.3,26.0,67,1.92,23.06,0.40
2007-04-14,30.3,21.7,25.8,73,1.91,20.04,0.10
2007-04-15,30.7,21.6,25.9,69,1.89,21.64,0.20
2007-04-16,30.7,21.3,25.6,69,1.76,19.70,0.80
2007-04-17,30.1,20.9,25.0,75,1.45,19.92,5.30
2007-04-18,29.1,20.4,24.1,82,1.47,20.35,8.00
2007-04-19,30.6,20.7,25.1,77,1.81,19.53,0.30
2007-04-20,28.7,21.6,24.8,79,2.04,14.44,2.50
2007-04-21,30.2,21.7,25.6,67,3.00,19.07,0.00
2007-04-22,29.9,21.9,25.7,70,1.69,16.28,0.00
2007-04-23,30.0,22.6,25.6,75,1.62,17.82,3.00
2007-04-24,30.0,21.8,26.0,72,1.45,19.00,0.10
2007-04-25,30.0,21.6,25.7,71,1.44,18.06,1.00
2007-04-26,30.6,21.5,26.0,74,1.27,18.42,0.80
2007-04-27,30.6,21.6,26.1,74,1.08,20.11,0.60
2007-04-28,31.0,22.8,26.8,67,1.49,20.20,0.70
2007-04-29,29.6,21.6,25.6,66,2.36,17.55,0.00
2007-04-30,30.1,22.3,25.8,69,1.44,18.24,2.80
2007-05-01,31.6,19.8,26.2,71,1.25,20.46,0.20
2007-05-02,30.7,21.5,26.1,66,1.76,19.77,0.00
2007-05-03,31.1,21.7,26.2,62,1.85,19.99,0.00
2007-05-04,31.5,20.9,26.1,54,2.62,22.18,0.00
2007-05-05,30.8,20.0,25.2,50,2.89,22.91,0.00
2007-05-06,30.5,18.7,24.7,62,3.16,17.43,0.00
2007-05-07,30.7,20.0,25.4,64,2.21,18.81,0.00
2007-05-08,32.2,20.0,25.8,60,1.91,22.38,0.00
2007-05-09,33.0,20.6,26.8,54,1.41,21.28,0.00
2007-05-10,33.0,21.2,27.2,54,2.54,19.43,0.00
2007-05-11,28.5,21.1,25.1,55,3.74,12.82,0.20
2007-05-12,30.5,20.2,25.3,51,2.88,21.29,0.00
2007-05-13,31.3,19.2,25.3,53,2.27,20.97,0.00
2007-05-14,31.5,19.9,25.7,56,1.57,21.24,0.00
2007-05-15,32.1,20.7,26.1,53,1.56,20.94,0.00
2007-05-16,32.4,20.3,26.2,52,2.42,21.42,0.00
2007-05-17,30.7,21.7,26.4,60,2.54,17.97,0.00
2007-05-18,31.6,21.8,26.7,56,2.32,20.93,0.00
2007-05-19,32.2,21.0,26.2,49,1.91,20.28,0.00
2007-05-20,31.7,20.6,25.9,53,1.88,19.99,0.00
2007-05-21,31.5,20.3,26.2,52,2.08,20.54,0.00
2007-05-22,31.6,20.0,26.2,49,1.82,21.32,0.00
2007-05-23,32.1,19.3,26.5,47,1.52,21.24,0.00
2007-05-24,33.6,20.0,27.3,49,1.02,18.30,0.00
2007-05-25,32.5,21.1,26.8,57,2.28,17.28,0.00
2007-05-26,30.2,23.4,26.6,60,2.67,14.95,0.00
2007-05-27,31.4,22.3,27.1,57,1.92,18.04,0.00
2007-05-28,30.4,22.4,27.0,58,1.42,15.96,0.00
2007-05-29,31.3,21.3,26.5,61,1.47,18.27,0.00
2007-05-30,31.0,21.8,26.2,66,1.65,15.90,0.00
2007-05-31,31.3,22.7,26.5,58,2.73,16.33,0.00
2007-06-01,29.1,22.4,25.7,55,3.31,11.71,0.00
2007-06-02,30.8,19.1,25.3,56,1.62,19.26,0.00
2007-06-03,31.9,19.8,25.8,47,1.16,20.52,0.00
2007-06-04,33.3,16.2,25.2,44,1.68,20.89,0.00
2007-06-05,32.3,19.7,25.9,51,2.07,17.84,0.00
2007-06-06,30.2,20.3,25.6,56,1.53,16.23,0.00
2007-06-07,30.7,20.6,25.6,56,1.94,16.34,0.00
2007-06-08,31.5,20.4,25.6,49,2.10,19.79,0.00
2007-06-09,30.5,18.4,24.0,44,2.37,20.61,0.00
2007-06-10,31.1,17.6,23.9,48,2.14,20.31,0.00
2007-06-11,30.8,18.5,24.5,51,2.25,19.48,0.00
2007-06-12,31.2,19.3,25.2,54,2.33,19.88,0.00
2007-06-13,31.6,19.0,25.7,53,2.55,18.91,0.00
2007-06-14,31.5,19.8,25.5,51,2.30,20.03,0.00
2007-06-15,30.1,17.7,24.0,52,2.55,20.31,0.00
2007-06-16,30.6,18.3,24.5,50,2.30,17.78,0.00
2007-06-17,31.4,18.7,25.2,55,2.38,19.77,0.00
2007-06-18,31.3,19.1,24.9,48,2.63,20.04,0.00
2007-06-19,29.7,17.1,23.6,51,2.77,17.22,0.00
2007-06-20,30.0,16.8,23.3,52,2.72,20.29,0.00
2007-06-21,30.2,16.7,23.7,53,3.31,19.86,0.00
2007-06-22,27.9,18.6,23.1,58,2.77,11.80,0.00
2007-06-23,29.2,15.9,22.6,58,2.33,18.86,0.00
2007-06-24,29.9,19.3,24.2,55,1.76,17.14,0.00
2007-06-25,30.3,17.5,24.5,45,3.05,19.68,0.00
2007-06-26,29.9,20.9,24.8,56,3.07,18.06,0.00
2007-06-27,30.0,18.4,24.0,52,2.36,19.62,0.00
2007-06-28,30.2,18.1,24.1,52,2.07,19.36,0.00
2007-06-29,29.8,17.6,23.5,47,1.95,20.06,0.00
2007-06-30,29.8,16.8,23.9,47,1.75,18.43,0.00
2007-07-01,30.7,20.1,25.2,42,1.65,18.96,0.00
2007-07-02,30.5,18.2,24.0,41,2.11,20.02,0.00
2007-07-03,29.8,17.1,23.5,53,2.41,18.20,0.00
2007-07-04,30.2,18.3,23.8,52,2.50,18.93,0.00
2007-07-05,29.2,17.3,23.7,53,2.65,15.47,0.00
2007-07-06,29.5,18.4,24.0,52,2.85,19.39,0.00
2007-07-07,29.8,18.4,24.1,53,2.56,18.98,0.00
2007-07-08,30.8,17.4,24.3,51,2.34,20.42,0.00
2007-07-09,31.2,17.5,24.1,50,2.53,20.48,0.00
2007-07-10,30.7,18.7,24.6,57,2.46,15.22,0.00
2007-07-11,30.8,19.3,24.9,45,2.01,20.66,0.00
2007-07-12,30.2,17.4,23.7,46,2.09,19.94,0.00
2007-07-13,29.9,16.9,23.4,48,2.15,20.60,0.00
2007-07-14,29.8,18.9,24.6,50,1.57,17.91,0.00
2007-07-15,31.1,20.1,25.9,42,1.74,18.68,0.00
2007-07-16,31.7,18.1,25.9,41,1.32,20.83,0.00
2007-07-17,31.9,20.2,26.2,41,1.76,19.55,0.00
2007-07-18,32.3,18.7,26.3,45,1.58,19.58,0.00
2007-07-19,33.5,19.5,27.6,44,1.36,19.81,0.00
2007-07-20,32.6,22.2,27.5,46,2.11,17.74,0.00
2007-07-21,31.6,20.1,26.0,46,2.48,21.00,0.00
2007-07-22,31.2,18.3,25.0,41,2.46,21.45,0.00
2007-07-23,31.5,17.3,25.3,41,1.35,21.36,0.00
2007-07-24,32.7,17.8,25.8,43,2.00,21.32,0.00
2007-07-25,31.6,17.4,25.3,41,1.62,21.53,0.00
2007-07-26,32.8,17.6,26.1,44,1.79,20.07,0.00
2007-07-27,32.6,19.2,25.9,44,2.16,21.01,0.00
2007-07-28,31.9,19.8,25.7,44,2.44,21.05,0.00
2007-07-29,31.2,18.1,25.2,42,3.00,20.82,0.00
2007-07-30,29.6,20.5,25.4,44,3.32,17.29,0.00
2007-07-31,29.3,19.5,24.4,39,2.77,21.88,0.00
2007-08-01,29.3,16.4,23.2,41,2.88,22.18,0.00
2007-08-02,29.3,15.9,22.9,45,2.27,22.33,0.00
2007-08-03,30.5,16.1,23.5,48,2.72,21.71,0.00
2007-08-04,30.6,18.8,25.4,46,2.42,17.87,0.00
2007-08-05,31.6,18.8,25.2,45,2.09,21.86,0.00
2007-08-06,31.1,16.7,24.0,41,2.89,22.65,0.00
2007-08-07,30.6,17.0,23.6,50,2.35,22.24,0.00
2007-08-08,31.1,16.8,24.1,47,3.29,22.65,0.00
2007-08-09,30.9,18.5,24.8,47,3.58,22.63,0.00
2007-08-10,29.6,18.7,24.0,49,3.15,17.75,0.00
2007-08-11,31.1,17.0,24.2,45,2.89,22.39,0.00
2007-08-12,30.0,19.8,24.9,47,3.58,16.37,0.00
2007-08-13,30.0,19.2,24.6,44,3.35,22.27,0.00
2007-08-14,27.9,19.3,23.9,46,4.22,14.44,0.00
2007-08-15,29.0,18.5,23.8,44,3.74,16.56,0.00
2007-08-16,28.9,17.1,23.3,44,3.06,22.97,0.00
2007-08-17,29.3,16.2,22.9,48,3.20,21.03,0.00
2007-08-18,30.0,16.2,23.6,47,2.48,23.00,0.00
2007-08-19,29.4,19.9,24.2,48,2.42,18.06,0.00
2007-08-20,31.6,18.2,25.3,43,1.88,23.43,0.00
2007-08-21,32.6,18.1,25.2,39,1.80,23.62,0.00
2007-08-22,32.7,17.8,25.4,36,2.60,24.00,0.00
2007-08-23,31.0,17.8,24.9,40,2.76,23.92,0.00
2007-08-24,31.5,17.2,24.7,43,2.29,24.16,0.00
2007-08-25,32.4,18.1,25.6,46,2.11,23.55,0.00
2007-08-26,34.5,18.9,27.0,40,2.16,23.32,0.00
2007-08-27,34.4,20.1,28.0,34,2.17,21.20,0.00
2007-08-28,35.0,23.5,29.3,33,2.18,21.57,0.00
2007-08-29,33.4,23.1,27.9,36,2.90,24.37,0.00
2007-08-30,30.4,19.0,25.0,39,3.15,23.82,0.00
2007-08-31,31.9,18.7,25.3,39,2.98,24.85,0.00
2007-09-01,32.0,18.2,25.3,39,2.50,24.98,0.00
2007-09-02,32.1,17.1,24.9,37,2.48,24.67,0.00
2007-09-03,32.1,18.0,25.5,35,3.37,25.45,0.00
2007-09-04,31.7,19.9,26.1,39,3.70,22.33,0.00
2007-09-05,31.6,20.8,26.5,39,3.90,22.90,0.00
2007-09-06,31.8,20.6,26.2,42,3.24,21.25,0.00
2007-09-07,32.0,20.1,26.6,42,2.82,20.65,0.00
2007-09-08,32.6,21.8,27.5,39,2.76,23.17,0.00
2007-09-09,31.1,21.6,26.7,38,2.54,20.83,0.00
2007-09-10,32.9,21.4,27.1,39,2.81,24.16,0.00
2007-09-11,33.0,20.8,26.8,40,3.14,25.68,0.00
2007-09-12,33.1,20.6,26.6,41,3.23,25.85,0.00
2007-09-13,32.2,20.1,25.9,37,3.22,26.15,0.00
2007-09-14,32.4,20.0,26.2,43,2.59,25.41,0.00
2007-09-15,32.9,18.9,26.8,41,1.97,25.98,0.00
2007-09-16,35.0,19.8,28.3,37,1.44,26.12,0.00
2007-09-17,36.0,20.3,29.3,34,1.71,24.45,0.00
2007-09-18,35.3,26.3,30.2,33,2.54,22.38,0.00
2007-09-19,35.3,22.7,29.1,34,2.47,26.52,0.00
2007-09-20,35.1,20.5,28.2,35,2.61,26.77,0.00
2007-09-21,33.7,19.8,27.3,37,2.59,26.69,0.00
2007-09-22,34.1,21.3,28.1,39,2.47,24.72,0.00
2007-09-23,35.0,21.4,28.8,35,2.23,26.46,0.00
2007-09-24,37.0,21.1,29.6,35,1.94,24.89,0.00
2007-09-25,37.1,25.4,31.4,31,2.46,21.39,0.00
2007-09-26,34.6,24.2,29.3,35,4.11,27.07,0.00
2007-09-27,33.1,22.1,27.4,41,3.68,24.62,0.00
2007-09-28,33.0,21.3,26.9,37,3.14,27.21,0.00
2007-09-29,34.7,18.5,26.8,30,2.67,28.04,0.00
2007-09-30,34.7,18.5,27.0,30,3.21,28.12,0.00
2007-10-01,34.6,21.4,27.9,36,3.09,27.60,0.00
2007-10-02,34.6,20.5,27.5,43,2.70,26.23,0.00
2007-10-03,33.8,23.7,28.5,42,2.16,24.18,0.80
2007-10-04,33.4,21.3,27.9,42,2.11,22.14,0.00
2007-10-05,34.3,22.6,28.4,37,2.36,24.97,0.00
2007-10-06,34.9,22.0,28.7,36,2.71,25.71,0.00
2007-10-07,34.6,22.4,29.0,39,2.61,26.00,0.00
2007-10-08,34.6,22.9,28.9,37,2.85,26.54,0.00
2007-10-09,34.0,22.2,28.0,35,3.31,28.23,0.00
2007-10-10,33.5,21.6,27.8,40,3.13,24.65,0.00
2007-10-11,34.5,21.1,28.2,37,2.11,26.47,0.00
2007-10-12,34.6,21.7,28.6,37,2.13,23.89,0.00
2007-10-13,35.7,23.0,29.9,37,2.51,24.06,0.00
2007-10-14,36.8,24.7,30.7,34,2.84,25.92,0.00
2007-10-15,36.4,22.5,29.8,32,2.94,28.42,0.00
2007-10-16,36.4,22.3,30.0,33,2.53,28.28,0.00
2007-10-17,36.2,23.6,30.1,33,2.35,27.45,0.00
2007-10-18,37.2,22.6,31.0,31,2.23,25.48,0.00
2007-10-19,36.8,23.8,31.4,40,1.28,25.21,0.00
2007-10-20,37.5,25.5,31.6,36,2.09,24.80,0.00
2007-10-21,34.9,25.1,29.1,52,1.69,20.58,1.00
2007-10-22,35.1,23.6,29.7,53,2.09,24.25,0.30
2007-10-23,36.2,24.8,30.8,32,3.30,24.05,0.00
2007-10-24,35.9,24.5,30.3,33,3.78,25.93,0.00
2007-10-25,36.0,24.4,30.2,34,3.83,25.47,0.00
2007-10-26,36.8,24.3,30.7,28,3.01,29.01,0.00
2007-10-27,37.5,22.6,31.1,25,2.53,29.22,0.00
2007-10-28,38.9,24.6,32.4,23,2.39,27.21,0.00
2007-10-29,38.9,26.1,33.0,25,2.71,23.86,0.00
2007-10-30,37.4,25.9,32.0,29,2.70,23.84,0.00
2007-10-31,36.6,26.6,31.5,26,2.55,23.47,0.00
2007-11-01,35.5,24.6,30.3,38,1.58,24.60,0.00
2007-11-02,36.2,24.3,30.1,45,1.97,21.51,0.00
2007-11-03,36.2,24.0,30.2,50,1.48,23.26,0.00
2007-11-04,36.2,25.3,29.5,55,1.59,21.99,2.00
2007-11-05,34.9,24.3,29.7,54,2.67,19.98,0.00
2007-11-06,36.2,25.6,31.0,33,3.06,24.71,0.00
