date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2009-01-10,30.5,20.6,26.0,65,6.36,24.26,0.00
2009-01-11,30.6,21.9,26.7,63,6.84,23.92,0.00
2009-01-12,31.6,20.7,26.5,64,5.76,23.94,0.00
2009-01-13,31.3,21.9,26.7,69,5.85,24.66,0.00
2009-01-14,32.5,23.3,27.8,60,5.31,26.84,0.00
2009-01-15,31.2,21.6,26.5,67,5.64,22.70,3.00
2009-01-16,30.6,22.1,26.4,74,5.06,20.01,3.00
2009-01-17,30.3,21.8,26.1,77,4.69,19.81,4.80
2009-01-18,32.5,23.2,27.6,69,4.82,23.90,0.00
2009-01-19,31.6,23.5,27.5,65,4.04,23.00,0.60
2009-01-20,31.7,22.8,26.7,75,3.49,18.89,6.80
2009-01-21,30.3,21.9,25.4,80,3.68,15.70,7.60
2009-01-22,29.8,22.3,25.5,79,3.68,15.70,6.40
2009-01-23,30.8,21.4,26.0,78,3.60,21.96,1.90
2009-01-24,29.6,22.7,25.9,77,4.80,18.23,6.20
2009-01-25,27.0,21.8,23.6,88,3.91,8.29,13.60
2009-01-26,26.0,21.7,23.5,90,3.73,9.08,25.40
2009-01-27,29.5,21.3,25.2,82,4.85,18.62,4.20
2009-01-28,31.4,22.8,26.9,68,5.32,25.22,0.00
2009-01-29,32.6,23.2,27.8,62,5.19,25.70,0.20
2009-01-30,31.1,23.1,27.2,67,5.10,22.29,0.50
2009-01-31,30.8,22.5,26.4,75,4.40,20.05,0.50
2009-02-01,30.9,22.8,26.9,73,3.84,21.91,0.20
2009-02-02,30.1,23.0,25.3,80,4.08,12.79,11.60
2009-02-03,28.4,21.9,24.4,86,4.37,14.53,14.60
2009-02-04,28.6,21.9,25.1,81,5.17,17.70,13.00
2009-02-05,29.5,21.3,25.4,80,4.53,18.58,4.40
2009-02-06,30.4,22.3,26.0,78,4.41,20.55,4.80
2009-02-07,29.6,23.2,26.0,79,3.95,19.34,4.70
2009-02-08,29.5,21.9,26.2,76,4.68,21.69,1.20
2009-02-09,30.9,22.3,27.0,72,3.91,23.57,3.10
2009-02-10,31.0,22.9,26.9,72,4.13,21.68,3.00
2009-02-11,31.6,22.1,26.3,77,4.14,21.90,1.40
2009-02-12,31.3,22.4,27.0,74,4.12,24.06,0.00
2009-02-13,30.5,22.5,26.3,76,5.09,20.86,0.90
2009-02-14,30.7,22.6,26.1,77,4.29,18.67,2.10
2009-02-15,29.4,22.3,25.0,83,5.47,15.85,21.30
2009-02-16,29.5,21.6,25.0,81,5.56,16.63,3.10
2009-02-17,31.0,21.5,26.0,74,3.72,21.41,0.20
2009-02-18,30.2,22.5,25.4,77,5.95,19.62,8.70
2009-02-19,26.3,21.8,23.9,87,4.34,11.37,5.50
2009-02-20,30.4,21.4,25.1,80,4.94,21.65,0.80
2009-02-21,29.9,22.6,25.5,81,5.50,18.74,7.40
2009-02-22,26.1,21.9,23.5,90,3.99,12.65,13.90
2009-02-23,28.0,20.3,23.7,84,4.62,13.88,12.10
2009-02-24,28.8,21.9,25.4,76,5.28,14.28,1.90
2009-02-25,31.2,21.6,26.6,72,4.70,22.32,1.90
2009-02-26,31.0,22.1,26.6,71,5.57,23.76,0.10
2009-02-27,30.3,23.7,26.6,67,4.84,22.51,0.00
2009-02-28,30.6,23.0,26.5,64,4.86,22.25,0.30
2009-03-01,29.5,22.9,25.8,78,5.37,16.71,5.00
2009-03-02,31.0,23.2,26.9,72,4.90,23.86,0.00
2009-03-03,30.8,22.5,26.4,75,4.53,21.68,2.90
2009-03-04,31.2,22.2,26.6,77,4.78,19.86,5.30
2009-03-05,29.9,24.1,26.1,82,4.08,16.27,11.20
2009-03-06,28.3,22.8,24.7,87,3.63,8.46,13.60
2009-03-07,30.3,22.1,25.3,83,3.13,15.75,1.70
2009-03-08,30.0,21.9,25.6,82,3.70,20.30,3.30
2009-03-09,30.7,23.0,26.4,78,3.88,22.03,0.50
2009-03-10,30.1,22.4,26.2,76,4.15,21.12,1.10
2009-03-11,31.3,22.8,26.6,74,4.20,23.68,0.50
2009-03-12,30.0,22.3,26.0,74,4.16,21.35,1.00
2009-03-13,31.0,22.1,26.5,72,3.82,22.01,0.30
2009-03-14,32.3,22.2,27.1,72,3.91,21.88,1.50
2009-03-15,30.4,22.7,26.1,79,3.70,16.08,3.00
2009-03-16,29.7,22.3,25.1,85,3.36,15.06,22.70
2009-03-17,28.5,22.4,24.4,89,2.95,11.32,22.50
2009-03-18,27.9,21.0,24.2,87,4.41,13.43,3.60
2009-03-19,30.6,21.4,26.0,78,4.84,22.66,0.60
2009-03-20,29.9,22.3,26.1,76,4.34,20.79,1.20
2009-03-21,31.1,22.5,27.1,73,3.85,21.52,0.70
2009-03-22,31.0,23.1,26.6,78,3.51,22.01,0.60
2009-03-23,29.7,22.5,25.9,80,3.71,16.65,4.60
2009-03-24,29.2,22.1,25.0,84,4.08,14.18,3.90
2009-03-25,29.3,21.4,25.5,80,3.35,16.77,1.80
2009-03-26,30.1,21.9,25.8,79,2.96,16.21,7.20
2009-03-27,28.2,22.1,24.6,86,3.59,10.89,7.20
2009-03-28,30.5,21.7,25.9,80,4.12,19.92,2.00
2009-03-29,30.1,22.2,25.9,80,3.63,17.17,0.60
2009-03-30,31.3,22.6,26.9,74,3.23,20.19,0.80
2009-03-31,29.6,22.7,25.7,81,3.90,16.42,7.60
2009-04-01,29.6,22.4,25.4,81,3.50,13.38,1.30
2009-04-02,30.5,21.8,26.0,78,3.01,19.36,0.60
2009-04-03,27.9,21.6,24.9,83,2.88,12.62,1.90
2009-04-04,27.8,22.1,24.7,85,3.12,12.88,10.70
2009-04-05,29.1,22.2,24.8,84,3.96,14.64,11.40
2009-04-06,30.4,21.7,25.6,79,3.68,19.92,2.80
2009-04-07,29.6,22.1,25.9,78,4.60,19.02,1.70
2009-04-08,29.2,22.5,25.7,80,3.60,15.99,6.90
2009-04-09,28.7,21.6,24.8,84,3.17,12.99,9.40
2009-04-10,29.3,21.8,24.4,89,2.94,14.07,3.70
2009-04-11,28.0,21.5,24.5,86,2.66,12.24,8.20
2009-04-12,28.2,21.7,24.3,88,4.20,12.12,14.20
2009-04-13,30.5,20.6,24.9,77,4.85,20.09,0.60
2009-04-14,29.8,21.2,25.3,77,5.22,18.61,1.50
2009-04-15,28.6,22.5,24.8,84,4.42,15.03,9.90
2009-04-16,29.5,22.0,25.4,81,4.41,18.04,0.30
2009-04-17,29.8,23.1,26.1,76,5.00,18.89,0.50
2009-04-18,30.0,23.2,25.8,76,5.35,15.35,4.80
2009-04-19,29.6,22.0,25.7,79,4.80,17.90,0.30
2009-04-20,29.9,22.8,25.8,79,4.21,17.09,2.70
2009-04-21,27.5,22.0,24.5,87,4.08,12.37,16.40
2009-04-22,28.8,21.9,24.6,87,5.30,12.63,20.50
2009-04-23,28.1,21.8,24.3,87,4.75,12.72,12.20
2009-04-24,28.4,22.2,24.7,85,3.86,12.87,9.20
2009-04-25,27.7,21.8,24.4,87,4.14,10.49,2.80
2009-04-26,28.5,21.9,24.9,84,4.00,15.50,2.30
2009-04-27,29.3,22.0,25.2,84,3.30,14.25,3.30
2009-04-28,27.5,22.2,24.9,87,3.37,8.29,8.10
2009-04-29,28.1,22.0,24.2,87,3.75,11.43,10.10
2009-04-30,28.7,21.9,24.9,83,4.34,16.28,0.80
2009-05-01,29.4,21.7,25.2,80,4.90,18.75,1.70
2009-05-02,27.3,21.9,24.2,87,3.32,9.81,5.50
2009-05-03,25.9,22.1,23.3,90,4.14,7.06,17.30
2009-05-04,26.5,21.7,23.4,90,3.12,13.30,9.40
2009-05-05,28.1,21.5,24.3,86,3.27,15.40,4.40
2009-05-06,28.5,22.1,24.5,84,3.49,12.04,5.10
2009-05-07,26.7,21.5,24.0,87,3.29,9.87,7.80
2009-05-08,28.9,21.1,24.3,87,4.59,14.30,3.60
2009-05-09,28.5,21.7,24.1,87,4.67,13.00,2.40
2009-05-10,28.9,21.2,24.4,84,5.20,14.55,8.90
2009-05-11,29.3,21.2,25.2,77,4.92,17.77,0.70
2009-05-12,29.3,21.9,25.4,74,4.80,19.79,1.90
2009-05-13,28.2,21.9,24.5,85,4.62,13.05,10.00
2009-05-14,28.8,21.5,25.2,80,3.86,16.83,0.30
2009-05-15,29.0,22.4,25.3,81,3.47,16.49,4.90
2009-05-16,28.5,21.3,24.7,83,3.67,10.72,4.60
2009-05-17,29.6,21.9,25.5,79,4.42,17.36,6.00
2009-05-18,28.9,21.9,24.7,84,6.53,15.24,11.30
2009-05-19,27.5,21.4,24.2,78,6.00,13.05,0.80
2009-05-20,27.8,21.2,24.3,73,5.22,13.84,0.20
2009-05-21,28.6,20.6,24.6,73,5.69,16.71,0.10
2009-05-22,28.5,20.5,24.4,74,6.43,16.38,0.00
2009-05-23,27.5,21.9,24.6,73,7.60,13.27,0.00
2009-05-24,28.3,19.5,23.8,73,6.24,14.26,0.00
2009-05-25,29.0,18.9,23.9,73,5.39,17.98,0.00
2009-05-26,29.0,20.5,25.4,69,3.25,18.24,0.00
2009-05-27,30.1,20.3,25.6,69,3.33,17.55,0.00
2009-05-28,30.6,22.4,26.1,68,4.25,20.23,0.00
2009-05-29,29.3,21.7,25.1,74,5.50,16.17,0.30
2009-05-30,29.1,22.2,25.5,74,6.20,18.81,0.70
2009-05-31,28.5,21.4,24.8,77,5.30,15.05,0.30
2009-06-01,30.3,22.2,26.2,65,3.48,21.24,0.00
2009-06-02,29.9,22.5,26.4,65,3.10,17.25,0.00
2009-06-03,28.6,23.0,25.3,76,3.53,12.88,3.70
2009-06-04,28.8,20.9,24.7,77,5.40,15.09,0.40
2009-06-05,29.3,19.5,24.5,70,6.38,15.12,0.00
2009-06-06,28.9,20.1,24.8,72,6.00,13.99,0.10
2009-06-07,29.4,20.1,24.9,68,6.13,16.44,0.00
2009-06-08,28.9,20.0,24.4,66,7.84,13.90,0.00
2009-06-09,27.0,21.4,24.1,67,7.57,10.67,0.00
2009-06-10,28.7,19.5,24.1,68,7.00,13.81,0.00
2009-06-11,29.1,21.8,24.9,67,5.60,15.60,0.00
2009-06-12,30.8,19.5,25.0,62,5.05,21.09,0.00
2009-06-13,30.5,20.0,25.2,60,3.63,17.56,0.00
2009-06-14,30.3,21.7,25.8,62,4.72,16.86,0.00
2009-06-15,30.4,19.5,25.0,62,6.39,20.36,0.00
2009-06-16,29.8,19.6,24.6,65,6.51,16.05,0.00
2009-06-17,30.3,19.2,25.1,64,5.12,18.78,0.00
2009-06-18,29.4,20.0,25.3,62,3.95,14.17,0.00
2009-06-19,30.7,18.8,25.2,63,6.36,19.42,0.00
2009-06-20,29.8,22.0,25.5,60,7.72,16.53,0.00
2009-06-21,30.1,20.0,24.9,60,7.03,17.80,0.00
2009-06-22,29.9,19.1,24.5,62,6.71,18.57,0.00
2009-06-23,30.5,18.8,24.8,64,6.48,18.01,0.00
2009-06-24,31.4,19.5,25.7,61,5.99,19.77,0.00
2009-06-25,30.4,19.9,25.2,61,5.86,18.31,0.00
2009-06-26,30.9,19.2,25.3,63,5.91,18.55,0.10
2009-06-27,31.2,20.2,25.7,63,6.07,19.55,0.00
2009-06-28,30.4,19.8,25.2,61,6.79,18.35,0.00
2009-06-29,30.8,19.1,25.1,63,6.17,18.96,0.00
2009-06-30,31.2,19.2,25.1,58,6.03,20.62,0.00
2009-07-01,31.1,18.4,24.8,56,5.64,20.78,0.00
2009-07-02,31.2,18.3,24.8,56,5.93,18.90,0.00
2009-07-03,30.7,18.8,24.8,60,6.13,17.47,0.00
2009-07-04,31.6,19.6,25.5,59,6.66,21.24,0.00
2009-07-05,31.4,19.9,25.6,55,7.23,21.03,0.00
2009-07-06,31.0,21.1,25.5,53,7.38,21.12,0.00
2009-07-07,30.7,19.6,25.1,56,7.89,18.60,0.00
2009-07-08,30.2,19.3,24.7,60,7.28,18.88,0.00
2009-07-09,29.7,19.6,24.6,58,7.99,18.34,0.00
2009-07-10,30.1,19.2,24.5,57,7.31,20.73,0.00
2009-07-11,30.7,18.9,25.1,56,4.85,19.47,0.00
2009-07-12,30.3,20.3,25.8,60,4.96,17.32,0.20
2009-07-13,32.2,19.2,26.4,53,5.98,21.31,0.00
2009-07-14,31.0,19.3,25.3,57,6.61,19.25,0.00
2009-07-15,31.0,19.0,25.4,57,7.25,19.69,0.00
2009-07-16,30.4,20.6,25.2,54,8.34,17.30,0.00
2009-07-17,31.4,20.4,25.8,55,8.32,20.14,0.00
2009-07-18,30.9,20.4,25.4,53,6.86,21.65,0.00
2009-07-19,30.8,16.9,24.6,51,4.65,17.77,0.00
2009-07-20,31.9,19.3,26.3,45,3.22,16.01,0.00
2009-07-21,32.4,18.6,26.0,48,6.18,20.99,0.00
2009-07-22,30.9,19.8,25.6,57,6.21,13.33,0.20
2009-07-23,32.0,19.9,26.1,61,6.50,16.09,0.00
2009-07-24,32.2,20.0,26.5,58,5.91,19.56,0.00
2009-07-25,32.2,20.3,26.5,52,6.53,19.13,0.00
2009-07-26,32.0,21.0,26.1,49,6.72,22.23,0.00
2009-07-27,31.9,19.7,25.9,49,5.98,21.39,0.00
2009-07-28,32.2,18.4,25.5,50,5.92,22.10,0.00
2009-07-29,32.5,18.2,25.4,49,6.23,22.88,0.00
2009-07-30,32.1,17.8,25.4,50,7.07,21.30,0.00
2009-07-31,30.9,19.5,25.7,50,7.65,18.26,0.00
2009-08-01,31.5,20.8,26.2,52,8.08,19.30,0.00
2009-08-02,31.9,18.9,25.7,52,7.50,20.42,0.00
2009-08-03,32.5,20.3,26.3,50,7.47,22.52,0.00
2009-08-04,31.9,18.9,26.0,48,8.17,22.24,0.00
2009-08-05,31.7,21.0,26.6,49,7.86,19.99,0.00
2009-08-06,31.4,21.6,26.5,49,7.81,18.93,0.00
2009-08-07,33.0,19.5,26.7,47,7.04,19.33,0.00
2009-08-08,32.0,20.9,26.5,51,8.32,18.50,0.00
2009-08-09,31.7,20.1,25.6,53,7.17,21.80,0.00
2009-08-10,32.6,17.2,26.1,41,4.65,22.44,0.00
2009-08-11,33.1,20.2,26.7,42,5.89,23.50,0.00
2009-08-12,32.8,21.5,26.8,41,8.05,21.84,0.00
2009-08-13,32.0,21.4,26.3,43,8.28,23.56,0.00
2009-08-14,32.1,20.5,26.0,44,7.55,23.75,0.00
2009-08-15,32.3,19.0,25.8,41,7.79,23.92,0.00
2009-08-16,32.1,21.2,26.3,46,8.73,23.81,0.00
2009-08-17,32.3,20.8,26.3,45,8.17,24.07,0.00
2009-08-18,32.3,20.8,26.5,47,6.94,22.54,0.00
2009-08-19,33.8,20.1,27.6,44,6.01,21.04,0.00
2009-08-20,33.7,22.6,28.3,48,5.20,22.23,0.00
2009-08-21,33.6,23.3,28.7,52,4.79,20.86,0.00
2009-08-22,34.0,22.9,29.0,51,5.87,18.75,0.00
2009-08-23,33.9,24.7,28.8,43,10.20,21.85,0.00
2009-08-24,33.6,23.5,28.1,43,8.62,24.34,0.00
2009-08-25,34.2,20.5,27.7,43,7.17,23.36,0.00
2009-08-26,33.2,23.0,28.3,42,7.50,21.06,0.00
2009-08-27,34.7,23.3,28.8,39,7.23,22.97,0.00
2009-08-28,34.3,23.4,28.8,44,7.33,22.04,0.00
2009-08-29,33.7,24.2,28.8,44,7.55,21.42,0.00
2009-08-30,34.1,23.6,28.6,40,9.23,24.53,0.00
2009-08-31,34.2,22.9,28.3,41,8.92,25.17,0.00
2009-09-01,34.5,22.8,28.5,42,7.83,25.22,0.00
2009-09-02,34.8,23.3,28.8,37,7.93,25.19,0.00
2009-09-03,34.8,22.6,28.8,35,6.74,24.87,0.00
2009-09-04,35.5,21.4,29.3,38,6.02,25.22,0.00
2009-09-05,36.2,24.1,30.6,37,5.96,23.47,0.00
2009-09-06,36.1,23.9,30.2,39,5.78,23.45,0.00
2009-09-07,35.4,24.5,30.2,38,6.55,22.52,0.00
2009-09-08,35.1,24.0,29.8,37,6.89,22.91,0.00
2009-09-09,32.5,24.9,28.7,42,7.31,17.65,0.00
2009-09-10,34.4,24.2,28.9,38,8.76,23.47,0.00
2009-09-11,34.0,23.0,28.2,37,8.89,26.01,0.00
2009-09-12,34.5,19.8,27.9,38,8.07,25.39,0.00
2009-09-13,35.0,23.2,29.2,39,7.28,25.28,0.00
2009-09-14,35.4,23.3,29.3,36,6.92,24.12,0.00
2009-09-15,35.2,23.4,29.1,38,7.02,22.64,0.00
2009-09-16,34.5,23.2,29.1,39,7.50,22.31,0.00
2009-09-17,34.8,24.2,29.4,42,7.01,23.28,0.00
2009-09-18,35.7,24.4,30.0,40,6.15,23.53,0.00
2009-09-19,36.2,23.1,30.3,37,6.48,23.78,0.00
2009-09-20,36.7,22.6,30.4,36,6.57,25.50,0.00
2009-09-21,37.0,22.9,30.4,36,6.05,24.83,0.00
2009-09-22,35.2,23.8,30.0,41,5.37,20.86,0.00
2009-09-23,35.4,25.2,30.0,42,5.85,22.74,0.00
2009-09-24,36.9,22.3,30.8,39,3.93,26.73,0.00
2009-09-25,36.1,24.1,30.4,42,4.93,22.55,0.00
2009-09-26,36.1,24.7,30.6,38,8.51,25.89,0.00
2009-09-27,36.1,25.1,30.6,34,8.73,27.13,0.00
2009-09-28,36.7,25.1,30.7,33,7.47,25.97,0.00
2009-09-29,37.8,22.2,30.7,33,6.37,26.39,0.00
2009-09-30,37.4,22.4,31.0,29,6.02,24.35,0.00
2009-10-01,35.2,22.5,29.6,34,6.84,23.71,0.00
2009-10-02,35.2,23.1,29.4,40,8.54,22.19,0.00
2009-10-03,35.9,25.0,30.7,42,6.96,24.06,0.00
2009-10-04,36.1,24.3,30.6,40,7.07,23.92,0.00
2009-10-05,35.9,25.4,30.5,38,6.78,24.06,0.00
2009-10-06,35.7,24.3,30.3,42,6.21,23.62,0.00
2009-10-07,36.7,24.0,31.0,42,5.98,24.99,0.00
2009-10-08,36.9,25.1,31.0,38,6.65,24.06,0.00
2009-10-09,32.6,23.9,27.5,68,5.25,16.39,9.80
2009-10-10,29.2,22.3,25.6,82,3.98,15.07,9.90
2009-10-11,30.6,23.1,26.1,82,4.05,17.13,9.30
2009-10-12,28.9,23.1,25.5,83,4.21,13.62,4.10
2009-10-13,31.6,22.8,27.0,70,3.53,18.18,0.90
2009-10-14,32.0,23.7,27.4,68,4.94,19.69,6.10
2009-10-15,32.5,24.0,28.2,61,6.62,23.67,0.00
2009-10-16,31.7,22.9,27.7,64,6.06,23.26,0.20
2009-10-17,32.3,22.8,27.6,62,5.41,23.52,0.10
2009-10-18,33.9,23.6,28.5,52,5.12,25.58,0.00
2009-10-19,34.1,22.5,29.0,49,5.41,24.93,0.00
2009-10-20,33.0,24.0,28.5,58,4.43,23.92,0.10
2009-10-21,33.9,23.3,29.1,57,3.89,23.67,0.10
2009-10-22,34.4,23.3,29.5,57,3.78,24.18,0.00
2009-10-23,32.7,24.3,27.9,68,4.29,18.92,1.00
2009-10-24,29.2,23.6,26.3,79,3.12,11.67,14.10
2009-10-25,27.8,22.9,24.8,85,4.18,12.23,13.20
2009-10-26,29.6,23.1,25.3,83,3.84,10.21,7.60
2009-10-27,30.1,22.3,25.9,82,4.33,18.16,4.10
2009-10-28,29.9,23.0,25.8,80,4.45,15.31,9.80
2009-10-29,31.4,22.9,27.0,71,4.79,19.63,0.00
2009-10-30,32.3,24.4,28.1,61,5.56,24.68,0.00
2009-10-31,31.7,22.8,27.6,68,4.57,23.62,0.10
2009-11-01,32.1,23.0,27.7,64,5.38,24.44,0.10
2009-11-02,31.8,22.8,27.5,63,5.85,21.78,0.10
2009-11-03,32.8,22.2,27.7,57,6.33,25.47,0.00
2009-11-04,32.1,21.1,27.4,53,6.80,24.74,0.00
2009-11-05,32.3,23.0,27.9,57,6.85,24.06,0.30
2009-11-06,32.7,22.3,27.7,56,7.35,24.92,0.00
2009-11-07,33.0,22.1,27.8,55,7.00,24.17,0.00
2009-11-08,34.3,22.7,28.8,51,5.78,25.29,0.00
2009-11-09,34.7,24.9,29.9,49,5.74,23.07,0.00
2009-11-10,34.4,24.5,29.5,52,4.98,22.86,0.00
2009-11-11,32.9,23.9,28.7,59,4.78,22.32,0.00
2009-11-12,35.1,23.6,30.1,50,5.77,24.80,0.00
2009-11-13,35.6,25.4,30.6,41,7.70,25.77,0.00
2009-11-14,34.3,23.8,29.3,43,6.75,23.68,0.00
2009-11-15,33.8,25.8,29.6,48,5.55,21.68,0.00
2009-11-16,34.2,24.0,29.8,49,4.06,21.91,0.00
2009-11-17,34.0,24.3,29.4,57,4.55,21.27,0.20
2009-11-18,32.1,23.5,28.1,65,6.30,17.92,2.80
2009-11-19,32.7,23.3,28.2,61,6.07,21.96,0.30
2009-11-20,34.1,24.4,29.2,51,7.60,25.53,0.00
2009-11-21,34.7,21.8,29.3,44,7.12,27.33,0.00
2009-11-22,35.9,22.4,29.6,39,7.60,27.96,0.00
2009-11-23,36.1,23.9,30.5,36,6.80,27.21,0.00
2009-11-24,36.6,24.6,30.6,39,4.78,24.45,0.00
2009-11-25,34.4,24.4,29.6,50,4.97,23.13,0.30
2009-11-26,34.8,25.0,29.6,54,6.11,23.71,0.10
2009-11-27,36.0,23.5,30.2,46,6.55,25.54,0.00
2009-11-28,35.7,23.2,30.5,38,6.59,24.81,0.00
2009-11-29,36.0,24.2,30.8,39,5.89,23.81,0.00
2009-11-30,36.2,25.0,30.4,49,3.89,22.94,0.30
2009-12-01,32.1,24.2,27.8,64,4.28,18.64,0.40
2009-12-02,29.2,22.5,25.3,79,5.28,13.72,14.60
2009-12-03,32.1,21.5,26.7,67,3.68,23.01,0.10
2009-12-04,32.6,23.6,27.8,64,4.77,24.19,1.90
2009-12-05,30.9,22.9,26.7,76,5.32,18.96,5.40
2009-12-06,28.9,23.5,26.1,79,4.13,13.27,8.10
2009-12-07,32.7,23.0,27.5,69,5.51,21.24,0.00
2009-12-08,32.8,23.9,28.5,63,4.65,24.97,1.40
2009-12-09,33.0,23.9,28.3,66,4.22,22.55,0.40
2009-12-10,34.1,23.7,29.0,59,5.14,23.57,0.00
2009-12-11,33.5,23.1,28.5,60,5.20,23.91,0.90
2009-12-12,33.0,23.1,27.6,65,5.19,24.56,4.60
2009-12-13,33.4,23.1,27.6,66,4.21,22.56,0.20
2009-12-14,31.4,22.9,26.6,72,4.29,17.73,5.00
2009-12-15,30.2,22.1,26.6,73,5.98,18.29,11.20
2009-12-16,31.7,21.4,26.9,60,6.46,23.28,0.00
2009-12-17,33.1,21.8,27.8,60,7.65,24.69,0.60
2009-12-18,33.8,23.0,28.8,58,6.34,24.31,0.00
2009-12-19,34.3,23.0,29.0,55,6.23,25.08,0.10
2009-12-20,33.2,23.8,28.2,56,6.22,19.45,0.20
2009-12-21,35.5,24.3,29.7,48,6.25,26.00,0.00
2009-12-22,33.7,24.3,28.1,58,5.03,20.70,0.80
2009-12-23,32.9,22.8,27.2,69,4.48,22.71,6.30
2009-12-24,32.6,22.6,26.2,75,4.88,19.09,1.40
2009-12-25,31.6,23.1,26.9,74,3.96,19.11,3.50
2009-12-26,31.5,23.2,26.4,74,5.03,18.90,4.50
2009-12-27,31.7,23.2,26.5,75,5.42,21.31,5.60
2009-12-28,28.7,22.6,24.8,88,3.70,13.56,9.60
2009-12-29,31.0,22.3,25.9,82,3.62,20.36,2.00
2009-12-30,27.2,22.6,24.7,87,3.90,10.50,15.00
2009-12-31,27.3,22.5,24.4,88,3.28,10.30,1.90
2010-01-01,27.6,21.3,23.7,90,3.87,12.69,18.70
2010-01-02,28.2,21.8,24.6,81,3.13,14.10,8.40
2010-01-03,29.7,21.2,25.5,78,5.64,19.51,0.30
2010-01-04,30.1,21.8,25.8,77,5.76,21.61,0.10
2010-01-05,30.8,22.9,26.6,73,4.92,22.51,0.80
2010-01-06,30.6,22.6,25.7,80,5.04,20.34,11.10
2010-01-07,30.7,22.5,26.2,79,4.45,20.21,6.30
2010-01-08,27.6,22.8,24.5,86,4.51,9.71,9.20
2010-01-09,29.4,21.9,24.9,83,4.77,16.22,9.30
2010-01-10,30.9,20.4,25.7,76,5.05,23.03,1.60
2010-01-11,30.9,22.5,26.6,73,4.48,23.37,0.20
2010-01-12,31.9,22.9,27.3,70,3.94,23.43,0.80
2010-01-13,29.1,22.2,25.1,82,3.70,17.48,11.70
2010-01-14,30.9,21.6,26.2,77,4.35,24.41,1.40
2010-01-15,31.7,23.6,27.2,73,4.86,23.20,1.50
2010-01-16,31.8,23.2,27.9,66,6.02,24.05,0.00
2010-01-17,31.4,23.1,27.3,68,6.62,23.52,0.20
2010-01-18,31.0,21.4,26.8,67,5.70,24.58,0.00
2010-01-19,30.7,22.4,26.6,69,3.89,22.45,1.90
2010-01-20,30.7,22.5,27.0,71,5.27,21.74,1.00
2010-01-21,29.5,22.4,25.8,77,5.44,19.31,4.90
2010-01-22,31.0,22.0,26.4,76,5.34,22.71,4.80
2010-01-23,31.9,21.8,26.8,74,4.01,23.25,0.00
2010-01-24,32.3,21.8,27.5,67,4.90,23.91,0.00
2010-01-25,31.2,24.0,27.4,65,5.01,21.71,0.00
2010-01-26,30.7,22.8,26.2,76,4.19,19.14,1.30
2010-01-27,31.1,22.7,26.7,74,4.24,18.44,2.40
2010-01-28,31.5,23.1,26.1,78,5.20,18.75,9.60
2010-01-29,30.7,21.9,25.7,80,5.78,17.68,3.00
2010-01-30,33.1,23.1,27.9,67,5.68,25.34,0.10
2010-01-31,33.4,21.5,28.1,61,5.64,25.64,0.00
2010-02-01,34.1,24.2,28.6,62,7.10,25.07,0.70
2010-02-02,31.8,24.1,28.0,65,6.30,18.15,0.00
2010-02-03,34.0,22.7,28.8,57,6.39,24.53,0.00
2010-02-04,34.4,23.3,29.3,58,6.10,24.94,0.00
2010-02-05,35.2,23.6,29.8,57,5.96,26.95,0.60
2010-02-06,34.8,24.5,29.8,54,6.24,25.20,0.00
2010-02-07,34.8,23.6,29.0,58,5.52,24.04,1.90
2010-02-08,26.9,22.9,24.9,83,4.23,11.30,3.20
2010-02-09,29.3,22.3,25.2,85,3.33,14.05,8.30
2010-02-10,32.9,22.7,27.6,72,4.66,23.40,2.80
2010-02-11,32.6,22.8,27.7,65,6.19,26.54,1.00
2010-02-12,31.8,23.2,26.9,67,6.20,20.95,1.80
2010-02-13,31.8,22.7,27.0,70,5.20,21.00,0.60
2010-02-14,33.7,24.8,28.4,64,5.15,23.51,1.30
2010-02-15,33.1,23.4,27.8,67,5.63,22.36,1.00
2010-02-16,30.6,23.4,26.8,73,5.61,14.85,9.40
2010-02-17,33.2,22.5,27.6,73,5.44,25.19,2.40
2010-02-18,33.9,23.7,28.4,69,5.67,22.76,1.20
2010-02-19,34.5,23.5,29.3,63,5.55,23.95,1.00
2010-02-20,34.8,25.2,30.1,53,7.17,23.66,0.00
2010-02-21,35.1,25.9,30.2,49,6.84,25.48,0.00
2010-02-22,32.8,24.5,28.8,57,3.85,15.71,0.00
2010-02-23,33.1,23.5,28.2,63,4.22,18.98,0.50
2010-02-24,33.0,23.6,27.8,70,5.30,19.44,6.30
2010-02-25,33.3,23.7,28.0,70,4.47,20.88,2.80
2010-02-26,34.4,23.7,28.4,69,3.47,20.83,2.30
2010-02-27,32.7,24.4,27.6,72,4.18,18.46,6.60
2010-02-28,28.6,23.3,25.2,86,4.05,14.05,25.50
2010-03-01,31.1,23.1,26.4,81,3.62,16.69,1.10
2010-03-02,32.7,22.6,27.9,73,3.60,23.18,0.60
2010-03-03,31.8,24.4,27.4,78,3.50,17.34,1.10
2010-03-04,32.9,23.4,27.5,78,3.68,21.71,1.20
2010-03-05,30.9,23.2,25.7,87,4.19,18.28,11.90
2010-03-06,30.8,23.0,26.2,82,3.91,16.03,12.20
2010-03-07,28.3,23.6,25.0,91,4.08,10.29,16.10
