date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2007-05-01,30.2,21.6,25.9,80,3.83,19.72,1.40
2007-05-02,29.2,22.6,25.3,82,5.30,13.70,2.00
2007-05-03,29.3,21.5,25.3,82,5.10,13.88,0.80
2007-05-04,31.0,22.0,26.6,73,4.51,18.75,0.20
2007-05-05,31.6,23.7,27.1,65,5.48,22.03,0.00
2007-05-06,32.0,23.3,27.2,61,5.77,22.53,0.00
2007-05-07,32.1,23.0,27.3,62,5.28,23.07,0.00
2007-05-08,32.4,22.3,27.1,60,4.79,22.50,0.00
2007-05-09,33.4,22.5,27.4,64,3.65,22.66,0.00
2007-05-10,31.8,22.3,27.1,65,3.97,18.24,0.00
2007-05-11,30.9,23.6,27.1,63,6.29,17.91,0.00
2007-05-12,31.8,23.3,27.0,55,6.98,21.79,0.00
2007-05-13,32.8,23.7,27.8,55,6.20,21.38,0.00
2007-05-14,32.4,23.6,27.7,56,5.83,20.26,0.00
2007-05-15,32.6,23.7,28.1,58,4.90,20.01,0.00
2007-05-16,32.6,24.7,28.3,58,6.55,19.84,0.00
2007-05-17,32.7,24.7,28.4,58,6.32,19.48,0.00
2007-05-18,32.8,23.6,27.8,51,6.36,21.91,0.00
2007-05-19,33.1,23.0,27.6,49,5.25,22.32,0.00
2007-05-20,33.0,24.6,28.1,53,5.78,18.73,0.00
2007-05-21,33.0,24.0,28.0,52,5.91,22.07,0.00
2007-05-22,33.6,23.7,28.1,48,5.68,21.97,0.00
2007-05-23,33.6,22.0,27.7,50,4.67,21.13,0.00
2007-05-24,33.0,22.2,27.7,57,3.34,19.94,0.00
2007-05-25,34.2,21.7,28.2,56,3.04,21.33,0.00
2007-05-26,30.7,23.8,27.1,64,4.54,15.30,0.40
2007-05-27,32.3,22.4,27.3,67,4.19,18.91,0.00
2007-05-28,32.0,23.4,27.6,64,3.65,17.41,0.20
2007-05-29,32.2,23.4,27.2,69,4.18,18.05,0.10
2007-05-30,32.5,22.3,26.8,73,4.65,18.00,0.00
2007-05-31,31.9,22.7,27.4,66,4.98,18.57,0.00
2007-06-01,31.9,20.1,26.8,56,7.17,18.69,0.00
2007-06-02,32.3,22.9,27.3,52,7.48,18.31,0.00
2007-06-03,33.6,21.4,27.8,50,4.29,20.59,0.00
2007-06-04,33.7,22.1,28.3,51,3.22,17.93,0.00
2007-06-05,31.1,22.9,26.3,71,4.58,14.17,2.80
2007-06-06,30.7,22.5,25.8,75,4.61,15.49,0.00
2007-06-07,33.1,20.9,27.1,60,4.80,20.63,0.00
2007-06-08,33.3,23.2,28.1,48,5.51,17.78,0.00
2007-06-09,32.8,23.8,28.0,44,6.53,20.50,0.00
2007-06-10,32.6,23.6,27.7,46,6.18,16.65,0.00
2007-06-11,33.0,23.3,27.7,49,6.65,18.63,0.00
2007-06-12,33.2,23.0,27.8,44,6.74,20.25,0.00
2007-06-13,33.3,23.6,28.3,47,6.64,18.76,0.00
2007-06-14,33.7,23.0,28.2,47,6.04,20.94,0.00
2007-06-15,33.0,22.9,27.5,42,6.96,21.37,0.00
2007-06-16,32.9,23.5,27.8,40,5.94,20.54,0.00
2007-06-17,33.1,23.9,28.0,45,6.69,19.07,0.00
2007-06-18,33.9,23.3,28.2,44,6.70,20.61,0.00
2007-06-19,32.8,22.7,27.2,36,7.44,21.02,0.00
2007-06-20,32.7,22.6,27.1,44,7.71,21.14,0.00
2007-06-21,32.4,22.7,26.8,46,8.18,21.33,0.00
2007-06-22,31.7,22.3,26.4,42,8.10,21.38,0.00
2007-06-23,31.9,21.3,26.5,44,6.66,21.19,0.00
2007-06-24,33.0,21.7,27.0,41,5.82,20.53,0.00
2007-06-25,32.4,22.6,27.0,40,6.82,19.11,0.00
2007-06-26,32.6,21.9,27.1,39,7.66,21.06,0.00
2007-06-27,32.7,23.5,27.5,42,7.97,20.45,0.00
2007-06-28,32.1,23.0,27.4,48,6.10,14.38,0.00
2007-06-29,32.9,23.7,28.0,44,5.96,21.08,0.00
2007-06-30,32.7,23.5,27.7,41,5.79,16.75,0.00
2007-07-01,33.1,24.0,28.4,44,6.22,16.88,0.00
2007-07-02,33.5,23.8,28.5,39,5.80,18.89,0.00
2007-07-03,33.3,24.8,28.9,37,6.26,18.39,0.00
2007-07-04,33.6,24.9,28.8,39,7.12,20.19,0.00
2007-07-05,32.5,23.5,27.9,43,8.62,19.98,0.00
2007-07-06,32.6,22.7,27.3,42,7.83,21.07,0.00
2007-07-07,32.2,22.1,26.9,46,7.51,19.89,0.00
2007-07-08,33.4,22.0,27.4,44,6.82,21.38,0.00
2007-07-09,34.1,23.6,28.5,40,7.31,21.43,0.00
2007-07-10,33.4,23.2,28.0,43,7.50,20.06,0.00
2007-07-11,33.7,23.3,28.2,40,6.90,21.07,0.00
2007-07-12,33.8,23.4,28.1,41,6.75,20.95,0.00
2007-07-13,33.9,22.8,28.1,38,6.17,21.04,0.00
2007-07-14,33.9,24.7,29.1,37,5.40,19.04,0.00
2007-07-15,33.5,23.4,28.7,41,3.67,15.68,0.00
2007-07-16,34.0,21.9,28.5,42,3.56,16.30,0.00
2007-07-17,34.1,23.4,29.0,43,4.44,18.12,0.00
2007-07-18,34.5,23.0,28.7,45,3.50,17.77,0.00
2007-07-19,35.4,22.3,29.0,44,3.76,19.98,0.00
2007-07-20,33.7,22.3,28.2,46,4.02,15.59,0.00
2007-07-21,34.5,23.2,28.4,39,6.48,22.06,0.00
2007-07-22,33.9,21.5,27.9,35,5.83,22.19,0.00
2007-07-23,34.6,23.9,29.2,39,4.10,20.82,0.00
2007-07-24,35.2,21.9,28.8,40,4.58,21.89,0.00
2007-07-25,34.6,21.3,28.4,38,4.70,21.84,0.00
2007-07-26,34.5,23.9,29.1,41,4.44,18.24,0.00
2007-07-27,34.9,22.8,28.9,41,5.35,19.30,0.00
2007-07-28,33.5,23.8,28.5,43,6.77,17.90,0.00
2007-07-29,34.0,23.2,28.3,35,7.24,22.80,0.00
2007-07-30,33.0,23.3,27.7,34,9.55,22.77,0.00
2007-07-31,32.5,22.1,27.1,41,8.97,22.63,0.00
2007-08-01,32.3,21.8,26.8,37,7.70,22.96,0.00
2007-08-02,33.2,22.4,27.2,37,8.01,22.91,0.00
2007-08-03,32.6,22.6,27.6,40,8.45,18.84,0.00
2007-08-04,33.7,22.9,28.3,42,7.66,20.82,0.00
2007-08-05,33.4,24.4,28.3,39,7.92,18.89,0.00
2007-08-06,35.2,23.3,28.7,33,7.52,23.26,0.00
2007-08-07,34.7,22.9,28.4,33,7.97,23.27,0.00
2007-08-08,34.4,22.6,28.1,34,7.99,23.32,0.00
2007-08-09,34.1,23.4,28.2,35,9.02,23.37,0.00
2007-08-10,33.4,23.2,27.8,32,9.28,23.81,0.00
2007-08-11,34.5,22.8,28.2,34,7.95,23.70,0.00
2007-08-12,33.6,23.2,28.1,35,8.36,22.14,0.00
2007-08-13,33.5,23.5,28.0,36,9.23,23.58,0.00
2007-08-14,33.2,22.7,27.5,35,9.82,23.75,0.00
2007-08-15,32.9,22.4,27.3,34,9.87,23.86,0.00
2007-08-16,32.8,22.2,27.2,34,8.91,24.00,0.00
2007-08-17,33.4,22.3,27.5,35,7.82,23.84,0.00
2007-08-18,33.9,23.7,28.3,34,8.08,23.75,0.00
2007-08-19,34.3,23.8,28.7,33,7.76,23.97,0.00
2007-08-20,34.5,22.3,28.5,34,7.03,23.98,0.00
2007-08-21,36.0,23.4,29.9,32,6.52,23.84,0.00
2007-08-22,35.5,25.3,30.2,34,6.32,21.42,0.00
2007-08-23,34.6,24.6,29.2,34,8.51,24.35,0.00
2007-08-24,34.8,23.6,28.9,34,7.43,24.40,0.00
2007-08-25,35.6,23.6,29.4,36,6.54,23.46,0.00
2007-08-26,36.6,23.5,29.9,33,6.21,23.94,0.00
2007-08-27,37.2,23.6,30.3,31,6.50,23.12,0.00
2007-08-28,37.3,24.6,31.1,28,5.16,21.96,0.00
2007-08-29,36.0,24.6,30.3,32,6.15,22.95,0.00
2007-08-30,34.9,25.1,29.5,32,8.29,24.92,0.00
2007-08-31,33.9,23.9,28.9,36,9.39,22.51,0.00
2007-09-01,35.5,23.6,29.3,34,7.66,25.17,0.00
2007-09-02,35.5,24.0,29.5,31,7.62,24.07,0.00
2007-09-03,35.1,25.1,29.9,30,8.51,22.73,0.00
2007-09-04,34.7,24.5,29.5,30,10.20,25.40,0.00
2007-09-05,34.1,23.8,28.7,36,10.06,24.54,0.00
2007-09-06,35.1,23.0,29.4,35,8.41,22.26,0.00
2007-09-07,35.8,25.4,30.4,30,8.48,25.45,0.00
2007-09-08,35.8,24.7,30.2,32,7.83,24.17,0.00
2007-09-09,35.9,25.6,30.7,30,7.68,23.43,0.00
2007-09-10,36.2,26.7,31.0,28,8.18,23.62,0.00
2007-09-11,36.2,25.0,30.3,29,8.92,25.53,0.00
2007-09-12,35.5,24.4,29.7,29,9.35,26.24,0.00
2007-09-13,35.2,23.6,29.5,33,8.26,25.89,0.00
2007-09-14,36.0,24.2,29.9,30,8.40,26.10,0.00
2007-09-15,36.8,23.4,30.2,26,6.65,26.50,0.00
2007-09-16,37.4,23.0,30.5,29,4.88,25.97,0.00
2007-09-17,36.7,24.6,30.9,39,4.92,23.31,0.00
2007-09-18,31.4,25.5,28.3,59,5.75,16.92,5.20
2007-09-19,35.3,22.4,29.1,49,5.28,24.84,0.00
2007-09-20,35.9,22.6,29.5,45,4.41,26.80,0.00
2007-09-21,35.9,23.8,29.9,38,5.32,23.36,0.00
2007-09-22,35.5,24.8,30.0,43,4.71,22.71,0.00
2007-09-23,36.6,23.4,30.2,39,5.31,26.74,0.00
2007-09-24,37.3,24.1,31.0,37,4.57,26.49,0.00
2007-09-25,34.4,24.1,29.7,51,4.47,21.63,0.80
2007-09-26,35.7,24.3,29.9,47,6.31,21.23,0.40
2007-09-27,35.2,21.3,28.8,41,6.12,27.35,0.00
2007-09-28,36.2,24.3,30.1,30,6.42,24.57,0.00
2007-09-29,36.6,25.4,30.8,28,7.20,26.74,0.00
2007-09-30,36.6,25.7,30.7,28,6.39,23.75,0.00
2007-10-01,37.3,25.3,31.4,31,5.59,26.32,0.00
2007-10-02,37.3,25.9,31.7,32,5.28,25.52,0.00
2007-10-03,36.5,27.0,31.6,34,4.64,22.63,0.00
2007-10-04,34.9,25.2,29.9,45,4.59,19.26,0.00
2007-10-05,35.0,24.8,29.7,49,5.35,18.22,0.00
2007-10-06,36.3,24.2,30.4,42,4.93,20.33,0.00
2007-10-07,37.0,25.4,31.5,38,5.03,24.57,0.00
2007-10-08,37.1,26.4,32.0,34,5.84,23.36,0.00
2007-10-09,37.0,26.2,31.6,34,5.85,24.95,0.00
2007-10-10,37.0,26.3,31.5,34,5.77,25.82,0.00
2007-10-11,37.5,26.2,31.8,34,5.77,26.32,0.00
2007-10-12,34.2,26.3,30.0,53,4.29,19.72,0.10
2007-10-13,35.5,24.5,30.0,54,4.97,22.59,0.30
2007-10-14,37.0,23.8,30.2,50,5.18,23.99,0.30
2007-10-15,37.5,24.6,31.1,41,5.29,24.86,0.00
2007-10-16,38.0,22.8,31.4,36,4.77,28.22,0.00
2007-10-17,37.5,25.6,31.7,29,5.21,25.09,0.00
2007-10-18,34.4,24.9,29.8,49,4.80,20.91,0.20
2007-10-19,36.6,24.0,29.4,57,3.90,23.40,1.80
2007-10-20,35.3,24.0,28.1,67,4.52,20.90,6.00
2007-10-21,30.9,22.8,26.7,75,3.82,18.08,6.40
2007-10-22,31.3,22.5,26.2,77,5.25,20.53,11.10
2007-10-23,31.2,22.5,26.7,73,4.37,19.42,0.70
2007-10-24,33.3,23.9,28.4,61,5.38,22.09,0.00
2007-10-25,35.0,22.2,28.9,53,5.48,26.36,0.00
2007-10-26,36.5,23.4,30.0,48,4.28,27.67,0.00
2007-10-27,36.4,22.6,30.3,43,4.76,28.49,0.00
2007-10-28,34.5,24.0,29.3,53,4.01,23.91,0.00
2007-10-29,34.4,23.5,29.6,57,3.50,22.71,0.00
2007-10-30,33.9,24.6,28.6,65,4.12,21.34,0.80
2007-10-31,29.5,23.5,25.7,78,4.88,17.35,6.20
2007-11-01,33.4,22.1,27.5,68,3.93,23.54,0.50
2007-11-02,30.9,23.3,26.4,75,3.85,18.26,5.20
2007-11-03,32.9,22.2,27.7,71,3.17,23.51,0.20
2007-11-04,32.6,24.6,28.1,69,3.75,21.11,0.40
2007-11-05,32.9,23.4,27.1,76,4.13,22.27,9.30
2007-11-06,31.4,22.8,26.5,76,5.43,20.22,1.30
2007-11-07,34.3,23.0,28.3,63,5.54,25.11,0.30
2007-11-08,35.0,23.7,29.2,55,4.66,23.87,0.00
2007-11-09,34.1,23.5,28.6,60,4.35,23.82,0.00
2007-11-10,32.0,23.8,27.8,68,4.15,20.86,1.10
2007-11-11,31.3,23.6,26.3,78,4.07,19.33,10.80
2007-11-12,31.8,22.0,27.0,74,3.75,22.78,0.00
2007-11-13,29.2,23.2,26.0,78,4.07,15.67,6.00
2007-11-14,33.0,22.1,27.0,70,6.07,21.73,1.40
2007-11-15,34.2,22.4,28.0,60,4.81,23.26,0.90
2007-11-16,36.0,22.7,29.5,51,5.10,25.39,0.00
2007-11-17,35.6,23.6,29.8,45,6.50,24.95,0.00
2007-11-18,36.1,25.0,30.3,40,6.58,26.97,0.00
2007-11-19,35.1,24.4,29.1,53,5.16,24.83,0.00
2007-11-20,32.9,23.3,27.4,71,3.64,21.98,4.00
2007-11-21,33.4,23.1,28.2,70,3.23,21.64,0.00
2007-11-22,30.9,24.1,26.7,76,4.32,17.50,8.70
2007-11-23,29.0,23.3,25.0,84,4.02,13.03,6.30
2007-11-24,31.8,21.9,26.5,75,3.31,22.00,1.40
2007-11-25,28.8,23.4,26.0,81,4.15,16.31,15.20
2007-11-26,29.1,22.6,25.0,87,4.17,16.42,22.00
2007-11-27,28.2,22.6,24.7,89,3.76,11.47,25.70
2007-11-28,26.8,22.0,23.7,91,4.08,8.07,21.90
2007-11-29,30.0,22.1,26.2,78,3.09,21.59,0.50
2007-11-30,30.3,23.3,26.0,82,3.69,18.40,8.50
2007-12-01,25.7,22.7,23.8,92,3.83,10.59,11.70
2007-12-02,29.3,22.3,25.2,86,3.55,14.11,6.10
2007-12-03,31.3,22.4,26.0,81,4.53,21.83,2.20
2007-12-04,29.0,22.2,25.7,81,3.74,19.61,6.70
2007-12-05,28.9,22.2,25.1,86,3.85,16.29,11.80
2007-12-06,31.2,21.3,26.2,78,3.40,23.96,0.60
2007-12-07,31.1,22.5,26.4,79,3.37,21.66,2.10
2007-12-08,28.0,21.9,24.5,84,2.92,9.63,9.70
2007-12-09,28.6,22.2,24.5,87,3.53,15.57,19.00
2007-12-10,29.7,21.0,24.9,83,4.40,19.15,3.40
2007-12-11,32.0,22.2,27.3,71,4.91,23.71,0.10
2007-12-12,32.7,23.4,27.9,66,4.61,22.76,0.00
2007-12-13,33.5,23.8,28.1,57,5.85,25.10,0.00
2007-12-14,31.0,22.3,26.6,69,4.69,23.36,0.00
2007-12-15,31.1,22.5,26.7,76,3.36,23.87,0.90
2007-12-16,31.4,23.1,26.4,77,3.71,18.66,3.60
2007-12-17,29.0,22.2,25.1,83,3.67,17.22,6.30
2007-12-18,30.4,21.8,25.8,82,4.61,21.86,5.40
2007-12-19,29.3,22.5,25.8,82,3.67,16.52,4.80
2007-12-20,31.1,22.2,26.5,78,3.78,21.94,3.00
2007-12-21,30.8,22.7,26.0,79,4.03,18.41,1.90
2007-12-22,29.3,22.3,25.0,84,4.41,17.65,4.60
2007-12-23,29.7,21.0,25.4,83,4.10,20.10,5.10
2007-12-24,29.2,22.1,24.7,87,5.13,15.24,13.70
2007-12-25,31.0,21.8,26.1,73,5.20,21.37,0.00
2007-12-26,30.4,22.0,26.1,75,4.69,23.39,0.60
2007-12-27,31.2,22.0,26.8,73,3.98,21.41,0.00
2007-12-28,31.3,23.0,26.8,74,3.71,20.34,0.20
2007-12-29,27.2,22.9,24.9,85,3.77,11.87,18.50
2007-12-30,29.4,21.5,25.4,83,3.75,17.13,0.00
2007-12-31,29.4,22.3,25.3,84,3.53,20.02,5.40
2008-01-01,26.5,22.4,23.8,88,3.67,11.86,7.80
2008-01-02,25.0,21.3,22.7,93,3.89,6.91,23.90
2008-01-03,30.4,20.1,24.8,82,4.41,21.97,1.70
2008-01-04,30.7,21.3,26.1,77,4.31,22.22,0.80
2008-01-05,28.7,22.3,24.8,85,4.13,14.39,4.90
2008-01-06,29.5,22.3,25.5,84,4.44,17.61,4.80
2008-01-07,30.5,22.3,25.9,81,4.03,19.05,8.30
2008-01-08,28.5,21.7,24.7,86,3.88,19.13,12.00
2008-01-09,29.0,21.0,24.3,89,2.99,18.76,9.60
2008-01-10,26.7,21.6,23.8,89,2.87,11.06,20.60
2008-01-11,30.9,21.6,25.8,80,3.77,23.09,0.20
2008-01-12,30.7,22.3,26.5,78,3.92,24.71,0.20
2008-01-13,30.6,22.8,26.5,79,4.40,20.98,5.10
2008-01-14,27.6,22.3,24.7,87,3.83,15.59,19.40
2008-01-15,27.5,22.0,24.2,86,3.98,15.09,16.40
2008-01-16,28.5,21.4,23.9,87,4.74,14.13,18.10
2008-01-17,28.9,21.5,24.7,85,4.93,16.10,5.90
2008-01-18,25.8,21.9,23.0,93,4.00,8.63,14.00
2008-01-19,28.7,20.6,24.6,84,3.83,16.95,0.90
2008-01-20,30.7,21.8,25.2,82,4.07,21.37,6.50
2008-01-21,28.7,21.4,24.7,85,3.74,15.75,1.50
2008-01-22,29.7,21.8,25.3,81,3.85,20.94,3.30
2008-01-23,29.8,22.0,25.4,83,3.53,18.12,2.30
2008-01-24,30.9,21.2,25.9,80,4.75,20.51,5.40
2008-01-25,30.1,22.3,25.6,82,4.13,19.04,8.70
2008-01-26,29.0,22.0,24.7,86,4.00,16.89,10.90
2008-01-27,28.2,21.7,24.1,88,3.72,13.96,9.10
2008-01-28,24.7,22.0,23.2,94,3.12,5.36,79.50
2008-01-29,29.1,21.8,24.9,86,3.98,17.09,9.30
2008-01-30,28.1,21.9,24.1,91,3.55,14.19,10.40
2008-01-31,25.0,21.9,22.8,95,3.92,5.86,25.30
2008-02-01,26.9,21.7,24.2,86,5.38,14.97,9.00
2008-02-02,25.1,21.8,23.0,93,3.88,9.04,10.80
2008-02-03,29.3,21.6,25.1,79,3.09,16.54,2.10
2008-02-04,30.6,21.8,26.4,74,3.04,24.61,0.60
2008-02-05,31.2,22.8,26.3,79,4.32,22.43,1.10
2008-02-06,30.8,21.9,25.6,81,5.11,21.60,4.40
2008-02-07,30.7,21.5,25.4,82,5.35,22.72,3.40
2008-02-08,31.2,21.0,25.9,78,4.21,23.69,0.90
2008-02-09,31.2,21.5,25.5,79,4.39,21.83,4.10
2008-02-10,29.6,21.4,25.0,83,4.07,19.34,1.20
2008-02-11,29.7,21.8,24.8,86,3.71,15.92,6.80
2008-02-12,30.1,22.0,25.3,83,3.92,18.86,1.60
2008-02-13,29.2,22.4,25.0,85,3.52,15.44,4.80
2008-02-14,29.3,21.9,24.9,86,4.03,17.70,17.80
2008-02-15,28.0,22.0,24.2,90,3.43,13.24,27.40
2008-02-16,27.5,21.7,23.5,89,4.30,15.01,11.90
2008-02-17,27.9,21.2,24.3,85,4.00,15.86,15.90
2008-02-18,29.5,21.8,24.9,84,4.81,15.75,9.10
2008-02-19,30.8,22.1,26.5,77,4.21,22.59,0.30
2008-02-20,28.9,22.6,25.1,84,4.65,18.62,6.00
2008-02-21,29.1,21.5,24.8,84,3.68,18.53,1.20
2008-02-22,29.1,21.9,25.2,82,4.11,18.30,0.80
2008-02-23,30.3,21.9,25.8,79,3.82,20.51,1.30
2008-02-24,30.1,22.0,25.4,81,4.49,20.22,1.30
2008-02-25,30.3,21.8,26.0,78,4.00,23.02,2.50
2008-02-26,28.8,21.0,24.6,84,3.84,17.39,5.30
2008-02-27,29.4,22.1,25.2,84,3.36,19.55,6.70
2008-02-28,28.8,21.9,24.8,85,3.89,16.37,16.00
2008-02-29,25.1,21.6,23.0,91,4.23,8.22,15.40
2008-03-01,26.8,20.8,23.5,89,3.33,12.57,7.00
2008-03-02,25.5,21.7,23.0,92,2.93,6.18,41.20
2008-03-03,30.0,21.1,25.0,82,3.25,21.78,5.20
2008-03-04,30.3,20.9,25.1,82,3.74,21.32,5.50
2008-03-05,31.1,21.3,25.7,82,4.11,22.99,9.20
2008-03-06,27.7,22.0,24.5,85,3.80,15.74,11.10
2008-03-07,28.8,20.3,24.3,85,3.70,19.26,6.50
2008-03-08,28.6,20.7,24.5,83,4.06,17.26,6.20
2008-03-09,28.6,20.9,24.5,84,4.65,16.89,3.50
2008-03-10,30.7,22.2,25.9,80,3.83,22.04,2.10
2008-03-11,28.9,21.3,24.7,85,4.25,17.83,7.40
2008-03-12,29.0,21.5,24.4,86,4.46,17.89,8.50
2008-03-13,28.5,20.9,24.4,85,3.50,16.99,4.00
2008-03-14,28.0,21.2,24.2,87,3.07,15.51,17.60
2008-03-15,27.4,21.4,23.7,86,3.43,12.03,4.50
2008-03-16,28.5,21.2,24.7,85,3.45,18.95,5.40
2008-03-17,26.4,21.1,23.0,91,4.32,9.43,10.40
2008-03-18,27.2,21.7,23.6,89,4.05,13.40,14.90
2008-03-19,27.8,21.1,24.0,84,3.86,13.72,3.80
2008-03-20,25.7,21.2,23.2,90,4.06,12.03,13.40
2008-03-21,28.7,21.2,24.3,84,5.00,15.55,12.10
2008-03-22,26.7,21.7,24.0,88,5.10,13.29,10.50
2008-03-23,28.7,21.3,24.1,89,3.61,14.01,8.40
2008-03-24,27.7,21.7,24.1,88,3.35,13.55,12.70
2008-03-25,28.1,21.7,24.0,89,3.79,12.33,10.90
2008-03-26,27.5,21.7,24.0,88,3.60,11.19,8.90
2008-03-27,26.0,21.6,23.4,93,4.63,10.88,18.60
2008-03-28,27.2,21.4,23.5,90,4.47,13.00,9.30
2008-03-29,28.4,21.6,24.8,84,3.48,15.92,5.90
2008-03-30,26.1,22.1,23.6,92,2.22,7.36,12.80
2008-03-31,25.8,21.6,23.3,94,2.80,8.04,16.50
2008-04-01,22.6,21.4,22.1,97,4.48,2.81,65.10
2008-04-02,27.0,20.9,23.8,83,3.59,12.39,2.50
2008-04-03,30.0,20.8,24.5,85,3.38,19.37,8.70
2008-04-04,27.5,21.7,23.9,90,4.25,11.96,9.80
2008-04-05,26.6,21.7,23.3,91,4.86,12.37,16.90
2008-04-06,26.9,21.0,23.6,88,3.82,11.85,2.40
2008-04-07,28.5,21.0,24.4,85,3.24,14.99,2.20
2008-04-08,27.8,21.6,24.0,87,5.94,13.20,9.40
2008-04-09,29.3,21.7,24.6,84,6.23,15.83,4.20
2008-04-10,29.8,20.5,25.3,81,4.40,18.98,0.20
2008-04-11,30.2,21.7,25.7,80,4.84,21.41,1.00
2008-04-12,29.9,21.3,25.3,83,4.83,20.30,1.50
2008-04-13,28.9,20.6,24.7,84,3.87,18.08,1.10
2008-04-14,28.1,22.0,24.5,85,2.87,12.81,6.10
2008-04-15,29.3,21.5,24.6,86,3.87,16.90,10.20
2008-04-16,27.9,21.7,23.9,89,4.01,12.06,3.90
2008-04-17,30.0,21.2,25.2,83,4.98,19.76,3.00
2008-04-18,30.0,21.4,25.7,77,4.77,19.19,0.20
2008-04-19,30.5,22.1,26.1,71,4.39,21.61,0.00
2008-04-20,31.2,21.4,26.4,70,4.49,21.33,0.20
2008-04-21,30.4,22.5,26.4,75,5.39,21.05,1.70
2008-04-22,31.7,22.0,26.8,74,4.57,20.59,0.10
2008-04-23,31.4,22.7,26.8,71,4.52,20.93,1.80
2008-04-24,29.7,22.2,25.8,80,4.03,18.83,5.10
2008-04-25,28.7,21.8,24.7,87,4.42,15.02,29.20
2008-04-26,29.6,22.1,25.6,83,3.43,15.40,1.70
2008-04-27,30.2,21.9,25.9,81,3.94,19.44,3.50
2008-04-28,31.6,22.4,26.8,74,3.86,20.90,0.00
2008-04-29,30.5,22.3,25.7,80,3.41,19.21,1.00
2008-04-30,30.3,21.5,25.3,84,3.94,18.09,1.20
2008-05-01,29.7,22.1,25.8,80,5.03,17.54,1.40
2008-05-02,29.9,21.7,25.6,81,5.52,18.46,1.40
2008-05-03,30.0,21.7,25.8,79,4.24,17.96,3.30
2008-05-04,29.9,21.7,25.2,82,3.70,18.40,6.40
2008-05-05,26.7,21.9,24.0,88,4.45,12.15,1.10
2008-05-06,30.3,21.6,25.8,78,2.76,19.45,0.10
2008-05-07,30.2,22.9,25.8,80,3.87,16.93,0.90
2008-05-08,30.2,21.4,25.2,85,4.13,16.37,3.60
2008-05-09,27.8,21.9,24.2,88,5.28,12.38,22.90
2008-05-10,29.1,21.1,24.4,85,5.20,14.62,7.50
2008-05-11,28.7,21.5,24.5,85,4.94,13.63,9.60
2008-05-12,28.9,22.4,25.2,76,5.65,14.50,0.10
2008-05-13,30.5,21.6,25.9,67,5.69,19.26,0.00
2008-05-14,31.1,21.4,26.3,65,4.67,20.80,0.00
2008-05-15,31.9,22.5,27.0,64,4.58,19.95,0.00
2008-05-16,31.8,21.9,26.9,64,4.68,20.92,0.00
2008-05-17,31.8,23.3,27.4,63,5.66,19.72,0.00
2008-05-18,32.4,22.5,27.3,60,5.97,21.36,0.00
2008-05-19,32.2,22.9,27.2,62,5.74,21.16,0.00
2008-05-20,31.6,21.7,26.9,62,4.52,17.69,0.00
2008-05-21,31.2,22.3,26.9,62,5.12,18.90,0.00
2008-05-22,29.7,23.0,26.0,66,4.60,13.17,0.00
2008-05-23,30.8,21.7,26.3,63,4.93,18.24,0.00
2008-05-24,30.2,22.5,25.7,72,4.40,14.84,3.40
2008-05-25,30.2,21.1,25.1,79,4.58,17.73,1.40
2008-05-26,30.7,21.4,25.8,75,3.71,18.34,0.00
2008-05-27,30.5,22.3,26.3,70,4.81,17.52,0.20
2008-05-28,31.1,23.1,27.0,65,6.10,17.95,0.00
2008-05-29,31.9,22.0,26.7,57,5.62,21.47,0.00
2008-05-30,32.0,20.6,26.4,56,5.39,20.59,0.00
2008-05-31,32.6,22.2,27.3,50,6.30,21.44,0.00
2008-06-01,31.6,21.5,26.5,52,6.05,19.29,0.00
2008-06-02,30.9,21.0,26.0,54,6.11,18.04,0.00
2008-06-03,31.1,19.6,25.8,49,5.30,20.20,0.00
2008-06-04,32.4,20.3,26.3,49,5.01,21.37,0.00
2008-06-05,32.2,21.5,27.0,51,5.39,18.29,0.00
2008-06-06,33.3,21.9,27.9,50,5.60,20.12,0.00
2008-06-07,32.5,23.1,27.7,50,6.78,19.41,0.00
2008-06-08,32.3,21.3,26.9,48,6.52,21.47,0.00
2008-06-09,32.5,21.1,26.9,51,6.35,20.38,0.00
2008-06-10,33.4,23.4,28.2,45,5.46,18.81,0.00
2008-06-11,33.4,23.6,28.4,44,6.16,20.26,0.00
2008-06-12,33.2,23.6,28.2,42,5.78,21.34,0.00
2008-06-13,32.4,22.0,27.3,44,4.69,17.27,0.00
2008-06-14,32.0,22.3,27.5,49,4.66,14.67,0.00
2008-06-15,33.0,24.7,28.5,43,5.85,18.58,0.00
2008-06-16,33.9,22.2,28.1,43,5.15,20.59,0.00
2008-06-17,33.5,23.2,28.2,47,5.66,16.55,0.00
2008-06-18,33.2,25.1,28.4,47,6.72,17.14,0.00
2008-06-19,32.1,22.2,27.1,45,6.86,20.72,0.00
2008-06-20,32.3,21.2,26.7,42,6.16,21.24,0.00
2008-06-21,32.8,20.7,26.5,41,5.49,21.07,0.00
2008-06-22,32.4,20.0,26.4,43,5.37,21.32,0.00
2008-06-23,33.0,20.4,26.9,44,5.02,21.43,0.00
2008-06-24,33.4,23.6,28.0,45,5.98,18.87,0.00
2008-06-25,32.7,22.8,27.7,50,6.64,19.00,0.00
