date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2007-02-23,29.0,27.1,28.6,73,8.15,22.09,0.20
2007-02-24,29.0,26.0,28.0,79,6.25,15.96,3.60
2007-02-25,28.9,26.5,28.3,81,6.00,21.12,3.90
2007-02-26,29.0,27.9,28.5,80,9.17,19.54,1.80
2007-02-27,28.0,26.2,26.8,88,8.96,8.66,106.10
2007-02-28,27.9,25.7,26.6,87,9.79,7.28,50.40
2007-03-01,28.2,26.0,27.4,84,7.32,22.67,2.40
2007-03-02,27.8,26.2,27.0,84,5.69,22.02,5.50
2007-03-03,27.6,26.6,27.1,84,5.16,23.71,0.60
2007-03-04,28.1,27.2,27.6,81,3.32,22.98,0.60
2007-03-05,28.0,25.6,27.0,84,3.15,23.05,3.60
2007-03-06,27.0,25.4,26.5,85,3.05,22.57,7.50
2007-03-07,28.0,26.0,27.2,81,1.79,23.33,1.90
2007-03-08,27.9,26.6,27.5,79,2.88,26.24,0.70
2007-03-09,27.8,26.2,26.9,80,2.71,23.34,3.70
2007-03-10,27.5,25.8,26.9,81,4.18,21.97,3.30
2007-03-11,28.1,27.0,27.6,77,2.25,25.83,0.00
2007-03-12,28.2,27.4,27.8,76,2.53,26.02,0.00
2007-03-13,28.0,27.5,27.8,79,4.27,24.91,0.00
2007-03-14,28.1,27.6,27.9,81,5.27,17.84,0.00
2007-03-15,28.3,27.4,27.9,83,6.69,19.64,0.60
2007-03-16,28.2,26.1,27.3,85,6.73,14.47,6.00
2007-03-17,28.2,27.1,27.6,83,4.18,19.99,1.10
2007-03-18,28.1,25.9,27.3,82,3.34,25.70,1.50
2007-03-19,28.4,26.8,27.7,79,2.49,23.96,0.50
2007-03-20,28.5,27.2,28.1,79,4.54,24.59,0.30
2007-03-21,28.5,28.2,28.3,75,4.83,26.09,0.00
2007-03-22,28.6,27.9,28.2,74,3.55,25.48,0.00
2007-03-23,27.9,26.5,27.1,83,2.44,23.50,0.90
2007-03-24,27.9,26.2,27.1,83,3.45,22.28,1.10
2007-03-25,27.1,25.8,26.4,88,5.61,22.69,14.80
2007-03-26,28.6,26.2,27.4,81,7.05,23.86,1.60
2007-03-27,28.6,28.0,28.4,72,8.04,21.36,0.00
2007-03-28,28.5,25.9,27.7,79,6.76,23.26,3.80
2007-03-29,28.5,27.2,28.0,76,4.86,24.89,0.40
2007-03-30,28.2,27.8,27.9,74,2.62,22.89,0.00
2007-03-31,28.1,27.5,27.8,75,5.24,23.28,0.00
2007-04-01,28.0,27.4,27.8,73,3.67,24.96,0.00
2007-04-02,28.3,27.2,27.8,74,3.06,25.75,0.00
2007-04-03,28.6,26.2,27.7,80,5.92,22.89,4.80
2007-04-04,27.9,26.5,27.3,82,3.61,22.82,9.70
2007-04-05,28.0,26.2,27.0,86,6.01,20.64,5.80
2007-04-06,28.1,27.6,27.9,80,6.05,23.94,0.00
2007-04-07,28.0,27.4,27.8,80,6.61,23.57,0.10
2007-04-08,28.0,27.1,27.8,78,5.94,24.27,0.30
2007-04-09,28.0,27.4,27.8,77,5.24,24.00,0.00
2007-04-10,28.0,26.5,27.5,81,6.14,22.20,0.40
2007-04-11,28.0,27.4,27.7,78,5.29,23.37,0.00
2007-04-12,27.9,26.5,27.5,81,5.85,22.45,0.40
2007-04-13,27.8,27.2,27.5,78,3.55,24.57,0.00
2007-04-14,28.6,26.1,27.9,77,4.89,23.73,0.90
2007-04-15,28.4,25.8,27.7,79,7.49,14.76,3.30
2007-04-16,28.1,26.2,27.2,81,4.00,19.34,5.40
2007-04-17,28.0,27.1,27.6,79,4.21,21.24,0.70
2007-04-18,27.6,26.9,27.4,78,2.96,22.87,0.50
2007-04-19,27.8,27.1,27.5,77,2.32,23.58,0.00
2007-04-20,28.0,27.5,27.8,77,2.87,23.06,0.00
2007-04-21,28.1,27.5,27.9,78,3.33,21.34,0.00
2007-04-22,28.0,27.1,27.6,77,2.34,23.24,0.00
2007-04-23,27.6,27.1,27.5,76,2.36,21.53,0.00
2007-04-24,27.4,26.9,27.1,80,3.58,21.46,0.30
2007-04-25,27.9,27.0,27.5,78,3.43,22.89,0.00
2007-04-26,27.9,25.8,26.8,85,5.12,20.11,4.80
2007-04-27,28.0,26.4,27.4,79,6.08,20.65,1.00
2007-04-28,27.9,26.5,27.3,83,5.35,20.74,1.30
2007-04-29,27.8,27.4,27.6,78,3.81,21.83,0.00
2007-04-30,28.0,27.5,27.7,75,4.33,20.80,0.00
2007-05-01,28.0,27.2,27.7,76,4.75,21.19,0.00
2007-05-02,28.1,27.2,27.8,74,6.14,22.70,0.20
2007-05-03,27.9,27.5,27.6,71,2.66,22.89,0.00
2007-05-04,27.9,27.2,27.6,72,2.95,22.39,0.00
2007-05-05,27.8,26.1,26.8,81,3.02,19.93,0.70
2007-05-06,27.0,25.2,26.2,85,2.33,18.29,2.60
2007-05-07,27.6,26.9,27.2,81,3.82,20.43,0.00
2007-05-08,27.7,26.0,26.9,82,4.17,19.31,1.30
2007-05-09,28.0,26.9,27.7,74,5.37,22.30,0.30
2007-05-10,28.0,26.4,27.5,75,5.83,20.52,0.30
2007-05-11,27.8,26.6,27.4,77,4.52,21.34,0.10
2007-05-12,27.8,27.1,27.5,74,4.74,21.72,0.00
2007-05-13,28.0,27.2,27.6,72,4.57,21.93,0.00
2007-05-14,27.7,27.0,27.3,75,3.92,21.12,0.00
2007-05-15,28.0,27.0,27.5,73,4.21,19.38,0.00
2007-05-16,28.3,27.6,28.0,72,6.11,18.66,0.00
2007-05-17,27.9,26.5,27.2,80,5.68,18.26,0.70
2007-05-18,27.3,25.9,26.6,80,2.75,18.65,0.40
2007-05-19,27.5,26.5,27.1,78,3.50,20.34,0.00
2007-05-20,27.8,27.0,27.2,77,5.35,19.02,0.00
2007-05-21,27.8,26.2,27.2,81,7.00,19.25,1.20
2007-05-22,27.6,27.1,27.4,81,7.77,19.36,0.10
2007-05-23,27.6,27.1,27.4,77,6.96,20.33,0.00
2007-05-24,27.1,25.8,26.6,82,4.45,17.58,1.70
2007-05-25,26.8,25.6,26.2,84,3.34,17.66,2.30
2007-05-26,26.5,25.0,25.6,86,5.74,17.22,16.00
2007-05-27,27.1,24.6,25.9,83,4.57,15.12,7.30
2007-05-28,27.4,25.2,26.4,82,5.26,17.40,2.80
2007-05-29,27.8,26.1,27.2,78,7.37,19.17,1.10
2007-05-30,27.4,25.8,26.9,79,6.03,18.09,1.10
2007-05-31,27.5,26.5,27.1,78,5.23,17.94,0.70
2007-06-01,27.3,26.9,27.0,79,5.07,18.20,0.00
2007-06-02,27.2,26.8,27.0,80,5.16,17.57,0.10
2007-06-03,26.9,26.5,26.7,72,2.44,19.94,0.00
2007-06-04,26.8,25.6,26.1,77,3.32,17.71,1.00
2007-06-05,26.6,25.5,26.1,75,2.74,18.57,0.00
2007-06-06,26.2,25.5,25.9,72,2.15,20.05,0.00
2007-06-07,26.0,24.5,25.5,75,2.16,18.08,0.70
2007-06-08,25.4,24.0,24.9,83,4.52,15.20,3.60
2007-06-09,26.2,24.6,25.4,83,4.34,16.61,0.70
2007-06-10,27.0,26.0,26.6,78,5.00,18.55,0.00
2007-06-11,27.2,26.2,26.7,77,5.56,18.31,0.00
2007-06-12,26.8,26.2,26.5,74,5.86,14.41,0.40
2007-06-13,26.6,25.8,26.3,78,5.66,16.12,0.90
2007-06-14,26.7,24.8,26.0,74,5.84,16.02,1.00
2007-06-15,26.5,25.8,26.2,56,4.41,20.46,0.00
2007-06-16,26.5,26.0,26.1,67,8.47,16.94,0.00
2007-06-17,26.9,25.7,26.4,60,8.13,14.25,0.00
2007-06-18,26.5,25.5,25.9,68,6.57,18.10,0.00
2007-06-19,26.4,25.5,25.8,72,6.55,17.23,0.00
2007-06-20,26.1,24.9,25.7,73,7.98,16.91,0.40
2007-06-21,26.0,24.5,25.3,74,7.75,17.85,1.70
2007-06-22,26.0,24.5,25.5,65,7.38,15.59,0.00
2007-06-23,26.0,25.1,25.5,64,5.14,17.59,0.20
2007-06-24,26.0,24.2,25.4,69,5.97,18.72,0.30
2007-06-25,25.7,24.0,25.2,71,4.02,19.95,0.30
2007-06-26,26.1,25.2,25.8,72,3.73,16.80,0.20
2007-06-27,26.0,25.6,25.8,71,5.49,15.90,0.00
2007-06-28,25.8,25.0,25.4,74,4.35,17.48,0.00
2007-06-29,25.4,24.8,25.1,77,4.32,16.76,0.10
2007-06-30,25.3,24.5,25.0,78,6.09,14.81,0.40
2007-07-01,25.2,24.2,24.8,78,4.80,17.47,0.10
2007-07-02,25.5,24.4,25.1,71,4.44,17.82,0.00
2007-07-03,25.2,24.0,24.7,78,5.21,15.79,0.70
2007-07-04,24.9,23.8,24.4,78,2.18,17.46,1.40
2007-07-05,25.0,24.0,24.6,78,2.53,18.08,0.80
2007-07-06,25.4,24.5,25.0,77,3.77,17.16,0.00
2007-07-07,25.6,24.9,25.3,75,4.37,17.87,0.00
2007-07-08,25.6,24.7,25.3,76,5.07,18.29,0.00
2007-07-09,25.4,24.9,25.1,78,6.17,16.78,0.10
2007-07-10,25.7,25.0,25.3,75,7.56,17.46,0.00
2007-07-11,25.4,24.7,25.1,74,2.39,19.74,0.00
2007-07-12,25.4,24.5,24.9,74,2.39,19.92,0.00
2007-07-13,25.6,24.6,25.2,75,4.81,18.56,0.00
2007-07-14,25.9,24.5,25.3,75,6.70,19.97,0.00
2007-07-15,25.5,24.9,25.3,77,3.84,18.07,0.00
2007-07-16,25.2,23.5,24.7,79,2.26,16.99,0.80
2007-07-17,25.6,24.3,25.3,72,3.85,20.06,0.00
2007-07-18,25.5,24.8,25.2,75,5.66,15.70,0.10
2007-07-19,25.8,24.5,25.4,75,5.15,18.41,0.40
2007-07-20,25.5,25.0,25.2,74,3.01,19.22,0.10
2007-07-21,25.6,24.7,25.2,76,3.36,20.04,0.00
2007-07-22,25.3,23.9,24.7,77,2.84,18.46,0.30
2007-07-23,24.8,23.2,24.2,80,2.32,18.55,0.70
2007-07-24,25.1,24.1,24.6,74,3.51,19.36,0.00
2007-07-25,25.5,23.7,24.7,72,4.08,20.09,0.40
2007-07-26,25.8,24.4,25.3,68,3.14,19.64,0.30
2007-07-27,24.9,24.2,24.6,72,1.83,21.12,0.00
2007-07-28,25.3,24.3,24.8,77,3.54,20.15,0.10
2007-07-29,25.2,23.4,24.2,82,2.71,15.75,1.70
2007-07-30,25.5,23.5,24.7,81,3.36,18.42,0.10
2007-07-31,25.4,24.0,24.7,86,5.82,11.87,7.80
2007-08-01,25.2,24.1,24.7,83,3.44,19.33,0.10
2007-08-02,25.5,23.6,24.6,79,4.43,19.64,1.70
2007-08-03,25.5,24.3,25.0,74,6.55,20.41,0.40
2007-08-04,25.1,24.5,24.9,74,4.35,19.39,0.40
2007-08-05,25.4,24.2,24.9,77,3.55,20.43,0.00
2007-08-06,25.2,24.4,25.0,76,4.27,19.32,0.30
2007-08-07,24.5,23.8,24.3,79,1.93,16.77,0.60
2007-08-08,25.4,24.5,24.9,76,4.27,19.84,0.40
2007-08-09,25.1,24.5,24.9,74,5.78,19.85,0.00
2007-08-10,24.7,24.0,24.4,73,3.00,20.43,0.30
2007-08-11,24.9,24.1,24.5,73,3.13,18.60,0.10
2007-08-12,25.1,24.0,24.8,74,4.12,20.54,0.70
2007-08-13,24.9,24.4,24.7,75,3.22,22.59,0.00
2007-08-14,24.8,24.0,24.4,75,2.68,22.51,0.00
2007-08-15,25.3,24.5,24.9,79,3.75,21.52,0.00
2007-08-16,25.6,25.1,25.3,82,7.71,21.22,0.10
2007-08-17,25.6,24.9,25.2,80,5.67,22.00,0.00
2007-08-18,25.2,23.8,24.8,85,6.17,19.66,1.50
2007-08-19,24.9,23.5,24.1,83,4.50,16.51,3.20
2007-08-20,25.4,23.7,24.7,80,4.96,21.18,2.80
2007-08-21,25.2,23.5,24.8,77,4.82,14.52,1.30
2007-08-22,25.5,24.1,24.9,73,4.68,17.26,0.40
2007-08-23,25.2,24.5,24.9,72,4.18,22.13,0.00
2007-08-24,25.4,24.3,24.9,72,5.43,22.64,0.00
2007-08-25,25.5,24.9,25.1,75,5.55,22.75,0.00
2007-08-26,25.0,24.0,24.6,74,2.89,20.99,0.00
2007-08-27,24.6,22.9,24.0,75,2.12,19.72,0.60
2007-08-28,25.1,24.1,24.7,72,3.43,24.18,0.00
2007-08-29,25.4,24.5,25.0,78,6.05,23.52,0.00
2007-08-30,25.6,25.1,25.4,81,4.61,22.27,0.00
2007-08-31,25.3,24.6,25.1,81,4.07,20.33,0.00
2007-09-01,25.0,24.3,24.7,80,4.83,20.82,0.00
2007-09-02,25.3,24.2,25.0,72,6.38,22.55,0.10
2007-09-03,24.9,24.3,24.6,74,4.48,23.10,0.00
2007-09-04,25.0,24.1,24.6,77,4.97,21.84,0.10
2007-09-05,25.2,24.6,25.0,76,6.22,23.19,0.00
2007-09-06,25.3,24.1,24.8,82,3.02,21.28,0.00
2007-09-07,25.4,25.0,25.2,79,2.55,22.72,0.00
2007-09-08,25.2,23.5,24.8,74,5.33,22.42,0.60
2007-09-09,25.1,24.5,24.8,77,6.04,22.31,0.00
2007-09-10,24.8,24.3,24.5,76,4.07,21.38,0.20
2007-09-11,24.8,24.0,24.4,73,2.67,24.16,0.00
2007-09-12,24.9,23.9,24.4,75,1.76,23.45,0.00
2007-09-13,24.8,24.0,24.4,73,4.14,22.28,0.20
2007-09-14,24.5,22.4,23.1,80,6.79,15.87,4.80
2007-09-15,24.8,23.2,23.8,84,5.77,10.41,12.40
2007-09-16,25.0,24.2,24.8,82,4.85,21.78,1.20
2007-09-17,25.4,24.6,25.1,81,4.41,23.32,0.00
2007-09-18,25.6,24.3,25.0,81,1.93,22.34,0.00
2007-09-19,25.5,24.8,25.2,80,4.59,20.91,0.30
2007-09-20,25.2,24.8,25.0,77,5.64,21.78,0.70
2007-09-21,25.2,24.7,24.9,76,6.69,25.81,0.00
2007-09-22,25.2,24.3,24.9,78,5.45,24.62,0.50
2007-09-23,25.2,24.5,25.0,77,7.59,24.48,0.00
2007-09-24,25.2,24.7,25.0,77,6.48,25.56,0.00
2007-09-25,25.2,24.6,24.9,74,4.97,25.01,0.00
2007-09-26,25.5,24.0,24.8,83,3.21,25.12,0.60
2007-09-27,25.6,24.9,25.2,80,6.58,24.52,0.00
2007-09-28,25.4,24.7,25.0,74,10.62,24.99,0.00
2007-09-29,25.2,24.5,24.8,69,10.89,27.15,0.00
2007-09-30,25.1,24.5,24.8,71,9.26,24.23,0.00
2007-10-01,25.3,24.7,25.1,73,5.21,26.38,0.00
2007-10-02,25.4,24.6,25.0,77,3.49,26.85,0.00
2007-10-03,25.6,24.8,25.2,80,6.30,25.00,0.20
2007-10-04,25.3,24.9,25.1,79,6.88,23.40,0.00
2007-10-05,25.4,24.7,25.0,76,7.02,26.56,0.00
2007-10-06,25.1,24.2,24.7,81,6.83,24.28,0.50
2007-10-07,25.4,24.7,25.1,77,8.55,26.39,0.10
2007-10-08,25.4,25.0,25.2,81,8.77,26.45,0.00
2007-10-09,25.4,25.0,25.1,78,6.81,25.60,0.00
2007-10-10,25.1,24.7,24.9,77,6.07,24.80,0.00
2007-10-11,25.0,24.1,24.7,77,2.33,23.99,0.70
2007-10-12,25.3,23.0,24.5,78,1.32,26.24,0.90
2007-10-13,25.5,24.5,25.0,78,2.90,26.09,0.00
2007-10-14,25.6,24.5,25.2,79,2.93,21.33,0.00
2007-10-15,26.3,25.3,25.8,80,1.64,25.27,0.00
2007-10-16,26.1,25.4,25.8,81,1.94,25.50,0.00
2007-10-17,25.6,25.3,25.5,80,6.29,25.91,0.30
2007-10-18,25.5,25.0,25.3,78,7.18,24.91,0.00
2007-10-19,25.8,25.2,25.5,77,6.76,26.40,0.00
2007-10-20,26.0,25.0,25.5,77,3.16,25.73,0.00
2007-10-21,26.4,25.1,25.9,80,4.11,25.36,0.00
2007-10-22,26.0,25.1,25.7,84,4.96,24.57,0.80
2007-10-23,26.0,24.5,25.2,88,6.79,21.81,8.50
2007-10-24,26.2,25.1,25.7,86,7.05,24.07,2.70
2007-10-25,26.1,25.6,25.9,83,6.72,26.28,0.00
2007-10-26,25.9,24.7,25.4,83,4.13,21.06,1.60
2007-10-27,26.1,25.4,25.8,80,3.72,24.86,0.00
2007-10-28,26.4,25.6,26.0,77,5.05,24.86,0.00
2007-10-29,25.8,24.8,25.3,78,3.74,23.86,0.30
2007-10-30,25.5,24.8,25.3,76,6.36,26.64,0.20
2007-10-31,25.6,24.8,25.3,75,5.23,24.54,0.20
2007-11-01,25.6,24.8,25.3,73,4.78,25.74,0.00
2007-11-02,25.6,24.5,25.3,77,6.04,24.72,0.30
2007-11-03,25.6,25.1,25.4,76,7.89,26.39,0.00
2007-11-04,25.6,25.1,25.4,78,6.76,28.19,0.00
2007-11-05,26.0,25.1,25.6,82,5.28,26.96,0.00
2007-11-06,26.6,25.5,26.1,85,6.68,26.09,0.00
2007-11-07,26.2,25.2,25.7,87,7.50,23.31,5.40
2007-11-08,26.4,25.9,26.1,85,7.46,26.17,0.00
2007-11-09,26.4,25.8,26.1,84,7.25,24.97,0.10
2007-11-10,26.4,25.6,26.1,87,7.45,25.11,0.20
2007-11-11,26.4,25.5,26.1,85,6.13,24.36,1.30
2007-11-12,26.5,25.9,26.1,82,5.66,25.07,0.20
2007-11-13,26.8,25.9,26.4,78,7.37,23.07,0.00
2007-11-14,26.5,26.0,26.2,82,7.12,27.23,0.00
2007-11-15,26.5,25.7,26.1,79,6.66,27.72,0.00
2007-11-16,26.5,25.9,26.2,80,6.15,24.08,1.10
2007-11-17,26.0,24.9,25.5,85,4.99,25.55,0.80
2007-11-18,26.8,24.9,25.9,81,1.78,25.39,1.80
2007-11-19,26.7,25.2,25.9,82,1.98,24.64,0.40
2007-11-20,26.8,25.6,26.4,80,5.08,25.08,0.70
2007-11-21,27.0,25.6,26.4,81,6.79,25.70,1.20
2007-11-22,27.0,26.4,26.7,76,5.66,26.96,0.00
2007-11-23,26.8,25.9,26.4,77,5.64,27.90,0.00
2007-11-24,26.6,26.1,26.3,80,5.15,26.06,0.00
2007-11-25,26.8,26.0,26.3,77,3.47,26.59,0.00
2007-11-26,26.9,26.2,26.6,74,2.09,27.54,0.00
2007-11-27,26.9,26.1,26.5,76,1.93,26.93,0.00
2007-11-28,27.5,26.5,27.0,74,2.22,25.42,0.00
2007-11-29,27.1,26.0,26.6,78,1.03,25.14,0.60
2007-11-30,27.1,25.7,26.6,81,2.81,25.21,0.50
2007-12-01,27.5,26.2,27.0,79,5.15,26.08,0.20
2007-12-02,27.2,25.0,26.4,82,4.15,25.75,1.90
2007-12-03,27.2,26.2,26.7,80,3.30,25.33,0.90
2007-12-04,27.5,25.2,26.5,80,4.01,23.03,2.40
2007-12-05,27.2,25.9,26.7,80,5.26,25.05,0.90
2007-12-06,27.4,26.6,27.0,77,4.69,27.90,0.00
2007-12-07,27.3,26.7,27.0,76,3.21,27.18,0.00
2007-12-08,27.3,26.7,27.0,76,3.23,27.30,0.00
2007-12-09,27.6,26.8,27.2,76,3.30,28.00,0.00
2007-12-10,27.2,26.3,27.0,78,3.63,25.50,0.00
2007-12-11,27.5,27.0,27.2,77,3.25,26.70,0.00
2007-12-12,27.3,26.0,26.9,78,2.90,26.01,0.50
2007-12-13,27.2,25.8,26.5,80,3.15,25.47,1.60
2007-12-14,26.6,25.5,26.2,82,1.34,24.48,1.90
2007-12-15,26.5,25.2,25.9,84,2.65,24.02,1.90
2007-12-16,26.7,24.9,25.7,86,2.55,13.45,16.90
2007-12-17,27.1,25.7,26.7,82,4.71,25.81,0.50
2007-12-18,27.4,26.1,26.9,83,4.71,25.50,0.00
2007-12-19,27.7,27.0,27.3,79,4.94,26.09,0.00
2007-12-20,27.8,26.5,27.4,80,5.04,23.91,0.10
2007-12-21,27.6,25.2,26.9,81,5.29,20.55,4.70
2007-12-22,27.2,25.6,26.3,86,4.68,23.20,8.80
2007-12-23,27.3,26.0,26.6,86,4.16,24.01,3.20
2007-12-24,27.9,25.7,27.0,82,4.83,25.16,1.30
2007-12-25,28.4,27.2,27.8,75,6.04,23.98,0.00
2007-12-26,28.3,27.6,28.1,75,6.29,25.81,0.00
2007-12-27,28.1,27.3,27.8,79,5.03,26.87,0.20
2007-12-28,27.9,27.4,27.6,78,3.64,26.97,0.00
2007-12-29,27.8,26.1,27.3,79,3.92,22.94,0.40
2007-12-30,27.9,26.5,27.6,78,4.34,24.86,0.00
2007-12-31,27.9,27.2,27.6,76,4.58,27.06,0.00
2008-01-01,27.6,26.4,27.0,83,3.32,24.99,0.50
2008-01-02,27.6,26.9,27.3,80,3.76,26.83,0.00
2008-01-03,28.3,26.6,27.5,79,3.78,24.48,0.20
2008-01-04,28.6,27.7,28.3,76,4.30,25.81,0.00
2008-01-05,28.8,28.0,28.4,75,5.23,25.41,0.00
2008-01-06,28.6,27.3,28.3,75,6.40,24.02,0.40
2008-01-07,28.2,26.0,27.2,82,5.43,20.39,13.40
2008-01-08,28.5,25.9,27.7,79,5.68,24.52,1.20
2008-01-09,28.2,26.0,27.2,81,3.32,24.36,2.10
2008-01-10,27.1,25.4,26.2,84,2.58,20.67,9.90
2008-01-11,26.5,25.2,25.9,86,1.56,23.93,8.80
2008-01-12,26.6,25.5,26.1,84,2.07,25.35,5.30
2008-01-13,27.2,25.3,26.5,82,3.01,17.84,6.10
2008-01-14,27.2,25.7,26.6,82,2.13,19.60,1.90
2008-01-15,27.2,25.5,26.3,83,2.58,22.99,3.70
2008-01-16,27.5,25.6,26.7,82,2.87,23.69,6.00
2008-01-17,27.4,25.5,26.8,82,2.84,22.88,1.80
2008-01-18,27.0,25.4,26.3,84,1.75,24.55,6.30
2008-01-19,27.9,25.2,26.9,80,2.32,26.32,0.80
2008-01-20,27.4,25.1,26.5,84,3.59,18.29,18.60
2008-01-21,27.1,25.6,26.4,83,3.16,16.59,6.00
2008-01-22,27.4,25.5,26.4,82,2.17,20.03,9.30
2008-01-23,27.3,25.4,26.5,83,4.36,10.03,14.10
2008-01-24,27.7,25.5,26.5,85,6.00,9.90,15.30
2008-01-25,27.8,25.8,26.5,86,6.50,15.42,12.80
2008-01-26,27.8,26.1,27.0,83,9.05,13.15,18.10
2008-01-27,27.2,25.9,26.6,86,9.36,14.39,13.70
2008-01-28,27.9,27.0,27.6,82,7.50,22.91,1.00
2008-01-29,27.6,27.2,27.5,80,6.91,26.12,0.00
2008-01-30,27.7,27.1,27.4,78,7.45,22.09,0.00
2008-01-31,27.9,26.1,27.4,79,8.40,22.10,2.80
2008-02-01,27.5,25.8,26.8,84,7.75,18.15,7.60
2008-02-02,28.0,27.2,27.8,75,5.72,24.08,0.00
2008-02-03,27.6,26.7,27.2,79,4.07,12.02,0.70
2008-02-04,27.4,26.8,27.1,80,4.64,24.23,0.40
2008-02-05,26.9,25.0,26.3,82,4.25,16.12,5.50
2008-02-06,26.9,25.1,26.2,84,4.64,24.90,6.00
2008-02-07,26.2,25.2,25.7,88,6.04,20.85,16.60
2008-02-08,27.9,26.1,27.2,82,7.56,18.42,3.70
2008-02-09,27.9,26.2,27.4,79,8.62,21.14,3.80
2008-02-10,27.4,25.0,26.6,82,8.32,10.13,30.80
2008-02-11,26.5,25.0,25.5,89,8.42,7.53,50.70
2008-02-12,26.9,25.0,25.7,88,10.27,8.12,66.50
2008-02-13,27.1,25.4,26.0,86,7.13,13.03,19.30
2008-02-14,26.5,25.0,25.7,87,5.38,7.83,31.90
2008-02-15,26.8,25.5,26.3,85,4.16,20.82,5.90
2008-02-16,27.4,26.7,27.0,85,5.55,21.83,0.50
2008-02-17,27.3,26.0,26.6,87,9.01,22.71,6.10
2008-02-18,27.7,25.6,26.9,84,8.74,21.94,7.20
2008-02-19,27.6,26.1,27.2,82,6.99,23.98,2.90
2008-02-20,28.0,27.3,27.6,80,6.32,25.02,0.20
2008-02-21,27.9,27.5,27.7,80,6.68,24.73,0.00
2008-02-22,28.0,27.5,27.7,81,7.73,24.27,0.00
2008-02-23,27.5,27.1,27.3,78,5.19,23.56,0.00
2008-02-24,27.1,26.5,26.8,81,3.84,25.21,0.00
2008-02-25,27.2,26.5,26.9,78,3.14,26.81,0.00
2008-02-26,27.6,26.6,27.1,75,2.56,26.76,0.00
2008-02-27,27.9,27.0,27.5,74,2.36,24.29,0.00
2008-02-28,28.0,26.9,27.5,75,2.27,26.01,0.00
2008-02-29,27.3,25.1,26.3,81,1.38,22.99,4.10
2008-03-01,27.2,25.3,26.3,82,5.14,18.56,8.70
2008-03-02,27.6,25.4,26.4,85,6.87,24.03,9.80
2008-03-03,27.5,26.3,27.1,79,5.17,25.73,1.00
2008-03-04,26.8,25.4,26.2,83,2.96,14.86,9.20
2008-03-05,28.0,25.7,27.4,78,4.20,26.14,0.00
2008-03-06,28.1,25.6,26.9,83,3.79,13.02,6.60
2008-03-07,27.4,25.5,26.6,85,5.48,21.67,8.40
2008-03-08,26.9,25.3,25.9,86,4.67,16.41,11.40
2008-03-09,27.0,25.8,26.4,84,4.66,23.04,2.30
2008-03-10,27.5,25.7,26.9,82,6.43,23.84,0.90
2008-03-11,27.5,27.1,27.3,78,6.38,25.88,0.00
2008-03-12,27.5,26.1,27.1,78,4.79,24.89,0.90
2008-03-13,27.5,26.2,27.1,78,4.98,25.88,0.20
2008-03-14,27.5,26.9,27.2,78,4.45,25.49,0.10
2008-03-15,27.5,26.7,27.1,79,2.99,25.62,0.00
2008-03-16,27.2,25.2,26.6,83,4.58,22.95,5.90
2008-03-17,27.2,26.1,26.7,82,4.59,24.00,0.60
2008-03-18,27.5,26.0,26.9,83,4.20,24.66,0.80
2008-03-19,27.4,26.6,27.0,82,2.37,25.34,0.00
2008-03-20,27.6,26.2,26.9,83,4.39,23.19,0.20
2008-03-21,27.6,27.2,27.4,78,3.92,24.82,0.00
2008-03-22,27.2,26.6,27.0,81,1.76,24.20,0.00
2008-03-23,27.5,27.0,27.2,81,2.72,24.13,0.20
2008-03-24,27.2,26.5,26.9,85,3.52,22.19,4.60
2008-03-25,27.5,26.6,27.1,84,4.19,23.03,0.60
2008-03-26,28.0,26.9,27.6,80,3.40,25.48,0.10
2008-03-27,28.0,27.0,27.5,80,2.07,25.29,0.20
2008-03-28,27.4,26.0,26.6,85,2.04,22.53,0.80
2008-03-29,26.9,25.9,26.4,86,2.26,23.36,0.30
2008-03-30,26.8,25.4,25.9,87,2.23,22.51,4.10
2008-03-31,26.9,25.0,26.0,85,3.22,20.85,3.80
2008-04-01,27.6,25.7,27.0,80,5.76,21.52,1.00
2008-04-02,27.5,26.5,27.1,80,5.93,22.33,0.30
2008-04-03,27.2,25.6,26.6,83,5.33,22.56,4.00
2008-04-04,26.1,25.2,25.7,88,4.24,18.91,9.80
2008-04-05,27.7,25.0,26.5,84,5.93,20.44,2.40
2008-04-06,27.9,25.5,27.2,79,5.13,23.69,1.40
2008-04-07,27.8,25.2,26.7,82,6.02,20.31,8.10
2008-04-08,27.5,25.1,26.0,86,4.33,21.23,3.80
2008-04-09,27.1,25.3,26.3,83,3.11,22.59,3.10
2008-04-10,26.9,25.2,25.9,86,7.17,19.53,16.80
2008-04-11,26.4,25.1,25.7,87,5.61,19.30,13.30
2008-04-12,26.8,25.1,25.7,86,5.00,18.09,12.80
2008-04-13,27.0,25.0,26.1,85,4.58,20.59,5.90
2008-04-14,27.4,26.7,27.1,79,3.02,22.38,0.00
2008-04-15,27.7,26.8,27.3,79,4.20,23.26,0.10
2008-04-16,27.3,26.0,26.7,83,5.51,18.54,6.30
2008-04-17,26.5,25.4,25.8,88,4.87,16.84,7.80
2008-04-18,26.6,25.3,26.3,85,4.06,21.16,1.60
2008-04-19,26.8,26.1,26.5,83,4.84,21.88,0.10
