date,eto_openmeteo
2006-01-22,7.109
2006-01-23,6.036
2006-01-24,6.774
2006-01-25,6.164
2006-01-26,5.997
2006-01-27,6.242
2006-01-28,5.75
2006-01-29,6.951
2006-01-30,5.365
2006-01-31,5.136
2006-02-01,5.041
2006-02-02,4.742
2006-02-03,4.953
2006-02-04,4.198
2006-02-05,3.69
2006-02-06,3.751
2006-02-07,4.902
2006-02-08,4.896
2006-02-09,4.696
2006-02-10,4.363
2006-02-11,4.968
2006-02-12,4.746
2006-02-13,3.434
2006-02-14,5.232
2006-02-15,3.78
2006-02-16,4.169
2006-02-17,5.072
2006-02-18,5.183
2006-02-19,4.627
2006-02-20,4.012
2006-02-21,4.706
2006-02-22,4.83
2006-02-23,4.826
2006-02-24,3.856
2006-02-25,4.419
2006-02-26,4.945
2006-02-27,4.309
2006-02-28,4.527
2006-03-01,5.071
2006-03-02,5.245
2006-03-03,5.338
2006-03-04,5.131
2006-03-05,5.335
2006-03-06,5.15
2006-03-07,3.768
2006-03-08,2.538
2006-03-09,1.908
2006-03-10,1.655
2006-03-11,2.462
2006-03-12,1.641
2006-03-13,3.144
2006-03-14,2.785
2006-03-15,3.805
2006-03-16,3.434
2006-03-17,2.986
2006-03-18,2.833
2006-03-19,3.515
2006-03-20,4.227
2006-03-21,5.169
2006-03-22,4.921
2006-03-23,4.913
2006-03-24,4.726
2006-03-25,4.626
2006-03-26,4.65
2006-03-27,3.648
2006-03-28,3.954
2006-03-29,1.161
2006-03-30,1.315
2006-03-31,1.829
2006-04-01,1.79
2006-04-02,2.294
2006-04-03,3.605
2006-04-04,3.615
2006-04-05,3.378
2006-04-06,4.41
2006-04-07,3.846
2006-04-08,3.153
2006-04-09,3.952
2006-04-10,2.751
2006-04-11,3.56
2006-04-12,1.494
2006-04-13,4.124
2006-04-14,4.006
2006-04-15,3.935
2006-04-16,4.116
2006-04-17,3.825
2006-04-18,3.309
2006-04-19,2.008
2006-04-20,3.504
2006-04-21,4.343
2006-04-22,4.132
2006-04-23,3.498
2006-04-24,3.907
2006-04-25,4.248
2006-04-26,3.832
2006-04-27,4.38
2006-04-28,4.276
2006-04-29,3.97
2006-04-30,4.252
2006-05-01,3.915
2006-05-02,4.34
2006-05-03,4.33
2006-05-04,3.511
2006-05-05,3.377
2006-05-06,3.391
2006-05-07,2.795
2006-05-08,1.531
2006-05-09,2.607
2006-05-10,3.322
2006-05-11,3.604
2006-05-12,3.3
2006-05-13,3.052
2006-05-14,2.955
2006-05-15,2.289
2006-05-16,3.643
2006-05-17,4.332
2006-05-18,4.1
2006-05-19,4.271
2006-05-20,3.522
2006-05-21,3.085
2006-05-22,4.303
2006-05-23,4.3
2006-05-24,4.02
2006-05-25,3.502
2006-05-26,4.25
2006-05-27,4.02
2006-05-28,3.79
2006-05-29,4.055
2006-05-30,4.684
2006-05-31,4.303
2006-06-01,4.584
2006-06-02,4.841
2006-06-03,4.566
2006-06-04,4.406
2006-06-05,4.145
2006-06-06,4.1
2006-06-07,4.32
2006-06-08,4.47
2006-06-09,4.612
2006-06-10,4.128
2006-06-11,3.997
2006-06-12,4.731
2006-06-13,3.793
2006-06-14,3.259
2006-06-15,4.013
2006-06-16,3.857
2006-06-17,4.326
2006-06-18,4.832
2006-06-19,4.738
2006-06-20,4.191
2006-06-21,4.305
2006-06-22,3.083
2006-06-23,4.755
2006-06-24,3.466
2006-06-25,4.13
2006-06-26,3.851
2006-06-27,4.167
2006-06-28,4.414
2006-06-29,4.245
2006-06-30,4.225
2006-07-01,4.749
2006-07-02,4.196
2006-07-03,3.832
2006-07-04,3.505
2006-07-05,4.118
2006-07-06,3.868
2006-07-07,3.52
2006-07-08,4.245
2006-07-09,4.229
2006-07-10,4.463
2006-07-11,4.795
2006-07-12,4.92
2006-07-13,4.374
2006-07-14,4.996
2006-07-15,4.679
2006-07-16,4.493
2006-07-17,4.039
2006-07-18,4.874
2006-07-19,4.43
2006-07-20,4.241
2006-07-21,5.287
2006-07-22,5.567
2006-07-23,5.042
2006-07-24,4.043
2006-07-25,4.995
2006-07-26,4.723
2006-07-27,4.659
2006-07-28,4.749
2006-07-29,4.763
2006-07-30,5.153
2006-07-31,5.454
2006-08-01,5.399
2006-08-02,5.228
2006-08-03,5.3
2006-08-04,5.399
2006-08-05,5.688
2006-08-06,5.793
2006-08-07,5.601
2006-08-08,5.093
2006-08-09,5.485
2006-08-10,5.429
2006-08-11,6.091
2006-08-12,5.631
2006-08-13,5.343
2006-08-14,5.576
2006-08-15,5.269
2006-08-16,5.394
2006-08-17,5.906
2006-08-18,5.905
2006-08-19,5.384
2006-08-20,5.192
2006-08-21,5.427
2006-08-22,6.198
2006-08-23,5.927
2006-08-24,6.084
2006-08-25,6.63
2006-08-26,6.202
2006-08-27,5.693
2006-08-28,5.792
2006-08-29,6.05
2006-08-30,6.225
2006-08-31,5.525
2006-09-01,5.733
2006-09-02,5.773
2006-09-03,5.364
2006-09-04,5.803
2006-09-05,5.896
2006-09-06,6.519
2006-09-07,5.581
2006-09-08,5.55
2006-09-09,6.129
2006-09-10,6.659
2006-09-11,6.628
2006-09-12,6.859
2006-09-13,6.508
2006-09-14,6.46
2006-09-15,6.575
2006-09-16,6.553
2006-09-17,6.383
2006-09-18,5.481
2006-09-19,5.626
2006-09-20,6.348
2006-09-21,3.599
2006-09-22,5.212
2006-09-23,5.53
2006-09-24,5.502
2006-09-25,6.041
2006-09-26,5.123
2006-09-27,4.082
2006-09-28,5.733
2006-09-29,5.777
2006-09-30,6.368
2006-10-01,6.371
2006-10-02,6.271
2006-10-03,5.98
2006-10-04,5.635
2006-10-05,6.706
2006-10-06,6.534
2006-10-07,7.168
2006-10-08,6.679
2006-10-09,6.966
2006-10-10,6.376
2006-10-11,7.267
2006-10-12,6.988
2006-10-13,7.215
2006-10-14,5.742
2006-10-15,3.323
2006-10-16,3.511
2006-10-17,4.132
2006-10-18,4.155
2006-10-19,4.893
2006-10-20,4.807
2006-10-21,4.221
2006-10-22,1.636
2006-10-23,2.825
2006-10-24,4.915
2006-10-25,4.897
2006-10-26,4.993
2006-10-27,5.413
2006-10-28,5.195
2006-10-29,4.758
2006-10-30,3.639
2006-10-31,3.269
2006-11-01,5.197
2006-11-02,5.871
2006-11-03,5.502
2006-11-04,4.727
2006-11-05,3.46
2006-11-06,5.112
2006-11-07,4.632
2006-11-08,4.55
2006-11-09,4.742
2006-11-10,3.795
2006-11-11,3.019
2006-11-12,2.798
2006-11-13,1.766
2006-11-14,4.835
2006-11-15,5.614
2006-11-16,6.17
2006-11-17,5.684
2006-11-18,6.11
2006-11-19,6.053
2006-11-20,5.464
2006-11-21,5.198
2006-11-22,3.091
2006-11-23,4.06
2006-11-24,4.606
2006-11-25,5.228
2006-11-26,5.444
2006-11-27,5.694
2006-11-28,4.0
2006-11-29,5.296
2006-11-30,3.194
2006-12-01,1.995
2006-12-02,5.398
2006-12-03,6.39
2006-12-04,6.657
2006-12-05,6.262
2006-12-06,6.039
2006-12-07,6.045
2006-12-08,5.071
2006-12-09,5.165
2006-12-10,3.528
2006-12-11,1.368
2006-12-12,1.69
2006-12-13,2.023
2006-12-14,4.279
2006-12-15,5.506
2006-12-16,5.919
2006-12-17,5.403
2006-12-18,4.705
2006-12-19,4.907
2006-12-20,5.386
2006-12-21,5.935
2006-12-22,5.794
2006-12-23,6.427
2006-12-24,5.725
2006-12-25,5.269
2006-12-26,5.648
2006-12-27,5.122
2006-12-28,4.989
2006-12-29,4.504
2006-12-30,4.347
2006-12-31,3.807
2007-01-01,5.503
2007-01-02,6.101
2007-01-03,5.815
2007-01-04,4.212
2007-01-05,4.952
2007-01-06,4.127
2007-01-07,4.095
2007-01-08,6.166
2007-01-09,5.956
2007-01-10,5.561
2007-01-11,5.015
2007-01-12,4.98
2007-01-13,4.194
2007-01-14,4.343
2007-01-15,5.294
2007-01-16,6.222
2007-01-17,6.668
2007-01-18,6.603
2007-01-19,6.342
2007-01-20,6.83
2007-01-21,5.873
2007-01-22,6.107
2007-01-23,5.623
2007-01-24,6.217
2007-01-25,5.367
2007-01-26,6.448
2007-01-27,5.704
2007-01-28,5.466
2007-01-29,5.451
2007-01-30,4.632
2007-01-31,4.553
2007-02-01,4.119
2007-02-02,3.524
2007-02-03,2.678
2007-02-04,1.633
2007-02-05,0.725
2007-02-06,3.572
2007-02-07,5.315
2007-02-08,5.216
2007-02-09,5.562
2007-02-10,5.602
2007-02-11,4.813
2007-02-12,4.961
2007-02-13,3.783
2007-02-14,1.973
2007-02-15,3.354
2007-02-16,0.527
2007-02-17,3.285
2007-02-18,3.522
2007-02-19,2.617
2007-02-20,1.71
2007-02-21,3.556
2007-02-22,4.353
2007-02-23,4.978
2007-02-24,4.972
2007-02-25,5.043
2007-02-26,3.364
2007-02-27,4.134
2007-02-28,5.157
2007-03-01,5.617
2007-03-02,6.206
2007-03-03,5.096
2007-03-04,5.449
2007-03-05,5.496
2007-03-06,5.304
2007-03-07,4.709
2007-03-08,5.24
2007-03-09,4.814
2007-03-10,5.037
2007-03-11,5.04
2007-03-12,4.69
2007-03-13,4.415
2007-03-14,2.27
2007-03-15,4.801
2007-03-16,4.921
2007-03-17,5.463
2007-03-18,5.428
2007-03-19,4.701
2007-03-20,4.833
2007-03-21,4.793
2007-03-22,5.474
2007-03-23,5.378
2007-03-24,5.868
2007-03-25,6.024
2007-03-26,6.305
2007-03-27,5.332
2007-03-28,6.4
2007-03-29,6.322
2007-03-30,5.902
2007-03-31,5.791
2007-04-01,5.21
2007-04-02,4.94
2007-04-03,4.979
2007-04-04,5.253
2007-04-05,5.019
2007-04-06,5.763
2007-04-07,5.771
2007-04-08,4.817
2007-04-09,4.126
2007-04-10,3.425
2007-04-11,2.377
2007-04-12,4.643
2007-04-13,5.139
2007-04-14,4.46
2007-04-15,4.868
2007-04-16,4.514
2007-04-17,4.277
2007-04-18,4.102
2007-04-19,4.231
2007-04-20,3.367
2007-04-21,4.667
2007-04-22,3.886
2007-04-23,3.998
2007-04-24,4.205
2007-04-25,4.013
2007-04-26,4.03
2007-04-27,4.269
2007-04-28,4.469
2007-04-29,4.298
2007-04-30,4.078
2007-05-01,4.373
2007-05-02,4.538
2007-05-03,4.691
2007-05-04,5.556
2007-05-05,5.819
2007-05-06,4.675
2007-05-07,4.532
2007-05-08,5.103
2007-05-09,4.851
2007-05-10,5.257
2007-05-11,4.336
2007-05-12,5.401
2007-05-13,5.161
2007-05-14,4.75
2007-05-15,4.824
2007-05-16,5.462
2007-05-17,4.699
2007-05-18,5.145
2007-05-19,5.024
2007-05-20,4.819
2007-05-21,5.063
2007-05-22,5.007
2007-05-23,4.836
2007-05-24,4.193
2007-05-25,4.58
2007-05-26,4.248
2007-05-27,4.443
2007-05-28,3.852
2007-05-29,4.149
2007-05-30,3.842
2007-05-31,4.457
2007-06-01,4.051
2007-06-02,4.289
2007-06-03,4.425
2007-06-04,4.865
2007-06-05,4.682
2007-06-06,3.837
2007-06-07,4.188
2007-06-08,4.953
2007-06-09,5.126
2007-06-10,4.887
2007-06-11,4.785
2007-06-12,4.881
2007-06-13,4.928
2007-06-14,4.964
2007-06-15,4.907
2007-06-16,4.517
2007-06-17,4.841
2007-06-18,5.229
2007-06-19,4.579
2007-06-20,5.114
2007-06-21,5.178
2007-06-22,3.511
2007-06-23,4.283
2007-06-24,4.144
2007-06-25,5.394
2007-06-26,4.857
2007-06-27,4.796
2007-06-28,4.55
2007-06-29,4.647
2007-06-30,4.309
2007-07-01,4.616
2007-07-02,4.958
2007-07-03,4.578
2007-07-04,4.835
2007-07-05,4.224
2007-07-06,4.879
2007-07-07,4.74
2007-07-08,4.893
2007-07-09,5.061
2007-07-10,4.254
2007-07-11,4.92
2007-07-12,4.777
2007-07-13,4.776
2007-07-14,4.179
2007-07-15,4.68
2007-07-16,4.598
2007-07-17,4.944
2007-07-18,4.615
2007-07-19,4.669
2007-07-20,5.011
2007-07-21,5.439
2007-07-22,5.496
2007-07-23,4.707
2007-07-24,5.245
2007-07-25,4.941
2007-07-26,4.957
2007-07-27,5.391
2007-07-28,5.476
2007-07-29,5.745
2007-07-30,5.279
2007-07-31,5.694
2007-08-01,5.676
2007-08-02,5.19
2007-08-03,5.466
2007-08-04,5.021
2007-08-05,5.398
2007-08-06,6.082
2007-08-07,5.306
2007-08-08,6.049
2007-08-09,6.112
2007-08-10,5.16
2007-08-11,6.031
2007-08-12,5.413
2007-08-13,6.117
2007-08-14,5.248
2007-08-15,5.52
2007-08-16,5.793
2007-08-17,5.636
2007-08-18,5.51
2007-08-19,4.935
2007-08-20,5.586
2007-08-21,5.709
2007-08-22,6.465
2007-08-23,6.292
2007-08-24,5.929
2007-08-25,5.749
2007-08-26,6.147
2007-08-27,6.102
2007-08-28,6.354
2007-08-29,7.031
2007-08-30,6.498
2007-08-31,6.737
2007-09-01,6.451
2007-09-02,6.445
2007-09-03,7.222
2007-09-04,6.845
2007-09-05,7.056
2007-09-06,6.334
2007-09-07,6.028
2007-09-08,6.555
2007-09-09,5.944
2007-09-10,6.752
2007-09-11,7.102
2007-09-12,7.186
2007-09-13,7.261
2007-09-14,6.586
2007-09-15,6.396
2007-09-16,6.266
2007-09-17,6.351
2007-09-18,7.065
2007-09-19,7.358
2007-09-20,7.389
2007-09-21,7.124
2007-09-22,6.757
2007-09-23,7.042
2007-09-24,6.789
2007-09-25,7.01
2007-09-26,8.506
2007-09-27,7.244
2007-09-28,7.453
2007-09-29,7.602
2007-09-30,8.099
2007-10-01,7.788
2007-10-02,7.174
2007-10-03,6.525
2007-10-04,6.113
2007-10-05,7.008
2007-10-06,7.417
2007-10-07,7.264
2007-10-08,7.543
2007-10-09,8.083
2007-10-10,7.138
2007-10-11,6.929
2007-10-12,6.66
2007-10-13,7.038
2007-10-14,7.972
2007-10-15,8.288
2007-10-16,7.909
2007-10-17,7.683
2007-10-18,7.371
2007-10-19,6.35
2007-10-20,7.064
2007-10-21,5.51
2007-10-22,6.248
2007-10-23,7.933
2007-10-24,8.554
2007-10-25,8.572
2007-10-26,8.707
2007-10-27,8.42
2007-10-28,8.24
2007-10-29,8.123
2007-10-30,7.784
2007-10-31,7.57
2007-11-01,6.5
2007-11-02,6.178
2007-11-03,6.018
2007-11-04,5.81
2007-11-05,5.825
2007-11-06,7.841
2007-11-07,8.253
2007-11-08,8.584
2007-11-09,7.68
2007-11-10,7.55
2007-11-11,7.135
2007-11-12,6.541
2007-11-13,7.219
2007-11-14,7.248
2007-11-15,7.638
2007-11-16,8.822
2007-11-17,9.106
2007-11-18,8.811
2007-11-19,7.317
2007-11-20,7.247
2007-11-21,7.541
2007-11-22,6.659
2007-11-23,0.976
2007-11-24,3.138
2007-11-25,3.933
2007-11-26,2.223
2007-11-27,2.505
2007-11-28,0.616
2007-11-29,2.642
2007-11-30,4.556
2007-12-01,2.606
2007-12-02,3.105
2007-12-03,5.769
2007-12-04,5.666
2007-12-05,5.491
2007-12-06,5.621
2007-12-07,5.264
2007-12-08,3.11
2007-12-09,3.335
2007-12-10,4.307
2007-12-11,5.665
2007-12-12,6.739
2007-12-13,6.695
2007-12-14,6.515
2007-12-15,5.675
2007-12-16,3.793
2007-12-17,2.736
2007-12-18,0.882
2007-12-19,3.818
2007-12-20,4.741
2007-12-21,4.854
2007-12-22,5.154
2007-12-23,5.018
2007-12-24,5.581
2007-12-25,5.999
2007-12-26,5.659
2007-12-27,5.914
2007-12-28,6.327
2007-12-29,6.216
2007-12-30,5.113
2007-12-31,5.381
2008-01-01,5.627
2008-01-02,5.193
2008-01-03,4.82
2008-01-04,6.772
2008-01-05,6.529
2008-01-06,5.693
2008-01-07,4.706
2008-01-08,5.24
2008-01-09,4.024
2008-01-10,2.875
2008-01-11,5.381
2008-01-12,5.907
2008-01-13,5.092
2008-01-14,5.728
2008-01-15,5.778
2008-01-16,5.077
2008-01-17,3.865
2008-01-18,4.825
2008-01-19,5.347
2008-01-20,4.899
2008-01-21,4.284
2008-01-22,4.481
2008-01-23,5.006
2008-01-24,5.833
2008-01-25,5.719
2008-01-26,5.114
2008-01-27,4.061
2008-01-28,3.684
2008-01-29,2.97
2008-01-30,3.62
2008-01-31,2.699
2008-02-01,3.457
2008-02-02,1.892
2008-02-03,4.456
2008-02-04,5.363
2008-02-05,5.426
2008-02-06,5.151
2008-02-07,5.208
2008-02-08,5.337
2008-02-09,5.128
2008-02-10,5.22
2008-02-11,5.341
2008-02-12,5.481
2008-02-13,4.92
2008-02-14,5.185
2008-02-15,4.632
2008-02-16,4.771
2008-02-17,4.19
2008-02-18,4.313
2008-02-19,5.221
2008-02-20,5.447
2008-02-21,4.953
2008-02-22,5.141
2008-02-23,5.048
2008-02-24,5.161
2008-02-25,3.267
2008-02-26,3.169
2008-02-27,4.811
2008-02-28,2.635
2008-02-29,1.703
2008-03-01,2.341
2008-03-02,3.086
2008-03-03,4.417
2008-03-04,4.572
2008-03-05,5.215
2008-03-06,4.273
2008-03-07,4.582
2008-03-08,4.633
2008-03-09,4.563
2008-03-10,5.059
2008-03-11,5.041
2008-03-12,4.725
2008-03-13,4.98
2008-03-14,4.635
2008-03-15,3.508
2008-03-16,3.909
2008-03-17,4.26
2008-03-18,4.544
2008-03-19,3.436
2008-03-20,3.872
2008-03-21,4.937
2008-03-22,4.803
2008-03-23,3.795
2008-03-24,2.806
2008-03-25,3.058
2008-03-26,3.516
2008-03-27,3.769
2008-03-28,2.758
2008-03-29,3.443
2008-03-30,3.26
2008-03-31,2.848
2008-04-01,2.206
2008-04-02,0.855
2008-04-03,2.995
2008-04-04,2.805
2008-04-05,2.512
2008-04-06,3.305
2008-04-07,3.269
2008-04-08,4.324
2008-04-09,4.364
2008-04-10,4.403
2008-04-11,4.396
2008-04-12,4.481
2008-04-13,4.237
2008-04-14,3.556
2008-04-15,4.221
2008-04-16,3.955
2008-04-17,4.25
2008-04-18,4.573
2008-04-19,4.511
2008-04-20,4.354
2008-04-21,4.27
2008-04-22,4.379
2008-04-23,4.642
2008-04-24,4.272
2008-04-25,4.063
2008-04-26,3.815
2008-04-27,3.472
2008-04-28,4.514
2008-04-29,4.026
2008-04-30,4.069
2008-05-01,4.471
2008-05-02,4.705
2008-05-03,3.967
2008-05-04,3.965
2008-05-05,3.785
2008-05-06,4.115
2008-05-07,3.971
2008-05-08,4.61
2008-05-09,3.619
2008-05-10,3.215
2008-05-11,4.282
2008-05-12,4.653
2008-05-13,4.47
2008-05-14,4.488
2008-05-15,4.81
2008-05-16,3.927
2008-05-17,4.402
2008-05-18,4.732
2008-05-19,4.119
2008-05-20,4.756
2008-05-21,4.404
2008-05-22,4.711
2008-05-23,4.38
2008-05-24,3.841
2008-05-25,3.236
2008-05-26,3.64
2008-05-27,4.58
2008-05-28,4.853
2008-05-29,4.805
2008-05-30,4.394
2008-05-31,4.654
2008-06-01,4.376
2008-06-02,5.044
2008-06-03,4.675
2008-06-04,4.268
2008-06-05,4.505
2008-06-06,4.897
2008-06-07,4.329
2008-06-08,4.819
2008-06-09,3.413
2008-06-10,4.254
2008-06-11,4.566
2008-06-12,4.64
2008-06-13,3.982
2008-06-14,4.341
2008-06-15,4.32
2008-06-16,4.621
2008-06-17,4.776
2008-06-18,4.512
2008-06-19,3.792
2008-06-20,4.385
2008-06-21,4.197
2008-06-22,4.144
2008-06-23,4.282
2008-06-24,3.426
2008-06-25,4.533
2008-06-26,4.565
2008-06-27,3.164
2008-06-28,4.226
2008-06-29,3.682
2008-06-30,4.212
2008-07-01,4.361
2008-07-02,4.808
2008-07-03,4.71
2008-07-04,4.318
2008-07-05,4.648
2008-07-06,4.894
2008-07-07,4.631
2008-07-08,4.814
2008-07-09,4.765
2008-07-10,5.228
2008-07-11,4.192
2008-07-12,4.964
2008-07-13,5.295
2008-07-14,5.205
2008-07-15,5.161
2008-07-16,5.466
2008-07-17,4.612
2008-07-18,4.463
2008-07-19,4.424
2008-07-20,5.28
2008-07-21,5.059
2008-07-22,4.369
2008-07-23,4.505
2008-07-24,4.776
2008-07-25,4.898
2008-07-26,5.192
2008-07-27,5.796
2008-07-28,5.101
2008-07-29,5.103
2008-07-30,4.907
2008-07-31,4.699
2008-08-01,5.01
2008-08-02,5.179
2008-08-03,4.875
2008-08-04,5.527
2008-08-05,5.879
2008-08-06,6.188
2008-08-07,5.674
2008-08-08,5.021
2008-08-09,5.432
2008-08-10,5.676
2008-08-11,5.864
2008-08-12,5.672
2008-08-13,5.667
2008-08-14,5.682
2008-08-15,5.621
2008-08-16,5.483
2008-08-17,5.253
2008-08-18,6.34
2008-08-19,5.707
2008-08-20,4.861
2008-08-21,5.015
2008-08-22,4.874
2008-08-23,5.706
2008-08-24,6.116
2008-08-25,6.054
2008-08-26,5.281
2008-08-27,5.518
2008-08-28,5.816
2008-08-29,5.436
2008-08-30,5.816
2008-08-31,6.041
2008-09-01,6.758
2008-09-02,6.755
2008-09-03,5.653
2008-09-04,5.86
2008-09-05,6.704
2008-09-06,7.021
2008-09-07,7.33
2008-09-08,7.307
2008-09-09,6.768
2008-09-10,7.056
2008-09-11,7.024
2008-09-12,6.465
2008-09-13,6.879
2008-09-14,7.589
2008-09-15,7.844
2008-09-16,7.605
2008-09-17,7.569
2008-09-18,7.093
2008-09-19,7.113
2008-09-20,6.849
2008-09-21,6.104
2008-09-22,5.761
2008-09-23,6.094
2008-09-24,6.106
2008-09-25,5.105
2008-09-26,5.747
2008-09-27,6.334
2008-09-28,5.907
2008-09-29,6.215
2008-09-30,6.036
2008-10-01,6.773
2008-10-02,8.095
2008-10-03,8.06
2008-10-04,7.941
2008-10-05,8.59
2008-10-06,8.252
2008-10-07,8.468
2008-10-08,8.075
2008-10-09,7.473
2008-10-10,7.655
2008-10-11,6.916
2008-10-12,7.923
2008-10-13,8.441
2008-10-14,8.412
2008-10-15,8.105
2008-10-16,7.324
2008-10-17,8.249
2008-10-18,7.619
2008-10-19,5.342
2008-10-20,6.082
2008-10-21,7.713
2008-10-22,7.352
2008-10-23,7.805
2008-10-24,8.471
2008-10-25,7.671
2008-10-26,7.346
2008-10-27,7.08
2008-10-28,6.595
2008-10-29,6.949
2008-10-30,7.509
2008-10-31,8.108
2008-11-01,9.128
2008-11-02,8.192
2008-11-03,8.433
2008-11-04,7.197
2008-11-05,8.874
2008-11-06,7.418
2008-11-07,6.097
2008-11-08,6.32
2008-11-09,7.403
2008-11-10,4.387
2008-11-11,4.895
2008-11-12,5.213
2008-11-13,2.805
2008-11-14,4.833
2008-11-15,5.745
2008-11-16,4.177
2008-11-17,5.611
2008-11-18,5.053
2008-11-19,5.12
2008-11-20,4.173
2008-11-21,1.423
2008-11-22,3.248
2008-11-23,4.022
2008-11-24,4.022
2008-11-25,4.115
2008-11-26,4.655
2008-11-27,3.146
2008-11-28,2.217
2008-11-29,1.904
2008-11-30,1.377
2008-12-01,2.915
2008-12-02,3.576
2008-12-03,2.819
2008-12-04,2.546
2008-12-05,4.965
2008-12-06,4.161
2008-12-07,3.974
2008-12-08,5.619
2008-12-09,5.462
2008-12-10,5.454
2008-12-11,5.442
2008-12-12,5.041
2008-12-13,5.36
2008-12-14,4.261
2008-12-15,5.173
2008-12-16,1.402
2008-12-17,3.612
2008-12-18,4.41
2008-12-19,3.929
2008-12-20,5.158
2008-12-21,4.751
2008-12-22,3.872
2008-12-23,3.01
2008-12-24,2.299
2008-12-25,2.905
2008-12-26,4.78
2008-12-27,4.342
2008-12-28,4.97
2008-12-29,5.185
2008-12-30,5.742
2008-12-31,5.727
2009-01-01,5.74
2009-01-02,5.63
2009-01-03,5.0
2009-01-04,3.502
2009-01-05,1.909
2009-01-06,4.021
2009-01-07,2.363
2009-01-08,4.019
2009-01-09,5.379
2009-01-10,5.623
2009-01-11,6.005
2009-01-12,5.637
2009-01-13,5.955
2009-01-14,5.822
2009-01-15,5.662
2009-01-16,5.433
2009-01-17,4.745
2009-01-18,5.749
2009-01-19,5.082
2009-01-20,4.023
2009-01-21,4.868
2009-01-22,4.088
2009-01-23,4.529
2009-01-24,4.413
2009-01-25,2.498
2009-01-26,3.379
2009-01-27,4.137
2009-01-28,5.037
2009-01-29,5.922
2009-01-30,5.754
2009-01-31,5.504
2009-02-01,5.013
2009-02-02,4.785
2009-02-03,2.768
2009-02-04,4.492
2009-02-05,4.558
2009-02-06,4.718
2009-02-07,4.517
2009-02-08,4.439
2009-02-09,5.101
2009-02-10,4.943
2009-02-11,4.832
2009-02-12,5.275
2009-02-13,4.86
2009-02-14,2.708
2009-02-15,4.002
2009-02-16,5.497
2009-02-17,5.691
2009-02-18,5.038
2009-02-19,3.358
2009-02-20,5.135
2009-02-21,5.296
2009-02-22,4.742
2009-02-23,4.694
2009-02-24,4.605
2009-02-25,5.329
2009-02-26,6.046
2009-02-27,5.298
2009-02-28,5.38
2009-03-01,4.789
2009-03-02,5.814
2009-03-03,5.554
2009-03-04,5.14
2009-03-05,5.478
2009-03-06,3.781
2009-03-07,4.913
2009-03-08,4.743
2009-03-09,4.666
2009-03-10,5.004
2009-03-11,5.081
2009-03-12,4.952
2009-03-13,4.725
2009-03-14,5.317
2009-03-15,5.24
2009-03-16,4.497
2009-03-17,3.889
2009-03-18,4.698
2009-03-19,4.808
2009-03-20,4.362
2009-03-21,4.392
2009-03-22,4.351
2009-03-23,3.136
2009-03-24,1.563
2009-03-25,3.184
2009-03-26,3.568
2009-03-27,3.074
2009-03-28,4.495
2009-03-29,3.86
2009-03-30,4.708
2009-03-31,4.161
2009-04-01,3.441
2009-04-02,4.382
2009-04-03,2.818
2009-04-04,2.376
2009-04-05,3.722
2009-04-06,3.808
2009-04-07,4.466
2009-04-08,3.942
2009-04-09,3.37
2009-04-10,2.749
2009-04-11,0.912
2009-04-12,2.769
2009-04-13,4.066
2009-04-14,4.472
2009-04-15,4.195
2009-04-16,3.433
2009-04-17,4.093
2009-04-18,4.066
2009-04-19,2.979
2009-04-20,3.519
2009-04-21,2.733
2009-04-22,3.798
2009-04-23,2.833
2009-04-24,3.101
2009-04-25,2.965
2009-04-26,0.623
2009-04-27,3.936
2009-04-28,2.819
2009-04-29,2.266
2009-04-30,2.956
2009-05-01,2.388
2009-05-02,1.564
2009-05-03,2.249
2009-05-04,0.938
2009-05-05,2.072
2009-05-06,3.225
2009-05-07,2.636
2009-05-08,3.496
2009-05-09,3.276
2009-05-10,3.266
2009-05-11,4.013
2009-05-12,3.865
2009-05-13,3.606
2009-05-14,3.543
2009-05-15,2.859
2009-05-16,3.728
2009-05-17,2.775
2009-05-18,3.398
2009-05-19,2.897
2009-05-20,3.753
2009-05-21,4.338
2009-05-22,4.334
2009-05-23,3.48
2009-05-24,3.763
2009-05-25,4.138
2009-05-26,4.202
2009-05-27,4.366
2009-05-28,4.149
2009-05-29,3.569
2009-05-30,4.086
2009-05-31,3.439
2009-06-01,3.197
2009-06-02,3.218
2009-06-03,2.777
2009-06-04,2.89
2009-06-05,3.543
2009-06-06,3.836
2009-06-07,4.067
2009-06-08,4.156
2009-06-09,3.453
2009-06-10,4.29
2009-06-11,3.942
2009-06-12,3.992
2009-06-13,3.272
2009-06-14,4.035
2009-06-15,4.329
2009-06-16,3.99
2009-06-17,3.846
2009-06-18,3.669
2009-06-19,4.025
2009-06-20,4.459
2009-06-21,4.54
2009-06-22,4.28
2009-06-23,4.149
2009-06-24,4.199
2009-06-25,4.283
2009-06-26,3.716
2009-06-27,4.104
2009-06-28,4.025
2009-06-29,4.445
2009-06-30,4.07
2009-07-01,3.969
2009-07-02,3.936
2009-07-03,4.113
2009-07-04,4.009
2009-07-05,4.611
2009-07-06,4.918
2009-07-07,4.609
2009-07-08,4.43
2009-07-09,3.73
2009-07-10,3.962
2009-07-11,3.41
2009-07-12,3.973
2009-07-13,4.588
2009-07-14,4.387
2009-07-15,4.713
