date,eto_openmeteo
2006-01-15,4.978
2006-01-16,5.772
2006-01-17,5.256
2006-01-18,4.085
2006-01-19,3.494
2006-01-20,2.8
2006-01-21,4.428
2006-01-22,4.995
2006-01-23,5.229
2006-01-24,5.397
2006-01-25,4.838
2006-01-26,4.727
2006-01-27,4.673
2006-01-28,4.81
2006-01-29,5.078
2006-01-30,4.387
2006-01-31,3.736
2006-02-01,3.215
2006-02-02,2.249
2006-02-03,3.244
2006-02-04,3.527
2006-02-05,2.44
2006-02-06,3.24
2006-02-07,2.271
2006-02-08,5.338
2006-02-09,5.292
2006-02-10,4.378
2006-02-11,3.802
2006-02-12,4.052
2006-02-13,4.07
2006-02-14,3.2
2006-02-15,4.253
2006-02-16,5.277
2006-02-17,3.928
2006-02-18,4.753
2006-02-19,4.359
2006-02-20,4.078
2006-02-21,3.018
2006-02-22,4.487
2006-02-23,3.371
2006-02-24,3.92
2006-02-25,3.28
2006-02-26,3.96
2006-02-27,4.26
2006-02-28,3.562
2006-03-01,2.812
2006-03-02,4.375
2006-03-03,4.617
2006-03-04,4.533
2006-03-05,4.397
2006-03-06,4.736
2006-03-07,4.963
2006-03-08,4.24
2006-03-09,2.753
2006-03-10,2.218
2006-03-11,2.506
2006-03-12,3.148
2006-03-13,3.412
2006-03-14,2.602
2006-03-15,4.39
2006-03-16,3.594
2006-03-17,2.783
2006-03-18,2.932
2006-03-19,3.802
2006-03-20,3.732
2006-03-21,4.856
2006-03-22,2.977
2006-03-23,4.101
2006-03-24,3.988
2006-03-25,4.203
2006-03-26,2.431
2006-03-27,3.123
2006-03-28,2.705
2006-03-29,0.869
2006-03-30,2.62
2006-03-31,2.826
2006-04-01,0.719
2006-04-02,2.948
2006-04-03,3.84
2006-04-04,2.242
2006-04-05,3.891
2006-04-06,4.344
2006-04-07,3.417
2006-04-08,2.636
2006-04-09,1.306
2006-04-10,3.935
2006-04-11,3.261
2006-04-12,2.442
2006-04-13,3.717
2006-04-14,4.517
2006-04-15,2.862
2006-04-16,3.028
2006-04-17,3.052
2006-04-18,3.782
2006-04-19,3.208
2006-04-20,2.162
2006-04-21,2.689
2006-04-22,2.983
2006-04-23,3.576
2006-04-24,4.255
2006-04-25,2.32
2006-04-26,2.92
2006-04-27,4.403
2006-04-28,3.861
2006-04-29,2.814
2006-04-30,1.987
2006-05-01,3.78
2006-05-02,4.04
2006-05-03,4.45
2006-05-04,4.163
2006-05-05,4.031
2006-05-06,4.137
2006-05-07,3.306
2006-05-08,3.858
2006-05-09,4.235
2006-05-10,4.202
2006-05-11,2.673
2006-05-12,3.15
2006-05-13,3.336
2006-05-14,2.846
2006-05-15,3.433
2006-05-16,3.664
2006-05-17,4.02
2006-05-18,3.485
2006-05-19,2.496
2006-05-20,3.716
2006-05-21,3.742
2006-05-22,4.255
2006-05-23,4.38
2006-05-24,3.968
2006-05-25,3.112
2006-05-26,3.284
2006-05-27,4.243
2006-05-28,4.624
2006-05-29,4.414
2006-05-30,4.605
2006-05-31,4.868
2006-06-01,5.148
2006-06-02,5.332
2006-06-03,5.658
2006-06-04,5.503
2006-06-05,4.983
2006-06-06,4.108
2006-06-07,4.319
2006-06-08,4.281
2006-06-09,5.466
2006-06-10,4.478
2006-06-11,4.025
2006-06-12,4.577
2006-06-13,4.889
2006-06-14,5.757
2006-06-15,5.691
2006-06-16,5.072
2006-06-17,4.751
2006-06-18,5.672
2006-06-19,5.942
2006-06-20,6.196
2006-06-21,5.913
2006-06-22,5.111
2006-06-23,6.098
2006-06-24,6.044
2006-06-25,5.508
2006-06-26,4.869
2006-06-27,4.873
2006-06-28,5.142
2006-06-29,5.181
2006-06-30,5.951
2006-07-01,6.299
2006-07-02,6.097
2006-07-03,5.739
2006-07-04,5.584
2006-07-05,5.892
2006-07-06,5.426
2006-07-07,5.574
2006-07-08,5.566
2006-07-09,5.752
2006-07-10,5.995
2006-07-11,6.516
2006-07-12,6.127
2006-07-13,6.22
2006-07-14,6.48
2006-07-15,5.954
2006-07-16,5.584
2006-07-17,5.769
2006-07-18,5.896
2006-07-19,5.497
2006-07-20,4.535
2006-07-21,4.459
2006-07-22,6.284
2006-07-23,6.622
2006-07-24,4.7
2006-07-25,5.43
2006-07-26,5.541
2006-07-27,5.557
2006-07-28,5.862
2006-07-29,5.093
2006-07-30,5.147
2006-07-31,5.142
2006-08-01,4.71
2006-08-02,5.427
2006-08-03,5.826
2006-08-04,6.897
2006-08-05,6.924
2006-08-06,7.019
2006-08-07,6.79
2006-08-08,6.58
2006-08-09,6.692
2006-08-10,6.659
2006-08-11,7.107
2006-08-12,6.91
2006-08-13,6.661
2006-08-14,6.678
2006-08-15,7.051
2006-08-16,6.651
2006-08-17,6.698
2006-08-18,6.836
2006-08-19,6.092
2006-08-20,5.515
2006-08-21,5.538
2006-08-22,5.846
2006-08-23,6.251
2006-08-24,6.71
2006-08-25,7.318
2006-08-26,7.158
2006-08-27,6.728
2006-08-28,5.724
2006-08-29,6.457
2006-08-30,6.21
2006-08-31,5.663
2006-09-01,6.42
2006-09-02,5.98
2006-09-03,5.65
2006-09-04,5.869
2006-09-05,5.331
2006-09-06,5.008
2006-09-07,6.251
2006-09-08,6.838
2006-09-09,7.303
2006-09-10,7.948
2006-09-11,7.992
2006-09-12,7.255
2006-09-13,7.026
2006-09-14,6.955
2006-09-15,7.216
2006-09-16,7.089
2006-09-17,6.523
2006-09-18,6.405
2006-09-19,6.57
2006-09-20,5.796
2006-09-21,4.214
2006-09-22,5.463
2006-09-23,5.7
2006-09-24,5.471
2006-09-25,5.324
2006-09-26,5.401
2006-09-27,5.097
2006-09-28,6.301
2006-09-29,6.497
2006-09-30,6.731
2006-10-01,6.848
2006-10-02,6.452
2006-10-03,5.861
2006-10-04,6.075
2006-10-05,6.04
2006-10-06,6.223
2006-10-07,6.594
2006-10-08,5.867
2006-10-09,6.308
2006-10-10,5.455
2006-10-11,5.606
2006-10-12,5.901
2006-10-13,5.859
2006-10-14,5.29
2006-10-15,4.468
2006-10-16,2.156
2006-10-17,4.477
2006-10-18,3.633
2006-10-19,4.826
2006-10-20,4.834
2006-10-21,5.178
2006-10-22,3.04
2006-10-23,5.787
2006-10-24,6.089
2006-10-25,5.864
2006-10-26,5.942
2006-10-27,5.802
2006-10-28,5.419
2006-10-29,3.165
2006-10-30,3.531
2006-10-31,1.167
2006-11-01,4.397
2006-11-02,5.227
2006-11-03,5.158
2006-11-04,5.544
2006-11-05,4.923
2006-11-06,5.451
2006-11-07,5.377
2006-11-08,5.124
2006-11-09,5.455
2006-11-10,1.468
2006-11-11,1.672
2006-11-12,5.01
2006-11-13,3.954
2006-11-14,3.169
2006-11-15,5.201
2006-11-16,6.129
2006-11-17,5.658
2006-11-18,4.872
2006-11-19,4.385
2006-11-20,4.154
2006-11-21,4.071
2006-11-22,3.421
2006-11-23,4.604
2006-11-24,3.999
2006-11-25,5.43
2006-11-26,5.071
2006-11-27,5.286
2006-11-28,5.228
2006-11-29,5.455
2006-11-30,4.15
2006-12-01,3.413
2006-12-02,4.364
2006-12-03,5.003
2006-12-04,5.102
2006-12-05,5.154
2006-12-06,5.344
2006-12-07,5.483
2006-12-08,5.539
2006-12-09,5.076
2006-12-10,1.98
2006-12-11,1.713
2006-12-12,2.582
2006-12-13,3.316
2006-12-14,4.393
2006-12-15,3.485
2006-12-16,4.249
2006-12-17,4.487
2006-12-18,3.103
2006-12-19,3.228
2006-12-20,4.888
2006-12-21,3.992
2006-12-22,5.442
2006-12-23,5.281
2006-12-24,4.577
2006-12-25,4.477
2006-12-26,3.84
2006-12-27,3.038
2006-12-28,3.612
2006-12-29,2.867
2006-12-30,3.677
2006-12-31,3.36
2007-01-01,4.464
2007-01-02,4.603
2007-01-03,4.348
2007-01-04,2.857
2007-01-05,4.257
2007-01-06,4.018
2007-01-07,3.92
2007-01-08,4.515
2007-01-09,3.843
2007-01-10,3.209
2007-01-11,4.299
2007-01-12,4.601
2007-01-13,3.247
2007-01-14,2.838
2007-01-15,3.905
2007-01-16,5.043
2007-01-17,4.507
2007-01-18,3.548
2007-01-19,5.418
2007-01-20,4.866
2007-01-21,5.537
2007-01-22,5.016
2007-01-23,4.973
2007-01-24,4.754
2007-01-25,3.758
2007-01-26,4.223
2007-01-27,3.65
2007-01-28,4.653
2007-01-29,4.602
2007-01-30,3.182
2007-01-31,4.075
2007-02-01,2.513
2007-02-02,1.859
2007-02-03,3.071
2007-02-04,2.292
2007-02-05,2.966
2007-02-06,3.687
2007-02-07,1.695
2007-02-08,3.047
2007-02-09,4.585
2007-02-10,4.259
2007-02-11,4.535
2007-02-12,3.707
2007-02-13,3.507
2007-02-14,2.861
2007-02-15,1.965
2007-02-16,1.283
2007-02-17,2.704
2007-02-18,2.799
2007-02-19,1.512
2007-02-20,0.782
2007-02-21,1.968
2007-02-22,3.15
2007-02-23,2.728
2007-02-24,4.859
2007-02-25,5.129
2007-02-26,3.877
2007-02-27,3.752
2007-02-28,4.424
2007-03-01,5.368
2007-03-02,4.963
2007-03-03,5.508
2007-03-04,4.068
2007-03-05,4.828
2007-03-06,4.865
2007-03-07,3.808
2007-03-08,4.428
2007-03-09,4.539
2007-03-10,3.851
2007-03-11,2.589
2007-03-12,2.905
2007-03-13,3.86
2007-03-14,4.379
2007-03-15,2.831
2007-03-16,3.878
2007-03-17,4.126
2007-03-18,3.978
2007-03-19,2.388
2007-03-20,2.655
2007-03-21,2.541
2007-03-22,3.569
2007-03-23,4.198
2007-03-24,4.962
2007-03-25,5.254
2007-03-26,4.946
2007-03-27,4.995
2007-03-28,4.536
2007-03-29,5.445
2007-03-30,5.956
2007-03-31,5.669
2007-04-01,5.01
2007-04-02,4.359
2007-04-03,2.342
2007-04-04,4.404
2007-04-05,4.561
2007-04-06,4.663
2007-04-07,4.485
2007-04-08,4.432
2007-04-09,4.045
2007-04-10,1.948
2007-04-11,3.33
2007-04-12,2.033
2007-04-13,4.292
2007-04-14,3.224
2007-04-15,4.46
2007-04-16,4.282
2007-04-17,3.724
2007-04-18,3.364
2007-04-19,4.298
2007-04-20,3.48
2007-04-21,4.629
2007-04-22,4.277
2007-04-23,3.222
2007-04-24,3.421
2007-04-25,3.997
2007-04-26,3.073
2007-04-27,3.828
2007-04-28,2.957
2007-04-29,3.094
2007-04-30,3.879
2007-05-01,4.319
2007-05-02,2.958
2007-05-03,3.138
2007-05-04,4.104
2007-05-05,5.235
2007-05-06,4.932
2007-05-07,5.239
2007-05-08,5.095
2007-05-09,4.916
2007-05-10,3.773
2007-05-11,4.269
2007-05-12,5.412
2007-05-13,5.28
2007-05-14,4.956
2007-05-15,5.099
2007-05-16,4.683
2007-05-17,4.968
2007-05-18,5.427
2007-05-19,5.262
2007-05-20,4.834
2007-05-21,5.317
2007-05-22,5.494
2007-05-23,4.818
2007-05-24,4.501
2007-05-25,4.805
2007-05-26,3.907
2007-05-27,4.073
2007-05-28,3.904
2007-05-29,3.9
2007-05-30,3.746
2007-05-31,3.734
2007-06-01,4.622
2007-06-02,5.393
2007-06-03,4.946
2007-06-04,4.429
2007-06-05,3.489
2007-06-06,3.366
2007-06-07,4.476
2007-06-08,4.655
2007-06-09,5.133
2007-06-10,4.634
2007-06-11,5.182
2007-06-12,5.462
2007-06-13,5.317
2007-06-14,5.73
2007-06-15,5.904
2007-06-16,5.868
2007-06-17,5.237
2007-06-18,5.483
2007-06-19,6.354
2007-06-20,6.185
2007-06-21,6.066
2007-06-22,6.099
2007-06-23,5.463
2007-06-24,5.488
2007-06-25,5.692
2007-06-26,6.138
2007-06-27,6.219
2007-06-28,4.961
2007-06-29,5.929
2007-06-30,5.191
2007-07-01,4.873
2007-07-02,5.192
2007-07-03,5.019
2007-07-04,5.702
2007-07-05,6.278
2007-07-06,5.976
2007-07-07,6.118
2007-07-08,6.11
2007-07-09,6.413
2007-07-10,6.27
2007-07-11,6.086
2007-07-12,5.992
2007-07-13,5.896
2007-07-14,5.017
2007-07-15,4.349
2007-07-16,4.649
2007-07-17,4.893
2007-07-18,4.752
2007-07-19,4.939
2007-07-20,4.875
2007-07-21,6.201
2007-07-22,6.12
2007-07-23,4.987
2007-07-24,5.556
2007-07-25,5.59
2007-07-26,5.191
2007-07-27,5.443
2007-07-28,5.422
2007-07-29,6.126
2007-07-30,7.368
2007-07-31,7.304
2007-08-01,6.785
2007-08-02,6.648
2007-08-03,6.744
2007-08-04,6.325
2007-08-05,6.121
2007-08-06,7.262
2007-08-07,7.173
2007-08-08,7.32
2007-08-09,7.231
2007-08-10,7.601
2007-08-11,7.087
2007-08-12,6.783
2007-08-13,7.6
2007-08-14,7.721
2007-08-15,7.499
2007-08-16,7.485
2007-08-17,6.857
2007-08-18,6.889
2007-08-19,7.266
2007-08-20,7.067
2007-08-21,6.519
2007-08-22,6.293
2007-08-23,7.085
2007-08-24,7.394
2007-08-25,7.218
2007-08-26,7.267
2007-08-27,7.064
2007-08-28,6.232
2007-08-29,6.394
2007-08-30,7.18
2007-08-31,7.013
2007-09-01,7.575
2007-09-02,7.347
2007-09-03,6.988
2007-09-04,8.324
2007-09-05,8.532
2007-09-06,7.302
2007-09-07,7.908
2007-09-08,7.381
2007-09-09,6.706
2007-09-10,6.864
2007-09-11,8.234
2007-09-12,8.756
2007-09-13,8.071
2007-09-14,8.315
2007-09-15,7.787
2007-09-16,6.664
2007-09-17,6.22
2007-09-18,5.368
2007-09-19,6.206
2007-09-20,6.703
2007-09-21,6.52
2007-09-22,6.119
2007-09-23,6.598
2007-09-24,6.235
2007-09-25,6.374
2007-09-26,5.63
2007-09-27,7.062
2007-09-28,6.885
2007-09-29,6.91
2007-09-30,6.937
2007-10-01,7.026
2007-10-02,6.642
2007-10-03,6.651
2007-10-04,4.988
2007-10-05,4.773
2007-10-06,5.147
2007-10-07,6.359
2007-10-08,6.553
2007-10-09,6.952
2007-10-10,6.548
2007-10-11,6.789
2007-10-12,5.758
2007-10-13,5.509
2007-10-14,5.186
2007-10-15,6.268
2007-10-16,6.996
2007-10-17,6.64
2007-10-18,6.217
2007-10-19,5.969
2007-10-20,5.856
2007-10-21,4.338
2007-10-22,3.042
2007-10-23,4.339
2007-10-24,5.145
2007-10-25,5.729
2007-10-26,6.321
2007-10-27,6.466
2007-10-28,6.093
2007-10-29,5.503
2007-10-30,5.1
2007-10-31,2.862
2007-11-01,5.374
2007-11-02,4.574
2007-11-03,5.296
2007-11-04,5.228
2007-11-05,5.138
2007-11-06,2.987
2007-11-07,5.216
2007-11-08,5.766
2007-11-09,5.816
2007-11-10,4.978
2007-11-11,4.162
2007-11-12,4.7
2007-11-13,3.887
2007-11-14,4.432
2007-11-15,5.251
2007-11-16,6.073
2007-11-17,6.493
2007-11-18,7.057
2007-11-19,5.246
2007-11-20,5.176
2007-11-21,5.325
2007-11-22,4.091
2007-11-23,3.247
2007-11-24,4.834
2007-11-25,3.91
2007-11-26,2.442
2007-11-27,2.869
2007-11-28,1.368
2007-11-29,4.436
2007-11-30,4.496
2007-12-01,1.374
2007-12-02,4.201
2007-12-03,4.663
2007-12-04,4.644
2007-12-05,3.465
2007-12-06,5.224
2007-12-07,5.178
2007-12-08,2.055
2007-12-09,3.445
2007-12-10,4.671
2007-12-11,5.322
2007-12-12,5.031
2007-12-13,5.836
2007-12-14,5.011
2007-12-15,5.352
2007-12-16,4.442
2007-12-17,3.599
2007-12-18,4.873
2007-12-19,4.16
2007-12-20,4.837
2007-12-21,4.604
2007-12-22,2.829
2007-12-23,4.564
2007-12-24,3.052
2007-12-25,4.475
2007-12-26,4.481
2007-12-27,4.421
2007-12-28,4.206
2007-12-29,2.594
2007-12-30,4.065
2007-12-31,3.315
2008-01-01,2.425
2008-01-02,1.281
2008-01-03,4.421
2008-01-04,4.588
2008-01-05,3.021
2008-01-06,4.066
2008-01-07,4.345
2008-01-08,3.328
2008-01-09,3.446
2008-01-10,2.409
2008-01-11,4.5
2008-01-12,5.195
2008-01-13,4.256
2008-01-14,3.834
2008-01-15,2.658
2008-01-16,3.023
2008-01-17,3.407
2008-01-18,1.989
2008-01-19,3.261
2008-01-20,4.432
2008-01-21,3.408
2008-01-22,4.099
2008-01-23,4.136
2008-01-24,4.781
2008-01-25,4.024
2008-01-26,3.337
2008-01-27,3.331
2008-01-28,1.217
2008-01-29,3.686
2008-01-30,2.396
2008-01-31,0.985
2008-02-01,1.938
2008-02-02,1.329
2008-02-03,3.041
2008-02-04,5.026
2008-02-05,4.42
2008-02-06,4.537
2008-02-07,4.829
2008-02-08,5.342
2008-02-09,4.902
2008-02-10,3.644
2008-02-11,3.343
2008-02-12,4.061
2008-02-13,3.395
2008-02-14,4.074
2008-02-15,3.589
2008-02-16,2.42
2008-02-17,3.805
2008-02-18,3.709
2008-02-19,5.194
2008-02-20,3.485
2008-02-21,3.613
2008-02-22,3.827
2008-02-23,4.452
2008-02-24,4.446
2008-02-25,4.833
2008-02-26,3.602
2008-02-27,4.677
2008-02-28,3.263
2008-02-29,1.089
2008-03-01,2.265
2008-03-02,1.286
2008-03-03,4.478
2008-03-04,4.627
2008-03-05,5.007
2008-03-06,3.337
2008-03-07,3.846
2008-03-08,3.341
2008-03-09,3.41
2008-03-10,5.144
2008-03-11,4.098
2008-03-12,3.845
2008-03-13,3.47
2008-03-14,3.116
2008-03-15,2.645
2008-03-16,3.777
2008-03-17,2.872
2008-03-18,2.623
2008-03-19,2.816
2008-03-20,2.796
2008-03-21,2.957
2008-03-22,2.582
2008-03-23,3.302
2008-03-24,2.378
2008-03-25,2.543
2008-03-26,2.072
2008-03-27,1.868
2008-03-28,2.207
2008-03-29,3.268
2008-03-30,2.032
2008-03-31,1.871
2008-04-01,0.538
2008-04-02,2.878
2008-04-03,4.35
2008-04-04,2.402
2008-04-05,2.608
2008-04-06,2.274
2008-04-07,3.525
2008-04-08,2.391
2008-04-09,3.549
2008-04-10,4.483
2008-04-11,4.569
2008-04-12,4.079
2008-04-13,3.836
2008-04-14,2.93
2008-04-15,3.127
2008-04-16,2.18
2008-04-17,4.289
2008-04-18,4.48
2008-04-19,4.44
2008-04-20,4.531
2008-04-21,4.522
2008-04-22,4.216
2008-04-23,4.489
2008-04-24,3.287
2008-04-25,3.548
2008-04-26,3.248
2008-04-27,4.092
2008-04-28,4.283
2008-04-29,4.361
2008-04-30,3.894
2008-05-01,3.793
2008-05-02,3.58
2008-05-03,3.775
2008-05-04,3.583
2008-05-05,1.99
2008-05-06,4.09
2008-05-07,3.743
2008-05-08,3.863
2008-05-09,2.081
2008-05-10,3.184
2008-05-11,2.86
2008-05-12,3.619
2008-05-13,4.801
2008-05-14,4.907
2008-05-15,4.759
2008-05-16,4.887
2008-05-17,4.524
2008-05-18,5.35
2008-05-19,5.281
2008-05-20,4.535
2008-05-21,4.423
2008-05-22,3.315
2008-05-23,4.323
2008-05-24,3.343
2008-05-25,3.573
2008-05-26,3.76
2008-05-27,3.781
2008-05-28,3.911
2008-05-29,5.023
2008-05-30,4.937
2008-05-31,5.287
2008-06-01,4.873
2008-06-02,4.735
2008-06-03,4.891
2008-06-04,4.77
2008-06-05,5.05
2008-06-06,5.052
2008-06-07,5.335
2008-06-08,5.883
2008-06-09,5.341
2008-06-10,4.51
2008-06-11,5.073
2008-06-12,5.228
2008-06-13,4.46
2008-06-14,4.013
2008-06-15,5.331
2008-06-16,5.223
2008-06-17,4.679
2008-06-18,4.975
2008-06-19,5.805
2008-06-20,5.684
2008-06-21,5.277
2008-06-22,5.406
2008-06-23,5.397
2008-06-24,4.731
2008-06-25,5.267
2008-06-26,5.995
2008-06-27,5.971
2008-06-28,5.664
2008-06-29,5.755
2008-06-30,5.787
2008-07-01,5.811
2008-07-02,5.478
2008-07-03,5.82
2008-07-04,5.551
2008-07-05,5.854
2008-07-06,6.239
2008-07-07,5.406
2008-07-08,5.846
2008-07-09,5.758
2008-07-10,6.078
2008-07-11,6.043
2008-07-12,6.139
2008-07-13,6.05
2008-07-14,6.016
2008-07-15,6.283
2008-07-16,6.11
2008-07-17,5.607
2008-07-18,5.543
2008-07-19,5.885
2008-07-20,5.999
2008-07-21,6.555
2008-07-22,5.354
2008-07-23,5.288
2008-07-24,5.61
2008-07-25,5.218
2008-07-26,6.043
2008-07-27,6.275
2008-07-28,6.784
2008-07-29,6.569
2008-07-30,5.148
2008-07-31,5.225
2008-08-01,5.833
2008-08-02,6.281
2008-08-03,5.759
2008-08-04,5.306
2008-08-05,5.617
2008-08-06,6.722
2008-08-07,6.913
2008-08-08,5.382
2008-08-09,6.183
2008-08-10,6.56
2008-08-11,7.153
2008-08-12,6.954
2008-08-13,6.973
2008-08-14,7.069
2008-08-15,7.029
2008-08-16,7.109
2008-08-17,6.342
2008-08-18,7.357
2008-08-19,7.72
2008-08-20,7.142
2008-08-21,6.911
2008-08-22,5.496
2008-08-23,5.6
2008-08-24,7.079
2008-08-25,6.662
2008-08-26,6.919
2008-08-27,5.939
2008-08-28,5.99
2008-08-29,6.166
2008-08-30,6.38
2008-08-31,5.086
2008-09-01,6.132
2008-09-02,7.232
2008-09-03,6.877
2008-09-04,6.669
2008-09-05,7.111
2008-09-06,6.733
2008-09-07,7.647
2008-09-08,7.449
2008-09-09,7.333
2008-09-10,8.328
2008-09-11,7.828
2008-09-12,7.185
2008-09-13,8.151
2008-09-14,7.82
2008-09-15,7.362
2008-09-16,7.173
2008-09-17,7.242
2008-09-18,7.109
2008-09-19,6.916
2008-09-20,7.813
2008-09-21,5.883
2008-09-22,5.78
2008-09-23,6.236
2008-09-24,5.62
2008-09-25,2.33
2008-09-26,5.633
2008-09-27,6.094
2008-09-28,5.598
2008-09-29,5.57
2008-09-30,6.001
2008-10-01,6.101
2008-10-02,4.404
2008-10-03,4.674
2008-10-04,5.516
2008-10-05,5.748
2008-10-06,6.457
2008-10-07,6.272
2008-10-08,6.794
2008-10-09,6.511
2008-10-10,7.15
2008-10-11,8.137
2008-10-12,8.136
2008-10-13,8.587
2008-10-14,7.846
2008-10-15,8.253
2008-10-16,7.189
2008-10-17,6.645
2008-10-18,6.399
2008-10-19,4.646
2008-10-20,5.157
2008-10-21,5.738
2008-10-22,5.192
2008-10-23,6.541
2008-10-24,6.694
2008-10-25,7.199
2008-10-26,6.712
2008-10-27,5.77
2008-10-28,5.809
2008-10-29,4.963
2008-10-30,4.194
2008-10-31,5.574
2008-11-01,5.326
2008-11-02,5.817
2008-11-03,5.726
2008-11-04,5.629
2008-11-05,5.208
2008-11-06,4.505
2008-11-07,3.795
2008-11-08,5.247
2008-11-09,4.458
2008-11-10,4.958
2008-11-11,5.326
2008-11-12,5.042
2008-11-13,3.373
2008-11-14,3.837
2008-11-15,4.866
2008-11-16,4.322
2008-11-17,4.411
2008-11-18,4.734
2008-11-19,4.663
2008-11-20,3.097
2008-11-21,3.912
2008-11-22,4.865
2008-11-23,3.688
2008-11-24,2.766
2008-11-25,3.388
2008-11-26,4.843
2008-11-27,3.688
2008-11-28,4.386
2008-11-29,1.687
2008-11-30,4.178
2008-12-01,4.106
2008-12-02,2.415
2008-12-03,2.546
2008-12-04,4.098
2008-12-05,4.835
2008-12-06,3.866
2008-12-07,4.501
2008-12-08,4.978
2008-12-09,4.547
2008-12-10,3.661
2008-12-11,4.458
2008-12-12,3.848
2008-12-13,4.507
2008-12-14,4.303
2008-12-15,2.46
2008-12-16,1.957
2008-12-17,5.062
2008-12-18,4.183
2008-12-19,4.08
2008-12-20,1.919
2008-12-21,3.573
2008-12-22,2.919
2008-12-23,3.997
2008-12-24,3.972
2008-12-25,3.273
2008-12-26,2.845
2008-12-27,4.274
2008-12-28,5.24
2008-12-29,5.049
2008-12-30,4.874
2008-12-31,4.64
2009-01-01,5.183
2009-01-02,3.161
2009-01-03,3.843
2009-01-04,4.78
2009-01-05,4.155
2009-01-06,3.92
2009-01-07,2.838
2009-01-08,4.423
2009-01-09,4.761
2009-01-10,4.624
2009-01-11,4.157
2009-01-12,4.327
2009-01-13,5.081
2009-01-14,4.775
2009-01-15,4.282
2009-01-16,3.9
2009-01-17,3.69
2009-01-18,4.655
2009-01-19,4.142
2009-01-20,3.912
2009-01-21,2.312
2009-01-22,3.07
2009-01-23,2.985
2009-01-24,4.026
2009-01-25,2.768
2009-01-26,2.249
2009-01-27,4.466
2009-01-28,5.253
2009-01-29,5.055
2009-01-30,3.831
2009-01-31,4.392
2009-02-01,4.301
2009-02-02,3.183
2009-02-03,3.384
2009-02-04,3.656
2009-02-05,5.107
2009-02-06,4.047
2009-02-07,3.628
2009-02-08,3.551
2009-02-09,4.947
2009-02-10,4.347
2009-02-11,3.244
2009-02-12,3.535
2009-02-13,3.662
2009-02-14,3.552
2009-02-15,3.844
2009-02-16,1.981
2009-02-17,1.593
2009-02-18,3.359
2009-02-19,1.765
2009-02-20,4.538
2009-02-21,3.112
2009-02-22,1.184
2009-02-23,4.166
2009-02-24,4.018
2009-02-25,4.629
2009-02-26,4.996
2009-02-27,4.159
2009-02-28,4.994
2009-03-01,3.39
2009-03-02,4.094
2009-03-03,4.034
2009-03-04,3.314
2009-03-05,3.545
2009-03-06,3.267
2009-03-07,3.822
2009-03-08,4.157
2009-03-09,4.188
2009-03-10,3.737
2009-03-11,4.19
2009-03-12,4.267
2009-03-13,5.121
2009-03-14,3.96
2009-03-15,2.502
2009-03-16,2.819
2009-03-17,2.951
2009-03-18,4.367
2009-03-19,4.568
2009-03-20,5.0
2009-03-21,4.563
2009-03-22,4.238
2009-03-23,1.77
2009-03-24,2.875
2009-03-25,3.684
2009-03-26,2.728
2009-03-27,3.578
2009-03-28,3.904
2009-03-29,3.643
2009-03-30,4.752
2009-03-31,3.759
2009-04-01,3.678
2009-04-02,3.374
2009-04-03,2.949
2009-04-04,2.32
2009-04-05,2.551
2009-04-06,4.702
2009-04-07,4.575
2009-04-08,3.024
2009-04-09,2.388
2009-04-10,1.676
2009-04-11,2.144
2009-04-12,1.869
2009-04-13,2.47
2009-04-14,4.423
2009-04-15,3.115
2009-04-16,3.673
2009-04-17,3.863
2009-04-18,3.46
2009-04-19,3.229
2009-04-20,3.092
2009-04-21,2.951
2009-04-22,2.37
2009-04-23,2.218
2009-04-24,0.39
2009-04-25,2.556
2009-04-26,2.316
2009-04-27,3.487
2009-04-28,2.204
2009-04-29,3.371
2009-04-30,2.455
2009-05-01,3.283
2009-05-02,0.556
2009-05-03,1.951
2009-05-04,2.052
2009-05-05,2.653
2009-05-06,3.267
2009-05-07,2.244
2009-05-08,3.211
2009-05-09,2.7
2009-05-10,2.507
2009-05-11,2.97
2009-05-12,3.952
2009-05-13,2.717
2009-05-14,2.348
2009-05-15,1.992
2009-05-16,3.593
2009-05-17,2.64
2009-05-18,3.681
2009-05-19,2.296
2009-05-20,2.916
2009-05-21,4.175
2009-05-22,4.159
2009-05-23,4.58
2009-05-24,4.025
2009-05-25,4.314
2009-05-26,4.133
2009-05-27,3.992
2009-05-28,3.656
2009-05-29,3.646
2009-05-30,3.888
2009-05-31,3.022
2009-06-01,3.845
2009-06-02,3.627
2009-06-03,2.042
2009-06-04,3.95
2009-06-05,4.202
2009-06-06,4.254
2009-06-07,4.513
2009-06-08,5.357
2009-06-09,5.001
2009-06-10,4.833
2009-06-11,3.396
2009-06-12,4.648
2009-06-13,4.191
2009-06-14,3.935
2009-06-15,4.794
2009-06-16,4.732
2009-06-17,4.727
2009-06-18,4.474
2009-06-19,5.228
2009-06-20,5.789
2009-06-21,5.664
2009-06-22,5.672
2009-06-23,5.607
2009-06-24,5.124
2009-06-25,4.979
2009-06-26,4.917
2009-06-27,5.067
2009-06-28,4.755
2009-06-29,5.694
2009-06-30,5.756
2009-07-01,5.927
2009-07-02,5.877
2009-07-03,5.399
2009-07-04,5.617
2009-07-05,6.316
2009-07-06,6.037
2009-07-07,5.603
2009-07-08,5.687
