date,eto_openmeteo
2006-01-24,5.342
2006-01-25,5.249
2006-01-26,5.52
2006-01-27,5.139
2006-01-28,5.368
2006-01-29,4.914
2006-01-30,4.434
2006-01-31,4.202
2006-02-01,2.652
2006-02-02,2.143
2006-02-03,3.459
2006-02-04,3.048
2006-02-05,2.723
2006-02-06,3.578
2006-02-07,3.287
2006-02-08,5.08
2006-02-09,5.094
2006-02-10,4.601
2006-02-11,4.477
2006-02-12,4.293
2006-02-13,4.116
2006-02-14,3.471
2006-02-15,4.448
2006-02-16,4.855
2006-02-17,4.731
2006-02-18,4.526
2006-02-19,4.492
2006-02-20,4.37
2006-02-21,2.797
2006-02-22,4.675
2006-02-23,3.232
2006-02-24,3.811
2006-02-25,3.065
2006-02-26,4.008
2006-02-27,4.657
2006-02-28,2.949
2006-03-01,3.2
2006-03-02,4.809
2006-03-03,5.03
2006-03-04,4.909
2006-03-05,5.089
2006-03-06,4.607
2006-03-07,4.859
2006-03-08,3.865
2006-03-09,2.723
2006-03-10,2.833
2006-03-11,2.809
2006-03-12,4.071
2006-03-13,3.28
2006-03-14,2.622
2006-03-15,4.357
2006-03-16,4.204
2006-03-17,3.029
2006-03-18,3.251
2006-03-19,3.438
2006-03-20,3.255
2006-03-21,4.903
2006-03-22,4.29
2006-03-23,4.456
2006-03-24,3.605
2006-03-25,3.819
2006-03-26,2.969
2006-03-27,3.075
2006-03-28,3.353
2006-03-29,0.666
2006-03-30,1.49
2006-03-31,3.48
2006-04-01,0.944
2006-04-02,3.132
2006-04-03,4.226
2006-04-04,2.276
2006-04-05,3.325
2006-04-06,4.522
2006-04-07,4.077
2006-04-08,3.503
2006-04-09,1.268
2006-04-10,4.027
2006-04-11,3.657
2006-04-12,2.69
2006-04-13,3.736
2006-04-14,4.665
2006-04-15,2.768
2006-04-16,3.452
2006-04-17,3.768
2006-04-18,4.006
2006-04-19,3.248
2006-04-20,2.543
2006-04-21,2.629
2006-04-22,2.592
2006-04-23,3.027
2006-04-24,4.242
2006-04-25,3.581
2006-04-26,3.368
2006-04-27,4.641
2006-04-28,4.099
2006-04-29,3.64
2006-04-30,2.093
2006-05-01,3.482
2006-05-02,4.337
2006-05-03,4.763
2006-05-04,4.689
2006-05-05,4.298
2006-05-06,4.302
2006-05-07,3.871
2006-05-08,3.579
2006-05-09,4.347
2006-05-10,4.563
2006-05-11,3.559
2006-05-12,3.026
2006-05-13,3.303
2006-05-14,3.036
2006-05-15,3.756
2006-05-16,4.335
2006-05-17,4.418
2006-05-18,4.207
2006-05-19,3.149
2006-05-20,3.357
2006-05-21,4.159
2006-05-22,4.291
2006-05-23,5.053
2006-05-24,4.354
2006-05-25,3.833
2006-05-26,3.778
2006-05-27,4.555
2006-05-28,4.659
2006-05-29,4.553
2006-05-30,4.791
2006-05-31,5.248
2006-06-01,5.319
2006-06-02,5.312
2006-06-03,5.423
2006-06-04,5.519
2006-06-05,4.96
2006-06-06,4.316
2006-06-07,4.934
2006-06-08,4.814
2006-06-09,5.504
2006-06-10,4.851
2006-06-11,4.573
2006-06-12,4.958
2006-06-13,4.855
2006-06-14,6.201
2006-06-15,4.324
2006-06-16,4.857
2006-06-17,4.935
2006-06-18,5.302
2006-06-19,6.237
2006-06-20,6.093
2006-06-21,5.378
2006-06-22,4.96
2006-06-23,5.76
2006-06-24,5.54
2006-06-25,5.096
2006-06-26,4.493
2006-06-27,4.696
2006-06-28,5.068
2006-06-29,5.066
2006-06-30,5.732
2006-07-01,5.677
2006-07-02,5.565
2006-07-03,5.414
2006-07-04,5.521
2006-07-05,5.677
2006-07-06,5.422
2006-07-07,5.094
2006-07-08,5.37
2006-07-09,5.659
2006-07-10,5.746
2006-07-11,5.978
2006-07-12,6.109
2006-07-13,6.146
2006-07-14,6.16
2006-07-15,5.502
2006-07-16,5.356
2006-07-17,5.755
2006-07-18,5.83
2006-07-19,5.565
2006-07-20,5.409
2006-07-21,5.201
2006-07-22,6.091
2006-07-23,6.073
2006-07-24,5.142
2006-07-25,5.989
2006-07-26,5.768
2006-07-27,5.681
2006-07-28,5.631
2006-07-29,5.853
2006-07-30,5.569
2006-07-31,5.379
2006-08-01,5.792
2006-08-02,5.497
2006-08-03,6.073
2006-08-04,6.406
2006-08-05,6.744
2006-08-06,6.917
2006-08-07,6.461
2006-08-08,6.292
2006-08-09,6.263
2006-08-10,6.375
2006-08-11,6.867
2006-08-12,6.564
2006-08-13,6.391
2006-08-14,6.436
2006-08-15,6.358
2006-08-16,6.463
2006-08-17,6.68
2006-08-18,6.72
2006-08-19,6.317
2006-08-20,5.937
2006-08-21,5.199
2006-08-22,5.792
2006-08-23,6.606
2006-08-24,7.206
2006-08-25,7.233
2006-08-26,6.956
2006-08-27,6.651
2006-08-28,6.831
2006-08-29,6.869
2006-08-30,6.133
2006-08-31,6.642
2006-09-01,6.812
2006-09-02,6.823
2006-09-03,5.753
2006-09-04,5.879
2006-09-05,5.552
2006-09-06,5.373
2006-09-07,7.248
2006-09-08,6.799
2006-09-09,7.739
2006-09-10,7.661
2006-09-11,7.929
2006-09-12,7.674
2006-09-13,7.296
2006-09-14,7.562
2006-09-15,7.412
2006-09-16,7.373
2006-09-17,7.133
2006-09-18,6.795
2006-09-19,5.826
2006-09-20,5.11
2006-09-21,4.324
2006-09-22,5.573
2006-09-23,6.724
2006-09-24,5.668
2006-09-25,5.628
2006-09-26,6.104
2006-09-27,7.362
2006-09-28,7.526
2006-09-29,7.197
2006-09-30,7.487
2006-10-01,7.527
2006-10-02,7.785
2006-10-03,6.518
2006-10-04,6.138
2006-10-05,6.621
2006-10-06,7.509
2006-10-07,7.577
2006-10-08,7.456
2006-10-09,7.256
2006-10-10,6.967
2006-10-11,7.225
2006-10-12,7.36
2006-10-13,5.918
2006-10-14,5.655
2006-10-15,3.904
2006-10-16,3.367
2006-10-17,5.176
2006-10-18,4.476
2006-10-19,5.113
2006-10-20,5.129
2006-10-21,5.778
2006-10-22,2.576
2006-10-23,5.503
2006-10-24,6.957
2006-10-25,6.341
2006-10-26,6.341
2006-10-27,5.955
2006-10-28,5.76
2006-10-29,3.48
2006-10-30,1.356
2006-10-31,1.514
2006-11-01,4.763
2006-11-02,5.778
2006-11-03,5.179
2006-11-04,5.394
2006-11-05,4.624
2006-11-06,5.391
2006-11-07,5.656
2006-11-08,5.905
2006-11-09,5.265
2006-11-10,3.078
2006-11-11,2.344
2006-11-12,2.748
2006-11-13,4.225
2006-11-14,3.899
2006-11-15,5.697
2006-11-16,6.125
2006-11-17,6.408
2006-11-18,5.626
2006-11-19,4.756
2006-11-20,4.111
2006-11-21,4.082
2006-11-22,3.39
2006-11-23,4.817
2006-11-24,4.7
2006-11-25,5.92
2006-11-26,5.791
2006-11-27,5.223
2006-11-28,5.076
2006-11-29,5.561
2006-11-30,4.562
2006-12-01,2.078
2006-12-02,4.484
2006-12-03,5.127
2006-12-04,5.785
2006-12-05,5.957
2006-12-06,6.036
2006-12-07,5.606
2006-12-08,5.705
2006-12-09,5.07
2006-12-10,2.197
2006-12-11,2.881
2006-12-12,2.851
2006-12-13,3.464
2006-12-14,4.476
2006-12-15,4.312
2006-12-16,4.531
2006-12-17,4.613
2006-12-18,3.397
2006-12-19,2.439
2006-12-20,4.65
2006-12-21,5.514
2006-12-22,5.867
2006-12-23,5.393
2006-12-24,4.84
2006-12-25,4.626
2006-12-26,4.689
2006-12-27,3.651
2006-12-28,3.835
2006-12-29,2.995
2006-12-30,4.1
2006-12-31,2.22
2007-01-01,4.423
2007-01-02,5.039
2007-01-03,3.975
2007-01-04,2.674
2007-01-05,3.961
2007-01-06,3.562
2007-01-07,3.967
2007-01-08,4.7
2007-01-09,4.095
2007-01-10,3.867
2007-01-11,3.612
2007-01-12,3.942
2007-01-13,3.926
2007-01-14,2.596
2007-01-15,4.756
2007-01-16,4.946
2007-01-17,4.712
2007-01-18,4.393
2007-01-19,5.461
2007-01-20,4.803
2007-01-21,5.762
2007-01-22,5.107
2007-01-23,5.275
2007-01-24,4.858
2007-01-25,4.339
2007-01-26,4.894
2007-01-27,4.616
2007-01-28,3.744
2007-01-29,5.029
2007-01-30,3.428
2007-01-31,4.594
2007-02-01,2.347
2007-02-02,1.85
2007-02-03,3.062
2007-02-04,2.22
2007-02-05,2.153
2007-02-06,3.837
2007-02-07,2.446
2007-02-08,4.443
2007-02-09,4.784
2007-02-10,4.451
2007-02-11,4.77
2007-02-12,4.432
2007-02-13,3.99
2007-02-14,2.028
2007-02-15,2.082
2007-02-16,1.698
2007-02-17,1.464
2007-02-18,3.092
2007-02-19,0.616
2007-02-20,1.854
2007-02-21,3.358
2007-02-22,3.461
2007-02-23,1.642
2007-02-24,3.456
2007-02-25,4.97
2007-02-26,4.089
2007-02-27,4.408
2007-02-28,4.894
2007-03-01,4.939
2007-03-02,5.437
2007-03-03,5.651
2007-03-04,5.542
2007-03-05,5.469
2007-03-06,4.649
2007-03-07,5.218
2007-03-08,5.098
2007-03-09,4.649
2007-03-10,4.562
2007-03-11,4.191
2007-03-12,3.301
2007-03-13,4.46
2007-03-14,4.495
2007-03-15,3.796
2007-03-16,3.641
2007-03-17,4.312
2007-03-18,4.352
2007-03-19,2.699
2007-03-20,3.385
2007-03-21,2.936
2007-03-22,3.966
2007-03-23,3.843
2007-03-24,5.361
2007-03-25,5.797
2007-03-26,4.78
2007-03-27,5.767
2007-03-28,5.032
2007-03-29,5.879
2007-03-30,6.162
2007-03-31,6.131
2007-04-01,5.916
2007-04-02,5.158
2007-04-03,4.516
2007-04-04,4.589
2007-04-05,4.898
2007-04-06,5.484
2007-04-07,5.095
2007-04-08,4.707
2007-04-09,4.617
2007-04-10,2.495
2007-04-11,3.123
2007-04-12,2.219
2007-04-13,4.711
2007-04-14,4.161
2007-04-15,4.813
2007-04-16,4.482
2007-04-17,3.093
2007-04-18,3.888
2007-04-19,4.477
2007-04-20,3.837
2007-04-21,5.157
2007-04-22,4.479
2007-04-23,3.515
2007-04-24,3.532
2007-04-25,4.083
2007-04-26,3.775
2007-04-27,4.474
2007-04-28,3.774
2007-04-29,3.526
2007-04-30,3.779
2007-05-01,4.452
2007-05-02,3.083
2007-05-03,3.266
2007-05-04,4.209
2007-05-05,5.411
2007-05-06,5.523
2007-05-07,5.62
2007-05-08,5.637
2007-05-09,5.196
2007-05-10,4.695
2007-05-11,5.008
2007-05-12,6.025
2007-05-13,5.608
2007-05-14,5.279
2007-05-15,5.413
2007-05-16,5.367
2007-05-17,5.192
2007-05-18,5.96
2007-05-19,5.62
2007-05-20,5.306
2007-05-21,6.026
2007-05-22,5.88
2007-05-23,5.343
2007-05-24,4.608
2007-05-25,4.699
2007-05-26,3.805
2007-05-27,4.745
2007-05-28,4.072
2007-05-29,4.623
2007-05-30,4.645
2007-05-31,4.948
2007-06-01,6.173
2007-06-02,5.069
2007-06-03,5.162
2007-06-04,4.498
2007-06-05,3.7
2007-06-06,4.319
2007-06-07,5.561
2007-06-08,5.437
2007-06-09,5.993
2007-06-10,5.334
2007-06-11,5.756
2007-06-12,5.997
2007-06-13,5.747
2007-06-14,5.756
2007-06-15,5.965
2007-06-16,5.62
2007-06-17,5.818
2007-06-18,6.135
2007-06-19,6.466
2007-06-20,6.296
2007-06-21,6.239
2007-06-22,6.471
2007-06-23,5.801
2007-06-24,5.363
2007-06-25,5.436
2007-06-26,5.987
2007-06-27,6.069
2007-06-28,4.704
2007-06-29,5.888
2007-06-30,5.104
2007-07-01,5.074
2007-07-02,5.307
2007-07-03,5.555
2007-07-04,6.343
2007-07-05,6.165
2007-07-06,6.161
2007-07-07,5.328
2007-07-08,5.918
2007-07-09,6.076
2007-07-10,5.85
2007-07-11,6.136
2007-07-12,5.962
2007-07-13,5.812
2007-07-14,5.697
2007-07-15,5.308
2007-07-16,5.516
2007-07-17,5.339
2007-07-18,5.362
2007-07-19,5.096
2007-07-20,4.903
2007-07-21,6.474
2007-07-22,6.042
2007-07-23,5.725
2007-07-24,5.713
2007-07-25,5.927
2007-07-26,5.644
2007-07-27,5.706
2007-07-28,6.126
2007-07-29,6.784
2007-07-30,7.474
2007-07-31,6.812
2007-08-01,6.616
2007-08-02,6.789
2007-08-03,6.293
2007-08-04,6.402
2007-08-05,6.603
2007-08-06,7.276
2007-08-07,6.972
2007-08-08,7.185
2007-08-09,7.458
2007-08-10,7.463
2007-08-11,7.082
2007-08-12,7.094
2007-08-13,7.384
2007-08-14,7.631
2007-08-15,7.887
2007-08-16,7.359
2007-08-17,6.756
2007-08-18,7.329
2007-08-19,7.15
2007-08-20,6.72
2007-08-21,6.622
2007-08-22,6.991
2007-08-23,7.469
2007-08-24,7.108
2007-08-25,6.967
2007-08-26,6.866
2007-08-27,7.118
2007-08-28,6.697
2007-08-29,6.706
2007-08-30,7.599
2007-08-31,7.309
2007-09-01,7.554
2007-09-02,7.405
2007-09-03,7.707
2007-09-04,8.411
2007-09-05,8.052
2007-09-06,7.708
2007-09-07,7.925
2007-09-08,7.717
2007-09-09,7.464
2007-09-10,8.203
2007-09-11,8.665
2007-09-12,8.559
2007-09-13,7.89
2007-09-14,7.961
2007-09-15,7.575
2007-09-16,6.905
2007-09-17,6.963
2007-09-18,5.37
2007-09-19,7.203
2007-09-20,7.198
2007-09-21,7.058
2007-09-22,7.108
2007-09-23,7.638
2007-09-24,7.33
2007-09-25,6.175
2007-09-26,7.18
2007-09-27,8.033
2007-09-28,7.789
2007-09-29,7.884
2007-09-30,8.128
2007-10-01,8.075
2007-10-02,7.353
2007-10-03,7.086
2007-10-04,6.636
2007-10-05,6.12
2007-10-06,6.858
2007-10-07,7.91
2007-10-08,8.19
2007-10-09,8.249
2007-10-10,7.776
2007-10-11,8.006
2007-10-12,5.921
2007-10-13,6.438
2007-10-14,6.974
2007-10-15,7.809
2007-10-16,7.911
2007-10-17,7.622
2007-10-18,6.204
2007-10-19,6.265
2007-10-20,5.794
2007-10-21,4.265
2007-10-22,5.049
2007-10-23,5.291
2007-10-24,6.332
2007-10-25,7.407
2007-10-26,8.228
2007-10-27,7.901
2007-10-28,6.432
2007-10-29,6.098
2007-10-30,6.003
2007-10-31,5.053
2007-11-01,5.737
2007-11-02,4.544
2007-11-03,5.943
2007-11-04,5.503
2007-11-05,5.672
2007-11-06,5.595
2007-11-07,6.883
2007-11-08,7.481
2007-11-09,6.717
2007-11-10,5.653
2007-11-11,5.098
2007-11-12,5.555
2007-11-13,4.127
2007-11-14,5.677
2007-11-15,6.641
2007-11-16,7.519
2007-11-17,8.617
2007-11-18,8.275
2007-11-19,7.581
2007-11-20,5.786
2007-11-21,5.813
2007-11-22,4.164
2007-11-23,1.555
2007-11-24,4.987
2007-11-25,4.173
2007-11-26,3.684
2007-11-27,2.975
2007-11-28,1.87
2007-11-29,5.025
2007-11-30,4.305
2007-12-01,1.335
2007-12-02,4.029
2007-12-03,5.221
2007-12-04,4.639
2007-12-05,4.368
2007-12-06,5.173
2007-12-07,5.189
2007-12-08,2.651
2007-12-09,3.381
2007-12-10,4.507
2007-12-11,5.572
2007-12-12,5.724
2007-12-13,6.095
2007-12-14,5.588
2007-12-15,5.212
2007-12-16,4.094
2007-12-17,3.915
2007-12-18,4.171
2007-12-19,3.624
2007-12-20,4.859
2007-12-21,4.255
2007-12-22,3.433
2007-12-23,4.525
2007-12-24,4.115
2007-12-25,5.495
2007-12-26,5.018
2007-12-27,5.073
2007-12-28,4.847
2007-12-29,3.497
2007-12-30,3.729
2007-12-31,4.606
2008-01-01,3.372
2008-01-02,1.766
2008-01-03,4.583
2008-01-04,4.765
2008-01-05,3.592
2008-01-06,4.376
2008-01-07,4.037
2008-01-08,4.492
2008-01-09,3.638
2008-01-10,2.642
2008-01-11,4.544
2008-01-12,5.349
2008-01-13,4.668
2008-01-14,3.25
2008-01-15,2.693
2008-01-16,2.655
2008-01-17,3.465
2008-01-18,1.925
2008-01-19,4.097
2008-01-20,4.277
2008-01-21,4.216
2008-01-22,4.755
2008-01-23,4.182
2008-01-24,4.708
2008-01-25,4.56
2008-01-26,3.827
2008-01-27,3.701
2008-01-28,1.108
2008-01-29,4.235
2008-01-30,2.64
2008-01-31,1.679
2008-02-01,2.734
2008-02-02,2.336
2008-02-03,4.053
2008-02-04,5.662
2008-02-05,5.194
2008-02-06,5.057
2008-02-07,5.128
2008-02-08,5.361
2008-02-09,4.716
2008-02-10,4.684
2008-02-11,4.55
2008-02-12,4.335
2008-02-13,3.321
2008-02-14,4.155
2008-02-15,2.257
2008-02-16,3.366
2008-02-17,3.478
2008-02-18,4.076
2008-02-19,5.04
2008-02-20,4.543
2008-02-21,4.201
2008-02-22,4.171
2008-02-23,4.646
2008-02-24,4.769
2008-02-25,4.973
2008-02-26,3.688
2008-02-27,4.224
2008-02-28,3.543
2008-02-29,1.868
2008-03-01,3.076
2008-03-02,0.494
2008-03-03,4.767
2008-03-04,4.55
2008-03-05,4.835
2008-03-06,4.39
2008-03-07,4.034
2008-03-08,4.018
2008-03-09,3.711
2008-03-10,4.96
2008-03-11,4.375
2008-03-12,4.054
2008-03-13,3.684
2008-03-14,3.432
2008-03-15,3.415
2008-03-16,4.48
2008-03-17,2.542
2008-03-18,2.756
2008-03-19,3.127
2008-03-20,1.99
2008-03-21,3.632
2008-03-22,3.181
2008-03-23,2.999
2008-03-24,2.81
2008-03-25,2.752
2008-03-26,3.162
2008-03-27,2.675
2008-03-28,1.186
2008-03-29,3.737
2008-03-30,2.504
2008-03-31,1.572
2008-04-01,0.429
2008-04-02,1.91
2008-04-03,3.725
2008-04-04,3.506
2008-04-05,3.268
2008-04-06,2.863
2008-04-07,3.408
2008-04-08,2.614
2008-04-09,3.428
2008-04-10,4.261
2008-04-11,4.789
2008-04-12,4.601
2008-04-13,4.434
2008-04-14,3.189
2008-04-15,3.628
2008-04-16,3.11
2008-04-17,4.084
2008-04-18,4.362
2008-04-19,4.782
2008-04-20,4.796
2008-04-21,4.444
2008-04-22,4.989
2008-04-23,4.393
2008-04-24,4.075
2008-04-25,3.756
2008-04-26,3.701
2008-04-27,4.294
2008-04-28,4.821
2008-04-29,4.477
2008-04-30,3.989
2008-05-01,3.781
2008-05-02,4.24
2008-05-03,3.713
2008-05-04,4.158
2008-05-05,3.425
2008-05-06,4.305
2008-05-07,3.907
2008-05-08,3.73
2008-05-09,1.562
2008-05-10,3.562
2008-05-11,3.236
2008-05-12,4.3
2008-05-13,4.732
2008-05-14,4.734
2008-05-15,4.99
2008-05-16,4.962
2008-05-17,5.055
2008-05-18,5.519
2008-05-19,5.193
2008-05-20,4.548
2008-05-21,4.481
2008-05-22,4.098
2008-05-23,4.301
2008-05-24,3.715
2008-05-25,4.056
2008-05-26,4.25
2008-05-27,4.112
2008-05-28,4.338
2008-05-29,5.24
2008-05-30,4.734
2008-05-31,5.49
2008-06-01,5.267
2008-06-02,4.679
2008-06-03,5.026
2008-06-04,5.147
2008-06-05,5.155
2008-06-06,5.266
2008-06-07,5.687
2008-06-08,5.564
2008-06-09,5.402
2008-06-10,5.34
2008-06-11,5.263
2008-06-12,5.179
2008-06-13,4.216
2008-06-14,4.501
2008-06-15,5.514
2008-06-16,5.138
2008-06-17,5.181
2008-06-18,5.656
2008-06-19,5.603
2008-06-20,5.219
2008-06-21,5.073
2008-06-22,5.193
2008-06-23,5.243
2008-06-24,5.238
2008-06-25,4.999
2008-06-26,5.777
2008-06-27,5.382
2008-06-28,4.58
2008-06-29,5.167
2008-06-30,5.217
2008-07-01,5.421
2008-07-02,5.387
2008-07-03,5.745
2008-07-04,5.148
2008-07-05,5.442
2008-07-06,5.466
2008-07-07,5.226
2008-07-08,5.468
2008-07-09,5.732
2008-07-10,5.781
2008-07-11,5.679
2008-07-12,5.884
2008-07-13,5.668
2008-07-14,5.633
2008-07-15,5.943
2008-07-16,5.809
2008-07-17,5.629
2008-07-18,5.4
2008-07-19,5.531
2008-07-20,5.72
2008-07-21,5.956
2008-07-22,5.467
2008-07-23,5.807
2008-07-24,5.828
2008-07-25,5.653
2008-07-26,5.956
2008-07-27,5.931
2008-07-28,6.636
2008-07-29,6.268
2008-07-30,5.292
2008-07-31,5.754
2008-08-01,6.498
2008-08-02,6.068
2008-08-03,5.366
2008-08-04,5.531
2008-08-05,5.834
2008-08-06,7.157
2008-08-07,6.46
2008-08-08,5.477
2008-08-09,6.219
2008-08-10,6.916
2008-08-11,6.59
2008-08-12,6.277
2008-08-13,6.358
2008-08-14,6.775
2008-08-15,6.82
2008-08-16,6.898
2008-08-17,6.643
2008-08-18,7.201
2008-08-19,7.409
2008-08-20,6.738
2008-08-21,6.748
2008-08-22,6.426
2008-08-23,6.187
2008-08-24,7.452
2008-08-25,7.684
2008-08-26,6.778
2008-08-27,6.438
2008-08-28,6.49
2008-08-29,6.841
2008-08-30,6.775
2008-08-31,6.017
2008-09-01,7.434
2008-09-02,7.63
2008-09-03,7.436
2008-09-04,6.815
2008-09-05,7.403
2008-09-06,7.519
2008-09-07,7.964
2008-09-08,7.796
2008-09-09,7.515
2008-09-10,8.142
2008-09-11,7.497
2008-09-12,7.385
2008-09-13,7.72
2008-09-14,7.882
2008-09-15,8.121
2008-09-16,8.293
2008-09-17,7.907
2008-09-18,7.759
2008-09-19,7.902
2008-09-20,8.568
2008-09-21,7.738
2008-09-22,6.154
2008-09-23,6.458
2008-09-24,5.603
2008-09-25,4.602
2008-09-26,6.859
2008-09-27,7.372
2008-09-28,7.174
2008-09-29,6.206
2008-09-30,6.326
2008-10-01,7.202
2008-10-02,6.141
2008-10-03,5.595
2008-10-04,6.609
2008-10-05,7.73
2008-10-06,7.542
2008-10-07,8.047
2008-10-08,8.086
2008-10-09,7.645
2008-10-10,7.884
2008-10-11,9.311
2008-10-12,8.288
2008-10-13,8.768
2008-10-14,8.116
2008-10-15,8.692
2008-10-16,7.89
2008-10-17,7.31
2008-10-18,5.885
2008-10-19,4.874
2008-10-20,5.269
2008-10-21,6.892
2008-10-22,6.582
2008-10-23,7.274
2008-10-24,7.824
2008-10-25,8.179
2008-10-26,7.769
2008-10-27,6.138
2008-10-28,5.923
2008-10-29,5.078
2008-10-30,4.549
2008-10-31,6.331
2008-11-01,5.788
2008-11-02,7.017
2008-11-03,6.862
2008-11-04,6.159
2008-11-05,5.425
2008-11-06,4.993
2008-11-07,4.683
2008-11-08,5.546
2008-11-09,4.396
2008-11-10,5.078
2008-11-11,5.433
2008-11-12,5.389
2008-11-13,3.482
2008-11-14,4.369
2008-11-15,5.246
2008-11-16,5.105
2008-11-17,4.861
2008-11-18,5.151
2008-11-19,4.869
2008-11-20,2.948
2008-11-21,3.287
2008-11-22,4.787
2008-11-23,6.032
2008-11-24,4.304
2008-11-25,4.249
2008-11-26,5.782
2008-11-27,4.794
2008-11-28,5.207
2008-11-29,2.96
2008-11-30,4.57
2008-12-01,3.613
2008-12-02,3.596
2008-12-03,4.417
2008-12-04,3.887
2008-12-05,4.528
2008-12-06,4.515
2008-12-07,5.601
2008-12-08,5.804
2008-12-09,5.234
2008-12-10,4.047
2008-12-11,4.007
2008-12-12,4.166
2008-12-13,4.624
2008-12-14,4.439
2008-12-15,3.022
2008-12-16,1.054
2008-12-17,4.544
2008-12-18,4.071
2008-12-19,4.67
2008-12-20,2.793
2008-12-21,3.981
2008-12-22,3.466
2008-12-23,2.949
2008-12-24,3.342
2008-12-25,3.061
2008-12-26,2.62
2008-12-27,4.703
2008-12-28,5.098
2008-12-29,5.318
2008-12-30,5.555
2008-12-31,4.444
2009-01-01,4.788
2009-01-02,3.845
2009-01-03,3.55
2009-01-04,4.062
2009-01-05,2.942
2009-01-06,4.467
2009-01-07,2.239
2009-01-08,4.428
2009-01-09,4.733
2009-01-10,4.943
2009-01-11,4.09
2009-01-12,5.237
2009-01-13,4.953
2009-01-14,4.913
2009-01-15,4.467
2009-01-16,4.19
2009-01-17,3.655
2009-01-18,4.97
2009-01-19,4.363
2009-01-20,4.546
2009-01-21,3.304
2009-01-22,3.666
2009-01-23,3.754
2009-01-24,4.078
2009-01-25,2.761
2009-01-26,1.74
2009-01-27,4.761
2009-01-28,5.416
2009-01-29,5.584
2009-01-30,4.404
2009-01-31,4.413
2009-02-01,4.698
2009-02-02,3.671
2009-02-03,3.621
2009-02-04,4.393
2009-02-05,4.348
2009-02-06,4.914
2009-02-07,4.357
2009-02-08,4.641
2009-02-09,5.434
2009-02-10,4.504
2009-02-11,4.249
2009-02-12,4.53
2009-02-13,3.497
2009-02-14,3.935
2009-02-15,3.289
2009-02-16,2.194
2009-02-17,2.955
2009-02-18,3.069
2009-02-19,1.219
2009-02-20,4.237
2009-02-21,3.585
2009-02-22,1.81
2009-02-23,3.466
2009-02-24,4.319
2009-02-25,4.769
2009-02-26,5.207
2009-02-27,4.276
2009-02-28,4.885
2009-03-01,2.779
2009-03-02,4.651
2009-03-03,3.856
2009-03-04,3.967
2009-03-05,3.798
2009-03-06,2.75
2009-03-07,4.029
2009-03-08,4.454
2009-03-09,4.491
2009-03-10,4.721
2009-03-11,4.541
2009-03-12,4.439
2009-03-13,5.203
2009-03-14,4.366
2009-03-15,3.176
2009-03-16,3.263
2009-03-17,3.186
2009-03-18,3.995
2009-03-19,5.166
2009-03-20,5.01
2009-03-21,4.944
2009-03-22,4.565
2009-03-23,3.263
2009-03-24,3.12
2009-03-25,4.185
2009-03-26,3.982
2009-03-27,3.044
2009-03-28,3.611
2009-03-29,4.361
2009-03-30,4.69
2009-03-31,3.45
2009-04-01,4.521
2009-04-02,4.195
2009-04-03,3.168
2009-04-04,2.716
2009-04-05,1.926
2009-04-06,4.242
2009-04-07,4.261
2009-04-08,3.212
2009-04-09,3.458
2009-04-10,2.861
2009-04-11,1.68
2009-04-12,1.931
2009-04-13,2.774
2009-04-14,4.546
2009-04-15,3.674
2009-04-16,3.296
2009-04-17,4.289
2009-04-18,3.169
2009-04-19,4.2
2009-04-20,3.226
2009-04-21,2.468
2009-04-22,0.366
2009-04-23,1.228
2009-04-24,1.873
2009-04-25,3.09
2009-04-26,2.532
2009-04-27,3.279
2009-04-28,1.864
2009-04-29,2.969
2009-04-30,3.282
2009-05-01,3.648
2009-05-02,0.958
2009-05-03,1.415
2009-05-04,2.226
2009-05-05,2.73
2009-05-06,2.951
2009-05-07,2.376
2009-05-08,3.151
2009-05-09,2.683
2009-05-10,2.667
2009-05-11,2.983
2009-05-12,3.957
2009-05-13,2.716
2009-05-14,3.059
2009-05-15,2.482
2009-05-16,3.609
2009-05-17,3.541
2009-05-18,3.084
2009-05-19,2.692
2009-05-20,3.102
2009-05-21,4.405
2009-05-22,4.322
2009-05-23,4.218
2009-05-24,3.94
2009-05-25,4.403
2009-05-26,3.87
2009-05-27,4.168
2009-05-28,4.151
2009-05-29,3.464
2009-05-30,3.976
2009-05-31,3.348
2009-06-01,4.115
2009-06-02,4.043
2009-06-03,3.439
2009-06-04,3.472
2009-06-05,4.308
2009-06-06,3.967
2009-06-07,4.646
2009-06-08,4.84
2009-06-09,3.521
2009-06-10,3.846
2009-06-11,3.505
2009-06-12,4.915
2009-06-13,4.159
2009-06-14,4.221
2009-06-15,5.055
2009-06-16,4.78
2009-06-17,5.102
2009-06-18,4.682
2009-06-19,4.943
2009-06-20,5.592
2009-06-21,5.21
2009-06-22,5.285
2009-06-23,5.229
2009-06-24,4.515
2009-06-25,4.734
2009-06-26,4.663
2009-06-27,4.836
2009-06-28,4.81
2009-06-29,5.275
2009-06-30,5.411
2009-07-01,5.387
2009-07-02,5.21
2009-07-03,4.863
2009-07-04,5.273
2009-07-05,5.621
2009-07-06,5.557
2009-07-07,4.85
2009-07-08,5.348
2009-07-09,5.751
2009-07-10,5.477
2009-07-11,5.311
2009-07-12,4.96
2009-07-13,4.903
2009-07-14,5.319
2009-07-15,5.552
2009-07-16,6.181
2009-07-17,5.136
