date,eto_openmeteo
2006-02-14,5.231
2006-02-15,5.356
2006-02-16,2.991
2006-02-17,3.026
2006-02-18,2.595
2006-02-19,4.687
2006-02-20,3.152
2006-02-21,4.847
2006-02-22,4.325
2006-02-23,3.566
2006-02-24,2.91
2006-02-25,3.126
2006-02-26,4.961
2006-02-27,4.166
2006-02-28,5.278
2006-03-01,5.276
2006-03-02,5.107
2006-03-03,5.152
2006-03-04,4.912
2006-03-05,4.146
2006-03-06,3.15
2006-03-07,3.652
2006-03-08,4.726
2006-03-09,5.06
2006-03-10,4.335
2006-03-11,4.5
2006-03-12,4.684
2006-03-13,4.775
2006-03-14,4.705
2006-03-15,4.029
2006-03-16,3.531
2006-03-17,4.76
2006-03-18,4.784
2006-03-19,4.734
2006-03-20,4.355
2006-03-21,3.943
2006-03-22,4.311
2006-03-23,4.139
2006-03-24,3.89
2006-03-25,2.763
2006-03-26,2.964
2006-03-27,4.338
2006-03-28,4.548
2006-03-29,2.038
2006-03-30,3.289
2006-03-31,4.259
2006-04-01,4.576
2006-04-02,3.81
2006-04-03,4.207
2006-04-04,4.182
2006-04-05,3.531
2006-04-06,1.712
2006-04-07,3.088
2006-04-08,3.073
2006-04-09,3.336
2006-04-10,2.406
2006-04-11,4.136
2006-04-12,3.545
2006-04-13,4.086
2006-04-14,4.022
2006-04-15,3.707
2006-04-16,2.766
2006-04-17,1.707
2006-04-18,2.85
2006-04-19,3.464
2006-04-20,3.69
2006-04-21,3.946
2006-04-22,3.189
2006-04-23,3.576
2006-04-24,4.014
2006-04-25,3.798
2006-04-26,3.706
2006-04-27,3.831
2006-04-28,3.624
2006-04-29,3.59
2006-04-30,3.596
2006-05-01,3.702
2006-05-02,3.861
2006-05-03,3.607
2006-05-04,3.441
2006-05-05,3.626
2006-05-06,3.485
2006-05-07,3.235
2006-05-08,2.139
2006-05-09,2.812
2006-05-10,3.049
2006-05-11,3.493
2006-05-12,2.729
2006-05-13,3.215
2006-05-14,3.155
2006-05-15,3.345
2006-05-16,3.308
2006-05-17,3.184
2006-05-18,3.349
2006-05-19,3.777
2006-05-20,1.992
2006-05-21,2.231
2006-05-22,1.019
2006-05-23,0.554
2006-05-24,1.524
2006-05-25,1.84
2006-05-26,2.222
2006-05-27,2.856
2006-05-28,2.82
2006-05-29,2.958
2006-05-30,2.896
2006-05-31,3.151
2006-06-01,3.316
2006-06-02,3.368
2006-06-03,2.969
2006-06-04,3.294
2006-06-05,2.772
2006-06-06,2.77
2006-06-07,2.744
2006-06-08,2.95
2006-06-09,3.24
2006-06-10,2.909
2006-06-11,3.037
2006-06-12,3.146
2006-06-13,2.975
2006-06-14,2.829
2006-06-15,2.814
2006-06-16,3.193
2006-06-17,2.841
2006-06-18,2.931
2006-06-19,3.214
2006-06-20,3.585
2006-06-21,3.748
2006-06-22,3.308
2006-06-23,2.939
2006-06-24,3.163
2006-06-25,3.576
2006-06-26,3.146
2006-06-27,2.959
2006-06-28,3.222
2006-06-29,2.181
2006-06-30,2.257
2006-07-01,2.261
2006-07-02,0.877
2006-07-03,2.557
2006-07-04,2.561
2006-07-05,2.648
2006-07-06,2.753
2006-07-07,2.906
2006-07-08,3.232
2006-07-09,3.593
2006-07-10,2.55
2006-07-11,3.131
2006-07-12,3.579
2006-07-13,3.595
2006-07-14,3.204
2006-07-15,3.326
2006-07-16,3.181
2006-07-17,3.036
2006-07-18,2.974
2006-07-19,3.296
2006-07-20,3.007
2006-07-21,3.589
2006-07-22,4.002
2006-07-23,4.224
2006-07-24,4.01
2006-07-25,4.138
2006-07-26,4.329
2006-07-27,4.472
2006-07-28,4.519
2006-07-29,1.622
2006-07-30,1.222
2006-07-31,0.919
2006-08-01,1.673
2006-08-02,1.639
2006-08-03,2.899
2006-08-04,2.896
2006-08-05,3.318
2006-08-06,3.593
2006-08-07,3.835
2006-08-08,4.139
2006-08-09,5.04
2006-08-10,4.213
2006-08-11,4.291
2006-08-12,4.607
2006-08-13,4.464
2006-08-14,4.933
2006-08-15,4.951
2006-08-16,5.04
2006-08-17,4.748
2006-08-18,3.958
2006-08-19,3.352
2006-08-20,3.875
2006-08-21,3.907
2006-08-22,3.983
2006-08-23,4.076
2006-08-24,4.653
2006-08-25,4.892
2006-08-26,5.931
2006-08-27,4.572
2006-08-28,3.663
2006-08-29,3.785
2006-08-30,4.993
2006-08-31,4.802
2006-09-01,3.543
2006-09-02,3.333
2006-09-03,4.71
2006-09-04,3.73
2006-09-05,4.284
2006-09-06,4.473
2006-09-07,4.166
2006-09-08,4.697
2006-09-09,5.576
2006-09-10,4.37
2006-09-11,5.749
2006-09-12,5.539
2006-09-13,5.79
2006-09-14,6.584
2006-09-15,7.248
2006-09-16,3.512
2006-09-17,3.507
2006-09-18,4.066
2006-09-19,4.835
2006-09-20,2.036
2006-09-21,3.72
2006-09-22,4.005
2006-09-23,4.317
2006-09-24,3.414
2006-09-25,4.124
2006-09-26,4.001
2006-09-27,5.331
2006-09-28,5.203
2006-09-29,3.922
2006-09-30,2.911
2006-10-01,2.389
2006-10-02,3.243
2006-10-03,3.93
2006-10-04,4.748
2006-10-05,4.658
2006-10-06,3.812
2006-10-07,3.458
2006-10-08,4.682
2006-10-09,4.953
2006-10-10,4.833
2006-10-11,5.554
2006-10-12,2.46
2006-10-13,2.759
2006-10-14,4.889
2006-10-15,5.057
2006-10-16,3.605
2006-10-17,3.088
2006-10-18,3.337
2006-10-19,1.424
2006-10-20,3.184
2006-10-21,5.193
2006-10-22,5.219
2006-10-23,5.795
2006-10-24,4.636
2006-10-25,5.406
2006-10-26,5.812
2006-10-27,4.194
2006-10-28,4.549
2006-10-29,6.428
2006-10-30,6.352
2006-10-31,6.489
2006-11-01,5.622
2006-11-02,2.81
2006-11-03,3.944
2006-11-04,4.987
2006-11-05,5.664
2006-11-06,4.435
2006-11-07,4.419
2006-11-08,6.129
2006-11-09,5.355
2006-11-10,4.04
2006-11-11,5.847
2006-11-12,5.94
2006-11-13,5.506
2006-11-14,5.167
2006-11-15,5.537
2006-11-16,6.031
2006-11-17,6.421
2006-11-18,6.661
2006-11-19,5.327
2006-11-20,4.754
2006-11-21,4.614
2006-11-22,6.21
2006-11-23,7.234
2006-11-24,6.281
2006-11-25,5.967
2006-11-26,3.117
2006-11-27,3.798
2006-11-28,2.911
2006-11-29,1.804
2006-11-30,4.211
2006-12-01,5.31
2006-12-02,5.243
2006-12-03,5.427
2006-12-04,3.246
2006-12-05,2.879
2006-12-06,3.626
2006-12-07,1.33
2006-12-08,4.479
2006-12-09,3.813
2006-12-10,5.063
2006-12-11,4.889
2006-12-12,5.005
2006-12-13,4.745
2006-12-14,4.861
2006-12-15,4.638
2006-12-16,5.125
2006-12-17,5.836
2006-12-18,5.929
2006-12-19,5.482
2006-12-20,4.107
2006-12-21,2.271
2006-12-22,3.635
2006-12-23,1.681
2006-12-24,3.418
2006-12-25,4.792
2006-12-26,3.919
2006-12-27,5.252
2006-12-28,5.045
2006-12-29,5.817
2006-12-30,3.383
2006-12-31,0.988
2007-01-01,1.512
2007-01-02,1.748
2007-01-03,1.7
2007-01-04,2.345
2007-01-05,1.303
2007-01-06,1.784
2007-01-07,3.584
2007-01-08,4.178
2007-01-09,4.041
2007-01-10,4.94
2007-01-11,5.819
2007-01-12,4.473
2007-01-13,3.472
2007-01-14,4.458
2007-01-15,1.829
2007-01-16,4.428
2007-01-17,2.675
2007-01-18,2.128
2007-01-19,3.813
2007-01-20,5.307
2007-01-21,2.829
2007-01-22,2.807
2007-01-23,3.856
2007-01-24,5.576
2007-01-25,4.859
2007-01-26,4.453
2007-01-27,1.948
2007-01-28,1.85
2007-01-29,2.961
2007-01-30,2.05
2007-01-31,5.133
2007-02-01,5.317
2007-02-02,5.07
2007-02-03,5.5
2007-02-04,5.572
2007-02-05,5.438
2007-02-06,4.273
2007-02-07,5.106
2007-02-08,3.478
2007-02-09,3.651
2007-02-10,4.978
2007-02-11,1.472
2007-02-12,5.138
2007-02-13,5.119
2007-02-14,4.879
2007-02-15,5.136
2007-02-16,5.671
2007-02-17,5.702
2007-02-18,5.363
2007-02-19,4.482
2007-02-20,3.547
2007-02-21,5.294
2007-02-22,5.974
2007-02-23,6.148
2007-02-24,5.577
2007-02-25,5.167
2007-02-26,4.72
2007-02-27,3.995
2007-02-28,3.754
2007-03-01,5.28
2007-03-02,5.919
2007-03-03,5.399
2007-03-04,4.733
2007-03-05,5.234
2007-03-06,5.418
2007-03-07,5.54
2007-03-08,5.402
2007-03-09,5.365
2007-03-10,5.108
2007-03-11,5.037
2007-03-12,4.917
2007-03-13,4.846
2007-03-14,3.473
2007-03-15,5.04
2007-03-16,3.811
2007-03-17,1.478
2007-03-18,1.475
2007-03-19,2.414
2007-03-20,3.086
2007-03-21,4.179
2007-03-22,3.651
2007-03-23,4.355
2007-03-24,4.752
2007-03-25,4.934
2007-03-26,4.589
2007-03-27,4.677
2007-03-28,4.956
2007-03-29,4.88
2007-03-30,4.748
2007-03-31,4.572
2007-04-01,5.059
2007-04-02,4.816
2007-04-03,4.754
2007-04-04,4.623
2007-04-05,4.254
2007-04-06,3.899
2007-04-07,3.558
2007-04-08,2.174
2007-04-09,3.378
2007-04-10,3.684
2007-04-11,3.938
2007-04-12,4.013
2007-04-13,3.841
2007-04-14,4.371
2007-04-15,4.283
2007-04-16,3.971
2007-04-17,3.997
2007-04-18,4.108
2007-04-19,4.087
2007-04-20,4.075
2007-04-21,3.75
2007-04-22,3.658
2007-04-23,3.587
2007-04-24,4.0
2007-04-25,4.028
2007-04-26,3.388
2007-04-27,0.814
2007-04-28,2.786
2007-04-29,2.259
2007-04-30,3.291
2007-05-01,3.627
2007-05-02,3.706
2007-05-03,3.951
2007-05-04,3.252
2007-05-05,3.635
2007-05-06,3.805
2007-05-07,3.771
2007-05-08,3.783
2007-05-09,1.165
2007-05-10,3.621
2007-05-11,2.006
2007-05-12,3.171
2007-05-13,3.299
2007-05-14,2.676
2007-05-15,2.984
2007-05-16,3.479
2007-05-17,3.951
2007-05-18,3.403
2007-05-19,1.945
2007-05-20,2.405
2007-05-21,3.759
2007-05-22,1.252
2007-05-23,0.326
2007-05-24,2.112
2007-05-25,2.554
2007-05-26,2.721
2007-05-27,1.213
2007-05-28,1.644
2007-05-29,2.205
2007-05-30,2.968
2007-05-31,2.633
2007-06-01,2.944
2007-06-02,1.62
2007-06-03,2.508
2007-06-04,2.62
2007-06-05,2.556
2007-06-06,2.583
2007-06-07,2.731
2007-06-08,2.715
2007-06-09,2.647
2007-06-10,2.837
2007-06-11,2.875
2007-06-12,2.888
2007-06-13,2.998
2007-06-14,2.94
2007-06-15,3.21
2007-06-16,2.992
2007-06-17,2.344
2007-06-18,2.906
2007-06-19,3.14
2007-06-20,3.176
2007-06-21,3.231
2007-06-22,3.025
2007-06-23,3.629
2007-06-24,3.019
2007-06-25,2.76
2007-06-26,3.046
2007-06-27,3.519
2007-06-28,2.268
2007-06-29,2.515
2007-06-30,2.806
2007-07-01,2.648
2007-07-02,2.63
2007-07-03,2.736
2007-07-04,3.1
2007-07-05,3.358
2007-07-06,3.649
2007-07-07,3.348
2007-07-08,4.037
2007-07-09,3.333
2007-07-10,3.918
2007-07-11,2.996
2007-07-12,2.829
2007-07-13,3.456
2007-07-14,3.942
2007-07-15,3.198
2007-07-16,1.745
2007-07-17,1.509
2007-07-18,1.722
2007-07-19,2.495
2007-07-20,2.769
2007-07-21,2.852
2007-07-22,4.399
2007-07-23,2.438
2007-07-24,0.91
2007-07-25,0.69
2007-07-26,2.558
2007-07-27,2.473
2007-07-28,1.548
2007-07-29,3.108
2007-07-30,2.913
2007-07-31,2.584
2007-08-01,2.938
2007-08-02,2.974
2007-08-03,3.154
2007-08-04,3.205
2007-08-05,2.926
2007-08-06,3.369
2007-08-07,4.226
2007-08-08,3.597
2007-08-09,3.606
2007-08-10,4.06
2007-08-11,3.552
2007-08-12,3.673
2007-08-13,3.75
2007-08-14,3.992
2007-08-15,4.135
2007-08-16,3.993
2007-08-17,3.975
2007-08-18,3.735
2007-08-19,3.865
2007-08-20,4.404
2007-08-21,3.932
2007-08-22,3.882
2007-08-23,4.147
2007-08-24,5.147
2007-08-25,4.894
2007-08-26,5.741
2007-08-27,4.065
2007-08-28,3.729
2007-08-29,4.075
2007-08-30,2.854
2007-08-31,4.496
2007-09-01,4.746
2007-09-02,4.583
2007-09-03,4.605
2007-09-04,4.999
2007-09-05,5.425
2007-09-06,5.144
2007-09-07,5.005
2007-09-08,5.351
2007-09-09,5.093
2007-09-10,5.279
2007-09-11,5.436
2007-09-12,5.41
2007-09-13,5.27
2007-09-14,5.882
2007-09-15,5.352
2007-09-16,5.746
2007-09-17,5.775
2007-09-18,5.702
2007-09-19,5.57
2007-09-20,6.15
2007-09-21,6.268
2007-09-22,6.596
2007-09-23,6.992
2007-09-24,5.228
2007-09-25,5.1
2007-09-26,5.325
2007-09-27,5.135
2007-09-28,4.778
2007-09-29,4.817
2007-09-30,4.597
2007-10-01,5.475
2007-10-02,5.961
2007-10-03,5.634
2007-10-04,5.774
2007-10-05,6.056
2007-10-06,6.413
2007-10-07,6.695
2007-10-08,6.821
2007-10-09,6.421
2007-10-10,6.788
2007-10-11,6.603
2007-10-12,7.178
2007-10-13,4.976
2007-10-14,5.924
2007-10-15,5.656
2007-10-16,6.805
2007-10-17,5.732
2007-10-18,5.272
2007-10-19,4.779
2007-10-20,5.965
2007-10-21,6.907
2007-10-22,6.6
2007-10-23,3.489
2007-10-24,0.638
2007-10-25,1.258
2007-10-26,4.649
2007-10-27,5.327
2007-10-28,5.407
2007-10-29,6.244
2007-10-30,6.207
2007-10-31,5.936
2007-11-01,5.672
2007-11-02,4.628
2007-11-03,3.719
2007-11-04,1.282
2007-11-05,3.765
2007-11-06,2.23
2007-11-07,4.263
2007-11-08,4.698
2007-11-09,4.399
2007-11-10,5.175
2007-11-11,1.277
2007-11-12,2.145
2007-11-13,3.696
2007-11-14,4.798
2007-11-15,2.518
2007-11-16,3.661
2007-11-17,5.619
2007-11-18,6.215
2007-11-19,5.309
2007-11-20,4.452
2007-11-21,6.383
2007-11-22,6.149
2007-11-23,5.829
2007-11-24,5.424
2007-11-25,5.083
2007-11-26,4.929
2007-11-27,4.584
2007-11-28,6.277
2007-11-29,6.545
2007-11-30,6.292
2007-12-01,6.443
2007-12-02,6.737
2007-12-03,6.983
2007-12-04,6.227
2007-12-05,2.804
2007-12-06,4.184
2007-12-07,3.179
2007-12-08,4.6
2007-12-09,3.612
2007-12-10,4.903
2007-12-11,2.091
2007-12-12,1.228
2007-12-13,2.545
2007-12-14,3.419
2007-12-15,4.818
2007-12-16,5.514
2007-12-17,5.55
2007-12-18,5.492
2007-12-19,2.333
2007-12-20,4.389
2007-12-21,5.01
2007-12-22,5.637
2007-12-23,5.577
2007-12-24,5.528
2007-12-25,4.239
2007-12-26,5.593
2007-12-27,5.848
2007-12-28,6.871
2007-12-29,6.264
2007-12-30,6.322
2007-12-31,6.025
2008-01-01,6.133
2008-01-02,4.94
2008-01-03,5.701
2008-01-04,5.599
2008-01-05,4.557
2008-01-06,3.795
2008-01-07,5.679
2008-01-08,5.945
2008-01-09,5.932
2008-01-10,5.717
2008-01-11,5.536
2008-01-12,4.428
2008-01-13,3.515
2008-01-14,3.622
2008-01-15,5.028
2008-01-16,5.782
2008-01-17,4.669
2008-01-18,3.84
2008-01-19,3.356
2008-01-20,1.573
2008-01-21,2.565
2008-01-22,2.034
2008-01-23,3.61
2008-01-24,3.739
2008-01-25,2.458
2008-01-26,3.072
2008-01-27,2.737
2008-01-28,1.151
2008-01-29,1.948
2008-01-30,3.411
2008-01-31,4.265
2008-02-01,5.193
2008-02-02,5.316
2008-02-03,4.933
2008-02-04,4.046
2008-02-05,3.497
2008-02-06,3.756
2008-02-07,3.465
2008-02-08,4.556
2008-02-09,5.172
2008-02-10,5.103
2008-02-11,5.024
2008-02-12,5.67
2008-02-13,5.295
2008-02-14,4.222
2008-02-15,3.981
2008-02-16,3.785
2008-02-17,5.028
2008-02-18,4.594
2008-02-19,4.208
2008-02-20,4.534
2008-02-21,2.715
2008-02-22,3.779
2008-02-23,1.963
2008-02-24,2.183
2008-02-25,4.65
2008-02-26,4.587
2008-02-27,4.813
2008-02-28,3.346
2008-02-29,2.408
2008-03-01,3.284
2008-03-02,4.918
2008-03-03,5.447
2008-03-04,5.512
2008-03-05,5.646
2008-03-06,5.454
2008-03-07,5.337
2008-03-08,4.466
2008-03-09,4.642
2008-03-10,4.46
2008-03-11,2.654
2008-03-12,1.663
2008-03-13,1.303
2008-03-14,3.337
2008-03-15,1.791
2008-03-16,2.302
2008-03-17,1.844
2008-03-18,3.616
2008-03-19,4.78
2008-03-20,4.483
2008-03-21,4.328
2008-03-22,3.819
2008-03-23,3.42
2008-03-24,3.837
2008-03-25,3.904
2008-03-26,3.784
2008-03-27,3.581
2008-03-28,3.951
2008-03-29,4.354
2008-03-30,3.871
2008-03-31,4.234
2008-04-01,4.189
2008-04-02,3.753
2008-04-03,0.931
2008-04-04,2.833
2008-04-05,3.617
2008-04-06,2.531
2008-04-07,2.266
2008-04-08,2.695
2008-04-09,3.63
2008-04-10,3.204
2008-04-11,3.533
2008-04-12,3.84
2008-04-13,4.289
2008-04-14,2.198
2008-04-15,1.598
2008-04-16,3.135
2008-04-17,3.65
2008-04-18,3.337
2008-04-19,2.437
2008-04-20,1.39
2008-04-21,1.883
2008-04-22,2.896
2008-04-23,2.985
2008-04-24,3.405
2008-04-25,3.392
2008-04-26,3.555
2008-04-27,3.656
2008-04-28,3.859
2008-04-29,3.036
2008-04-30,1.186
2008-05-01,2.372
2008-05-02,0.437
2008-05-03,2.889
2008-05-04,2.801
2008-05-05,2.508
2008-05-06,3.167
2008-05-07,2.987
2008-05-08,2.953
2008-05-09,2.29
2008-05-10,2.174
2008-05-11,2.189
2008-05-12,1.741
2008-05-13,1.741
2008-05-14,1.936
2008-05-15,2.552
2008-05-16,2.862
2008-05-17,2.773
2008-05-18,2.975
2008-05-19,2.6
2008-05-20,3.024
2008-05-21,3.022
2008-05-22,2.961
2008-05-23,2.906
2008-05-24,3.104
2008-05-25,2.914
2008-05-26,2.907
2008-05-27,2.943
2008-05-28,3.156
2008-05-29,2.041
2008-05-30,0.704
2008-05-31,2.432
2008-06-01,0.848
2008-06-02,2.181
2008-06-03,2.385
2008-06-04,1.387
2008-06-05,2.31
2008-06-06,2.477
2008-06-07,2.746
2008-06-08,2.594
2008-06-09,2.995
2008-06-10,2.743
2008-06-11,2.343
2008-06-12,2.438
2008-06-13,2.548
2008-06-14,2.906
2008-06-15,2.968
2008-06-16,2.612
2008-06-17,2.252
2008-06-18,1.976
2008-06-19,2.499
2008-06-20,3.222
2008-06-21,1.934
2008-06-22,1.104
2008-06-23,1.35
2008-06-24,1.611
2008-06-25,1.622
2008-06-26,2.519
2008-06-27,2.349
2008-06-28,2.837
2008-06-29,2.472
2008-06-30,2.503
2008-07-01,2.666
2008-07-02,2.563
2008-07-03,2.682
2008-07-04,2.497
2008-07-05,2.723
2008-07-06,2.777
2008-07-07,2.825
2008-07-08,2.974
2008-07-09,2.963
2008-07-10,2.655
2008-07-11,3.005
2008-07-12,2.967
2008-07-13,3.049
2008-07-14,2.696
2008-07-15,2.9
2008-07-16,2.831
2008-07-17,3.129
2008-07-18,3.108
2008-07-19,3.038
2008-07-20,3.233
2008-07-21,3.351
2008-07-22,4.342
2008-07-23,4.2
2008-07-24,3.116
2008-07-25,2.914
2008-07-26,3.735
2008-07-27,3.248
2008-07-28,3.64
2008-07-29,3.649
2008-07-30,3.98
2008-07-31,4.088
2008-08-01,3.839
2008-08-02,2.926
2008-08-03,0.75
2008-08-04,1.702
2008-08-05,2.79
2008-08-06,2.955
2008-08-07,3.611
2008-08-08,0.949
2008-08-09,1.399
2008-08-10,2.452
2008-08-11,3.386
2008-08-12,4.005
2008-08-13,4.015
2008-08-14,3.312
2008-08-15,3.713
2008-08-16,5.032
2008-08-17,4.882
2008-08-18,4.256
2008-08-19,4.104
2008-08-20,3.958
2008-08-21,4.071
2008-08-22,4.246
2008-08-23,3.661
2008-08-24,3.828
2008-08-25,4.07
2008-08-26,4.454
2008-08-27,4.455
2008-08-28,4.406
2008-08-29,4.622
2008-08-30,2.955
2008-08-31,4.38
2008-09-01,4.427
2008-09-02,4.774
2008-09-03,5.49
2008-09-04,5.643
2008-09-05,5.438
2008-09-06,5.553
2008-09-07,2.313
2008-09-08,3.952
2008-09-09,4.77
2008-09-10,4.906
2008-09-11,5.643
2008-09-12,7.187
2008-09-13,2.554
2008-09-14,2.519
2008-09-15,4.109
2008-09-16,3.898
2008-09-17,4.894
2008-09-18,5.159
2008-09-19,5.465
2008-09-20,3.879
2008-09-21,3.159
2008-09-22,5.408
2008-09-23,4.102
2008-09-24,4.338
2008-09-25,5.177
2008-09-26,2.48
2008-09-27,3.652
2008-09-28,4.011
2008-09-29,5.159
2008-09-30,3.661
2008-10-01,4.993
2008-10-02,3.408
2008-10-03,4.317
2008-10-04,4.769
2008-10-05,2.41
2008-10-06,0.663
2008-10-07,2.949
2008-10-08,3.202
2008-10-09,3.36
2008-10-10,4.77
2008-10-11,4.936
2008-10-12,5.006
2008-10-13,5.829
2008-10-14,6.275
2008-10-15,6.451
2008-10-16,6.06
2008-10-17,6.062
2008-10-18,4.525
2008-10-19,2.142
2008-10-20,4.427
2008-10-21,4.614
2008-10-22,4.833
2008-10-23,5.568
2008-10-24,6.174
2008-10-25,6.188
2008-10-26,6.62
2008-10-27,5.462
2008-10-28,5.542
2008-10-29,5.293
2008-10-30,4.195
2008-10-31,2.576
2008-11-01,4.947
2008-11-02,4.442
2008-11-03,5.068
2008-11-04,5.282
2008-11-05,4.795
2008-11-06,5.077
2008-11-07,2.171
2008-11-08,3.099
2008-11-09,5.544
2008-11-10,5.396
2008-11-11,5.074
2008-11-12,3.707
2008-11-13,3.07
2008-11-14,3.777
2008-11-15,5.666
2008-11-16,6.003
2008-11-17,3.773
2008-11-18,4.33
2008-11-19,4.897
2008-11-20,6.2
2008-11-21,6.138
2008-11-22,5.193
2008-11-23,5.463
2008-11-24,5.209
2008-11-25,5.715
2008-11-26,5.213
2008-11-27,5.323
2008-11-28,5.6
2008-11-29,5.868
2008-11-30,5.857
2008-12-01,6.665
2008-12-02,6.151
2008-12-03,5.82
2008-12-04,5.848
2008-12-05,6.208
2008-12-06,6.044
2008-12-07,6.256
2008-12-08,6.216
2008-12-09,6.618
2008-12-10,5.762
2008-12-11,3.271
2008-12-12,3.705
2008-12-13,6.211
2008-12-14,5.18
2008-12-15,4.032
2008-12-16,4.208
2008-12-17,3.877
2008-12-18,5.232
2008-12-19,5.346
2008-12-20,5.132
2008-12-21,5.614
2008-12-22,4.247
2008-12-23,5.24
2008-12-24,5.201
2008-12-25,3.969
2008-12-26,3.045
2008-12-27,3.78
2008-12-28,4.727
2008-12-29,5.74
2008-12-30,6.351
2008-12-31,4.836
2009-01-01,3.365
2009-01-02,3.293
2009-01-03,3.091
2009-01-04,1.485
2009-01-05,4.224
2009-01-06,5.349
2009-01-07,5.751
2009-01-08,5.625
2009-01-09,5.965
2009-01-10,5.326
2009-01-11,5.035
2009-01-12,6.069
2009-01-13,6.506
2009-01-14,5.585
2009-01-15,5.721
2009-01-16,4.385
2009-01-17,2.336
2009-01-18,2.643
2009-01-19,4.488
2009-01-20,3.358
2009-01-21,2.884
2009-01-22,3.038
2009-01-23,5.313
2009-01-24,4.583
2009-01-25,5.03
2009-01-26,1.491
2009-01-27,1.663
2009-01-28,1.357
2009-01-29,2.551
2009-01-30,4.164
2009-01-31,4.968
2009-02-01,5.737
2009-02-02,4.975
2009-02-03,4.509
2009-02-04,4.488
2009-02-05,4.697
2009-02-06,5.362
2009-02-07,5.576
2009-02-08,5.032
2009-02-09,3.55
2009-02-10,4.353
2009-02-11,3.507
2009-02-12,2.104
2009-02-13,1.896
2009-02-14,1.989
2009-02-15,1.224
2009-02-16,2.335
2009-02-17,4.43
2009-02-18,5.346
2009-02-19,5.141
2009-02-20,5.19
2009-02-21,5.266
2009-02-22,4.81
2009-02-23,4.56
2009-02-24,3.345
2009-02-25,2.953
2009-02-26,4.502
2009-02-27,3.542
2009-02-28,4.92
2009-03-01,5.515
2009-03-02,5.699
2009-03-03,5.68
2009-03-04,5.097
2009-03-05,5.205
2009-03-06,5.948
2009-03-07,5.059
2009-03-08,4.863
2009-03-09,4.365
2009-03-10,3.333
2009-03-11,2.213
2009-03-12,2.623
2009-03-13,2.337
2009-03-14,3.212
2009-03-15,4.469
2009-03-16,5.159
2009-03-17,3.966
2009-03-18,3.84
2009-03-19,3.883
2009-03-20,3.834
2009-03-21,1.597
2009-03-22,3.769
2009-03-23,3.951
2009-03-24,4.041
2009-03-25,3.993
2009-03-26,4.633
2009-03-27,3.715
2009-03-28,2.697
2009-03-29,3.098
2009-03-30,3.104
2009-03-31,3.99
2009-04-01,4.455
2009-04-02,4.462
2009-04-03,4.336
2009-04-04,4.108
2009-04-05,4.172
2009-04-06,3.286
2009-04-07,2.801
2009-04-08,3.722
2009-04-09,3.629
2009-04-10,4.101
2009-04-11,4.346
2009-04-12,4.053
2009-04-13,2.443
2009-04-14,2.413
2009-04-15,3.147
2009-04-16,3.299
2009-04-17,3.822
2009-04-18,3.758
2009-04-19,3.902
2009-04-20,3.794
2009-04-21,3.321
2009-04-22,3.597
2009-04-23,2.549
2009-04-24,3.246
2009-04-25,2.273
2009-04-26,2.79
2009-04-27,2.769
2009-04-28,3.265
2009-04-29,3.314
2009-04-30,3.9
2009-05-01,3.348
2009-05-02,3.207
2009-05-03,2.941
2009-05-04,2.509
2009-05-05,2.706
2009-05-06,3.514
2009-05-07,3.16
2009-05-08,3.283
2009-05-09,3.205
2009-05-10,2.848
2009-05-11,3.093
2009-05-12,3.198
2009-05-13,3.282
2009-05-14,3.807
2009-05-15,0.756
2009-05-16,2.451
2009-05-17,2.934
2009-05-18,2.931
2009-05-19,2.824
2009-05-20,2.898
2009-05-21,2.927
2009-05-22,3.087
2009-05-23,3.078
2009-05-24,3.095
2009-05-25,3.089
2009-05-26,2.812
2009-05-27,2.424
2009-05-28,2.409
2009-05-29,1.902
2009-05-30,2.8
2009-05-31,2.555
2009-06-01,2.795
2009-06-02,2.541
2009-06-03,2.446
2009-06-04,2.662
2009-06-05,2.745
2009-06-06,2.492
2009-06-07,2.723
2009-06-08,2.099
2009-06-09,2.701
2009-06-10,2.248
2009-06-11,1.158
2009-06-12,0.754
2009-06-13,2.32
2009-06-14,2.312
2009-06-15,2.347
2009-06-16,1.13
2009-06-17,2.25
2009-06-18,2.337
2009-06-19,2.353
2009-06-20,2.411
2009-06-21,2.505
2009-06-22,2.577
2009-06-23,2.857
2009-06-24,1.641
2009-06-25,0.741
2009-06-26,1.867
2009-06-27,1.611
2009-06-28,1.121
2009-06-29,2.472
2009-06-30,2.827
2009-07-01,2.516
2009-07-02,1.014
2009-07-03,2.074
2009-07-04,2.237
2009-07-05,2.423
2009-07-06,2.596
2009-07-07,2.897
2009-07-08,2.647
2009-07-09,3.012
2009-07-10,2.152
2009-07-11,2.349
2009-07-12,2.387
2009-07-13,2.569
2009-07-14,2.581
2009-07-15,2.576
2009-07-16,2.893
2009-07-17,3.336
2009-07-18,2.807
2009-07-19,1.745
2009-07-20,2.648
2009-07-21,2.841
2009-07-22,4.302
2009-07-23,2.623
2009-07-24,0.175
2009-07-25,0.663
2009-07-26,0.613
2009-07-27,1.928
2009-07-28,2.026
2009-07-29,1.858
2009-07-30,1.52
2009-07-31,2.281
2009-08-01,2.624
2009-08-02,3.655
2009-08-03,2.495
2009-08-04,3.013
2009-08-05,2.788
2009-08-06,3.869
2009-08-07,3.588
