date,eto_openmeteo
2006-01-20,4.201
2006-01-21,5.766
2006-01-22,6.022
2006-01-23,6.291
2006-01-24,6.223
2006-01-25,5.769
2006-01-26,6.094
2006-01-27,6.234
2006-01-28,5.793
2006-01-29,4.944
2006-01-30,3.539
2006-01-31,4.156
2006-02-01,2.919
2006-02-02,1.556
2006-02-03,3.005
2006-02-04,3.145
2006-02-05,3.514
2006-02-06,2.952
2006-02-07,3.65
2006-02-08,5.073
2006-02-09,4.551
2006-02-10,4.967
2006-02-11,3.419
2006-02-12,3.538
2006-02-13,4.26
2006-02-14,4.548
2006-02-15,4.151
2006-02-16,4.726
2006-02-17,4.597
2006-02-18,4.675
2006-02-19,5.172
2006-02-20,4.051
2006-02-21,2.843
2006-02-22,4.55
2006-02-23,4.63
2006-02-24,3.612
2006-02-25,4.25
2006-02-26,3.393
2006-02-27,4.013
2006-02-28,2.962
2006-03-01,3.897
2006-03-02,4.181
2006-03-03,5.593
2006-03-04,4.779
2006-03-05,5.193
2006-03-06,4.112
2006-03-07,3.518
2006-03-08,3.781
2006-03-09,2.946
2006-03-10,1.07
2006-03-11,1.708
2006-03-12,2.886
2006-03-13,3.05
2006-03-14,1.646
2006-03-15,4.426
2006-03-16,3.978
2006-03-17,3.161
2006-03-18,2.291
2006-03-19,3.762
2006-03-20,3.995
2006-03-21,4.572
2006-03-22,4.603
2006-03-23,4.869
2006-03-24,5.138
2006-03-25,4.553
2006-03-26,4.296
2006-03-27,3.901
2006-03-28,2.689
2006-03-29,2.382
2006-03-30,2.926
2006-03-31,3.71
2006-04-01,0.806
2006-04-02,0.993
2006-04-03,3.332
2006-04-04,2.628
2006-04-05,2.962
2006-04-06,3.96
2006-04-07,2.15
2006-04-08,3.174
2006-04-09,2.777
2006-04-10,2.368
2006-04-11,3.232
2006-04-12,2.067
2006-04-13,1.421
2006-04-14,4.111
2006-04-15,3.811
2006-04-16,3.364
2006-04-17,3.204
2006-04-18,1.663
2006-04-19,3.196
2006-04-20,1.401
2006-04-21,3.97
2006-04-22,4.064
2006-04-23,3.713
2006-04-24,3.679
2006-04-25,3.932
2006-04-26,3.908
2006-04-27,4.167
2006-04-28,4.287
2006-04-29,2.302
2006-04-30,3.813
2006-05-01,4.195
2006-05-02,4.329
2006-05-03,4.391
2006-05-04,3.793
2006-05-05,4.049
2006-05-06,4.05
2006-05-07,2.492
2006-05-08,2.837
2006-05-09,3.408
2006-05-10,2.391
2006-05-11,1.528
2006-05-12,3.078
2006-05-13,3.052
2006-05-14,2.19
2006-05-15,3.449
2006-05-16,4.098
2006-05-17,4.299
2006-05-18,4.375
2006-05-19,3.686
2006-05-20,3.871
2006-05-21,3.679
2006-05-22,4.189
2006-05-23,4.61
2006-05-24,4.414
2006-05-25,3.837
2006-05-26,4.043
2006-05-27,4.322
2006-05-28,4.406
2006-05-29,4.132
2006-05-30,4.325
2006-05-31,5.11
2006-06-01,4.943
2006-06-02,4.992
2006-06-03,5.358
2006-06-04,4.903
2006-06-05,4.544
2006-06-06,4.55
2006-06-07,4.955
2006-06-08,5.16
2006-06-09,5.157
2006-06-10,4.703
2006-06-11,4.608
2006-06-12,4.562
2006-06-13,5.096
2006-06-14,5.081
2006-06-15,4.931
2006-06-16,4.269
2006-06-17,4.706
2006-06-18,5.542
2006-06-19,5.691
2006-06-20,5.533
2006-06-21,5.261
2006-06-22,4.95
2006-06-23,4.876
2006-06-24,5.59
2006-06-25,4.769
2006-06-26,4.042
2006-06-27,4.49
2006-06-28,4.985
2006-06-29,5.061
2006-06-30,5.811
2006-07-01,5.513
2006-07-02,4.702
2006-07-03,4.501
2006-07-04,5.09
2006-07-05,4.765
2006-07-06,4.832
2006-07-07,4.363
2006-07-08,4.829
2006-07-09,4.969
2006-07-10,5.378
2006-07-11,5.779
2006-07-12,5.96
2006-07-13,5.942
2006-07-14,5.736
2006-07-15,5.517
2006-07-16,5.527
2006-07-17,5.192
2006-07-18,5.406
2006-07-19,4.789
2006-07-20,4.46
2006-07-21,5.273
2006-07-22,6.117
2006-07-23,6.302
2006-07-24,4.932
2006-07-25,4.958
2006-07-26,5.67
2006-07-27,5.221
2006-07-28,5.368
2006-07-29,5.09
2006-07-30,5.03
2006-07-31,5.075
2006-08-01,5.267
2006-08-02,5.31
2006-08-03,6.159
2006-08-04,6.164
2006-08-05,6.403
2006-08-06,6.828
2006-08-07,6.44
2006-08-08,6.263
2006-08-09,6.484
2006-08-10,5.737
2006-08-11,6.554
2006-08-12,6.994
2006-08-13,6.09
2006-08-14,6.062
2006-08-15,6.596
2006-08-16,6.226
2006-08-17,6.561
2006-08-18,6.685
2006-08-19,6.325
2006-08-20,6.083
2006-08-21,6.089
2006-08-22,5.584
2006-08-23,6.216
2006-08-24,6.465
2006-08-25,6.936
2006-08-26,7.068
2006-08-27,6.312
2006-08-28,6.021
2006-08-29,5.924
2006-08-30,6.31
2006-08-31,6.274
2006-09-01,5.829
2006-09-02,5.17
2006-09-03,5.268
2006-09-04,5.385
2006-09-05,5.916
2006-09-06,6.29
2006-09-07,5.429
2006-09-08,6.817
2006-09-09,7.036
2006-09-10,6.985
2006-09-11,7.189
2006-09-12,7.365
2006-09-13,6.853
2006-09-14,7.296
2006-09-15,7.906
2006-09-16,7.722
2006-09-17,7.292
2006-09-18,6.257
2006-09-19,5.929
2006-09-20,5.671
2006-09-21,2.874
2006-09-22,4.687
2006-09-23,5.621
2006-09-24,4.481
2006-09-25,5.156
2006-09-26,5.621
2006-09-27,5.5
2006-09-28,6.776
2006-09-29,6.443
2006-09-30,6.234
2006-10-01,6.226
2006-10-02,5.984
2006-10-03,5.241
2006-10-04,5.352
2006-10-05,5.326
2006-10-06,5.287
2006-10-07,5.277
2006-10-08,6.861
2006-10-09,6.83
2006-10-10,4.889
2006-10-11,6.772
2006-10-12,6.227
2006-10-13,5.698
2006-10-14,2.949
2006-10-15,3.688
2006-10-16,3.987
2006-10-17,3.025
2006-10-18,4.756
2006-10-19,3.975
2006-10-20,4.876
2006-10-21,5.336
2006-10-22,0.607
2006-10-23,5.009
2006-10-24,5.347
2006-10-25,4.723
2006-10-26,5.576
2006-10-27,5.629
2006-10-28,5.409
2006-10-29,4.339
2006-10-30,3.073
2006-10-31,2.91
2006-11-01,4.079
2006-11-02,5.339
2006-11-03,4.681
2006-11-04,5.615
2006-11-05,5.374
2006-11-06,5.117
2006-11-07,3.771
2006-11-08,3.771
2006-11-09,5.056
2006-11-10,3.362
2006-11-11,2.823
2006-11-12,2.809
2006-11-13,4.332
2006-11-14,3.344
2006-11-15,4.169
2006-11-16,6.429
2006-11-17,6.679
2006-11-18,5.828
2006-11-19,5.625
2006-11-20,5.181
2006-11-21,4.212
2006-11-22,3.829
2006-11-23,3.937
2006-11-24,3.806
2006-11-25,4.944
2006-11-26,4.706
2006-11-27,4.449
2006-11-28,4.628
2006-11-29,4.715
2006-11-30,3.787
2006-12-01,3.064
2006-12-02,3.605
2006-12-03,5.11
2006-12-04,5.799
2006-12-05,5.059
2006-12-06,5.797
2006-12-07,5.232
2006-12-08,4.389
2006-12-09,5.649
2006-12-10,5.017
2006-12-11,2.934
2006-12-12,2.04
2006-12-13,2.191
2006-12-14,4.619
2006-12-15,4.633
2006-12-16,5.17
2006-12-17,5.044
2006-12-18,4.033
2006-12-19,4.082
2006-12-20,4.918
2006-12-21,5.61
2006-12-22,5.788
2006-12-23,6.01
2006-12-24,5.527
2006-12-25,5.25
2006-12-26,4.877
2006-12-27,5.105
2006-12-28,3.583
2006-12-29,3.394
2006-12-30,3.357
2006-12-31,3.444
2007-01-01,4.603
2007-01-02,4.581
2007-01-03,5.066
2007-01-04,2.944
2007-01-05,4.453
2007-01-06,3.477
2007-01-07,3.333
2007-01-08,5.645
2007-01-09,5.207
2007-01-10,4.687
2007-01-11,3.276
2007-01-12,5.355
2007-01-13,4.302
2007-01-14,3.036
2007-01-15,3.66
2007-01-16,5.489
2007-01-17,5.395
2007-01-18,5.061
2007-01-19,5.811
2007-01-20,4.971
2007-01-21,5.52
2007-01-22,5.16
2007-01-23,4.883
2007-01-24,4.931
2007-01-25,4.58
2007-01-26,4.861
2007-01-27,4.239
2007-01-28,4.555
2007-01-29,3.696
2007-01-30,3.551
2007-01-31,4.164
2007-02-01,1.237
2007-02-02,1.652
2007-02-03,0.75
2007-02-04,1.838
2007-02-05,0.522
2007-02-06,0.929
2007-02-07,2.967
2007-02-08,2.894
2007-02-09,4.636
2007-02-10,4.745
2007-02-11,4.229
2007-02-12,4.61
2007-02-13,3.394
2007-02-14,2.267
2007-02-15,2.64
2007-02-16,1.874
2007-02-17,3.259
2007-02-18,2.524
2007-02-19,1.703
2007-02-20,0.95
2007-02-21,2.372
2007-02-22,3.514
2007-02-23,4.007
2007-02-24,4.768
2007-02-25,5.68
2007-02-26,4.631
2007-02-27,4.065
2007-02-28,3.145
2007-03-01,5.449
2007-03-02,5.615
2007-03-03,5.332
2007-03-04,6.14
2007-03-05,5.994
2007-03-06,5.524
2007-03-07,4.196
2007-03-08,5.779
2007-03-09,5.584
2007-03-10,5.116
2007-03-11,3.833
2007-03-12,1.68
2007-03-13,5.04
2007-03-14,3.994
2007-03-15,4.188
2007-03-16,4.115
2007-03-17,4.763
2007-03-18,4.57
2007-03-19,2.507
2007-03-20,4.469
2007-03-21,3.444
2007-03-22,3.934
2007-03-23,4.513
2007-03-24,5.232
2007-03-25,5.08
2007-03-26,5.389
2007-03-27,5.222
2007-03-28,5.556
2007-03-29,5.355
2007-03-30,5.879
2007-03-31,5.93
2007-04-01,5.762
2007-04-02,6.161
2007-04-03,4.686
2007-04-04,3.947
2007-04-05,4.824
2007-04-06,4.898
2007-04-07,5.483
2007-04-08,4.852
2007-04-09,3.717
2007-04-10,1.898
2007-04-11,3.948
2007-04-12,3.462
2007-04-13,4.416
2007-04-14,4.442
2007-04-15,4.206
2007-04-16,4.491
2007-04-17,4.06
2007-04-18,3.292
2007-04-19,4.746
2007-04-20,4.077
2007-04-21,4.26
2007-04-22,5.107
2007-04-23,4.705
2007-04-24,3.914
2007-04-25,3.971
2007-04-26,3.753
2007-04-27,4.034
2007-04-28,3.713
2007-04-29,4.19
2007-04-30,4.117
2007-05-01,4.508
2007-05-02,4.037
2007-05-03,4.107
2007-05-04,4.315
2007-05-05,5.177
2007-05-06,5.574
2007-05-07,5.593
2007-05-08,4.562
2007-05-09,4.623
2007-05-10,4.814
2007-05-11,4.588
2007-05-12,5.592
2007-05-13,4.855
2007-05-14,4.871
2007-05-15,4.33
2007-05-16,5.046
2007-05-17,5.06
2007-05-18,4.966
2007-05-19,4.969
2007-05-20,5.029
2007-05-21,5.264
2007-05-22,5.28
2007-05-23,5.023
2007-05-24,4.894
2007-05-25,5.131
2007-05-26,4.808
2007-05-27,4.509
2007-05-28,3.783
2007-05-29,3.557
2007-05-30,4.122
2007-05-31,4.283
2007-06-01,4.67
2007-06-02,5.121
2007-06-03,4.338
2007-06-04,5.405
2007-06-05,5.002
2007-06-06,4.146
2007-06-07,4.42
2007-06-08,4.649
2007-06-09,5.401
2007-06-10,5.344
2007-06-11,5.469
2007-06-12,5.439
2007-06-13,5.054
2007-06-14,5.11
2007-06-15,5.323
2007-06-16,5.032
2007-06-17,5.103
2007-06-18,4.809
2007-06-19,5.82
2007-06-20,5.552
2007-06-21,5.696
2007-06-22,5.865
2007-06-23,5.594
2007-06-24,5.019
2007-06-25,5.077
2007-06-26,4.774
2007-06-27,5.525
2007-06-28,4.998
2007-06-29,5.443
2007-06-30,5.391
2007-07-01,4.966
2007-07-02,5.576
2007-07-03,5.419
2007-07-04,5.183
2007-07-05,5.526
2007-07-06,5.654
2007-07-07,5.667
2007-07-08,5.558
2007-07-09,5.313
2007-07-10,5.541
2007-07-11,5.354
2007-07-12,5.917
2007-07-13,5.762
2007-07-14,5.008
2007-07-15,5.464
2007-07-16,5.109
2007-07-17,5.011
2007-07-18,4.235
2007-07-19,4.927
2007-07-20,4.513
2007-07-21,6.03
2007-07-22,6.449
2007-07-23,5.04
2007-07-24,5.098
2007-07-25,5.466
2007-07-26,5.167
2007-07-27,4.755
2007-07-28,5.599
2007-07-29,6.274
2007-07-30,6.653
2007-07-31,6.353
2007-08-01,6.124
2007-08-02,6.187
2007-08-03,6.051
2007-08-04,6.04
2007-08-05,6.276
2007-08-06,6.563
2007-08-07,6.671
2007-08-08,6.725
2007-08-09,6.876
2007-08-10,7.286
2007-08-11,6.779
2007-08-12,6.809
2007-08-13,6.931
2007-08-14,7.366
2007-08-15,7.723
2007-08-16,6.821
2007-08-17,6.524
2007-08-18,6.283
2007-08-19,6.038
2007-08-20,6.727
2007-08-21,6.789
2007-08-22,6.793
2007-08-23,7.402
2007-08-24,6.881
2007-08-25,6.503
2007-08-26,7.307
2007-08-27,6.377
2007-08-28,6.125
2007-08-29,6.636
2007-08-30,7.634
2007-08-31,7.526
2007-09-01,7.38
2007-09-02,7.65
2007-09-03,7.418
2007-09-04,8.388
2007-09-05,8.171
2007-09-06,7.655
2007-09-07,7.535
2007-09-08,7.343
2007-09-09,7.2
2007-09-10,7.1
2007-09-11,8.018
2007-09-12,8.57
2007-09-13,8.278
2007-09-14,8.031
2007-09-15,7.801
2007-09-16,7.578
2007-09-17,6.873
2007-09-18,5.498
2007-09-19,6.082
2007-09-20,6.5
2007-09-21,6.986
2007-09-22,6.975
2007-09-23,6.945
2007-09-24,6.631
2007-09-25,6.059
2007-09-26,6.057
2007-09-27,6.794
2007-09-28,8.263
2007-09-29,7.943
2007-09-30,7.982
2007-10-01,8.53
2007-10-02,6.889
2007-10-03,6.903
2007-10-04,6.847
2007-10-05,6.532
2007-10-06,6.258
2007-10-07,7.028
2007-10-08,7.456
2007-10-09,8.179
2007-10-10,7.438
2007-10-11,8.034
2007-10-12,6.439
2007-10-13,5.214
2007-10-14,5.658
2007-10-15,5.931
2007-10-16,6.832
2007-10-17,7.088
2007-10-18,6.069
2007-10-19,5.804
2007-10-20,6.299
2007-10-21,4.534
2007-10-22,5.116
2007-10-23,4.304
2007-10-24,5.671
2007-10-25,5.256
2007-10-26,6.153
2007-10-27,6.942
2007-10-28,6.269
2007-10-29,6.169
2007-10-30,4.862
2007-10-31,5.227
2007-11-01,5.415
2007-11-02,4.869
2007-11-03,5.461
2007-11-04,4.683
2007-11-05,4.784
2007-11-06,4.665
2007-11-07,5.518
2007-11-08,5.926
2007-11-09,5.274
2007-11-10,4.834
2007-11-11,4.217
2007-11-12,5.489
2007-11-13,3.039
2007-11-14,5.686
2007-11-15,5.453
2007-11-16,6.04
2007-11-17,6.49
2007-11-18,6.671
2007-11-19,5.807
2007-11-20,5.654
2007-11-21,5.942
2007-11-22,4.727
2007-11-23,2.157
2007-11-24,2.183
2007-11-25,4.148
2007-11-26,3.483
2007-11-27,1.137
2007-11-28,2.056
2007-11-29,3.092
2007-11-30,4.424
2007-12-01,2.314
2007-12-02,3.275
2007-12-03,4.155
2007-12-04,5.209
2007-12-05,4.58
2007-12-06,5.54
2007-12-07,5.373
2007-12-08,3.675
2007-12-09,3.052
2007-12-10,3.971
2007-12-11,5.261
2007-12-12,6.379
2007-12-13,6.494
2007-12-14,6.4
2007-12-15,5.598
2007-12-16,4.998
2007-12-17,4.176
2007-12-18,3.218
2007-12-19,4.144
2007-12-20,4.623
2007-12-21,3.842
2007-12-22,3.163
2007-12-23,4.533
2007-12-24,3.389
2007-12-25,4.698
2007-12-26,6.127
2007-12-27,5.657
2007-12-28,5.663
2007-12-29,5.77
2007-12-30,5.694
2007-12-31,5.053
2008-01-01,4.97
2008-01-02,3.808
2008-01-03,3.794
2008-01-04,5.583
2008-01-05,5.589
2008-01-06,4.844
2008-01-07,3.899
2008-01-08,4.986
2008-01-09,4.684
2008-01-10,3.429
2008-01-11,3.653
2008-01-12,5.216
2008-01-13,5.464
2008-01-14,4.82
2008-01-15,4.497
2008-01-16,2.762
2008-01-17,3.036
2008-01-18,4.392
2008-01-19,3.498
2008-01-20,5.298
2008-01-21,2.274
2008-01-22,4.854
2008-01-23,4.311
2008-01-24,4.273
2008-01-25,4.567
2008-01-26,4.337
2008-01-27,2.74
2008-01-28,2.118
2008-01-29,2.837
2008-01-30,1.585
2008-01-31,1.112
2008-02-01,3.121
2008-02-02,0.872
2008-02-03,2.07
2008-02-04,4.37
2008-02-05,4.401
2008-02-06,3.581
2008-02-07,4.411
2008-02-08,5.07
2008-02-09,4.947
2008-02-10,5.018
2008-02-11,4.393
2008-02-12,5.394
2008-02-13,4.339
2008-02-14,4.365
2008-02-15,3.09
2008-02-16,3.101
2008-02-17,3.335
2008-02-18,3.45
2008-02-19,5.174
2008-02-20,3.409
2008-02-21,4.015
2008-02-22,4.393
2008-02-23,4.822
2008-02-24,4.559
2008-02-25,4.393
2008-02-26,3.099
2008-02-27,4.302
2008-02-28,2.806
2008-02-29,1.588
2008-03-01,2.036
2008-03-02,2.806
2008-03-03,3.576
2008-03-04,4.437
2008-03-05,5.468
2008-03-06,4.136
2008-03-07,3.967
2008-03-08,3.569
2008-03-09,4.443
2008-03-10,4.838
2008-03-11,4.055
2008-03-12,3.912
2008-03-13,3.422
2008-03-14,4.46
2008-03-15,3.42
2008-03-16,4.049
2008-03-17,3.959
2008-03-18,4.019
2008-03-19,2.931
2008-03-20,3.102
2008-03-21,3.897
2008-03-22,3.635
2008-03-23,3.374
2008-03-24,2.501
2008-03-25,3.754
2008-03-26,2.526
2008-03-27,2.963
2008-03-28,3.472
2008-03-29,3.896
2008-03-30,2.974
2008-03-31,3.325
2008-04-01,0.291
2008-04-02,2.668
2008-04-03,3.886
2008-04-04,2.462
2008-04-05,1.887
2008-04-06,3.117
2008-04-07,3.881
2008-04-08,3.703
2008-04-09,4.774
2008-04-10,4.838
2008-04-11,4.91
2008-04-12,3.984
2008-04-13,4.174
2008-04-14,3.571
2008-04-15,4.123
2008-04-16,2.522
2008-04-17,4.596
2008-04-18,4.784
2008-04-19,4.873
2008-04-20,4.403
2008-04-21,4.677
2008-04-22,4.325
2008-04-23,4.309
2008-04-24,4.06
2008-04-25,4.014
2008-04-26,3.856
2008-04-27,3.114
2008-04-28,3.975
2008-04-29,3.569
2008-04-30,3.998
2008-05-01,4.239
2008-05-02,4.337
2008-05-03,4.92
2008-05-04,3.767
2008-05-05,3.144
2008-05-06,3.894
2008-05-07,3.988
2008-05-08,4.166
2008-05-09,4.512
2008-05-10,3.359
2008-05-11,2.956
2008-05-12,3.107
2008-05-13,4.508
2008-05-14,4.389
2008-05-15,5.161
2008-05-16,4.588
2008-05-17,4.708
2008-05-18,5.268
2008-05-19,5.244
2008-05-20,5.125
2008-05-21,4.084
2008-05-22,3.898
2008-05-23,4.391
2008-05-24,4.229
2008-05-25,3.579
2008-05-26,3.774
2008-05-27,4.745
2008-05-28,4.721
2008-05-29,4.926
2008-05-30,4.82
2008-05-31,4.971
2008-06-01,5.222
2008-06-02,5.12
2008-06-03,4.577
2008-06-04,4.868
2008-06-05,4.743
2008-06-06,5.22
2008-06-07,5.139
2008-06-08,5.019
2008-06-09,4.985
2008-06-10,4.549
2008-06-11,5.092
2008-06-12,5.095
2008-06-13,4.372
2008-06-14,4.504
2008-06-15,4.714
2008-06-16,5.21
2008-06-17,5.198
2008-06-18,5.491
2008-06-19,4.711
2008-06-20,4.92
2008-06-21,4.813
2008-06-22,4.919
2008-06-23,4.769
2008-06-24,4.459
2008-06-25,4.735
2008-06-26,5.42
2008-06-27,5.35
2008-06-28,4.982
2008-06-29,4.345
2008-06-30,4.801
2008-07-01,5.026
2008-07-02,5.017
2008-07-03,5.506
2008-07-04,5.181
2008-07-05,5.113
2008-07-06,5.425
2008-07-07,5.337
2008-07-08,5.577
2008-07-09,5.349
2008-07-10,4.901
2008-07-11,5.719
2008-07-12,5.636
2008-07-13,5.862
2008-07-14,5.857
2008-07-15,5.941
2008-07-16,5.727
2008-07-17,5.406
2008-07-18,4.453
2008-07-19,5.457
2008-07-20,5.574
2008-07-21,6.14
2008-07-22,5.655
2008-07-23,4.388
2008-07-24,4.829
2008-07-25,5.846
2008-07-26,5.95
2008-07-27,6.33
2008-07-28,6.392
2008-07-29,5.61
2008-07-30,5.235
2008-07-31,4.917
2008-08-01,5.515
2008-08-02,5.751
2008-08-03,5.373
2008-08-04,5.698
2008-08-05,5.848
2008-08-06,6.725
2008-08-07,6.844
2008-08-08,5.447
2008-08-09,5.88
2008-08-10,6.551
2008-08-11,6.648
2008-08-12,6.682
2008-08-13,6.05
2008-08-14,6.698
2008-08-15,6.589
2008-08-16,6.708
2008-08-17,6.279
2008-08-18,6.892
2008-08-19,7.04
2008-08-20,6.439
2008-08-21,6.191
2008-08-22,5.374
2008-08-23,5.948
2008-08-24,6.813
2008-08-25,7.573
2008-08-26,7.055
2008-08-27,6.377
2008-08-28,5.435
2008-08-29,6.097
2008-08-30,6.35
2008-08-31,5.591
2008-09-01,6.61
2008-09-02,7.868
2008-09-03,6.692
2008-09-04,6.45
2008-09-05,6.264
2008-09-06,6.114
2008-09-07,7.183
2008-09-08,8.459
2008-09-09,7.946
2008-09-10,7.981
2008-09-11,8.335
2008-09-12,7.503
2008-09-13,6.955
2008-09-14,7.655
2008-09-15,6.972
2008-09-16,7.802
2008-09-17,7.545
2008-09-18,6.703
2008-09-19,6.754
2008-09-20,6.391
2008-09-21,6.869
2008-09-22,6.833
2008-09-23,6.608
2008-09-24,6.173
2008-09-25,4.231
2008-09-26,5.92
2008-09-27,6.245
2008-09-28,5.496
2008-09-29,5.55
2008-09-30,5.762
2008-10-01,6.14
2008-10-02,5.892
2008-10-03,5.389
2008-10-04,6.222
2008-10-05,5.987
2008-10-06,6.089
2008-10-07,6.915
2008-10-08,8.737
2008-10-09,7.754
2008-10-10,7.503
2008-10-11,8.948
2008-10-12,9.404
2008-10-13,9.548
2008-10-14,9.033
2008-10-15,8.056
2008-10-16,8.294
2008-10-17,6.751
2008-10-18,6.39
2008-10-19,4.237
2008-10-20,4.804
2008-10-21,5.942
2008-10-22,5.795
2008-10-23,6.94
2008-10-24,7.031
2008-10-25,6.585
2008-10-26,6.387
2008-10-27,6.542
2008-10-28,6.057
2008-10-29,4.592
2008-10-30,5.014
2008-10-31,5.551
2008-11-01,5.124
2008-11-02,5.538
2008-11-03,6.242
2008-11-04,6.189
2008-11-05,5.85
2008-11-06,5.746
2008-11-07,5.48
2008-11-08,5.531
2008-11-09,4.803
2008-11-10,4.685
2008-11-11,4.987
2008-11-12,5.17
2008-11-13,1.181
2008-11-14,5.305
2008-11-15,4.982
2008-11-16,2.955
2008-11-17,3.274
2008-11-18,4.415
2008-11-19,5.067
2008-11-20,3.132
2008-11-21,2.415
2008-11-22,3.918
2008-11-23,3.673
2008-11-24,3.421
2008-11-25,2.101
2008-11-26,3.972
2008-11-27,2.374
2008-11-28,3.422
2008-11-29,1.359
2008-11-30,3.327
2008-12-01,3.064
2008-12-02,3.255
2008-12-03,3.164
2008-12-04,1.869
2008-12-05,3.731
2008-12-06,3.195
2008-12-07,3.949
2008-12-08,5.96
2008-12-09,5.885
2008-12-10,3.901
2008-12-11,4.442
2008-12-12,4.362
2008-12-13,4.727
2008-12-14,4.41
2008-12-15,3.531
2008-12-16,2.245
2008-12-17,1.384
2008-12-18,4.037
2008-12-19,3.538
2008-12-20,2.631
2008-12-21,1.052
2008-12-22,4.552
2008-12-23,3.832
2008-12-24,2.734
2008-12-25,4.064
2008-12-26,3.929
2008-12-27,4.22
2008-12-28,4.392
2008-12-29,4.639
2008-12-30,6.028
2008-12-31,5.831
2009-01-01,4.947
2009-01-02,4.633
2009-01-03,4.811
2009-01-04,3.0
2009-01-05,2.871
2009-01-06,2.327
2009-01-07,3.438
2009-01-08,4.467
2009-01-09,5.045
2009-01-10,6.382
2009-01-11,5.573
2009-01-12,6.73
2009-01-13,5.562
2009-01-14,5.703
2009-01-15,5.588
2009-01-16,4.044
2009-01-17,4.322
2009-01-18,5.041
2009-01-19,4.678
2009-01-20,1.948
2009-01-21,3.913
2009-01-22,2.988
2009-01-23,3.27
2009-01-24,4.221
2009-01-25,3.791
2009-01-26,3.463
2009-01-27,3.532
2009-01-28,4.904
2009-01-29,5.355
2009-01-30,5.11
2009-01-31,4.965
2009-02-01,4.845
2009-02-02,2.687
2009-02-03,4.122
2009-02-04,4.88
2009-02-05,4.607
2009-02-06,4.561
2009-02-07,4.446
2009-02-08,4.809
2009-02-09,4.355
2009-02-10,4.157
2009-02-11,4.399
2009-02-12,4.795
2009-02-13,4.63
2009-02-14,3.146
2009-02-15,3.475
2009-02-16,2.053
2009-02-17,4.513
2009-02-18,4.827
2009-02-19,2.367
2009-02-20,4.971
2009-02-21,3.321
2009-02-22,3.128
2009-02-23,3.826
2009-02-24,4.274
2009-02-25,4.403
2009-02-26,3.948
2009-02-27,3.721
2009-02-28,5.015
2009-03-01,4.349
2009-03-02,4.865
2009-03-03,5.143
2009-03-04,5.126
2009-03-05,4.118
2009-03-06,1.996
2009-03-07,2.944
2009-03-08,4.849
2009-03-09,2.82
2009-03-10,4.648
2009-03-11,4.497
2009-03-12,4.676
2009-03-13,4.85
2009-03-14,4.594
2009-03-15,3.9
2009-03-16,2.256
2009-03-17,2.206
2009-03-18,4.356
2009-03-19,4.682
2009-03-20,5.04
2009-03-21,4.987
2009-03-22,4.222
2009-03-23,2.96
2009-03-24,2.239
2009-03-25,4.055
2009-03-26,3.817
2009-03-27,3.941
2009-03-28,4.101
2009-03-29,3.091
2009-03-30,4.254
2009-03-31,4.092
2009-04-01,2.889
2009-04-02,3.777
2009-04-03,4.063
2009-04-04,2.92
2009-04-05,3.582
2009-04-06,3.877
2009-04-07,3.773
2009-04-08,3.187
2009-04-09,2.848
2009-04-10,3.586
2009-04-11,1.716
2009-04-12,1.384
2009-04-13,3.081
2009-04-14,4.712
2009-04-15,4.339
2009-04-16,2.974
2009-04-17,3.78
2009-04-18,3.79
2009-04-19,4.685
2009-04-20,3.514
2009-04-21,2.291
2009-04-22,2.591
2009-04-23,1.215
2009-04-24,1.675
2009-04-25,3.442
2009-04-26,1.997
2009-04-27,3.854
2009-04-28,1.856
2009-04-29,2.086
2009-04-30,2.866
2009-05-01,1.624
2009-05-02,1.362
2009-05-03,3.163
2009-05-04,1.942
2009-05-05,2.074
2009-05-06,3.906
2009-05-07,2.645
2009-05-08,3.556
2009-05-09,1.699
2009-05-10,3.143
2009-05-11,3.298
2009-05-12,3.852
2009-05-13,3.974
2009-05-14,2.521
2009-05-15,2.112
2009-05-16,3.513
2009-05-17,2.095
2009-05-18,3.603
2009-05-19,3.527
2009-05-20,3.102
2009-05-21,4.445
2009-05-22,4.473
2009-05-23,4.374
2009-05-24,4.487
2009-05-25,4.523
2009-05-26,4.37
2009-05-27,4.657
2009-05-28,4.659
2009-05-29,4.384
2009-05-30,3.501
2009-05-31,2.726
2009-06-01,3.015
2009-06-02,3.107
2009-06-03,3.44
2009-06-04,3.925
2009-06-05,4.382
2009-06-06,4.628
2009-06-07,4.126
2009-06-08,4.892
2009-06-09,4.871
2009-06-10,4.677
2009-06-11,4.383
2009-06-12,4.111
2009-06-13,3.59
2009-06-14,4.211
2009-06-15,4.041
2009-06-16,4.046
2009-06-17,3.997
2009-06-18,3.217
2009-06-19,4.191
2009-06-20,4.47
2009-06-21,4.996
2009-06-22,4.672
2009-06-23,4.458
2009-06-24,4.555
2009-06-25,4.618
2009-06-26,4.717
2009-06-27,4.65
2009-06-28,4.417
2009-06-29,4.423
2009-06-30,4.489
2009-07-01,5.307
2009-07-02,5.0
2009-07-03,4.965
2009-07-04,4.392
2009-07-05,5.122
2009-07-06,5.15
2009-07-07,5.171
2009-07-08,5.216
2009-07-09,5.346
2009-07-10,5.454
2009-07-11,5.042
2009-07-12,4.823
2009-07-13,4.58
