date,eto_openmeteo
2005-11-29,4.528
2005-11-30,6.081
2005-12-01,6.335
2005-12-02,6.03
2005-12-03,5.286
2005-12-04,2.657
2005-12-05,3.512
2005-12-06,3.002
2005-12-07,2.953
2005-12-08,3.2
2005-12-09,3.193
2005-12-10,4.682
2005-12-11,4.098
2005-12-12,2.942
2005-12-13,1.722
2005-12-14,3.402
2005-12-15,3.586
2005-12-16,5.297
2005-12-17,5.744
2005-12-18,5.947
2005-12-19,5.548
2005-12-20,5.806
2005-12-21,5.638
2005-12-22,5.574
2005-12-23,5.75
2005-12-24,4.649
2005-12-25,4.431
2005-12-26,5.129
2005-12-27,3.361
2005-12-28,1.333
2005-12-29,3.135
2005-12-30,1.868
2005-12-31,2.23
2006-01-01,4.988
2006-01-02,4.748
2006-01-03,5.003
2006-01-04,4.848
2006-01-05,3.849
2006-01-06,4.249
2006-01-07,4.382
2006-01-08,3.75
2006-01-09,4.135
2006-01-10,3.98
2006-01-11,4.194
2006-01-12,5.447
2006-01-13,5.517
2006-01-14,5.907
2006-01-15,5.925
2006-01-16,6.596
2006-01-17,5.983
2006-01-18,4.393
2006-01-19,3.759
2006-01-20,3.132
2006-01-21,5.212
2006-01-22,5.652
2006-01-23,5.646
2006-01-24,5.835
2006-01-25,5.715
2006-01-26,6.25
2006-01-27,4.968
2006-01-28,5.382
2006-01-29,5.375
2006-01-30,4.655
2006-01-31,4.545
2006-02-01,2.545
2006-02-02,2.052
2006-02-03,3.188
2006-02-04,3.046
2006-02-05,2.783
2006-02-06,1.935
2006-02-07,3.316
2006-02-08,5.004
2006-02-09,4.652
2006-02-10,4.702
2006-02-11,4.232
2006-02-12,4.298
2006-02-13,4.24
2006-02-14,3.63
2006-02-15,3.771
2006-02-16,5.074
2006-02-17,4.822
2006-02-18,4.119
2006-02-19,3.335
2006-02-20,4.22
2006-02-21,3.882
2006-02-22,4.693
2006-02-23,3.953
2006-02-24,3.571
2006-02-25,3.313
2006-02-26,4.046
2006-02-27,4.679
2006-02-28,3.74
2006-03-01,3.444
2006-03-02,4.49
2006-03-03,5.099
2006-03-04,5.183
2006-03-05,5.044
2006-03-06,4.818
2006-03-07,4.562
2006-03-08,3.474
2006-03-09,2.729
2006-03-10,2.048
2006-03-11,2.983
2006-03-12,3.66
2006-03-13,2.194
2006-03-14,2.68
2006-03-15,4.769
2006-03-16,3.869
2006-03-17,3.21
2006-03-18,2.7
2006-03-19,2.99
2006-03-20,3.178
2006-03-21,4.927
2006-03-22,5.029
2006-03-23,4.91
2006-03-24,4.605
2006-03-25,4.013
2006-03-26,3.296
2006-03-27,3.416
2006-03-28,2.924
2006-03-29,0.3
2006-03-30,1.768
2006-03-31,3.345
2006-04-01,0.989
2006-04-02,2.743
2006-04-03,3.839
2006-04-04,2.525
2006-04-05,3.076
2006-04-06,4.754
2006-04-07,4.357
2006-04-08,3.209
2006-04-09,2.636
2006-04-10,3.546
2006-04-11,3.596
2006-04-12,1.834
2006-04-13,3.513
2006-04-14,4.49
2006-04-15,2.671
2006-04-16,3.997
2006-04-17,3.493
2006-04-18,3.757
2006-04-19,3.1
2006-04-20,2.406
2006-04-21,2.403
2006-04-22,3.392
2006-04-23,3.014
2006-04-24,4.444
2006-04-25,4.458
2006-04-26,3.944
2006-04-27,4.529
2006-04-28,3.923
2006-04-29,3.302
2006-04-30,4.094
2006-05-01,3.64
2006-05-02,4.546
2006-05-03,4.5
2006-05-04,4.606
2006-05-05,4.395
2006-05-06,4.311
2006-05-07,3.72
2006-05-08,3.699
2006-05-09,4.208
2006-05-10,4.474
2006-05-11,3.903
2006-05-12,3.785
2006-05-13,3.686
2006-05-14,2.484
2006-05-15,4.175
2006-05-16,4.553
2006-05-17,4.626
2006-05-18,4.389
2006-05-19,2.877
2006-05-20,4.039
2006-05-21,3.733
2006-05-22,4.156
2006-05-23,5.163
2006-05-24,4.335
2006-05-25,4.398
2006-05-26,4.142
2006-05-27,4.988
2006-05-28,5.024
2006-05-29,4.555
2006-05-30,5.463
2006-05-31,6.136
2006-06-01,5.557
2006-06-02,5.717
2006-06-03,6.054
2006-06-04,5.816
2006-06-05,4.822
2006-06-06,4.684
2006-06-07,4.883
2006-06-08,4.577
2006-06-09,5.488
2006-06-10,5.047
2006-06-11,4.695
2006-06-12,5.542
2006-06-13,4.998
2006-06-14,5.632
2006-06-15,4.985
2006-06-16,4.813
2006-06-17,5.101
2006-06-18,5.515
2006-06-19,5.908
2006-06-20,5.855
2006-06-21,5.502
2006-06-22,5.389
2006-06-23,5.873
2006-06-24,5.201
2006-06-25,4.791
2006-06-26,4.265
2006-06-27,4.265
2006-06-28,5.085
2006-06-29,5.487
2006-06-30,5.628
2006-07-01,5.928
2006-07-02,5.37
2006-07-03,5.294
2006-07-04,5.256
2006-07-05,5.443
2006-07-06,5.007
2006-07-07,5.214
2006-07-08,5.4
2006-07-09,5.672
2006-07-10,5.848
2006-07-11,5.979
2006-07-12,6.471
2006-07-13,6.343
2006-07-14,6.184
2006-07-15,5.807
2006-07-16,5.617
2006-07-17,5.94
2006-07-18,5.861
2006-07-19,5.622
2006-07-20,4.772
2006-07-21,5.052
2006-07-22,6.548
2006-07-23,6.369
2006-07-24,5.011
2006-07-25,6.287
2006-07-26,5.845
2006-07-27,5.883
2006-07-28,5.962
2006-07-29,5.4
2006-07-30,5.408
2006-07-31,5.715
2006-08-01,5.725
2006-08-02,6.176
2006-08-03,6.476
2006-08-04,6.676
2006-08-05,6.998
2006-08-06,7.212
2006-08-07,6.653
2006-08-08,6.248
2006-08-09,6.267
2006-08-10,6.696
2006-08-11,7.313
2006-08-12,6.878
2006-08-13,6.945
2006-08-14,6.962
2006-08-15,6.701
2006-08-16,6.652
2006-08-17,7.051
2006-08-18,7.188
2006-08-19,6.386
2006-08-20,5.516
2006-08-21,5.641
2006-08-22,5.509
2006-08-23,6.776
2006-08-24,7.849
2006-08-25,7.532
2006-08-26,7.432
2006-08-27,6.732
2006-08-28,6.599
2006-08-29,6.605
2006-08-30,6.478
2006-08-31,6.816
2006-09-01,7.039
2006-09-02,6.561
2006-09-03,5.421
2006-09-04,5.953
2006-09-05,5.517
2006-09-06,5.896
2006-09-07,7.248
2006-09-08,6.949
2006-09-09,7.093
2006-09-10,7.73
2006-09-11,7.774
2006-09-12,7.698
2006-09-13,7.494
2006-09-14,7.816
2006-09-15,7.199
2006-09-16,6.865
2006-09-17,6.554
2006-09-18,6.862
2006-09-19,6.026
2006-09-20,4.484
2006-09-21,4.127
2006-09-22,5.445
2006-09-23,6.371
2006-09-24,6.601
2006-09-25,5.71
2006-09-26,5.604
2006-09-27,7.628
2006-09-28,8.068
2006-09-29,7.006
2006-09-30,7.074
2006-10-01,7.333
2006-10-02,7.065
2006-10-03,6.327
2006-10-04,6.304
2006-10-05,6.169
2006-10-06,7.137
2006-10-07,7.099
2006-10-08,6.765
2006-10-09,7.362
2006-10-10,7.151
2006-10-11,7.317
2006-10-12,7.552
2006-10-13,6.385
2006-10-14,5.016
2006-10-15,4.644
2006-10-16,3.413
2006-10-17,4.589
2006-10-18,4.348
2006-10-19,4.378
2006-10-20,5.013
2006-10-21,5.508
2006-10-22,2.093
2006-10-23,5.308
2006-10-24,6.605
2006-10-25,6.279
2006-10-26,6.253
2006-10-27,6.051
2006-10-28,5.175
2006-10-29,2.003
2006-10-30,2.64
2006-10-31,2.27
2006-11-01,5.509
2006-11-02,5.884
2006-11-03,5.469
2006-11-04,5.245
2006-11-05,4.962
2006-11-06,5.549
2006-11-07,5.743
2006-11-08,5.696
2006-11-09,5.228
2006-11-10,1.47
2006-11-11,3.487
2006-11-12,5.039
2006-11-13,4.096
2006-11-14,4.701
2006-11-15,5.588
2006-11-16,6.194
2006-11-17,6.505
2006-11-18,5.521
2006-11-19,5.516
2006-11-20,5.134
2006-11-21,3.773
2006-11-22,4.407
2006-11-23,3.781
2006-11-24,4.76
2006-11-25,5.94
2006-11-26,5.442
2006-11-27,5.391
2006-11-28,5.458
2006-11-29,6.008
2006-11-30,3.872
2006-12-01,2.187
2006-12-02,3.888
2006-12-03,5.369
2006-12-04,6.054
2006-12-05,6.204
2006-12-06,5.965
2006-12-07,6.143
2006-12-08,5.406
2006-12-09,5.106
2006-12-10,2.947
2006-12-11,2.789
2006-12-12,2.247
2006-12-13,3.787
2006-12-14,4.259
2006-12-15,4.908
2006-12-16,5.1
2006-12-17,4.802
2006-12-18,4.328
2006-12-19,3.578
2006-12-20,4.842
2006-12-21,5.637
2006-12-22,6.231
2006-12-23,5.733
2006-12-24,4.51
2006-12-25,5.212
2006-12-26,4.981
2006-12-27,4.487
2006-12-28,3.941
2006-12-29,3.454
2006-12-30,3.989
2006-12-31,2.436
2007-01-01,4.69
2007-01-02,4.673
2007-01-03,4.624
2007-01-04,3.51
2007-01-05,3.668
2007-01-06,2.952
2007-01-07,4.397
2007-01-08,5.11
2007-01-09,4.744
2007-01-10,3.903
2007-01-11,3.936
2007-01-12,4.338
2007-01-13,4.008
2007-01-14,2.07
2007-01-15,4.721
2007-01-16,5.496
2007-01-17,5.662
2007-01-18,5.811
2007-01-19,6.116
2007-01-20,5.026
2007-01-21,5.864
2007-01-22,5.408
2007-01-23,4.952
2007-01-24,5.027
2007-01-25,4.453
2007-01-26,4.425
2007-01-27,4.251
2007-01-28,4.474
2007-01-29,4.892
2007-01-30,2.823
2007-01-31,5.033
2007-02-01,1.686
2007-02-02,3.72
2007-02-03,3.951
2007-02-04,2.3
2007-02-05,2.535
2007-02-06,4.084
2007-02-07,4.062
2007-02-08,4.421
2007-02-09,5.187
2007-02-10,4.612
2007-02-11,5.081
2007-02-12,4.772
2007-02-13,4.233
2007-02-14,2.072
2007-02-15,3.146
2007-02-16,1.494
2007-02-17,1.944
2007-02-18,2.366
2007-02-19,0.711
2007-02-20,1.402
2007-02-21,3.334
2007-02-22,3.684
2007-02-23,2.952
2007-02-24,3.462
2007-02-25,5.118
2007-02-26,4.468
2007-02-27,4.938
2007-02-28,5.147
2007-03-01,5.423
2007-03-02,6.33
2007-03-03,5.333
2007-03-04,5.387
2007-03-05,5.891
2007-03-06,5.022
2007-03-07,5.172
2007-03-08,4.941
2007-03-09,5.658
2007-03-10,5.235
2007-03-11,3.986
2007-03-12,2.6
2007-03-13,4.283
2007-03-14,5.024
2007-03-15,4.969
2007-03-16,4.342
2007-03-17,4.86
2007-03-18,4.621
2007-03-19,3.093
2007-03-20,3.658
2007-03-21,3.019
2007-03-22,3.783
2007-03-23,4.131
2007-03-24,5.525
2007-03-25,5.447
2007-03-26,5.084
2007-03-27,5.813
2007-03-28,5.407
2007-03-29,6.01
2007-03-30,5.655
2007-03-31,6.117
2007-04-01,5.94
2007-04-02,5.319
2007-04-03,4.383
2007-04-04,5.424
2007-04-05,5.362
2007-04-06,5.34
2007-04-07,5.884
2007-04-08,5.139
2007-04-09,4.636
2007-04-10,2.695
2007-04-11,3.155
2007-04-12,2.529
2007-04-13,4.851
2007-04-14,4.498
2007-04-15,4.789
2007-04-16,4.781
2007-04-17,3.699
2007-04-18,3.945
2007-04-19,4.265
2007-04-20,4.41
2007-04-21,5.112
2007-04-22,4.46
2007-04-23,4.136
2007-04-24,4.203
2007-04-25,3.966
2007-04-26,3.641
2007-04-27,4.307
2007-04-28,3.805
2007-04-29,4.166
2007-04-30,3.688
2007-05-01,4.685
2007-05-02,3.555
2007-05-03,3.637
2007-05-04,4.862
2007-05-05,5.739
2007-05-06,5.869
2007-05-07,5.951
2007-05-08,5.715
2007-05-09,5.276
2007-05-10,4.437
2007-05-11,5.694
2007-05-12,6.276
2007-05-13,5.791
2007-05-14,5.045
2007-05-15,5.009
2007-05-16,5.32
2007-05-17,5.9
2007-05-18,6.278
2007-05-19,5.937
2007-05-20,4.999
2007-05-21,6.103
2007-05-22,6.116
2007-05-23,5.138
2007-05-24,4.867
2007-05-25,4.877
2007-05-26,4.718
2007-05-27,5.247
2007-05-28,4.594
2007-05-29,4.51
2007-05-30,4.844
2007-05-31,5.625
2007-06-01,5.799
2007-06-02,5.043
2007-06-03,4.956
2007-06-04,4.148
2007-06-05,3.861
2007-06-06,4.651
2007-06-07,5.804
2007-06-08,5.365
2007-06-09,5.962
2007-06-10,5.661
2007-06-11,5.828
2007-06-12,5.981
2007-06-13,5.513
2007-06-14,6.056
2007-06-15,6.103
2007-06-16,5.627
2007-06-17,5.872
2007-06-18,6.245
2007-06-19,6.2
2007-06-20,6.113
2007-06-21,6.061
2007-06-22,6.182
2007-06-23,5.71
2007-06-24,5.711
2007-06-25,5.806
2007-06-26,5.957
2007-06-27,5.821
2007-06-28,4.992
2007-06-29,5.789
2007-06-30,5.095
2007-07-01,5.22
2007-07-02,5.58
2007-07-03,5.636
2007-07-04,6.296
2007-07-05,5.909
2007-07-06,6.135
2007-07-07,5.571
2007-07-08,6.031
2007-07-09,6.421
2007-07-10,5.963
2007-07-11,6.07
2007-07-12,6.142
2007-07-13,6.176
2007-07-14,5.559
2007-07-15,4.843
2007-07-16,5.046
2007-07-17,5.234
2007-07-18,4.876
2007-07-19,4.47
2007-07-20,5.297
2007-07-21,7.087
2007-07-22,6.145
2007-07-23,5.489
2007-07-24,5.812
2007-07-25,5.62
2007-07-26,5.268
2007-07-27,5.816
2007-07-28,6.353
2007-07-29,6.738
2007-07-30,7.034
2007-07-31,6.488
2007-08-01,6.609
2007-08-02,6.87
2007-08-03,6.466
2007-08-04,6.328
2007-08-05,6.548
2007-08-06,7.32
2007-08-07,7.035
2007-08-08,7.079
2007-08-09,7.341
2007-08-10,7.286
2007-08-11,7.198
2007-08-12,6.958
2007-08-13,7.083
2007-08-14,7.411
2007-08-15,7.641
2007-08-16,7.038
2007-08-17,6.859
2007-08-18,7.063
2007-08-19,6.768
2007-08-20,6.848
2007-08-21,6.942
2007-08-22,6.997
2007-08-23,7.362
2007-08-24,7.275
2007-08-25,6.854
2007-08-26,7.349
2007-08-27,7.48
2007-08-28,6.716
2007-08-29,6.518
2007-08-30,7.664
2007-08-31,7.137
2007-09-01,7.533
2007-09-02,7.417
2007-09-03,7.847
2007-09-04,8.276
2007-09-05,7.567
2007-09-06,7.449
2007-09-07,8.022
2007-09-08,7.585
2007-09-09,7.493
2007-09-10,8.146
2007-09-11,8.566
2007-09-12,8.319
2007-09-13,7.96
2007-09-14,8.287
2007-09-15,7.831
2007-09-16,7.231
2007-09-17,6.831
2007-09-18,6.114
2007-09-19,7.666
2007-09-20,7.801
2007-09-21,7.616
2007-09-22,6.469
2007-09-23,7.385
2007-09-24,6.829
2007-09-25,5.973
2007-09-26,8.073
2007-09-27,8.742
2007-09-28,8.567
2007-09-29,8.424
2007-09-30,8.169
2007-10-01,8.216
2007-10-02,7.906
2007-10-03,6.938
2007-10-04,6.504
2007-10-05,6.693
2007-10-06,7.437
2007-10-07,8.093
2007-10-08,7.878
2007-10-09,8.069
2007-10-10,7.801
2007-10-11,7.784
2007-10-12,6.403
2007-10-13,7.114
2007-10-14,7.593
2007-10-15,7.908
2007-10-16,8.557
2007-10-17,7.219
2007-10-18,6.131
2007-10-19,6.562
2007-10-20,4.582
2007-10-21,4.481
2007-10-22,5.384
2007-10-23,5.758
2007-10-24,6.103
2007-10-25,8.093
2007-10-26,8.966
2007-10-27,8.319
2007-10-28,6.67
2007-10-29,6.663
2007-10-30,6.118
2007-10-31,5.189
2007-11-01,5.92
2007-11-02,4.432
2007-11-03,5.299
2007-11-04,5.027
2007-11-05,5.489
2007-11-06,6.097
2007-11-07,7.372
2007-11-08,7.864
2007-11-09,6.764
2007-11-10,6.259
2007-11-11,5.338
2007-11-12,5.573
2007-11-13,4.753
2007-11-14,6.936
2007-11-15,7.046
2007-11-16,7.55
2007-11-17,9.414
2007-11-18,8.896
2007-11-19,7.734
2007-11-20,5.911
2007-11-21,5.352
2007-11-22,5.131
2007-11-23,2.61
2007-11-24,5.093
2007-11-25,4.111
2007-11-26,3.553
2007-11-27,2.694
2007-11-28,1.499
2007-11-29,5.244
2007-11-30,3.589
2007-12-01,2.233
2007-12-02,4.657
2007-12-03,5.737
2007-12-04,4.878
2007-12-05,4.34
2007-12-06,5.205
2007-12-07,5.153
2007-12-08,2.135
2007-12-09,2.607
2007-12-10,4.011
2007-12-11,5.787
2007-12-12,5.788
2007-12-13,6.427
2007-12-14,5.236
2007-12-15,5.222
2007-12-16,4.136
2007-12-17,3.981
2007-12-18,3.367
2007-12-19,4.203
2007-12-20,4.734
2007-12-21,4.579
2007-12-22,3.831
2007-12-23,4.499
2007-12-24,4.868
2007-12-25,5.507
2007-12-26,5.189
2007-12-27,5.96
2007-12-28,6.03
2007-12-29,5.097
2007-12-30,4.645
2007-12-31,4.676
2008-01-01,3.323
2008-01-02,2.661
2008-01-03,5.283
2008-01-04,5.143
2008-01-05,3.606
2008-01-06,4.337
2008-01-07,3.521
2008-01-08,4.543
2008-01-09,3.168
2008-01-10,2.434
2008-01-11,4.819
2008-01-12,5.609
2008-01-13,4.8
2008-01-14,3.982
2008-01-15,2.683
2008-01-16,2.998
2008-01-17,3.621
2008-01-18,3.005
2008-01-19,4.219
2008-01-20,4.435
2008-01-21,3.606
2008-01-22,4.461
2008-01-23,4.363
2008-01-24,4.755
2008-01-25,4.596
2008-01-26,3.614
2008-01-27,3.673
2008-01-28,1.783
2008-01-29,3.698
2008-01-30,2.223
2008-01-31,1.687
2008-02-01,3.72
2008-02-02,2.249
2008-02-03,4.103
2008-02-04,5.362
2008-02-05,5.121
2008-02-06,4.82
2008-02-07,4.903
2008-02-08,5.465
2008-02-09,4.638
2008-02-10,4.431
2008-02-11,4.654
2008-02-12,4.32
2008-02-13,3.435
2008-02-14,4.417
2008-02-15,3.517
2008-02-16,2.805
2008-02-17,3.271
2008-02-18,4.334
2008-02-19,4.561
2008-02-20,4.772
2008-02-21,3.772
2008-02-22,4.482
2008-02-23,4.528
2008-02-24,4.966
2008-02-25,4.646
2008-02-26,3.38
2008-02-27,4.708
2008-02-28,3.056
2008-02-29,1.955
2008-03-01,2.434
2008-03-02,1.721
2008-03-03,4.84
2008-03-04,4.795
2008-03-05,4.873
2008-03-06,4.571
2008-03-07,4.225
2008-03-08,3.914
2008-03-09,3.644
2008-03-10,4.462
2008-03-11,4.416
2008-03-12,4.125
2008-03-13,3.768
2008-03-14,3.67
2008-03-15,2.792
2008-03-16,3.996
2008-03-17,2.503
2008-03-18,2.752
2008-03-19,2.495
2008-03-20,1.53
2008-03-21,3.669
2008-03-22,3.082
2008-03-23,2.333
2008-03-24,2.746
2008-03-25,2.277
2008-03-26,2.636
2008-03-27,3.058
2008-03-28,2.062
2008-03-29,3.637
2008-03-30,2.417
2008-03-31,1.235
2008-04-01,0.331
2008-04-02,2.894
2008-04-03,3.397
2008-04-04,3.332
2008-04-05,2.801
2008-04-06,3.043
2008-04-07,3.311
2008-04-08,2.142
2008-04-09,3.708
2008-04-10,4.586
2008-04-11,4.67
2008-04-12,4.559
2008-04-13,3.983
2008-04-14,3.199
2008-04-15,4.141
2008-04-16,2.934
2008-04-17,4.169
2008-04-18,4.314
2008-04-19,4.776
2008-04-20,4.96
2008-04-21,4.397
2008-04-22,5.079
2008-04-23,4.697
2008-04-24,4.507
2008-04-25,3.653
2008-04-26,3.797
2008-04-27,4.288
2008-04-28,5.073
2008-04-29,4.618
2008-04-30,4.025
2008-05-01,3.741
2008-05-02,4.727
2008-05-03,4.335
2008-05-04,4.41
2008-05-05,3.916
2008-05-06,4.267
2008-05-07,4.43
2008-05-08,3.75
2008-05-09,2.533
2008-05-10,3.788
2008-05-11,3.974
2008-05-12,3.185
2008-05-13,4.688
2008-05-14,4.925
2008-05-15,4.672
2008-05-16,4.954
2008-05-17,5.164
2008-05-18,5.604
2008-05-19,5.51
2008-05-20,4.891
2008-05-21,4.82
2008-05-22,3.88
2008-05-23,4.707
2008-05-24,3.761
2008-05-25,4.052
2008-05-26,4.745
2008-05-27,4.682
2008-05-28,4.753
2008-05-29,5.905
2008-05-30,5.381
2008-05-31,5.976
2008-06-01,5.426
2008-06-02,4.945
2008-06-03,5.2
2008-06-04,5.221
2008-06-05,5.268
2008-06-06,5.505
2008-06-07,5.414
2008-06-08,5.848
2008-06-09,5.597
2008-06-10,5.495
2008-06-11,5.619
2008-06-12,5.639
2008-06-13,4.321
2008-06-14,4.347
2008-06-15,5.363
2008-06-16,5.302
2008-06-17,4.691
2008-06-18,5.832
2008-06-19,5.196
2008-06-20,5.421
2008-06-21,5.219
2008-06-22,5.21
2008-06-23,5.263
2008-06-24,5.477
2008-06-25,5.337
2008-06-26,5.868
2008-06-27,5.611
2008-06-28,4.354
2008-06-29,5.259
2008-06-30,5.271
2008-07-01,5.494
2008-07-02,5.764
2008-07-03,5.467
2008-07-04,4.738
2008-07-05,5.488
2008-07-06,5.579
2008-07-07,5.539
2008-07-08,5.577
2008-07-09,5.791
2008-07-10,5.988
2008-07-11,5.582
2008-07-12,5.982
2008-07-13,5.702
2008-07-14,5.658
2008-07-15,6.007
2008-07-16,6.132
2008-07-17,5.442
2008-07-18,5.245
2008-07-19,5.466
2008-07-20,5.654
2008-07-21,6.25
2008-07-22,5.304
2008-07-23,5.656
2008-07-24,6.045
2008-07-25,5.751
2008-07-26,6.647
2008-07-27,5.958
2008-07-28,6.883
2008-07-29,6.099
2008-07-30,4.993
2008-07-31,5.745
2008-08-01,6.233
2008-08-02,6.224
2008-08-03,5.079
2008-08-04,5.399
2008-08-05,6.377
2008-08-06,7.117
2008-08-07,6.497
2008-08-08,5.315
2008-08-09,6.268
2008-08-10,7.186
2008-08-11,6.927
2008-08-12,6.548
2008-08-13,6.813
2008-08-14,7.149
2008-08-15,6.961
2008-08-16,7.023
2008-08-17,6.793
2008-08-18,7.201
2008-08-19,7.252
2008-08-20,7.034
2008-08-21,6.53
2008-08-22,6.143
2008-08-23,5.96
2008-08-24,7.424
2008-08-25,7.757
2008-08-26,6.534
2008-08-27,5.649
2008-08-28,5.824
2008-08-29,6.698
2008-08-30,6.623
2008-08-31,6.25
2008-09-01,7.798
2008-09-02,7.698
2008-09-03,7.186
2008-09-04,6.896
2008-09-05,7.377
2008-09-06,7.707
2008-09-07,8.266
2008-09-08,8.077
2008-09-09,8.094
2008-09-10,8.26
2008-09-11,7.58
2008-09-12,7.511
2008-09-13,7.919
2008-09-14,7.854
2008-09-15,7.383
2008-09-16,8.776
2008-09-17,8.231
2008-09-18,8.313
2008-09-19,8.011
2008-09-20,8.757
2008-09-21,7.513
2008-09-22,6.703
2008-09-23,6.538
2008-09-24,5.704
2008-09-25,4.723
2008-09-26,7.011
2008-09-27,7.19
2008-09-28,6.879
2008-09-29,6.409
2008-09-30,6.779
2008-10-01,7.066
2008-10-02,7.253
2008-10-03,6.003
2008-10-04,7.035
2008-10-05,8.227
2008-10-06,8.215
2008-10-07,9.191
2008-10-08,8.477
2008-10-09,7.466
2008-10-10,8.659
2008-10-11,9.611
2008-10-12,8.543
2008-10-13,8.65
2008-10-14,8.78
2008-10-15,9.084
2008-10-16,8.399
2008-10-17,7.634
2008-10-18,6.071
2008-10-19,4.323
2008-10-20,6.488
2008-10-21,7.321
2008-10-22,7.231
2008-10-23,8.025
2008-10-24,9.018
2008-10-25,8.413
2008-10-26,7.723
2008-10-27,6.099
2008-10-28,5.369
2008-10-29,5.449
2008-10-30,5.637
2008-10-31,6.842
2008-11-01,6.945
2008-11-02,7.852
2008-11-03,7.275
2008-11-04,6.547
2008-11-05,5.994
2008-11-06,5.657
2008-11-07,5.348
2008-11-08,5.396
2008-11-09,5.109
2008-11-10,5.559
2008-11-11,5.795
2008-11-12,4.914
2008-11-13,2.67
2008-11-14,4.548
2008-11-15,5.764
2008-11-16,5.216
2008-11-17,4.859
2008-11-18,5.173
2008-11-19,5.047
2008-11-20,2.935
2008-11-21,2.961
2008-11-22,5.248
2008-11-23,5.606
2008-11-24,6.134
2008-11-25,3.684
2008-11-26,6.061
2008-11-27,5.49
2008-11-28,5.099
2008-11-29,2.264
2008-11-30,4.183
2008-12-01,3.988
2008-12-02,3.831
2008-12-03,3.293
2008-12-04,4.313
2008-12-05,4.862
2008-12-06,4.097
2008-12-07,5.65
2008-12-08,5.636
2008-12-09,5.489
2008-12-10,4.176
2008-12-11,4.443
2008-12-12,4.464
2008-12-13,4.564
2008-12-14,5.168
2008-12-15,3.774
2008-12-16,1.838
2008-12-17,4.146
2008-12-18,4.588
2008-12-19,4.889
2008-12-20,3.894
2008-12-21,3.586
2008-12-22,3.377
2008-12-23,3.364
2008-12-24,3.549
2008-12-25,3.269
2008-12-26,2.213
2008-12-27,4.809
2008-12-28,5.207
2008-12-29,5.59
2008-12-30,6.06
2008-12-31,5.297
2009-01-01,5.519
2009-01-02,4.88
2009-01-03,4.265
2009-01-04,4.108
2009-01-05,3.476
2009-01-06,4.83
2009-01-07,1.567
2009-01-08,4.614
2009-01-09,5.045
2009-01-10,6.054
2009-01-11,5.147
2009-01-12,5.725
2009-01-13,5.486
2009-01-14,5.807
2009-01-15,4.467
2009-01-16,3.864
2009-01-17,4.345
2009-01-18,5.402
2009-01-19,4.794
2009-01-20,4.485
2009-01-21,3.794
2009-01-22,3.92
2009-01-23,4.095
2009-01-24,4.271
2009-01-25,2.204
2009-01-26,1.827
2009-01-27,4.309
2009-01-28,5.526
2009-01-29,5.721
2009-01-30,4.39
2009-01-31,4.272
2009-02-01,4.338
2009-02-02,3.736
2009-02-03,3.408
2009-02-04,4.026
2009-02-05,4.236
2009-02-06,4.591
2009-02-07,4.434
2009-02-08,4.754
2009-02-09,5.215
2009-02-10,4.457
2009-02-11,4.381
2009-02-12,4.663
2009-02-13,4.529
2009-02-14,4.061
2009-02-15,2.95
2009-02-16,2.765
2009-02-17,2.987
2009-02-18,3.312
2009-02-19,1.896
2009-02-20,4.905
2009-02-21,3.503
2009-02-22,2.385
2009-02-23,3.224
2009-02-24,4.516
2009-02-25,4.83
2009-02-26,5.308
2009-02-27,4.663
2009-02-28,5.113
2009-03-01,2.859
2009-03-02,4.62
2009-03-03,3.839
2009-03-04,4.022
2009-03-05,3.741
2009-03-06,3.472
2009-03-07,3.795
2009-03-08,4.433
2009-03-09,4.562
2009-03-10,4.362
2009-03-11,4.902
2009-03-12,4.948
2009-03-13,5.072
2009-03-14,4.701
2009-03-15,3.192
2009-03-16,2.731
2009-03-17,2.944
2009-03-18,3.826
2009-03-19,4.883
2009-03-20,4.715
2009-03-21,4.933
2009-03-22,4.657
2009-03-23,3.153
2009-03-24,2.72
2009-03-25,3.614
2009-03-26,3.595
2009-03-27,2.75
2009-03-28,3.428
2009-03-29,4.263
2009-03-30,4.73
2009-03-31,3.342
2009-04-01,3.949
2009-04-02,4.536
2009-04-03,2.91
2009-04-04,2.582
2009-04-05,2.982
2009-04-06,4.058
2009-04-07,4.156
2009-04-08,3.084
2009-04-09,3.159
2009-04-10,2.633
2009-04-11,2.41
2009-04-12,1.922
2009-04-13,3.453
2009-04-14,4.284
2009-04-15,3.501
2009-04-16,3.299
2009-04-17,4.605
2009-04-18,4.087
2009-04-19,4.188
2009-04-20,3.505
2009-04-21,3.029
2009-04-22,1.046
2009-04-23,1.559
2009-04-24,2.795
2009-04-25,2.581
2009-04-26,2.345
2009-04-27,3.043
2009-04-28,2.129
2009-04-29,2.788
2009-04-30,2.755
2009-05-01,3.474
2009-05-02,1.763
2009-05-03,0.665
2009-05-04,2.344
2009-05-05,2.085
2009-05-06,2.686
2009-05-07,1.698
2009-05-08,2.781
2009-05-09,2.919
2009-05-10,2.695
2009-05-11,3.605
2009-05-12,4.15
2009-05-13,2.391
2009-05-14,3.011
2009-05-15,3.02
2009-05-16,3.602
2009-05-17,3.767
2009-05-18,3.456
2009-05-19,3.116
2009-05-20,3.118
2009-05-21,4.403
2009-05-22,4.442
