date,eto_openmeteo
2005-12-06,2.885
2005-12-07,3.038
2005-12-08,2.83
2005-12-09,3.78
2005-12-10,4.086
2005-12-11,2.79
2005-12-12,1.445
2005-12-13,3.585
2005-12-14,3.313
2005-12-15,1.601
2005-12-16,4.764
2005-12-17,4.827
2005-12-18,4.81
2005-12-19,3.942
2005-12-20,4.542
2005-12-21,4.107
2005-12-22,4.747
2005-12-23,4.536
2005-12-24,3.733
2005-12-25,4.088
2005-12-26,4.19
2005-12-27,2.642
2005-12-28,1.635
2005-12-29,1.645
2005-12-30,2.976
2005-12-31,3.902
2006-01-01,4.848
2006-01-02,4.427
2006-01-03,3.534
2006-01-04,3.184
2006-01-05,2.369
2006-01-06,4.092
2006-01-07,4.139
2006-01-08,2.944
2006-01-09,2.41
2006-01-10,1.581
2006-01-11,4.261
2006-01-12,3.933
2006-01-13,4.838
2006-01-14,5.075
2006-01-15,4.669
2006-01-16,5.171
2006-01-17,5.103
2006-01-18,3.747
2006-01-19,3.514
2006-01-20,2.618
2006-01-21,4.636
2006-01-22,4.942
2006-01-23,5.235
2006-01-24,5.357
2006-01-25,4.286
2006-01-26,4.527
2006-01-27,4.565
2006-01-28,4.544
2006-01-29,4.542
2006-01-30,4.013
2006-01-31,3.536
2006-02-01,3.378
2006-02-02,2.361
2006-02-03,2.863
2006-02-04,3.241
2006-02-05,2.893
2006-02-06,3.494
2006-02-07,2.002
2006-02-08,5.768
2006-02-09,5.436
2006-02-10,4.268
2006-02-11,3.699
2006-02-12,3.637
2006-02-13,3.857
2006-02-14,2.923
2006-02-15,4.639
2006-02-16,4.9
2006-02-17,3.592
2006-02-18,4.607
2006-02-19,4.141
2006-02-20,3.539
2006-02-21,2.256
2006-02-22,4.261
2006-02-23,3.239
2006-02-24,3.542
2006-02-25,3.21
2006-02-26,3.408
2006-02-27,3.569
2006-02-28,3.38
2006-03-01,2.562
2006-03-02,4.299
2006-03-03,4.467
2006-03-04,4.185
2006-03-05,4.157
2006-03-06,4.823
2006-03-07,4.613
2006-03-08,4.122
2006-03-09,2.536
2006-03-10,2.039
2006-03-11,2.672
2006-03-12,3.424
2006-03-13,3.149
2006-03-14,2.735
2006-03-15,4.433
2006-03-16,3.444
2006-03-17,2.342
2006-03-18,3.042
2006-03-19,2.721
2006-03-20,3.294
2006-03-21,4.576
2006-03-22,2.577
2006-03-23,4.256
2006-03-24,4.002
2006-03-25,3.813
2006-03-26,2.461
2006-03-27,3.422
2006-03-28,2.17
2006-03-29,0.496
2006-03-30,2.253
2006-03-31,2.399
2006-04-01,1.05
2006-04-02,2.613
2006-04-03,3.099
2006-04-04,1.844
2006-04-05,3.156
2006-04-06,4.523
2006-04-07,2.559
2006-04-08,1.621
2006-04-09,0.672
2006-04-10,4.022
2006-04-11,2.921
2006-04-12,1.881
2006-04-13,3.431
2006-04-14,4.297
2006-04-15,2.639
2006-04-16,2.439
2006-04-17,2.927
2006-04-18,3.079
2006-04-19,2.753
2006-04-20,1.769
2006-04-21,2.803
2006-04-22,3.358
2006-04-23,3.532
2006-04-24,3.883
2006-04-25,2.108
2006-04-26,2.433
2006-04-27,4.241
2006-04-28,3.679
2006-04-29,2.529
2006-04-30,1.7
2006-05-01,3.666
2006-05-02,3.676
2006-05-03,3.996
2006-05-04,3.901
2006-05-05,3.741
2006-05-06,3.727
2006-05-07,3.155
2006-05-08,3.934
2006-05-09,3.974
2006-05-10,4.062
2006-05-11,2.102
2006-05-12,1.869
2006-05-13,3.469
2006-05-14,2.838
2006-05-15,3.482
2006-05-16,2.957
2006-05-17,3.57
2006-05-18,3.137
2006-05-19,2.74
2006-05-20,3.64
2006-05-21,3.19
2006-05-22,4.021
2006-05-23,3.923
2006-05-24,3.916
2006-05-25,3.224
2006-05-26,3.063
2006-05-27,3.738
2006-05-28,4.261
2006-05-29,3.932
2006-05-30,4.265
2006-05-31,4.671
2006-06-01,4.864
2006-06-02,4.963
2006-06-03,5.106
2006-06-04,5.111
2006-06-05,4.88
2006-06-06,4.389
2006-06-07,4.115
2006-06-08,4.046
2006-06-09,4.849
2006-06-10,4.188
2006-06-11,3.873
2006-06-12,4.432
2006-06-13,4.849
2006-06-14,5.337
2006-06-15,5.23
2006-06-16,4.634
2006-06-17,4.411
2006-06-18,5.424
2006-06-19,5.462
2006-06-20,5.728
2006-06-21,5.738
2006-06-22,4.978
2006-06-23,6.031
2006-06-24,5.832
2006-06-25,4.968
2006-06-26,4.649
2006-06-27,4.675
2006-06-28,4.72
2006-06-29,4.529
2006-06-30,5.345
2006-07-01,5.863
2006-07-02,5.617
2006-07-03,5.367
2006-07-04,5.134
2006-07-05,5.499
2006-07-06,4.828
2006-07-07,5.038
2006-07-08,5.062
2006-07-09,5.06
2006-07-10,5.6
2006-07-11,6.001
2006-07-12,5.67
2006-07-13,6.021
2006-07-14,6.125
2006-07-15,5.608
2006-07-16,5.584
2006-07-17,5.439
2006-07-18,5.512
2006-07-19,4.991
2006-07-20,4.564
2006-07-21,4.173
2006-07-22,5.714
2006-07-23,6.058
2006-07-24,4.664
2006-07-25,5.087
2006-07-26,5.229
2006-07-27,5.003
2006-07-28,5.44
2006-07-29,4.746
2006-07-30,4.934
2006-07-31,4.986
2006-08-01,4.58
2006-08-02,4.873
2006-08-03,5.284
2006-08-04,6.16
2006-08-05,6.381
2006-08-06,6.318
2006-08-07,6.194
2006-08-08,6.061
2006-08-09,6.308
2006-08-10,5.902
2006-08-11,6.545
2006-08-12,6.425
2006-08-13,6.242
2006-08-14,6.163
2006-08-15,6.446
2006-08-16,6.213
2006-08-17,6.117
2006-08-18,6.19
2006-08-19,5.695
2006-08-20,5.32
2006-08-21,5.445
2006-08-22,5.458
2006-08-23,5.119
2006-08-24,6.193
2006-08-25,6.733
2006-08-26,6.514
2006-08-27,6.283
2006-08-28,5.267
2006-08-29,6.146
2006-08-30,6.096
2006-08-31,5.498
2006-09-01,5.866
2006-09-02,5.433
2006-09-03,5.773
2006-09-04,5.364
2006-09-05,5.191
2006-09-06,5.295
2006-09-07,5.862
2006-09-08,6.231
2006-09-09,7.134
2006-09-10,7.21
2006-09-11,7.215
2006-09-12,6.912
2006-09-13,6.447
2006-09-14,6.688
2006-09-15,6.423
2006-09-16,6.767
2006-09-17,6.371
2006-09-18,6.089
2006-09-19,6.202
2006-09-20,5.666
2006-09-21,4.134
2006-09-22,5.211
2006-09-23,5.472
2006-09-24,5.359
2006-09-25,5.546
2006-09-26,5.494
2006-09-27,4.51
2006-09-28,5.376
2006-09-29,6.279
2006-09-30,6.167
2006-10-01,6.568
2006-10-02,5.758
2006-10-03,5.265
2006-10-04,5.706
2006-10-05,5.834
2006-10-06,5.875
2006-10-07,6.109
2006-10-08,5.744
2006-10-09,5.81
2006-10-10,5.026
2006-10-11,5.025
2006-10-12,5.524
2006-10-13,5.773
2006-10-14,4.688
2006-10-15,4.132
2006-10-16,2.061
2006-10-17,4.275
2006-10-18,3.286
2006-10-19,4.538
2006-10-20,4.64
2006-10-21,5.066
2006-10-22,3.177
2006-10-23,5.608
2006-10-24,5.665
2006-10-25,5.491
2006-10-26,5.507
2006-10-27,5.634
2006-10-28,5.328
2006-10-29,3.623
2006-10-30,3.433
2006-10-31,1.277
2006-11-01,4.767
2006-11-02,4.862
2006-11-03,5.154
2006-11-04,5.447
2006-11-05,4.782
2006-11-06,5.164
2006-11-07,4.972
2006-11-08,5.084
2006-11-09,5.228
2006-11-10,2.029
2006-11-11,2.266
2006-11-12,4.358
2006-11-13,4.128
2006-11-14,3.334
2006-11-15,5.003
2006-11-16,5.619
2006-11-17,5.184
2006-11-18,4.069
2006-11-19,4.615
2006-11-20,4.067
2006-11-21,4.22
2006-11-22,2.872
2006-11-23,4.636
2006-11-24,4.111
2006-11-25,5.228
2006-11-26,4.742
2006-11-27,5.371
2006-11-28,5.399
2006-11-29,5.185
2006-11-30,3.923
2006-12-01,3.449
2006-12-02,4.049
2006-12-03,5.23
2006-12-04,5.149
2006-12-05,4.938
2006-12-06,5.292
2006-12-07,5.41
2006-12-08,4.637
2006-12-09,4.914
2006-12-10,1.842
2006-12-11,1.382
2006-12-12,3.661
2006-12-13,1.885
2006-12-14,4.298
2006-12-15,3.822
2006-12-16,3.988
2006-12-17,4.614
2006-12-18,3.027
2006-12-19,3.585
2006-12-20,4.881
2006-12-21,4.212
2006-12-22,5.173
2006-12-23,5.018
2006-12-24,4.323
2006-12-25,4.102
2006-12-26,3.911
2006-12-27,2.954
2006-12-28,3.676
2006-12-29,3.334
2006-12-30,3.948
2006-12-31,3.073
2007-01-01,4.625
2007-01-02,4.505
2007-01-03,4.257
2007-01-04,2.643
2007-01-05,4.544
2007-01-06,4.121
2007-01-07,3.752
2007-01-08,4.824
2007-01-09,3.662
2007-01-10,3.427
2007-01-11,4.108
2007-01-12,4.126
2007-01-13,3.034
2007-01-14,3.624
2007-01-15,2.967
2007-01-16,5.18
2007-01-17,4.222
2007-01-18,3.599
2007-01-19,5.263
2007-01-20,4.836
2007-01-21,5.321
2007-01-22,4.72
2007-01-23,4.904
2007-01-24,4.202
2007-01-25,3.684
2007-01-26,4.409
2007-01-27,4.111
2007-01-28,4.159
2007-01-29,4.3
2007-01-30,2.261
2007-01-31,3.913
2007-02-01,1.758
2007-02-02,1.512
2007-02-03,3.05
2007-02-04,2.301
2007-02-05,2.542
2007-02-06,3.062
2007-02-07,1.372
2007-02-08,1.996
2007-02-09,4.646
2007-02-10,4.533
2007-02-11,3.18
2007-02-12,3.598
2007-02-13,3.374
2007-02-14,3.352
2007-02-15,2.084
2007-02-16,0.96
2007-02-17,3.186
2007-02-18,2.063
2007-02-19,1.984
2007-02-20,0.554
2007-02-21,1.624
2007-02-22,3.199
2007-02-23,2.71
2007-02-24,4.366
2007-02-25,4.804
2007-02-26,3.825
2007-02-27,3.396
2007-02-28,4.021
2007-03-01,4.945
2007-03-02,4.38
2007-03-03,5.119
2007-03-04,3.839
2007-03-05,4.608
2007-03-06,3.949
2007-03-07,4.085
2007-03-08,3.923
2007-03-09,4.328
2007-03-10,3.848
2007-03-11,2.506
2007-03-12,2.801
2007-03-13,2.215
2007-03-14,3.745
2007-03-15,2.392
2007-03-16,3.306
2007-03-17,4.135
2007-03-18,3.356
2007-03-19,1.996
2007-03-20,3.025
2007-03-21,2.655
2007-03-22,3.194
2007-03-23,4.131
2007-03-24,4.584
2007-03-25,4.95
2007-03-26,4.74
2007-03-27,4.512
2007-03-28,4.376
2007-03-29,4.819
2007-03-30,5.403
2007-03-31,5.453
2007-04-01,5.108
2007-04-02,4.112
2007-04-03,3.2
2007-04-04,4.003
2007-04-05,4.337
2007-04-06,4.483
2007-04-07,4.522
2007-04-08,4.271
2007-04-09,3.451
2007-04-10,1.898
2007-04-11,2.962
2007-04-12,1.846
2007-04-13,3.751
2007-04-14,3.205
2007-04-15,4.137
2007-04-16,3.781
2007-04-17,3.536
2007-04-18,3.421
2007-04-19,4.002
2007-04-20,3.292
2007-04-21,4.44
2007-04-22,4.073
2007-04-23,3.149
2007-04-24,3.411
2007-04-25,3.892
2007-04-26,2.732
2007-04-27,3.603
2007-04-28,2.93
2007-04-29,3.17
2007-04-30,3.538
2007-05-01,4.069
2007-05-02,2.942
2007-05-03,3.162
2007-05-04,4.005
2007-05-05,4.777
2007-05-06,4.553
2007-05-07,4.887
2007-05-08,4.455
2007-05-09,4.808
2007-05-10,4.032
2007-05-11,3.709
2007-05-12,5.065
2007-05-13,5.073
2007-05-14,4.553
2007-05-15,4.693
2007-05-16,4.497
2007-05-17,4.439
2007-05-18,5.163
2007-05-19,5.052
2007-05-20,4.682
2007-05-21,4.573
2007-05-22,5.116
2007-05-23,4.516
2007-05-24,4.437
2007-05-25,4.742
2007-05-26,3.999
2007-05-27,3.802
2007-05-28,3.948
2007-05-29,3.797
2007-05-30,3.61
2007-05-31,3.142
2007-06-01,4.271
2007-06-02,4.817
2007-06-03,4.649
2007-06-04,4.622
2007-06-05,3.317
2007-06-06,3.114
2007-06-07,3.893
2007-06-08,4.402
2007-06-09,4.782
2007-06-10,4.339
2007-06-11,4.803
2007-06-12,4.98
2007-06-13,4.666
2007-06-14,5.134
2007-06-15,5.232
2007-06-16,5.311
2007-06-17,4.988
2007-06-18,5.0
2007-06-19,5.489
2007-06-20,5.34
2007-06-21,5.444
2007-06-22,5.471
2007-06-23,5.046
2007-06-24,5.305
2007-06-25,5.13
2007-06-26,5.588
2007-06-27,5.681
2007-06-28,4.405
2007-06-29,5.329
2007-06-30,4.837
2007-07-01,4.768
2007-07-02,4.908
2007-07-03,4.725
2007-07-04,5.169
2007-07-05,5.826
2007-07-06,5.483
2007-07-07,5.786
2007-07-08,5.447
2007-07-09,5.554
2007-07-10,5.779
2007-07-11,5.372
2007-07-12,5.493
2007-07-13,5.229
2007-07-14,4.356
2007-07-15,4.085
2007-07-16,4.366
2007-07-17,4.527
2007-07-18,4.6
2007-07-19,4.834
2007-07-20,4.728
2007-07-21,5.557
2007-07-22,5.555
2007-07-23,4.638
2007-07-24,5.242
2007-07-25,5.032
2007-07-26,5.244
2007-07-27,4.786
2007-07-28,4.927
2007-07-29,5.311
2007-07-30,6.608
2007-07-31,6.999
2007-08-01,6.11
2007-08-02,5.964
2007-08-03,6.382
2007-08-04,6.101
2007-08-05,5.349
2007-08-06,6.266
2007-08-07,6.166
2007-08-08,6.636
2007-08-09,6.502
2007-08-10,7.005
2007-08-11,6.556
2007-08-12,6.402
2007-08-13,7.151
2007-08-14,7.207
2007-08-15,7.057
2007-08-16,7.148
2007-08-17,6.437
2007-08-18,6.383
2007-08-19,6.433
2007-08-20,6.454
2007-08-21,6.312
2007-08-22,5.715
2007-08-23,5.75
2007-08-24,6.281
2007-08-25,6.405
2007-08-26,6.75
2007-08-27,6.271
2007-08-28,5.687
2007-08-29,5.502
2007-08-30,6.561
2007-08-31,6.856
2007-09-01,7.096
2007-09-02,6.656
2007-09-03,6.467
2007-09-04,7.474
2007-09-05,8.249
2007-09-06,7.383
2007-09-07,7.35
2007-09-08,6.487
2007-09-09,6.547
2007-09-10,6.392
2007-09-11,7.393
2007-09-12,8.096
2007-09-13,7.58
2007-09-14,7.577
2007-09-15,7.051
2007-09-16,6.192
2007-09-17,6.032
2007-09-18,5.557
2007-09-19,5.668
2007-09-20,6.371
2007-09-21,5.849
2007-09-22,5.701
2007-09-23,5.948
2007-09-24,5.806
2007-09-25,6.203
2007-09-26,4.356
2007-09-27,6.357
2007-09-28,6.4
2007-09-29,6.7
2007-09-30,6.474
2007-10-01,6.452
2007-10-02,6.067
2007-10-03,5.808
2007-10-04,4.725
2007-10-05,4.573
2007-10-06,5.064
2007-10-07,6.003
2007-10-08,5.841
2007-10-09,6.107
2007-10-10,5.977
2007-10-11,5.852
2007-10-12,5.685
2007-10-13,5.183
2007-10-14,4.794
2007-10-15,5.369
2007-10-16,6.399
2007-10-17,5.992
2007-10-18,6.191
2007-10-19,5.814
2007-10-20,6.069
2007-10-21,4.326
2007-10-22,1.789
2007-10-23,4.168
2007-10-24,5.061
2007-10-25,5.029
2007-10-26,5.402
2007-10-27,5.677
2007-10-28,5.884
2007-10-29,5.288
2007-10-30,4.84
2007-10-31,3.339
2007-11-01,5.145
2007-11-02,4.45
2007-11-03,5.219
2007-11-04,5.23
2007-11-05,4.965
2007-11-06,3.405
2007-11-07,4.932
2007-11-08,5.371
2007-11-09,5.557
2007-11-10,4.798
2007-11-11,4.084
2007-11-12,4.609
2007-11-13,4.211
2007-11-14,3.936
2007-11-15,5.075
2007-11-16,5.745
2007-11-17,5.846
2007-11-18,5.755
2007-11-19,4.842
2007-11-20,4.937
2007-11-21,5.256
2007-11-22,4.244
2007-11-23,3.557
2007-11-24,4.708
2007-11-25,4.259
2007-11-26,2.437
2007-11-27,2.507
2007-11-28,1.796
2007-11-29,4.287
2007-11-30,4.177
2007-12-01,1.762
2007-12-02,3.905
2007-12-03,4.186
2007-12-04,4.609
2007-12-05,3.597
2007-12-06,5.228
2007-12-07,5.012
2007-12-08,2.672
2007-12-09,3.316
2007-12-10,4.801
2007-12-11,4.955
2007-12-12,4.93
2007-12-13,5.278
2007-12-14,4.724
2007-12-15,5.157
2007-12-16,4.813
2007-12-17,3.621
2007-12-18,4.954
2007-12-19,4.038
2007-12-20,4.528
2007-12-21,4.256
2007-12-22,2.541
2007-12-23,4.558
2007-12-24,3.049
2007-12-25,4.492
2007-12-26,4.482
2007-12-27,4.152
2007-12-28,3.295
2007-12-29,2.611
2007-12-30,4.178
2007-12-31,3.118
2008-01-01,2.408
2008-01-02,1.38
2008-01-03,4.305
2008-01-04,4.509
2008-01-05,3.078
2008-01-06,3.461
2008-01-07,4.613
2008-01-08,2.951
2008-01-09,2.95
2008-01-10,1.856
2008-01-11,3.793
2008-01-12,4.788
2008-01-13,4.374
2008-01-14,3.633
2008-01-15,2.502
2008-01-16,2.351
2008-01-17,3.738
2008-01-18,2.839
2008-01-19,2.96
2008-01-20,4.059
2008-01-21,3.256
2008-01-22,4.086
2008-01-23,4.143
2008-01-24,4.399
2008-01-25,3.931
2008-01-26,3.299
2008-01-27,2.396
2008-01-28,2.327
2008-01-29,3.533
2008-01-30,2.322
2008-01-31,1.382
2008-02-01,3.239
2008-02-02,1.073
2008-02-03,2.129
2008-02-04,4.926
2008-02-05,4.084
2008-02-06,4.228
2008-02-07,4.165
2008-02-08,5.203
2008-02-09,4.714
2008-02-10,3.765
2008-02-11,3.509
2008-02-12,4.167
2008-02-13,3.578
2008-02-14,3.892
2008-02-15,3.618
2008-02-16,1.902
2008-02-17,3.284
2008-02-18,3.151
2008-02-19,4.768
2008-02-20,2.995
2008-02-21,3.623
2008-02-22,3.9
2008-02-23,4.335
2008-02-24,4.088
2008-02-25,4.611
2008-02-26,2.955
2008-02-27,4.346
2008-02-28,3.456
2008-02-29,0.874
2008-03-01,2.444
2008-03-02,1.435
2008-03-03,4.356
2008-03-04,4.351
2008-03-05,4.819
2008-03-06,2.146
2008-03-07,3.589
2008-03-08,3.068
2008-03-09,3.122
2008-03-10,4.772
2008-03-11,4.089
2008-03-12,3.672
2008-03-13,3.213
2008-03-14,3.389
2008-03-15,3.022
2008-03-16,3.51
2008-03-17,3.004
2008-03-18,2.913
2008-03-19,2.568
2008-03-20,2.534
2008-03-21,2.712
2008-03-22,2.415
2008-03-23,3.377
2008-03-24,2.573
2008-03-25,2.286
2008-03-26,1.764
2008-03-27,1.69
2008-03-28,2.428
2008-03-29,3.311
2008-03-30,1.976
2008-03-31,2.449
2008-04-01,0.486
2008-04-02,3.475
2008-04-03,4.175
2008-04-04,2.007
2008-04-05,2.191
2008-04-06,2.426
2008-04-07,3.409
2008-04-08,2.906
2008-04-09,3.407
2008-04-10,4.622
2008-04-11,3.896
2008-04-12,3.816
2008-04-13,3.922
2008-04-14,3.017
2008-04-15,2.17
2008-04-16,2.448
2008-04-17,4.103
2008-04-18,4.244
2008-04-19,4.197
2008-04-20,4.275
2008-04-21,4.205
2008-04-22,3.822
2008-04-23,4.216
2008-04-24,2.735
2008-04-25,2.907
2008-04-26,3.295
2008-04-27,3.686
2008-04-28,4.05
2008-04-29,3.917
2008-04-30,3.858
2008-05-01,3.697
2008-05-02,3.673
2008-05-03,3.549
2008-05-04,3.199
2008-05-05,1.914
2008-05-06,3.871
2008-05-07,3.647
2008-05-08,3.749
2008-05-09,2.09
2008-05-10,2.402
2008-05-11,2.578
2008-05-12,3.385
2008-05-13,4.321
2008-05-14,4.548
2008-05-15,4.445
2008-05-16,4.696
2008-05-17,4.014
2008-05-18,4.884
2008-05-19,5.004
2008-05-20,4.369
2008-05-21,4.083
2008-05-22,3.271
2008-05-23,4.08
2008-05-24,2.737
2008-05-25,3.307
2008-05-26,3.597
2008-05-27,3.677
2008-05-28,3.717
2008-05-29,4.557
2008-05-30,4.719
2008-05-31,4.971
2008-06-01,4.788
2008-06-02,4.154
2008-06-03,4.647
2008-06-04,4.641
2008-06-05,4.553
2008-06-06,4.748
2008-06-07,4.667
2008-06-08,5.5
2008-06-09,4.871
2008-06-10,4.306
2008-06-11,4.761
2008-06-12,4.654
2008-06-13,4.447
2008-06-14,3.992
2008-06-15,4.755
2008-06-16,4.953
2008-06-17,4.498
2008-06-18,4.524
2008-06-19,5.044
2008-06-20,5.284
2008-06-21,5.1
2008-06-22,5.093
2008-06-23,5.048
2008-06-24,4.36
2008-06-25,5.178
2008-06-26,5.559
2008-06-27,5.732
2008-06-28,5.528
2008-06-29,5.63
2008-06-30,5.337
2008-07-01,5.599
2008-07-02,5.013
2008-07-03,5.569
2008-07-04,4.956
2008-07-05,5.361
2008-07-06,5.785
2008-07-07,5.229
2008-07-08,5.548
2008-07-09,5.187
2008-07-10,5.667
2008-07-11,5.654
2008-07-12,5.967
2008-07-13,5.565
2008-07-14,5.666
2008-07-15,5.601
2008-07-16,5.784
2008-07-17,5.407
2008-07-18,4.78
2008-07-19,5.414
2008-07-20,5.344
2008-07-21,6.197
2008-07-22,4.862
2008-07-23,4.903
2008-07-24,5.345
2008-07-25,5.175
2008-07-26,5.624
2008-07-27,5.88
2008-07-28,6.378
2008-07-29,6.203
2008-07-30,5.03
2008-07-31,4.624
2008-08-01,5.216
2008-08-02,5.709
2008-08-03,5.72
2008-08-04,5.309
2008-08-05,5.167
2008-08-06,5.95
2008-08-07,6.84
2008-08-08,5.358
2008-08-09,5.352
2008-08-10,5.882
2008-08-11,6.213
2008-08-12,6.511
2008-08-13,6.218
2008-08-14,6.38
2008-08-15,6.603
2008-08-16,6.565
2008-08-17,5.738
2008-08-18,7.184
2008-08-19,7.498
2008-08-20,6.801
2008-08-21,6.844
2008-08-22,5.428
2008-08-23,5.32
2008-08-24,6.385
2008-08-25,6.032
2008-08-26,6.535
2008-08-27,5.628
2008-08-28,6.104
2008-08-29,5.781
2008-08-30,6.115
2008-08-31,5.253
2008-09-01,5.345
2008-09-02,6.517
2008-09-03,6.625
2008-09-04,6.322
2008-09-05,6.585
2008-09-06,5.822
2008-09-07,7.033
2008-09-08,7.066
2008-09-09,6.432
2008-09-10,7.562
2008-09-11,7.336
2008-09-12,6.642
2008-09-13,7.256
2008-09-14,7.299
2008-09-15,6.395
2008-09-16,6.515
2008-09-17,6.745
2008-09-18,6.528
2008-09-19,6.681
2008-09-20,7.077
2008-09-21,5.274
2008-09-22,5.408
2008-09-23,6.023
2008-09-24,5.341
2008-09-25,2.6
2008-09-26,5.588
2008-09-27,5.674
2008-09-28,5.428
2008-09-29,5.344
2008-09-30,5.788
2008-10-01,5.702
2008-10-02,4.0
2008-10-03,4.43
2008-10-04,5.116
2008-10-05,5.218
2008-10-06,5.738
2008-10-07,5.686
2008-10-08,6.698
2008-10-09,6.192
2008-10-10,6.234
2008-10-11,6.716
2008-10-12,7.229
2008-10-13,7.684
2008-10-14,7.642
2008-10-15,7.317
2008-10-16,6.642
2008-10-17,6.408
2008-10-18,6.092
2008-10-19,4.359
2008-10-20,5.346
2008-10-21,5.196
2008-10-22,4.683
2008-10-23,6.238
2008-10-24,5.781
2008-10-25,6.724
2008-10-26,6.559
2008-10-27,5.65
2008-10-28,5.783
2008-10-29,4.667
2008-10-30,4.469
2008-10-31,5.426
2008-11-01,5.415
2008-11-02,5.555
2008-11-03,5.566
2008-11-04,5.611
2008-11-05,5.028
2008-11-06,4.537
2008-11-07,3.977
2008-11-08,5.203
2008-11-09,4.31
2008-11-10,4.662
2008-11-11,4.976
2008-11-12,4.699
2008-11-13,3.306
2008-11-14,3.997
2008-11-15,4.628
2008-11-16,3.865
2008-11-17,4.036
2008-11-18,4.387
2008-11-19,4.528
2008-11-20,3.048
2008-11-21,3.811
2008-11-22,4.767
2008-11-23,3.485
2008-11-24,2.671
2008-11-25,3.393
2008-11-26,4.676
2008-11-27,3.895
2008-11-28,3.989
2008-11-29,1.755
2008-11-30,3.971
2008-12-01,4.099
2008-12-02,1.926
2008-12-03,3.173
2008-12-04,3.613
2008-12-05,4.759
2008-12-06,3.794
2008-12-07,4.359
2008-12-08,4.555
2008-12-09,4.471
2008-12-10,3.192
2008-12-11,4.27
2008-12-12,4.187
2008-12-13,4.225
2008-12-14,3.928
2008-12-15,2.27
2008-12-16,2.335
2008-12-17,3.605
2008-12-18,3.864
2008-12-19,3.875
2008-12-20,1.789
2008-12-21,3.586
2008-12-22,2.673
2008-12-23,3.73
2008-12-24,3.698
2008-12-25,3.35
2008-12-26,2.577
2008-12-27,3.991
2008-12-28,5.143
2008-12-29,4.961
2008-12-30,4.952
2008-12-31,4.584
2009-01-01,4.671
2009-01-02,3.18
2009-01-03,3.3
2009-01-04,4.552
2009-01-05,3.952
2009-01-06,3.688
2009-01-07,2.931
2009-01-08,4.625
2009-01-09,4.856
2009-01-10,4.302
2009-01-11,4.336
2009-01-12,4.282
2009-01-13,5.187
2009-01-14,4.478
2009-01-15,3.71
2009-01-16,4.225
2009-01-17,3.376
2009-01-18,4.768
2009-01-19,3.841
2009-01-20,3.188
2009-01-21,1.505
2009-01-22,3.403
2009-01-23,2.93
2009-01-24,4.111
2009-01-25,2.536
2009-01-26,1.953
2009-01-27,3.936
2009-01-28,4.972
2009-01-29,4.068
2009-01-30,3.922
2009-01-31,4.113
2009-02-01,4.291
2009-02-02,2.719
2009-02-03,3.439
2009-02-04,3.417
2009-02-05,5.054
2009-02-06,4.078
2009-02-07,3.36
2009-02-08,2.806
2009-02-09,4.667
2009-02-10,4.22
2009-02-11,3.363
2009-02-12,3.145
2009-02-13,3.866
2009-02-14,3.418
2009-02-15,3.194
2009-02-16,1.662
2009-02-17,1.958
2009-02-18,3.376
2009-02-19,1.999
2009-02-20,4.595
2009-02-21,2.877
2009-02-22,1.551
2009-02-23,3.697
2009-02-24,3.334
2009-02-25,4.564
2009-02-26,4.293
2009-02-27,3.827
2009-02-28,4.894
2009-03-01,3.565
2009-03-02,3.837
2009-03-03,3.976
2009-03-04,3.397
2009-03-05,3.231
2009-03-06,2.738
2009-03-07,3.648
2009-03-08,4.207
2009-03-09,4.138
2009-03-10,3.315
2009-03-11,4.22
2009-03-12,3.945
2009-03-13,4.793
2009-03-14,3.122
2009-03-15,3.114
2009-03-16,2.526
2009-03-17,3.471
2009-03-18,4.259
2009-03-19,4.485
2009-03-20,4.913
2009-03-21,4.478
2009-03-22,3.986
2009-03-23,1.331
2009-03-24,2.839
2009-03-25,3.419
2009-03-26,2.594
2009-03-27,3.006
2009-03-28,3.674
2009-03-29,3.141
2009-03-30,4.683
2009-03-31,3.668
2009-04-01,3.352
2009-04-02,2.959
2009-04-03,3.031
2009-04-04,2.383
2009-04-05,2.436
2009-04-06,4.226
2009-04-07,4.412
2009-04-08,3.12
2009-04-09,2.849
2009-04-10,2.223
2009-04-11,2.956
2009-04-12,2.539
2009-04-13,2.509
2009-04-14,3.973
2009-04-15,3.025
2009-04-16,3.55
2009-04-17,3.334
2009-04-18,3.161
2009-04-19,2.821
2009-04-20,2.761
2009-04-21,3.014
2009-04-22,2.843
2009-04-23,1.611
2009-04-24,1.065
2009-04-25,1.992
2009-04-26,2.39
2009-04-27,3.312
2009-04-28,1.889
2009-04-29,3.092
2009-04-30,2.296
2009-05-01,2.371
2009-05-02,0.4
2009-05-03,1.194
2009-05-04,2.27
2009-05-05,2.129
2009-05-06,3.334
2009-05-07,2.418
2009-05-08,3.017
2009-05-09,2.725
2009-05-10,2.34
2009-05-11,2.52
2009-05-12,3.985
2009-05-13,2.502
2009-05-14,2.266
2009-05-15,1.676
2009-05-16,3.315
2009-05-17,1.859
2009-05-18,3.518
2009-05-19,1.788
2009-05-20,2.807
2009-05-21,4.076
2009-05-22,3.841
2009-05-23,4.145
2009-05-24,3.79
2009-05-25,3.955
2009-05-26,4.066
2009-05-27,3.966
2009-05-28,3.5
2009-05-29,3.702
