date,eto_openmeteo
2006-02-03,4.462
2006-02-04,4.325
2006-02-05,2.795
2006-02-06,3.014
2006-02-07,4.534
2006-02-08,5.13
2006-02-09,4.977
2006-02-10,4.847
2006-02-11,4.716
2006-02-12,4.545
2006-02-13,4.192
2006-02-14,4.361
2006-02-15,4.034
2006-02-16,3.782
2006-02-17,4.699
2006-02-18,4.959
2006-02-19,3.705
2006-02-20,4.067
2006-02-21,4.76
2006-02-22,5.052
2006-02-23,4.367
2006-02-24,4.407
2006-02-25,4.838
2006-02-26,4.373
2006-02-27,4.395
2006-02-28,4.694
2006-03-01,5.065
2006-03-02,4.825
2006-03-03,5.327
2006-03-04,5.322
2006-03-05,5.237
2006-03-06,4.232
2006-03-07,4.194
2006-03-08,3.025
2006-03-09,2.719
2006-03-10,2.108
2006-03-11,2.704
2006-03-12,2.035
2006-03-13,2.721
2006-03-14,2.971
2006-03-15,4.101
2006-03-16,3.944
2006-03-17,3.124
2006-03-18,2.546
2006-03-19,2.921
2006-03-20,3.089
2006-03-21,4.96
2006-03-22,4.987
2006-03-23,5.198
2006-03-24,4.627
2006-03-25,4.213
2006-03-26,4.134
2006-03-27,3.4
2006-03-28,3.516
2006-03-29,0.736
2006-03-30,2.41
2006-03-31,2.946
2006-04-01,2.174
2006-04-02,1.417
2006-04-03,3.448
2006-04-04,2.901
2006-04-05,3.189
2006-04-06,4.491
2006-04-07,4.425
2006-04-08,3.9
2006-04-09,3.409
2006-04-10,3.29
2006-04-11,3.604
2006-04-12,1.906
2006-04-13,4.077
2006-04-14,4.142
2006-04-15,4.068
2006-04-16,4.021
2006-04-17,3.554
2006-04-18,3.271
2006-04-19,2.857
2006-04-20,3.387
2006-04-21,4.04
2006-04-22,3.994
2006-04-23,3.039
2006-04-24,3.904
2006-04-25,4.052
2006-04-26,3.917
2006-04-27,4.415
2006-04-28,4.07
2006-04-29,4.057
2006-04-30,3.671
2006-05-01,4.235
2006-05-02,4.415
2006-05-03,4.097
2006-05-04,3.954
2006-05-05,3.67
2006-05-06,3.601
2006-05-07,2.921
2006-05-08,3.138
2006-05-09,3.785
2006-05-10,3.721
2006-05-11,3.947
2006-05-12,3.813
2006-05-13,3.477
2006-05-14,2.746
2006-05-15,3.714
2006-05-16,3.882
2006-05-17,3.867
2006-05-18,4.145
2006-05-19,4.478
2006-05-20,3.859
2006-05-21,3.543
2006-05-22,4.577
2006-05-23,4.708
2006-05-24,4.048
2006-05-25,3.768
2006-05-26,4.376
2006-05-27,4.258
2006-05-28,3.161
2006-05-29,3.888
2006-05-30,4.879
2006-05-31,4.91
2006-06-01,4.799
2006-06-02,5.136
2006-06-03,5.122
2006-06-04,4.735
2006-06-05,4.375
2006-06-06,4.586
2006-06-07,4.84
2006-06-08,4.816
2006-06-09,4.935
2006-06-10,4.568
2006-06-11,4.193
2006-06-12,4.724
2006-06-13,3.417
2006-06-14,3.822
2006-06-15,4.256
2006-06-16,4.282
2006-06-17,4.691
2006-06-18,4.982
2006-06-19,5.334
2006-06-20,4.705
2006-06-21,4.354
2006-06-22,3.902
2006-06-23,5.209
2006-06-24,4.001
2006-06-25,4.45
2006-06-26,4.347
2006-06-27,3.905
2006-06-28,4.744
2006-06-29,4.689
2006-06-30,4.716
2006-07-01,5.123
2006-07-02,4.104
2006-07-03,4.374
2006-07-04,4.256
2006-07-05,4.658
2006-07-06,4.11
2006-07-07,3.887
2006-07-08,4.61
2006-07-09,4.829
2006-07-10,4.907
2006-07-11,5.507
2006-07-12,5.596
2006-07-13,5.602
2006-07-14,5.445
2006-07-15,5.195
2006-07-16,4.935
2006-07-17,4.278
2006-07-18,5.207
2006-07-19,4.789
2006-07-20,4.639
2006-07-21,5.577
2006-07-22,5.744
2006-07-23,5.594
2006-07-24,4.308
2006-07-25,5.55
2006-07-26,5.152
2006-07-27,5.195
2006-07-28,5.271
2006-07-29,5.01
2006-07-30,5.348
2006-07-31,5.115
2006-08-01,5.962
2006-08-02,5.317
2006-08-03,5.845
2006-08-04,6.108
2006-08-05,6.193
2006-08-06,6.168
2006-08-07,6.165
2006-08-08,5.353
2006-08-09,5.952
2006-08-10,6.038
2006-08-11,6.474
2006-08-12,6.402
2006-08-13,5.979
2006-08-14,6.245
2006-08-15,5.893
2006-08-16,5.434
2006-08-17,6.331
2006-08-18,6.359
2006-08-19,5.839
2006-08-20,5.192
2006-08-21,5.653
2006-08-22,5.965
2006-08-23,6.763
2006-08-24,6.852
2006-08-25,7.279
2006-08-26,6.671
2006-08-27,6.098
2006-08-28,6.35
2006-08-29,6.186
2006-08-30,6.533
2006-08-31,6.149
2006-09-01,6.298
2006-09-02,6.132
2006-09-03,5.818
2006-09-04,5.133
2006-09-05,6.239
2006-09-06,6.038
2006-09-07,5.778
2006-09-08,5.924
2006-09-09,5.813
2006-09-10,6.933
2006-09-11,6.961
2006-09-12,7.107
2006-09-13,7.002
2006-09-14,7.118
2006-09-15,7.003
2006-09-16,6.773
2006-09-17,6.2
2006-09-18,6.232
2006-09-19,6.67
2006-09-20,5.713
2006-09-21,4.698
2006-09-22,5.186
2006-09-23,6.794
2006-09-24,6.059
2006-09-25,6.293
2006-09-26,6.216
2006-09-27,7.968
2006-09-28,7.497
2006-09-29,5.834
2006-09-30,6.543
2006-10-01,7.569
2006-10-02,6.788
2006-10-03,6.652
2006-10-04,6.759
2006-10-05,7.54
2006-10-06,7.201
2006-10-07,7.871
2006-10-08,6.608
2006-10-09,7.511
2006-10-10,7.297
2006-10-11,7.966
2006-10-12,7.296
2006-10-13,7.644
2006-10-14,5.273
2006-10-15,4.476
2006-10-16,2.51
2006-10-17,4.232
2006-10-18,4.397
2006-10-19,5.272
2006-10-20,5.026
2006-10-21,4.862
2006-10-22,2.261
2006-10-23,4.09
2006-10-24,6.3
2006-10-25,5.585
2006-10-26,5.561
2006-10-27,5.651
2006-10-28,4.688
2006-10-29,4.0
2006-10-30,2.283
2006-10-31,1.537
2006-11-01,5.03
2006-11-02,6.073
2006-11-03,5.568
2006-11-04,5.416
2006-11-05,4.909
2006-11-06,5.098
2006-11-07,5.555
2006-11-08,5.104
2006-11-09,5.043
2006-11-10,3.629
2006-11-11,2.836
2006-11-12,3.541
2006-11-13,1.82
2006-11-14,4.663
2006-11-15,4.369
2006-11-16,6.293
2006-11-17,5.661
2006-11-18,6.46
2006-11-19,6.123
2006-11-20,5.541
2006-11-21,4.939
2006-11-22,4.178
2006-11-23,4.567
2006-11-24,5.054
2006-11-25,5.728
2006-11-26,5.285
2006-11-27,6.079
2006-11-28,4.175
2006-11-29,5.604
2006-11-30,4.711
2006-12-01,2.206
2006-12-02,5.35
2006-12-03,6.056
2006-12-04,6.651
2006-12-05,6.424
2006-12-06,5.935
2006-12-07,6.889
2006-12-08,4.923
2006-12-09,5.314
2006-12-10,4.278
2006-12-11,1.202
2006-12-12,2.06
2006-12-13,2.361
2006-12-14,4.501
2006-12-15,6.153
2006-12-16,6.03
2006-12-17,5.431
2006-12-18,4.191
2006-12-19,4.688
2006-12-20,5.389
2006-12-21,6.023
2006-12-22,6.401
2006-12-23,6.136
2006-12-24,5.251
2006-12-25,5.268
2006-12-26,5.272
2006-12-27,4.963
2006-12-28,4.518
2006-12-29,4.475
2006-12-30,4.213
2006-12-31,3.337
2007-01-01,5.73
2007-01-02,5.586
2007-01-03,5.36
2007-01-04,4.132
2007-01-05,4.857
2007-01-06,3.623
2007-01-07,4.866
2007-01-08,6.395
2007-01-09,5.763
2007-01-10,5.749
2007-01-11,4.489
2007-01-12,4.484
2007-01-13,4.157
2007-01-14,4.77
2007-01-15,5.216
2007-01-16,6.186
2007-01-17,6.801
2007-01-18,6.198
2007-01-19,5.782
2007-01-20,6.564
2007-01-21,5.942
2007-01-22,6.173
2007-01-23,5.556
2007-01-24,5.568
2007-01-25,5.942
2007-01-26,6.228
2007-01-27,5.674
2007-01-28,5.388
2007-01-29,5.041
2007-01-30,4.343
2007-01-31,4.74
2007-02-01,3.236
2007-02-02,4.133
2007-02-03,3.118
2007-02-04,1.632
2007-02-05,1.188
2007-02-06,2.941
2007-02-07,5.486
2007-02-08,5.472
2007-02-09,5.422
2007-02-10,5.525
2007-02-11,5.275
2007-02-12,5.073
2007-02-13,4.145
2007-02-14,1.967
2007-02-15,3.086
2007-02-16,0.588
2007-02-17,3.272
2007-02-18,3.646
2007-02-19,2.649
2007-02-20,2.237
2007-02-21,3.919
2007-02-22,4.274
2007-02-23,4.55
2007-02-24,5.174
2007-02-25,5.063
2007-02-26,3.569
2007-02-27,4.991
2007-02-28,5.112
2007-03-01,5.504
2007-03-02,6.655
2007-03-03,4.961
2007-03-04,5.09
2007-03-05,5.878
2007-03-06,4.993
2007-03-07,5.054
2007-03-08,5.357
2007-03-09,5.104
2007-03-10,4.969
2007-03-11,5.207
2007-03-12,3.144
2007-03-13,3.575
2007-03-14,4.445
2007-03-15,4.605
2007-03-16,4.768
2007-03-17,5.182
2007-03-18,5.281
2007-03-19,4.789
2007-03-20,4.91
2007-03-21,4.417
2007-03-22,4.96
2007-03-23,4.734
2007-03-24,5.964
2007-03-25,5.362
2007-03-26,6.256
2007-03-27,5.604
2007-03-28,6.257
2007-03-29,6.135
2007-03-30,6.248
2007-03-31,6.182
2007-04-01,6.04
2007-04-02,5.754
2007-04-03,4.926
2007-04-04,6.092
2007-04-05,5.707
2007-04-06,5.952
2007-04-07,5.84
2007-04-08,5.728
2007-04-09,4.74
2007-04-10,2.408
2007-04-11,3.082
2007-04-12,4.236
2007-04-13,4.814
2007-04-14,4.097
2007-04-15,4.747
2007-04-16,5.011
2007-04-17,4.203
2007-04-18,4.098
2007-04-19,3.695
2007-04-20,2.867
2007-04-21,5.213
2007-04-22,4.758
2007-04-23,4.388
2007-04-24,3.971
2007-04-25,4.177
2007-04-26,3.793
2007-04-27,4.422
2007-04-28,4.41
2007-04-29,4.207
2007-04-30,4.106
2007-05-01,4.616
2007-05-02,4.425
2007-05-03,4.674
2007-05-04,5.154
2007-05-05,6.011
2007-05-06,5.996
2007-05-07,5.434
2007-05-08,5.259
2007-05-09,5.009
2007-05-10,5.38
2007-05-11,4.698
2007-05-12,5.245
2007-05-13,4.667
2007-05-14,4.567
2007-05-15,5.057
2007-05-16,5.459
2007-05-17,5.014
2007-05-18,5.676
2007-05-19,5.191
2007-05-20,5.006
2007-05-21,5.656
2007-05-22,5.274
2007-05-23,4.97
2007-05-24,4.757
2007-05-25,5.468
2007-05-26,4.691
2007-05-27,4.705
2007-05-28,4.455
2007-05-29,4.511
2007-05-30,4.291
2007-05-31,4.726
2007-06-01,4.135
2007-06-02,4.613
2007-06-03,4.606
2007-06-04,5.101
2007-06-05,4.544
2007-06-06,4.597
2007-06-07,4.761
2007-06-08,4.576
2007-06-09,5.302
2007-06-10,5.391
2007-06-11,5.28
2007-06-12,5.23
2007-06-13,4.914
2007-06-14,5.401
2007-06-15,5.276
2007-06-16,4.914
2007-06-17,5.313
2007-06-18,5.582
2007-06-19,5.435
2007-06-20,5.595
2007-06-21,5.827
2007-06-22,4.728
2007-06-23,5.503
2007-06-24,5.114
2007-06-25,5.405
2007-06-26,4.939
2007-06-27,5.17
2007-06-28,5.124
2007-06-29,5.029
2007-06-30,4.536
2007-07-01,4.927
2007-07-02,5.296
2007-07-03,5.167
2007-07-04,5.451
2007-07-05,4.821
2007-07-06,5.449
2007-07-07,5.057
2007-07-08,5.342
2007-07-09,5.503
2007-07-10,4.384
2007-07-11,5.367
2007-07-12,5.269
2007-07-13,5.451
2007-07-14,4.929
2007-07-15,4.689
2007-07-16,4.904
2007-07-17,4.971
2007-07-18,4.3
2007-07-19,4.561
2007-07-20,4.912
2007-07-21,6.249
2007-07-22,5.54
2007-07-23,5.029
2007-07-24,5.611
2007-07-25,5.384
2007-07-26,5.581
2007-07-27,5.673
2007-07-28,5.409
2007-07-29,6.104
2007-07-30,5.638
2007-07-31,5.791
2007-08-01,5.942
2007-08-02,5.719
2007-08-03,5.787
2007-08-04,5.215
2007-08-05,5.419
2007-08-06,6.494
2007-08-07,5.91
2007-08-08,6.344
2007-08-09,6.505
2007-08-10,5.64
2007-08-11,6.158
2007-08-12,5.406
2007-08-13,6.449
2007-08-14,6.589
2007-08-15,5.017
2007-08-16,6.4
2007-08-17,6.245
2007-08-18,6.133
2007-08-19,5.355
2007-08-20,6.08
2007-08-21,6.104
2007-08-22,6.454
2007-08-23,6.54
2007-08-24,6.398
2007-08-25,5.887
2007-08-26,6.744
2007-08-27,6.491
2007-08-28,6.4
2007-08-29,7.129
2007-08-30,7.176
2007-08-31,6.918
2007-09-01,6.666
2007-09-02,6.761
2007-09-03,7.432
2007-09-04,7.32
2007-09-05,6.706
2007-09-06,6.676
2007-09-07,6.772
2007-09-08,6.761
2007-09-09,6.855
2007-09-10,7.284
2007-09-11,7.484
2007-09-12,7.481
2007-09-13,7.519
2007-09-14,7.092
2007-09-15,6.811
2007-09-16,6.48
2007-09-17,6.557
2007-09-18,6.679
2007-09-19,7.505
2007-09-20,7.508
2007-09-21,7.435
2007-09-22,6.67
2007-09-23,7.188
2007-09-24,6.571
2007-09-25,6.77
2007-09-26,8.787
2007-09-27,8.478
2007-09-28,8.237
2007-09-29,8.06
2007-09-30,8.48
2007-10-01,8.047
2007-10-02,7.506
2007-10-03,7.251
2007-10-04,6.342
2007-10-05,7.033
2007-10-06,7.406
2007-10-07,7.906
2007-10-08,7.821
2007-10-09,8.55
2007-10-10,7.721
2007-10-11,7.596
2007-10-12,6.863
2007-10-13,7.276
2007-10-14,8.078
2007-10-15,8.929
2007-10-16,8.356
2007-10-17,7.364
2007-10-18,7.53
2007-10-19,6.411
2007-10-20,7.351
2007-10-21,5.257
2007-10-22,6.351
2007-10-23,7.58
2007-10-24,8.11
2007-10-25,8.495
2007-10-26,9.144
2007-10-27,8.599
2007-10-28,7.985
2007-10-29,7.895
2007-10-30,7.709
2007-10-31,7.42
2007-11-01,6.332
2007-11-02,6.02
2007-11-03,6.121
2007-11-04,5.603
2007-11-05,5.663
2007-11-06,7.127
2007-11-07,8.224
2007-11-08,8.123
2007-11-09,6.946
2007-11-10,7.315
2007-11-11,6.96
2007-11-12,5.893
2007-11-13,7.004
2007-11-14,7.284
2007-11-15,7.95
2007-11-16,8.296
2007-11-17,9.383
2007-11-18,8.64
2007-11-19,7.572
2007-11-20,7.182
2007-11-21,6.715
2007-11-22,5.655
2007-11-23,2.621
2007-11-24,2.739
2007-11-25,4.736
2007-11-26,2.069
2007-11-27,2.201
2007-11-28,0.761
2007-11-29,3.009
2007-11-30,4.801
2007-12-01,2.92
2007-12-02,3.678
2007-12-03,6.273
2007-12-04,5.426
2007-12-05,5.529
2007-12-06,5.946
2007-12-07,5.497
2007-12-08,3.098
2007-12-09,2.437
2007-12-10,4.294
2007-12-11,5.78
2007-12-12,6.589
2007-12-13,6.76
2007-12-14,5.794
2007-12-15,5.749
2007-12-16,4.189
2007-12-17,3.137
2007-12-18,2.075
2007-12-19,4.151
2007-12-20,5.401
2007-12-21,5.114
2007-12-22,5.092
2007-12-23,5.576
2007-12-24,5.554
2007-12-25,6.894
2007-12-26,5.868
2007-12-27,5.841
2007-12-28,6.557
2007-12-29,6.553
2007-12-30,5.666
2007-12-31,6.082
2008-01-01,4.66
2008-01-02,3.463
2008-01-03,5.058
2008-01-04,6.52
2008-01-05,6.383
2008-01-06,5.327
2008-01-07,4.822
2008-01-08,5.398
2008-01-09,3.686
2008-01-10,3.37
2008-01-11,5.359
2008-01-12,5.887
2008-01-13,5.395
2008-01-14,5.861
2008-01-15,5.69
2008-01-16,3.232
2008-01-17,4.115
2008-01-18,4.009
2008-01-19,5.241
2008-01-20,4.725
2008-01-21,3.881
2008-01-22,4.816
2008-01-23,4.98
2008-01-24,5.702
2008-01-25,4.954
2008-01-26,4.542
2008-01-27,3.83
2008-01-28,3.157
2008-01-29,3.079
2008-01-30,3.011
2008-01-31,2.09
2008-02-01,3.782
2008-02-02,2.388
2008-02-03,4.703
2008-02-04,5.333
2008-02-05,5.392
2008-02-06,5.136
2008-02-07,5.222
2008-02-08,5.375
2008-02-09,5.256
2008-02-10,4.815
2008-02-11,5.4
2008-02-12,5.475
2008-02-13,4.455
2008-02-14,5.112
2008-02-15,3.509
2008-02-16,4.554
2008-02-17,2.939
2008-02-18,3.251
2008-02-19,5.024
2008-02-20,5.504
2008-02-21,5.39
2008-02-22,4.929
2008-02-23,5.081
2008-02-24,5.31
2008-02-25,4.672
2008-02-26,3.401
2008-02-27,4.455
2008-02-28,2.556
2008-02-29,1.276
2008-03-01,2.352
2008-03-02,2.059
2008-03-03,4.876
2008-03-04,4.582
2008-03-05,5.422
2008-03-06,4.642
2008-03-07,4.392
2008-03-08,4.638
2008-03-09,3.985
2008-03-10,4.88
2008-03-11,4.753
2008-03-12,4.887
2008-03-13,4.46
2008-03-14,4.612
2008-03-15,3.317
2008-03-16,4.327
2008-03-17,3.777
2008-03-18,4.002
2008-03-19,3.222
2008-03-20,3.2
2008-03-21,4.772
2008-03-22,3.963
2008-03-23,2.786
2008-03-24,2.347
2008-03-25,2.545
2008-03-26,2.871
2008-03-27,3.585
2008-03-28,2.48
2008-03-29,3.84
2008-03-30,2.521
2008-03-31,2.939
2008-04-01,1.17
2008-04-02,3.064
2008-04-03,2.845
2008-04-04,3.388
2008-04-05,3.005
2008-04-06,2.986
2008-04-07,2.794
2008-04-08,3.763
2008-04-09,4.251
2008-04-10,4.444
2008-04-11,4.441
2008-04-12,4.767
2008-04-13,4.109
2008-04-14,3.063
2008-04-15,4.302
2008-04-16,3.473
2008-04-17,4.426
2008-04-18,4.613
2008-04-19,4.686
2008-04-20,4.632
2008-04-21,4.327
2008-04-22,4.374
2008-04-23,4.595
2008-04-24,4.533
2008-04-25,4.203
2008-04-26,3.814
2008-04-27,3.16
2008-04-28,3.815
2008-04-29,4.206
2008-04-30,3.907
2008-05-01,4.187
2008-05-02,4.72
2008-05-03,4.319
2008-05-04,4.144
2008-05-05,3.536
2008-05-06,4.294
2008-05-07,4.377
2008-05-08,4.03
2008-05-09,3.484
2008-05-10,3.179
2008-05-11,3.732
2008-05-12,3.755
2008-05-13,3.643
2008-05-14,4.103
2008-05-15,4.549
2008-05-16,4.318
2008-05-17,4.421
2008-05-18,5.183
2008-05-19,4.691
2008-05-20,4.609
2008-05-21,4.344
2008-05-22,4.51
2008-05-23,4.645
2008-05-24,3.603
2008-05-25,3.693
2008-05-26,4.023
2008-05-27,5.153
2008-05-28,5.184
2008-05-29,5.411
2008-05-30,4.791
2008-05-31,4.772
2008-06-01,4.886
2008-06-02,5.196
2008-06-03,4.927
2008-06-04,4.572
2008-06-05,4.909
2008-06-06,5.194
2008-06-07,4.092
2008-06-08,5.221
2008-06-09,4.32
2008-06-10,4.943
2008-06-11,4.818
2008-06-12,5.032
2008-06-13,4.232
2008-06-14,4.681
2008-06-15,4.728
2008-06-16,5.027
2008-06-17,4.366
2008-06-18,5.144
2008-06-19,3.75
2008-06-20,4.764
2008-06-21,4.641
2008-06-22,4.605
2008-06-23,4.709
2008-06-24,3.814
2008-06-25,4.881
2008-06-26,5.003
2008-06-27,3.753
2008-06-28,4.326
2008-06-29,3.986
2008-06-30,4.589
2008-07-01,4.836
2008-07-02,5.053
2008-07-03,5.146
2008-07-04,4.595
2008-07-05,5.092
2008-07-06,4.993
2008-07-07,4.881
2008-07-08,5.143
2008-07-09,5.029
2008-07-10,5.337
2008-07-11,4.627
2008-07-12,5.565
2008-07-13,5.617
2008-07-14,5.749
2008-07-15,5.73
2008-07-16,5.806
2008-07-17,4.898
2008-07-18,4.906
2008-07-19,4.981
2008-07-20,5.436
2008-07-21,5.373
2008-07-22,4.509
2008-07-23,4.936
2008-07-24,5.109
2008-07-25,4.963
2008-07-26,5.654
2008-07-27,6.25
2008-07-28,5.865
2008-07-29,5.465
2008-07-30,4.744
2008-07-31,5.173
2008-08-01,5.576
2008-08-02,5.371
2008-08-03,5.111
2008-08-04,5.393
2008-08-05,6.106
2008-08-06,6.619
2008-08-07,5.977
2008-08-08,5.423
2008-08-09,5.839
2008-08-10,6.178
2008-08-11,6.205
2008-08-12,6.185
2008-08-13,6.124
2008-08-14,6.129
2008-08-15,5.981
2008-08-16,6.07
2008-08-17,5.886
2008-08-18,6.466
2008-08-19,6.343
2008-08-20,5.378
2008-08-21,5.643
2008-08-22,5.515
2008-08-23,5.8
2008-08-24,6.651
2008-08-25,6.53
2008-08-26,5.896
2008-08-27,5.532
2008-08-28,5.639
2008-08-29,6.339
2008-08-30,6.414
2008-08-31,6.334
2008-09-01,7.298
2008-09-02,6.925
2008-09-03,6.435
2008-09-04,6.623
2008-09-05,6.83
2008-09-06,7.155
2008-09-07,7.802
2008-09-08,7.947
2008-09-09,7.547
2008-09-10,7.683
2008-09-11,7.516
2008-09-12,7.239
2008-09-13,7.11
2008-09-14,7.763
2008-09-15,8.045
2008-09-16,7.962
2008-09-17,7.907
2008-09-18,7.323
2008-09-19,7.84
2008-09-20,7.689
2008-09-21,6.368
2008-09-22,6.542
2008-09-23,6.599
2008-09-24,7.098
2008-09-25,6.164
2008-09-26,7.147
2008-09-27,7.176
2008-09-28,6.705
2008-09-29,6.489
2008-09-30,6.638
2008-10-01,7.119
2008-10-02,8.075
2008-10-03,7.464
2008-10-04,8.369
2008-10-05,8.407
2008-10-06,8.603
2008-10-07,9.018
2008-10-08,8.335
2008-10-09,7.765
2008-10-10,8.408
2008-10-11,8.341
2008-10-12,8.648
2008-10-13,8.803
2008-10-14,8.711
2008-10-15,8.403
2008-10-16,7.702
2008-10-17,7.605
2008-10-18,7.555
2008-10-19,5.757
2008-10-20,6.949
2008-10-21,8.111
2008-10-22,8.045
2008-10-23,8.859
2008-10-24,9.197
2008-10-25,8.273
2008-10-26,7.253
2008-10-27,7.491
2008-10-28,6.401
2008-10-29,6.755
2008-10-30,6.977
2008-10-31,7.722
2008-11-01,8.624
2008-11-02,8.454
2008-11-03,8.497
2008-11-04,7.598
2008-11-05,8.027
2008-11-06,7.059
2008-11-07,6.372
2008-11-08,6.003
2008-11-09,6.549
2008-11-10,4.548
2008-11-11,5.152
2008-11-12,5.411
2008-11-13,3.008
2008-11-14,4.455
2008-11-15,6.277
2008-11-16,5.002
2008-11-17,5.604
2008-11-18,5.484
2008-11-19,5.45
2008-11-20,4.771
2008-11-21,2.561
2008-11-22,3.439
2008-11-23,3.987
2008-11-24,5.374
2008-11-25,5.493
2008-11-26,5.311
2008-11-27,4.611
2008-11-28,4.237
2008-11-29,2.158
2008-11-30,3.445
2008-12-01,3.923
2008-12-02,4.049
2008-12-03,1.819
2008-12-04,4.024
2008-12-05,5.202
2008-12-06,3.184
2008-12-07,5.372
2008-12-08,5.55
2008-12-09,5.165
2008-12-10,5.331
2008-12-11,5.764
2008-12-12,5.039
2008-12-13,5.041
2008-12-14,4.939
2008-12-15,4.852
2008-12-16,2.432
2008-12-17,4.539
2008-12-18,4.184
2008-12-19,4.883
2008-12-20,4.823
2008-12-21,4.141
2008-12-22,2.841
2008-12-23,2.973
2008-12-24,3.727
2008-12-25,3.364
2008-12-26,3.915
2008-12-27,4.677
2008-12-28,5.03
2008-12-29,5.616
2008-12-30,6.238
2008-12-31,6.01
2009-01-01,5.341
2009-01-02,5.659
2009-01-03,5.03
2009-01-04,3.967
2009-01-05,2.246
2009-01-06,4.246
2009-01-07,2.402
2009-01-08,5.022
2009-01-09,5.571
2009-01-10,5.893
2009-01-11,6.205
2009-01-12,6.339
2009-01-13,5.88
2009-01-14,6.304
2009-01-15,5.798
2009-01-16,4.637
2009-01-17,4.1
2009-01-18,5.762
2009-01-19,5.569
2009-01-20,4.867
2009-01-21,4.872
2009-01-22,3.873
2009-01-23,4.92
2009-01-24,4.172
2009-01-25,2.514
2009-01-26,2.813
2009-01-27,3.754
2009-01-28,5.349
2009-01-29,5.812
2009-01-30,5.26
2009-01-31,5.335
2009-02-01,5.111
2009-02-02,3.844
2009-02-03,2.328
2009-02-04,4.124
2009-02-05,4.63
2009-02-06,4.577
2009-02-07,4.365
2009-02-08,4.636
2009-02-09,4.949
2009-02-10,4.679
2009-02-11,5.222
2009-02-12,5.291
2009-02-13,4.917
2009-02-14,3.915
2009-02-15,2.67
2009-02-16,4.09
2009-02-17,5.429
2009-02-18,5.224
2009-02-19,2.674
2009-02-20,5.015
2009-02-21,5.336
2009-02-22,4.285
2009-02-23,3.82
2009-02-24,4.251
2009-02-25,5.078
2009-02-26,5.684
2009-02-27,4.63
2009-02-28,4.952
2009-03-01,3.898
2009-03-02,5.345
2009-03-03,4.824
2009-03-04,5.254
2009-03-05,5.391
2009-03-06,2.936
2009-03-07,4.279
2009-03-08,4.406
2009-03-09,4.181
2009-03-10,4.89
2009-03-11,4.912
2009-03-12,4.873
2009-03-13,4.944
2009-03-14,5.283
2009-03-15,4.79
2009-03-16,3.317
2009-03-17,2.5
2009-03-18,4.419
2009-03-19,4.91
2009-03-20,4.716
2009-03-21,4.93
2009-03-22,4.223
2009-03-23,3.244
2009-03-24,1.869
2009-03-25,2.995
2009-03-26,4.08
2009-03-27,3.123
2009-03-28,4.218
2009-03-29,3.415
2009-03-30,4.822
2009-03-31,3.593
2009-04-01,2.926
2009-04-02,4.285
2009-04-03,3.441
2009-04-04,2.396
2009-04-05,3.329
2009-04-06,4.376
2009-04-07,4.63
2009-04-08,4.105
2009-04-09,3.603
2009-04-10,3.128
2009-04-11,2.691
2009-04-12,2.443
2009-04-13,3.945
2009-04-14,4.34
2009-04-15,2.861
2009-04-16,3.455
2009-04-17,4.093
2009-04-18,4.029
2009-04-19,4.184
2009-04-20,3.885
2009-04-21,2.281
2009-04-22,3.253
2009-04-23,2.886
2009-04-24,2.439
2009-04-25,2.432
2009-04-26,1.291
2009-04-27,3.98
2009-04-28,2.098
2009-04-29,1.449
2009-04-30,3.032
2009-05-01,2.506
2009-05-02,2.483
2009-05-03,1.735
2009-05-04,1.017
2009-05-05,2.68
2009-05-06,3.155
2009-05-07,2.061
2009-05-08,3.139
2009-05-09,2.757
2009-05-10,3.294
2009-05-11,3.718
2009-05-12,3.906
2009-05-13,3.858
2009-05-14,3.721
2009-05-15,3.141
2009-05-16,3.653
2009-05-17,2.914
2009-05-18,3.515
2009-05-19,2.431
2009-05-20,3.152
2009-05-21,3.96
2009-05-22,4.226
2009-05-23,3.374
2009-05-24,3.71
2009-05-25,4.085
2009-05-26,4.262
2009-05-27,4.487
2009-05-28,4.52
2009-05-29,3.409
2009-05-30,3.844
2009-05-31,3.676
2009-06-01,3.16
2009-06-02,3.388
2009-06-03,3.16
2009-06-04,3.324
2009-06-05,4.269
2009-06-06,3.545
2009-06-07,4.046
2009-06-08,4.442
2009-06-09,3.348
2009-06-10,4.185
2009-06-11,4.02
2009-06-12,4.331
2009-06-13,3.759
2009-06-14,4.261
2009-06-15,4.25
2009-06-16,4.375
2009-06-17,3.765
2009-06-18,3.654
2009-06-19,4.284
2009-06-20,4.748
2009-06-21,4.761
2009-06-22,4.287
2009-06-23,4.364
2009-06-24,4.625
2009-06-25,4.056
2009-06-26,3.998
2009-06-27,4.548
2009-06-28,4.302
2009-06-29,4.35
2009-06-30,4.38
2009-07-01,4.475
2009-07-02,4.379
2009-07-03,4.513
2009-07-04,4.701
2009-07-05,4.853
2009-07-06,5.221
2009-07-07,4.886
2009-07-08,4.86
2009-07-09,4.63
2009-07-10,4.614
2009-07-11,3.813
2009-07-12,4.177
2009-07-13,4.776
2009-07-14,4.516
2009-07-15,4.933
2009-07-16,5.263
2009-07-17,4.668
2009-07-18,4.079
2009-07-19,4.385
2009-07-20,4.207
2009-07-21,5.098
2009-07-22,4.879
2009-07-23,4.81
2009-07-24,4.478
2009-07-25,4.912
2009-07-26,5.185
2009-07-27,5.215
