date,eto_openmeteo
2006-02-16,4.634
2006-02-17,4.99
2006-02-18,3.911
2006-02-19,3.643
2006-02-20,4.56
2006-02-21,4.687
2006-02-22,5.071
2006-02-23,4.016
2006-02-24,3.865
2006-02-25,3.869
2006-02-26,4.76
2006-02-27,4.618
2006-02-28,3.618
2006-03-01,4.803
2006-03-02,4.738
2006-03-03,5.515
2006-03-04,5.656
2006-03-05,4.92
2006-03-06,4.592
2006-03-07,4.613
2006-03-08,3.802
2006-03-09,2.768
2006-03-10,2.96
2006-03-11,2.425
2006-03-12,3.329
2006-03-13,2.346
2006-03-14,2.82
2006-03-15,4.781
2006-03-16,3.5
2006-03-17,4.268
2006-03-18,2.926
2006-03-19,3.186
2006-03-20,3.171
2006-03-21,5.036
2006-03-22,5.446
2006-03-23,4.632
2006-03-24,4.37
2006-03-25,3.898
2006-03-26,3.365
2006-03-27,3.335
2006-03-28,2.741
2006-03-29,0.771
2006-03-30,2.308
2006-03-31,2.745
2006-04-01,3.435
2006-04-02,2.229
2006-04-03,3.956
2006-04-04,3.146
2006-04-05,3.207
2006-04-06,4.636
2006-04-07,4.872
2006-04-08,4.022
2006-04-09,3.277
2006-04-10,3.695
2006-04-11,3.254
2006-04-12,2.052
2006-04-13,3.536
2006-04-14,4.611
2006-04-15,3.402
2006-04-16,3.687
2006-04-17,4.229
2006-04-18,3.136
2006-04-19,2.51
2006-04-20,2.849
2006-04-21,2.817
2006-04-22,3.514
2006-04-23,3.18
2006-04-24,4.041
2006-04-25,4.449
2006-04-26,3.758
2006-04-27,4.949
2006-04-28,4.263
2006-04-29,4.422
2006-04-30,4.197
2006-05-01,3.714
2006-05-02,4.507
2006-05-03,4.632
2006-05-04,4.594
2006-05-05,4.699
2006-05-06,4.47
2006-05-07,4.585
2006-05-08,3.862
2006-05-09,4.756
2006-05-10,4.799
2006-05-11,4.389
2006-05-12,3.645
2006-05-13,3.216
2006-05-14,3.924
2006-05-15,4.134
2006-05-16,3.754
2006-05-17,4.617
2006-05-18,4.901
2006-05-19,4.337
2006-05-20,4.412
2006-05-21,3.879
2006-05-22,4.832
2006-05-23,5.205
2006-05-24,4.729
2006-05-25,4.042
2006-05-26,4.801
2006-05-27,4.927
2006-05-28,4.214
2006-05-29,4.372
2006-05-30,5.695
2006-05-31,5.729
2006-06-01,5.477
2006-06-02,5.512
2006-06-03,6.001
2006-06-04,5.575
2006-06-05,4.896
2006-06-06,4.656
2006-06-07,5.272
2006-06-08,5.342
2006-06-09,5.47
2006-06-10,5.324
2006-06-11,5.353
2006-06-12,5.24
2006-06-13,4.524
2006-06-14,4.182
2006-06-15,3.791
2006-06-16,4.869
2006-06-17,5.441
2006-06-18,4.911
2006-06-19,5.32
2006-06-20,4.598
2006-06-21,4.847
2006-06-22,4.104
2006-06-23,5.81
2006-06-24,4.48
2006-06-25,4.306
2006-06-26,4.618
2006-06-27,4.597
2006-06-28,5.435
2006-06-29,5.51
2006-06-30,4.591
2006-07-01,5.337
2006-07-02,4.301
2006-07-03,5.117
2006-07-04,5.332
2006-07-05,5.281
2006-07-06,4.63
2006-07-07,4.815
2006-07-08,5.226
2006-07-09,5.719
2006-07-10,5.726
2006-07-11,5.651
2006-07-12,6.626
2006-07-13,5.142
2006-07-14,5.989
2006-07-15,5.693
2006-07-16,5.58
2006-07-17,5.437
2006-07-18,6.082
2006-07-19,5.447
2006-07-20,5.053
2006-07-21,5.643
2006-07-22,6.948
2006-07-23,6.094
2006-07-24,4.811
2006-07-25,6.52
2006-07-26,6.02
2006-07-27,6.096
2006-07-28,6.197
2006-07-29,5.961
2006-07-30,5.731
2006-07-31,6.016
2006-08-01,6.986
2006-08-02,5.974
2006-08-03,6.433
2006-08-04,6.569
2006-08-05,7.086
2006-08-06,6.927
2006-08-07,6.536
2006-08-08,5.371
2006-08-09,6.214
2006-08-10,6.966
2006-08-11,7.427
2006-08-12,6.837
2006-08-13,7.083
2006-08-14,7.138
2006-08-15,6.667
2006-08-16,6.5
2006-08-17,7.102
2006-08-18,7.296
2006-08-19,6.389
2006-08-20,6.194
2006-08-21,5.57
2006-08-22,7.014
2006-08-23,7.962
2006-08-24,7.847
2006-08-25,7.793
2006-08-26,7.529
2006-08-27,6.99
2006-08-28,7.159
2006-08-29,7.093
2006-08-30,7.2
2006-08-31,7.151
2006-09-01,7.292
2006-09-02,7.035
2006-09-03,6.708
2006-09-04,7.091
2006-09-05,6.585
2006-09-06,7.086
2006-09-07,7.508
2006-09-08,6.568
2006-09-09,6.922
2006-09-10,7.686
2006-09-11,6.511
2006-09-12,7.865
2006-09-13,7.867
2006-09-14,8.05
2006-09-15,7.629
2006-09-16,7.378
2006-09-17,7.497
2006-09-18,6.932
2006-09-19,7.02
2006-09-20,6.233
2006-09-21,5.499
2006-09-22,6.679
2006-09-23,8.343
2006-09-24,7.735
2006-09-25,6.342
2006-09-26,6.868
2006-09-27,9.289
2006-09-28,8.506
2006-09-29,7.693
2006-09-30,7.629
2006-10-01,8.687
2006-10-02,8.285
2006-10-03,7.262
2006-10-04,7.123
2006-10-05,9.006
2006-10-06,8.979
2006-10-07,8.78
2006-10-08,8.036
2006-10-09,8.027
2006-10-10,8.821
2006-10-11,9.038
2006-10-12,8.481
2006-10-13,7.647
2006-10-14,6.444
2006-10-15,5.886
2006-10-16,4.438
2006-10-17,3.96
2006-10-18,6.106
2006-10-19,5.419
2006-10-20,5.294
2006-10-21,5.914
2006-10-22,3.09
2006-10-23,5.111
2006-10-24,6.248
2006-10-25,6.344
2006-10-26,6.504
2006-10-27,6.363
2006-10-28,4.859
2006-10-29,2.402
2006-10-30,1.905
2006-10-31,2.709
2006-11-01,5.618
2006-11-02,6.232
2006-11-03,6.113
2006-11-04,5.54
2006-11-05,5.353
2006-11-06,6.405
2006-11-07,6.048
2006-11-08,5.645
2006-11-09,5.087
2006-11-10,2.579
2006-11-11,4.806
2006-11-12,3.085
2006-11-13,3.721
2006-11-14,6.009
2006-11-15,6.252
2006-11-16,6.282
2006-11-17,6.376
2006-11-18,5.742
2006-11-19,6.287
2006-11-20,5.415
2006-11-21,5.231
2006-11-22,4.292
2006-11-23,4.96
2006-11-24,5.678
2006-11-25,7.037
2006-11-26,6.413
2006-11-27,6.049
2006-11-28,5.363
2006-11-29,6.483
2006-11-30,4.741
2006-12-01,2.785
2006-12-02,5.827
2006-12-03,6.168
2006-12-04,7.603
2006-12-05,7.177
2006-12-06,7.031
2006-12-07,7.223
2006-12-08,5.213
2006-12-09,5.572
2006-12-10,3.559
2006-12-11,2.36
2006-12-12,3.19
2006-12-13,4.744
2006-12-14,5.15
2006-12-15,5.988
2006-12-16,5.787
2006-12-17,5.132
2006-12-18,4.445
2006-12-19,4.99
2006-12-20,5.898
2006-12-21,6.434
2006-12-22,7.083
2006-12-23,6.729
2006-12-24,5.241
2006-12-25,5.524
2006-12-26,5.676
2006-12-27,4.52
2006-12-28,4.149
2006-12-29,4.067
2006-12-30,3.888
2006-12-31,4.135
2007-01-01,5.536
2007-01-02,5.592
2007-01-03,5.397
2007-01-04,5.094
2007-01-05,3.577
2007-01-06,3.652
2007-01-07,4.932
2007-01-08,6.599
2007-01-09,6.201
2007-01-10,5.122
2007-01-11,3.463
2007-01-12,3.382
2007-01-13,3.658
2007-01-14,5.457
2007-01-15,6.038
2007-01-16,7.341
2007-01-17,7.032
2007-01-18,6.667
2007-01-19,7.041
2007-01-20,6.332
2007-01-21,6.197
2007-01-22,6.031
2007-01-23,5.416
2007-01-24,5.597
2007-01-25,5.316
2007-01-26,6.364
2007-01-27,6.106
2007-01-28,5.27
2007-01-29,5.128
2007-01-30,4.936
2007-01-31,5.075
2007-02-01,3.072
2007-02-02,2.76
2007-02-03,3.825
2007-02-04,1.559
2007-02-05,3.303
2007-02-06,3.786
2007-02-07,5.436
2007-02-08,5.238
2007-02-09,5.899
2007-02-10,5.831
2007-02-11,4.813
2007-02-12,5.025
2007-02-13,4.242
2007-02-14,1.618
2007-02-15,2.686
2007-02-16,1.807
2007-02-17,1.638
2007-02-18,3.237
2007-02-19,1.738
2007-02-20,1.728
2007-02-21,4.26
2007-02-22,3.849
2007-02-23,3.303
2007-02-24,3.067
2007-02-25,5.311
2007-02-26,4.071
2007-02-27,4.747
2007-02-28,5.029
2007-03-01,5.565
2007-03-02,6.154
2007-03-03,5.679
2007-03-04,5.556
2007-03-05,5.824
2007-03-06,5.823
2007-03-07,6.026
2007-03-08,5.016
2007-03-09,5.583
2007-03-10,5.493
2007-03-11,5.336
2007-03-12,3.227
2007-03-13,4.551
2007-03-14,5.07
2007-03-15,4.894
2007-03-16,4.858
2007-03-17,5.308
2007-03-18,5.296
2007-03-19,3.325
2007-03-20,4.306
2007-03-21,3.994
2007-03-22,4.221
2007-03-23,5.001
2007-03-24,5.804
2007-03-25,5.803
2007-03-26,5.445
2007-03-27,6.272
2007-03-28,5.999
2007-03-29,6.498
2007-03-30,6.55
2007-03-31,6.786
2007-04-01,6.641
2007-04-02,6.127
2007-04-03,5.911
2007-04-04,6.756
2007-04-05,6.306
2007-04-06,6.158
2007-04-07,7.048
2007-04-08,6.432
2007-04-09,5.048
2007-04-10,3.331
2007-04-11,3.44
2007-04-12,1.435
2007-04-13,4.29
2007-04-14,4.569
2007-04-15,5.141
2007-04-16,5.177
2007-04-17,4.001
2007-04-18,4.553
2007-04-19,4.802
2007-04-20,4.615
2007-04-21,5.722
2007-04-22,4.95
2007-04-23,5.197
2007-04-24,4.965
2007-04-25,4.266
2007-04-26,4.576
2007-04-27,5.318
2007-04-28,4.75
2007-04-29,4.199
2007-04-30,4.634
2007-05-01,4.97
2007-05-02,4.268
2007-05-03,4.755
2007-05-04,5.479
2007-05-05,6.765
2007-05-06,6.973
2007-05-07,6.604
2007-05-08,6.325
2007-05-09,6.178
2007-05-10,5.627
2007-05-11,7.36
2007-05-12,5.841
2007-05-13,5.097
2007-05-14,5.517
2007-05-15,5.594
2007-05-16,5.774
2007-05-17,6.29
2007-05-18,6.172
2007-05-19,5.681
2007-05-20,6.002
2007-05-21,6.558
2007-05-22,6.258
2007-05-23,5.409
2007-05-24,4.856
2007-05-25,5.187
2007-05-26,5.979
2007-05-27,5.253
2007-05-28,4.912
2007-05-29,4.927
2007-05-30,5.896
2007-05-31,6.815
2007-06-01,5.116
2007-06-02,4.727
2007-06-03,4.707
2007-06-04,5.009
2007-06-05,5.514
2007-06-06,6.171
2007-06-07,5.948
2007-06-08,5.211
2007-06-09,5.943
2007-06-10,5.471
2007-06-11,6.098
2007-06-12,5.834
2007-06-13,5.522
2007-06-14,6.451
2007-06-15,5.641
2007-06-16,5.707
2007-06-17,5.677
2007-06-18,6.733
2007-06-19,5.868
2007-06-20,6.115
2007-06-21,5.803
2007-06-22,6.271
2007-06-23,5.909
2007-06-24,5.865
2007-06-25,5.956
2007-06-26,5.775
2007-06-27,5.249
2007-06-28,5.525
2007-06-29,5.745
2007-06-30,4.948
2007-07-01,4.962
2007-07-02,5.856
2007-07-03,5.942
2007-07-04,6.555
2007-07-05,5.416
2007-07-06,6.478
2007-07-07,6.035
2007-07-08,5.786
2007-07-09,6.542
2007-07-10,5.322
2007-07-11,6.201
2007-07-12,6.098
2007-07-13,6.326
2007-07-14,5.665
2007-07-15,5.275
2007-07-16,5.616
2007-07-17,5.79
2007-07-18,5.009
2007-07-19,4.934
2007-07-20,6.659
2007-07-21,7.273
2007-07-22,5.973
2007-07-23,6.036
2007-07-24,6.342
2007-07-25,6.095
2007-07-26,6.114
2007-07-27,5.863
2007-07-28,6.078
2007-07-29,6.627
2007-07-30,6.504
2007-07-31,6.588
2007-08-01,6.724
2007-08-02,6.861
2007-08-03,5.169
2007-08-04,5.954
2007-08-05,6.344
2007-08-06,7.319
2007-08-07,6.899
2007-08-08,7.059
2007-08-09,7.457
2007-08-10,6.996
2007-08-11,7.328
2007-08-12,6.401
2007-08-13,7.066
2007-08-14,7.395
2007-08-15,7.235
2007-08-16,7.023
2007-08-17,6.939
2007-08-18,6.824
2007-08-19,6.72
2007-08-20,7.052
2007-08-21,7.073
2007-08-22,7.417
2007-08-23,7.282
2007-08-24,7.57
2007-08-25,6.991
2007-08-26,7.433
2007-08-27,7.583
2007-08-28,8.115
2007-08-29,8.254
2007-08-30,8.014
2007-08-31,7.081
2007-09-01,7.713
2007-09-02,7.667
2007-09-03,8.124
2007-09-04,8.027
2007-09-05,6.701
2007-09-06,6.608
2007-09-07,7.837
2007-09-08,7.854
2007-09-09,7.98
2007-09-10,8.342
2007-09-11,8.565
2007-09-12,8.147
2007-09-13,8.161
2007-09-14,8.154
2007-09-15,7.879
2007-09-16,7.366
2007-09-17,7.081
2007-09-18,7.006
2007-09-19,8.441
2007-09-20,8.267
2007-09-21,8.252
2007-09-22,7.514
2007-09-23,8.432
2007-09-24,7.781
2007-09-25,7.489
2007-09-26,9.289
2007-09-27,8.88
2007-09-28,8.656
2007-09-29,8.652
2007-09-30,8.593
2007-10-01,8.912
2007-10-02,8.484
2007-10-03,7.353
2007-10-04,7.027
2007-10-05,7.795
2007-10-06,8.163
2007-10-07,8.819
2007-10-08,8.829
2007-10-09,9.145
2007-10-10,8.543
2007-10-11,8.04
2007-10-12,7.204
2007-10-13,8.104
2007-10-14,9.018
2007-10-15,9.622
2007-10-16,9.209
2007-10-17,8.474
2007-10-18,7.149
2007-10-19,7.7
2007-10-20,6.235
2007-10-21,6.248
2007-10-22,7.394
2007-10-23,7.798
2007-10-24,8.745
2007-10-25,9.906
2007-10-26,9.805
2007-10-27,9.129
2007-10-28,9.419
2007-10-29,8.249
2007-10-30,8.474
2007-10-31,7.712
2007-11-01,6.767
2007-11-02,5.528
2007-11-03,5.875
2007-11-04,5.642
2007-11-05,6.766
2007-11-06,8.524
2007-11-07,10.046
2007-11-08,9.292
2007-11-09,9.008
2007-11-10,7.87
2007-11-11,7.148
2007-11-12,6.084
2007-11-13,6.315
2007-11-14,8.434
2007-11-15,8.412
2007-11-16,8.826
2007-11-17,9.842
2007-11-18,9.402
2007-11-19,8.241
2007-11-20,7.976
2007-11-21,7.419
2007-11-22,5.484
2007-11-23,2.601
2007-11-24,5.029
2007-11-25,4.033
2007-11-26,2.645
2007-11-27,2.031
2007-11-28,1.829
2007-11-29,4.38
2007-11-30,4.385
2007-12-01,3.04
2007-12-02,5.333
2007-12-03,6.07
2007-12-04,5.751
2007-12-05,5.36
2007-12-06,5.493
2007-12-07,5.353
2007-12-08,2.413
2007-12-09,3.566
2007-12-10,4.588
2007-12-11,5.865
2007-12-12,6.604
2007-12-13,6.722
2007-12-14,5.684
2007-12-15,5.442
2007-12-16,3.441
2007-12-17,3.293
2007-12-18,2.855
2007-12-19,4.164
2007-12-20,5.352
2007-12-21,5.399
2007-12-22,5.431
2007-12-23,5.92
2007-12-24,5.722
2007-12-25,7.341
2007-12-26,6.24
2007-12-27,6.865
2007-12-28,7.005
2007-12-29,6.623
2007-12-30,6.205
2007-12-31,6.474
2008-01-01,3.973
2008-01-02,3.415
2008-01-03,5.949
2008-01-04,6.725
2008-01-05,5.504
2008-01-06,5.618
2008-01-07,4.544
2008-01-08,3.729
2008-01-09,2.866
2008-01-10,3.711
2008-01-11,5.809
2008-01-12,6.787
2008-01-13,5.899
2008-01-14,5.915
2008-01-15,5.165
2008-01-16,4.581
2008-01-17,3.807
2008-01-18,3.622
2008-01-19,4.091
2008-01-20,4.293
2008-01-21,5.219
2008-01-22,4.008
2008-01-23,4.371
2008-01-24,5.193
2008-01-25,5.0
2008-01-26,3.572
2008-01-27,2.88
2008-01-28,3.468
2008-01-29,3.791
2008-01-30,2.514
2008-01-31,1.917
2008-02-01,2.419
2008-02-02,2.56
2008-02-03,5.1
2008-02-04,5.586
2008-02-05,5.704
2008-02-06,5.483
2008-02-07,5.888
2008-02-08,5.832
2008-02-09,5.274
2008-02-10,5.082
2008-02-11,5.149
2008-02-12,4.717
2008-02-13,3.762
2008-02-14,4.938
2008-02-15,3.195
2008-02-16,2.866
2008-02-17,4.653
2008-02-18,4.589
2008-02-19,5.332
2008-02-20,6.046
2008-02-21,4.629
2008-02-22,5.213
2008-02-23,5.022
2008-02-24,5.488
2008-02-25,4.978
2008-02-26,3.069
2008-02-27,4.525
2008-02-28,3.494
2008-02-29,1.599
2008-03-01,2.054
2008-03-02,3.453
2008-03-03,4.653
2008-03-04,4.837
2008-03-05,4.914
2008-03-06,5.068
2008-03-07,4.073
2008-03-08,4.074
2008-03-09,4.49
2008-03-10,4.532
2008-03-11,4.698
2008-03-12,4.525
2008-03-13,3.186
2008-03-14,4.002
2008-03-15,3.35
2008-03-16,3.941
2008-03-17,1.299
2008-03-18,2.433
2008-03-19,2.545
2008-03-20,2.679
2008-03-21,3.681
2008-03-22,2.768
2008-03-23,2.676
2008-03-24,2.364
2008-03-25,3.15
2008-03-26,3.238
2008-03-27,2.007
2008-03-28,3.01
2008-03-29,3.425
2008-03-30,1.984
2008-03-31,3.179
2008-04-01,0.721
2008-04-02,1.193
2008-04-03,1.182
2008-04-04,3.669
2008-04-05,2.977
2008-04-06,2.339
2008-04-07,3.225
2008-04-08,2.231
2008-04-09,4.353
2008-04-10,4.53
2008-04-11,4.592
2008-04-12,4.648
2008-04-13,4.418
2008-04-14,3.142
2008-04-15,3.997
2008-04-16,4.173
2008-04-17,4.504
2008-04-18,4.647
2008-04-19,4.607
2008-04-20,5.192
2008-04-21,4.712
2008-04-22,5.47
2008-04-23,4.192
2008-04-24,4.623
2008-04-25,4.062
2008-04-26,3.468
2008-04-27,4.385
2008-04-28,5.191
2008-04-29,4.241
2008-04-30,3.923
2008-05-01,4.342
2008-05-02,5.067
2008-05-03,3.867
2008-05-04,4.509
2008-05-05,4.611
2008-05-06,4.149
2008-05-07,4.375
2008-05-08,3.35
2008-05-09,2.934
2008-05-10,2.963
2008-05-11,3.813
2008-05-12,3.067
2008-05-13,4.83
2008-05-14,4.798
2008-05-15,4.98
2008-05-16,5.095
2008-05-17,5.328
2008-05-18,5.624
2008-05-19,5.638
2008-05-20,4.764
2008-05-21,4.847
2008-05-22,4.735
2008-05-23,4.581
2008-05-24,3.726
2008-05-25,4.422
2008-05-26,4.858
2008-05-27,4.422
2008-05-28,3.806
2008-05-29,5.594
2008-05-30,5.536
2008-05-31,5.757
2008-06-01,4.968
2008-06-02,5.058
2008-06-03,5.202
2008-06-04,4.603
2008-06-05,4.971
2008-06-06,5.307
2008-06-07,5.253
2008-06-08,5.421
2008-06-09,5.196
2008-06-10,5.34
2008-06-11,5.147
2008-06-12,5.221
2008-06-13,4.81
2008-06-14,5.198
2008-06-15,4.952
2008-06-16,5.109
2008-06-17,4.273
2008-06-18,5.429
2008-06-19,5.256
2008-06-20,5.284
2008-06-21,5.208
2008-06-22,5.284
2008-06-23,5.011
2008-06-24,4.844
2008-06-25,5.201
2008-06-26,5.438
2008-06-27,4.912
2008-06-28,4.38
2008-06-29,4.257
2008-06-30,5.137
2008-07-01,5.243
2008-07-02,5.12
2008-07-03,5.302
2008-07-04,5.119
2008-07-05,5.34
2008-07-06,3.935
2008-07-07,4.903
2008-07-08,5.319
2008-07-09,5.758
2008-07-10,5.738
2008-07-11,5.373
2008-07-12,5.408
2008-07-13,5.686
2008-07-14,5.658
2008-07-15,6.066
2008-07-16,6.125
2008-07-17,5.328
2008-07-18,5.134
2008-07-19,5.318
2008-07-20,5.639
2008-07-21,5.959
2008-07-22,4.926
2008-07-23,5.839
2008-07-24,5.923
2008-07-25,5.915
2008-07-26,6.376
2008-07-27,5.711
2008-07-28,6.599
2008-07-29,6.241
2008-07-30,5.278
2008-07-31,6.146
2008-08-01,6.582
2008-08-02,5.891
2008-08-03,5.322
2008-08-04,5.498
2008-08-05,6.799
2008-08-06,6.761
2008-08-07,5.71
2008-08-08,4.946
2008-08-09,6.541
2008-08-10,6.621
2008-08-11,6.82
2008-08-12,6.552
2008-08-13,6.862
2008-08-14,7.023
2008-08-15,6.666
2008-08-16,6.458
2008-08-17,7.032
2008-08-18,7.259
2008-08-19,6.906
2008-08-20,6.577
2008-08-21,6.377
2008-08-22,6.411
2008-08-23,6.535
2008-08-24,7.753
2008-08-25,7.591
2008-08-26,6.475
2008-08-27,6.158
2008-08-28,6.345
2008-08-29,6.726
2008-08-30,7.375
2008-08-31,7.127
2008-09-01,8.002
2008-09-02,7.095
2008-09-03,7.77
2008-09-04,7.242
2008-09-05,7.615
2008-09-06,8.194
2008-09-07,8.841
2008-09-08,8.413
2008-09-09,8.588
2008-09-10,8.51
2008-09-11,8.119
2008-09-12,7.905
2008-09-13,7.698
2008-09-14,7.984
2008-09-15,8.903
2008-09-16,9.094
2008-09-17,8.308
2008-09-18,8.761
2008-09-19,8.793
2008-09-20,8.776
2008-09-21,7.974
2008-09-22,6.785
2008-09-23,7.112
2008-09-24,7.313
2008-09-25,7.607
2008-09-26,8.793
2008-09-27,8.093
2008-09-28,7.767
2008-09-29,7.647
2008-09-30,7.872
2008-10-01,8.346
2008-10-02,8.651
2008-10-03,7.566
2008-10-04,9.187
2008-10-05,8.581
2008-10-06,9.072
2008-10-07,9.815
2008-10-08,8.936
2008-10-09,8.359
2008-10-10,9.039
2008-10-11,9.565
2008-10-12,9.125
2008-10-13,8.95
2008-10-14,9.132
2008-10-15,9.492
2008-10-16,8.723
2008-10-17,8.744
2008-10-18,6.542
2008-10-19,5.792
2008-10-20,7.512
2008-10-21,9.391
2008-10-22,9.302
2008-10-23,9.817
2008-10-24,10.139
2008-10-25,8.879
2008-10-26,8.449
2008-10-27,7.577
2008-10-28,7.102
2008-10-29,6.671
2008-10-30,7.399
2008-10-31,8.333
2008-11-01,9.975
2008-11-02,9.097
2008-11-03,8.62
2008-11-04,8.084
2008-11-05,7.515
2008-11-06,7.745
2008-11-07,7.631
2008-11-08,6.248
2008-11-09,6.104
2008-11-10,5.276
2008-11-11,6.475
2008-11-12,5.826
2008-11-13,3.107
2008-11-14,5.378
2008-11-15,6.236
2008-11-16,7.782
2008-11-17,5.506
2008-11-18,5.813
2008-11-19,5.776
2008-11-20,4.323
2008-11-21,4.151
2008-11-22,6.54
2008-11-23,6.749
2008-11-24,6.298
2008-11-25,5.251
2008-11-26,6.958
2008-11-27,6.932
2008-11-28,4.026
2008-11-29,2.648
2008-11-30,4.914
2008-12-01,3.316
2008-12-02,3.631
2008-12-03,4.351
2008-12-04,4.805
2008-12-05,5.069
2008-12-06,4.903
2008-12-07,6.859
2008-12-08,6.016
2008-12-09,5.991
2008-12-10,5.452
2008-12-11,4.964
2008-12-12,4.559
2008-12-13,5.394
2008-12-14,5.295
2008-12-15,4.624
2008-12-16,2.242
2008-12-17,4.919
2008-12-18,4.383
2008-12-19,5.475
2008-12-20,5.424
2008-12-21,4.04
2008-12-22,3.745
2008-12-23,3.448
2008-12-24,3.914
2008-12-25,3.702
2008-12-26,3.523
2008-12-27,5.107
2008-12-28,5.688
2008-12-29,6.06
2008-12-30,6.346
2008-12-31,6.191
2009-01-01,5.922
2009-01-02,5.178
2009-01-03,4.669
2009-01-04,3.414
2009-01-05,1.66
2009-01-06,5.226
2009-01-07,2.627
2009-01-08,4.897
2009-01-09,5.647
2009-01-10,5.816
2009-01-11,5.947
2009-01-12,5.818
2009-01-13,5.669
2009-01-14,6.462
2009-01-15,5.375
2009-01-16,4.571
2009-01-17,4.424
2009-01-18,5.643
2009-01-19,5.344
2009-01-20,4.36
2009-01-21,3.515
2009-01-22,3.526
2009-01-23,4.813
2009-01-24,4.188
2009-01-25,1.617
2009-01-26,1.767
2009-01-27,4.127
2009-01-28,5.901
2009-01-29,6.257
2009-01-30,5.348
2009-01-31,4.6
2009-02-01,4.943
2009-02-02,2.933
2009-02-03,3.067
2009-02-04,3.933
2009-02-05,4.137
2009-02-06,4.591
2009-02-07,4.313
2009-02-08,4.817
2009-02-09,5.212
2009-02-10,4.929
2009-02-11,4.88
2009-02-12,5.333
2009-02-13,4.814
2009-02-14,4.298
2009-02-15,3.528
2009-02-16,3.674
2009-02-17,4.797
2009-02-18,4.556
2009-02-19,2.284
2009-02-20,4.711
2009-02-21,4.217
2009-02-22,2.531
2009-02-23,2.905
2009-02-24,3.435
2009-02-25,5.112
2009-02-26,5.518
2009-02-27,5.369
2009-02-28,5.388
2009-03-01,3.844
2009-03-02,5.45
2009-03-03,4.882
2009-03-04,4.53
2009-03-05,3.639
2009-03-06,1.802
2009-03-07,3.439
2009-03-08,4.386
2009-03-09,4.871
2009-03-10,4.685
2009-03-11,5.275
2009-03-12,4.779
2009-03-13,4.938
2009-03-14,5.06
2009-03-15,3.627
2009-03-16,3.248
2009-03-17,2.328
2009-03-18,2.807
2009-03-19,4.924
2009-03-20,4.616
2009-03-21,4.824
2009-03-22,4.823
2009-03-23,3.681
2009-03-24,3.089
2009-03-25,3.652
2009-03-26,3.587
2009-03-27,2.293
2009-03-28,4.336
2009-03-29,3.882
2009-03-30,4.538
2009-03-31,3.693
2009-04-01,3.007
2009-04-02,4.226
2009-04-03,2.664
2009-04-04,2.686
2009-04-05,3.183
2009-04-06,4.316
2009-04-07,4.222
2009-04-08,3.562
2009-04-09,2.764
2009-04-10,2.939
2009-04-11,2.533
2009-04-12,2.506
2009-04-13,4.398
2009-04-14,4.216
2009-04-15,3.274
2009-04-16,3.954
2009-04-17,4.351
2009-04-18,3.683
2009-04-19,4.073
2009-04-20,3.874
2009-04-21,2.581
2009-04-22,2.686
2009-04-23,2.655
2009-04-24,2.744
2009-04-25,2.208
2009-04-26,3.317
2009-04-27,3.076
2009-04-28,1.658
2009-04-29,2.379
2009-04-30,3.546
2009-05-01,4.063
2009-05-02,1.968
2009-05-03,1.337
2009-05-04,2.666
2009-05-05,3.231
2009-05-06,2.6
2009-05-07,2.006
2009-05-08,3.01
2009-05-09,2.741
2009-05-10,3.153
2009-05-11,3.943
2009-05-12,4.334
2009-05-13,2.82
2009-05-14,3.641
2009-05-15,3.5
2009-05-16,2.347
2009-05-17,3.82
2009-05-18,3.396
2009-05-19,3.17
2009-05-20,3.375
2009-05-21,3.944
2009-05-22,3.912
2009-05-23,3.582
2009-05-24,3.584
2009-05-25,4.025
2009-05-26,3.919
2009-05-27,3.924
2009-05-28,4.578
2009-05-29,3.879
2009-05-30,4.28
2009-05-31,3.509
2009-06-01,4.598
2009-06-02,3.877
2009-06-03,2.923
2009-06-04,3.521
2009-06-05,3.882
2009-06-06,3.582
2009-06-07,4.122
2009-06-08,4.046
2009-06-09,3.285
2009-06-10,3.756
2009-06-11,4.01
2009-06-12,4.855
2009-06-13,4.092
2009-06-14,4.267
2009-06-15,4.94
2009-06-16,4.247
2009-06-17,4.453
2009-06-18,3.621
2009-06-19,4.762
2009-06-20,4.83
2009-06-21,4.839
2009-06-22,4.725
2009-06-23,4.59
2009-06-24,4.887
2009-06-25,4.616
2009-06-26,4.607
2009-06-27,4.796
2009-06-28,4.779
2009-06-29,4.707
2009-06-30,5.079
2009-07-01,5.064
2009-07-02,4.911
2009-07-03,4.573
2009-07-04,5.329
2009-07-05,5.566
2009-07-06,5.751
2009-07-07,5.316
2009-07-08,4.988
2009-07-09,5.137
2009-07-10,5.343
2009-07-11,4.763
2009-07-12,4.392
2009-07-13,5.501
2009-07-14,5.086
2009-07-15,5.264
2009-07-16,5.409
2009-07-17,5.732
2009-07-18,5.623
2009-07-19,4.536
2009-07-20,3.973
2009-07-21,5.691
2009-07-22,4.228
2009-07-23,4.56
2009-07-24,5.165
2009-07-25,5.415
2009-07-26,6.025
2009-07-27,5.646
2009-07-28,5.715
2009-07-29,5.871
2009-07-30,5.838
2009-07-31,5.484
2009-08-01,5.755
2009-08-02,5.794
2009-08-03,6.301
2009-08-04,6.321
2009-08-05,5.997
2009-08-06,5.893
2009-08-07,5.919
2009-08-08,5.892
2009-08-09,5.918
