date,eto_openmeteo
2005-11-23,6.421
2005-11-24,5.253
2005-11-25,4.081
2005-11-26,1.975
2005-11-27,3.166
2005-11-28,1.803
2005-11-29,3.217
2005-11-30,6.373
2005-12-01,6.038
2005-12-02,5.866
2005-12-03,5.38
2005-12-04,2.679
2005-12-05,3.924
2005-12-06,1.434
2005-12-07,3.191
2005-12-08,3.308
2005-12-09,1.501
2005-12-10,4.104
2005-12-11,4.78
2005-12-12,4.47
2005-12-13,2.079
2005-12-14,2.482
2005-12-15,2.123
2005-12-16,4.409
2005-12-17,5.308
2005-12-18,5.83
2005-12-19,6.037
2005-12-20,6.211
2005-12-21,5.837
2005-12-22,5.503
2005-12-23,5.633
2005-12-24,5.809
2005-12-25,5.673
2005-12-26,5.217
2005-12-27,3.116
2005-12-28,2.111
2005-12-29,3.487
2005-12-30,0.83
2005-12-31,3.739
2006-01-01,5.333
2006-01-02,5.467
2006-01-03,4.948
2006-01-04,5.429
2006-01-05,5.179
2006-01-06,4.023
2006-01-07,5.189
2006-01-08,5.0
2006-01-09,5.078
2006-01-10,5.262
2006-01-11,5.783
2006-01-12,6.309
2006-01-13,6.978
2006-01-14,6.756
2006-01-15,6.931
2006-01-16,6.9
2006-01-17,5.88
2006-01-18,5.485
2006-01-19,5.641
2006-01-20,6.83
2006-01-21,7.079
2006-01-22,7.133
2006-01-23,6.058
2006-01-24,6.89
2006-01-25,6.398
2006-01-26,6.102
2006-01-27,6.377
2006-01-28,5.868
2006-01-29,7.062
2006-01-30,5.454
2006-01-31,5.23
2006-02-01,5.077
2006-02-02,4.802
2006-02-03,5.061
2006-02-04,4.278
2006-02-05,3.823
2006-02-06,3.837
2006-02-07,4.956
2006-02-08,4.961
2006-02-09,4.771
2006-02-10,4.431
2006-02-11,5.042
2006-02-12,4.792
2006-02-13,3.476
2006-02-14,5.301
2006-02-15,3.853
2006-02-16,4.231
2006-02-17,5.186
2006-02-18,5.333
2006-02-19,4.67
2006-02-20,4.056
2006-02-21,4.818
2006-02-22,4.859
2006-02-23,4.884
2006-02-24,3.892
2006-02-25,4.415
2006-02-26,4.986
2006-02-27,4.377
2006-02-28,4.642
2006-03-01,5.17
2006-03-02,5.313
2006-03-03,5.42
2006-03-04,5.213
2006-03-05,5.43
2006-03-06,5.219
2006-03-07,3.783
2006-03-08,2.551
2006-03-09,1.899
2006-03-10,1.665
2006-03-11,2.468
2006-03-12,1.645
2006-03-13,3.159
2006-03-14,2.819
2006-03-15,3.859
2006-03-16,3.461
2006-03-17,3.024
2006-03-18,2.872
2006-03-19,3.592
2006-03-20,4.223
2006-03-21,5.201
2006-03-22,4.959
2006-03-23,5.066
2006-03-24,4.806
2006-03-25,4.684
2006-03-26,4.686
2006-03-27,3.626
2006-03-28,3.995
2006-03-29,1.166
2006-03-30,1.332
2006-03-31,1.855
2006-04-01,1.792
2006-04-02,2.268
2006-04-03,3.634
2006-04-04,3.665
2006-04-05,3.405
2006-04-06,4.464
2006-04-07,3.9
2006-04-08,3.188
2006-04-09,4.002
2006-04-10,2.761
2006-04-11,3.561
2006-04-12,1.51
2006-04-13,4.163
2006-04-14,4.069
2006-04-15,3.985
2006-04-16,4.18
2006-04-17,3.872
2006-04-18,3.311
2006-04-19,2.016
2006-04-20,3.459
2006-04-21,4.429
2006-04-22,4.217
2006-04-23,3.546
2006-04-24,3.97
2006-04-25,4.248
2006-04-26,3.8
2006-04-27,4.454
2006-04-28,4.342
2006-04-29,4.037
2006-04-30,4.329
2006-05-01,4.01
2006-05-02,4.434
2006-05-03,4.437
2006-05-04,3.583
2006-05-05,3.467
2006-05-06,3.419
2006-05-07,2.817
2006-05-08,1.551
2006-05-09,2.695
2006-05-10,3.376
2006-05-11,3.677
2006-05-12,3.363
2006-05-13,3.079
2006-05-14,2.949
2006-05-15,2.353
2006-05-16,3.657
2006-05-17,4.283
2006-05-18,4.055
2006-05-19,4.348
2006-05-20,3.562
2006-05-21,3.199
2006-05-22,4.358
2006-05-23,4.456
2006-05-24,4.096
2006-05-25,3.582
2006-05-26,4.168
2006-05-27,3.974
2006-05-28,3.817
2006-05-29,4.024
2006-05-30,4.706
2006-05-31,4.413
2006-06-01,4.6
2006-06-02,4.897
2006-06-03,4.572
2006-06-04,4.385
2006-06-05,4.269
2006-06-06,4.166
2006-06-07,4.337
2006-06-08,4.488
2006-06-09,4.593
2006-06-10,4.218
2006-06-11,3.964
2006-06-12,4.707
2006-06-13,3.758
2006-06-14,3.302
2006-06-15,4.053
2006-06-16,3.926
2006-06-17,4.357
2006-06-18,4.837
2006-06-19,4.677
2006-06-20,4.127
2006-06-21,4.289
2006-06-22,3.051
2006-06-23,4.737
2006-06-24,3.466
2006-06-25,4.104
2006-06-26,3.892
2006-06-27,4.236
2006-06-28,4.433
2006-06-29,4.239
2006-06-30,4.303
2006-07-01,4.864
2006-07-02,4.187
2006-07-03,3.815
2006-07-04,3.519
2006-07-05,4.103
2006-07-06,3.929
2006-07-07,3.573
2006-07-08,4.325
2006-07-09,4.302
2006-07-10,4.508
2006-07-11,4.821
2006-07-12,4.867
2006-07-13,4.412
2006-07-14,5.004
2006-07-15,4.638
2006-07-16,4.606
2006-07-17,4.098
2006-07-18,4.839
2006-07-19,4.54
2006-07-20,4.378
2006-07-21,5.247
2006-07-22,5.571
2006-07-23,5.104
2006-07-24,4.067
2006-07-25,4.971
2006-07-26,4.844
2006-07-27,4.726
2006-07-28,4.781
2006-07-29,4.85
2006-07-30,5.242
2006-07-31,5.509
2006-08-01,5.377
2006-08-02,5.329
2006-08-03,5.294
2006-08-04,5.35
2006-08-05,5.64
2006-08-06,5.757
2006-08-07,5.525
2006-08-08,5.029
2006-08-09,5.516
2006-08-10,5.452
2006-08-11,6.053
2006-08-12,5.604
2006-08-13,5.356
2006-08-14,5.627
2006-08-15,5.351
2006-08-16,5.346
2006-08-17,5.894
2006-08-18,5.918
2006-08-19,5.473
2006-08-20,5.275
2006-08-21,5.492
2006-08-22,6.238
2006-08-23,5.939
2006-08-24,6.1
2006-08-25,6.701
2006-08-26,6.278
2006-08-27,5.796
2006-08-28,5.865
2006-08-29,6.067
2006-08-30,6.222
2006-08-31,5.56
2006-09-01,5.789
2006-09-02,5.818
2006-09-03,5.428
2006-09-04,5.91
2006-09-05,5.928
2006-09-06,6.562
2006-09-07,5.716
2006-09-08,5.696
2006-09-09,6.181
2006-09-10,6.737
2006-09-11,6.661
2006-09-12,6.88
2006-09-13,6.528
2006-09-14,6.439
2006-09-15,6.554
2006-09-16,6.64
2006-09-17,6.453
2006-09-18,5.559
2006-09-19,5.727
2006-09-20,6.353
2006-09-21,3.704
2006-09-22,5.385
2006-09-23,5.769
2006-09-24,5.614
2006-09-25,6.214
2006-09-26,5.436
2006-09-27,4.464
2006-09-28,5.944
2006-09-29,5.878
2006-09-30,6.491
2006-10-01,6.498
2006-10-02,6.316
2006-10-03,6.061
2006-10-04,5.721
2006-10-05,6.805
2006-10-06,6.686
2006-10-07,7.338
2006-10-08,6.727
2006-10-09,7.099
2006-10-10,6.537
2006-10-11,7.438
2006-10-12,7.08
2006-10-13,7.246
2006-10-14,5.786
2006-10-15,3.517
2006-10-16,3.584
2006-10-17,4.159
2006-10-18,4.243
2006-10-19,4.986
2006-10-20,4.887
2006-10-21,4.352
2006-10-22,1.675
2006-10-23,2.965
2006-10-24,5.197
2006-10-25,5.155
2006-10-26,5.257
2006-10-27,5.566
2006-10-28,5.301
2006-10-29,4.782
2006-10-30,3.674
2006-10-31,3.281
2006-11-01,5.255
2006-11-02,5.988
2006-11-03,5.623
2006-11-04,4.802
2006-11-05,3.512
2006-11-06,5.243
2006-11-07,4.76
2006-11-08,4.617
2006-11-09,4.82
2006-11-10,3.865
2006-11-11,3.078
2006-11-12,2.834
2006-11-13,1.798
2006-11-14,4.946
2006-11-15,5.717
2006-11-16,6.18
2006-11-17,5.807
2006-11-18,6.309
2006-11-19,6.191
2006-11-20,5.578
2006-11-21,5.292
2006-11-22,3.144
2006-11-23,4.107
2006-11-24,4.669
2006-11-25,5.37
2006-11-26,5.645
2006-11-27,5.93
2006-11-28,4.171
2006-11-29,5.424
2006-11-30,3.278
2006-12-01,2.031
2006-12-02,5.556
2006-12-03,6.529
2006-12-04,6.831
2006-12-05,6.442
2006-12-06,6.19
2006-12-07,6.247
2006-12-08,5.131
2006-12-09,5.266
2006-12-10,3.576
2006-12-11,1.383
2006-12-12,1.716
2006-12-13,2.032
2006-12-14,4.35
2006-12-15,5.6
2006-12-16,6.096
2006-12-17,5.592
2006-12-18,4.835
2006-12-19,5.061
2006-12-20,5.595
2006-12-21,6.151
2006-12-22,5.952
2006-12-23,6.573
2006-12-24,5.819
2006-12-25,5.324
2006-12-26,5.708
2006-12-27,5.178
2006-12-28,5.096
2006-12-29,4.587
2006-12-30,4.523
2006-12-31,3.955
2007-01-01,5.644
2007-01-02,6.322
2007-01-03,5.946
2007-01-04,4.285
2007-01-05,5.06
2007-01-06,4.2
2007-01-07,4.213
2007-01-08,6.315
2007-01-09,6.1
2007-01-10,5.609
2007-01-11,5.096
2007-01-12,5.006
2007-01-13,4.252
2007-01-14,4.417
2007-01-15,5.392
2007-01-16,6.459
2007-01-17,7.009
2007-01-18,6.858
2007-01-19,6.533
2007-01-20,6.963
2007-01-21,5.97
2007-01-22,6.249
2007-01-23,5.7
2007-01-24,6.396
2007-01-25,5.528
2007-01-26,6.562
2007-01-27,5.813
2007-01-28,5.605
2007-01-29,5.53
2007-01-30,4.769
2007-01-31,4.662
2007-02-01,4.198
2007-02-02,3.629
2007-02-03,2.726
2007-02-04,1.648
2007-02-05,0.739
2007-02-06,3.629
2007-02-07,5.498
2007-02-08,5.464
2007-02-09,5.697
2007-02-10,5.739
2007-02-11,4.928
2007-02-12,5.074
2007-02-13,3.838
2007-02-14,1.983
2007-02-15,3.399
2007-02-16,0.545
2007-02-17,3.309
2007-02-18,3.55
2007-02-19,2.599
2007-02-20,1.661
2007-02-21,3.596
2007-02-22,4.402
2007-02-23,5.02
2007-02-24,5.037
2007-02-25,5.159
2007-02-26,3.423
2007-02-27,4.244
2007-02-28,5.252
2007-03-01,5.633
2007-03-02,6.217
2007-03-03,5.135
2007-03-04,5.535
2007-03-05,5.588
2007-03-06,5.306
2007-03-07,4.798
2007-03-08,5.359
2007-03-09,4.896
2007-03-10,5.161
2007-03-11,5.12
2007-03-12,4.791
2007-03-13,4.518
2007-03-14,2.321
2007-03-15,4.938
2007-03-16,5.0
2007-03-17,5.612
2007-03-18,5.54
2007-03-19,4.777
2007-03-20,4.886
2007-03-21,4.819
2007-03-22,5.664
2007-03-23,5.546
2007-03-24,5.946
2007-03-25,6.074
2007-03-26,6.428
2007-03-27,5.411
2007-03-28,6.446
2007-03-29,6.366
2007-03-30,6.024
2007-03-31,5.952
2007-04-01,5.362
2007-04-02,5.03
2007-04-03,5.071
2007-04-04,5.428
2007-04-05,5.185
2007-04-06,5.909
2007-04-07,5.886
2007-04-08,4.939
2007-04-09,4.208
2007-04-10,3.508
2007-04-11,2.422
2007-04-12,4.703
2007-04-13,5.238
2007-04-14,4.56
2007-04-15,4.926
2007-04-16,4.56
2007-04-17,4.34
2007-04-18,4.195
2007-04-19,4.306
2007-04-20,3.334
2007-04-21,4.84
2007-04-22,3.931
2007-04-23,4.063
2007-04-24,4.265
2007-04-25,4.11
2007-04-26,4.102
2007-04-27,4.344
2007-04-28,4.632
2007-04-29,4.389
2007-04-30,4.179
2007-05-01,4.463
2007-05-02,4.583
2007-05-03,4.764
2007-05-04,5.627
2007-05-05,5.881
2007-05-06,4.704
2007-05-07,4.559
2007-05-08,5.172
2007-05-09,4.95
2007-05-10,5.303
2007-05-11,4.459
2007-05-12,5.569
2007-05-13,5.182
2007-05-14,4.842
2007-05-15,4.905
2007-05-16,5.469
2007-05-17,4.711
2007-05-18,5.223
2007-05-19,5.095
2007-05-20,4.892
2007-05-21,5.066
2007-05-22,5.079
2007-05-23,4.921
2007-05-24,4.258
2007-05-25,4.667
2007-05-26,4.351
2007-05-27,4.559
2007-05-28,3.931
2007-05-29,4.254
2007-05-30,3.872
2007-05-31,4.682
2007-06-01,4.156
2007-06-02,4.43
2007-06-03,4.532
2007-06-04,4.971
2007-06-05,4.707
2007-06-06,3.959
2007-06-07,4.223
2007-06-08,4.992
2007-06-09,5.234
2007-06-10,4.971
2007-06-11,4.854
2007-06-12,4.922
2007-06-13,4.949
2007-06-14,5.05
2007-06-15,4.985
2007-06-16,4.665
2007-06-17,4.889
2007-06-18,5.281
2007-06-19,4.697
2007-06-20,5.02
2007-06-21,5.207
2007-06-22,3.602
2007-06-23,4.392
2007-06-24,4.154
2007-06-25,5.398
2007-06-26,4.933
2007-06-27,4.827
2007-06-28,4.649
2007-06-29,4.736
2007-06-30,4.388
2007-07-01,4.65
2007-07-02,5.053
2007-07-03,4.591
2007-07-04,4.839
2007-07-05,4.334
2007-07-06,5.008
2007-07-07,4.815
2007-07-08,4.988
2007-07-09,5.171
2007-07-10,4.245
2007-07-11,5.056
2007-07-12,4.884
2007-07-13,4.911
2007-07-14,4.263
2007-07-15,4.741
2007-07-16,4.698
2007-07-17,4.953
2007-07-18,4.74
2007-07-19,4.735
2007-07-20,4.986
2007-07-21,5.499
2007-07-22,5.582
2007-07-23,4.789
2007-07-24,5.327
2007-07-25,5.027
2007-07-26,5.009
2007-07-27,5.437
2007-07-28,5.597
2007-07-29,5.835
2007-07-30,5.484
2007-07-31,5.827
2007-08-01,5.726
2007-08-02,5.272
2007-08-03,5.474
2007-08-04,4.991
2007-08-05,5.433
2007-08-06,6.022
2007-08-07,5.361
2007-08-08,6.033
2007-08-09,6.235
2007-08-10,5.233
2007-08-11,5.893
2007-08-12,5.458
2007-08-13,6.167
2007-08-14,5.319
2007-08-15,5.574
2007-08-16,5.9
2007-08-17,5.594
2007-08-18,5.588
2007-08-19,5.005
2007-08-20,5.625
2007-08-21,5.76
2007-08-22,6.473
2007-08-23,6.267
2007-08-24,5.961
2007-08-25,5.819
2007-08-26,6.192
2007-08-27,6.076
2007-08-28,6.357
2007-08-29,7.107
2007-08-30,6.569
2007-08-31,6.759
2007-09-01,6.455
2007-09-02,6.429
2007-09-03,7.228
2007-09-04,6.927
2007-09-05,7.156
2007-09-06,6.445
2007-09-07,6.086
2007-09-08,6.639
2007-09-09,6.061
2007-09-10,6.845
2007-09-11,7.224
2007-09-12,7.277
2007-09-13,7.345
2007-09-14,6.653
2007-09-15,6.387
2007-09-16,6.292
2007-09-17,6.408
2007-09-18,7.095
2007-09-19,7.419
2007-09-20,7.423
2007-09-21,7.161
2007-09-22,6.85
2007-09-23,7.115
2007-09-24,6.824
2007-09-25,7.049
2007-09-26,8.735
2007-09-27,7.53
2007-09-28,7.665
2007-09-29,7.725
2007-09-30,8.162
2007-10-01,7.922
2007-10-02,7.173
2007-10-03,6.603
2007-10-04,6.113
2007-10-05,7.003
2007-10-06,7.436
2007-10-07,7.293
2007-10-08,7.648
2007-10-09,8.203
2007-10-10,7.279
2007-10-11,7.0
2007-10-12,6.663
2007-10-13,7.136
2007-10-14,7.998
2007-10-15,8.358
2007-10-16,7.951
2007-10-17,7.727
2007-10-18,7.397
2007-10-19,6.4
2007-10-20,7.224
2007-10-21,5.64
2007-10-22,6.428
2007-10-23,8.12
2007-10-24,8.696
2007-10-25,8.637
2007-10-26,8.803
2007-10-27,8.425
2007-10-28,8.275
2007-10-29,8.133
2007-10-30,7.846
2007-10-31,7.723
2007-11-01,6.534
2007-11-02,6.236
2007-11-03,6.072
2007-11-04,5.866
2007-11-05,6.018
2007-11-06,8.049
2007-11-07,8.348
2007-11-08,8.73
2007-11-09,7.759
2007-11-10,7.619
2007-11-11,7.273
2007-11-12,6.584
2007-11-13,7.268
2007-11-14,7.318
2007-11-15,7.71
2007-11-16,8.933
2007-11-17,9.259
2007-11-18,8.886
2007-11-19,7.358
2007-11-20,7.384
2007-11-21,7.647
2007-11-22,6.704
2007-11-23,0.971
2007-11-24,3.189
2007-11-25,4.059
2007-11-26,2.248
2007-11-27,2.549
2007-11-28,0.62
2007-11-29,2.704
2007-11-30,4.635
2007-12-01,2.621
2007-12-02,3.154
2007-12-03,5.933
2007-12-04,5.907
2007-12-05,5.537
2007-12-06,5.717
2007-12-07,5.324
2007-12-08,3.13
2007-12-09,3.356
2007-12-10,4.37
2007-12-11,5.75
2007-12-12,6.789
2007-12-13,6.84
2007-12-14,6.65
2007-12-15,5.766
2007-12-16,3.823
2007-12-17,2.794
2007-12-18,0.883
2007-12-19,3.853
2007-12-20,4.795
2007-12-21,4.913
2007-12-22,5.251
2007-12-23,5.125
2007-12-24,5.663
2007-12-25,6.15
2007-12-26,5.877
2007-12-27,5.986
2007-12-28,6.539
2007-12-29,6.416
2007-12-30,5.181
2007-12-31,5.474
2008-01-01,5.707
2008-01-02,5.297
2008-01-03,4.872
2008-01-04,6.9
2008-01-05,6.629
2008-01-06,5.66
2008-01-07,4.734
2008-01-08,5.325
2008-01-09,4.125
2008-01-10,2.911
2008-01-11,5.473
2008-01-12,6.086
2008-01-13,5.257
2008-01-14,5.848
2008-01-15,5.909
2008-01-16,5.243
2008-01-17,3.897
2008-01-18,4.883
2008-01-19,5.332
2008-01-20,4.942
2008-01-21,4.36
2008-01-22,4.587
2008-01-23,5.116
2008-01-24,5.944
2008-01-25,5.782
2008-01-26,5.243
2008-01-27,4.092
2008-01-28,3.729
2008-01-29,3.026
2008-01-30,3.635
2008-01-31,2.766
2008-02-01,3.505
2008-02-02,1.932
2008-02-03,4.488
2008-02-04,5.468
2008-02-05,5.527
2008-02-06,5.252
2008-02-07,5.257
2008-02-08,5.389
2008-02-09,5.21
2008-02-10,5.29
2008-02-11,5.461
2008-02-12,5.652
2008-02-13,5.051
2008-02-14,5.235
2008-02-15,4.67
2008-02-16,4.812
2008-02-17,4.223
2008-02-18,4.374
2008-02-19,5.322
2008-02-20,5.522
2008-02-21,5.023
2008-02-22,5.237
2008-02-23,5.111
2008-02-24,5.229
2008-02-25,3.332
2008-02-26,3.243
2008-02-27,4.877
2008-02-28,2.638
2008-02-29,1.701
2008-03-01,2.356
2008-03-02,3.137
2008-03-03,4.492
2008-03-04,4.605
2008-03-05,5.328
2008-03-06,4.355
2008-03-07,4.638
2008-03-08,4.692
2008-03-09,4.655
2008-03-10,5.116
2008-03-11,5.107
2008-03-12,4.801
2008-03-13,5.038
2008-03-14,4.689
2008-03-15,3.542
2008-03-16,3.966
2008-03-17,4.269
2008-03-18,4.562
2008-03-19,3.472
2008-03-20,3.868
2008-03-21,4.978
2008-03-22,4.821
2008-03-23,3.824
2008-03-24,2.85
2008-03-25,3.115
2008-03-26,3.527
2008-03-27,3.808
2008-03-28,2.816
2008-03-29,3.465
2008-03-30,3.286
2008-03-31,2.858
2008-04-01,2.169
2008-04-02,0.865
2008-04-03,2.984
2008-04-04,2.836
2008-04-05,2.524
2008-04-06,3.322
2008-04-07,3.318
2008-04-08,4.312
2008-04-09,4.441
2008-04-10,4.449
2008-04-11,4.436
2008-04-12,4.534
2008-04-13,4.272
2008-04-14,3.587
2008-04-15,4.279
2008-04-16,3.977
2008-04-17,4.302
2008-04-18,4.663
2008-04-19,4.563
2008-04-20,4.412
2008-04-21,4.343
2008-04-22,4.421
2008-04-23,4.731
2008-04-24,4.319
2008-04-25,4.113
2008-04-26,3.868
2008-04-27,3.517
2008-04-28,4.554
2008-04-29,4.102
2008-04-30,4.153
2008-05-01,4.522
2008-05-02,4.634
2008-05-03,4.023
2008-05-04,4.045
2008-05-05,3.817
2008-05-06,4.174
2008-05-07,4.013
2008-05-08,4.671
2008-05-09,3.691
2008-05-10,3.225
2008-05-11,4.267
2008-05-12,4.624
2008-05-13,4.467
2008-05-14,4.439
2008-05-15,4.787
2008-05-16,3.946
2008-05-17,4.331
2008-05-18,4.741
2008-05-19,4.177
2008-05-20,4.787
2008-05-21,4.428
2008-05-22,4.757
2008-05-23,4.426
2008-05-24,3.9
2008-05-25,3.334
2008-05-26,3.747
2008-05-27,4.651
2008-05-28,4.919
2008-05-29,4.881
2008-05-30,4.467
2008-05-31,4.73
2008-06-01,4.465
2008-06-02,5.187
2008-06-03,4.718
2008-06-04,4.319
2008-06-05,4.456
2008-06-06,4.848
2008-06-07,4.343
2008-06-08,4.75
2008-06-09,3.394
2008-06-10,4.282
2008-06-11,4.672
2008-06-12,4.791
2008-06-13,3.962
2008-06-14,4.389
2008-06-15,4.367
2008-06-16,4.709
2008-06-17,4.862
2008-06-18,4.512
2008-06-19,3.737
2008-06-20,4.464
2008-06-21,4.263
2008-06-22,4.225
2008-06-23,4.404
2008-06-24,3.513
2008-06-25,4.595
2008-06-26,4.687
2008-06-27,3.24
2008-06-28,4.277
2008-06-29,3.631
2008-06-30,4.258
2008-07-01,4.311
2008-07-02,4.884
2008-07-03,4.766
2008-07-04,4.363
2008-07-05,4.665
2008-07-06,4.833
2008-07-07,4.677
2008-07-08,4.899
2008-07-09,4.777
2008-07-10,5.244
2008-07-11,4.359
2008-07-12,5.084
2008-07-13,5.225
2008-07-14,5.24
2008-07-15,5.289
2008-07-16,5.537
2008-07-17,4.673
2008-07-18,4.542
2008-07-19,4.494
2008-07-20,5.362
2008-07-21,5.11
2008-07-22,4.445
2008-07-23,4.609
2008-07-24,4.79
2008-07-25,4.998
2008-07-26,5.268
2008-07-27,5.905
2008-07-28,5.175
2008-07-29,5.16
2008-07-30,4.959
2008-07-31,4.72
2008-08-01,5.021
2008-08-02,5.243
2008-08-03,5.004
2008-08-04,5.579
2008-08-05,5.977
2008-08-06,6.201
2008-08-07,5.772
2008-08-08,5.077
2008-08-09,5.451
2008-08-10,5.761
2008-08-11,5.983
2008-08-12,5.73
2008-08-13,5.699
2008-08-14,5.706
2008-08-15,5.657
2008-08-16,5.527
2008-08-17,5.326
2008-08-18,6.416
2008-08-19,5.663
2008-08-20,4.882
2008-08-21,5.016
2008-08-22,4.877
2008-08-23,5.651
2008-08-24,6.247
2008-08-25,6.169
2008-08-26,5.3
2008-08-27,5.553
2008-08-28,5.851
2008-08-29,5.489
2008-08-30,5.922
2008-08-31,6.098
2008-09-01,6.835
2008-09-02,6.643
2008-09-03,5.716
2008-09-04,5.892
2008-09-05,6.752
2008-09-06,7.023
2008-09-07,7.364
2008-09-08,7.341
2008-09-09,6.822
2008-09-10,6.998
2008-09-11,7.008
2008-09-12,6.535
2008-09-13,6.952
2008-09-14,7.504
2008-09-15,7.759
2008-09-16,7.601
2008-09-17,7.509
2008-09-18,7.177
2008-09-19,7.27
2008-09-20,6.962
2008-09-21,6.214
2008-09-22,5.888
2008-09-23,6.178
2008-09-24,6.29
2008-09-25,5.368
2008-09-26,5.954
2008-09-27,6.582
2008-09-28,6.039
2008-09-29,6.403
2008-09-30,6.161
2008-10-01,6.894
2008-10-02,8.19
2008-10-03,8.06
2008-10-04,8.04
2008-10-05,8.656
2008-10-06,8.179
2008-10-07,8.61
2008-10-08,8.211
2008-10-09,7.569
2008-10-10,7.874
2008-10-11,7.193
2008-10-12,8.109
2008-10-13,8.516
2008-10-14,8.498
2008-10-15,8.203
2008-10-16,7.355
2008-10-17,8.307
2008-10-18,7.653
2008-10-19,5.374
2008-10-20,6.216
2008-10-21,7.721
2008-10-22,7.465
2008-10-23,7.938
2008-10-24,8.577
2008-10-25,7.762
2008-10-26,7.412
2008-10-27,7.032
2008-10-28,6.645
2008-10-29,6.986
2008-10-30,7.625
2008-10-31,8.144
2008-11-01,9.083
2008-11-02,8.277
2008-11-03,8.493
2008-11-04,7.178
2008-11-05,9.031
2008-11-06,7.423
2008-11-07,6.148
2008-11-08,6.397
2008-11-09,7.473
2008-11-10,4.331
2008-11-11,4.977
2008-11-12,5.357
2008-11-13,2.842
2008-11-14,4.85
2008-11-15,5.871
2008-11-16,4.353
2008-11-17,5.696
2008-11-18,5.151
2008-11-19,5.227
2008-11-20,4.309
2008-11-21,1.464
2008-11-22,3.4
2008-11-23,4.242
2008-11-24,4.238
2008-11-25,4.269
2008-11-26,4.813
2008-11-27,3.288
2008-11-28,2.33
2008-11-29,1.938
2008-11-30,1.394
2008-12-01,2.965
2008-12-02,3.579
2008-12-03,2.875
2008-12-04,2.615
2008-12-05,5.021
2008-12-06,4.227
2008-12-07,4.156
2008-12-08,5.746
2008-12-09,5.525
2008-12-10,5.529
2008-12-11,5.54
2008-12-12,5.194
2008-12-13,5.467
2008-12-14,4.323
2008-12-15,5.276
2008-12-16,1.41
2008-12-17,3.665
2008-12-18,4.47
2008-12-19,3.975
2008-12-20,5.178
2008-12-21,4.793
2008-12-22,3.924
2008-12-23,3.067
2008-12-24,2.304
2008-12-25,2.938
2008-12-26,4.791
2008-12-27,4.418
2008-12-28,5.067
2008-12-29,5.267
2008-12-30,5.873
2008-12-31,5.814
2009-01-01,5.905
2009-01-02,5.704
2009-01-03,5.064
2009-01-04,3.533
2009-01-05,1.945
2009-01-06,4.042
2009-01-07,2.367
2009-01-08,4.068
2009-01-09,5.424
2009-01-10,5.62
2009-01-11,5.981
2009-01-12,5.723
2009-01-13,5.984
2009-01-14,5.966
2009-01-15,5.748
2009-01-16,5.45
2009-01-17,4.803
2009-01-18,5.89
2009-01-19,5.205
2009-01-20,4.078
2009-01-21,4.895
2009-01-22,4.116
2009-01-23,4.553
2009-01-24,4.491
2009-01-25,2.477
2009-01-26,3.397
2009-01-27,4.183
2009-01-28,5.148
2009-01-29,6.097
2009-01-30,5.824
2009-01-31,5.516
2009-02-01,5.095
2009-02-02,4.833
2009-02-03,2.767
2009-02-04,4.581
2009-02-05,4.604
2009-02-06,4.778
2009-02-07,4.574
2009-02-08,4.512
2009-02-09,5.164
2009-02-10,5.035
2009-02-11,4.869
2009-02-12,5.322
2009-02-13,4.895
2009-02-14,2.703
2009-02-15,4.044
2009-02-16,5.578
2009-02-17,5.77
2009-02-18,5.074
2009-02-19,3.421
2009-02-20,5.259
2009-02-21,5.377
2009-02-22,4.775
2009-02-23,4.737
2009-02-24,4.685
2009-02-25,5.422
2009-02-26,6.131
2009-02-27,5.339
2009-02-28,5.425
2009-03-01,4.893
2009-03-02,5.869
2009-03-03,5.635
2009-03-04,5.142
2009-03-05,5.491
2009-03-06,3.789
2009-03-07,4.936
2009-03-08,4.816
2009-03-09,4.741
2009-03-10,5.062
2009-03-11,5.14
2009-03-12,5.024
2009-03-13,4.789
2009-03-14,5.372
2009-03-15,5.276
2009-03-16,4.553
2009-03-17,3.949
2009-03-18,4.759
2009-03-19,4.877
2009-03-20,4.501
2009-03-21,4.519
2009-03-22,4.46
2009-03-23,3.191
2009-03-24,1.581
2009-03-25,3.192
2009-03-26,3.572
2009-03-27,3.091
2009-03-28,4.551
2009-03-29,3.892
2009-03-30,4.779
2009-03-31,4.204
2009-04-01,3.451
2009-04-02,4.422
2009-04-03,2.881
2009-04-04,2.39
2009-04-05,3.767
2009-04-06,3.833
2009-04-07,4.551
2009-04-08,3.982
2009-04-09,3.383
2009-04-10,2.777
2009-04-11,0.923
2009-04-12,2.813
2009-04-13,4.099
2009-04-14,4.532
2009-04-15,4.309
2009-04-16,3.48
2009-04-17,4.161
2009-04-18,4.069
2009-04-19,2.981
2009-04-20,3.607
2009-04-21,2.774
2009-04-22,3.839
2009-04-23,2.925
2009-04-24,3.17
2009-04-25,3.004
2009-04-26,0.628
2009-04-27,3.965
2009-04-28,2.815
2009-04-29,2.298
2009-04-30,3.007
2009-05-01,2.403
2009-05-02,1.624
2009-05-03,2.249
2009-05-04,0.963
2009-05-05,2.194
2009-05-06,3.297
2009-05-07,2.651
2009-05-08,3.522
2009-05-09,3.3
2009-05-10,3.326
2009-05-11,4.084
2009-05-12,3.957
2009-05-13,3.687
2009-05-14,3.587
2009-05-15,2.895
2009-05-16,3.753
