date,eto_openmeteo
2006-01-21,3.499
2006-01-22,3.981
2006-01-23,4.374
2006-01-24,4.452
2006-01-25,4.346
2006-01-26,4.345
2006-01-27,4.887
2006-01-28,4.793
2006-01-29,4.966
2006-01-30,4.045
2006-01-31,3.27
2006-02-01,3.465
2006-02-02,3.617
2006-02-03,3.513
2006-02-04,3.458
2006-02-05,2.714
2006-02-06,2.727
2006-02-07,2.708
2006-02-08,5.536
2006-02-09,5.175
2006-02-10,5.23
2006-02-11,4.646
2006-02-12,3.938
2006-02-13,2.243
2006-02-14,1.943
2006-02-15,4.949
2006-02-16,4.789
2006-02-17,4.006
2006-02-18,3.638
2006-02-19,4.045
2006-02-20,3.604
2006-02-21,2.986
2006-02-22,4.273
2006-02-23,3.601
2006-02-24,3.549
2006-02-25,3.115
2006-02-26,3.477
2006-02-27,4.447
2006-02-28,2.498
2006-03-01,2.003
2006-03-02,2.804
2006-03-03,3.978
2006-03-04,2.69
2006-03-05,4.265
2006-03-06,4.733
2006-03-07,4.077
2006-03-08,3.432
2006-03-09,3.215
2006-03-10,2.984
2006-03-11,3.142
2006-03-12,2.956
2006-03-13,3.197
2006-03-14,2.852
2006-03-15,4.453
2006-03-16,4.098
2006-03-17,3.254
2006-03-18,2.668
2006-03-19,3.848
2006-03-20,4.123
2006-03-21,4.018
2006-03-22,3.052
2006-03-23,2.284
2006-03-24,2.671
2006-03-25,4.545
2006-03-26,2.223
2006-03-27,3.156
2006-03-28,2.8
2006-03-29,1.456
2006-03-30,2.382
2006-03-31,2.567
2006-04-01,1.43
2006-04-02,2.956
2006-04-03,3.213
2006-04-04,2.205
2006-04-05,3.071
2006-04-06,3.563
2006-04-07,2.348
2006-04-08,2.28
2006-04-09,1.976
2006-04-10,3.978
2006-04-11,3.373
2006-04-12,2.869
2006-04-13,3.333
2006-04-14,4.413
2006-04-15,2.639
2006-04-16,1.814
2006-04-17,2.654
2006-04-18,4.211
2006-04-19,3.478
2006-04-20,2.978
2006-04-21,2.359
2006-04-22,2.792
2006-04-23,3.816
2006-04-24,3.289
2006-04-25,2.074
2006-04-26,1.661
2006-04-27,4.025
2006-04-28,3.232
2006-04-29,2.235
2006-04-30,1.267
2006-05-01,3.503
2006-05-02,3.161
2006-05-03,4.453
2006-05-04,4.439
2006-05-05,3.884
2006-05-06,3.543
2006-05-07,2.885
2006-05-08,3.524
2006-05-09,4.308
2006-05-10,3.519
2006-05-11,1.132
2006-05-12,2.25
2006-05-13,3.631
2006-05-14,3.28
2006-05-15,3.603
2006-05-16,2.895
2006-05-17,2.877
2006-05-18,3.617
2006-05-19,3.072
2006-05-20,1.73
2006-05-21,3.459
2006-05-22,3.816
2006-05-23,4.07
2006-05-24,3.742
2006-05-25,2.379
2006-05-26,2.65
2006-05-27,4.241
2006-05-28,4.205
2006-05-29,4.361
2006-05-30,4.473
2006-05-31,4.916
2006-06-01,4.93
2006-06-02,4.989
2006-06-03,4.89
2006-06-04,5.054
2006-06-05,4.804
2006-06-06,3.733
2006-06-07,3.991
2006-06-08,3.949
2006-06-09,5.032
2006-06-10,4.411
2006-06-11,4.16
2006-06-12,4.036
2006-06-13,4.079
2006-06-14,5.195
2006-06-15,4.858
2006-06-16,4.752
2006-06-17,4.526
2006-06-18,5.222
2006-06-19,5.856
2006-06-20,5.842
2006-06-21,5.794
2006-06-22,4.905
2006-06-23,5.418
2006-06-24,5.666
2006-06-25,5.109
2006-06-26,4.809
2006-06-27,4.787
2006-06-28,4.782
2006-06-29,4.19
2006-06-30,5.371
2006-07-01,5.68
2006-07-02,6.133
2006-07-03,5.65
2006-07-04,5.669
2006-07-05,5.928
2006-07-06,5.655
2006-07-07,5.194
2006-07-08,5.195
2006-07-09,5.496
2006-07-10,6.147
2006-07-11,6.508
2006-07-12,6.054
2006-07-13,6.051
2006-07-14,6.331
2006-07-15,5.869
2006-07-16,5.546
2006-07-17,5.403
2006-07-18,5.873
2006-07-19,5.339
2006-07-20,5.382
2006-07-21,4.832
2006-07-22,6.046
2006-07-23,6.496
2006-07-24,5.168
2006-07-25,5.929
2006-07-26,5.798
2006-07-27,5.555
2006-07-28,5.447
2006-07-29,5.309
2006-07-30,5.13
2006-07-31,5.413
2006-08-01,4.944
2006-08-02,4.94
2006-08-03,5.149
2006-08-04,6.239
2006-08-05,6.6
2006-08-06,6.785
2006-08-07,6.643
2006-08-08,6.556
2006-08-09,6.424
2006-08-10,5.693
2006-08-11,7.118
2006-08-12,7.0
2006-08-13,6.766
2006-08-14,6.674
2006-08-15,6.786
2006-08-16,6.436
2006-08-17,6.737
2006-08-18,6.62
2006-08-19,5.884
2006-08-20,5.741
2006-08-21,5.559
2006-08-22,5.981
2006-08-23,5.51
2006-08-24,6.495
2006-08-25,6.812
2006-08-26,6.794
2006-08-27,6.967
2006-08-28,6.696
2006-08-29,6.552
2006-08-30,6.768
2006-08-31,6.099
2006-09-01,6.099
2006-09-02,5.667
2006-09-03,6.065
2006-09-04,5.956
2006-09-05,6.054
2006-09-06,5.716
2006-09-07,5.56
2006-09-08,6.5
2006-09-09,7.084
2006-09-10,7.283
2006-09-11,7.518
2006-09-12,7.272
2006-09-13,6.85
2006-09-14,6.747
2006-09-15,6.4
2006-09-16,6.866
2006-09-17,6.406
2006-09-18,6.417
2006-09-19,6.516
2006-09-20,5.76
2006-09-21,4.361
2006-09-22,5.254
2006-09-23,6.138
2006-09-24,6.439
2006-09-25,5.954
2006-09-26,6.108
2006-09-27,5.251
2006-09-28,5.256
2006-09-29,7.047
2006-09-30,6.651
2006-10-01,6.762
2006-10-02,6.376
2006-10-03,6.306
2006-10-04,6.235
2006-10-05,6.635
2006-10-06,6.722
2006-10-07,6.772
2006-10-08,6.454
2006-10-09,6.496
2006-10-10,6.16
2006-10-11,6.043
2006-10-12,6.55
2006-10-13,6.348
2006-10-14,6.15
2006-10-15,5.204
2006-10-16,1.946
2006-10-17,4.241
2006-10-18,3.732
2006-10-19,4.315
2006-10-20,5.12
2006-10-21,5.592
2006-10-22,5.257
2006-10-23,5.359
2006-10-24,5.616
2006-10-25,5.264
2006-10-26,5.73
2006-10-27,5.695
2006-10-28,5.942
2006-10-29,4.128
2006-10-30,4.88
2006-10-31,2.006
2006-11-01,4.135
2006-11-02,5.275
2006-11-03,5.231
2006-11-04,5.402
2006-11-05,5.329
2006-11-06,5.114
2006-11-07,5.718
2006-11-08,5.883
2006-11-09,5.691
2006-11-10,3.897
2006-11-11,1.213
2006-11-12,4.635
2006-11-13,3.672
2006-11-14,1.565
2006-11-15,3.851
2006-11-16,5.323
2006-11-17,3.759
2006-11-18,3.184
2006-11-19,4.015
2006-11-20,3.739
2006-11-21,3.228
2006-11-22,2.694
2006-11-23,4.278
2006-11-24,4.281
2006-11-25,4.531
2006-11-26,5.434
2006-11-27,5.248
2006-11-28,5.133
2006-11-29,5.005
2006-11-30,4.142
2006-12-01,2.702
2006-12-02,3.749
2006-12-03,4.984
2006-12-04,4.993
2006-12-05,4.97
2006-12-06,5.623
2006-12-07,5.746
2006-12-08,5.76
2006-12-09,3.848
2006-12-10,3.156
2006-12-11,4.344
2006-12-12,2.911
2006-12-13,3.105
2006-12-14,3.635
2006-12-15,4.352
2006-12-16,3.258
2006-12-17,4.175
2006-12-18,3.109
2006-12-19,2.47
2006-12-20,4.906
2006-12-21,4.688
2006-12-22,5.128
2006-12-23,5.189
2006-12-24,4.686
2006-12-25,3.59
2006-12-26,3.712
2006-12-27,3.669
2006-12-28,4.584
2006-12-29,3.863
2006-12-30,4.115
2006-12-31,3.46
2007-01-01,3.951
2007-01-02,4.389
2007-01-03,3.466
2007-01-04,2.566
2007-01-05,4.58
2007-01-06,4.335
2007-01-07,4.069
2007-01-08,4.519
2007-01-09,4.097
2007-01-10,3.636
2007-01-11,3.536
2007-01-12,3.171
2007-01-13,3.376
2007-01-14,4.789
2007-01-15,5.379
2007-01-16,4.834
2007-01-17,4.624
2007-01-18,4.419
2007-01-19,4.447
2007-01-20,5.041
2007-01-21,5.126
2007-01-22,5.041
2007-01-23,4.807
2007-01-24,4.579
2007-01-25,5.275
2007-01-26,5.225
2007-01-27,4.6
2007-01-28,4.762
2007-01-29,4.883
2007-01-30,2.517
2007-01-31,4.468
2007-02-01,2.38
2007-02-02,1.266
2007-02-03,2.679
2007-02-04,2.799
2007-02-05,2.762
2007-02-06,3.037
2007-02-07,1.117
2007-02-08,2.701
2007-02-09,1.9
2007-02-10,4.042
2007-02-11,3.492
2007-02-12,2.745
2007-02-13,3.327
2007-02-14,2.751
2007-02-15,1.139
2007-02-16,1.852
2007-02-17,2.644
2007-02-18,2.56
2007-02-19,1.674
2007-02-20,1.914
2007-02-21,2.889
2007-02-22,2.82
2007-02-23,2.944
2007-02-24,4.308
2007-02-25,5.024
2007-02-26,3.062
2007-02-27,3.043
2007-02-28,4.349
2007-03-01,4.478
2007-03-02,2.946
2007-03-03,4.993
2007-03-04,5.068
2007-03-05,3.469
2007-03-06,3.263
2007-03-07,3.783
2007-03-08,4.156
2007-03-09,3.167
2007-03-10,3.558
2007-03-11,2.526
2007-03-12,3.087
2007-03-13,2.93
2007-03-14,3.697
2007-03-15,1.863
2007-03-16,2.716
2007-03-17,3.321
2007-03-18,3.928
2007-03-19,2.357
2007-03-20,2.888
2007-03-21,2.783
2007-03-22,3.351
2007-03-23,3.79
2007-03-24,4.975
2007-03-25,4.064
2007-03-26,4.281
2007-03-27,4.103
2007-03-28,3.638
2007-03-29,3.903
2007-03-30,5.233
2007-03-31,5.146
2007-04-01,4.67
2007-04-02,3.317
2007-04-03,4.073
2007-04-04,4.307
2007-04-05,4.052
2007-04-06,4.16
2007-04-07,4.08
2007-04-08,4.192
2007-04-09,4.201
2007-04-10,3.007
2007-04-11,2.096
2007-04-12,2.624
2007-04-13,3.175
2007-04-14,3.405
2007-04-15,3.965
2007-04-16,3.961
2007-04-17,3.444
2007-04-18,3.471
2007-04-19,3.085
2007-04-20,3.218
2007-04-21,4.119
2007-04-22,2.668
2007-04-23,2.926
2007-04-24,3.791
2007-04-25,3.78
2007-04-26,3.826
2007-04-27,4.008
2007-04-28,3.843
2007-04-29,2.49
2007-04-30,3.246
2007-05-01,3.994
2007-05-02,2.486
2007-05-03,3.129
2007-05-04,3.416
2007-05-05,4.831
2007-05-06,4.817
2007-05-07,4.972
2007-05-08,4.805
2007-05-09,4.32
2007-05-10,3.906
2007-05-11,4.45
2007-05-12,5.077
2007-05-13,5.03
2007-05-14,4.805
2007-05-15,4.732
2007-05-16,4.354
2007-05-17,4.59
2007-05-18,4.956
2007-05-19,5.219
2007-05-20,4.453
2007-05-21,4.189
2007-05-22,5.116
2007-05-23,4.62
2007-05-24,4.171
2007-05-25,4.303
2007-05-26,2.749
2007-05-27,3.234
2007-05-28,3.315
2007-05-29,3.658
2007-05-30,3.592
2007-05-31,3.713
2007-06-01,4.17
2007-06-02,4.301
2007-06-03,4.913
2007-06-04,4.083
2007-06-05,3.05
2007-06-06,3.595
2007-06-07,4.195
2007-06-08,4.352
2007-06-09,5.028
2007-06-10,3.951
2007-06-11,4.599
2007-06-12,5.41
2007-06-13,4.907
2007-06-14,5.386
2007-06-15,5.464
2007-06-16,5.666
2007-06-17,5.227
2007-06-18,4.929
2007-06-19,5.664
2007-06-20,5.728
2007-06-21,6.139
2007-06-22,5.597
2007-06-23,5.563
2007-06-24,6.15
2007-06-25,5.391
2007-06-26,5.831
2007-06-27,6.242
2007-06-28,4.644
2007-06-29,5.666
2007-06-30,5.189
2007-07-01,5.077
2007-07-02,5.221
2007-07-03,5.063
2007-07-04,5.65
2007-07-05,5.939
2007-07-06,5.538
2007-07-07,5.842
2007-07-08,6.12
2007-07-09,5.946
2007-07-10,5.852
2007-07-11,5.945
2007-07-12,5.879
2007-07-13,6.021
2007-07-14,5.325
2007-07-15,4.687
2007-07-16,4.725
2007-07-17,4.826
2007-07-18,4.954
2007-07-19,5.258
2007-07-20,4.805
2007-07-21,5.443
2007-07-22,5.547
2007-07-23,5.385
2007-07-24,5.356
2007-07-25,5.314
2007-07-26,5.516
2007-07-27,5.267
2007-07-28,4.977
2007-07-29,5.075
2007-07-30,5.962
2007-07-31,6.818
2007-08-01,6.595
2007-08-02,6.51
2007-08-03,6.386
2007-08-04,6.254
2007-08-05,6.172
2007-08-06,6.875
2007-08-07,6.796
2007-08-08,7.044
2007-08-09,6.827
2007-08-10,7.205
2007-08-11,6.8
2007-08-12,6.38
2007-08-13,6.916
2007-08-14,7.346
2007-08-15,7.219
2007-08-16,7.371
2007-08-17,6.504
2007-08-18,6.737
2007-08-19,7.413
2007-08-20,7.109
2007-08-21,6.42
2007-08-22,5.559
2007-08-23,6.07
2007-08-24,6.891
2007-08-25,7.081
2007-08-26,6.372
2007-08-27,5.981
2007-08-28,5.909
2007-08-29,6.244
2007-08-30,6.826
2007-08-31,6.811
2007-09-01,6.825
2007-09-02,6.875
2007-09-03,7.077
2007-09-04,7.46
2007-09-05,8.344
2007-09-06,6.689
2007-09-07,7.515
2007-09-08,7.193
2007-09-09,6.86
2007-09-10,7.334
2007-09-11,7.771
2007-09-12,8.394
2007-09-13,8.08
2007-09-14,7.905
2007-09-15,7.485
2007-09-16,6.367
2007-09-17,5.902
2007-09-18,5.768
2007-09-19,6.348
2007-09-20,6.607
2007-09-21,5.834
2007-09-22,6.49
2007-09-23,6.73
2007-09-24,6.445
2007-09-25,7.0
2007-09-26,4.36
2007-09-27,5.622
2007-09-28,7.116
2007-09-29,6.901
2007-09-30,6.471
2007-10-01,6.469
2007-10-02,6.53
2007-10-03,5.657
2007-10-04,4.946
2007-10-05,4.296
2007-10-06,4.87
2007-10-07,6.076
2007-10-08,6.199
2007-10-09,6.233
2007-10-10,5.976
2007-10-11,5.983
2007-10-12,5.625
2007-10-13,5.654
2007-10-14,6.565
2007-10-15,6.672
2007-10-16,6.453
2007-10-17,6.818
2007-10-18,6.431
2007-10-19,6.241
2007-10-20,5.842
2007-10-21,5.214
2007-10-22,3.996
2007-10-23,4.694
2007-10-24,5.486
2007-10-25,5.56
2007-10-26,6.127
2007-10-27,6.708
2007-10-28,6.484
2007-10-29,6.112
2007-10-30,5.966
2007-10-31,3.833
2007-11-01,5.303
2007-11-02,5.477
2007-11-03,5.943
2007-11-04,5.797
2007-11-05,5.1
2007-11-06,5.127
2007-11-07,6.308
2007-11-08,6.551
2007-11-09,6.47
2007-11-10,5.978
2007-11-11,5.41
2007-11-12,4.826
2007-11-13,4.723
2007-11-14,4.648
2007-11-15,5.756
2007-11-16,6.459
2007-11-17,6.438
2007-11-18,6.068
2007-11-19,5.445
2007-11-20,5.969
2007-11-21,6.143
2007-11-22,3.836
2007-11-23,4.686
2007-11-24,4.744
2007-11-25,4.788
2007-11-26,3.431
2007-11-27,3.847
2007-11-28,1.298
2007-11-29,4.512
2007-11-30,4.48
2007-12-01,3.311
2007-12-02,4.197
2007-12-03,4.368
2007-12-04,4.801
2007-12-05,3.518
2007-12-06,5.303
2007-12-07,4.725
2007-12-08,2.647
2007-12-09,3.811
2007-12-10,5.233
2007-12-11,4.776
2007-12-12,4.09
2007-12-13,5.216
2007-12-14,5.101
2007-12-15,5.389
2007-12-16,4.827
2007-12-17,4.276
2007-12-18,5.097
2007-12-19,4.69
2007-12-20,4.727
2007-12-21,4.669
2007-12-22,3.887
2007-12-23,3.636
2007-12-24,2.503
2007-12-25,3.739
2007-12-26,3.432
2007-12-27,4.629
2007-12-28,3.342
2007-12-29,2.492
2007-12-30,4.456
2007-12-31,3.44
2008-01-01,2.334
2008-01-02,2.789
2008-01-03,3.808
2008-01-04,4.663
2008-01-05,3.165
2008-01-06,4.017
2008-01-07,4.581
2008-01-08,3.671
2008-01-09,3.589
2008-01-10,2.628
2008-01-11,4.159
2008-01-12,5.055
2008-01-13,4.839
2008-01-14,3.543
2008-01-15,2.927
2008-01-16,3.268
2008-01-17,2.283
2008-01-18,2.051
2008-01-19,3.23
2008-01-20,3.286
2008-01-21,3.908
2008-01-22,3.167
2008-01-23,3.668
2008-01-24,4.253
2008-01-25,4.139
2008-01-26,3.553
2008-01-27,2.973
2008-01-28,1.399
2008-01-29,2.65
2008-01-30,2.705
2008-01-31,2.519
2008-02-01,1.885
2008-02-02,2.693
2008-02-03,2.446
2008-02-04,4.873
2008-02-05,4.483
2008-02-06,3.865
2008-02-07,4.62
2008-02-08,5.155
2008-02-09,4.48
2008-02-10,4.127
2008-02-11,3.457
2008-02-12,3.669
2008-02-13,3.451
2008-02-14,3.752
2008-02-15,2.981
2008-02-16,2.322
2008-02-17,4.03
2008-02-18,3.035
2008-02-19,4.179
2008-02-20,3.228
2008-02-21,3.389
2008-02-22,3.707
2008-02-23,4.752
2008-02-24,4.421
2008-02-25,5.003
2008-02-26,3.85
2008-02-27,3.81
2008-02-28,3.782
2008-02-29,1.909
2008-03-01,2.986
2008-03-02,1.56
2008-03-03,3.181
2008-03-04,4.497
2008-03-05,4.099
2008-03-06,3.873
2008-03-07,3.685
2008-03-08,3.497
2008-03-09,3.554
2008-03-10,4.327
2008-03-11,3.669
2008-03-12,3.151
2008-03-13,3.311
2008-03-14,3.411
2008-03-15,2.281
2008-03-16,3.146
2008-03-17,3.526
2008-03-18,2.624
2008-03-19,2.778
2008-03-20,2.773
2008-03-21,2.37
2008-03-22,2.575
2008-03-23,3.494
2008-03-24,2.241
2008-03-25,1.503
2008-03-26,1.699
2008-03-27,1.528
2008-03-28,2.606
2008-03-29,3.475
2008-03-30,2.406
2008-03-31,1.078
2008-04-01,1.084
2008-04-02,3.722
2008-04-03,3.786
2008-04-04,2.513
2008-04-05,2.185
2008-04-06,2.585
2008-04-07,3.47
2008-04-08,2.952
2008-04-09,3.202
2008-04-10,3.963
2008-04-11,3.932
2008-04-12,3.225
2008-04-13,2.872
2008-04-14,3.196
2008-04-15,2.871
2008-04-16,2.622
2008-04-17,3.195
2008-04-18,4.3
2008-04-19,4.036
2008-04-20,3.965
2008-04-21,3.592
2008-04-22,3.904
2008-04-23,3.742
2008-04-24,2.581
2008-04-25,2.469
2008-04-26,3.682
2008-04-27,2.538
2008-04-28,3.956
2008-04-29,3.475
2008-04-30,3.536
2008-05-01,3.475
2008-05-02,2.555
2008-05-03,3.444
2008-05-04,3.517
2008-05-05,1.719
2008-05-06,4.036
2008-05-07,3.826
2008-05-08,3.678
2008-05-09,1.536
2008-05-10,2.767
2008-05-11,2.831
2008-05-12,2.873
2008-05-13,4.681
2008-05-14,4.911
2008-05-15,4.66
2008-05-16,4.779
2008-05-17,4.186
2008-05-18,5.14
2008-05-19,4.39
2008-05-20,5.131
2008-05-21,4.201
2008-05-22,4.232
2008-05-23,3.962
2008-05-24,2.681
2008-05-25,2.855
2008-05-26,2.364
2008-05-27,3.45
2008-05-28,3.502
2008-05-29,4.205
2008-05-30,4.567
2008-05-31,3.975
2008-06-01,4.172
2008-06-02,3.861
2008-06-03,4.781
2008-06-04,3.951
2008-06-05,4.467
2008-06-06,4.525
2008-06-07,4.858
2008-06-08,4.798
2008-06-09,4.909
2008-06-10,3.945
2008-06-11,4.99
2008-06-12,4.818
2008-06-13,3.73
2008-06-14,4.106
2008-06-15,4.727
2008-06-16,4.709
2008-06-17,4.625
2008-06-18,4.232
2008-06-19,5.28
2008-06-20,5.29
2008-06-21,5.302
2008-06-22,5.651
2008-06-23,5.409
2008-06-24,4.759
2008-06-25,4.877
2008-06-26,5.361
2008-06-27,5.545
2008-06-28,5.594
2008-06-29,5.484
2008-06-30,5.014
2008-07-01,5.628
2008-07-02,5.174
2008-07-03,5.602
2008-07-04,5.098
2008-07-05,5.882
2008-07-06,5.433
2008-07-07,5.146
2008-07-08,5.818
2008-07-09,5.995
2008-07-10,5.792
2008-07-11,6.151
2008-07-12,6.223
2008-07-13,6.238
2008-07-14,6.049
2008-07-15,6.052
2008-07-16,5.809
2008-07-17,5.493
2008-07-18,5.375
2008-07-19,5.615
2008-07-20,5.832
2008-07-21,6.256
2008-07-22,5.391
2008-07-23,5.538
2008-07-24,5.884
2008-07-25,5.831
2008-07-26,5.697
2008-07-27,5.69
2008-07-28,6.492
2008-07-29,6.537
2008-07-30,5.381
2008-07-31,5.129
2008-08-01,6.178
2008-08-02,6.138
2008-08-03,6.119
2008-08-04,5.414
2008-08-05,5.766
2008-08-06,6.386
2008-08-07,7.208
2008-08-08,6.283
2008-08-09,6.031
2008-08-10,6.085
2008-08-11,6.948
2008-08-12,6.504
2008-08-13,6.244
2008-08-14,6.619
2008-08-15,6.74
2008-08-16,7.008
2008-08-17,6.383
2008-08-18,6.517
2008-08-19,6.599
2008-08-20,7.182
2008-08-21,6.819
2008-08-22,5.8
2008-08-23,5.701
2008-08-24,6.007
2008-08-25,6.498
2008-08-26,6.837
2008-08-27,6.618
2008-08-28,6.291
2008-08-29,5.458
2008-08-30,6.163
2008-08-31,5.58
2008-09-01,5.474
2008-09-02,6.779
2008-09-03,6.225
2008-09-04,6.687
2008-09-05,6.444
2008-09-06,6.58
2008-09-07,6.618
2008-09-08,6.498
2008-09-09,6.648
2008-09-10,7.625
2008-09-11,7.337
2008-09-12,6.75
2008-09-13,7.072
2008-09-14,7.605
2008-09-15,7.144
2008-09-16,6.81
2008-09-17,6.803
2008-09-18,6.898
2008-09-19,6.815
2008-09-20,6.594
2008-09-21,6.545
2008-09-22,5.879
2008-09-23,5.925
2008-09-24,5.741
2008-09-25,6.087
2008-09-26,5.747
2008-09-27,6.675
2008-09-28,6.397
2008-09-29,5.995
2008-09-30,6.221
2008-10-01,5.822
2008-10-02,3.882
2008-10-03,4.84
2008-10-04,5.233
2008-10-05,5.256
2008-10-06,6.562
2008-10-07,5.945
2008-10-08,6.268
2008-10-09,6.207
2008-10-10,6.032
2008-10-11,6.907
2008-10-12,7.12
2008-10-13,7.569
2008-10-14,7.544
2008-10-15,7.391
2008-10-16,7.293
2008-10-17,6.398
2008-10-18,6.074
2008-10-19,4.381
2008-10-20,5.443
2008-10-21,6.316
2008-10-22,6.013
2008-10-23,6.535
2008-10-24,6.76
2008-10-25,7.288
2008-10-26,7.027
2008-10-27,5.843
2008-10-28,6.192
2008-10-29,5.169
2008-10-30,6.089
2008-10-31,5.957
2008-11-01,6.353
2008-11-02,6.68
2008-11-03,5.92
2008-11-04,6.067
2008-11-05,5.096
2008-11-06,5.217
2008-11-07,4.487
2008-11-08,5.216
2008-11-09,5.111
2008-11-10,4.922
2008-11-11,5.63
2008-11-12,5.375
2008-11-13,4.873
2008-11-14,3.275
2008-11-15,4.466
2008-11-16,5.194
2008-11-17,5.209
2008-11-18,5.031
2008-11-19,4.831
2008-11-20,4.685
2008-11-21,4.506
2008-11-22,5.808
2008-11-23,4.66
2008-11-24,3.214
2008-11-25,3.932
2008-11-26,5.205
2008-11-27,4.56
2008-11-28,4.377
2008-11-29,3.626
2008-11-30,5.414
2008-12-01,4.156
2008-12-02,2.968
2008-12-03,3.377
2008-12-04,4.415
2008-12-05,5.024
2008-12-06,4.816
2008-12-07,4.583
2008-12-08,4.454
2008-12-09,4.639
2008-12-10,4.27
2008-12-11,4.19
2008-12-12,3.818
2008-12-13,3.945
2008-12-14,4.27
2008-12-15,3.291
2008-12-16,1.559
2008-12-17,5.132
2008-12-18,3.843
2008-12-19,3.942
2008-12-20,1.497
2008-12-21,4.369
2008-12-22,3.921
2008-12-23,4.719
2008-12-24,3.786
2008-12-25,2.838
2008-12-26,2.625
2008-12-27,4.632
2008-12-28,4.989
2008-12-29,4.959
2008-12-30,4.231
2008-12-31,4.478
2009-01-01,4.636
2009-01-02,3.972
2009-01-03,4.612
2009-01-04,5.183
2009-01-05,3.992
2009-01-06,4.324
2009-01-07,1.971
2009-01-08,4.348
2009-01-09,4.482
2009-01-10,4.054
2009-01-11,4.043
2009-01-12,4.291
2009-01-13,4.378
2009-01-14,3.525
2009-01-15,3.948
2009-01-16,4.377
2009-01-17,2.696
2009-01-18,3.92
2009-01-19,4.057
2009-01-20,3.861
2009-01-21,2.809
2009-01-22,2.471
2009-01-23,4.031
2009-01-24,3.273
2009-01-25,2.407
2009-01-26,3.338
2009-01-27,4.63
2009-01-28,5.045
2009-01-29,4.77
2009-01-30,4.099
2009-01-31,3.573
2009-02-01,3.924
2009-02-02,3.026
2009-02-03,2.279
2009-02-04,4.594
2009-02-05,4.764
2009-02-06,4.082
2009-02-07,3.666
2009-02-08,3.495
2009-02-09,5.064
2009-02-10,3.194
2009-02-11,3.507
2009-02-12,3.922
2009-02-13,3.737
2009-02-14,3.793
2009-02-15,2.814
2009-02-16,2.163
2009-02-17,1.724
2009-02-18,3.374
2009-02-19,1.48
2009-02-20,3.363
2009-02-21,2.617
2009-02-22,1.44
2009-02-23,3.044
2009-02-24,3.428
2009-02-25,4.535
2009-02-26,4.276
2009-02-27,3.858
2009-02-28,4.589
2009-03-01,3.349
2009-03-02,3.241
2009-03-03,3.663
2009-03-04,3.055
2009-03-05,2.029
2009-03-06,3.61
2009-03-07,3.967
2009-03-08,3.919
2009-03-09,3.276
2009-03-10,3.698
2009-03-11,4.095
2009-03-12,4.108
2009-03-13,4.534
2009-03-14,2.844
2009-03-15,3.168
2009-03-16,2.853
2009-03-17,2.548
2009-03-18,3.91
2009-03-19,4.327
2009-03-20,4.775
2009-03-21,4.251
2009-03-22,4.265
2009-03-23,3.179
2009-03-24,3.112
2009-03-25,3.219
2009-03-26,3.873
2009-03-27,2.986
2009-03-28,3.908
2009-03-29,4.018
2009-03-30,4.159
2009-03-31,2.215
2009-04-01,4.403
2009-04-02,3.683
2009-04-03,2.743
2009-04-04,2.819
2009-04-05,1.651
2009-04-06,4.46
2009-04-07,4.792
2009-04-08,3.321
2009-04-09,2.7
2009-04-10,2.808
2009-04-11,1.648
2009-04-12,3.017
2009-04-13,2.176
2009-04-14,3.821
2009-04-15,3.359
2009-04-16,3.967
2009-04-17,3.324
2009-04-18,2.479
2009-04-19,3.083
2009-04-20,2.658
2009-04-21,2.693
2009-04-22,2.692
2009-04-23,1.675
2009-04-24,2.185
2009-04-25,2.367
2009-04-26,2.647
2009-04-27,3.545
2009-04-28,1.899
2009-04-29,3.676
2009-04-30,2.119
2009-05-01,3.442
2009-05-02,0.492
2009-05-03,1.369
2009-05-04,2.716
2009-05-05,2.061
2009-05-06,3.213
2009-05-07,2.936
2009-05-08,2.85
2009-05-09,2.544
2009-05-10,2.589
2009-05-11,2.527
2009-05-12,3.567
2009-05-13,2.716
2009-05-14,2.114
2009-05-15,2.707
2009-05-16,3.131
2009-05-17,2.385
2009-05-18,3.03
2009-05-19,1.602
2009-05-20,3.356
2009-05-21,4.113
2009-05-22,4.037
2009-05-23,4.115
2009-05-24,3.393
2009-05-25,4.288
2009-05-26,4.204
2009-05-27,3.682
2009-05-28,3.335
2009-05-29,2.83
2009-05-30,3.084
2009-05-31,2.739
2009-06-01,3.519
2009-06-02,3.562
2009-06-03,2.65
2009-06-04,3.446
2009-06-05,3.257
2009-06-06,4.256
2009-06-07,4.235
2009-06-08,4.581
2009-06-09,4.337
2009-06-10,4.005
2009-06-11,3.126
2009-06-12,2.855
2009-06-13,3.844
2009-06-14,3.899
2009-06-15,3.813
2009-06-16,4.515
2009-06-17,4.461
2009-06-18,4.318
2009-06-19,4.668
2009-06-20,4.855
2009-06-21,5.301
2009-06-22,5.029
2009-06-23,5.188
2009-06-24,4.137
2009-06-25,4.784
2009-06-26,4.538
2009-06-27,4.811
2009-06-28,4.646
2009-06-29,4.744
2009-06-30,5.248
2009-07-01,5.596
2009-07-02,5.856
2009-07-03,5.225
2009-07-04,5.394
2009-07-05,5.086
2009-07-06,5.797
2009-07-07,4.879
2009-07-08,4.52
2009-07-09,5.873
2009-07-10,5.652
2009-07-11,5.272
2009-07-12,5.77
2009-07-13,4.81
2009-07-14,5.403
