date,eto_openmeteo
2005-12-27,3.682
2005-12-28,2.322
2005-12-29,3.177
2005-12-30,0.59
2005-12-31,3.883
2006-01-01,5.167
2006-01-02,5.362
2006-01-03,5.791
2006-01-04,5.52
2006-01-05,4.879
2006-01-06,4.477
2006-01-07,5.94
2006-01-08,5.436
2006-01-09,4.959
2006-01-10,5.339
2006-01-11,5.681
2006-01-12,6.988
2006-01-13,6.734
2006-01-14,7.183
2006-01-15,7.226
2006-01-16,7.134
2006-01-17,6.539
2006-01-18,5.84
2006-01-19,4.431
2006-01-20,5.698
2006-01-21,7.298
2006-01-22,6.425
2006-01-23,6.417
2006-01-24,7.108
2006-01-25,6.795
2006-01-26,7.072
2006-01-27,6.047
2006-01-28,6.092
2006-01-29,5.998
2006-01-30,5.405
2006-01-31,5.747
2006-02-01,4.064
2006-02-02,2.84
2006-02-03,4.172
2006-02-04,4.354
2006-02-05,2.5
2006-02-06,3.002
2006-02-07,4.346
2006-02-08,5.271
2006-02-09,5.17
2006-02-10,4.866
2006-02-11,4.817
2006-02-12,4.594
2006-02-13,4.237
2006-02-14,4.346
2006-02-15,4.224
2006-02-16,3.771
2006-02-17,4.656
2006-02-18,4.937
2006-02-19,3.75
2006-02-20,4.035
2006-02-21,4.877
2006-02-22,5.144
2006-02-23,4.367
2006-02-24,4.428
2006-02-25,4.935
2006-02-26,4.537
2006-02-27,4.489
2006-02-28,4.675
2006-03-01,5.102
2006-03-02,4.727
2006-03-03,5.471
2006-03-04,5.411
2006-03-05,5.262
2006-03-06,4.443
2006-03-07,4.503
2006-03-08,3.126
2006-03-09,2.909
2006-03-10,1.822
2006-03-11,2.771
2006-03-12,2.251
2006-03-13,2.836
2006-03-14,3.078
2006-03-15,4.315
2006-03-16,4.172
2006-03-17,3.396
2006-03-18,2.908
2006-03-19,3.164
2006-03-20,3.147
2006-03-21,4.904
2006-03-22,5.048
2006-03-23,5.275
2006-03-24,4.72
2006-03-25,4.14
2006-03-26,4.078
2006-03-27,3.381
2006-03-28,3.28
2006-03-29,1.038
2006-03-30,3.001
2006-03-31,2.586
2006-04-01,2.384
2006-04-02,1.465
2006-04-03,2.937
2006-04-04,3.343
2006-04-05,3.339
2006-04-06,4.503
2006-04-07,4.501
2006-04-08,3.7
2006-04-09,3.447
2006-04-10,3.38
2006-04-11,3.7
2006-04-12,1.698
2006-04-13,4.036
2006-04-14,4.048
2006-04-15,4.134
2006-04-16,4.171
2006-04-17,3.791
2006-04-18,2.957
2006-04-19,2.974
2006-04-20,3.288
2006-04-21,3.843
2006-04-22,4.085
2006-04-23,3.074
2006-04-24,3.888
2006-04-25,4.018
2006-04-26,3.886
2006-04-27,4.414
2006-04-28,4.166
2006-04-29,4.041
2006-04-30,3.765
2006-05-01,4.245
2006-05-02,4.41
2006-05-03,4.07
2006-05-04,4.11
2006-05-05,4.056
2006-05-06,3.691
2006-05-07,3.184
2006-05-08,3.414
2006-05-09,3.985
2006-05-10,3.888
2006-05-11,4.003
2006-05-12,3.724
2006-05-13,3.704
2006-05-14,3.325
2006-05-15,3.665
2006-05-16,3.872
2006-05-17,3.891
2006-05-18,4.222
2006-05-19,4.481
2006-05-20,3.804
2006-05-21,3.704
2006-05-22,4.723
2006-05-23,4.77
2006-05-24,4.07
2006-05-25,3.898
2006-05-26,4.276
2006-05-27,4.371
2006-05-28,3.197
2006-05-29,3.75
2006-05-30,4.902
2006-05-31,4.95
2006-06-01,4.854
2006-06-02,5.139
2006-06-03,5.155
2006-06-04,4.823
2006-06-05,4.448
2006-06-06,4.701
2006-06-07,4.91
2006-06-08,4.901
2006-06-09,5.072
2006-06-10,4.631
2006-06-11,4.432
2006-06-12,4.833
2006-06-13,3.294
2006-06-14,3.669
2006-06-15,4.347
2006-06-16,4.293
2006-06-17,4.774
2006-06-18,4.871
2006-06-19,5.219
2006-06-20,4.756
2006-06-21,4.296
2006-06-22,3.876
2006-06-23,5.117
2006-06-24,3.809
2006-06-25,4.461
2006-06-26,4.371
2006-06-27,4.149
2006-06-28,4.755
2006-06-29,4.579
2006-06-30,4.607
2006-07-01,4.951
2006-07-02,4.12
2006-07-03,4.519
2006-07-04,4.329
2006-07-05,4.673
2006-07-06,4.139
2006-07-07,4.176
2006-07-08,4.626
2006-07-09,4.839
2006-07-10,4.876
2006-07-11,5.282
2006-07-12,5.62
2006-07-13,5.452
2006-07-14,5.288
2006-07-15,4.979
2006-07-16,4.806
2006-07-17,4.313
2006-07-18,5.075
2006-07-19,4.775
2006-07-20,4.73
2006-07-21,5.497
2006-07-22,5.496
2006-07-23,5.297
2006-07-24,4.214
2006-07-25,5.487
2006-07-26,5.1
2006-07-27,4.983
2006-07-28,5.203
2006-07-29,5.15
2006-07-30,5.741
2006-07-31,5.045
2006-08-01,5.837
2006-08-02,5.296
2006-08-03,5.629
2006-08-04,5.813
2006-08-05,5.872
2006-08-06,6.055
2006-08-07,5.962
2006-08-08,5.124
2006-08-09,5.797
2006-08-10,5.864
2006-08-11,6.192
2006-08-12,6.274
2006-08-13,5.866
2006-08-14,6.001
2006-08-15,5.802
2006-08-16,5.478
2006-08-17,6.05
2006-08-18,6.09
2006-08-19,5.631
2006-08-20,5.622
2006-08-21,5.782
2006-08-22,5.91
2006-08-23,6.53
2006-08-24,6.711
2006-08-25,7.092
2006-08-26,6.392
2006-08-27,5.979
2006-08-28,6.225
2006-08-29,6.139
2006-08-30,6.462
2006-08-31,6.108
2006-09-01,6.253
2006-09-02,6.024
2006-09-03,6.01
2006-09-04,5.354
2006-09-05,5.885
2006-09-06,5.698
2006-09-07,5.629
2006-09-08,5.591
2006-09-09,5.696
2006-09-10,6.797
2006-09-11,6.936
2006-09-12,6.97
2006-09-13,6.857
2006-09-14,6.951
2006-09-15,6.776
2006-09-16,6.723
2006-09-17,6.281
2006-09-18,6.429
2006-09-19,6.669
2006-09-20,5.762
2006-09-21,4.626
2006-09-22,5.347
2006-09-23,6.906
2006-09-24,6.337
2006-09-25,5.932
2006-09-26,6.148
2006-09-27,8.338
2006-09-28,7.398
2006-09-29,5.835
2006-09-30,6.54
2006-10-01,7.644
2006-10-02,6.874
2006-10-03,6.81
2006-10-04,6.921
2006-10-05,7.422
2006-10-06,7.213
2006-10-07,7.725
2006-10-08,6.394
2006-10-09,7.412
2006-10-10,7.4
2006-10-11,7.878
2006-10-12,7.393
2006-10-13,7.635
2006-10-14,5.411
2006-10-15,4.827
2006-10-16,2.639
2006-10-17,3.979
2006-10-18,5.031
2006-10-19,5.428
2006-10-20,5.162
2006-10-21,5.269
2006-10-22,2.003
2006-10-23,3.377
2006-10-24,6.311
2006-10-25,5.906
2006-10-26,5.759
2006-10-27,5.763
2006-10-28,4.982
2006-10-29,3.801
2006-10-30,2.074
2006-10-31,1.368
2006-11-01,5.212
2006-11-02,5.999
2006-11-03,5.649
2006-11-04,5.615
2006-11-05,5.143
2006-11-06,5.156
2006-11-07,5.631
2006-11-08,5.381
2006-11-09,4.931
2006-11-10,3.784
2006-11-11,3.202
2006-11-12,3.909
2006-11-13,1.926
2006-11-14,4.616
2006-11-15,4.878
2006-11-16,6.162
2006-11-17,5.45
2006-11-18,6.081
2006-11-19,6.18
2006-11-20,5.66
2006-11-21,4.901
2006-11-22,4.438
2006-11-23,4.848
2006-11-24,4.869
2006-11-25,5.785
2006-11-26,5.253
2006-11-27,6.059
2006-11-28,4.344
2006-11-29,5.819
2006-11-30,4.771
2006-12-01,2.138
2006-12-02,5.526
2006-12-03,6.033
2006-12-04,6.611
2006-12-05,6.302
2006-12-06,6.101
2006-12-07,6.858
2006-12-08,5.279
2006-12-09,5.401
2006-12-10,4.475
2006-12-11,0.961
2006-12-12,2.22
2006-12-13,2.826
2006-12-14,4.753
2006-12-15,6.334
2006-12-16,5.883
2006-12-17,5.27
2006-12-18,4.368
2006-12-19,4.627
2006-12-20,5.35
2006-12-21,5.995
2006-12-22,6.574
2006-12-23,6.074
2006-12-24,5.27
2006-12-25,5.349
2006-12-26,5.594
2006-12-27,5.162
2006-12-28,4.686
2006-12-29,4.486
2006-12-30,4.365
2006-12-31,3.464
2007-01-01,5.92
2007-01-02,5.351
2007-01-03,5.38
2007-01-04,4.397
2007-01-05,4.859
2007-01-06,3.741
2007-01-07,5.088
2007-01-08,6.536
2007-01-09,5.741
2007-01-10,5.93
2007-01-11,4.25
2007-01-12,4.447
2007-01-13,4.081
2007-01-14,4.91
2007-01-15,5.208
2007-01-16,6.314
2007-01-17,6.75
2007-01-18,6.126
2007-01-19,5.677
2007-01-20,6.44
2007-01-21,5.914
2007-01-22,6.247
2007-01-23,5.665
2007-01-24,5.562
2007-01-25,5.957
2007-01-26,6.347
2007-01-27,5.555
2007-01-28,5.229
2007-01-29,5.15
2007-01-30,4.457
2007-01-31,4.782
2007-02-01,2.934
2007-02-02,3.986
2007-02-03,3.342
2007-02-04,1.697
2007-02-05,1.491
2007-02-06,3.16
2007-02-07,5.552
2007-02-08,5.168
2007-02-09,5.393
2007-02-10,5.542
2007-02-11,5.357
2007-02-12,5.124
2007-02-13,4.261
2007-02-14,2.091
2007-02-15,2.944
2007-02-16,0.944
2007-02-17,3.044
2007-02-18,3.568
2007-02-19,2.618
2007-02-20,2.244
2007-02-21,3.964
2007-02-22,4.373
2007-02-23,4.65
2007-02-24,5.109
2007-02-25,5.136
2007-02-26,4.087
2007-02-27,5.104
2007-02-28,5.041
2007-03-01,5.567
2007-03-02,6.418
2007-03-03,5.096
2007-03-04,4.944
2007-03-05,5.853
2007-03-06,4.897
2007-03-07,5.143
2007-03-08,5.274
2007-03-09,5.268
2007-03-10,5.276
2007-03-11,5.23
2007-03-12,2.889
2007-03-13,3.822
2007-03-14,4.743
2007-03-15,4.523
2007-03-16,4.782
2007-03-17,5.16
2007-03-18,5.143
2007-03-19,4.931
2007-03-20,4.921
2007-03-21,4.362
2007-03-22,4.786
2007-03-23,4.682
2007-03-24,6.066
2007-03-25,5.31
2007-03-26,6.295
2007-03-27,5.501
2007-03-28,5.879
2007-03-29,6.084
2007-03-30,6.254
2007-03-31,6.24
2007-04-01,6.144
2007-04-02,5.678
2007-04-03,5.232
2007-04-04,6.106
2007-04-05,5.816
2007-04-06,6.1
2007-04-07,6.109
2007-04-08,5.759
2007-04-09,4.556
2007-04-10,2.729
2007-04-11,3.535
2007-04-12,4.403
2007-04-13,4.652
2007-04-14,3.99
2007-04-15,4.757
2007-04-16,4.972
2007-04-17,4.212
2007-04-18,4.236
2007-04-19,3.952
2007-04-20,3.214
2007-04-21,5.243
2007-04-22,5.008
2007-04-23,4.267
2007-04-24,4.131
2007-04-25,4.362
2007-04-26,3.995
2007-04-27,4.588
2007-04-28,4.268
2007-04-29,4.094
2007-04-30,4.171
2007-05-01,4.721
2007-05-02,4.517
2007-05-03,4.932
2007-05-04,5.149
2007-05-05,6.078
2007-05-06,5.899
2007-05-07,5.376
2007-05-08,5.274
2007-05-09,5.161
2007-05-10,5.252
2007-05-11,4.622
2007-05-12,5.027
2007-05-13,4.502
2007-05-14,4.54
2007-05-15,5.13
2007-05-16,5.316
2007-05-17,5.09
2007-05-18,5.555
2007-05-19,5.069
2007-05-20,4.867
2007-05-21,5.521
2007-05-22,5.255
2007-05-23,5.153
2007-05-24,4.796
2007-05-25,5.155
2007-05-26,4.714
2007-05-27,4.597
2007-05-28,4.425
2007-05-29,4.587
2007-05-30,4.531
2007-05-31,4.916
2007-06-01,3.995
2007-06-02,4.658
2007-06-03,4.768
2007-06-04,4.95
2007-06-05,4.69
2007-06-06,4.663
2007-06-07,4.823
2007-06-08,4.467
2007-06-09,5.091
2007-06-10,5.092
2007-06-11,5.265
2007-06-12,5.043
2007-06-13,4.622
2007-06-14,5.337
2007-06-15,4.947
2007-06-16,4.79
2007-06-17,5.166
2007-06-18,5.36
2007-06-19,5.112
2007-06-20,5.347
2007-06-21,5.561
2007-06-22,5.023
2007-06-23,5.571
2007-06-24,4.956
2007-06-25,5.169
2007-06-26,4.847
2007-06-27,4.99
2007-06-28,5.097
2007-06-29,4.921
2007-06-30,4.587
2007-07-01,4.95
2007-07-02,5.164
2007-07-03,4.978
2007-07-04,5.338
2007-07-05,4.497
2007-07-06,5.284
2007-07-07,4.969
2007-07-08,5.118
2007-07-09,5.304
2007-07-10,4.214
2007-07-11,5.195
2007-07-12,5.178
2007-07-13,5.265
2007-07-14,4.714
2007-07-15,4.614
2007-07-16,5.039
2007-07-17,4.945
2007-07-18,4.424
2007-07-19,4.634
2007-07-20,4.807
2007-07-21,6.156
2007-07-22,5.386
2007-07-23,4.975
2007-07-24,5.582
2007-07-25,5.349
2007-07-26,5.397
2007-07-27,5.346
2007-07-28,5.167
2007-07-29,5.801
2007-07-30,5.487
2007-07-31,5.595
2007-08-01,5.665
2007-08-02,5.503
2007-08-03,5.647
2007-08-04,5.429
2007-08-05,5.284
2007-08-06,6.36
2007-08-07,5.676
2007-08-08,6.0
2007-08-09,6.396
2007-08-10,5.822
2007-08-11,6.013
2007-08-12,5.114
2007-08-13,6.154
2007-08-14,6.698
2007-08-15,5.184
2007-08-16,6.169
2007-08-17,5.865
2007-08-18,5.978
2007-08-19,5.281
2007-08-20,5.874
2007-08-21,6.047
2007-08-22,6.329
2007-08-23,6.219
2007-08-24,6.077
2007-08-25,5.966
2007-08-26,6.693
2007-08-27,6.405
2007-08-28,6.167
2007-08-29,6.974
2007-08-30,6.974
2007-08-31,6.717
2007-09-01,6.476
2007-09-02,6.555
2007-09-03,7.293
2007-09-04,7.142
2007-09-05,6.678
2007-09-06,6.763
2007-09-07,6.727
2007-09-08,6.864
2007-09-09,6.903
2007-09-10,7.289
2007-09-11,7.432
2007-09-12,7.329
2007-09-13,7.396
2007-09-14,7.07
2007-09-15,6.584
2007-09-16,6.43
2007-09-17,6.642
2007-09-18,6.488
2007-09-19,7.248
2007-09-20,7.257
2007-09-21,7.228
2007-09-22,6.652
2007-09-23,7.046
2007-09-24,6.582
2007-09-25,6.786
2007-09-26,8.73
2007-09-27,8.448
2007-09-28,8.025
2007-09-29,7.692
2007-09-30,8.043
2007-10-01,7.737
2007-10-02,7.335
2007-10-03,7.003
2007-10-04,6.418
2007-10-05,6.727
2007-10-06,7.127
2007-10-07,7.81
2007-10-08,7.917
2007-10-09,8.459
2007-10-10,7.666
2007-10-11,7.386
2007-10-12,6.679
2007-10-13,7.229
2007-10-14,7.954
2007-10-15,8.696
2007-10-16,8.242
2007-10-17,7.318
2007-10-18,7.429
2007-10-19,6.504
2007-10-20,7.286
2007-10-21,5.155
2007-10-22,6.464
2007-10-23,7.431
2007-10-24,7.935
2007-10-25,8.597
2007-10-26,8.96
2007-10-27,8.378
2007-10-28,7.796
2007-10-29,7.758
2007-10-30,7.454
2007-10-31,7.104
2007-11-01,6.232
2007-11-02,5.932
2007-11-03,6.066
2007-11-04,5.681
2007-11-05,5.76
2007-11-06,7.111
2007-11-07,8.181
2007-11-08,8.231
2007-11-09,7.009
2007-11-10,7.372
2007-11-11,6.769
2007-11-12,5.825
2007-11-13,6.88
2007-11-14,7.119
2007-11-15,7.849
2007-11-16,8.299
2007-11-17,9.17
2007-11-18,8.524
2007-11-19,7.481
2007-11-20,7.219
2007-11-21,6.432
2007-11-22,5.618
2007-11-23,2.416
2007-11-24,3.094
2007-11-25,4.62
2007-11-26,2.097
2007-11-27,2.267
2007-11-28,1.051
2007-11-29,3.422
2007-11-30,4.841
2007-12-01,2.815
2007-12-02,3.983
2007-12-03,6.275
2007-12-04,5.332
2007-12-05,5.564
2007-12-06,6.028
2007-12-07,5.54
2007-12-08,3.398
2007-12-09,2.315
2007-12-10,4.609
2007-12-11,5.888
2007-12-12,6.444
2007-12-13,6.577
2007-12-14,5.724
2007-12-15,5.85
2007-12-16,4.022
2007-12-17,3.277
2007-12-18,2.233
2007-12-19,4.359
2007-12-20,5.317
2007-12-21,5.074
2007-12-22,4.975
2007-12-23,5.728
2007-12-24,5.584
2007-12-25,6.691
2007-12-26,5.643
2007-12-27,5.745
2007-12-28,6.27
2007-12-29,6.231
2007-12-30,5.528
2007-12-31,6.171
2008-01-01,4.191
2008-01-02,3.341
2008-01-03,5.289
2008-01-04,6.492
2008-01-05,6.194
2008-01-06,5.109
2008-01-07,4.9
2008-01-08,4.909
2008-01-09,3.823
2008-01-10,3.479
2008-01-11,5.528
2008-01-12,5.88
2008-01-13,5.398
2008-01-14,6.027
2008-01-15,5.57
2008-01-16,3.44
2008-01-17,3.957
2008-01-18,4.001
2008-01-19,5.256
2008-01-20,4.916
2008-01-21,3.818
2008-01-22,4.898
2008-01-23,4.914
2008-01-24,5.48
2008-01-25,4.947
2008-01-26,4.391
2008-01-27,3.796
2008-01-28,3.1
2008-01-29,3.278
2008-01-30,2.724
2008-01-31,1.711
2008-02-01,4.008
2008-02-02,2.472
2008-02-03,4.706
2008-02-04,5.309
2008-02-05,5.524
2008-02-06,5.313
2008-02-07,5.389
2008-02-08,5.429
2008-02-09,5.463
2008-02-10,4.798
2008-02-11,5.28
2008-02-12,5.383
2008-02-13,4.544
2008-02-14,5.098
2008-02-15,3.545
2008-02-16,3.876
2008-02-17,2.833
2008-02-18,3.022
2008-02-19,5.11
2008-02-20,5.547
2008-02-21,5.197
2008-02-22,4.961
2008-02-23,5.066
2008-02-24,5.182
2008-02-25,4.607
2008-02-26,3.394
2008-02-27,4.243
2008-02-28,2.609
2008-02-29,1.61
2008-03-01,2.424
2008-03-02,2.653
2008-03-03,4.961
2008-03-04,4.664
2008-03-05,5.401
2008-03-06,4.909
2008-03-07,4.486
2008-03-08,4.732
2008-03-09,4.248
2008-03-10,5.053
2008-03-11,4.776
2008-03-12,4.944
2008-03-13,4.341
2008-03-14,4.586
2008-03-15,3.064
2008-03-16,4.321
2008-03-17,3.782
2008-03-18,3.724
2008-03-19,3.215
2008-03-20,3.023
2008-03-21,4.669
2008-03-22,3.566
2008-03-23,2.46
2008-03-24,2.306
2008-03-25,2.635
2008-03-26,3.168
2008-03-27,3.768
2008-03-28,2.629
2008-03-29,3.866
2008-03-30,2.337
2008-03-31,2.792
2008-04-01,0.961
2008-04-02,3.21
2008-04-03,2.182
2008-04-04,3.569
2008-04-05,3.002
2008-04-06,2.985
2008-04-07,3.186
2008-04-08,3.641
2008-04-09,4.197
2008-04-10,4.531
2008-04-11,4.494
2008-04-12,4.695
2008-04-13,4.14
2008-04-14,3.212
2008-04-15,4.345
2008-04-16,3.406
2008-04-17,4.401
2008-04-18,4.621
2008-04-19,4.545
2008-04-20,4.808
2008-04-21,4.372
2008-04-22,4.72
2008-04-23,4.818
2008-04-24,4.603
2008-04-25,4.213
2008-04-26,3.864
2008-04-27,3.361
2008-04-28,3.926
2008-04-29,4.388
2008-04-30,3.856
2008-05-01,4.124
2008-05-02,4.746
2008-05-03,4.179
2008-05-04,4.139
2008-05-05,3.636
2008-05-06,4.314
2008-05-07,4.244
2008-05-08,3.995
2008-05-09,3.459
2008-05-10,3.441
2008-05-11,3.816
2008-05-12,3.656
2008-05-13,3.643
2008-05-14,4.146
2008-05-15,4.468
2008-05-16,4.353
2008-05-17,4.54
2008-05-18,5.142
2008-05-19,4.664
2008-05-20,4.685
2008-05-21,4.335
2008-05-22,4.208
2008-05-23,4.618
2008-05-24,3.736
2008-05-25,3.727
2008-05-26,4.111
2008-05-27,4.979
2008-05-28,4.931
2008-05-29,5.054
2008-05-30,4.862
2008-05-31,4.789
2008-06-01,4.504
2008-06-02,5.006
2008-06-03,4.875
2008-06-04,4.445
2008-06-05,4.801
2008-06-06,5.003
2008-06-07,3.759
2008-06-08,4.904
2008-06-09,4.305
2008-06-10,4.91
2008-06-11,4.716
2008-06-12,4.834
2008-06-13,4.108
2008-06-14,4.625
2008-06-15,4.775
2008-06-16,5.073
2008-06-17,4.139
2008-06-18,4.982
2008-06-19,3.651
2008-06-20,4.759
2008-06-21,4.604
2008-06-22,4.649
2008-06-23,4.849
2008-06-24,3.916
2008-06-25,4.833
2008-06-26,4.822
2008-06-27,3.688
2008-06-28,4.21
2008-06-29,3.858
2008-06-30,4.36
2008-07-01,4.555
2008-07-02,4.735
2008-07-03,4.875
2008-07-04,4.62
2008-07-05,4.921
2008-07-06,4.746
2008-07-07,4.692
2008-07-08,4.926
2008-07-09,4.836
2008-07-10,5.095
2008-07-11,4.199
2008-07-12,5.305
2008-07-13,5.292
2008-07-14,5.374
2008-07-15,5.732
2008-07-16,5.501
2008-07-17,4.719
2008-07-18,4.636
2008-07-19,5.028
2008-07-20,5.37
2008-07-21,5.156
2008-07-22,4.451
2008-07-23,4.894
2008-07-24,5.091
2008-07-25,4.829
2008-07-26,5.599
2008-07-27,5.651
2008-07-28,5.71
2008-07-29,5.374
2008-07-30,4.561
2008-07-31,5.021
2008-08-01,5.516
2008-08-02,5.305
2008-08-03,5.293
2008-08-04,5.384
2008-08-05,5.904
2008-08-06,6.341
2008-08-07,5.883
2008-08-08,5.125
2008-08-09,5.72
2008-08-10,5.977
2008-08-11,6.003
2008-08-12,5.987
2008-08-13,5.866
2008-08-14,5.892
2008-08-15,5.663
2008-08-16,5.809
2008-08-17,5.927
2008-08-18,6.357
2008-08-19,6.005
2008-08-20,5.253
2008-08-21,5.645
2008-08-22,5.534
2008-08-23,5.786
2008-08-24,6.639
2008-08-25,6.526
2008-08-26,5.87
2008-08-27,5.349
2008-08-28,5.646
2008-08-29,6.431
2008-08-30,6.424
2008-08-31,6.112
2008-09-01,7.033
2008-09-02,6.498
2008-09-03,6.463
2008-09-04,6.34
2008-09-05,6.592
2008-09-06,7.002
2008-09-07,7.559
2008-09-08,7.594
2008-09-09,7.27
2008-09-10,7.356
2008-09-11,7.192
2008-09-12,7.071
2008-09-13,6.854
2008-09-14,7.419
2008-09-15,7.681
2008-09-16,7.729
2008-09-17,7.68
2008-09-18,7.325
2008-09-19,7.554
2008-09-20,7.634
2008-09-21,6.362
2008-09-22,6.35
2008-09-23,6.567
2008-09-24,7.01
2008-09-25,6.203
2008-09-26,7.249
2008-09-27,7.1
2008-09-28,6.622
2008-09-29,6.752
2008-09-30,6.795
2008-10-01,7.031
2008-10-02,7.645
2008-10-03,7.029
2008-10-04,8.06
2008-10-05,8.298
2008-10-06,8.227
2008-10-07,8.605
2008-10-08,7.983
2008-10-09,7.545
2008-10-10,8.229
2008-10-11,8.279
2008-10-12,8.432
2008-10-13,8.49
2008-10-14,8.362
2008-10-15,8.214
2008-10-16,7.391
2008-10-17,7.46
2008-10-18,7.291
2008-10-19,5.712
2008-10-20,7.103
2008-10-21,8.002
2008-10-22,7.983
2008-10-23,8.679
2008-10-24,9.142
2008-10-25,8.189
2008-10-26,7.365
2008-10-27,7.417
2008-10-28,6.107
2008-10-29,6.639
2008-10-30,6.85
2008-10-31,7.175
2008-11-01,8.152
2008-11-02,8.183
2008-11-03,8.491
2008-11-04,7.25
2008-11-05,7.589
2008-11-06,7.146
2008-11-07,6.444
2008-11-08,6.083
2008-11-09,6.289
2008-11-10,4.984
2008-11-11,5.454
2008-11-12,5.652
2008-11-13,2.319
2008-11-14,4.403
2008-11-15,6.419
2008-11-16,5.529
2008-11-17,5.787
2008-11-18,5.667
2008-11-19,5.636
2008-11-20,5.13
2008-11-21,2.77
2008-11-22,3.753
2008-11-23,4.51
2008-11-24,5.847
2008-11-25,5.9
2008-11-26,5.813
2008-11-27,5.092
2008-11-28,4.515
2008-11-29,1.998
2008-11-30,3.988
2008-12-01,3.539
2008-12-02,4.039
2008-12-03,1.579
2008-12-04,4.317
2008-12-05,5.257
2008-12-06,3.439
2008-12-07,5.653
2008-12-08,5.478
2008-12-09,5.298
2008-12-10,5.37
2008-12-11,5.753
2008-12-12,4.981
2008-12-13,5.018
2008-12-14,5.151
2008-12-15,5.01
2008-12-16,2.44
2008-12-17,4.504
2008-12-18,4.447
2008-12-19,5.124
2008-12-20,4.628
2008-12-21,4.258
2008-12-22,3.109
2008-12-23,2.668
2008-12-24,4.21
2008-12-25,3.184
2008-12-26,3.861
2008-12-27,4.716
2008-12-28,5.263
2008-12-29,5.749
2008-12-30,6.399
2008-12-31,5.995
2009-01-01,5.425
2009-01-02,5.673
2009-01-03,5.062
2009-01-04,3.924
2009-01-05,2.208
2009-01-06,4.425
2009-01-07,2.228
2009-01-08,4.979
2009-01-09,5.611
2009-01-10,5.882
2009-01-11,5.972
2009-01-12,6.185
2009-01-13,5.524
2009-01-14,6.215
2009-01-15,5.747
2009-01-16,4.643
2009-01-17,4.221
2009-01-18,5.68
2009-01-19,5.568
2009-01-20,5.026
2009-01-21,4.787
2009-01-22,3.628
2009-01-23,4.856
2009-01-24,4.435
2009-01-25,2.54
2009-01-26,2.975
2009-01-27,4.08
2009-01-28,5.419
2009-01-29,6.015
2009-01-30,5.06
2009-01-31,5.127
2009-02-01,5.022
2009-02-02,3.773
2009-02-03,2.163
2009-02-04,4.145
2009-02-05,4.737
2009-02-06,4.637
2009-02-07,4.428
2009-02-08,4.558
2009-02-09,4.904
2009-02-10,4.775
2009-02-11,5.3
2009-02-12,5.282
2009-02-13,4.931
2009-02-14,4.242
2009-02-15,3.329
2009-02-16,4.027
2009-02-17,5.191
2009-02-18,5.09
2009-02-19,2.646
2009-02-20,4.727
2009-02-21,5.076
2009-02-22,4.188
2009-02-23,3.805
2009-02-24,4.569
2009-02-25,5.121
2009-02-26,5.569
2009-02-27,4.63
2009-02-28,4.935
2009-03-01,3.786
2009-03-02,5.211
2009-03-03,4.892
2009-03-04,5.24
2009-03-05,5.2
2009-03-06,2.831
2009-03-07,3.939
2009-03-08,4.54
2009-03-09,4.318
2009-03-10,4.882
2009-03-11,4.985
2009-03-12,4.879
2009-03-13,5.002
2009-03-14,5.244
2009-03-15,4.644
2009-03-16,3.254
2009-03-17,2.482
2009-03-18,4.573
2009-03-19,5.029
2009-03-20,4.791
2009-03-21,4.939
2009-03-22,4.105
2009-03-23,3.313
2009-03-24,2.077
2009-03-25,3.411
2009-03-26,3.746
2009-03-27,3.078
2009-03-28,4.105
2009-03-29,3.268
2009-03-30,4.835
2009-03-31,3.721
2009-04-01,2.955
2009-04-02,4.398
2009-04-03,3.488
2009-04-04,2.465
2009-04-05,3.276
2009-04-06,4.383
2009-04-07,4.646
2009-04-08,4.012
2009-04-09,3.534
2009-04-10,3.515
2009-04-11,2.77
2009-04-12,2.796
2009-04-13,4.04
2009-04-14,4.401
2009-04-15,2.712
2009-04-16,3.687
2009-04-17,4.09
2009-04-18,3.927
2009-04-19,4.201
2009-04-20,4.052
2009-04-21,2.506
2009-04-22,3.278
2009-04-23,3.06
2009-04-24,2.483
2009-04-25,2.843
2009-04-26,1.55
2009-04-27,4.077
2009-04-28,2.055
2009-04-29,1.947
2009-04-30,3.214
2009-05-01,2.893
2009-05-02,2.508
2009-05-03,2.0
2009-05-04,1.408
2009-05-05,2.803
2009-05-06,3.181
2009-05-07,2.261
2009-05-08,3.13
2009-05-09,2.978
2009-05-10,3.321
2009-05-11,3.835
2009-05-12,4.113
2009-05-13,3.806
2009-05-14,3.638
2009-05-15,2.908
2009-05-16,3.681
2009-05-17,3.211
2009-05-18,3.601
2009-05-19,2.492
2009-05-20,3.098
2009-05-21,3.82
2009-05-22,3.937
2009-05-23,3.232
2009-05-24,3.748
2009-05-25,4.094
2009-05-26,4.314
2009-05-27,4.574
2009-05-28,4.581
2009-05-29,3.487
2009-05-30,3.811
2009-05-31,3.756
2009-06-01,3.248
2009-06-02,3.561
2009-06-03,3.279
2009-06-04,3.387
2009-06-05,4.205
2009-06-06,3.579
2009-06-07,4.231
2009-06-08,4.169
2009-06-09,3.204
2009-06-10,4.174
2009-06-11,4.073
2009-06-12,4.331
2009-06-13,3.934
2009-06-14,4.358
2009-06-15,4.206
2009-06-16,4.377
2009-06-17,3.883
2009-06-18,3.709
2009-06-19,4.452
