date,eto_openmeteo
2005-11-13,3.358
2005-11-14,2.265
2005-11-15,2.8
2005-11-16,4.814
2005-11-17,6.196
2005-11-18,6.855
2005-11-19,6.522
2005-11-20,7.732
2005-11-21,5.893
2005-11-22,5.408
2005-11-23,4.725
2005-11-24,3.868
2005-11-25,3.649
2005-11-26,4.502
2005-11-27,1.95
2005-11-28,2.136
2005-11-29,5.016
2005-11-30,6.131
2005-12-01,6.712
2005-12-02,6.43
2005-12-03,5.286
2005-12-04,4.068
2005-12-05,2.556
2005-12-06,4.261
2005-12-07,2.973
2005-12-08,4.094
2005-12-09,2.636
2005-12-10,4.83
2005-12-11,4.279
2005-12-12,3.658
2005-12-13,4.157
2005-12-14,3.362
2005-12-15,4.659
2005-12-16,5.508
2005-12-17,5.874
2005-12-18,5.877
2005-12-19,5.479
2005-12-20,5.243
2005-12-21,5.728
2005-12-22,5.594
2005-12-23,5.782
2005-12-24,4.279
2005-12-25,4.02
2005-12-26,4.844
2005-12-27,1.968
2005-12-28,2.167
2005-12-29,4.767
2005-12-30,3.233
2005-12-31,3.451
2006-01-01,4.778
2006-01-02,4.38
2006-01-03,4.534
2006-01-04,4.643
2006-01-05,3.299
2006-01-06,3.133
2006-01-07,3.422
2006-01-08,3.475
2006-01-09,4.316
2006-01-10,3.684
2006-01-11,4.788
2006-01-12,5.81
2006-01-13,5.817
2006-01-14,6.646
2006-01-15,6.363
2006-01-16,7.075
2006-01-17,6.417
2006-01-18,3.772
2006-01-19,2.828
2006-01-20,3.644
2006-01-21,4.931
2006-01-22,5.75
2006-01-23,5.661
2006-01-24,5.266
2006-01-25,5.805
2006-01-26,6.018
2006-01-27,5.865
2006-01-28,5.522
2006-01-29,4.553
2006-01-30,4.1
2006-01-31,4.185
2006-02-01,2.357
2006-02-02,1.092
2006-02-03,2.966
2006-02-04,2.506
2006-02-05,3.116
2006-02-06,3.009
2006-02-07,3.244
2006-02-08,4.651
2006-02-09,5.252
2006-02-10,3.531
2006-02-11,4.418
2006-02-12,4.14
2006-02-13,3.778
2006-02-14,3.441
2006-02-15,5.259
2006-02-16,4.547
2006-02-17,4.449
2006-02-18,3.553
2006-02-19,4.327
2006-02-20,4.162
2006-02-21,3.408
2006-02-22,4.616
2006-02-23,3.338
2006-02-24,2.799
2006-02-25,3.516
2006-02-26,3.808
2006-02-27,3.498
2006-02-28,3.412
2006-03-01,3.004
2006-03-02,4.284
2006-03-03,4.596
2006-03-04,4.532
2006-03-05,4.816
2006-03-06,4.841
2006-03-07,4.873
2006-03-08,3.764
2006-03-09,2.709
2006-03-10,3.377
2006-03-11,2.943
2006-03-12,4.696
2006-03-13,3.057
2006-03-14,1.873
2006-03-15,4.102
2006-03-16,3.689
2006-03-17,3.478
2006-03-18,2.494
2006-03-19,2.678
2006-03-20,3.075
2006-03-21,4.657
2006-03-22,3.86
2006-03-23,4.475
2006-03-24,1.849
2006-03-25,3.369
2006-03-26,3.273
2006-03-27,2.572
2006-03-28,2.645
2006-03-29,1.277
2006-03-30,0.68
2006-03-31,2.648
2006-04-01,0.914
2006-04-02,3.197
2006-04-03,4.162
2006-04-04,2.683
2006-04-05,3.011
2006-04-06,3.859
2006-04-07,3.718
2006-04-08,3.532
2006-04-09,2.635
2006-04-10,3.99
2006-04-11,2.698
2006-04-12,2.805
2006-04-13,3.379
2006-04-14,4.316
2006-04-15,2.509
2006-04-16,3.477
2006-04-17,4.009
2006-04-18,3.669
2006-04-19,2.273
2006-04-20,2.812
2006-04-21,2.358
2006-04-22,2.16
2006-04-23,2.87
2006-04-24,4.164
2006-04-25,3.187
2006-04-26,2.123
2006-04-27,4.816
2006-04-28,3.704
2006-04-29,2.922
2006-04-30,3.708
2006-05-01,3.162
2006-05-02,4.361
2006-05-03,4.736
2006-05-04,4.784
2006-05-05,4.418
2006-05-06,3.774
2006-05-07,3.751
2006-05-08,4.158
2006-05-09,4.471
2006-05-10,4.256
2006-05-11,4.112
2006-05-12,4.079
2006-05-13,2.468
2006-05-14,2.768
2006-05-15,4.115
2006-05-16,4.038
2006-05-17,3.801
2006-05-18,4.424
2006-05-19,4.485
2006-05-20,3.807
2006-05-21,4.155
2006-05-22,5.036
2006-05-23,5.109
2006-05-24,4.649
2006-05-25,3.744
2006-05-26,4.351
2006-05-27,4.692
2006-05-28,4.66
2006-05-29,4.625
2006-05-30,4.657
2006-05-31,5.818
2006-06-01,5.44
2006-06-02,5.284
2006-06-03,5.706
2006-06-04,5.728
2006-06-05,4.402
2006-06-06,4.59
2006-06-07,5.137
2006-06-08,5.515
2006-06-09,5.722
2006-06-10,5.343
2006-06-11,5.272
2006-06-12,5.136
2006-06-13,4.592
2006-06-14,4.994
2006-06-15,4.501
2006-06-16,4.858
2006-06-17,5.751
2006-06-18,5.496
2006-06-19,5.845
2006-06-20,6.128
2006-06-21,5.993
2006-06-22,5.221
2006-06-23,5.978
2006-06-24,5.22
2006-06-25,4.867
2006-06-26,5.065
2006-06-27,5.259
2006-06-28,5.289
2006-06-29,5.285
2006-06-30,5.53
2006-07-01,5.058
2006-07-02,5.407
2006-07-03,5.397
2006-07-04,5.829
2006-07-05,5.693
2006-07-06,5.37
2006-07-07,5.361
2006-07-08,5.467
2006-07-09,5.873
2006-07-10,6.255
2006-07-11,5.289
2006-07-12,6.812
2006-07-13,6.592
2006-07-14,6.497
2006-07-15,5.825
2006-07-16,5.294
2006-07-17,6.25
2006-07-18,6.257
2006-07-19,5.924
2006-07-20,5.519
2006-07-21,5.576
2006-07-22,6.909
2006-07-23,6.225
2006-07-24,5.067
2006-07-25,6.512
2006-07-26,5.676
2006-07-27,6.093
2006-07-28,5.991
2006-07-29,5.963
2006-07-30,5.523
2006-07-31,5.48
2006-08-01,6.135
2006-08-02,6.144
2006-08-03,6.665
2006-08-04,6.986
2006-08-05,7.082
2006-08-06,7.534
2006-08-07,7.026
2006-08-08,6.296
2006-08-09,6.67
2006-08-10,6.464
2006-08-11,7.445
2006-08-12,6.959
2006-08-13,7.098
2006-08-14,7.056
2006-08-15,6.041
2006-08-16,6.038
2006-08-17,7.139
2006-08-18,7.294
2006-08-19,6.288
2006-08-20,6.246
2006-08-21,6.148
2006-08-22,5.374
2006-08-23,6.82
2006-08-24,7.636
2006-08-25,7.511
2006-08-26,7.151
2006-08-27,6.957
2006-08-28,6.869
2006-08-29,7.011
2006-08-30,5.934
2006-08-31,6.745
2006-09-01,7.161
2006-09-02,7.159
2006-09-03,6.244
2006-09-04,6.343
2006-09-05,6.388
2006-09-06,6.091
2006-09-07,8.442
2006-09-08,7.417
2006-09-09,7.812
2006-09-10,7.738
2006-09-11,8.049
2006-09-12,8.175
2006-09-13,8.008
2006-09-14,8.009
2006-09-15,7.689
2006-09-16,7.178
2006-09-17,7.021
2006-09-18,6.694
2006-09-19,6.216
2006-09-20,3.959
2006-09-21,4.309
2006-09-22,5.341
2006-09-23,7.163
2006-09-24,6.66
2006-09-25,5.624
2006-09-26,6.728
2006-09-27,7.792
2006-09-28,8.49
2006-09-29,7.688
2006-09-30,7.492
2006-10-01,7.998
2006-10-02,7.562
2006-10-03,7.133
2006-10-04,6.296
2006-10-05,6.935
2006-10-06,7.861
2006-10-07,8.13
2006-10-08,7.626
2006-10-09,7.652
2006-10-10,7.795
2006-10-11,8.577
2006-10-12,7.968
2006-10-13,6.817
2006-10-14,6.355
2006-10-15,4.023
2006-10-16,1.518
2006-10-17,4.537
2006-10-18,3.964
2006-10-19,4.229
2006-10-20,5.044
2006-10-21,5.439
2006-10-22,2.26
2006-10-23,5.213
2006-10-24,5.694
2006-10-25,5.628
2006-10-26,6.506
2006-10-27,5.471
2006-10-28,5.695
2006-10-29,3.588
2006-10-30,2.395
2006-10-31,1.852
2006-11-01,5.275
2006-11-02,6.051
2006-11-03,5.987
2006-11-04,6.231
2006-11-05,5.035
2006-11-06,5.078
2006-11-07,5.665
2006-11-08,6.092
2006-11-09,5.326
2006-11-10,2.488
2006-11-11,2.073
2006-11-12,4.02
2006-11-13,4.601
2006-11-14,4.954
2006-11-15,5.907
2006-11-16,6.281
2006-11-17,6.846
2006-11-18,6.196
2006-11-19,5.458
2006-11-20,3.751
2006-11-21,4.04
2006-11-22,3.875
2006-11-23,4.761
2006-11-24,5.369
2006-11-25,5.837
2006-11-26,6.253
2006-11-27,5.238
2006-11-28,5.392
2006-11-29,5.919
2006-11-30,4.384
2006-12-01,2.6
2006-12-02,3.959
2006-12-03,5.601
2006-12-04,6.186
2006-12-05,5.391
2006-12-06,6.616
2006-12-07,5.909
2006-12-08,5.827
2006-12-09,4.949
2006-12-10,0.946
2006-12-11,3.466
2006-12-12,3.645
2006-12-13,4.54
2006-12-14,4.136
2006-12-15,5.052
2006-12-16,4.633
2006-12-17,4.525
2006-12-18,3.758
2006-12-19,3.371
2006-12-20,5.244
2006-12-21,5.607
2006-12-22,6.296
2006-12-23,5.133
2006-12-24,4.647
2006-12-25,4.791
2006-12-26,2.499
2006-12-27,3.653
2006-12-28,4.114
2006-12-29,2.649
2006-12-30,3.928
2006-12-31,2.99
2007-01-01,4.68
2007-01-02,4.705
2007-01-03,3.903
2007-01-04,3.574
2007-01-05,3.328
2007-01-06,4.02
2007-01-07,3.555
2007-01-08,4.64
2007-01-09,4.071
2007-01-10,2.344
2007-01-11,2.781
2007-01-12,2.49
2007-01-13,3.095
2007-01-14,4.198
2007-01-15,5.566
2007-01-16,5.163
2007-01-17,5.033
2007-01-18,5.089
2007-01-19,6.364
2007-01-20,4.749
2007-01-21,5.586
2007-01-22,4.71
2007-01-23,4.875
2007-01-24,4.65
2007-01-25,4.697
2007-01-26,4.971
2007-01-27,5.308
2007-01-28,3.788
2007-01-29,5.288
2007-01-30,3.863
2007-01-31,4.292
2007-02-01,2.864
2007-02-02,1.199
2007-02-03,3.394
2007-02-04,2.519
2007-02-05,4.374
2007-02-06,3.54
2007-02-07,4.36
2007-02-08,4.655
2007-02-09,3.987
2007-02-10,4.266
2007-02-11,4.263
2007-02-12,4.262
2007-02-13,3.469
2007-02-14,2.165
2007-02-15,1.998
2007-02-16,3.068
2007-02-17,1.832
2007-02-18,3.352
2007-02-19,1.494
2007-02-20,2.125
2007-02-21,4.754
2007-02-22,3.555
2007-02-23,2.221
2007-02-24,4.037
2007-02-25,4.93
2007-02-26,2.973
2007-02-27,4.548
2007-02-28,4.873
2007-03-01,4.371
2007-03-02,4.881
2007-03-03,5.094
2007-03-04,5.056
2007-03-05,5.344
2007-03-06,5.311
2007-03-07,5.325
2007-03-08,4.975
2007-03-09,4.672
2007-03-10,5.066
2007-03-11,4.108
2007-03-12,3.581
2007-03-13,4.704
2007-03-14,4.899
2007-03-15,4.204
2007-03-16,3.421
2007-03-17,4.004
2007-03-18,4.25
2007-03-19,2.878
2007-03-20,3.057
2007-03-21,3.044
2007-03-22,3.704
2007-03-23,3.046
2007-03-24,4.981
2007-03-25,5.273
2007-03-26,4.46
2007-03-27,5.716
2007-03-28,5.129
2007-03-29,6.062
2007-03-30,6.147
2007-03-31,6.236
2007-04-01,6.005
2007-04-02,5.166
2007-04-03,3.81
2007-04-04,5.08
2007-04-05,4.499
2007-04-06,5.231
2007-04-07,4.761
2007-04-08,4.339
2007-04-09,4.706
2007-04-10,3.356
2007-04-11,2.687
2007-04-12,2.034
2007-04-13,5.223
2007-04-14,4.199
2007-04-15,4.84
2007-04-16,4.699
2007-04-17,2.701
2007-04-18,3.512
2007-04-19,3.493
2007-04-20,4.967
2007-04-21,5.34
2007-04-22,4.228
2007-04-23,3.754
2007-04-24,3.462
2007-04-25,3.39
2007-04-26,3.402
2007-04-27,4.242
2007-04-28,3.962
2007-04-29,3.593
2007-04-30,3.677
2007-05-01,4.572
2007-05-02,3.607
2007-05-03,3.54
2007-05-04,4.194
2007-05-05,5.575
2007-05-06,5.526
2007-05-07,5.522
2007-05-08,5.739
2007-05-09,5.538
2007-05-10,5.222
2007-05-11,5.991
2007-05-12,6.118
2007-05-13,5.583
2007-05-14,5.142
2007-05-15,5.705
2007-05-16,5.366
2007-05-17,5.403
2007-05-18,6.273
2007-05-19,5.73
2007-05-20,5.558
2007-05-21,5.762
2007-05-22,6.344
2007-05-23,5.38
2007-05-24,4.777
2007-05-25,4.448
2007-05-26,4.537
2007-05-27,4.405
2007-05-28,4.079
2007-05-29,5.006
2007-05-30,5.269
2007-05-31,5.929
2007-06-01,6.805
2007-06-02,5.111
2007-06-03,5.217
2007-06-04,5.183
2007-06-05,3.721
2007-06-06,5.12
2007-06-07,5.929
2007-06-08,6.025
2007-06-09,6.503
2007-06-10,4.979
2007-06-11,6.323
2007-06-12,6.486
2007-06-13,5.17
2007-06-14,6.195
2007-06-15,6.45
2007-06-16,5.914
2007-06-17,6.034
2007-06-18,6.337
2007-06-19,6.47
2007-06-20,6.967
2007-06-21,6.476
2007-06-22,6.919
2007-06-23,5.805
2007-06-24,5.975
2007-06-25,6.258
2007-06-26,6.574
2007-06-27,6.196
2007-06-28,4.702
2007-06-29,6.16
2007-06-30,5.441
2007-07-01,5.247
2007-07-02,5.714
2007-07-03,6.159
2007-07-04,6.915
2007-07-05,6.428
2007-07-06,6.881
2007-07-07,5.934
2007-07-08,6.521
2007-07-09,6.721
2007-07-10,6.787
2007-07-11,6.68
2007-07-12,6.452
2007-07-13,6.32
2007-07-14,5.567
2007-07-15,5.241
2007-07-16,6.03
2007-07-17,5.82
2007-07-18,5.68
2007-07-19,5.809
2007-07-20,5.376
2007-07-21,6.665
2007-07-22,6.118
2007-07-23,5.78
2007-07-24,6.012
2007-07-25,6.032
2007-07-26,6.24
2007-07-27,5.885
2007-07-28,6.65
2007-07-29,7.42
2007-07-30,7.889
2007-07-31,7.252
2007-08-01,7.101
2007-08-02,7.207
2007-08-03,5.912
2007-08-04,6.415
2007-08-05,6.858
2007-08-06,7.942
2007-08-07,7.635
2007-08-08,7.972
2007-08-09,8.135
2007-08-10,7.709
2007-08-11,7.526
2007-08-12,7.938
2007-08-13,8.058
2007-08-14,7.943
2007-08-15,8.525
2007-08-16,7.784
2007-08-17,7.597
2007-08-18,8.087
2007-08-19,7.562
2007-08-20,7.636
2007-08-21,7.044
2007-08-22,7.809
2007-08-23,8.091
2007-08-24,7.785
2007-08-25,7.6
2007-08-26,7.598
2007-08-27,7.536
2007-08-28,7.888
2007-08-29,7.584
2007-08-30,8.508
2007-08-31,6.848
2007-09-01,8.012
2007-09-02,7.855
2007-09-03,8.574
2007-09-04,8.84
2007-09-05,7.363
2007-09-06,7.71
2007-09-07,8.404
2007-09-08,8.176
2007-09-09,8.381
2007-09-10,8.805
2007-09-11,9.093
2007-09-12,8.911
2007-09-13,8.352
2007-09-14,8.554
2007-09-15,8.237
2007-09-16,7.765
2007-09-17,7.384
2007-09-18,6.31
2007-09-19,7.907
2007-09-20,8.275
2007-09-21,7.775
2007-09-22,8.099
2007-09-23,8.482
2007-09-24,7.73
2007-09-25,6.736
2007-09-26,8.568
2007-09-27,8.798
2007-09-28,8.493
2007-09-29,8.215
2007-09-30,8.069
2007-10-01,8.683
2007-10-02,8.846
2007-10-03,7.801
2007-10-04,7.071
2007-10-05,6.622
2007-10-06,7.613
2007-10-07,8.578
2007-10-08,8.977
2007-10-09,9.236
2007-10-10,8.814
2007-10-11,8.296
2007-10-12,6.893
2007-10-13,6.906
2007-10-14,7.371
2007-10-15,8.611
2007-10-16,9.225
2007-10-17,8.438
2007-10-18,6.541
2007-10-19,6.272
2007-10-20,4.719
2007-10-21,5.399
2007-10-22,5.777
2007-10-23,6.289
2007-10-24,7.678
2007-10-25,9.006
2007-10-26,9.223
2007-10-27,8.542
2007-10-28,7.264
2007-10-29,7.223
2007-10-30,6.72
2007-10-31,5.479
2007-11-01,5.719
2007-11-02,5.471
2007-11-03,6.058
2007-11-04,5.846
2007-11-05,5.604
2007-11-06,6.292
2007-11-07,8.254
2007-11-08,8.618
2007-11-09,7.661
2007-11-10,7.003
2007-11-11,5.484
2007-11-12,5.6
2007-11-13,4.186
2007-11-14,6.218
2007-11-15,7.221
2007-11-16,8.378
2007-11-17,10.123
2007-11-18,9.299
2007-11-19,8.408
2007-11-20,6.618
2007-11-21,6.692
2007-11-22,4.772
2007-11-23,2.725
2007-11-24,4.52
2007-11-25,2.387
2007-11-26,2.941
2007-11-27,3.135
2007-11-28,1.845
2007-11-29,4.432
2007-11-30,3.772
2007-12-01,1.414
2007-12-02,4.576
2007-12-03,5.229
2007-12-04,4.141
2007-12-05,4.063
2007-12-06,5.188
2007-12-07,4.955
2007-12-08,2.942
2007-12-09,3.159
2007-12-10,4.456
2007-12-11,5.772
2007-12-12,6.483
2007-12-13,5.827
2007-12-14,5.322
2007-12-15,4.965
2007-12-16,3.428
2007-12-17,4.166
2007-12-18,4.11
2007-12-19,4.302
2007-12-20,4.841
2007-12-21,4.197
2007-12-22,3.523
2007-12-23,4.146
2007-12-24,4.872
2007-12-25,5.208
2007-12-26,4.924
2007-12-27,4.873
2007-12-28,5.293
2007-12-29,4.987
2007-12-30,4.983
2007-12-31,4.158
2008-01-01,2.715
2008-01-02,2.033
2008-01-03,3.465
2008-01-04,4.371
2008-01-05,3.696
2008-01-06,4.662
2008-01-07,3.867
2008-01-08,3.628
2008-01-09,2.842
2008-01-10,3.188
2008-01-11,4.472
2008-01-12,4.533
2008-01-13,4.554
2008-01-14,3.996
2008-01-15,2.213
2008-01-16,2.452
2008-01-17,2.616
2008-01-18,1.611
2008-01-19,3.016
2008-01-20,3.854
2008-01-21,4.642
2008-01-22,3.183
2008-01-23,3.206
2008-01-24,4.197
2008-01-25,3.471
2008-01-26,3.432
2008-01-27,3.549
2008-01-28,2.164
2008-01-29,2.771
2008-01-30,2.807
2008-01-31,2.931
2008-02-01,2.216
2008-02-02,3.175
2008-02-03,4.91
2008-02-04,5.386
2008-02-05,4.833
2008-02-06,4.792
2008-02-07,5.14
2008-02-08,5.171
2008-02-09,4.673
2008-02-10,4.368
2008-02-11,4.475
2008-02-12,3.397
2008-02-13,3.07
2008-02-14,4.496
2008-02-15,2.755
2008-02-16,1.922
2008-02-17,2.772
2008-02-18,4.254
2008-02-19,5.34
2008-02-20,4.68
2008-02-21,4.032
2008-02-22,4.155
2008-02-23,5.08
2008-02-24,4.754
2008-02-25,4.86
2008-02-26,3.559
2008-02-27,3.767
2008-02-28,4.113
2008-02-29,2.49
2008-03-01,2.85
2008-03-02,2.363
2008-03-03,4.115
2008-03-04,5.009
2008-03-05,3.961
2008-03-06,4.609
2008-03-07,3.179
2008-03-08,3.56
2008-03-09,3.463
2008-03-10,4.192
2008-03-11,4.369
2008-03-12,2.949
2008-03-13,2.956
2008-03-14,4.003
2008-03-15,3.516
2008-03-16,3.361
2008-03-17,1.84
2008-03-18,2.333
2008-03-19,2.642
2008-03-20,2.086
2008-03-21,3.805
2008-03-22,2.583
2008-03-23,2.179
2008-03-24,1.371
2008-03-25,2.963
2008-03-26,2.763
2008-03-27,2.288
2008-03-28,2.049
2008-03-29,3.401
2008-03-30,1.332
2008-03-31,2.326
2008-04-01,0.353
2008-04-02,1.502
2008-04-03,1.838
2008-04-04,4.016
2008-04-05,3.348
2008-04-06,1.279
2008-04-07,3.015
2008-04-08,2.831
2008-04-09,3.423
2008-04-10,4.369
2008-04-11,4.708
2008-04-12,4.453
2008-04-13,3.811
2008-04-14,2.711
2008-04-15,3.224
2008-04-16,2.752
2008-04-17,4.42
2008-04-18,4.661
2008-04-19,4.813
2008-04-20,4.615
2008-04-21,4.172
2008-04-22,5.173
2008-04-23,4.178
2008-04-24,4.293
2008-04-25,3.488
2008-04-26,3.683
2008-04-27,4.254
2008-04-28,4.822
2008-04-29,4.497
2008-04-30,3.719
2008-05-01,3.495
2008-05-02,4.25
2008-05-03,4.042
2008-05-04,4.102
2008-05-05,3.578
2008-05-06,3.965
2008-05-07,4.143
2008-05-08,3.216
2008-05-09,1.902
2008-05-10,3.444
2008-05-11,3.215
2008-05-12,3.361
2008-05-13,4.385
2008-05-14,4.561
2008-05-15,4.691
2008-05-16,4.824
2008-05-17,4.919
2008-05-18,4.609
2008-05-19,4.589
2008-05-20,4.636
2008-05-21,4.689
2008-05-22,4.314
2008-05-23,4.114
2008-05-24,4.043
2008-05-25,3.651
2008-05-26,4.583
2008-05-27,3.984
2008-05-28,3.853
2008-05-29,5.505
2008-05-30,4.695
2008-05-31,5.282
2008-06-01,5.09
2008-06-02,4.862
2008-06-03,5.046
2008-06-04,4.714
2008-06-05,4.949
2008-06-06,5.307
2008-06-07,5.666
2008-06-08,5.642
2008-06-09,5.164
2008-06-10,5.455
2008-06-11,5.133
2008-06-12,5.249
2008-06-13,4.821
2008-06-14,5.443
2008-06-15,4.928
2008-06-16,5.424
2008-06-17,5.131
2008-06-18,6.207
2008-06-19,5.836
2008-06-20,5.404
2008-06-21,5.412
2008-06-22,5.241
2008-06-23,5.241
2008-06-24,5.375
2008-06-25,5.845
2008-06-26,5.972
2008-06-27,5.403
2008-06-28,5.342
2008-06-29,5.054
2008-06-30,5.714
2008-07-01,5.541
2008-07-02,5.834
2008-07-03,5.994
2008-07-04,5.591
2008-07-05,5.489
2008-07-06,4.653
2008-07-07,4.426
2008-07-08,6.093
2008-07-09,6.227
2008-07-10,6.197
2008-07-11,5.679
2008-07-12,6.033
2008-07-13,5.833
2008-07-14,6.209
2008-07-15,6.398
2008-07-16,6.173
2008-07-17,5.871
2008-07-18,4.955
2008-07-19,5.413
2008-07-20,5.941
2008-07-21,6.248
2008-07-22,5.639
2008-07-23,5.859
2008-07-24,6.513
2008-07-25,6.149
2008-07-26,5.965
2008-07-27,5.728
2008-07-28,7.083
2008-07-29,6.312
2008-07-30,5.863
2008-07-31,6.585
2008-08-01,6.896
2008-08-02,6.461
2008-08-03,5.288
2008-08-04,5.452
2008-08-05,6.151
2008-08-06,7.434
2008-08-07,5.829
2008-08-08,5.203
2008-08-09,6.308
2008-08-10,7.197
2008-08-11,7.081
2008-08-12,6.281
2008-08-13,6.565
2008-08-14,7.311
2008-08-15,7.337
2008-08-16,6.895
2008-08-17,7.49
2008-08-18,7.877
2008-08-19,7.947
2008-08-20,6.703
2008-08-21,6.061
2008-08-22,6.651
2008-08-23,6.715
2008-08-24,7.996
2008-08-25,8.13
2008-08-26,7.452
2008-08-27,6.553
2008-08-28,6.365
2008-08-29,6.486
2008-08-30,7.617
2008-08-31,7.063
2008-09-01,8.382
2008-09-02,7.437
2008-09-03,7.54
2008-09-04,7.066
2008-09-05,7.299
2008-09-06,7.754
2008-09-07,8.015
2008-09-08,8.064
2008-09-09,7.927
2008-09-10,8.332
2008-09-11,7.735
2008-09-12,8.228
2008-09-13,7.436
2008-09-14,7.818
2008-09-15,7.942
2008-09-16,8.808
2008-09-17,8.191
2008-09-18,8.183
2008-09-19,8.566
2008-09-20,8.967
2008-09-21,8.162
2008-09-22,6.772
2008-09-23,7.27
2008-09-24,6.151
2008-09-25,5.639
2008-09-26,7.639
2008-09-27,7.96
2008-09-28,7.827
2008-09-29,7.077
2008-09-30,6.603
2008-10-01,7.626
2008-10-02,6.89
2008-10-03,6.172
2008-10-04,7.523
2008-10-05,7.975
2008-10-06,7.747
2008-10-07,9.373
2008-10-08,8.688
2008-10-09,8.301
2008-10-10,8.878
2008-10-11,9.622
2008-10-12,8.796
2008-10-13,8.867
2008-10-14,9.211
2008-10-15,9.039
2008-10-16,8.325
2008-10-17,7.811
2008-10-18,5.401
2008-10-19,4.083
2008-10-20,5.322
2008-10-21,7.562
2008-10-22,8.372
2008-10-23,9.096
2008-10-24,9.084
2008-10-25,8.181
2008-10-26,7.507
2008-10-27,7.201
2008-10-28,6.35
2008-10-29,5.401
2008-10-30,5.172
2008-10-31,7.302
2008-11-01,6.921
2008-11-02,7.474
2008-11-03,7.476
2008-11-04,6.349
2008-11-05,5.538
2008-11-06,5.253
2008-11-07,5.137
2008-11-08,5.769
2008-11-09,5.593
2008-11-10,5.444
2008-11-11,5.452
2008-11-12,4.939
2008-11-13,3.491
2008-11-14,5.216
2008-11-15,5.863
2008-11-16,5.422
2008-11-17,5.285
2008-11-18,4.958
2008-11-19,4.857
2008-11-20,4.358
2008-11-21,3.872
2008-11-22,5.865
2008-11-23,6.35
2008-11-24,4.692
2008-11-25,4.695
2008-11-26,6.719
2008-11-27,5.599
2008-11-28,4.697
2008-11-29,1.604
2008-11-30,5.069
2008-12-01,3.657
2008-12-02,2.986
2008-12-03,2.713
2008-12-04,4.894
2008-12-05,4.939
2008-12-06,3.235
2008-12-07,5.483
2008-12-08,5.167
2008-12-09,5.07
2008-12-10,3.554
2008-12-11,4.362
2008-12-12,3.739
2008-12-13,4.743
2008-12-14,4.625
2008-12-15,4.073
2008-12-16,2.006
2008-12-17,5.182
2008-12-18,4.287
2008-12-19,5.472
2008-12-20,2.939
2008-12-21,4.025
2008-12-22,3.149
2008-12-23,3.141
2008-12-24,3.802
2008-12-25,2.803
2008-12-26,1.651
2008-12-27,4.777
2008-12-28,5.266
2008-12-29,5.674
2008-12-30,5.382
2008-12-31,4.517
2009-01-01,4.464
2009-01-02,3.989
2009-01-03,4.022
2009-01-04,4.299
2009-01-05,2.986
2009-01-06,4.534
2009-01-07,2.75
2009-01-08,4.93
2009-01-09,5.126
2009-01-10,4.572
2009-01-11,4.123
2009-01-12,5.931
2009-01-13,4.543
2009-01-14,4.536
2009-01-15,2.56
2009-01-16,4.076
2009-01-17,4.175
2009-01-18,4.584
2009-01-19,4.198
2009-01-20,3.648
2009-01-21,3.188
2009-01-22,2.852
2009-01-23,4.182
2009-01-24,3.396
2009-01-25,2.924
2009-01-26,1.435
2009-01-27,4.663
2009-01-28,5.469
2009-01-29,5.363
2009-01-30,3.12
2009-01-31,3.86
2009-02-01,4.411
2009-02-02,2.551
2009-02-03,2.916
2009-02-04,4.706
2009-02-05,3.694
2009-02-06,4.6
2009-02-07,4.107
2009-02-08,4.966
2009-02-09,5.139
2009-02-10,4.773
2009-02-11,3.548
2009-02-12,3.414
2009-02-13,3.8
2009-02-14,4.203
2009-02-15,2.906
2009-02-16,2.668
2009-02-17,3.451
2009-02-18,4.068
2009-02-19,2.419
2009-02-20,4.154
2009-02-21,3.026
2009-02-22,2.102
2009-02-23,2.888
2009-02-24,3.477
2009-02-25,3.902
2009-02-26,5.128
2009-02-27,4.688
2009-02-28,3.97
2009-03-01,2.066
2009-03-02,3.858
2009-03-03,3.624
2009-03-04,3.238
2009-03-05,3.343
2009-03-06,2.324
2009-03-07,3.774
2009-03-08,3.928
2009-03-09,4.976
2009-03-10,3.899
2009-03-11,4.07
2009-03-12,4.234
2009-03-13,4.691
2009-03-14,4.281
2009-03-15,3.385
2009-03-16,3.092
2009-03-17,2.754
2009-03-18,3.11
2009-03-19,4.422
2009-03-20,4.523
2009-03-21,4.829
2009-03-22,4.503
2009-03-23,3.711
2009-03-24,3.532
2009-03-25,3.174
2009-03-26,3.773
2009-03-27,3.03
2009-03-28,3.696
2009-03-29,4.466
2009-03-30,4.564
2009-03-31,3.746
2009-04-01,3.907
2009-04-02,4.191
2009-04-03,2.578
2009-04-04,2.843
2009-04-05,2.713
2009-04-06,3.625
2009-04-07,2.876
2009-04-08,3.114
2009-04-09,2.714
2009-04-10,2.91
2009-04-11,2.697
2009-04-12,2.476
2009-04-13,2.096
2009-04-14,3.493
2009-04-15,3.476
2009-04-16,3.242
2009-04-17,4.096
2009-04-18,2.944
2009-04-19,3.858
2009-04-20,3.786
2009-04-21,2.494
2009-04-22,1.017
2009-04-23,1.297
2009-04-24,2.542
2009-04-25,1.709
2009-04-26,3.647
2009-04-27,3.021
2009-04-28,1.998
2009-04-29,2.814
2009-04-30,2.809
2009-05-01,2.54
2009-05-02,1.167
2009-05-03,1.905
2009-05-04,2.352
2009-05-05,2.746
2009-05-06,2.239
