date,eto_openmeteo
2006-01-28,5.422
2006-01-29,5.806
2006-01-30,3.985
2006-01-31,4.728
2006-02-01,3.948
2006-02-02,3.902
2006-02-03,3.722
2006-02-04,3.576
2006-02-05,3.019
2006-02-06,2.822
2006-02-07,4.474
2006-02-08,4.482
2006-02-09,4.436
2006-02-10,4.313
2006-02-11,4.802
2006-02-12,4.164
2006-02-13,3.715
2006-02-14,4.698
2006-02-15,3.448
2006-02-16,4.384
2006-02-17,4.827
2006-02-18,4.497
2006-02-19,4.199
2006-02-20,3.574
2006-02-21,4.22
2006-02-22,4.541
2006-02-23,4.752
2006-02-24,3.754
2006-02-25,3.976
2006-02-26,3.831
2006-02-27,4.287
2006-02-28,3.988
2006-03-01,4.849
2006-03-02,4.963
2006-03-03,5.121
2006-03-04,4.964
2006-03-05,4.938
2006-03-06,4.372
2006-03-07,3.801
2006-03-08,2.624
2006-03-09,2.078
2006-03-10,1.841
2006-03-11,2.315
2006-03-12,2.259
2006-03-13,2.761
2006-03-14,3.029
2006-03-15,3.466
2006-03-16,2.99
2006-03-17,2.993
2006-03-18,2.571
2006-03-19,3.706
2006-03-20,4.132
2006-03-21,4.677
2006-03-22,4.835
2006-03-23,4.883
2006-03-24,4.758
2006-03-25,4.373
2006-03-26,4.146
2006-03-27,3.877
2006-03-28,3.442
2006-03-29,1.651
2006-03-30,1.394
2006-03-31,1.877
2006-04-01,1.656
2006-04-02,1.412
2006-04-03,3.412
2006-04-04,2.954
2006-04-05,2.36
2006-04-06,4.062
2006-04-07,3.112
2006-04-08,2.583
2006-04-09,3.573
2006-04-10,2.751
2006-04-11,3.313
2006-04-12,1.872
2006-04-13,3.692
2006-04-14,3.959
2006-04-15,3.961
2006-04-16,3.693
2006-04-17,3.442
2006-04-18,3.003
2006-04-19,2.629
2006-04-20,2.576
2006-04-21,3.83
2006-04-22,4.517
2006-04-23,3.635
2006-04-24,3.779
2006-04-25,3.879
2006-04-26,3.579
2006-04-27,4.282
2006-04-28,4.162
2006-04-29,3.708
2006-04-30,3.947
2006-05-01,4.014
2006-05-02,4.191
2006-05-03,3.916
2006-05-04,3.529
2006-05-05,3.471
2006-05-06,3.352
2006-05-07,2.551
2006-05-08,0.468
2006-05-09,3.2
2006-05-10,3.423
2006-05-11,3.444
2006-05-12,3.276
2006-05-13,2.47
2006-05-14,2.565
2006-05-15,2.725
2006-05-16,3.525
2006-05-17,4.072
2006-05-18,3.993
2006-05-19,4.096
2006-05-20,3.158
2006-05-21,3.032
2006-05-22,4.214
2006-05-23,4.234
2006-05-24,4.17
2006-05-25,3.375
2006-05-26,3.911
2006-05-27,3.882
2006-05-28,3.782
2006-05-29,3.962
2006-05-30,4.571
2006-05-31,4.389
2006-06-01,4.458
2006-06-02,4.764
2006-06-03,4.612
2006-06-04,4.125
2006-06-05,4.111
2006-06-06,3.996
2006-06-07,4.233
2006-06-08,4.299
2006-06-09,4.447
2006-06-10,4.074
2006-06-11,4.001
2006-06-12,4.412
2006-06-13,3.539
2006-06-14,3.708
2006-06-15,3.946
2006-06-16,3.99
2006-06-17,4.348
2006-06-18,4.688
2006-06-19,4.685
2006-06-20,4.415
2006-06-21,4.442
2006-06-22,3.488
2006-06-23,4.481
2006-06-24,3.431
2006-06-25,3.588
2006-06-26,3.864
2006-06-27,4.139
2006-06-28,4.393
2006-06-29,4.59
2006-06-30,4.155
2006-07-01,4.447
2006-07-02,4.177
2006-07-03,3.804
2006-07-04,3.863
2006-07-05,3.896
2006-07-06,3.888
2006-07-07,3.709
2006-07-08,4.113
2006-07-09,4.254
2006-07-10,4.47
2006-07-11,4.667
2006-07-12,4.636
2006-07-13,4.276
2006-07-14,4.879
2006-07-15,4.551
2006-07-16,4.399
2006-07-17,3.905
2006-07-18,4.715
2006-07-19,4.167
2006-07-20,4.208
2006-07-21,5.076
2006-07-22,5.242
2006-07-23,5.183
2006-07-24,3.828
2006-07-25,4.772
2006-07-26,4.79
2006-07-27,4.661
2006-07-28,4.861
2006-07-29,4.614
2006-07-30,4.738
2006-07-31,5.181
2006-08-01,5.268
2006-08-02,5.113
2006-08-03,5.217
2006-08-04,5.16
2006-08-05,5.413
2006-08-06,5.431
2006-08-07,5.391
2006-08-08,5.033
2006-08-09,5.254
2006-08-10,5.271
2006-08-11,5.787
2006-08-12,5.502
2006-08-13,5.256
2006-08-14,5.5
2006-08-15,5.272
2006-08-16,5.052
2006-08-17,5.609
2006-08-18,5.787
2006-08-19,5.503
2006-08-20,5.391
2006-08-21,4.838
2006-08-22,5.475
2006-08-23,5.695
2006-08-24,5.671
2006-08-25,6.072
2006-08-26,5.956
2006-08-27,5.666
2006-08-28,5.9
2006-08-29,5.886
2006-08-30,5.895
2006-08-31,5.462
2006-09-01,5.607
2006-09-02,5.513
2006-09-03,4.867
2006-09-04,5.525
2006-09-05,5.7
2006-09-06,5.894
2006-09-07,5.887
2006-09-08,5.805
2006-09-09,5.999
2006-09-10,6.317
2006-09-11,6.288
2006-09-12,6.49
2006-09-13,6.232
2006-09-14,6.473
2006-09-15,6.49
2006-09-16,6.343
2006-09-17,6.068
2006-09-18,5.565
2006-09-19,5.218
2006-09-20,4.987
2006-09-21,3.0
2006-09-22,4.432
2006-09-23,5.085
2006-09-24,5.06
2006-09-25,5.196
2006-09-26,4.753
2006-09-27,2.045
2006-09-28,6.084
2006-09-29,5.491
2006-09-30,5.798
2006-10-01,5.792
2006-10-02,5.861
2006-10-03,5.571
2006-10-04,5.633
2006-10-05,5.871
2006-10-06,6.391
2006-10-07,6.399
2006-10-08,6.111
2006-10-09,6.748
2006-10-10,5.867
2006-10-11,6.524
2006-10-12,6.784
2006-10-13,5.962
2006-10-14,4.373
2006-10-15,3.085
2006-10-16,2.441
2006-10-17,4.167
2006-10-18,4.258
2006-10-19,3.735
2006-10-20,4.187
2006-10-21,4.145
2006-10-22,0.56
2006-10-23,2.712
2006-10-24,4.531
2006-10-25,4.303
2006-10-26,4.945
2006-10-27,4.972
2006-10-28,4.864
2006-10-29,4.007
2006-10-30,3.678
2006-10-31,2.129
2006-11-01,5.225
2006-11-02,5.687
2006-11-03,4.802
2006-11-04,4.814
2006-11-05,4.355
2006-11-06,4.661
2006-11-07,2.6
2006-11-08,4.115
2006-11-09,4.218
2006-11-10,3.871
2006-11-11,2.465
2006-11-12,2.183
2006-11-13,1.485
2006-11-14,3.394
2006-11-15,5.604
2006-11-16,5.982
2006-11-17,5.987
2006-11-18,5.883
2006-11-19,6.113
2006-11-20,5.305
2006-11-21,4.944
2006-11-22,3.13
2006-11-23,3.637
2006-11-24,3.084
2006-11-25,4.754
2006-11-26,5.153
2006-11-27,4.618
2006-11-28,2.273
2006-11-29,5.008
2006-11-30,2.87
2006-12-01,2.284
2006-12-02,4.987
2006-12-03,5.251
2006-12-04,6.438
2006-12-05,5.955
2006-12-06,5.802
2006-12-07,5.407
2006-12-08,4.536
2006-12-09,4.875
2006-12-10,3.788
2006-12-11,2.328
2006-12-12,1.916
2006-12-13,1.516
2006-12-14,4.308
2006-12-15,4.975
2006-12-16,5.627
2006-12-17,5.031
2006-12-18,4.153
2006-12-19,4.349
2006-12-20,5.35
2006-12-21,5.524
2006-12-22,5.468
2006-12-23,6.282
2006-12-24,5.094
2006-12-25,5.113
2006-12-26,5.134
2006-12-27,4.577
2006-12-28,4.389
2006-12-29,4.165
2006-12-30,3.298
2006-12-31,3.931
2007-01-01,4.503
2007-01-02,5.221
2007-01-03,4.944
2007-01-04,3.055
2007-01-05,4.151
2007-01-06,2.54
2007-01-07,4.495
2007-01-08,5.793
2007-01-09,5.47
2007-01-10,4.746
2007-01-11,4.612
2007-01-12,4.783
2007-01-13,4.431
2007-01-14,3.674
2007-01-15,4.828
2007-01-16,5.42
2007-01-17,6.474
2007-01-18,5.921
2007-01-19,5.779
2007-01-20,6.681
2007-01-21,5.23
2007-01-22,5.785
2007-01-23,5.194
2007-01-24,5.406
2007-01-25,5.209
2007-01-26,5.478
2007-01-27,4.948
2007-01-28,4.527
2007-01-29,4.832
2007-01-30,3.62
2007-01-31,4.054
2007-02-01,3.811
2007-02-02,2.225
2007-02-03,1.817
2007-02-04,1.037
2007-02-05,0.469
2007-02-06,3.143
2007-02-07,4.308
2007-02-08,4.754
2007-02-09,5.036
2007-02-10,5.064
2007-02-11,4.661
2007-02-12,4.677
2007-02-13,3.931
2007-02-14,1.304
2007-02-15,3.443
2007-02-16,0.275
2007-02-17,3.401
2007-02-18,3.424
2007-02-19,2.424
2007-02-20,2.52
2007-02-21,2.99
2007-02-22,4.02
2007-02-23,4.551
2007-02-24,4.415
2007-02-25,4.795
2007-02-26,3.543
2007-02-27,3.667
2007-02-28,4.848
2007-03-01,5.099
2007-03-02,6.189
2007-03-03,4.732
2007-03-04,5.374
2007-03-05,5.536
2007-03-06,4.878
2007-03-07,4.481
2007-03-08,4.933
2007-03-09,4.624
2007-03-10,4.986
2007-03-11,4.817
2007-03-12,4.078
2007-03-13,3.951
2007-03-14,1.489
2007-03-15,4.608
2007-03-16,4.53
2007-03-17,4.614
2007-03-18,5.06
2007-03-19,4.42
2007-03-20,4.803
2007-03-21,4.946
2007-03-22,4.897
2007-03-23,4.498
2007-03-24,5.491
2007-03-25,5.442
2007-03-26,6.118
2007-03-27,4.872
2007-03-28,6.124
2007-03-29,6.325
2007-03-30,5.949
2007-03-31,5.962
2007-04-01,5.784
2007-04-02,4.826
2007-04-03,5.171
2007-04-04,5.188
2007-04-05,5.241
2007-04-06,5.659
2007-04-07,5.911
2007-04-08,4.992
2007-04-09,3.873
2007-04-10,3.095
2007-04-11,2.841
2007-04-12,4.285
2007-04-13,4.88
2007-04-14,4.313
2007-04-15,4.54
2007-04-16,4.415
2007-04-17,3.966
2007-04-18,3.633
2007-04-19,4.389
2007-04-20,3.691
2007-04-21,4.088
2007-04-22,4.023
2007-04-23,4.121
2007-04-24,4.004
2007-04-25,3.947
2007-04-26,3.712
2007-04-27,3.861
2007-04-28,4.239
2007-04-29,3.996
2007-04-30,4.029
2007-05-01,4.345
2007-05-02,4.323
2007-05-03,4.658
2007-05-04,5.193
2007-05-05,5.58
2007-05-06,4.898
2007-05-07,4.059
2007-05-08,5.019
2007-05-09,4.796
2007-05-10,5.26
2007-05-11,4.713
2007-05-12,5.181
2007-05-13,4.928
2007-05-14,4.869
2007-05-15,4.893
2007-05-16,5.116
2007-05-17,4.625
2007-05-18,4.749
2007-05-19,4.975
2007-05-20,4.83
2007-05-21,4.974
2007-05-22,4.839
2007-05-23,4.718
2007-05-24,3.991
2007-05-25,4.53
2007-05-26,4.093
2007-05-27,4.113
2007-05-28,3.626
2007-05-29,4.035
2007-05-30,3.881
2007-05-31,4.334
2007-06-01,4.021
2007-06-02,4.314
2007-06-03,4.36
2007-06-04,4.803
2007-06-05,4.398
2007-06-06,3.874
2007-06-07,4.117
2007-06-08,4.655
2007-06-09,4.818
2007-06-10,4.704
2007-06-11,4.581
2007-06-12,4.669
2007-06-13,4.606
2007-06-14,4.702
2007-06-15,4.687
2007-06-16,4.588
2007-06-17,4.741
2007-06-18,4.932
2007-06-19,4.864
2007-06-20,4.859
2007-06-21,4.972
2007-06-22,3.571
2007-06-23,4.216
2007-06-24,4.104
2007-06-25,4.956
2007-06-26,4.107
2007-06-27,4.65
2007-06-28,4.356
2007-06-29,4.602
2007-06-30,4.354
2007-07-01,4.521
2007-07-02,4.85
2007-07-03,4.384
2007-07-04,4.297
2007-07-05,4.196
2007-07-06,4.53
2007-07-07,4.467
2007-07-08,4.735
2007-07-09,4.796
2007-07-10,4.296
2007-07-11,4.665
2007-07-12,4.617
2007-07-13,4.686
2007-07-14,4.23
2007-07-15,4.559
2007-07-16,4.666
2007-07-17,4.775
2007-07-18,4.148
2007-07-19,4.584
2007-07-20,4.275
2007-07-21,5.189
2007-07-22,5.215
2007-07-23,4.729
2007-07-24,4.953
2007-07-25,4.898
2007-07-26,5.036
2007-07-27,5.183
2007-07-28,5.335
2007-07-29,5.474
2007-07-30,4.924
2007-07-31,5.392
2007-08-01,5.29
2007-08-02,5.123
2007-08-03,5.045
2007-08-04,4.912
2007-08-05,5.147
2007-08-06,5.682
2007-08-07,5.14
2007-08-08,5.579
2007-08-09,5.71
2007-08-10,5.39
2007-08-11,5.731
2007-08-12,4.786
2007-08-13,5.667
2007-08-14,5.887
2007-08-15,5.488
2007-08-16,5.692
2007-08-17,5.323
2007-08-18,5.406
2007-08-19,4.798
2007-08-20,5.446
2007-08-21,5.784
2007-08-22,6.302
2007-08-23,6.029
2007-08-24,5.767
2007-08-25,5.471
2007-08-26,6.234
2007-08-27,5.526
2007-08-28,5.728
2007-08-29,6.553
2007-08-30,6.328
2007-08-31,6.351
2007-09-01,6.248
2007-09-02,6.264
2007-09-03,6.476
2007-09-04,6.488
2007-09-05,6.509
2007-09-06,6.193
2007-09-07,5.745
2007-09-08,5.947
2007-09-09,5.843
2007-09-10,6.314
2007-09-11,6.599
2007-09-12,6.765
2007-09-13,6.806
2007-09-14,6.271
2007-09-15,6.33
2007-09-16,6.21
2007-09-17,6.291
2007-09-18,5.916
2007-09-19,6.839
2007-09-20,6.898
2007-09-21,6.891
2007-09-22,6.291
2007-09-23,6.637
2007-09-24,6.25
2007-09-25,6.058
2007-09-26,7.947
2007-09-27,6.785
2007-09-28,6.773
2007-09-29,7.083
2007-09-30,7.617
2007-10-01,7.291
2007-10-02,6.87
2007-10-03,6.144
2007-10-04,5.991
2007-10-05,6.395
2007-10-06,6.647
2007-10-07,6.455
2007-10-08,7.022
2007-10-09,7.58
2007-10-10,6.898
2007-10-11,6.931
2007-10-12,6.41
2007-10-13,6.37
2007-10-14,7.214
2007-10-15,7.29
2007-10-16,7.36
2007-10-17,7.202
2007-10-18,6.298
2007-10-19,6.17
2007-10-20,6.043
2007-10-21,4.633
2007-10-22,5.385
2007-10-23,6.126
2007-10-24,6.473
2007-10-25,7.775
2007-10-26,8.052
2007-10-27,8.224
2007-10-28,7.088
2007-10-29,7.307
2007-10-30,7.816
2007-10-31,6.608
2007-11-01,6.009
2007-11-02,5.452
2007-11-03,5.354
2007-11-04,4.818
2007-11-05,5.624
2007-11-06,6.411
2007-11-07,6.988
2007-11-08,7.003
2007-11-09,6.955
2007-11-10,5.761
2007-11-11,5.669
2007-11-12,5.645
2007-11-13,5.284
2007-11-14,6.471
2007-11-15,7.435
2007-11-16,7.695
2007-11-17,8.39
2007-11-18,7.93
2007-11-19,7.216
2007-11-20,6.585
2007-11-21,5.774
2007-11-22,5.532
2007-11-23,2.008
2007-11-24,2.327
2007-11-25,4.287
2007-11-26,2.881
2007-11-27,2.219
2007-11-28,0.943
2007-11-29,3.528
2007-11-30,3.691
2007-12-01,2.11
2007-12-02,2.901
2007-12-03,5.005
2007-12-04,5.154
2007-12-05,5.166
2007-12-06,5.455
2007-12-07,4.904
2007-12-08,2.747
2007-12-09,3.104
2007-12-10,3.532
2007-12-11,4.6
2007-12-12,6.473
2007-12-13,6.435
2007-12-14,6.462
2007-12-15,5.307
2007-12-16,4.325
2007-12-17,2.336
2007-12-18,1.515
2007-12-19,3.075
2007-12-20,4.8
2007-12-21,4.541
2007-12-22,4.746
2007-12-23,4.596
2007-12-24,5.016
2007-12-25,5.586
2007-12-26,5.577
2007-12-27,5.402
2007-12-28,6.265
2007-12-29,6.22
2007-12-30,4.934
2007-12-31,5.169
2008-01-01,5.306
2008-01-02,4.233
2008-01-03,4.524
2008-01-04,6.603
2008-01-05,6.467
2008-01-06,5.175
2008-01-07,3.637
2008-01-08,4.852
2008-01-09,3.431
2008-01-10,1.708
2008-01-11,4.613
2008-01-12,5.325
2008-01-13,5.222
2008-01-14,5.48
2008-01-15,5.478
2008-01-16,3.703
2008-01-17,4.562
2008-01-18,4.35
2008-01-19,5.162
2008-01-20,4.359
2008-01-21,4.318
2008-01-22,4.273
2008-01-23,4.45
2008-01-24,5.019
2008-01-25,5.588
2008-01-26,4.668
2008-01-27,3.592
2008-01-28,2.81
2008-01-29,2.16
2008-01-30,2.984
2008-01-31,2.323
2008-02-01,3.317
2008-02-02,1.567
2008-02-03,3.451
2008-02-04,4.865
2008-02-05,4.885
2008-02-06,4.83
2008-02-07,4.882
2008-02-08,5.421
2008-02-09,4.982
2008-02-10,5.005
2008-02-11,4.589
2008-02-12,5.07
2008-02-13,4.723
2008-02-14,4.347
2008-02-15,3.167
2008-02-16,4.626
2008-02-17,3.188
2008-02-18,3.047
2008-02-19,4.756
2008-02-20,5.022
2008-02-21,4.466
2008-02-22,4.57
2008-02-23,4.928
2008-02-24,4.578
2008-02-25,3.394
2008-02-26,2.773
2008-02-27,4.47
2008-02-28,2.731
2008-02-29,2.373
2008-03-01,2.227
2008-03-02,2.866
2008-03-03,3.293
2008-03-04,4.503
2008-03-05,5.178
2008-03-06,3.874
2008-03-07,4.479
2008-03-08,4.208
2008-03-09,4.338
2008-03-10,4.955
2008-03-11,4.674
2008-03-12,4.484
2008-03-13,3.859
2008-03-14,4.011
2008-03-15,2.798
2008-03-16,3.773
2008-03-17,3.938
2008-03-18,4.069
2008-03-19,3.327
2008-03-20,3.986
2008-03-21,4.3
2008-03-22,4.316
2008-03-23,3.671
2008-03-24,2.842
2008-03-25,2.84
2008-03-26,3.163
2008-03-27,3.983
2008-03-28,2.78
2008-03-29,3.364
2008-03-30,3.283
2008-03-31,2.986
2008-04-01,1.731
2008-04-02,1.658
2008-04-03,3.257
2008-04-04,2.398
2008-04-05,2.825
2008-04-06,3.346
2008-04-07,3.292
2008-04-08,3.944
2008-04-09,4.122
2008-04-10,4.195
2008-04-11,4.457
2008-04-12,4.396
2008-04-13,3.64
2008-04-14,3.411
2008-04-15,3.942
2008-04-16,3.877
2008-04-17,4.154
2008-04-18,4.44
2008-04-19,4.292
2008-04-20,4.218
2008-04-21,4.133
2008-04-22,4.175
2008-04-23,4.378
2008-04-24,4.212
2008-04-25,3.754
2008-04-26,3.459
2008-04-27,3.156
2008-04-28,4.111
2008-04-29,3.83
2008-04-30,3.988
2008-05-01,4.124
2008-05-02,4.696
2008-05-03,4.092
2008-05-04,3.808
2008-05-05,3.545
2008-05-06,3.907
2008-05-07,4.153
2008-05-08,4.223
2008-05-09,4.086
2008-05-10,3.197
2008-05-11,3.952
2008-05-12,4.406
2008-05-13,4.378
2008-05-14,4.11
2008-05-15,4.509
2008-05-16,4.303
2008-05-17,4.446
2008-05-18,4.677
2008-05-19,4.273
2008-05-20,4.637
2008-05-21,4.218
2008-05-22,4.776
2008-05-23,4.436
2008-05-24,4.176
2008-05-25,2.975
2008-05-26,3.509
2008-05-27,4.177
2008-05-28,4.705
2008-05-29,4.761
2008-05-30,4.235
2008-05-31,4.352
2008-06-01,4.51
2008-06-02,4.617
2008-06-03,4.296
2008-06-04,3.807
2008-06-05,4.34
2008-06-06,4.64
2008-06-07,4.318
2008-06-08,4.735
2008-06-09,3.62
2008-06-10,4.233
2008-06-11,4.545
2008-06-12,4.637
2008-06-13,3.604
2008-06-14,4.283
2008-06-15,4.242
2008-06-16,4.521
2008-06-17,4.655
2008-06-18,4.424
2008-06-19,3.716
2008-06-20,4.277
2008-06-21,4.235
2008-06-22,4.148
2008-06-23,4.215
2008-06-24,3.511
2008-06-25,4.507
2008-06-26,4.464
2008-06-27,3.928
2008-06-28,4.056
2008-06-29,3.251
2008-06-30,4.117
2008-07-01,3.987
2008-07-02,4.44
2008-07-03,4.629
2008-07-04,4.26
2008-07-05,4.491
2008-07-06,4.587
2008-07-07,4.513
2008-07-08,4.702
2008-07-09,4.532
2008-07-10,4.768
2008-07-11,4.119
2008-07-12,4.921
2008-07-13,4.955
2008-07-14,4.888
2008-07-15,4.816
2008-07-16,5.256
2008-07-17,4.559
2008-07-18,4.458
2008-07-19,4.557
2008-07-20,4.978
2008-07-21,5.143
2008-07-22,4.422
2008-07-23,4.41
2008-07-24,4.778
2008-07-25,4.877
2008-07-26,5.123
2008-07-27,5.726
2008-07-28,5.068
2008-07-29,4.71
2008-07-30,4.751
2008-07-31,4.588
2008-08-01,5.098
2008-08-02,5.131
2008-08-03,4.981
2008-08-04,5.236
2008-08-05,5.222
2008-08-06,5.884
2008-08-07,5.455
2008-08-08,5.031
2008-08-09,5.446
2008-08-10,5.535
2008-08-11,5.573
2008-08-12,5.426
2008-08-13,5.42
2008-08-14,5.432
2008-08-15,5.465
2008-08-16,5.433
2008-08-17,4.954
2008-08-18,5.888
2008-08-19,5.871
2008-08-20,4.685
2008-08-21,4.764
2008-08-22,4.582
2008-08-23,5.268
2008-08-24,5.496
2008-08-25,5.986
2008-08-26,5.346
2008-08-27,5.734
2008-08-28,5.713
2008-08-29,5.278
2008-08-30,5.466
2008-08-31,5.634
2008-09-01,6.537
2008-09-02,6.472
2008-09-03,5.67
2008-09-04,5.827
2008-09-05,6.231
2008-09-06,6.728
2008-09-07,7.11
2008-09-08,7.213
2008-09-09,6.754
2008-09-10,6.775
2008-09-11,6.766
2008-09-12,6.479
2008-09-13,6.766
2008-09-14,7.227
2008-09-15,7.2
2008-09-16,7.335
2008-09-17,6.876
2008-09-18,6.345
2008-09-19,6.912
2008-09-20,6.46
2008-09-21,5.655
2008-09-22,5.381
2008-09-23,5.413
2008-09-24,5.721
2008-09-25,4.708
2008-09-26,5.147
2008-09-27,5.589
2008-09-28,5.592
2008-09-29,5.633
2008-09-30,5.908
2008-10-01,5.921
2008-10-02,7.315
2008-10-03,6.788
2008-10-04,6.843
2008-10-05,8.057
2008-10-06,7.978
2008-10-07,7.726
2008-10-08,7.512
2008-10-09,6.206
2008-10-10,7.48
2008-10-11,7.409
2008-10-12,7.529
2008-10-13,7.787
2008-10-14,7.693
2008-10-15,7.664
2008-10-16,7.023
2008-10-17,7.705
2008-10-18,7.403
2008-10-19,4.781
2008-10-20,5.451
2008-10-21,7.147
2008-10-22,6.84
2008-10-23,7.095
2008-10-24,7.794
2008-10-25,7.537
2008-10-26,6.856
2008-10-27,6.691
2008-10-28,5.428
2008-10-29,5.594
2008-10-30,6.221
2008-10-31,6.627
2008-11-01,7.666
2008-11-02,7.818
2008-11-03,7.758
2008-11-04,6.839
2008-11-05,7.083
2008-11-06,6.205
2008-11-07,5.529
2008-11-08,5.565
2008-11-09,5.739
2008-11-10,4.578
2008-11-11,4.633
2008-11-12,4.906
2008-11-13,2.159
2008-11-14,4.798
2008-11-15,4.846
2008-11-16,3.392
2008-11-17,4.373
2008-11-18,4.599
2008-11-19,5.036
2008-11-20,3.605
2008-11-21,1.545
2008-11-22,2.914
2008-11-23,2.97
2008-11-24,3.15
2008-11-25,4.219
2008-11-26,3.89
2008-11-27,2.038
2008-11-28,1.866
2008-11-29,0.764
2008-11-30,1.851
2008-12-01,3.389
2008-12-02,3.333
2008-12-03,2.506
2008-12-04,2.016
2008-12-05,4.598
2008-12-06,3.374
2008-12-07,3.069
2008-12-08,5.187
2008-12-09,5.227
2008-12-10,4.874
2008-12-11,4.979
2008-12-12,4.556
2008-12-13,4.504
2008-12-14,4.144
2008-12-15,4.309
2008-12-16,3.274
2008-12-17,2.236
2008-12-18,3.956
2008-12-19,4.28
2008-12-20,4.216
2008-12-21,4.418
2008-12-22,3.004
2008-12-23,2.596
2008-12-24,2.519
2008-12-25,3.815
2008-12-26,4.281
2008-12-27,4.161
2008-12-28,4.551
2008-12-29,4.873
2008-12-30,5.651
2008-12-31,5.356
2009-01-01,5.623
2009-01-02,5.362
2009-01-03,4.51
2009-01-04,2.432
2009-01-05,1.828
2009-01-06,3.886
2009-01-07,1.979
2009-01-08,4.478
2009-01-09,4.932
2009-01-10,5.336
2009-01-11,5.836
2009-01-12,5.978
2009-01-13,5.635
2009-01-14,5.697
2009-01-15,5.384
2009-01-16,5.027
2009-01-17,4.473
2009-01-18,5.053
2009-01-19,4.626
2009-01-20,3.504
2009-01-21,4.601
2009-01-22,3.162
2009-01-23,4.127
2009-01-24,4.455
2009-01-25,1.941
2009-01-26,1.906
2009-01-27,3.632
2009-01-28,4.829
2009-01-29,5.594
2009-01-30,5.244
2009-01-31,5.504
2009-02-01,4.836
2009-02-02,4.5
2009-02-03,3.474
2009-02-04,4.136
2009-02-05,4.452
2009-02-06,4.446
2009-02-07,4.003
2009-02-08,4.221
2009-02-09,3.672
2009-02-10,4.67
2009-02-11,5.089
2009-02-12,4.829
2009-02-13,4.645
2009-02-14,2.939
2009-02-15,2.99
2009-02-16,4.212
2009-02-17,5.321
2009-02-18,4.972
2009-02-19,3.181
2009-02-20,4.627
2009-02-21,4.967
2009-02-22,4.458
2009-02-23,4.194
2009-02-24,4.198
2009-02-25,4.89
2009-02-26,5.305
2009-02-27,4.891
2009-02-28,4.764
2009-03-01,4.174
2009-03-02,5.109
2009-03-03,5.679
2009-03-04,5.032
2009-03-05,5.326
2009-03-06,1.909
2009-03-07,4.201
2009-03-08,4.545
2009-03-09,4.032
2009-03-10,4.549
2009-03-11,4.841
2009-03-12,4.505
2009-03-13,4.629
2009-03-14,5.077
2009-03-15,4.659
2009-03-16,3.567
2009-03-17,3.501
2009-03-18,4.64
2009-03-19,4.749
2009-03-20,4.459
2009-03-21,4.324
2009-03-22,3.901
2009-03-23,2.358
2009-03-24,2.07
2009-03-25,3.342
2009-03-26,2.785
2009-03-27,3.191
2009-03-28,4.377
2009-03-29,3.866
2009-03-30,4.363
2009-03-31,3.862
2009-04-01,2.6
2009-04-02,4.288
2009-04-03,3.532
2009-04-04,2.648
2009-04-05,3.734
2009-04-06,3.387
2009-04-07,4.109
2009-04-08,3.726
2009-04-09,2.841
2009-04-10,3.121
2009-04-11,1.01
2009-04-12,2.185
2009-04-13,3.832
2009-04-14,4.053
2009-04-15,4.121
2009-04-16,2.973
2009-04-17,3.54
2009-04-18,3.879
2009-04-19,3.46
2009-04-20,3.304
2009-04-21,2.953
2009-04-22,3.607
2009-04-23,2.331
2009-04-24,2.307
2009-04-25,2.98
2009-04-26,0.72
2009-04-27,3.279
2009-04-28,2.403
2009-04-29,2.115
2009-04-30,2.832
2009-05-01,1.897
2009-05-02,1.185
2009-05-03,2.97
2009-05-04,0.173
2009-05-05,0.867
2009-05-06,3.067
2009-05-07,2.56
2009-05-08,3.578
2009-05-09,2.9
2009-05-10,3.31
2009-05-11,3.973
2009-05-12,3.898
2009-05-13,3.722
2009-05-14,3.035
2009-05-15,2.581
2009-05-16,3.593
2009-05-17,2.412
2009-05-18,2.978
2009-05-19,2.875
2009-05-20,3.38
2009-05-21,3.888
2009-05-22,4.041
2009-05-23,3.308
2009-05-24,3.103
2009-05-25,3.955
2009-05-26,4.094
2009-05-27,4.228
2009-05-28,4.096
2009-05-29,3.563
2009-05-30,3.779
2009-05-31,3.21
2009-06-01,2.894
2009-06-02,3.075
2009-06-03,2.718
2009-06-04,3.149
2009-06-05,3.247
2009-06-06,3.461
2009-06-07,3.495
2009-06-08,4.141
2009-06-09,3.597
2009-06-10,4.102
2009-06-11,3.868
2009-06-12,3.828
2009-06-13,3.066
2009-06-14,4.004
2009-06-15,4.05
2009-06-16,3.841
2009-06-17,3.731
2009-06-18,3.497
2009-06-19,3.919
2009-06-20,4.281
2009-06-21,4.415
2009-06-22,4.215
2009-06-23,4.099
2009-06-24,4.249
2009-06-25,4.266
2009-06-26,4.21
2009-06-27,4.152
2009-06-28,4.241
2009-06-29,4.401
2009-06-30,4.265
2009-07-01,4.306
2009-07-02,4.232
2009-07-03,4.333
2009-07-04,4.035
2009-07-05,4.426
2009-07-06,4.682
2009-07-07,4.427
2009-07-08,4.33
2009-07-09,3.76
2009-07-10,4.204
2009-07-11,3.495
2009-07-12,3.831
2009-07-13,4.45
2009-07-14,4.453
2009-07-15,4.485
2009-07-16,4.897
2009-07-17,4.105
2009-07-18,3.747
2009-07-19,4.285
2009-07-20,4.39
2009-07-21,4.911
