date,eto_openmeteo
2006-02-11,4.633
2006-02-12,3.653
2006-02-13,3.46
2006-02-14,3.254
2006-02-15,4.467
2006-02-16,4.4
2006-02-17,4.648
2006-02-18,3.484
2006-02-19,3.772
2006-02-20,4.489
2006-02-21,4.443
2006-02-22,4.878
2006-02-23,4.198
2006-02-24,3.393
2006-02-25,3.17
2006-02-26,4.185
2006-02-27,4.316
2006-02-28,3.447
2006-03-01,4.406
2006-03-02,4.182
2006-03-03,5.06
2006-03-04,5.124
2006-03-05,4.895
2006-03-06,4.774
2006-03-07,4.732
2006-03-08,3.535
2006-03-09,2.32
2006-03-10,3.07
2006-03-11,2.783
2006-03-12,4.261
2006-03-13,2.013
2006-03-14,3.305
2006-03-15,4.003
2006-03-16,3.559
2006-03-17,4.242
2006-03-18,2.705
2006-03-19,3.291
2006-03-20,2.913
2006-03-21,5.183
2006-03-22,5.253
2006-03-23,4.615
2006-03-24,3.581
2006-03-25,2.936
2006-03-26,3.079
2006-03-27,3.187
2006-03-28,2.442
2006-03-29,0.614
2006-03-30,1.507
2006-03-31,2.419
2006-04-01,2.968
2006-04-02,2.216
2006-04-03,3.782
2006-04-04,2.176
2006-04-05,3.016
2006-04-06,4.502
2006-04-07,4.718
2006-04-08,3.687
2006-04-09,3.322
2006-04-10,3.838
2006-04-11,3.143
2006-04-12,1.933
2006-04-13,3.134
2006-04-14,4.481
2006-04-15,2.694
2006-04-16,3.686
2006-04-17,4.139
2006-04-18,3.574
2006-04-19,2.44
2006-04-20,3.251
2006-04-21,2.552
2006-04-22,2.976
2006-04-23,3.34
2006-04-24,3.864
2006-04-25,4.455
2006-04-26,3.716
2006-04-27,4.782
2006-04-28,4.128
2006-04-29,3.893
2006-04-30,4.247
2006-05-01,3.282
2006-05-02,4.528
2006-05-03,4.56
2006-05-04,4.381
2006-05-05,4.559
2006-05-06,4.563
2006-05-07,4.386
2006-05-08,4.309
2006-05-09,5.036
2006-05-10,4.807
2006-05-11,4.635
2006-05-12,3.834
2006-05-13,2.669
2006-05-14,3.57
2006-05-15,4.268
2006-05-16,4.192
2006-05-17,4.778
2006-05-18,4.885
2006-05-19,4.475
2006-05-20,4.895
2006-05-21,4.344
2006-05-22,5.258
2006-05-23,5.435
2006-05-24,4.876
2006-05-25,3.732
2006-05-26,4.667
2006-05-27,4.786
2006-05-28,4.596
2006-05-29,4.562
2006-05-30,6.139
2006-05-31,6.279
2006-06-01,5.635
2006-06-02,5.621
2006-06-03,6.151
2006-06-04,5.803
2006-06-05,4.764
2006-06-06,4.747
2006-06-07,5.113
2006-06-08,5.324
2006-06-09,5.652
2006-06-10,5.524
2006-06-11,5.612
2006-06-12,5.347
2006-06-13,4.429
2006-06-14,4.306
2006-06-15,4.224
2006-06-16,4.804
2006-06-17,5.83
2006-06-18,5.103
2006-06-19,5.511
2006-06-20,5.091
2006-06-21,5.343
2006-06-22,4.436
2006-06-23,6.057
2006-06-24,4.642
2006-06-25,4.436
2006-06-26,4.647
2006-06-27,4.56
2006-06-28,5.632
2006-06-29,5.787
2006-06-30,4.596
2006-07-01,5.28
2006-07-02,4.757
2006-07-03,5.073
2006-07-04,5.839
2006-07-05,5.682
2006-07-06,4.874
2006-07-07,5.032
2006-07-08,5.478
2006-07-09,5.843
2006-07-10,6.017
2006-07-11,5.374
2006-07-12,6.939
2006-07-13,5.303
2006-07-14,6.214
2006-07-15,5.798
2006-07-16,5.653
2006-07-17,5.64
2006-07-18,6.143
2006-07-19,5.474
2006-07-20,5.279
2006-07-21,5.848
2006-07-22,7.184
2006-07-23,6.101
2006-07-24,4.82
2006-07-25,6.531
2006-07-26,6.09
2006-07-27,6.122
2006-07-28,6.313
2006-07-29,6.199
2006-07-30,5.937
2006-07-31,5.963
2006-08-01,7.169
2006-08-02,5.984
2006-08-03,6.746
2006-08-04,6.651
2006-08-05,7.209
2006-08-06,7.285
2006-08-07,6.88
2006-08-08,5.386
2006-08-09,6.778
2006-08-10,7.099
2006-08-11,7.634
2006-08-12,7.118
2006-08-13,7.338
2006-08-14,7.247
2006-08-15,6.583
2006-08-16,6.443
2006-08-17,7.22
2006-08-18,7.31
2006-08-19,6.36
2006-08-20,6.317
2006-08-21,5.823
2006-08-22,6.195
2006-08-23,8.14
2006-08-24,7.795
2006-08-25,7.738
2006-08-26,7.575
2006-08-27,7.099
2006-08-28,7.388
2006-08-29,7.375
2006-08-30,7.158
2006-08-31,7.354
2006-09-01,7.353
2006-09-02,7.173
2006-09-03,6.355
2006-09-04,7.176
2006-09-05,6.432
2006-09-06,7.131
2006-09-07,8.151
2006-09-08,6.718
2006-09-09,7.226
2006-09-10,7.986
2006-09-11,6.939
2006-09-12,8.107
2006-09-13,8.049
2006-09-14,8.232
2006-09-15,7.585
2006-09-16,7.478
2006-09-17,7.559
2006-09-18,6.522
2006-09-19,7.48
2006-09-20,5.572
2006-09-21,5.502
2006-09-22,6.565
2006-09-23,7.825
2006-09-24,7.691
2006-09-25,5.746
2006-09-26,6.687
2006-09-27,9.235
2006-09-28,8.638
2006-09-29,7.557
2006-09-30,7.48
2006-10-01,8.735
2006-10-02,8.256
2006-10-03,7.42
2006-10-04,7.02
2006-10-05,8.692
2006-10-06,8.843
2006-10-07,8.974
2006-10-08,8.072
2006-10-09,8.045
2006-10-10,8.739
2006-10-11,9.067
2006-10-12,8.514
2006-10-13,7.695
2006-10-14,6.24
2006-10-15,6.659
2006-10-16,4.443
2006-10-17,3.95
2006-10-18,5.792
2006-10-19,5.237
2006-10-20,5.342
2006-10-21,6.094
2006-10-22,3.193
2006-10-23,5.494
2006-10-24,6.169
2006-10-25,5.876
2006-10-26,6.383
2006-10-27,6.285
2006-10-28,5.267
2006-10-29,3.085
2006-10-30,1.841
2006-10-31,3.234
2006-11-01,5.498
2006-11-02,6.013
2006-11-03,5.558
2006-11-04,5.381
2006-11-05,5.455
2006-11-06,6.195
2006-11-07,5.898
2006-11-08,5.793
2006-11-09,4.893
2006-11-10,2.288
2006-11-11,4.241
2006-11-12,3.839
2006-11-13,4.004
2006-11-14,5.898
2006-11-15,6.323
2006-11-16,6.54
2006-11-17,7.117
2006-11-18,6.051
2006-11-19,5.752
2006-11-20,5.166
2006-11-21,5.054
2006-11-22,4.777
2006-11-23,4.361
2006-11-24,5.863
2006-11-25,6.661
2006-11-26,6.001
2006-11-27,5.619
2006-11-28,5.584
2006-11-29,6.592
2006-11-30,4.951
2006-12-01,2.651
2006-12-02,5.544
2006-12-03,6.192
2006-12-04,7.759
2006-12-05,6.414
2006-12-06,6.634
2006-12-07,6.641
2006-12-08,5.572
2006-12-09,5.712
2006-12-10,3.59
2006-12-11,3.025
2006-12-12,3.371
2006-12-13,4.795
2006-12-14,5.071
2006-12-15,6.308
2006-12-16,5.7
2006-12-17,5.199
2006-12-18,4.103
2006-12-19,4.605
2006-12-20,6.13
2006-12-21,6.499
2006-12-22,7.009
2006-12-23,7.014
2006-12-24,4.954
2006-12-25,5.502
2006-12-26,5.234
2006-12-27,4.591
2006-12-28,4.182
2006-12-29,3.801
2006-12-30,3.045
2006-12-31,3.897
2007-01-01,5.374
2007-01-02,5.361
2007-01-03,5.05
2007-01-04,4.869
2007-01-05,3.911
2007-01-06,3.382
2007-01-07,5.069
2007-01-08,6.177
2007-01-09,6.028
2007-01-10,4.257
2007-01-11,3.302
2007-01-12,2.752
2007-01-13,3.683
2007-01-14,3.806
2007-01-15,6.169
2007-01-16,6.843
2007-01-17,6.902
2007-01-18,6.539
2007-01-19,7.53
2007-01-20,5.627
2007-01-21,6.538
2007-01-22,5.797
2007-01-23,5.603
2007-01-24,5.488
2007-01-25,4.961
2007-01-26,6.192
2007-01-27,6.563
2007-01-28,4.572
2007-01-29,5.281
2007-01-30,4.352
2007-01-31,4.899
2007-02-01,2.412
2007-02-02,2.657
2007-02-03,3.693
2007-02-04,1.979
2007-02-05,4.323
2007-02-06,3.611
2007-02-07,5.313
2007-02-08,5.437
2007-02-09,5.563
2007-02-10,5.921
2007-02-11,4.43
2007-02-12,4.863
2007-02-13,4.568
2007-02-14,2.002
2007-02-15,2.911
2007-02-16,2.767
2007-02-17,1.942
2007-02-18,3.349
2007-02-19,1.418
2007-02-20,1.531
2007-02-21,4.406
2007-02-22,3.576
2007-02-23,3.01
2007-02-24,2.408
2007-02-25,5.018
2007-02-26,4.232
2007-02-27,4.594
2007-02-28,4.896
2007-03-01,5.029
2007-03-02,6.036
2007-03-03,5.674
2007-03-04,4.874
2007-03-05,6.22
2007-03-06,5.773
2007-03-07,5.976
2007-03-08,4.985
2007-03-09,5.32
2007-03-10,5.598
2007-03-11,4.96
2007-03-12,3.868
2007-03-13,4.906
2007-03-14,5.373
2007-03-15,4.823
2007-03-16,5.082
2007-03-17,4.819
2007-03-18,4.726
2007-03-19,2.847
2007-03-20,3.696
2007-03-21,3.514
2007-03-22,3.613
2007-03-23,4.449
2007-03-24,5.332
2007-03-25,5.753
2007-03-26,5.2
2007-03-27,6.34
2007-03-28,6.167
2007-03-29,6.481
2007-03-30,6.537
2007-03-31,6.865
2007-04-01,6.605
2007-04-02,6.036
2007-04-03,5.09
2007-04-04,6.554
2007-04-05,5.956
2007-04-06,5.745
2007-04-07,6.52
2007-04-08,6.337
2007-04-09,4.875
2007-04-10,3.673
2007-04-11,3.022
2007-04-12,2.646
2007-04-13,5.06
2007-04-14,4.843
2007-04-15,5.138
2007-04-16,5.126
2007-04-17,3.972
2007-04-18,3.937
2007-04-19,4.142
2007-04-20,4.972
2007-04-21,5.368
2007-04-22,4.25
2007-04-23,4.968
2007-04-24,5.136
2007-04-25,3.698
2007-04-26,4.053
2007-04-27,5.179
2007-04-28,4.536
2007-04-29,4.287
2007-04-30,4.693
2007-05-01,5.084
2007-05-02,3.801
2007-05-03,4.283
2007-05-04,5.551
2007-05-05,6.611
2007-05-06,6.777
2007-05-07,6.765
2007-05-08,6.299
2007-05-09,6.412
2007-05-10,5.641
2007-05-11,7.505
2007-05-12,5.926
2007-05-13,5.664
2007-05-14,5.819
2007-05-15,5.547
2007-05-16,5.832
2007-05-17,6.681
2007-05-18,6.519
2007-05-19,5.834
2007-05-20,6.25
2007-05-21,6.855
2007-05-22,6.234
2007-05-23,5.441
2007-05-24,4.509
2007-05-25,5.011
2007-05-26,6.363
2007-05-27,5.228
2007-05-28,4.628
2007-05-29,5.057
2007-05-30,6.038
2007-05-31,6.631
2007-06-01,5.446
2007-06-02,4.611
2007-06-03,4.701
2007-06-04,5.196
2007-06-05,5.755
2007-06-06,6.133
2007-06-07,6.261
2007-06-08,5.705
2007-06-09,6.248
2007-06-10,5.195
2007-06-11,6.285
2007-06-12,5.864
2007-06-13,5.363
2007-06-14,6.757
2007-06-15,5.87
2007-06-16,5.884
2007-06-17,5.693
2007-06-18,6.811
2007-06-19,5.97
2007-06-20,6.468
2007-06-21,5.821
2007-06-22,6.512
2007-06-23,5.968
2007-06-24,6.079
2007-06-25,6.281
2007-06-26,6.163
2007-06-27,5.458
2007-06-28,5.323
2007-06-29,5.936
2007-06-30,5.001
2007-07-01,4.983
2007-07-02,5.953
2007-07-03,6.136
2007-07-04,6.765
2007-07-05,5.859
2007-07-06,6.745
2007-07-07,6.178
2007-07-08,6.165
2007-07-09,6.687
2007-07-10,6.189
2007-07-11,6.392
2007-07-12,6.357
2007-07-13,6.246
2007-07-14,5.754
2007-07-15,5.463
2007-07-16,5.921
2007-07-17,6.153
2007-07-18,5.383
2007-07-19,5.013
2007-07-20,6.784
2007-07-21,7.214
2007-07-22,6.053
2007-07-23,6.101
2007-07-24,6.705
2007-07-25,6.034
2007-07-26,6.17
2007-07-27,5.647
2007-07-28,6.353
2007-07-29,6.737
2007-07-30,6.922
2007-07-31,6.812
2007-08-01,6.832
2007-08-02,7.197
2007-08-03,5.762
2007-08-04,6.212
2007-08-05,6.347
2007-08-06,7.43
2007-08-07,7.229
2007-08-08,7.413
2007-08-09,7.85
2007-08-10,7.442
2007-08-11,7.533
2007-08-12,7.119
2007-08-13,7.521
2007-08-14,7.614
2007-08-15,7.821
2007-08-16,7.263
2007-08-17,7.264
2007-08-18,7.195
2007-08-19,7.186
2007-08-20,7.356
2007-08-21,7.146
2007-08-22,7.757
2007-08-23,7.46
2007-08-24,7.773
2007-08-25,7.053
2007-08-26,7.339
2007-08-27,7.458
2007-08-28,8.296
2007-08-29,8.509
2007-08-30,8.258
2007-08-31,7.09
2007-09-01,7.809
2007-09-02,7.697
2007-09-03,8.355
2007-09-04,8.225
2007-09-05,6.819
2007-09-06,6.879
2007-09-07,7.996
2007-09-08,7.916
2007-09-09,8.152
2007-09-10,8.471
2007-09-11,8.712
2007-09-12,8.285
2007-09-13,8.244
2007-09-14,8.263
2007-09-15,7.968
2007-09-16,7.549
2007-09-17,7.048
2007-09-18,7.361
2007-09-19,8.648
2007-09-20,8.489
2007-09-21,7.84
2007-09-22,7.615
2007-09-23,8.511
2007-09-24,7.877
2007-09-25,7.839
2007-09-26,9.376
2007-09-27,8.913
2007-09-28,8.428
2007-09-29,8.754
2007-09-30,8.679
2007-10-01,9.151
2007-10-02,9.008
2007-10-03,7.793
2007-10-04,6.609
2007-10-05,7.761
2007-10-06,8.011
2007-10-07,8.74
2007-10-08,9.039
2007-10-09,9.447
2007-10-10,8.6
2007-10-11,8.326
2007-10-12,7.282
2007-10-13,8.208
2007-10-14,8.748
2007-10-15,9.317
2007-10-16,9.269
2007-10-17,8.401
2007-10-18,7.057
2007-10-19,7.312
2007-10-20,5.762
2007-10-21,6.065
2007-10-22,7.452
2007-10-23,7.252
2007-10-24,8.851
2007-10-25,9.674
2007-10-26,9.451
2007-10-27,8.947
2007-10-28,9.136
2007-10-29,8.68
2007-10-30,8.451
2007-10-31,7.628
2007-11-01,6.745
2007-11-02,5.545
2007-11-03,5.965
2007-11-04,5.837
2007-11-05,6.671
2007-11-06,8.385
2007-11-07,9.809
2007-11-08,9.175
2007-11-09,8.817
2007-11-10,7.982
2007-11-11,7.214
2007-11-12,5.783
2007-11-13,5.813
2007-11-14,8.282
2007-11-15,8.337
2007-11-16,8.823
2007-11-17,9.889
2007-11-18,9.228
2007-11-19,8.099
2007-11-20,7.425
2007-11-21,7.191
2007-11-22,5.45
2007-11-23,3.233
2007-11-24,4.762
2007-11-25,3.661
2007-11-26,2.942
2007-11-27,2.138
2007-11-28,2.047
2007-11-29,4.685
2007-11-30,3.678
2007-12-01,2.659
2007-12-02,5.665
2007-12-03,5.926
2007-12-04,5.31
2007-12-05,4.763
2007-12-06,5.482
2007-12-07,4.942
2007-12-08,2.985
2007-12-09,3.291
2007-12-10,4.507
2007-12-11,5.765
2007-12-12,6.831
2007-12-13,5.874
2007-12-14,5.415
2007-12-15,5.488
2007-12-16,2.282
2007-12-17,3.938
2007-12-18,3.538
2007-12-19,3.621
2007-12-20,5.548
2007-12-21,5.326
2007-12-22,5.596
2007-12-23,5.874
2007-12-24,6.597
2007-12-25,7.771
2007-12-26,6.699
2007-12-27,7.438
2007-12-28,7.13
2007-12-29,6.91
2007-12-30,6.249
2007-12-31,5.947
2008-01-01,3.799
2008-01-02,3.46
2008-01-03,5.892
2008-01-04,5.908
2008-01-05,4.531
2008-01-06,5.588
2008-01-07,4.193
2008-01-08,4.108
2008-01-09,2.276
2008-01-10,3.074
2008-01-11,5.654
2008-01-12,5.889
2008-01-13,5.851
2008-01-14,5.756
2008-01-15,4.954
2008-01-16,3.91
2008-01-17,3.728
2008-01-18,3.008
2008-01-19,3.866
2008-01-20,4.372
2008-01-21,5.317
2008-01-22,3.27
2008-01-23,2.576
2008-01-24,5.03
2008-01-25,4.35
2008-01-26,3.754
2008-01-27,3.114
2008-01-28,2.965
2008-01-29,3.104
2008-01-30,2.807
2008-01-31,1.867
2008-02-01,1.867
2008-02-02,2.925
2008-02-03,5.18
2008-02-04,5.461
2008-02-05,5.354
2008-02-06,5.017
2008-02-07,5.822
2008-02-08,5.956
2008-02-09,5.242
2008-02-10,4.674
2008-02-11,4.22
2008-02-12,4.1
2008-02-13,3.773
2008-02-14,4.838
2008-02-15,3.168
2008-02-16,2.306
2008-02-17,4.475
2008-02-18,4.826
2008-02-19,5.751
2008-02-20,5.779
2008-02-21,4.282
2008-02-22,5.09
2008-02-23,5.074
2008-02-24,5.224
2008-02-25,5.094
2008-02-26,3.863
2008-02-27,4.418
2008-02-28,4.542
2008-02-29,1.277
2008-03-01,2.099
2008-03-02,2.856
2008-03-03,4.336
2008-03-04,5.101
2008-03-05,4.607
2008-03-06,4.664
2008-03-07,4.049
2008-03-08,3.773
2008-03-09,3.719
2008-03-10,4.522
2008-03-11,4.636
2008-03-12,3.928
2008-03-13,2.932
2008-03-14,3.843
2008-03-15,3.425
2008-03-16,3.487
2008-03-17,1.851
2008-03-18,2.118
2008-03-19,2.394
2008-03-20,2.341
2008-03-21,4.067
2008-03-22,2.253
2008-03-23,2.561
2008-03-24,1.362
2008-03-25,2.62
2008-03-26,3.196
2008-03-27,1.726
2008-03-28,2.375
2008-03-29,2.673
2008-03-30,1.765
2008-03-31,3.448
2008-04-01,0.953
2008-04-02,1.201
2008-04-03,0.877
2008-04-04,4.068
2008-04-05,3.09
2008-04-06,2.306
2008-04-07,3.102
2008-04-08,2.178
2008-04-09,3.888
2008-04-10,4.496
2008-04-11,4.372
2008-04-12,4.762
2008-04-13,4.195
2008-04-14,2.509
2008-04-15,3.637
2008-04-16,3.751
2008-04-17,4.477
2008-04-18,4.755
2008-04-19,4.658
2008-04-20,4.928
2008-04-21,4.794
2008-04-22,5.518
2008-04-23,4.038
2008-04-24,4.548
2008-04-25,3.89
2008-04-26,3.602
2008-04-27,4.609
2008-04-28,4.975
2008-04-29,3.65
2008-04-30,3.911
2008-05-01,4.158
2008-05-02,4.823
2008-05-03,3.956
2008-05-04,4.659
2008-05-05,4.449
2008-05-06,4.152
2008-05-07,4.308
2008-05-08,2.964
2008-05-09,2.998
2008-05-10,3.972
2008-05-11,3.889
2008-05-12,3.048
2008-05-13,4.785
2008-05-14,4.739
2008-05-15,4.983
2008-05-16,4.994
2008-05-17,5.559
2008-05-18,5.353
2008-05-19,5.423
2008-05-20,4.859
2008-05-21,5.037
2008-05-22,4.78
2008-05-23,4.595
2008-05-24,3.954
2008-05-25,4.217
2008-05-26,4.92
2008-05-27,4.568
2008-05-28,3.794
2008-05-29,6.073
2008-05-30,5.528
2008-05-31,5.711
2008-06-01,4.756
2008-06-02,4.73
2008-06-03,4.919
2008-06-04,4.545
2008-06-05,4.939
2008-06-06,5.189
2008-06-07,5.579
2008-06-08,5.566
2008-06-09,5.499
2008-06-10,5.629
2008-06-11,5.304
2008-06-12,5.187
2008-06-13,4.988
2008-06-14,5.48
2008-06-15,4.564
2008-06-16,5.166
2008-06-17,4.914
2008-06-18,5.924
2008-06-19,5.385
2008-06-20,5.362
2008-06-21,5.265
2008-06-22,5.456
2008-06-23,5.167
2008-06-24,4.741
2008-06-25,5.423
2008-06-26,5.566
2008-06-27,4.818
2008-06-28,4.462
2008-06-29,4.225
2008-06-30,5.327
2008-07-01,5.304
2008-07-02,5.602
2008-07-03,5.444
2008-07-04,5.373
2008-07-05,5.245
2008-07-06,4.179
2008-07-07,4.21
2008-07-08,5.519
2008-07-09,6.05
2008-07-10,5.958
2008-07-11,5.308
2008-07-12,5.056
2008-07-13,5.931
2008-07-14,5.697
2008-07-15,6.264
2008-07-16,6.073
2008-07-17,5.409
2008-07-18,4.658
2008-07-19,5.234
2008-07-20,5.654
2008-07-21,5.982
2008-07-22,4.764
2008-07-23,5.981
2008-07-24,6.127
2008-07-25,6.041
2008-07-26,6.115
2008-07-27,6.31
2008-07-28,6.717
2008-07-29,6.311
2008-07-30,5.667
2008-07-31,6.542
2008-08-01,6.87
2008-08-02,6.224
2008-08-03,5.183
2008-08-04,5.542
2008-08-05,6.829
2008-08-06,6.872
2008-08-07,5.457
2008-08-08,4.972
2008-08-09,6.731
2008-08-10,6.726
2008-08-11,6.825
2008-08-12,6.409
2008-08-13,6.595
2008-08-14,7.16
2008-08-15,6.932
2008-08-16,6.705
2008-08-17,7.201
2008-08-18,7.465
2008-08-19,7.25
2008-08-20,6.399
2008-08-21,6.26
2008-08-22,6.506
2008-08-23,6.216
2008-08-24,7.845
2008-08-25,7.707
2008-08-26,6.856
2008-08-27,6.832
2008-08-28,6.712
2008-08-29,6.503
2008-08-30,7.457
2008-08-31,7.263
2008-09-01,8.169
2008-09-02,7.021
2008-09-03,7.868
2008-09-04,7.077
2008-09-05,7.753
2008-09-06,8.242
2008-09-07,8.637
2008-09-08,8.388
2008-09-09,8.465
2008-09-10,8.569
2008-09-11,8.007
2008-09-12,8.112
2008-09-13,7.495
2008-09-14,7.855
2008-09-15,8.384
2008-09-16,8.756
2008-09-17,8.118
2008-09-18,8.717
2008-09-19,8.663
2008-09-20,8.831
2008-09-21,7.998
2008-09-22,6.909
2008-09-23,7.381
2008-09-24,6.328
2008-09-25,7.644
2008-09-26,8.756
2008-09-27,8.062
2008-09-28,7.948
2008-09-29,7.594
2008-09-30,7.437
2008-10-01,8.204
2008-10-02,8.337
2008-10-03,7.389
2008-10-04,9.072
2008-10-05,8.406
2008-10-06,8.813
2008-10-07,9.855
2008-10-08,8.84
2008-10-09,8.516
2008-10-10,9.019
2008-10-11,9.605
2008-10-12,9.076
2008-10-13,9.001
2008-10-14,9.213
2008-10-15,9.405
2008-10-16,8.655
2008-10-17,8.672
2008-10-18,6.261
2008-10-19,5.507
2008-10-20,7.229
2008-10-21,9.574
2008-10-22,9.27
2008-10-23,9.726
2008-10-24,9.768
2008-10-25,8.687
2008-10-26,8.396
2008-10-27,7.746
2008-10-28,6.791
2008-10-29,5.956
2008-10-30,7.339
2008-10-31,8.453
2008-11-01,9.219
2008-11-02,8.956
2008-11-03,8.337
2008-11-04,7.676
2008-11-05,7.028
2008-11-06,7.037
2008-11-07,6.827
2008-11-08,5.97
2008-11-09,6.124
2008-11-10,5.68
2008-11-11,6.284
2008-11-12,5.812
2008-11-13,3.536
2008-11-14,5.726
2008-11-15,6.093
2008-11-16,7.489
2008-11-17,5.102
2008-11-18,5.739
2008-11-19,5.4
2008-11-20,4.062
2008-11-21,4.145
2008-11-22,6.1
2008-11-23,6.763
2008-11-24,6.262
2008-11-25,4.644
2008-11-26,7.043
2008-11-27,7.26
2008-11-28,5.774
2008-11-29,3.313
2008-11-30,5.304
2008-12-01,3.898
2008-12-02,3.302
2008-12-03,3.961
2008-12-04,4.986
2008-12-05,4.955
2008-12-06,4.966
2008-12-07,6.714
2008-12-08,5.994
2008-12-09,6.125
2008-12-10,5.546
2008-12-11,5.069
2008-12-12,4.435
2008-12-13,5.671
2008-12-14,5.656
2008-12-15,4.587
2008-12-16,1.344
2008-12-17,5.072
2008-12-18,4.901
2008-12-19,5.633
2008-12-20,5.305
2008-12-21,4.163
2008-12-22,3.557
2008-12-23,3.607
2008-12-24,4.311
2008-12-25,4.44
2008-12-26,3.496
2008-12-27,5.109
2008-12-28,5.585
2008-12-29,6.023
2008-12-30,6.112
2008-12-31,6.173
2009-01-01,5.659
2009-01-02,5.297
2009-01-03,4.661
2009-01-04,3.117
2009-01-05,1.619
2009-01-06,5.068
2009-01-07,3.113
2009-01-08,4.979
2009-01-09,5.662
2009-01-10,5.74
2009-01-11,5.807
2009-01-12,6.05
2009-01-13,5.918
2009-01-14,6.343
2009-01-15,4.222
2009-01-16,4.689
2009-01-17,4.345
2009-01-18,5.566
2009-01-19,5.034
2009-01-20,4.29
2009-01-21,2.88
2009-01-22,3.07
2009-01-23,4.549
2009-01-24,3.77
2009-01-25,2.375
2009-01-26,1.078
2009-01-27,4.452
2009-01-28,5.716
2009-01-29,5.924
2009-01-30,4.698
2009-01-31,3.829
2009-02-01,4.666
2009-02-02,2.476
2009-02-03,2.39
2009-02-04,3.628
2009-02-05,3.794
2009-02-06,4.187
2009-02-07,4.035
2009-02-08,4.755
2009-02-09,5.317
2009-02-10,4.7
2009-02-11,4.291
2009-02-12,4.724
2009-02-13,4.669
2009-02-14,3.564
2009-02-15,3.963
2009-02-16,3.344
2009-02-17,4.895
2009-02-18,4.114
2009-02-19,3.202
2009-02-20,4.824
2009-02-21,3.65
2009-02-22,3.928
2009-02-23,2.772
2009-02-24,2.65
2009-02-25,4.617
2009-02-26,5.467
2009-02-27,5.369
2009-02-28,4.834
2009-03-01,3.147
2009-03-02,5.106
2009-03-03,4.299
2009-03-04,3.787
2009-03-05,3.263
2009-03-06,1.333
2009-03-07,2.672
2009-03-08,4.404
2009-03-09,4.819
2009-03-10,4.529
2009-03-11,5.104
2009-03-12,4.583
2009-03-13,4.649
2009-03-14,4.79
2009-03-15,3.455
2009-03-16,2.536
2009-03-17,2.574
2009-03-18,2.24
2009-03-19,4.259
2009-03-20,4.688
2009-03-21,4.471
2009-03-22,4.973
2009-03-23,3.387
2009-03-24,3.109
2009-03-25,3.615
2009-03-26,3.311
2009-03-27,1.164
2009-03-28,3.971
2009-03-29,4.145
2009-03-30,4.44
2009-03-31,3.272
2009-04-01,3.253
2009-04-02,4.301
2009-04-03,2.397
2009-04-04,2.356
2009-04-05,2.536
2009-04-06,3.901
2009-04-07,2.899
2009-04-08,3.23
2009-04-09,2.956
2009-04-10,2.88
2009-04-11,2.634
2009-04-12,2.167
2009-04-13,3.92
2009-04-14,3.978
2009-04-15,3.315
2009-04-16,3.66
2009-04-17,4.343
2009-04-18,3.252
2009-04-19,3.901
2009-04-20,3.867
2009-04-21,2.439
2009-04-22,2.611
2009-04-23,2.563
2009-04-24,2.643
2009-04-25,2.292
2009-04-26,3.584
2009-04-27,3.253
2009-04-28,1.678
2009-04-29,2.461
2009-04-30,3.721
2009-05-01,3.582
2009-05-02,1.606
2009-05-03,1.655
2009-05-04,3.476
2009-05-05,2.65
2009-05-06,2.481
2009-05-07,1.998
2009-05-08,3.052
2009-05-09,2.398
2009-05-10,3.215
2009-05-11,3.468
2009-05-12,3.896
2009-05-13,1.715
2009-05-14,3.632
2009-05-15,2.995
2009-05-16,2.76
2009-05-17,3.627
2009-05-18,3.208
2009-05-19,3.469
2009-05-20,3.474
2009-05-21,3.456
2009-05-22,3.894
2009-05-23,3.914
2009-05-24,3.8
2009-05-25,3.777
2009-05-26,3.888
2009-05-27,3.875
2009-05-28,4.489
2009-05-29,3.743
2009-05-30,4.286
2009-05-31,3.573
2009-06-01,4.602
2009-06-02,3.724
2009-06-03,2.966
2009-06-04,3.94
2009-06-05,4.071
2009-06-06,3.609
2009-06-07,3.865
2009-06-08,3.941
2009-06-09,3.184
2009-06-10,3.817
2009-06-11,4.468
2009-06-12,4.914
2009-06-13,3.87
2009-06-14,4.376
2009-06-15,5.129
2009-06-16,4.442
2009-06-17,4.306
2009-06-18,3.947
2009-06-19,4.906
2009-06-20,5.057
2009-06-21,4.828
2009-06-22,4.931
2009-06-23,4.548
2009-06-24,5.098
2009-06-25,4.765
2009-06-26,4.71
2009-06-27,5.034
2009-06-28,4.796
2009-06-29,5.023
2009-06-30,5.343
2009-07-01,5.138
2009-07-02,4.952
2009-07-03,4.752
2009-07-04,5.601
2009-07-05,5.641
2009-07-06,5.694
2009-07-07,4.953
2009-07-08,5.345
2009-07-09,5.419
2009-07-10,5.628
2009-07-11,4.777
2009-07-12,4.606
2009-07-13,5.454
2009-07-14,5.221
2009-07-15,5.387
2009-07-16,5.472
2009-07-17,6.03
2009-07-18,5.875
2009-07-19,4.365
2009-07-20,4.135
2009-07-21,5.566
2009-07-22,3.482
2009-07-23,4.049
2009-07-24,5.043
2009-07-25,5.405
2009-07-26,5.977
2009-07-27,5.738
2009-07-28,5.805
2009-07-29,6.034
2009-07-30,5.772
2009-07-31,5.58
2009-08-01,5.944
2009-08-02,5.841
2009-08-03,6.323
2009-08-04,6.317
