date,eto_openmeteo
2006-02-19,4.904
2006-02-20,4.589
2006-02-21,2.752
2006-02-22,4.187
2006-02-23,4.079
2006-02-24,3.937
2006-02-25,4.052
2006-02-26,3.382
2006-02-27,3.127
2006-02-28,3.296
2006-03-01,3.291
2006-03-02,4.494
2006-03-03,4.787
2006-03-04,4.984
2006-03-05,4.956
2006-03-06,4.684
2006-03-07,3.612
2006-03-08,3.122
2006-03-09,3.081
2006-03-10,1.151
2006-03-11,1.739
2006-03-12,3.214
2006-03-13,2.785
2006-03-14,1.545
2006-03-15,4.503
2006-03-16,3.983
2006-03-17,3.069
2006-03-18,2.908
2006-03-19,2.864
2006-03-20,3.473
2006-03-21,4.754
2006-03-22,4.513
2006-03-23,4.763
2006-03-24,4.705
2006-03-25,4.364
2006-03-26,2.883
2006-03-27,3.796
2006-03-28,2.057
2006-03-29,0.348
2006-03-30,1.511
2006-03-31,3.792
2006-04-01,1.217
2006-04-02,2.124
2006-04-03,3.951
2006-04-04,2.971
2006-04-05,2.931
2006-04-06,4.347
2006-04-07,3.127
2006-04-08,0.905
2006-04-09,1.559
2006-04-10,2.631
2006-04-11,2.255
2006-04-12,1.967
2006-04-13,2.839
2006-04-14,4.357
2006-04-15,2.615
2006-04-16,3.396
2006-04-17,2.998
2006-04-18,3.099
2006-04-19,3.03
2006-04-20,1.213
2006-04-21,3.294
2006-04-22,3.64
2006-04-23,3.285
2006-04-24,3.63
2006-04-25,3.612
2006-04-26,3.575
2006-04-27,4.391
2006-04-28,4.026
2006-04-29,2.817
2006-04-30,2.882
2006-05-01,4.077
2006-05-02,4.33
2006-05-03,4.484
2006-05-04,3.461
2006-05-05,4.058
2006-05-06,3.83
2006-05-07,3.036
2006-05-08,3.692
2006-05-09,3.716
2006-05-10,3.172
2006-05-11,2.584
2006-05-12,2.748
2006-05-13,3.114
2006-05-14,3.359
2006-05-15,3.793
2006-05-16,4.164
2006-05-17,4.196
2006-05-18,3.759
2006-05-19,3.161
2006-05-20,3.532
2006-05-21,3.124
2006-05-22,4.227
2006-05-23,4.478
2006-05-24,4.505
2006-05-25,3.936
2006-05-26,3.829
2006-05-27,4.138
2006-05-28,4.877
2006-05-29,4.102
2006-05-30,4.308
2006-05-31,5.218
2006-06-01,5.211
2006-06-02,5.281
2006-06-03,5.728
2006-06-04,5.337
2006-06-05,5.094
2006-06-06,4.699
2006-06-07,4.751
2006-06-08,4.381
2006-06-09,4.937
2006-06-10,4.75
2006-06-11,4.54
2006-06-12,4.663
2006-06-13,5.529
2006-06-14,5.651
2006-06-15,5.177
2006-06-16,4.859
2006-06-17,5.243
2006-06-18,6.048
2006-06-19,5.873
2006-06-20,5.808
2006-06-21,5.528
2006-06-22,5.42
2006-06-23,5.961
2006-06-24,5.927
2006-06-25,5.28
2006-06-26,4.675
2006-06-27,4.764
2006-06-28,4.731
2006-06-29,5.48
2006-06-30,6.271
2006-07-01,5.793
2006-07-02,5.037
2006-07-03,5.209
2006-07-04,5.279
2006-07-05,5.397
2006-07-06,4.921
2006-07-07,4.973
2006-07-08,5.125
2006-07-09,5.355
2006-07-10,5.671
2006-07-11,6.35
2006-07-12,6.189
2006-07-13,6.179
2006-07-14,6.228
2006-07-15,5.776
2006-07-16,5.535
2006-07-17,5.737
2006-07-18,5.717
2006-07-19,4.911
2006-07-20,4.78
2006-07-21,5.091
2006-07-22,6.33
2006-07-23,6.608
2006-07-24,5.402
2006-07-25,5.233
2006-07-26,5.985
2006-07-27,5.632
2006-07-28,5.489
2006-07-29,5.303
2006-07-30,5.282
2006-07-31,5.045
2006-08-01,4.755
2006-08-02,5.458
2006-08-03,6.292
2006-08-04,6.878
2006-08-05,7.065
2006-08-06,7.332
2006-08-07,6.943
2006-08-08,6.726
2006-08-09,6.463
2006-08-10,6.056
2006-08-11,7.094
2006-08-12,7.277
2006-08-13,6.496
2006-08-14,6.534
2006-08-15,6.999
2006-08-16,6.384
2006-08-17,6.834
2006-08-18,6.846
2006-08-19,6.521
2006-08-20,5.944
2006-08-21,5.505
2006-08-22,5.634
2006-08-23,5.298
2006-08-24,6.647
2006-08-25,7.657
2006-08-26,7.141
2006-08-27,6.522
2006-08-28,6.434
2006-08-29,6.384
2006-08-30,6.537
2006-08-31,5.808
2006-09-01,5.797
2006-09-02,5.957
2006-09-03,5.171
2006-09-04,5.323
2006-09-05,5.487
2006-09-06,5.311
2006-09-07,5.904
2006-09-08,6.939
2006-09-09,6.851
2006-09-10,7.315
2006-09-11,7.7
2006-09-12,7.311
2006-09-13,7.09
2006-09-14,6.884
2006-09-15,7.032
2006-09-16,6.814
2006-09-17,6.314
2006-09-18,6.706
2006-09-19,6.361
2006-09-20,5.708
2006-09-21,3.89
2006-09-22,4.827
2006-09-23,5.415
2006-09-24,5.06
2006-09-25,5.321
2006-09-26,5.341
2006-09-27,4.416
2006-09-28,6.173
2006-09-29,6.399
2006-09-30,6.288
2006-10-01,5.934
2006-10-02,5.993
2006-10-03,5.099
2006-10-04,5.613
2006-10-05,5.241
2006-10-06,5.325
2006-10-07,5.751
2006-10-08,5.936
2006-10-09,6.016
2006-10-10,4.269
2006-10-11,5.398
2006-10-12,5.702
2006-10-13,5.589
2006-10-14,3.43
2006-10-15,3.641
2006-10-16,3.176
2006-10-17,3.41
2006-10-18,4.503
2006-10-19,4.767
2006-10-20,4.975
2006-10-21,5.387
2006-10-22,2.547
2006-10-23,4.387
2006-10-24,5.932
2006-10-25,5.603
2006-10-26,5.364
2006-10-27,5.258
2006-10-28,4.891
2006-10-29,2.542
2006-10-30,2.423
2006-10-31,1.659
2006-11-01,4.17
2006-11-02,4.948
2006-11-03,5.312
2006-11-04,5.346
2006-11-05,4.49
2006-11-06,4.871
2006-11-07,5.091
2006-11-08,5.231
2006-11-09,5.397
2006-11-10,2.775
2006-11-11,3.964
2006-11-12,2.272
2006-11-13,4.541
2006-11-14,2.749
2006-11-15,5.592
2006-11-16,6.114
2006-11-17,6.329
2006-11-18,5.049
2006-11-19,5.339
2006-11-20,4.958
2006-11-21,4.179
2006-11-22,3.612
2006-11-23,4.13
2006-11-24,3.925
2006-11-25,5.463
2006-11-26,5.31
2006-11-27,5.404
2006-11-28,5.13
2006-11-29,4.978
2006-11-30,4.422
2006-12-01,2.807
2006-12-02,4.417
2006-12-03,5.371
2006-12-04,5.617
2006-12-05,5.121
2006-12-06,5.434
2006-12-07,5.529
2006-12-08,4.279
2006-12-09,5.707
2006-12-10,2.625
2006-12-11,1.809
2006-12-12,3.443
2006-12-13,2.849
2006-12-14,4.966
2006-12-15,4.041
2006-12-16,5.319
2006-12-17,4.587
2006-12-18,3.446
2006-12-19,4.272
2006-12-20,5.025
2006-12-21,5.611
2006-12-22,5.826
2006-12-23,5.372
2006-12-24,4.949
2006-12-25,5.158
2006-12-26,4.58
2006-12-27,4.839
2006-12-28,4.105
2006-12-29,3.8
2006-12-30,3.997
2006-12-31,3.868
2007-01-01,4.998
2007-01-02,5.273
2007-01-03,5.03
2007-01-04,0.995
2007-01-05,4.315
2007-01-06,3.111
2007-01-07,4.065
2007-01-08,5.447
2007-01-09,4.556
2007-01-10,4.697
2007-01-11,4.734
2007-01-12,4.249
2007-01-13,3.788
2007-01-14,4.302
2007-01-15,3.071
2007-01-16,5.645
2007-01-17,5.418
2007-01-18,5.071
2007-01-19,5.473
2007-01-20,5.494
2007-01-21,5.157
2007-01-22,5.3
2007-01-23,5.391
2007-01-24,5.349
2007-01-25,4.144
2007-01-26,4.547
2007-01-27,4.342
2007-01-28,4.697
2007-01-29,4.315
2007-01-30,2.096
2007-01-31,4.745
2007-02-01,1.454
2007-02-02,2.345
2007-02-03,1.847
2007-02-04,2.401
2007-02-05,1.568
2007-02-06,2.819
2007-02-07,0.853
2007-02-08,2.649
2007-02-09,5.021
2007-02-10,5.091
2007-02-11,4.187
2007-02-12,4.66
2007-02-13,4.219
2007-02-14,2.2
2007-02-15,2.252
2007-02-16,1.941
2007-02-17,1.996
2007-02-18,2.541
2007-02-19,1.654
2007-02-20,0.354
2007-02-21,2.067
2007-02-22,2.488
2007-02-23,3.199
2007-02-24,4.785
2007-02-25,5.136
2007-02-26,4.554
2007-02-27,4.107
2007-02-28,4.705
2007-03-01,5.375
2007-03-02,5.917
2007-03-03,5.597
2007-03-04,5.67
2007-03-05,5.856
2007-03-06,4.889
2007-03-07,5.209
2007-03-08,5.434
2007-03-09,5.417
2007-03-10,5.258
2007-03-11,3.378
2007-03-12,1.197
2007-03-13,4.041
2007-03-14,2.466
2007-03-15,2.916
2007-03-16,4.516
2007-03-17,4.67
2007-03-18,4.505
2007-03-19,2.423
2007-03-20,3.879
2007-03-21,3.092
2007-03-22,3.927
2007-03-23,4.386
2007-03-24,4.9
2007-03-25,5.187
2007-03-26,5.23
2007-03-27,5.129
2007-03-28,5.303
2007-03-29,5.081
2007-03-30,5.349
2007-03-31,6.19
2007-04-01,5.832
2007-04-02,5.343
2007-04-03,4.159
2007-04-04,4.838
2007-04-05,4.716
2007-04-06,4.642
2007-04-07,5.222
2007-04-08,4.631
2007-04-09,3.408
2007-04-10,1.511
2007-04-11,3.73
2007-04-12,2.572
2007-04-13,4.611
2007-04-14,4.311
2007-04-15,4.59
2007-04-16,4.533
2007-04-17,2.895
2007-04-18,3.583
2007-04-19,4.41
2007-04-20,3.91
2007-04-21,4.585
2007-04-22,4.716
2007-04-23,4.099
2007-04-24,3.898
2007-04-25,4.346
2007-04-26,3.711
2007-04-27,4.327
2007-04-28,3.454
2007-04-29,3.842
2007-04-30,3.838
2007-05-01,4.297
2007-05-02,3.731
2007-05-03,3.933
2007-05-04,4.209
2007-05-05,4.806
2007-05-06,5.417
2007-05-07,5.42
2007-05-08,4.983
2007-05-09,4.751
2007-05-10,4.262
2007-05-11,4.573
2007-05-12,5.564
2007-05-13,5.068
2007-05-14,4.8
2007-05-15,4.773
2007-05-16,4.849
2007-05-17,5.013
2007-05-18,5.684
2007-05-19,5.064
2007-05-20,5.263
2007-05-21,5.44
2007-05-22,5.51
2007-05-23,5.287
2007-05-24,4.688
2007-05-25,5.185
2007-05-26,4.739
2007-05-27,4.235
2007-05-28,4.149
2007-05-29,3.89
2007-05-30,4.118
2007-05-31,3.887
2007-06-01,4.528
2007-06-02,5.344
2007-06-03,4.456
2007-06-04,5.2
2007-06-05,4.254
2007-06-06,3.78
2007-06-07,4.745
2007-06-08,5.191
2007-06-09,5.449
2007-06-10,5.523
2007-06-11,5.617
2007-06-12,5.673
2007-06-13,4.966
2007-06-14,5.453
2007-06-15,5.988
2007-06-16,5.398
2007-06-17,5.462
2007-06-18,5.575
2007-06-19,5.827
2007-06-20,5.894
2007-06-21,6.026
2007-06-22,6.046
2007-06-23,5.75
2007-06-24,5.319
2007-06-25,5.65
2007-06-26,6.047
2007-06-27,5.828
2007-06-28,4.847
2007-06-29,5.69
2007-06-30,5.142
2007-07-01,5.175
2007-07-02,5.323
2007-07-03,5.526
2007-07-04,5.746
2007-07-05,6.246
2007-07-06,6.187
2007-07-07,6.028
2007-07-08,5.628
2007-07-09,5.841
2007-07-10,5.915
2007-07-11,5.83
2007-07-12,6.136
2007-07-13,6.058
2007-07-14,5.345
2007-07-15,4.704
2007-07-16,4.992
2007-07-17,4.521
2007-07-18,4.445
2007-07-19,4.87
2007-07-20,4.414
2007-07-21,5.763
2007-07-22,5.917
2007-07-23,4.597
2007-07-24,4.964
2007-07-25,5.139
2007-07-26,5.71
2007-07-27,4.797
2007-07-28,5.452
2007-07-29,6.636
2007-07-30,7.23
2007-07-31,6.649
2007-08-01,6.434
2007-08-02,6.708
2007-08-03,6.679
2007-08-04,6.141
2007-08-05,6.464
2007-08-06,6.784
2007-08-07,7.171
2007-08-08,7.046
2007-08-09,7.283
2007-08-10,7.854
2007-08-11,7.274
2007-08-12,6.783
2007-08-13,7.293
2007-08-14,7.648
2007-08-15,8.025
2007-08-16,7.275
2007-08-17,6.841
2007-08-18,6.695
2007-08-19,6.611
2007-08-20,6.67
2007-08-21,6.878
2007-08-22,6.438
2007-08-23,7.243
2007-08-24,7.253
2007-08-25,6.752
2007-08-26,7.115
2007-08-27,6.651
2007-08-28,5.957
2007-08-29,6.421
2007-08-30,7.795
2007-08-31,7.595
2007-09-01,7.584
2007-09-02,7.608
2007-09-03,6.91
2007-09-04,8.362
2007-09-05,8.414
2007-09-06,7.753
2007-09-07,7.885
2007-09-08,7.404
2007-09-09,6.636
2007-09-10,7.119
2007-09-11,8.128
2007-09-12,8.679
2007-09-13,8.15
2007-09-14,8.09
2007-09-15,7.842
2007-09-16,6.877
2007-09-17,6.375
2007-09-18,5.894
2007-09-19,6.13
2007-09-20,6.063
2007-09-21,6.537
2007-09-22,5.882
2007-09-23,6.577
2007-09-24,6.451
2007-09-25,6.267
2007-09-26,4.223
2007-09-27,6.649
2007-09-28,7.875
2007-09-29,8.068
2007-09-30,7.719
2007-10-01,6.977
2007-10-02,5.985
2007-10-03,5.979
2007-10-04,5.314
2007-10-05,5.256
2007-10-06,6.002
2007-10-07,6.035
2007-10-08,6.363
2007-10-09,6.311
2007-10-10,6.826
2007-10-11,7.294
2007-10-12,5.701
2007-10-13,5.174
2007-10-14,5.592
2007-10-15,5.879
2007-10-16,6.516
2007-10-17,6.549
2007-10-18,6.184
2007-10-19,5.936
2007-10-20,6.033
2007-10-21,4.866
2007-10-22,4.644
2007-10-23,4.557
2007-10-24,5.186
2007-10-25,5.837
2007-10-26,6.773
2007-10-27,6.881
2007-10-28,6.11
2007-10-29,5.967
2007-10-30,4.871
2007-10-31,5.163
2007-11-01,5.57
2007-11-02,4.213
2007-11-03,5.42
2007-11-04,4.927
2007-11-05,4.884
2007-11-06,4.403
2007-11-07,5.625
2007-11-08,5.709
2007-11-09,5.682
2007-11-10,5.172
2007-11-11,4.72
2007-11-12,5.498
2007-11-13,4.596
2007-11-14,5.381
2007-11-15,6.007
2007-11-16,6.053
2007-11-17,6.404
2007-11-18,6.46
2007-11-19,5.958
2007-11-20,5.546
2007-11-21,5.545
2007-11-22,3.571
2007-11-23,1.958
2007-11-24,3.862
2007-11-25,3.841
2007-11-26,2.903
2007-11-27,2.445
2007-11-28,1.664
2007-11-29,2.639
2007-11-30,4.79
2007-12-01,2.215
2007-12-02,3.58
2007-12-03,4.882
2007-12-04,5.003
2007-12-05,4.439
2007-12-06,5.533
2007-12-07,5.178
2007-12-08,3.181
2007-12-09,3.343
2007-12-10,4.852
2007-12-11,5.344
2007-12-12,6.2
2007-12-13,6.109
2007-12-14,5.703
2007-12-15,5.336
2007-12-16,4.752
2007-12-17,3.62
2007-12-18,4.845
2007-12-19,4.012
2007-12-20,4.81
2007-12-21,3.852
2007-12-22,2.673
2007-12-23,4.26
2007-12-24,4.173
2007-12-25,4.943
2007-12-26,5.429
2007-12-27,4.724
2007-12-28,5.101
2007-12-29,4.77
2007-12-30,4.793
2007-12-31,4.405
2008-01-01,2.947
2008-01-02,2.875
2008-01-03,3.853
2008-01-04,5.376
2008-01-05,5.095
2008-01-06,4.641
2008-01-07,4.39
2008-01-08,3.899
2008-01-09,3.624
2008-01-10,2.51
2008-01-11,4.3
2008-01-12,5.503
2008-01-13,4.82
2008-01-14,3.439
2008-01-15,3.636
2008-01-16,2.617
2008-01-17,3.576
2008-01-18,2.619
2008-01-19,3.91
2008-01-20,4.977
2008-01-21,3.162
2008-01-22,4.457
2008-01-23,4.965
2008-01-24,4.788
2008-01-25,4.698
2008-01-26,3.926
2008-01-27,2.785
2008-01-28,2.15
2008-01-29,3.728
2008-01-30,2.58
2008-01-31,1.366
2008-02-01,3.875
2008-02-02,0.686
2008-02-03,2.365
2008-02-04,5.198
2008-02-05,4.684
2008-02-06,4.636
2008-02-07,4.54
2008-02-08,5.293
2008-02-09,5.04
2008-02-10,4.93
2008-02-11,4.615
2008-02-12,4.773
2008-02-13,4.052
2008-02-14,4.22
2008-02-15,3.751
2008-02-16,2.952
2008-02-17,3.114
2008-02-18,2.166
2008-02-19,5.014
2008-02-20,2.689
2008-02-21,3.739
2008-02-22,4.449
2008-02-23,4.76
2008-02-24,3.315
2008-02-25,4.833
2008-02-26,3.1
2008-02-27,4.777
2008-02-28,3.007
2008-02-29,0.839
2008-03-01,2.357
2008-03-02,2.129
2008-03-03,4.635
2008-03-04,4.379
2008-03-05,5.184
2008-03-06,2.902
2008-03-07,4.511
2008-03-08,4.199
2008-03-09,4.289
2008-03-10,5.258
2008-03-11,4.529
2008-03-12,4.027
2008-03-13,4.393
2008-03-14,3.777
2008-03-15,2.703
2008-03-16,3.82
2008-03-17,3.927
2008-03-18,3.373
2008-03-19,2.747
2008-03-20,2.991
2008-03-21,3.95
2008-03-22,2.996
2008-03-23,2.704
2008-03-24,2.576
2008-03-25,2.789
2008-03-26,2.15
2008-03-27,2.332
2008-03-28,3.095
2008-03-29,3.406
2008-03-30,2.556
2008-03-31,2.655
2008-04-01,0.554
2008-04-02,3.216
2008-04-03,3.892
2008-04-04,2.622
2008-04-05,1.217
2008-04-06,3.031
2008-04-07,3.707
2008-04-08,2.223
2008-04-09,3.401
2008-04-10,4.715
2008-04-11,4.178
2008-04-12,4.25
2008-04-13,3.94
2008-04-14,3.692
2008-04-15,3.07
2008-04-16,2.66
2008-04-17,4.278
2008-04-18,4.304
2008-04-19,4.425
2008-04-20,4.23
2008-04-21,4.438
2008-04-22,4.176
2008-04-23,4.444
2008-04-24,4.095
2008-04-25,3.758
2008-04-26,3.592
2008-04-27,3.962
2008-04-28,4.172
2008-04-29,3.969
2008-04-30,4.29
2008-05-01,3.749
2008-05-02,4.041
2008-05-03,4.341
2008-05-04,4.11
2008-05-05,2.718
2008-05-06,3.984
2008-05-07,4.037
2008-05-08,3.685
2008-05-09,2.682
2008-05-10,1.958
2008-05-11,3.351
2008-05-12,3.509
2008-05-13,4.259
2008-05-14,4.646
2008-05-15,4.557
2008-05-16,4.669
2008-05-17,4.414
2008-05-18,4.995
2008-05-19,5.53
2008-05-20,4.637
2008-05-21,4.359
2008-05-22,4.062
2008-05-23,4.432
2008-05-24,3.396
2008-05-25,3.79
2008-05-26,3.768
2008-05-27,4.331
2008-05-28,4.251
2008-05-29,5.414
2008-05-30,4.778
2008-05-31,5.429
2008-06-01,5.459
2008-06-02,4.883
2008-06-03,4.906
2008-06-04,5.225
2008-06-05,4.655
2008-06-06,5.503
2008-06-07,5.084
2008-06-08,5.794
2008-06-09,5.577
2008-06-10,5.852
2008-06-11,5.773
2008-06-12,5.376
2008-06-13,5.198
2008-06-14,4.313
2008-06-15,4.599
2008-06-16,5.442
2008-06-17,4.681
2008-06-18,5.375
2008-06-19,5.596
2008-06-20,5.512
2008-06-21,5.218
2008-06-22,5.311
2008-06-23,5.402
2008-06-24,5.117
2008-06-25,5.077
2008-06-26,5.603
2008-06-27,5.768
2008-06-28,5.654
2008-06-29,5.665
2008-06-30,5.306
2008-07-01,5.631
2008-07-02,5.437
2008-07-03,5.491
2008-07-04,5.361
2008-07-05,5.409
2008-07-06,5.896
2008-07-07,5.544
2008-07-08,5.661
2008-07-09,5.15
2008-07-10,5.453
2008-07-11,5.95
2008-07-12,5.973
2008-07-13,5.777
2008-07-14,5.962
2008-07-15,6.047
2008-07-16,6.223
2008-07-17,5.822
2008-07-18,5.003
2008-07-19,5.59
2008-07-20,5.691
2008-07-21,6.377
2008-07-22,5.467
2008-07-23,4.865
2008-07-24,5.123
2008-07-25,6.095
2008-07-26,6.141
2008-07-27,6.601
2008-07-28,7.089
2008-07-29,6.119
2008-07-30,5.671
2008-07-31,5.114
2008-08-01,5.934
2008-08-02,6.341
2008-08-03,5.49
2008-08-04,6.086
2008-08-05,5.514
2008-08-06,7.096
2008-08-07,6.77
2008-08-08,5.453
2008-08-09,5.84
2008-08-10,6.914
2008-08-11,7.265
2008-08-12,6.933
2008-08-13,6.621
2008-08-14,7.177
2008-08-15,6.905
2008-08-16,6.867
2008-08-17,6.214
2008-08-18,7.115
2008-08-19,7.563
2008-08-20,7.218
2008-08-21,6.511
2008-08-22,5.862
2008-08-23,5.759
2008-08-24,6.975
2008-08-25,7.385
2008-08-26,7.104
2008-08-27,6.204
2008-08-28,5.398
2008-08-29,5.279
2008-08-30,5.588
2008-08-31,5.413
2008-09-01,5.989
2008-09-02,7.795
2008-09-03,6.883
2008-09-04,6.674
2008-09-05,6.846
2008-09-06,6.212
2008-09-07,6.926
2008-09-08,7.86
2008-09-09,7.294
2008-09-10,8.119
2008-09-11,8.185
2008-09-12,7.181
2008-09-13,7.721
2008-09-14,8.308
2008-09-15,7.348
2008-09-16,7.274
2008-09-17,7.009
2008-09-18,7.021
2008-09-19,6.422
2008-09-20,6.955
2008-09-21,6.273
2008-09-22,6.639
2008-09-23,6.642
2008-09-24,5.876
2008-09-25,3.772
2008-09-26,5.787
2008-09-27,5.599
2008-09-28,5.214
2008-09-29,5.728
2008-09-30,6.002
2008-10-01,6.083
2008-10-02,5.433
2008-10-03,5.456
2008-10-04,6.301
2008-10-05,6.01
2008-10-06,5.741
2008-10-07,7.048
2008-10-08,7.221
2008-10-09,7.841
2008-10-10,6.575
2008-10-11,8.799
2008-10-12,9.361
2008-10-13,8.839
2008-10-14,8.614
2008-10-15,7.926
2008-10-16,7.689
2008-10-17,6.711
2008-10-18,6.178
2008-10-19,2.774
2008-10-20,5.475
2008-10-21,5.751
2008-10-22,5.567
2008-10-23,6.245
2008-10-24,6.539
2008-10-25,6.861
2008-10-26,6.821
2008-10-27,6.013
2008-10-28,5.604
2008-10-29,4.457
2008-10-30,4.893
2008-10-31,5.595
2008-11-01,5.218
2008-11-02,5.869
2008-11-03,5.889
2008-11-04,5.625
2008-11-05,5.393
2008-11-06,5.366
2008-11-07,4.932
2008-11-08,5.524
2008-11-09,3.976
2008-11-10,5.156
2008-11-11,5.16
2008-11-12,5.176
2008-11-13,1.785
2008-11-14,5.085
2008-11-15,4.909
2008-11-16,3.425
2008-11-17,4.447
2008-11-18,4.41
2008-11-19,4.861
2008-11-20,2.682
2008-11-21,2.783
2008-11-22,3.268
2008-11-23,3.734
2008-11-24,4.519
2008-11-25,3.027
2008-11-26,5.046
2008-11-27,3.511
2008-11-28,3.342
2008-11-29,1.625
2008-11-30,3.409
2008-12-01,3.766
2008-12-02,2.051
2008-12-03,3.517
2008-12-04,2.071
2008-12-05,4.176
2008-12-06,3.709
2008-12-07,4.548
2008-12-08,5.858
2008-12-09,5.151
2008-12-10,4.311
2008-12-11,4.607
2008-12-12,4.702
2008-12-13,5.394
2008-12-14,4.053
2008-12-15,3.254
2008-12-16,3.242
2008-12-17,1.656
2008-12-18,4.565
2008-12-19,4.264
2008-12-20,3.055
2008-12-21,1.789
2008-12-22,2.91
2008-12-23,3.413
2008-12-24,2.235
2008-12-25,3.66
2008-12-26,3.108
2008-12-27,4.55
2008-12-28,5.253
2008-12-29,5.226
2008-12-30,5.414
2008-12-31,5.539
2009-01-01,5.008
2009-01-02,4.199
2009-01-03,4.441
2009-01-04,4.403
2009-01-05,3.163
2009-01-06,3.059
2009-01-07,3.481
2009-01-08,4.819
2009-01-09,4.937
2009-01-10,5.193
2009-01-11,5.149
2009-01-12,5.424
2009-01-13,5.525
2009-01-14,5.2
2009-01-15,5.025
2009-01-16,3.456
2009-01-17,4.302
2009-01-18,5.435
2009-01-19,4.992
2009-01-20,2.686
2009-01-21,3.429
2009-01-22,3.55
2009-01-23,2.821
2009-01-24,2.362
2009-01-25,3.367
2009-01-26,2.171
2009-01-27,4.136
2009-01-28,5.089
2009-01-29,5.067
2009-01-30,4.768
2009-01-31,4.443
2009-02-01,3.617
2009-02-02,2.727
2009-02-03,3.908
2009-02-04,4.635
2009-02-05,5.093
2009-02-06,4.995
2009-02-07,4.836
2009-02-08,4.304
2009-02-09,4.581
2009-02-10,4.461
2009-02-11,4.153
2009-02-12,4.252
2009-02-13,4.008
2009-02-14,3.235
2009-02-15,3.519
2009-02-16,2.204
2009-02-17,2.033
2009-02-18,3.619
2009-02-19,2.372
2009-02-20,5.056
2009-02-21,3.027
2009-02-22,2.656
2009-02-23,3.697
2009-02-24,3.731
2009-02-25,4.51
2009-02-26,4.163
2009-02-27,3.638
2009-02-28,5.324
2009-03-01,4.27
2009-03-02,4.78
2009-03-03,4.681
2009-03-04,4.199
2009-03-05,3.577
2009-03-06,2.825
2009-03-07,3.49
2009-03-08,3.909
2009-03-09,3.868
2009-03-10,4.629
2009-03-11,5.055
2009-03-12,4.694
2009-03-13,5.007
2009-03-14,4.458
2009-03-15,3.309
2009-03-16,2.64
2009-03-17,2.566
2009-03-18,4.222
2009-03-19,5.062
2009-03-20,4.829
2009-03-21,4.963
2009-03-22,4.023
2009-03-23,2.718
2009-03-24,1.573
2009-03-25,3.648
2009-03-26,2.723
2009-03-27,3.464
2009-03-28,4.502
2009-03-29,3.314
2009-03-30,4.595
2009-03-31,3.649
2009-04-01,3.834
2009-04-02,3.679
2009-04-03,3.207
2009-04-04,2.999
2009-04-05,3.073
2009-04-06,4.707
2009-04-07,3.951
2009-04-08,3.296
2009-04-09,3.339
2009-04-10,2.299
2009-04-11,2.605
2009-04-12,2.186
2009-04-13,2.749
2009-04-14,4.414
2009-04-15,3.861
2009-04-16,2.979
2009-04-17,4.072
2009-04-18,3.796
2009-04-19,4.006
2009-04-20,2.354
2009-04-21,2.969
2009-04-22,1.596
2009-04-23,0.998
2009-04-24,0.779
2009-04-25,2.417
2009-04-26,1.974
2009-04-27,3.241
2009-04-28,1.653
2009-04-29,2.356
2009-04-30,3.173
2009-05-01,2.547
2009-05-02,0.2
2009-05-03,2.586
2009-05-04,1.943
2009-05-05,1.361
2009-05-06,3.319
2009-05-07,2.243
2009-05-08,3.297
2009-05-09,2.058
2009-05-10,2.798
2009-05-11,3.519
2009-05-12,3.911
2009-05-13,3.7
2009-05-14,2.777
2009-05-15,2.306
2009-05-16,3.729
2009-05-17,1.752
2009-05-18,3.809
2009-05-19,2.922
2009-05-20,2.934
2009-05-21,4.085
2009-05-22,4.188
2009-05-23,4.358
2009-05-24,4.522
2009-05-25,4.527
2009-05-26,4.316
2009-05-27,4.492
2009-05-28,4.303
2009-05-29,4.46
2009-05-30,3.633
2009-05-31,2.654
2009-06-01,3.463
2009-06-02,3.245
2009-06-03,2.882
2009-06-04,3.674
2009-06-05,4.546
2009-06-06,4.733
2009-06-07,4.108
2009-06-08,4.988
2009-06-09,4.948
2009-06-10,4.937
2009-06-11,3.774
2009-06-12,3.917
2009-06-13,3.649
2009-06-14,4.497
2009-06-15,4.297
2009-06-16,4.402
2009-06-17,4.113
2009-06-18,4.445
2009-06-19,5.005
2009-06-20,5.128
2009-06-21,5.284
2009-06-22,5.352
2009-06-23,5.038
2009-06-24,4.901
2009-06-25,4.271
2009-06-26,4.852
2009-06-27,4.869
2009-06-28,4.553
2009-06-29,5.106
2009-06-30,4.896
2009-07-01,5.583
2009-07-02,5.445
2009-07-03,5.378
2009-07-04,5.258
2009-07-05,5.626
2009-07-06,5.819
2009-07-07,5.371
2009-07-08,5.892
2009-07-09,5.979
2009-07-10,5.971
2009-07-11,5.346
2009-07-12,4.773
2009-07-13,4.701
2009-07-14,4.882
2009-07-15,5.586
2009-07-16,6.241
2009-07-17,5.878
2009-07-18,5.715
2009-07-19,4.844
2009-07-20,4.948
2009-07-21,5.389
2009-07-22,5.871
2009-07-23,5.216
2009-07-24,4.457
2009-07-25,4.562
2009-07-26,5.278
2009-07-27,5.641
2009-07-28,5.875
2009-07-29,5.58
2009-07-30,6.391
2009-07-31,6.305
2009-08-01,6.12
2009-08-02,5.993
2009-08-03,6.532
2009-08-04,6.401
2009-08-05,6.425
2009-08-06,5.505
2009-08-07,6.523
2009-08-08,6.418
2009-08-09,5.942
2009-08-10,5.414
2009-08-11,6.029
2009-08-12,6.586
