date,eto_openmeteo
2005-12-03,4.826
2005-12-04,3.16
2005-12-05,2.582
2005-12-06,3.444
2005-12-07,3.155
2005-12-08,2.812
2005-12-09,2.518
2005-12-10,3.42
2005-12-11,2.051
2005-12-12,2.399
2005-12-13,2.463
2005-12-14,3.737
2005-12-15,1.91
2005-12-16,5.053
2005-12-17,5.691
2005-12-18,5.722
2005-12-19,4.536
2005-12-20,4.846
2005-12-21,5.133
2005-12-22,4.807
2005-12-23,5.107
2005-12-24,4.15
2005-12-25,3.759
2005-12-26,4.485
2005-12-27,2.038
2005-12-28,1.457
2005-12-29,1.757
2005-12-30,2.399
2005-12-31,4.917
2006-01-01,4.709
2006-01-02,4.5
2006-01-03,4.498
2006-01-04,4.473
2006-01-05,2.967
2006-01-06,4.329
2006-01-07,4.132
2006-01-08,3.066
2006-01-09,2.774
2006-01-10,3.174
2006-01-11,3.816
2006-01-12,4.926
2006-01-13,5.085
2006-01-14,5.734
2006-01-15,5.118
2006-01-16,6.112
2006-01-17,5.174
2006-01-18,4.745
2006-01-19,3.373
2006-01-20,2.598
2006-01-21,4.692
2006-01-22,5.418
2006-01-23,5.055
2006-01-24,5.599
2006-01-25,5.001
2006-01-26,5.316
2006-01-27,4.588
2006-01-28,5.245
2006-01-29,5.09
2006-01-30,4.259
2006-01-31,3.834
2006-02-01,2.448
2006-02-02,2.024
2006-02-03,3.74
2006-02-04,3.044
2006-02-05,2.446
2006-02-06,2.828
2006-02-07,3.069
2006-02-08,5.148
2006-02-09,4.855
2006-02-10,4.738
2006-02-11,4.158
2006-02-12,4.133
2006-02-13,3.775
2006-02-14,3.289
2006-02-15,3.954
2006-02-16,5.072
2006-02-17,4.525
2006-02-18,4.24
2006-02-19,4.111
2006-02-20,4.239
2006-02-21,3.125
2006-02-22,4.852
2006-02-23,2.567
2006-02-24,3.4
2006-02-25,3.095
2006-02-26,3.913
2006-02-27,4.428
2006-02-28,2.953
2006-03-01,3.052
2006-03-02,3.6
2006-03-03,4.504
2006-03-04,4.913
2006-03-05,4.325
2006-03-06,4.571
2006-03-07,4.553
2006-03-08,3.682
2006-03-09,2.334
2006-03-10,1.767
2006-03-11,3.02
2006-03-12,3.227
2006-03-13,2.265
2006-03-14,2.36
2006-03-15,4.164
2006-03-16,3.893
2006-03-17,2.972
2006-03-18,3.152
2006-03-19,3.67
2006-03-20,3.43
2006-03-21,5.005
2006-03-22,4.118
2006-03-23,4.445
2006-03-24,4.347
2006-03-25,4.005
2006-03-26,2.329
2006-03-27,3.271
2006-03-28,2.825
2006-03-29,0.65
2006-03-30,2.175
2006-03-31,3.421
2006-04-01,0.109
2006-04-02,2.695
2006-04-03,3.937
2006-04-04,2.793
2006-04-05,3.313
2006-04-06,4.866
2006-04-07,3.747
2006-04-08,2.803
2006-04-09,1.279
2006-04-10,3.655
2006-04-11,3.584
2006-04-12,2.212
2006-04-13,3.342
2006-04-14,4.537
2006-04-15,2.755
2006-04-16,3.347
2006-04-17,3.602
2006-04-18,3.762
2006-04-19,3.006
2006-04-20,2.234
2006-04-21,2.36
2006-04-22,2.866
2006-04-23,3.102
2006-04-24,4.28
2006-04-25,3.642
2006-04-26,3.601
2006-04-27,4.476
2006-04-28,3.94
2006-04-29,3.027
2006-04-30,3.241
2006-05-01,3.792
2006-05-02,4.624
2006-05-03,4.538
2006-05-04,4.767
2006-05-05,4.16
2006-05-06,4.286
2006-05-07,2.952
2006-05-08,3.853
2006-05-09,4.361
2006-05-10,4.257
2006-05-11,3.314
2006-05-12,3.214
2006-05-13,3.278
2006-05-14,2.786
2006-05-15,3.982
2006-05-16,4.256
2006-05-17,4.589
2006-05-18,3.593
2006-05-19,2.504
2006-05-20,4.183
2006-05-21,4.033
2006-05-22,4.477
2006-05-23,4.949
2006-05-24,4.231
2006-05-25,3.916
2006-05-26,3.592
2006-05-27,4.88
2006-05-28,5.155
2006-05-29,4.755
2006-05-30,5.337
2006-05-31,5.725
2006-06-01,5.852
2006-06-02,5.89
2006-06-03,6.234
2006-06-04,6.197
2006-06-05,5.572
2006-06-06,4.787
2006-06-07,4.809
2006-06-08,5.117
2006-06-09,5.913
2006-06-10,5.649
2006-06-11,4.808
2006-06-12,5.599
2006-06-13,5.862
2006-06-14,6.519
2006-06-15,5.932
2006-06-16,5.326
2006-06-17,5.141
2006-06-18,5.957
2006-06-19,6.413
2006-06-20,6.608
2006-06-21,6.033
2006-06-22,5.593
2006-06-23,6.577
2006-06-24,6.564
2006-06-25,5.501
2006-06-26,5.099
2006-06-27,4.817
2006-06-28,5.143
2006-06-29,5.894
2006-06-30,6.754
2006-07-01,6.257
2006-07-02,5.869
2006-07-03,5.903
2006-07-04,5.962
2006-07-05,6.087
2006-07-06,5.705
2006-07-07,5.569
2006-07-08,5.755
2006-07-09,6.12
2006-07-10,6.188
2006-07-11,6.625
2006-07-12,6.59
2006-07-13,6.87
2006-07-14,6.847
2006-07-15,6.334
2006-07-16,6.089
2006-07-17,6.281
2006-07-18,6.356
2006-07-19,5.755
2006-07-20,5.446
2006-07-21,5.161
2006-07-22,6.788
2006-07-23,7.074
2006-07-24,5.441
2006-07-25,5.977
2006-07-26,5.979
2006-07-27,6.141
2006-07-28,6.101
2006-07-29,5.757
2006-07-30,5.271
2006-07-31,5.487
2006-08-01,5.391
2006-08-02,6.048
2006-08-03,6.762
2006-08-04,7.34
2006-08-05,7.549
2006-08-06,7.795
2006-08-07,7.382
2006-08-08,6.823
2006-08-09,6.699
2006-08-10,6.759
2006-08-11,7.529
2006-08-12,7.175
2006-08-13,6.711
2006-08-14,7.049
2006-08-15,7.274
2006-08-16,6.811
2006-08-17,7.141
2006-08-18,7.234
2006-08-19,6.933
2006-08-20,5.416
2006-08-21,5.484
2006-08-22,5.583
2006-08-23,6.811
2006-08-24,7.868
2006-08-25,7.792
2006-08-26,7.437
2006-08-27,7.019
2006-08-28,6.873
2006-08-29,7.109
2006-08-30,6.521
2006-08-31,6.334
2006-09-01,6.745
2006-09-02,6.873
2006-09-03,5.43
2006-09-04,6.037
2006-09-05,5.364
2006-09-06,5.088
2006-09-07,6.707
2006-09-08,7.206
2006-09-09,7.468
2006-09-10,7.845
2006-09-11,8.084
2006-09-12,8.0
2006-09-13,7.729
2006-09-14,7.697
2006-09-15,7.547
2006-09-16,8.007
2006-09-17,6.983
2006-09-18,6.882
2006-09-19,6.163
2006-09-20,5.108
2006-09-21,4.246
2006-09-22,5.257
2006-09-23,5.988
2006-09-24,5.621
2006-09-25,5.119
2006-09-26,5.487
2006-09-27,6.397
2006-09-28,6.998
2006-09-29,7.058
2006-09-30,7.422
2006-10-01,7.239
2006-10-02,7.342
2006-10-03,5.624
2006-10-04,6.201
2006-10-05,6.148
2006-10-06,6.686
2006-10-07,7.246
2006-10-08,6.123
2006-10-09,6.366
2006-10-10,6.523
2006-10-11,6.624
2006-10-12,6.937
2006-10-13,5.881
2006-10-14,5.026
2006-10-15,3.665
2006-10-16,2.229
2006-10-17,4.7
2006-10-18,3.583
2006-10-19,4.629
2006-10-20,4.645
2006-10-21,5.436
2006-10-22,2.913
2006-10-23,5.609
2006-10-24,6.439
2006-10-25,6.255
2006-10-26,5.995
2006-10-27,5.914
2006-10-28,5.243
2006-10-29,3.11
2006-10-30,2.951
2006-10-31,1.861
2006-11-01,4.558
2006-11-02,5.774
2006-11-03,5.344
2006-11-04,5.353
2006-11-05,4.634
2006-11-06,5.394
2006-11-07,5.524
2006-11-08,5.437
2006-11-09,4.845
2006-11-10,1.87
2006-11-11,2.719
2006-11-12,4.968
2006-11-13,3.659
2006-11-14,2.834
2006-11-15,5.795
2006-11-16,6.46
2006-11-17,6.511
2006-11-18,5.405
2006-11-19,4.624
2006-11-20,4.374
2006-11-21,4.047
2006-11-22,3.712
2006-11-23,4.368
2006-11-24,4.509
2006-11-25,5.946
2006-11-26,5.583
2006-11-27,5.211
2006-11-28,5.277
2006-11-29,5.43
2006-11-30,4.029
2006-12-01,2.134
2006-12-02,4.295
2006-12-03,4.99
2006-12-04,5.784
2006-12-05,5.665
2006-12-06,5.774
2006-12-07,5.558
2006-12-08,5.484
2006-12-09,5.078
2006-12-10,2.205
2006-12-11,2.838
2006-12-12,1.97
2006-12-13,3.376
2006-12-14,4.554
2006-12-15,3.672
2006-12-16,4.26
2006-12-17,4.022
2006-12-18,3.097
2006-12-19,3.271
2006-12-20,5.103
2006-12-21,5.023
2006-12-22,6.027
2006-12-23,5.434
2006-12-24,4.411
2006-12-25,4.712
2006-12-26,4.213
2006-12-27,3.655
2006-12-28,4.126
2006-12-29,3.256
2006-12-30,4.031
2006-12-31,1.52
2007-01-01,4.446
2007-01-02,4.698
2007-01-03,4.352
2007-01-04,0.617
2007-01-05,3.813
2007-01-06,3.352
2007-01-07,4.06
2007-01-08,4.193
2007-01-09,4.092
2007-01-10,4.032
2007-01-11,3.412
2007-01-12,4.452
2007-01-13,3.376
2007-01-14,5.207
2007-01-15,5.077
2007-01-16,5.23
2007-01-17,5.029
2007-01-18,4.791
2007-01-19,5.601
2007-01-20,4.878
2007-01-21,5.612
2007-01-22,5.038
2007-01-23,4.981
2007-01-24,4.657
2007-01-25,3.47
2007-01-26,4.206
2007-01-27,4.164
2007-01-28,4.346
2007-01-29,4.483
2007-01-30,2.81
2007-01-31,4.641
2007-02-01,1.522
2007-02-02,2.407
2007-02-03,3.015
2007-02-04,2.263
2007-02-05,1.859
2007-02-06,3.469
2007-02-07,2.317
2007-02-08,4.188
2007-02-09,4.86
2007-02-10,4.397
2007-02-11,4.695
2007-02-12,3.988
2007-02-13,4.279
2007-02-14,2.587
2007-02-15,2.4
2007-02-16,1.691
2007-02-17,2.124
2007-02-18,2.545
2007-02-19,0.874
2007-02-20,1.221
2007-02-21,2.882
2007-02-22,3.497
2007-02-23,1.51
2007-02-24,4.367
2007-02-25,5.378
2007-02-26,4.68
2007-02-27,4.17
2007-02-28,4.872
2007-03-01,5.37
2007-03-02,5.9
2007-03-03,5.379
2007-03-04,4.916
2007-03-05,5.497
2007-03-06,5.341
2007-03-07,4.486
2007-03-08,4.594
2007-03-09,5.523
2007-03-10,4.957
2007-03-11,3.368
2007-03-12,3.197
2007-03-13,4.645
2007-03-14,4.441
2007-03-15,4.478
2007-03-16,3.166
2007-03-17,4.343
2007-03-18,4.142
2007-03-19,2.981
2007-03-20,3.535
2007-03-21,2.523
2007-03-22,3.648
2007-03-23,3.652
2007-03-24,5.389
2007-03-25,5.651
2007-03-26,5.056
2007-03-27,5.946
2007-03-28,4.955
2007-03-29,5.569
2007-03-30,6.49
2007-03-31,6.219
2007-04-01,5.472
2007-04-02,4.758
2007-04-03,3.088
2007-04-04,4.558
2007-04-05,4.814
2007-04-06,5.063
2007-04-07,5.099
2007-04-08,4.681
2007-04-09,4.118
2007-04-10,1.612
2007-04-11,3.132
2007-04-12,2.634
2007-04-13,4.81
2007-04-14,3.814
2007-04-15,4.65
2007-04-16,4.372
2007-04-17,3.939
2007-04-18,3.742
2007-04-19,4.603
2007-04-20,3.502
2007-04-21,5.201
2007-04-22,4.112
2007-04-23,3.503
2007-04-24,3.148
2007-04-25,3.837
2007-04-26,3.67
2007-04-27,3.951
2007-04-28,3.203
2007-04-29,3.499
2007-04-30,3.262
2007-05-01,4.252
2007-05-02,3.038
2007-05-03,3.064
2007-05-04,4.438
2007-05-05,5.496
2007-05-06,5.803
2007-05-07,5.763
2007-05-08,5.567
2007-05-09,5.272
2007-05-10,4.528
2007-05-11,4.944
2007-05-12,6.116
2007-05-13,5.967
2007-05-14,5.643
2007-05-15,5.271
2007-05-16,5.619
2007-05-17,5.658
2007-05-18,6.228
2007-05-19,6.064
2007-05-20,5.639
2007-05-21,6.121
2007-05-22,6.225
2007-05-23,5.601
2007-05-24,4.738
2007-05-25,4.949
2007-05-26,4.149
2007-05-27,4.526
2007-05-28,4.131
2007-05-29,4.231
2007-05-30,4.221
2007-05-31,4.479
2007-06-01,5.403
2007-06-02,5.786
2007-06-03,5.266
2007-06-04,4.456
2007-06-05,3.647
2007-06-06,3.627
2007-06-07,5.207
2007-06-08,5.512
2007-06-09,6.308
2007-06-10,5.625
2007-06-11,5.899
2007-06-12,6.356
2007-06-13,5.988
2007-06-14,6.096
2007-06-15,6.559
2007-06-16,6.068
2007-06-17,6.116
2007-06-18,6.437
2007-06-19,6.922
2007-06-20,6.63
2007-06-21,6.669
2007-06-22,6.666
2007-06-23,6.037
2007-06-24,5.99
2007-06-25,6.22
2007-06-26,6.649
2007-06-27,6.645
2007-06-28,4.937
2007-06-29,6.098
2007-06-30,5.627
2007-07-01,5.698
2007-07-02,5.973
2007-07-03,6.203
2007-07-04,6.803
2007-07-05,6.785
2007-07-06,6.67
2007-07-07,6.172
2007-07-08,6.328
2007-07-09,6.849
2007-07-10,6.527
2007-07-11,6.654
2007-07-12,6.549
2007-07-13,6.417
2007-07-14,5.931
2007-07-15,4.55
2007-07-16,4.598
2007-07-17,5.087
2007-07-18,4.712
2007-07-19,5.252
2007-07-20,4.618
2007-07-21,6.899
2007-07-22,6.558
2007-07-23,5.521
2007-07-24,5.777
2007-07-25,5.831
2007-07-26,5.36
2007-07-27,5.915
2007-07-28,6.134
2007-07-29,7.307
2007-07-30,8.001
2007-07-31,7.248
2007-08-01,7.03
2007-08-02,7.271
2007-08-03,6.69
2007-08-04,6.684
2007-08-05,6.784
2007-08-06,7.684
2007-08-07,7.723
2007-08-08,7.705
2007-08-09,7.988
2007-08-10,8.155
2007-08-11,7.761
2007-08-12,7.518
2007-08-13,7.93
2007-08-14,8.177
2007-08-15,8.219
2007-08-16,7.759
2007-08-17,7.395
2007-08-18,7.699
2007-08-19,7.691
2007-08-20,7.359
2007-08-21,7.389
2007-08-22,6.946
2007-08-23,8.173
2007-08-24,7.698
2007-08-25,7.344
2007-08-26,7.54
2007-08-27,7.681
2007-08-28,6.801
2007-08-29,7.306
2007-08-30,8.408
2007-08-31,8.047
2007-09-01,8.125
2007-09-02,8.101
2007-09-03,8.254
2007-09-04,9.072
2007-09-05,8.487
2007-09-06,7.926
2007-09-07,8.634
2007-09-08,8.171
2007-09-09,8.071
2007-09-10,8.481
2007-09-11,9.195
2007-09-12,9.167
2007-09-13,8.393
2007-09-14,8.642
2007-09-15,8.11
2007-09-16,7.205
2007-09-17,6.713
2007-09-18,4.918
2007-09-19,6.669
2007-09-20,6.853
2007-09-21,6.995
2007-09-22,6.262
2007-09-23,7.478
2007-09-24,7.253
2007-09-25,5.905
2007-09-26,6.452
2007-09-27,7.567
2007-09-28,7.963
2007-09-29,8.765
2007-09-30,7.99
2007-10-01,7.914
2007-10-02,7.436
2007-10-03,6.635
2007-10-04,5.706
2007-10-05,5.68
2007-10-06,6.363
2007-10-07,6.999
2007-10-08,7.455
2007-10-09,7.577
2007-10-10,7.742
2007-10-11,7.912
2007-10-12,5.394
2007-10-13,6.111
2007-10-14,6.553
2007-10-15,7.271
2007-10-16,7.428
2007-10-17,7.583
2007-10-18,6.06
2007-10-19,5.85
2007-10-20,5.295
2007-10-21,4.212
2007-10-22,4.694
2007-10-23,4.606
2007-10-24,5.755
2007-10-25,6.948
2007-10-26,6.88
2007-10-27,7.431
2007-10-28,6.11
2007-10-29,5.624
2007-10-30,5.339
2007-10-31,4.109
2007-11-01,5.556
2007-11-02,4.256
2007-11-03,5.375
2007-11-04,5.131
2007-11-05,5.139
2007-11-06,4.742
2007-11-07,6.322
2007-11-08,6.459
2007-11-09,6.05
2007-11-10,5.041
2007-11-11,4.459
2007-11-12,5.171
2007-11-13,3.623
2007-11-14,5.481
2007-11-15,5.998
2007-11-16,6.879
2007-11-17,7.615
2007-11-18,8.018
2007-11-19,6.674
2007-11-20,5.167
2007-11-21,5.191
2007-11-22,4.152
2007-11-23,2.867
2007-11-24,4.906
2007-11-25,3.673
2007-11-26,3.545
2007-11-27,2.367
2007-11-28,1.554
2007-11-29,4.736
2007-11-30,4.118
2007-12-01,2.115
2007-12-02,3.032
2007-12-03,4.797
2007-12-04,4.347
2007-12-05,3.504
2007-12-06,5.16
2007-12-07,4.829
2007-12-08,1.995
2007-12-09,3.299
2007-12-10,4.151
2007-12-11,5.541
2007-12-12,5.672
2007-12-13,6.79
2007-12-14,5.37
2007-12-15,5.266
2007-12-16,4.372
2007-12-17,3.767
2007-12-18,4.741
2007-12-19,3.658
2007-12-20,4.879
2007-12-21,4.203
2007-12-22,3.86
2007-12-23,4.334
2007-12-24,3.253
2007-12-25,4.985
2007-12-26,5.16
2007-12-27,4.892
2007-12-28,4.711
2007-12-29,2.58
2007-12-30,3.745
2007-12-31,4.304
2008-01-01,2.446
2008-01-02,1.224
2008-01-03,4.658
2008-01-04,4.889
2008-01-05,3.11
2008-01-06,3.829
2008-01-07,4.277
2008-01-08,4.06
2008-01-09,3.953
2008-01-10,2.239
2008-01-11,4.965
2008-01-12,5.35
2008-01-13,4.697
2008-01-14,3.305
2008-01-15,3.199
2008-01-16,2.942
2008-01-17,3.454
2008-01-18,1.637
2008-01-19,3.627
2008-01-20,4.601
2008-01-21,3.372
2008-01-22,4.515
2008-01-23,3.955
2008-01-24,4.572
2008-01-25,4.221
2008-01-26,3.613
2008-01-27,2.916
2008-01-28,0.906
2008-01-29,3.642
2008-01-30,2.903
2008-01-31,0.998
2008-02-01,3.137
2008-02-02,1.698
2008-02-03,3.684
2008-02-04,5.32
2008-02-05,4.98
2008-02-06,4.692
2008-02-07,4.859
2008-02-08,5.118
2008-02-09,4.75
2008-02-10,4.184
2008-02-11,3.428
2008-02-12,4.117
2008-02-13,3.353
2008-02-14,3.828
2008-02-15,2.709
2008-02-16,3.082
2008-02-17,3.346
2008-02-18,3.434
2008-02-19,4.955
2008-02-20,4.096
2008-02-21,4.021
2008-02-22,4.002
2008-02-23,4.478
2008-02-24,4.454
2008-02-25,5.008
2008-02-26,3.757
2008-02-27,4.229
2008-02-28,3.51
2008-02-29,1.576
2008-03-01,2.551
2008-03-02,1.113
2008-03-03,4.623
2008-03-04,4.57
2008-03-05,4.914
2008-03-06,3.347
2008-03-07,4.065
2008-03-08,3.694
2008-03-09,3.625
2008-03-10,4.779
2008-03-11,3.801
2008-03-12,3.804
2008-03-13,3.616
2008-03-14,3.236
2008-03-15,2.513
2008-03-16,4.044
2008-03-17,1.828
2008-03-18,2.747
2008-03-19,2.917
2008-03-20,2.399
2008-03-21,3.327
2008-03-22,2.749
2008-03-23,2.902
2008-03-24,2.804
2008-03-25,2.529
2008-03-26,2.292
2008-03-27,2.11
2008-03-28,2.63
2008-03-29,3.407
2008-03-30,1.361
2008-03-31,1.477
2008-04-01,0.302
2008-04-02,2.65
2008-04-03,4.085
2008-04-04,2.43
2008-04-05,2.466
2008-04-06,2.41
2008-04-07,3.183
2008-04-08,2.819
2008-04-09,3.487
2008-04-10,4.13
2008-04-11,4.609
2008-04-12,4.296
2008-04-13,3.846
2008-04-14,2.686
2008-04-15,3.6
2008-04-16,2.482
2008-04-17,4.211
2008-04-18,4.365
2008-04-19,4.922
2008-04-20,4.893
2008-04-21,4.755
2008-04-22,4.792
2008-04-23,4.905
2008-04-24,4.144
2008-04-25,3.169
2008-04-26,3.361
2008-04-27,4.168
2008-04-28,4.745
2008-04-29,4.169
2008-04-30,3.869
2008-05-01,3.855
2008-05-02,4.055
2008-05-03,4.001
2008-05-04,3.91
2008-05-05,2.531
2008-05-06,4.172
2008-05-07,3.723
2008-05-08,3.505
2008-05-09,2.573
2008-05-10,3.126
2008-05-11,2.956
2008-05-12,3.549
2008-05-13,4.802
2008-05-14,4.955
2008-05-15,4.98
2008-05-16,5.006
2008-05-17,5.178
2008-05-18,5.551
2008-05-19,5.482
2008-05-20,4.576
2008-05-21,4.884
2008-05-22,3.66
2008-05-23,4.673
2008-05-24,3.618
2008-05-25,3.893
2008-05-26,4.078
2008-05-27,4.268
2008-05-28,4.803
2008-05-29,5.563
2008-05-30,5.313
2008-05-31,6.11
2008-06-01,5.482
2008-06-02,5.222
2008-06-03,5.338
2008-06-04,5.454
2008-06-05,5.247
2008-06-06,5.663
2008-06-07,5.832
2008-06-08,6.016
2008-06-09,5.799
2008-06-10,5.786
2008-06-11,6.125
2008-06-12,6.184
2008-06-13,4.985
2008-06-14,4.535
2008-06-15,5.815
2008-06-16,5.79
2008-06-17,5.346
2008-06-18,5.812
2008-06-19,6.085
2008-06-20,6.009
2008-06-21,5.902
2008-06-22,5.695
2008-06-23,5.576
2008-06-24,5.735
2008-06-25,5.671
2008-06-26,6.564
2008-06-27,6.187
2008-06-28,5.608
2008-06-29,5.676
2008-06-30,5.792
2008-07-01,6.11
2008-07-02,6.007
2008-07-03,6.027
2008-07-04,5.553
2008-07-05,6.177
2008-07-06,6.245
2008-07-07,5.646
2008-07-08,6.067
2008-07-09,6.073
2008-07-10,6.404
2008-07-11,6.512
2008-07-12,6.488
2008-07-13,6.275
2008-07-14,6.439
2008-07-15,6.62
2008-07-16,6.646
2008-07-17,6.129
2008-07-18,5.864
2008-07-19,6.073
2008-07-20,6.174
2008-07-21,6.751
2008-07-22,5.794
2008-07-23,5.85
2008-07-24,6.282
2008-07-25,6.285
2008-07-26,6.874
2008-07-27,6.942
2008-07-28,7.384
2008-07-29,6.809
2008-07-30,5.243
2008-07-31,5.769
2008-08-01,6.843
2008-08-02,6.89
2008-08-03,6.175
2008-08-04,5.69
2008-08-05,6.244
2008-08-06,7.846
2008-08-07,6.907
2008-08-08,5.95
2008-08-09,6.803
2008-08-10,7.591
2008-08-11,7.345
2008-08-12,7.282
2008-08-13,7.099
2008-08-14,7.637
2008-08-15,7.467
2008-08-16,7.578
2008-08-17,7.138
2008-08-18,7.964
2008-08-19,7.981
2008-08-20,7.542
2008-08-21,7.191
2008-08-22,6.232
2008-08-23,6.252
2008-08-24,7.801
2008-08-25,8.036
2008-08-26,7.363
2008-08-27,6.756
2008-08-28,6.622
2008-08-29,6.548
2008-08-30,6.692
2008-08-31,5.832
2008-09-01,7.071
2008-09-02,8.097
2008-09-03,7.897
2008-09-04,7.123
2008-09-05,7.826
2008-09-06,7.661
2008-09-07,8.029
2008-09-08,8.381
2008-09-09,8.175
2008-09-10,8.588
2008-09-11,8.08
2008-09-12,7.688
2008-09-13,8.42
2008-09-14,8.377
2008-09-15,7.82
2008-09-16,8.113
2008-09-17,8.002
2008-09-18,8.023
2008-09-19,7.857
2008-09-20,8.977
2008-09-21,7.57
2008-09-22,6.161
2008-09-23,6.342
2008-09-24,5.16
2008-09-25,3.467
2008-09-26,6.336
2008-09-27,7.207
2008-09-28,6.364
2008-09-29,5.76
2008-09-30,6.122
2008-10-01,6.73
2008-10-02,5.478
2008-10-03,4.989
2008-10-04,6.217
2008-10-05,7.075
2008-10-06,7.227
2008-10-07,7.867
2008-10-08,8.214
2008-10-09,7.178
2008-10-10,7.529
2008-10-11,9.719
2008-10-12,9.04
2008-10-13,9.002
2008-10-14,8.522
2008-10-15,9.302
2008-10-16,7.628
2008-10-17,7.368
2008-10-18,6.266
2008-10-19,4.548
2008-10-20,5.162
2008-10-21,6.726
2008-10-22,5.514
2008-10-23,6.969
2008-10-24,7.839
2008-10-25,8.196
2008-10-26,7.832
2008-10-27,6.079
2008-10-28,5.593
2008-10-29,4.92
2008-10-30,4.15
2008-10-31,5.78
2008-11-01,4.83
2008-11-02,6.496
2008-11-03,6.639
2008-11-04,5.654
2008-11-05,5.617
2008-11-06,4.814
2008-11-07,4.159
2008-11-08,5.142
2008-11-09,3.987
2008-11-10,5.054
2008-11-11,5.086
2008-11-12,5.166
2008-11-13,3.12
2008-11-14,4.219
2008-11-15,4.574
2008-11-16,3.954
2008-11-17,4.715
2008-11-18,4.828
2008-11-19,4.462
2008-11-20,2.656
2008-11-21,3.402
2008-11-22,4.535
2008-11-23,5.095
2008-11-24,4.471
2008-11-25,3.558
2008-11-26,5.242
2008-11-27,4.948
2008-11-28,4.769
2008-11-29,1.822
2008-11-30,4.414
2008-12-01,4.148
2008-12-02,2.8
2008-12-03,2.696
2008-12-04,4.156
2008-12-05,4.167
2008-12-06,4.037
2008-12-07,4.916
2008-12-08,5.608
2008-12-09,5.178
2008-12-10,3.671
2008-12-11,3.99
2008-12-12,4.38
2008-12-13,4.51
2008-12-14,4.552
2008-12-15,2.913
2008-12-16,1.791
2008-12-17,4.952
2008-12-18,3.91
2008-12-19,4.394
2008-12-20,2.397
2008-12-21,3.862
2008-12-22,2.358
2008-12-23,3.187
2008-12-24,3.108
2008-12-25,3.642
2008-12-26,2.378
2008-12-27,4.591
2008-12-28,5.148
2008-12-29,5.207
2008-12-30,5.277
2008-12-31,4.612
2009-01-01,5.293
2009-01-02,3.745
2009-01-03,3.579
2009-01-04,4.215
2009-01-05,3.732
2009-01-06,3.679
2009-01-07,2.655
2009-01-08,4.128
2009-01-09,4.74
2009-01-10,5.007
2009-01-11,4.467
2009-01-12,5.323
2009-01-13,5.133
2009-01-14,5.144
2009-01-15,4.249
2009-01-16,3.656
2009-01-17,3.933
2009-01-18,4.969
2009-01-19,4.181
2009-01-20,4.179
2009-01-21,3.075
2009-01-22,3.552
2009-01-23,2.004
2009-01-24,3.462
2009-01-25,2.181
2009-01-26,2.092
2009-01-27,4.206
2009-01-28,5.213
2009-01-29,5.294
2009-01-30,3.711
2009-01-31,3.904
2009-02-01,4.19
2009-02-02,3.568
2009-02-03,3.538
2009-02-04,3.48
2009-02-05,4.715
2009-02-06,4.498
2009-02-07,4.013
2009-02-08,4.49
2009-02-09,5.218
2009-02-10,4.33
2009-02-11,3.545
2009-02-12,3.596
2009-02-13,3.448
2009-02-14,4.145
2009-02-15,3.058
2009-02-16,2.272
2009-02-17,1.513
2009-02-18,2.64
2009-02-19,1.54
2009-02-20,4.707
2009-02-21,3.106
2009-02-22,1.136
2009-02-23,3.416
2009-02-24,4.419
2009-02-25,4.361
2009-02-26,5.289
2009-02-27,4.171
2009-02-28,4.953
2009-03-01,3.064
2009-03-02,4.642
2009-03-03,3.419
2009-03-04,3.609
2009-03-05,3.798
2009-03-06,2.933
2009-03-07,3.626
2009-03-08,4.092
2009-03-09,4.379
2009-03-10,4.173
2009-03-11,4.309
2009-03-12,4.325
2009-03-13,5.029
2009-03-14,4.148
2009-03-15,2.703
2009-03-16,3.158
2009-03-17,2.706
2009-03-18,4.114
2009-03-19,4.983
2009-03-20,5.025
2009-03-21,4.567
2009-03-22,4.313
2009-03-23,2.07
2009-03-24,2.467
2009-03-25,3.779
2009-03-26,3.452
2009-03-27,3.429
2009-03-28,3.464
2009-03-29,4.014
2009-03-30,4.474
2009-03-31,3.622
2009-04-01,3.878
2009-04-02,3.927
2009-04-03,2.828
2009-04-04,1.99
2009-04-05,2.463
2009-04-06,4.446
2009-04-07,4.171
2009-04-08,3.091
2009-04-09,3.017
2009-04-10,2.08
2009-04-11,2.366
2009-04-12,1.732
2009-04-13,2.356
2009-04-14,4.622
2009-04-15,2.964
2009-04-16,3.194
2009-04-17,3.943
2009-04-18,3.75
2009-04-19,3.778
2009-04-20,3.133
2009-04-21,2.851
2009-04-22,0.669
2009-04-23,0.644
2009-04-24,1.472
2009-04-25,2.361
2009-04-26,2.49
2009-04-27,3.154
2009-04-28,2.383
2009-04-29,2.851
2009-04-30,2.973
2009-05-01,3.606
2009-05-02,1.192
2009-05-03,1.957
2009-05-04,2.165
2009-05-05,2.779
2009-05-06,2.845
2009-05-07,1.387
2009-05-08,2.843
2009-05-09,2.032
2009-05-10,2.607
2009-05-11,2.729
2009-05-12,4.147
2009-05-13,2.975
2009-05-14,2.334
2009-05-15,1.665
2009-05-16,3.942
2009-05-17,3.25
2009-05-18,3.506
2009-05-19,3.042
2009-05-20,3.109
2009-05-21,4.606
2009-05-22,4.608
2009-05-23,4.871
2009-05-24,4.281
2009-05-25,4.679
2009-05-26,4.194
