date,eto_evaonline
2006-01-19,5.521
2006-01-20,5.54
2006-01-21,5.578
2006-01-22,5.63
2006-01-23,5.652
2006-01-24,5.692
2006-01-25,5.711
2006-01-26,5.65
2006-01-27,5.695
2006-01-28,5.752
2006-01-29,5.769
2006-01-30,5.349
2006-01-31,5.157
2006-02-01,5.112
2006-02-02,4.471
2006-02-03,4.427
2006-02-04,4.257
2006-02-05,4.015
2006-02-06,4.086
2006-02-07,4.291
2006-02-08,4.341
2006-02-09,4.42
2006-02-10,4.215
2006-02-11,4.3
2006-02-12,4.238
2006-02-13,3.86
2006-02-14,4.154
2006-02-15,3.892
2006-02-16,3.993
2006-02-17,4.412
2006-02-18,4.523
2006-02-19,4.245
2006-02-20,4.292
2006-02-21,4.503
2006-02-22,4.476
2006-02-23,4.538
2006-02-24,4.369
2006-02-25,4.414
2006-02-26,4.476
2006-02-27,4.325
2006-02-28,4.256
2006-03-01,4.556
2006-03-02,4.833
2006-03-03,5.024
2006-03-04,5.131
2006-03-05,5.127
2006-03-06,4.822
2006-03-07,4.313
2006-03-08,3.851
2006-03-09,3.385
2006-03-10,3.089
2006-03-11,2.845
2006-03-12,2.828
2006-03-13,2.741
2006-03-14,2.748
2006-03-15,3.026
2006-03-16,2.902
2006-03-17,3.028
2006-03-18,3.018
2006-03-19,3.164
2006-03-20,3.55
2006-03-21,4.024
2006-03-22,4.243
2006-03-23,4.463
2006-03-24,4.505
2006-03-25,4.318
2006-03-26,4.196
2006-03-27,3.827
2006-03-28,3.728
2006-03-29,3.697
2006-03-30,3.653
2006-03-31,3.589
2006-04-01,3.518
2006-04-02,2.942
2006-04-03,3.184
2006-04-04,3.219
2006-04-05,3.069
2006-04-06,3.255
2006-04-07,3.121
2006-04-08,3.037
2006-04-09,3.152
2006-04-10,2.909
2006-04-11,3.078
2006-04-12,2.747
2006-04-13,2.998
2006-04-14,3.17
2006-04-15,3.322
2006-04-16,3.375
2006-04-17,3.407
2006-04-18,3.081
2006-04-19,3.06
2006-04-20,2.902
2006-04-21,3.209
2006-04-22,3.395
2006-04-23,3.346
2006-04-24,3.333
2006-04-25,3.391
2006-04-26,3.461
2006-04-27,3.594
2006-04-28,3.732
2006-04-29,3.582
2006-04-30,3.673
2006-05-01,3.478
2006-05-02,3.498
2006-05-03,3.486
2006-05-04,3.226
2006-05-05,2.987
2006-05-06,2.875
2006-05-07,2.857
2006-05-08,2.853
2006-05-09,2.863
2006-05-10,2.877
2006-05-11,2.888
2006-05-12,2.744
2006-05-13,2.512
2006-05-14,2.342
2006-05-15,2.336
2006-05-16,2.483
2006-05-17,2.884
2006-05-18,3.06
2006-05-19,3.196
2006-05-20,3.015
2006-05-21,2.659
2006-05-22,2.971
2006-05-23,3.201
2006-05-24,3.296
2006-05-25,3.169
2006-05-26,3.296
2006-05-27,3.359
2006-05-28,3.272
2006-05-29,3.335
2006-05-30,3.57
2006-05-31,3.578
2006-06-01,3.552
2006-06-02,3.634
2006-06-03,3.583
2006-06-04,3.48
2006-06-05,3.298
2006-06-06,3.172
2006-06-07,3.174
2006-06-08,3.31
2006-06-09,3.391
2006-06-10,3.308
2006-06-11,3.232
2006-06-12,3.432
2006-06-13,3.301
2006-06-14,3.223
2006-06-15,3.223
2006-06-16,3.209
2006-06-17,3.319
2006-06-18,3.617
2006-06-19,3.709
2006-06-20,3.605
2006-06-21,3.575
2006-06-22,3.553
2006-06-23,3.674
2006-06-24,3.648
2006-06-25,3.485
2006-06-26,3.21
2006-06-27,3.199
2006-06-28,3.444
2006-06-29,3.545
2006-06-30,3.576
2006-07-01,3.667
2006-07-02,3.464
2006-07-03,3.449
2006-07-04,3.42
2006-07-05,3.403
2006-07-06,3.221
2006-07-07,3.213
2006-07-08,3.242
2006-07-09,3.267
2006-07-10,3.395
2006-07-11,3.652
2006-07-12,3.79
2006-07-13,3.713
2006-07-14,3.84
2006-07-15,3.817
2006-07-16,3.755
2006-07-17,3.699
2006-07-18,3.857
2006-07-19,3.744
2006-07-20,3.564
2006-07-21,3.867
2006-07-22,4.258
2006-07-23,4.296
2006-07-24,3.935
2006-07-25,4.129
2006-07-26,4.057
2006-07-27,3.997
2006-07-28,4.025
2006-07-29,3.967
2006-07-30,3.976
2006-07-31,4.109
2006-08-01,4.36
2006-08-02,4.451
2006-08-03,4.503
2006-08-04,4.528
2006-08-05,4.641
2006-08-06,4.689
2006-08-07,4.73
2006-08-08,4.595
2006-08-09,4.579
2006-08-10,4.66
2006-08-11,4.871
2006-08-12,4.845
2006-08-13,4.748
2006-08-14,4.762
2006-08-15,4.578
2006-08-16,4.505
2006-08-17,4.71
2006-08-18,4.914
2006-08-19,4.742
2006-08-20,4.571
2006-08-21,4.599
2006-08-22,4.885
2006-08-23,4.88
2006-08-24,4.96
2006-08-25,5.214
2006-08-26,5.229
2006-08-27,4.981
2006-08-28,4.957
2006-08-29,4.996
2006-08-30,5.275
2006-08-31,5.242
2006-09-01,5.15
2006-09-02,4.946
2006-09-03,4.717
2006-09-04,4.662
2006-09-05,4.74
2006-09-06,4.955
2006-09-07,4.99
2006-09-08,5.167
2006-09-09,5.238
2006-09-10,5.433
2006-09-11,5.521
2006-09-12,5.67
2006-09-13,5.684
2006-09-14,5.764
2006-09-15,5.778
2006-09-16,5.726
2006-09-17,5.553
2006-09-18,5.14
2006-09-19,4.845
2006-09-20,4.683
2006-09-21,4.636
2006-09-22,4.157
2006-09-23,4.055
2006-09-24,4.095
2006-09-25,4.177
2006-09-26,3.891
2006-09-27,3.722
2006-09-28,4.272
2006-09-29,4.541
2006-09-30,4.823
2006-10-01,5.19
2006-10-02,5.325
2006-10-03,5.236
2006-10-04,5.034
2006-10-05,4.95
2006-10-06,5.163
2006-10-07,5.414
2006-10-08,5.432
2006-10-09,5.54
2006-10-10,5.453
2006-10-11,5.693
2006-10-12,5.743
2006-10-13,5.785
2006-10-14,5.131
2006-10-15,4.13
2006-10-16,3.657
2006-10-17,3.461
2006-10-18,3.369
2006-10-19,3.524
2006-10-20,3.379
2006-10-21,3.274
2006-10-22,3.27
2006-10-23,2.78
2006-10-24,3.234
2006-10-25,3.6
2006-10-26,3.614
2006-10-27,3.761
2006-10-28,3.81
2006-10-29,3.676
2006-10-30,3.45
2006-10-31,3.073
2006-11-01,3.491
2006-11-02,4.217
2006-11-03,4.462
2006-11-04,4.468
2006-11-05,4.409
2006-11-06,4.517
2006-11-07,4.163
2006-11-08,3.975
2006-11-09,3.995
2006-11-10,3.69
2006-11-11,3.2
2006-11-12,2.91
2006-11-13,2.887
2006-11-14,3.56
2006-11-15,4.289
2006-11-16,4.912
2006-11-17,5.185
2006-11-18,5.489
2006-11-19,5.635
2006-11-20,5.519
2006-11-21,4.94
2006-11-22,4.311
2006-11-23,3.973
2006-11-24,3.977
2006-11-25,4.263
2006-11-26,4.475
2006-11-27,4.755
2006-11-28,4.205
2006-11-29,4.256
2006-11-30,3.594
2006-12-01,3.118
2006-12-02,3.891
2006-12-03,4.761
2006-12-04,4.794
2006-12-05,5.404
2006-12-06,5.58
2006-12-07,5.665
2006-12-08,5.172
2006-12-09,4.946
2006-12-10,4.339
2006-12-11,4.29
2006-12-12,4.229
2006-12-13,4.156
2006-12-14,4.079
2006-12-15,4.555
2006-12-16,4.861
2006-12-17,4.97
2006-12-18,4.586
2006-12-19,4.483
2006-12-20,4.632
2006-12-21,4.944
2006-12-22,5.277
2006-12-23,5.609
2006-12-24,5.668
2006-12-25,5.611
2006-12-26,5.648
2006-12-27,5.188
2006-12-28,5.088
2006-12-29,4.78
2006-12-30,4.687
2006-12-31,4.435
2007-01-01,4.743
2007-01-02,5.15
2007-01-03,5.289
2007-01-04,4.89
2007-01-05,5.012
2007-01-06,4.748
2007-01-07,4.555
2007-01-08,5.116
2007-01-09,5.433
2007-01-10,5.239
2007-01-11,4.735
2007-01-12,4.67
2007-01-13,4.348
2007-01-14,4.26
2007-01-15,4.478
2007-01-16,5.01
2007-01-17,5.039
2007-01-18,5.072
2007-01-19,5.115
2007-01-20,5.178
2007-01-21,5.45
2007-01-22,5.62
2007-01-23,5.422
2007-01-24,5.608
2007-01-25,5.351
2007-01-26,5.374
2007-01-27,5.557
2007-01-28,5.132
2007-01-29,4.886
2007-01-30,4.332
2007-01-31,4.349
2007-02-01,4.093
2007-02-02,3.672
2007-02-03,3.247
2007-02-04,3.219
2007-02-05,3.213
2007-02-06,3.175
2007-02-07,3.801
2007-02-08,4.313
2007-02-09,4.657
2007-02-10,4.954
2007-02-11,4.974
2007-02-12,4.938
2007-02-13,4.413
2007-02-14,4.365
2007-02-15,3.764
2007-02-16,3.758
2007-02-17,3.499
2007-02-18,3.318
2007-02-19,2.873
2007-02-20,2.651
2007-02-21,3.019
2007-02-22,3.373
2007-02-23,3.914
2007-02-24,4.141
2007-02-25,4.227
2007-02-26,3.739
2007-02-27,3.681
2007-02-28,4.036
2007-03-01,4.504
2007-03-02,4.908
2007-03-03,4.969
2007-03-04,5.046
2007-03-05,5.001
2007-03-06,4.95
2007-03-07,4.796
2007-03-08,4.848
2007-03-09,4.732
2007-03-10,4.904
2007-03-11,4.929
2007-03-12,4.639
2007-03-13,4.425
2007-03-14,3.897
2007-03-15,4.063
2007-03-16,4.248
2007-03-17,4.591
2007-03-18,4.824
2007-03-19,4.72
2007-03-20,4.638
2007-03-21,4.746
2007-03-22,4.982
2007-03-23,5.215
2007-03-24,5.23
2007-03-25,5.25
2007-03-26,5.29
2007-03-27,5.308
2007-03-28,5.361
2007-03-29,5.413
2007-03-30,5.435
2007-03-31,5.45
2007-04-01,5.243
2007-04-02,5.128
2007-04-03,5.045
2007-04-04,5.038
2007-04-05,5.086
2007-04-06,5.093
2007-04-07,5.104
2007-04-08,4.974
2007-04-09,4.29
2007-04-10,3.906
2007-04-11,3.327
2007-04-12,3.693
2007-04-13,4.202
2007-04-14,4.257
2007-04-15,4.534
2007-04-16,4.537
2007-04-17,4.328
2007-04-18,3.975
2007-04-19,3.84
2007-04-20,3.381
2007-04-21,3.717
2007-04-22,3.738
2007-04-23,3.848
2007-04-24,3.973
2007-04-25,4.077
2007-04-26,4.033
2007-04-27,4.133
2007-04-28,4.266
2007-04-29,4.428
2007-04-30,4.248
2007-05-01,4.173
2007-05-02,4.269
2007-05-03,4.419
2007-05-04,4.443
2007-05-05,4.473
2007-05-06,4.587
2007-05-07,4.616
2007-05-08,4.707
2007-05-09,4.717
2007-05-10,4.729
2007-05-11,4.705
2007-05-12,4.711
2007-05-13,4.716
2007-05-14,4.521
2007-05-15,4.657
2007-05-16,4.671
2007-05-17,4.6
2007-05-18,4.642
2007-05-19,4.614
2007-05-20,4.641
2007-05-21,4.679
2007-05-22,4.591
2007-05-23,4.508
2007-05-24,4.348
2007-05-25,4.303
2007-05-26,4.162
2007-05-27,4.096
2007-05-28,3.862
2007-05-29,3.705
2007-05-30,3.603
2007-05-31,3.599
2007-06-01,3.688
2007-06-02,3.664
2007-06-03,3.671
2007-06-04,3.863
2007-06-05,3.936
2007-06-06,3.714
2007-06-07,3.673
2007-06-08,3.946
2007-06-09,4.157
2007-06-10,4.171
2007-06-11,4.146
2007-06-12,4.144
2007-06-13,4.135
2007-06-14,4.228
2007-06-15,4.191
2007-06-16,4.122
2007-06-17,4.137
2007-06-18,4.149
2007-06-19,4.054
2007-06-20,4.229
2007-06-21,4.312
2007-06-22,3.916
2007-06-23,3.81
2007-06-24,3.705
2007-06-25,3.723
2007-06-26,3.877
2007-06-27,3.985
2007-06-28,3.967
2007-06-29,4.042
2007-06-30,3.913
2007-07-01,3.968
2007-07-02,4.073
2007-07-03,3.847
2007-07-04,3.764
2007-07-05,3.65
2007-07-06,3.697
2007-07-07,3.722
2007-07-08,3.908
2007-07-09,4.039
2007-07-10,3.885
2007-07-11,4.052
2007-07-12,4.138
2007-07-13,4.113
2007-07-14,3.812
2007-07-15,3.799
2007-07-16,3.782
2007-07-17,3.916
2007-07-18,3.755
2007-07-19,3.679
2007-07-20,4.03
2007-07-21,4.264
2007-07-22,4.405
2007-07-23,4.147
2007-07-24,4.292
2007-07-25,4.222
2007-07-26,4.247
2007-07-27,4.501
2007-07-28,4.665
2007-07-29,4.787
2007-07-30,4.778
2007-07-31,4.846
2007-08-01,4.785
2007-08-02,4.627
2007-08-03,4.618
2007-08-04,4.467
2007-08-05,4.556
2007-08-06,4.832
2007-08-07,4.712
2007-08-08,4.934
2007-08-09,5.062
2007-08-10,4.911
2007-08-11,5.041
2007-08-12,4.969
2007-08-13,5.084
2007-08-14,4.985
2007-08-15,4.955
2007-08-16,4.972
2007-08-17,4.937
2007-08-18,4.867
2007-08-19,4.508
2007-08-20,4.553
2007-08-21,4.761
2007-08-22,5.161
2007-08-23,5.307
2007-08-24,5.184
2007-08-25,5.006
2007-08-26,5.049
2007-08-27,5.005
2007-08-28,5.083
2007-08-29,5.11
2007-08-30,5.373
2007-08-31,5.53
2007-09-01,5.584
2007-09-02,5.649
2007-09-03,5.866
2007-09-04,5.927
2007-09-05,6.039
2007-09-06,5.932
2007-09-07,5.576
2007-09-08,5.492
2007-09-09,5.268
2007-09-10,5.325
2007-09-11,5.657
2007-09-12,5.871
2007-09-13,5.917
2007-09-14,5.821
2007-09-15,5.624
2007-09-16,5.421
2007-09-17,5.413
2007-09-18,5.832
2007-09-19,6.127
2007-09-20,6.294
2007-09-21,6.273
2007-09-22,6.16
2007-09-23,6.065
2007-09-24,5.86
2007-09-25,6.072
2007-09-26,6.103
2007-09-27,6.287
2007-09-28,6.416
2007-09-29,6.427
2007-09-30,6.449
2007-10-01,6.743
2007-10-02,6.566
2007-10-03,6.319
2007-10-04,6.29
2007-10-05,6.332
2007-10-06,6.382
2007-10-07,6.444
2007-10-08,6.656
2007-10-09,6.671
2007-10-10,6.538
2007-10-11,6.395
2007-10-12,6.168
2007-10-13,6.005
2007-10-14,6.032
2007-10-15,6.07
2007-10-16,6.625
2007-10-17,6.642
2007-10-18,6.524
2007-10-19,5.907
2007-10-20,5.791
2007-10-21,5.257
2007-10-22,5.355
2007-10-23,5.941
2007-10-24,5.974
2007-10-25,6.022
2007-10-26,6.492
2007-10-27,6.813
2007-10-28,6.825
2007-10-29,6.848
2007-10-30,7.014
2007-10-31,6.997
2007-11-01,6.886
2007-11-02,6.576
2007-11-03,6.325
2007-11-04,6.016
2007-11-05,6.07
2007-11-06,6.105
2007-11-07,6.164
2007-11-08,6.241
2007-11-09,6.305
2007-11-10,6.362
2007-11-11,6.638
2007-11-12,6.766
2007-11-13,6.771
2007-11-14,6.782
2007-11-15,6.809
2007-11-16,6.871
2007-11-17,6.963
2007-11-18,7.05
2007-11-19,7.066
2007-11-20,7.056
2007-11-21,6.8
2007-11-22,6.264
2007-11-23,6.253
2007-11-24,5.161
2007-11-25,4.508
2007-11-26,4.456
2007-11-27,3.47
2007-11-28,3.463
2007-11-29,3.185
2007-11-30,3.341
2007-12-01,2.948
2007-12-02,2.915
2007-12-03,3.524
2007-12-04,4.187
2007-12-05,4.45
2007-12-06,4.723
2007-12-07,4.797
2007-12-08,4.739
2007-12-09,3.921
2007-12-10,3.857
2007-12-11,4.333
2007-12-12,5.034
2007-12-13,5.498
2007-12-14,5.673
2007-12-15,5.571
2007-12-16,4.755
2007-12-17,4.022
2007-12-18,3.973
2007-12-19,3.718
2007-12-20,4.038
2007-12-21,4.302
2007-12-22,4.388
2007-12-23,4.526
2007-12-24,4.847
2007-12-25,5.214
2007-12-26,5.362
2007-12-27,5.579
2007-12-28,5.824
2007-12-29,5.957
2007-12-30,5.464
2007-12-31,5.378
2008-01-01,5.404
2008-01-02,5.328
2008-01-03,5.222
2008-01-04,5.253
2008-01-05,5.28
2008-01-06,5.522
2008-01-07,4.877
2008-01-08,4.651
2008-01-09,4.107
2008-01-10,3.652
2008-01-11,4.186
2008-01-12,4.807
2008-01-13,5.055
2008-01-14,5.079
2008-01-15,5.353
2008-01-16,4.713
2008-01-17,4.361
2008-01-18,4.38
2008-01-19,4.676
2008-01-20,4.598
2008-01-21,4.349
2008-01-22,4.351
2008-01-23,4.333
2008-01-24,4.78
2008-01-25,5.1
2008-01-26,4.967
2008-01-27,4.75
2008-01-28,4.226
2008-01-29,3.521
2008-01-30,3.363
2008-01-31,3.139
2008-02-01,3.241
2008-02-02,3.219
2008-02-03,3.755
2008-02-04,4.269
2008-02-05,4.388
2008-02-06,4.549
2008-02-07,4.551
2008-02-08,4.838
2008-02-09,5.001
2008-02-10,4.953
2008-02-11,5.033
2008-02-12,5.161
2008-02-13,5.003
2008-02-14,4.811
2008-02-15,4.683
2008-02-16,4.612
2008-02-17,4.077
2008-02-18,3.832
2008-02-19,4.146
2008-02-20,4.449
2008-02-21,4.358
2008-02-22,4.419
2008-02-23,4.657
2008-02-24,4.748
2008-02-25,4.118
2008-02-26,4.077
2008-02-27,4.169
2008-02-28,4.118
2008-02-29,3.28
2008-03-01,2.848
2008-03-02,3.032
2008-03-03,3.454
2008-03-04,3.739
2008-03-05,4.157
2008-03-06,4.025
2008-03-07,3.919
2008-03-08,3.972
2008-03-09,4.147
2008-03-10,4.381
2008-03-11,4.461
2008-03-12,4.496
2008-03-13,4.495
2008-03-14,4.446
2008-03-15,3.791
2008-03-16,3.756
2008-03-17,3.785
2008-03-18,4.02
2008-03-19,3.791
2008-03-20,3.73
2008-03-21,4.096
2008-03-22,4.204
2008-03-23,3.984
2008-03-24,3.33
2008-03-25,3.299
2008-03-26,3.217
2008-03-27,3.34
2008-03-28,3.016
2008-03-29,3.185
2008-03-30,3.046
2008-03-31,2.985
2008-04-01,2.764
2008-04-02,2.762
2008-04-03,2.78
2008-04-04,2.797
2008-04-05,2.702
2008-04-06,2.617
2008-04-07,2.558
2008-04-08,3.109
2008-04-09,3.461
2008-04-10,3.703
2008-04-11,3.858
2008-04-12,3.919
2008-04-13,3.818
2008-04-14,3.452
2008-04-15,3.49
2008-04-16,3.495
2008-04-17,3.595
2008-04-18,3.809
2008-04-19,3.933
2008-04-20,3.973
2008-04-21,3.918
2008-04-22,4.019
2008-04-23,4.074
2008-04-24,3.898
2008-04-25,3.7
2008-04-26,3.419
2008-04-27,3.274
2008-04-28,3.553
2008-04-29,3.609
2008-04-30,3.627
2008-05-01,3.73
2008-05-02,3.854
2008-05-03,3.652
2008-05-04,3.514
2008-05-05,3.376
2008-05-06,3.385
2008-05-07,3.346
2008-05-08,3.692
2008-05-09,3.664
2008-05-10,3.36
2008-05-11,3.453
2008-05-12,3.698
2008-05-13,3.737
2008-05-14,3.756
2008-05-15,3.876
2008-05-16,3.697
2008-05-17,3.764
2008-05-18,3.87
2008-05-19,3.715
2008-05-20,3.894
2008-05-21,3.788
2008-05-22,3.826
2008-05-23,3.759
2008-05-24,3.538
2008-05-25,3.228
2008-05-26,3.002
2008-05-27,3.375
2008-05-28,3.812
2008-05-29,4.001
2008-05-30,3.972
2008-05-31,4.19
2008-06-01,4.085
2008-06-02,4.148
2008-06-03,4.04
2008-06-04,3.78
2008-06-05,3.786
2008-06-06,3.936
2008-06-07,3.952
2008-06-08,4.089
2008-06-09,3.576
2008-06-10,3.652
2008-06-11,3.834
2008-06-12,3.786
2008-06-13,3.596
2008-06-14,3.608
2008-06-15,3.557
2008-06-16,3.733
2008-06-17,3.929
2008-06-18,3.937
2008-06-19,3.719
2008-06-20,3.641
2008-06-21,3.598
2008-06-22,3.527
2008-06-23,3.566
2008-06-24,3.415
2008-06-25,3.594
2008-06-26,3.71
2008-06-27,3.503
2008-06-28,3.622
2008-06-29,3.467
2008-06-30,3.496
2008-07-01,3.567
2008-07-02,3.795
2008-07-03,3.849
2008-07-04,3.76
2008-07-05,3.868
2008-07-06,4.017
2008-07-07,4.026
2008-07-08,4.068
2008-07-09,4.111
2008-07-10,4.242
2008-07-11,3.968
2008-07-12,4.066
2008-07-13,4.305
2008-07-14,4.297
2008-07-15,4.379
2008-07-16,4.475
2008-07-17,4.258
2008-07-18,4.048
2008-07-19,4.032
2008-07-20,4.342
2008-07-21,4.393
2008-07-22,4.135
2008-07-23,4.028
2008-07-24,3.996
2008-07-25,4.146
2008-07-26,4.413
2008-07-27,4.427
2008-07-28,4.35
2008-07-29,4.363
2008-07-30,4.249
2008-07-31,4.157
2008-08-01,4.175
2008-08-02,4.191
2008-08-03,4.086
2008-08-04,4.217
2008-08-05,4.537
2008-08-06,4.868
2008-08-07,4.846
2008-08-08,4.628
2008-08-09,4.719
2008-08-10,4.822
2008-08-11,4.993
2008-08-12,4.977
2008-08-13,5.017
2008-08-14,5.062
2008-08-15,5.024
2008-08-16,4.796
2008-08-17,4.704
2008-08-18,5.089
2008-08-19,4.942
2008-08-20,4.632
2008-08-21,4.435
2008-08-22,4.24
2008-08-23,4.531
2008-08-24,4.838
2008-08-25,4.954
2008-08-26,4.903
2008-08-27,4.912
2008-08-28,4.83
2008-08-29,4.741
2008-08-30,4.785
2008-08-31,5.167
2008-09-01,5.477
2008-09-02,5.584
2008-09-03,5.222
2008-09-04,5.239
2008-09-05,5.412
2008-09-06,5.67
2008-09-07,5.88
2008-09-08,6.138
2008-09-09,6.179
2008-09-10,6.21
2008-09-11,6.144
2008-09-12,5.906
2008-09-13,5.875
2008-09-14,5.98
2008-09-15,6.208
2008-09-16,6.302
2008-09-17,6.394
2008-09-18,6.232
2008-09-19,6.279
2008-09-20,6.193
2008-09-21,5.706
2008-09-22,5.263
2008-09-23,5.09
2008-09-24,4.745
2008-09-25,4.158
2008-09-26,4.332
2008-09-27,4.332
2008-09-28,4.293
2008-09-29,4.45
2008-09-30,4.512
2008-10-01,5.191
2008-10-02,5.957
2008-10-03,6.421
2008-10-04,6.747
2008-10-05,6.762
2008-10-06,6.785
2008-10-07,6.818
2008-10-08,6.844
2008-10-09,6.832
2008-10-10,6.952
2008-10-11,6.928
2008-10-12,6.938
2008-10-13,6.956
2008-10-14,6.979
2008-10-15,6.993
2008-10-16,6.619
2008-10-17,6.78
2008-10-18,6.833
2008-10-19,6.057
2008-10-20,5.614
2008-10-21,6.234
2008-10-22,6.417
2008-10-23,6.721
2008-10-24,6.738
2008-10-25,6.953
2008-10-26,6.763
2008-10-27,6.646
2008-10-28,6.221
2008-10-29,6.26
2008-10-30,6.29
2008-10-31,6.608
2008-11-01,6.613
2008-11-02,6.664
2008-11-03,6.716
2008-11-04,6.848
2008-11-05,6.893
2008-11-06,6.926
2008-11-07,6.372
2008-11-08,6.083
2008-11-09,6.085
2008-11-10,5.345
2008-11-11,4.878
2008-11-12,4.751
2008-11-13,3.779
2008-11-14,3.832
2008-11-15,4.054
2008-11-16,3.877
2008-11-17,4.287
2008-11-18,4.145
2008-11-19,4.144
2008-11-20,3.696
2008-11-21,3.691
2008-11-22,3.646
2008-11-23,3.185
2008-11-24,3.152
2008-11-25,3.345
2008-11-26,3.431
2008-11-27,3.4
2008-11-28,3.353
2008-11-29,3.347
2008-11-30,3.281
2008-12-01,3.167
2008-12-02,3.162
2008-12-03,2.768
2008-12-04,2.67
2008-12-05,3.195
2008-12-06,3.16
2008-12-07,3.28
2008-12-08,4.036
2008-12-09,4.428
2008-12-10,4.566
2008-12-11,4.631
2008-12-12,4.626
2008-12-13,4.604
2008-12-14,4.233
2008-12-15,4.331
2008-12-16,4.325
2008-12-17,3.852
2008-12-18,3.766
2008-12-19,3.742
2008-12-20,4.203
2008-12-21,4.117
2008-12-22,3.698
2008-12-23,3.172
2008-12-24,2.966
2008-12-25,2.996
2008-12-26,3.444
2008-12-27,3.726
2008-12-28,4.038
2008-12-29,4.268
2008-12-30,4.711
2008-12-31,4.975
2009-01-01,5.053
2009-01-02,5.134
2009-01-03,4.851
2009-01-04,4.441
2009-01-05,3.694
2009-01-06,3.583
2009-01-07,3.08
2009-01-08,3.396
2009-01-09,3.943
2009-01-10,4.423
2009-01-11,4.863
2009-01-12,5.072
2009-01-13,5.269
2009-01-14,5.393
2009-01-15,5.408
2009-01-16,5.305
2009-01-17,4.955
2009-01-18,4.993
2009-01-19,4.788
2009-01-20,4.395
2009-01-21,4.245
2009-01-22,3.923
2009-01-23,3.879
2009-01-24,4.04
2009-01-25,3.602
2009-01-26,3.514
2009-01-27,3.332
2009-01-28,3.926
2009-01-29,4.557
2009-01-30,4.943
2009-01-31,5.12
2009-02-01,5.066
2009-02-02,4.76
2009-02-03,4.21
2009-02-04,4.24
2009-02-05,4.365
2009-02-06,4.366
2009-02-07,4.302
2009-02-08,4.154
2009-02-09,4.292
2009-02-10,4.373
2009-02-11,4.458
2009-02-12,4.687
2009-02-13,4.454
2009-02-14,4.401
2009-02-15,4.069
2009-02-16,4.523
2009-02-17,4.905
2009-02-18,4.925
2009-02-19,4.562
2009-02-20,4.715
2009-02-21,4.833
2009-02-22,4.729
2009-02-23,4.609
2009-02-24,4.663
2009-02-25,4.857
2009-02-26,5.234
2009-02-27,5.264
2009-02-28,5.26
2009-03-01,5.087
2009-03-02,5.1
2009-03-03,5.35
2009-03-04,5.347
2009-03-05,5.281
2009-03-06,4.367
2009-03-07,4.326
2009-03-08,4.421
2009-03-09,4.439
2009-03-10,4.67
2009-03-11,4.915
2009-03-12,5.077
2009-03-13,4.997
2009-03-14,5.125
2009-03-15,4.711
2009-03-16,4.482
2009-03-17,4.115
2009-03-18,4.231
2009-03-19,4.445
2009-03-20,4.386
2009-03-21,4.364
2009-03-22,4.356
2009-03-23,3.653
2009-03-24,3.616
2009-03-25,3.635
2009-03-26,3.574
2009-03-27,3.255
2009-03-28,3.658
2009-03-29,3.643
2009-03-30,3.914
2009-03-31,3.916
2009-04-01,3.739
2009-04-02,3.747
2009-04-03,3.326
2009-04-04,2.888
2009-04-05,3.034
2009-04-06,2.938
2009-04-07,3.299
2009-04-08,3.353
2009-04-09,3.319
2009-04-10,2.865
2009-04-11,2.84
2009-04-12,2.854
2009-04-13,3.055
2009-04-14,3.414
2009-04-15,3.536
2009-04-16,3.242
2009-04-17,3.335
2009-04-18,3.402
2009-04-19,3.296
2009-04-20,3.293
2009-04-21,3.164
2009-04-22,3.291
2009-04-23,3.07
2009-04-24,2.915
2009-04-25,2.821
2009-04-26,2.816
2009-04-27,3.144
2009-04-28,2.74
2009-04-29,2.716
2009-04-30,2.687
2009-05-01,2.683
2009-05-02,2.677
2009-05-03,2.642
2009-05-04,2.634
2009-05-05,2.628
2009-05-06,2.588
2009-05-07,2.396
2009-05-08,2.5
2009-05-09,2.545
2009-05-10,2.643
2009-05-11,2.9
2009-05-12,2.96
2009-05-13,2.979
2009-05-14,2.902
2009-05-15,2.649
2009-05-16,2.7
2009-05-17,2.514
2009-05-18,2.559
2009-05-19,2.433
2009-05-20,2.54
2009-05-21,2.818
2009-05-22,3.032
2009-05-23,3.04
2009-05-24,3.117
2009-05-25,3.188
2009-05-26,3.286
2009-05-27,3.424
2009-05-28,3.382
2009-05-29,3.207
2009-05-30,3.284
2009-05-31,3.139
2009-06-01,3.12
2009-06-02,3.117
2009-06-03,3.108
2009-06-04,3.103
2009-06-05,3.078
2009-06-06,2.869
2009-06-07,2.928
2009-06-08,2.949
2009-06-09,2.862
2009-06-10,2.964
2009-06-11,2.917
2009-06-12,2.859
2009-06-13,2.849
2009-06-14,2.908
2009-06-15,3.076
2009-06-16,3.066
2009-06-17,2.96
2009-06-18,2.952
2009-06-19,3.052
2009-06-20,3.266
2009-06-21,3.327
2009-06-22,3.293
2009-06-23,3.233
2009-06-24,3.232
2009-06-25,3.257
2009-06-26,3.134
2009-06-27,3.171
2009-06-28,3.188
2009-06-29,3.314
2009-06-30,3.328
2009-07-01,3.285
2009-07-02,3.214
2009-07-03,3.225
2009-07-04,3.22
2009-07-05,3.444
2009-07-06,3.677
2009-07-07,3.684
2009-07-08,3.599
2009-07-09,3.585
2009-07-10,3.532
2009-07-11,3.506
2009-07-12,3.49
