date,eto_evaonline
2005-12-13,3.833
2005-12-14,3.546
2005-12-15,3.963
2005-12-16,4.521
2005-12-17,5.19
2005-12-18,5.498
2005-12-19,5.772
2005-12-20,5.868
2005-12-21,6.149
2005-12-22,6.302
2005-12-23,6.462
2005-12-24,6.35
2005-12-25,5.668
2005-12-26,5.457
2005-12-27,4.912
2005-12-28,4.837
2005-12-29,3.668
2005-12-30,3.274
2005-12-31,2.922
2006-01-01,3.631
2006-01-02,4.404
2006-01-03,4.864
2006-01-04,5.01
2006-01-05,5.233
2006-01-06,4.867
2006-01-07,5.114
2006-01-08,5.149
2006-01-09,5.139
2006-01-10,4.893
2006-01-11,5.419
2006-01-12,5.463
2006-01-13,5.527
2006-01-14,5.63
2006-01-15,5.758
2006-01-16,5.889
2006-01-17,5.971
2006-01-18,6.219
2006-01-19,5.582
2006-01-20,5.618
2006-01-21,5.664
2006-01-22,5.751
2006-01-23,5.846
2006-01-24,5.94
2006-01-25,6.089
2006-01-26,6.228
2006-01-27,6.293
2006-01-28,6.353
2006-01-29,6.385
2006-01-30,5.618
2006-01-31,5.065
2006-02-01,4.189
2006-02-02,3.557
2006-02-03,3.294
2006-02-04,2.978
2006-02-05,2.908
2006-02-06,2.642
2006-02-07,2.867
2006-02-08,3.527
2006-02-09,3.758
2006-02-10,3.671
2006-02-11,4.018
2006-02-12,3.602
2006-02-13,3.518
2006-02-14,3.026
2006-02-15,3.574
2006-02-16,3.425
2006-02-17,4.019
2006-02-18,3.773
2006-02-19,3.756
2006-02-20,4.091
2006-02-21,4.371
2006-02-22,4.531
2006-02-23,4.386
2006-02-24,3.421
2006-02-25,3.54
2006-02-26,3.82
2006-02-27,3.842
2006-02-28,3.601
2006-03-01,3.898
2006-03-02,4.139
2006-03-03,4.594
2006-03-04,4.779
2006-03-05,4.902
2006-03-06,4.585
2006-03-07,4.485
2006-03-08,3.702
2006-03-09,3.274
2006-03-10,3.347
2006-03-11,3.318
2006-03-12,3.71
2006-03-13,3.076
2006-03-14,3.017
2006-03-15,3.412
2006-03-16,3.521
2006-03-17,3.81
2006-03-18,3.324
2006-03-19,3.177
2006-03-20,3.248
2006-03-21,3.877
2006-03-22,4.287
2006-03-23,4.369
2006-03-24,4.036
2006-03-25,3.548
2006-03-26,3.58
2006-03-27,3.351
2006-03-28,2.937
2006-03-29,2.933
2006-03-30,2.74
2006-03-31,2.542
2006-04-01,2.725
2006-04-02,2.517
2006-04-03,2.864
2006-04-04,2.821
2006-04-05,2.903
2006-04-06,3.349
2006-04-07,3.628
2006-04-08,3.541
2006-04-09,3.208
2006-04-10,3.369
2006-04-11,3.063
2006-04-12,2.621
2006-04-13,2.873
2006-04-14,3.369
2006-04-15,3.304
2006-04-16,3.38
2006-04-17,3.433
2006-04-18,3.302
2006-04-19,3.007
2006-04-20,3.011
2006-04-21,2.934
2006-04-22,2.744
2006-04-23,2.783
2006-04-24,3.103
2006-04-25,3.468
2006-04-26,3.367
2006-04-27,3.857
2006-04-28,3.724
2006-04-29,3.748
2006-04-30,3.777
2006-05-01,3.365
2006-05-02,3.599
2006-05-03,3.76
2006-05-04,3.715
2006-05-05,3.742
2006-05-06,3.83
2006-05-07,3.664
2006-05-08,3.562
2006-05-09,3.77
2006-05-10,3.887
2006-05-11,3.866
2006-05-12,3.57
2006-05-13,3.526
2006-05-14,3.262
2006-05-15,3.556
2006-05-16,3.64
2006-05-17,3.78
2006-05-18,3.904
2006-05-19,3.984
2006-05-20,3.987
2006-05-21,3.721
2006-05-22,4.065
2006-05-23,4.348
2006-05-24,4.378
2006-05-25,3.833
2006-05-26,4.009
2006-05-27,4.22
2006-05-28,4.159
2006-05-29,4.003
2006-05-30,4.508
2006-05-31,4.974
2006-06-01,4.933
2006-06-02,4.903
2006-06-03,5.075
2006-06-04,4.943
2006-06-05,4.554
2006-06-06,4.148
2006-06-07,4.161
2006-06-08,4.161
2006-06-09,4.401
2006-06-10,4.504
2006-06-11,4.57
2006-06-12,4.462
2006-06-13,4.244
2006-06-14,4.091
2006-06-15,3.874
2006-06-16,4.038
2006-06-17,4.47
2006-06-18,4.493
2006-06-19,4.625
2006-06-20,4.365
2006-06-21,4.46
2006-06-22,4.448
2006-06-23,4.739
2006-06-24,4.414
2006-06-25,4.221
2006-06-26,4.042
2006-06-27,3.901
2006-06-28,4.218
2006-06-29,4.496
2006-06-30,4.39
2006-07-01,4.406
2006-07-02,4.386
2006-07-03,4.415
2006-07-04,4.537
2006-07-05,4.575
2006-07-06,4.363
2006-07-07,4.229
2006-07-08,4.48
2006-07-09,4.699
2006-07-10,5.03
2006-07-11,5.015
2006-07-12,5.453
2006-07-13,5.15
2006-07-14,5.109
2006-07-15,5.035
2006-07-16,4.873
2006-07-17,4.881
2006-07-18,5.114
2006-07-19,4.89
2006-07-20,4.746
2006-07-21,4.894
2006-07-22,4.932
2006-07-23,5.065
2006-07-24,4.559
2006-07-25,4.988
2006-07-26,5.137
2006-07-27,5.144
2006-07-28,5.337
2006-07-29,5.375
2006-07-30,5.312
2006-07-31,5.467
2006-08-01,5.727
2006-08-02,5.482
2006-08-03,5.564
2006-08-04,5.493
2006-08-05,5.804
2006-08-06,5.951
2006-08-07,5.942
2006-08-08,5.442
2006-08-09,5.552
2006-08-10,5.814
2006-08-11,6.16
2006-08-12,6.165
2006-08-13,6.25
2006-08-14,6.286
2006-08-15,6.043
2006-08-16,5.773
2006-08-17,6.003
2006-08-18,6.066
2006-08-19,5.841
2006-08-20,5.481
2006-08-21,5.446
2006-08-22,5.618
2006-08-23,5.661
2006-08-24,6.387
2006-08-25,6.633
2006-08-26,6.586
2006-08-27,6.474
2006-08-28,6.486
2006-08-29,6.45
2006-08-30,6.418
2006-08-31,6.492
2006-09-01,6.339
2006-09-02,6.069
2006-09-03,5.745
2006-09-04,5.842
2006-09-05,5.683
2006-09-06,5.815
2006-09-07,6.218
2006-09-08,5.673
2006-09-09,5.69
2006-09-10,5.937
2006-09-11,5.909
2006-09-12,6.334
2006-09-13,6.421
2006-09-14,6.588
2006-09-15,6.412
2006-09-16,6.174
2006-09-17,6.118
2006-09-18,5.9
2006-09-19,5.749
2006-09-20,5.024
2006-09-21,4.989
2006-09-22,5.012
2006-09-23,5.721
2006-09-24,5.949
2006-09-25,5.524
2006-09-26,5.85
2006-09-27,6.661
2006-09-28,6.785
2006-09-29,6.627
2006-09-30,6.576
2006-10-01,7.069
2006-10-02,7.024
2006-10-03,6.85
2006-10-04,6.665
2006-10-05,7.075
2006-10-06,7.377
2006-10-07,7.495
2006-10-08,7.073
2006-10-09,7.123
2006-10-10,7.294
2006-10-11,7.482
2006-10-12,7.305
2006-10-13,6.976
2006-10-14,6.129
2006-10-15,5.556
2006-10-16,5.475
2006-10-17,4.218
2006-10-18,4.178
2006-10-19,3.966
2006-10-20,3.872
2006-10-21,3.814
2006-10-22,3.808
2006-10-23,3.763
2006-10-24,4.115
2006-10-25,4.275
2006-10-26,4.545
2006-10-27,4.647
2006-10-28,4.192
2006-10-29,4.184
2006-10-30,4.17
2006-10-31,4.16
2006-11-01,4.614
2006-11-02,5.019
2006-11-03,5.131
2006-11-04,5.086
2006-11-05,5.272
2006-11-06,5.516
2006-11-07,5.445
2006-11-08,5.31
2006-11-09,4.754
2006-11-10,4.746
2006-11-11,3.877
2006-11-12,3.449
2006-11-13,3.407
2006-11-14,4.277
2006-11-15,5.116
2006-11-16,5.599
2006-11-17,6.163
2006-11-18,6.062
2006-11-19,5.824
2006-11-20,5.414
2006-11-21,5.011
2006-11-22,4.282
2006-11-23,3.918
2006-11-24,4.51
2006-11-25,5.242
2006-11-26,5.51
2006-11-27,5.461
2006-11-28,5.259
2006-11-29,5.561
2006-11-30,5.024
2006-12-01,4.062
2006-12-02,4.535
2006-12-03,5.075
2006-12-04,5.129
2006-12-05,5.636
2006-12-06,6.072
2006-12-07,6.244
2006-12-08,5.948
2006-12-09,5.457
2006-12-10,4.496
2006-12-11,3.613
2006-12-12,3.204
2006-12-13,3.474
2006-12-14,3.965
2006-12-15,4.745
2006-12-16,5.042
2006-12-17,4.974
2006-12-18,4.328
2006-12-19,4.389
2006-12-20,4.851
2006-12-21,5.384
2006-12-22,5.907
2006-12-23,6.171
2006-12-24,5.603
2006-12-25,5.531
2006-12-26,5.427
2006-12-27,5.09
2006-12-28,4.588
2006-12-29,4.434
2006-12-30,4.162
2006-12-31,4.068
2007-01-01,4.601
2007-01-02,4.95
2007-01-03,5.158
2007-01-04,5.318
2007-01-05,4.81
2007-01-06,4.588
2007-01-07,4.832
2007-01-08,5.413
2007-01-09,5.602
2007-01-10,5.166
2007-01-11,4.197
2007-01-12,3.838
2007-01-13,3.587
2007-01-14,3.759
2007-01-15,4.688
2007-01-16,4.742
2007-01-17,4.825
2007-01-18,4.919
2007-01-19,5.063
2007-01-20,5.538
2007-01-21,5.578
2007-01-22,6.052
2007-01-23,5.984
2007-01-24,5.811
2007-01-25,5.689
2007-01-26,5.994
2007-01-27,6.018
2007-01-28,5.438
2007-01-29,5.298
2007-01-30,4.691
2007-01-31,4.435
2007-02-01,3.897
2007-02-02,3.393
2007-02-03,3.444
2007-02-04,3.41
2007-02-05,3.666
2007-02-06,3.589
2007-02-07,4.212
2007-02-08,4.649
2007-02-09,4.898
2007-02-10,5.28
2007-02-11,5.166
2007-02-12,5.12
2007-02-13,4.682
2007-02-14,3.745
2007-02-15,3.593
2007-02-16,3.094
2007-02-17,2.877
2007-02-18,2.798
2007-02-19,2.777
2007-02-20,2.74
2007-02-21,3.388
2007-02-22,3.278
2007-02-23,2.974
2007-02-24,3.129
2007-02-25,3.831
2007-02-26,4.03
2007-02-27,4.156
2007-02-28,4.366
2007-03-01,4.587
2007-03-02,4.619
2007-03-03,4.948
2007-03-04,4.811
2007-03-05,5.131
2007-03-06,5.102
2007-03-07,5.295
2007-03-08,5.102
2007-03-09,5.127
2007-03-10,5.199
2007-03-11,5.098
2007-03-12,4.512
2007-03-13,4.514
2007-03-14,4.695
2007-03-15,4.668
2007-03-16,4.771
2007-03-17,4.797
2007-03-18,4.733
2007-03-19,4.108
2007-03-20,4.06
2007-03-21,3.891
2007-03-22,3.715
2007-03-23,4.037
2007-03-24,4.576
2007-03-25,5.035
2007-03-26,5.201
2007-03-27,5.228
2007-03-28,5.267
2007-03-29,5.319
2007-03-30,5.39
2007-03-31,5.477
2007-04-01,5.528
2007-04-02,5.544
2007-04-03,5.401
2007-04-04,5.422
2007-04-05,5.435
2007-04-06,5.452
2007-04-07,5.496
2007-04-08,5.523
2007-04-09,4.934
2007-04-10,3.844
2007-04-11,3.287
2007-04-12,3.219
2007-04-13,3.882
2007-04-14,4.22
2007-04-15,4.593
2007-04-16,4.834
2007-04-17,3.999
2007-04-18,3.745
2007-04-19,3.537
2007-04-20,3.961
2007-04-21,4.59
2007-04-22,4.327
2007-04-23,4.425
2007-04-24,4.45
2007-04-25,4.165
2007-04-26,4.133
2007-04-27,4.53
2007-04-28,4.616
2007-04-29,4.738
2007-04-30,4.799
2007-05-01,4.781
2007-05-02,4.233
2007-05-03,4.171
2007-05-04,4.654
2007-05-05,4.689
2007-05-06,4.741
2007-05-07,4.805
2007-05-08,4.862
2007-05-09,5.283
2007-05-10,5.214
2007-05-11,5.253
2007-05-12,5.387
2007-05-13,5.369
2007-05-14,5.252
2007-05-15,5.266
2007-05-16,5.248
2007-05-17,5.265
2007-05-18,5.291
2007-05-19,5.38
2007-05-20,5.398
2007-05-21,5.433
2007-05-22,5.455
2007-05-23,5.244
2007-05-24,4.572
2007-05-25,4.33
2007-05-26,4.899
2007-05-27,4.855
2007-05-28,4.422
2007-05-29,4.442
2007-05-30,4.851
2007-05-31,4.886
2007-06-01,4.769
2007-06-02,4.489
2007-06-03,4.32
2007-06-04,4.196
2007-06-05,4.592
2007-06-06,4.841
2007-06-07,5.109
2007-06-08,5.038
2007-06-09,5.219
2007-06-10,4.904
2007-06-11,5.146
2007-06-12,5.11
2007-06-13,5.089
2007-06-14,5.445
2007-06-15,5.284
2007-06-16,5.311
2007-06-17,5.215
2007-06-18,5.523
2007-06-19,5.395
2007-06-20,5.45
2007-06-21,5.352
2007-06-22,5.448
2007-06-23,5.352
2007-06-24,5.394
2007-06-25,5.474
2007-06-26,5.408
2007-06-27,5.008
2007-06-28,4.789
2007-06-29,4.941
2007-06-30,4.686
2007-07-01,4.482
2007-07-02,4.754
2007-07-03,4.973
2007-07-04,5.254
2007-07-05,5.08
2007-07-06,5.177
2007-07-07,5.09
2007-07-08,5.144
2007-07-09,5.376
2007-07-10,5.306
2007-07-11,5.345
2007-07-12,5.489
2007-07-13,5.365
2007-07-14,5.153
2007-07-15,4.862
2007-07-16,4.817
2007-07-17,5.016
2007-07-18,4.87
2007-07-19,4.715
2007-07-20,5.316
2007-07-21,5.792
2007-07-22,5.513
2007-07-23,5.344
2007-07-24,5.502
2007-07-25,5.402
2007-07-26,5.416
2007-07-27,5.312
2007-07-28,5.507
2007-07-29,5.671
2007-07-30,5.731
2007-07-31,5.717
2007-08-01,5.64
2007-08-02,5.757
2007-08-03,5.323
2007-08-04,5.201
2007-08-05,5.248
2007-08-06,5.73
2007-08-07,5.845
2007-08-08,6.037
2007-08-09,6.375
2007-08-10,6.355
2007-08-11,6.309
2007-08-12,6.156
2007-08-13,6.197
2007-08-14,6.317
2007-08-15,6.319
2007-08-16,6.159
2007-08-17,6.121
2007-08-18,6.168
2007-08-19,6.168
2007-08-20,6.163
2007-08-21,6.129
2007-08-22,6.326
2007-08-23,6.368
2007-08-24,6.497
2007-08-25,6.429
2007-08-26,6.458
2007-08-27,6.502
2007-08-28,6.714
2007-08-29,6.727
2007-08-30,6.879
2007-08-31,6.573
2007-09-01,6.442
2007-09-02,6.439
2007-09-03,6.655
2007-09-04,6.755
2007-09-05,6.322
2007-09-06,6.275
2007-09-07,6.358
2007-09-08,6.388
2007-09-09,6.537
2007-09-10,6.614
2007-09-11,6.913
2007-09-12,6.717
2007-09-13,6.811
2007-09-14,6.883
2007-09-15,6.759
2007-09-16,6.605
2007-09-17,6.443
2007-09-18,6.481
2007-09-19,6.807
2007-09-20,7.026
2007-09-21,6.775
2007-09-22,6.746
2007-09-23,7.01
2007-09-24,6.892
2007-09-25,6.861
2007-09-26,6.893
2007-09-27,7.15
2007-09-28,7.226
2007-09-29,7.219
2007-09-30,7.345
2007-10-01,7.667
2007-10-02,7.653
2007-10-03,7.046
2007-10-04,6.369
2007-10-05,6.434
2007-10-06,6.487
2007-10-07,6.925
2007-10-08,7.407
2007-10-09,7.729
2007-10-10,7.652
2007-10-11,7.463
2007-10-12,6.896
2007-10-13,6.981
2007-10-14,7.392
2007-10-15,7.711
2007-10-16,7.935
2007-10-17,7.58
2007-10-18,6.78
2007-10-19,6.608
2007-10-20,5.839
2007-10-21,5.482
2007-10-22,5.907
2007-10-23,6.237
2007-10-24,6.978
2007-10-25,7.024
2007-10-26,7.072
2007-10-27,7.512
2007-10-28,7.883
2007-10-29,7.994
2007-10-30,7.945
2007-10-31,7.405
2007-11-01,7.028
2007-11-02,6.485
2007-11-03,6.293
2007-11-04,6.085
2007-11-05,6.431
2007-11-06,6.476
2007-11-07,6.575
2007-11-08,6.671
2007-11-09,6.756
2007-11-10,7.537
2007-11-11,7.448
2007-11-12,6.733
2007-11-13,6.389
2007-11-14,6.435
2007-11-15,6.5
2007-11-16,6.601
2007-11-17,6.751
2007-11-18,6.879
2007-11-19,7.568
2007-11-20,7.657
2007-11-21,7.425
2007-11-22,6.543
2007-11-23,4.73
2007-11-24,4.411
2007-11-25,3.709
2007-11-26,3.119
2007-11-27,3.115
2007-11-28,3.108
2007-11-29,3.62
2007-11-30,3.445
2007-12-01,3.408
2007-12-02,4.425
2007-12-03,5.099
2007-12-04,5.093
2007-12-05,4.748
2007-12-06,4.902
2007-12-07,4.65
2007-12-08,4.58
2007-12-09,3.547
2007-12-10,3.722
2007-12-11,4.405
2007-12-12,5.256
2007-12-13,5.483
2007-12-14,5.413
2007-12-15,5.307
2007-12-16,5.233
2007-12-17,4.164
2007-12-18,3.512
2007-12-19,3.708
2007-12-20,4.306
2007-12-21,4.619
2007-12-22,4.969
2007-12-23,5.15
2007-12-24,5.79
2007-12-25,5.824
2007-12-26,6.175
2007-12-27,6.198
2007-12-28,6.568
2007-12-29,6.543
2007-12-30,6.415
2007-12-31,6.149
2008-01-01,5.255
2008-01-02,4.875
2008-01-03,5.274
2008-01-04,5.808
2008-01-05,5.397
2008-01-06,5.694
2008-01-07,4.928
2008-01-08,4.363
2008-01-09,3.692
2008-01-10,3.655
2008-01-11,4.616
2008-01-12,5.414
2008-01-13,5.886
2008-01-14,6.157
2008-01-15,5.96
2008-01-16,4.973
2008-01-17,4.407
2008-01-18,3.524
2008-01-19,3.578
2008-01-20,3.943
2008-01-21,4.284
2008-01-22,3.821
2008-01-23,3.622
2008-01-24,4.255
2008-01-25,4.381
2008-01-26,4.201
2008-01-27,3.744
2008-01-28,3.226
2008-01-29,3.429
2008-01-30,3.395
2008-01-31,3.028
2008-02-01,2.636
2008-02-02,2.835
2008-02-03,3.774
2008-02-04,4.398
2008-02-05,4.883
2008-02-06,5.088
2008-02-07,5.403
2008-02-08,5.516
2008-02-09,5.357
2008-02-10,5.255
2008-02-11,5.126
2008-02-12,4.698
2008-02-13,4.196
2008-02-14,4.252
2008-02-15,3.836
2008-02-16,3.79
2008-02-17,3.623
2008-02-18,3.877
2008-02-19,4.512
2008-02-20,4.93
2008-02-21,4.519
2008-02-22,4.564
2008-02-23,4.717
2008-02-24,4.979
2008-02-25,5.006
2008-02-26,4.26
2008-02-27,3.984
2008-02-28,3.898
2008-02-29,3.85
2008-03-01,3.153
2008-03-02,2.926
2008-03-03,3.508
2008-03-04,4.046
2008-03-05,4.095
2008-03-06,4.299
2008-03-07,3.965
2008-03-08,3.936
2008-03-09,3.935
2008-03-10,4.183
2008-03-11,4.396
2008-03-12,4.421
2008-03-13,3.607
2008-03-14,3.786
2008-03-15,3.268
2008-03-16,3.327
2008-03-17,3.055
2008-03-18,3.027
2008-03-19,2.912
2008-03-20,2.887
2008-03-21,3.39
2008-03-22,3.116
2008-03-23,2.777
2008-03-24,2.773
2008-03-25,3.069
2008-03-26,2.691
2008-03-27,2.458
2008-03-28,2.402
2008-03-29,2.51
2008-03-30,2.497
2008-03-31,2.846
2008-04-01,2.842
2008-04-02,2.81
2008-04-03,2.802
2008-04-04,3.205
2008-04-05,3.142
2008-04-06,2.696
2008-04-07,2.711
2008-04-08,2.596
2008-04-09,2.979
2008-04-10,3.377
2008-04-11,3.539
2008-04-12,3.747
2008-04-13,3.657
2008-04-14,2.949
2008-04-15,2.999
2008-04-16,3.114
2008-04-17,3.443
2008-04-18,3.723
2008-04-19,3.887
2008-04-20,4.073
2008-04-21,4.047
2008-04-22,4.248
2008-04-23,3.982
2008-04-24,3.884
2008-04-25,3.796
2008-04-26,3.404
2008-04-27,3.666
2008-04-28,3.987
2008-04-29,3.727
2008-04-30,3.565
2008-05-01,3.358
2008-05-02,3.531
2008-05-03,3.288
2008-05-04,3.363
2008-05-05,3.323
2008-05-06,3.351
2008-05-07,3.341
2008-05-08,2.934
2008-05-09,2.631
2008-05-10,2.516
2008-05-11,2.603
2008-05-12,2.613
2008-05-13,2.885
2008-05-14,3.234
2008-05-15,3.516
2008-05-16,3.692
2008-05-17,3.863
2008-05-18,3.925
2008-05-19,4.021
2008-05-20,3.878
2008-05-21,3.753
2008-05-22,3.68
2008-05-23,3.587
2008-05-24,3.259
2008-05-25,3.258
2008-05-26,3.495
2008-05-27,3.642
2008-05-28,3.646
2008-05-29,4.052
2008-05-30,4.207
2008-05-31,4.447
2008-06-01,4.093
2008-06-02,3.856
2008-06-03,3.792
2008-06-04,3.721
2008-06-05,3.834
2008-06-06,3.894
2008-06-07,4.083
2008-06-08,4.269
2008-06-09,4.333
2008-06-10,4.45
2008-06-11,4.36
2008-06-12,4.242
2008-06-13,4.152
2008-06-14,4.278
2008-06-15,4.027
2008-06-16,4.005
2008-06-17,4.045
2008-06-18,4.44
2008-06-19,4.474
2008-06-20,4.447
2008-06-21,4.369
2008-06-22,4.435
2008-06-23,4.354
2008-06-24,4.067
2008-06-25,4.307
2008-06-26,4.474
2008-06-27,4.274
2008-06-28,4.053
2008-06-29,3.919
2008-06-30,4.139
2008-07-01,4.242
2008-07-02,4.426
2008-07-03,4.441
2008-07-04,4.412
2008-07-05,4.359
2008-07-06,4.162
2008-07-07,4.011
2008-07-08,4.145
2008-07-09,4.493
2008-07-10,4.736
2008-07-11,4.644
2008-07-12,4.534
2008-07-13,4.71
2008-07-14,4.758
2008-07-15,4.96
2008-07-16,4.986
2008-07-17,4.682
2008-07-18,4.658
2008-07-19,4.457
2008-07-20,4.656
2008-07-21,4.809
2008-07-22,4.542
2008-07-23,4.766
2008-07-24,4.919
2008-07-25,5.046
2008-07-26,5.261
2008-07-27,5.474
2008-07-28,5.62
2008-07-29,5.535
2008-07-30,5.177
2008-07-31,5.364
2008-08-01,5.423
2008-08-02,5.177
2008-08-03,5.154
2008-08-04,5.127
2008-08-05,5.63
2008-08-06,5.768
2008-08-07,5.306
2008-08-08,5.284
2008-08-09,5.543
2008-08-10,5.647
2008-08-11,5.742
2008-08-12,5.638
2008-08-13,5.605
2008-08-14,5.804
2008-08-15,5.788
2008-08-16,5.745
2008-08-17,5.829
2008-08-18,5.939
2008-08-19,5.973
2008-08-20,5.788
2008-08-21,5.584
2008-08-22,5.513
2008-08-23,5.474
2008-08-24,5.922
2008-08-25,6.22
2008-08-26,5.97
2008-08-27,5.858
2008-08-28,5.675
2008-08-29,5.662
2008-08-30,6.001
2008-08-31,6.114
2008-09-01,6.527
2008-09-02,6.168
2008-09-03,6.189
2008-09-04,6.073
2008-09-05,6.297
2008-09-06,6.666
2008-09-07,6.977
2008-09-08,7.068
2008-09-09,7.154
2008-09-10,7.149
2008-09-11,6.976
2008-09-12,6.866
2008-09-13,6.646
2008-09-14,6.73
2008-09-15,7.074
2008-09-16,7.176
2008-09-17,7.018
2008-09-18,7.231
2008-09-19,7.465
2008-09-20,7.551
2008-09-21,7.285
2008-09-22,6.601
2008-09-23,6.371
2008-09-24,5.731
2008-09-25,6.077
2008-09-26,6.611
2008-09-27,6.57
2008-09-28,6.471
2008-09-29,6.309
2008-09-30,6.02
2008-10-01,6.556
2008-10-02,6.906
2008-10-03,6.974
2008-10-04,7.48
2008-10-05,7.453
2008-10-06,7.69
2008-10-07,7.714
2008-10-08,7.813
2008-10-09,7.545
2008-10-10,7.721
2008-10-11,7.745
2008-10-12,7.916
2008-10-13,8.034
2008-10-14,8.205
2008-10-15,8.211
2008-10-16,7.977
2008-10-17,7.902
2008-10-18,6.852
2008-10-19,5.73
2008-10-20,6.288
2008-10-21,7.131
2008-10-22,7.641
2008-10-23,7.663
2008-10-24,7.695
2008-10-25,7.529
2008-10-26,7.483
2008-10-27,7.337
2008-10-28,6.577
2008-10-29,6.04
2008-10-30,6.248
2008-10-31,6.874
2008-11-01,6.93
2008-11-02,6.998
2008-11-03,7.05
2008-11-04,7.391
2008-11-05,7.309
2008-11-06,7.452
2008-11-07,7.1
2008-11-08,6.569
2008-11-09,6.098
2008-11-10,5.745
2008-11-11,5.527
2008-11-12,5.244
2008-11-13,4.349
2008-11-14,4.566
2008-11-15,5.083
2008-11-16,5.891
2008-11-17,5.573
2008-11-18,5.165
2008-11-19,4.968
2008-11-20,3.997
2008-11-21,3.74
2008-11-22,4.508
2008-11-23,5.357
2008-11-24,5.484
2008-11-25,5.042
2008-11-26,5.552
2008-11-27,5.888
2008-11-28,5.753
2008-11-29,5.658
2008-11-30,4.949
2008-12-01,4.098
2008-12-02,3.322
2008-12-03,3.209
2008-12-04,3.488
2008-12-05,3.625
2008-12-06,3.94
2008-12-07,4.785
2008-12-08,5.265
2008-12-09,5.574
2008-12-10,5.555
2008-12-11,5.348
2008-12-12,5.0
2008-12-13,5.026
2008-12-14,4.86
2008-12-15,4.567
2008-12-16,4.557
2008-12-17,4.522
2008-12-18,4.288
2008-12-19,4.755
2008-12-20,4.604
2008-12-21,4.141
2008-12-22,3.666
2008-12-23,3.454
2008-12-24,3.304
2008-12-25,3.335
2008-12-26,3.202
2008-12-27,3.664
2008-12-28,4.201
2008-12-29,4.817
2008-12-30,5.252
2008-12-31,5.371
2009-01-01,5.445
2009-01-02,5.1
2009-01-03,4.837
2009-01-04,3.879
2009-01-05,3.836
2009-01-06,4.293
2009-01-07,4.229
2009-01-08,4.387
2009-01-09,4.804
2009-01-10,5.084
2009-01-11,5.187
2009-01-12,5.476
2009-01-13,5.61
2009-01-14,5.939
2009-01-15,5.617
2009-01-16,5.296
2009-01-17,5.092
2009-01-18,5.249
2009-01-19,5.269
2009-01-20,4.994
2009-01-21,3.998
2009-01-22,3.643
2009-01-23,3.863
2009-01-24,3.909
2009-01-25,3.857
2009-01-26,3.798
2009-01-27,4.171
2009-01-28,4.768
2009-01-29,5.219
2009-01-30,5.061
2009-01-31,4.354
2009-02-01,4.388
2009-02-02,4.331
2009-02-03,3.243
2009-02-04,3.348
2009-02-05,3.554
2009-02-06,3.775
2009-02-07,4.026
2009-02-08,4.076
2009-02-09,4.41
2009-02-10,4.597
2009-02-11,4.207
2009-02-12,4.441
2009-02-13,4.488
2009-02-14,4.11
2009-02-15,3.784
2009-02-16,3.581
2009-02-17,3.944
2009-02-18,3.815
2009-02-19,3.461
2009-02-20,4.031
2009-02-21,3.949
2009-02-22,3.558
2009-02-23,3.17
2009-02-24,3.219
2009-02-25,3.825
2009-02-26,4.509
2009-02-27,4.832
2009-02-28,4.589
2009-03-01,4.005
2009-03-02,4.313
2009-03-03,4.199
2009-03-04,4.142
2009-03-05,3.797
2009-03-06,3.747
2009-03-07,3.331
2009-03-08,3.575
2009-03-09,4.059
2009-03-10,4.325
2009-03-11,4.712
2009-03-12,4.715
2009-03-13,4.642
2009-03-14,4.594
2009-03-15,4.055
2009-03-16,3.274
2009-03-17,2.911
2009-03-18,2.721
2009-03-19,3.369
2009-03-20,3.818
2009-03-21,4.122
2009-03-22,4.338
2009-03-23,3.975
2009-03-24,3.674
2009-03-25,3.66
2009-03-26,3.482
2009-03-27,3.441
2009-03-28,3.553
2009-03-29,3.701
2009-03-30,4.019
2009-03-31,3.497
2009-04-01,3.378
2009-04-02,3.513
2009-04-03,3.467
2009-04-04,2.758
2009-04-05,2.729
2009-04-06,3.064
2009-04-07,3.03
2009-04-08,3.064
2009-04-09,2.795
2009-04-10,2.768
2009-04-11,2.706
2009-04-12,2.611
2009-04-13,2.928
2009-04-14,3.217
2009-04-15,3.21
2009-04-16,3.25
2009-04-17,3.441
2009-04-18,3.316
2009-04-19,3.419
2009-04-20,3.45
2009-04-21,3.177
2009-04-22,2.725
2009-04-23,2.563
2009-04-24,2.596
2009-04-25,2.573
2009-04-26,2.869
2009-04-27,2.789
2009-04-28,2.785
2009-04-29,2.524
2009-04-30,2.774
2009-05-01,2.647
2009-05-02,2.644
2009-05-03,2.638
2009-05-04,2.463
2009-05-05,2.45
2009-05-06,2.43
2009-05-07,2.402
2009-05-08,2.388
2009-05-09,2.359
2009-05-10,2.412
2009-05-11,2.692
2009-05-12,2.751
2009-05-13,2.748
2009-05-14,2.789
2009-05-15,2.597
2009-05-16,2.594
2009-05-17,2.639
2009-05-18,2.551
2009-05-19,2.42
2009-05-20,2.41
2009-05-21,2.535
2009-05-22,2.645
2009-05-23,2.803
2009-05-24,2.881
2009-05-25,2.907
2009-05-26,2.966
2009-05-27,3.07
2009-05-28,3.278
2009-05-29,3.248
2009-05-30,3.223
2009-05-31,3.118
2009-06-01,3.218
2009-06-02,3.204
2009-06-03,3.2
2009-06-04,3.196
2009-06-05,3.175
