date,eto_evaonline
2005-12-28,3.893
2005-12-29,3.331
2005-12-30,3.328
2005-12-31,3.289
2006-01-01,3.84
2006-01-02,4.2
2006-01-03,4.407
2006-01-04,4.558
2006-01-05,4.319
2006-01-06,4.186
2006-01-07,4.222
2006-01-08,3.859
2006-01-09,3.86
2006-01-10,3.703
2006-01-11,3.963
2006-01-12,4.565
2006-01-13,4.587
2006-01-14,4.627
2006-01-15,4.673
2006-01-16,4.734
2006-01-17,4.78
2006-01-18,4.377
2006-01-19,3.948
2006-01-20,3.885
2006-01-21,4.476
2006-01-22,4.501
2006-01-23,4.54
2006-01-24,4.587
2006-01-25,4.651
2006-01-26,4.729
2006-01-27,4.748
2006-01-28,4.954
2006-01-29,5.099
2006-01-30,4.891
2006-01-31,4.152
2006-02-01,3.549
2006-02-02,3.093
2006-02-03,3.136
2006-02-04,3.013
2006-02-05,2.918
2006-02-06,2.646
2006-02-07,2.968
2006-02-08,3.64
2006-02-09,3.839
2006-02-10,3.708
2006-02-11,3.71
2006-02-12,3.505
2006-02-13,3.613
2006-02-14,3.571
2006-02-15,3.772
2006-02-16,3.866
2006-02-17,4.049
2006-02-18,4.184
2006-02-19,3.962
2006-02-20,4.13
2006-02-21,3.886
2006-02-22,4.071
2006-02-23,4.134
2006-02-24,3.598
2006-02-25,3.774
2006-02-26,3.88
2006-02-27,3.979
2006-02-28,3.693
2006-03-01,3.718
2006-03-02,4.02
2006-03-03,4.419
2006-03-04,4.675
2006-03-05,4.77
2006-03-06,4.422
2006-03-07,4.379
2006-03-08,3.997
2006-03-09,3.546
2006-03-10,3.419
2006-03-11,3.184
2006-03-12,3.455
2006-03-13,3.063
2006-03-14,3.002
2006-03-15,3.568
2006-03-16,3.623
2006-03-17,3.558
2006-03-18,3.25
2006-03-19,3.175
2006-03-20,3.043
2006-03-21,3.577
2006-03-22,3.95
2006-03-23,4.073
2006-03-24,4.139
2006-03-25,4.013
2006-03-26,3.551
2006-03-27,3.569
2006-03-28,3.316
2006-03-29,3.31
2006-03-30,3.039
2006-03-31,2.955
2006-04-01,2.952
2006-04-02,2.793
2006-04-03,3.175
2006-04-04,3.149
2006-04-05,3.091
2006-04-06,3.516
2006-04-07,3.591
2006-04-08,3.28
2006-04-09,3.146
2006-04-10,3.337
2006-04-11,3.372
2006-04-12,2.894
2006-04-13,3.023
2006-04-14,3.392
2006-04-15,3.143
2006-04-16,3.31
2006-04-17,3.264
2006-04-18,3.298
2006-04-19,3.219
2006-04-20,2.895
2006-04-21,2.589
2006-04-22,2.693
2006-04-23,2.525
2006-04-24,2.943
2006-04-25,3.255
2006-04-26,3.324
2006-04-27,3.646
2006-04-28,3.57
2006-04-29,3.361
2006-04-30,3.315
2006-05-01,3.168
2006-05-02,3.351
2006-05-03,3.424
2006-05-04,3.467
2006-05-05,3.413
2006-05-06,3.398
2006-05-07,3.268
2006-05-08,3.138
2006-05-09,3.201
2006-05-10,3.27
2006-05-11,3.116
2006-05-12,2.85
2006-05-13,2.771
2006-05-14,2.614
2006-05-15,2.861
2006-05-16,3.176
2006-05-17,3.284
2006-05-18,3.301
2006-05-19,3.177
2006-05-20,3.167
2006-05-21,2.947
2006-05-22,3.139
2006-05-23,3.529
2006-05-24,3.558
2006-05-25,3.312
2006-05-26,3.357
2006-05-27,3.542
2006-05-28,3.652
2006-05-29,3.544
2006-05-30,3.855
2006-05-31,3.877
2006-06-01,3.897
2006-06-02,3.931
2006-06-03,4.079
2006-06-04,4.051
2006-06-05,3.832
2006-06-06,3.815
2006-06-07,3.602
2006-06-08,3.588
2006-06-09,3.715
2006-06-10,3.606
2006-06-11,3.434
2006-06-12,3.485
2006-06-13,3.461
2006-06-14,3.741
2006-06-15,3.616
2006-06-16,3.575
2006-06-17,3.649
2006-06-18,3.815
2006-06-19,4.025
2006-06-20,3.96
2006-06-21,4.027
2006-06-22,4.005
2006-06-23,4.144
2006-06-24,4.046
2006-06-25,3.811
2006-06-26,3.571
2006-06-27,3.559
2006-06-28,3.554
2006-06-29,3.745
2006-06-30,4.007
2006-07-01,3.972
2006-07-02,3.959
2006-07-03,3.81
2006-07-04,3.707
2006-07-05,3.714
2006-07-06,3.703
2006-07-07,3.698
2006-07-08,3.69
2006-07-09,3.768
2006-07-10,3.988
2006-07-11,4.167
2006-07-12,4.41
2006-07-13,4.526
2006-07-14,4.513
2006-07-15,4.392
2006-07-16,4.316
2006-07-17,4.332
2006-07-18,4.33
2006-07-19,4.145
2006-07-20,4.131
2006-07-21,3.864
2006-07-22,4.319
2006-07-23,4.515
2006-07-24,4.493
2006-07-25,4.532
2006-07-26,4.437
2006-07-27,4.344
2006-07-28,4.221
2006-07-29,4.08
2006-07-30,3.985
2006-07-31,4.092
2006-08-01,4.106
2006-08-02,4.207
2006-08-03,4.428
2006-08-04,4.633
2006-08-05,4.909
2006-08-06,5.137
2006-08-07,5.096
2006-08-08,4.909
2006-08-09,4.81
2006-08-10,4.944
2006-08-11,5.234
2006-08-12,5.217
2006-08-13,5.275
2006-08-14,5.312
2006-08-15,5.175
2006-08-16,5.043
2006-08-17,5.185
2006-08-18,5.314
2006-08-19,5.043
2006-08-20,5.015
2006-08-21,4.979
2006-08-22,4.938
2006-08-23,5.259
2006-08-24,5.283
2006-08-25,5.31
2006-08-26,5.543
2006-08-27,5.365
2006-08-28,5.301
2006-08-29,5.22
2006-08-30,5.236
2006-08-31,5.348
2006-09-01,5.312
2006-09-02,5.067
2006-09-03,4.501
2006-09-04,4.455
2006-09-05,4.053
2006-09-06,3.754
2006-09-07,4.308
2006-09-08,4.535
2006-09-09,4.664
2006-09-10,4.791
2006-09-11,4.985
2006-09-12,5.033
2006-09-13,4.979
2006-09-14,5.022
2006-09-15,4.86
2006-09-16,4.676
2006-09-17,4.335
2006-09-18,4.233
2006-09-19,3.868
2006-09-20,3.862
2006-09-21,3.853
2006-09-22,3.826
2006-09-23,3.803
2006-09-24,3.813
2006-09-25,3.508
2006-09-26,3.441
2006-09-27,4.002
2006-09-28,4.301
2006-09-29,4.359
2006-09-30,4.436
2006-10-01,4.769
2006-10-02,4.958
2006-10-03,4.773
2006-10-04,4.557
2006-10-05,4.457
2006-10-06,4.726
2006-10-07,4.959
2006-10-08,4.772
2006-10-09,4.831
2006-10-10,4.721
2006-10-11,4.866
2006-10-12,4.93
2006-10-13,4.763
2006-10-14,4.707
2006-10-15,4.642
2006-10-16,4.631
2006-10-17,3.504
2006-10-18,3.472
2006-10-19,2.992
2006-10-20,2.881
2006-10-21,3.016
2006-10-22,3.01
2006-10-23,3.243
2006-10-24,3.776
2006-10-25,4.014
2006-10-26,4.107
2006-10-27,4.108
2006-10-28,3.749
2006-10-29,3.743
2006-10-30,3.737
2006-10-31,3.728
2006-11-01,4.113
2006-11-02,4.589
2006-11-03,4.759
2006-11-04,4.764
2006-11-05,4.56
2006-11-06,4.519
2006-11-07,4.592
2006-11-08,4.662
2006-11-09,4.328
2006-11-10,4.321
2006-11-11,3.643
2006-11-12,3.713
2006-11-13,3.521
2006-11-14,3.593
2006-11-15,4.178
2006-11-16,4.806
2006-11-17,5.251
2006-11-18,5.237
2006-11-19,5.138
2006-11-20,4.709
2006-11-21,4.009
2006-11-22,3.57
2006-11-23,3.543
2006-11-24,3.803
2006-11-25,4.454
2006-11-26,4.823
2006-11-27,4.782
2006-11-28,4.718
2006-11-29,4.927
2006-11-30,4.224
2006-12-01,3.624
2006-12-02,3.668
2006-12-03,4.231
2006-12-04,4.268
2006-12-05,4.991
2006-12-06,5.367
2006-12-07,5.482
2006-12-08,5.34
2006-12-09,4.929
2006-12-10,4.017
2006-12-11,3.602
2006-12-12,3.574
2006-12-13,3.463
2006-12-14,3.695
2006-12-15,4.135
2006-12-16,4.391
2006-12-17,4.317
2006-12-18,3.821
2006-12-19,3.667
2006-12-20,4.03
2006-12-21,4.461
2006-12-22,5.0
2006-12-23,5.199
2006-12-24,4.717
2006-12-25,4.77
2006-12-26,4.836
2006-12-27,4.488
2006-12-28,4.154
2006-12-29,3.953
2006-12-30,3.998
2006-12-31,3.563
2007-01-01,3.858
2007-01-02,4.032
2007-01-03,4.257
2007-01-04,4.055
2007-01-05,3.766
2007-01-06,3.46
2007-01-07,3.686
2007-01-08,4.297
2007-01-09,4.543
2007-01-10,4.228
2007-01-11,3.955
2007-01-12,3.964
2007-01-13,3.69
2007-01-14,3.337
2007-01-15,3.905
2007-01-16,3.944
2007-01-17,4.005
2007-01-18,4.073
2007-01-19,4.17
2007-01-20,4.972
2007-01-21,5.003
2007-01-22,5.174
2007-01-23,5.106
2007-01-24,4.898
2007-01-25,4.724
2007-01-26,4.56
2007-01-27,4.401
2007-01-28,4.125
2007-01-29,4.108
2007-01-30,3.439
2007-01-31,3.708
2007-02-01,3.27
2007-02-02,3.223
2007-02-03,3.386
2007-02-04,3.111
2007-02-05,2.866
2007-02-06,3.263
2007-02-07,3.496
2007-02-08,3.786
2007-02-09,4.171
2007-02-10,4.396
2007-02-11,4.531
2007-02-12,4.638
2007-02-13,4.158
2007-02-14,4.119
2007-02-15,3.701
2007-02-16,3.696
2007-02-17,3.222
2007-02-18,3.0
2007-02-19,2.976
2007-02-20,2.942
2007-02-21,3.205
2007-02-22,2.906
2007-02-23,2.737
2007-02-24,3.257
2007-02-25,3.896
2007-02-26,4.157
2007-02-27,4.25
2007-02-28,4.423
2007-03-01,4.62
2007-03-02,4.647
2007-03-03,4.819
2007-03-04,4.926
2007-03-05,4.941
2007-03-06,4.887
2007-03-07,5.061
2007-03-08,4.844
2007-03-09,5.012
2007-03-10,5.046
2007-03-11,4.681
2007-03-12,4.634
2007-03-13,4.256
2007-03-14,4.448
2007-03-15,4.463
2007-03-16,4.179
2007-03-17,4.382
2007-03-18,4.415
2007-03-19,4.01
2007-03-20,3.946
2007-03-21,3.593
2007-03-22,3.66
2007-03-23,3.909
2007-03-24,4.424
2007-03-25,4.741
2007-03-26,4.85
2007-03-27,4.867
2007-03-28,4.914
2007-03-29,4.934
2007-03-30,4.955
2007-03-31,4.994
2007-04-01,5.026
2007-04-02,5.052
2007-04-03,4.795
2007-04-04,4.802
2007-04-05,4.924
2007-04-06,4.931
2007-04-07,4.947
2007-04-08,4.942
2007-04-09,4.616
2007-04-10,4.028
2007-04-11,3.603
2007-04-12,3.341
2007-04-13,3.688
2007-04-14,3.88
2007-04-15,4.061
2007-04-16,4.228
2007-04-17,4.183
2007-04-18,3.962
2007-04-19,3.882
2007-04-20,4.002
2007-04-21,4.347
2007-04-22,4.151
2007-04-23,3.943
2007-04-24,3.876
2007-04-25,3.781
2007-04-26,3.77
2007-04-27,3.783
2007-04-28,3.721
2007-04-29,3.808
2007-04-30,3.814
2007-05-01,3.816
2007-05-02,3.381
2007-05-03,3.263
2007-05-04,3.557
2007-05-05,4.009
2007-05-06,4.031
2007-05-07,4.059
2007-05-08,4.448
2007-05-09,4.436
2007-05-10,4.163
2007-05-11,4.177
2007-05-12,4.209
2007-05-13,4.237
2007-05-14,4.305
2007-05-15,4.292
2007-05-16,4.317
2007-05-17,4.332
2007-05-18,4.368
2007-05-19,4.397
2007-05-20,4.469
2007-05-21,4.499
2007-05-22,4.532
2007-05-23,4.643
2007-05-24,4.417
2007-05-25,4.353
2007-05-26,4.213
2007-05-27,4.294
2007-05-28,4.042
2007-05-29,4.036
2007-05-30,3.965
2007-05-31,3.983
2007-06-01,4.261
2007-06-02,4.161
2007-06-03,4.047
2007-06-04,3.789
2007-06-05,3.762
2007-06-06,3.824
2007-06-07,4.139
2007-06-08,4.219
2007-06-09,4.234
2007-06-10,4.355
2007-06-11,4.517
2007-06-12,4.608
2007-06-13,4.619
2007-06-14,4.628
2007-06-15,4.639
2007-06-16,4.659
2007-06-17,4.704
2007-06-18,4.72
2007-06-19,4.73
2007-06-20,4.743
2007-06-21,4.766
2007-06-22,4.788
2007-06-23,4.728
2007-06-24,4.768
2007-06-25,4.772
2007-06-26,4.779
2007-06-27,4.801
2007-06-28,4.432
2007-06-29,4.602
2007-06-30,4.446
2007-07-01,4.197
2007-07-02,4.202
2007-07-03,4.31
2007-07-04,4.573
2007-07-05,4.557
2007-07-06,4.571
2007-07-07,4.439
2007-07-08,4.529
2007-07-09,4.747
2007-07-10,4.711
2007-07-11,4.755
2007-07-12,4.925
2007-07-13,4.861
2007-07-14,4.556
2007-07-15,4.533
2007-07-16,4.506
2007-07-17,4.3
2007-07-18,3.997
2007-07-19,3.982
2007-07-20,4.034
2007-07-21,4.075
2007-07-22,4.358
2007-07-23,4.132
2007-07-24,4.326
2007-07-25,4.363
2007-07-26,4.246
2007-07-27,4.454
2007-07-28,4.718
2007-07-29,4.734
2007-07-30,4.755
2007-07-31,4.901
2007-08-01,4.93
2007-08-02,5.055
2007-08-03,4.975
2007-08-04,4.9
2007-08-05,4.909
2007-08-06,5.246
2007-08-07,5.338
2007-08-08,5.456
2007-08-09,5.664
2007-08-10,5.71
2007-08-11,5.681
2007-08-12,5.648
2007-08-13,5.668
2007-08-14,5.771
2007-08-15,5.847
2007-08-16,5.648
2007-08-17,5.469
2007-08-18,5.531
2007-08-19,5.409
2007-08-20,5.367
2007-08-21,5.388
2007-08-22,5.479
2007-08-23,5.605
2007-08-24,5.72
2007-08-25,5.768
2007-08-26,5.852
2007-08-27,5.849
2007-08-28,5.698
2007-08-29,5.613
2007-08-30,5.628
2007-08-31,5.683
2007-09-01,5.777
2007-09-02,5.901
2007-09-03,6.058
2007-09-04,6.071
2007-09-05,6.047
2007-09-06,6.101
2007-09-07,6.178
2007-09-08,5.975
2007-09-09,5.916
2007-09-10,6.045
2007-09-11,6.063
2007-09-12,6.078
2007-09-13,6.219
2007-09-14,6.229
2007-09-15,6.098
2007-09-16,5.768
2007-09-17,5.5
2007-09-18,5.214
2007-09-19,5.594
2007-09-20,5.924
2007-09-21,5.894
2007-09-22,5.708
2007-09-23,5.786
2007-09-24,5.658
2007-09-25,5.237
2007-09-26,5.645
2007-09-27,5.676
2007-09-28,5.707
2007-09-29,6.167
2007-09-30,6.178
2007-10-01,6.223
2007-10-02,6.454
2007-10-03,6.1
2007-10-04,5.681
2007-10-05,5.668
2007-10-06,5.795
2007-10-07,6.181
2007-10-08,6.198
2007-10-09,6.227
2007-10-10,6.607
2007-10-11,6.555
2007-10-12,6.009
2007-10-13,5.972
2007-10-14,5.993
2007-10-15,6.415
2007-10-16,6.442
2007-10-17,6.378
2007-10-18,5.843
2007-10-19,5.555
2007-10-20,4.499
2007-10-21,4.074
2007-10-22,4.119
2007-10-23,4.287
2007-10-24,4.662
2007-10-25,4.711
2007-10-26,4.792
2007-10-27,4.866
2007-10-28,5.467
2007-10-29,5.846
2007-10-30,5.732
2007-10-31,5.393
2007-11-01,5.584
2007-11-02,5.014
2007-11-03,5.012
2007-11-04,4.865
2007-11-05,5.103
2007-11-06,5.44
2007-11-07,5.48
2007-11-08,5.537
2007-11-09,5.59
2007-11-10,5.865
2007-11-11,5.295
2007-11-12,5.139
2007-11-13,4.948
2007-11-14,4.98
2007-11-15,5.041
2007-11-16,5.127
2007-11-17,5.144
2007-11-18,5.16
2007-11-19,5.268
2007-11-20,5.741
2007-11-21,5.775
2007-11-22,4.694
2007-11-23,4.687
2007-11-24,4.454
2007-11-25,3.858
2007-11-26,3.339
2007-11-27,3.312
2007-11-28,3.305
2007-11-29,3.702
2007-11-30,3.341
2007-12-01,3.338
2007-12-02,3.669
2007-12-03,4.234
2007-12-04,4.069
2007-12-05,3.547
2007-12-06,4.008
2007-12-07,4.091
2007-12-08,4.045
2007-12-09,3.383
2007-12-10,3.368
2007-12-11,4.0
2007-12-12,4.47
2007-12-13,4.952
2007-12-14,4.948
2007-12-15,4.921
2007-12-16,4.381
2007-12-17,3.811
2007-12-18,3.339
2007-12-19,3.51
2007-12-20,3.762
2007-12-21,3.887
2007-12-22,3.536
2007-12-23,3.693
2007-12-24,4.034
2007-12-25,4.528
2007-12-26,4.728
2007-12-27,5.076
2007-12-28,5.261
2007-12-29,5.054
2007-12-30,4.94
2007-12-31,4.804
2008-01-01,4.183
2008-01-02,3.551
2008-01-03,4.092
2008-01-04,4.122
2008-01-05,3.769
2008-01-06,4.064
2008-01-07,3.53
2008-01-08,3.779
2008-01-09,3.608
2008-01-10,3.604
2008-01-11,4.182
2008-01-12,4.711
2008-01-13,4.827
2008-01-14,4.784
2008-01-15,4.169
2008-01-16,3.679
2008-01-17,3.624
2008-01-18,3.594
2008-01-19,3.688
2008-01-20,3.591
2008-01-21,3.578
2008-01-22,3.71
2008-01-23,3.818
2008-01-24,4.165
2008-01-25,4.368
2008-01-26,4.064
2008-01-27,3.795
2008-01-28,3.759
2008-01-29,3.766
2008-01-30,3.249
2008-01-31,3.222
2008-02-01,3.304
2008-02-02,2.863
2008-02-03,3.368
2008-02-04,4.051
2008-02-05,4.301
2008-02-06,4.385
2008-02-07,4.537
2008-02-08,4.562
2008-02-09,4.564
2008-02-10,4.52
2008-02-11,4.414
2008-02-12,4.231
2008-02-13,3.864
2008-02-14,3.886
2008-02-15,3.578
2008-02-16,3.239
2008-02-17,3.208
2008-02-18,3.493
2008-02-19,3.954
2008-02-20,4.025
2008-02-21,3.91
2008-02-22,3.967
2008-02-23,4.218
2008-02-24,4.356
2008-02-25,4.393
2008-02-26,3.98
2008-02-27,4.108
2008-02-28,3.643
2008-02-29,3.188
2008-03-01,2.938
2008-03-02,2.797
2008-03-03,3.486
2008-03-04,3.861
2008-03-05,4.009
2008-03-06,4.219
2008-03-07,4.026
2008-03-08,4.065
2008-03-09,3.965
2008-03-10,4.169
2008-03-11,4.221
2008-03-12,4.194
2008-03-13,4.059
2008-03-14,4.005
2008-03-15,3.362
2008-03-16,3.624
2008-03-17,3.154
2008-03-18,3.134
2008-03-19,2.941
2008-03-20,2.938
2008-03-21,3.179
2008-03-22,3.153
2008-03-23,3.131
2008-03-24,2.844
2008-03-25,2.966
2008-03-26,2.944
2008-03-27,3.033
2008-03-28,2.795
2008-03-29,2.981
2008-03-30,2.741
2008-03-31,2.729
2008-04-01,2.724
2008-04-02,2.851
2008-04-03,2.543
2008-04-04,2.74
2008-04-05,2.726
2008-04-06,2.684
2008-04-07,2.824
2008-04-08,2.566
2008-04-09,2.944
2008-04-10,3.393
2008-04-11,3.589
2008-04-12,3.815
2008-04-13,3.725
2008-04-14,3.516
2008-04-15,3.624
2008-04-16,3.423
2008-04-17,3.582
2008-04-18,3.78
2008-04-19,3.997
2008-04-20,4.209
2008-04-21,4.165
2008-04-22,4.276
2008-04-23,4.299
2008-04-24,4.112
2008-04-25,3.935
2008-04-26,3.651
2008-04-27,3.737
2008-04-28,4.081
2008-04-29,4.177
2008-04-30,3.976
2008-05-01,3.669
2008-05-02,3.791
2008-05-03,3.735
2008-05-04,3.64
2008-05-05,3.462
2008-05-06,3.481
2008-05-07,3.526
2008-05-08,3.327
2008-05-09,3.324
2008-05-10,2.976
2008-05-11,2.842
2008-05-12,2.866
2008-05-13,3.247
2008-05-14,3.557
2008-05-15,3.717
2008-05-16,3.874
2008-05-17,3.914
2008-05-18,4.102
2008-05-19,4.208
2008-05-20,4.14
2008-05-21,3.922
2008-05-22,3.622
2008-05-23,3.707
2008-05-24,3.423
2008-05-25,3.27
2008-05-26,3.401
2008-05-27,3.583
2008-05-28,3.788
2008-05-29,4.162
2008-05-30,4.253
2008-05-31,4.269
2008-06-01,4.123
2008-06-02,3.789
2008-06-03,3.736
2008-06-04,3.669
2008-06-05,3.771
2008-06-06,3.871
2008-06-07,3.928
2008-06-08,4.145
2008-06-09,4.121
2008-06-10,4.205
2008-06-11,4.155
2008-06-12,4.146
2008-06-13,3.789
2008-06-14,3.654
2008-06-15,3.75
2008-06-16,3.777
2008-06-17,3.652
2008-06-18,4.0
2008-06-19,4.049
2008-06-20,4.075
2008-06-21,4.0
2008-06-22,3.976
2008-06-23,4.013
2008-06-24,3.96
2008-06-25,4.022
2008-06-26,4.264
2008-06-27,4.33
2008-06-28,4.159
2008-06-29,4.133
2008-06-30,4.153
2008-07-01,4.123
2008-07-02,4.223
2008-07-03,4.175
2008-07-04,3.932
2008-07-05,4.024
2008-07-06,4.097
2008-07-07,4.122
2008-07-08,4.069
2008-07-09,4.125
2008-07-10,4.297
2008-07-11,4.337
2008-07-12,4.448
2008-07-13,4.398
2008-07-14,4.409
2008-07-15,4.49
2008-07-16,4.548
2008-07-17,4.348
2008-07-18,4.076
2008-07-19,4.073
2008-07-20,4.196
2008-07-21,4.435
2008-07-22,4.286
2008-07-23,4.309
2008-07-24,4.411
2008-07-25,4.361
2008-07-26,4.7
2008-07-27,4.819
2008-07-28,4.836
2008-07-29,4.801
2008-07-30,4.412
2008-07-31,4.446
2008-08-01,4.53
2008-08-02,4.492
2008-08-03,4.471
2008-08-04,4.45
2008-08-05,4.695
2008-08-06,5.152
2008-08-07,5.04
2008-08-08,5.016
2008-08-09,4.96
2008-08-10,5.211
2008-08-11,5.319
2008-08-12,5.226
2008-08-13,5.233
2008-08-14,5.38
2008-08-15,5.414
2008-08-16,5.43
2008-08-17,5.434
2008-08-18,5.526
2008-08-19,5.601
2008-08-20,5.389
2008-08-21,5.242
2008-08-22,4.953
2008-08-23,4.815
2008-08-24,5.194
2008-08-25,5.459
2008-08-26,5.205
2008-08-27,4.905
2008-08-28,4.682
2008-08-29,4.692
2008-08-30,4.848
2008-08-31,4.945
2008-09-01,5.485
2008-09-02,5.655
2008-09-03,5.595
2008-09-04,5.531
2008-09-05,5.621
2008-09-06,5.893
2008-09-07,5.91
2008-09-08,5.93
2008-09-09,5.959
2008-09-10,5.989
2008-09-11,6.1
2008-09-12,6.082
2008-09-13,6.134
2008-09-14,6.088
2008-09-15,6.231
2008-09-16,6.246
2008-09-17,6.259
2008-09-18,6.259
2008-09-19,6.275
2008-09-20,6.301
2008-09-21,6.197
2008-09-22,5.643
2008-09-23,5.149
2008-09-24,5.143
2008-09-25,5.08
2008-09-26,5.177
2008-09-27,5.254
2008-09-28,5.011
2008-09-29,4.824
2008-09-30,4.575
2008-10-01,4.988
2008-10-02,5.457
2008-10-03,5.437
2008-10-04,5.823
2008-10-05,6.212
2008-10-06,6.236
2008-10-07,6.288
2008-10-08,6.324
2008-10-09,6.417
2008-10-10,6.448
2008-10-11,6.514
2008-10-12,6.554
2008-10-13,6.609
2008-10-14,6.671
2008-10-15,6.742
2008-10-16,6.941
2008-10-17,6.827
2008-10-18,5.866
2008-10-19,5.793
2008-10-20,5.246
2008-10-21,5.644
2008-10-22,5.944
2008-10-23,5.967
2008-10-24,6.017
2008-10-25,6.056
2008-10-26,6.268
2008-10-27,5.765
2008-10-28,4.794
2008-10-29,4.31
2008-10-30,4.242
2008-10-31,4.843
2008-11-01,4.894
2008-11-02,4.902
2008-11-03,4.989
2008-11-04,5.066
2008-11-05,5.674
2008-11-06,5.689
2008-11-07,5.415
2008-11-08,4.995
2008-11-09,4.759
2008-11-10,4.582
2008-11-11,4.758
2008-11-12,4.622
2008-11-13,3.914
2008-11-14,3.902
2008-11-15,4.374
2008-11-16,4.349
2008-11-17,4.161
2008-11-18,3.957
2008-11-19,3.917
2008-11-20,3.875
2008-11-21,3.139
2008-11-22,3.538
2008-11-23,4.133
2008-11-24,4.677
2008-11-25,4.018
2008-11-26,4.383
2008-11-27,4.013
2008-11-28,3.742
2008-11-29,3.737
2008-11-30,3.341
2008-12-01,3.302
2008-12-02,3.037
2008-12-03,2.887
2008-12-04,2.955
2008-12-05,3.315
2008-12-06,3.402
2008-12-07,3.977
2008-12-08,4.496
2008-12-09,4.61
2008-12-10,4.39
2008-12-11,4.296
2008-12-12,4.176
2008-12-13,4.089
2008-12-14,4.012
2008-12-15,3.603
2008-12-16,3.599
2008-12-17,3.689
2008-12-18,3.744
2008-12-19,3.982
2008-12-20,3.334
2008-12-21,3.389
2008-12-22,3.239
2008-12-23,2.976
2008-12-24,2.894
2008-12-25,2.989
2008-12-26,2.963
2008-12-27,3.414
2008-12-28,3.8
2008-12-29,4.326
2008-12-30,4.809
2008-12-31,4.713
2009-01-01,4.754
2009-01-02,4.617
2009-01-03,4.467
2009-01-04,4.281
2009-01-05,3.727
2009-01-06,3.802
2009-01-07,3.76
2009-01-08,3.982
2009-01-09,4.393
2009-01-10,4.421
2009-01-11,4.421
2009-01-12,4.902
2009-01-13,5.063
2009-01-14,5.079
2009-01-15,5.034
2009-01-16,4.538
2009-01-17,4.501
2009-01-18,4.687
2009-01-19,4.649
2009-01-20,4.512
2009-01-21,4.128
2009-01-22,4.029
2009-01-23,3.777
2009-01-24,3.936
2009-01-25,3.899
2009-01-26,3.334
2009-01-27,3.609
2009-01-28,4.251
2009-01-29,4.28
2009-01-30,4.468
2009-01-31,4.117
2009-02-01,4.128
2009-02-02,3.705
2009-02-03,3.585
2009-02-04,3.893
2009-02-05,4.026
2009-02-06,4.137
2009-02-07,4.279
2009-02-08,4.347
2009-02-09,4.59
2009-02-10,4.576
2009-02-11,4.261
2009-02-12,4.451
2009-02-13,4.479
2009-02-14,4.141
2009-02-15,4.102
2009-02-16,4.046
2009-02-17,3.411
2009-02-18,3.217
2009-02-19,3.213
2009-02-20,3.892
2009-02-21,3.433
2009-02-22,3.001
2009-02-23,3.007
2009-02-24,3.589
2009-02-25,3.925
2009-02-26,4.394
2009-02-27,4.472
2009-02-28,4.603
2009-03-01,3.968
2009-03-02,4.05
2009-03-03,4.054
2009-03-04,3.988
2009-03-05,3.673
2009-03-06,3.339
2009-03-07,3.393
2009-03-08,3.702
2009-03-09,3.763
2009-03-10,3.893
2009-03-11,4.195
2009-03-12,4.33
2009-03-13,4.554
2009-03-14,4.514
2009-03-15,4.071
2009-03-16,3.705
2009-03-17,3.259
2009-03-18,3.331
2009-03-19,3.777
2009-03-20,4.071
2009-03-21,4.35
2009-03-22,4.459
2009-03-23,4.134
2009-03-24,3.619
2009-03-25,3.512
2009-03-26,3.573
2009-03-27,3.286
2009-03-28,3.373
2009-03-29,3.722
2009-03-30,4.066
2009-03-31,3.833
2009-04-01,3.812
2009-04-02,3.913
2009-04-03,3.3
2009-04-04,3.204
2009-04-05,3.163
2009-04-06,3.367
2009-04-07,3.522
2009-04-08,3.487
2009-04-09,3.34
2009-04-10,2.9
2009-04-11,2.945
2009-04-12,2.729
2009-04-13,2.765
2009-04-14,3.126
2009-04-15,3.269
2009-04-16,3.198
2009-04-17,3.342
2009-04-18,3.416
2009-04-19,3.546
2009-04-20,3.479
2009-04-21,3.281
2009-04-22,3.251
2009-04-23,3.218
2009-04-24,2.777
2009-04-25,2.755
2009-04-26,2.708
2009-04-27,2.814
2009-04-28,2.789
2009-04-29,2.767
2009-04-30,2.56
2009-05-01,2.57
2009-05-02,2.566
2009-05-03,2.562
2009-05-04,2.537
2009-05-05,2.531
2009-05-06,2.504
2009-05-07,2.499
2009-05-08,2.478
2009-05-09,2.444
2009-05-10,2.43
2009-05-11,2.543
2009-05-12,2.735
2009-05-13,2.732
2009-05-14,2.594
2009-05-15,2.586
2009-05-16,2.661
2009-05-17,2.67
2009-05-18,2.693
2009-05-19,2.682
2009-05-20,2.48
2009-05-21,2.821
2009-05-22,2.961
2009-05-23,3.087
2009-05-24,3.171
2009-05-25,3.218
2009-05-26,3.213
2009-05-27,3.255
2009-05-28,3.253
2009-05-29,3.042
2009-05-30,3.081
2009-05-31,3.067
2009-06-01,3.058
2009-06-02,3.056
2009-06-03,3.051
2009-06-04,3.048
2009-06-05,3.03
2009-06-06,3.01
2009-06-07,3.201
2009-06-08,3.205
2009-06-09,3.203
2009-06-10,3.197
2009-06-11,3.194
2009-06-12,3.272
2009-06-13,3.249
2009-06-14,3.218
2009-06-15,3.345
2009-06-16,3.339
2009-06-17,3.226
2009-06-18,3.212
2009-06-19,3.238
2009-06-20,3.416
