date,eto_evaonline
2006-02-14,3.424
2006-02-15,3.795
2006-02-16,4.095
2006-02-17,4.174
2006-02-18,4.227
2006-02-19,4.187
2006-02-20,4.064
2006-02-21,3.798
2006-02-22,4.011
2006-02-23,3.981
2006-02-24,3.952
2006-02-25,3.806
2006-02-26,3.799
2006-02-27,3.963
2006-02-28,3.58
2006-03-01,3.14
2006-03-02,3.233
2006-03-03,3.456
2006-03-04,3.287
2006-03-05,3.632
2006-03-06,3.904
2006-03-07,3.917
2006-03-08,3.848
2006-03-09,3.644
2006-03-10,3.525
2006-03-11,3.525
2006-03-12,3.632
2006-03-13,3.708
2006-03-14,3.497
2006-03-15,3.814
2006-03-16,3.905
2006-03-17,3.733
2006-03-18,3.44
2006-03-19,3.602
2006-03-20,3.833
2006-03-21,3.974
2006-03-22,3.73
2006-03-23,3.496
2006-03-24,3.354
2006-03-25,3.709
2006-03-26,3.39
2006-03-27,3.437
2006-03-28,3.404
2006-03-29,3.008
2006-03-30,2.94
2006-03-31,2.956
2006-04-01,2.699
2006-04-02,2.934
2006-04-03,3.234
2006-04-04,3.211
2006-04-05,3.292
2006-04-06,3.298
2006-04-07,3.215
2006-04-08,2.86
2006-04-09,2.735
2006-04-10,3.187
2006-04-11,3.267
2006-04-12,3.373
2006-04-13,3.476
2006-04-14,3.867
2006-04-15,3.393
2006-04-16,3.372
2006-04-17,3.292
2006-04-18,3.556
2006-04-19,3.652
2006-04-20,3.277
2006-04-21,3.182
2006-04-22,3.189
2006-04-23,3.382
2006-04-24,3.451
2006-04-25,3.049
2006-04-26,2.845
2006-04-27,3.233
2006-04-28,3.334
2006-04-29,3.11
2006-04-30,3.107
2006-05-01,3.213
2006-05-02,3.247
2006-05-03,3.587
2006-05-04,3.807
2006-05-05,3.844
2006-05-06,3.662
2006-05-07,3.546
2006-05-08,3.541
2006-05-09,3.636
2006-05-10,3.496
2006-05-11,3.47
2006-05-12,3.442
2006-05-13,3.539
2006-05-14,3.3
2006-05-15,3.383
2006-05-16,3.296
2006-05-17,3.071
2006-05-18,3.261
2006-05-19,3.031
2006-05-20,3.018
2006-05-21,3.128
2006-05-22,3.241
2006-05-23,3.494
2006-05-24,3.602
2006-05-25,3.314
2006-05-26,3.147
2006-05-27,3.3
2006-05-28,3.417
2006-05-29,3.544
2006-05-30,3.72
2006-05-31,3.95
2006-06-01,3.99
2006-06-02,3.988
2006-06-03,3.974
2006-06-04,4.009
2006-06-05,3.95
2006-06-06,3.929
2006-06-07,3.686
2006-06-08,3.624
2006-06-09,3.796
2006-06-10,3.775
2006-06-11,3.69
2006-06-12,3.614
2006-06-13,3.549
2006-06-14,3.687
2006-06-15,3.719
2006-06-16,3.766
2006-06-17,3.689
2006-06-18,3.827
2006-06-19,4.006
2006-06-20,4.12
2006-06-21,4.239
2006-06-22,4.17
2006-06-23,4.222
2006-06-24,4.282
2006-06-25,4.208
2006-06-26,4.107
2006-06-27,4.031
2006-06-28,3.97
2006-06-29,3.755
2006-06-30,3.882
2006-07-01,3.882
2006-07-02,3.943
2006-07-03,3.943
2006-07-04,3.949
2006-07-05,4.01
2006-07-06,3.973
2006-07-07,3.871
2006-07-08,3.741
2006-07-09,3.82
2006-07-10,3.999
2006-07-11,4.179
2006-07-12,4.263
2006-07-13,4.305
2006-07-14,4.396
2006-07-15,4.355
2006-07-16,4.196
2006-07-17,4.063
2006-07-18,4.194
2006-07-19,4.177
2006-07-20,4.105
2006-07-21,3.979
2006-07-22,4.157
2006-07-23,4.392
2006-07-24,4.238
2006-07-25,4.215
2006-07-26,4.271
2006-07-27,4.206
2006-07-28,4.198
2006-07-29,4.064
2006-07-30,4.0
2006-07-31,3.989
2006-08-01,3.972
2006-08-02,3.961
2006-08-03,3.78
2006-08-04,4.067
2006-08-05,4.352
2006-08-06,4.55
2006-08-07,4.661
2006-08-08,4.666
2006-08-09,4.659
2006-08-10,4.466
2006-08-11,4.766
2006-08-12,4.849
2006-08-13,4.87
2006-08-14,4.969
2006-08-15,5.063
2006-08-16,4.968
2006-08-17,5.026
2006-08-18,5.102
2006-08-19,4.864
2006-08-20,4.613
2006-08-21,4.449
2006-08-22,4.397
2006-08-23,4.367
2006-08-24,4.561
2006-08-25,4.872
2006-08-26,5.074
2006-08-27,5.175
2006-08-28,5.261
2006-08-29,5.298
2006-08-30,5.188
2006-08-31,4.834
2006-09-01,4.696
2006-09-02,4.438
2006-09-03,4.495
2006-09-04,4.398
2006-09-05,4.193
2006-09-06,4.042
2006-09-07,4.032
2006-09-08,4.377
2006-09-09,4.659
2006-09-10,4.825
2006-09-11,5.011
2006-09-12,4.939
2006-09-13,4.802
2006-09-14,4.748
2006-09-15,4.521
2006-09-16,4.434
2006-09-17,4.265
2006-09-18,4.259
2006-09-19,4.042
2006-09-20,3.858
2006-09-21,3.836
2006-09-22,3.783
2006-09-23,3.91
2006-09-24,3.964
2006-09-25,4.079
2006-09-26,4.053
2006-09-27,3.806
2006-09-28,3.754
2006-09-29,4.037
2006-09-30,4.075
2006-10-01,4.328
2006-10-02,4.416
2006-10-03,4.393
2006-10-04,4.386
2006-10-05,4.3
2006-10-06,4.337
2006-10-07,4.384
2006-10-08,4.418
2006-10-09,4.302
2006-10-10,4.217
2006-10-11,4.208
2006-10-12,4.328
2006-10-13,4.324
2006-10-14,4.276
2006-10-15,3.939
2006-10-16,3.934
2006-10-17,3.47
2006-10-18,3.447
2006-10-19,3.144
2006-10-20,3.312
2006-10-21,3.636
2006-10-22,3.362
2006-10-23,3.579
2006-10-24,3.736
2006-10-25,3.686
2006-10-26,3.903
2006-10-27,4.083
2006-10-28,4.145
2006-10-29,4.114
2006-10-30,3.714
2006-10-31,3.708
2006-11-01,3.624
2006-11-02,4.006
2006-11-03,4.181
2006-11-04,4.294
2006-11-05,4.315
2006-11-06,4.236
2006-11-07,4.376
2006-11-08,4.517
2006-11-09,4.442
2006-11-10,3.773
2006-11-11,3.769
2006-11-12,3.666
2006-11-13,3.338
2006-11-14,3.335
2006-11-15,3.407
2006-11-16,3.834
2006-11-17,3.598
2006-11-18,3.395
2006-11-19,3.33
2006-11-20,3.3
2006-11-21,3.101
2006-11-22,3.076
2006-11-23,3.18
2006-11-24,3.365
2006-11-25,3.468
2006-11-26,3.778
2006-11-27,3.96
2006-11-28,4.073
2006-11-29,4.057
2006-11-30,3.86
2006-12-01,3.428
2006-12-02,3.378
2006-12-03,3.785
2006-12-04,3.94
2006-12-05,4.051
2006-12-06,4.071
2006-12-07,4.097
2006-12-08,4.575
2006-12-09,4.185
2006-12-10,3.417
2006-12-11,3.412
2006-12-12,3.133
2006-12-13,2.971
2006-12-14,3.074
2006-12-15,2.972
2006-12-16,2.732
2006-12-17,3.031
2006-12-18,3.115
2006-12-19,2.988
2006-12-20,3.381
2006-12-21,3.68
2006-12-22,3.938
2006-12-23,4.147
2006-12-24,4.115
2006-12-25,3.948
2006-12-26,3.901
2006-12-27,3.787
2006-12-28,3.839
2006-12-29,3.805
2006-12-30,3.774
2006-12-31,3.664
2007-01-01,3.829
2007-01-02,4.053
2007-01-03,3.99
2007-01-04,3.67
2007-01-05,3.88
2007-01-06,4.101
2007-01-07,3.904
2007-01-08,4.064
2007-01-09,4.099
2007-01-10,4.02
2007-01-11,3.997
2007-01-12,3.62
2007-01-13,3.586
2007-01-14,3.717
2007-01-15,4.063
2007-01-16,4.305
2007-01-17,4.466
2007-01-18,4.525
2007-01-19,4.466
2007-01-20,4.594
2007-01-21,4.771
2007-01-22,4.818
2007-01-23,4.811
2007-01-24,4.7
2007-01-25,4.817
2007-01-26,4.892
2007-01-27,4.779
2007-01-28,4.597
2007-01-29,4.57
2007-01-30,4.04
2007-01-31,4.147
2007-02-01,3.761
2007-02-02,3.408
2007-02-03,3.388
2007-02-04,3.211
2007-02-05,3.04
2007-02-06,3.207
2007-02-07,3.205
2007-02-08,3.146
2007-02-09,3.017
2007-02-10,3.502
2007-02-11,3.515
2007-02-12,3.41
2007-02-13,3.352
2007-02-14,3.279
2007-02-15,3.047
2007-02-16,2.865
2007-02-17,2.891
2007-02-18,2.933
2007-02-19,2.753
2007-02-20,2.611
2007-02-21,2.941
2007-02-22,2.75
2007-02-23,3.061
2007-02-24,3.572
2007-02-25,3.956
2007-02-26,3.872
2007-02-27,3.782
2007-02-28,4.007
2007-03-01,4.153
2007-03-02,3.968
2007-03-03,4.184
2007-03-04,4.323
2007-03-05,4.124
2007-03-06,3.881
2007-03-07,3.978
2007-03-08,4.002
2007-03-09,3.83
2007-03-10,3.794
2007-03-11,3.575
2007-03-12,3.48
2007-03-13,3.163
2007-03-14,3.198
2007-03-15,3.115
2007-03-16,3.102
2007-03-17,3.409
2007-03-18,3.593
2007-03-19,3.454
2007-03-20,3.534
2007-03-21,3.452
2007-03-22,3.415
2007-03-23,3.42
2007-03-24,3.9
2007-03-25,3.98
2007-03-26,4.068
2007-03-27,4.092
2007-03-28,4.059
2007-03-29,4.005
2007-03-30,4.022
2007-03-31,4.044
2007-04-01,4.19
2007-04-02,3.944
2007-04-03,4.074
2007-04-04,4.124
2007-04-05,4.1
2007-04-06,4.153
2007-04-07,4.132
2007-04-08,4.107
2007-04-09,4.169
2007-04-10,3.753
2007-04-11,3.472
2007-04-12,3.287
2007-04-13,3.233
2007-04-14,3.384
2007-04-15,3.64
2007-04-16,3.76
2007-04-17,3.762
2007-04-18,3.679
2007-04-19,3.521
2007-04-20,3.426
2007-04-21,3.618
2007-04-22,3.344
2007-04-23,3.254
2007-04-24,3.426
2007-04-25,3.528
2007-04-26,3.663
2007-04-27,3.721
2007-04-28,3.757
2007-04-29,3.548
2007-04-30,3.56
2007-05-01,3.667
2007-05-02,3.438
2007-05-03,3.368
2007-05-04,3.374
2007-05-05,3.776
2007-05-06,4.022
2007-05-07,4.218
2007-05-08,4.346
2007-05-09,4.333
2007-05-10,4.222
2007-05-11,4.296
2007-05-12,4.305
2007-05-13,4.315
2007-05-14,4.446
2007-05-15,4.458
2007-05-16,4.308
2007-05-17,4.335
2007-05-18,4.344
2007-05-19,4.354
2007-05-20,4.247
2007-05-21,4.184
2007-05-22,4.197
2007-05-23,4.326
2007-05-24,4.301
2007-05-25,4.261
2007-05-26,3.661
2007-05-27,3.589
2007-05-28,3.488
2007-05-29,3.544
2007-05-30,3.401
2007-05-31,3.483
2007-06-01,3.52
2007-06-02,3.622
2007-06-03,3.812
2007-06-04,3.781
2007-06-05,3.423
2007-06-06,3.41
2007-06-07,3.539
2007-06-08,3.628
2007-06-09,3.832
2007-06-10,3.671
2007-06-11,3.732
2007-06-12,3.995
2007-06-13,4.011
2007-06-14,4.149
2007-06-15,4.334
2007-06-16,4.467
2007-06-17,4.467
2007-06-18,4.454
2007-06-19,4.46
2007-06-20,4.472
2007-06-21,4.498
2007-06-22,4.511
2007-06-23,4.522
2007-06-24,4.545
2007-06-25,4.559
2007-06-26,4.594
2007-06-27,4.633
2007-06-28,4.496
2007-06-29,4.507
2007-06-30,4.516
2007-07-01,4.373
2007-07-02,4.327
2007-07-03,4.228
2007-07-04,4.298
2007-07-05,4.509
2007-07-06,4.587
2007-07-07,4.732
2007-07-08,4.934
2007-07-09,4.856
2007-07-10,4.897
2007-07-11,4.939
2007-07-12,4.969
2007-07-13,4.903
2007-07-14,4.731
2007-07-15,4.368
2007-07-16,4.113
2007-07-17,4.041
2007-07-18,4.026
2007-07-19,4.074
2007-07-20,3.969
2007-07-21,4.154
2007-07-22,4.319
2007-07-23,4.31
2007-07-24,4.401
2007-07-25,4.35
2007-07-26,4.446
2007-07-27,4.501
2007-07-28,4.433
2007-07-29,4.48
2007-07-30,4.497
2007-07-31,4.533
2007-08-01,5.004
2007-08-02,5.181
2007-08-03,5.175
2007-08-04,5.131
2007-08-05,5.111
2007-08-06,5.343
2007-08-07,5.434
2007-08-08,5.443
2007-08-09,5.453
2007-08-10,5.472
2007-08-11,5.548
2007-08-12,5.376
2007-08-13,5.388
2007-08-14,5.408
2007-08-15,5.436
2007-08-16,5.458
2007-08-17,5.337
2007-08-18,5.522
2007-08-19,5.535
2007-08-20,5.548
2007-08-21,5.361
2007-08-22,5.102
2007-08-23,5.215
2007-08-24,5.228
2007-08-25,5.247
2007-08-26,5.303
2007-08-27,5.251
2007-08-28,5.234
2007-08-29,5.03
2007-08-30,5.176
2007-08-31,5.314
2007-09-01,5.421
2007-09-02,5.59
2007-09-03,5.687
2007-09-04,5.703
2007-09-05,5.728
2007-09-06,5.764
2007-09-07,5.78
2007-09-08,5.789
2007-09-09,5.809
2007-09-10,5.816
2007-09-11,5.838
2007-09-12,5.879
2007-09-13,5.913
2007-09-14,5.944
2007-09-15,5.956
2007-09-16,5.512
2007-09-17,4.968
2007-09-18,4.592
2007-09-19,4.639
2007-09-20,4.938
2007-09-21,4.665
2007-09-22,4.803
2007-09-23,4.961
2007-09-24,5.053
2007-09-25,5.096
2007-09-26,4.524
2007-09-27,4.608
2007-09-28,5.044
2007-09-29,5.342
2007-09-30,5.435
2007-10-01,5.611
2007-10-02,5.532
2007-10-03,5.19
2007-10-04,4.78
2007-10-05,4.439
2007-10-06,4.407
2007-10-07,4.607
2007-10-08,4.779
2007-10-09,5.021
2007-10-10,5.093
2007-10-11,4.931
2007-10-12,4.678
2007-10-13,4.708
2007-10-14,5.096
2007-10-15,5.331
2007-10-16,5.344
2007-10-17,5.538
2007-10-18,5.398
2007-10-19,5.211
2007-10-20,5.105
2007-10-21,4.835
2007-10-22,4.789
2007-10-23,4.499
2007-10-24,4.463
2007-10-25,4.544
2007-10-26,4.831
2007-10-27,5.159
2007-10-28,5.176
2007-10-29,5.09
2007-10-30,4.755
2007-10-31,4.714
2007-11-01,4.584
2007-11-02,4.577
2007-11-03,4.717
2007-11-04,4.701
2007-11-05,4.675
2007-11-06,4.636
2007-11-07,4.657
2007-11-08,4.687
2007-11-09,5.022
2007-11-10,5.201
2007-11-11,4.936
2007-11-12,4.798
2007-11-13,4.709
2007-11-14,4.74
2007-11-15,4.755
2007-11-16,4.787
2007-11-17,4.826
2007-11-18,4.859
2007-11-19,4.97
2007-11-20,5.185
2007-11-21,5.319
2007-11-22,4.797
2007-11-23,4.493
2007-11-24,4.375
2007-11-25,4.174
2007-11-26,3.55
2007-11-27,3.401
2007-11-28,3.397
2007-11-29,3.553
2007-11-30,3.597
2007-12-01,3.107
2007-12-02,3.348
2007-12-03,3.518
2007-12-04,3.671
2007-12-05,3.467
2007-12-06,3.826
2007-12-07,4.007
2007-12-08,3.61
2007-12-09,3.505
2007-12-10,3.859
2007-12-11,3.96
2007-12-12,3.897
2007-12-13,4.052
2007-12-14,4.176
2007-12-15,4.422
2007-12-16,4.44
2007-12-17,4.17
2007-12-18,4.287
2007-12-19,4.342
2007-12-20,4.375
2007-12-21,4.349
2007-12-22,4.163
2007-12-23,3.954
2007-12-24,3.916
2007-12-25,3.488
2007-12-26,3.473
2007-12-27,3.665
2007-12-28,3.421
2007-12-29,3.395
2007-12-30,3.606
2007-12-31,3.464
2008-01-01,3.11
2008-01-02,3.049
2008-01-03,3.407
2008-01-04,3.738
2008-01-05,3.649
2008-01-06,3.868
2008-01-07,4.058
2008-01-08,3.782
2008-01-09,3.643
2008-01-10,3.303
2008-01-11,3.518
2008-01-12,3.917
2008-01-13,4.08
2008-01-14,3.961
2008-01-15,3.753
2008-01-16,3.781
2008-01-17,3.357
2008-01-18,3.001
2008-01-19,3.233
2008-01-20,3.249
2008-01-21,3.487
2008-01-22,3.617
2008-01-23,3.674
2008-01-24,3.808
2008-01-25,3.882
2008-01-26,3.686
2008-01-27,3.411
2008-01-28,3.18
2008-01-29,3.153
2008-01-30,2.893
2008-01-31,2.696
2008-02-01,2.609
2008-02-02,2.608
2008-02-03,2.828
2008-02-04,3.483
2008-02-05,3.774
2008-02-06,3.821
2008-02-07,4.041
2008-02-08,4.331
2008-02-09,4.402
2008-02-10,4.359
2008-02-11,4.257
2008-02-12,4.162
2008-02-13,3.988
2008-02-14,3.863
2008-02-15,3.595
2008-02-16,3.142
2008-02-17,3.422
2008-02-18,3.493
2008-02-19,3.691
2008-02-20,3.568
2008-02-21,3.518
2008-02-22,3.612
2008-02-23,3.921
2008-02-24,4.004
2008-02-25,4.227
2008-02-26,4.278
2008-02-27,3.995
2008-02-28,4.028
2008-02-29,3.503
2008-03-01,3.454
2008-03-02,3.133
2008-03-03,3.389
2008-03-04,3.779
2008-03-05,3.961
2008-03-06,3.986
2008-03-07,3.915
2008-03-08,3.955
2008-03-09,3.969
2008-03-10,4.166
2008-03-11,4.099
2008-03-12,3.709
2008-03-13,3.562
2008-03-14,3.637
2008-03-15,3.417
2008-03-16,3.324
2008-03-17,3.348
2008-03-18,3.2
2008-03-19,3.229
2008-03-20,3.286
2008-03-21,3.098
2008-03-22,3.0
2008-03-23,3.153
2008-03-24,3.055
2008-03-25,2.977
2008-03-26,2.761
2008-03-27,2.736
2008-03-28,2.637
2008-03-29,2.975
2008-03-30,2.917
2008-03-31,2.728
2008-04-01,2.726
2008-04-02,3.127
2008-04-03,3.254
2008-04-04,3.072
2008-04-05,2.905
2008-04-06,2.803
2008-04-07,3.013
2008-04-08,3.135
2008-04-09,3.341
2008-04-10,3.573
2008-04-11,3.775
2008-04-12,3.716
2008-04-13,3.648
2008-04-14,3.561
2008-04-15,3.513
2008-04-16,3.322
2008-04-17,3.45
2008-04-18,3.674
2008-04-19,3.8
2008-04-20,3.892
2008-04-21,3.905
2008-04-22,3.907
2008-04-23,3.858
2008-04-24,3.648
2008-04-25,3.488
2008-04-26,3.546
2008-04-27,3.495
2008-04-28,3.724
2008-04-29,3.7
2008-04-30,3.557
2008-05-01,3.537
2008-05-02,3.254
2008-05-03,3.207
2008-05-04,3.122
2008-05-05,2.857
2008-05-06,3.133
2008-05-07,3.297
2008-05-08,3.302
2008-05-09,3.299
2008-05-10,3.02
2008-05-11,2.929
2008-05-12,2.984
2008-05-13,3.408
2008-05-14,3.759
2008-05-15,3.954
2008-05-16,4.1
2008-05-17,4.048
2008-05-18,4.174
2008-05-19,4.076
2008-05-20,4.204
2008-05-21,4.097
2008-05-22,4.039
2008-05-23,3.848
2008-05-24,3.489
2008-05-25,3.392
2008-05-26,3.247
2008-05-27,3.289
2008-05-28,3.254
2008-05-29,3.536
2008-05-30,3.761
2008-05-31,3.858
2008-06-01,3.734
2008-06-02,3.588
2008-06-03,3.691
2008-06-04,3.587
2008-06-05,3.615
2008-06-06,3.654
2008-06-07,3.709
2008-06-08,3.766
2008-06-09,3.804
2008-06-10,3.57
2008-06-11,3.631
2008-06-12,3.738
2008-06-13,3.542
2008-06-14,3.505
2008-06-15,3.609
2008-06-16,3.719
2008-06-17,3.663
2008-06-18,3.631
2008-06-19,3.838
2008-06-20,3.989
2008-06-21,4.084
2008-06-22,4.169
2008-06-23,4.228
2008-06-24,4.114
2008-06-25,4.082
2008-06-26,4.132
2008-06-27,4.218
2008-06-28,4.289
2008-06-29,4.281
2008-06-30,4.242
2008-07-01,4.17
2008-07-02,3.897
2008-07-03,3.927
2008-07-04,3.863
2008-07-05,3.952
2008-07-06,3.9
2008-07-07,3.802
2008-07-08,3.88
2008-07-09,4.005
2008-07-10,4.056
2008-07-11,4.167
2008-07-12,4.299
2008-07-13,4.366
2008-07-14,4.364
2008-07-15,4.397
2008-07-16,4.354
2008-07-17,4.195
2008-07-18,4.008
2008-07-19,3.988
2008-07-20,4.01
2008-07-21,4.181
2008-07-22,4.017
2008-07-23,4.027
2008-07-24,4.173
2008-07-25,4.229
2008-07-26,4.261
2008-07-27,4.2
2008-07-28,4.416
2008-07-29,4.598
2008-07-30,4.396
2008-07-31,4.272
2008-08-01,4.278
2008-08-02,4.279
2008-08-03,4.251
2008-08-04,4.129
2008-08-05,4.082
2008-08-06,4.242
2008-08-07,4.46
2008-08-08,4.319
2008-08-09,4.186
2008-08-10,4.263
2008-08-11,4.443
2008-08-12,4.494
2008-08-13,4.456
2008-08-14,4.58
2008-08-15,4.72
2008-08-16,4.86
2008-08-17,4.81
2008-08-18,4.863
2008-08-19,5.022
2008-08-20,5.15
2008-08-21,5.132
2008-08-22,4.841
2008-08-23,4.538
2008-08-24,4.55
2008-08-25,4.67
2008-08-26,4.863
2008-08-27,4.893
2008-08-28,4.777
2008-08-29,4.538
2008-08-30,4.525
2008-08-31,4.294
2008-09-01,4.095
2008-09-02,4.403
2008-09-03,4.427
2008-09-04,4.522
2008-09-05,4.493
2008-09-06,4.539
2008-09-07,4.573
2008-09-08,4.494
2008-09-09,4.563
2008-09-10,4.937
2008-09-11,5.069
2008-09-12,5.05
2008-09-13,5.091
2008-09-14,5.265
2008-09-15,5.348
2008-09-16,5.391
2008-09-17,5.366
2008-09-18,5.282
2008-09-19,5.288
2008-09-20,5.26
2008-09-21,5.176
2008-09-22,4.87
2008-09-23,4.695
2008-09-24,4.475
2008-09-25,4.461
2008-09-26,4.442
2008-09-27,4.579
2008-09-28,4.734
2008-09-29,4.75
2008-09-30,4.851
2008-10-01,4.769
2008-10-02,4.723
2008-10-03,4.402
2008-10-04,4.346
2008-10-05,4.301
2008-10-06,4.541
2008-10-07,4.722
2008-10-08,4.914
2008-10-09,4.939
2008-10-10,5.065
2008-10-11,5.083
2008-10-12,5.105
2008-10-13,5.143
2008-10-14,5.177
2008-10-15,5.216
2008-10-16,5.5
2008-10-17,5.448
2008-10-18,5.162
2008-10-19,4.465
2008-10-20,4.441
2008-10-21,4.635
2008-10-22,4.578
2008-10-23,4.852
2008-10-24,5.036
2008-10-25,5.273
2008-10-26,5.324
2008-10-27,5.004
2008-10-28,4.772
2008-10-29,4.465
2008-10-30,4.46
2008-10-31,4.368
2008-11-01,4.557
2008-11-02,4.575
2008-11-03,4.882
2008-11-04,5.018
2008-11-05,4.862
2008-11-06,4.74
2008-11-07,4.517
2008-11-08,4.414
2008-11-09,4.274
2008-11-10,4.257
2008-11-11,4.364
2008-11-12,4.506
2008-11-13,4.468
2008-11-14,4.11
2008-11-15,3.825
2008-11-16,3.964
2008-11-17,4.104
2008-11-18,4.063
2008-11-19,3.996
2008-11-20,3.761
2008-11-21,3.776
2008-11-22,4.104
2008-11-23,3.867
2008-11-24,3.836
2008-11-25,3.58
2008-11-26,3.799
2008-11-27,3.738
2008-11-28,3.557
2008-11-29,3.557
2008-11-30,3.787
2008-12-01,3.772
2008-12-02,3.32
2008-12-03,3.194
2008-12-04,3.285
2008-12-05,3.516
2008-12-06,3.788
2008-12-07,3.996
2008-12-08,4.081
2008-12-09,4.143
2008-12-10,4.081
2008-12-11,4.06
2008-12-12,3.892
2008-12-13,3.855
2008-12-14,3.916
2008-12-15,3.638
2008-12-16,3.634
2008-12-17,3.848
2008-12-18,3.733
2008-12-19,3.565
2008-12-20,3.562
2008-12-21,3.702
2008-12-22,3.723
2008-12-23,3.805
2008-12-24,3.666
2008-12-25,3.231
2008-12-26,3.082
2008-12-27,3.453
2008-12-28,3.84
2008-12-29,4.022
2008-12-30,3.926
2008-12-31,3.902
2009-01-01,4.058
2009-01-02,3.967
2009-01-03,4.093
2009-01-04,4.354
2009-01-05,4.253
2009-01-06,4.314
2009-01-07,3.703
2009-01-08,3.936
2009-01-09,4.138
2009-01-10,4.113
2009-01-11,3.963
2009-01-12,3.948
2009-01-13,4.065
2009-01-14,4.004
2009-01-15,4.039
2009-01-16,4.096
2009-01-17,3.629
2009-01-18,3.774
2009-01-19,3.797
2009-01-20,3.807
2009-01-21,3.513
2009-01-22,3.383
2009-01-23,3.511
2009-01-24,3.527
2009-01-25,3.434
2009-01-26,3.419
2009-01-27,3.754
2009-01-28,4.064
2009-01-29,4.268
2009-01-30,4.173
2009-01-31,3.957
2009-02-01,3.999
2009-02-02,3.885
2009-02-03,3.661
2009-02-04,3.924
2009-02-05,4.182
2009-02-06,4.145
2009-02-07,3.99
2009-02-08,4.013
2009-02-09,4.386
2009-02-10,4.183
2009-02-11,3.951
2009-02-12,4.014
2009-02-13,3.978
2009-02-14,3.945
2009-02-15,3.4
2009-02-16,3.216
2009-02-17,2.893
2009-02-18,2.968
2009-02-19,2.792
2009-02-20,3.059
2009-02-21,3.063
2009-02-22,2.769
2009-02-23,2.97
2009-02-24,3.098
2009-02-25,3.561
2009-02-26,3.502
2009-02-27,3.663
2009-02-28,3.86
2009-03-01,3.763
2009-03-02,3.564
2009-03-03,3.532
2009-03-04,3.419
2009-03-05,3.399
2009-03-06,3.356
2009-03-07,3.678
2009-03-08,3.872
2009-03-09,3.773
2009-03-10,3.8
2009-03-11,3.928
2009-03-12,3.941
2009-03-13,4.066
2009-03-14,3.8
2009-03-15,3.684
2009-03-16,3.482
2009-03-17,3.29
2009-03-18,3.49
2009-03-19,3.766
2009-03-20,4.086
2009-03-21,4.159
2009-03-22,4.143
2009-03-23,3.933
2009-03-24,3.868
2009-03-25,3.878
2009-03-26,3.871
2009-03-27,3.713
2009-03-28,3.768
2009-03-29,3.877
2009-03-30,3.993
2009-03-31,3.567
2009-04-01,3.84
2009-04-02,3.784
2009-04-03,3.572
2009-04-04,3.456
2009-04-05,3.2
2009-04-06,3.584
2009-04-07,3.881
2009-04-08,3.81
2009-04-09,3.58
2009-04-10,3.344
2009-04-11,3.148
2009-04-12,2.889
2009-04-13,2.784
2009-04-14,3.082
2009-04-15,3.265
2009-04-16,3.464
2009-04-17,3.373
2009-04-18,3.22
2009-04-19,3.144
2009-04-20,3.061
2009-04-21,3.17
2009-04-22,3.152
2009-04-23,2.876
2009-04-24,2.644
2009-04-25,2.625
2009-04-26,2.716
2009-04-27,2.971
2009-04-28,2.954
2009-04-29,3.338
2009-04-30,3.043
2009-05-01,3.168
2009-05-02,3.164
2009-05-03,2.81
2009-05-04,2.715
2009-05-05,2.668
2009-05-06,2.974
2009-05-07,2.934
2009-05-08,2.926
2009-05-09,2.887
2009-05-10,2.814
2009-05-11,2.7
2009-05-12,2.895
2009-05-13,2.94
2009-05-14,2.928
2009-05-15,2.957
2009-05-16,2.95
2009-05-17,2.882
2009-05-18,2.968
2009-05-19,2.966
2009-05-20,2.969
2009-05-21,3.346
2009-05-22,3.369
2009-05-23,3.466
2009-05-24,3.386
2009-05-25,3.519
2009-05-26,3.594
2009-05-27,3.597
2009-05-28,3.449
2009-05-29,3.262
2009-05-30,3.034
2009-05-31,2.979
2009-06-01,3.056
2009-06-02,3.009
2009-06-03,3.001
2009-06-04,2.983
2009-06-05,2.975
2009-06-06,3.136
2009-06-07,3.284
2009-06-08,3.441
2009-06-09,3.447
2009-06-10,3.328
2009-06-11,3.314
2009-06-12,3.114
2009-06-13,3.184
2009-06-14,3.172
2009-06-15,3.142
2009-06-16,3.321
2009-06-17,3.361
2009-06-18,3.457
2009-06-19,3.576
2009-06-20,3.647
2009-06-21,3.779
2009-06-22,3.822
2009-06-23,3.888
2009-06-24,3.744
2009-06-25,3.74
2009-06-26,3.719
2009-06-27,3.757
2009-06-28,3.737
2009-06-29,3.763
2009-06-30,3.862
2009-07-01,3.878
2009-07-02,3.894
2009-07-03,3.83
2009-07-04,3.789
2009-07-05,3.716
2009-07-06,3.791
2009-07-07,3.663
2009-07-08,3.499
2009-07-09,3.691
2009-07-10,3.741
2009-07-11,3.768
2009-07-12,3.862
2009-07-13,3.711
2009-07-14,3.768
2009-07-15,3.724
2009-07-16,3.773
2009-07-17,3.838
2009-07-18,3.975
2009-07-19,4.007
2009-07-20,3.846
2009-07-21,3.766
2009-07-22,3.742
2009-07-23,3.525
2009-07-24,3.522
2009-07-25,3.579
2009-07-26,3.849
2009-07-27,3.964
2009-07-28,4.096
2009-07-29,3.993
2009-07-30,4.12
2009-07-31,4.197
2009-08-01,4.161
2009-08-02,4.157
2009-08-03,4.163
2009-08-04,4.23
2009-08-05,4.216
2009-08-06,3.964
2009-08-07,3.966
