date,eto_evaonline
2006-02-11,4.044
2006-02-12,3.583
2006-02-13,3.596
2006-02-14,3.648
2006-02-15,3.876
2006-02-16,4.198
2006-02-17,4.163
2006-02-18,4.175
2006-02-19,4.387
2006-02-20,4.528
2006-02-21,3.766
2006-02-22,4.011
2006-02-23,4.141
2006-02-24,4.126
2006-02-25,4.122
2006-02-26,3.812
2006-02-27,3.513
2006-02-28,3.389
2006-03-01,3.259
2006-03-02,3.537
2006-03-03,4.041
2006-03-04,4.365
2006-03-05,4.394
2006-03-06,4.381
2006-03-07,4.039
2006-03-08,3.523
2006-03-09,3.47
2006-03-10,3.442
2006-03-11,3.185
2006-03-12,3.303
2006-03-13,3.273
2006-03-14,3.244
2006-03-15,3.821
2006-03-16,3.824
2006-03-17,3.345
2006-03-18,3.266
2006-03-19,3.29
2006-03-20,3.449
2006-03-21,3.776
2006-03-22,3.848
2006-03-23,3.999
2006-03-24,3.924
2006-03-25,3.974
2006-03-26,3.537
2006-03-27,3.699
2006-03-28,3.125
2006-03-29,3.12
2006-03-30,2.686
2006-03-31,3.084
2006-04-01,3.081
2006-04-02,2.652
2006-04-03,3.263
2006-04-04,2.909
2006-04-05,3.057
2006-04-06,3.451
2006-04-07,3.32
2006-04-08,3.285
2006-04-09,3.249
2006-04-10,3.345
2006-04-11,2.854
2006-04-12,2.897
2006-04-13,2.997
2006-04-14,3.489
2006-04-15,2.957
2006-04-16,2.796
2006-04-17,2.882
2006-04-18,2.709
2006-04-19,2.962
2006-04-20,2.701
2006-04-21,2.852
2006-04-22,3.058
2006-04-23,3.201
2006-04-24,3.318
2006-04-25,3.334
2006-04-26,3.107
2006-04-27,3.465
2006-04-28,3.426
2006-04-29,3.222
2006-04-30,3.05
2006-05-01,3.28
2006-05-02,3.403
2006-05-03,3.518
2006-05-04,3.419
2006-05-05,3.475
2006-05-06,3.301
2006-05-07,2.994
2006-05-08,3.165
2006-05-09,3.231
2006-05-10,3.186
2006-05-11,3.156
2006-05-12,2.78
2006-05-13,2.756
2006-05-14,2.822
2006-05-15,2.991
2006-05-16,3.261
2006-05-17,3.424
2006-05-18,3.412
2006-05-19,3.234
2006-05-20,3.193
2006-05-21,2.974
2006-05-22,3.28
2006-05-23,3.573
2006-05-24,3.734
2006-05-25,3.709
2006-05-26,3.573
2006-05-27,3.595
2006-05-28,3.765
2006-05-29,3.634
2006-05-30,3.688
2006-05-31,3.925
2006-06-01,3.979
2006-06-02,4.039
2006-06-03,4.176
2006-06-04,4.105
2006-06-05,4.064
2006-06-06,3.867
2006-06-07,3.857
2006-06-08,3.712
2006-06-09,3.829
2006-06-10,3.844
2006-06-11,3.793
2006-06-12,3.8
2006-06-13,3.938
2006-06-14,4.153
2006-06-15,4.149
2006-06-16,4.09
2006-06-17,4.082
2006-06-18,4.289
2006-06-19,4.404
2006-06-20,4.408
2006-06-21,4.412
2006-06-22,4.332
2006-06-23,4.454
2006-06-24,4.466
2006-06-25,4.315
2006-06-26,4.147
2006-06-27,4.045
2006-06-28,3.991
2006-06-29,4.116
2006-06-30,4.364
2006-07-01,4.368
2006-07-02,4.109
2006-07-03,3.989
2006-07-04,3.922
2006-07-05,3.934
2006-07-06,3.829
2006-07-07,3.76
2006-07-08,3.796
2006-07-09,3.895
2006-07-10,4.083
2006-07-11,4.365
2006-07-12,4.53
2006-07-13,4.666
2006-07-14,4.736
2006-07-15,4.633
2006-07-16,4.507
2006-07-17,4.437
2006-07-18,4.46
2006-07-19,4.252
2006-07-20,4.136
2006-07-21,4.132
2006-07-22,4.428
2006-07-23,4.736
2006-07-24,4.57
2006-07-25,4.442
2006-07-26,4.546
2006-07-27,4.52
2006-07-28,4.508
2006-07-29,4.474
2006-07-30,4.408
2006-07-31,4.223
2006-08-01,4.106
2006-08-02,4.166
2006-08-03,4.438
2006-08-04,4.754
2006-08-05,5.068
2006-08-06,5.331
2006-08-07,5.378
2006-08-08,5.353
2006-08-09,5.286
2006-08-10,5.132
2006-08-11,5.373
2006-08-12,5.504
2006-08-13,5.389
2006-08-14,5.378
2006-08-15,5.511
2006-08-16,5.35
2006-08-17,5.337
2006-08-18,5.426
2006-08-19,5.386
2006-08-20,5.111
2006-08-21,4.887
2006-08-22,4.696
2006-08-23,4.183
2006-08-24,4.628
2006-08-25,5.165
2006-08-26,5.421
2006-08-27,5.43
2006-08-28,5.319
2006-08-29,5.293
2006-08-30,5.353
2006-08-31,5.216
2006-09-01,5.132
2006-09-02,4.967
2006-09-03,4.762
2006-09-04,4.602
2006-09-05,4.334
2006-09-06,4.097
2006-09-07,4.276
2006-09-08,4.881
2006-09-09,5.142
2006-09-10,5.382
2006-09-11,5.696
2006-09-12,5.794
2006-09-13,5.761
2006-09-14,5.735
2006-09-15,5.761
2006-09-16,5.699
2006-09-17,5.499
2006-09-18,5.494
2006-09-19,5.136
2006-09-20,4.382
2006-09-21,3.676
2006-09-22,3.768
2006-09-23,3.797
2006-09-24,3.82
2006-09-25,3.962
2006-09-26,3.89
2006-09-27,3.553
2006-09-28,4.039
2006-09-29,4.465
2006-09-30,4.72
2006-10-01,4.878
2006-10-02,4.845
2006-10-03,4.667
2006-10-04,4.632
2006-10-05,4.455
2006-10-06,4.593
2006-10-07,4.845
2006-10-08,4.77
2006-10-09,4.687
2006-10-10,4.042
2006-10-11,4.299
2006-10-12,4.501
2006-10-13,4.518
2006-10-14,3.812
2006-10-15,3.292
2006-10-16,2.985
2006-10-17,2.894
2006-10-18,2.983
2006-10-19,3.12
2006-10-20,3.428
2006-10-21,3.7
2006-10-22,3.695
2006-10-23,3.868
2006-10-24,4.361
2006-10-25,4.522
2006-10-26,4.45
2006-10-27,4.531
2006-10-28,4.327
2006-10-29,4.285
2006-10-30,4.278
2006-10-31,4.268
2006-11-01,4.098
2006-11-02,4.232
2006-11-03,4.452
2006-11-04,4.684
2006-11-05,4.502
2006-11-06,4.368
2006-11-07,4.203
2006-11-08,4.387
2006-11-09,4.567
2006-11-10,4.515
2006-11-11,3.883
2006-11-12,3.384
2006-11-13,3.578
2006-11-14,3.174
2006-11-15,3.858
2006-11-16,4.559
2006-11-17,4.585
2006-11-18,4.641
2006-11-19,4.771
2006-11-20,4.665
2006-11-21,4.425
2006-11-22,4.097
2006-11-23,4.104
2006-11-24,3.886
2006-11-25,4.307
2006-11-26,4.172
2006-11-27,4.417
2006-11-28,4.464
2006-11-29,4.435
2006-11-30,4.276
2006-12-01,3.7
2006-12-02,3.742
2006-12-03,4.192
2006-12-04,4.648
2006-12-05,4.797
2006-12-06,4.986
2006-12-07,4.979
2006-12-08,4.672
2006-12-09,4.79
2006-12-10,3.872
2006-12-11,3.311
2006-12-12,3.302
2006-12-13,2.933
2006-12-14,3.528
2006-12-15,3.719
2006-12-16,4.055
2006-12-17,4.098
2006-12-18,3.657
2006-12-19,3.522
2006-12-20,3.876
2006-12-21,4.209
2006-12-22,4.57
2006-12-23,4.71
2006-12-24,4.566
2006-12-25,4.725
2006-12-26,4.565
2006-12-27,4.589
2006-12-28,4.199
2006-12-29,3.756
2006-12-30,3.697
2006-12-31,3.806
2007-01-01,4.028
2007-01-02,4.391
2007-01-03,4.49
2007-01-04,4.484
2007-01-05,4.369
2007-01-06,3.828
2007-01-07,3.667
2007-01-08,4.22
2007-01-09,3.968
2007-01-10,4.111
2007-01-11,3.956
2007-01-12,4.059
2007-01-13,3.739
2007-01-14,3.804
2007-01-15,3.743
2007-01-16,4.022
2007-01-17,4.398
2007-01-18,4.583
2007-01-19,4.925
2007-01-20,5.006
2007-01-21,5.129
2007-01-22,5.05
2007-01-23,5.045
2007-01-24,5.103
2007-01-25,4.727
2007-01-26,4.261
2007-01-27,4.035
2007-01-28,4.074
2007-01-29,4.128
2007-01-30,3.597
2007-01-31,3.997
2007-02-01,3.957
2007-02-02,3.543
2007-02-03,3.508
2007-02-04,2.971
2007-02-05,2.795
2007-02-06,2.73
2007-02-07,2.569
2007-02-08,2.695
2007-02-09,3.486
2007-02-10,4.004
2007-02-11,3.759
2007-02-12,4.03
2007-02-13,3.72
2007-02-14,3.194
2007-02-15,2.874
2007-02-16,2.698
2007-02-17,2.769
2007-02-18,2.753
2007-02-19,2.572
2007-02-20,2.569
2007-02-21,2.579
2007-02-22,2.589
2007-02-23,2.793
2007-02-24,3.525
2007-02-25,4.065
2007-02-26,3.783
2007-02-27,3.817
2007-02-28,3.826
2007-03-01,4.29
2007-03-02,4.314
2007-03-03,4.658
2007-03-04,4.696
2007-03-05,4.881
2007-03-06,4.714
2007-03-07,4.832
2007-03-08,4.629
2007-03-09,4.697
2007-03-10,4.566
2007-03-11,3.88
2007-03-12,3.836
2007-03-13,3.811
2007-03-14,3.536
2007-03-15,3.238
2007-03-16,3.475
2007-03-17,3.846
2007-03-18,4.027
2007-03-19,3.454
2007-03-20,3.529
2007-03-21,3.337
2007-03-22,3.514
2007-03-23,3.694
2007-03-24,4.009
2007-03-25,4.294
2007-03-26,4.536
2007-03-27,4.617
2007-03-28,4.576
2007-03-29,4.696
2007-03-30,4.839
2007-03-31,4.854
2007-04-01,4.87
2007-04-02,4.706
2007-04-03,4.286
2007-04-04,4.385
2007-04-05,4.44
2007-04-06,4.47
2007-04-07,4.614
2007-04-08,4.457
2007-04-09,4.126
2007-04-10,3.433
2007-04-11,3.52
2007-04-12,3.155
2007-04-13,3.426
2007-04-14,3.528
2007-04-15,3.718
2007-04-16,3.696
2007-04-17,3.394
2007-04-18,3.464
2007-04-19,3.551
2007-04-20,3.403
2007-04-21,3.631
2007-04-22,3.8
2007-04-23,3.734
2007-04-24,3.659
2007-04-25,3.797
2007-04-26,3.809
2007-04-27,3.74
2007-04-28,3.463
2007-04-29,3.567
2007-04-30,3.631
2007-05-01,3.708
2007-05-02,3.333
2007-05-03,3.419
2007-05-04,3.544
2007-05-05,3.817
2007-05-06,4.19
2007-05-07,4.315
2007-05-08,4.402
2007-05-09,4.428
2007-05-10,4.294
2007-05-11,4.119
2007-05-12,4.38
2007-05-13,4.445
2007-05-14,4.426
2007-05-15,4.348
2007-05-16,4.352
2007-05-17,4.29
2007-05-18,4.456
2007-05-19,4.493
2007-05-20,4.527
2007-05-21,4.533
2007-05-22,4.646
2007-05-23,4.647
2007-05-24,4.523
2007-05-25,4.518
2007-05-26,4.364
2007-05-27,4.152
2007-05-28,3.699
2007-05-29,3.671
2007-05-30,3.538
2007-05-31,3.296
2007-06-01,3.508
2007-06-02,3.772
2007-06-03,3.799
2007-06-04,4.029
2007-06-05,3.897
2007-06-06,3.637
2007-06-07,3.726
2007-06-08,3.868
2007-06-09,4.097
2007-06-10,4.192
2007-06-11,4.179
2007-06-12,4.262
2007-06-13,4.192
2007-06-14,4.266
2007-06-15,4.445
2007-06-16,4.438
2007-06-17,4.449
2007-06-18,4.506
2007-06-19,4.586
2007-06-20,4.633
2007-06-21,4.756
2007-06-22,4.825
2007-06-23,4.74
2007-06-24,4.649
2007-06-25,4.64
2007-06-26,4.733
2007-06-27,4.767
2007-06-28,4.508
2007-06-29,4.523
2007-06-30,4.482
2007-07-01,4.302
2007-07-02,4.283
2007-07-03,4.251
2007-07-04,4.167
2007-07-05,4.224
2007-07-06,4.412
2007-07-07,4.526
2007-07-08,4.563
2007-07-09,4.604
2007-07-10,4.613
2007-07-11,4.638
2007-07-12,4.724
2007-07-13,4.755
2007-07-14,4.58
2007-07-15,4.289
2007-07-16,4.223
2007-07-17,4.068
2007-07-18,3.888
2007-07-19,3.87
2007-07-20,3.818
2007-07-21,4.216
2007-07-22,4.457
2007-07-23,4.21
2007-07-24,4.222
2007-07-25,4.189
2007-07-26,4.396
2007-07-27,4.38
2007-07-28,4.453
2007-07-29,4.837
2007-07-30,4.857
2007-07-31,5.158
2007-08-01,5.165
2007-08-02,5.253
2007-08-03,5.311
2007-08-04,5.252
2007-08-05,5.251
2007-08-06,5.403
2007-08-07,5.552
2007-08-08,5.681
2007-08-09,5.868
2007-08-10,6.117
2007-08-11,6.095
2007-08-12,5.96
2007-08-13,6.047
2007-08-14,6.168
2007-08-15,6.365
2007-08-16,6.274
2007-08-17,6.036
2007-08-18,5.905
2007-08-19,5.783
2007-08-20,5.707
2007-08-21,5.712
2007-08-22,5.592
2007-08-23,5.825
2007-08-24,5.937
2007-08-25,5.938
2007-08-26,6.01
2007-08-27,5.93
2007-08-28,5.588
2007-08-29,5.37
2007-08-30,5.79
2007-08-31,6.068
2007-09-01,6.135
2007-09-02,6.263
2007-09-03,6.159
2007-09-04,6.181
2007-09-05,6.599
2007-09-06,6.643
2007-09-07,6.638
2007-09-08,6.453
2007-09-09,6.119
2007-09-10,6.07
2007-09-11,6.388
2007-09-12,6.407
2007-09-13,6.652
2007-09-14,6.773
2007-09-15,6.718
2007-09-16,6.268
2007-09-17,5.828
2007-09-18,4.947
2007-09-19,4.841
2007-09-20,4.946
2007-09-21,5.056
2007-09-22,4.974
2007-09-23,5.2
2007-09-24,5.169
2007-09-25,4.94
2007-09-26,4.047
2007-09-27,4.65
2007-09-28,5.349
2007-09-29,5.813
2007-09-30,5.981
2007-10-01,6.109
2007-10-02,5.94
2007-10-03,5.709
2007-10-04,4.851
2007-10-05,4.785
2007-10-06,4.885
2007-10-07,5.005
2007-10-08,5.066
2007-10-09,5.465
2007-10-10,5.87
2007-10-11,6.049
2007-10-12,5.576
2007-10-13,5.17
2007-10-14,5.087
2007-10-15,5.061
2007-10-16,5.419
2007-10-17,5.605
2007-10-18,5.517
2007-10-19,5.251
2007-10-20,5.026
2007-10-21,4.705
2007-10-22,4.157
2007-10-23,4.146
2007-10-24,4.005
2007-10-25,4.576
2007-10-26,5.139
2007-10-27,5.565
2007-10-28,5.541
2007-10-29,5.417
2007-10-30,4.549
2007-10-31,4.528
2007-11-01,4.972
2007-11-02,4.72
2007-11-03,4.921
2007-11-04,4.826
2007-11-05,4.786
2007-11-06,4.198
2007-11-07,4.594
2007-11-08,4.968
2007-11-09,5.037
2007-11-10,4.797
2007-11-11,4.488
2007-11-12,4.848
2007-11-13,4.427
2007-11-14,4.852
2007-11-15,4.873
2007-11-16,4.913
2007-11-17,4.972
2007-11-18,5.036
2007-11-19,5.348
2007-11-20,5.319
2007-11-21,5.153
2007-11-22,4.417
2007-11-23,4.411
2007-11-24,4.074
2007-11-25,3.875
2007-11-26,3.381
2007-11-27,3.038
2007-11-28,3.035
2007-11-29,3.251
2007-11-30,3.677
2007-12-01,3.641
2007-12-02,3.596
2007-12-03,3.81
2007-12-04,4.066
2007-12-05,4.046
2007-12-06,4.354
2007-12-07,4.6
2007-12-08,4.004
2007-12-09,3.807
2007-12-10,3.967
2007-12-11,4.289
2007-12-12,4.314
2007-12-13,4.35
2007-12-14,4.691
2007-12-15,4.872
2007-12-16,4.865
2007-12-17,4.158
2007-12-18,4.219
2007-12-19,3.91
2007-12-20,3.905
2007-12-21,3.949
2007-12-22,3.56
2007-12-23,3.593
2007-12-24,3.363
2007-12-25,3.812
2007-12-26,4.208
2007-12-27,4.22
2007-12-28,4.192
2007-12-29,4.128
2007-12-30,4.211
2007-12-31,4.123
2008-01-01,3.49
2008-01-02,3.016
2008-01-03,3.383
2008-01-04,4.081
2008-01-05,4.34
2008-01-06,4.396
2008-01-07,4.37
2008-01-08,4.32
2008-01-09,3.971
2008-01-10,3.269
2008-01-11,3.681
2008-01-12,4.274
2008-01-13,4.428
2008-01-14,4.044
2008-01-15,3.811
2008-01-16,3.395
2008-01-17,3.389
2008-01-18,3.361
2008-01-19,3.436
2008-01-20,3.914
2008-01-21,3.765
2008-01-22,3.733
2008-01-23,4.114
2008-01-24,4.164
2008-01-25,4.39
2008-01-26,3.907
2008-01-27,3.319
2008-01-28,3.118
2008-01-29,3.215
2008-01-30,3.21
2008-01-31,3.181
2008-02-01,3.564
2008-02-02,3.558
2008-02-03,3.322
2008-02-04,4.037
2008-02-05,4.236
2008-02-06,4.046
2008-02-07,4.015
2008-02-08,4.467
2008-02-09,4.591
2008-02-10,4.575
2008-02-11,4.566
2008-02-12,4.446
2008-02-13,3.828
2008-02-14,3.69
2008-02-15,3.637
2008-02-16,3.397
2008-02-17,3.364
2008-02-18,3.145
2008-02-19,3.654
2008-02-20,3.107
2008-02-21,3.406
2008-02-22,3.712
2008-02-23,3.924
2008-02-24,3.909
2008-02-25,4.153
2008-02-26,3.579
2008-02-27,3.967
2008-02-28,3.686
2008-02-29,3.649
2008-03-01,3.081
2008-03-02,2.762
2008-03-03,3.435
2008-03-04,3.631
2008-03-05,4.096
2008-03-06,3.627
2008-03-07,3.882
2008-03-08,3.995
2008-03-09,3.996
2008-03-10,4.375
2008-03-11,4.045
2008-03-12,3.719
2008-03-13,3.863
2008-03-14,3.705
2008-03-15,3.299
2008-03-16,3.553
2008-03-17,3.374
2008-03-18,3.371
2008-03-19,3.286
2008-03-20,3.102
2008-03-21,3.334
2008-03-22,3.262
2008-03-23,3.09
2008-03-24,3.033
2008-03-25,3.244
2008-03-26,3.24
2008-03-27,3.163
2008-03-28,3.169
2008-03-29,3.012
2008-03-30,2.837
2008-03-31,2.861
2008-04-01,2.856
2008-04-02,2.977
2008-04-03,3.053
2008-04-04,2.954
2008-04-05,2.95
2008-04-06,2.988
2008-04-07,3.21
2008-04-08,2.878
2008-04-09,3.173
2008-04-10,3.636
2008-04-11,3.779
2008-04-12,3.787
2008-04-13,3.737
2008-04-14,3.651
2008-04-15,3.202
2008-04-16,3.108
2008-04-17,3.477
2008-04-18,3.735
2008-04-19,3.834
2008-04-20,3.937
2008-04-21,4.056
2008-04-22,3.949
2008-04-23,3.972
2008-04-24,3.815
2008-04-25,3.703
2008-04-26,3.627
2008-04-27,3.692
2008-04-28,3.753
2008-04-29,3.813
2008-04-30,3.789
2008-05-01,3.646
2008-05-02,3.632
2008-05-03,3.721
2008-05-04,3.574
2008-05-05,3.534
2008-05-06,3.59
2008-05-07,3.67
2008-05-08,3.58
2008-05-09,3.095
2008-05-10,3.091
2008-05-11,3.066
2008-05-12,3.169
2008-05-13,3.33
2008-05-14,3.569
2008-05-15,3.795
2008-05-16,3.952
2008-05-17,3.897
2008-05-18,4.026
2008-05-19,4.173
2008-05-20,4.145
2008-05-21,3.956
2008-05-22,3.624
2008-05-23,3.706
2008-05-24,3.396
2008-05-25,3.2
2008-05-26,3.14
2008-05-27,3.41
2008-05-28,3.589
2008-05-29,3.907
2008-05-30,3.976
2008-05-31,4.153
2008-06-01,4.175
2008-06-02,3.947
2008-06-03,3.914
2008-06-04,3.953
2008-06-05,3.917
2008-06-06,4.043
2008-06-07,4.032
2008-06-08,4.144
2008-06-09,4.193
2008-06-10,4.238
2008-06-11,4.245
2008-06-12,4.219
2008-06-13,4.156
2008-06-14,3.918
2008-06-15,3.832
2008-06-16,3.991
2008-06-17,3.914
2008-06-18,4.037
2008-06-19,4.095
2008-06-20,4.163
2008-06-21,4.099
2008-06-22,4.102
2008-06-23,4.154
2008-06-24,4.089
2008-06-25,4.065
2008-06-26,4.199
2008-06-27,4.304
2008-06-28,4.341
2008-06-29,4.362
2008-06-30,4.312
2008-07-01,4.274
2008-07-02,4.191
2008-07-03,4.186
2008-07-04,4.145
2008-07-05,4.137
2008-07-06,4.252
2008-07-07,4.214
2008-07-08,4.203
2008-07-09,4.113
2008-07-10,4.106
2008-07-11,4.251
2008-07-12,4.379
2008-07-13,4.402
2008-07-14,4.46
2008-07-15,4.524
2008-07-16,4.592
2008-07-17,4.557
2008-07-18,4.283
2008-07-19,4.264
2008-07-20,4.325
2008-07-21,4.551
2008-07-22,4.414
2008-07-23,4.213
2008-07-24,4.205
2008-07-25,4.38
2008-07-26,4.555
2008-07-27,4.78
2008-07-28,5.013
2008-07-29,4.949
2008-07-30,4.782
2008-07-31,4.509
2008-08-01,4.506
2008-08-02,4.582
2008-08-03,4.467
2008-08-04,4.538
2008-08-05,4.422
2008-08-06,4.848
2008-08-07,5.024
2008-08-08,4.784
2008-08-09,4.612
2008-08-10,4.916
2008-08-11,5.157
2008-08-12,5.232
2008-08-13,5.166
2008-08-14,5.349
2008-08-15,5.394
2008-08-16,5.433
2008-08-17,5.271
2008-08-18,5.407
2008-08-19,5.615
2008-08-20,5.599
2008-08-21,5.419
2008-08-22,5.03
2008-08-23,4.699
2008-08-24,4.907
2008-08-25,5.212
2008-08-26,5.324
2008-08-27,5.11
2008-08-28,4.861
2008-08-29,4.607
2008-08-30,4.562
2008-08-31,4.266
2008-09-01,4.472
2008-09-02,5.036
2008-09-03,5.149
2008-09-04,5.142
2008-09-05,5.264
2008-09-06,5.201
2008-09-07,5.443
2008-09-08,5.798
2008-09-09,5.905
2008-09-10,6.15
2008-09-11,6.303
2008-09-12,6.14
2008-09-13,6.097
2008-09-14,6.212
2008-09-15,6.038
2008-09-16,5.946
2008-09-17,5.901
2008-09-18,5.754
2008-09-19,5.591
2008-09-20,5.8
2008-09-21,5.495
2008-09-22,5.407
2008-09-23,5.198
2008-09-24,4.778
2008-09-25,4.728
2008-09-26,4.769
2008-09-27,4.6
2008-09-28,4.468
2008-09-29,4.349
2008-09-30,4.493
2008-10-01,4.803
2008-10-02,4.544
2008-10-03,4.285
2008-10-04,4.667
2008-10-05,4.904
2008-10-06,4.983
2008-10-07,5.306
2008-10-08,5.332
2008-10-09,5.374
2008-10-10,5.679
2008-10-11,5.73
2008-10-12,5.798
2008-10-13,5.87
2008-10-14,5.94
2008-10-15,5.996
2008-10-16,6.028
2008-10-17,5.664
2008-10-18,5.134
2008-10-19,3.999
2008-10-20,4.167
2008-10-21,4.418
2008-10-22,4.675
2008-10-23,5.038
2008-10-24,5.231
2008-10-25,5.658
2008-10-26,5.877
2008-10-27,5.583
2008-10-28,5.113
2008-10-29,4.414
2008-10-30,4.125
2008-10-31,4.471
2008-11-01,4.505
2008-11-02,4.944
2008-11-03,5.258
2008-11-04,5.348
2008-11-05,5.048
2008-11-06,4.908
2008-11-07,4.744
2008-11-08,4.873
2008-11-09,4.323
2008-11-10,4.443
2008-11-11,4.591
2008-11-12,4.662
2008-11-13,4.606
2008-11-14,4.573
2008-11-15,4.64
2008-11-16,4.063
2008-11-17,4.051
2008-11-18,3.973
2008-11-19,4.198
2008-11-20,3.48
2008-11-21,3.189
2008-11-22,3.105
2008-11-23,3.101
2008-11-24,3.34
2008-11-25,2.969
2008-11-26,3.386
2008-11-27,3.141
2008-11-28,3.174
2008-11-29,2.79
2008-11-30,2.523
2008-12-01,2.848
2008-12-02,2.846
2008-12-03,2.811
2008-12-04,2.551
2008-12-05,2.911
2008-12-06,3.202
2008-12-07,3.529
2008-12-08,4.169
2008-12-09,4.328
2008-12-10,3.773
2008-12-11,3.846
2008-12-12,4.006
2008-12-13,4.198
2008-12-14,3.909
2008-12-15,3.657
2008-12-16,3.442
2008-12-17,3.025
2008-12-18,3.362
2008-12-19,3.495
2008-12-20,3.265
2008-12-21,3.027
2008-12-22,3.007
2008-12-23,3.168
2008-12-24,3.028
2008-12-25,3.181
2008-12-26,3.175
2008-12-27,3.462
2008-12-28,4.015
2008-12-29,4.299
2008-12-30,4.64
2008-12-31,4.782
2009-01-01,4.781
2009-01-02,4.571
2009-01-03,4.414
2009-01-04,4.341
2009-01-05,4.187
2009-01-06,3.702
2009-01-07,3.542
2009-01-08,3.938
2009-01-09,4.272
2009-01-10,4.631
2009-01-11,4.773
2009-01-12,4.968
2009-01-13,5.139
2009-01-14,5.232
2009-01-15,5.134
2009-01-16,4.505
2009-01-17,4.133
2009-01-18,4.457
2009-01-19,4.503
2009-01-20,3.799
2009-01-21,3.707
2009-01-22,3.714
2009-01-23,3.223
2009-01-24,3.385
2009-01-25,3.464
2009-01-26,3.128
2009-01-27,3.522
2009-01-28,3.954
2009-01-29,4.327
2009-01-30,4.323
2009-01-31,4.23
2009-02-01,4.045
2009-02-02,3.883
2009-02-03,3.921
2009-02-04,4.128
2009-02-05,4.532
2009-02-06,4.495
2009-02-07,4.534
2009-02-08,4.294
2009-02-09,4.445
2009-02-10,4.411
2009-02-11,4.35
2009-02-12,4.423
2009-02-13,3.883
2009-02-14,3.7
2009-02-15,3.509
2009-02-16,3.217
2009-02-17,3.011
2009-02-18,3.182
2009-02-19,2.796
2009-02-20,3.445
2009-02-21,3.393
2009-02-22,3.108
2009-02-23,3.172
2009-02-24,3.381
2009-02-25,3.673
2009-02-26,3.909
2009-02-27,3.609
2009-02-28,4.05
2009-03-01,4.058
2009-03-02,4.15
2009-03-03,4.254
2009-03-04,4.113
2009-03-05,3.761
2009-03-06,3.394
2009-03-07,3.459
2009-03-08,3.648
2009-03-09,3.647
2009-03-10,3.876
2009-03-11,4.138
2009-03-12,4.222
2009-03-13,4.481
2009-03-14,4.445
2009-03-15,4.023
2009-03-16,3.344
2009-03-17,3.181
2009-03-18,3.472
2009-03-19,3.934
2009-03-20,4.208
2009-03-21,4.395
2009-03-22,4.32
2009-03-23,3.535
2009-03-24,3.151
2009-03-25,3.43
2009-03-26,2.996
2009-03-27,3.116
2009-03-28,3.521
2009-03-29,3.473
2009-03-30,3.792
2009-03-31,3.749
2009-04-01,3.804
2009-04-02,3.822
2009-04-03,3.348
2009-04-04,3.319
2009-04-05,3.29
2009-04-06,3.544
2009-04-07,3.605
2009-04-08,3.248
2009-04-09,3.313
2009-04-10,3.01
2009-04-11,3.014
2009-04-12,2.986
2009-04-13,3.027
2009-04-14,3.464
2009-04-15,3.318
2009-04-16,3.134
2009-04-17,3.289
2009-04-18,3.178
2009-04-19,3.334
2009-04-20,3.022
2009-04-21,2.949
2009-04-22,2.923
2009-04-23,2.488
2009-04-24,2.466
2009-04-25,2.634
2009-04-26,2.416
2009-04-27,2.765
2009-04-28,2.742
2009-04-29,2.832
2009-04-30,2.716
2009-05-01,2.611
2009-05-02,2.607
2009-05-03,2.645
2009-05-04,2.628
2009-05-05,2.345
2009-05-06,2.727
2009-05-07,2.632
2009-05-08,2.793
2009-05-09,2.776
2009-05-10,2.638
2009-05-11,2.678
2009-05-12,2.993
2009-05-13,2.934
2009-05-14,2.778
2009-05-15,2.57
2009-05-16,2.851
2009-05-17,2.848
2009-05-18,3.056
2009-05-19,2.665
2009-05-20,2.645
2009-05-21,3.044
2009-05-22,3.25
2009-05-23,3.485
2009-05-24,3.619
2009-05-25,3.695
2009-05-26,3.783
2009-05-27,3.873
2009-05-28,3.888
2009-05-29,3.861
2009-05-30,3.528
2009-05-31,3.246
2009-06-01,3.142
2009-06-02,3.134
2009-06-03,3.132
2009-06-04,3.023
2009-06-05,3.198
2009-06-06,3.353
2009-06-07,3.362
2009-06-08,3.603
2009-06-09,3.542
2009-06-10,3.608
2009-06-11,3.38
2009-06-12,3.366
2009-06-13,3.308
2009-06-14,3.452
2009-06-15,3.488
2009-06-16,3.457
2009-06-17,3.423
2009-06-18,3.356
2009-06-19,3.568
2009-06-20,3.753
2009-06-21,3.894
2009-06-22,4.004
2009-06-23,3.964
2009-06-24,3.949
2009-06-25,3.777
2009-06-26,3.829
2009-06-27,3.868
2009-06-28,3.796
2009-06-29,3.866
2009-06-30,3.86
2009-07-01,3.931
2009-07-02,3.996
2009-07-03,4.007
2009-07-04,3.957
2009-07-05,4.022
2009-07-06,4.109
2009-07-07,4.009
2009-07-08,4.099
2009-07-09,4.23
2009-07-10,4.251
2009-07-11,4.165
2009-07-12,4.023
2009-07-13,3.864
2009-07-14,3.903
2009-07-15,4.04
2009-07-16,4.241
2009-07-17,4.367
2009-07-18,4.306
2009-07-19,4.112
2009-07-20,3.977
2009-07-21,4.031
2009-07-22,4.167
2009-07-23,4.072
2009-07-24,4.059
2009-07-25,3.797
2009-07-26,3.924
2009-07-27,4.085
2009-07-28,4.256
2009-07-29,4.303
2009-07-30,4.552
2009-07-31,4.64
2009-08-01,4.598
2009-08-02,4.556
2009-08-03,4.692
2009-08-04,4.755
