date,eto_evaonline
2006-02-04,3.183
2006-02-05,2.91
2006-02-06,2.853
2006-02-07,3.069
2006-02-08,3.764
2006-02-09,4.125
2006-02-10,4.059
2006-02-11,3.886
2006-02-12,3.584
2006-02-13,3.635
2006-02-14,3.533
2006-02-15,3.763
2006-02-16,4.082
2006-02-17,4.084
2006-02-18,4.198
2006-02-19,4.163
2006-02-20,4.174
2006-02-21,3.788
2006-02-22,4.056
2006-02-23,3.846
2006-02-24,3.533
2006-02-25,3.583
2006-02-26,3.652
2006-02-27,3.886
2006-02-28,3.427
2006-03-01,3.091
2006-03-02,3.345
2006-03-03,3.684
2006-03-04,4.003
2006-03-05,4.091
2006-03-06,4.114
2006-03-07,4.164
2006-03-08,4.039
2006-03-09,3.606
2006-03-10,3.264
2006-03-11,3.033
2006-03-12,3.263
2006-03-13,2.961
2006-03-14,2.93
2006-03-15,3.374
2006-03-16,3.58
2006-03-17,3.38
2006-03-18,3.271
2006-03-19,3.362
2006-03-20,3.399
2006-03-21,3.827
2006-03-22,3.73
2006-03-23,3.773
2006-03-24,3.907
2006-03-25,3.819
2006-03-26,3.388
2006-03-27,3.356
2006-03-28,3.241
2006-03-29,3.237
2006-03-30,3.013
2006-03-31,3.105
2006-04-01,3.101
2006-04-02,3.028
2006-04-03,3.392
2006-04-04,3.364
2006-04-05,3.385
2006-04-06,3.639
2006-04-07,3.547
2006-04-08,3.245
2006-04-09,3.22
2006-04-10,3.413
2006-04-11,3.501
2006-04-12,3.099
2006-04-13,3.084
2006-04-14,3.499
2006-04-15,3.067
2006-04-16,3.088
2006-04-17,3.118
2006-04-18,3.223
2006-04-19,3.203
2006-04-20,2.771
2006-04-21,2.472
2006-04-22,2.616
2006-04-23,2.662
2006-04-24,2.978
2006-04-25,3.029
2006-04-26,2.994
2006-04-27,3.435
2006-04-28,3.448
2006-04-29,2.992
2006-04-30,2.664
2006-05-01,2.855
2006-05-02,3.184
2006-05-03,3.31
2006-05-04,3.509
2006-05-05,3.487
2006-05-06,3.409
2006-05-07,3.184
2006-05-08,3.167
2006-05-09,3.263
2006-05-10,3.258
2006-05-11,2.886
2006-05-12,2.87
2006-05-13,2.803
2006-05-14,2.69
2006-05-15,2.817
2006-05-16,3.12
2006-05-17,3.247
2006-05-18,3.221
2006-05-19,3.007
2006-05-20,3.066
2006-05-21,3.005
2006-05-22,3.223
2006-05-23,3.532
2006-05-24,3.552
2006-05-25,3.355
2006-05-26,3.274
2006-05-27,3.467
2006-05-28,3.581
2006-05-29,3.53
2006-05-30,3.721
2006-05-31,3.737
2006-06-01,3.72
2006-06-02,3.719
2006-06-03,3.84
2006-06-04,3.851
2006-06-05,3.781
2006-06-06,3.762
2006-06-07,3.519
2006-06-08,3.382
2006-06-09,3.548
2006-06-10,3.554
2006-06-11,3.408
2006-06-12,3.464
2006-06-13,3.472
2006-06-14,3.734
2006-06-15,3.612
2006-06-16,3.526
2006-06-17,3.473
2006-06-18,3.601
2006-06-19,3.809
2006-06-20,3.929
2006-06-21,4.028
2006-06-22,3.952
2006-06-23,4.106
2006-06-24,4.18
2006-06-25,3.96
2006-06-26,3.779
2006-06-27,3.522
2006-06-28,3.475
2006-06-29,3.549
2006-06-30,3.879
2006-07-01,3.761
2006-07-02,3.618
2006-07-03,3.59
2006-07-04,3.561
2006-07-05,3.584
2006-07-06,3.575
2006-07-07,3.563
2006-07-08,3.473
2006-07-09,3.502
2006-07-10,3.651
2006-07-11,3.903
2006-07-12,4.036
2006-07-13,4.173
2006-07-14,4.282
2006-07-15,4.206
2006-07-16,4.061
2006-07-17,4.058
2006-07-18,4.106
2006-07-19,3.953
2006-07-20,3.763
2006-07-21,3.618
2006-07-22,3.91
2006-07-23,4.285
2006-07-24,3.958
2006-07-25,3.961
2006-07-26,3.958
2006-07-27,3.978
2006-07-28,3.909
2006-07-29,3.82
2006-07-30,3.678
2006-07-31,3.569
2006-08-01,3.562
2006-08-02,3.63
2006-08-03,3.921
2006-08-04,4.31
2006-08-05,4.652
2006-08-06,4.937
2006-08-07,4.982
2006-08-08,4.805
2006-08-09,4.704
2006-08-10,4.624
2006-08-11,4.921
2006-08-12,4.95
2006-08-13,4.842
2006-08-14,4.92
2006-08-15,4.953
2006-08-16,4.76
2006-08-17,4.798
2006-08-18,4.925
2006-08-19,4.796
2006-08-20,4.767
2006-08-21,4.725
2006-08-22,4.676
2006-08-23,4.78
2006-08-24,4.805
2006-08-25,4.837
2006-08-26,5.105
2006-08-27,5.013
2006-08-28,4.934
2006-08-29,4.918
2006-08-30,4.799
2006-08-31,4.95
2006-09-01,4.884
2006-09-02,4.808
2006-09-03,4.279
2006-09-04,4.16
2006-09-05,3.688
2006-09-06,3.66
2006-09-07,4.11
2006-09-08,4.598
2006-09-09,4.779
2006-09-10,4.893
2006-09-11,5.079
2006-09-12,5.084
2006-09-13,5.006
2006-09-14,4.953
2006-09-15,4.874
2006-09-16,4.793
2006-09-17,4.455
2006-09-18,4.344
2006-09-19,3.782
2006-09-20,3.778
2006-09-21,3.77
2006-09-22,3.341
2006-09-23,3.383
2006-09-24,3.335
2006-09-25,3.081
2006-09-26,3.047
2006-09-27,3.322
2006-09-28,3.706
2006-09-29,3.959
2006-09-30,4.182
2006-10-01,4.645
2006-10-02,4.926
2006-10-03,4.683
2006-10-04,4.549
2006-10-05,4.481
2006-10-06,4.76
2006-10-07,5.044
2006-10-08,4.838
2006-10-09,4.678
2006-10-10,4.476
2006-10-11,4.558
2006-10-12,4.672
2006-10-13,4.567
2006-10-14,3.847
2006-10-15,3.842
2006-10-16,3.833
2006-10-17,3.355
2006-10-18,3.35
2006-10-19,3.105
2006-10-20,2.982
2006-10-21,3.219
2006-10-22,3.214
2006-10-23,3.587
2006-10-24,4.019
2006-10-25,4.24
2006-10-26,4.34
2006-10-27,4.397
2006-10-28,4.129
2006-10-29,4.124
2006-10-30,4.118
2006-10-31,4.108
2006-11-01,3.903
2006-11-02,4.315
2006-11-03,4.565
2006-11-04,4.621
2006-11-05,4.368
2006-11-06,4.392
2006-11-07,4.516
2006-11-08,4.596
2006-11-09,4.158
2006-11-10,4.112
2006-11-11,3.28
2006-11-12,3.426
2006-11-13,3.192
2006-11-14,2.971
2006-11-15,3.672
2006-11-16,3.708
2006-11-17,3.76
2006-11-18,4.301
2006-11-19,4.218
2006-11-20,4.002
2006-11-21,3.835
2006-11-22,3.561
2006-11-23,3.602
2006-11-24,3.773
2006-11-25,4.343
2006-11-26,4.601
2006-11-27,4.648
2006-11-28,4.566
2006-11-29,4.611
2006-11-30,4.193
2006-12-01,3.519
2006-12-02,3.575
2006-12-03,3.983
2006-12-04,4.012
2006-12-05,4.044
2006-12-06,4.092
2006-12-07,4.684
2006-12-08,4.912
2006-12-09,4.721
2006-12-10,4.715
2006-12-11,3.882
2006-12-12,3.841
2006-12-13,3.261
2006-12-14,3.591
2006-12-15,3.67
2006-12-16,3.55
2006-12-17,3.546
2006-12-18,3.009
2006-12-19,2.795
2006-12-20,3.403
2006-12-21,3.858
2006-12-22,3.886
2006-12-23,4.323
2006-12-24,4.24
2006-12-25,4.299
2006-12-26,4.32
2006-12-27,4.146
2006-12-28,4.025
2006-12-29,3.53
2006-12-30,3.49
2006-12-31,3.115
2007-01-01,3.535
2007-01-02,3.982
2007-01-03,4.043
2007-01-04,3.998
2007-01-05,3.881
2007-01-06,3.779
2007-01-07,3.423
2007-01-08,3.838
2007-01-09,3.932
2007-01-10,3.942
2007-01-11,3.69
2007-01-12,3.791
2007-01-13,3.586
2007-01-14,3.723
2007-01-15,4.025
2007-01-16,4.462
2007-01-17,4.698
2007-01-18,4.73
2007-01-19,4.747
2007-01-20,4.965
2007-01-21,4.979
2007-01-22,4.867
2007-01-23,4.929
2007-01-24,4.718
2007-01-25,4.496
2007-01-26,4.239
2007-01-27,4.211
2007-01-28,3.866
2007-01-29,4.011
2007-01-30,3.269
2007-01-31,3.653
2007-02-01,3.168
2007-02-02,3.098
2007-02-03,2.958
2007-02-04,2.797
2007-02-05,2.602
2007-02-06,2.816
2007-02-07,2.674
2007-02-08,3.134
2007-02-09,3.712
2007-02-10,3.977
2007-02-11,4.175
2007-02-12,4.208
2007-02-13,3.915
2007-02-14,3.319
2007-02-15,3.067
2007-02-16,3.045
2007-02-17,3.009
2007-02-18,2.953
2007-02-19,2.932
2007-02-20,2.928
2007-02-21,3.058
2007-02-22,2.895
2007-02-23,2.714
2007-02-24,3.331
2007-02-25,3.896
2007-02-26,4.126
2007-02-27,4.122
2007-02-28,4.183
2007-03-01,4.51
2007-03-02,4.532
2007-03-03,4.548
2007-03-04,4.707
2007-03-05,4.72
2007-03-06,4.733
2007-03-07,4.882
2007-03-08,4.728
2007-03-09,4.818
2007-03-10,4.56
2007-03-11,4.115
2007-03-12,3.729
2007-03-13,3.773
2007-03-14,3.617
2007-03-15,3.831
2007-03-16,3.478
2007-03-17,3.818
2007-03-18,3.882
2007-03-19,3.631
2007-03-20,3.685
2007-03-21,3.387
2007-03-22,3.409
2007-03-23,3.613
2007-03-24,4.111
2007-03-25,4.134
2007-03-26,4.286
2007-03-27,4.304
2007-03-28,4.466
2007-03-29,4.486
2007-03-30,4.524
2007-03-31,4.565
2007-04-01,4.594
2007-04-02,4.254
2007-04-03,3.879
2007-04-04,3.968
2007-04-05,4.161
2007-04-06,4.38
2007-04-07,4.401
2007-04-08,4.389
2007-04-09,4.251
2007-04-10,3.571
2007-04-11,3.321
2007-04-12,3.086
2007-04-13,3.34
2007-04-14,3.361
2007-04-15,3.697
2007-04-16,3.674
2007-04-17,3.325
2007-04-18,3.356
2007-04-19,3.516
2007-04-20,3.542
2007-04-21,3.938
2007-04-22,3.769
2007-04-23,3.556
2007-04-24,3.491
2007-04-25,3.475
2007-04-26,3.562
2007-04-27,3.441
2007-04-28,3.341
2007-04-29,3.379
2007-04-30,3.441
2007-05-01,3.53
2007-05-02,3.505
2007-05-03,3.283
2007-05-04,3.412
2007-05-05,3.82
2007-05-06,3.841
2007-05-07,3.865
2007-05-08,3.889
2007-05-09,4.161
2007-05-10,4.061
2007-05-11,4.134
2007-05-12,4.157
2007-05-13,4.181
2007-05-14,4.197
2007-05-15,4.357
2007-05-16,4.363
2007-05-17,4.368
2007-05-18,4.399
2007-05-19,4.423
2007-05-20,4.432
2007-05-21,4.468
2007-05-22,4.517
2007-05-23,4.533
2007-05-24,4.305
2007-05-25,4.329
2007-05-26,3.86
2007-05-27,3.902
2007-05-28,3.782
2007-05-29,3.825
2007-05-30,3.466
2007-05-31,3.548
2007-06-01,3.712
2007-06-02,3.881
2007-06-03,3.851
2007-06-04,3.72
2007-06-05,3.694
2007-06-06,3.367
2007-06-07,3.594
2007-06-08,3.805
2007-06-09,3.824
2007-06-10,3.994
2007-06-11,4.186
2007-06-12,4.196
2007-06-13,4.363
2007-06-14,4.372
2007-06-15,4.396
2007-06-16,4.409
2007-06-17,4.421
2007-06-18,4.454
2007-06-19,4.493
2007-06-20,4.538
2007-06-21,4.601
2007-06-22,4.656
2007-06-23,4.666
2007-06-24,4.672
2007-06-25,4.695
2007-06-26,4.746
2007-06-27,4.785
2007-06-28,4.249
2007-06-29,4.262
2007-06-30,4.277
2007-07-01,4.133
2007-07-02,4.186
2007-07-03,4.264
2007-07-04,4.28
2007-07-05,4.301
2007-07-06,4.579
2007-07-07,4.584
2007-07-08,4.673
2007-07-09,4.684
2007-07-10,4.792
2007-07-11,4.905
2007-07-12,4.949
2007-07-13,4.934
2007-07-14,4.596
2007-07-15,4.57
2007-07-16,4.535
2007-07-17,4.079
2007-07-18,3.795
2007-07-19,3.606
2007-07-20,3.597
2007-07-21,3.642
2007-07-22,4.247
2007-07-23,3.953
2007-07-24,4.106
2007-07-25,4.156
2007-07-26,4.078
2007-07-27,4.265
2007-07-28,4.423
2007-07-29,4.446
2007-07-30,4.489
2007-07-31,4.52
2007-08-01,4.826
2007-08-02,4.983
2007-08-03,4.942
2007-08-04,4.935
2007-08-05,5.011
2007-08-06,5.298
2007-08-07,5.423
2007-08-08,5.432
2007-08-09,5.451
2007-08-10,5.473
2007-08-11,5.646
2007-08-12,5.716
2007-08-13,5.725
2007-08-14,5.737
2007-08-15,5.757
2007-08-16,5.661
2007-08-17,5.485
2007-08-18,5.621
2007-08-19,5.621
2007-08-20,5.521
2007-08-21,5.488
2007-08-22,5.423
2007-08-23,5.437
2007-08-24,5.452
2007-08-25,5.466
2007-08-26,5.485
2007-08-27,5.666
2007-08-28,5.469
2007-08-29,5.317
2007-08-30,5.333
2007-08-31,5.351
2007-09-01,5.679
2007-09-02,5.693
2007-09-03,5.71
2007-09-04,5.762
2007-09-05,5.791
2007-09-06,5.817
2007-09-07,5.859
2007-09-08,6.116
2007-09-09,6.063
2007-09-10,6.069
2007-09-11,6.103
2007-09-12,6.145
2007-09-13,6.164
2007-09-14,6.197
2007-09-15,6.206
2007-09-16,5.752
2007-09-17,5.41
2007-09-18,4.567
2007-09-19,4.67
2007-09-20,4.955
2007-09-21,5.002
2007-09-22,4.886
2007-09-23,5.26
2007-09-24,5.264
2007-09-25,4.87
2007-09-26,4.548
2007-09-27,4.578
2007-09-28,5.284
2007-09-29,5.311
2007-09-30,5.723
2007-10-01,5.76
2007-10-02,5.783
2007-10-03,5.816
2007-10-04,5.139
2007-10-05,5.181
2007-10-06,5.363
2007-10-07,5.626
2007-10-08,5.641
2007-10-09,5.678
2007-10-10,5.719
2007-10-11,5.758
2007-10-12,4.673
2007-10-13,4.851
2007-10-14,5.414
2007-10-15,5.442
2007-10-16,5.48
2007-10-17,5.517
2007-10-18,5.189
2007-10-19,4.866
2007-10-20,4.393
2007-10-21,3.894
2007-10-22,3.673
2007-10-23,3.711
2007-10-24,3.969
2007-10-25,4.644
2007-10-26,5.217
2007-10-27,5.591
2007-10-28,5.426
2007-10-29,5.142
2007-10-30,4.924
2007-10-31,4.281
2007-11-01,4.715
2007-11-02,4.567
2007-11-03,4.648
2007-11-04,4.597
2007-11-05,4.612
2007-11-06,4.494
2007-11-07,4.523
2007-11-08,4.575
2007-11-09,4.608
2007-11-10,4.427
2007-11-11,4.045
2007-11-12,4.247
2007-11-13,3.912
2007-11-14,4.458
2007-11-15,4.491
2007-11-16,4.55
2007-11-17,4.561
2007-11-18,4.573
2007-11-19,4.643
2007-11-20,4.754
2007-11-21,4.91
2007-11-22,4.002
2007-11-23,3.281
2007-11-24,3.572
2007-11-25,3.316
2007-11-26,2.909
2007-11-27,2.653
2007-11-28,2.65
2007-11-29,3.245
2007-11-30,3.236
2007-12-01,3.232
2007-12-02,3.092
2007-12-03,3.516
2007-12-04,3.593
2007-12-05,3.133
2007-12-06,3.546
2007-12-07,3.75
2007-12-08,3.202
2007-12-09,2.937
2007-12-10,3.248
2007-12-11,3.774
2007-12-12,4.275
2007-12-13,4.303
2007-12-14,4.501
2007-12-15,4.724
2007-12-16,4.537
2007-12-17,3.987
2007-12-18,4.002
2007-12-19,3.985
2007-12-20,4.247
2007-12-21,4.225
2007-12-22,3.907
2007-12-23,3.805
2007-12-24,3.479
2007-12-25,4.0
2007-12-26,4.254
2007-12-27,4.412
2007-12-28,4.345
2007-12-29,3.878
2007-12-30,3.797
2007-12-31,3.921
2008-01-01,3.367
2008-01-02,3.364
2008-01-03,3.87
2008-01-04,4.3
2008-01-05,3.989
2008-01-06,4.05
2008-01-07,3.927
2008-01-08,3.838
2008-01-09,3.573
2008-01-10,3.538
2008-01-11,3.983
2008-01-12,4.441
2008-01-13,4.503
2008-01-14,4.044
2008-01-15,3.546
2008-01-16,3.385
2008-01-17,3.421
2008-01-18,3.417
2008-01-19,3.405
2008-01-20,3.494
2008-01-21,3.499
2008-01-22,3.622
2008-01-23,3.706
2008-01-24,3.964
2008-01-25,4.064
2008-01-26,3.732
2008-01-27,3.423
2008-01-28,3.419
2008-01-29,3.428
2008-01-30,3.211
2008-01-31,3.208
2008-02-01,3.237
2008-02-02,3.208
2008-02-03,3.46
2008-02-04,4.105
2008-02-05,4.161
2008-02-06,4.22
2008-02-07,4.318
2008-02-08,4.386
2008-02-09,4.42
2008-02-10,4.346
2008-02-11,4.035
2008-02-12,3.949
2008-02-13,3.809
2008-02-14,3.803
2008-02-15,3.21
2008-02-16,3.098
2008-02-17,3.167
2008-02-18,3.41
2008-02-19,3.832
2008-02-20,3.594
2008-02-21,3.634
2008-02-22,3.733
2008-02-23,3.899
2008-02-24,4.062
2008-02-25,4.267
2008-02-26,4.073
2008-02-27,4.102
2008-02-28,3.882
2008-02-29,3.438
2008-03-01,3.166
2008-03-02,3.163
2008-03-03,3.65
2008-03-04,3.929
2008-03-05,4.052
2008-03-06,3.98
2008-03-07,3.788
2008-03-08,3.901
2008-03-09,3.879
2008-03-10,4.166
2008-03-11,3.937
2008-03-12,3.683
2008-03-13,3.71
2008-03-14,3.573
2008-03-15,3.28
2008-03-16,3.524
2008-03-17,3.495
2008-03-18,3.225
2008-03-19,3.205
2008-03-20,3.034
2008-03-21,3.162
2008-03-22,3.135
2008-03-23,2.919
2008-03-24,2.885
2008-03-25,3.007
2008-03-26,2.733
2008-03-27,2.782
2008-03-28,2.774
2008-03-29,2.893
2008-03-30,2.619
2008-03-31,2.607
2008-04-01,2.602
2008-04-02,2.738
2008-04-03,2.616
2008-04-04,2.673
2008-04-05,2.523
2008-04-06,2.553
2008-04-07,2.789
2008-04-08,2.536
2008-04-09,2.911
2008-04-10,3.31
2008-04-11,3.636
2008-04-12,3.742
2008-04-13,3.658
2008-04-14,3.268
2008-04-15,3.374
2008-04-16,3.176
2008-04-17,3.437
2008-04-18,3.666
2008-04-19,3.948
2008-04-20,4.163
2008-04-21,4.264
2008-04-22,4.277
2008-04-23,4.316
2008-04-24,4.07
2008-04-25,3.674
2008-04-26,3.411
2008-04-27,3.524
2008-04-28,3.864
2008-04-29,3.878
2008-04-30,3.774
2008-05-01,3.545
2008-05-02,3.53
2008-05-03,3.524
2008-05-04,3.394
2008-05-05,2.991
2008-05-06,3.127
2008-05-07,3.184
2008-05-08,3.034
2008-05-09,3.01
2008-05-10,2.684
2008-05-11,2.63
2008-05-12,2.778
2008-05-13,3.178
2008-05-14,3.515
2008-05-15,3.741
2008-05-16,3.885
2008-05-17,4.004
2008-05-18,4.103
2008-05-19,4.142
2008-05-20,4.032
2008-05-21,3.859
2008-05-22,3.612
2008-05-23,3.685
2008-05-24,3.398
2008-05-25,3.273
2008-05-26,3.282
2008-05-27,3.378
2008-05-28,3.614
2008-05-29,3.944
2008-05-30,4.102
2008-05-31,4.115
2008-06-01,3.968
2008-06-02,3.691
2008-06-03,3.646
2008-06-04,3.596
2008-06-05,3.637
2008-06-06,3.738
2008-06-07,3.843
2008-06-08,4.002
2008-06-09,4.025
2008-06-10,4.076
2008-06-11,4.088
2008-06-12,4.109
2008-06-13,3.817
2008-06-14,3.599
2008-06-15,3.669
2008-06-16,3.745
2008-06-17,3.582
2008-06-18,3.823
2008-06-19,4.077
2008-06-20,4.128
2008-06-21,4.057
2008-06-22,4.02
2008-06-23,3.979
2008-06-24,3.949
2008-06-25,4.02
2008-06-26,4.034
2008-06-27,4.053
2008-06-28,4.199
2008-06-29,4.271
2008-06-30,4.371
2008-07-01,4.285
2008-07-02,4.182
2008-07-03,4.172
2008-07-04,3.983
2008-07-05,3.986
2008-07-06,4.123
2008-07-07,4.092
2008-07-08,4.034
2008-07-09,4.055
2008-07-10,4.187
2008-07-11,4.343
2008-07-12,4.503
2008-07-13,4.46
2008-07-14,4.503
2008-07-15,4.612
2008-07-16,4.665
2008-07-17,4.488
2008-07-18,4.237
2008-07-19,4.222
2008-07-20,4.307
2008-07-21,4.557
2008-07-22,4.366
2008-07-23,4.28
2008-07-24,4.275
2008-07-25,4.318
2008-07-26,4.569
2008-07-27,4.581
2008-07-28,4.611
2008-07-29,4.839
2008-07-30,4.429
2008-07-31,4.155
2008-08-01,4.335
2008-08-02,4.393
2008-08-03,4.164
2008-08-04,4.147
2008-08-05,4.061
2008-08-06,4.101
2008-08-07,4.462
2008-08-08,4.14
2008-08-09,4.193
2008-08-10,4.698
2008-08-11,4.943
2008-08-12,4.99
2008-08-13,4.973
2008-08-14,5.196
2008-08-15,5.305
2008-08-16,5.36
2008-08-17,5.339
2008-08-18,5.488
2008-08-19,5.498
2008-08-20,5.504
2008-08-21,5.298
2008-08-22,4.876
2008-08-23,4.639
2008-08-24,5.046
2008-08-25,5.272
2008-08-26,5.18
2008-08-27,4.956
2008-08-28,4.817
2008-08-29,4.588
2008-08-30,4.664
2008-08-31,4.603
2008-09-01,4.834
2008-09-02,5.304
2008-09-03,5.539
2008-09-04,5.445
2008-09-05,5.543
2008-09-06,5.659
2008-09-07,5.673
2008-09-08,5.698
2008-09-09,5.729
2008-09-10,5.769
2008-09-11,5.795
2008-09-12,5.992
2008-09-13,6.006
2008-09-14,6.137
2008-09-15,6.143
2008-09-16,6.16
2008-09-17,6.165
2008-09-18,6.081
2008-09-19,6.094
2008-09-20,6.133
2008-09-21,6.07
2008-09-22,5.056
2008-09-23,4.555
2008-09-24,4.516
2008-09-25,4.509
2008-09-26,4.453
2008-09-27,4.76
2008-09-28,4.655
2008-09-29,4.38
2008-09-30,4.272
2008-10-01,4.546
2008-10-02,4.157
2008-10-03,3.974
2008-10-04,4.253
2008-10-05,4.728
2008-10-06,5.265
2008-10-07,5.295
2008-10-08,5.343
2008-10-09,5.375
2008-10-10,5.419
2008-10-11,5.433
2008-10-12,5.542
2008-10-13,5.67
2008-10-14,5.776
2008-10-15,5.905
2008-10-16,5.951
2008-10-17,5.843
2008-10-18,5.13
2008-10-19,4.016
2008-10-20,3.879
2008-10-21,4.389
2008-10-22,4.521
2008-10-23,4.557
2008-10-24,4.615
2008-10-25,4.695
2008-10-26,4.753
2008-10-27,4.747
2008-10-28,4.125
2008-10-29,3.844
2008-10-30,3.492
2008-10-31,3.937
2008-11-01,4.238
2008-11-02,4.28
2008-11-03,4.346
2008-11-04,4.399
2008-11-05,5.028
2008-11-06,4.845
2008-11-07,4.387
2008-11-08,4.33
2008-11-09,3.972
2008-11-10,4.132
2008-11-11,4.195
2008-11-12,4.212
2008-11-13,3.84
2008-11-14,3.713
2008-11-15,3.792
2008-11-16,3.557
2008-11-17,3.561
2008-11-18,3.527
2008-11-19,3.64
2008-11-20,3.245
2008-11-21,3.068
2008-11-22,3.304
2008-11-23,3.661
2008-11-24,3.645
2008-11-25,3.283
2008-11-26,3.576
2008-11-27,3.342
2008-11-28,3.32
2008-11-29,3.293
2008-11-30,3.319
2008-12-01,3.372
2008-12-02,3.346
2008-12-03,2.969
2008-12-04,3.067
2008-12-05,3.201
2008-12-06,3.135
2008-12-07,3.636
2008-12-08,4.145
2008-12-09,4.304
2008-12-10,4.063
2008-12-11,4.053
2008-12-12,3.905
2008-12-13,3.844
2008-12-14,3.833
2008-12-15,3.512
2008-12-16,3.483
2008-12-17,3.802
2008-12-18,3.648
2008-12-19,3.602
2008-12-20,3.567
2008-12-21,3.583
2008-12-22,3.353
2008-12-23,2.996
2008-12-24,3.053
2008-12-25,3.224
2008-12-26,3.202
2008-12-27,3.615
2008-12-28,4.034
2008-12-29,4.333
2008-12-30,4.628
2008-12-31,4.463
2009-01-01,4.562
2009-01-02,4.311
2009-01-03,4.163
2009-01-04,4.201
2009-01-05,3.818
2009-01-06,3.772
2009-01-07,3.345
2009-01-08,3.665
2009-01-09,4.108
2009-01-10,4.496
2009-01-11,4.47
2009-01-12,4.677
2009-01-13,4.803
2009-01-14,4.815
2009-01-15,4.73
2009-01-16,4.452
2009-01-17,3.999
2009-01-18,4.213
2009-01-19,4.203
2009-01-20,4.142
2009-01-21,3.7
2009-01-22,3.644
2009-01-23,3.074
2009-01-24,3.314
2009-01-25,3.106
2009-01-26,3.016
2009-01-27,3.388
2009-01-28,3.911
2009-01-29,4.379
2009-01-30,4.001
2009-01-31,3.682
2009-02-01,3.882
2009-02-02,3.753
2009-02-03,3.59
2009-02-04,3.62
2009-02-05,4.013
2009-02-06,4.086
2009-02-07,4.099
2009-02-08,4.148
2009-02-09,4.502
2009-02-10,4.472
2009-02-11,4.203
2009-02-12,4.194
2009-02-13,4.002
2009-02-14,3.941
2009-02-15,3.409
2009-02-16,3.377
2009-02-17,3.344
2009-02-18,3.001
2009-02-19,2.974
2009-02-20,3.614
2009-02-21,3.33
2009-02-22,2.956
2009-02-23,3.088
2009-02-24,3.514
2009-02-25,3.7
2009-02-26,4.125
2009-02-27,4.089
2009-02-28,4.277
2009-03-01,3.833
2009-03-02,3.998
2009-03-03,3.946
2009-03-04,3.768
2009-03-05,3.599
2009-03-06,3.327
2009-03-07,3.45
2009-03-08,3.674
2009-03-09,3.673
2009-03-10,3.792
2009-03-11,3.961
2009-03-12,4.026
2009-03-13,4.282
2009-03-14,4.2
2009-03-15,3.761
2009-03-16,3.509
2009-03-17,3.328
2009-03-18,3.494
2009-03-19,3.858
2009-03-20,4.156
2009-03-21,4.32
2009-03-22,4.305
2009-03-23,3.85
2009-03-24,3.51
2009-03-25,3.585
2009-03-26,3.414
2009-03-27,3.267
2009-03-28,3.334
2009-03-29,3.64
2009-03-30,3.899
2009-03-31,3.799
2009-04-01,3.807
2009-04-02,3.814
2009-04-03,3.29
2009-04-04,3.095
2009-04-05,2.985
2009-04-06,3.339
2009-04-07,3.516
2009-04-08,3.452
2009-04-09,3.241
2009-04-10,3.211
2009-04-11,2.996
2009-04-12,2.971
2009-04-13,2.565
2009-04-14,3.131
2009-04-15,3.001
2009-04-16,2.994
2009-04-17,3.165
2009-04-18,3.163
2009-04-19,3.265
2009-04-20,3.174
2009-04-21,3.117
2009-04-22,3.113
2009-04-23,3.109
2009-04-24,3.061
2009-04-25,2.703
2009-04-26,2.626
2009-04-27,2.815
2009-04-28,2.79
2009-04-29,2.872
2009-04-30,2.813
2009-05-01,2.799
2009-05-02,2.795
2009-05-03,2.776
2009-05-04,2.772
2009-05-05,2.567
2009-05-06,2.542
2009-05-07,2.54
2009-05-08,2.493
2009-05-09,2.491
2009-05-10,2.48
2009-05-11,2.468
2009-05-12,2.882
2009-05-13,2.641
2009-05-14,2.628
2009-05-15,2.608
2009-05-16,2.691
2009-05-17,2.592
2009-05-18,2.709
2009-05-19,2.699
2009-05-20,2.538
2009-05-21,2.904
2009-05-22,3.064
2009-05-23,3.233
2009-05-24,3.344
2009-05-25,3.428
2009-05-26,3.437
2009-05-27,3.45
2009-05-28,3.328
2009-05-29,3.093
2009-05-30,3.085
2009-05-31,2.957
2009-06-01,2.95
2009-06-02,2.932
2009-06-03,2.927
2009-06-04,2.904
2009-06-05,2.893
2009-06-06,2.876
2009-06-07,2.968
2009-06-08,3.16
2009-06-09,3.15
2009-06-10,3.108
2009-06-11,3.105
2009-06-12,3.211
2009-06-13,3.196
2009-06-14,3.016
2009-06-15,3.134
2009-06-16,3.116
2009-06-17,3.161
2009-06-18,3.082
2009-06-19,3.16
2009-06-20,3.342
2009-06-21,3.402
2009-06-22,3.472
2009-06-23,3.488
2009-06-24,3.375
2009-06-25,3.313
2009-06-26,3.263
2009-06-27,3.254
2009-06-28,3.22
2009-06-29,3.325
2009-06-30,3.411
2009-07-01,3.407
2009-07-02,3.399
2009-07-03,3.39
2009-07-04,3.379
2009-07-05,3.467
2009-07-06,3.464
2009-07-07,3.458
2009-07-08,3.423
2009-07-09,3.599
2009-07-10,3.614
2009-07-11,3.606
2009-07-12,3.593
2009-07-13,3.574
2009-07-14,3.629
2009-07-15,3.692
2009-07-16,3.888
2009-07-17,3.903
2009-07-18,3.873
2009-07-19,3.755
2009-07-20,3.743
2009-07-21,3.729
2009-07-22,3.675
2009-07-23,3.663
2009-07-24,3.638
2009-07-25,3.624
2009-07-26,3.821
2009-07-27,3.671
2009-07-28,3.711
