date,eto_evaonline
2006-02-19,4.409
2006-02-20,4.486
2006-02-21,3.638
2006-02-22,3.854
2006-02-23,4.134
2006-02-24,3.894
2006-02-25,4.08
2006-02-26,3.901
2006-02-27,3.823
2006-02-28,3.697
2006-03-01,3.781
2006-03-02,3.956
2006-03-03,4.515
2006-03-04,4.648
2006-03-05,4.763
2006-03-06,4.364
2006-03-07,3.948
2006-03-08,3.617
2006-03-09,3.547
2006-03-10,3.003
2006-03-11,2.818
2006-03-12,2.744
2006-03-13,2.824
2006-03-14,2.791
2006-03-15,3.254
2006-03-16,3.419
2006-03-17,3.066
2006-03-18,2.983
2006-03-19,3.088
2006-03-20,3.5
2006-03-21,3.936
2006-03-22,4.178
2006-03-23,4.396
2006-03-24,4.451
2006-03-25,4.46
2006-03-26,4.05
2006-03-27,3.962
2006-03-28,3.548
2006-03-29,3.128
2006-03-30,3.129
2006-03-31,3.089
2006-04-01,3.084
2006-04-02,2.641
2006-04-03,3.195
2006-04-04,2.847
2006-04-05,2.987
2006-04-06,3.43
2006-04-07,3.399
2006-04-08,3.226
2006-04-09,3.03
2006-04-10,2.926
2006-04-11,2.985
2006-04-12,3.005
2006-04-13,2.74
2006-04-14,3.185
2006-04-15,2.924
2006-04-16,2.905
2006-04-17,2.831
2006-04-18,2.812
2006-04-19,3.052
2006-04-20,3.023
2006-04-21,3.389
2006-04-22,3.533
2006-04-23,3.555
2006-04-24,3.431
2006-04-25,3.586
2006-04-26,3.584
2006-04-27,3.603
2006-04-28,3.76
2006-04-29,3.189
2006-04-30,3.356
2006-05-01,3.549
2006-05-02,3.686
2006-05-03,3.807
2006-05-04,3.561
2006-05-05,3.469
2006-05-06,3.491
2006-05-07,2.97
2006-05-08,2.868
2006-05-09,2.985
2006-05-10,2.612
2006-05-11,2.596
2006-05-12,2.73
2006-05-13,2.805
2006-05-14,2.587
2006-05-15,2.814
2006-05-16,3.158
2006-05-17,3.445
2006-05-18,3.617
2006-05-19,3.481
2006-05-20,3.392
2006-05-21,3.194
2006-05-22,3.361
2006-05-23,3.631
2006-05-24,3.748
2006-05-25,3.656
2006-05-26,3.608
2006-05-27,3.721
2006-05-28,3.737
2006-05-29,3.669
2006-05-30,3.669
2006-05-31,3.876
2006-06-01,3.946
2006-06-02,3.966
2006-06-03,4.044
2006-06-04,3.962
2006-06-05,3.859
2006-06-06,3.833
2006-06-07,3.886
2006-06-08,3.918
2006-06-09,3.987
2006-06-10,3.894
2006-06-11,3.834
2006-06-12,3.777
2006-06-13,3.842
2006-06-14,3.942
2006-06-15,3.934
2006-06-16,3.808
2006-06-17,3.822
2006-06-18,4.017
2006-06-19,4.175
2006-06-20,4.219
2006-06-21,4.211
2006-06-22,4.11
2006-06-23,4.037
2006-06-24,4.117
2006-06-25,3.954
2006-06-26,3.787
2006-06-27,3.783
2006-06-28,3.923
2006-06-29,4.044
2006-06-30,4.219
2006-07-01,4.209
2006-07-02,4.191
2006-07-03,4.162
2006-07-04,3.895
2006-07-05,3.884
2006-07-06,3.755
2006-07-07,3.625
2006-07-08,3.668
2006-07-09,3.741
2006-07-10,3.924
2006-07-11,4.182
2006-07-12,4.293
2006-07-13,4.403
2006-07-14,4.427
2006-07-15,4.34
2006-07-16,4.309
2006-07-17,4.219
2006-07-18,4.261
2006-07-19,4.095
2006-07-20,3.981
2006-07-21,4.092
2006-07-22,4.405
2006-07-23,4.662
2006-07-24,4.457
2006-07-25,4.332
2006-07-26,4.456
2006-07-27,4.408
2006-07-28,4.448
2006-07-29,4.418
2006-07-30,4.348
2006-07-31,4.285
2006-08-01,4.338
2006-08-02,4.362
2006-08-03,4.563
2006-08-04,4.721
2006-08-05,4.905
2006-08-06,5.099
2006-08-07,5.131
2006-08-08,5.111
2006-08-09,5.144
2006-08-10,5.018
2006-08-11,5.182
2006-08-12,5.333
2006-08-13,5.227
2006-08-14,5.194
2006-08-15,5.312
2006-08-16,5.258
2006-08-17,5.302
2006-08-18,5.419
2006-08-19,5.406
2006-08-20,5.165
2006-08-21,5.1
2006-08-22,4.919
2006-08-23,4.78
2006-08-24,5.016
2006-08-25,5.39
2006-08-26,5.605
2006-08-27,5.54
2006-08-28,5.383
2006-08-29,5.312
2006-08-30,5.371
2006-08-31,5.37
2006-09-01,5.22
2006-09-02,4.88
2006-09-03,4.648
2006-09-04,4.397
2006-09-05,4.421
2006-09-06,4.454
2006-09-07,4.252
2006-09-08,4.713
2006-09-09,5.005
2006-09-10,5.221
2006-09-11,5.371
2006-09-12,5.547
2006-09-13,5.5
2006-09-14,5.639
2006-09-15,5.798
2006-09-16,5.848
2006-09-17,5.739
2006-09-18,5.512
2006-09-19,5.104
2006-09-20,4.11
2006-09-21,3.529
2006-09-22,3.581
2006-09-23,3.784
2006-09-24,3.478
2006-09-25,3.657
2006-09-26,3.64
2006-09-27,3.706
2006-09-28,4.245
2006-09-29,4.534
2006-09-30,4.715
2006-10-01,4.841
2006-10-02,4.854
2006-10-03,4.772
2006-10-04,4.566
2006-10-05,4.562
2006-10-06,4.568
2006-10-07,4.642
2006-10-08,4.758
2006-10-09,5.051
2006-10-10,4.287
2006-10-11,4.645
2006-10-12,4.844
2006-10-13,4.816
2006-10-14,4.76
2006-10-15,4.022
2006-10-16,3.754
2006-10-17,3.544
2006-10-18,3.701
2006-10-19,3.695
2006-10-20,3.869
2006-10-21,4.031
2006-10-22,4.024
2006-10-23,4.196
2006-10-24,4.438
2006-10-25,4.039
2006-10-26,4.135
2006-10-27,4.286
2006-10-28,4.391
2006-10-29,4.106
2006-10-30,3.624
2006-10-31,3.143
2006-11-01,3.462
2006-11-02,4.037
2006-11-03,4.234
2006-11-04,4.574
2006-11-05,4.566
2006-11-06,4.528
2006-11-07,4.133
2006-11-08,3.984
2006-11-09,4.309
2006-11-10,3.727
2006-11-11,3.281
2006-11-12,3.084
2006-11-13,3.322
2006-11-14,3.148
2006-11-15,3.552
2006-11-16,4.494
2006-11-17,5.111
2006-11-18,5.299
2006-11-19,5.191
2006-11-20,5.001
2006-11-21,4.705
2006-11-22,4.416
2006-11-23,4.223
2006-11-24,3.828
2006-11-25,4.218
2006-11-26,4.354
2006-11-27,4.054
2006-11-28,4.168
2006-11-29,4.174
2006-11-30,3.906
2006-12-01,3.629
2006-12-02,3.574
2006-12-03,4.09
2006-12-04,4.703
2006-12-05,4.881
2006-12-06,5.108
2006-12-07,4.937
2006-12-08,4.427
2006-12-09,4.647
2006-12-10,4.685
2006-12-11,4.069
2006-12-12,3.406
2006-12-13,2.969
2006-12-14,3.484
2006-12-15,3.848
2006-12-16,4.148
2006-12-17,4.28
2006-12-18,3.981
2006-12-19,3.686
2006-12-20,4.032
2006-12-21,4.478
2006-12-22,4.89
2006-12-23,5.097
2006-12-24,5.066
2006-12-25,4.85
2006-12-26,4.625
2006-12-27,4.547
2006-12-28,4.164
2006-12-29,3.835
2006-12-30,3.72
2006-12-31,3.35
2007-01-01,3.732
2007-01-02,4.039
2007-01-03,4.061
2007-01-04,3.574
2007-01-05,3.678
2007-01-06,3.392
2007-01-07,3.497
2007-01-08,4.267
2007-01-09,4.592
2007-01-10,4.084
2007-01-11,4.161
2007-01-12,4.199
2007-01-13,4.093
2007-01-14,3.934
2007-01-15,4.07
2007-01-16,4.279
2007-01-17,4.792
2007-01-18,4.927
2007-01-19,5.218
2007-01-20,5.127
2007-01-21,5.158
2007-01-22,5.162
2007-01-23,4.953
2007-01-24,4.936
2007-01-25,4.604
2007-01-26,4.381
2007-01-27,4.124
2007-01-28,4.161
2007-01-29,4.068
2007-01-30,4.036
2007-01-31,4.112
2007-02-01,4.107
2007-02-02,3.253
2007-02-03,3.249
2007-02-04,2.745
2007-02-05,2.742
2007-02-06,2.738
2007-02-07,2.894
2007-02-08,2.728
2007-02-09,3.299
2007-02-10,3.838
2007-02-11,3.797
2007-02-12,4.067
2007-02-13,3.623
2007-02-14,3.034
2007-02-15,2.887
2007-02-16,2.775
2007-02-17,3.013
2007-02-18,2.687
2007-02-19,2.673
2007-02-20,2.669
2007-02-21,2.637
2007-02-22,2.813
2007-02-23,3.134
2007-02-24,3.732
2007-02-25,4.287
2007-02-26,4.317
2007-02-27,4.046
2007-02-28,3.754
2007-03-01,4.262
2007-03-02,4.746
2007-03-03,4.931
2007-03-04,4.946
2007-03-05,5.226
2007-03-06,5.249
2007-03-07,4.853
2007-03-08,5.069
2007-03-09,5.069
2007-03-10,4.719
2007-03-11,3.803
2007-03-12,3.797
2007-03-13,4.049
2007-03-14,4.087
2007-03-15,3.563
2007-03-16,3.603
2007-03-17,3.954
2007-03-18,4.151
2007-03-19,3.573
2007-03-20,3.72
2007-03-21,3.78
2007-03-22,3.842
2007-03-23,3.907
2007-03-24,4.371
2007-03-25,4.635
2007-03-26,4.837
2007-03-27,4.916
2007-03-28,5.008
2007-03-29,5.009
2007-03-30,5.017
2007-03-31,5.028
2007-04-01,5.038
2007-04-02,5.054
2007-04-03,4.352
2007-04-04,4.095
2007-04-05,4.296
2007-04-06,4.44
2007-04-07,4.715
2007-04-08,4.464
2007-04-09,3.763
2007-04-10,3.338
2007-04-11,3.314
2007-04-12,3.374
2007-04-13,3.702
2007-04-14,3.857
2007-04-15,3.904
2007-04-16,4.119
2007-04-17,3.961
2007-04-18,3.857
2007-04-19,3.775
2007-04-20,3.299
2007-04-21,3.463
2007-04-22,3.933
2007-04-23,4.034
2007-04-24,3.883
2007-04-25,3.735
2007-04-26,3.769
2007-04-27,3.637
2007-04-28,3.484
2007-04-29,3.718
2007-04-30,3.698
2007-05-01,3.835
2007-05-02,3.778
2007-05-03,3.748
2007-05-04,3.791
2007-05-05,4.12
2007-05-06,4.396
2007-05-07,4.525
2007-05-08,4.372
2007-05-09,4.371
2007-05-10,4.396
2007-05-11,4.159
2007-05-12,4.407
2007-05-13,4.424
2007-05-14,4.436
2007-05-15,4.35
2007-05-16,4.406
2007-05-17,4.407
2007-05-18,4.433
2007-05-19,4.44
2007-05-20,4.488
2007-05-21,4.564
2007-05-22,4.614
2007-05-23,4.606
2007-05-24,4.511
2007-05-25,4.484
2007-05-26,4.385
2007-05-27,4.186
2007-05-28,3.809
2007-05-29,3.468
2007-05-30,3.545
2007-05-31,3.609
2007-06-01,3.808
2007-06-02,4.012
2007-06-03,3.992
2007-06-04,4.181
2007-06-05,4.204
2007-06-06,3.982
2007-06-07,3.931
2007-06-08,3.965
2007-06-09,4.221
2007-06-10,4.35
2007-06-11,4.36
2007-06-12,4.453
2007-06-13,4.427
2007-06-14,4.468
2007-06-15,4.514
2007-06-16,4.48
2007-06-17,4.473
2007-06-18,4.445
2007-06-19,4.632
2007-06-20,4.704
2007-06-21,4.765
2007-06-22,4.868
2007-06-23,4.824
2007-06-24,4.693
2007-06-25,4.605
2007-06-26,4.507
2007-06-27,4.616
2007-06-28,4.48
2007-06-29,4.493
2007-06-30,4.552
2007-07-01,4.317
2007-07-02,4.347
2007-07-03,4.197
2007-07-04,3.973
2007-07-05,3.91
2007-07-06,4.118
2007-07-07,4.256
2007-07-08,4.425
2007-07-09,4.45
2007-07-10,4.501
2007-07-11,4.536
2007-07-12,4.674
2007-07-13,4.708
2007-07-14,4.546
2007-07-15,4.503
2007-07-16,4.462
2007-07-17,4.435
2007-07-18,4.185
2007-07-19,4.265
2007-07-20,4.148
2007-07-21,4.53
2007-07-22,4.868
2007-07-23,4.717
2007-07-24,4.72
2007-07-25,4.744
2007-07-26,4.729
2007-07-27,4.645
2007-07-28,4.789
2007-07-29,5.067
2007-07-30,5.344
2007-07-31,5.363
2007-08-01,5.272
2007-08-02,5.225
2007-08-03,5.202
2007-08-04,5.128
2007-08-05,5.159
2007-08-06,5.292
2007-08-07,5.406
2007-08-08,5.54
2007-08-09,5.683
2007-08-10,5.868
2007-08-11,5.785
2007-08-12,5.771
2007-08-13,5.846
2007-08-14,6.002
2007-08-15,6.178
2007-08-16,6.036
2007-08-17,5.829
2007-08-18,5.662
2007-08-19,5.412
2007-08-20,5.448
2007-08-21,5.541
2007-08-22,5.634
2007-08-23,5.874
2007-08-24,5.933
2007-08-25,5.881
2007-08-26,6.049
2007-08-27,5.965
2007-08-28,5.719
2007-08-29,5.474
2007-08-30,5.948
2007-08-31,6.124
2007-09-01,6.077
2007-09-02,6.159
2007-09-03,6.145
2007-09-04,6.492
2007-09-05,6.624
2007-09-06,6.573
2007-09-07,6.426
2007-09-08,6.246
2007-09-09,6.067
2007-09-10,5.961
2007-09-11,6.09
2007-09-12,6.464
2007-09-13,6.612
2007-09-14,6.66
2007-09-15,6.559
2007-09-16,6.42
2007-09-17,6.138
2007-09-18,5.256
2007-09-19,5.109
2007-09-20,5.248
2007-09-21,5.466
2007-09-22,5.628
2007-09-23,5.772
2007-09-24,5.712
2007-09-25,5.306
2007-09-26,4.551
2007-09-27,4.939
2007-09-28,5.503
2007-09-29,5.807
2007-09-30,6.043
2007-10-01,6.455
2007-10-02,6.364
2007-10-03,6.098
2007-10-04,5.908
2007-10-05,5.796
2007-10-06,5.645
2007-10-07,5.754
2007-10-08,6.123
2007-10-09,6.152
2007-10-10,6.589
2007-10-11,6.804
2007-10-12,6.33
2007-10-13,5.758
2007-10-14,5.621
2007-10-15,5.464
2007-10-16,5.79
2007-10-17,6.122
2007-10-18,5.617
2007-10-19,5.394
2007-10-20,5.271
2007-10-21,4.915
2007-10-22,4.881
2007-10-23,4.314
2007-10-24,4.666
2007-10-25,4.874
2007-10-26,5.268
2007-10-27,5.741
2007-10-28,5.822
2007-10-29,5.772
2007-10-30,4.685
2007-10-31,4.733
2007-11-01,5.058
2007-11-02,4.739
2007-11-03,4.986
2007-11-04,4.719
2007-11-05,4.799
2007-11-06,4.314
2007-11-07,4.825
2007-11-08,5.27
2007-11-09,5.048
2007-11-10,4.875
2007-11-11,4.384
2007-11-12,4.768
2007-11-13,3.799
2007-11-14,4.54
2007-11-15,4.937
2007-11-16,4.963
2007-11-17,5.012
2007-11-18,5.075
2007-11-19,5.491
2007-11-20,5.555
2007-11-21,5.516
2007-11-22,4.875
2007-11-23,3.835
2007-11-24,3.4
2007-11-25,3.669
2007-11-26,3.454
2007-11-27,3.421
2007-11-28,3.37
2007-11-29,3.428
2007-11-30,3.595
2007-12-01,3.15
2007-12-02,3.334
2007-12-03,3.303
2007-12-04,3.765
2007-12-05,4.117
2007-12-06,4.606
2007-12-07,4.664
2007-12-08,4.279
2007-12-09,3.945
2007-12-10,3.947
2007-12-11,4.261
2007-12-12,4.855
2007-12-13,4.878
2007-12-14,5.248
2007-12-15,5.155
2007-12-16,4.952
2007-12-17,4.299
2007-12-18,3.929
2007-12-19,3.787
2007-12-20,3.904
2007-12-21,3.834
2007-12-22,3.331
2007-12-23,3.62
2007-12-24,3.588
2007-12-25,4.184
2007-12-26,4.817
2007-12-27,4.89
2007-12-28,4.91
2007-12-29,5.007
2007-12-30,5.152
2007-12-31,4.668
2008-01-01,4.532
2008-01-02,3.957
2008-01-03,3.886
2008-01-04,4.494
2008-01-05,4.881
2008-01-06,4.886
2008-01-07,4.258
2008-01-08,4.216
2008-01-09,4.289
2008-01-10,3.89
2008-01-11,3.945
2008-01-12,4.234
2008-01-13,4.624
2008-01-14,4.666
2008-01-15,4.464
2008-01-16,3.927
2008-01-17,3.757
2008-01-18,3.646
2008-01-19,3.737
2008-01-20,4.147
2008-01-21,3.508
2008-01-22,3.544
2008-01-23,3.952
2008-01-24,4.024
2008-01-25,4.18
2008-01-26,4.172
2008-01-27,3.528
2008-01-28,3.15
2008-01-29,3.005
2008-01-30,2.78
2008-01-31,2.766
2008-02-01,3.088
2008-02-02,3.084
2008-02-03,2.937
2008-02-04,3.574
2008-02-05,3.744
2008-02-06,3.491
2008-02-07,3.833
2008-02-08,4.238
2008-02-09,4.409
2008-02-10,4.317
2008-02-11,4.416
2008-02-12,4.349
2008-02-13,4.143
2008-02-14,3.865
2008-02-15,3.827
2008-02-16,3.202
2008-02-17,3.29
2008-02-18,3.178
2008-02-19,3.785
2008-02-20,3.402
2008-02-21,3.685
2008-02-22,3.899
2008-02-23,4.193
2008-02-24,4.29
2008-02-25,4.413
2008-02-26,3.766
2008-02-27,4.012
2008-02-28,3.331
2008-02-29,3.305
2008-03-01,2.727
2008-03-02,2.748
2008-03-03,3.204
2008-03-04,3.34
2008-03-05,4.04
2008-03-06,3.966
2008-03-07,3.954
2008-03-08,3.949
2008-03-09,3.911
2008-03-10,4.2
2008-03-11,3.889
2008-03-12,3.951
2008-03-13,3.699
2008-03-14,3.931
2008-03-15,3.322
2008-03-16,3.573
2008-03-17,3.502
2008-03-18,3.555
2008-03-19,3.431
2008-03-20,3.192
2008-03-21,3.113
2008-03-22,3.071
2008-03-23,3.022
2008-03-24,2.962
2008-03-25,3.349
2008-03-26,3.075
2008-03-27,3.191
2008-03-28,3.465
2008-03-29,3.155
2008-03-30,3.129
2008-03-31,3.206
2008-04-01,3.202
2008-04-02,3.015
2008-04-03,3.151
2008-04-04,2.938
2008-04-05,2.935
2008-04-06,2.924
2008-04-07,3.233
2008-04-08,3.214
2008-04-09,3.789
2008-04-10,4.121
2008-04-11,4.329
2008-04-12,4.188
2008-04-13,4.098
2008-04-14,3.705
2008-04-15,3.8
2008-04-16,3.345
2008-04-17,3.71
2008-04-18,4.011
2008-04-19,4.205
2008-04-20,4.14
2008-04-21,4.276
2008-04-22,4.208
2008-04-23,4.002
2008-04-24,3.951
2008-04-25,3.871
2008-04-26,3.641
2008-04-27,3.573
2008-04-28,3.539
2008-04-29,3.466
2008-04-30,3.534
2008-05-01,3.631
2008-05-02,3.797
2008-05-03,3.917
2008-05-04,3.764
2008-05-05,3.203
2008-05-06,3.316
2008-05-07,3.446
2008-05-08,3.521
2008-05-09,3.739
2008-05-10,3.357
2008-05-11,3.125
2008-05-12,3.166
2008-05-13,3.449
2008-05-14,3.521
2008-05-15,3.84
2008-05-16,3.845
2008-05-17,3.934
2008-05-18,4.131
2008-05-19,4.191
2008-05-20,4.232
2008-05-21,3.912
2008-05-22,3.669
2008-05-23,3.719
2008-05-24,3.649
2008-05-25,3.342
2008-05-26,3.209
2008-05-27,3.539
2008-05-28,3.749
2008-05-29,3.915
2008-05-30,3.977
2008-05-31,4.041
2008-06-01,4.048
2008-06-02,4.001
2008-06-03,3.873
2008-06-04,3.933
2008-06-05,3.919
2008-06-06,3.969
2008-06-07,3.998
2008-06-08,3.992
2008-06-09,3.981
2008-06-10,3.891
2008-06-11,3.946
2008-06-12,3.996
2008-06-13,3.847
2008-06-14,3.785
2008-06-15,3.795
2008-06-16,3.872
2008-06-17,3.971
2008-06-18,4.12
2008-06-19,4.007
2008-06-20,4.003
2008-06-21,3.984
2008-06-22,3.959
2008-06-23,3.927
2008-06-24,3.841
2008-06-25,3.837
2008-06-26,3.991
2008-06-27,4.046
2008-06-28,4.056
2008-06-29,3.897
2008-06-30,3.887
2008-07-01,3.918
2008-07-02,3.918
2008-07-03,4.022
2008-07-04,4.006
2008-07-05,3.986
2008-07-06,4.072
2008-07-07,4.115
2008-07-08,4.169
2008-07-09,4.149
2008-07-10,4.058
2008-07-11,4.194
2008-07-12,4.307
2008-07-13,4.372
2008-07-14,4.449
2008-07-15,4.49
2008-07-16,4.518
2008-07-17,4.443
2008-07-18,4.138
2008-07-19,4.176
2008-07-20,4.29
2008-07-21,4.563
2008-07-22,4.492
2008-07-23,4.158
2008-07-24,4.077
2008-07-25,4.321
2008-07-26,4.526
2008-07-27,4.83
2008-07-28,4.975
2008-07-29,4.801
2008-07-30,4.676
2008-07-31,4.421
2008-08-01,4.297
2008-08-02,4.407
2008-08-03,4.34
2008-08-04,4.493
2008-08-05,4.58
2008-08-06,4.966
2008-08-07,5.153
2008-08-08,4.887
2008-08-09,4.809
2008-08-10,5.024
2008-08-11,5.196
2008-08-12,5.259
2008-08-13,5.172
2008-08-14,5.307
2008-08-15,5.348
2008-08-16,5.415
2008-08-17,5.281
2008-08-18,5.419
2008-08-19,5.601
2008-08-20,5.468
2008-08-21,5.288
2008-08-22,4.877
2008-08-23,4.799
2008-08-24,4.983
2008-08-25,5.394
2008-08-26,5.499
2008-08-27,5.368
2008-08-28,5.019
2008-08-29,4.913
2008-08-30,4.892
2008-08-31,4.676
2008-09-01,5.044
2008-09-02,5.643
2008-09-03,5.574
2008-09-04,5.372
2008-09-05,5.272
2008-09-06,5.229
2008-09-07,5.625
2008-09-08,6.194
2008-09-09,6.416
2008-09-10,6.569
2008-09-11,6.623
2008-09-12,6.524
2008-09-13,6.281
2008-09-14,6.383
2008-09-15,6.17
2008-09-16,6.255
2008-09-17,6.274
2008-09-18,6.067
2008-09-19,5.841
2008-09-20,5.902
2008-09-21,5.73
2008-09-22,5.609
2008-09-23,5.463
2008-09-24,5.166
2008-09-25,4.145
2008-09-26,4.321
2008-09-27,4.359
2008-09-28,4.263
2008-09-29,4.242
2008-09-30,4.375
2008-10-01,4.729
2008-10-02,4.808
2008-10-03,4.73
2008-10-04,5.044
2008-10-05,5.268
2008-10-06,5.323
2008-10-07,5.665
2008-10-08,5.705
2008-10-09,6.326
2008-10-10,6.446
2008-10-11,6.48
2008-10-12,6.531
2008-10-13,6.599
2008-10-14,6.653
2008-10-15,6.692
2008-10-16,6.734
2008-10-17,6.272
2008-10-18,5.351
2008-10-19,4.558
2008-10-20,4.37
2008-10-21,4.63
2008-10-22,4.721
2008-10-23,5.206
2008-10-24,5.5
2008-10-25,5.841
2008-10-26,5.867
2008-10-27,5.754
2008-10-28,5.197
2008-10-29,4.59
2008-10-30,4.311
2008-10-31,4.668
2008-11-01,4.747
2008-11-02,5.018
2008-11-03,5.395
2008-11-04,5.593
2008-11-05,5.261
2008-11-06,5.341
2008-11-07,5.203
2008-11-08,5.122
2008-11-09,4.727
2008-11-10,4.292
2008-11-11,4.13
2008-11-12,4.455
2008-11-13,4.448
2008-11-14,4.707
2008-11-15,4.685
2008-11-16,3.881
2008-11-17,3.705
2008-11-18,3.637
2008-11-19,4.086
2008-11-20,3.372
2008-11-21,3.076
2008-11-22,3.124
2008-11-23,3.031
2008-11-24,3.076
2008-11-25,2.792
2008-11-26,3.161
2008-11-27,3.138
2008-11-28,3.023
2008-11-29,2.999
2008-11-30,2.768
2008-12-01,2.977
2008-12-02,2.819
2008-12-03,2.606
2008-12-04,2.444
2008-12-05,2.83
2008-12-06,3.041
2008-12-07,3.309
2008-12-08,4.16
2008-12-09,4.61
2008-12-10,4.279
2008-12-11,4.104
2008-12-12,4.243
2008-12-13,4.129
2008-12-14,4.124
2008-12-15,3.836
2008-12-16,3.428
2008-12-17,3.394
2008-12-18,3.485
2008-12-19,3.237
2008-12-20,3.081
2008-12-21,3.078
2008-12-22,3.164
2008-12-23,3.139
2008-12-24,2.805
2008-12-25,3.256
2008-12-26,3.414
2008-12-27,3.476
2008-12-28,3.824
2008-12-29,3.953
2008-12-30,4.656
2008-12-31,4.997
2009-01-01,4.973
2009-01-02,4.741
2009-01-03,4.621
2009-01-04,3.904
2009-01-05,3.794
2009-01-06,3.215
2009-01-07,3.351
2009-01-08,3.785
2009-01-09,4.14
2009-01-10,4.176
2009-01-11,4.719
2009-01-12,4.751
2009-01-13,4.992
2009-01-14,5.295
2009-01-15,5.211
2009-01-16,4.556
2009-01-17,4.372
2009-01-18,4.53
2009-01-19,4.573
2009-01-20,4.524
2009-01-21,4.206
2009-01-22,3.736
2009-01-23,3.344
2009-01-24,3.736
2009-01-25,3.717
2009-01-26,3.642
2009-01-27,3.721
2009-01-28,4.123
2009-01-29,4.545
2009-01-30,4.68
2009-01-31,4.673
2009-02-01,4.61
2009-02-02,3.871
2009-02-03,4.072
2009-02-04,4.294
2009-02-05,4.388
2009-02-06,4.469
2009-02-07,4.358
2009-02-08,4.383
2009-02-09,4.22
2009-02-10,4.161
2009-02-11,4.206
2009-02-12,4.384
2009-02-13,4.028
2009-02-14,3.405
2009-02-15,3.435
2009-02-16,3.405
2009-02-17,3.706
2009-02-18,3.748
2009-02-19,3.712
2009-02-20,4.029
2009-02-21,3.687
2009-02-22,3.621
2009-02-23,3.825
2009-02-24,3.849
2009-02-25,3.908
2009-02-26,4.15
2009-02-27,3.54
2009-02-28,4.019
2009-03-01,3.968
2009-03-02,4.014
2009-03-03,4.298
2009-03-04,4.465
2009-03-05,4.149
2009-03-06,3.36
2009-03-07,3.322
2009-03-08,3.697
2009-03-09,3.378
2009-03-10,3.602
2009-03-11,3.948
2009-03-12,4.154
2009-03-13,4.361
2009-03-14,4.365
2009-03-15,4.185
2009-03-16,3.504
2009-03-17,3.04
2009-03-18,3.469
2009-03-19,3.938
2009-03-20,4.214
2009-03-21,4.489
2009-03-22,4.398
2009-03-23,3.705
2009-03-24,3.29
2009-03-25,3.585
2009-03-26,3.248
2009-03-27,3.304
2009-03-28,3.594
2009-03-29,3.347
2009-03-30,3.633
2009-03-31,3.657
2009-04-01,3.517
2009-04-02,3.639
2009-04-03,3.6
2009-04-04,3.376
2009-04-05,3.471
2009-04-06,3.486
2009-04-07,3.556
2009-04-08,3.372
2009-04-09,3.337
2009-04-10,3.381
2009-04-11,2.877
2009-04-12,2.646
2009-04-13,2.926
2009-04-14,3.461
2009-04-15,3.602
2009-04-16,3.389
2009-04-17,3.522
2009-04-18,3.237
2009-04-19,3.662
2009-04-20,3.587
2009-04-21,3.231
2009-04-22,3.09
2009-04-23,3.064
2009-04-24,3.031
2009-04-25,3.265
2009-04-26,3.229
2009-04-27,3.361
2009-04-28,3.324
2009-04-29,3.092
2009-04-30,2.731
2009-05-01,2.712
2009-05-02,2.708
2009-05-03,2.772
2009-05-04,2.53
2009-05-05,2.427
2009-05-06,2.862
2009-05-07,2.729
2009-05-08,2.953
2009-05-09,2.95
2009-05-10,2.993
2009-05-11,3.092
2009-05-12,3.233
2009-05-13,3.348
2009-05-14,2.877
2009-05-15,2.856
2009-05-16,3.016
2009-05-17,3.012
2009-05-18,3.046
2009-05-19,2.873
2009-05-20,2.764
2009-05-21,3.124
2009-05-22,3.442
2009-05-23,3.6
2009-05-24,3.682
2009-05-25,3.768
2009-05-26,3.806
2009-05-27,3.916
2009-05-28,3.982
2009-05-29,3.904
2009-05-30,3.59
2009-05-31,3.305
2009-06-01,3.302
2009-06-02,3.283
2009-06-03,3.257
2009-06-04,3.272
2009-06-05,3.415
2009-06-06,3.516
2009-06-07,3.483
2009-06-08,3.666
2009-06-09,3.673
2009-06-10,3.626
2009-06-11,3.611
2009-06-12,3.534
2009-06-13,3.328
2009-06-14,3.415
2009-06-15,3.449
2009-06-16,3.385
2009-06-17,3.348
2009-06-18,3.331
2009-06-19,3.411
2009-06-20,3.549
2009-06-21,3.736
2009-06-22,3.768
2009-06-23,3.717
2009-06-24,3.736
2009-06-25,3.729
2009-06-26,3.786
2009-06-27,3.807
2009-06-28,3.751
2009-06-29,3.733
2009-06-30,3.727
2009-07-01,3.82
2009-07-02,3.84
2009-07-03,3.839
2009-07-04,3.83
2009-07-05,3.859
2009-07-06,3.84
2009-07-07,3.868
2009-07-08,3.891
2009-07-09,3.959
2009-07-10,4.025
2009-07-11,3.93
2009-07-12,3.861
2009-07-13,3.71
2009-07-14,3.786
2009-07-15,3.944
2009-07-16,4.138
2009-07-17,4.237
2009-07-18,4.063
2009-07-19,3.855
2009-07-20,3.863
2009-07-21,4.033
2009-07-22,4.178
2009-07-23,4.177
2009-07-24,4.156
2009-07-25,3.94
2009-07-26,4.038
2009-07-27,4.192
2009-07-28,4.292
2009-07-29,4.351
2009-07-30,4.508
2009-07-31,4.631
2009-08-01,4.549
2009-08-02,4.507
2009-08-03,4.539
2009-08-04,4.54
2009-08-05,4.637
2009-08-06,4.403
2009-08-07,4.566
2009-08-08,4.633
2009-08-09,4.448
2009-08-10,4.15
2009-08-11,4.314
2009-08-12,4.674
