date,eto_evaonline
2006-02-15,3.843
2006-02-16,4.261
2006-02-17,4.209
2006-02-18,4.367
2006-02-19,4.436
2006-02-20,4.302
2006-02-21,3.806
2006-02-22,4.084
2006-02-23,4.066
2006-02-24,3.917
2006-02-25,3.841
2006-02-26,3.791
2006-02-27,3.874
2006-02-28,3.629
2006-03-01,3.282
2006-03-02,3.6
2006-03-03,3.88
2006-03-04,4.085
2006-03-05,4.146
2006-03-06,4.252
2006-03-07,4.398
2006-03-08,4.336
2006-03-09,3.882
2006-03-10,3.477
2006-03-11,3.252
2006-03-12,3.364
2006-03-13,3.325
2006-03-14,3.212
2006-03-15,3.618
2006-03-16,3.739
2006-03-17,3.371
2006-03-18,3.416
2006-03-19,3.542
2006-03-20,3.655
2006-03-21,3.934
2006-03-22,3.708
2006-03-23,3.664
2006-03-24,3.71
2006-03-25,3.78
2006-03-26,3.463
2006-03-27,3.409
2006-03-28,3.374
2006-03-29,3.369
2006-03-30,2.945
2006-03-31,3.134
2006-04-01,3.106
2006-04-02,3.056
2006-04-03,3.462
2006-04-04,3.427
2006-04-05,3.571
2006-04-06,3.794
2006-04-07,3.592
2006-04-08,3.308
2006-04-09,2.876
2006-04-10,3.267
2006-04-11,3.165
2006-04-12,3.095
2006-04-13,3.301
2006-04-14,3.705
2006-04-15,3.181
2006-04-16,3.013
2006-04-17,3.0
2006-04-18,3.173
2006-04-19,3.266
2006-04-20,3.238
2006-04-21,2.942
2006-04-22,2.997
2006-04-23,3.12
2006-04-24,3.269
2006-04-25,2.94
2006-04-26,2.784
2006-04-27,3.288
2006-04-28,3.311
2006-04-29,3.001
2006-04-30,2.981
2006-05-01,3.165
2006-05-02,3.311
2006-05-03,3.386
2006-05-04,3.522
2006-05-05,3.6
2006-05-06,3.555
2006-05-07,3.356
2006-05-08,3.433
2006-05-09,3.466
2006-05-10,3.515
2006-05-11,3.025
2006-05-12,2.803
2006-05-13,2.855
2006-05-14,2.798
2006-05-15,2.945
2006-05-16,3.186
2006-05-17,3.224
2006-05-18,3.256
2006-05-19,3.013
2006-05-20,3.045
2006-05-21,3.057
2006-05-22,3.329
2006-05-23,3.588
2006-05-24,3.656
2006-05-25,3.438
2006-05-26,3.35
2006-05-27,3.478
2006-05-28,3.644
2006-05-29,3.613
2006-05-30,3.764
2006-05-31,3.969
2006-06-01,3.905
2006-06-02,3.92
2006-06-03,4.021
2006-06-04,4.021
2006-06-05,3.963
2006-06-06,3.551
2006-06-07,3.495
2006-06-08,3.411
2006-06-09,3.655
2006-06-10,3.614
2006-06-11,3.525
2006-06-12,3.588
2006-06-13,3.592
2006-06-14,3.863
2006-06-15,3.912
2006-06-16,3.87
2006-06-17,3.775
2006-06-18,3.926
2006-06-19,4.126
2006-06-20,4.219
2006-06-21,4.37
2006-06-22,4.258
2006-06-23,4.394
2006-06-24,4.465
2006-06-25,4.31
2006-06-26,4.14
2006-06-27,3.954
2006-06-28,3.912
2006-06-29,3.869
2006-06-30,4.091
2006-07-01,4.164
2006-07-02,4.123
2006-07-03,4.077
2006-07-04,4.013
2006-07-05,4.023
2006-07-06,3.83
2006-07-07,3.724
2006-07-08,3.73
2006-07-09,3.806
2006-07-10,3.98
2006-07-11,4.249
2006-07-12,4.32
2006-07-13,4.385
2006-07-14,4.52
2006-07-15,4.456
2006-07-16,4.278
2006-07-17,4.262
2006-07-18,4.324
2006-07-19,4.219
2006-07-20,3.909
2006-07-21,3.706
2006-07-22,4.027
2006-07-23,4.377
2006-07-24,4.095
2006-07-25,4.109
2006-07-26,4.114
2006-07-27,4.108
2006-07-28,4.13
2006-07-29,4.038
2006-07-30,3.962
2006-07-31,3.88
2006-08-01,3.867
2006-08-02,3.813
2006-08-03,3.934
2006-08-04,4.348
2006-08-05,4.693
2006-08-06,4.93
2006-08-07,5.002
2006-08-08,4.924
2006-08-09,4.897
2006-08-10,4.835
2006-08-11,5.045
2006-08-12,5.106
2006-08-13,5.024
2006-08-14,5.052
2006-08-15,5.123
2006-08-16,4.99
2006-08-17,5.005
2006-08-18,5.091
2006-08-19,4.913
2006-08-20,4.522
2006-08-21,4.265
2006-08-22,4.146
2006-08-23,4.37
2006-08-24,4.752
2006-08-25,5.166
2006-08-26,5.317
2006-08-27,5.296
2006-08-28,5.054
2006-08-29,5.02
2006-08-30,4.986
2006-08-31,4.923
2006-09-01,4.936
2006-09-02,4.75
2006-09-03,4.533
2006-09-04,4.392
2006-09-05,4.105
2006-09-06,3.543
2006-09-07,4.017
2006-09-08,4.66
2006-09-09,5.056
2006-09-10,5.368
2006-09-11,5.638
2006-09-12,5.637
2006-09-13,5.543
2006-09-14,5.461
2006-09-15,5.4
2006-09-16,5.251
2006-09-17,4.954
2006-09-18,4.886
2006-09-19,4.522
2006-09-20,4.012
2006-09-21,4.008
2006-09-22,3.916
2006-09-23,3.916
2006-09-24,3.881
2006-09-25,3.804
2006-09-26,3.733
2006-09-27,3.608
2006-09-28,4.034
2006-09-29,4.342
2006-09-30,4.589
2006-10-01,4.951
2006-10-02,5.111
2006-10-03,4.866
2006-10-04,4.736
2006-10-05,4.634
2006-10-06,4.844
2006-10-07,5.081
2006-10-08,4.851
2006-10-09,4.752
2006-10-10,4.304
2006-10-11,4.256
2006-10-12,4.428
2006-10-13,4.531
2006-10-14,3.909
2006-10-15,3.874
2006-10-16,3.866
2006-10-17,3.57
2006-10-18,2.95
2006-10-19,3.105
2006-10-20,3.16
2006-10-21,3.441
2006-10-22,3.437
2006-10-23,3.823
2006-10-24,4.175
2006-10-25,4.371
2006-10-26,4.479
2006-10-27,4.533
2006-10-28,4.281
2006-10-29,4.276
2006-10-30,3.383
2006-10-31,3.377
2006-11-01,3.497
2006-11-02,3.888
2006-11-03,4.188
2006-11-04,4.476
2006-11-05,4.39
2006-11-06,4.415
2006-11-07,4.546
2006-11-08,4.545
2006-11-09,4.311
2006-11-10,4.305
2006-11-11,4.236
2006-11-12,3.949
2006-11-13,3.491
2006-11-14,3.171
2006-11-15,3.652
2006-11-16,4.302
2006-11-17,4.624
2006-11-18,4.558
2006-11-19,4.286
2006-11-20,4.063
2006-11-21,3.959
2006-11-22,3.657
2006-11-23,3.752
2006-11-24,3.702
2006-11-25,4.1
2006-11-26,4.248
2006-11-27,4.4
2006-11-28,4.345
2006-11-29,4.428
2006-11-30,4.155
2006-12-01,3.613
2006-12-02,3.618
2006-12-03,4.006
2006-12-04,4.373
2006-12-05,4.573
2006-12-06,4.589
2006-12-07,4.842
2006-12-08,4.958
2006-12-09,4.798
2006-12-10,4.738
2006-12-11,3.665
2006-12-12,3.11
2006-12-13,2.804
2006-12-14,3.242
2006-12-15,3.266
2006-12-16,3.273
2006-12-17,3.443
2006-12-18,3.021
2006-12-19,2.793
2006-12-20,3.321
2006-12-21,3.446
2006-12-22,3.849
2006-12-23,4.185
2006-12-24,4.218
2006-12-25,4.274
2006-12-26,4.253
2006-12-27,3.988
2006-12-28,3.84
2006-12-29,3.439
2006-12-30,3.158
2006-12-31,3.216
2007-01-01,3.579
2007-01-02,3.958
2007-01-03,3.933
2007-01-04,3.465
2007-01-05,3.653
2007-01-06,3.63
2007-01-07,3.232
2007-01-08,3.714
2007-01-09,3.723
2007-01-10,3.613
2007-01-11,3.667
2007-01-12,3.882
2007-01-13,3.573
2007-01-14,3.26
2007-01-15,3.514
2007-01-16,3.99
2007-01-17,4.197
2007-01-18,4.159
2007-01-19,4.502
2007-01-20,4.748
2007-01-21,4.761
2007-01-22,4.821
2007-01-23,4.881
2007-01-24,4.784
2007-01-25,4.621
2007-01-26,4.311
2007-01-27,4.11
2007-01-28,3.952
2007-01-29,4.037
2007-01-30,3.522
2007-01-31,3.776
2007-02-01,3.52
2007-02-02,3.317
2007-02-03,3.067
2007-02-04,2.761
2007-02-05,2.831
2007-02-06,2.976
2007-02-07,2.85
2007-02-08,3.012
2007-02-09,3.568
2007-02-10,3.862
2007-02-11,4.104
2007-02-12,4.134
2007-02-13,3.71
2007-02-14,3.325
2007-02-15,2.971
2007-02-16,2.968
2007-02-17,3.133
2007-02-18,3.104
2007-02-19,2.762
2007-02-20,2.759
2007-02-21,2.774
2007-02-22,2.692
2007-02-23,2.815
2007-02-24,3.512
2007-02-25,3.958
2007-02-26,3.976
2007-02-27,3.922
2007-02-28,3.943
2007-03-01,4.356
2007-03-02,4.598
2007-03-03,4.778
2007-03-04,4.503
2007-03-05,4.558
2007-03-06,4.57
2007-03-07,4.551
2007-03-08,4.313
2007-03-09,4.184
2007-03-10,3.814
2007-03-11,3.339
2007-03-12,3.182
2007-03-13,3.302
2007-03-14,3.421
2007-03-15,3.368
2007-03-16,3.342
2007-03-17,3.716
2007-03-18,3.803
2007-03-19,3.296
2007-03-20,3.306
2007-03-21,3.111
2007-03-22,3.303
2007-03-23,3.587
2007-03-24,3.952
2007-03-25,4.357
2007-03-26,4.357
2007-03-27,4.487
2007-03-28,4.42
2007-03-29,4.434
2007-03-30,4.459
2007-03-31,4.485
2007-04-01,4.736
2007-04-02,4.386
2007-04-03,3.926
2007-04-04,4.027
2007-04-05,4.17
2007-04-06,4.288
2007-04-07,4.315
2007-04-08,4.244
2007-04-09,4.175
2007-04-10,3.596
2007-04-11,3.466
2007-04-12,3.107
2007-04-13,3.295
2007-04-14,3.184
2007-04-15,3.588
2007-04-16,3.414
2007-04-17,3.241
2007-04-18,3.291
2007-04-19,3.461
2007-04-20,3.489
2007-04-21,3.81
2007-04-22,3.732
2007-04-23,3.371
2007-04-24,3.437
2007-04-25,3.55
2007-04-26,3.553
2007-04-27,3.297
2007-04-28,3.271
2007-04-29,3.355
2007-04-30,3.504
2007-05-01,3.679
2007-05-02,3.646
2007-05-03,3.498
2007-05-04,3.506
2007-05-05,3.903
2007-05-06,4.174
2007-05-07,4.185
2007-05-08,4.39
2007-05-09,4.408
2007-05-10,4.145
2007-05-11,4.065
2007-05-12,4.083
2007-05-13,4.103
2007-05-14,4.293
2007-05-15,4.35
2007-05-16,4.279
2007-05-17,4.29
2007-05-18,4.302
2007-05-19,4.313
2007-05-20,4.344
2007-05-21,4.352
2007-05-22,4.372
2007-05-23,4.403
2007-05-24,4.353
2007-05-25,4.349
2007-05-26,4.061
2007-05-27,3.949
2007-05-28,3.711
2007-05-29,3.736
2007-05-30,3.415
2007-05-31,3.404
2007-06-01,3.516
2007-06-02,3.78
2007-06-03,3.812
2007-06-04,3.795
2007-06-05,3.452
2007-06-06,3.218
2007-06-07,3.395
2007-06-08,3.56
2007-06-09,3.848
2007-06-10,3.862
2007-06-11,3.995
2007-06-12,4.1
2007-06-13,4.127
2007-06-14,4.138
2007-06-15,4.159
2007-06-16,4.176
2007-06-17,4.288
2007-06-18,4.3
2007-06-19,4.322
2007-06-20,4.352
2007-06-21,4.4
2007-06-22,4.441
2007-06-23,4.61
2007-06-24,4.611
2007-06-25,4.617
2007-06-26,4.635
2007-06-27,4.657
2007-06-28,4.445
2007-06-29,4.453
2007-06-30,4.557
2007-07-01,4.293
2007-07-02,4.269
2007-07-03,4.184
2007-07-04,4.333
2007-07-05,4.614
2007-07-06,4.726
2007-07-07,4.833
2007-07-08,4.926
2007-07-09,5.024
2007-07-10,5.046
2007-07-11,5.062
2007-07-12,5.002
2007-07-13,4.964
2007-07-14,4.611
2007-07-15,4.227
2007-07-16,3.981
2007-07-17,3.871
2007-07-18,3.77
2007-07-19,3.72
2007-07-20,3.686
2007-07-21,4.232
2007-07-22,4.521
2007-07-23,4.275
2007-07-24,4.407
2007-07-25,4.407
2007-07-26,4.364
2007-07-27,4.454
2007-07-28,4.494
2007-07-29,4.51
2007-07-30,4.556
2007-07-31,4.607
2007-08-01,5.073
2007-08-02,5.164
2007-08-03,5.208
2007-08-04,5.205
2007-08-05,5.213
2007-08-06,5.502
2007-08-07,5.613
2007-08-08,5.808
2007-08-09,5.815
2007-08-10,5.831
2007-08-11,5.859
2007-08-12,5.816
2007-08-13,5.832
2007-08-14,5.85
2007-08-15,5.869
2007-08-16,5.981
2007-08-17,5.737
2007-08-18,5.762
2007-08-19,5.832
2007-08-20,5.793
2007-08-21,5.629
2007-08-22,5.458
2007-08-23,5.475
2007-08-24,5.496
2007-08-25,5.523
2007-08-26,5.552
2007-08-27,5.843
2007-08-28,5.597
2007-08-29,5.327
2007-08-30,5.391
2007-08-31,5.592
2007-09-01,5.763
2007-09-02,5.915
2007-09-03,5.91
2007-09-04,5.934
2007-09-05,5.962
2007-09-06,5.979
2007-09-07,6.004
2007-09-08,6.082
2007-09-09,5.889
2007-09-10,5.813
2007-09-11,5.837
2007-09-12,5.881
2007-09-13,5.911
2007-09-14,5.953
2007-09-15,5.978
2007-09-16,5.504
2007-09-17,5.295
2007-09-18,4.523
2007-09-19,4.565
2007-09-20,4.94
2007-09-21,5.022
2007-09-22,4.911
2007-09-23,5.274
2007-09-24,5.231
2007-09-25,5.109
2007-09-26,4.556
2007-09-27,5.069
2007-09-28,5.353
2007-09-29,5.56
2007-09-30,5.721
2007-10-01,5.741
2007-10-02,5.752
2007-10-03,5.823
2007-10-04,4.758
2007-10-05,4.64
2007-10-06,4.637
2007-10-07,4.936
2007-10-08,5.014
2007-10-09,5.042
2007-10-10,5.069
2007-10-11,5.394
2007-10-12,4.714
2007-10-13,4.544
2007-10-14,4.71
2007-10-15,5.093
2007-10-16,5.118
2007-10-17,5.482
2007-10-18,5.277
2007-10-19,5.097
2007-10-20,4.779
2007-10-21,4.277
2007-10-22,4.231
2007-10-23,3.861
2007-10-24,3.75
2007-10-25,4.229
2007-10-26,4.804
2007-10-27,5.1
2007-10-28,5.14
2007-10-29,4.935
2007-10-30,4.609
2007-10-31,3.73
2007-11-01,4.207
2007-11-02,4.354
2007-11-03,4.55
2007-11-04,4.59
2007-11-05,4.54
2007-11-06,3.878
2007-11-07,4.351
2007-11-08,4.38
2007-11-09,4.713
2007-11-10,4.546
2007-11-11,3.976
2007-11-12,4.16
2007-11-13,3.89
2007-11-14,4.206
2007-11-15,4.233
2007-11-16,4.287
2007-11-17,4.296
2007-11-18,4.307
2007-11-19,4.695
2007-11-20,4.701
2007-11-21,4.851
2007-11-22,4.181
2007-11-23,3.547
2007-11-24,3.767
2007-11-25,3.508
2007-11-26,3.473
2007-11-27,2.955
2007-11-28,2.95
2007-11-29,3.474
2007-11-30,3.585
2007-12-01,3.58
2007-12-02,3.658
2007-12-03,3.796
2007-12-04,3.842
2007-12-05,3.337
2007-12-06,3.663
2007-12-07,4.013
2007-12-08,3.336
2007-12-09,3.206
2007-12-10,3.522
2007-12-11,3.899
2007-12-12,4.243
2007-12-13,4.265
2007-12-14,4.441
2007-12-15,4.725
2007-12-16,4.61
2007-12-17,4.076
2007-12-18,4.185
2007-12-19,4.19
2007-12-20,4.285
2007-12-21,4.325
2007-12-22,3.823
2007-12-23,3.929
2007-12-24,3.268
2007-12-25,3.704
2007-12-26,3.962
2007-12-27,4.085
2007-12-28,3.895
2007-12-29,3.577
2007-12-30,3.651
2007-12-31,3.681
2008-01-01,3.225
2008-01-02,3.221
2008-01-03,3.705
2008-01-04,4.157
2008-01-05,3.889
2008-01-06,3.956
2008-01-07,3.944
2008-01-08,3.772
2008-01-09,3.387
2008-01-10,2.887
2008-01-11,3.403
2008-01-12,4.019
2008-01-13,4.144
2008-01-14,3.904
2008-01-15,3.412
2008-01-16,3.264
2008-01-17,3.288
2008-01-18,3.254
2008-01-19,3.282
2008-01-20,3.516
2008-01-21,3.623
2008-01-22,3.589
2008-01-23,3.721
2008-01-24,3.93
2008-01-25,4.058
2008-01-26,3.713
2008-01-27,3.375
2008-01-28,2.817
2008-01-29,3.007
2008-01-30,2.88
2008-01-31,2.877
2008-02-01,2.92
2008-02-02,2.892
2008-02-03,3.051
2008-02-04,3.805
2008-02-05,3.877
2008-02-06,3.981
2008-02-07,4.024
2008-02-08,4.327
2008-02-09,4.487
2008-02-10,4.354
2008-02-11,4.112
2008-02-12,4.101
2008-02-13,3.853
2008-02-14,3.924
2008-02-15,3.501
2008-02-16,3.225
2008-02-17,3.38
2008-02-18,3.582
2008-02-19,4.012
2008-02-20,3.65
2008-02-21,3.634
2008-02-22,3.723
2008-02-23,3.801
2008-02-24,3.98
2008-02-25,4.265
2008-02-26,4.03
2008-02-27,4.223
2008-02-28,4.074
2008-02-29,3.549
2008-03-01,3.197
2008-03-02,3.172
2008-03-03,3.658
2008-03-04,3.911
2008-03-05,4.161
2008-03-06,4.018
2008-03-07,3.982
2008-03-08,3.941
2008-03-09,3.788
2008-03-10,4.173
2008-03-11,3.977
2008-03-12,3.632
2008-03-13,3.602
2008-03-14,3.636
2008-03-15,3.364
2008-03-16,3.577
2008-03-17,3.261
2008-03-18,3.188
2008-03-19,3.241
2008-03-20,3.109
2008-03-21,2.994
2008-03-22,3.045
2008-03-23,3.084
2008-03-24,3.007
2008-03-25,3.078
2008-03-26,2.757
2008-03-27,2.792
2008-03-28,2.672
2008-03-29,2.862
2008-03-30,2.723
2008-03-31,2.571
2008-04-01,2.567
2008-04-02,2.804
2008-04-03,2.788
2008-04-04,2.803
2008-04-05,2.702
2008-04-06,2.688
2008-04-07,2.956
2008-04-08,2.731
2008-04-09,3.1
2008-04-10,3.556
2008-04-11,3.767
2008-04-12,3.731
2008-04-13,3.705
2008-04-14,3.443
2008-04-15,3.414
2008-04-16,3.137
2008-04-17,3.46
2008-04-18,3.731
2008-04-19,3.847
2008-04-20,4.041
2008-04-21,4.15
2008-04-22,4.071
2008-04-23,4.02
2008-04-24,3.725
2008-04-25,3.613
2008-04-26,3.355
2008-04-27,3.547
2008-04-28,3.827
2008-04-29,3.898
2008-04-30,3.806
2008-05-01,3.6
2008-05-02,3.507
2008-05-03,3.563
2008-05-04,3.492
2008-05-05,3.463
2008-05-06,3.518
2008-05-07,3.556
2008-05-08,3.395
2008-05-09,3.368
2008-05-10,3.033
2008-05-11,2.93
2008-05-12,3.062
2008-05-13,3.446
2008-05-14,3.764
2008-05-15,3.943
2008-05-16,4.077
2008-05-17,4.086
2008-05-18,4.212
2008-05-19,4.256
2008-05-20,4.176
2008-05-21,3.98
2008-05-22,3.674
2008-05-23,3.741
2008-05-24,3.427
2008-05-25,3.271
2008-05-26,3.235
2008-05-27,3.306
2008-05-28,3.469
2008-05-29,3.799
2008-05-30,4.006
2008-05-31,4.216
2008-06-01,4.046
2008-06-02,3.852
2008-06-03,3.83
2008-06-04,3.754
2008-06-05,3.821
2008-06-06,3.86
2008-06-07,3.932
2008-06-08,4.114
2008-06-09,4.125
2008-06-10,4.002
2008-06-11,3.962
2008-06-12,3.987
2008-06-13,3.808
2008-06-14,3.632
2008-06-15,3.741
2008-06-16,3.841
2008-06-17,3.709
2008-06-18,3.837
2008-06-19,4.076
2008-06-20,4.162
2008-06-21,4.089
2008-06-22,4.141
2008-06-23,4.127
2008-06-24,3.984
2008-06-25,4.066
2008-06-26,4.289
2008-06-27,4.298
2008-06-28,4.383
2008-06-29,4.481
2008-06-30,4.526
2008-07-01,4.402
2008-07-02,4.199
2008-07-03,4.185
2008-07-04,4.094
2008-07-05,4.1
2008-07-06,4.258
2008-07-07,4.177
2008-07-08,4.151
2008-07-09,4.169
2008-07-10,4.265
2008-07-11,4.348
2008-07-12,4.517
2008-07-13,4.51
2008-07-14,4.52
2008-07-15,4.613
2008-07-16,4.644
2008-07-17,4.504
2008-07-18,4.259
2008-07-19,4.276
2008-07-20,4.369
2008-07-21,4.63
2008-07-22,4.433
2008-07-23,4.301
2008-07-24,4.307
2008-07-25,4.217
2008-07-26,4.433
2008-07-27,4.636
2008-07-28,4.655
2008-07-29,4.67
2008-07-30,4.41
2008-07-31,4.21
2008-08-01,4.27
2008-08-02,4.384
2008-08-03,4.23
2008-08-04,4.012
2008-08-05,3.974
2008-08-06,4.55
2008-08-07,4.856
2008-08-08,4.521
2008-08-09,4.448
2008-08-10,4.757
2008-08-11,5.035
2008-08-12,5.13
2008-08-13,5.074
2008-08-14,5.248
2008-08-15,5.36
2008-08-16,5.436
2008-08-17,5.319
2008-08-18,5.501
2008-08-19,5.518
2008-08-20,5.625
2008-08-21,5.491
2008-08-22,5.028
2008-08-23,4.738
2008-08-24,5.107
2008-08-25,5.21
2008-08-26,5.241
2008-08-27,4.99
2008-08-28,4.858
2008-08-29,4.729
2008-08-30,4.842
2008-08-31,4.57
2008-09-01,4.332
2008-09-02,4.821
2008-09-03,5.153
2008-09-04,5.225
2008-09-05,5.365
2008-09-06,5.405
2008-09-07,5.422
2008-09-08,5.445
2008-09-09,5.477
2008-09-10,5.527
2008-09-11,5.568
2008-09-12,5.892
2008-09-13,5.914
2008-09-14,5.93
2008-09-15,5.949
2008-09-16,5.968
2008-09-17,6.054
2008-09-18,6.005
2008-09-19,6.107
2008-09-20,6.123
2008-09-21,5.808
2008-09-22,5.2
2008-09-23,4.9
2008-09-24,4.403
2008-09-25,4.398
2008-09-26,4.42
2008-09-27,4.64
2008-09-28,4.546
2008-09-29,4.34
2008-09-30,4.403
2008-10-01,4.568
2008-10-02,3.704
2008-10-03,3.56
2008-10-04,3.812
2008-10-05,4.085
2008-10-06,4.559
2008-10-07,4.904
2008-10-08,4.928
2008-10-09,5.252
2008-10-10,5.272
2008-10-11,5.334
2008-10-12,5.4
2008-10-13,5.484
2008-10-14,5.551
2008-10-15,5.634
2008-10-16,5.666
2008-10-17,5.533
2008-10-18,5.143
2008-10-19,4.313
2008-10-20,4.153
2008-10-21,4.347
2008-10-22,4.399
2008-10-23,4.429
2008-10-24,4.473
2008-10-25,4.538
2008-10-26,5.181
2008-10-27,5.061
2008-10-28,4.816
2008-10-29,4.252
2008-10-30,3.787
2008-10-31,4.087
2008-11-01,4.258
2008-11-02,4.287
2008-11-03,4.332
2008-11-04,4.38
2008-11-05,4.607
2008-11-06,4.561
2008-11-07,4.009
2008-11-08,4.207
2008-11-09,4.0
2008-11-10,4.188
2008-11-11,4.351
2008-11-12,4.377
2008-11-13,3.989
2008-11-14,3.855
2008-11-15,4.041
2008-11-16,3.83
2008-11-17,3.59
2008-11-18,3.679
2008-11-19,3.817
2008-11-20,3.18
2008-11-21,3.266
2008-11-22,3.473
2008-11-23,3.425
2008-11-24,3.0
2008-11-25,2.891
2008-11-26,3.212
2008-11-27,2.979
2008-11-28,3.011
2008-11-29,2.633
2008-11-30,2.758
2008-12-01,3.078
2008-12-02,2.642
2008-12-03,2.569
2008-12-04,2.772
2008-12-05,3.111
2008-12-06,3.22
2008-12-07,3.586
2008-12-08,3.946
2008-12-09,4.064
2008-12-10,3.823
2008-12-11,3.984
2008-12-12,3.749
2008-12-13,3.771
2008-12-14,3.633
2008-12-15,3.384
2008-12-16,3.355
2008-12-17,3.752
2008-12-18,3.684
2008-12-19,3.679
2008-12-20,3.643
2008-12-21,3.565
2008-12-22,3.283
2008-12-23,3.243
2008-12-24,3.379
2008-12-25,3.412
2008-12-26,3.221
2008-12-27,3.516
2008-12-28,3.987
2008-12-29,4.187
2008-12-30,4.367
2008-12-31,4.379
2009-01-01,4.436
2009-01-02,4.106
2009-01-03,4.076
2009-01-04,4.245
2009-01-05,4.117
2009-01-06,3.878
2009-01-07,3.513
2009-01-08,3.885
2009-01-09,4.27
2009-01-10,4.492
2009-01-11,4.516
2009-01-12,4.452
2009-01-13,4.671
2009-01-14,4.862
2009-01-15,4.719
2009-01-16,4.487
2009-01-17,3.811
2009-01-18,4.127
2009-01-19,4.102
2009-01-20,4.074
2009-01-21,3.681
2009-01-22,3.558
2009-01-23,3.159
2009-01-24,3.458
2009-01-25,3.428
2009-01-26,3.29
2009-01-27,3.634
2009-01-28,4.089
2009-01-29,4.436
2009-01-30,4.174
2009-01-31,3.97
2009-02-01,4.16
2009-02-02,3.997
2009-02-03,3.748
2009-02-04,3.799
2009-02-05,4.227
2009-02-06,4.136
2009-02-07,4.124
2009-02-08,3.983
2009-02-09,4.347
2009-02-10,4.413
2009-02-11,4.159
2009-02-12,4.177
2009-02-13,3.967
2009-02-14,3.821
2009-02-15,3.5
2009-02-16,3.032
2009-02-17,2.703
2009-02-18,2.829
2009-02-19,2.808
2009-02-20,3.403
2009-02-21,3.199
2009-02-22,2.896
2009-02-23,3.3
2009-02-24,3.533
2009-02-25,3.819
2009-02-26,4.118
2009-02-27,4.111
2009-02-28,4.273
2009-03-01,3.928
2009-03-02,3.888
2009-03-03,3.999
2009-03-04,3.78
2009-03-05,3.495
2009-03-06,3.338
2009-03-07,3.396
2009-03-08,3.676
2009-03-09,3.796
2009-03-10,3.764
2009-03-11,3.832
2009-03-12,3.949
2009-03-13,4.216
2009-03-14,4.107
2009-03-15,3.686
2009-03-16,3.364
2009-03-17,3.35
2009-03-18,3.629
2009-03-19,3.889
2009-03-20,4.228
2009-03-21,4.396
2009-03-22,4.31
2009-03-23,3.74
2009-03-24,3.531
2009-03-25,3.627
2009-03-26,3.195
2009-03-27,3.303
2009-03-28,3.487
2009-03-29,3.66
2009-03-30,4.021
2009-03-31,3.818
2009-04-01,3.836
2009-04-02,3.797
2009-04-03,3.426
2009-04-04,3.281
2009-04-05,3.2
2009-04-06,3.547
2009-04-07,3.82
2009-04-08,3.652
2009-04-09,3.366
2009-04-10,3.336
2009-04-11,3.128
2009-04-12,3.097
2009-04-13,2.664
2009-04-14,3.195
2009-04-15,3.093
2009-04-16,3.169
2009-04-17,3.283
2009-04-18,3.248
2009-04-19,3.198
2009-04-20,2.939
2009-04-21,3.063
2009-04-22,3.038
2009-04-23,2.737
2009-04-24,2.734
2009-04-25,2.716
2009-04-26,2.676
2009-04-27,3.022
2009-04-28,2.994
2009-04-29,3.228
2009-04-30,2.97
2009-05-01,2.949
2009-05-02,2.944
2009-05-03,2.74
2009-05-04,2.719
2009-05-05,2.65
2009-05-06,2.855
2009-05-07,2.649
2009-05-08,2.739
2009-05-09,2.697
2009-05-10,2.533
2009-05-11,2.522
2009-05-12,2.907
2009-05-13,2.72
2009-05-14,2.546
2009-05-15,2.483
2009-05-16,2.67
2009-05-17,2.658
2009-05-18,2.953
2009-05-19,2.934
2009-05-20,2.787
2009-05-21,3.172
2009-05-22,3.242
2009-05-23,3.484
2009-05-24,3.546
2009-05-25,3.618
2009-05-26,3.628
2009-05-27,3.669
2009-05-28,3.493
2009-05-29,3.336
2009-05-30,3.253
2009-05-31,3.018
2009-06-01,2.993
2009-06-02,2.983
2009-06-03,2.98
2009-06-04,2.883
2009-06-05,2.966
2009-06-06,3.024
2009-06-07,3.167
2009-06-08,3.452
2009-06-09,3.452
2009-06-10,3.494
2009-06-11,3.47
2009-06-12,3.517
2009-06-13,3.409
2009-06-14,3.208
2009-06-15,3.354
2009-06-16,3.405
2009-06-17,3.47
2009-06-18,3.391
2009-06-19,3.542
2009-06-20,3.758
2009-06-21,3.855
2009-06-22,3.945
2009-06-23,3.963
2009-06-24,3.873
2009-06-25,3.754
2009-06-26,3.718
2009-06-27,3.707
2009-06-28,3.629
2009-06-29,3.793
2009-06-30,3.886
2009-07-01,3.857
2009-07-02,3.83
2009-07-03,3.761
2009-07-04,3.765
2009-07-05,3.898
2009-07-06,3.961
2009-07-07,3.896
2009-07-08,3.9
2009-07-09,4.036
2009-07-10,4.048
2009-07-11,3.906
2009-07-12,3.855
2009-07-13,3.716
2009-07-14,3.827
2009-07-15,3.919
2009-07-16,4.127
2009-07-17,4.19
2009-07-18,4.165
2009-07-19,4.103
2009-07-20,3.919
2009-07-21,3.738
2009-07-22,3.77
2009-07-23,3.76
2009-07-24,3.731
2009-07-25,3.507
2009-07-26,3.781
2009-07-27,3.711
2009-07-28,3.87
2009-07-29,3.934
2009-07-30,4.123
2009-07-31,4.267
2009-08-01,4.261
2009-08-02,4.249
2009-08-03,4.36
2009-08-04,4.523
2009-08-05,4.417
2009-08-06,4.384
2009-08-07,4.257
2009-08-08,4.277
