date,eto_evaonline
2006-02-20,4.038
2006-02-21,4.08
2006-02-22,4.123
2006-02-23,4.275
2006-02-24,4.115
2006-02-25,4.126
2006-02-26,4.075
2006-02-27,3.919
2006-02-28,3.805
2006-03-01,4.146
2006-03-02,4.512
2006-03-03,4.748
2006-03-04,4.842
2006-03-05,4.843
2006-03-06,4.475
2006-03-07,4.087
2006-03-08,3.712
2006-03-09,3.255
2006-03-10,2.999
2006-03-11,2.787
2006-03-12,2.773
2006-03-13,2.828
2006-03-14,2.852
2006-03-15,2.973
2006-03-16,2.866
2006-03-17,2.9
2006-03-18,2.844
2006-03-19,3.056
2006-03-20,3.446
2006-03-21,3.83
2006-03-22,4.117
2006-03-23,4.319
2006-03-24,4.436
2006-03-25,4.219
2006-03-26,4.081
2006-03-27,3.909
2006-03-28,3.76
2006-03-29,3.218
2006-03-30,3.195
2006-03-31,2.742
2006-04-01,2.725
2006-04-02,2.436
2006-04-03,2.881
2006-04-04,2.959
2006-04-05,2.807
2006-04-06,3.105
2006-04-07,2.98
2006-04-08,2.815
2006-04-09,2.966
2006-04-10,2.834
2006-04-11,2.986
2006-04-12,2.748
2006-04-13,2.99
2006-04-14,3.286
2006-04-15,3.435
2006-04-16,3.436
2006-04-17,3.427
2006-04-18,3.189
2006-04-19,3.013
2006-04-20,2.697
2006-04-21,3.004
2006-04-22,3.418
2006-04-23,3.457
2006-04-24,3.436
2006-04-25,3.473
2006-04-26,3.414
2006-04-27,3.584
2006-04-28,3.737
2006-04-29,3.611
2006-04-30,3.669
2006-05-01,3.562
2006-05-02,3.57
2006-05-03,3.53
2006-05-04,3.318
2006-05-05,3.143
2006-05-06,3.024
2006-05-07,2.999
2006-05-08,2.993
2006-05-09,3.048
2006-05-10,3.026
2006-05-11,2.927
2006-05-12,2.788
2006-05-13,2.519
2006-05-14,2.507
2006-05-15,2.38
2006-05-16,2.521
2006-05-17,2.851
2006-05-18,3.029
2006-05-19,3.149
2006-05-20,2.937
2006-05-21,2.717
2006-05-22,2.995
2006-05-23,3.233
2006-05-24,3.372
2006-05-25,3.201
2006-05-26,3.256
2006-05-27,3.307
2006-05-28,3.282
2006-05-29,3.268
2006-05-30,3.503
2006-05-31,3.574
2006-06-01,3.549
2006-06-02,3.615
2006-06-03,3.604
2006-06-04,3.415
2006-06-05,3.258
2006-06-06,3.177
2006-06-07,3.164
2006-06-08,3.225
2006-06-09,3.298
2006-06-10,3.22
2006-06-11,3.165
2006-06-12,3.29
2006-06-13,3.134
2006-06-14,3.157
2006-06-15,3.17
2006-06-16,3.183
2006-06-17,3.252
2006-06-18,3.482
2006-06-19,3.574
2006-06-20,3.541
2006-06-21,3.524
2006-06-22,3.222
2006-06-23,3.361
2006-06-24,3.346
2006-06-25,3.145
2006-06-26,3.031
2006-06-27,3.111
2006-06-28,3.29
2006-06-29,3.471
2006-06-30,3.48
2006-07-01,3.534
2006-07-02,3.371
2006-07-03,3.358
2006-07-04,3.335
2006-07-05,3.317
2006-07-06,3.303
2006-07-07,3.288
2006-07-08,3.221
2006-07-09,3.259
2006-07-10,3.356
2006-07-11,3.568
2006-07-12,3.649
2006-07-13,3.56
2006-07-14,3.708
2006-07-15,3.698
2006-07-16,3.647
2006-07-17,3.532
2006-07-18,3.647
2006-07-19,3.474
2006-07-20,3.401
2006-07-21,3.646
2006-07-22,3.949
2006-07-23,4.103
2006-07-24,3.721
2006-07-25,3.86
2006-07-26,3.874
2006-07-27,3.871
2006-07-28,3.927
2006-07-29,3.886
2006-07-30,3.837
2006-07-31,3.976
2006-08-01,4.165
2006-08-02,4.214
2006-08-03,4.314
2006-08-04,4.317
2006-08-05,4.449
2006-08-06,4.467
2006-08-07,4.525
2006-08-08,4.411
2006-08-09,4.415
2006-08-10,4.439
2006-08-11,4.674
2006-08-12,4.708
2006-08-13,4.602
2006-08-14,4.636
2006-08-15,4.56
2006-08-16,4.448
2006-08-17,4.604
2006-08-18,4.786
2006-08-19,4.692
2006-08-20,4.564
2006-08-21,4.375
2006-08-22,4.521
2006-08-23,4.657
2006-08-24,4.693
2006-08-25,4.954
2006-08-26,5.058
2006-08-27,4.918
2006-08-28,4.922
2006-08-29,4.949
2006-08-30,5.103
2006-08-31,5.086
2006-09-01,4.943
2006-09-02,4.798
2006-09-03,4.471
2006-09-04,4.444
2006-09-05,4.552
2006-09-06,4.773
2006-09-07,4.793
2006-09-08,5.102
2006-09-09,5.149
2006-09-10,5.252
2006-09-11,5.344
2006-09-12,5.441
2006-09-13,5.418
2006-09-14,5.507
2006-09-15,5.527
2006-09-16,5.497
2006-09-17,5.374
2006-09-18,5.061
2006-09-19,4.69
2006-09-20,4.224
2006-09-21,4.183
2006-09-22,3.758
2006-09-23,3.785
2006-09-24,3.813
2006-09-25,3.871
2006-09-26,3.694
2006-09-27,3.661
2006-09-28,4.411
2006-09-29,4.665
2006-09-30,4.834
2006-10-01,4.976
2006-10-02,5.07
2006-10-03,4.918
2006-10-04,4.873
2006-10-05,4.737
2006-10-06,5.002
2006-10-07,5.192
2006-10-08,5.177
2006-10-09,5.277
2006-10-10,5.175
2006-10-11,5.381
2006-10-12,5.542
2006-10-13,5.35
2006-10-14,4.481
2006-10-15,3.631
2006-10-16,3.228
2006-10-17,3.253
2006-10-18,3.307
2006-10-19,3.2
2006-10-20,3.122
2006-10-21,3.111
2006-10-22,3.106
2006-10-23,2.796
2006-10-24,3.234
2006-10-25,3.446
2006-10-26,3.52
2006-10-27,3.663
2006-10-28,3.691
2006-10-29,3.559
2006-10-30,3.404
2006-10-31,3.37
2006-11-01,3.82
2006-11-02,4.431
2006-11-03,4.386
2006-11-04,4.491
2006-11-05,4.531
2006-11-06,4.479
2006-11-07,3.668
2006-11-08,3.635
2006-11-09,3.783
2006-11-10,3.65
2006-11-11,3.099
2006-11-12,2.753
2006-11-13,2.735
2006-11-14,3.076
2006-11-15,4.005
2006-11-16,4.652
2006-11-17,5.127
2006-11-18,5.43
2006-11-19,5.687
2006-11-20,5.463
2006-11-21,4.868
2006-11-22,4.165
2006-11-23,3.789
2006-11-24,3.6
2006-11-25,3.869
2006-11-26,4.202
2006-11-27,4.195
2006-11-28,3.56
2006-11-29,3.881
2006-11-30,3.454
2006-12-01,3.146
2006-12-02,3.736
2006-12-03,4.391
2006-12-04,5.131
2006-12-05,5.451
2006-12-06,5.578
2006-12-07,5.415
2006-12-08,4.863
2006-12-09,4.669
2006-12-10,4.25
2006-12-11,3.41
2006-12-12,2.999
2006-12-13,2.7
2006-12-14,3.27
2006-12-15,3.932
2006-12-16,4.42
2006-12-17,4.603
2006-12-18,4.199
2006-12-19,4.181
2006-12-20,4.481
2006-12-21,4.758
2006-12-22,5.108
2006-12-23,5.444
2006-12-24,5.406
2006-12-25,5.361
2006-12-26,5.345
2006-12-27,4.874
2006-12-28,4.748
2006-12-29,4.329
2006-12-30,4.052
2006-12-31,3.993
2007-01-01,4.214
2007-01-02,4.637
2007-01-03,4.82
2007-01-04,4.295
2007-01-05,4.401
2007-01-06,3.651
2007-01-07,3.849
2007-01-08,4.561
2007-01-09,4.939
2007-01-10,4.815
2007-01-11,4.206
2007-01-12,4.317
2007-01-13,4.251
2007-01-14,4.036
2007-01-15,4.294
2007-01-16,4.719
2007-01-17,4.749
2007-01-18,5.288
2007-01-19,5.305
2007-01-20,5.343
2007-01-21,5.448
2007-01-22,5.522
2007-01-23,5.26
2007-01-24,5.327
2007-01-25,5.188
2007-01-26,5.371
2007-01-27,5.249
2007-01-28,4.845
2007-01-29,4.552
2007-01-30,3.993
2007-01-31,3.905
2007-02-01,3.768
2007-02-02,3.176
2007-02-03,2.842
2007-02-04,2.84
2007-02-05,2.835
2007-02-06,2.838
2007-02-07,3.337
2007-02-08,3.901
2007-02-09,4.319
2007-02-10,4.645
2007-02-11,4.762
2007-02-12,4.737
2007-02-13,4.379
2007-02-14,4.324
2007-02-15,3.754
2007-02-16,3.748
2007-02-17,3.528
2007-02-18,3.254
2007-02-19,2.925
2007-02-20,2.903
2007-02-21,3.117
2007-02-22,3.384
2007-02-23,3.825
2007-02-24,4.049
2007-02-25,4.257
2007-02-26,3.702
2007-02-27,3.543
2007-02-28,3.842
2007-03-01,4.21
2007-03-02,4.24
2007-03-03,4.586
2007-03-04,4.781
2007-03-05,4.895
2007-03-06,4.774
2007-03-07,4.595
2007-03-08,4.701
2007-03-09,4.588
2007-03-10,4.747
2007-03-11,4.798
2007-03-12,4.461
2007-03-13,4.146
2007-03-14,3.495
2007-03-15,3.757
2007-03-16,3.88
2007-03-17,4.148
2007-03-18,4.462
2007-03-19,4.405
2007-03-20,4.417
2007-03-21,4.611
2007-03-22,4.722
2007-03-23,4.781
2007-03-24,5.072
2007-03-25,5.221
2007-03-26,5.239
2007-03-27,5.229
2007-03-28,5.248
2007-03-29,5.277
2007-03-30,5.29
2007-03-31,5.306
2007-04-01,5.306
2007-04-02,4.977
2007-04-03,4.845
2007-04-04,4.921
2007-04-05,5.007
2007-04-06,5.126
2007-04-07,5.135
2007-04-08,5.045
2007-04-09,4.38
2007-04-10,3.918
2007-04-11,3.532
2007-04-12,3.785
2007-04-13,4.208
2007-04-14,4.265
2007-04-15,4.481
2007-04-16,4.486
2007-04-17,4.303
2007-04-18,4.013
2007-04-19,3.826
2007-04-20,3.39
2007-04-21,3.583
2007-04-22,3.647
2007-04-23,3.825
2007-04-24,3.893
2007-04-25,4.016
2007-04-26,3.942
2007-04-27,3.929
2007-04-28,3.966
2007-04-29,4.117
2007-04-30,3.975
2007-05-01,3.967
2007-05-02,4.028
2007-05-03,4.19
2007-05-04,4.209
2007-05-05,4.241
2007-05-06,4.523
2007-05-07,4.431
2007-05-08,4.564
2007-05-09,4.573
2007-05-10,4.588
2007-05-11,4.598
2007-05-12,4.612
2007-05-13,4.679
2007-05-14,4.553
2007-05-15,4.638
2007-05-16,4.646
2007-05-17,4.597
2007-05-18,4.62
2007-05-19,4.613
2007-05-20,4.637
2007-05-21,4.695
2007-05-22,4.584
2007-05-23,4.479
2007-05-24,4.256
2007-05-25,4.223
2007-05-26,4.061
2007-05-27,3.976
2007-05-28,3.771
2007-05-29,3.645
2007-05-30,3.571
2007-05-31,3.659
2007-06-01,3.734
2007-06-02,3.767
2007-06-03,3.773
2007-06-04,3.922
2007-06-05,3.872
2007-06-06,3.709
2007-06-07,3.712
2007-06-08,3.923
2007-06-09,4.11
2007-06-10,4.127
2007-06-11,4.136
2007-06-12,4.189
2007-06-13,4.134
2007-06-14,4.198
2007-06-15,4.189
2007-06-16,4.181
2007-06-17,4.205
2007-06-18,4.216
2007-06-19,4.253
2007-06-20,4.332
2007-06-21,4.397
2007-06-22,4.012
2007-06-23,3.939
2007-06-24,3.786
2007-06-25,4.029
2007-06-26,3.821
2007-06-27,3.98
2007-06-28,3.961
2007-06-29,4.07
2007-06-30,3.977
2007-07-01,3.961
2007-07-02,4.047
2007-07-03,3.838
2007-07-04,3.736
2007-07-05,3.627
2007-07-06,3.702
2007-07-07,3.775
2007-07-08,3.977
2007-07-09,4.103
2007-07-10,3.992
2007-07-11,4.06
2007-07-12,4.114
2007-07-13,4.123
2007-07-14,3.926
2007-07-15,3.869
2007-07-16,3.892
2007-07-17,3.978
2007-07-18,3.736
2007-07-19,3.723
2007-07-20,3.895
2007-07-21,4.212
2007-07-22,4.368
2007-07-23,4.184
2007-07-24,4.291
2007-07-25,4.277
2007-07-26,4.36
2007-07-27,4.482
2007-07-28,4.678
2007-07-29,4.772
2007-07-30,4.775
2007-07-31,4.839
2007-08-01,4.759
2007-08-02,4.659
2007-08-03,4.582
2007-08-04,4.455
2007-08-05,4.503
2007-08-06,4.746
2007-08-07,4.659
2007-08-08,4.851
2007-08-09,5.008
2007-08-10,4.988
2007-08-11,5.06
2007-08-12,4.877
2007-08-13,4.979
2007-08-14,5.115
2007-08-15,5.064
2007-08-16,5.1
2007-08-17,5.008
2007-08-18,4.947
2007-08-19,4.545
2007-08-20,4.598
2007-08-21,4.807
2007-08-22,5.157
2007-08-23,5.293
2007-08-24,5.229
2007-08-25,5.083
2007-08-26,5.148
2007-08-27,5.05
2007-08-28,5.012
2007-08-29,5.037
2007-08-30,5.4
2007-08-31,5.54
2007-09-01,5.553
2007-09-02,5.573
2007-09-03,5.658
2007-09-04,5.774
2007-09-05,5.876
2007-09-06,5.82
2007-09-07,5.53
2007-09-08,5.414
2007-09-09,5.215
2007-09-10,5.238
2007-09-11,5.491
2007-09-12,5.739
2007-09-13,5.799
2007-09-14,5.749
2007-09-15,5.642
2007-09-16,5.481
2007-09-17,5.503
2007-09-18,5.615
2007-09-19,5.916
2007-09-20,6.124
2007-09-21,6.196
2007-09-22,6.047
2007-09-23,5.989
2007-09-24,5.793
2007-09-25,5.784
2007-09-26,5.819
2007-09-27,6.085
2007-09-28,6.204
2007-09-29,6.399
2007-09-30,6.41
2007-10-01,6.603
2007-10-02,6.46
2007-10-03,6.132
2007-10-04,6.104
2007-10-05,6.132
2007-10-06,6.205
2007-10-07,6.236
2007-10-08,6.454
2007-10-09,6.767
2007-10-10,6.637
2007-10-11,6.518
2007-10-12,6.26
2007-10-13,6.106
2007-10-14,6.383
2007-10-15,6.627
2007-10-16,6.752
2007-10-17,6.705
2007-10-18,6.264
2007-10-19,5.731
2007-10-20,5.588
2007-10-21,5.063
2007-10-22,5.026
2007-10-23,5.397
2007-10-24,5.858
2007-10-25,5.891
2007-10-26,6.404
2007-10-27,6.765
2007-10-28,6.844
2007-10-29,6.999
2007-10-30,7.07
2007-10-31,6.804
2007-11-01,6.486
2007-11-02,6.059
2007-11-03,5.814
2007-11-04,5.503
2007-11-05,5.727
2007-11-06,5.753
2007-11-07,5.808
2007-11-08,5.867
2007-11-09,5.924
2007-11-10,6.094
2007-11-11,6.018
2007-11-12,6.012
2007-11-13,5.782
2007-11-14,6.089
2007-11-15,6.119
2007-11-16,6.169
2007-11-17,6.256
2007-11-18,6.333
2007-11-19,6.379
2007-11-20,6.485
2007-11-21,5.814
2007-11-22,5.549
2007-11-23,5.472
2007-11-24,4.376
2007-11-25,4.149
2007-11-26,3.561
2007-11-27,3.212
2007-11-28,3.207
2007-11-29,3.179
2007-11-30,3.124
2007-12-01,2.809
2007-12-02,2.914
2007-12-03,3.473
2007-12-04,4.113
2007-12-05,4.406
2007-12-06,4.739
2007-12-07,4.693
2007-12-08,4.637
2007-12-09,3.959
2007-12-10,3.661
2007-12-11,3.906
2007-12-12,4.739
2007-12-13,5.295
2007-12-14,5.604
2007-12-15,5.412
2007-12-16,4.901
2007-12-17,4.042
2007-12-18,4.0
2007-12-19,3.495
2007-12-20,3.933
2007-12-21,4.043
2007-12-22,4.054
2007-12-23,4.217
2007-12-24,4.471
2007-12-25,4.925
2007-12-26,5.248
2007-12-27,5.46
2007-12-28,5.785
2007-12-29,5.976
2007-12-30,5.571
2007-12-31,5.448
2008-01-01,5.384
2008-01-02,5.098
2008-01-03,4.977
2008-01-04,5.014
2008-01-05,5.054
2008-01-06,5.294
2008-01-07,4.556
2008-01-08,4.453
2008-01-09,4.084
2008-01-10,4.037
2008-01-11,4.255
2008-01-12,4.815
2008-01-13,5.055
2008-01-14,5.076
2008-01-15,5.336
2008-01-16,4.358
2008-01-17,4.309
2008-01-18,4.338
2008-01-19,4.632
2008-01-20,4.501
2008-01-21,4.401
2008-01-22,4.357
2008-01-23,4.313
2008-01-24,4.555
2008-01-25,4.907
2008-01-26,4.858
2008-01-27,4.205
2008-01-28,3.716
2008-01-29,3.684
2008-01-30,3.458
2008-01-31,3.088
2008-02-01,3.107
2008-02-02,3.078
2008-02-03,3.438
2008-02-04,4.012
2008-02-05,4.236
2008-02-06,4.373
2008-02-07,4.358
2008-02-08,4.786
2008-02-09,4.954
2008-02-10,4.91
2008-02-11,4.869
2008-02-12,5.026
2008-02-13,4.92
2008-02-14,4.558
2008-02-15,4.304
2008-02-16,4.335
2008-02-17,3.773
2008-02-18,3.443
2008-02-19,3.77
2008-02-20,4.186
2008-02-21,4.105
2008-02-22,3.998
2008-02-23,4.367
2008-02-24,4.395
2008-02-25,3.907
2008-02-26,3.342
2008-02-27,3.668
2008-02-28,3.635
2008-02-29,3.251
2008-03-01,2.861
2008-03-02,2.964
2008-03-03,3.09
2008-03-04,3.539
2008-03-05,4.073
2008-03-06,3.929
2008-03-07,3.8
2008-03-08,3.793
2008-03-09,3.91
2008-03-10,4.24
2008-03-11,4.327
2008-03-12,4.367
2008-03-13,4.168
2008-03-14,4.198
2008-03-15,3.46
2008-03-16,3.553
2008-03-17,3.396
2008-03-18,3.684
2008-03-19,3.442
2008-03-20,3.561
2008-03-21,3.732
2008-03-22,3.82
2008-03-23,3.76
2008-03-24,3.167
2008-03-25,3.142
2008-03-26,3.121
2008-03-27,3.405
2008-03-28,3.212
2008-03-29,3.271
2008-03-30,3.174
2008-03-31,3.118
2008-04-01,2.76
2008-04-02,2.543
2008-04-03,2.777
2008-04-04,2.652
2008-04-05,2.654
2008-04-06,2.636
2008-04-07,2.736
2008-04-08,3.093
2008-04-09,3.427
2008-04-10,3.709
2008-04-11,3.942
2008-04-12,4.046
2008-04-13,3.838
2008-04-14,3.445
2008-04-15,3.542
2008-04-16,3.475
2008-04-17,3.631
2008-04-18,3.831
2008-04-19,3.915
2008-04-20,3.989
2008-04-21,3.977
2008-04-22,4.011
2008-04-23,4.076
2008-04-24,3.926
2008-04-25,3.733
2008-04-26,3.446
2008-04-27,3.337
2008-04-28,3.544
2008-04-29,3.573
2008-04-30,3.708
2008-05-01,3.748
2008-05-02,3.908
2008-05-03,3.813
2008-05-04,3.635
2008-05-05,3.436
2008-05-06,3.404
2008-05-07,3.47
2008-05-08,3.687
2008-05-09,3.803
2008-05-10,3.534
2008-05-11,3.496
2008-05-12,3.726
2008-05-13,3.767
2008-05-14,3.736
2008-05-15,3.855
2008-05-16,3.806
2008-05-17,3.847
2008-05-18,3.932
2008-05-19,3.844
2008-05-20,3.964
2008-05-21,3.823
2008-05-22,3.889
2008-05-23,3.864
2008-05-24,3.768
2008-05-25,3.31
2008-05-26,3.034
2008-05-27,3.343
2008-05-28,3.744
2008-05-29,3.99
2008-05-30,3.979
2008-05-31,4.115
2008-06-01,4.097
2008-06-02,4.081
2008-06-03,3.987
2008-06-04,3.7
2008-06-05,3.677
2008-06-06,3.769
2008-06-07,3.872
2008-06-08,4.076
2008-06-09,3.636
2008-06-10,3.712
2008-06-11,3.859
2008-06-12,3.954
2008-06-13,3.662
2008-06-14,3.674
2008-06-15,3.66
2008-06-16,3.83
2008-06-17,3.984
2008-06-18,4.019
2008-06-19,3.782
2008-06-20,3.701
2008-06-21,3.689
2008-06-22,3.617
2008-06-23,3.656
2008-06-24,3.513
2008-06-25,3.721
2008-06-26,3.803
2008-06-27,3.754
2008-06-28,3.784
2008-06-29,3.507
2008-06-30,3.586
2008-07-01,3.653
2008-07-02,3.821
2008-07-03,3.916
2008-07-04,3.838
2008-07-05,3.887
2008-07-06,4.025
2008-07-07,4.099
2008-07-08,4.139
2008-07-09,4.134
2008-07-10,4.222
2008-07-11,4.048
2008-07-12,4.197
2008-07-13,4.346
2008-07-14,4.39
2008-07-15,4.461
2008-07-16,4.57
2008-07-17,4.385
2008-07-18,4.193
2008-07-19,4.179
2008-07-20,4.389
2008-07-21,4.546
2008-07-22,4.253
2008-07-23,4.129
2008-07-24,4.102
2008-07-25,4.257
2008-07-26,4.444
2008-07-27,4.461
2008-07-28,4.502
2008-07-29,4.419
2008-07-30,4.33
2008-07-31,4.199
2008-08-01,4.248
2008-08-02,4.27
2008-08-03,4.214
2008-08-04,4.308
2008-08-05,4.468
2008-08-06,4.857
2008-08-07,4.856
2008-08-08,4.685
2008-08-09,4.796
2008-08-10,4.877
2008-08-11,4.969
2008-08-12,4.939
2008-08-13,4.966
2008-08-14,4.995
2008-08-15,5.013
2008-08-16,4.914
2008-08-17,4.787
2008-08-18,5.095
2008-08-19,5.128
2008-08-20,4.861
2008-08-21,4.603
2008-08-22,4.358
2008-08-23,4.572
2008-08-24,4.79
2008-08-25,5.003
2008-08-26,5.002
2008-08-27,5.016
2008-08-28,4.938
2008-08-29,4.815
2008-08-30,4.799
2008-08-31,5.094
2008-09-01,5.484
2008-09-02,5.657
2008-09-03,5.358
2008-09-04,5.365
2008-09-05,5.461
2008-09-06,5.72
2008-09-07,5.938
2008-09-08,6.209
2008-09-09,6.273
2008-09-10,6.322
2008-09-11,6.209
2008-09-12,5.99
2008-09-13,6.02
2008-09-14,6.081
2008-09-15,6.173
2008-09-16,6.387
2008-09-17,6.412
2008-09-18,6.188
2008-09-19,6.274
2008-09-20,6.104
2008-09-21,5.73
2008-09-22,5.226
2008-09-23,4.931
2008-09-24,4.826
2008-09-25,4.259
2008-09-26,4.39
2008-09-27,4.295
2008-09-28,4.382
2008-09-29,4.569
2008-09-30,4.733
2008-10-01,5.197
2008-10-02,5.912
2008-10-03,6.236
2008-10-04,6.478
2008-10-05,6.502
2008-10-06,6.926
2008-10-07,7.121
2008-10-08,7.218
2008-10-09,6.824
2008-10-10,6.883
2008-10-11,7.051
2008-10-12,7.152
2008-10-13,7.16
2008-10-14,7.261
2008-10-15,7.283
2008-10-16,6.915
2008-10-17,6.913
2008-10-18,6.898
2008-10-19,5.885
2008-10-20,5.437
2008-10-21,6.013
2008-10-22,6.186
2008-10-23,6.311
2008-10-24,6.708
2008-10-25,6.923
2008-10-26,6.776
2008-10-27,6.538
2008-10-28,5.74
2008-10-29,5.679
2008-10-30,5.629
2008-10-31,5.848
2008-11-01,5.903
2008-11-02,5.97
2008-11-03,6.04
2008-11-04,6.08
2008-11-05,6.134
2008-11-06,6.181
2008-11-07,5.946
2008-11-08,5.55
2008-11-09,5.346
2008-11-10,4.824
2008-11-11,4.587
2008-11-12,4.582
2008-11-13,4.575
2008-11-14,4.402
2008-11-15,4.399
2008-11-16,3.844
2008-11-17,4.021
2008-11-18,3.983
2008-11-19,4.07
2008-11-20,3.575
2008-11-21,3.571
2008-11-22,2.953
2008-11-23,2.685
2008-11-24,2.715
2008-11-25,3.039
2008-11-26,3.195
2008-11-27,3.191
2008-11-28,3.186
2008-11-29,3.178
2008-11-30,3.133
2008-12-01,3.491
2008-12-02,3.386
2008-12-03,2.944
2008-12-04,2.642
2008-12-05,3.196
2008-12-06,3.009
2008-12-07,3.035
2008-12-08,3.752
2008-12-09,4.209
2008-12-10,4.33
2008-12-11,4.286
2008-12-12,4.341
2008-12-13,4.163
2008-12-14,4.004
2008-12-15,3.923
2008-12-16,3.532
2008-12-17,3.035
2008-12-18,3.197
2008-12-19,3.285
2008-12-20,3.703
2008-12-21,3.648
2008-12-22,3.233
2008-12-23,3.201
2008-12-24,3.0
2008-12-25,3.233
2008-12-26,3.515
2008-12-27,3.69
2008-12-28,3.933
2008-12-29,4.109
2008-12-30,4.612
2008-12-31,4.907
2009-01-01,5.099
2009-01-02,5.011
2009-01-03,4.633
2009-01-04,4.065
2009-01-05,3.487
2009-01-06,3.492
2009-01-07,3.131
2009-01-08,3.55
2009-01-09,3.915
2009-01-10,4.354
2009-01-11,4.836
2009-01-12,5.163
2009-01-13,5.318
2009-01-14,5.434
2009-01-15,5.385
2009-01-16,5.164
2009-01-17,4.761
2009-01-18,4.671
2009-01-19,4.492
2009-01-20,3.897
2009-01-21,3.942
2009-01-22,3.498
2009-01-23,3.433
2009-01-24,3.785
2009-01-25,3.392
2009-01-26,2.909
2009-01-27,2.844
2009-01-28,3.499
2009-01-29,4.219
2009-01-30,4.657
2009-01-31,4.966
2009-02-01,4.95
2009-02-02,4.634
2009-02-03,4.263
2009-02-04,4.254
2009-02-05,4.368
2009-02-06,4.318
2009-02-07,4.064
2009-02-08,3.959
2009-02-09,3.848
2009-02-10,4.029
2009-02-11,4.328
2009-02-12,4.526
2009-02-13,4.408
2009-02-14,3.662
2009-02-15,3.537
2009-02-16,3.838
2009-02-17,4.348
2009-02-18,4.563
2009-02-19,4.208
2009-02-20,4.388
2009-02-21,4.576
2009-02-22,4.56
2009-02-23,4.374
2009-02-24,4.443
2009-02-25,4.616
2009-02-26,4.877
2009-02-27,4.862
2009-02-28,4.825
2009-03-01,4.629
2009-03-02,4.847
2009-03-03,4.864
2009-03-04,5.047
2009-03-05,5.067
2009-03-06,5.001
2009-03-07,4.567
2009-03-08,4.352
2009-03-09,4.054
2009-03-10,4.278
2009-03-11,4.548
2009-03-12,4.709
2009-03-13,4.749
2009-03-14,4.88
2009-03-15,4.654
2009-03-16,4.295
2009-03-17,3.827
2009-03-18,3.976
2009-03-19,4.238
2009-03-20,4.227
2009-03-21,4.297
2009-03-22,4.183
2009-03-23,3.429
2009-03-24,2.929
2009-03-25,3.23
2009-03-26,3.048
2009-03-27,3.067
2009-03-28,3.513
2009-03-29,3.535
2009-03-30,3.759
2009-03-31,3.845
2009-04-01,3.503
2009-04-02,3.651
2009-04-03,3.512
2009-04-04,3.12
2009-04-05,3.239
2009-04-06,2.838
2009-04-07,3.245
2009-04-08,3.324
2009-04-09,3.161
2009-04-10,3.014
2009-04-11,3.01
2009-04-12,2.872
2009-04-13,3.079
2009-04-14,3.382
2009-04-15,3.516
2009-04-16,3.136
2009-04-17,3.163
2009-04-18,3.249
2009-04-19,3.328
2009-04-20,3.338
2009-04-21,3.219
2009-04-22,3.273
2009-04-23,2.945
2009-04-24,2.652
2009-04-25,2.739
2009-04-26,2.735
2009-04-27,2.974
2009-04-28,2.676
2009-04-29,2.656
2009-04-30,2.691
2009-05-01,2.686
2009-05-02,2.68
2009-05-03,2.517
2009-05-04,2.511
2009-05-05,2.505
2009-05-06,2.552
2009-05-07,2.413
2009-05-08,2.563
2009-05-09,2.545
2009-05-10,2.644
2009-05-11,2.932
2009-05-12,3.023
2009-05-13,3.08
2009-05-14,2.911
2009-05-15,2.888
2009-05-16,2.908
2009-05-17,2.6
2009-05-18,2.572
2009-05-19,2.437
2009-05-20,2.488
2009-05-21,2.719
2009-05-22,2.928
2009-05-23,2.956
2009-05-24,2.883
2009-05-25,3.067
2009-05-26,3.23
2009-05-27,3.393
2009-05-28,3.421
2009-05-29,3.283
2009-05-30,3.29
2009-05-31,3.127
2009-06-01,3.124
2009-06-02,3.097
2009-06-03,3.09
2009-06-04,3.053
2009-06-05,3.034
2009-06-06,3.016
2009-06-07,2.854
2009-06-08,3.032
2009-06-09,2.971
2009-06-10,3.07
2009-06-11,3.023
2009-06-12,2.943
2009-06-13,2.931
2009-06-14,3.028
2009-06-15,3.111
2009-06-16,3.107
2009-06-17,3.023
2009-06-18,3.017
2009-06-19,3.077
2009-06-20,3.255
2009-06-21,3.309
2009-06-22,3.31
2009-06-23,3.28
2009-06-24,3.328
2009-06-25,3.345
2009-06-26,3.331
2009-06-27,3.348
2009-06-28,3.355
2009-06-29,3.428
2009-06-30,3.449
2009-07-01,3.455
2009-07-02,3.445
2009-07-03,3.463
2009-07-04,3.416
2009-07-05,3.509
2009-07-06,3.635
2009-07-07,3.649
2009-07-08,3.618
2009-07-09,3.435
2009-07-10,3.524
2009-07-11,3.506
2009-07-12,3.304
2009-07-13,3.453
2009-07-14,3.597
2009-07-15,3.749
2009-07-16,3.917
2009-07-17,3.893
2009-07-18,3.688
2009-07-19,3.648
2009-07-20,3.603
2009-07-21,3.774
2009-07-22,3.831
2009-07-23,3.84
2009-07-24,3.722
2009-07-25,3.864
2009-07-26,3.974
2009-07-27,4.059
2009-07-28,4.067
2009-07-29,4.051
2009-07-30,4.219
2009-07-31,4.369
2009-08-01,4.207
2009-08-02,4.157
2009-08-03,4.273
2009-08-04,4.31
2009-08-05,4.347
2009-08-06,4.031
2009-08-07,4.284
2009-08-08,4.393
2009-08-09,4.175
2009-08-10,4.001
2009-08-11,4.132
2009-08-12,4.507
2009-08-13,4.754
