date,eto_evaonline
2006-01-05,2.796
2006-01-06,3.134
2006-01-07,3.629
2006-01-08,4.182
2006-01-09,4.61
2006-01-10,5.078
2006-01-11,5.212
2006-01-12,4.978
2006-01-13,4.999
2006-01-14,5.023
2006-01-15,5.162
2006-01-16,5.386
2006-01-17,5.406
2006-01-18,5.369
2006-01-19,5.027
2006-01-20,5.089
2006-01-21,5.475
2006-01-22,5.495
2006-01-23,5.008
2006-01-24,5.068
2006-01-25,5.357
2006-01-26,4.92
2006-01-27,4.09
2006-01-28,4.055
2006-01-29,3.293
2006-01-30,3.16
2006-01-31,3.615
2006-02-01,4.07
2006-02-02,4.396
2006-02-03,4.72
2006-02-04,4.963
2006-02-05,5.198
2006-02-06,5.341
2006-02-07,5.043
2006-02-08,4.686
2006-02-09,3.935
2006-02-10,3.895
2006-02-11,3.888
2006-02-12,3.877
2006-02-13,3.327
2006-02-14,3.811
2006-02-15,4.205
2006-02-16,3.525
2006-02-17,3.185
2006-02-18,2.759
2006-02-19,3.364
2006-02-20,3.073
2006-02-21,3.33
2006-02-22,3.659
2006-02-23,3.737
2006-02-24,3.312
2006-02-25,3.258
2006-02-26,3.641
2006-02-27,3.8
2006-02-28,4.18
2006-03-01,4.404
2006-03-02,4.563
2006-03-03,4.696
2006-03-04,4.651
2006-03-05,4.282
2006-03-06,3.872
2006-03-07,3.595
2006-03-08,3.994
2006-03-09,4.314
2006-03-10,4.079
2006-03-11,4.155
2006-03-12,4.223
2006-03-13,4.306
2006-03-14,4.343
2006-03-15,4.117
2006-03-16,3.812
2006-03-17,3.967
2006-03-18,4.155
2006-03-19,4.239
2006-03-20,4.13
2006-03-21,3.875
2006-03-22,3.8
2006-03-23,3.701
2006-03-24,3.612
2006-03-25,3.332
2006-03-26,3.046
2006-03-27,3.35
2006-03-28,3.629
2006-03-29,3.624
2006-03-30,3.319
2006-03-31,3.595
2006-04-01,3.833
2006-04-02,3.744
2006-04-03,3.764
2006-04-04,3.765
2006-04-05,3.448
2006-04-06,2.7
2006-04-07,2.568
2006-04-08,2.568
2006-04-09,2.813
2006-04-10,2.842
2006-04-11,3.163
2006-04-12,3.297
2006-04-13,3.491
2006-04-14,3.577
2006-04-15,3.476
2006-04-16,2.854
2006-04-17,2.367
2006-04-18,2.512
2006-04-19,2.719
2006-04-20,2.957
2006-04-21,3.177
2006-04-22,3.074
2006-04-23,3.185
2006-04-24,3.371
2006-04-25,3.41
2006-04-26,3.409
2006-04-27,3.387
2006-04-28,3.332
2006-04-29,3.286
2006-04-30,3.287
2006-05-01,3.277
2006-05-02,3.25
2006-05-03,3.187
2006-05-04,3.123
2006-05-05,3.079
2006-05-06,3.045
2006-05-07,2.902
2006-05-08,2.431
2006-05-09,2.426
2006-05-10,2.429
2006-05-11,2.601
2006-05-12,2.34
2006-05-13,2.503
2006-05-14,2.582
2006-05-15,2.68
2006-05-16,2.715
2006-05-17,2.717
2006-05-18,2.783
2006-05-19,2.912
2006-05-20,2.291
2006-05-21,2.049
2006-05-22,2.046
2006-05-23,2.041
2006-05-24,1.605
2006-05-25,1.696
2006-05-26,1.851
2006-05-27,2.132
2006-05-28,2.304
2006-05-29,2.42
2006-05-30,2.547
2006-05-31,2.656
2006-06-01,2.692
2006-06-02,2.724
2006-06-03,2.589
2006-06-04,2.695
2006-06-05,2.407
2006-06-06,2.357
2006-06-07,2.372
2006-06-08,2.414
2006-06-09,2.553
2006-06-10,2.511
2006-06-11,2.436
2006-06-12,2.484
2006-06-13,2.498
2006-06-14,2.506
2006-06-15,2.532
2006-06-16,2.609
2006-06-17,2.504
2006-06-18,2.489
2006-06-19,2.608
2006-06-20,2.804
2006-06-21,2.813
2006-06-22,2.848
2006-06-23,2.731
2006-06-24,2.775
2006-06-25,2.884
2006-06-26,2.527
2006-06-27,2.516
2006-06-28,2.526
2006-06-29,2.281
2006-06-30,2.205
2006-07-01,2.037
2006-07-02,2.033
2006-07-03,2.062
2006-07-04,2.107
2006-07-05,2.2
2006-07-06,2.28
2006-07-07,2.372
2006-07-08,2.553
2006-07-09,2.81
2006-07-10,2.457
2006-07-11,2.487
2006-07-12,2.716
2006-07-13,2.855
2006-07-14,2.829
2006-07-15,2.786
2006-07-16,2.738
2006-07-17,2.643
2006-07-18,2.602
2006-07-19,2.724
2006-07-20,2.712
2006-07-21,2.953
2006-07-22,2.968
2006-07-23,2.99
2006-07-24,3.221
2006-07-25,3.232
2006-07-26,3.253
2006-07-27,3.278
2006-07-28,3.312
2006-07-29,2.01
2006-07-30,2.006
2006-07-31,2.001
2006-08-01,1.964
2006-08-02,1.587
2006-08-03,1.954
2006-08-04,2.158
2006-08-05,2.434
2006-08-06,2.726
2006-08-07,3.023
2006-08-08,3.339
2006-08-09,3.808
2006-08-10,3.765
2006-08-11,3.797
2006-08-12,3.93
2006-08-13,3.972
2006-08-14,4.179
2006-08-15,4.236
2006-08-16,4.244
2006-08-17,4.257
2006-08-18,3.985
2006-08-19,3.596
2006-08-20,3.508
2006-08-21,3.515
2006-08-22,3.524
2006-08-23,3.569
2006-08-24,3.802
2006-08-25,4.062
2006-08-26,4.093
2006-08-27,3.892
2006-08-28,3.47
2006-08-29,3.304
2006-08-30,3.596
2006-08-31,3.808
2006-09-01,3.289
2006-09-02,2.855
2006-09-03,3.179
2006-09-04,3.022
2006-09-05,3.188
2006-09-06,3.331
2006-09-07,3.34
2006-09-08,3.53
2006-09-09,3.91
2006-09-10,3.557
2006-09-11,4.038
2006-09-12,4.301
2006-09-13,4.63
2006-09-14,4.658
2006-09-15,4.708
2006-09-16,3.721
2006-09-17,3.355
2006-09-18,3.133
2006-09-19,3.445
2006-09-20,2.846
2006-09-21,2.748
2006-09-22,2.824
2006-09-23,3.155
2006-09-24,2.817
2006-09-25,3.189
2006-09-26,3.42
2006-09-27,3.865
2006-09-28,4.092
2006-09-29,3.791
2006-09-30,3.131
2006-10-01,3.097
2006-10-02,2.964
2006-10-03,3.281
2006-10-04,3.667
2006-10-05,3.58
2006-10-06,3.402
2006-10-07,3.077
2006-10-08,3.581
2006-10-09,3.769
2006-10-10,3.974
2006-10-11,4.248
2006-10-12,3.323
2006-10-13,2.913
2006-10-14,3.439
2006-10-15,3.869
2006-10-16,3.696
2006-10-17,3.205
2006-10-18,3.0
2006-10-19,2.968
2006-10-20,3.242
2006-10-21,3.902
2006-10-22,4.312
2006-10-23,4.674
2006-10-24,4.579
2006-10-25,4.694
2006-10-26,5.023
2006-10-27,4.64
2006-10-28,4.663
2006-10-29,5.159
2006-10-30,5.435
2006-10-31,5.447
2006-11-01,4.844
2006-11-02,3.809
2006-11-03,3.72
2006-11-04,4.059
2006-11-05,4.435
2006-11-06,4.158
2006-11-07,4.11
2006-11-08,4.684
2006-11-09,4.672
2006-11-10,4.49
2006-11-11,4.833
2006-11-12,5.085
2006-11-13,5.066
2006-11-14,4.917
2006-11-15,5.017
2006-11-16,5.162
2006-11-17,5.461
2006-11-18,5.713
2006-11-19,5.357
2006-11-20,4.854
2006-11-21,4.526
2006-11-22,5.126
2006-11-23,5.166
2006-11-24,5.548
2006-11-25,5.322
2006-11-26,4.245
2006-11-27,4.092
2006-11-28,3.564
2006-11-29,3.072
2006-11-30,3.421
2006-12-01,4.323
2006-12-02,4.683
2006-12-03,4.901
2006-12-04,4.193
2006-12-05,3.669
2006-12-06,3.452
2006-12-07,3.418
2006-12-08,3.881
2006-12-09,3.524
2006-12-10,3.927
2006-12-11,4.216
2006-12-12,4.378
2006-12-13,4.392
2006-12-14,4.243
2006-12-15,4.085
2006-12-16,4.441
2006-12-17,4.857
2006-12-18,5.039
2006-12-19,5.124
2006-12-20,4.454
2006-12-21,3.668
2006-12-22,3.451
2006-12-23,2.953
2006-12-24,3.176
2006-12-25,3.671
2006-12-26,3.857
2006-12-27,3.968
2006-12-28,4.257
2006-12-29,4.688
2006-12-30,3.903
2006-12-31,3.896
2007-01-01,3.833
2007-01-02,3.762
2007-01-03,2.713
2007-01-04,2.584
2007-01-05,2.581
2007-01-06,2.577
2007-01-07,3.064
2007-01-08,3.459
2007-01-09,3.574
2007-01-10,3.992
2007-01-11,4.646
2007-01-12,4.485
2007-01-13,3.835
2007-01-14,3.948
2007-01-15,3.905
2007-01-16,3.988
2007-01-17,3.46
2007-01-18,2.862
2007-01-19,3.187
2007-01-20,3.227
2007-01-21,3.057
2007-01-22,2.811
2007-01-23,3.045
2007-01-24,3.879
2007-01-25,4.083
2007-01-26,4.07
2007-01-27,4.024
2007-01-28,3.207
2007-01-29,3.109
2007-01-30,3.128
2007-01-31,3.796
2007-02-01,4.402
2007-02-02,4.333
2007-02-03,4.596
2007-02-04,4.867
2007-02-05,4.839
2007-02-06,4.545
2007-02-07,4.481
2007-02-08,3.934
2007-02-09,3.812
2007-02-10,4.056
2007-02-11,4.009
2007-02-12,4.3
2007-02-13,4.498
2007-02-14,4.503
2007-02-15,4.69
2007-02-16,4.932
2007-02-17,5.112
2007-02-18,5.07
2007-02-19,4.714
2007-02-20,4.028
2007-02-21,4.341
2007-02-22,4.798
2007-02-23,5.159
2007-02-24,5.216
2007-02-25,5.091
2007-02-26,4.77
2007-02-27,4.067
2007-02-28,3.662
2007-03-01,4.069
2007-03-02,4.553
2007-03-03,4.784
2007-03-04,4.806
2007-03-05,4.937
2007-03-06,5.008
2007-03-07,5.067
2007-03-08,5.069
2007-03-09,4.971
2007-03-10,4.927
2007-03-11,4.87
2007-03-12,4.76
2007-03-13,4.686
2007-03-14,4.122
2007-03-15,4.269
2007-03-16,3.831
2007-03-17,3.108
2007-03-18,2.641
2007-03-19,2.432
2007-03-20,2.616
2007-03-21,3.193
2007-03-22,3.06
2007-03-23,3.434
2007-03-24,3.84
2007-03-25,4.154
2007-03-26,4.246
2007-03-27,4.338
2007-03-28,4.482
2007-03-29,4.501
2007-03-30,4.534
2007-03-31,4.477
2007-04-01,4.479
2007-04-02,4.451
2007-04-03,4.38
2007-04-04,4.259
2007-04-05,4.06
2007-04-06,3.85
2007-04-07,3.456
2007-04-08,3.413
2007-04-09,3.218
2007-04-10,3.28
2007-04-11,3.442
2007-04-12,3.569
2007-04-13,3.484
2007-04-14,3.615
2007-04-15,3.617
2007-04-16,3.624
2007-04-17,3.587
2007-04-18,3.613
2007-04-19,3.625
2007-04-20,3.595
2007-04-21,3.386
2007-04-22,3.344
2007-04-23,3.334
2007-04-24,3.43
2007-04-25,3.425
2007-04-26,3.233
2007-04-27,3.228
2007-04-28,2.782
2007-04-29,2.304
2007-04-30,2.514
2007-05-01,2.797
2007-05-02,2.996
2007-05-03,3.15
2007-05-04,3.039
2007-05-05,3.063
2007-05-06,3.116
2007-05-07,3.189
2007-05-08,3.166
2007-05-09,3.118
2007-05-10,3.026
2007-05-11,2.519
2007-05-12,2.612
2007-05-13,2.718
2007-05-14,2.546
2007-05-15,2.566
2007-05-16,2.764
2007-05-17,2.964
2007-05-18,2.916
2007-05-19,2.385
2007-05-20,2.304
2007-05-21,2.647
2007-05-22,2.642
2007-05-23,2.635
2007-05-24,2.169
2007-05-25,2.153
2007-05-26,2.251
2007-05-27,2.247
2007-05-28,1.961
2007-05-29,1.885
2007-05-30,2.078
2007-05-31,2.092
2007-06-01,2.206
2007-06-02,2.175
2007-06-03,1.971
2007-06-04,2.043
2007-06-05,2.1
2007-06-06,2.172
2007-06-07,2.286
2007-06-08,2.324
2007-06-09,2.355
2007-06-10,2.421
2007-06-11,2.455
2007-06-12,2.492
2007-06-13,2.548
2007-06-14,2.573
2007-06-15,2.608
2007-06-16,2.569
2007-06-17,2.411
2007-06-18,2.423
2007-06-19,2.532
2007-06-20,2.599
2007-06-21,2.662
2007-06-22,2.636
2007-06-23,2.745
2007-06-24,2.64
2007-06-25,2.493
2007-06-26,2.521
2007-06-27,2.63
2007-06-28,2.412
2007-06-29,2.286
2007-06-30,2.321
2007-07-01,2.282
2007-07-02,2.216
2007-07-03,2.256
2007-07-04,2.362
2007-07-05,2.529
2007-07-06,2.692
2007-07-07,2.731
2007-07-08,2.957
2007-07-09,2.899
2007-07-10,3.006
2007-07-11,2.745
2007-07-12,2.529
2007-07-13,2.596
2007-07-14,2.801
2007-07-15,2.66
2007-07-16,2.656
2007-07-17,2.65
2007-07-18,2.588
2007-07-19,2.221
2007-07-20,2.283
2007-07-21,2.437
2007-07-22,2.468
2007-07-23,1.868
2007-07-24,1.865
2007-07-25,1.86
2007-07-26,1.862
2007-07-27,1.78
2007-07-28,1.523
2007-07-29,1.91
2007-07-30,2.027
2007-07-31,2.107
2007-08-01,2.139
2007-08-02,2.215
2007-08-03,2.327
2007-08-04,2.436
2007-08-05,2.384
2007-08-06,2.485
2007-08-07,2.808
2007-08-08,2.812
2007-08-09,2.846
2007-08-10,3.03
2007-08-11,2.868
2007-08-12,2.871
2007-08-13,2.935
2007-08-14,3.087
2007-08-15,3.267
2007-08-16,3.283
2007-08-17,3.246
2007-08-18,3.181
2007-08-19,3.172
2007-08-20,3.32
2007-08-21,3.272
2007-08-22,3.229
2007-08-23,3.377
2007-08-24,3.807
2007-08-25,4.002
2007-08-26,4.206
2007-08-27,3.828
2007-08-28,3.427
2007-08-29,3.341
2007-08-30,2.983
2007-08-31,3.321
2007-09-01,3.537
2007-09-02,3.63
2007-09-03,3.783
2007-09-04,4.01
2007-09-05,4.225
2007-09-06,4.231
2007-09-07,4.179
2007-09-08,4.276
2007-09-09,4.242
2007-09-10,4.297
2007-09-11,4.383
2007-09-12,4.386
2007-09-13,4.375
2007-09-14,4.626
2007-09-15,4.637
2007-09-16,4.62
2007-09-17,4.703
2007-09-18,4.679
2007-09-19,4.626
2007-09-20,4.808
2007-09-21,4.934
2007-09-22,4.986
2007-09-23,5.013
2007-09-24,4.544
2007-09-25,4.358
2007-09-26,4.147
2007-09-27,4.173
2007-09-28,3.73
2007-09-29,3.972
2007-09-30,4.032
2007-10-01,4.406
2007-10-02,4.817
2007-10-03,4.939
2007-10-04,5.04
2007-10-05,5.175
2007-10-06,5.423
2007-10-07,5.62
2007-10-08,5.633
2007-10-09,5.748
2007-10-10,5.923
2007-10-11,5.984
2007-10-12,5.995
2007-10-13,5.095
2007-10-14,4.778
2007-10-15,4.755
2007-10-16,5.224
2007-10-17,5.314
2007-10-18,5.099
2007-10-19,4.333
2007-10-20,4.843
2007-10-21,4.876
2007-10-22,5.419
2007-10-23,4.355
2007-10-24,4.346
2007-10-25,4.335
2007-10-26,4.155
2007-10-27,4.538
2007-10-28,4.711
2007-10-29,5.091
2007-10-30,5.196
2007-10-31,5.204
2007-11-01,5.342
2007-11-02,4.882
2007-11-03,4.382
2007-11-04,4.374
2007-11-05,4.019
2007-11-06,3.963
2007-11-07,3.928
2007-11-08,3.879
2007-11-09,3.756
2007-11-10,3.766
2007-11-11,3.761
2007-11-12,3.046
2007-11-13,3.173
2007-11-14,3.498
2007-11-15,3.461
2007-11-16,3.433
2007-11-17,4.152
2007-11-18,4.782
2007-11-19,4.56
2007-11-20,4.565
2007-11-21,5.192
2007-11-22,5.511
2007-11-23,5.55
2007-11-24,5.499
2007-11-25,4.822
2007-11-26,4.658
2007-11-27,4.914
2007-11-28,5.476
2007-11-29,5.498
2007-11-30,5.885
2007-12-01,5.901
2007-12-02,5.918
2007-12-03,5.956
2007-12-04,5.953
2007-12-05,4.33
2007-12-06,4.203
2007-12-07,3.693
2007-12-08,3.938
2007-12-09,3.96
2007-12-10,4.049
2007-12-11,3.408
2007-12-12,3.404
2007-12-13,3.008
2007-12-14,2.936
2007-12-15,3.786
2007-12-16,4.542
2007-12-17,4.999
2007-12-18,5.046
2007-12-19,4.977
2007-12-20,4.273
2007-12-21,4.422
2007-12-22,4.592
2007-12-23,4.702
2007-12-24,4.779
2007-12-25,4.43
2007-12-26,4.744
2007-12-27,5.252
2007-12-28,5.283
2007-12-29,5.731
2007-12-30,5.747
2007-12-31,5.983
2008-01-01,5.81
2008-01-02,5.116
2008-01-03,5.086
2008-01-04,5.098
2008-01-05,4.733
2008-01-06,4.174
2008-01-07,4.613
2008-01-08,5.005
2008-01-09,5.31
2008-01-10,5.474
2008-01-11,5.51
2008-01-12,5.038
2008-01-13,4.127
2008-01-14,3.705
2008-01-15,4.014
2008-01-16,4.55
2008-01-17,4.493
2008-01-18,3.991
2008-01-19,3.539
2008-01-20,3.503
2008-01-21,3.015
2008-01-22,2.639
2008-01-23,2.94
2008-01-24,3.124
2008-01-25,2.842
2008-01-26,2.848
2008-01-27,2.691
2008-01-28,2.667
2008-01-29,2.633
2008-01-30,2.857
2008-01-31,3.295
2008-02-01,4.018
2008-02-02,4.517
2008-02-03,4.365
2008-02-04,4.21
2008-02-05,3.889
2008-02-06,3.561
2008-02-07,3.405
2008-02-08,3.801
2008-02-09,4.153
2008-02-10,4.371
2008-02-11,4.488
2008-02-12,4.771
2008-02-13,4.586
2008-02-14,4.504
2008-02-15,4.155
2008-02-16,4.17
2008-02-17,4.287
2008-02-18,4.303
2008-02-19,4.286
2008-02-20,4.267
2008-02-21,3.613
2008-02-22,3.494
2008-02-23,2.923
2008-02-24,2.604
2008-02-25,3.252
2008-02-26,3.73
2008-02-27,3.912
2008-02-28,3.736
2008-02-29,3.079
2008-03-01,3.18
2008-03-02,3.793
2008-03-03,4.32
2008-03-04,4.671
2008-03-05,4.947
2008-03-06,5.034
2008-03-07,4.913
2008-03-08,4.73
2008-03-09,4.536
2008-03-10,4.427
2008-03-11,3.727
2008-03-12,3.685
2008-03-13,3.678
2008-03-14,3.146
2008-03-15,3.11
2008-03-16,2.637
2008-03-17,2.633
2008-03-18,3.191
2008-03-19,3.746
2008-03-20,3.903
2008-03-21,3.87
2008-03-22,3.653
2008-03-23,3.599
2008-03-24,3.644
2008-03-25,3.704
2008-03-26,3.641
2008-03-27,3.657
2008-03-28,3.802
2008-03-29,3.893
2008-03-30,3.823
2008-03-31,3.852
2008-04-01,3.861
2008-04-02,3.521
2008-04-03,3.472
2008-04-04,2.928
2008-04-05,3.055
2008-04-06,2.758
2008-04-07,2.466
2008-04-08,2.479
2008-04-09,2.8
2008-04-10,2.843
2008-04-11,3.12
2008-04-12,3.169
2008-04-13,3.44
2008-04-14,2.727
2008-04-15,2.316
2008-04-16,2.547
2008-04-17,2.809
2008-04-18,2.972
2008-04-19,2.642
2008-04-20,2.638
2008-04-21,2.604
2008-04-22,2.6
2008-04-23,2.759
2008-04-24,2.939
2008-04-25,2.982
2008-04-26,3.133
2008-04-27,3.215
2008-04-28,3.327
2008-04-29,3.051
2008-04-30,3.047
2008-05-01,2.365
2008-05-02,2.36
2008-05-03,2.353
2008-05-04,2.394
2008-05-05,2.288
2008-05-06,2.482
2008-05-07,2.551
2008-05-08,2.568
2008-05-09,2.364
2008-05-10,2.23
2008-05-11,2.181
2008-05-12,1.944
2008-05-13,1.716
2008-05-14,1.742
2008-05-15,1.956
2008-05-16,2.178
2008-05-17,2.136
2008-05-18,2.318
2008-05-19,2.34
2008-05-20,2.496
2008-05-21,2.576
2008-05-22,2.627
2008-05-23,2.631
2008-05-24,2.666
2008-05-25,2.595
2008-05-26,2.618
2008-05-27,2.635
2008-05-28,2.676
2008-05-29,2.209
2008-05-30,2.205
2008-05-31,1.908
2008-06-01,1.905
2008-06-02,1.834
2008-06-03,1.885
2008-06-04,1.537
2008-06-05,1.772
2008-06-06,1.947
2008-06-07,2.102
2008-06-08,2.198
2008-06-09,2.267
2008-06-10,2.244
2008-06-11,2.177
2008-06-12,2.155
2008-06-13,2.212
2008-06-14,2.358
2008-06-15,2.347
2008-06-16,2.245
2008-06-17,2.079
2008-06-18,1.99
2008-06-19,2.048
2008-06-20,2.247
2008-06-21,1.972
2008-06-22,1.565
2008-06-23,1.418
2008-06-24,1.405
2008-06-25,1.327
2008-06-26,1.666
2008-06-27,1.8
2008-06-28,2.008
2008-06-29,2.094
2008-06-30,2.144
2008-07-01,2.172
2008-07-02,2.033
2008-07-03,2.068
2008-07-04,2.034
2008-07-05,2.091
2008-07-06,2.152
2008-07-07,2.229
2008-07-08,2.314
2008-07-09,2.349
2008-07-10,2.273
2008-07-11,2.32
2008-07-12,2.367
2008-07-13,2.424
2008-07-14,2.361
2008-07-15,2.394
2008-07-16,2.423
2008-07-17,2.552
2008-07-18,2.635
2008-07-19,2.641
2008-07-20,2.705
2008-07-21,2.806
2008-07-22,2.824
2008-07-23,2.845
2008-07-24,2.765
2008-07-25,2.678
2008-07-26,2.897
2008-07-27,2.883
2008-07-28,2.956
2008-07-29,3.022
2008-07-30,3.032
2008-07-31,3.046
2008-08-01,3.058
2008-08-02,2.785
2008-08-03,2.779
2008-08-04,2.299
2008-08-05,2.27
2008-08-06,2.27
2008-08-07,2.512
2008-08-08,2.507
2008-08-09,2.465
2008-08-10,2.195
2008-08-11,2.467
2008-08-12,2.88
2008-08-13,3.064
2008-08-14,2.964
2008-08-15,3.062
2008-08-16,3.567
2008-08-17,3.822
2008-08-18,3.731
2008-08-19,3.674
2008-08-20,3.57
2008-08-21,3.575
2008-08-22,3.644
2008-08-23,3.484
2008-08-24,3.392
2008-08-25,3.419
2008-08-26,3.682
2008-08-27,3.811
2008-08-28,3.865
2008-08-29,4.088
2008-08-30,3.402
2008-08-31,3.554
2008-09-01,3.58
2008-09-02,3.781
2008-09-03,4.143
2008-09-04,4.382
2008-09-05,4.452
2008-09-06,4.661
2008-09-07,3.415
2008-09-08,3.251
2008-09-09,3.558
2008-09-10,3.882
2008-09-11,4.434
2008-09-12,4.468
2008-09-13,3.087
2008-09-14,2.556
2008-09-15,2.853
2008-09-16,3.042
2008-09-17,3.503
2008-09-18,3.833
2008-09-19,4.052
2008-09-20,3.43
2008-09-21,2.749
2008-09-22,3.374
2008-09-23,3.466
2008-09-24,3.546
2008-09-25,3.861
2008-09-26,3.132
2008-09-27,3.182
2008-09-28,3.39
2008-09-29,3.812
2008-09-30,3.476
2008-10-01,3.804
2008-10-02,3.188
2008-10-03,3.335
2008-10-04,3.365
2008-10-05,2.804
2008-10-06,2.798
2008-10-07,2.474
2008-10-08,2.718
2008-10-09,2.939
2008-10-10,3.492
2008-10-11,3.718
2008-10-12,3.936
2008-10-13,4.5
2008-10-14,4.996
2008-10-15,5.31
2008-10-16,5.461
2008-10-17,5.409
2008-10-18,4.636
2008-10-19,3.517
2008-10-20,3.647
2008-10-21,3.771
2008-10-22,3.66
2008-10-23,4.233
2008-10-24,4.715
2008-10-25,5.13
2008-10-26,5.547
2008-10-27,5.179
2008-10-28,4.962
2008-10-29,4.815
2008-10-30,4.196
2008-10-31,3.757
2008-11-01,4.096
2008-11-02,3.73
2008-11-03,3.948
2008-11-04,4.276
2008-11-05,4.141
2008-11-06,3.95
2008-11-07,3.191
2008-11-08,3.268
2008-11-09,3.987
2008-11-10,4.068
2008-11-11,4.166
2008-11-12,3.813
2008-11-13,3.682
2008-11-14,3.784
2008-11-15,4.468
2008-11-16,5.091
2008-11-17,4.672
2008-11-18,4.658
2008-11-19,4.892
2008-11-20,5.376
2008-11-21,5.483
2008-11-22,5.151
2008-11-23,4.951
2008-11-24,4.894
2008-11-25,5.004
2008-11-26,4.713
2008-11-27,4.835
2008-11-28,5.064
2008-11-29,5.227
2008-11-30,5.24
2008-12-01,5.625
2008-12-02,5.616
2008-12-03,5.421
2008-12-04,5.514
2008-12-05,5.659
2008-12-06,5.728
2008-12-07,5.92
2008-12-08,6.002
2008-12-09,6.01
2008-12-10,5.551
2008-12-11,4.473
2008-12-12,4.039
2008-12-13,4.581
2008-12-14,4.473
2008-12-15,4.11
2008-12-16,3.749
2008-12-17,3.852
2008-12-18,4.281
2008-12-19,4.464
2008-12-20,4.395
2008-12-21,4.453
2008-12-22,4.277
2008-12-23,4.559
2008-12-24,4.718
2008-12-25,4.054
2008-12-26,3.754
2008-12-27,3.709
2008-12-28,4.071
2008-12-29,4.586
2008-12-30,5.153
2008-12-31,4.817
2009-01-01,4.187
2009-01-02,3.415
2009-01-03,3.104
2009-01-04,3.07
2009-01-05,3.551
2009-01-06,4.201
2009-01-07,4.681
2009-01-08,5.015
2009-01-09,5.226
2009-01-10,5.117
2009-01-11,4.819
2009-01-12,5.148
2009-01-13,5.513
2009-01-14,5.261
2009-01-15,5.051
2009-01-16,4.428
2009-01-17,3.54
2009-01-18,3.215
2009-01-19,3.576
2009-01-20,3.527
2009-01-21,3.337
2009-01-22,3.287
2009-01-23,3.83
2009-01-24,3.861
2009-01-25,3.784
2009-01-26,3.74
2009-01-27,3.678
2009-01-28,3.605
2009-01-29,2.844
2009-01-30,3.096
2009-01-31,3.797
2009-02-01,4.473
2009-02-02,4.293
2009-02-03,4.184
2009-02-04,4.162
2009-02-05,4.362
2009-02-06,4.647
2009-02-07,4.838
2009-02-08,4.619
2009-02-09,4.219
2009-02-10,3.992
2009-02-11,3.672
2009-02-12,3.632
2009-02-13,3.578
2009-02-14,3.522
2009-02-15,3.448
2009-02-16,3.045
2009-02-17,3.817
2009-02-18,4.306
2009-02-19,4.573
2009-02-20,4.763
2009-02-21,4.822
2009-02-22,4.724
2009-02-23,4.707
2009-02-24,4.059
2009-02-25,3.515
2009-02-26,3.62
2009-02-27,3.534
2009-02-28,3.997
2009-03-01,4.502
2009-03-02,4.521
2009-03-03,4.79
2009-03-04,4.872
2009-03-05,4.827
2009-03-06,4.843
2009-03-07,4.808
2009-03-08,4.843
2009-03-09,4.359
2009-03-10,3.898
2009-03-11,3.165
2009-03-12,3.088
2009-03-13,2.782
2009-03-14,2.921
2009-03-15,3.243
2009-03-16,3.827
2009-03-17,3.67
2009-03-18,3.657
2009-03-19,3.646
2009-03-20,3.5
2009-03-21,2.862
2009-03-22,2.926
2009-03-23,3.186
2009-03-24,3.474
2009-03-25,3.616
2009-03-26,3.856
2009-03-27,3.748
2009-03-28,3.287
2009-03-29,3.187
2009-03-30,3.054
2009-03-31,3.302
2009-04-01,3.548
2009-04-02,3.742
2009-04-03,3.814
2009-04-04,3.658
2009-04-05,3.608
2009-04-06,3.229
2009-04-07,3.056
2009-04-08,3.209
2009-04-09,3.329
2009-04-10,3.499
2009-04-11,3.687
2009-04-12,3.594
2009-04-13,2.89
2009-04-14,2.496
2009-04-15,2.628
2009-04-16,2.837
2009-04-17,3.088
2009-04-18,3.264
2009-04-19,3.405
2009-04-20,3.45
2009-04-21,3.287
2009-04-22,3.287
2009-04-23,2.983
2009-04-24,2.972
2009-04-25,2.681
2009-04-26,2.651
2009-04-27,2.645
2009-04-28,2.787
2009-04-29,2.909
2009-04-30,3.114
2009-05-01,3.056
2009-05-02,2.877
2009-05-03,2.768
2009-05-04,2.479
2009-05-05,2.521
2009-05-06,2.721
2009-05-07,2.732
2009-05-08,2.717
2009-05-09,2.732
2009-05-10,2.642
2009-05-11,2.709
2009-05-12,2.813
2009-05-13,2.869
2009-05-14,3.037
2009-05-15,3.032
2009-05-16,2.642
2009-05-17,2.599
2009-05-18,2.552
2009-05-19,2.568
2009-05-20,2.552
2009-05-21,2.578
2009-05-22,2.631
2009-05-23,2.687
2009-05-24,2.707
2009-05-25,2.686
2009-05-26,2.601
2009-05-27,2.329
2009-05-28,2.164
2009-05-29,2.073
2009-05-30,2.229
2009-05-31,2.137
2009-06-01,2.183
2009-06-02,2.034
2009-06-03,2.045
2009-06-04,2.147
2009-06-05,2.229
2009-06-06,2.23
2009-06-07,2.297
2009-06-08,1.983
2009-06-09,2.086
2009-06-10,1.86
2009-06-11,1.519
2009-06-12,1.517
2009-06-13,1.734
2009-06-14,1.857
2009-06-15,1.935
2009-06-16,1.912
2009-06-17,1.9
2009-06-18,1.94
2009-06-19,1.959
2009-06-20,2.011
2009-06-21,2.039
2009-06-22,2.128
2009-06-23,2.233
2009-06-24,1.96
2009-06-25,1.956
2009-06-26,1.765
2009-06-27,1.659
2009-06-28,1.46
