date,eto_evaonline
2006-01-24,5.821
2006-01-25,5.947
2006-01-26,5.963
2006-01-27,6.025
2006-01-28,6.103
2006-01-29,6.144
2006-01-30,5.268
2006-01-31,4.965
2006-02-01,4.184
2006-02-02,3.648
2006-02-03,3.352
2006-02-04,3.209
2006-02-05,2.943
2006-02-06,2.875
2006-02-07,3.137
2006-02-08,3.752
2006-02-09,4.067
2006-02-10,3.767
2006-02-11,4.099
2006-02-12,3.898
2006-02-13,3.871
2006-02-14,3.766
2006-02-15,3.867
2006-02-16,3.706
2006-02-17,4.16
2006-02-18,4.04
2006-02-19,3.676
2006-02-20,4.03
2006-02-21,4.315
2006-02-22,4.465
2006-02-23,4.434
2006-02-24,3.558
2006-02-25,3.85
2006-02-26,4.152
2006-02-27,3.942
2006-02-28,3.811
2006-03-01,4.117
2006-03-02,4.319
2006-03-03,4.764
2006-03-04,5.036
2006-03-05,4.936
2006-03-06,4.457
2006-03-07,4.149
2006-03-08,3.795
2006-03-09,3.444
2006-03-10,3.536
2006-03-11,3.031
2006-03-12,3.33
2006-03-13,2.989
2006-03-14,2.832
2006-03-15,3.463
2006-03-16,3.565
2006-03-17,3.804
2006-03-18,3.465
2006-03-19,3.297
2006-03-20,3.319
2006-03-21,3.812
2006-03-22,4.246
2006-03-23,4.319
2006-03-24,4.201
2006-03-25,4.001
2006-03-26,3.545
2006-03-27,3.25
2006-03-28,3.25
2006-03-29,3.245
2006-03-30,3.074
2006-03-31,2.993
2006-04-01,3.059
2006-04-02,2.762
2006-04-03,3.065
2006-04-04,3.032
2006-04-05,2.984
2006-04-06,3.409
2006-04-07,3.646
2006-04-08,3.576
2006-04-09,3.268
2006-04-10,3.356
2006-04-11,3.298
2006-04-12,3.272
2006-04-13,3.265
2006-04-14,3.584
2006-04-15,3.445
2006-04-16,3.409
2006-04-17,3.36
2006-04-18,3.191
2006-04-19,2.926
2006-04-20,2.793
2006-04-21,2.844
2006-04-22,2.86
2006-04-23,2.861
2006-04-24,3.113
2006-04-25,3.451
2006-04-26,3.333
2006-04-27,3.755
2006-04-28,3.74
2006-04-29,3.844
2006-04-30,3.733
2006-05-01,3.446
2006-05-02,3.571
2006-05-03,3.664
2006-05-04,3.602
2006-05-05,3.579
2006-05-06,3.536
2006-05-07,3.496
2006-05-08,3.244
2006-05-09,3.396
2006-05-10,3.566
2006-05-11,3.5
2006-05-12,3.074
2006-05-13,3.05
2006-05-14,3.231
2006-05-15,3.456
2006-05-16,3.516
2006-05-17,3.589
2006-05-18,3.671
2006-05-19,3.764
2006-05-20,3.657
2006-05-21,3.259
2006-05-22,3.596
2006-05-23,3.923
2006-05-24,3.986
2006-05-25,3.594
2006-05-26,3.827
2006-05-27,4.033
2006-05-28,3.854
2006-05-29,3.811
2006-05-30,4.249
2006-05-31,4.516
2006-06-01,4.549
2006-06-02,4.63
2006-06-03,4.773
2006-06-04,4.668
2006-06-05,4.428
2006-06-06,4.13
2006-06-07,4.099
2006-06-08,4.095
2006-06-09,4.25
2006-06-10,4.284
2006-06-11,4.284
2006-06-12,4.238
2006-06-13,4.085
2006-06-14,4.053
2006-06-15,4.034
2006-06-16,4.073
2006-06-17,4.288
2006-06-18,4.368
2006-06-19,4.456
2006-06-20,4.073
2006-06-21,4.121
2006-06-22,3.951
2006-06-23,4.277
2006-06-24,4.017
2006-06-25,3.877
2006-06-26,3.785
2006-06-27,3.723
2006-06-28,3.944
2006-06-29,4.189
2006-06-30,4.241
2006-07-01,4.318
2006-07-02,4.297
2006-07-03,4.224
2006-07-04,4.132
2006-07-05,4.146
2006-07-06,4.133
2006-07-07,3.931
2006-07-08,4.068
2006-07-09,4.274
2006-07-10,4.516
2006-07-11,4.65
2006-07-12,4.959
2006-07-13,4.813
2006-07-14,4.793
2006-07-15,4.703
2006-07-16,4.597
2006-07-17,4.541
2006-07-18,4.703
2006-07-19,4.487
2006-07-20,4.337
2006-07-21,4.399
2006-07-22,5.046
2006-07-23,5.026
2006-07-24,4.515
2006-07-25,4.826
2006-07-26,4.909
2006-07-27,4.88
2006-07-28,4.915
2006-07-29,4.872
2006-07-30,4.84
2006-07-31,5.005
2006-08-01,5.182
2006-08-02,5.016
2006-08-03,5.069
2006-08-04,5.123
2006-08-05,5.334
2006-08-06,5.408
2006-08-07,5.4
2006-08-08,5.019
2006-08-09,5.05
2006-08-10,5.311
2006-08-11,5.624
2006-08-12,5.629
2006-08-13,5.679
2006-08-14,5.731
2006-08-15,5.596
2006-08-16,5.488
2006-08-17,5.659
2006-08-18,5.758
2006-08-19,5.516
2006-08-20,5.127
2006-08-21,5.097
2006-08-22,5.374
2006-08-23,5.923
2006-08-24,6.187
2006-08-25,6.307
2006-08-26,6.245
2006-08-27,6.046
2006-08-28,6.009
2006-08-29,5.923
2006-08-30,6.003
2006-08-31,5.894
2006-09-01,5.839
2006-09-02,5.626
2006-09-03,5.389
2006-09-04,5.482
2006-09-05,5.312
2006-09-06,5.439
2006-09-07,5.659
2006-09-08,5.381
2006-09-09,5.362
2006-09-10,5.526
2006-09-11,5.461
2006-09-12,5.813
2006-09-13,5.885
2006-09-14,6.016
2006-09-15,5.983
2006-09-16,5.767
2006-09-17,5.572
2006-09-18,5.456
2006-09-19,5.257
2006-09-20,5.22
2006-09-21,5.151
2006-09-22,4.799
2006-09-23,5.363
2006-09-24,5.324
2006-09-25,4.882
2006-09-26,4.981
2006-09-27,5.834
2006-09-28,5.965
2006-09-29,5.952
2006-09-30,5.965
2006-10-01,6.419
2006-10-02,6.264
2006-10-03,5.937
2006-10-04,5.623
2006-10-05,6.115
2006-10-06,6.481
2006-10-07,6.603
2006-10-08,6.225
2006-10-09,6.217
2006-10-10,6.455
2006-10-11,6.615
2006-10-12,6.479
2006-10-13,6.179
2006-10-14,5.563
2006-10-15,4.76
2006-10-16,3.794
2006-10-17,3.761
2006-10-18,3.858
2006-10-19,3.81
2006-10-20,3.629
2006-10-21,3.543
2006-10-22,3.536
2006-10-23,3.471
2006-10-24,3.958
2006-10-25,4.221
2006-10-26,4.442
2006-10-27,4.306
2006-10-28,3.922
2006-10-29,3.915
2006-10-30,3.905
2006-10-31,3.894
2006-11-01,4.309
2006-11-02,4.816
2006-11-03,5.056
2006-11-04,4.985
2006-11-05,4.859
2006-11-06,5.167
2006-11-07,5.078
2006-11-08,4.886
2006-11-09,4.54
2006-11-10,4.534
2006-11-11,3.953
2006-11-12,3.454
2006-11-13,3.258
2006-11-14,3.937
2006-11-15,4.721
2006-11-16,5.181
2006-11-17,5.572
2006-11-18,5.501
2006-11-19,5.515
2006-11-20,5.238
2006-11-21,4.904
2006-11-22,4.228
2006-11-23,4.12
2006-11-24,4.509
2006-11-25,5.274
2006-11-26,5.592
2006-11-27,5.536
2006-11-28,5.272
2006-11-29,5.543
2006-11-30,4.945
2006-12-01,4.884
2006-12-02,4.959
2006-12-03,5.316
2006-12-04,5.354
2006-12-05,5.905
2006-12-06,6.19
2006-12-07,6.306
2006-12-08,5.75
2006-12-09,5.249
2006-12-10,4.294
2006-12-11,4.249
2006-12-12,3.408
2006-12-13,3.459
2006-12-14,3.95
2006-12-15,4.596
2006-12-16,4.905
2006-12-17,4.861
2006-12-18,4.362
2006-12-19,4.378
2006-12-20,4.73
2006-12-21,5.217
2006-12-22,5.722
2006-12-23,5.883
2006-12-24,5.437
2006-12-25,5.407
2006-12-26,5.418
2006-12-27,4.995
2006-12-28,4.687
2006-12-29,4.619
2006-12-30,4.521
2006-12-31,4.326
2007-01-01,4.698
2007-01-02,5.032
2007-01-03,5.245
2007-01-04,5.236
2007-01-05,4.587
2007-01-06,4.367
2007-01-07,4.602
2007-01-08,5.208
2007-01-09,5.468
2007-01-10,5.109
2007-01-11,4.479
2007-01-12,3.978
2007-01-13,3.543
2007-01-14,3.902
2007-01-15,4.605
2007-01-16,4.658
2007-01-17,4.737
2007-01-18,4.819
2007-01-19,4.937
2007-01-20,5.034
2007-01-21,5.113
2007-01-22,5.905
2007-01-23,5.872
2007-01-24,5.796
2007-01-25,5.792
2007-01-26,5.807
2007-01-27,5.695
2007-01-28,5.074
2007-01-29,4.939
2007-01-30,4.426
2007-01-31,4.306
2007-02-01,3.837
2007-02-02,3.393
2007-02-03,3.485
2007-02-04,3.453
2007-02-05,3.463
2007-02-06,3.475
2007-02-07,4.077
2007-02-08,4.423
2007-02-09,4.827
2007-02-10,5.11
2007-02-11,5.027
2007-02-12,5.06
2007-02-13,4.399
2007-02-14,4.349
2007-02-15,3.651
2007-02-16,3.646
2007-02-17,3.594
2007-02-18,3.219
2007-02-19,3.182
2007-02-20,3.133
2007-02-21,3.497
2007-02-22,3.536
2007-02-23,3.388
2007-02-24,3.393
2007-02-25,4.014
2007-02-26,4.11
2007-02-27,4.261
2007-02-28,4.433
2007-03-01,4.785
2007-03-02,5.214
2007-03-03,5.188
2007-03-04,5.074
2007-03-05,5.242
2007-03-06,5.113
2007-03-07,5.339
2007-03-08,5.003
2007-03-09,5.099
2007-03-10,5.164
2007-03-11,5.067
2007-03-12,4.169
2007-03-13,4.203
2007-03-14,4.47
2007-03-15,4.533
2007-03-16,4.591
2007-03-17,4.829
2007-03-18,5.014
2007-03-19,4.407
2007-03-20,4.364
2007-03-21,4.15
2007-03-22,4.128
2007-03-23,4.44
2007-03-24,4.93
2007-03-25,5.202
2007-03-26,5.384
2007-03-27,5.401
2007-03-28,5.595
2007-03-29,5.614
2007-03-30,5.64
2007-03-31,5.682
2007-04-01,5.712
2007-04-02,5.71
2007-04-03,5.519
2007-04-04,5.531
2007-04-05,5.544
2007-04-06,5.563
2007-04-07,5.615
2007-04-08,5.632
2007-04-09,4.934
2007-04-10,3.921
2007-04-11,3.465
2007-04-12,3.066
2007-04-13,3.571
2007-04-14,3.962
2007-04-15,4.381
2007-04-16,4.599
2007-04-17,3.736
2007-04-18,3.694
2007-04-19,3.786
2007-04-20,3.986
2007-04-21,4.021
2007-04-22,4.18
2007-04-23,4.161
2007-04-24,4.142
2007-04-25,4.222
2007-04-26,4.261
2007-04-27,4.491
2007-04-28,4.556
2007-04-29,4.624
2007-04-30,4.586
2007-05-01,4.489
2007-05-02,4.119
2007-05-03,4.144
2007-05-04,4.549
2007-05-05,4.585
2007-05-06,4.637
2007-05-07,4.689
2007-05-08,4.737
2007-05-09,5.116
2007-05-10,5.027
2007-05-11,5.056
2007-05-12,5.199
2007-05-13,5.122
2007-05-14,4.925
2007-05-15,4.989
2007-05-16,5.03
2007-05-17,5.044
2007-05-18,5.065
2007-05-19,5.139
2007-05-20,5.302
2007-05-21,5.32
2007-05-22,5.332
2007-05-23,5.075
2007-05-24,4.551
2007-05-25,4.413
2007-05-26,4.694
2007-05-27,4.72
2007-05-28,4.424
2007-05-29,4.37
2007-05-30,4.676
2007-05-31,4.71
2007-06-01,4.545
2007-06-02,4.38
2007-06-03,4.18
2007-06-04,4.1
2007-06-05,4.356
2007-06-06,4.617
2007-06-07,4.803
2007-06-08,4.672
2007-06-09,4.839
2007-06-10,4.737
2007-06-11,4.922
2007-06-12,4.881
2007-06-13,4.873
2007-06-14,5.11
2007-06-15,4.977
2007-06-16,4.982
2007-06-17,4.926
2007-06-18,4.944
2007-06-19,4.962
2007-06-20,5.052
2007-06-21,5.109
2007-06-22,5.146
2007-06-23,5.056
2007-06-24,5.081
2007-06-25,5.107
2007-06-26,5.017
2007-06-27,4.749
2007-06-28,4.651
2007-06-29,4.722
2007-06-30,4.481
2007-07-01,4.251
2007-07-02,4.422
2007-07-03,4.599
2007-07-04,4.846
2007-07-05,4.694
2007-07-06,4.8
2007-07-07,4.749
2007-07-08,4.768
2007-07-09,4.997
2007-07-10,4.718
2007-07-11,4.841
2007-07-12,4.977
2007-07-13,4.962
2007-07-14,4.767
2007-07-15,4.427
2007-07-16,4.442
2007-07-17,4.588
2007-07-18,4.324
2007-07-19,4.163
2007-07-20,4.756
2007-07-21,4.789
2007-07-22,4.786
2007-07-23,4.718
2007-07-24,4.96
2007-07-25,4.966
2007-07-26,5.053
2007-07-27,5.063
2007-07-28,5.149
2007-07-29,5.339
2007-07-30,5.358
2007-07-31,5.329
2007-08-01,5.25
2007-08-02,5.34
2007-08-03,4.956
2007-08-04,4.795
2007-08-05,4.844
2007-08-06,5.31
2007-08-07,5.392
2007-08-08,5.515
2007-08-09,5.806
2007-08-10,5.741
2007-08-11,5.801
2007-08-12,5.624
2007-08-13,5.632
2007-08-14,5.821
2007-08-15,5.718
2007-08-16,5.665
2007-08-17,5.603
2007-08-18,5.613
2007-08-19,5.53
2007-08-20,5.52
2007-08-21,5.575
2007-08-22,5.745
2007-08-23,5.799
2007-08-24,5.937
2007-08-25,5.939
2007-08-26,6.029
2007-08-27,6.098
2007-08-28,6.202
2007-08-29,6.399
2007-08-30,6.494
2007-08-31,6.272
2007-09-01,6.184
2007-09-02,6.187
2007-09-03,6.325
2007-09-04,6.442
2007-09-05,6.151
2007-09-06,6.004
2007-09-07,6.06
2007-09-08,6.073
2007-09-09,6.171
2007-09-10,6.297
2007-09-11,6.533
2007-09-12,6.474
2007-09-13,6.519
2007-09-14,6.575
2007-09-15,6.472
2007-09-16,6.247
2007-09-17,6.078
2007-09-18,6.121
2007-09-19,6.41
2007-09-20,6.594
2007-09-21,6.587
2007-09-22,6.428
2007-09-23,6.62
2007-09-24,6.439
2007-09-25,6.389
2007-09-26,6.419
2007-09-27,6.868
2007-09-28,7.015
2007-09-29,6.988
2007-09-30,7.061
2007-10-01,7.352
2007-10-02,7.155
2007-10-03,6.487
2007-10-04,5.957
2007-10-05,6.109
2007-10-06,6.234
2007-10-07,6.628
2007-10-08,6.937
2007-10-09,7.213
2007-10-10,7.209
2007-10-11,7.013
2007-10-12,6.432
2007-10-13,6.379
2007-10-14,6.841
2007-10-15,7.197
2007-10-16,7.405
2007-10-17,7.132
2007-10-18,6.465
2007-10-19,6.192
2007-10-20,5.596
2007-10-21,5.131
2007-10-22,5.557
2007-10-23,6.055
2007-10-24,6.635
2007-10-25,6.673
2007-10-26,6.725
2007-10-27,7.269
2007-10-28,7.292
2007-10-29,7.474
2007-10-30,7.391
2007-10-31,7.117
2007-11-01,6.93
2007-11-02,6.399
2007-11-03,6.099
2007-11-04,5.766
2007-11-05,6.012
2007-11-06,6.054
2007-11-07,6.154
2007-11-08,6.247
2007-11-09,6.339
2007-11-10,6.404
2007-11-11,6.432
2007-11-12,6.159
2007-11-13,6.194
2007-11-14,6.238
2007-11-15,6.3
2007-11-16,6.392
2007-11-17,6.536
2007-11-18,6.666
2007-11-19,6.721
2007-11-20,6.781
2007-11-21,7.183
2007-11-22,6.26
2007-11-23,6.248
2007-11-24,5.224
2007-11-25,4.198
2007-11-26,4.151
2007-11-27,4.084
2007-11-28,4.072
2007-11-29,3.909
2007-11-30,3.711
2007-12-01,3.706
2007-12-02,4.24
2007-12-03,4.798
2007-12-04,4.859
2007-12-05,4.579
2007-12-06,4.778
2007-12-07,4.5
2007-12-08,4.493
2007-12-09,3.582
2007-12-10,3.606
2007-12-11,4.284
2007-12-12,4.914
2007-12-13,5.335
2007-12-14,5.33
2007-12-15,5.143
2007-12-16,4.274
2007-12-17,3.553
2007-12-18,3.514
2007-12-19,3.698
2007-12-20,4.102
2007-12-21,4.291
2007-12-22,4.355
2007-12-23,4.755
2007-12-24,5.073
2007-12-25,5.634
2007-12-26,5.77
2007-12-27,6.06
2007-12-28,6.25
2007-12-29,6.265
2007-12-30,6.213
2007-12-31,6.138
2008-01-01,5.104
2008-01-02,4.52
2008-01-03,5.028
2008-01-04,5.071
2008-01-05,5.39
2008-01-06,5.565
2008-01-07,4.986
2008-01-08,4.537
2008-01-09,4.052
2008-01-10,3.706
2008-01-11,4.521
2008-01-12,4.569
2008-01-13,4.626
2008-01-14,5.53
2008-01-15,5.571
2008-01-16,4.732
2008-01-17,4.21
2008-01-18,3.53
2008-01-19,3.595
2008-01-20,3.767
2008-01-21,3.973
2008-01-22,3.628
2008-01-23,3.84
2008-01-24,4.389
2008-01-25,4.615
2008-01-26,4.189
2008-01-27,3.477
2008-01-28,3.345
2008-01-29,3.299
2008-01-30,2.877
2008-01-31,2.861
2008-02-01,2.652
2008-02-02,2.507
2008-02-03,3.457
2008-02-04,4.186
2008-02-05,4.669
2008-02-06,4.877
2008-02-07,5.186
2008-02-08,5.346
2008-02-09,5.255
2008-02-10,5.241
2008-02-11,5.334
2008-02-12,5.082
2008-02-13,4.304
2008-02-14,4.299
2008-02-15,3.871
2008-02-16,3.327
2008-02-17,3.526
2008-02-18,3.669
2008-02-19,4.258
2008-02-20,4.693
2008-02-21,4.44
2008-02-22,4.464
2008-02-23,4.668
2008-02-24,4.774
2008-02-25,4.657
2008-02-26,3.828
2008-02-27,4.042
2008-02-28,3.56
2008-02-29,3.522
2008-03-01,2.979
2008-03-02,3.149
2008-03-03,3.728
2008-03-04,4.016
2008-03-05,4.218
2008-03-06,4.374
2008-03-07,4.168
2008-03-08,4.068
2008-03-09,4.129
2008-03-10,4.261
2008-03-11,4.452
2008-03-12,4.484
2008-03-13,4.069
2008-03-14,4.015
2008-03-15,3.971
2008-03-16,3.953
2008-03-17,3.911
2008-03-18,3.842
2008-03-19,3.242
2008-03-20,2.916
2008-03-21,3.151
2008-03-22,2.947
2008-03-23,2.676
2008-03-24,2.655
2008-03-25,2.75
2008-03-26,2.533
2008-03-27,2.53
2008-03-28,2.68
2008-03-29,2.852
2008-03-30,2.835
2008-03-31,3.065
2008-04-01,3.06
2008-04-02,3.028
2008-04-03,3.02
2008-04-04,3.077
2008-04-05,2.911
2008-04-06,2.89
2008-04-07,2.827
2008-04-08,2.716
2008-04-09,3.197
2008-04-10,3.523
2008-04-11,3.575
2008-04-12,3.776
2008-04-13,3.744
2008-04-14,3.323
2008-04-15,3.353
2008-04-16,3.376
2008-04-17,3.611
2008-04-18,3.756
2008-04-19,3.862
2008-04-20,4.125
2008-04-21,4.078
2008-04-22,4.3
2008-04-23,4.09
2008-04-24,4.011
2008-04-25,3.864
2008-04-26,3.267
2008-04-27,3.481
2008-04-28,3.879
2008-04-29,3.882
2008-04-30,3.653
2008-05-01,3.497
2008-05-02,3.704
2008-05-03,3.48
2008-05-04,3.496
2008-05-05,3.493
2008-05-06,3.485
2008-05-07,3.441
2008-05-08,3.183
2008-05-09,3.159
2008-05-10,2.746
2008-05-11,2.684
2008-05-12,2.747
2008-05-13,3.142
2008-05-14,3.428
2008-05-15,3.656
2008-05-16,3.818
2008-05-17,3.858
2008-05-18,4.005
2008-05-19,4.073
2008-05-20,4.012
2008-05-21,3.869
2008-05-22,3.661
2008-05-23,3.664
2008-05-24,3.33
2008-05-25,3.316
2008-05-26,3.473
2008-05-27,3.656
2008-05-28,3.666
2008-05-29,3.988
2008-05-30,4.15
2008-05-31,4.427
2008-06-01,4.135
2008-06-02,3.966
2008-06-03,3.878
2008-06-04,3.732
2008-06-05,3.842
2008-06-06,3.917
2008-06-07,3.991
2008-06-08,4.115
2008-06-09,4.077
2008-06-10,4.148
2008-06-11,4.076
2008-06-12,4.049
2008-06-13,3.912
2008-06-14,3.974
2008-06-15,3.888
2008-06-16,3.862
2008-06-17,3.781
2008-06-18,4.046
2008-06-19,4.139
2008-06-20,4.152
2008-06-21,4.117
2008-06-22,4.127
2008-06-23,4.06
2008-06-24,3.849
2008-06-25,4.018
2008-06-26,4.175
2008-06-27,4.063
2008-06-28,3.945
2008-06-29,3.758
2008-06-30,3.903
2008-07-01,3.97
2008-07-02,4.069
2008-07-03,4.104
2008-07-04,4.034
2008-07-05,4.052
2008-07-06,4.043
2008-07-07,4.021
2008-07-08,4.052
2008-07-09,4.219
2008-07-10,4.387
2008-07-11,4.358
2008-07-12,4.358
2008-07-13,4.418
2008-07-14,4.469
2008-07-15,4.617
2008-07-16,4.741
2008-07-17,4.479
2008-07-18,4.462
2008-07-19,4.288
2008-07-20,4.439
2008-07-21,4.597
2008-07-22,4.39
2008-07-23,4.485
2008-07-24,4.555
2008-07-25,4.602
2008-07-26,4.897
2008-07-27,5.001
2008-07-28,5.194
2008-07-29,5.099
2008-07-30,4.766
2008-07-31,4.906
2008-08-01,4.886
2008-08-02,4.873
2008-08-03,4.844
2008-08-04,4.815
2008-08-05,5.29
2008-08-06,5.392
2008-08-07,5.054
2008-08-08,5.031
2008-08-09,5.136
2008-08-10,5.207
2008-08-11,5.305
2008-08-12,5.297
2008-08-13,5.301
2008-08-14,5.429
2008-08-15,5.401
2008-08-16,5.293
2008-08-17,5.367
2008-08-18,5.481
2008-08-19,5.441
2008-08-20,5.282
2008-08-21,5.166
2008-08-22,5.047
2008-08-23,5.094
2008-08-24,5.508
2008-08-25,5.738
2008-08-26,5.418
2008-08-27,5.116
2008-08-28,4.967
2008-08-29,5.1
2008-08-30,5.352
2008-08-31,5.532
2008-09-01,5.888
2008-09-02,5.739
2008-09-03,5.84
2008-09-04,5.8
2008-09-05,5.964
2008-09-06,6.317
2008-09-07,6.653
2008-09-08,6.774
2008-09-09,6.851
2008-09-10,6.888
2008-09-11,6.766
2008-09-12,6.588
2008-09-13,6.482
2008-09-14,6.492
2008-09-15,6.918
2008-09-16,7.027
2008-09-17,6.861
2008-09-18,6.979
2008-09-19,7.21
2008-09-20,7.266
2008-09-21,6.968
2008-09-22,6.247
2008-09-23,5.71
2008-09-24,5.455
2008-09-25,5.522
2008-09-26,6.061
2008-09-27,6.073
2008-09-28,5.774
2008-09-29,5.757
2008-09-30,5.756
2008-10-01,6.185
2008-10-02,6.579
2008-10-03,6.651
2008-10-04,7.126
2008-10-05,7.198
2008-10-06,7.444
2008-10-07,7.464
2008-10-08,7.539
2008-10-09,7.181
2008-10-10,7.373
2008-10-11,7.394
2008-10-12,7.612
2008-10-13,7.705
2008-10-14,7.712
2008-10-15,7.717
2008-10-16,7.479
2008-10-17,7.427
2008-10-18,6.666
2008-10-19,5.322
2008-10-20,5.847
2008-10-21,6.571
2008-10-22,6.6
2008-10-23,6.65
2008-10-24,6.717
2008-10-25,7.056
2008-10-26,7.087
2008-10-27,6.919
2008-10-28,6.015
2008-10-29,5.723
2008-10-30,5.876
2008-10-31,6.412
2008-11-01,6.476
2008-11-02,6.549
2008-11-03,6.609
2008-11-04,6.658
2008-11-05,6.704
2008-11-06,6.759
2008-11-07,6.923
2008-11-08,6.503
2008-11-09,6.055
2008-11-10,5.424
2008-11-11,5.37
2008-11-12,5.142
2008-11-13,5.078
2008-11-14,4.743
2008-11-15,5.092
2008-11-16,5.865
2008-11-17,5.644
2008-11-18,5.174
2008-11-19,4.771
2008-11-20,3.955
2008-11-21,3.398
2008-11-22,4.033
2008-11-23,4.704
2008-11-24,4.92
2008-11-25,4.594
2008-11-26,5.067
2008-11-27,5.041
2008-11-28,4.559
2008-11-29,4.552
2008-11-30,3.903
2008-12-01,3.486
2008-12-02,3.149
2008-12-03,3.1
2008-12-04,3.106
2008-12-05,3.452
2008-12-06,3.728
2008-12-07,4.468
2008-12-08,4.92
2008-12-09,5.114
2008-12-10,4.984
2008-12-11,4.941
2008-12-12,4.767
2008-12-13,4.727
2008-12-14,4.532
2008-12-15,4.189
2008-12-16,4.182
2008-12-17,4.083
2008-12-18,3.637
2008-12-19,4.173
2008-12-20,3.975
2008-12-21,3.792
2008-12-22,3.378
2008-12-23,3.003
2008-12-24,3.09
2008-12-25,3.207
2008-12-26,2.985
2008-12-27,3.414
2008-12-28,3.928
2008-12-29,4.512
2008-12-30,4.971
2008-12-31,5.138
2009-01-01,5.345
2009-01-02,4.829
2009-01-03,4.633
2009-01-04,3.991
2009-01-05,3.304
2009-01-06,3.63
2009-01-07,3.59
2009-01-08,4.05
2009-01-09,4.565
2009-01-10,4.95
2009-01-11,4.973
2009-01-12,5.191
2009-01-13,5.15
2009-01-14,5.568
2009-01-15,5.588
2009-01-16,5.203
2009-01-17,5.013
2009-01-18,5.148
2009-01-19,5.239
2009-01-20,4.903
2009-01-21,4.219
2009-01-22,3.884
2009-01-23,4.008
2009-01-24,4.076
2009-01-25,4.07
2009-01-26,3.183
2009-01-27,3.497
2009-01-28,4.313
2009-01-29,4.958
2009-01-30,5.058
2009-01-31,4.607
2009-02-01,4.508
2009-02-02,4.454
2009-02-03,3.437
2009-02-04,3.635
2009-02-05,3.887
2009-02-06,4.165
2009-02-07,4.279
2009-02-08,4.38
2009-02-09,4.631
2009-02-10,4.579
2009-02-11,4.665
2009-02-12,4.779
2009-02-13,4.609
2009-02-14,4.265
2009-02-15,3.816
2009-02-16,3.77
2009-02-17,3.981
2009-02-18,4.106
2009-02-19,4.06
2009-02-20,4.415
2009-02-21,4.298
2009-02-22,4.244
2009-02-23,3.632
2009-02-24,3.857
2009-02-25,4.332
2009-02-26,4.819
2009-02-27,5.023
2009-02-28,5.061
2009-03-01,4.426
2009-03-02,4.671
2009-03-03,4.7
2009-03-04,4.572
2009-03-05,4.062
2009-03-06,4.012
2009-03-07,3.63
2009-03-08,3.809
2009-03-09,4.06
2009-03-10,4.285
2009-03-11,4.667
2009-03-12,4.751
2009-03-13,4.822
2009-03-14,4.755
2009-03-15,4.29
2009-03-16,3.838
2009-03-17,3.833
2009-03-18,3.119
2009-03-19,3.741
2009-03-20,4.03
2009-03-21,4.296
2009-03-22,4.404
2009-03-23,3.898
2009-03-24,3.509
2009-03-25,3.539
2009-03-26,3.501
2009-03-27,3.143
2009-03-28,3.404
2009-03-29,3.667
2009-03-30,3.953
2009-03-31,3.611
2009-04-01,3.392
2009-04-02,3.536
2009-04-03,3.531
2009-04-04,3.486
2009-04-05,3.261
2009-04-06,3.486
2009-04-07,3.555
2009-04-08,3.453
2009-04-09,3.188
2009-04-10,2.869
2009-04-11,2.662
2009-04-12,2.627
2009-04-13,3.08
2009-04-14,3.271
2009-04-15,3.142
2009-04-16,3.292
2009-04-17,3.432
2009-04-18,3.379
2009-04-19,3.523
2009-04-20,3.519
2009-04-21,3.165
2009-04-22,2.902
2009-04-23,2.741
2009-04-24,2.724
2009-04-25,2.701
2009-04-26,2.836
2009-04-27,2.878
2009-04-28,2.875
2009-04-29,2.849
2009-04-30,2.906
2009-05-01,2.862
2009-05-02,2.858
2009-05-03,2.852
2009-05-04,2.809
2009-05-05,2.77
2009-05-06,2.726
2009-05-07,2.665
2009-05-08,2.622
2009-05-09,2.589
2009-05-10,2.529
2009-05-11,2.795
2009-05-12,2.932
2009-05-13,2.908
2009-05-14,2.863
2009-05-15,2.64
2009-05-16,2.619
2009-05-17,2.637
2009-05-18,2.604
2009-05-19,2.592
2009-05-20,2.413
2009-05-21,2.666
2009-05-22,2.737
2009-05-23,2.745
2009-05-24,2.747
2009-05-25,2.868
2009-05-26,2.941
2009-05-27,3.047
2009-05-28,3.259
2009-05-29,3.177
2009-05-30,3.254
2009-05-31,3.194
2009-06-01,3.195
2009-06-02,3.177
2009-06-03,3.172
2009-06-04,3.143
2009-06-05,3.114
2009-06-06,3.092
2009-06-07,3.243
2009-06-08,3.24
2009-06-09,3.236
2009-06-10,3.217
2009-06-11,3.207
2009-06-12,3.523
2009-06-13,3.506
2009-06-14,3.407
2009-06-15,3.652
2009-06-16,3.516
2009-06-17,3.482
2009-06-18,3.469
2009-06-19,3.656
2009-06-20,3.835
2009-06-21,3.926
2009-06-22,3.891
2009-06-23,3.883
2009-06-24,3.873
2009-06-25,3.838
2009-06-26,3.72
2009-06-27,3.791
2009-06-28,3.828
2009-06-29,3.831
2009-06-30,3.948
2009-07-01,3.988
2009-07-02,3.925
2009-07-03,3.877
2009-07-04,4.041
2009-07-05,4.225
2009-07-06,4.406
2009-07-07,4.308
2009-07-08,4.257
2009-07-09,4.295
2009-07-10,4.305
2009-07-11,4.285
2009-07-12,4.265
2009-07-13,4.34
2009-07-14,4.297
2009-07-15,4.408
2009-07-16,4.519
2009-07-17,4.656
