date,eto_evaonline
2005-12-25,4.513
2005-12-26,4.529
2005-12-27,4.477
2005-12-28,4.407
2005-12-29,4.122
2005-12-30,3.489
2005-12-31,3.317
2006-01-01,3.693
2006-01-02,4.07
2006-01-03,4.349
2006-01-04,4.403
2006-01-05,4.243
2006-01-06,4.024
2006-01-07,4.066
2006-01-08,3.892
2006-01-09,3.967
2006-01-10,3.995
2006-01-11,4.429
2006-01-12,4.465
2006-01-13,4.511
2006-01-14,4.591
2006-01-15,4.674
2006-01-16,4.786
2006-01-17,4.882
2006-01-18,4.204
2006-01-19,3.704
2006-01-20,3.851
2006-01-21,4.407
2006-01-22,4.438
2006-01-23,4.475
2006-01-24,4.515
2006-01-25,4.585
2006-01-26,4.668
2006-01-27,4.724
2006-01-28,4.703
2006-01-29,4.573
2006-01-30,4.632
2006-01-31,4.33
2006-02-01,4.282
2006-02-02,4.217
2006-02-03,3.589
2006-02-04,3.55
2006-02-05,3.031
2006-02-06,2.724
2006-02-07,2.902
2006-02-08,3.646
2006-02-09,4.086
2006-02-10,3.579
2006-02-11,3.892
2006-02-12,3.616
2006-02-13,3.626
2006-02-14,3.549
2006-02-15,4.123
2006-02-16,4.024
2006-02-17,4.15
2006-02-18,4.104
2006-02-19,4.175
2006-02-20,4.217
2006-02-21,4.121
2006-02-22,4.165
2006-02-23,4.024
2006-02-24,3.429
2006-02-25,3.616
2006-02-26,3.816
2006-02-27,3.818
2006-02-28,3.583
2006-03-01,3.513
2006-03-02,3.771
2006-03-03,4.115
2006-03-04,4.254
2006-03-05,4.491
2006-03-06,4.494
2006-03-07,4.539
2006-03-08,4.312
2006-03-09,3.613
2006-03-10,3.658
2006-03-11,3.309
2006-03-12,3.789
2006-03-13,3.491
2006-03-14,3.051
2006-03-15,3.499
2006-03-16,3.638
2006-03-17,3.648
2006-03-18,3.613
2006-03-19,3.478
2006-03-20,3.236
2006-03-21,3.675
2006-03-22,3.797
2006-03-23,3.962
2006-03-24,3.4
2006-03-25,3.552
2006-03-26,3.553
2006-03-27,3.465
2006-03-28,3.177
2006-03-29,3.148
2006-03-30,2.723
2006-03-31,2.845
2006-04-01,2.827
2006-04-02,2.998
2006-04-03,3.419
2006-04-04,3.095
2006-04-05,3.162
2006-04-06,3.317
2006-04-07,3.457
2006-04-08,3.362
2006-04-09,3.073
2006-04-10,3.38
2006-04-11,3.215
2006-04-12,3.058
2006-04-13,3.099
2006-04-14,3.502
2006-04-15,3.23
2006-04-16,3.347
2006-04-17,3.38
2006-04-18,3.45
2006-04-19,3.212
2006-04-20,2.983
2006-04-21,2.626
2006-04-22,2.525
2006-04-23,2.452
2006-04-24,2.952
2006-04-25,2.972
2006-04-26,2.831
2006-04-27,3.449
2006-04-28,3.299
2006-04-29,2.934
2006-04-30,3.05
2006-05-01,2.88
2006-05-02,3.132
2006-05-03,3.358
2006-05-04,3.548
2006-05-05,3.574
2006-05-06,3.422
2006-05-07,3.227
2006-05-08,3.285
2006-05-09,3.421
2006-05-10,3.502
2006-05-11,3.36
2006-05-12,3.213
2006-05-13,3.191
2006-05-14,2.769
2006-05-15,3.059
2006-05-16,3.281
2006-05-17,3.301
2006-05-18,3.512
2006-05-19,3.647
2006-05-20,3.54
2006-05-21,3.412
2006-05-22,3.711
2006-05-23,3.969
2006-05-24,3.996
2006-05-25,3.409
2006-05-26,3.526
2006-05-27,3.743
2006-05-28,3.816
2006-05-29,3.798
2006-05-30,3.86
2006-05-31,4.279
2006-06-01,4.23
2006-06-02,4.11
2006-06-03,4.328
2006-06-04,4.354
2006-06-05,4.1
2006-06-06,3.856
2006-06-07,3.897
2006-06-08,3.962
2006-06-09,4.16
2006-06-10,4.183
2006-06-11,4.169
2006-06-12,4.07
2006-06-13,3.808
2006-06-14,3.95
2006-06-15,3.85
2006-06-16,3.898
2006-06-17,4.181
2006-06-18,4.263
2006-06-19,4.453
2006-06-20,4.567
2006-06-21,4.694
2006-06-22,4.667
2006-06-23,4.719
2006-06-24,4.556
2006-06-25,4.284
2006-06-26,4.239
2006-06-27,4.109
2006-06-28,4.1
2006-06-29,4.057
2006-06-30,4.292
2006-07-01,4.024
2006-07-02,3.912
2006-07-03,4.019
2006-07-04,4.128
2006-07-05,4.165
2006-07-06,4.094
2006-07-07,4.01
2006-07-08,4.093
2006-07-09,4.271
2006-07-10,4.562
2006-07-11,4.51
2006-07-12,4.82
2006-07-13,4.95
2006-07-14,4.987
2006-07-15,4.856
2006-07-16,4.567
2006-07-17,4.579
2006-07-18,4.722
2006-07-19,4.604
2006-07-20,4.501
2006-07-21,4.44
2006-07-22,4.889
2006-07-23,4.91
2006-07-24,4.491
2006-07-25,4.641
2006-07-26,4.657
2006-07-27,4.666
2006-07-28,4.694
2006-07-29,4.755
2006-07-30,4.588
2006-07-31,4.556
2006-08-01,4.595
2006-08-02,4.607
2006-08-03,4.802
2006-08-04,4.942
2006-08-05,5.163
2006-08-06,5.418
2006-08-07,5.416
2006-08-08,5.142
2006-08-09,5.139
2006-08-10,5.19
2006-08-11,5.518
2006-08-12,5.516
2006-08-13,5.592
2006-08-14,5.606
2006-08-15,5.33
2006-08-16,5.075
2006-08-17,5.339
2006-08-18,5.517
2006-08-19,5.322
2006-08-20,5.097
2006-08-21,4.797
2006-08-22,4.783
2006-08-23,5.193
2006-08-24,5.658
2006-08-25,5.827
2006-08-26,5.807
2006-08-27,5.701
2006-08-28,5.651
2006-08-29,5.635
2006-08-30,5.201
2006-08-31,5.313
2006-09-01,5.437
2006-09-02,5.489
2006-09-03,5.245
2006-09-04,5.073
2006-09-05,4.703
2006-09-06,4.489
2006-09-07,5.271
2006-09-08,5.538
2006-09-09,5.742
2006-09-10,5.822
2006-09-11,6.051
2006-09-12,6.148
2006-09-13,6.128
2006-09-14,6.125
2006-09-15,5.96
2006-09-16,5.784
2006-09-17,5.596
2006-09-18,5.444
2006-09-19,4.942
2006-09-20,4.936
2006-09-21,4.927
2006-09-22,4.268
2006-09-23,4.726
2006-09-24,4.856
2006-09-25,4.585
2006-09-26,4.791
2006-09-27,5.356
2006-09-28,5.772
2006-09-29,5.792
2006-09-30,5.908
2006-10-01,6.376
2006-10-02,6.487
2006-10-03,6.286
2006-10-04,5.814
2006-10-05,5.775
2006-10-06,6.151
2006-10-07,6.272
2006-10-08,6.1
2006-10-09,5.916
2006-10-10,5.812
2006-10-11,6.041
2006-10-12,6.032
2006-10-13,5.729
2006-10-14,5.174
2006-10-15,5.167
2006-10-16,5.154
2006-10-17,4.091
2006-10-18,4.043
2006-10-19,3.281
2006-10-20,3.369
2006-10-21,3.614
2006-10-22,3.608
2006-10-23,3.691
2006-10-24,3.821
2006-10-25,3.968
2006-10-26,4.256
2006-10-27,4.244
2006-10-28,4.188
2006-10-29,4.183
2006-10-30,4.175
2006-10-31,4.164
2006-11-01,4.392
2006-11-02,4.743
2006-11-03,4.983
2006-11-04,5.157
2006-11-05,4.906
2006-11-06,4.722
2006-11-07,4.929
2006-11-08,5.089
2006-11-09,4.822
2006-11-10,4.764
2006-11-11,4.694
2006-11-12,4.053
2006-11-13,3.979
2006-11-14,4.036
2006-11-15,4.634
2006-11-16,5.168
2006-11-17,5.638
2006-11-18,5.765
2006-11-19,5.471
2006-11-20,4.758
2006-11-21,4.323
2006-11-22,3.62
2006-11-23,3.807
2006-11-24,4.114
2006-11-25,4.728
2006-11-26,5.178
2006-11-27,5.121
2006-11-28,5.044
2006-11-29,5.145
2006-11-30,4.616
2006-12-01,3.799
2006-12-02,3.833
2006-12-03,4.445
2006-12-04,4.481
2006-12-05,4.894
2006-12-06,4.929
2006-12-07,5.461
2006-12-08,5.611
2006-12-09,5.112
2006-12-10,5.105
2006-12-11,4.266
2006-12-12,3.697
2006-12-13,3.673
2006-12-14,3.833
2006-12-15,4.251
2006-12-16,4.39
2006-12-17,4.311
2006-12-18,3.71
2006-12-19,3.574
2006-12-20,3.999
2006-12-21,4.282
2006-12-22,4.897
2006-12-23,4.919
2006-12-24,4.759
2006-12-25,4.718
2006-12-26,4.427
2006-12-27,4.24
2006-12-28,4.047
2006-12-29,3.767
2006-12-30,3.819
2006-12-31,3.597
2007-01-01,4.11
2007-01-02,4.31
2007-01-03,4.2
2007-01-04,4.13
2007-01-05,3.886
2007-01-06,3.987
2007-01-07,3.961
2007-01-08,4.449
2007-01-09,4.61
2007-01-10,4.141
2007-01-11,3.74
2007-01-12,3.666
2007-01-13,3.722
2007-01-14,3.855
2007-01-15,4.476
2007-01-16,4.501
2007-01-17,4.533
2007-01-18,4.579
2007-01-19,4.669
2007-01-20,4.892
2007-01-21,4.925
2007-01-22,5.022
2007-01-23,4.95
2007-01-24,4.785
2007-01-25,4.819
2007-01-26,4.98
2007-01-27,5.092
2007-01-28,4.63
2007-01-29,4.736
2007-01-30,3.952
2007-01-31,3.989
2007-02-01,3.77
2007-02-02,3.225
2007-02-03,3.332
2007-02-04,3.135
2007-02-05,3.258
2007-02-06,3.363
2007-02-07,3.682
2007-02-08,3.937
2007-02-09,4.071
2007-02-10,4.3
2007-02-11,4.314
2007-02-12,4.31
2007-02-13,4.101
2007-02-14,3.627
2007-02-15,3.437
2007-02-16,3.176
2007-02-17,2.933
2007-02-18,2.962
2007-02-19,2.938
2007-02-20,2.918
2007-02-21,3.731
2007-02-22,3.317
2007-02-23,2.993
2007-02-24,3.506
2007-02-25,3.977
2007-02-26,3.972
2007-02-27,3.997
2007-02-28,4.172
2007-03-01,4.307
2007-03-02,4.58
2007-03-03,4.748
2007-03-04,4.822
2007-03-05,4.832
2007-03-06,4.933
2007-03-07,5.046
2007-03-08,4.967
2007-03-09,4.875
2007-03-10,4.888
2007-03-11,4.698
2007-03-12,4.107
2007-03-13,4.196
2007-03-14,4.351
2007-03-15,4.311
2007-03-16,3.979
2007-03-17,4.156
2007-03-18,4.155
2007-03-19,3.635
2007-03-20,3.725
2007-03-21,3.424
2007-03-22,3.317
2007-03-23,3.533
2007-03-24,4.077
2007-03-25,4.102
2007-03-26,4.297
2007-03-27,4.326
2007-03-28,4.353
2007-03-29,4.409
2007-03-30,4.479
2007-03-31,4.557
2007-04-01,4.622
2007-04-02,4.653
2007-04-03,4.65
2007-04-04,4.84
2007-04-05,4.741
2007-04-06,4.749
2007-04-07,4.761
2007-04-08,4.695
2007-04-09,4.717
2007-04-10,4.197
2007-04-11,4.15
2007-04-12,3.485
2007-04-13,4.019
2007-04-14,4.035
2007-04-15,4.275
2007-04-16,4.388
2007-04-17,3.651
2007-04-18,3.578
2007-04-19,3.502
2007-04-20,3.878
2007-04-21,3.904
2007-04-22,3.625
2007-04-23,3.675
2007-04-24,3.698
2007-04-25,3.585
2007-04-26,3.691
2007-04-27,3.904
2007-04-28,3.987
2007-04-29,3.923
2007-04-30,4.036
2007-05-01,4.124
2007-05-02,3.791
2007-05-03,3.568
2007-05-04,3.776
2007-05-05,3.804
2007-05-06,3.842
2007-05-07,3.888
2007-05-08,3.943
2007-05-09,4.49
2007-05-10,4.671
2007-05-11,4.69
2007-05-12,4.724
2007-05-13,4.752
2007-05-14,4.781
2007-05-15,4.795
2007-05-16,4.751
2007-05-17,4.764
2007-05-18,4.796
2007-05-19,4.815
2007-05-20,4.832
2007-05-21,4.867
2007-05-22,4.918
2007-05-23,4.928
2007-05-24,4.518
2007-05-25,4.159
2007-05-26,4.119
2007-05-27,4.13
2007-05-28,3.96
2007-05-29,4.1
2007-05-30,4.369
2007-05-31,4.389
2007-06-01,4.704
2007-06-02,4.502
2007-06-03,4.371
2007-06-04,4.224
2007-06-05,4.196
2007-06-06,4.175
2007-06-07,4.405
2007-06-08,4.612
2007-06-09,4.838
2007-06-10,4.512
2007-06-11,4.745
2007-06-12,4.756
2007-06-13,4.589
2007-06-14,4.83
2007-06-15,4.993
2007-06-16,5.002
2007-06-17,5.033
2007-06-18,5.043
2007-06-19,5.124
2007-06-20,5.138
2007-06-21,5.151
2007-06-22,5.173
2007-06-23,5.037
2007-06-24,5.066
2007-06-25,5.073
2007-06-26,5.071
2007-06-27,4.882
2007-06-28,4.462
2007-06-29,4.695
2007-06-30,4.598
2007-07-01,4.337
2007-07-02,4.379
2007-07-03,4.582
2007-07-04,4.927
2007-07-05,4.994
2007-07-06,5.105
2007-07-07,4.901
2007-07-08,5.017
2007-07-09,5.176
2007-07-10,5.224
2007-07-11,5.242
2007-07-12,5.278
2007-07-13,5.151
2007-07-14,4.856
2007-07-15,4.564
2007-07-16,4.575
2007-07-17,4.644
2007-07-18,4.536
2007-07-19,4.589
2007-07-20,4.478
2007-07-21,4.894
2007-07-22,4.865
2007-07-23,4.775
2007-07-24,4.75
2007-07-25,4.752
2007-07-26,4.801
2007-07-27,4.841
2007-07-28,5.054
2007-07-29,5.072
2007-07-30,5.107
2007-07-31,5.477
2007-08-01,5.475
2007-08-02,5.59
2007-08-03,5.285
2007-08-04,5.252
2007-08-05,5.334
2007-08-06,5.674
2007-08-07,5.728
2007-08-08,5.915
2007-08-09,6.113
2007-08-10,6.065
2007-08-11,5.983
2007-08-12,6.157
2007-08-13,6.237
2007-08-14,6.237
2007-08-15,6.249
2007-08-16,6.114
2007-08-17,6.044
2007-08-18,6.258
2007-08-19,6.126
2007-08-20,6.117
2007-08-21,5.899
2007-08-22,6.09
2007-08-23,6.239
2007-08-24,6.242
2007-08-25,6.23
2007-08-26,6.181
2007-08-27,6.163
2007-08-28,6.199
2007-08-29,6.204
2007-08-30,6.216
2007-08-31,6.049
2007-09-01,6.21
2007-09-02,6.273
2007-09-03,6.544
2007-09-04,6.765
2007-09-05,6.495
2007-09-06,6.572
2007-09-07,6.656
2007-09-08,6.63
2007-09-09,6.649
2007-09-10,6.746
2007-09-11,6.763
2007-09-12,6.898
2007-09-13,6.884
2007-09-14,6.879
2007-09-15,6.762
2007-09-16,6.558
2007-09-17,6.29
2007-09-18,5.876
2007-09-19,6.157
2007-09-20,6.431
2007-09-21,6.254
2007-09-22,6.398
2007-09-23,6.594
2007-09-24,6.457
2007-09-25,6.09
2007-09-26,6.036
2007-09-27,6.28
2007-09-28,6.456
2007-09-29,6.457
2007-09-30,6.455
2007-10-01,6.872
2007-10-02,7.024
2007-10-03,6.779
2007-10-04,6.407
2007-10-05,6.113
2007-10-06,6.021
2007-10-07,6.455
2007-10-08,6.481
2007-10-09,6.522
2007-10-10,6.561
2007-10-11,6.952
2007-10-12,6.537
2007-10-13,6.402
2007-10-14,6.417
2007-10-15,6.768
2007-10-16,6.789
2007-10-17,6.899
2007-10-18,6.243
2007-10-19,5.751
2007-10-20,4.85
2007-10-21,4.356
2007-10-22,4.32
2007-10-23,4.677
2007-10-24,5.372
2007-10-25,5.422
2007-10-26,5.484
2007-10-27,6.235
2007-10-28,6.274
2007-10-29,6.218
2007-10-30,6.107
2007-10-31,5.427
2007-11-01,5.472
2007-11-02,5.288
2007-11-03,5.439
2007-11-04,5.484
2007-11-05,5.569
2007-11-06,5.923
2007-11-07,5.968
2007-11-08,6.025
2007-11-09,6.068
2007-11-10,6.359
2007-11-11,5.887
2007-11-12,5.571
2007-11-13,5.151
2007-11-14,5.499
2007-11-15,5.528
2007-11-16,5.59
2007-11-17,5.603
2007-11-18,5.724
2007-11-19,5.818
2007-11-20,6.148
2007-11-21,6.028
2007-11-22,4.978
2007-11-23,4.916
2007-11-24,4.465
2007-11-25,4.405
2007-11-26,4.333
2007-11-27,3.21
2007-11-28,3.204
2007-11-29,3.582
2007-11-30,3.559
2007-12-01,3.553
2007-12-02,3.807
2007-12-03,4.259
2007-12-04,4.126
2007-12-05,3.609
2007-12-06,4.0
2007-12-07,4.068
2007-12-08,3.498
2007-12-09,3.306
2007-12-10,3.619
2007-12-11,4.175
2007-12-12,4.777
2007-12-13,5.056
2007-12-14,5.084
2007-12-15,5.065
2007-12-16,4.406
2007-12-17,4.09
2007-12-18,3.755
2007-12-19,3.965
2007-12-20,4.247
2007-12-21,4.2
2007-12-22,3.997
2007-12-23,4.021
2007-12-24,4.17
2007-12-25,4.64
2007-12-26,4.618
2007-12-27,4.773
2007-12-28,4.987
2007-12-29,5.043
2007-12-30,4.876
2007-12-31,4.594
2008-01-01,3.943
2008-01-02,3.356
2008-01-03,3.61
2008-01-04,3.974
2008-01-05,3.957
2008-01-06,4.394
2008-01-07,4.119
2008-01-08,3.788
2008-01-09,3.548
2008-01-10,3.078
2008-01-11,3.67
2008-01-12,4.086
2008-01-13,4.399
2008-01-14,4.508
2008-01-15,3.732
2008-01-16,3.436
2008-01-17,3.326
2008-01-18,3.322
2008-01-19,3.262
2008-01-20,3.089
2008-01-21,3.529
2008-01-22,3.368
2008-01-23,3.521
2008-01-24,3.8
2008-01-25,3.905
2008-01-26,3.657
2008-01-27,3.552
2008-01-28,3.026
2008-01-29,3.201
2008-01-30,2.801
2008-01-31,2.912
2008-02-01,2.731
2008-02-02,2.867
2008-02-03,3.562
2008-02-04,4.172
2008-02-05,4.368
2008-02-06,4.463
2008-02-07,4.661
2008-02-08,4.654
2008-02-09,4.609
2008-02-10,4.514
2008-02-11,4.389
2008-02-12,4.082
2008-02-13,3.768
2008-02-14,3.829
2008-02-15,3.793
2008-02-16,3.106
2008-02-17,3.007
2008-02-18,3.492
2008-02-19,4.08
2008-02-20,4.087
2008-02-21,4.014
2008-02-22,3.994
2008-02-23,4.233
2008-02-24,4.411
2008-02-25,4.478
2008-02-26,4.088
2008-02-27,3.832
2008-02-28,3.884
2008-02-29,3.381
2008-03-01,3.358
2008-03-02,3.196
2008-03-03,3.557
2008-03-04,3.967
2008-03-05,3.788
2008-03-06,4.132
2008-03-07,3.719
2008-03-08,3.866
2008-03-09,3.899
2008-03-10,4.133
2008-03-11,4.18
2008-03-12,3.949
2008-03-13,3.495
2008-03-14,3.768
2008-03-15,3.503
2008-03-16,3.584
2008-03-17,3.33
2008-03-18,3.059
2008-03-19,2.824
2008-03-20,2.604
2008-03-21,3.094
2008-03-22,3.13
2008-03-23,2.851
2008-03-24,2.83
2008-03-25,3.166
2008-03-26,2.943
2008-03-27,2.867
2008-03-28,2.817
2008-03-29,2.968
2008-03-30,2.942
2008-03-31,2.698
2008-04-01,2.694
2008-04-02,2.48
2008-04-03,2.461
2008-04-04,3.026
2008-04-05,3.125
2008-04-06,3.1
2008-04-07,3.086
2008-04-08,2.955
2008-04-09,3.137
2008-04-10,3.528
2008-04-11,3.844
2008-04-12,3.929
2008-04-13,3.769
2008-04-14,3.355
2008-04-15,3.357
2008-04-16,3.363
2008-04-17,3.63
2008-04-18,3.888
2008-04-19,4.099
2008-04-20,4.184
2008-04-21,4.102
2008-04-22,4.236
2008-04-23,4.134
2008-04-24,4.032
2008-04-25,3.812
2008-04-26,3.493
2008-04-27,3.633
2008-04-28,3.977
2008-04-29,4.074
2008-04-30,3.806
2008-05-01,3.544
2008-05-02,3.548
2008-05-03,3.456
2008-05-04,3.407
2008-05-05,3.19
2008-05-06,3.246
2008-05-07,3.305
2008-05-08,3.104
2008-05-09,3.1
2008-05-10,3.077
2008-05-11,2.853
2008-05-12,2.775
2008-05-13,3.04
2008-05-14,3.38
2008-05-15,3.6
2008-05-16,3.73
2008-05-17,3.826
2008-05-18,3.865
2008-05-19,3.884
2008-05-20,3.845
2008-05-21,3.729
2008-05-22,3.621
2008-05-23,3.528
2008-05-24,3.324
2008-05-25,3.234
2008-05-26,3.411
2008-05-27,3.407
2008-05-28,3.456
2008-05-29,3.834
2008-05-30,3.857
2008-05-31,4.086
2008-06-01,3.948
2008-06-02,3.805
2008-06-03,3.705
2008-06-04,3.608
2008-06-05,3.621
2008-06-06,3.674
2008-06-07,3.829
2008-06-08,3.988
2008-06-09,3.907
2008-06-10,4.002
2008-06-11,3.961
2008-06-12,3.904
2008-06-13,3.773
2008-06-14,3.834
2008-06-15,3.704
2008-06-16,3.816
2008-06-17,3.772
2008-06-18,4.213
2008-06-19,4.323
2008-06-20,4.257
2008-06-21,4.207
2008-06-22,4.117
2008-06-23,4.017
2008-06-24,4.029
2008-06-25,4.229
2008-06-26,4.365
2008-06-27,4.356
2008-06-28,4.337
2008-06-29,4.255
2008-06-30,4.358
2008-07-01,4.257
2008-07-02,4.194
2008-07-03,4.253
2008-07-04,4.215
2008-07-05,4.186
2008-07-06,4.05
2008-07-07,3.902
2008-07-08,4.124
2008-07-09,4.356
2008-07-10,4.507
2008-07-11,4.507
2008-07-12,4.606
2008-07-13,4.604
2008-07-14,4.66
2008-07-15,4.744
2008-07-16,4.698
2008-07-17,4.516
2008-07-18,4.235
2008-07-19,4.193
2008-07-20,4.336
2008-07-21,4.497
2008-07-22,4.379
2008-07-23,4.495
2008-07-24,4.702
2008-07-25,4.733
2008-07-26,4.738
2008-07-27,4.8
2008-07-28,5.125
2008-07-29,5.093
2008-07-30,4.841
2008-07-31,4.959
2008-08-01,5.022
2008-08-02,4.872
2008-08-03,4.848
2008-08-04,4.817
2008-08-05,4.78
2008-08-06,5.233
2008-08-07,4.904
2008-08-08,4.881
2008-08-09,4.875
2008-08-10,5.115
2008-08-11,5.216
2008-08-12,5.106
2008-08-13,5.146
2008-08-14,5.321
2008-08-15,5.444
2008-08-16,5.425
2008-08-17,5.562
2008-08-18,5.795
2008-08-19,5.911
2008-08-20,5.625
2008-08-21,5.254
2008-08-22,5.116
2008-08-23,5.062
2008-08-24,5.515
2008-08-25,5.816
2008-08-26,5.711
2008-08-27,5.463
2008-08-28,5.105
2008-08-29,4.913
2008-08-30,5.218
2008-08-31,5.247
2008-09-01,5.844
2008-09-02,5.899
2008-09-03,5.874
2008-09-04,5.765
2008-09-05,5.786
2008-09-06,5.822
2008-09-07,6.068
2008-09-08,6.249
2008-09-09,6.388
2008-09-10,6.521
2008-09-11,6.451
2008-09-12,6.473
2008-09-13,6.314
2008-09-14,6.352
2008-09-15,6.497
2008-09-16,6.667
2008-09-17,6.58
2008-09-18,6.555
2008-09-19,6.713
2008-09-20,6.89
2008-09-21,6.769
2008-09-22,6.348
2008-09-23,6.124
2008-09-24,5.348
2008-09-25,4.779
2008-09-26,5.321
2008-09-27,5.688
2008-09-28,5.805
2008-09-29,5.675
2008-09-30,5.128
2008-10-01,5.47
2008-10-02,5.647
2008-10-03,5.513
2008-10-04,5.981
2008-10-05,6.267
2008-10-06,6.52
2008-10-07,6.551
2008-10-08,6.959
2008-10-09,6.91
2008-10-10,6.93
2008-10-11,6.972
2008-10-12,6.999
2008-10-13,7.039
2008-10-14,7.093
2008-10-15,7.127
2008-10-16,7.175
2008-10-17,6.967
2008-10-18,5.794
2008-10-19,5.724
2008-10-20,5.112
2008-10-21,5.586
2008-10-22,6.351
2008-10-23,6.382
2008-10-24,6.421
2008-10-25,6.797
2008-10-26,6.779
2008-10-27,6.764
2008-10-28,6.149
2008-10-29,5.279
2008-10-30,4.826
2008-10-31,5.379
2008-11-01,5.806
2008-11-02,5.843
2008-11-03,5.883
2008-11-04,6.054
2008-11-05,5.874
2008-11-06,5.784
2008-11-07,5.568
2008-11-08,5.36
2008-11-09,4.952
2008-11-10,4.915
2008-11-11,5.033
2008-11-12,4.787
2008-11-13,4.122
2008-11-14,4.295
2008-11-15,4.689
2008-11-16,4.814
2008-11-17,4.837
2008-11-18,4.495
2008-11-19,4.409
2008-11-20,3.865
2008-11-21,3.756
2008-11-22,4.341
2008-11-23,5.022
2008-11-24,4.696
2008-11-25,4.518
2008-11-26,5.103
2008-11-27,4.981
2008-11-28,4.744
2008-11-29,4.738
2008-11-30,4.497
2008-12-01,4.13
2008-12-02,3.46
2008-12-03,3.165
2008-12-04,3.546
2008-12-05,3.822
2008-12-06,3.322
2008-12-07,3.972
2008-12-08,4.436
2008-12-09,4.652
2008-12-10,4.447
2008-12-11,4.386
2008-12-12,4.155
2008-12-13,4.277
2008-12-14,4.155
2008-12-15,3.651
2008-12-16,3.646
2008-12-17,4.195
2008-12-18,4.012
2008-12-19,4.474
2008-12-20,4.422
2008-12-21,3.982
2008-12-22,3.594
2008-12-23,3.558
2008-12-24,3.455
2008-12-25,3.216
2008-12-26,3.212
2008-12-27,3.68
2008-12-28,4.095
2008-12-29,4.557
2008-12-30,4.786
2008-12-31,4.513
2009-01-01,4.45
2009-01-02,4.294
2009-01-03,4.325
2009-01-04,4.35
2009-01-05,3.568
2009-01-06,3.772
2009-01-07,3.737
2009-01-08,4.136
2009-01-09,4.577
2009-01-10,4.794
2009-01-11,4.546
2009-01-12,4.569
2009-01-13,4.636
2009-01-14,4.742
2009-01-15,4.359
2009-01-16,4.281
2009-01-17,4.222
2009-01-18,4.37
2009-01-19,4.227
2009-01-20,4.117
2009-01-21,3.815
2009-01-22,3.582
2009-01-23,3.675
2009-01-24,3.86
2009-01-25,3.392
2009-01-26,3.15
2009-01-27,3.704
2009-01-28,4.311
2009-01-29,4.738
2009-01-30,4.393
2009-01-31,4.231
2009-02-01,4.259
2009-02-02,3.63
2009-02-03,3.361
2009-02-04,3.901
2009-02-05,4.039
2009-02-06,3.969
2009-02-07,4.064
2009-02-08,4.294
2009-02-09,4.643
2009-02-10,4.609
2009-02-11,3.842
2009-02-12,3.851
2009-02-13,3.937
2009-02-14,4.057
2009-02-15,3.422
2009-02-16,3.396
2009-02-17,3.289
2009-02-18,3.37
2009-02-19,3.343
2009-02-20,3.802
2009-02-21,3.37
2009-02-22,3.052
2009-02-23,2.953
2009-02-24,3.295
2009-02-25,3.582
2009-02-26,4.081
2009-02-27,4.26
2009-02-28,4.053
2009-03-01,3.435
2009-03-02,3.625
2009-03-03,3.715
2009-03-04,3.758
2009-03-05,3.748
2009-03-06,3.379
2009-03-07,3.455
2009-03-08,3.712
2009-03-09,3.971
2009-03-10,4.015
2009-03-11,4.021
2009-03-12,4.04
2009-03-13,4.206
2009-03-14,4.253
2009-03-15,4.04
2009-03-16,3.791
2009-03-17,3.553
2009-03-18,3.354
2009-03-19,3.749
2009-03-20,4.045
2009-03-21,4.315
2009-03-22,4.367
2009-03-23,4.228
2009-03-24,4.023
2009-03-25,3.866
2009-03-26,3.873
2009-03-27,3.575
2009-03-28,3.672
2009-03-29,3.924
2009-03-30,4.117
2009-03-31,4.018
2009-04-01,3.928
2009-04-02,3.909
2009-04-03,3.871
2009-04-04,3.444
2009-04-05,3.214
2009-04-06,3.372
2009-04-07,3.306
2009-04-08,3.292
2009-04-09,3.094
2009-04-10,2.86
2009-04-11,2.925
2009-04-12,2.785
2009-04-13,2.682
2009-04-14,3.011
2009-04-15,3.241
2009-04-16,3.182
2009-04-17,3.411
2009-04-18,3.296
2009-04-19,3.381
2009-04-20,3.465
2009-04-21,3.381
2009-04-22,3.377
2009-04-23,3.333
2009-04-24,3.148
2009-04-25,3.144
2009-04-26,3.318
2009-04-27,3.207
2009-04-28,3.178
2009-04-29,2.875
2009-04-30,2.831
2009-05-01,2.815
2009-05-02,2.809
2009-05-03,2.805
2009-05-04,2.777
2009-05-05,2.73
2009-05-06,2.683
2009-05-07,2.642
2009-05-08,2.604
2009-05-09,2.596
2009-05-10,2.361
2009-05-11,2.637
2009-05-12,2.751
2009-05-13,2.748
2009-05-14,2.883
2009-05-15,2.864
2009-05-16,2.644
2009-05-17,2.723
2009-05-18,2.777
2009-05-19,2.765
2009-05-20,2.74
2009-05-21,2.847
2009-05-22,2.957
2009-05-23,2.899
2009-05-24,3.154
2009-05-25,3.179
2009-05-26,3.219
2009-05-27,3.303
2009-05-28,3.237
2009-05-29,3.062
2009-05-30,3.013
2009-05-31,3.0
2009-06-01,2.998
2009-06-02,2.985
2009-06-03,2.982
2009-06-04,2.979
2009-06-05,2.957
2009-06-06,2.93
2009-06-07,2.922
2009-06-08,2.921
2009-06-09,2.915
2009-06-10,2.876
2009-06-11,2.861
2009-06-12,3.219
2009-06-13,3.204
2009-06-14,3.197
2009-06-15,3.354
2009-06-16,3.33
2009-06-17,3.247
