date,eto_evaonline
2006-01-03,3.503
2006-01-04,3.484
2006-01-05,3.055
2006-01-06,3.362
2006-01-07,3.276
2006-01-08,3.152
2006-01-09,2.68
2006-01-10,2.752
2006-01-11,3.089
2006-01-12,3.318
2006-01-13,3.822
2006-01-14,4.265
2006-01-15,4.26
2006-01-16,4.582
2006-01-17,4.776
2006-01-18,4.485
2006-01-19,4.233
2006-01-20,3.904
2006-01-21,4.091
2006-01-22,4.419
2006-01-23,4.524
2006-01-24,4.745
2006-01-25,4.545
2006-01-26,4.519
2006-01-27,4.202
2006-01-28,4.37
2006-01-29,4.355
2006-01-30,4.162
2006-01-31,3.953
2006-02-01,3.501
2006-02-02,3.271
2006-02-03,3.203
2006-02-04,3.308
2006-02-05,3.159
2006-02-06,3.229
2006-02-07,3.069
2006-02-08,3.86
2006-02-09,4.379
2006-02-10,4.301
2006-02-11,4.128
2006-02-12,3.723
2006-02-13,3.7
2006-02-14,3.583
2006-02-15,3.929
2006-02-16,4.2
2006-02-17,4.021
2006-02-18,4.144
2006-02-19,4.223
2006-02-20,4.178
2006-02-21,3.6
2006-02-22,3.903
2006-02-23,3.895
2006-02-24,3.872
2006-02-25,3.725
2006-02-26,3.444
2006-02-27,3.483
2006-02-28,3.416
2006-03-01,3.132
2006-03-02,3.538
2006-03-03,3.836
2006-03-04,3.957
2006-03-05,4.035
2006-03-06,4.169
2006-03-07,4.287
2006-03-08,4.179
2006-03-09,3.743
2006-03-10,3.287
2006-03-11,3.333
2006-03-12,3.463
2006-03-13,3.461
2006-03-14,3.259
2006-03-15,3.699
2006-03-16,3.63
2006-03-17,3.164
2006-03-18,3.263
2006-03-19,3.313
2006-03-20,3.406
2006-03-21,3.704
2006-03-22,3.546
2006-03-23,3.545
2006-03-24,3.603
2006-03-25,3.642
2006-03-26,3.383
2006-03-27,3.469
2006-03-28,3.273
2006-03-29,3.269
2006-03-30,2.876
2006-03-31,2.99
2006-04-01,2.965
2006-04-02,2.942
2006-04-03,3.216
2006-04-04,3.188
2006-04-05,3.264
2006-04-06,3.637
2006-04-07,3.309
2006-04-08,2.946
2006-04-09,2.591
2006-04-10,3.058
2006-04-11,2.812
2006-04-12,2.79
2006-04-13,3.077
2006-04-14,3.526
2006-04-15,2.959
2006-04-16,2.726
2006-04-17,2.839
2006-04-18,2.884
2006-04-19,2.928
2006-04-20,2.569
2006-04-21,2.601
2006-04-22,2.854
2006-04-23,3.07
2006-04-24,3.302
2006-04-25,3.001
2006-04-26,2.741
2006-04-27,3.168
2006-04-28,3.199
2006-04-29,3.083
2006-04-30,2.735
2006-05-01,3.024
2006-05-02,3.044
2006-05-03,3.096
2006-05-04,3.309
2006-05-05,3.399
2006-05-06,3.301
2006-05-07,3.102
2006-05-08,3.342
2006-05-09,3.394
2006-05-10,3.479
2006-05-11,3.455
2006-05-12,3.422
2006-05-13,3.224
2006-05-14,3.003
2006-05-15,3.128
2006-05-16,3.219
2006-05-17,3.203
2006-05-18,3.2
2006-05-19,3.0
2006-05-20,3.031
2006-05-21,3.024
2006-05-22,3.275
2006-05-23,3.464
2006-05-24,3.572
2006-05-25,3.479
2006-05-26,3.358
2006-05-27,3.367
2006-05-28,3.54
2006-05-29,3.509
2006-05-30,3.631
2006-05-31,3.839
2006-06-01,3.866
2006-06-02,3.897
2006-06-03,3.967
2006-06-04,3.986
2006-06-05,3.954
2006-06-06,3.648
2006-06-07,3.558
2006-06-08,3.444
2006-06-09,3.61
2006-06-10,3.598
2006-06-11,3.509
2006-06-12,3.531
2006-06-13,3.628
2006-06-14,3.832
2006-06-15,3.922
2006-06-16,3.851
2006-06-17,3.746
2006-06-18,3.921
2006-06-19,4.058
2006-06-20,4.154
2006-06-21,4.271
2006-06-22,4.209
2006-06-23,4.217
2006-06-24,4.359
2006-06-25,4.174
2006-06-26,4.073
2006-06-27,3.965
2006-06-28,3.914
2006-06-29,3.838
2006-06-30,3.981
2006-07-01,4.047
2006-07-02,3.993
2006-07-03,3.942
2006-07-04,3.875
2006-07-05,3.892
2006-07-06,3.702
2006-07-07,3.619
2006-07-08,3.568
2006-07-09,3.598
2006-07-10,3.796
2006-07-11,4.03
2006-07-12,4.111
2006-07-13,4.196
2006-07-14,4.325
2006-07-15,4.278
2006-07-16,4.217
2006-07-17,4.136
2006-07-18,4.188
2006-07-19,4.091
2006-07-20,3.878
2006-07-21,3.654
2006-07-22,3.911
2006-07-23,4.201
2006-07-24,4.079
2006-07-25,4.036
2006-07-26,4.069
2006-07-27,4.006
2006-07-28,4.045
2006-07-29,3.961
2006-07-30,3.919
2006-07-31,3.849
2006-08-01,3.835
2006-08-02,3.732
2006-08-03,3.779
2006-08-04,4.102
2006-08-05,4.437
2006-08-06,4.622
2006-08-07,4.704
2006-08-08,4.679
2006-08-09,4.693
2006-08-10,4.615
2006-08-11,4.805
2006-08-12,4.886
2006-08-13,4.848
2006-08-14,4.862
2006-08-15,4.953
2006-08-16,4.885
2006-08-17,4.879
2006-08-18,4.938
2006-08-19,4.803
2006-08-20,4.517
2006-08-21,4.406
2006-08-22,4.236
2006-08-23,4.119
2006-08-24,4.472
2006-08-25,4.896
2006-08-26,5.072
2006-08-27,5.101
2006-08-28,4.935
2006-08-29,4.943
2006-08-30,4.942
2006-08-31,4.75
2006-09-01,4.712
2006-09-02,4.499
2006-09-03,4.465
2006-09-04,4.26
2006-09-05,4.079
2006-09-06,3.847
2006-09-07,4.107
2006-09-08,4.575
2006-09-09,4.981
2006-09-10,5.212
2006-09-11,5.388
2006-09-12,5.435
2006-09-13,5.36
2006-09-14,5.271
2006-09-15,5.108
2006-09-16,5.031
2006-09-17,4.856
2006-09-18,4.802
2006-09-19,4.55
2006-09-20,4.225
2006-09-21,4.192
2006-09-22,4.1
2006-09-23,4.067
2006-09-24,4.03
2006-09-25,4.054
2006-09-26,4.019
2006-09-27,3.498
2006-09-28,3.848
2006-09-29,4.245
2006-09-30,4.488
2006-10-01,4.865
2006-10-02,4.905
2006-10-03,4.698
2006-10-04,4.651
2006-10-05,4.535
2006-10-06,4.783
2006-10-07,4.991
2006-10-08,4.737
2006-10-09,4.625
2006-10-10,4.222
2006-10-11,4.057
2006-10-12,4.325
2006-10-13,4.436
2006-10-14,3.956
2006-10-15,3.376
2006-10-16,3.373
2006-10-17,3.127
2006-10-18,2.782
2006-10-19,2.835
2006-10-20,3.078
2006-10-21,3.417
2006-10-22,3.388
2006-10-23,3.806
2006-10-24,4.136
2006-10-25,4.312
2006-10-26,4.314
2006-10-27,4.44
2006-10-28,4.253
2006-10-29,4.215
2006-10-30,4.165
2006-10-31,4.155
2006-11-01,4.093
2006-11-02,4.152
2006-11-03,4.276
2006-11-04,4.556
2006-11-05,4.524
2006-11-06,4.43
2006-11-07,4.467
2006-11-08,4.527
2006-11-09,4.374
2006-11-10,4.368
2006-11-11,4.308
2006-11-12,3.832
2006-11-13,3.645
2006-11-14,3.262
2006-11-15,3.662
2006-11-16,4.197
2006-11-17,4.452
2006-11-18,4.156
2006-11-19,4.13
2006-11-20,3.955
2006-11-21,3.882
2006-11-22,3.476
2006-11-23,3.691
2006-11-24,3.682
2006-11-25,4.013
2006-11-26,3.983
2006-11-27,4.237
2006-11-28,4.321
2006-11-29,4.258
2006-11-30,4.126
2006-12-01,3.665
2006-12-02,3.57
2006-12-03,4.01
2006-12-04,4.378
2006-12-05,4.528
2006-12-06,4.542
2006-12-07,4.782
2006-12-08,4.751
2006-12-09,4.667
2006-12-10,4.614
2006-12-11,4.551
2006-12-12,3.932
2006-12-13,3.885
2006-12-14,3.885
2006-12-15,3.708
2006-12-16,3.619
2006-12-17,3.755
2006-12-18,3.407
2006-12-19,3.261
2006-12-20,3.574
2006-12-21,3.716
2006-12-22,3.935
2006-12-23,4.175
2006-12-24,4.2
2006-12-25,4.201
2006-12-26,4.25
2006-12-27,4.006
2006-12-28,3.861
2006-12-29,3.597
2006-12-30,3.377
2006-12-31,3.316
2007-01-01,3.662
2007-01-02,4.043
2007-01-03,4.168
2007-01-04,3.589
2007-01-05,3.846
2007-01-06,3.871
2007-01-07,3.511
2007-01-08,3.929
2007-01-09,3.814
2007-01-10,3.765
2007-01-11,3.647
2007-01-12,3.791
2007-01-13,3.491
2007-01-14,3.462
2007-01-15,3.566
2007-01-16,3.95
2007-01-17,4.107
2007-01-18,4.108
2007-01-19,4.467
2007-01-20,4.592
2007-01-21,4.604
2007-01-22,4.626
2007-01-23,4.66
2007-01-24,4.507
2007-01-25,4.395
2007-01-26,4.268
2007-01-27,4.133
2007-01-28,4.039
2007-01-29,4.095
2007-01-30,3.553
2007-01-31,3.774
2007-02-01,3.338
2007-02-02,3.143
2007-02-03,2.873
2007-02-04,2.68
2007-02-05,2.722
2007-02-06,2.858
2007-02-07,2.759
2007-02-08,2.778
2007-02-09,3.356
2007-02-10,3.741
2007-02-11,3.718
2007-02-12,3.804
2007-02-13,3.54
2007-02-14,3.283
2007-02-15,2.933
2007-02-16,2.914
2007-02-17,3.17
2007-02-18,2.736
2007-02-19,2.617
2007-02-20,2.615
2007-02-21,2.61
2007-02-22,2.778
2007-02-23,2.987
2007-02-24,3.528
2007-02-25,3.954
2007-02-26,3.843
2007-02-27,3.73
2007-02-28,3.641
2007-03-01,4.078
2007-03-02,4.259
2007-03-03,4.42
2007-03-04,4.075
2007-03-05,4.237
2007-03-06,4.114
2007-03-07,4.236
2007-03-08,3.955
2007-03-09,3.945
2007-03-10,3.737
2007-03-11,3.255
2007-03-12,3.049
2007-03-13,2.921
2007-03-14,3.146
2007-03-15,2.952
2007-03-16,3.088
2007-03-17,3.533
2007-03-18,3.595
2007-03-19,3.187
2007-03-20,3.247
2007-03-21,2.999
2007-03-22,3.142
2007-03-23,3.431
2007-03-24,3.781
2007-03-25,4.117
2007-03-26,4.167
2007-03-27,4.137
2007-03-28,4.162
2007-03-29,4.387
2007-03-30,4.585
2007-03-31,4.595
2007-04-01,4.607
2007-04-02,4.193
2007-04-03,3.782
2007-04-04,3.875
2007-04-05,4.004
2007-04-06,4.107
2007-04-07,4.174
2007-04-08,4.099
2007-04-09,3.999
2007-04-10,3.416
2007-04-11,3.293
2007-04-12,2.995
2007-04-13,3.072
2007-04-14,3.093
2007-04-15,3.424
2007-04-16,3.338
2007-04-17,3.395
2007-04-18,3.468
2007-04-19,3.546
2007-04-20,3.419
2007-04-21,3.669
2007-04-22,3.629
2007-04-23,3.347
2007-04-24,3.421
2007-04-25,3.565
2007-04-26,3.53
2007-04-27,3.28
2007-04-28,3.293
2007-04-29,3.342
2007-04-30,3.403
2007-05-01,3.556
2007-05-02,3.53
2007-05-03,3.486
2007-05-04,3.521
2007-05-05,3.816
2007-05-06,4.033
2007-05-07,4.201
2007-05-08,4.258
2007-05-09,4.328
2007-05-10,4.185
2007-05-11,3.974
2007-05-12,3.989
2007-05-13,4.005
2007-05-14,4.162
2007-05-15,4.178
2007-05-16,4.149
2007-05-17,4.021
2007-05-18,4.034
2007-05-19,4.239
2007-05-20,4.231
2007-05-21,4.149
2007-05-22,4.16
2007-05-23,4.204
2007-05-24,4.267
2007-05-25,4.309
2007-05-26,4.075
2007-05-27,3.912
2007-05-28,3.618
2007-05-29,3.646
2007-05-30,3.419
2007-05-31,3.28
2007-06-01,3.403
2007-06-02,3.63
2007-06-03,3.699
2007-06-04,3.813
2007-06-05,3.563
2007-06-06,3.543
2007-06-07,3.532
2007-06-08,3.631
2007-06-09,3.829
2007-06-10,3.814
2007-06-11,3.866
2007-06-12,3.951
2007-06-13,3.917
2007-06-14,4.069
2007-06-15,4.244
2007-06-16,4.357
2007-06-17,4.326
2007-06-18,4.36
2007-06-19,4.365
2007-06-20,4.373
2007-06-21,4.392
2007-06-22,4.41
2007-06-23,4.446
2007-06-24,4.452
2007-06-25,4.538
2007-06-26,4.548
2007-06-27,4.561
2007-06-28,4.308
2007-06-29,4.411
2007-06-30,4.463
2007-07-01,4.274
2007-07-02,4.22
2007-07-03,4.108
2007-07-04,4.093
2007-07-05,4.333
2007-07-06,4.458
2007-07-07,4.59
2007-07-08,4.655
2007-07-09,4.625
2007-07-10,4.713
2007-07-11,4.671
2007-07-12,4.677
2007-07-13,4.637
2007-07-14,4.336
2007-07-15,4.04
2007-07-16,3.861
2007-07-17,3.769
2007-07-18,3.717
2007-07-19,3.779
2007-07-20,3.748
2007-07-21,4.089
2007-07-22,4.308
2007-07-23,4.124
2007-07-24,4.27
2007-07-25,4.266
2007-07-26,4.359
2007-07-27,4.345
2007-07-28,4.371
2007-07-29,4.569
2007-07-30,4.594
2007-07-31,4.633
2007-08-01,4.9
2007-08-02,4.954
2007-08-03,5.031
2007-08-04,5.058
2007-08-05,4.937
2007-08-06,5.129
2007-08-07,5.18
2007-08-08,5.191
2007-08-09,5.435
2007-08-10,5.45
2007-08-11,5.558
2007-08-12,5.527
2007-08-13,5.543
2007-08-14,5.561
2007-08-15,5.585
2007-08-16,5.604
2007-08-17,5.456
2007-08-18,5.52
2007-08-19,5.565
2007-08-20,5.592
2007-08-21,5.535
2007-08-22,5.258
2007-08-23,5.398
2007-08-24,5.532
2007-08-25,5.541
2007-08-26,5.558
2007-08-27,5.663
2007-08-28,5.442
2007-08-29,5.022
2007-08-30,5.08
2007-08-31,5.093
2007-09-01,5.359
2007-09-02,5.492
2007-09-03,5.51
2007-09-04,5.53
2007-09-05,5.565
2007-09-06,5.593
2007-09-07,5.618
2007-09-08,5.648
2007-09-09,5.507
2007-09-10,5.445
2007-09-11,5.464
2007-09-12,5.507
2007-09-13,5.542
2007-09-14,5.581
2007-09-15,5.958
2007-09-16,5.469
2007-09-17,5.265
2007-09-18,4.583
2007-09-19,4.433
2007-09-20,4.743
2007-09-21,4.682
2007-09-22,4.587
2007-09-23,4.873
2007-09-24,4.892
2007-09-25,4.882
2007-09-26,4.153
2007-09-27,4.621
2007-09-28,4.961
2007-09-29,5.29
2007-09-30,5.446
2007-10-01,5.46
2007-10-02,5.463
2007-10-03,5.389
2007-10-04,4.527
2007-10-05,4.383
2007-10-06,4.396
2007-10-07,4.575
2007-10-08,4.508
2007-10-09,4.83
2007-10-10,5.044
2007-10-11,5.024
2007-10-12,4.723
2007-10-13,4.451
2007-10-14,4.385
2007-10-15,4.481
2007-10-16,4.943
2007-10-17,5.108
2007-10-18,5.023
2007-10-19,4.949
2007-10-20,4.881
2007-10-21,4.474
2007-10-22,4.467
2007-10-23,3.929
2007-10-24,3.545
2007-10-25,3.848
2007-10-26,4.252
2007-10-27,4.51
2007-10-28,4.633
2007-10-29,4.43
2007-10-30,4.055
2007-10-31,3.421
2007-11-01,3.839
2007-11-02,4.049
2007-11-03,4.308
2007-11-04,4.401
2007-11-05,4.439
2007-11-06,3.814
2007-11-07,4.108
2007-11-08,4.469
2007-11-09,4.667
2007-11-10,4.604
2007-11-11,4.055
2007-11-12,4.258
2007-11-13,4.136
2007-11-14,4.22
2007-11-15,4.24
2007-11-16,4.278
2007-11-17,4.335
2007-11-18,4.395
2007-11-19,4.517
2007-11-20,4.608
2007-11-21,4.759
2007-11-22,4.428
2007-11-23,3.841
2007-11-24,3.95
2007-11-25,3.697
2007-11-26,3.12
2007-11-27,2.821
2007-11-28,2.818
2007-11-29,3.397
2007-11-30,3.574
2007-12-01,3.535
2007-12-02,3.531
2007-12-03,3.546
2007-12-04,3.771
2007-12-05,3.515
2007-12-06,3.901
2007-12-07,4.192
2007-12-08,3.491
2007-12-09,3.292
2007-12-10,3.571
2007-12-11,3.934
2007-12-12,4.178
2007-12-13,4.483
2007-12-14,4.481
2007-12-15,4.685
2007-12-16,4.765
2007-12-17,4.181
2007-12-18,4.271
2007-12-19,4.03
2007-12-20,3.768
2007-12-21,3.814
2007-12-22,3.546
2007-12-23,3.678
2007-12-24,3.212
2007-12-25,3.525
2007-12-26,3.817
2007-12-27,3.858
2007-12-28,3.532
2007-12-29,3.282
2007-12-30,3.472
2007-12-31,3.482
2008-01-01,3.097
2008-01-02,3.071
2008-01-03,3.551
2008-01-04,4.033
2008-01-05,3.876
2008-01-06,3.881
2008-01-07,4.121
2008-01-08,3.906
2008-01-09,3.545
2008-01-10,3.162
2008-01-11,3.442
2008-01-12,3.969
2008-01-13,4.006
2008-01-14,3.765
2008-01-15,3.434
2008-01-16,3.138
2008-01-17,3.272
2008-01-18,2.849
2008-01-19,2.964
2008-01-20,3.304
2008-01-21,3.437
2008-01-22,3.515
2008-01-23,3.739
2008-01-24,3.869
2008-01-25,3.948
2008-01-26,3.482
2008-01-27,3.164
2008-01-28,2.934
2008-01-29,3.115
2008-01-30,3.019
2008-01-31,2.997
2008-02-01,3.289
2008-02-02,3.285
2008-02-03,3.141
2008-02-04,3.753
2008-02-05,3.898
2008-02-06,3.866
2008-02-07,3.736
2008-02-08,4.203
2008-02-09,4.366
2008-02-10,4.264
2008-02-11,4.086
2008-02-12,4.08
2008-02-13,3.8
2008-02-14,3.738
2008-02-15,3.598
2008-02-16,3.131
2008-02-17,3.232
2008-02-18,3.238
2008-02-19,3.669
2008-02-20,3.187
2008-02-21,3.324
2008-02-22,3.53
2008-02-23,3.666
2008-02-24,3.761
2008-02-25,4.052
2008-02-26,3.679
2008-02-27,3.936
2008-02-28,3.939
2008-02-29,3.439
2008-03-01,3.156
2008-03-02,3.132
2008-03-03,3.682
2008-03-04,3.921
2008-03-05,4.213
2008-03-06,3.827
2008-03-07,3.925
2008-03-08,3.795
2008-03-09,3.622
2008-03-10,4.019
2008-03-11,3.897
2008-03-12,3.427
2008-03-13,3.494
2008-03-14,3.573
2008-03-15,3.38
2008-03-16,3.516
2008-03-17,3.235
2008-03-18,3.18
2008-03-19,3.175
2008-03-20,3.113
2008-03-21,3.041
2008-03-22,3.016
2008-03-23,3.155
2008-03-24,3.054
2008-03-25,3.017
2008-03-26,2.708
2008-03-27,2.639
2008-03-28,2.707
2008-03-29,2.916
2008-03-30,2.901
2008-03-31,2.959
2008-04-01,2.955
2008-04-02,3.181
2008-04-03,3.248
2008-04-04,3.03
2008-04-05,2.663
2008-04-06,2.664
2008-04-07,2.953
2008-04-08,2.942
2008-04-09,3.168
2008-04-10,3.568
2008-04-11,3.595
2008-04-12,3.481
2008-04-13,3.584
2008-04-14,3.528
2008-04-15,3.058
2008-04-16,2.998
2008-04-17,3.338
2008-04-18,3.602
2008-04-19,3.586
2008-04-20,3.778
2008-04-21,3.876
2008-04-22,3.633
2008-04-23,3.721
2008-04-24,3.403
2008-04-25,3.424
2008-04-26,3.318
2008-04-27,3.474
2008-04-28,3.673
2008-04-29,3.71
2008-04-30,3.651
2008-05-01,3.603
2008-05-02,3.501
2008-05-03,3.459
2008-05-04,3.305
2008-05-05,3.302
2008-05-06,3.372
2008-05-07,3.494
2008-05-08,3.387
2008-05-09,3.363
2008-05-10,2.848
2008-05-11,2.785
2008-05-12,2.963
2008-05-13,3.282
2008-05-14,3.626
2008-05-15,3.825
2008-05-16,3.996
2008-05-17,3.916
2008-05-18,4.045
2008-05-19,4.147
2008-05-20,4.095
2008-05-21,3.92
2008-05-22,3.582
2008-05-23,3.673
2008-05-24,3.206
2008-05-25,3.099
2008-05-26,3.065
2008-05-27,3.123
2008-05-28,3.32
2008-05-29,3.623
2008-05-30,3.848
2008-05-31,4.061
2008-06-01,4.013
2008-06-02,3.819
2008-06-03,3.844
2008-06-04,3.811
2008-06-05,3.81
2008-06-06,3.845
2008-06-07,3.862
2008-06-08,4.013
2008-06-09,3.994
2008-06-10,3.907
2008-06-11,3.894
2008-06-12,3.888
2008-06-13,3.834
2008-06-14,3.688
2008-06-15,3.73
2008-06-16,3.839
2008-06-17,3.79
2008-06-18,3.776
2008-06-19,3.912
2008-06-20,4.046
2008-06-21,4.046
2008-06-22,4.094
2008-06-23,4.083
2008-06-24,3.953
2008-06-25,4.03
2008-06-26,4.188
2008-06-27,4.322
2008-06-28,4.346
2008-06-29,4.387
2008-06-30,4.374
2008-07-01,4.289
2008-07-02,4.075
2008-07-03,4.07
2008-07-04,3.979
2008-07-05,3.968
2008-07-06,4.072
2008-07-07,3.984
2008-07-08,3.995
2008-07-09,3.986
2008-07-10,4.065
2008-07-11,4.143
2008-07-12,4.277
2008-07-13,4.275
2008-07-14,4.297
2008-07-15,4.329
2008-07-16,4.383
2008-07-17,4.317
2008-07-18,4.021
2008-07-19,4.023
2008-07-20,4.065
2008-07-21,4.327
2008-07-22,4.115
2008-07-23,4.013
2008-07-24,4.109
2008-07-25,4.123
2008-07-26,4.301
2008-07-27,4.46
2008-07-28,4.472
2008-07-29,4.486
2008-07-30,4.316
2008-07-31,4.108
2008-08-01,4.091
2008-08-02,4.184
2008-08-03,4.152
2008-08-04,4.044
2008-08-05,3.941
2008-08-06,4.255
2008-08-07,4.644
2008-08-08,4.434
2008-08-09,4.265
2008-08-10,4.44
2008-08-11,4.633
2008-08-12,4.78
2008-08-13,4.718
2008-08-14,4.857
2008-08-15,4.986
2008-08-16,5.05
2008-08-17,4.912
2008-08-18,5.172
2008-08-19,5.189
2008-08-20,5.32
2008-08-21,5.322
2008-08-22,4.969
2008-08-23,4.614
2008-08-24,4.798
2008-08-25,4.859
2008-08-26,4.975
2008-08-27,4.806
2008-08-28,4.825
2008-08-29,4.708
2008-08-30,4.724
2008-08-31,4.435
2008-09-01,4.017
2008-09-02,4.402
2008-09-03,4.674
2008-09-04,4.806
2008-09-05,4.949
2008-09-06,4.819
2008-09-07,5.105
2008-09-08,5.343
2008-09-09,5.406
2008-09-10,5.7
2008-09-11,5.854
2008-09-12,5.803
2008-09-13,5.904
2008-09-14,5.95
2008-09-15,5.821
2008-09-16,5.761
2008-09-17,5.753
2008-09-18,5.651
2008-09-19,5.678
2008-09-20,5.83
2008-09-21,5.355
2008-09-22,5.058
2008-09-23,4.837
2008-09-24,4.417
2008-09-25,4.412
2008-09-26,4.447
2008-09-27,4.371
2008-09-28,4.331
2008-09-29,4.061
2008-09-30,4.266
2008-10-01,4.525
2008-10-02,4.479
2008-10-03,4.021
2008-10-04,4.06
2008-10-05,4.155
2008-10-06,4.445
2008-10-07,4.68
2008-10-08,4.705
2008-10-09,4.9
2008-10-10,5.13
2008-10-11,5.154
2008-10-12,5.196
2008-10-13,5.253
2008-10-14,5.309
2008-10-15,5.369
2008-10-16,5.525
2008-10-17,5.43
2008-10-18,5.157
2008-10-19,4.39
2008-10-20,4.326
2008-10-21,4.308
2008-10-22,4.208
2008-10-23,4.236
2008-10-24,4.51
2008-10-25,4.536
2008-10-26,4.993
2008-10-27,4.88
2008-10-28,4.697
2008-10-29,4.245
2008-10-30,3.943
2008-10-31,4.168
2008-11-01,4.31
2008-11-02,4.328
2008-11-03,4.358
2008-11-04,4.392
2008-11-05,4.562
2008-11-06,4.487
2008-11-07,3.999
2008-11-08,4.299
2008-11-09,3.877
2008-11-10,4.032
2008-11-11,4.284
2008-11-12,4.296
2008-11-13,3.906
2008-11-14,3.889
2008-11-15,4.118
2008-11-16,3.817
2008-11-17,3.64
2008-11-18,3.754
2008-11-19,3.91
2008-11-20,3.195
2008-11-21,3.242
2008-11-22,3.448
2008-11-23,3.364
2008-11-24,3.027
2008-11-25,3.023
2008-11-26,3.248
2008-11-27,3.158
2008-11-28,3.135
2008-11-29,2.787
2008-11-30,2.651
2008-12-01,2.991
2008-12-02,2.969
2008-12-03,2.824
2008-12-04,2.938
2008-12-05,3.059
2008-12-06,3.392
2008-12-07,3.64
2008-12-08,3.82
2008-12-09,3.999
2008-12-10,3.635
2008-12-11,3.74
2008-12-12,3.615
2008-12-13,3.713
2008-12-14,3.484
2008-12-15,3.313
2008-12-16,2.897
2008-12-17,3.125
2008-12-18,3.256
2008-12-19,3.289
2008-12-20,2.839
2008-12-21,3.131
2008-12-22,2.782
2008-12-23,2.965
2008-12-24,2.98
2008-12-25,3.073
2008-12-26,3.002
2008-12-27,3.232
2008-12-28,3.815
2008-12-29,4.09
2008-12-30,4.302
2008-12-31,4.332
2009-01-01,4.284
2009-01-02,3.97
2009-01-03,3.71
2009-01-04,3.965
2009-01-05,4.045
2009-01-06,3.834
2009-01-07,3.609
2009-01-08,3.948
2009-01-09,4.297
2009-01-10,4.43
2009-01-11,4.507
2009-01-12,4.361
2009-01-13,4.639
2009-01-14,4.689
2009-01-15,4.536
2009-01-16,4.331
2009-01-17,3.742
2009-01-18,4.073
2009-01-19,4.038
2009-01-20,3.873
2009-01-21,3.311
2009-01-22,3.385
2009-01-23,3.15
2009-01-24,3.463
2009-01-25,3.348
2009-01-26,3.185
2009-01-27,3.481
2009-01-28,3.904
2009-01-29,4.092
2009-01-30,4.107
2009-01-31,4.034
2009-02-01,4.198
2009-02-02,3.946
2009-02-03,3.841
2009-02-04,3.849
2009-02-05,4.268
2009-02-06,3.974
2009-02-07,3.963
2009-02-08,3.596
2009-02-09,4.047
2009-02-10,4.099
2009-02-11,3.996
2009-02-12,3.994
2009-02-13,3.895
2009-02-14,3.834
2009-02-15,3.468
2009-02-16,3.193
2009-02-17,3.054
2009-02-18,3.173
2009-02-19,2.842
2009-02-20,3.368
2009-02-21,3.312
2009-02-22,2.995
2009-02-23,3.264
2009-02-24,3.308
2009-02-25,3.655
2009-02-26,3.779
2009-02-27,3.796
2009-02-28,4.015
2009-03-01,3.928
2009-03-02,3.874
2009-03-03,3.979
2009-03-04,3.794
2009-03-05,3.576
2009-03-06,3.399
2009-03-07,3.489
2009-03-08,3.766
2009-03-09,3.895
2009-03-10,3.788
2009-03-11,3.901
2009-03-12,3.95
2009-03-13,4.151
2009-03-14,3.941
2009-03-15,3.75
2009-03-16,3.394
2009-03-17,3.422
2009-03-18,3.648
2009-03-19,3.897
2009-03-20,4.219
2009-03-21,4.304
2009-03-22,4.171
2009-03-23,4.134
2009-03-24,3.675
2009-03-25,3.616
2009-03-26,3.223
2009-03-27,3.235
2009-03-28,3.374
2009-03-29,3.478
2009-03-30,3.849
2009-03-31,3.657
2009-04-01,3.694
2009-04-02,3.649
2009-04-03,3.321
2009-04-04,3.179
2009-04-05,3.076
2009-04-06,3.38
2009-04-07,3.628
2009-04-08,3.432
2009-04-09,3.261
2009-04-10,2.928
2009-04-11,3.051
2009-04-12,2.68
2009-04-13,2.599
2009-04-14,2.98
2009-04-15,2.945
2009-04-16,3.076
2009-04-17,3.133
2009-04-18,3.098
2009-04-19,2.908
2009-04-20,2.692
2009-04-21,2.863
2009-04-22,2.587
2009-04-23,2.506
2009-04-24,2.492
2009-04-25,2.463
2009-04-26,2.53
2009-04-27,2.849
2009-04-28,2.828
2009-04-29,3.044
2009-04-30,2.847
2009-05-01,2.719
2009-05-02,2.715
2009-05-03,2.505
2009-05-04,2.345
2009-05-05,2.368
2009-05-06,2.755
2009-05-07,2.564
2009-05-08,2.725
2009-05-09,2.794
2009-05-10,2.7
2009-05-11,2.523
2009-05-12,2.899
2009-05-13,2.688
2009-05-14,2.529
2009-05-15,2.429
2009-05-16,2.605
2009-05-17,2.603
2009-05-18,2.924
2009-05-19,2.902
2009-05-20,2.775
2009-05-21,3.177
2009-05-22,3.245
2009-05-23,3.469
2009-05-24,3.462
2009-05-25,3.524
2009-05-26,3.524
2009-05-27,3.649
2009-05-28,3.565
2009-05-29,3.456
2009-05-30,3.234
2009-05-31,2.98
2009-06-01,3.026
2009-06-02,3.017
2009-06-03,3.014
2009-06-04,2.951
2009-06-05,3.048
2009-06-06,3.136
2009-06-07,3.21
2009-06-08,3.428
2009-06-09,3.445
2009-06-10,3.429
2009-06-11,3.411
2009-06-12,3.313
2009-06-13,3.315
2009-06-14,3.277
2009-06-15,3.3
2009-06-16,3.34
2009-06-17,3.392
2009-06-18,3.321
2009-06-19,3.473
2009-06-20,3.681
2009-06-21,3.819
2009-06-22,3.928
2009-06-23,3.929
2009-06-24,3.844
2009-06-25,3.74
2009-06-26,3.744
