date,eto_evaonline
2006-01-23,4.742
2006-01-24,4.982
2006-01-25,4.992
2006-01-26,5.184
2006-01-27,4.876
2006-01-28,4.861
2006-01-29,4.679
2006-01-30,4.513
2006-01-31,3.961
2006-02-01,3.923
2006-02-02,3.38
2006-02-03,3.336
2006-02-04,3.155
2006-02-05,2.939
2006-02-06,2.998
2006-02-07,3.208
2006-02-08,3.838
2006-02-09,4.208
2006-02-10,4.078
2006-02-11,3.973
2006-02-12,3.67
2006-02-13,3.736
2006-02-14,3.624
2006-02-15,3.902
2006-02-16,4.114
2006-02-17,4.133
2006-02-18,4.258
2006-02-19,4.258
2006-02-20,4.243
2006-02-21,3.778
2006-02-22,4.019
2006-02-23,3.928
2006-02-24,3.676
2006-02-25,3.652
2006-02-26,3.717
2006-02-27,3.959
2006-02-28,3.443
2006-03-01,3.12
2006-03-02,3.563
2006-03-03,3.914
2006-03-04,4.143
2006-03-05,4.311
2006-03-06,4.283
2006-03-07,4.342
2006-03-08,4.209
2006-03-09,3.805
2006-03-10,3.592
2006-03-11,3.209
2006-03-12,3.524
2006-03-13,3.32
2006-03-14,3.24
2006-03-15,3.637
2006-03-16,3.824
2006-03-17,3.557
2006-03-18,3.413
2006-03-19,3.448
2006-03-20,3.43
2006-03-21,3.821
2006-03-22,3.777
2006-03-23,3.781
2006-03-24,3.778
2006-03-25,3.694
2006-03-26,3.406
2006-03-27,3.336
2006-03-28,3.32
2006-03-29,3.316
2006-03-30,2.909
2006-03-31,3.054
2006-04-01,3.025
2006-04-02,3.108
2006-04-03,3.512
2006-04-04,3.477
2006-04-05,3.471
2006-04-06,3.643
2006-04-07,3.619
2006-04-08,3.424
2006-04-09,2.902
2006-04-10,3.264
2006-04-11,3.427
2006-04-12,3.158
2006-04-13,3.224
2006-04-14,3.642
2006-04-15,3.181
2006-04-16,3.203
2006-04-17,3.242
2006-04-18,3.378
2006-04-19,3.368
2006-04-20,2.949
2006-04-21,2.641
2006-04-22,2.705
2006-04-23,2.741
2006-04-24,3.055
2006-04-25,3.082
2006-04-26,3.006
2006-04-27,3.497
2006-04-28,3.523
2006-04-29,3.161
2006-04-30,3.132
2006-05-01,3.123
2006-05-02,3.336
2006-05-03,3.481
2006-05-04,3.641
2006-05-05,3.621
2006-05-06,3.526
2006-05-07,3.45
2006-05-08,3.319
2006-05-09,3.391
2006-05-10,3.424
2006-05-11,3.068
2006-05-12,3.049
2006-05-13,2.92
2006-05-14,2.824
2006-05-15,2.89
2006-05-16,3.199
2006-05-17,3.274
2006-05-18,3.36
2006-05-19,3.225
2006-05-20,3.067
2006-05-21,3.062
2006-05-22,3.261
2006-05-23,3.588
2006-05-24,3.634
2006-05-25,3.372
2006-05-26,3.325
2006-05-27,3.431
2006-05-28,3.491
2006-05-29,3.427
2006-05-30,3.544
2006-05-31,3.819
2006-06-01,3.735
2006-06-02,3.662
2006-06-03,3.701
2006-06-04,3.675
2006-06-05,3.587
2006-06-06,3.568
2006-06-07,3.469
2006-06-08,3.362
2006-06-09,3.531
2006-06-10,3.465
2006-06-11,3.384
2006-06-12,3.383
2006-06-13,3.297
2006-06-14,3.597
2006-06-15,3.579
2006-06-16,3.472
2006-06-17,3.451
2006-06-18,3.523
2006-06-19,3.774
2006-06-20,3.841
2006-06-21,3.894
2006-06-22,3.813
2006-06-23,3.913
2006-06-24,3.889
2006-06-25,3.752
2006-06-26,3.596
2006-06-27,3.443
2006-06-28,3.467
2006-06-29,3.448
2006-06-30,3.703
2006-07-01,3.605
2006-07-02,3.6
2006-07-03,3.537
2006-07-04,3.503
2006-07-05,3.557
2006-07-06,3.548
2006-07-07,3.537
2006-07-08,3.532
2006-07-09,3.574
2006-07-10,3.717
2006-07-11,3.914
2006-07-12,4.032
2006-07-13,4.075
2006-07-14,4.162
2006-07-15,4.044
2006-07-16,3.876
2006-07-17,3.863
2006-07-18,3.964
2006-07-19,3.903
2006-07-20,3.789
2006-07-21,3.688
2006-07-22,3.937
2006-07-23,4.141
2006-07-24,3.883
2006-07-25,4.001
2006-07-26,4.01
2006-07-27,4.011
2006-07-28,3.944
2006-07-29,3.952
2006-07-30,3.896
2006-07-31,3.777
2006-08-01,3.775
2006-08-02,3.77
2006-08-03,3.95
2006-08-04,4.241
2006-08-05,4.481
2006-08-06,4.684
2006-08-07,4.697
2006-08-08,4.583
2006-08-09,4.529
2006-08-10,4.552
2006-08-11,4.794
2006-08-12,4.814
2006-08-13,4.779
2006-08-14,4.805
2006-08-15,4.735
2006-08-16,4.639
2006-08-17,4.716
2006-08-18,4.841
2006-08-19,4.714
2006-08-20,4.695
2006-08-21,4.654
2006-08-22,4.627
2006-08-23,4.945
2006-08-24,5.288
2006-08-25,5.466
2006-08-26,5.411
2006-08-27,5.259
2006-08-28,5.167
2006-08-29,5.129
2006-08-30,4.978
2006-08-31,5.108
2006-09-01,5.036
2006-09-02,4.953
2006-09-03,4.486
2006-09-04,4.365
2006-09-05,3.968
2006-09-06,3.937
2006-09-07,4.465
2006-09-08,4.695
2006-09-09,4.865
2006-09-10,4.873
2006-09-11,5.025
2006-09-12,4.958
2006-09-13,4.83
2006-09-14,4.772
2006-09-15,4.69
2006-09-16,4.528
2006-09-17,4.293
2006-09-18,4.21
2006-09-19,4.182
2006-09-20,4.175
2006-09-21,4.165
2006-09-22,3.611
2006-09-23,3.723
2006-09-24,3.57
2006-09-25,3.317
2006-09-26,3.318
2006-09-27,3.676
2006-09-28,4.088
2006-09-29,4.264
2006-09-30,4.372
2006-10-01,4.76
2006-10-02,5.003
2006-10-03,4.78
2006-10-04,4.521
2006-10-05,4.461
2006-10-06,4.779
2006-10-07,4.998
2006-10-08,4.912
2006-10-09,4.793
2006-10-10,4.521
2006-10-11,4.615
2006-10-12,4.676
2006-10-13,4.446
2006-10-14,3.841
2006-10-15,3.835
2006-10-16,3.828
2006-10-17,3.351
2006-10-18,3.347
2006-10-19,3.076
2006-10-20,2.98
2006-10-21,3.214
2006-10-22,3.208
2006-10-23,3.464
2006-10-24,3.888
2006-10-25,4.039
2006-10-26,4.128
2006-10-27,4.153
2006-10-28,3.972
2006-10-29,3.967
2006-10-30,3.959
2006-10-31,3.948
2006-11-01,3.789
2006-11-02,4.165
2006-11-03,4.366
2006-11-04,4.468
2006-11-05,4.231
2006-11-06,4.231
2006-11-07,4.378
2006-11-08,4.518
2006-11-09,4.158
2006-11-10,3.389
2006-11-11,3.361
2006-11-12,2.993
2006-11-13,3.023
2006-11-14,3.04
2006-11-15,3.662
2006-11-16,4.235
2006-11-17,4.71
2006-11-18,4.779
2006-11-19,4.461
2006-11-20,4.095
2006-11-21,3.88
2006-11-22,3.485
2006-11-23,3.592
2006-11-24,3.756
2006-11-25,4.292
2006-11-26,4.546
2006-11-27,4.57
2006-11-28,4.451
2006-11-29,4.523
2006-11-30,4.197
2006-12-01,3.473
2006-12-02,3.581
2006-12-03,4.032
2006-12-04,4.061
2006-12-05,4.62
2006-12-06,4.645
2006-12-07,4.92
2006-12-08,5.067
2006-12-09,4.76
2006-12-10,4.754
2006-12-11,3.914
2006-12-12,3.277
2006-12-13,3.035
2006-12-14,3.438
2006-12-15,3.724
2006-12-16,3.67
2006-12-17,3.759
2006-12-18,3.219
2006-12-19,2.803
2006-12-20,3.34
2006-12-21,3.929
2006-12-22,4.472
2006-12-23,4.679
2006-12-24,4.574
2006-12-25,4.541
2006-12-26,4.63
2006-12-27,4.375
2006-12-28,4.16
2006-12-29,3.587
2006-12-30,3.594
2006-12-31,3.333
2007-01-01,3.701
2007-01-02,4.204
2007-01-03,4.191
2007-01-04,3.637
2007-01-05,3.745
2007-01-06,3.774
2007-01-07,3.448
2007-01-08,3.989
2007-01-09,4.071
2007-01-10,4.073
2007-01-11,3.848
2007-01-12,3.818
2007-01-13,3.749
2007-01-14,3.336
2007-01-15,3.76
2007-01-16,4.292
2007-01-17,4.609
2007-01-18,4.656
2007-01-19,4.679
2007-01-20,5.025
2007-01-21,5.043
2007-01-22,4.956
2007-01-23,5.05
2007-01-24,4.853
2007-01-25,4.776
2007-01-26,4.635
2007-01-27,4.572
2007-01-28,3.976
2007-01-29,4.153
2007-01-30,3.48
2007-01-31,3.772
2007-02-01,3.406
2007-02-02,3.152
2007-02-03,2.989
2007-02-04,2.791
2007-02-05,2.647
2007-02-06,2.917
2007-02-07,2.766
2007-02-08,3.25
2007-02-09,3.786
2007-02-10,4.056
2007-02-11,4.271
2007-02-12,4.352
2007-02-13,3.937
2007-02-14,3.899
2007-02-15,3.281
2007-02-16,3.251
2007-02-17,2.988
2007-02-18,3.053
2007-02-19,3.029
2007-02-20,3.026
2007-02-21,3.257
2007-02-22,3.038
2007-02-23,2.825
2007-02-24,3.303
2007-02-25,3.807
2007-02-26,3.989
2007-02-27,4.083
2007-02-28,4.207
2007-03-01,4.476
2007-03-02,4.494
2007-03-03,4.518
2007-03-04,4.816
2007-03-05,4.827
2007-03-06,4.848
2007-03-07,4.86
2007-03-08,4.782
2007-03-09,4.703
2007-03-10,4.467
2007-03-11,4.266
2007-03-12,3.893
2007-03-13,3.88
2007-03-14,3.716
2007-03-15,3.814
2007-03-16,3.565
2007-03-17,3.919
2007-03-18,4.043
2007-03-19,3.71
2007-03-20,3.738
2007-03-21,3.505
2007-03-22,3.57
2007-03-23,3.767
2007-03-24,4.236
2007-03-25,4.259
2007-03-26,4.294
2007-03-27,4.643
2007-03-28,4.748
2007-03-29,4.766
2007-03-30,4.797
2007-03-31,4.832
2007-04-01,4.864
2007-04-02,4.62
2007-04-03,4.482
2007-04-04,4.406
2007-04-05,4.569
2007-04-06,4.582
2007-04-07,4.683
2007-04-08,4.663
2007-04-09,4.549
2007-04-10,3.933
2007-04-11,3.561
2007-04-12,3.189
2007-04-13,3.424
2007-04-14,3.513
2007-04-15,3.83
2007-04-16,3.783
2007-04-17,3.242
2007-04-18,3.354
2007-04-19,3.537
2007-04-20,3.657
2007-04-21,4.05
2007-04-22,3.903
2007-04-23,3.649
2007-04-24,3.638
2007-04-25,3.638
2007-04-26,3.708
2007-04-27,3.683
2007-04-28,3.628
2007-04-29,3.586
2007-04-30,3.684
2007-05-01,3.762
2007-05-02,3.222
2007-05-03,3.183
2007-05-04,3.339
2007-05-05,3.782
2007-05-06,3.801
2007-05-07,4.214
2007-05-08,4.227
2007-05-09,4.316
2007-05-10,4.173
2007-05-11,4.272
2007-05-12,4.294
2007-05-13,4.314
2007-05-14,4.487
2007-05-15,4.581
2007-05-16,4.472
2007-05-17,4.521
2007-05-18,4.542
2007-05-19,4.554
2007-05-20,4.605
2007-05-21,4.627
2007-05-22,4.654
2007-05-23,4.664
2007-05-24,4.429
2007-05-25,4.411
2007-05-26,3.955
2007-05-27,4.075
2007-05-28,3.927
2007-05-29,4.062
2007-05-30,3.739
2007-05-31,3.912
2007-06-01,4.215
2007-06-02,4.187
2007-06-03,4.139
2007-06-04,3.98
2007-06-05,3.957
2007-06-06,3.813
2007-06-07,4.093
2007-06-08,4.247
2007-06-09,4.263
2007-06-10,4.31
2007-06-11,4.515
2007-06-12,4.524
2007-06-13,4.533
2007-06-14,4.547
2007-06-15,4.569
2007-06-16,4.718
2007-06-17,4.721
2007-06-18,4.744
2007-06-19,4.764
2007-06-20,4.795
2007-06-21,4.836
2007-06-22,4.878
2007-06-23,4.879
2007-06-24,4.691
2007-06-25,4.715
2007-06-26,4.725
2007-06-27,4.74
2007-06-28,4.448
2007-06-29,4.459
2007-06-30,4.532
2007-07-01,4.318
2007-07-02,4.255
2007-07-03,4.316
2007-07-04,4.65
2007-07-05,4.796
2007-07-06,4.793
2007-07-07,4.652
2007-07-08,4.751
2007-07-09,4.893
2007-07-10,4.868
2007-07-11,4.931
2007-07-12,4.977
2007-07-13,4.886
2007-07-14,4.656
2007-07-15,4.338
2007-07-16,4.173
2007-07-17,4.212
2007-07-18,4.12
2007-07-19,3.912
2007-07-20,3.847
2007-07-21,3.878
2007-07-22,4.251
2007-07-23,4.229
2007-07-24,4.395
2007-07-25,4.457
2007-07-26,4.453
2007-07-27,4.598
2007-07-28,4.729
2007-07-29,4.747
2007-07-30,4.784
2007-07-31,4.81
2007-08-01,4.964
2007-08-02,5.074
2007-08-03,5.022
2007-08-04,5.018
2007-08-05,5.081
2007-08-06,5.347
2007-08-07,5.36
2007-08-08,5.515
2007-08-09,5.525
2007-08-10,5.681
2007-08-11,5.632
2007-08-12,5.694
2007-08-13,5.701
2007-08-14,5.712
2007-08-15,5.731
2007-08-16,5.623
2007-08-17,5.389
2007-08-18,5.595
2007-08-19,5.564
2007-08-20,5.46
2007-08-21,5.361
2007-08-22,5.437
2007-08-23,5.448
2007-08-24,5.649
2007-08-25,5.751
2007-08-26,5.769
2007-08-27,5.77
2007-08-28,5.634
2007-08-29,5.479
2007-08-30,5.493
2007-08-31,5.659
2007-09-01,5.752
2007-09-02,5.865
2007-09-03,5.959
2007-09-04,5.976
2007-09-05,5.986
2007-09-06,6.001
2007-09-07,6.018
2007-09-08,6.001
2007-09-09,5.898
2007-09-10,6.083
2007-09-11,6.104
2007-09-12,6.128
2007-09-13,6.256
2007-09-14,6.263
2007-09-15,6.172
2007-09-16,5.824
2007-09-17,5.587
2007-09-18,4.897
2007-09-19,5.239
2007-09-20,5.508
2007-09-21,5.464
2007-09-22,5.506
2007-09-23,5.736
2007-09-24,5.758
2007-09-25,5.453
2007-09-26,5.265
2007-09-27,5.289
2007-09-28,5.709
2007-09-29,5.94
2007-09-30,5.95
2007-10-01,5.986
2007-10-02,6.217
2007-10-03,5.957
2007-10-04,5.425
2007-10-05,5.482
2007-10-06,5.568
2007-10-07,5.59
2007-10-08,5.626
2007-10-09,5.681
2007-10-10,5.729
2007-10-11,5.772
2007-10-12,4.772
2007-10-13,5.009
2007-10-14,5.559
2007-10-15,5.587
2007-10-16,5.627
2007-10-17,5.95
2007-10-18,5.576
2007-10-19,5.258
2007-10-20,4.899
2007-10-21,4.211
2007-10-22,3.874
2007-10-23,3.935
2007-10-24,4.152
2007-10-25,4.895
2007-10-26,4.931
2007-10-27,5.505
2007-10-28,5.4
2007-10-29,5.188
2007-10-30,5.041
2007-10-31,4.445
2007-11-01,4.839
2007-11-02,4.69
2007-11-03,4.82
2007-11-04,4.745
2007-11-05,4.827
2007-11-06,4.84
2007-11-07,4.873
2007-11-08,4.931
2007-11-09,4.969
2007-11-10,4.817
2007-11-11,4.466
2007-11-12,4.586
2007-11-13,4.281
2007-11-14,4.753
2007-11-15,4.785
2007-11-16,4.85
2007-11-17,4.861
2007-11-18,4.873
2007-11-19,4.958
2007-11-20,5.405
2007-11-21,5.406
2007-11-22,4.283
2007-11-23,4.277
2007-11-24,4.231
2007-11-25,3.83
2007-11-26,3.22
2007-11-27,2.945
2007-11-28,2.941
2007-11-29,3.441
2007-11-30,3.352
2007-12-01,3.347
2007-12-02,3.336
2007-12-03,3.735
2007-12-04,3.764
2007-12-05,3.379
2007-12-06,3.687
2007-12-07,3.886
2007-12-08,3.398
2007-12-09,3.075
2007-12-10,3.391
2007-12-11,3.846
2007-12-12,4.3
2007-12-13,4.694
2007-12-14,4.713
2007-12-15,4.804
2007-12-16,4.517
2007-12-17,3.989
2007-12-18,3.872
2007-12-19,3.859
2007-12-20,4.122
2007-12-21,4.135
2007-12-22,3.807
2007-12-23,3.768
2007-12-24,3.566
2007-12-25,4.126
2007-12-26,4.285
2007-12-27,4.432
2007-12-28,4.381
2007-12-29,4.082
2007-12-30,3.923
2007-12-31,4.065
2008-01-01,3.629
2008-01-02,3.591
2008-01-03,4.008
2008-01-04,4.344
2008-01-05,4.075
2008-01-06,4.224
2008-01-07,4.006
2008-01-08,3.954
2008-01-09,3.581
2008-01-10,3.55
2008-01-11,3.922
2008-01-12,4.399
2008-01-13,4.472
2008-01-14,4.009
2008-01-15,3.417
2008-01-16,3.246
2008-01-17,3.323
2008-01-18,3.32
2008-01-19,3.458
2008-01-20,3.453
2008-01-21,3.633
2008-01-22,3.756
2008-01-23,3.829
2008-01-24,4.072
2008-01-25,4.186
2008-01-26,3.833
2008-01-27,3.648
2008-01-28,3.644
2008-01-29,3.689
2008-01-30,3.336
2008-01-31,3.305
2008-02-01,3.194
2008-02-02,2.795
2008-02-03,3.221
2008-02-04,3.965
2008-02-05,4.107
2008-02-06,4.262
2008-02-07,4.39
2008-02-08,4.473
2008-02-09,4.463
2008-02-10,4.453
2008-02-11,4.305
2008-02-12,4.157
2008-02-13,3.944
2008-02-14,3.927
2008-02-15,3.89
2008-02-16,3.538
2008-02-17,3.467
2008-02-18,3.695
2008-02-19,4.032
2008-02-20,3.811
2008-02-21,3.804
2008-02-22,3.856
2008-02-23,3.977
2008-02-24,4.141
2008-02-25,4.285
2008-02-26,4.075
2008-02-27,4.081
2008-02-28,3.882
2008-02-29,3.484
2008-03-01,3.309
2008-03-02,3.305
2008-03-03,3.775
2008-03-04,3.999
2008-03-05,4.078
2008-03-06,4.169
2008-03-07,3.908
2008-03-08,4.035
2008-03-09,3.977
2008-03-10,4.251
2008-03-11,4.11
2008-03-12,3.857
2008-03-13,3.823
2008-03-14,3.691
2008-03-15,3.525
2008-03-16,3.763
2008-03-17,3.229
2008-03-18,3.111
2008-03-19,3.173
2008-03-20,2.949
2008-03-21,3.162
2008-03-22,3.212
2008-03-23,2.98
2008-03-24,2.943
2008-03-25,3.1
2008-03-26,2.946
2008-03-27,3.015
2008-03-28,2.701
2008-03-29,2.899
2008-03-30,2.821
2008-03-31,2.806
2008-04-01,2.801
2008-04-02,2.706
2008-04-03,2.537
2008-04-04,2.842
2008-04-05,2.805
2008-04-06,2.832
2008-04-07,3.032
2008-04-08,2.662
2008-04-09,3.001
2008-04-10,3.397
2008-04-11,3.741
2008-04-12,3.882
2008-04-13,3.884
2008-04-14,3.521
2008-04-15,3.566
2008-04-16,3.41
2008-04-17,3.591
2008-04-18,3.774
2008-04-19,3.997
2008-04-20,4.166
2008-04-21,4.183
2008-04-22,4.228
2008-04-23,4.187
2008-04-24,3.978
2008-04-25,3.724
2008-04-26,3.525
2008-04-27,3.607
2008-04-28,3.93
2008-04-29,3.982
2008-04-30,3.871
2008-05-01,3.608
2008-05-02,3.596
2008-05-03,3.514
2008-05-04,3.463
2008-05-05,3.223
2008-05-06,3.329
2008-05-07,3.373
2008-05-08,3.243
2008-05-09,3.239
2008-05-10,2.971
2008-05-11,2.858
2008-05-12,3.065
2008-05-13,3.374
2008-05-14,3.604
2008-05-15,3.802
2008-05-16,3.92
2008-05-17,3.93
2008-05-18,4.008
2008-05-19,4.032
2008-05-20,3.928
2008-05-21,3.72
2008-05-22,3.583
2008-05-23,3.588
2008-05-24,3.349
2008-05-25,3.29
2008-05-26,3.337
2008-05-27,3.378
2008-05-28,3.521
2008-05-29,3.808
2008-05-30,3.875
2008-05-31,4.108
2008-06-01,3.944
2008-06-02,3.65
2008-06-03,3.571
2008-06-04,3.551
2008-06-05,3.597
2008-06-06,3.649
2008-06-07,3.754
2008-06-08,3.838
2008-06-09,3.842
2008-06-10,3.881
2008-06-11,3.807
2008-06-12,3.776
2008-06-13,3.516
2008-06-14,3.439
2008-06-15,3.532
2008-06-16,3.608
2008-06-17,3.505
2008-06-18,3.783
2008-06-19,3.949
2008-06-20,3.938
2008-06-21,3.836
2008-06-22,3.832
2008-06-23,3.849
2008-06-24,3.819
2008-06-25,3.86
2008-06-26,4.056
2008-06-27,4.154
2008-06-28,4.048
2008-06-29,4.065
2008-06-30,4.118
2008-07-01,4.02
2008-07-02,3.961
2008-07-03,4.006
2008-07-04,3.874
2008-07-05,3.856
2008-07-06,3.928
2008-07-07,3.904
2008-07-08,3.919
2008-07-09,4.002
2008-07-10,4.111
2008-07-11,4.175
2008-07-12,4.299
2008-07-13,4.273
2008-07-14,4.257
2008-07-15,4.338
2008-07-16,4.343
2008-07-17,4.229
2008-07-18,4.081
2008-07-19,4.087
2008-07-20,4.197
2008-07-21,4.363
2008-07-22,4.261
2008-07-23,4.311
2008-07-24,4.331
2008-07-25,4.309
2008-07-26,4.444
2008-07-27,4.543
2008-07-28,4.56
2008-07-29,4.746
2008-07-30,4.462
2008-07-31,4.329
2008-08-01,4.441
2008-08-02,4.382
2008-08-03,4.368
2008-08-04,4.347
2008-08-05,4.258
2008-08-06,4.849
2008-08-07,4.825
2008-08-08,4.804
2008-08-09,4.608
2008-08-10,4.865
2008-08-11,4.918
2008-08-12,4.753
2008-08-13,4.695
2008-08-14,4.853
2008-08-15,4.957
2008-08-16,5.039
2008-08-17,5.083
2008-08-18,5.247
2008-08-19,5.463
2008-08-20,5.316
2008-08-21,5.211
2008-08-22,4.995
2008-08-23,4.819
2008-08-24,5.158
2008-08-25,5.343
2008-08-26,5.211
2008-08-27,4.982
2008-08-28,4.837
2008-08-29,4.681
2008-08-30,4.812
2008-08-31,4.734
2008-09-01,5.111
2008-09-02,5.399
2008-09-03,5.484
2008-09-04,5.353
2008-09-05,5.4
2008-09-06,5.499
2008-09-07,5.759
2008-09-08,5.965
2008-09-09,6.074
2008-09-10,6.083
2008-09-11,6.054
2008-09-12,5.979
2008-09-13,6.005
2008-09-14,5.992
2008-09-15,6.001
2008-09-16,6.015
2008-09-17,6.084
2008-09-18,6.031
2008-09-19,6.039
2008-09-20,6.063
2008-09-21,5.999
2008-09-22,5.249
2008-09-23,4.927
2008-09-24,4.158
2008-09-25,4.154
2008-09-26,4.437
2008-09-27,4.761
2008-09-28,4.827
2008-09-29,4.553
2008-09-30,4.409
2008-10-01,4.694
2008-10-02,4.372
2008-10-03,4.259
2008-10-04,4.629
2008-10-05,5.131
2008-10-06,5.584
2008-10-07,5.608
2008-10-08,5.643
2008-10-09,5.952
2008-10-10,5.97
2008-10-11,6.035
2008-10-12,6.078
2008-10-13,6.147
2008-10-14,6.2
2008-10-15,6.265
2008-10-16,6.462
2008-10-17,6.276
2008-10-18,5.488
2008-10-19,4.388
2008-10-20,4.056
2008-10-21,4.409
2008-10-22,4.684
2008-10-23,5.31
2008-10-24,5.337
2008-10-25,5.377
2008-10-26,5.778
2008-10-27,5.363
2008-10-28,4.703
2008-10-29,4.224
2008-10-30,3.793
2008-10-31,4.262
2008-11-01,4.766
2008-11-02,4.806
2008-11-03,4.861
2008-11-04,4.906
2008-11-05,5.206
2008-11-06,4.997
2008-11-07,4.594
2008-11-08,4.528
2008-11-09,4.177
2008-11-10,4.289
2008-11-11,4.366
2008-11-12,4.312
2008-11-13,3.952
2008-11-14,3.808
2008-11-15,3.907
2008-11-16,3.843
2008-11-17,3.78
2008-11-18,3.706
2008-11-19,3.805
2008-11-20,3.344
2008-11-21,3.089
2008-11-22,3.378
2008-11-23,3.904
2008-11-24,3.757
2008-11-25,3.439
2008-11-26,3.763
2008-11-27,3.416
2008-11-28,3.41
2008-11-29,3.001
2008-11-30,3.145
2008-12-01,3.164
2008-12-02,2.862
2008-12-03,3.028
2008-12-04,3.054
2008-12-05,3.301
2008-12-06,3.299
2008-12-07,3.907
2008-12-08,4.39
2008-12-09,4.501
2008-12-10,4.253
2008-12-11,4.186
2008-12-12,3.939
2008-12-13,3.878
2008-12-14,3.837
2008-12-15,3.532
2008-12-16,3.528
2008-12-17,3.737
2008-12-18,3.62
2008-12-19,3.658
2008-12-20,3.624
2008-12-21,3.656
2008-12-22,3.594
2008-12-23,3.081
2008-12-24,3.15
2008-12-25,3.147
2008-12-26,2.768
2008-12-27,3.281
2008-12-28,3.772
2008-12-29,4.162
2008-12-30,4.501
2008-12-31,4.29
2009-01-01,4.309
2009-01-02,4.137
2009-01-03,4.034
2009-01-04,4.095
2009-01-05,3.599
2009-01-06,3.761
2009-01-07,3.224
2009-01-08,3.634
2009-01-09,4.074
2009-01-10,4.422
2009-01-11,4.275
2009-01-12,4.466
2009-01-13,4.612
2009-01-14,4.797
2009-01-15,4.722
2009-01-16,4.52
2009-01-17,3.995
2009-01-18,4.221
2009-01-19,4.244
2009-01-20,4.242
2009-01-21,3.803
2009-01-22,3.742
2009-01-23,3.449
2009-01-24,3.674
2009-01-25,3.458
2009-01-26,3.179
2009-01-27,3.625
2009-01-28,4.107
2009-01-29,4.55
2009-01-30,4.215
2009-01-31,3.864
2009-02-01,4.075
2009-02-02,3.865
2009-02-03,3.639
2009-02-04,3.817
2009-02-05,4.088
2009-02-06,4.213
2009-02-07,4.218
2009-02-08,4.241
2009-02-09,4.603
2009-02-10,4.577
2009-02-11,4.355
2009-02-12,4.467
2009-02-13,4.219
2009-02-14,4.041
2009-02-15,3.521
2009-02-16,3.517
2009-02-17,3.136
2009-02-18,2.986
2009-02-19,2.983
2009-02-20,3.465
2009-02-21,3.324
2009-02-22,3.06
2009-02-23,3.16
2009-02-24,3.523
2009-02-25,3.766
2009-02-26,4.131
2009-02-27,4.101
2009-02-28,4.247
2009-03-01,3.749
2009-03-02,3.939
2009-03-03,3.978
2009-03-04,3.835
2009-03-05,3.652
2009-03-06,3.37
2009-03-07,3.551
2009-03-08,3.805
2009-03-09,3.788
2009-03-10,3.983
2009-03-11,4.139
2009-03-12,4.155
2009-03-13,4.394
2009-03-14,4.314
2009-03-15,3.935
2009-03-16,3.671
2009-03-17,3.51
2009-03-18,3.583
2009-03-19,3.96
2009-03-20,4.214
2009-03-21,4.415
2009-03-22,4.41
2009-03-23,4.134
2009-03-24,3.826
2009-03-25,3.879
2009-03-26,3.73
2009-03-27,3.412
2009-03-28,3.467
2009-03-29,3.795
2009-03-30,4.055
2009-03-31,3.878
2009-04-01,3.981
2009-04-02,3.988
2009-04-03,3.481
2009-04-04,3.36
2009-04-05,3.088
2009-04-06,3.392
2009-04-07,3.597
2009-04-08,3.555
2009-04-09,3.397
2009-04-10,3.371
2009-04-11,2.96
2009-04-12,2.937
2009-04-13,2.66
2009-04-14,3.198
2009-04-15,3.199
2009-04-16,3.154
2009-04-17,3.361
2009-04-18,3.242
2009-04-19,3.415
2009-04-20,3.313
2009-04-21,3.164
2009-04-22,3.159
2009-04-23,3.12
2009-04-24,3.078
2009-04-25,2.94
2009-04-26,2.813
2009-04-27,2.98
2009-04-28,2.977
2009-04-29,3.05
2009-04-30,3.016
2009-05-01,2.964
2009-05-02,2.959
2009-05-03,2.931
2009-05-04,2.896
2009-05-05,2.647
2009-05-06,2.665
2009-05-07,2.495
2009-05-08,2.572
2009-05-09,2.561
2009-05-10,2.38
2009-05-11,2.367
2009-05-12,2.687
2009-05-13,2.539
2009-05-14,2.497
2009-05-15,2.455
2009-05-16,2.537
2009-05-17,2.583
2009-05-18,2.668
2009-05-19,2.657
2009-05-20,2.542
2009-05-21,2.893
2009-05-22,3.005
2009-05-23,3.091
2009-05-24,3.203
2009-05-25,3.312
2009-05-26,3.319
2009-05-27,3.401
2009-05-28,3.324
2009-05-29,3.115
2009-05-30,3.124
2009-05-31,2.993
2009-06-01,2.989
2009-06-02,2.976
2009-06-03,2.973
2009-06-04,2.946
2009-06-05,2.936
2009-06-06,2.919
2009-06-07,3.044
2009-06-08,3.078
2009-06-09,3.059
2009-06-10,3.047
2009-06-11,3.044
2009-06-12,3.21
2009-06-13,3.199
2009-06-14,3.184
2009-06-15,3.268
2009-06-16,3.174
2009-06-17,3.223
2009-06-18,3.125
2009-06-19,3.178
2009-06-20,3.36
2009-06-21,3.407
2009-06-22,3.441
2009-06-23,3.451
2009-06-24,3.306
2009-06-25,3.28
2009-06-26,3.239
2009-06-27,3.237
2009-06-28,3.224
2009-06-29,3.332
2009-06-30,3.414
2009-07-01,3.409
2009-07-02,3.4
2009-07-03,3.386
2009-07-04,3.383
2009-07-05,3.441
2009-07-06,3.456
2009-07-07,3.446
2009-07-08,3.443
2009-07-09,3.549
2009-07-10,3.519
2009-07-11,3.513
2009-07-12,3.503
2009-07-13,3.485
2009-07-14,3.474
2009-07-15,3.518
2009-07-16,3.708
