date,eto_evaonline
2005-12-08,3.286
2005-12-09,3.259
2005-12-10,3.5
2005-12-11,3.82
2005-12-12,3.574
2005-12-13,3.534
2005-12-14,3.057
2005-12-15,3.024
2005-12-16,3.385
2005-12-17,3.668
2005-12-18,4.303
2005-12-19,4.799
2005-12-20,5.105
2005-12-21,5.261
2005-12-22,5.289
2005-12-23,5.428
2005-12-24,5.431
2005-12-25,5.435
2005-12-26,5.148
2005-12-27,4.384
2005-12-28,4.377
2005-12-29,3.747
2005-12-30,3.741
2005-12-31,3.598
2006-01-01,4.025
2006-01-02,4.542
2006-01-03,4.625
2006-01-04,4.9
2006-01-05,4.861
2006-01-06,4.543
2006-01-07,4.706
2006-01-08,4.74
2006-01-09,4.909
2006-01-10,4.772
2006-01-11,5.137
2006-01-12,5.161
2006-01-13,5.206
2006-01-14,5.263
2006-01-15,5.334
2006-01-16,5.406
2006-01-17,5.808
2006-01-18,5.687
2006-01-19,5.63
2006-01-20,5.647
2006-01-21,5.689
2006-01-22,5.742
2006-01-23,5.767
2006-01-24,5.81
2006-01-25,5.831
2006-01-26,6.018
2006-01-27,5.983
2006-01-28,5.905
2006-01-29,5.918
2006-01-30,5.522
2006-01-31,5.27
2006-02-01,5.03
2006-02-02,4.361
2006-02-03,4.296
2006-02-04,4.142
2006-02-05,3.91
2006-02-06,3.813
2006-02-07,4.083
2006-02-08,4.301
2006-02-09,4.453
2006-02-10,4.177
2006-02-11,4.392
2006-02-12,4.284
2006-02-13,3.857
2006-02-14,4.016
2006-02-15,3.666
2006-02-16,3.862
2006-02-17,4.355
2006-02-18,4.389
2006-02-19,4.234
2006-02-20,4.278
2006-02-21,4.307
2006-02-22,4.349
2006-02-23,4.461
2006-02-24,4.259
2006-02-25,4.318
2006-02-26,4.45
2006-02-27,4.198
2006-02-28,4.122
2006-03-01,4.461
2006-03-02,4.825
2006-03-03,5.054
2006-03-04,5.157
2006-03-05,5.205
2006-03-06,4.921
2006-03-07,4.366
2006-03-08,3.874
2006-03-09,3.308
2006-03-10,2.996
2006-03-11,2.799
2006-03-12,2.675
2006-03-13,2.845
2006-03-14,2.814
2006-03-15,3.033
2006-03-16,3.017
2006-03-17,3.015
2006-03-18,2.994
2006-03-19,3.157
2006-03-20,3.581
2006-03-21,4.098
2006-03-22,4.359
2006-03-23,4.549
2006-03-24,4.616
2006-03-25,4.393
2006-03-26,4.32
2006-03-27,4.023
2006-03-28,3.94
2006-03-29,3.902
2006-03-30,3.851
2006-03-31,2.978
2006-04-01,2.953
2006-04-02,2.742
2006-04-03,3.102
2006-04-04,3.207
2006-04-05,3.133
2006-04-06,3.34
2006-04-07,3.257
2006-04-08,3.069
2006-04-09,3.192
2006-04-10,2.961
2006-04-11,3.095
2006-04-12,3.075
2006-04-13,3.311
2006-04-14,3.514
2006-04-15,3.561
2006-04-16,3.574
2006-04-17,3.573
2006-04-18,3.304
2006-04-19,2.943
2006-04-20,2.806
2006-04-21,3.189
2006-04-22,3.474
2006-04-23,3.475
2006-04-24,3.463
2006-04-25,3.531
2006-04-26,3.466
2006-04-27,3.634
2006-04-28,3.79
2006-04-29,3.684
2006-04-30,3.782
2006-05-01,3.604
2006-05-02,3.64
2006-05-03,3.655
2006-05-04,3.37
2006-05-05,3.147
2006-05-06,3.028
2006-05-07,3.006
2006-05-08,3.001
2006-05-09,2.976
2006-05-10,2.982
2006-05-11,2.925
2006-05-12,2.785
2006-05-13,2.629
2006-05-14,2.448
2006-05-15,2.439
2006-05-16,2.58
2006-05-17,2.942
2006-05-18,3.092
2006-05-19,3.217
2006-05-20,3.032
2006-05-21,2.779
2006-05-22,3.044
2006-05-23,3.293
2006-05-24,3.371
2006-05-25,3.214
2006-05-26,3.289
2006-05-27,3.325
2006-05-28,3.294
2006-05-29,3.272
2006-05-30,3.537
2006-05-31,3.601
2006-06-01,3.572
2006-06-02,3.656
2006-06-03,3.6
2006-06-04,3.446
2006-06-05,3.315
2006-06-06,3.244
2006-06-07,3.221
2006-06-08,3.323
2006-06-09,3.408
2006-06-10,3.33
2006-06-11,3.245
2006-06-12,3.432
2006-06-13,3.28
2006-06-14,3.222
2006-06-15,3.241
2006-06-16,3.241
2006-06-17,3.335
2006-06-18,3.638
2006-06-19,3.699
2006-06-20,3.617
2006-06-21,3.574
2006-06-22,3.556
2006-06-23,3.68
2006-06-24,3.658
2006-06-25,3.502
2006-06-26,3.266
2006-06-27,3.288
2006-06-28,3.486
2006-06-29,3.595
2006-06-30,3.672
2006-07-01,3.763
2006-07-02,3.529
2006-07-03,3.512
2006-07-04,3.482
2006-07-05,3.464
2006-07-06,3.447
2006-07-07,3.424
2006-07-08,3.393
2006-07-09,3.391
2006-07-10,3.492
2006-07-11,3.733
2006-07-12,3.853
2006-07-13,3.749
2006-07-14,3.886
2006-07-15,3.867
2006-07-16,3.842
2006-07-17,3.777
2006-07-18,3.88
2006-07-19,3.709
2006-07-20,3.6
2006-07-21,3.879
2006-07-22,4.261
2006-07-23,4.323
2006-07-24,3.958
2006-07-25,4.134
2006-07-26,4.092
2006-07-27,4.032
2006-07-28,4.019
2006-07-29,3.971
2006-07-30,4.015
2006-07-31,4.195
2006-08-01,4.383
2006-08-02,4.462
2006-08-03,4.525
2006-08-04,4.515
2006-08-05,4.645
2006-08-06,4.691
2006-08-07,4.712
2006-08-08,4.586
2006-08-09,4.625
2006-08-10,4.672
2006-08-11,4.89
2006-08-12,4.876
2006-08-13,4.767
2006-08-14,4.799
2006-08-15,4.687
2006-08-16,4.625
2006-08-17,4.821
2006-08-18,4.988
2006-08-19,4.857
2006-08-20,4.681
2006-08-21,4.644
2006-08-22,4.936
2006-08-23,4.962
2006-08-24,5.065
2006-08-25,5.36
2006-08-26,5.382
2006-08-27,5.15
2006-08-28,5.101
2006-08-29,5.08
2006-08-30,5.321
2006-08-31,5.341
2006-09-01,5.185
2006-09-02,5.03
2006-09-03,4.792
2006-09-04,4.746
2006-09-05,4.766
2006-09-06,5.112
2006-09-07,5.172
2006-09-08,5.399
2006-09-09,5.429
2006-09-10,5.578
2006-09-11,5.684
2006-09-12,5.802
2006-09-13,5.777
2006-09-14,5.785
2006-09-15,5.792
2006-09-16,5.748
2006-09-17,5.61
2006-09-18,5.232
2006-09-19,4.953
2006-09-20,4.748
2006-09-21,4.012
2006-09-22,3.991
2006-09-23,4.138
2006-09-24,4.162
2006-09-25,4.31
2006-09-26,4.061
2006-09-27,3.816
2006-09-28,4.408
2006-09-29,4.736
2006-09-30,5.038
2006-10-01,5.327
2006-10-02,5.45
2006-10-03,5.272
2006-10-04,5.143
2006-10-05,5.095
2006-10-06,5.322
2006-10-07,5.61
2006-10-08,5.584
2006-10-09,5.659
2006-10-10,5.61
2006-10-11,5.893
2006-10-12,5.89
2006-10-13,5.906
2006-10-14,5.317
2006-10-15,4.235
2006-10-16,3.794
2006-10-17,3.575
2006-10-18,3.557
2006-10-19,3.659
2006-10-20,3.541
2006-10-21,3.376
2006-10-22,3.371
2006-10-23,2.973
2006-10-24,3.505
2006-10-25,3.784
2006-10-26,3.814
2006-10-27,3.941
2006-10-28,3.979
2006-10-29,3.864
2006-10-30,3.583
2006-10-31,3.556
2006-11-01,3.957
2006-11-02,4.588
2006-11-03,4.637
2006-11-04,4.624
2006-11-05,4.469
2006-11-06,4.571
2006-11-07,4.169
2006-11-08,4.034
2006-11-09,4.129
2006-11-10,3.83
2006-11-11,3.3
2006-11-12,2.961
2006-11-13,2.939
2006-11-14,3.534
2006-11-15,4.291
2006-11-16,4.846
2006-11-17,5.163
2006-11-18,5.541
2006-11-19,5.735
2006-11-20,5.533
2006-11-21,4.97
2006-11-22,4.198
2006-11-23,3.876
2006-11-24,3.941
2006-11-25,4.184
2006-11-26,4.482
2006-11-27,4.608
2006-11-28,4.179
2006-11-29,4.355
2006-11-30,3.821
2006-12-01,3.321
2006-12-02,4.015
2006-12-03,4.887
2006-12-04,4.921
2006-12-05,5.564
2006-12-06,5.775
2006-12-07,5.725
2006-12-08,5.217
2006-12-09,4.998
2006-12-10,4.413
2006-12-11,4.407
2006-12-12,3.369
2006-12-13,2.978
2006-12-14,3.461
2006-12-15,4.19
2006-12-16,4.696
2006-12-17,4.902
2006-12-18,4.536
2006-12-19,4.56
2006-12-20,4.834
2006-12-21,5.152
2006-12-22,5.512
2006-12-23,5.808
2006-12-24,5.805
2006-12-25,5.698
2006-12-26,5.718
2006-12-27,5.264
2006-12-28,5.185
2006-12-29,4.727
2006-12-30,4.596
2006-12-31,4.379
2007-01-01,4.769
2007-01-02,4.798
2007-01-03,5.269
2007-01-04,4.86
2007-01-05,5.09
2007-01-06,4.438
2007-01-07,4.328
2007-01-08,4.366
2007-01-09,5.15
2007-01-10,5.165
2007-01-11,4.468
2007-01-12,4.488
2007-01-13,4.29
2007-01-14,4.187
2007-01-15,4.486
2007-01-16,5.059
2007-01-17,5.091
2007-01-18,5.128
2007-01-19,5.175
2007-01-20,5.244
2007-01-21,5.715
2007-01-22,5.868
2007-01-23,5.648
2007-01-24,5.833
2007-01-25,5.656
2007-01-26,5.674
2007-01-27,5.749
2007-01-28,5.324
2007-01-29,4.984
2007-01-30,4.497
2007-01-31,4.371
2007-02-01,4.119
2007-02-02,3.678
2007-02-03,3.326
2007-02-04,3.295
2007-02-05,3.29
2007-02-06,3.199
2007-02-07,3.802
2007-02-08,4.351
2007-02-09,4.725
2007-02-10,5.022
2007-02-11,5.057
2007-02-12,5.008
2007-02-13,4.52
2007-02-14,4.467
2007-02-15,3.779
2007-02-16,3.774
2007-02-17,3.509
2007-02-18,3.268
2007-02-19,2.94
2007-02-20,2.739
2007-02-21,3.104
2007-02-22,3.459
2007-02-23,3.966
2007-02-24,4.237
2007-02-25,4.442
2007-02-26,3.771
2007-02-27,3.696
2007-02-28,4.031
2007-03-01,4.436
2007-03-02,4.896
2007-03-03,4.978
2007-03-04,5.039
2007-03-05,5.061
2007-03-06,4.96
2007-03-07,4.779
2007-03-08,4.903
2007-03-09,4.749
2007-03-10,4.896
2007-03-11,4.962
2007-03-12,4.728
2007-03-13,4.424
2007-03-14,3.85
2007-03-15,4.104
2007-03-16,4.217
2007-03-17,4.586
2007-03-18,4.872
2007-03-19,4.75
2007-03-20,4.692
2007-03-21,4.809
2007-03-22,5.075
2007-03-23,5.304
2007-03-24,5.318
2007-03-25,5.339
2007-03-26,5.383
2007-03-27,5.561
2007-03-28,5.587
2007-03-29,5.621
2007-03-30,5.636
2007-03-31,5.644
2007-04-01,5.362
2007-04-02,5.183
2007-04-03,5.012
2007-04-04,5.088
2007-04-05,5.166
2007-04-06,5.175
2007-04-07,5.188
2007-04-08,5.075
2007-04-09,4.476
2007-04-10,4.086
2007-04-11,3.519
2007-04-12,3.899
2007-04-13,4.381
2007-04-14,4.433
2007-04-15,4.68
2007-04-16,4.659
2007-04-17,4.474
2007-04-18,4.182
2007-04-19,3.921
2007-04-20,3.373
2007-04-21,3.729
2007-04-22,3.731
2007-04-23,3.9
2007-04-24,4.016
2007-04-25,4.168
2007-04-26,4.149
2007-04-27,4.199
2007-04-28,4.286
2007-04-29,4.47
2007-04-30,4.279
2007-05-01,4.222
2007-05-02,4.26
2007-05-03,4.399
2007-05-04,4.423
2007-05-05,4.457
2007-05-06,4.67
2007-05-07,4.667
2007-05-08,4.792
2007-05-09,4.799
2007-05-10,4.812
2007-05-11,4.901
2007-05-12,4.91
2007-05-13,4.948
2007-05-14,4.714
2007-05-15,4.78
2007-05-16,4.793
2007-05-17,4.771
2007-05-18,4.83
2007-05-19,4.797
2007-05-20,4.806
2007-05-21,4.833
2007-05-22,4.725
2007-05-23,4.599
2007-05-24,4.422
2007-05-25,4.408
2007-05-26,4.29
2007-05-27,4.251
2007-05-28,4.033
2007-05-29,3.852
2007-05-30,3.678
2007-05-31,3.664
2007-06-01,3.761
2007-06-02,3.765
2007-06-03,3.803
2007-06-04,3.989
2007-06-05,4.0
2007-06-06,3.798
2007-06-07,3.77
2007-06-08,4.041
2007-06-09,4.248
2007-06-10,4.256
2007-06-11,4.249
2007-06-12,4.284
2007-06-13,4.265
2007-06-14,4.359
2007-06-15,4.308
2007-06-16,4.276
2007-06-17,4.295
2007-06-18,4.308
2007-06-19,4.254
2007-06-20,4.354
2007-06-21,4.418
2007-06-22,3.973
2007-06-23,3.928
2007-06-24,3.791
2007-06-25,4.127
2007-06-26,3.996
2007-06-27,4.095
2007-06-28,4.075
2007-06-29,4.153
2007-06-30,4.012
2007-07-01,4.006
2007-07-02,4.094
2007-07-03,3.889
2007-07-04,3.802
2007-07-05,3.693
2007-07-06,3.798
2007-07-07,3.88
2007-07-08,4.071
2007-07-09,4.208
2007-07-10,4.039
2007-07-11,4.168
2007-07-12,4.221
2007-07-13,4.23
2007-07-14,4.02
2007-07-15,3.943
2007-07-16,3.938
2007-07-17,4.044
2007-07-18,3.833
2007-07-19,3.777
2007-07-20,4.08
2007-07-21,4.367
2007-07-22,4.526
2007-07-23,4.236
2007-07-24,4.379
2007-07-25,4.338
2007-07-26,4.37
2007-07-27,4.562
2007-07-28,4.781
2007-07-29,4.883
2007-07-30,4.955
2007-07-31,5.027
2007-08-01,4.945
2007-08-02,4.784
2007-08-03,4.728
2007-08-04,4.538
2007-08-05,4.635
2007-08-06,4.897
2007-08-07,4.782
2007-08-08,5.035
2007-08-09,5.201
2007-08-10,5.027
2007-08-11,5.1
2007-08-12,5.031
2007-08-13,5.188
2007-08-14,5.15
2007-08-15,5.108
2007-08-16,5.149
2007-08-17,5.079
2007-08-18,4.997
2007-08-19,4.6
2007-08-20,4.665
2007-08-21,4.866
2007-08-22,5.266
2007-08-23,5.393
2007-08-24,5.263
2007-08-25,5.145
2007-08-26,5.175
2007-08-27,5.144
2007-08-28,5.14
2007-08-29,5.168
2007-08-30,5.468
2007-08-31,5.642
2007-09-01,5.646
2007-09-02,5.658
2007-09-03,5.847
2007-09-04,5.941
2007-09-05,6.117
2007-09-06,6.031
2007-09-07,5.692
2007-09-08,5.655
2007-09-09,5.43
2007-09-10,5.476
2007-09-11,5.808
2007-09-12,5.993
2007-09-13,6.027
2007-09-14,5.953
2007-09-15,5.755
2007-09-16,5.569
2007-09-17,5.593
2007-09-18,5.912
2007-09-19,6.225
2007-09-20,6.395
2007-09-21,6.368
2007-09-22,6.281
2007-09-23,6.233
2007-09-24,6.048
2007-09-25,6.203
2007-09-26,6.238
2007-09-27,6.496
2007-09-28,6.638
2007-09-29,6.647
2007-09-30,6.662
2007-10-01,6.884
2007-10-02,6.655
2007-10-03,6.316
2007-10-04,6.262
2007-10-05,6.355
2007-10-06,6.441
2007-10-07,6.529
2007-10-08,6.743
2007-10-09,6.76
2007-10-10,6.687
2007-10-11,6.554
2007-10-12,6.366
2007-10-13,6.279
2007-10-14,6.621
2007-10-15,6.878
2007-10-16,6.958
2007-10-17,6.907
2007-10-18,6.555
2007-10-19,5.936
2007-10-20,5.973
2007-10-21,5.438
2007-10-22,5.455
2007-10-23,6.064
2007-10-24,6.099
2007-10-25,6.144
2007-10-26,6.586
2007-10-27,6.909
2007-10-28,7.164
2007-10-29,7.316
2007-10-30,7.239
2007-10-31,7.205
2007-11-01,7.063
2007-11-02,6.712
2007-11-03,6.465
2007-11-04,6.138
2007-11-05,6.317
2007-11-06,6.352
2007-11-07,6.415
2007-11-08,6.487
2007-11-09,6.551
2007-11-10,6.593
2007-11-11,6.663
2007-11-12,6.831
2007-11-13,6.821
2007-11-14,6.834
2007-11-15,6.862
2007-11-16,6.928
2007-11-17,7.02
2007-11-18,7.105
2007-11-19,7.119
2007-11-20,7.187
2007-11-21,6.762
2007-11-22,6.392
2007-11-23,6.381
2007-11-24,5.116
2007-11-25,4.527
2007-11-26,3.628
2007-11-27,3.276
2007-11-28,3.27
2007-11-29,2.959
2007-11-30,3.146
2007-12-01,2.897
2007-12-02,2.995
2007-12-03,3.672
2007-12-04,4.337
2007-12-05,4.572
2007-12-06,4.849
2007-12-07,4.818
2007-12-08,4.76
2007-12-09,4.051
2007-12-10,3.847
2007-12-11,4.203
2007-12-12,4.923
2007-12-13,5.423
2007-12-14,5.652
2007-12-15,5.491
2007-12-16,4.777
2007-12-17,4.008
2007-12-18,4.003
2007-12-19,3.628
2007-12-20,3.98
2007-12-21,4.138
2007-12-22,4.201
2007-12-23,4.419
2007-12-24,4.736
2007-12-25,5.179
2007-12-26,5.472
2007-12-27,5.725
2007-12-28,6.012
2007-12-29,6.199
2007-12-30,5.755
2007-12-31,5.631
2008-01-01,5.597
2008-01-02,5.425
2008-01-03,5.306
2008-01-04,5.341
2008-01-05,5.378
2008-01-06,5.732
2008-01-07,5.071
2008-01-08,4.84
2008-01-09,4.439
2008-01-10,3.564
2008-01-11,4.084
2008-01-12,4.81
2008-01-13,5.042
2008-01-14,5.068
2008-01-15,5.442
2008-01-16,4.729
2008-01-17,4.385
2008-01-18,4.447
2008-01-19,4.695
2008-01-20,4.6
2008-01-21,4.403
2008-01-22,4.377
2008-01-23,4.42
2008-01-24,4.791
2008-01-25,5.0
2008-01-26,4.969
2008-01-27,4.322
2008-01-28,3.959
2008-01-29,3.361
2008-01-30,3.383
2008-01-31,3.094
2008-02-01,3.109
2008-02-02,3.083
2008-02-03,3.637
2008-02-04,4.248
2008-02-05,4.481
2008-02-06,4.595
2008-02-07,4.523
2008-02-08,4.846
2008-02-09,5.018
2008-02-10,4.985
2008-02-11,5.081
2008-02-12,5.276
2008-02-13,5.122
2008-02-14,4.806
2008-02-15,4.662
2008-02-16,4.574
2008-02-17,4.076
2008-02-18,3.871
2008-02-19,4.158
2008-02-20,4.524
2008-02-21,4.391
2008-02-22,4.294
2008-02-23,4.58
2008-02-24,4.666
2008-02-25,4.039
2008-02-26,3.501
2008-02-27,3.807
2008-02-28,3.766
2008-02-29,3.117
2008-03-01,2.803
2008-03-02,2.97
2008-03-03,3.339
2008-03-04,3.694
2008-03-05,4.204
2008-03-06,4.088
2008-03-07,3.932
2008-03-08,3.95
2008-03-09,4.095
2008-03-10,4.39
2008-03-11,4.522
2008-03-12,4.559
2008-03-13,4.496
2008-03-14,4.527
2008-03-15,3.794
2008-03-16,3.801
2008-03-17,3.617
2008-03-18,3.936
2008-03-19,3.622
2008-03-20,3.668
2008-03-21,3.958
2008-03-22,4.052
2008-03-23,3.916
2008-03-24,3.251
2008-03-25,3.227
2008-03-26,3.241
2008-03-27,3.447
2008-03-28,3.247
2008-03-29,3.307
2008-03-30,3.197
2008-03-31,3.128
2008-04-01,2.83
2008-04-02,2.809
2008-04-03,2.864
2008-04-04,2.78
2008-04-05,2.663
2008-04-06,2.606
2008-04-07,2.687
2008-04-08,3.139
2008-04-09,3.509
2008-04-10,3.793
2008-04-11,3.972
2008-04-12,4.061
2008-04-13,3.939
2008-04-14,3.504
2008-04-15,3.615
2008-04-16,3.519
2008-04-17,3.691
2008-04-18,3.892
2008-04-19,4.0
2008-04-20,4.073
2008-04-21,4.049
2008-04-22,4.095
2008-04-23,4.168
2008-04-24,3.982
2008-04-25,3.809
2008-04-26,3.53
2008-04-27,3.412
2008-04-28,3.654
2008-04-29,3.656
2008-04-30,3.761
2008-05-01,3.819
2008-05-02,3.891
2008-05-03,3.735
2008-05-04,3.599
2008-05-05,3.426
2008-05-06,3.414
2008-05-07,3.432
2008-05-08,3.737
2008-05-09,3.658
2008-05-10,3.397
2008-05-11,3.476
2008-05-12,3.761
2008-05-13,3.772
2008-05-14,3.777
2008-05-15,3.921
2008-05-16,3.736
2008-05-17,3.768
2008-05-18,3.833
2008-05-19,3.725
2008-05-20,3.896
2008-05-21,3.787
2008-05-22,3.885
2008-05-23,3.811
2008-05-24,3.644
2008-05-25,3.227
2008-05-26,3.003
2008-05-27,3.415
2008-05-28,3.81
2008-05-29,4.011
2008-05-30,4.013
2008-05-31,4.194
2008-06-01,4.071
2008-06-02,4.136
2008-06-03,4.045
2008-06-04,3.792
2008-06-05,3.715
2008-06-06,3.82
2008-06-07,3.876
2008-06-08,4.024
2008-06-09,3.996
2008-06-10,3.879
2008-06-11,3.969
2008-06-12,3.971
2008-06-13,3.708
2008-06-14,3.679
2008-06-15,3.638
2008-06-16,3.823
2008-06-17,3.988
2008-06-18,3.976
2008-06-19,3.722
2008-06-20,3.663
2008-06-21,3.639
2008-06-22,3.561
2008-06-23,3.617
2008-06-24,3.457
2008-06-25,3.643
2008-06-26,3.813
2008-06-27,3.635
2008-06-28,3.726
2008-06-29,3.526
2008-06-30,3.547
2008-07-01,3.65
2008-07-02,3.88
2008-07-03,3.923
2008-07-04,3.825
2008-07-05,3.884
2008-07-06,4.022
2008-07-07,4.059
2008-07-08,4.118
2008-07-09,4.147
2008-07-10,4.293
2008-07-11,4.12
2008-07-12,4.254
2008-07-13,4.411
2008-07-14,4.428
2008-07-15,4.555
2008-07-16,4.633
2008-07-17,4.381
2008-07-18,4.16
2008-07-19,4.098
2008-07-20,4.411
2008-07-21,4.457
2008-07-22,4.159
2008-07-23,4.102
2008-07-24,4.031
2008-07-25,4.192
2008-07-26,4.409
2008-07-27,4.716
2008-07-28,4.638
2008-07-29,4.56
2008-07-30,4.406
2008-07-31,4.242
2008-08-01,4.226
2008-08-02,4.248
2008-08-03,4.169
2008-08-04,4.316
2008-08-05,4.646
2008-08-06,4.953
2008-08-07,4.909
2008-08-08,4.686
2008-08-09,4.766
2008-08-10,4.861
2008-08-11,5.013
2008-08-12,4.972
2008-08-13,4.995
2008-08-14,5.056
2008-08-15,5.034
2008-08-16,4.892
2008-08-17,4.823
2008-08-18,5.199
2008-08-19,5.041
2008-08-20,4.794
2008-08-21,4.575
2008-08-22,4.35
2008-08-23,4.618
2008-08-24,4.966
2008-08-25,5.155
2008-08-26,5.046
2008-08-27,5.002
2008-08-28,4.945
2008-08-29,4.805
2008-08-30,4.89
2008-08-31,5.238
2008-09-01,5.598
2008-09-02,5.683
2008-09-03,5.369
2008-09-04,5.363
2008-09-05,5.539
2008-09-06,5.768
2008-09-07,5.99
2008-09-08,6.184
2008-09-09,6.222
2008-09-10,6.264
2008-09-11,6.158
2008-09-12,5.922
2008-09-13,5.985
2008-09-14,6.054
2008-09-15,6.248
2008-09-16,6.372
2008-09-17,6.45
2008-09-18,6.336
2008-09-19,6.386
2008-09-20,6.271
2008-09-21,5.93
2008-09-22,5.451
2008-09-23,5.25
2008-09-24,5.084
2008-09-25,4.52
2008-09-26,4.735
2008-09-27,4.707
2008-09-28,4.698
2008-09-29,4.932
2008-09-30,4.925
2008-10-01,5.547
2008-10-02,6.284
2008-10-03,6.651
2008-10-04,6.921
2008-10-05,6.939
2008-10-06,7.209
2008-10-07,7.22
2008-10-08,7.234
2008-10-09,7.038
2008-10-10,7.161
2008-10-11,7.196
2008-10-12,7.333
2008-10-13,7.342
2008-10-14,7.35
2008-10-15,7.389
2008-10-16,6.944
2008-10-17,7.055
2008-10-18,7.056
2008-10-19,6.09
2008-10-20,5.779
2008-10-21,6.282
2008-10-22,6.496
2008-10-23,6.688
2008-10-24,6.709
2008-10-25,6.937
2008-10-26,6.895
2008-10-27,6.714
2008-10-28,6.164
2008-10-29,6.285
2008-10-30,6.318
2008-10-31,6.64
2008-11-01,6.694
2008-11-02,6.743
2008-11-03,6.797
2008-11-04,7.001
2008-11-05,7.048
2008-11-06,7.077
2008-11-07,6.546
2008-11-08,6.183
2008-11-09,6.2
2008-11-10,5.338
2008-11-11,4.92
2008-11-12,4.756
2008-11-13,4.695
2008-11-14,4.464
2008-11-15,4.602
2008-11-16,4.151
2008-11-17,4.461
2008-11-18,4.359
2008-11-19,4.337
2008-11-20,3.859
2008-11-21,3.854
2008-11-22,3.132
2008-11-23,3.01
2008-11-24,3.06
2008-11-25,3.206
2008-11-26,3.489
2008-11-27,3.457
2008-11-28,3.451
2008-11-29,3.444
2008-11-30,3.375
2008-12-01,3.475
2008-12-02,3.449
2008-12-03,3.077
2008-12-04,2.844
2008-12-05,3.394
2008-12-06,3.295
2008-12-07,3.436
2008-12-08,4.145
2008-12-09,4.534
2008-12-10,4.692
2008-12-11,4.619
2008-12-12,4.682
2008-12-13,4.564
2008-12-14,4.269
2008-12-15,4.234
2008-12-16,4.186
2008-12-17,3.587
2008-12-18,3.611
2008-12-19,3.426
2008-12-20,3.979
2008-12-21,3.867
2008-12-22,3.514
2008-12-23,3.478
2008-12-24,3.072
2008-12-25,3.08
2008-12-26,3.485
2008-12-27,3.709
2008-12-28,4.004
2008-12-29,4.221
2008-12-30,4.731
2008-12-31,5.051
2009-01-01,5.22
2009-01-02,5.114
2009-01-03,4.779
2009-01-04,4.346
2009-01-05,3.668
2009-01-06,3.606
2009-01-07,3.235
2009-01-08,3.534
2009-01-09,4.027
2009-01-10,4.461
2009-01-11,4.914
2009-01-12,5.157
2009-01-13,5.368
2009-01-14,5.489
2009-01-15,5.498
2009-01-16,5.355
2009-01-17,4.958
2009-01-18,4.951
2009-01-19,4.779
2009-01-20,4.165
2009-01-21,4.168
2009-01-22,3.812
2009-01-23,3.705
2009-01-24,3.973
2009-01-25,3.565
2009-01-26,3.257
2009-01-27,3.132
2009-01-28,3.757
2009-01-29,4.481
2009-01-30,4.905
2009-01-31,5.081
2009-02-01,5.043
2009-02-02,4.728
2009-02-03,4.18
2009-02-04,4.283
2009-02-05,4.416
2009-02-06,4.366
2009-02-07,4.201
2009-02-08,4.095
2009-02-09,4.203
2009-02-10,4.277
2009-02-11,4.433
2009-02-12,4.673
2009-02-13,4.518
2009-02-14,3.649
2009-02-15,3.712
2009-02-16,4.236
2009-02-17,4.699
2009-02-18,4.787
2009-02-19,4.405
2009-02-20,4.636
2009-02-21,4.818
2009-02-22,4.799
2009-02-23,4.612
2009-02-24,4.707
2009-02-25,4.907
2009-02-26,5.27
2009-02-27,5.231
2009-02-28,5.179
2009-03-01,5.019
2009-03-02,5.286
2009-03-03,5.468
2009-03-04,5.449
2009-03-05,5.365
2009-03-06,4.368
2009-03-07,4.392
2009-03-08,4.31
2009-03-09,4.207
2009-03-10,4.499
2009-03-11,4.785
2009-03-12,5.008
2009-03-13,5.001
2009-03-14,5.154
2009-03-15,4.954
2009-03-16,4.626
2009-03-17,4.119
2009-03-18,4.195
2009-03-19,4.413
2009-03-20,4.358
2009-03-21,4.42
2009-03-22,4.396
2009-03-23,3.723
2009-03-24,3.684
2009-03-25,3.692
2009-03-26,3.458
2009-03-27,3.27
2009-03-28,3.68
2009-03-29,3.626
2009-03-30,3.896
2009-03-31,3.987
2009-04-01,3.736
2009-04-02,3.787
2009-04-03,3.453
2009-04-04,2.993
2009-04-05,3.148
2009-04-06,2.841
2009-04-07,3.337
2009-04-08,3.424
2009-04-09,3.328
2009-04-10,3.027
2009-04-11,3.023
2009-04-12,2.994
2009-04-13,3.189
2009-04-14,3.539
2009-04-15,3.657
2009-04-16,3.302
2009-04-17,3.395
2009-04-18,3.424
2009-04-19,3.362
2009-04-20,3.399
2009-04-21,3.185
2009-04-22,3.284
2009-04-23,3.043
2009-04-24,2.854
2009-04-25,2.859
2009-04-26,2.854
2009-04-27,3.181
2009-04-28,2.851
2009-04-29,2.828
2009-04-30,2.81
2009-05-01,2.805
2009-05-02,2.798
2009-05-03,2.769
2009-05-04,2.76
2009-05-05,2.753
2009-05-06,2.712
2009-05-07,2.515
2009-05-08,2.612
2009-05-09,2.647
2009-05-10,2.723
2009-05-11,3.003
2009-05-12,3.068
2009-05-13,3.1
2009-05-14,3.0
2009-05-15,2.977
2009-05-16,3.005
2009-05-17,2.747
2009-05-18,2.7
2009-05-19,2.516
2009-05-20,2.614
2009-05-21,2.899
2009-05-22,3.08
2009-05-23,3.107
2009-05-24,3.075
2009-05-25,3.216
2009-05-26,3.346
2009-05-27,3.488
2009-05-28,3.489
2009-05-29,3.338
2009-05-30,3.373
2009-05-31,3.242
