date,eto_evaonline
2005-11-21,6.224
2005-11-22,6.306
2005-11-23,6.109
2005-11-24,5.374
2005-11-25,4.774
2005-11-26,3.834
2005-11-27,3.401
2005-11-28,3.365
2005-11-29,3.388
2005-11-30,4.311
2005-12-01,5.02
2005-12-02,5.355
2005-12-03,5.292
2005-12-04,4.623
2005-12-05,4.421
2005-12-06,4.368
2005-12-07,3.926
2005-12-08,3.235
2005-12-09,2.904
2005-12-10,3.263
2005-12-11,3.546
2005-12-12,3.415
2005-12-13,3.411
2005-12-14,3.089
2005-12-15,2.973
2005-12-16,3.398
2005-12-17,3.911
2005-12-18,4.515
2005-12-19,4.989
2005-12-20,5.246
2005-12-21,5.373
2005-12-22,5.475
2005-12-23,5.678
2005-12-24,5.713
2005-12-25,5.54
2005-12-26,5.04
2005-12-27,4.334
2005-12-28,4.28
2005-12-29,3.625
2005-12-30,3.619
2005-12-31,3.651
2006-01-01,4.003
2006-01-02,4.575
2006-01-03,4.942
2006-01-04,5.197
2006-01-05,4.993
2006-01-06,4.745
2006-01-07,5.073
2006-01-08,5.109
2006-01-09,5.127
2006-01-10,5.014
2006-01-11,5.385
2006-01-12,5.42
2006-01-13,5.465
2006-01-14,5.531
2006-01-15,5.616
2006-01-16,5.687
2006-01-17,5.74
2006-01-18,5.786
2006-01-19,5.303
2006-01-20,5.406
2006-01-21,5.449
2006-01-22,5.498
2006-01-23,5.54
2006-01-24,5.596
2006-01-25,5.662
2006-01-26,5.728
2006-01-27,5.754
2006-01-28,5.875
2006-01-29,5.888
2006-01-30,5.464
2006-01-31,5.478
2006-02-01,4.987
2006-02-02,4.197
2006-02-03,4.1
2006-02-04,3.981
2006-02-05,3.479
2006-02-06,3.326
2006-02-07,3.71
2006-02-08,4.157
2006-02-09,4.482
2006-02-10,4.241
2006-02-11,4.381
2006-02-12,4.147
2006-02-13,4.049
2006-02-14,4.097
2006-02-15,3.961
2006-02-16,3.904
2006-02-17,4.316
2006-02-18,4.406
2006-02-19,4.11
2006-02-20,4.252
2006-02-21,4.356
2006-02-22,4.587
2006-02-23,4.637
2006-02-24,4.347
2006-02-25,4.585
2006-02-26,4.5
2006-02-27,4.21
2006-02-28,4.257
2006-03-01,4.519
2006-03-02,4.858
2006-03-03,5.193
2006-03-04,5.416
2006-03-05,5.383
2006-03-06,4.558
2006-03-07,4.33
2006-03-08,3.873
2006-03-09,3.641
2006-03-10,3.281
2006-03-11,3.103
2006-03-12,2.943
2006-03-13,2.868
2006-03-14,2.841
2006-03-15,3.18
2006-03-16,3.394
2006-03-17,3.406
2006-03-18,3.266
2006-03-19,3.095
2006-03-20,3.341
2006-03-21,3.945
2006-03-22,4.284
2006-03-23,4.546
2006-03-24,4.573
2006-03-25,4.414
2006-03-26,4.268
2006-03-27,3.862
2006-03-28,3.803
2006-03-29,3.764
2006-03-30,3.319
2006-03-31,3.066
2006-04-01,2.842
2006-04-02,2.827
2006-04-03,3.056
2006-04-04,3.029
2006-04-05,2.972
2006-04-06,3.346
2006-04-07,3.501
2006-04-08,3.512
2006-04-09,3.339
2006-04-10,3.149
2006-04-11,3.202
2006-04-12,2.847
2006-04-13,3.112
2006-04-14,3.355
2006-04-15,3.503
2006-04-16,3.521
2006-04-17,3.438
2006-04-18,3.183
2006-04-19,3.04
2006-04-20,2.872
2006-04-21,3.102
2006-04-22,3.295
2006-04-23,3.173
2006-04-24,3.186
2006-04-25,3.295
2006-04-26,3.379
2006-04-27,3.561
2006-04-28,3.66
2006-04-29,3.527
2006-04-30,3.527
2006-05-01,3.467
2006-05-02,3.503
2006-05-03,3.483
2006-05-04,3.341
2006-05-05,3.249
2006-05-06,3.114
2006-05-07,3.093
2006-05-08,3.066
2006-05-09,3.094
2006-05-10,3.059
2006-05-11,3.026
2006-05-12,2.901
2006-05-13,2.795
2006-05-14,2.778
2006-05-15,2.815
2006-05-16,2.866
2006-05-17,2.978
2006-05-18,3.116
2006-05-19,3.269
2006-05-20,3.152
2006-05-21,2.822
2006-05-22,3.16
2006-05-23,3.431
2006-05-24,3.452
2006-05-25,3.323
2006-05-26,3.467
2006-05-27,3.557
2006-05-28,3.326
2006-05-29,3.301
2006-05-30,3.652
2006-05-31,3.763
2006-06-01,3.722
2006-06-02,3.783
2006-06-03,3.784
2006-06-04,3.644
2006-06-05,3.439
2006-06-06,3.398
2006-06-07,3.436
2006-06-08,3.457
2006-06-09,3.55
2006-06-10,3.511
2006-06-11,3.422
2006-06-12,3.526
2006-06-13,3.515
2006-06-14,3.462
2006-06-15,3.433
2006-06-16,3.419
2006-06-17,3.512
2006-06-18,3.783
2006-06-19,3.947
2006-06-20,3.851
2006-06-21,3.727
2006-06-22,3.475
2006-06-23,3.745
2006-06-24,3.731
2006-06-25,3.555
2006-06-26,3.413
2006-06-27,3.299
2006-06-28,3.542
2006-06-29,3.763
2006-06-30,3.932
2006-07-01,3.967
2006-07-02,3.953
2006-07-03,3.931
2006-07-04,3.903
2006-07-05,3.655
2006-07-06,3.641
2006-07-07,3.627
2006-07-08,3.625
2006-07-09,3.646
2006-07-10,3.766
2006-07-11,4.054
2006-07-12,4.265
2006-07-13,4.364
2006-07-14,4.336
2006-07-15,4.225
2006-07-16,4.153
2006-07-17,3.98
2006-07-18,4.111
2006-07-19,3.925
2006-07-20,3.832
2006-07-21,4.025
2006-07-22,4.42
2006-07-23,4.538
2006-07-24,4.151
2006-07-25,4.359
2006-07-26,4.288
2006-07-27,4.236
2006-07-28,4.252
2006-07-29,4.1
2006-07-30,4.076
2006-07-31,4.279
2006-08-01,4.517
2006-08-02,4.479
2006-08-03,4.613
2006-08-04,4.715
2006-08-05,4.896
2006-08-06,4.925
2006-08-07,5.019
2006-08-08,4.834
2006-08-09,4.887
2006-08-10,4.916
2006-08-11,5.163
2006-08-12,5.212
2006-08-13,5.081
2006-08-14,5.133
2006-08-15,4.956
2006-08-16,4.872
2006-08-17,5.051
2006-08-18,5.22
2006-08-19,5.023
2006-08-20,4.697
2006-08-21,4.551
2006-08-22,4.76
2006-08-23,5.07
2006-08-24,5.337
2006-08-25,5.359
2006-08-26,5.554
2006-08-27,5.368
2006-08-28,5.35
2006-08-29,5.293
2006-08-30,5.519
2006-08-31,5.433
2006-09-01,5.341
2006-09-02,5.161
2006-09-03,4.827
2006-09-04,4.587
2006-09-05,4.765
2006-09-06,5.007
2006-09-07,5.146
2006-09-08,5.357
2006-09-09,5.33
2006-09-10,5.494
2006-09-11,5.696
2006-09-12,5.826
2006-09-13,5.786
2006-09-14,5.868
2006-09-15,5.926
2006-09-16,5.912
2006-09-17,5.712
2006-09-18,5.453
2006-09-19,5.243
2006-09-20,4.512
2006-09-21,3.908
2006-09-22,3.861
2006-09-23,4.249
2006-09-24,4.264
2006-09-25,4.408
2006-09-26,4.465
2006-09-27,4.908
2006-09-28,5.382
2006-09-29,5.341
2006-09-30,5.448
2006-10-01,5.792
2006-10-02,5.787
2006-10-03,5.595
2006-10-04,5.464
2006-10-05,5.685
2006-10-06,5.992
2006-10-07,6.215
2006-10-08,5.85
2006-10-09,6.094
2006-10-10,6.261
2006-10-11,6.608
2006-10-12,6.375
2006-10-13,6.221
2006-10-14,5.291
2006-10-15,4.497
2006-10-16,4.447
2006-10-17,3.829
2006-10-18,3.668
2006-10-19,3.721
2006-10-20,3.659
2006-10-21,3.424
2006-10-22,3.419
2006-10-23,3.256
2006-10-24,3.846
2006-10-25,4.084
2006-10-26,4.092
2006-10-27,4.069
2006-10-28,3.941
2006-10-29,3.653
2006-10-30,3.62
2006-10-31,3.613
2006-11-01,4.001
2006-11-02,4.704
2006-11-03,4.768
2006-11-04,4.836
2006-11-05,4.843
2006-11-06,4.917
2006-11-07,4.542
2006-11-08,4.368
2006-11-09,4.365
2006-11-10,3.831
2006-11-11,3.169
2006-11-12,3.041
2006-11-13,3.018
2006-11-14,3.346
2006-11-15,3.798
2006-11-16,4.619
2006-11-17,4.97
2006-11-18,5.39
2006-11-19,5.581
2006-11-20,5.452
2006-11-21,4.876
2006-11-22,4.42
2006-11-23,4.303
2006-11-24,4.324
2006-11-25,4.635
2006-11-26,4.822
2006-11-27,5.072
2006-11-28,4.662
2006-11-29,4.79
2006-11-30,4.48
2006-12-01,3.786
2006-12-02,4.278
2006-12-03,4.974
2006-12-04,5.01
2006-12-05,5.719
2006-12-06,5.885
2006-12-07,6.143
2006-12-08,5.454
2006-12-09,5.179
2006-12-10,4.605
2006-12-11,4.544
2006-12-12,3.428
2006-12-13,3.03
2006-12-14,3.581
2006-12-15,4.44
2006-12-16,4.932
2006-12-17,5.098
2006-12-18,4.735
2006-12-19,4.676
2006-12-20,4.958
2006-12-21,5.333
2006-12-22,5.751
2006-12-23,5.863
2006-12-24,5.785
2006-12-25,5.666
2006-12-26,5.519
2006-12-27,5.158
2006-12-28,4.975
2006-12-29,4.638
2006-12-30,4.519
2006-12-31,4.323
2007-01-01,4.794
2007-01-02,5.139
2007-01-03,5.255
2007-01-04,4.868
2007-01-05,4.98
2007-01-06,4.417
2007-01-07,4.553
2007-01-08,4.589
2007-01-09,5.222
2007-01-10,5.183
2007-01-11,4.591
2007-01-12,4.46
2007-01-13,4.162
2007-01-14,4.105
2007-01-15,4.419
2007-01-16,5.039
2007-01-17,5.073
2007-01-18,5.108
2007-01-19,5.147
2007-01-20,5.212
2007-01-21,5.654
2007-01-22,5.669
2007-01-23,5.55
2007-01-24,5.644
2007-01-25,5.699
2007-01-26,5.715
2007-01-27,5.654
2007-01-28,5.287
2007-01-29,4.934
2007-01-30,4.4
2007-01-31,4.383
2007-02-01,3.874
2007-02-02,3.518
2007-02-03,3.295
2007-02-04,3.269
2007-02-05,3.232
2007-02-06,3.083
2007-02-07,3.816
2007-02-08,4.436
2007-02-09,4.803
2007-02-10,5.104
2007-02-11,5.171
2007-02-12,5.219
2007-02-13,4.609
2007-02-14,3.717
2007-02-15,3.393
2007-02-16,3.388
2007-02-17,3.21
2007-02-18,2.98
2007-02-19,2.747
2007-02-20,2.733
2007-02-21,3.215
2007-02-22,3.583
2007-02-23,3.817
2007-02-24,4.046
2007-02-25,4.253
2007-02-26,3.702
2007-02-27,3.965
2007-02-28,4.158
2007-03-01,4.531
2007-03-02,4.561
2007-03-03,4.74
2007-03-04,4.78
2007-03-05,4.933
2007-03-06,4.774
2007-03-07,4.759
2007-03-08,4.901
2007-03-09,4.835
2007-03-10,4.86
2007-03-11,4.929
2007-03-12,4.179
2007-03-13,3.995
2007-03-14,4.073
2007-03-15,4.249
2007-03-16,4.286
2007-03-17,4.608
2007-03-18,4.868
2007-03-19,4.722
2007-03-20,4.679
2007-03-21,4.702
2007-03-22,4.852
2007-03-23,5.0
2007-03-24,5.021
2007-03-25,5.309
2007-03-26,5.337
2007-03-27,5.523
2007-03-28,5.537
2007-03-29,5.56
2007-03-30,5.674
2007-03-31,5.685
2007-04-01,5.686
2007-04-02,5.444
2007-04-03,5.116
2007-04-04,5.128
2007-04-05,5.198
2007-04-06,5.21
2007-04-07,5.266
2007-04-08,5.302
2007-04-09,4.852
2007-04-10,4.023
2007-04-11,3.709
2007-04-12,3.94
2007-04-13,4.277
2007-04-14,4.403
2007-04-15,4.656
2007-04-16,4.767
2007-04-17,4.387
2007-04-18,4.098
2007-04-19,3.715
2007-04-20,3.21
2007-04-21,3.759
2007-04-22,4.059
2007-04-23,4.111
2007-04-24,4.065
2007-04-25,4.212
2007-04-26,4.111
2007-04-27,4.099
2007-04-28,4.043
2007-04-29,4.282
2007-04-30,4.232
2007-05-01,4.188
2007-05-02,4.193
2007-05-03,4.256
2007-05-04,4.513
2007-05-05,4.54
2007-05-06,4.57
2007-05-07,4.59
2007-05-08,4.817
2007-05-09,4.812
2007-05-10,4.872
2007-05-11,4.915
2007-05-12,4.92
2007-05-13,4.84
2007-05-14,4.644
2007-05-15,4.687
2007-05-16,4.697
2007-05-17,4.798
2007-05-18,4.81
2007-05-19,4.856
2007-05-20,4.897
2007-05-21,4.908
2007-05-22,4.879
2007-05-23,4.714
2007-05-24,4.517
2007-05-25,4.648
2007-05-26,4.563
2007-05-27,4.545
2007-05-28,4.419
2007-05-29,4.265
2007-05-30,4.028
2007-05-31,3.954
2007-06-01,3.989
2007-06-02,3.99
2007-06-03,3.936
2007-06-04,4.151
2007-06-05,4.064
2007-06-06,4.04
2007-06-07,4.094
2007-06-08,4.122
2007-06-09,4.328
2007-06-10,4.415
2007-06-11,4.367
2007-06-12,4.428
2007-06-13,4.391
2007-06-14,4.535
2007-06-15,4.504
2007-06-16,4.47
2007-06-17,4.562
2007-06-18,4.572
2007-06-19,4.581
2007-06-20,4.666
2007-06-21,4.674
2007-06-22,4.306
2007-06-23,4.444
2007-06-24,4.371
2007-06-25,4.48
2007-06-26,4.271
2007-06-27,4.382
2007-06-28,4.367
2007-06-29,4.369
2007-06-30,4.171
2007-07-01,4.13
2007-07-02,4.186
2007-07-03,4.031
2007-07-04,4.061
2007-07-05,4.003
2007-07-06,4.123
2007-07-07,4.126
2007-07-08,4.287
2007-07-09,4.48
2007-07-10,4.237
2007-07-11,4.36
2007-07-12,4.385
2007-07-13,4.427
2007-07-14,4.27
2007-07-15,4.062
2007-07-16,4.01
2007-07-17,4.074
2007-07-18,4.054
2007-07-19,3.831
2007-07-20,4.067
2007-07-21,4.609
2007-07-22,4.616
2007-07-23,4.354
2007-07-24,4.506
2007-07-25,4.491
2007-07-26,4.551
2007-07-27,4.645
2007-07-28,4.783
2007-07-29,4.891
2007-07-30,4.954
2007-07-31,4.965
2007-08-01,4.868
2007-08-02,4.76
2007-08-03,4.729
2007-08-04,4.507
2007-08-05,4.496
2007-08-06,4.86
2007-08-07,4.875
2007-08-08,5.072
2007-08-09,5.279
2007-08-10,5.18
2007-08-11,5.155
2007-08-12,4.997
2007-08-13,5.166
2007-08-14,5.346
2007-08-15,5.096
2007-08-16,5.24
2007-08-17,5.239
2007-08-18,5.166
2007-08-19,4.75
2007-08-20,4.801
2007-08-21,4.916
2007-08-22,5.218
2007-08-23,5.364
2007-08-24,5.37
2007-08-25,5.269
2007-08-26,5.42
2007-08-27,5.405
2007-08-28,5.301
2007-08-29,5.647
2007-08-30,5.816
2007-08-31,5.83
2007-09-01,5.674
2007-09-02,5.649
2007-09-03,5.766
2007-09-04,6.004
2007-09-05,6.02
2007-09-06,5.957
2007-09-07,5.805
2007-09-08,5.701
2007-09-09,5.615
2007-09-10,5.672
2007-09-11,5.955
2007-09-12,6.073
2007-09-13,6.168
2007-09-14,6.136
2007-09-15,5.923
2007-09-16,5.682
2007-09-17,5.586
2007-09-18,5.706
2007-09-19,6.005
2007-09-20,6.152
2007-09-21,6.22
2007-09-22,6.07
2007-09-23,6.077
2007-09-24,5.866
2007-09-25,5.947
2007-09-26,5.984
2007-09-27,6.514
2007-09-28,6.718
2007-09-29,6.772
2007-09-30,6.947
2007-10-01,7.076
2007-10-02,6.892
2007-10-03,6.571
2007-10-04,6.242
2007-10-05,6.281
2007-10-06,6.394
2007-10-07,6.59
2007-10-08,6.787
2007-10-09,7.12
2007-10-10,6.994
2007-10-11,6.885
2007-10-12,6.452
2007-10-13,6.317
2007-10-14,6.721
2007-10-15,7.158
2007-10-16,7.243
2007-10-17,6.949
2007-10-18,6.624
2007-10-19,5.896
2007-10-20,5.909
2007-10-21,5.358
2007-10-22,5.543
2007-10-23,6.031
2007-10-24,6.626
2007-10-25,7.099
2007-10-26,7.385
2007-10-27,7.429
2007-10-28,7.438
2007-10-29,7.463
2007-10-30,7.251
2007-10-31,7.082
2007-11-01,6.955
2007-11-02,6.608
2007-11-03,6.37
2007-11-04,5.98
2007-11-05,6.163
2007-11-06,6.641
2007-11-07,6.679
2007-11-08,6.724
2007-11-09,7.042
2007-11-10,7.106
2007-11-11,6.776
2007-11-12,6.498
2007-11-13,6.584
2007-11-14,6.61
2007-11-15,6.652
2007-11-16,6.721
2007-11-17,6.831
2007-11-18,6.915
2007-11-19,6.945
2007-11-20,6.884
2007-11-21,6.504
2007-11-22,6.018
2007-11-23,5.929
2007-11-24,4.589
2007-11-25,4.255
2007-11-26,3.425
2007-11-27,2.999
2007-11-28,2.993
2007-11-29,2.945
2007-11-30,3.137
2007-12-01,2.832
2007-12-02,3.065
2007-12-03,3.841
2007-12-04,4.246
2007-12-05,4.442
2007-12-06,4.782
2007-12-07,4.767
2007-12-08,4.711
2007-12-09,3.792
2007-12-10,3.685
2007-12-11,4.164
2007-12-12,4.83
2007-12-13,5.32
2007-12-14,5.362
2007-12-15,5.263
2007-12-16,4.461
2007-12-17,3.869
2007-12-18,3.226
2007-12-19,3.36
2007-12-20,3.922
2007-12-21,4.11
2007-12-22,4.104
2007-12-23,4.476
2007-12-24,4.7
2007-12-25,5.274
2007-12-26,5.415
2007-12-27,5.532
2007-12-28,5.806
2007-12-29,6.005
2007-12-30,5.752
2007-12-31,5.579
2008-01-01,5.289
2008-01-02,4.603
2008-01-03,4.699
2008-01-04,4.738
2008-01-05,4.777
2008-01-06,4.963
2008-01-07,4.389
2008-01-08,4.51
2008-01-09,4.161
2008-01-10,3.558
2008-01-11,4.041
2008-01-12,4.771
2008-01-13,5.14
2008-01-14,5.419
2008-01-15,5.481
2008-01-16,4.286
2008-01-17,4.029
2008-01-18,3.921
2008-01-19,4.295
2008-01-20,4.066
2008-01-21,3.831
2008-01-22,3.986
2008-01-23,4.163
2008-01-24,4.676
2008-01-25,4.802
2008-01-26,4.756
2008-01-27,3.94
2008-01-28,3.617
2008-01-29,3.259
2008-01-30,3.203
2008-01-31,2.929
2008-02-01,3.151
2008-02-02,3.125
2008-02-03,3.741
2008-02-04,4.319
2008-02-05,4.589
2008-02-06,4.807
2008-02-07,4.964
2008-02-08,5.149
2008-02-09,5.137
2008-02-10,4.977
2008-02-11,5.148
2008-02-12,5.361
2008-02-13,4.943
2008-02-14,4.679
2008-02-15,4.313
2008-02-16,4.287
2008-02-17,3.601
2008-02-18,3.363
2008-02-19,3.895
2008-02-20,4.284
2008-02-21,4.28
2008-02-22,4.306
2008-02-23,4.591
2008-02-24,4.776
2008-02-25,4.521
2008-02-26,3.8
2008-02-27,3.976
2008-02-28,3.934
2008-02-29,3.881
2008-03-01,3.149
2008-03-02,2.963
2008-03-03,3.562
2008-03-04,3.851
2008-03-05,4.324
2008-03-06,4.162
2008-03-07,4.043
2008-03-08,4.124
2008-03-09,4.151
2008-03-10,4.373
2008-03-11,4.516
2008-03-12,4.598
2008-03-13,4.443
2008-03-14,4.417
2008-03-15,3.578
2008-03-16,3.782
2008-03-17,3.716
2008-03-18,3.807
2008-03-19,3.419
2008-03-20,3.356
2008-03-21,3.726
2008-03-22,3.755
2008-03-23,3.439
2008-03-24,2.996
2008-03-25,2.972
2008-03-26,2.997
2008-03-27,3.105
2008-03-28,2.967
2008-03-29,3.21
2008-03-30,2.832
2008-03-31,2.867
2008-04-01,2.864
2008-04-02,2.978
2008-04-03,2.843
2008-04-04,2.938
2008-04-05,2.861
2008-04-06,2.699
2008-04-07,2.791
2008-04-08,3.063
2008-04-09,3.419
2008-04-10,3.727
2008-04-11,3.873
2008-04-12,3.954
2008-04-13,3.795
2008-04-14,3.298
2008-04-15,3.542
2008-04-16,3.412
2008-04-17,3.648
2008-04-18,3.909
2008-04-19,4.047
2008-04-20,4.119
2008-04-21,4.07
2008-04-22,4.1
2008-04-23,4.109
2008-04-24,4.03
2008-04-25,3.894
2008-04-26,3.495
2008-04-27,3.339
2008-04-28,3.435
2008-04-29,3.559
2008-04-30,3.555
2008-05-01,3.588
2008-05-02,3.752
2008-05-03,3.678
2008-05-04,3.603
2008-05-05,3.377
2008-05-06,3.414
2008-05-07,3.41
2008-05-08,3.547
2008-05-09,3.4
2008-05-10,3.111
2008-05-11,3.076
2008-05-12,3.211
2008-05-13,3.256
2008-05-14,3.358
2008-05-15,3.57
2008-05-16,3.553
2008-05-17,3.585
2008-05-18,3.778
2008-05-19,3.721
2008-05-20,3.839
2008-05-21,3.778
2008-05-22,3.748
2008-05-23,3.801
2008-05-24,3.557
2008-05-25,3.25
2008-05-26,3.157
2008-05-27,3.601
2008-05-28,3.897
2008-05-29,4.165
2008-05-30,4.125
2008-05-31,4.193
2008-06-01,4.039
2008-06-02,4.02
2008-06-03,3.926
2008-06-04,3.745
2008-06-05,3.751
2008-06-06,3.854
2008-06-07,3.795
2008-06-08,4.01
2008-06-09,3.718
2008-06-10,3.83
2008-06-11,3.85
2008-06-12,3.892
2008-06-13,3.72
2008-06-14,3.73
2008-06-15,3.729
2008-06-16,3.887
2008-06-17,3.905
2008-06-18,4.009
2008-06-19,3.729
2008-06-20,3.741
2008-06-21,3.719
2008-06-22,3.681
2008-06-23,3.739
2008-06-24,3.517
2008-06-25,3.702
2008-06-26,3.84
2008-06-27,3.705
2008-06-28,3.779
2008-06-29,3.652
2008-06-30,3.722
2008-07-01,3.812
2008-07-02,4.018
2008-07-03,4.06
2008-07-04,3.867
2008-07-05,3.956
2008-07-06,4.065
2008-07-07,4.084
2008-07-08,4.106
2008-07-09,4.122
2008-07-10,4.24
2008-07-11,4.155
2008-07-12,4.341
2008-07-13,4.501
2008-07-14,4.53
2008-07-15,4.66
2008-07-16,4.774
2008-07-17,4.487
2008-07-18,4.253
2008-07-19,4.217
2008-07-20,4.367
2008-07-21,4.438
2008-07-22,4.163
2008-07-23,4.1
2008-07-24,4.108
2008-07-25,4.13
2008-07-26,4.373
2008-07-27,4.728
2008-07-28,4.742
2008-07-29,4.681
2008-07-30,4.433
2008-07-31,4.368
2008-08-01,4.359
2008-08-02,4.315
2008-08-03,4.139
2008-08-04,4.151
2008-08-05,4.516
2008-08-06,4.916
2008-08-07,4.897
2008-08-08,4.712
2008-08-09,4.81
2008-08-10,4.959
2008-08-11,5.025
2008-08-12,5.03
2008-08-13,5.005
2008-08-14,5.031
2008-08-15,5.01
2008-08-16,4.992
2008-08-17,4.971
2008-08-18,5.225
2008-08-19,5.235
2008-08-20,5.008
2008-08-21,4.791
2008-08-22,4.633
2008-08-23,4.757
2008-08-24,5.082
2008-08-25,5.314
2008-08-26,5.161
2008-08-27,5.008
2008-08-28,4.871
2008-08-29,4.892
2008-08-30,4.997
2008-08-31,5.233
2008-09-01,5.635
2008-09-02,5.692
2008-09-03,5.604
2008-09-04,5.633
2008-09-05,5.706
2008-09-06,5.935
2008-09-07,6.194
2008-09-08,6.447
2008-09-09,6.439
2008-09-10,6.464
2008-09-11,6.37
2008-09-12,6.237
2008-09-13,6.218
2008-09-14,6.281
2008-09-15,6.575
2008-09-16,6.624
2008-09-17,6.635
2008-09-18,6.469
2008-09-19,6.646
2008-09-20,6.714
2008-09-21,6.253
2008-09-22,5.685
2008-09-23,5.411
2008-09-24,5.239
2008-09-25,5.061
2008-09-26,5.47
2008-09-27,5.506
2008-09-28,5.294
2008-09-29,5.165
2008-09-30,5.19
2008-10-01,5.801
2008-10-02,6.447
2008-10-03,6.67
2008-10-04,7.07
2008-10-05,7.278
2008-10-06,7.581
2008-10-07,7.707
2008-10-08,7.756
2008-10-09,7.362
2008-10-10,7.425
2008-10-11,7.602
2008-10-12,7.735
2008-10-13,7.863
2008-10-14,7.7
2008-10-15,7.711
2008-10-16,7.289
2008-10-17,7.074
2008-10-18,7.007
2008-10-19,6.115
2008-10-20,6.095
2008-10-21,6.507
2008-10-22,6.692
2008-10-23,7.182
2008-10-24,7.542
2008-10-25,7.49
2008-10-26,7.165
2008-10-27,6.876
2008-10-28,5.975
2008-10-29,5.968
2008-10-30,5.915
2008-10-31,6.234
2008-11-01,6.291
2008-11-02,6.357
2008-11-03,6.431
2008-11-04,6.476
2008-11-05,6.549
2008-11-06,6.608
2008-11-07,6.493
2008-11-08,6.128
2008-11-09,6.0
2008-11-10,5.191
2008-11-11,4.914
2008-11-12,4.766
2008-11-13,4.708
2008-11-14,4.388
2008-11-15,4.758
2008-11-16,4.651
2008-11-17,4.805
2008-11-18,4.56
2008-11-19,4.459
2008-11-20,3.965
2008-11-21,3.226
2008-11-22,2.857
2008-11-23,2.933
2008-11-24,3.344
2008-11-25,3.67
2008-11-26,3.941
2008-11-27,3.398
2008-11-28,3.229
2008-11-29,3.197
2008-11-30,2.917
2008-12-01,3.269
2008-12-02,3.467
2008-12-03,3.433
2008-12-04,3.422
2008-12-05,3.772
2008-12-06,3.277
2008-12-07,3.82
2008-12-08,4.491
2008-12-09,4.69
2008-12-10,4.733
2008-12-11,4.768
2008-12-12,4.784
2008-12-13,4.619
2008-12-14,4.389
2008-12-15,4.172
2008-12-16,4.128
2008-12-17,3.762
2008-12-18,3.578
2008-12-19,3.693
2008-12-20,3.907
2008-12-21,3.6
2008-12-22,3.11
2008-12-23,3.086
2008-12-24,3.23
2008-12-25,3.228
2008-12-26,3.385
2008-12-27,3.684
2008-12-28,4.023
2008-12-29,4.378
2008-12-30,4.887
2008-12-31,5.151
2009-01-01,5.161
2009-01-02,5.034
2009-01-03,4.726
2009-01-04,4.23
2009-01-05,3.637
2009-01-06,3.696
2009-01-07,3.149
2009-01-08,3.687
2009-01-09,4.163
2009-01-10,4.655
2009-01-11,5.008
2009-01-12,5.316
2009-01-13,5.446
2009-01-14,5.658
2009-01-15,5.589
2009-01-16,5.267
2009-01-17,4.873
2009-01-18,4.93
2009-01-19,4.764
2009-01-20,4.468
2009-01-21,4.379
2009-01-22,3.902
2009-01-23,3.649
2009-01-24,3.916
2009-01-25,3.475
2009-01-26,3.285
2009-01-27,3.149
2009-01-28,3.874
2009-01-29,4.528
2009-01-30,4.787
2009-01-31,4.819
2009-02-01,4.654
2009-02-02,4.046
2009-02-03,3.469
2009-02-04,3.771
2009-02-05,4.049
2009-02-06,4.089
2009-02-07,4.04
2009-02-08,4.194
2009-02-09,4.223
2009-02-10,4.215
2009-02-11,4.499
2009-02-12,4.696
2009-02-13,4.534
2009-02-14,3.99
2009-02-15,3.601
2009-02-16,3.833
2009-02-17,4.283
2009-02-18,4.533
2009-02-19,4.082
2009-02-20,4.323
2009-02-21,4.546
2009-02-22,4.205
2009-02-23,4.1
2009-02-24,4.253
2009-02-25,4.569
2009-02-26,4.992
2009-02-27,4.929
2009-02-28,4.965
2009-03-01,4.657
2009-03-02,4.859
2009-03-03,4.986
2009-03-04,5.048
2009-03-05,4.958
2009-03-06,4.895
2009-03-07,4.175
2009-03-08,4.209
2009-03-09,4.084
2009-03-10,4.395
2009-03-11,4.628
2009-03-12,4.824
2009-03-13,4.897
2009-03-14,5.021
2009-03-15,4.523
2009-03-16,4.094
2009-03-17,3.522
2009-03-18,3.66
2009-03-19,4.101
2009-03-20,4.24
2009-03-21,4.406
2009-03-22,4.335
2009-03-23,3.874
2009-03-24,3.869
2009-03-25,3.833
2009-03-26,3.692
2009-03-27,3.391
2009-03-28,3.67
2009-03-29,3.693
2009-03-30,4.026
2009-03-31,3.974
2009-04-01,3.629
2009-04-02,3.658
2009-04-03,3.472
2009-04-04,2.995
2009-04-05,3.123
2009-04-06,3.206
2009-04-07,3.574
2009-04-08,3.603
2009-04-09,3.538
2009-04-10,3.045
2009-04-11,2.764
2009-04-12,2.841
2009-04-13,3.099
2009-04-14,3.44
2009-04-15,3.3
2009-04-16,3.091
2009-04-17,3.292
2009-04-18,3.396
2009-04-19,3.596
2009-04-20,3.587
2009-04-21,3.256
2009-04-22,3.143
2009-04-23,2.803
2009-04-24,2.79
2009-04-25,2.696
2009-04-26,2.692
2009-04-27,3.079
2009-04-28,3.053
2009-04-29,3.048
2009-04-30,2.849
2009-05-01,2.845
2009-05-02,2.839
2009-05-03,2.833
2009-05-04,2.822
2009-05-05,2.816
2009-05-06,2.73
2009-05-07,2.709
2009-05-08,2.576
2009-05-09,2.505
2009-05-10,2.583
2009-05-11,2.842
2009-05-12,2.961
2009-05-13,3.045
2009-05-14,2.967
