date,eto_evaonline
2006-01-02,4.472
2006-01-03,4.927
2006-01-04,5.231
2006-01-05,4.981
2006-01-06,4.791
2006-01-07,5.182
2006-01-08,5.15
2006-01-09,5.216
2006-01-10,4.97
2006-01-11,5.325
2006-01-12,5.367
2006-01-13,5.416
2006-01-14,5.488
2006-01-15,5.578
2006-01-16,5.651
2006-01-17,5.705
2006-01-18,5.714
2006-01-19,4.977
2006-01-20,5.273
2006-01-21,5.318
2006-01-22,5.369
2006-01-23,5.418
2006-01-24,5.491
2006-01-25,5.577
2006-01-26,5.671
2006-01-27,6.007
2006-01-28,5.992
2006-01-29,5.999
2006-01-30,5.615
2006-01-31,5.491
2006-02-01,4.9
2006-02-02,4.254
2006-02-03,4.089
2006-02-04,4.086
2006-02-05,3.465
2006-02-06,3.094
2006-02-07,3.524
2006-02-08,4.044
2006-02-09,4.473
2006-02-10,4.391
2006-02-11,4.526
2006-02-12,4.226
2006-02-13,4.146
2006-02-14,4.182
2006-02-15,4.168
2006-02-16,3.821
2006-02-17,4.152
2006-02-18,4.481
2006-02-19,4.202
2006-02-20,4.246
2006-02-21,4.427
2006-02-22,4.699
2006-02-23,4.697
2006-02-24,4.083
2006-02-25,4.455
2006-02-26,4.445
2006-02-27,4.273
2006-02-28,4.409
2006-03-01,4.651
2006-03-02,4.809
2006-03-03,5.194
2006-03-04,5.448
2006-03-05,5.365
2006-03-06,4.779
2006-03-07,4.516
2006-03-08,3.98
2006-03-09,3.693
2006-03-10,3.264
2006-03-11,3.263
2006-03-12,3.073
2006-03-13,2.976
2006-03-14,3.033
2006-03-15,3.473
2006-03-16,3.696
2006-03-17,3.72
2006-03-18,3.553
2006-03-19,3.19
2006-03-20,3.391
2006-03-21,3.964
2006-03-22,4.264
2006-03-23,4.571
2006-03-24,4.545
2006-03-25,4.393
2006-03-26,4.14
2006-03-27,3.727
2006-03-28,3.695
2006-03-29,3.691
2006-03-30,3.472
2006-03-31,2.944
2006-04-01,2.812
2006-04-02,2.797
2006-04-03,2.955
2006-04-04,2.912
2006-04-05,3.017
2006-04-06,3.407
2006-04-07,3.548
2006-04-08,3.491
2006-04-09,3.373
2006-04-10,3.328
2006-04-11,3.382
2006-04-12,3.378
2006-04-13,3.471
2006-04-14,3.585
2006-04-15,3.598
2006-04-16,3.64
2006-04-17,3.516
2006-04-18,3.132
2006-04-19,2.983
2006-04-20,2.904
2006-04-21,3.096
2006-04-22,3.273
2006-04-23,3.14
2006-04-24,3.227
2006-04-25,3.378
2006-04-26,3.327
2006-04-27,3.568
2006-04-28,3.627
2006-04-29,3.557
2006-04-30,3.571
2006-05-01,3.524
2006-05-02,3.577
2006-05-03,3.557
2006-05-04,3.464
2006-05-05,3.438
2006-05-06,3.304
2006-05-07,3.022
2006-05-08,3.004
2006-05-09,3.036
2006-05-10,3.143
2006-05-11,3.153
2006-05-12,2.937
2006-05-13,2.867
2006-05-14,2.805
2006-05-15,2.916
2006-05-16,3.07
2006-05-17,3.119
2006-05-18,3.27
2006-05-19,3.402
2006-05-20,3.28
2006-05-21,2.984
2006-05-22,3.405
2006-05-23,3.691
2006-05-24,3.659
2006-05-25,3.515
2006-05-26,3.619
2006-05-27,3.736
2006-05-28,3.469
2006-05-29,3.413
2006-05-30,3.809
2006-05-31,3.952
2006-06-01,3.964
2006-06-02,4.074
2006-06-03,4.127
2006-06-04,4.006
2006-06-05,3.808
2006-06-06,3.716
2006-06-07,3.733
2006-06-08,3.743
2006-06-09,3.859
2006-06-10,3.796
2006-06-11,3.752
2006-06-12,3.813
2006-06-13,3.8
2006-06-14,3.701
2006-06-15,3.64
2006-06-16,3.637
2006-06-17,3.745
2006-06-18,3.971
2006-06-19,4.13
2006-06-20,4.006
2006-06-21,3.87
2006-06-22,3.649
2006-06-23,3.897
2006-06-24,3.882
2006-06-25,3.78
2006-06-26,3.607
2006-06-27,3.481
2006-06-28,3.722
2006-06-29,3.896
2006-06-30,4.035
2006-07-01,4.086
2006-07-02,3.844
2006-07-03,3.705
2006-07-04,3.587
2006-07-05,3.682
2006-07-06,3.673
2006-07-07,3.555
2006-07-08,3.655
2006-07-09,3.739
2006-07-10,3.909
2006-07-11,4.167
2006-07-12,4.418
2006-07-13,4.508
2006-07-14,4.468
2006-07-15,4.333
2006-07-16,4.237
2006-07-17,4.11
2006-07-18,4.193
2006-07-19,4.041
2006-07-20,4.031
2006-07-21,4.171
2006-07-22,4.498
2006-07-23,4.561
2006-07-24,4.162
2006-07-25,4.432
2006-07-26,4.393
2006-07-27,4.302
2006-07-28,4.325
2006-07-29,4.237
2006-07-30,4.336
2006-07-31,4.517
2006-08-01,4.684
2006-08-02,4.633
2006-08-03,4.712
2006-08-04,4.821
2006-08-05,4.943
2006-08-06,4.984
2006-08-07,5.039
2006-08-08,4.86
2006-08-09,4.892
2006-08-10,4.975
2006-08-11,5.202
2006-08-12,5.308
2006-08-13,5.262
2006-08-14,5.275
2006-08-15,5.124
2006-08-16,5.091
2006-08-17,5.203
2006-08-18,5.321
2006-08-19,5.104
2006-08-20,4.823
2006-08-21,4.669
2006-08-22,4.845
2006-08-23,5.207
2006-08-24,5.525
2006-08-25,5.868
2006-08-26,5.847
2006-08-27,5.603
2006-08-28,5.545
2006-08-29,5.468
2006-08-30,5.696
2006-08-31,5.592
2006-09-01,5.47
2006-09-02,5.233
2006-09-03,4.98
2006-09-04,4.829
2006-09-05,4.899
2006-09-06,5.005
2006-09-07,5.187
2006-09-08,5.241
2006-09-09,5.251
2006-09-10,5.483
2006-09-11,5.695
2006-09-12,5.852
2006-09-13,5.831
2006-09-14,5.914
2006-09-15,5.944
2006-09-16,5.889
2006-09-17,5.671
2006-09-18,5.534
2006-09-19,5.371
2006-09-20,5.325
2006-09-21,5.25
2006-09-22,4.644
2006-09-23,4.823
2006-09-24,4.746
2006-09-25,4.657
2006-09-26,4.704
2006-09-27,5.371
2006-09-28,5.656
2006-09-29,5.557
2006-09-30,5.588
2006-10-01,5.819
2006-10-02,5.795
2006-10-03,5.66
2006-10-04,5.557
2006-10-05,5.761
2006-10-06,6.037
2006-10-07,6.223
2006-10-08,5.861
2006-10-09,6.104
2006-10-10,6.331
2006-10-11,6.579
2006-10-12,6.429
2006-10-13,6.271
2006-10-14,5.254
2006-10-15,4.497
2006-10-16,4.45
2006-10-17,3.656
2006-10-18,3.724
2006-10-19,3.857
2006-10-20,3.67
2006-10-21,3.446
2006-10-22,3.44
2006-10-23,3.238
2006-10-24,3.926
2006-10-25,4.238
2006-10-26,4.37
2006-10-27,4.29
2006-10-28,4.089
2006-10-29,3.569
2006-10-30,3.565
2006-10-31,3.558
2006-11-01,4.035
2006-11-02,4.718
2006-11-03,4.906
2006-11-04,5.021
2006-11-05,4.926
2006-11-06,5.038
2006-11-07,4.958
2006-11-08,4.642
2006-11-09,4.407
2006-11-10,3.683
2006-11-11,3.239
2006-11-12,3.205
2006-11-13,2.83
2006-11-14,3.189
2006-11-15,3.879
2006-11-16,4.62
2006-11-17,4.981
2006-11-18,5.283
2006-11-19,5.506
2006-11-20,5.393
2006-11-21,4.959
2006-11-22,4.481
2006-11-23,4.463
2006-11-24,4.522
2006-11-25,4.989
2006-11-26,5.093
2006-11-27,5.335
2006-11-28,4.967
2006-11-29,5.108
2006-11-30,4.605
2006-12-01,3.824
2006-12-02,4.338
2006-12-03,5.036
2006-12-04,5.073
2006-12-05,5.774
2006-12-06,6.004
2006-12-07,6.219
2006-12-08,5.642
2006-12-09,5.207
2006-12-10,4.665
2006-12-11,4.659
2006-12-12,3.648
2006-12-13,3.294
2006-12-14,3.766
2006-12-15,4.609
2006-12-16,5.009
2006-12-17,5.139
2006-12-18,4.633
2006-12-19,4.629
2006-12-20,4.886
2006-12-21,5.296
2006-12-22,5.765
2006-12-23,5.821
2006-12-24,5.638
2006-12-25,5.572
2006-12-26,5.393
2006-12-27,5.159
2006-12-28,4.905
2006-12-29,4.715
2006-12-30,4.68
2006-12-31,4.404
2007-01-01,4.836
2007-01-02,5.1
2007-01-03,5.27
2007-01-04,4.858
2007-01-05,4.825
2007-01-06,4.363
2007-01-07,4.596
2007-01-08,4.636
2007-01-09,5.243
2007-01-10,5.213
2007-01-11,4.698
2007-01-12,4.395
2007-01-13,4.1
2007-01-14,4.098
2007-01-15,4.472
2007-01-16,5.099
2007-01-17,5.131
2007-01-18,5.163
2007-01-19,5.67
2007-01-20,5.697
2007-01-21,5.837
2007-01-22,6.001
2007-01-23,5.827
2007-01-24,5.771
2007-01-25,5.77
2007-01-26,5.783
2007-01-27,5.467
2007-01-28,5.054
2007-01-29,4.832
2007-01-30,4.317
2007-01-31,4.292
2007-02-01,3.614
2007-02-02,3.449
2007-02-03,3.3
2007-02-04,2.899
2007-02-05,2.764
2007-02-06,2.849
2007-02-07,3.64
2007-02-08,4.18
2007-02-09,4.613
2007-02-10,4.917
2007-02-11,5.085
2007-02-12,5.192
2007-02-13,4.614
2007-02-14,3.781
2007-02-15,3.482
2007-02-16,3.478
2007-02-17,3.363
2007-02-18,3.218
2007-02-19,3.096
2007-02-20,3.07
2007-02-21,3.414
2007-02-22,3.647
2007-02-23,3.809
2007-02-24,3.904
2007-02-25,4.235
2007-02-26,3.92
2007-02-27,4.192
2007-02-28,4.3
2007-03-01,4.704
2007-03-02,4.733
2007-03-03,4.909
2007-03-04,4.851
2007-03-05,5.13
2007-03-06,4.865
2007-03-07,4.924
2007-03-08,5.056
2007-03-09,5.035
2007-03-10,5.071
2007-03-11,4.991
2007-03-12,4.117
2007-03-13,4.069
2007-03-14,4.296
2007-03-15,4.322
2007-03-16,4.404
2007-03-17,4.698
2007-03-18,4.89
2007-03-19,4.702
2007-03-20,4.721
2007-03-21,4.724
2007-03-22,4.835
2007-03-23,4.974
2007-03-24,4.998
2007-03-25,5.315
2007-03-26,5.345
2007-03-27,5.561
2007-03-28,5.575
2007-03-29,5.597
2007-03-30,5.621
2007-03-31,5.652
2007-04-01,5.666
2007-04-02,5.655
2007-04-03,5.18
2007-04-04,5.195
2007-04-05,5.256
2007-04-06,5.272
2007-04-07,5.285
2007-04-08,5.291
2007-04-09,4.571
2007-04-10,3.689
2007-04-11,3.579
2007-04-12,3.857
2007-04-13,4.134
2007-04-14,4.233
2007-04-15,4.533
2007-04-16,4.668
2007-04-17,4.206
2007-04-18,3.997
2007-04-19,3.778
2007-04-20,3.471
2007-04-21,3.995
2007-04-22,4.269
2007-04-23,4.181
2007-04-24,4.1
2007-04-25,4.244
2007-04-26,4.149
2007-04-27,4.11
2007-04-28,4.108
2007-04-29,4.237
2007-04-30,4.216
2007-05-01,4.168
2007-05-02,4.097
2007-05-03,4.223
2007-05-04,4.399
2007-05-05,4.428
2007-05-06,4.462
2007-05-07,4.487
2007-05-08,4.762
2007-05-09,4.776
2007-05-10,4.72
2007-05-11,4.814
2007-05-12,4.885
2007-05-13,4.81
2007-05-14,4.615
2007-05-15,4.638
2007-05-16,4.773
2007-05-17,4.846
2007-05-18,4.857
2007-05-19,4.842
2007-05-20,4.858
2007-05-21,4.871
2007-05-22,4.93
2007-05-23,4.799
2007-05-24,4.568
2007-05-25,4.607
2007-05-26,4.528
2007-05-27,4.514
2007-05-28,4.371
2007-05-29,4.257
2007-05-30,4.139
2007-05-31,4.237
2007-06-01,4.184
2007-06-02,4.125
2007-06-03,4.04
2007-06-04,4.201
2007-06-05,4.135
2007-06-06,4.112
2007-06-07,4.159
2007-06-08,4.124
2007-06-09,4.31
2007-06-10,4.364
2007-06-11,4.423
2007-06-12,4.452
2007-06-13,4.388
2007-06-14,4.56
2007-06-15,4.46
2007-06-16,4.428
2007-06-17,4.503
2007-06-18,4.512
2007-06-19,4.483
2007-06-20,4.596
2007-06-21,4.603
2007-06-22,4.474
2007-06-23,4.606
2007-06-24,4.497
2007-06-25,4.541
2007-06-26,4.351
2007-06-27,4.389
2007-06-28,4.39
2007-06-29,4.377
2007-06-30,4.185
2007-07-01,4.181
2007-07-02,4.27
2007-07-03,4.185
2007-07-04,4.271
2007-07-05,4.143
2007-07-06,4.267
2007-07-07,4.24
2007-07-08,4.38
2007-07-09,4.571
2007-07-10,4.329
2007-07-11,4.445
2007-07-12,4.496
2007-07-13,4.536
2007-07-14,4.341
2007-07-15,4.092
2007-07-16,4.06
2007-07-17,4.15
2007-07-18,3.877
2007-07-19,3.836
2007-07-20,4.075
2007-07-21,4.67
2007-07-22,4.654
2007-07-23,4.388
2007-07-24,4.569
2007-07-25,4.575
2007-07-26,4.584
2007-07-27,4.628
2007-07-28,4.71
2007-07-29,4.844
2007-07-30,4.893
2007-07-31,4.879
2007-08-01,4.818
2007-08-02,4.756
2007-08-03,4.734
2007-08-04,4.618
2007-08-05,4.56
2007-08-06,4.933
2007-08-07,4.957
2007-08-08,5.082
2007-08-09,5.324
2007-08-10,5.292
2007-08-11,5.27
2007-08-12,5.109
2007-08-13,5.261
2007-08-14,5.498
2007-08-15,5.228
2007-08-16,5.349
2007-08-17,5.289
2007-08-18,5.267
2007-08-19,4.943
2007-08-20,4.937
2007-08-21,5.035
2007-08-22,5.289
2007-08-23,5.376
2007-08-24,5.389
2007-08-25,5.369
2007-08-26,5.53
2007-08-27,5.541
2007-08-28,5.416
2007-08-29,5.682
2007-08-30,5.911
2007-08-31,5.926
2007-09-01,5.732
2007-09-02,5.711
2007-09-03,5.917
2007-09-04,6.096
2007-09-05,6.102
2007-09-06,6.085
2007-09-07,5.959
2007-09-08,5.871
2007-09-09,5.796
2007-09-10,5.881
2007-09-11,6.157
2007-09-12,6.194
2007-09-13,6.264
2007-09-14,6.258
2007-09-15,5.995
2007-09-16,5.757
2007-09-17,5.674
2007-09-18,5.811
2007-09-19,6.021
2007-09-20,6.139
2007-09-21,6.202
2007-09-22,6.078
2007-09-23,6.08
2007-09-24,5.873
2007-09-25,6.06
2007-09-26,6.096
2007-09-27,6.67
2007-09-28,6.82
2007-09-29,6.798
2007-09-30,6.927
2007-10-01,7.088
2007-10-02,6.904
2007-10-03,6.449
2007-10-04,6.127
2007-10-05,6.078
2007-10-06,6.226
2007-10-07,6.49
2007-10-08,6.763
2007-10-09,7.147
2007-10-10,7.053
2007-10-11,6.891
2007-10-12,6.514
2007-10-13,6.374
2007-10-14,6.671
2007-10-15,7.066
2007-10-16,7.221
2007-10-17,6.898
2007-10-18,6.605
2007-10-19,6.064
2007-10-20,6.005
2007-10-21,5.485
2007-10-22,5.639
2007-10-23,6.057
2007-10-24,6.576
2007-10-25,7.086
2007-10-26,7.108
2007-10-27,7.205
2007-10-28,7.301
2007-10-29,7.387
2007-10-30,7.128
2007-10-31,6.966
2007-11-01,6.822
2007-11-02,6.421
2007-11-03,6.242
2007-11-04,5.918
2007-11-05,6.059
2007-11-06,6.087
2007-11-07,6.151
2007-11-08,6.226
2007-11-09,6.887
2007-11-10,7.045
2007-11-11,6.634
2007-11-12,6.369
2007-11-13,6.515
2007-11-14,6.538
2007-11-15,6.584
2007-11-16,6.656
2007-11-17,6.762
2007-11-18,6.845
2007-11-19,7.17
2007-11-20,7.099
2007-11-21,6.761
2007-11-22,6.177
2007-11-23,6.082
2007-11-24,4.715
2007-11-25,4.273
2007-11-26,3.432
2007-11-27,3.005
2007-11-28,3.001
2007-11-29,3.174
2007-11-30,3.47
2007-12-01,3.433
2007-12-02,3.559
2007-12-03,4.357
2007-12-04,4.477
2007-12-05,4.437
2007-12-06,4.798
2007-12-07,4.67
2007-12-08,3.712
2007-12-09,3.222
2007-12-10,3.433
2007-12-11,4.084
2007-12-12,4.747
2007-12-13,5.241
2007-12-14,5.296
2007-12-15,5.222
2007-12-16,4.545
2007-12-17,4.018
2007-12-18,3.974
2007-12-19,3.945
2007-12-20,4.279
2007-12-21,4.341
2007-12-22,4.135
2007-12-23,4.566
2007-12-24,4.766
2007-12-25,5.327
2007-12-26,5.43
2007-12-27,5.526
2007-12-28,5.768
2007-12-29,5.944
2007-12-30,5.804
2007-12-31,5.686
2008-01-01,5.192
2008-01-02,4.328
2008-01-03,4.6
2008-01-04,4.641
2008-01-05,5.25
2008-01-06,5.147
2008-01-07,4.684
2008-01-08,4.694
2008-01-09,4.343
2008-01-10,3.649
2008-01-11,4.231
2008-01-12,4.897
2008-01-13,5.242
2008-01-14,5.53
2008-01-15,5.568
2008-01-16,4.4
2008-01-17,4.023
2008-01-18,3.835
2008-01-19,4.147
2008-01-20,4.042
2008-01-21,3.769
2008-01-22,3.887
2008-01-23,4.101
2008-01-24,4.628
2008-01-25,4.823
2008-01-26,4.72
2008-01-27,3.986
2008-01-28,3.523
2008-01-29,3.275
2008-01-30,3.077
2008-01-31,3.054
2008-02-01,3.367
2008-02-02,3.331
2008-02-03,3.921
2008-02-04,4.438
2008-02-05,4.75
2008-02-06,4.883
2008-02-07,4.997
2008-02-08,5.203
2008-02-09,5.051
2008-02-10,4.978
2008-02-11,5.177
2008-02-12,5.225
2008-02-13,4.498
2008-02-14,4.404
2008-02-15,4.133
2008-02-16,3.962
2008-02-17,3.478
2008-02-18,3.098
2008-02-19,3.799
2008-02-20,4.304
2008-02-21,4.246
2008-02-22,4.209
2008-02-23,4.568
2008-02-24,4.724
2008-02-25,4.486
2008-02-26,3.839
2008-02-27,3.958
2008-02-28,3.316
2008-02-29,2.907
2008-03-01,2.68
2008-03-02,2.782
2008-03-03,3.548
2008-03-04,3.865
2008-03-05,4.37
2008-03-06,4.329
2008-03-07,4.187
2008-03-08,4.32
2008-03-09,4.338
2008-03-10,4.535
2008-03-11,4.644
2008-03-12,4.736
2008-03-13,4.533
2008-03-14,4.448
2008-03-15,3.575
2008-03-16,3.874
2008-03-17,3.826
2008-03-18,3.548
2008-03-19,3.363
2008-03-20,3.221
2008-03-21,3.678
2008-03-22,3.596
2008-03-23,3.043
2008-03-24,3.018
2008-03-25,2.69
2008-03-26,2.735
2008-03-27,2.775
2008-03-28,2.904
2008-03-29,3.14
2008-03-30,2.905
2008-03-31,2.985
2008-04-01,2.981
2008-04-02,3.064
2008-04-03,3.041
2008-04-04,3.106
2008-04-05,2.898
2008-04-06,2.786
2008-04-07,2.899
2008-04-08,3.092
2008-04-09,3.464
2008-04-10,3.773
2008-04-11,3.891
2008-04-12,4.002
2008-04-13,3.81
2008-04-14,3.374
2008-04-15,3.581
2008-04-16,3.43
2008-04-17,3.649
2008-04-18,3.89
2008-04-19,4.018
2008-04-20,4.15
2008-04-21,4.098
2008-04-22,4.225
2008-04-23,4.207
2008-04-24,4.099
2008-04-25,3.857
2008-04-26,3.438
2008-04-27,3.336
2008-04-28,3.434
2008-04-29,3.646
2008-04-30,3.552
2008-05-01,3.513
2008-05-02,3.739
2008-05-03,3.665
2008-05-04,3.583
2008-05-05,3.366
2008-05-06,3.457
2008-05-07,3.356
2008-05-08,3.435
2008-05-09,3.225
2008-05-10,3.023
2008-05-11,2.957
2008-05-12,3.004
2008-05-13,3.107
2008-05-14,3.324
2008-05-15,3.561
2008-05-16,3.609
2008-05-17,3.649
2008-05-18,3.869
2008-05-19,3.819
2008-05-20,3.934
2008-05-21,3.868
2008-05-22,3.584
2008-05-23,3.681
2008-05-24,3.487
2008-05-25,3.254
2008-05-26,3.282
2008-05-27,3.675
2008-05-28,3.925
2008-05-29,4.138
2008-05-30,4.145
2008-05-31,4.221
2008-06-01,4.001
2008-06-02,3.956
2008-06-03,3.907
2008-06-04,3.74
2008-06-05,3.788
2008-06-06,3.886
2008-06-07,3.793
2008-06-08,3.968
2008-06-09,3.834
2008-06-10,3.911
2008-06-11,3.888
2008-06-12,3.896
2008-06-13,3.694
2008-06-14,3.742
2008-06-15,3.777
2008-06-16,3.907
2008-06-17,3.865
2008-06-18,3.992
2008-06-19,3.728
2008-06-20,3.786
2008-06-21,3.751
2008-06-22,3.754
2008-06-23,3.837
2008-06-24,3.824
2008-06-25,3.922
2008-06-26,3.984
2008-06-27,3.785
2008-06-28,3.835
2008-06-29,3.666
2008-06-30,3.699
2008-07-01,3.764
2008-07-02,3.94
2008-07-03,3.979
2008-07-04,3.888
2008-07-05,4.012
2008-07-06,4.109
2008-07-07,4.079
2008-07-08,4.071
2008-07-09,4.099
2008-07-10,4.245
2008-07-11,4.127
2008-07-12,4.3
2008-07-13,4.44
2008-07-14,4.465
2008-07-15,4.648
2008-07-16,4.74
2008-07-17,4.466
2008-07-18,4.234
2008-07-19,4.21
2008-07-20,4.363
2008-07-21,4.423
2008-07-22,4.22
2008-07-23,4.172
2008-07-24,4.2
2008-07-25,4.211
2008-07-26,4.472
2008-07-27,4.749
2008-07-28,4.821
2008-07-29,4.782
2008-07-30,4.535
2008-07-31,4.472
2008-08-01,4.457
2008-08-02,4.432
2008-08-03,4.299
2008-08-04,4.255
2008-08-05,4.575
2008-08-06,4.951
2008-08-07,4.946
2008-08-08,4.703
2008-08-09,4.823
2008-08-10,4.996
2008-08-11,5.071
2008-08-12,5.092
2008-08-13,5.042
2008-08-14,5.083
2008-08-15,5.052
2008-08-16,5.042
2008-08-17,5.078
2008-08-18,5.264
2008-08-19,5.274
2008-08-20,5.077
2008-08-21,4.947
2008-08-22,4.808
2008-08-23,4.882
2008-08-24,5.233
2008-08-25,5.452
2008-08-26,5.228
2008-08-27,4.997
2008-08-28,4.9
2008-08-29,4.978
2008-08-30,5.144
2008-08-31,5.235
2008-09-01,5.568
2008-09-02,5.58
2008-09-03,5.624
2008-09-04,5.62
2008-09-05,5.674
2008-09-06,5.941
2008-09-07,6.21
2008-09-08,6.431
2008-09-09,6.435
2008-09-10,6.443
2008-09-11,6.337
2008-09-12,6.285
2008-09-13,6.21
2008-09-14,6.313
2008-09-15,6.588
2008-09-16,6.633
2008-09-17,6.63
2008-09-18,6.525
2008-09-19,6.662
2008-09-20,6.76
2008-09-21,6.323
2008-09-22,5.801
2008-09-23,5.474
2008-09-24,5.551
2008-09-25,5.427
2008-09-26,5.806
2008-09-27,5.794
2008-09-28,5.542
2008-09-29,5.478
2008-09-30,5.471
2008-10-01,5.982
2008-10-02,6.424
2008-10-03,6.582
2008-10-04,6.942
2008-10-05,7.198
2008-10-06,7.446
2008-10-07,7.614
2008-10-08,7.628
2008-10-09,7.347
2008-10-10,7.414
2008-10-11,7.426
2008-10-12,7.557
2008-10-13,7.711
2008-10-14,7.702
2008-10-15,7.668
2008-10-16,7.296
2008-10-17,6.864
2008-10-18,6.642
2008-10-19,5.68
2008-10-20,6.044
2008-10-21,6.493
2008-10-22,6.833
2008-10-23,6.86
2008-10-24,6.896
2008-10-25,7.122
2008-10-26,6.984
2008-10-27,6.767
2008-10-28,5.812
2008-10-29,5.687
2008-10-30,5.778
2008-10-31,6.063
2008-11-01,6.115
2008-11-02,6.184
2008-11-03,6.263
2008-11-04,6.888
2008-11-05,6.912
2008-11-06,6.935
2008-11-07,6.635
2008-11-08,6.206
2008-11-09,6.008
2008-11-10,5.273
2008-11-11,5.132
2008-11-12,5.085
2008-11-13,5.018
2008-11-14,4.585
2008-11-15,5.011
2008-11-16,5.022
2008-11-17,5.212
2008-11-18,4.93
2008-11-19,4.725
2008-11-20,4.102
2008-11-21,3.332
2008-11-22,3.166
2008-11-23,3.436
2008-11-24,3.834
2008-11-25,4.099
2008-11-26,4.407
2008-11-27,3.954
2008-11-28,3.786
2008-11-29,3.781
2008-11-30,3.415
2008-12-01,3.385
2008-12-02,3.335
2008-12-03,3.305
2008-12-04,3.252
2008-12-05,3.664
2008-12-06,3.498
2008-12-07,4.091
2008-12-08,4.679
2008-12-09,4.819
2008-12-10,4.832
2008-12-11,4.879
2008-12-12,4.839
2008-12-13,4.717
2008-12-14,4.526
2008-12-15,4.267
2008-12-16,4.22
2008-12-17,3.92
2008-12-18,3.649
2008-12-19,3.942
2008-12-20,3.7
2008-12-21,3.669
2008-12-22,3.137
2008-12-23,2.748
2008-12-24,3.022
2008-12-25,2.991
2008-12-26,3.103
2008-12-27,3.506
2008-12-28,3.917
2008-12-29,4.383
2008-12-30,4.955
2008-12-31,5.173
2009-01-01,5.233
2009-01-02,5.041
2009-01-03,4.773
2009-01-04,4.259
2009-01-05,3.567
2009-01-06,3.718
2009-01-07,3.685
2009-01-08,4.122
2009-01-09,4.546
2009-01-10,4.964
2009-01-11,5.107
2009-01-12,5.368
2009-01-13,5.378
2009-01-14,5.631
2009-01-15,5.573
2009-01-16,5.191
2009-01-17,4.851
2009-01-18,4.937
2009-01-19,4.86
2009-01-20,4.667
2009-01-21,4.504
2009-01-22,3.973
2009-01-23,3.85
2009-01-24,4.089
2009-01-25,4.049
2009-01-26,3.619
2009-01-27,3.574
2009-01-28,4.234
2009-01-29,4.837
2009-01-30,4.928
2009-01-31,4.699
2009-02-01,4.455
2009-02-02,3.946
2009-02-03,3.365
2009-02-04,3.708
2009-02-05,4.012
2009-02-06,4.241
2009-02-07,4.282
2009-02-08,4.443
2009-02-09,4.419
2009-02-10,4.423
2009-02-11,4.667
2009-02-12,4.756
2009-02-13,4.648
2009-02-14,4.189
2009-02-15,3.854
2009-02-16,3.909
2009-02-17,4.213
2009-02-18,4.451
2009-02-19,3.802
2009-02-20,4.134
2009-02-21,4.269
2009-02-22,3.837
2009-02-23,3.8
2009-02-24,4.213
2009-02-25,4.583
2009-02-26,5.033
2009-02-27,5.003
2009-02-28,5.064
2009-03-01,4.617
2009-03-02,4.755
2009-03-03,4.838
2009-03-04,4.926
2009-03-05,4.653
2009-03-06,3.741
2009-03-07,3.649
2009-03-08,3.958
2009-03-09,4.022
2009-03-10,4.361
2009-03-11,4.599
2009-03-12,4.769
2009-03-13,4.934
2009-03-14,4.992
2009-03-15,4.573
2009-03-16,4.035
2009-03-17,3.509
2009-03-18,3.631
2009-03-19,4.075
2009-03-20,4.324
2009-03-21,4.53
2009-03-22,4.415
2009-03-23,4.009
2009-03-24,3.961
2009-03-25,3.936
2009-03-26,3.839
2009-03-27,3.502
2009-03-28,3.711
2009-03-29,3.758
2009-03-30,4.089
2009-03-31,4.037
2009-04-01,3.761
2009-04-02,3.783
2009-04-03,3.359
2009-04-04,3.083
2009-04-05,3.205
2009-04-06,3.402
2009-04-07,3.691
2009-04-08,3.737
2009-04-09,3.61
2009-04-10,3.113
2009-04-11,2.938
2009-04-12,2.945
2009-04-13,3.226
2009-04-14,3.467
2009-04-15,3.317
2009-04-16,3.297
2009-04-17,3.468
2009-04-18,3.503
2009-04-19,3.737
2009-04-20,3.729
2009-04-21,3.406
2009-04-22,3.297
2009-04-23,2.987
2009-04-24,2.965
2009-04-25,2.834
2009-04-26,2.81
2009-04-27,3.12
2009-04-28,3.116
2009-04-29,3.076
2009-04-30,2.916
2009-05-01,2.898
2009-05-02,2.893
2009-05-03,2.887
2009-05-04,2.878
2009-05-05,2.872
2009-05-06,2.657
2009-05-07,2.637
2009-05-08,2.518
2009-05-09,2.434
2009-05-10,2.553
2009-05-11,2.814
2009-05-12,2.997
2009-05-13,2.977
2009-05-14,2.871
2009-05-15,2.859
2009-05-16,2.848
2009-05-17,2.638
2009-05-18,2.643
2009-05-19,2.629
2009-05-20,2.545
2009-05-21,2.81
2009-05-22,2.947
2009-05-23,2.949
2009-05-24,3.029
2009-05-25,3.16
2009-05-26,3.368
2009-05-27,3.601
2009-05-28,3.738
2009-05-29,3.494
2009-05-30,3.51
2009-05-31,3.556
2009-06-01,3.535
2009-06-02,3.532
2009-06-03,3.524
2009-06-04,3.517
2009-06-05,3.496
2009-06-06,3.455
2009-06-07,3.374
2009-06-08,3.348
2009-06-09,3.33
2009-06-10,3.339
2009-06-11,3.345
2009-06-12,3.329
2009-06-13,3.324
2009-06-14,3.425
2009-06-15,3.513
2009-06-16,3.547
2009-06-17,3.538
2009-06-18,3.518
2009-06-19,3.627
2009-06-20,3.849
2009-06-21,3.867
2009-06-22,3.787
2009-06-23,3.775
2009-06-24,3.827
2009-06-25,3.719
