date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2008-08-14,34.940,19.940,26.650,35.690,3.540,24.980,8.028
2008-08-15,34.600,21.260,26.890,41.550,3.900,24.090,7.931
2008-08-16,34.810,20.000,27.480,40.170,3.670,24.710,7.766
2008-08-17,35.280,21.660,28.340,40.250,3.780,24.250,7.982
2008-08-18,34.890,21.580,28.050,39.200,3.850,24.200,8.046
2008-08-19,33.740,20.030,26.340,38.180,4.030,24.820,8.095
2008-08-20,33.430,20.110,26.620,40.410,3.220,21.990,6.958
2008-08-21,34.450,22.930,28.160,40.300,3.180,22.840,7.325
2008-08-22,34.530,23.710,28.660,43.850,2.860,20.620,6.662
2008-08-23,35.590,24.060,29.230,42.030,3.100,20.950,7.169
2008-08-24,35.580,23.880,29.240,41.030,3.780,24.130,8.167
2008-08-25,35.260,23.420,28.820,38.600,3.360,24.980,7.971
2008-08-26,35.530,22.180,28.800,35.480,2.530,22.030,6.911
2008-08-27,36.280,23.130,29.270,33.520,2.430,21.920,7.024
2008-08-28,35.870,23.760,29.510,38.380,2.170,22.950,6.657
2008-08-29,36.080,24.130,29.590,42.360,2.640,20.100,6.703
2008-08-30,36.930,23.950,30.300,37.130,2.800,23.130,7.533
2008-08-31,37.190,24.290,30.400,36.050,3.010,23.310,7.902
2008-09-01,37.480,24.130,29.950,33.110,4.060,23.560,9.311
2008-09-02,35.840,22.860,29.080,42.780,4.440,22.730,8.424
2008-09-03,35.280,23.520,29.290,42.230,3.740,23.640,7.960
2008-09-04,37.000,22.810,29.670,34.940,3.170,23.790,8.105
2008-09-05,37.650,22.880,30.090,32.060,2.950,25.630,8.304
2008-09-06,37.590,22.040,29.300,28.960,3.480,26.430,9.149
2008-09-07,37.890,22.410,29.420,31.350,3.820,25.440,9.387
2008-09-08,38.400,23.200,30.080,33.300,4.000,25.180,9.551
2008-09-09,37.100,23.030,29.390,33.040,4.290,26.050,9.697
2008-09-10,37.030,22.810,29.040,34.090,4.030,26.540,9.436
2008-09-11,37.360,23.320,29.920,36.910,3.950,24.840,9.016
2008-09-12,37.370,23.630,29.890,35.960,3.670,24.510,8.818
2008-09-13,36.990,22.890,29.260,31.870,3.280,25.150,8.639
2008-09-14,37.570,22.240,30.110,31.910,2.990,25.160,8.283
2008-09-15,38.400,25.010,30.730,27.490,3.760,24.590,9.763
2008-09-16,37.820,22.470,29.510,28.880,3.570,25.480,9.295
2008-09-17,37.950,21.590,29.550,28.690,2.730,26.680,8.378
2008-09-18,38.810,22.210,30.560,28.420,2.630,25.820,8.287
2008-09-19,38.360,23.200,30.590,26.340,4.090,26.120,10.180
2008-09-20,37.520,23.020,29.590,29.710,4.110,26.360,9.919
2008-09-21,38.130,23.400,30.000,32.270,3.070,26.710,8.809
2008-09-22,38.050,25.540,31.400,34.530,1.910,24.950,7.159
2008-09-23,39.710,23.270,32.040,37.990,1.620,21.990,6.369
2008-09-24,32.870,25.800,28.760,55.690,1.620,5.280,2.471
2008-09-25,35.620,24.220,29.380,54.430,2.790,14.330,5.482
2008-09-26,36.360,22.940,29.240,43.420,3.060,25.650,7.825
2008-09-27,36.610,23.630,29.680,41.390,2.580,26.330,7.641
2008-09-28,35.960,25.610,30.330,43.280,1.840,24.060,6.572
2008-09-29,37.640,24.520,30.880,43.310,1.930,24.240,6.803
2008-09-30,37.180,25.670,30.800,43.820,2.500,14.210,6.008
2008-10-01,37.780,24.030,30.800,44.550,2.630,23.730,7.368
2008-10-02,37.880,24.350,30.650,39.580,3.470,22.340,8.310
2008-10-03,37.740,22.720,30.410,39.700,2.950,24.680,7.945
2008-10-04,38.960,25.080,31.280,34.360,3.080,26.110,8.897
2008-10-05,38.350,24.160,31.420,35.470,3.060,24.650,8.411
2008-10-06,38.780,25.860,31.640,30.230,3.720,24.720,9.704
2008-10-07,38.610,24.470,30.840,28.680,3.890,26.960,10.155
2008-10-08,37.320,23.800,29.510,30.040,3.570,26.100,9.414
2008-10-09,36.950,22.920,29.750,36.530,3.490,23.310,8.419
2008-10-10,37.810,25.140,30.740,33.360,3.880,26.540,9.703
2008-10-11,37.540,23.190,29.790,29.730,4.450,28.530,10.564
2008-10-12,37.580,23.320,30.500,33.760,4.290,25.280,9.692
2008-10-13,37.800,25.010,31.000,32.020,4.490,24.620,10.143
2008-10-14,38.550,25.570,31.320,31.840,3.930,27.130,10.084
2008-10-15,38.700,25.470,31.350,30.180,3.990,24.820,10.022
2008-10-16,38.420,23.690,31.160,30.590,2.850,25.490,8.526
2008-10-17,40.230,24.610,32.350,25.450,2.640,24.270,8.624
2008-10-18,37.380,26.720,31.460,33.000,2.480,12.320,6.242
2008-10-19,36.140,25.280,29.830,54.850,1.480,10.000,3.565
2008-10-20,35.450,23.980,29.210,55.210,2.270,19.390,5.791
2008-10-21,35.630,24.870,29.940,41.290,3.540,24.180,8.221
2008-10-22,37.060,25.320,30.780,37.560,3.580,23.080,8.594
2008-10-23,37.010,23.650,30.240,33.080,3.930,23.110,9.104
2008-10-24,37.410,23.700,30.140,31.960,4.030,25.480,9.662
2008-10-25,36.700,23.800,30.010,36.440,3.590,26.290,8.907
2008-10-26,38.620,25.940,32.040,34.620,2.260,27.220,8.056
2008-10-27,37.970,26.910,32.310,36.590,1.710,24.790,6.970
2008-10-28,35.130,26.620,29.840,49.320,1.170,15.120,4.470
2008-10-29,35.790,24.760,30.010,51.900,1.980,14.110,4.972
2008-10-30,37.370,25.670,31.350,45.280,1.900,18.030,5.879
2008-10-31,39.750,24.520,32.470,36.280,2.400,25.650,8.003
2008-11-01,39.480,24.740,32.540,29.140,3.430,24.680,9.368
2008-11-02,39.030,23.810,31.090,25.970,3.340,28.030,9.808
2008-11-03,38.920,23.320,31.550,28.660,3.080,27.090,9.120
2008-11-04,39.800,26.810,33.160,32.450,2.960,25.190,8.908
2008-11-05,38.220,24.220,31.560,42.500,2.970,22.650,7.712
2008-11-06,37.640,24.560,31.350,41.560,2.750,21.630,7.360
2008-11-07,37.010,24.960,30.440,43.090,2.370,16.830,6.259
2008-11-08,35.550,23.150,29.820,53.750,1.020,17.590,4.533
2008-11-09,34.010,24.560,29.500,56.190,1.560,17.990,4.929
2008-11-10,34.950,23.300,29.320,55.710,1.440,15.340,4.462
2008-11-11,36.290,23.530,30.250,51.670,1.370,22.330,5.678
2008-11-12,35.870,25.200,30.410,51.870,1.590,18.380,5.294
2008-11-13,34.800,24.570,29.090,61.180,1.730,15.010,4.496
2008-11-14,35.110,23.420,29.140,60.950,1.120,18.630,4.643
2008-11-15,35.590,25.480,29.960,55.680,2.140,21.380,6.066
2008-11-16,35.170,24.320,29.810,56.380,1.960,15.800,4.960
2008-11-17,35.240,23.290,29.250,59.300,1.560,15.150,4.440
2008-11-18,32.780,23.390,27.670,69.140,1.120,14.030,3.592
2008-11-19,30.770,24.230,26.950,74.690,0.980,18.500,4.097
2008-11-20,29.730,23.730,26.090,79.300,1.990,7.210,2.065
2008-11-21,30.650,21.920,25.900,74.620,1.710,12.330,3.182
2008-11-22,32.160,22.610,27.550,64.850,2.320,16.180,4.600
2008-11-23,34.300,22.900,28.260,59.600,3.090,20.240,6.040
2008-11-24,34.300,22.560,27.980,60.060,3.480,21.490,6.367
2008-11-25,30.280,22.510,25.550,77.480,1.440,15.690,3.619
2008-11-26,32.700,22.060,27.130,69.680,2.180,22.820,5.337
2008-11-27,29.000,22.270,25.260,80.420,2.130,10.770,2.702
2008-11-28,27.250,21.330,23.850,86.460,2.000,13.980,2.963
2008-11-29,27.020,21.710,24.140,86.080,1.430,8.910,1.914
2008-11-30,29.050,21.110,24.850,78.060,1.570,13.660,3.204
2008-12-01,30.250,20.910,25.290,75.610,1.000,16.550,3.628
2008-12-02,29.540,21.450,25.440,78.850,1.600,11.020,2.678
2008-12-03,29.380,21.870,25.110,80.040,1.280,14.130,3.212
2008-12-04,28.950,21.250,25.060,80.530,1.010,13.980,3.088
2008-12-05,30.210,22.140,25.980,77.190,0.890,19.030,4.018
2008-12-06,29.690,22.300,25.900,79.070,1.420,18.720,4.023
2008-12-07,32.660,21.570,26.910,69.390,2.330,22.450,5.314
2008-12-08,32.420,20.600,26.540,63.720,2.620,25.680,6.041
2008-12-09,31.880,22.070,26.930,66.400,1.940,21.600,5.117
2008-12-10,33.200,22.600,27.870,63.490,1.640,19.260,4.838
2008-12-11,33.600,22.740,27.970,64.320,1.760,19.370,4.928
2008-12-12,32.040,22.840,27.330,70.770,1.480,18.990,4.456
2008-12-13,30.720,22.260,26.430,77.860,1.510,19.820,4.304
2008-12-14,31.190,21.970,27.120,71.310,0.930,15.520,3.608
2008-12-15,30.040,22.580,26.020,77.830,1.070,14.040,3.247
2008-12-16,27.810,21.910,24.140,86.850,1.850,10.110,2.212
2008-12-17,30.880,21.130,25.880,75.490,1.350,20.710,4.423
2008-12-18,30.600,21.190,25.520,78.330,1.800,18.530,4.084
2008-12-19,29.430,22.440,25.700,77.700,1.710,23.340,4.802
2008-12-20,27.830,21.440,24.560,81.730,1.590,7.580,1.822
2008-12-21,30.670,21.100,25.660,74.870,0.620,20.780,4.236
2008-12-22,29.460,21.580,25.300,79.960,1.840,16.680,3.711
2008-12-23,26.540,21.930,23.970,88.700,1.010,14.290,2.914
2008-12-24,27.090,21.450,23.810,87.730,1.390,15.440,3.119
2008-12-25,29.210,21.080,24.870,82.540,1.890,19.570,4.023
2008-12-26,28.610,20.890,24.410,86.540,1.670,10.110,2.207
2008-12-27,30.120,20.760,25.410,79.740,1.170,20.350,4.187
2008-12-28,30.440,22.550,26.570,74.230,0.990,21.670,4.551
2008-12-29,31.870,21.950,26.740,72.650,2.120,26.600,5.700
2008-12-30,32.040,20.610,26.100,68.820,2.660,27.320,6.018
2008-12-31,29.920,20.280,25.470,71.900,1.720,21.630,4.656
2009-01-01,31.220,21.430,26.390,74.050,1.460,20.610,4.513
2009-01-02,29.960,22.000,25.710,77.310,1.180,20.330,4.268
2009-01-03,30.090,22.090,26.060,76.080,1.300,21.350,4.498
2009-01-04,30.590,22.030,25.950,76.920,0.890,19.830,4.166
2009-01-05,29.150,21.660,25.190,77.380,1.610,11.220,2.758
2009-01-06,32.660,19.780,25.800,71.640,1.520,14.560,3.689
2009-01-07,28.140,21.990,24.250,88.170,2.220,10.590,2.301
2009-01-08,28.800,21.400,24.870,82.110,1.470,21.810,4.337
2009-01-09,31.470,22.070,26.110,73.040,2.570,24.260,5.403
2009-01-10,31.990,19.860,25.860,66.580,3.080,25.260,5.923
2009-01-11,28.660,21.830,24.740,73.210,2.700,16.530,4.127
2009-01-12,32.340,19.360,26.000,66.550,2.890,25.310,5.885
2009-01-13,32.870,20.570,26.830,65.540,2.370,23.300,5.587
2009-01-14,33.650,21.030,27.390,61.390,2.410,27.000,6.399
2009-01-15,33.890,22.000,27.840,61.700,2.100,24.300,5.927
2009-01-16,32.580,22.030,27.340,68.240,2.300,16.040,4.432
2009-01-17,32.620,21.980,26.990,71.370,2.230,21.410,5.071
2009-01-18,32.450,21.530,27.240,70.160,1.350,22.840,5.016
2009-01-19,32.410,22.530,27.650,65.560,1.600,20.410,4.887
2009-01-20,32.890,22.150,27.300,69.960,1.350,19.190,4.489
2009-01-21,28.000,21.540,24.670,82.570,2.230,17.150,3.658
2009-01-22,31.530,20.120,25.690,76.260,1.370,19.390,4.212
2009-01-23,29.300,21.960,25.240,79.960,1.260,14.350,3.252
2009-01-24,31.530,21.750,26.500,74.810,1.690,20.780,4.615
2009-01-25,29.210,21.750,25.060,83.720,1.970,10.410,2.458
2009-01-26,27.760,22.060,24.650,85.740,1.060,19.070,3.791
2009-01-27,30.090,22.450,25.860,77.850,1.580,19.480,4.233
2009-01-28,32.160,20.880,26.490,69.120,2.480,24.190,5.554
2009-01-29,33.050,21.150,27.010,65.750,2.450,26.940,6.181
2009-01-30,32.440,21.760,27.060,66.630,2.070,23.400,5.468
2009-01-31,31.270,21.610,26.500,68.420,1.420,13.980,3.624
2009-02-01,29.410,21.880,25.790,73.370,0.910,19.980,4.190
2009-02-02,30.020,21.470,25.930,76.920,1.070,11.690,2.732
2009-02-03,29.740,21.930,25.550,79.130,1.970,16.810,3.818
2009-02-04,31.290,21.170,25.870,78.450,2.110,24.420,5.074
2009-02-05,31.330,20.940,26.050,77.990,1.650,21.400,4.562
2009-02-06,31.330,21.940,26.400,76.090,1.740,19.810,4.432
2009-02-07,32.240,21.670,26.850,73.090,2.150,21.810,5.000
2009-02-08,30.400,21.500,25.970,79.740,1.840,20.900,4.426
2009-02-09,32.320,21.840,26.920,71.010,1.360,23.400,5.087
2009-02-10,33.670,22.670,27.820,65.270,1.750,20.540,5.085
2009-02-11,31.340,22.130,26.650,71.860,1.600,13.980,3.618
2009-02-12,31.230,22.170,26.650,73.130,1.200,24.440,5.104
2009-02-13,32.100,22.040,26.970,71.550,1.960,20.810,4.855
2009-02-14,31.640,21.400,26.390,74.560,1.340,14.970,3.603
2009-02-15,28.070,22.380,24.580,84.280,1.330,7.450,1.686
2009-02-16,27.330,21.230,24.230,86.000,1.190,6.840,1.448
2009-02-17,28.510,21.340,24.870,78.190,1.550,13.200,3.087
2009-02-18,28.780,21.700,24.290,81.150,2.090,13.350,3.136
2009-02-19,26.820,20.740,23.680,84.320,1.300,5.740,1.263
2009-02-20,31.530,19.720,25.670,70.520,2.160,21.190,4.856
2009-02-21,30.350,21.050,25.600,79.240,1.990,9.810,2.547
2009-02-22,28.640,20.370,23.880,88.580,1.380,13.010,2.689
2009-02-23,28.300,19.380,23.810,84.690,1.580,15.680,3.244
2009-02-24,28.870,21.320,24.260,82.230,2.630,24.980,4.814
2009-02-25,29.390,20.050,24.600,81.990,1.670,22.010,4.355
2009-02-26,32.080,19.840,25.760,75.520,2.150,25.250,5.298
2009-02-27,31.170,20.830,25.610,74.360,1.710,22.370,4.786
2009-02-28,31.850,19.740,25.870,72.290,1.930,21.490,4.789
2009-03-01,28.020,21.970,24.430,82.230,1.390,15.050,3.256
2009-03-02,31.110,21.170,25.900,77.630,2.230,17.820,4.119
2009-03-03,31.370,21.470,25.890,76.990,2.250,19.890,4.480
2009-03-04,32.010,22.200,26.770,73.770,1.790,16.980,4.122
2009-03-05,30.100,22.600,26.000,81.420,1.500,12.990,3.037
2009-03-06,26.770,22.630,24.320,85.890,1.700,11.620,2.518
2009-03-07,28.410,21.150,24.920,80.100,0.850,16.860,3.496
2009-03-08,31.460,21.620,26.230,73.320,1.540,19.310,4.352
2009-03-09,30.270,21.860,25.690,77.810,0.990,15.750,3.477
2009-03-10,31.450,21.660,26.560,74.680,0.950,19.030,4.106
2009-03-11,32.390,21.540,26.750,73.190,1.560,21.730,4.793
2009-03-12,28.850,21.380,25.020,82.420,1.600,22.030,4.352
2009-03-13,31.840,20.860,26.030,74.880,1.220,24.170,4.968
2009-03-14,31.820,20.740,26.410,78.890,0.850,21.220,4.373
2009-03-15,28.230,23.140,25.060,88.130,1.660,18.000,3.596
2009-03-16,29.190,21.890,25.270,85.030,1.550,17.850,3.670
2009-03-17,25.820,21.680,23.480,91.520,2.160,12.500,2.442
2009-03-18,29.470,20.620,24.120,88.150,1.940,17.050,3.394
2009-03-19,30.050,20.010,24.690,83.150,2.080,22.460,4.405
2009-03-20,30.590,19.830,25.240,80.600,1.820,23.130,4.616
2009-03-21,31.850,20.820,26.210,74.480,1.630,23.340,4.928
2009-03-22,32.090,20.930,26.680,73.160,1.340,22.750,4.823
2009-03-23,30.540,22.640,26.260,80.240,1.610,19.410,4.148
2009-03-24,27.760,22.330,24.630,85.850,1.700,14.710,3.106
2009-03-25,30.100,21.360,25.560,82.630,1.090,15.930,3.391
2009-03-26,28.020,22.230,24.620,88.030,1.750,20.290,3.875
2009-03-27,27.010,22.260,24.000,86.990,1.020,15.750,3.148
2009-03-28,27.290,21.290,24.380,86.840,1.080,19.590,3.747
2009-03-29,30.060,20.930,25.170,82.480,1.540,23.440,4.568
2009-03-30,31.860,21.230,26.420,74.330,0.760,23.610,4.745
2009-03-31,31.010,21.170,26.170,76.430,1.470,16.980,3.806
2009-04-01,30.140,22.330,25.960,78.540,1.830,19.040,4.119
2009-04-02,29.930,22.540,25.730,81.170,1.020,20.360,4.118
2009-04-03,26.620,22.480,24.290,88.730,1.370,11.060,2.284
2009-04-04,28.430,21.870,24.900,83.850,0.540,19.730,3.833
2009-04-05,28.650,20.730,24.450,85.600,1.580,18.470,3.624
2009-04-06,29.330,21.120,25.260,83.700,1.170,19.390,3.849
2009-04-07,30.070,21.580,25.910,81.070,0.970,19.150,3.892
2009-04-08,30.340,23.400,26.510,78.830,1.050,19.880,4.130
2009-04-09,29.080,22.110,25.570,84.860,1.210,17.180,3.502
2009-04-10,27.490,22.430,24.500,89.970,1.090,11.520,2.357
2009-04-11,28.650,21.470,24.850,85.530,0.830,20.520,3.933
2009-04-12,28.530,21.870,24.740,86.030,1.280,16.490,3.314
2009-04-13,26.110,21.090,23.680,89.610,1.760,14.620,2.830
2009-04-14,29.590,19.070,24.250,84.060,2.270,18.600,3.692
2009-04-15,28.740,21.700,24.780,86.530,1.960,20.440,3.902
2009-04-16,28.930,21.350,24.770,87.130,1.540,16.590,3.305
2009-04-17,28.110,21.320,24.370,87.110,1.570,15.540,3.107
2009-04-18,28.480,22.140,24.710,85.330,2.160,17.010,3.451
2009-04-19,28.840,20.480,24.540,83.180,1.770,19.470,3.807
2009-04-20,30.310,20.760,25.380,82.830,1.470,17.840,3.647
2009-04-21,28.820,21.670,24.800,87.400,1.700,16.680,3.304
2009-04-22,28.840,21.750,24.580,87.210,1.430,14.070,2.902
2009-04-23,27.240,20.970,23.510,90.080,1.380,15.190,2.895
2009-04-24,28.420,21.120,24.030,85.530,2.180,11.780,2.628
2009-04-25,27.620,20.820,23.960,88.730,1.600,8.420,1.757
2009-04-26,28.540,21.710,24.500,89.660,0.930,17.690,3.371
2009-04-27,27.310,22.370,24.370,90.580,1.130,17.550,3.295
2009-04-28,27.060,22.360,24.440,89.600,0.590,8.840,1.741
2009-04-29,27.980,21.570,24.440,89.100,1.400,16.480,3.157
2009-04-30,28.830,21.640,24.560,86.580,2.230,11.220,2.513
2009-05-01,28.250,21.040,24.290,89.020,1.190,16.770,3.188
2009-05-02,26.820,21.760,23.570,90.200,1.850,6.320,1.313
2009-05-03,27.300,21.070,23.620,88.650,1.290,13.520,2.666
2009-05-04,27.400,20.740,23.770,84.770,1.280,13.960,2.818
2009-05-05,28.540,19.900,23.740,86.790,0.960,9.120,1.872
2009-05-06,28.580,20.460,24.310,85.290,1.820,13.010,2.766
2009-05-07,28.300,22.020,24.640,87.180,1.040,14.060,2.825
2009-05-08,28.170,22.080,24.510,89.090,1.670,15.250,2.970
2009-05-09,28.860,21.220,24.430,88.570,2.470,12.030,2.568
2009-05-10,27.940,19.890,23.580,87.480,1.540,16.680,3.123
2009-05-11,27.570,20.630,23.890,87.410,1.930,16.270,3.090
2009-05-12,28.760,19.870,24.120,86.510,1.870,16.640,3.199
2009-05-13,28.220,21.070,24.470,87.910,1.650,12.400,2.567
2009-05-14,28.060,21.610,24.480,87.970,1.520,17.240,3.252
2009-05-15,26.710,21.890,23.960,88.460,0.630,15.310,2.890
2009-05-16,27.540,20.650,23.870,88.720,1.540,18.390,3.323
2009-05-17,27.350,20.760,24.030,89.320,1.310,16.490,3.045
2009-05-18,28.560,21.350,24.150,86.240,2.310,18.210,3.452
2009-05-19,28.500,20.470,24.070,85.670,2.110,12.950,2.734
2009-05-20,28.780,20.760,24.370,83.330,2.090,13.240,2.884
2009-05-21,28.400,21.010,23.920,81.530,2.460,18.760,3.695
2009-05-22,28.410,20.040,23.760,81.040,2.880,16.070,3.400
2009-05-23,28.970,21.300,24.440,80.670,3.090,17.160,3.667
2009-05-24,28.570,20.040,23.480,75.890,2.550,19.010,3.937
2009-05-25,28.800,18.030,23.460,72.840,1.860,18.200,3.720
2009-05-26,28.740,18.130,23.940,71.710,1.400,20.400,3.889
2009-05-27,29.970,18.970,24.730,73.760,1.540,20.720,4.043
2009-05-28,29.890,20.210,25.000,78.500,1.870,19.210,3.837
2009-05-29,29.310,20.450,24.640,83.800,1.870,15.860,3.188
2009-05-30,29.530,19.840,24.490,81.730,2.070,18.650,3.639
2009-05-31,29.420,22.050,25.100,80.080,2.180,18.510,3.777
2009-06-01,30.080,20.800,25.010,77.680,1.390,20.140,3.906
2009-06-02,29.780,20.440,24.950,77.720,0.640,18.920,3.532
2009-06-03,29.710,20.480,25.120,78.360,0.830,15.390,3.070
2009-06-04,28.250,21.950,24.450,82.040,1.740,18.240,3.524
2009-06-05,29.540,19.480,23.970,76.830,2.450,18.080,3.783
2009-06-06,30.350,19.570,24.660,72.010,2.710,18.410,4.168
2009-06-07,30.220,20.350,24.530,67.300,2.820,20.600,4.701
2009-06-08,29.370,18.430,23.840,67.950,3.000,19.040,4.382
2009-06-09,29.550,20.630,24.650,70.480,3.300,11.880,3.672
2009-06-10,29.210,20.410,24.350,71.480,2.740,19.620,4.280
2009-06-11,29.830,21.270,24.750,72.290,2.380,13.450,3.485
2009-06-12,30.380,19.090,24.330,65.170,1.940,21.330,4.461
2009-06-13,30.940,19.880,25.270,64.290,0.840,18.590,3.662
2009-06-14,31.500,20.700,25.620,65.240,1.690,20.040,4.349
2009-06-15,31.600,19.200,25.200,66.960,2.230,20.990,4.593
2009-06-16,30.290,20.630,25.080,67.370,2.410,18.730,4.333
2009-06-17,30.670,19.210,24.770,69.160,1.970,20.010,4.222
2009-06-18,30.200,19.830,24.740,71.450,1.470,17.980,3.715
2009-06-19,30.720,18.810,24.720,69.690,2.390,21.070,4.461
2009-06-20,31.250,20.480,25.400,63.570,3.000,20.290,5.002
2009-06-21,31.240,19.660,24.790,61.190,2.790,21.360,5.101
2009-06-22,31.100,19.870,24.930,62.200,2.790,20.440,4.949
2009-06-23,31.770,19.480,25.000,63.340,2.500,21.200,4.899
2009-06-24,32.340,19.400,25.650,65.250,2.100,19.740,4.517
2009-06-25,31.420,20.290,25.320,60.550,2.550,19.050,4.800
2009-06-26,31.300,19.600,25.080,61.360,2.230,18.550,4.500
2009-06-27,31.940,19.710,25.380,62.000,2.400,19.620,4.749
2009-06-28,31.460,20.530,25.450,61.600,2.420,19.300,4.733
2009-06-29,32.500,19.600,25.720,58.310,2.190,21.080,4.986
2009-06-30,31.900,21.030,25.800,59.150,2.190,20.850,4.944
2009-07-01,32.090,19.360,25.300,55.220,2.530,20.360,5.183
2009-07-02,32.280,19.200,25.530,56.430,2.270,20.730,5.023
2009-07-03,32.550,19.820,25.620,57.450,2.460,20.760,5.168
2009-07-04,32.590,20.670,26.000,53.740,3.030,21.210,5.778
2009-07-05,32.170,20.470,25.690,52.670,3.000,21.650,5.802
2009-07-06,32.080,21.070,25.630,51.500,3.080,21.640,5.948
2009-07-07,31.910,19.530,25.430,52.920,3.000,20.790,5.617
2009-07-08,32.430,21.530,26.420,52.920,3.250,20.470,5.910
2009-07-09,32.000,20.600,25.790,51.490,3.530,22.160,6.232
2009-07-10,32.200,19.860,25.170,52.450,3.050,21.430,5.821
2009-07-11,32.130,17.130,24.840,54.990,1.730,19.960,4.555
2009-07-12,33.310,20.870,26.710,54.370,1.690,20.550,4.859
2009-07-13,33.480,20.250,26.880,53.250,2.160,20.870,5.257
2009-07-14,33.320,21.940,27.120,49.290,2.890,21.560,6.102
2009-07-15,32.930,21.300,26.400,49.900,3.140,21.260,6.158
2009-07-16,32.960,19.710,25.840,48.110,3.420,22.310,6.469
2009-07-17,33.110,21.590,26.770,52.220,3.770,21.510,6.494
2009-07-18,32.960,21.350,26.300,49.870,3.060,21.740,6.180
2009-07-19,32.490,18.920,25.480,47.080,2.230,21.520,5.465
2009-07-20,33.490,19.130,25.970,54.980,1.340,20.380,4.542
2009-07-21,34.100,19.910,26.880,54.170,2.440,21.400,5.567
2009-07-22,33.820,21.270,27.260,51.170,2.930,18.570,5.758
2009-07-23,33.260,21.910,27.090,58.920,3.180,16.750,5.267
2009-07-24,33.750,20.680,26.890,58.540,2.420,19.890,5.213
2009-07-25,33.660,21.310,27.420,56.920,2.460,19.930,5.322
2009-07-26,33.770,21.370,26.840,47.900,2.620,22.470,6.149
2009-07-27,33.710,20.090,26.750,46.670,2.350,21.560,5.793
2009-07-28,33.790,18.800,25.910,46.560,2.290,23.300,5.913
2009-07-29,33.820,18.910,25.770,40.640,2.480,23.570,6.341
2009-07-30,34.100,19.330,25.880,40.430,2.900,23.330,6.786
2009-07-31,33.520,20.180,26.270,46.260,3.570,20.610,6.687
2009-08-01,33.270,22.050,27.110,46.150,3.520,21.350,6.794
2009-08-02,33.820,22.130,27.360,44.640,3.200,22.980,6.889
2009-08-03,34.040,22.340,27.210,45.680,3.770,23.100,7.354
2009-08-04,33.960,20.660,26.840,45.230,3.570,23.290,7.117
2009-08-05,34.060,22.150,27.310,45.140,3.530,21.580,7.038
2009-08-06,33.590,22.190,27.480,45.810,3.030,21.540,6.525
2009-08-07,34.150,21.760,27.750,46.240,2.650,22.660,6.365
2009-08-08,34.290,22.220,28.000,47.610,3.500,21.730,6.891
2009-08-09,33.700,21.720,27.360,45.280,3.290,22.320,6.842
2009-08-10,34.520,19.680,27.060,37.970,2.000,23.730,6.126
2009-08-11,34.810,21.910,28.060,38.490,2.420,23.680,6.677
2009-08-12,34.520,21.940,27.810,37.870,3.760,23.720,7.943
2009-08-13,33.920,20.430,26.450,40.290,3.480,24.420,7.505
2009-08-14,33.940,20.820,26.490,42.590,3.210,24.440,7.204
2009-08-15,34.340,20.730,27.080,40.690,3.220,24.090,7.298
2009-08-16,34.290,21.930,27.290,42.190,4.230,24.790,8.174
2009-08-17,34.220,20.730,26.540,43.220,3.500,25.000,7.518
2009-08-18,34.200,20.570,26.890,45.430,3.260,23.020,6.962
2009-08-19,35.040,21.380,28.180,47.680,2.750,23.250,6.606
2009-08-20,35.860,22.820,29.270,49.770,1.680,21.540,5.580
2009-08-21,36.370,23.820,29.620,51.460,2.670,21.720,6.484
2009-08-22,35.270,23.690,29.090,53.950,1.810,19.160,5.253
2009-08-23,35.320,24.010,28.970,50.390,3.120,19.640,6.529
2009-08-24,35.200,23.860,28.640,43.390,3.390,23.400,7.594
2009-08-25,35.910,21.270,28.140,40.850,2.790,24.170,7.222
2009-08-26,34.890,22.640,28.340,44.200,2.640,23.080,6.750
2009-08-27,34.970,21.480,28.180,45.640,2.880,20.330,6.501
2009-08-28,35.650,20.980,28.450,47.260,2.530,22.960,6.514
2009-08-29,35.840,24.750,29.820,42.250,2.950,23.190,7.368
2009-08-30,35.780,23.560,29.500,39.340,3.800,23.970,8.282
2009-08-31,35.720,23.120,28.690,38.530,3.760,26.070,8.559
2009-09-01,36.250,22.080,28.610,39.760,2.870,25.680,7.655
2009-09-02,36.990,21.980,29.190,34.620,3.080,25.700,8.190
2009-09-03,36.300,21.390,28.660,35.800,3.380,25.950,8.322
2009-09-04,37.430,21.310,29.610,41.690,2.280,25.630,7.093
2009-09-05,37.560,23.890,30.540,40.190,2.380,24.420,7.239
2009-09-06,35.820,24.860,29.890,45.950,2.470,21.880,6.646
2009-09-07,36.370,23.310,29.910,46.470,2.880,19.920,6.689
2009-09-08,36.220,24.440,29.970,43.530,2.980,20.860,7.119
2009-09-09,35.550,25.050,29.960,45.490,2.750,22.070,6.925
2009-09-10,36.070,24.310,29.990,38.230,3.500,23.390,8.163
2009-09-11,36.140,23.230,28.990,32.650,3.860,26.030,9.151
2009-09-12,36.710,22.100,28.820,33.630,3.360,26.560,8.681
2009-09-13,36.810,24.310,30.300,38.090,2.770,23.730,7.617
2009-09-14,37.400,25.700,31.140,35.810,1.850,24.530,6.894
2009-09-15,37.350,26.070,31.010,35.370,2.430,22.500,7.392
