date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2006-03-12,25.380,20.130,22.280,89.100,1.280,18.790,3.503
2006-03-13,28.480,18.220,23.270,82.350,0.810,17.150,3.445
2006-03-14,28.370,20.190,23.520,83.310,0.710,15.590,3.209
2006-03-15,27.590,20.050,23.430,84.210,1.190,16.200,3.309
2006-03-16,25.810,19.010,22.230,89.600,1.600,14.790,2.872
2006-03-17,24.570,18.840,21.800,90.880,1.670,17.690,3.194
2006-03-18,26.670,19.570,22.740,86.940,1.920,16.830,3.289
2006-03-19,25.930,19.660,22.470,88.920,1.670,18.260,3.405
2006-03-20,27.380,18.410,22.770,85.420,2.150,23.430,4.256
2006-03-21,26.710,19.170,22.440,85.040,1.930,24.680,4.419
2006-03-22,28.010,17.180,22.690,79.700,1.680,24.410,4.537
2006-03-23,27.990,18.330,23.230,76.920,1.810,23.990,4.611
2006-03-24,28.450,17.190,23.150,76.030,1.550,24.560,4.664
2006-03-25,28.630,19.760,23.960,80.340,0.810,18.010,3.623
2006-03-26,27.020,19.680,23.410,83.120,1.490,19.790,3.827
2006-03-27,28.720,20.270,24.730,77.010,0.560,17.910,3.618
2006-03-28,28.160,20.360,24.090,83.350,1.010,19.450,3.822
2006-03-29,24.310,20.270,22.310,92.000,1.210,17.950,3.258
2006-03-30,27.170,18.760,22.700,86.340,1.610,15.870,3.130
2006-03-31,24.410,19.560,21.730,89.540,0.870,15.350,2.896
2006-04-01,25.560,19.120,21.970,91.140,2.100,15.070,2.790
2006-04-02,26.020,19.330,22.010,88.710,1.810,17.630,3.249
2006-04-03,27.820,19.040,22.920,84.800,1.450,21.510,4.000
2006-04-04,27.650,19.430,23.520,82.100,1.060,18.220,3.570
2006-04-05,26.870,19.550,22.590,89.260,1.750,16.930,3.179
2006-04-06,27.330,19.230,22.720,89.100,1.200,19.150,3.539
2006-04-07,27.320,19.000,22.880,86.990,1.710,15.020,2.983
2006-04-08,26.660,19.660,22.700,89.900,1.720,15.840,2.997
2006-04-09,26.050,19.890,22.340,88.560,1.400,17.760,3.284
2006-04-10,27.050,19.120,22.770,86.330,1.190,15.370,3.011
2006-04-11,27.670,20.090,23.490,83.680,0.800,18.490,3.552
2006-04-12,28.040,20.080,23.750,84.540,0.910,16.710,3.295
2006-04-13,27.560,20.200,23.310,85.290,1.100,18.310,3.503
2006-04-14,28.180,18.930,23.500,84.810,1.270,21.240,3.946
2006-04-15,27.710,19.770,23.050,88.970,1.530,20.850,3.773
2006-04-16,28.130,19.880,23.230,88.410,1.990,18.980,3.523
2006-04-17,27.840,19.830,23.280,86.420,1.620,20.230,3.749
2006-04-18,27.640,19.530,22.960,88.490,1.910,15.800,3.034
2006-04-19,26.020,19.530,22.060,88.700,1.180,17.440,3.180
2006-04-20,26.260,19.160,22.120,87.970,2.350,11.920,2.446
2006-04-21,27.110,18.220,22.430,85.540,2.060,19.590,3.563
2006-04-22,27.520,18.780,22.940,82.640,1.470,22.000,3.997
2006-04-23,27.360,19.460,22.890,84.310,1.940,20.370,3.755
2006-04-24,26.400,19.600,22.300,84.610,2.770,18.150,3.422
2006-04-25,27.430,19.660,22.930,80.640,2.940,17.510,3.608
2006-04-26,26.970,20.170,22.840,80.570,2.350,17.130,3.482
2006-04-27,27.970,18.660,23.100,77.040,1.940,19.140,3.804
2006-04-28,28.140,18.790,23.180,73.960,1.740,21.210,4.126
2006-04-29,26.710,19.170,22.710,79.810,1.570,17.990,3.456
2006-04-30,26.890,19.050,22.590,77.580,1.700,20.690,3.875
2006-05-01,27.960,17.590,22.810,75.960,1.670,19.040,3.710
2006-05-02,27.470,19.110,23.270,78.970,1.780,20.840,3.912
2006-05-03,28.710,19.140,24.320,75.180,1.100,20.740,3.943
2006-05-04,28.250,20.500,24.230,78.070,1.260,17.110,3.436
2006-05-05,28.160,20.040,24.130,78.820,1.220,16.250,3.272
2006-05-06,26.910,20.330,23.150,83.110,1.760,17.220,3.309
2006-05-07,25.750,19.650,22.300,88.930,1.590,11.470,2.292
2006-05-08,23.920,19.010,21.060,88.610,2.040,12.410,2.350
2006-05-09,26.760,17.620,21.740,75.140,1.980,21.330,3.932
2006-05-10,27.210,16.460,22.120,72.830,1.320,18.750,3.524
2006-05-11,26.330,18.830,22.650,76.310,1.200,15.890,3.103
2006-05-12,25.810,19.450,22.560,78.610,0.770,15.130,2.866
2006-05-13,27.190,19.000,22.680,84.510,1.560,14.090,2.776
2006-05-14,25.630,19.480,21.890,86.560,2.600,12.740,2.554
2006-05-15,25.150,17.880,21.180,85.950,2.150,14.990,2.748
2006-05-16,25.460,16.200,20.710,85.990,1.860,17.000,2.931
2006-05-17,25.360,14.960,19.740,80.830,2.420,21.490,3.550
2006-05-18,24.300,12.480,18.130,75.350,2.030,21.650,3.514
2006-05-19,25.240,12.790,19.010,66.230,1.610,19.470,3.504
2006-05-20,26.050,13.410,19.910,71.750,1.030,16.680,2.992
2006-05-21,24.990,16.770,20.220,75.670,1.070,14.070,2.672
2006-05-22,26.420,15.590,20.470,71.310,1.750,19.630,3.605
2006-05-23,26.920,16.260,20.970,70.340,1.960,20.990,3.892
2006-05-24,27.230,15.340,21.340,69.320,2.130,20.430,3.898
2006-05-25,26.660,17.480,21.790,78.610,2.210,18.270,3.419
2006-05-26,25.700,17.860,21.200,76.180,2.290,20.270,3.677
2006-05-27,26.630,16.420,20.850,73.970,2.450,20.370,3.789
2006-05-28,27.470,16.130,21.590,73.930,2.190,18.790,3.619
2006-05-29,27.350,16.060,21.420,73.330,2.420,17.010,3.486
2006-05-30,26.050,16.380,20.400,70.550,2.870,21.110,4.025
2006-05-31,25.980,13.640,19.580,68.680,2.290,21.050,3.821
2006-06-01,26.800,12.330,19.260,62.710,2.060,20.770,3.914
2006-06-02,25.810,12.410,18.350,64.240,2.420,21.600,3.979
2006-06-03,25.540,13.000,18.660,67.940,2.790,21.000,3.892
2006-06-04,25.560,14.790,19.260,71.720,2.630,18.300,3.526
2006-06-05,24.890,13.210,18.970,70.030,2.060,18.080,3.322
2006-06-06,26.230,13.110,19.880,68.460,1.750,19.310,3.487
2006-06-07,26.940,13.640,20.010,69.800,1.520,19.570,3.470
2006-06-08,26.780,14.080,19.870,69.020,2.090,20.270,3.729
2006-06-09,26.250,14.040,19.700,65.690,2.160,19.950,3.777
2006-06-10,26.010,13.030,20.140,65.720,1.730,19.210,3.511
2006-06-11,26.640,15.480,20.800,66.120,1.490,19.470,3.558
2006-06-12,27.250,14.210,20.590,65.760,2.280,20.050,3.906
2006-06-13,26.950,15.860,21.360,70.480,3.220,15.730,3.611
2006-06-14,26.800,16.820,21.550,68.680,3.440,19.210,4.115
2006-06-15,26.740,15.910,21.230,67.730,2.290,19.740,3.837
2006-06-16,26.850,15.090,20.820,65.710,2.070,19.500,3.777
2006-06-17,27.580,14.750,21.050,67.500,2.280,18.710,3.757
2006-06-18,26.830,15.640,20.220,61.580,3.090,20.350,4.404
2006-06-19,26.030,13.230,18.880,62.240,2.860,20.560,4.128
2006-06-20,25.790,14.100,19.320,66.760,2.800,20.380,3.923
2006-06-21,25.660,13.270,19.150,61.960,2.490,19.940,3.920
2006-06-22,26.920,15.770,21.110,70.430,2.920,15.020,3.455
2006-06-23,24.780,14.380,18.970,64.550,3.110,20.400,4.031
2006-06-24,26.430,12.890,19.910,69.390,3.040,13.940,3.302
2006-06-25,26.650,16.820,20.750,70.620,2.920,17.040,3.667
2006-06-26,26.790,13.610,20.700,68.550,1.720,17.070,3.285
2006-06-27,27.940,15.870,21.480,65.810,1.370,20.000,3.664
2006-06-28,28.850,15.780,22.110,56.990,2.150,18.190,4.135
2006-06-29,27.360,18.510,22.210,63.810,3.190,18.350,4.335
2006-06-30,27.120,17.260,21.610,65.180,3.320,18.650,4.257
2006-07-01,26.880,16.230,20.910,62.770,3.060,19.170,4.266
2006-07-02,23.910,15.930,19.410,65.640,2.490,16.980,3.513
2006-07-03,23.550,14.570,18.690,68.190,2.220,14.770,3.067
2006-07-04,23.490,14.370,18.480,71.910,2.320,12.880,2.783
2006-07-05,25.050,14.510,19.250,64.980,2.320,13.870,3.226
2006-07-06,26.890,13.730,19.850,62.390,1.950,17.150,3.569
2006-07-07,26.780,13.750,20.570,63.080,2.190,17.980,3.719
2006-07-08,27.600,15.990,21.820,63.690,1.590,19.270,3.727
2006-07-09,27.740,13.760,20.570,58.310,1.520,20.040,3.815
2006-07-10,28.450,13.460,21.190,55.980,1.470,20.740,3.948
2006-07-11,27.760,13.740,20.470,59.180,2.960,21.040,4.553
2006-07-12,27.210,14.780,20.270,63.920,3.090,20.860,4.372
2006-07-13,26.840,13.890,19.830,62.100,3.290,16.540,4.076
2006-07-14,25.710,14.110,19.040,58.990,3.210,20.880,4.474
2006-07-15,25.820,14.270,19.220,55.790,2.460,20.370,4.270
2006-07-16,25.480,15.120,19.820,62.110,3.070,19.590,4.202
2006-07-17,27.230,15.220,20.740,66.410,2.970,20.630,4.241
2006-07-18,27.340,14.240,20.310,56.790,2.350,20.940,4.380
2006-07-19,26.590,13.900,20.050,52.610,1.720,16.740,3.703
2006-07-20,27.790,14.490,20.980,55.950,1.480,18.870,3.796
2006-07-21,28.650,13.530,20.760,46.860,1.650,21.880,4.419
2006-07-22,28.240,12.180,19.120,43.590,2.390,22.270,5.014
2006-07-23,27.480,11.530,18.810,51.680,3.020,21.360,4.883
2006-07-24,28.220,14.080,21.010,65.800,2.350,17.800,3.855
2006-07-25,28.570,15.050,20.790,53.230,2.440,21.870,4.832
2006-07-26,28.820,12.770,20.850,50.880,1.690,22.030,4.402
2006-07-27,29.370,13.730,21.370,50.610,1.710,21.830,4.488
2006-07-28,30.180,14.900,21.910,49.630,1.660,21.780,4.590
2006-07-29,30.540,14.900,22.450,47.220,1.350,21.500,4.399
2006-07-30,31.030,17.250,24.720,42.260,1.010,20.560,4.147
2006-07-31,31.000,16.740,24.160,45.170,1.740,19.580,4.655
2006-08-01,30.470,18.720,23.640,48.550,2.440,21.590,5.361
2006-08-02,30.220,15.990,22.490,51.370,2.550,20.930,5.122
2006-08-03,29.490,16.950,23.030,51.420,2.910,21.730,5.362
2006-08-04,29.230,17.110,22.850,52.850,2.930,20.330,5.165
2006-08-05,28.980,17.360,22.760,50.780,3.430,20.940,5.583
2006-08-06,28.690,16.360,21.780,54.260,3.160,21.520,5.268
2006-08-07,28.340,15.070,20.570,49.000,3.020,23.230,5.515
2006-08-08,29.030,13.850,21.060,53.200,2.860,21.570,5.106
2006-08-09,30.170,16.260,22.580,56.340,2.820,22.700,5.300
2006-08-10,30.920,15.650,22.960,52.540,2.550,22.810,5.378
2006-08-11,30.270,16.850,22.450,46.600,3.100,23.380,6.030
2006-08-12,29.400,15.890,21.590,49.530,2.950,23.640,5.686
2006-08-13,30.040,15.080,21.880,51.120,2.340,23.500,5.288
2006-08-14,29.600,14.970,21.470,46.920,2.520,23.840,5.540
2006-08-15,30.290,14.660,21.960,50.660,2.440,22.550,5.291
2006-08-16,30.800,17.930,24.020,55.720,2.550,21.180,5.201
2006-08-17,31.120,18.030,23.790,48.490,2.580,23.320,5.790
2006-08-18,30.630,15.800,22.170,42.710,2.660,24.070,6.013
2006-08-19,30.490,13.880,22.780,39.250,1.660,23.960,5.171
2006-08-20,31.240,16.310,23.520,36.310,1.190,23.670,4.882
2006-08-21,32.910,20.960,25.520,37.680,1.030,22.860,4.898
2006-08-22,32.740,18.830,25.580,43.940,2.130,22.290,5.716
2006-08-23,31.180,20.530,25.190,51.250,3.030,20.110,5.768
2006-08-24,30.790,18.730,24.440,51.680,2.700,21.360,5.556
2006-08-25,30.720,18.610,23.650,46.380,3.160,24.120,6.395
2006-08-26,30.220,16.240,22.760,42.060,2.730,24.730,6.161
2006-08-27,30.880,14.620,23.490,42.450,1.670,24.700,5.331
2006-08-28,31.880,15.570,24.510,38.190,1.700,24.590,5.553
2006-08-29,32.770,15.670,24.740,39.120,1.770,24.450,5.694
2006-08-30,33.770,17.990,25.990,38.400,2.410,23.680,6.422
2006-08-31,31.530,19.920,25.350,50.240,3.290,22.930,6.334
2006-09-01,32.190,18.060,24.650,46.730,2.110,23.680,5.778
2006-09-02,32.310,16.750,24.590,38.750,1.550,24.270,5.507
2006-09-03,33.630,18.250,26.470,38.510,1.190,21.130,4.931
2006-09-04,33.980,19.300,26.780,43.570,1.190,23.100,5.198
2006-09-05,32.680,22.130,26.880,50.710,2.360,21.240,5.782
2006-09-06,33.110,22.000,27.310,47.790,3.020,21.370,6.419
2006-09-07,29.820,20.460,24.320,58.130,3.600,21.400,5.781
2006-09-08,31.170,19.070,24.620,47.600,4.550,25.420,7.404
2006-09-09,30.100,17.010,22.730,45.690,2.840,26.190,6.380
2006-09-10,31.490,15.460,23.050,40.580,2.580,25.440,6.420
2006-09-11,31.960,17.920,24.810,49.190,3.750,22.320,6.598
2006-09-12,31.460,18.060,24.320,45.860,2.870,25.920,6.591
2006-09-13,31.510,17.080,24.000,44.810,2.660,25.540,6.413
2006-09-14,32.130,16.430,23.710,42.340,2.630,26.800,6.691
2006-09-15,32.020,15.840,23.940,41.030,2.400,26.500,6.477
2006-09-16,32.030,17.660,24.330,45.510,2.400,26.140,6.387
2006-09-17,33.150,17.660,25.580,41.470,1.870,25.650,6.136
2006-09-18,33.920,21.250,27.880,40.250,1.340,22.520,5.463
2006-09-19,34.150,23.270,28.070,43.120,1.530,16.960,4.987
2006-09-20,32.080,21.960,26.870,58.040,1.540,14.690,4.104
2006-09-21,27.880,21.580,24.440,69.750,1.450,15.750,3.669
2006-09-22,32.120,19.440,25.880,62.180,1.510,17.620,4.326
2006-09-23,30.250,21.120,24.990,65.450,2.050,19.780,4.724
2006-09-24,33.080,21.200,26.780,52.820,1.490,18.320,4.775
2006-09-25,32.660,22.370,27.180,57.040,1.650,18.880,4.877
2006-09-26,30.330,21.720,25.640,67.200,1.950,16.730,4.235
2006-09-27,31.080,20.510,25.020,62.360,3.890,12.100,4.635
2006-09-28,30.810,20.440,25.160,55.040,3.770,24.550,6.595
2006-09-29,32.020,20.900,26.100,49.430,2.970,24.630,6.650
2006-09-30,32.640,21.680,26.850,50.730,2.830,23.360,6.457
2006-10-01,31.950,21.910,26.700,54.460,2.860,23.040,6.204
2006-10-02,32.920,21.280,27.100,54.090,2.220,24.600,6.123
2006-10-03,33.580,22.140,27.550,51.100,1.720,20.200,5.363
2006-10-04,32.360,22.070,26.690,59.960,2.190,21.650,5.493
2006-10-05,29.290,21.550,24.880,67.920,2.190,20.170,4.729
2006-10-06,32.670,20.460,26.350,58.810,2.480,24.340,6.011
2006-10-07,33.350,20.860,26.930,54.160,2.660,22.380,6.128
2006-10-08,32.830,22.050,27.260,55.590,2.120,22.280,5.743
2006-10-09,33.030,21.540,27.270,57.920,2.520,21.200,5.726
2006-10-10,32.380,21.730,26.590,56.830,3.110,19.070,5.770
2006-10-11,32.880,20.740,26.560,49.010,2.750,23.410,6.505
2006-10-12,34.120,18.880,27.130,42.840,1.670,26.440,6.303
2006-10-13,33.780,22.290,27.690,51.720,1.920,20.900,5.648
2006-10-14,28.150,21.910,24.460,73.720,1.670,15.240,3.631
2006-10-15,28.540,20.730,24.250,71.990,1.820,13.430,3.404
2006-10-16,29.580,19.910,24.730,68.990,1.720,19.700,4.449
2006-10-17,29.190,20.630,24.560,72.590,1.730,18.820,4.222
2006-10-18,30.800,21.570,25.360,71.420,1.350,19.200,4.324
2006-10-19,30.380,20.630,25.460,72.260,1.770,17.870,4.185
2006-10-20,30.920,21.780,25.790,71.610,1.290,15.470,3.737
2006-10-21,27.780,21.230,23.940,81.190,2.530,17.840,3.850
2006-10-22,26.980,20.450,23.320,81.410,2.710,11.670,2.804
2006-10-23,28.400,20.830,24.030,77.110,1.800,18.060,3.954
2006-10-24,30.040,19.360,24.370,68.230,3.940,18.950,5.063
2006-10-25,29.480,20.480,24.560,67.290,3.580,19.010,5.038
2006-10-26,25.820,20.040,22.710,76.620,2.700,19.120,4.081
2006-10-27,31.250,20.060,25.360,66.580,1.500,19.960,4.600
2006-10-28,26.830,21.850,23.950,75.870,1.450,21.030,4.328
2006-10-29,29.560,20.300,25.340,73.950,0.880,21.100,4.373
2006-10-30,27.850,20.890,23.950,81.380,1.020,21.580,4.276
2006-10-31,25.730,20.440,22.540,87.620,2.710,15.440,3.099
2006-11-01,26.930,19.570,23.230,81.670,1.650,20.880,4.105
2006-11-02,30.350,18.360,24.990,67.670,1.920,25.980,5.478
2006-11-03,30.570,21.150,25.860,63.960,0.930,19.910,4.395
2006-11-04,30.860,20.510,25.990,69.760,1.160,23.970,5.053
2006-11-05,31.440,21.710,26.400,67.870,1.740,24.720,5.481
2006-11-06,31.790,21.340,26.490,67.070,1.640,20.270,4.795
2006-11-07,31.180,22.370,26.070,69.720,1.910,10.760,3.150
2006-11-08,27.520,21.300,24.260,77.800,1.190,17.540,3.742
2006-11-09,29.600,20.140,24.770,73.930,1.170,21.170,4.442
2006-11-10,27.860,20.470,23.680,80.980,1.410,17.650,3.699
2006-11-11,28.420,20.190,23.620,80.390,2.810,11.150,2.832
2006-11-12,28.770,20.100,23.910,78.650,2.300,12.880,3.159
2006-11-13,26.620,19.980,22.570,81.360,2.920,13.630,3.159
2006-11-14,28.170,19.250,23.150,73.560,4.130,17.380,4.402
2006-11-15,29.460,17.790,22.900,65.730,3.260,25.720,5.742
2006-11-16,28.140,18.010,22.780,66.370,3.190,27.970,5.848
2006-11-17,29.900,18.250,23.860,63.000,3.510,28.120,6.330
2006-11-18,30.750,18.120,24.060,59.720,2.750,29.410,6.500
2006-11-19,31.690,18.170,24.940,51.350,1.900,29.680,6.521
2006-11-20,32.290,18.290,26.410,50.040,1.070,24.410,5.339
2006-11-21,30.960,19.980,25.810,65.760,0.890,14.420,3.471
2006-11-22,24.580,20.350,22.380,83.660,1.130,18.130,3.549
2006-11-23,28.640,18.930,23.570,75.470,1.510,15.780,3.573
2006-11-24,27.470,18.780,23.270,81.910,1.980,20.330,4.051
2006-11-25,29.080,19.850,24.120,75.020,2.810,20.250,4.557
2006-11-26,29.120,20.410,24.470,71.030,2.240,22.340,4.931
2006-11-27,31.290,20.050,25.590,67.240,1.460,18.620,4.390
2006-11-28,27.560,21.450,24.400,74.230,0.660,16.450,3.510
2006-11-29,26.720,21.190,23.560,76.760,1.030,22.110,4.389
2006-11-30,28.240,20.850,23.840,76.450,0.840,15.850,3.430
2006-12-01,26.380,19.460,22.630,82.140,1.290,17.740,3.574
2006-12-02,28.830,18.610,24.120,75.030,1.640,24.020,4.846
2006-12-03,31.090,19.550,25.090,64.280,2.340,27.900,6.113
2006-12-04,31.390,17.970,24.870,56.180,2.450,29.550,6.609
2006-12-05,31.960,18.140,25.560,57.880,2.240,28.060,6.335
2006-12-06,32.050,19.800,26.800,57.760,1.560,27.800,6.080
2006-12-07,32.390,21.660,27.230,58.430,1.560,21.960,5.301
2006-12-08,28.920,21.090,24.580,77.230,1.910,17.300,3.925
2006-12-09,29.410,19.220,23.750,74.390,1.910,20.300,4.408
2006-12-10,30.180,18.950,24.680,72.470,1.190,17.560,3.917
2006-12-11,26.230,20.010,23.400,82.270,2.100,10.990,2.505
2006-12-12,28.410,19.500,23.360,84.630,1.620,16.290,3.407
2006-12-13,27.210,20.520,23.780,84.170,1.150,17.130,3.519
2006-12-14,28.530,20.330,24.550,77.490,1.540,22.340,4.578
2006-12-15,29.890,19.920,24.430,73.500,2.060,26.550,5.449
2006-12-16,29.490,19.330,24.520,71.340,1.920,24.860,5.196
2006-12-17,30.540,19.530,25.330,69.070,1.470,24.490,5.184
2006-12-18,28.440,20.200,24.430,77.140,1.870,15.670,3.629
2006-12-19,27.060,20.740,24.060,78.350,1.650,21.740,4.407
2006-12-20,28.620,19.320,24.370,71.610,1.650,24.290,4.991
2006-12-21,29.910,18.500,24.550,70.230,2.040,24.990,5.274
2006-12-22,30.920,19.820,25.040,64.100,2.300,28.680,6.215
2006-12-23,31.490,17.770,24.780,58.580,1.360,29.060,5.988
2006-12-24,31.970,18.270,25.640,57.950,1.430,27.710,5.914
2006-12-25,31.710,20.360,26.570,60.030,1.430,26.820,5.828
2006-12-26,31.630,21.370,26.790,57.950,1.290,26.960,5.847
2006-12-27,29.210,20.870,25.350,65.530,1.180,17.960,4.127
2006-12-28,29.770,21.380,25.570,70.000,1.220,24.570,5.135
2006-12-29,28.820,21.370,25.010,76.730,0.890,17.000,3.688
2006-12-30,29.760,21.100,25.460,74.890,1.800,19.930,4.439
2006-12-31,29.200,21.080,24.800,77.020,1.580,20.250,4.338
2007-01-01,30.990,20.060,26.180,65.350,1.290,22.820,5.005
2007-01-02,30.630,20.380,25.680,63.680,1.770,26.190,5.705
2007-01-03,30.160,20.440,25.520,67.560,1.750,26.030,5.546
2007-01-04,28.860,20.900,24.590,74.740,2.010,19.030,4.281
2007-01-05,30.680,20.800,25.500,70.000,1.330,25.520,5.344
2007-01-06,24.790,21.390,23.250,82.250,1.360,13.660,2.924
2007-01-07,28.620,19.740,24.090,73.660,1.380,19.660,4.203
2007-01-08,32.240,19.370,26.240,61.010,1.730,26.890,5.953
2007-01-09,32.080,21.470,26.850,63.050,1.270,27.320,5.867
2007-01-10,28.190,21.980,24.430,82.490,1.490,23.890,4.731
2007-01-11,29.940,20.400,25.120,76.270,1.060,9.640,2.279
2007-01-12,27.810,21.230,23.970,83.920,1.430,23.140,4.521
2007-01-13,30.890,19.410,24.680,75.670,1.860,18.920,4.265
2007-01-14,28.570,20.680,23.840,82.090,1.820,19.650,4.059
2007-01-15,29.370,20.690,24.960,71.410,1.160,23.810,4.915
2007-01-16,30.990,19.790,25.980,64.930,1.920,25.970,5.704
2007-01-17,31.260,19.600,25.790,62.440,2.090,28.600,6.223
2007-01-18,32.130,18.960,25.940,55.100,1.760,27.420,6.146
2007-01-19,32.400,18.790,26.730,49.850,1.580,29.330,6.433
2007-01-20,32.530,18.140,26.070,48.630,2.120,28.760,6.704
2007-01-21,32.910,21.040,27.280,49.510,1.530,26.630,6.167
2007-01-22,33.760,22.590,28.500,52.890,1.020,24.930,5.637
2007-01-23,30.850,21.670,26.720,61.740,0.960,22.090,4.843
2007-01-24,31.520,20.760,26.340,60.140,2.170,24.910,5.883
2007-01-25,30.880,20.760,26.050,62.740,1.890,21.330,5.107
2007-01-26,33.270,21.280,27.100,54.300,2.040,25.430,6.265
2007-01-27,33.370,21.960,27.470,56.640,1.340,23.210,5.480
2007-01-28,27.630,21.500,24.950,72.550,0.880,19.670,4.125
2007-01-29,30.320,21.590,25.610,68.360,1.470,15.170,3.836
2007-01-30,26.270,20.220,23.000,80.880,1.250,14.540,3.130
2007-01-31,31.400,18.940,24.960,70.040,1.300,17.300,4.025
2007-02-01,26.340,20.530,23.230,82.660,1.230,17.930,3.630
2007-02-02,29.020,19.740,23.950,78.940,1.580,11.940,2.802
2007-02-03,26.800,20.110,22.990,86.460,1.590,15.840,3.234
2007-02-04,26.070,20.290,22.580,88.870,1.370,13.110,2.642
2007-02-05,26.230,19.600,22.240,87.280,1.840,12.170,2.503
2007-02-06,25.450,19.690,21.980,87.320,2.150,15.270,3.050
2007-02-07,26.480,19.860,22.900,82.630,1.120,20.300,3.959
2007-02-08,28.930,18.800,23.840,77.790,2.000,25.060,4.959
2007-02-09,29.370,19.250,24.210,73.620,1.830,25.210,5.135
2007-02-10,29.740,18.570,24.560,72.930,1.860,27.190,5.461
2007-02-11,29.920,19.460,25.000,72.970,1.620,26.820,5.425
2007-02-12,29.350,20.330,24.660,77.220,2.150,24.130,4.963
2007-02-13,27.590,20.440,23.600,82.200,2.430,19.210,3.963
2007-02-14,25.160,19.690,21.790,86.920,1.790,12.410,2.522
2007-02-15,25.590,19.140,21.760,88.650,1.810,16.170,3.113
2007-02-16,24.060,19.090,21.360,89.830,2.140,14.210,2.720
2007-02-17,27.960,18.440,22.640,87.350,2.100,18.120,3.523
2007-02-18,26.140,20.230,22.600,89.920,3.080,14.420,2.849
2007-02-19,26.640,20.240,22.640,87.630,1.860,14.250,2.931
2007-02-20,25.480,19.100,21.910,89.060,2.170,19.150,3.500
2007-02-21,25.970,18.880,22.250,84.760,1.860,21.940,4.071
2007-02-22,26.590,18.580,22.450,85.970,1.640,20.750,3.897
2007-02-23,27.480,20.170,23.020,81.800,2.960,25.450,4.804
2007-02-24,27.340,18.550,22.490,79.640,1.920,24.340,4.616
2007-02-25,28.390,17.740,23.380,78.270,1.280,23.890,4.609
2007-02-26,26.460,18.970,22.750,84.960,1.370,12.280,2.562
2007-02-27,26.640,18.020,22.400,85.080,2.040,16.570,3.310
2007-02-28,26.270,18.950,21.820,83.900,3.020,22.020,4.084
2007-03-01,28.180,18.120,22.680,76.620,2.970,23.570,4.744
2007-03-02,28.380,17.510,22.790,74.200,3.130,27.390,5.352
2007-03-03,28.690,18.940,23.340,71.200,3.420,26.380,5.522
2007-03-04,28.330,17.090,22.700,73.500,2.870,24.390,4.945
2007-03-05,29.100,16.330,22.810,70.250,2.570,22.620,4.834
2007-03-06,28.070,18.790,22.980,73.270,2.600,20.920,4.514
2007-03-07,27.530,18.900,22.940,73.860,2.340,20.620,4.369
2007-03-08,29.270,17.540,23.400,73.020,2.400,24.470,4.999
2007-03-09,26.490,19.930,22.600,78.770,1.950,22.380,4.348
2007-03-10,29.630,18.770,23.810,68.960,2.130,24.970,5.230
2007-03-11,29.700,17.530,23.910,65.510,2.070,24.070,5.155
2007-03-12,27.360,19.590,23.100,74.530,1.540,19.130,3.988
2007-03-13,28.520,18.670,22.660,82.170,1.580,17.760,3.606
2007-03-14,28.190,18.910,23.200,79.940,1.210,18.150,3.682
2007-03-15,26.560,19.000,22.800,82.160,1.760,21.080,4.024
2007-03-16,26.980,18.920,23.230,77.020,1.260,19.800,3.937
2007-03-17,29.680,19.070,24.520,69.690,1.430,23.370,4.803
2007-03-18,29.780,20.370,24.950,69.460,1.010,25.460,5.050
2007-03-19,29.130,19.310,24.540,69.640,1.120,21.620,4.425
2007-03-20,29.550,19.650,24.750,71.540,1.070,20.880,4.305
2007-03-21,30.570,19.590,25.520,67.620,1.490,24.480,5.107
2007-03-22,30.530,19.980,25.320,66.250,1.620,24.130,5.130
2007-03-23,31.300,18.690,25.070,61.940,2.310,24.240,5.532
2007-03-24,31.160,17.780,24.450,59.500,2.340,25.570,5.739
2007-03-25,31.390,18.360,24.950,59.130,2.120,24.880,5.609
2007-03-26,31.850,18.500,24.620,55.630,2.800,26.330,6.302
2007-03-27,31.590,19.340,25.220,58.250,2.560,23.720,5.755
2007-03-28,32.090,19.860,25.270,54.860,2.680,25.010,6.199
2007-03-29,32.100,17.920,24.110,50.370,2.420,25.650,6.204
2007-03-30,31.940,16.680,24.050,53.610,2.130,23.000,5.506
2007-03-31,32.270,15.690,24.260,49.130,1.310,25.810,5.399
2007-04-01,32.520,19.680,26.080,52.880,1.430,22.230,5.120
2007-04-02,32.870,21.160,27.120,50.720,1.440,20.580,5.017
2007-04-03,31.880,22.430,26.800,52.830,1.100,19.210,4.503
2007-04-04,32.270,21.770,26.170,55.880,1.550,22.100,5.175
2007-04-05,33.020,20.720,26.780,47.240,1.120,23.940,5.228
2007-04-06,32.310,21.100,26.260,47.380,1.200,23.390,5.176
2007-04-07,32.950,20.750,26.230,46.640,1.550,22.310,5.383
2007-04-08,32.660,22.340,27.270,48.670,1.250,22.240,5.111
2007-04-09,31.220,20.300,25.760,65.820,1.460,13.810,3.573
2007-04-10,29.600,21.140,24.820,73.110,1.160,17.340,3.734
2007-04-11,29.180,20.690,24.070,77.590,1.970,15.780,3.557
2007-04-12,29.890,19.410,24.120,70.930,2.720,20.340,4.607
2007-04-13,31.990,18.550,25.330,58.990,2.240,22.720,5.344
