date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2004-11-28,31.310,21.240,26.240,76.410,1.310,15.420,3.579
2004-11-29,32.030,23.260,27.680,70.350,1.310,19.650,4.509
2004-11-30,32.720,24.060,28.470,66.470,1.400,21.990,5.084
2004-12-01,32.700,23.850,28.280,69.360,1.270,21.270,4.843
2004-12-02,32.990,23.450,28.040,64.420,1.150,18.000,4.351
2004-12-03,33.350,24.540,28.310,61.990,1.720,24.790,5.850
2004-12-04,33.520,23.910,28.600,60.610,1.910,24.010,5.856
2004-12-05,35.020,23.980,28.760,51.330,2.730,27.370,7.366
2004-12-06,35.370,22.440,28.270,48.020,2.380,26.160,7.033
2004-12-07,34.340,24.010,29.140,52.210,1.320,19.580,5.061
2004-12-08,34.130,23.970,28.930,59.190,1.770,19.020,5.118
2004-12-09,34.190,24.590,28.930,60.550,1.780,19.280,5.156
2004-12-10,34.700,24.220,29.040,58.850,1.280,20.100,5.013
2004-12-11,31.590,24.740,27.950,65.070,1.340,15.340,3.995
2004-12-12,34.230,24.310,28.810,61.060,1.420,19.280,4.901
2004-12-13,34.480,24.660,29.160,60.220,1.370,17.720,4.672
2004-12-14,29.840,23.920,26.560,76.230,1.480,14.350,3.481
2004-12-15,33.130,23.330,27.540,68.830,2.060,19.800,4.948
2004-12-16,31.950,23.950,27.540,66.970,1.410,21.000,4.853
2004-12-17,29.340,24.700,26.720,71.140,1.360,12.910,3.302
2004-12-18,26.690,23.030,25.070,82.310,0.750,7.240,1.513
2004-12-19,31.530,21.600,26.480,73.550,1.130,23.290,4.855
2004-12-20,31.550,22.840,27.220,72.510,1.710,19.140,4.464
2004-12-21,31.040,22.840,26.970,75.730,1.160,19.000,4.169
2004-12-22,30.340,23.110,26.200,80.010,0.630,9.160,2.017
2004-12-23,31.360,22.370,26.720,78.640,1.380,18.520,4.076
2004-12-24,30.980,23.090,26.580,75.400,1.410,15.110,3.626
2004-12-25,32.330,22.220,27.460,68.030,1.360,19.440,4.525
2004-12-26,32.480,24.380,28.150,63.970,1.410,24.050,5.455
2004-12-27,31.560,23.210,27.560,70.420,1.060,21.420,4.666
2004-12-28,30.140,22.910,26.040,85.100,1.870,4.040,1.155
2004-12-29,30.030,21.220,25.500,80.720,1.360,22.560,4.529
2004-12-30,30.180,22.870,26.140,79.140,1.290,18.420,3.978
2004-12-31,31.340,23.780,27.330,74.040,1.410,20.420,4.558
2005-01-01,31.520,22.710,27.180,73.970,1.250,20.410,4.482
2005-01-02,31.110,23.410,26.870,73.100,1.640,9.990,2.781
2005-01-03,32.300,23.380,27.820,66.700,1.490,19.150,4.616
2005-01-04,33.280,23.290,28.230,61.500,1.760,24.790,5.818
2005-01-05,33.720,23.810,28.760,59.410,1.880,24.190,5.919
2005-01-06,34.710,24.390,29.510,51.930,1.770,27.930,6.716
2005-01-07,35.570,22.710,29.480,46.360,2.130,28.140,7.164
2005-01-08,36.280,22.590,29.610,45.490,2.340,28.000,7.433
2005-01-09,35.730,25.140,30.230,52.590,1.660,18.210,5.289
2005-01-10,29.250,25.030,26.850,73.020,1.190,11.520,2.889
2005-01-11,33.560,23.940,28.580,64.510,1.180,22.570,5.161
2005-01-12,31.790,24.730,27.890,67.030,1.250,13.820,3.659
2005-01-13,32.450,24.360,27.860,65.380,1.290,4.360,1.672
2005-01-14,32.290,23.530,27.630,67.070,1.030,18.830,4.340
2005-01-15,28.360,23.240,25.540,78.200,0.950,13.000,2.933
2005-01-16,33.920,22.560,27.520,68.850,1.120,18.260,4.316
2005-01-17,33.610,23.280,27.430,70.120,1.720,15.130,4.070
2005-01-18,34.340,22.580,28.350,64.860,1.140,22.360,5.102
2005-01-19,27.230,23.360,25.230,83.300,0.910,18.750,3.788
2005-01-20,33.010,22.040,27.260,74.890,1.690,21.640,4.849
2005-01-21,32.950,22.780,27.580,68.850,2.240,21.480,5.240
2005-01-22,32.350,23.140,27.530,74.300,1.350,18.490,4.266
2005-01-23,29.580,23.380,26.220,81.390,0.950,11.180,2.526
2005-01-24,29.500,23.040,25.870,76.670,1.350,22.890,4.719
2005-01-25,29.970,22.010,25.750,79.270,1.000,18.310,3.868
2005-01-26,29.780,23.320,25.900,81.040,1.320,17.000,3.709
2005-01-27,32.800,22.140,27.130,74.840,1.520,24.450,5.245
2005-01-28,31.770,22.960,26.910,79.540,1.530,22.170,4.725
2005-01-29,28.690,23.240,25.630,86.340,1.290,20.330,4.070
2005-01-30,30.210,22.810,25.590,84.550,1.410,13.160,2.961
2005-01-31,30.870,21.760,26.330,76.980,1.250,17.850,3.941
2005-02-01,31.170,22.780,26.780,73.980,1.240,19.360,4.296
2005-02-02,31.990,22.570,27.210,71.010,1.690,20.380,4.724
2005-02-03,31.530,22.940,26.990,75.490,1.540,17.950,4.150
2005-02-04,27.830,23.380,25.490,83.320,1.990,14.340,3.246
2005-02-05,32.700,21.560,26.810,74.680,1.690,20.930,4.701
2005-02-06,33.280,22.480,27.760,70.920,1.850,24.320,5.488
2005-02-07,34.350,22.920,28.130,67.130,1.990,22.880,5.551
2005-02-08,33.030,22.210,27.240,74.960,2.140,22.130,5.047
2005-02-09,30.370,22.900,26.050,83.310,1.760,20.710,4.306
2005-02-10,32.190,22.950,27.040,77.630,1.360,20.030,4.419
2005-02-11,27.910,23.100,25.180,87.690,1.240,17.210,3.493
2005-02-12,28.880,22.310,25.090,87.440,1.160,8.000,1.711
2005-02-13,30.840,19.490,25.070,77.370,1.400,20.250,4.242
2005-02-14,30.000,21.710,25.670,83.600,0.780,18.470,3.797
2005-02-15,28.380,21.670,24.810,88.100,1.590,12.470,2.639
2005-02-16,30.500,20.140,25.520,82.550,1.090,16.460,3.500
2005-02-17,27.290,22.430,24.840,89.140,1.240,10.270,2.122
2005-02-18,29.560,22.500,25.570,86.360,1.410,17.100,3.562
2005-02-19,31.610,22.190,26.690,81.750,1.980,25.370,5.170
2005-02-20,30.830,22.900,26.850,77.880,1.690,24.510,5.106
2005-02-21,31.920,23.110,27.360,79.640,0.920,17.030,3.778
2005-02-22,28.260,19.680,24.530,88.460,1.630,13.270,2.749
2005-02-23,30.550,19.210,24.660,79.920,1.260,16.560,3.555
2005-02-24,30.600,22.670,26.130,85.890,1.560,18.540,3.872
2005-02-25,30.530,23.060,26.480,83.620,1.350,22.780,4.632
2005-02-26,31.400,23.540,27.190,81.190,1.680,23.990,5.000
2005-02-27,30.850,24.350,27.140,83.570,1.370,17.980,3.915
2005-02-28,28.360,24.410,26.360,87.140,1.210,17.980,3.712
2005-03-01,30.420,23.670,26.200,83.140,1.220,21.800,4.470
2005-03-02,32.650,22.280,27.360,77.270,1.070,20.060,4.367
2005-03-03,31.290,24.480,27.190,80.150,1.780,18.850,4.238
2005-03-04,26.350,23.210,25.110,92.100,1.380,5.830,1.131
2005-03-05,31.400,22.590,26.630,82.110,1.200,16.720,3.674
2005-03-06,31.500,23.860,27.360,79.180,1.040,21.060,4.486
2005-03-07,28.800,23.770,26.280,84.480,0.990,8.090,1.792
2005-03-08,30.450,23.170,26.490,82.290,0.810,21.240,4.346
2005-03-09,28.380,23.180,25.740,86.250,0.850,6.500,1.360
2005-03-10,28.370,22.720,25.380,85.190,1.190,15.440,3.260
2005-03-11,31.040,22.080,26.620,80.090,1.440,22.780,4.700
2005-03-12,31.710,23.130,27.050,81.670,1.390,18.590,4.053
2005-03-13,28.450,22.770,25.040,88.580,1.390,11.530,2.445
2005-03-14,30.850,21.440,25.930,81.460,1.320,19.510,4.075
2005-03-15,30.460,23.210,26.480,79.910,1.130,15.930,3.543
2005-03-16,29.120,22.500,25.870,83.560,1.300,18.440,3.809
2005-03-17,31.400,23.400,26.750,81.410,1.570,23.350,4.831
2005-03-18,31.460,22.710,27.020,79.360,0.770,18.010,3.854
2005-03-19,31.130,22.820,26.440,81.580,1.280,13.340,3.105
2005-03-20,27.680,22.440,24.920,84.110,1.180,21.730,4.206
2005-03-21,29.440,21.710,24.560,88.040,0.960,16.230,3.284
2005-03-22,30.970,21.770,26.110,81.400,1.500,18.350,3.923
2005-03-23,31.060,22.050,25.960,79.750,1.540,19.620,4.178
2005-03-24,31.640,21.550,26.510,81.290,0.870,15.610,3.404
2005-03-25,30.010,22.860,26.130,84.440,1.100,17.700,3.688
2005-03-26,27.810,23.060,24.800,89.640,1.280,17.960,3.508
2005-03-27,31.090,21.420,26.370,79.510,0.870,20.960,4.274
2005-03-28,29.530,22.390,25.590,82.810,1.510,16.080,3.464
2005-03-29,30.260,21.590,25.940,82.320,0.690,13.770,2.987
2005-03-30,28.570,23.170,25.480,87.140,1.040,11.900,2.546
2005-03-31,30.330,21.110,25.620,82.160,1.360,12.900,2.937
2005-04-01,30.880,22.120,26.450,80.050,1.120,19.550,4.078
2005-04-02,31.210,22.690,26.670,79.810,1.790,21.900,4.594
2005-04-03,31.060,22.160,26.380,81.360,1.910,17.880,3.908
2005-04-04,31.180,22.860,26.570,79.080,1.700,21.380,4.517
2005-04-05,32.070,21.780,26.570,71.660,2.520,23.730,5.322
2005-04-06,30.660,21.610,26.030,72.700,2.400,18.150,4.341
2005-04-07,32.580,21.500,26.940,70.390,2.380,22.030,5.123
2005-04-08,32.900,22.460,26.890,64.430,2.710,25.910,6.115
2005-04-09,33.020,20.880,26.410,60.770,2.520,24.510,5.922
2005-04-10,32.260,20.890,26.200,67.680,2.120,24.330,5.383
2005-04-11,32.910,22.300,27.240,63.730,2.240,19.230,4.999
2005-04-12,33.210,22.110,27.430,64.260,2.280,20.480,5.183
2005-04-13,34.560,23.490,28.530,63.180,1.860,21.090,5.272
2005-04-14,34.980,22.820,28.820,63.730,1.850,23.070,5.547
2005-04-15,34.110,24.310,28.580,67.030,2.270,22.020,5.470
2005-04-16,34.570,23.740,28.600,68.200,2.070,20.220,5.075
2005-04-17,33.740,24.750,28.560,68.850,1.710,17.250,4.411
2005-04-18,33.750,23.810,28.350,68.240,1.750,20.350,4.881
2005-04-19,35.030,23.720,28.860,63.190,1.970,19.720,5.158
2005-04-20,33.390,24.440,28.020,65.390,2.090,14.020,4.214
2005-04-21,34.050,23.200,28.540,62.990,1.890,18.680,4.852
2005-04-22,31.870,23.990,27.830,68.560,1.360,20.910,4.644
2005-04-23,33.230,24.490,28.640,64.400,1.340,21.750,4.955
2005-04-24,33.580,24.250,28.750,62.910,1.450,19.250,4.680
2005-04-25,30.490,23.850,26.940,70.380,1.220,17.180,3.882
2005-04-26,33.730,22.450,28.050,67.070,0.880,19.970,4.335
2005-04-27,30.250,24.050,26.750,78.590,0.950,16.000,3.452
2005-04-28,27.830,23.210,25.440,88.130,1.000,5.050,1.032
2005-04-29,26.920,22.430,24.720,89.560,0.650,11.110,2.246
2005-04-30,29.170,22.390,25.320,84.800,0.830,14.550,2.993
2005-05-01,27.680,22.540,24.850,87.350,0.700,14.450,2.883
2005-05-02,29.490,22.000,25.020,84.420,1.500,17.140,3.456
2005-05-03,26.820,21.110,23.770,87.810,1.660,15.170,2.932
2005-05-04,29.220,22.130,24.990,81.750,2.470,17.820,3.740
2005-05-05,29.740,21.730,25.130,76.450,2.440,19.080,4.151
2005-05-06,30.110,22.090,25.490,75.830,2.510,17.670,4.048
2005-05-07,31.250,22.130,25.850,69.950,2.680,22.860,5.131
2005-05-08,30.530,22.420,25.870,74.430,2.860,19.470,4.477
2005-05-09,30.810,21.980,25.550,70.300,2.600,20.690,4.755
2005-05-10,31.500,20.000,25.730,72.770,2.180,19.550,4.338
2005-05-11,31.360,23.300,26.410,68.420,2.920,18.980,4.852
2005-05-12,31.670,20.630,26.100,65.330,3.050,21.490,5.245
2005-05-13,31.050,22.960,26.480,66.610,3.120,18.550,4.914
2005-05-14,29.950,22.960,25.870,70.230,2.990,16.690,4.347
2005-05-15,32.050,22.800,26.900,65.150,3.280,13.590,4.530
2005-05-16,33.410,23.130,27.760,60.730,2.980,19.750,5.539
2005-05-17,33.500,23.940,28.010,60.000,2.950,18.010,5.397
2005-05-18,34.060,23.460,28.080,57.370,2.630,19.600,5.564
2005-05-19,34.570,22.110,27.860,54.660,2.270,19.500,5.401
2005-05-20,34.010,22.750,27.700,57.650,2.340,19.070,5.252
2005-05-21,32.750,22.680,26.990,73.730,1.410,15.180,3.581
2005-05-22,30.270,21.810,25.750,81.310,1.810,16.390,3.471
2005-05-23,30.510,22.840,26.020,81.560,1.640,10.590,2.582
2005-05-24,30.670,21.860,25.780,76.350,2.090,18.220,3.972
2005-05-25,31.490,21.160,26.140,71.360,1.930,18.830,4.207
2005-05-26,31.640,22.550,26.980,72.070,1.580,15.720,3.692
2005-05-27,32.520,23.400,27.370,68.720,1.930,14.380,3.849
2005-05-28,32.600,22.170,26.790,58.100,2.900,22.170,5.742
2005-05-29,32.450,21.990,26.430,55.140,3.080,22.410,5.996
2005-05-30,33.000,21.650,26.910,55.440,2.960,21.920,5.880
2005-05-31,32.900,23.140,27.190,57.030,3.160,18.070,5.557
2005-06-01,31.190,22.980,26.420,64.750,2.880,15.240,4.474
2005-06-02,33.560,22.920,27.380,52.650,3.230,19.150,6.032
2005-06-03,33.640,21.290,27.100,51.610,3.050,21.390,6.110
2005-06-04,31.970,22.170,26.360,52.800,3.140,21.840,6.023
2005-06-05,33.710,21.270,26.830,55.370,2.880,17.690,5.408
2005-06-06,33.620,22.360,27.080,48.990,3.350,20.970,6.494
2005-06-07,33.770,20.130,26.740,50.380,2.610,18.410,5.476
2005-06-08,33.970,22.810,27.570,51.130,3.000,20.680,6.148
2005-06-09,32.530,22.170,26.690,51.480,3.200,19.630,5.947
2005-06-10,33.920,20.930,26.530,46.680,3.090,22.150,6.504
2005-06-11,34.340,21.590,27.160,48.320,3.020,21.810,6.407
2005-06-12,34.320,23.120,28.190,51.610,2.830,20.180,5.973
2005-06-13,33.840,23.450,27.710,59.160,3.040,20.120,5.702
2005-06-14,33.640,24.190,28.050,56.840,2.860,17.680,5.435
2005-06-15,31.330,22.470,26.350,68.810,2.750,14.120,4.032
2005-06-16,34.570,22.930,27.680,52.320,2.730,21.630,6.076
2005-06-17,34.250,22.740,27.710,53.570,2.520,20.760,5.707
2005-06-18,34.530,22.770,28.220,53.330,2.090,20.680,5.400
2005-06-19,34.710,23.540,28.740,52.530,2.280,18.960,5.414
2005-06-20,35.020,24.120,28.740,55.400,1.960,17.970,5.005
2005-06-21,35.350,24.100,29.170,49.970,2.130,18.810,5.454
2005-06-22,35.550,24.350,29.090,48.830,2.490,20.860,6.106
2005-06-23,34.990,24.470,29.010,46.650,2.880,21.290,6.520
2005-06-24,34.770,23.330,28.510,49.230,2.630,19.030,5.847
2005-06-25,34.720,24.070,28.720,48.350,2.420,18.660,5.699
2005-06-26,34.290,23.570,28.410,51.740,2.810,18.250,5.740
2005-06-27,34.430,23.730,28.390,56.570,2.590,18.090,5.361
2005-06-28,34.610,22.720,28.180,47.590,3.020,21.110,6.424
2005-06-29,33.780,22.930,27.950,50.650,3.770,14.750,6.024
2005-06-30,33.010,21.490,26.900,47.130,2.910,19.900,5.982
2005-07-01,32.690,22.830,27.140,48.200,2.570,20.210,5.745
2005-07-02,35.200,22.500,27.960,47.900,2.720,21.600,6.313
2005-07-03,35.140,22.450,28.010,46.330,3.090,21.940,6.718
2005-07-04,33.700,22.300,27.510,49.210,2.790,19.110,5.833
2005-07-05,34.940,22.010,28.130,44.570,2.080,21.610,5.787
2005-07-06,34.750,21.580,27.860,43.800,1.870,20.820,5.480
2005-07-07,34.860,23.580,28.610,46.500,2.780,20.450,6.300
2005-07-08,34.590,24.630,28.970,48.080,2.930,17.530,6.045
2005-07-09,33.370,24.300,28.000,48.260,3.940,19.730,6.905
2005-07-10,33.100,21.150,26.880,47.160,3.600,21.760,6.682
2005-07-11,33.270,21.960,27.190,47.840,3.380,20.980,6.489
2005-07-12,33.740,23.050,27.800,46.430,3.250,21.120,6.615
2005-07-13,33.240,21.450,26.890,45.400,3.710,21.890,6.939
2005-07-14,33.540,20.540,26.650,43.640,3.280,21.730,6.693
2005-07-15,33.720,21.120,26.580,47.980,2.850,22.370,6.289
2005-07-16,34.160,21.430,26.890,45.450,3.080,22.110,6.645
2005-07-17,34.570,21.270,27.030,45.010,2.900,22.820,6.640
2005-07-18,35.090,20.730,26.850,40.440,2.530,23.100,6.588
2005-07-19,34.820,19.220,26.930,40.640,2.210,21.140,5.915
2005-07-20,35.250,22.900,28.780,47.750,2.390,18.670,5.736
2005-07-21,35.160,24.640,28.900,43.540,3.620,20.740,7.385
2005-07-22,34.190,21.090,26.780,40.890,3.220,23.570,7.155
2005-07-23,34.580,22.290,27.520,42.990,3.070,23.190,7.001
2005-07-24,34.560,21.260,26.850,38.930,2.980,21.660,6.935
2005-07-25,34.570,20.500,26.750,44.110,2.440,23.370,6.334
2005-07-26,35.060,19.820,27.020,38.770,2.650,23.410,6.761
2005-07-27,35.350,20.840,27.510,37.840,3.010,23.410,7.252
2005-07-28,34.720,20.670,26.830,39.390,3.010,23.580,7.130
2005-07-29,34.830,21.030,26.840,38.430,3.100,23.760,7.337
2005-07-30,34.670,20.040,26.660,37.280,3.170,23.910,7.379
2005-07-31,34.160,21.330,27.010,40.920,3.660,23.150,7.528
2005-08-01,34.630,20.320,26.630,36.180,3.220,24.040,7.527
2005-08-02,33.720,20.950,26.670,43.250,3.290,19.520,6.651
2005-08-03,34.210,22.100,27.670,44.440,3.440,20.310,6.889
2005-08-04,34.400,22.250,27.610,40.960,3.360,22.460,7.306
2005-08-05,34.540,21.830,27.610,42.700,3.620,23.310,7.500
2005-08-06,34.850,22.170,27.570,41.630,3.320,24.220,7.508
2005-08-07,33.520,21.520,26.310,53.020,3.280,23.710,6.598
2005-08-08,33.700,20.670,26.280,56.930,2.840,24.120,6.148
2005-08-09,34.860,20.080,27.040,46.160,2.370,24.010,6.356
2005-08-10,35.200,20.340,27.850,44.860,2.030,23.690,6.092
2005-08-11,35.690,22.240,28.440,45.910,2.420,22.800,6.470
2005-08-12,36.200,24.090,29.560,42.470,2.500,21.510,6.673
2005-08-13,35.950,25.020,29.840,41.510,2.800,20.800,6.952
2005-08-14,35.910,23.700,29.350,39.700,3.130,23.480,7.586
2005-08-15,34.000,24.620,28.480,40.860,3.270,23.780,7.525
2005-08-16,35.270,23.930,28.900,43.910,3.320,22.660,7.399
2005-08-17,35.280,23.410,28.200,37.040,3.640,24.780,8.338
2005-08-18,35.070,22.060,27.700,41.010,3.420,21.900,7.476
2005-08-19,35.190,23.100,28.380,40.700,3.130,23.990,7.524
2005-08-20,35.930,23.570,28.730,35.200,3.410,24.960,8.353
2005-08-21,35.550,21.340,27.600,36.510,3.010,25.090,7.723
2005-08-22,33.870,23.330,28.380,46.100,4.170,20.680,7.448
2005-08-23,35.050,23.620,28.190,39.310,3.490,24.730,8.076
2005-08-24,35.200,22.220,28.280,42.140,2.920,21.300,6.919
2005-08-25,36.640,24.210,29.340,41.260,2.790,24.620,7.561
2005-08-26,36.370,23.000,29.360,41.470,2.430,22.710,6.825
2005-08-27,36.170,23.180,28.850,35.800,3.300,25.490,8.307
2005-08-28,36.000,23.660,28.610,36.050,3.500,25.360,8.528
2005-08-29,35.680,24.890,29.610,38.900,2.990,22.390,7.507
2005-08-30,36.960,26.040,30.300,36.770,3.110,24.650,8.290
2005-08-31,37.350,22.040,28.590,28.760,3.390,25.770,9.013
2005-09-01,36.440,20.740,27.760,32.010,2.890,26.210,8.102
2005-09-02,36.790,22.170,29.180,37.470,2.690,25.470,7.636
2005-09-03,36.640,23.990,29.750,37.060,3.040,24.330,7.973
2005-09-04,36.240,25.340,30.190,37.260,3.100,22.640,7.850
2005-09-05,36.550,22.830,29.580,34.780,3.070,24.330,8.016
2005-09-06,36.880,23.510,29.390,34.850,2.880,25.550,8.099
2005-09-07,36.900,22.450,29.860,36.180,2.640,22.290,7.277
2005-09-08,37.530,25.890,31.150,34.100,3.310,23.230,8.533
2005-09-09,36.390,25.630,29.790,35.700,3.890,25.280,9.170
2005-09-10,35.980,23.170,28.510,34.040,3.840,26.370,9.115
2005-09-11,35.930,21.250,27.600,32.110,3.180,26.840,8.498
2005-09-12,36.240,21.080,28.060,36.020,2.900,26.320,7.972
2005-09-13,37.290,23.360,30.090,37.610,3.100,25.710,8.252
2005-09-14,37.630,26.150,30.640,36.300,3.340,25.390,8.837
2005-09-15,38.130,24.000,29.990,31.400,3.370,26.370,9.209
2005-09-16,38.230,23.650,29.890,32.510,3.200,26.020,8.918
2005-09-17,37.400,21.960,28.950,30.740,2.730,26.610,8.288
2005-09-18,37.620,20.930,29.050,32.390,2.710,26.460,8.134
2005-09-19,37.810,24.380,30.060,35.890,3.200,26.990,8.832
2005-09-20,38.600,24.660,30.820,34.240,2.740,26.840,8.489
2005-09-21,39.260,24.170,31.330,33.500,1.880,26.760,7.463
2005-09-22,39.930,24.330,32.160,36.720,2.100,22.150,7.114
2005-09-23,37.990,27.400,32.170,41.580,2.190,11.490,5.344
2005-09-24,35.110,27.170,30.790,45.140,1.670,15.940,5.183
2005-09-25,37.910,26.530,31.500,40.700,2.380,14.390,6.166
2005-09-26,37.330,25.400,30.810,41.080,2.280,19.780,6.656
2005-09-27,38.260,24.860,31.090,34.460,2.560,26.470,8.181
2005-09-28,37.860,24.560,30.970,33.090,3.260,23.650,8.613
2005-09-29,37.530,25.070,30.100,33.110,3.160,25.250,8.781
2005-09-30,37.440,22.460,29.680,33.070,2.880,23.310,8.015
2005-10-01,38.500,23.110,30.620,33.090,2.570,26.630,8.215
2005-10-02,39.110,24.290,31.350,32.860,2.690,26.100,8.452
2005-10-03,38.440,25.000,31.600,35.010,2.800,22.810,7.993
2005-10-04,38.380,26.800,32.190,35.770,2.500,22.370,7.648
2005-10-05,37.960,26.750,32.220,37.730,2.330,22.050,7.258
2005-10-06,38.820,27.400,32.050,31.290,3.620,25.550,9.775
2005-10-07,37.230,26.180,30.840,31.730,4.000,24.360,9.676
2005-10-08,35.910,26.590,30.530,35.700,3.850,25.080,9.139
2005-10-09,38.330,25.690,31.450,33.610,2.740,24.240,8.240
2005-10-10,38.620,24.880,31.830,30.960,2.740,24.580,8.333
2005-10-11,38.740,25.640,32.020,33.560,2.400,21.800,7.529
2005-10-12,35.190,27.100,30.480,46.010,2.010,16.630,5.652
2005-10-13,36.550,26.480,30.560,45.440,2.220,20.530,6.546
2005-10-14,37.510,25.690,31.230,42.200,2.330,25.290,7.475
2005-10-15,39.140,25.880,31.830,31.940,2.920,27.630,9.096
2005-10-16,38.570,24.050,30.860,29.230,2.930,27.910,9.067
2005-10-17,38.270,24.100,30.800,30.460,2.750,26.360,8.565
2005-10-18,38.890,26.910,32.090,33.300,2.340,21.970,7.622
2005-10-19,39.540,27.370,32.860,34.140,2.300,22.760,7.714
2005-10-20,39.030,28.160,32.300,32.560,3.400,26.540,9.696
2005-10-21,37.650,25.250,30.650,33.140,3.420,27.220,9.324
2005-10-22,37.570,26.540,31.440,35.750,2.620,19.170,7.323
2005-10-23,38.200,27.760,32.210,34.190,2.430,23.500,7.861
2005-10-24,39.080,26.760,32.450,31.560,2.350,22.700,7.782
2005-10-25,39.190,25.260,31.670,28.400,3.000,27.690,9.334
2005-10-26,39.020,23.380,31.290,30.230,2.370,25.980,8.088
2005-10-27,37.040,27.040,31.360,44.370,2.010,18.340,6.120
2005-10-28,37.020,25.060,30.730,46.610,2.460,20.670,6.702
2005-10-29,38.440,26.240,31.730,41.550,2.200,24.690,7.439
2005-10-30,39.150,25.910,31.980,40.590,1.690,24.890,6.973
2005-10-31,38.560,25.090,31.880,42.960,2.040,8.120,4.298
2005-11-01,36.180,27.090,31.100,46.110,2.220,20.930,6.557
2005-11-02,36.910,26.830,31.320,43.370,1.760,21.370,6.297
2005-11-03,39.230,26.410,32.490,33.630,2.040,26.090,7.751
2005-11-04,39.120,25.000,31.490,30.780,3.030,26.610,9.121
2005-11-05,37.980,24.050,30.450,30.450,3.210,28.020,9.295
2005-11-06,37.830,25.700,30.900,31.420,2.700,27.260,8.646
2005-11-07,38.540,24.990,30.920,31.850,2.680,27.840,8.740
2005-11-08,39.150,22.700,30.920,27.110,2.420,27.800,8.477
2005-11-09,38.780,24.950,31.810,33.150,1.990,20.480,6.833
2005-11-10,39.050,27.720,32.750,37.180,2.130,19.100,6.852
2005-11-11,38.330,27.390,32.390,42.020,1.870,9.540,4.514
2005-11-12,33.270,26.440,30.030,52.450,1.280,15.710,4.461
2005-11-13,34.070,25.260,29.540,57.340,1.170,8.200,2.686
2005-11-14,31.940,23.480,27.210,72.840,1.280,14.440,3.602
2005-11-15,29.600,24.080,26.410,77.520,1.370,12.530,3.041
2005-11-16,33.090,23.290,27.880,69.090,1.180,16.530,4.038
2005-11-17,35.060,23.890,29.410,57.150,1.740,23.000,5.839
2005-11-18,36.810,25.260,30.400,48.600,2.230,26.060,7.191
2005-11-19,36.840,21.960,29.660,44.630,2.120,25.390,6.943
2005-11-20,37.720,22.880,30.900,41.700,1.590,26.170,6.715
2005-11-21,34.020,26.550,30.300,54.590,1.670,20.540,5.520
2005-11-22,34.800,25.750,29.810,59.720,1.310,20.640,5.178
2005-11-23,34.390,25.250,29.570,60.860,1.250,15.930,4.304
2005-11-24,32.230,24.690,28.080,66.890,1.130,9.970,2.758
2005-11-25,30.730,23.130,26.170,74.650,1.480,13.980,3.481
2005-11-26,33.680,22.030,27.590,64.860,1.400,17.420,4.384
2005-11-27,29.440,23.260,26.040,75.640,1.300,10.560,2.620
2005-11-28,31.910,21.780,25.940,73.410,2.350,10.200,3.105
2005-11-29,33.300,22.300,27.450,65.480,2.750,21.270,5.562
2005-11-30,34.710,23.740,29.110,53.550,2.450,23.910,6.533
2005-12-01,36.290,24.380,29.900,47.370,2.900,26.400,7.717
2005-12-02,36.990,23.210,30.120,47.150,2.320,26.280,7.238
2005-12-03,37.170,25.330,31.090,49.230,1.380,20.430,5.566
2005-12-04,32.350,25.030,28.870,67.430,1.240,12.790,3.449
2005-12-05,25.140,21.090,23.620,91.760,2.000,4.790,0.928
2005-12-06,29.990,20.690,25.420,79.010,1.110,17.620,3.734
2005-12-07,30.040,22.540,26.250,78.480,1.110,11.920,2.786
2005-12-08,29.820,22.740,26.050,84.480,1.400,16.430,3.524
2005-12-09,29.830,22.910,26.000,84.130,1.190,12.670,2.835
2005-12-10,30.600,22.460,26.130,80.050,1.800,21.670,4.548
2005-12-11,30.350,22.990,26.370,78.480,1.720,13.030,3.214
2005-12-12,29.880,23.080,26.320,78.980,1.410,12.990,3.094
2005-12-13,29.830,22.960,26.160,79.010,1.530,17.880,3.929
2005-12-14,29.350,22.560,25.790,76.120,1.510,15.660,3.624
2005-12-15,29.750,21.380,25.430,75.550,1.400,14.940,3.479
2005-12-16,31.700,21.910,26.640,70.010,1.770,23.740,5.217
2005-12-17,33.040,21.500,27.680,62.260,1.800,25.590,5.820
2005-12-18,33.530,22.520,27.870,60.470,2.080,22.800,5.705
2005-12-19,33.560,23.810,28.130,62.450,2.130,24.820,6.029
2005-12-20,32.910,23.750,27.900,61.780,2.030,22.690,5.625
2005-12-21,33.980,23.580,28.300,57.790,2.160,23.550,6.055
2005-12-22,34.510,22.280,28.170,58.280,2.160,26.150,6.395
2005-12-23,35.600,22.920,28.900,54.430,1.730,25.970,6.351
2005-12-24,35.570,23.580,28.880,55.720,1.950,19.680,5.574
2005-12-25,30.900,23.500,27.160,67.260,1.120,14.010,3.545
2005-12-26,34.640,22.050,28.140,62.360,1.510,19.950,4.971
2005-12-27,33.020,22.540,27.390,74.420,1.210,10.040,2.621
2005-12-28,27.360,21.070,24.450,85.700,1.560,9.850,2.134
2005-12-29,30.760,19.840,25.240,74.420,1.890,15.110,3.689
2005-12-30,29.400,22.270,25.500,78.570,1.670,11.800,2.881
