date,eto_openmeteo
1997-12-16,5.20
1997-12-17,2.67
1997-12-18,4.57
1997-12-19,5.37
1997-12-20,5.63
1997-12-21,5.73
1997-12-22,6.13
1997-12-23,5.97
1997-12-24,6.08
1997-12-25,5.57
1997-12-26,5.75
1997-12-27,5.54
1997-12-28,4.76
1997-12-29,5.11
1997-12-30,5.82
1997-12-31,5.91
1998-01-01,6.12
1998-01-02,5.34
1998-01-03,4.68
1998-01-04,5.33
1998-01-05,5.75
1998-01-06,5.16
1998-01-07,3.96
1998-01-08,1.47
1998-01-09,2.97
1998-01-10,3.03
1998-01-11,5.04
1998-01-12,4.86
1998-01-13,4.31
1998-01-14,3.55
1998-01-15,4.70
1998-01-16,3.93
1998-01-17,4.70
1998-01-18,4.55
1998-01-19,5.49
1998-01-20,5.59
1998-01-21,5.94
1998-01-22,5.63
1998-01-23,5.70
1998-01-24,4.97
1998-01-25,3.80
1998-01-26,4.43
1998-01-27,4.78
1998-01-28,5.19
1998-01-29,4.30
1998-01-30,5.25
1998-01-31,5.18
1998-02-01,5.26
1998-02-02,5.12
1998-02-03,5.49
1998-02-04,5.48
1998-02-05,5.36
1998-02-06,4.99
1998-02-07,5.16
1998-02-08,4.65
1998-02-09,4.64
1998-02-10,3.70
1998-02-11,1.79
1998-02-12,1.57
1998-02-13,1.23
1998-02-14,2.49
1998-02-15,2.79
1998-02-16,1.87
1998-02-17,3.42
1998-02-18,4.76
1998-02-19,4.76
1998-02-20,4.55
1998-02-21,3.92
1998-02-22,4.31
1998-02-23,3.23
1998-02-24,2.90
1998-02-25,2.87
1998-02-26,2.58
1998-02-27,2.54
1998-02-28,3.71
1998-03-01,3.21
1998-03-02,4.20
1998-03-03,4.55
1998-03-04,4.54
1998-03-05,3.65
1998-03-06,4.94
1998-03-07,5.43
1998-03-08,5.29
1998-03-09,5.06
1998-03-10,5.07
1998-03-11,4.17
1998-03-12,4.59
1998-03-13,4.42
1998-03-14,4.28
1998-03-15,3.01
1998-03-16,3.57
1998-03-17,3.79
1998-03-18,1.40
1998-03-19,2.03
1998-03-20,3.80
1998-03-21,3.93
1998-03-22,2.71
1998-03-23,2.82
1998-03-24,3.85
1998-03-25,1.75
1998-03-26,4.41
1998-03-27,3.22
1998-03-28,3.53
1998-03-29,3.80
1998-03-30,3.11
1998-03-31,2.94
1998-04-01,3.39
1998-04-02,3.01
1998-04-03,4.59
1998-04-04,4.09
1998-04-05,2.00
1998-04-06,3.54
1998-04-07,3.76
1998-04-08,3.32
1998-04-09,3.25
1998-04-10,3.50
1998-04-11,3.84
1998-04-12,4.12
1998-04-13,3.95
1998-04-14,3.99
1998-04-15,4.01
1998-04-16,3.91
1998-04-17,3.35
1998-04-18,2.09
1998-04-19,3.95
1998-04-20,3.95
1998-04-21,3.78
1998-04-22,3.91
1998-04-23,3.83
1998-04-24,3.70
1998-04-25,2.78
1998-04-26,2.91
1998-04-27,3.32
1998-04-28,1.49
1998-04-29,1.23
1998-04-30,3.44
1998-05-01,3.20
1998-05-02,3.06
1998-05-03,1.03
1998-05-04,1.42
1998-05-05,2.00
1998-05-06,2.36
1998-05-07,2.49
1998-05-08,3.18
1998-05-09,3.26
1998-05-10,3.25
1998-05-11,3.39
1998-05-12,3.42
1998-05-13,3.15
1998-05-14,2.59
1998-05-15,2.17
1998-05-16,0.85
1998-05-17,2.60
1998-05-18,2.73
1998-05-19,1.68
1998-05-20,2.80
1998-05-21,2.86
1998-05-22,2.85
1998-05-23,3.02
1998-05-24,3.14
1998-05-25,2.60
1998-05-26,3.44
1998-05-27,1.36
1998-05-28,2.76
1998-05-29,0.98
1998-05-30,0.97
1998-05-31,2.18
1998-06-01,2.47
1998-06-02,2.54
1998-06-03,1.88
1998-06-04,2.17
1998-06-05,2.55
1998-06-06,2.72
1998-06-07,2.69
1998-06-08,2.74
1998-06-09,2.71
1998-06-10,2.82
1998-06-11,2.74
1998-06-12,2.08
1998-06-13,1.62
1998-06-14,1.95
1998-06-15,2.65
1998-06-16,3.01
1998-06-17,2.53
1998-06-18,2.03
1998-06-19,2.38
1998-06-20,2.08
1998-06-21,2.27
1998-06-22,2.33
1998-06-23,2.74
1998-06-24,1.63
1998-06-25,2.34
1998-06-26,2.52
1998-06-27,2.15
1998-06-28,2.57
1998-06-29,2.61
1998-06-30,2.72
1998-07-01,2.92
1998-07-02,2.83
1998-07-03,2.76
1998-07-04,2.65
1998-07-05,2.44
1998-07-06,2.67
1998-07-07,2.85
1998-07-08,3.09
1998-07-09,1.32
1998-07-10,2.29
1998-07-11,2.80
1998-07-12,2.73
1998-07-13,2.63
1998-07-14,2.43
1998-07-15,2.60
1998-07-16,2.67
1998-07-17,2.93
1998-07-18,3.31
1998-07-19,1.75
1998-07-20,1.97
1998-07-21,3.37
1998-07-22,3.20
1998-07-23,3.01
1998-07-24,3.14
1998-07-25,3.28
1998-07-26,3.62
1998-07-27,2.44
1998-07-28,3.00
1998-07-29,3.71
1998-07-30,3.36
1998-07-31,3.11
1998-08-01,3.99
1998-08-02,1.65
1998-08-03,3.11
1998-08-04,3.34
1998-08-05,1.07
1998-08-06,1.21
1998-08-07,2.00
1998-08-08,1.36
1998-08-09,0.68
1998-08-10,2.84
1998-08-11,2.79
1998-08-12,3.23
1998-08-13,3.44
1998-08-14,3.71
1998-08-15,4.22
1998-08-16,3.60
1998-08-17,3.58
1998-08-18,3.91
1998-08-19,3.87
1998-08-20,3.82
1998-08-21,3.83
1998-08-22,3.73
1998-08-23,3.34
1998-08-24,4.13
1998-08-25,4.35
1998-08-26,4.47
1998-08-27,3.73
1998-08-28,3.80
1998-08-29,3.38
1998-08-30,3.52
1998-08-31,3.27
1998-09-01,4.34
1998-09-02,4.59
1998-09-03,5.08
1998-09-04,4.91
1998-09-05,3.46
1998-09-06,3.03
1998-09-07,3.42
1998-09-08,1.48
1998-09-09,2.68
1998-09-10,3.10
1998-09-11,4.75
1998-09-12,5.27
1998-09-13,5.12
1998-09-14,4.02
1998-09-15,2.85
1998-09-16,3.51
1998-09-17,4.88
1998-09-18,5.69
1998-09-19,3.68
1998-09-20,2.15
1998-09-21,2.48
1998-09-22,3.83
1998-09-23,4.92
1998-09-24,4.99
1998-09-25,3.78
1998-09-26,4.12
1998-09-27,3.48
1998-09-28,1.79
1998-09-29,3.14
1998-09-30,4.12
1998-10-01,2.58
1998-10-02,3.67
1998-10-03,4.19
1998-10-04,5.22
1998-10-05,2.19
1998-10-06,4.30
1998-10-07,2.46
1998-10-08,2.67
1998-10-09,2.81
1998-10-10,5.12
1998-10-11,4.46
1998-10-12,1.74
1998-10-13,4.49
1998-10-14,4.43
1998-10-15,4.56
1998-10-16,1.91
1998-10-17,3.78
1998-10-18,3.34
1998-10-19,4.26
1998-10-20,4.30
1998-10-21,5.00
1998-10-22,5.32
1998-10-23,5.23
1998-10-24,4.10
1998-10-25,4.59
1998-10-26,1.94
1998-10-27,3.23
1998-10-28,3.70
1998-10-29,5.03
1998-10-30,2.78
1998-10-31,2.98
1998-11-01,4.34
1998-11-02,4.55
1998-11-03,3.43
1998-11-04,4.12
1998-11-05,5.30
1998-11-06,5.52
1998-11-07,5.61
1998-11-08,3.74
1998-11-09,4.34
1998-11-10,2.84
1998-11-11,2.49
1998-11-12,4.20
1998-11-13,3.53
1998-11-14,4.64
1998-11-15,4.94
1998-11-16,5.60
1998-11-17,5.14
1998-11-18,5.07
1998-11-19,3.32
1998-11-20,2.94
1998-11-21,4.23
1998-11-22,4.66
1998-11-23,5.43
1998-11-24,5.61
1998-11-25,5.34
1998-11-26,5.00
1998-11-27,2.48
1998-11-28,5.60
1998-11-29,5.63
1998-11-30,5.86
1998-12-01,5.93
1998-12-02,5.54
1998-12-03,6.43
1998-12-04,3.07
1998-12-05,1.31
1998-12-06,4.24
1998-12-07,5.65
1998-12-08,5.29
1998-12-09,3.82
1998-12-10,2.74
1998-12-11,2.40
1998-12-12,3.34
1998-12-13,5.92
1998-12-14,5.77
1998-12-15,4.77
1998-12-16,5.03
1998-12-17,2.69
1998-12-18,4.74
1998-12-19,6.08
1998-12-20,5.58
1998-12-21,5.49
1998-12-22,3.34
1998-12-23,2.59
1998-12-24,1.76
1998-12-25,3.87
1998-12-26,4.29
1998-12-27,5.04
1998-12-28,4.65
1998-12-29,3.80
1998-12-30,3.08
1998-12-31,5.08
1999-01-01,3.37
1999-01-02,3.51
1999-01-03,3.91
1999-01-04,3.18
1999-01-05,2.89
1999-01-06,1.35
1999-01-07,0.90
1999-01-08,2.21
1999-01-09,4.60
1999-01-10,4.17
1999-01-11,4.92
1999-01-12,4.77
1999-01-13,4.99
1999-01-14,4.28
1999-01-15,2.52
1999-01-16,1.59
1999-01-17,4.06
1999-01-18,5.03
1999-01-19,5.84
1999-01-20,6.58
1999-01-21,6.65
1999-01-22,6.04
1999-01-23,5.28
1999-01-24,5.29
1999-01-25,5.34
1999-01-26,4.72
1999-01-27,2.77
1999-01-28,3.86
1999-01-29,3.29
1999-01-30,3.17
1999-01-31,2.86
1999-02-01,4.33
1999-02-02,5.07
1999-02-03,3.98
1999-02-04,5.63
1999-02-05,5.46
1999-02-06,4.82
1999-02-07,4.94
1999-02-08,2.96
1999-02-09,3.25
1999-02-10,2.90
1999-02-11,3.43
1999-02-12,5.17
1999-02-13,5.02
1999-02-14,5.02
1999-02-15,5.36
1999-02-16,5.13
1999-02-17,4.82
1999-02-18,4.94
1999-02-19,4.54
1999-02-20,3.41
1999-02-21,4.38
1999-02-22,3.96
1999-02-23,4.46
1999-02-24,4.11
1999-02-25,3.97
1999-02-26,2.91
1999-02-27,2.53
1999-02-28,2.69
1999-03-01,3.01
1999-03-02,4.83
1999-03-03,4.69
1999-03-04,4.82
1999-03-05,4.87
1999-03-06,4.75
1999-03-07,3.68
1999-03-08,2.66
1999-03-09,4.12
1999-03-10,4.14
1999-03-11,2.41
1999-03-12,2.19
1999-03-13,5.07
1999-03-14,4.88
1999-03-15,4.58
1999-03-16,4.56
1999-03-17,4.49
1999-03-18,4.42
1999-03-19,4.75
1999-03-20,5.00
1999-03-21,4.67
1999-03-22,4.41
1999-03-23,2.87
1999-03-24,2.96
1999-03-25,3.99
1999-03-26,4.44
1999-03-27,4.60
1999-03-28,4.64
1999-03-29,3.60
1999-03-30,3.91
1999-03-31,3.86
1999-04-01,4.04
1999-04-02,4.55
1999-04-03,4.12
1999-04-04,4.01
1999-04-05,3.93
1999-04-06,3.64
1999-04-07,3.78
1999-04-08,4.34
1999-04-09,3.70
1999-04-10,3.50
1999-04-11,3.79
1999-04-12,4.04
1999-04-13,2.63
1999-04-14,3.34
1999-04-15,3.65
1999-04-16,0.99
1999-04-17,3.72
1999-04-18,3.65
1999-04-19,3.81
1999-04-20,3.85
1999-04-21,3.86
1999-04-22,3.68
1999-04-23,3.13
1999-04-24,3.24
1999-04-25,3.75
1999-04-26,3.82
1999-04-27,3.54
1999-04-28,3.17
1999-04-29,3.28
1999-04-30,3.32
1999-05-01,3.74
1999-05-02,3.69
1999-05-03,3.66
1999-05-04,3.61
1999-05-05,3.83
1999-05-06,3.29
1999-05-07,2.21
1999-05-08,3.00
1999-05-09,3.09
1999-05-10,3.58
1999-05-11,1.36
1999-05-12,2.19
1999-05-13,2.26
1999-05-14,3.07
1999-05-15,3.29
1999-05-16,3.16
1999-05-17,3.08
1999-05-18,2.78
1999-05-19,3.05
1999-05-20,3.22
1999-05-21,2.67
1999-05-22,2.88
1999-05-23,2.86
1999-05-24,3.06
1999-05-25,2.95
1999-05-26,2.92
1999-05-27,3.01
1999-05-28,2.87
1999-05-29,3.44
1999-05-30,3.34
1999-05-31,2.37
1999-06-01,2.81
1999-06-02,2.86
1999-06-03,2.82
1999-06-04,2.59
1999-06-05,2.54
1999-06-06,1.56
1999-06-07,1.81
1999-06-08,2.44
1999-06-09,3.10
1999-06-10,3.08
1999-06-11,2.55
1999-06-12,2.66
1999-06-13,2.58
1999-06-14,1.38
1999-06-15,1.14
1999-06-16,2.24
1999-06-17,2.55
1999-06-18,2.69
1999-06-19,2.45
1999-06-20,0.43
1999-06-21,1.98
1999-06-22,2.54
1999-06-23,2.19
1999-06-24,2.57
1999-06-25,2.54
1999-06-26,2.64
1999-06-27,2.65
1999-06-28,2.88
1999-06-29,3.45
1999-06-30,2.16
1999-07-01,2.34
1999-07-02,2.85
1999-07-03,3.35
1999-07-04,2.44
1999-07-05,1.72
1999-07-06,2.27
1999-07-07,1.50
1999-07-08,2.04
1999-07-09,2.47
1999-07-10,2.79
1999-07-11,2.74
1999-07-12,2.83
1999-07-13,2.95
1999-07-14,2.91
1999-07-15,3.07
1999-07-16,2.65
1999-07-17,2.93
1999-07-18,2.58
1999-07-19,2.97
1999-07-20,3.74
1999-07-21,2.97
1999-07-22,2.87
1999-07-23,2.49
1999-07-24,2.75
1999-07-25,2.97
1999-07-26,3.40
1999-07-27,3.50
1999-07-28,3.39
1999-07-29,3.18
1999-07-30,3.62
1999-07-31,3.03
1999-08-01,3.19
1999-08-02,3.32
1999-08-03,3.40
1999-08-04,3.53
1999-08-05,3.56
1999-08-06,4.01
1999-08-07,4.96
1999-08-08,3.76
1999-08-09,3.49
1999-08-10,3.90
1999-08-11,4.04
1999-08-12,3.98
1999-08-13,4.26
1999-08-14,2.32
1999-08-15,2.52
1999-08-16,3.12
1999-08-17,3.91
1999-08-18,2.70
1999-08-19,3.83
1999-08-20,4.14
1999-08-21,4.48
1999-08-22,4.36
1999-08-23,4.64
1999-08-24,4.48
1999-08-25,4.71
1999-08-26,4.79
1999-08-27,4.43
1999-08-28,4.75
1999-08-29,4.30
1999-08-30,5.04
1999-08-31,6.06
1999-09-01,5.88
1999-09-02,5.39
1999-09-03,5.27
1999-09-04,5.04
1999-09-05,5.38
1999-09-06,6.02
1999-09-07,6.76
1999-09-08,6.58
1999-09-09,2.61
1999-09-10,1.64
1999-09-11,2.87
1999-09-12,2.64
1999-09-13,3.67
1999-09-14,4.42
1999-09-15,1.97
1999-09-16,4.05
1999-09-17,4.31
1999-09-18,4.25
1999-09-19,3.56
1999-09-20,4.63
1999-09-21,4.16
1999-09-22,4.75
1999-09-23,4.96
1999-09-24,5.10
1999-09-25,4.96
1999-09-26,5.22
1999-09-27,5.47
1999-09-28,5.25
1999-09-29,5.86
1999-09-30,4.61
1999-10-01,6.01
1999-10-02,4.54
1999-10-03,2.71
1999-10-04,2.47
1999-10-05,2.96
1999-10-06,4.21
1999-10-07,4.76
1999-10-08,3.84
1999-10-09,5.77
1999-10-10,5.67
1999-10-11,5.49
1999-10-12,5.69
1999-10-13,5.76
1999-10-14,5.92
1999-10-15,6.02
1999-10-16,6.08
1999-10-17,3.37
1999-10-18,2.12
1999-10-19,4.71
1999-10-20,4.10
1999-10-21,4.59
1999-10-22,5.48
1999-10-23,6.38
1999-10-24,6.10
1999-10-25,4.13
1999-10-26,2.79
1999-10-27,4.08
1999-10-28,4.95
1999-10-29,5.51
1999-10-30,5.14
1999-10-31,5.40
1999-11-01,5.62
1999-11-02,5.36
1999-11-03,4.65
1999-11-04,5.87
1999-11-05,1.59
1999-11-06,4.17
1999-11-07,5.67
1999-11-08,5.38
1999-11-09,1.48
1999-11-10,1.75
1999-11-11,3.61
1999-11-12,2.64
1999-11-13,1.32
1999-11-14,3.84
1999-11-15,4.44
1999-11-16,5.49
1999-11-17,5.29
1999-11-18,5.02
1999-11-19,5.01
1999-11-20,4.16
1999-11-21,4.01
1999-11-22,5.95
1999-11-23,6.21
1999-11-24,5.90
1999-11-25,5.49
1999-11-26,3.94
1999-11-27,5.87
1999-11-28,5.95
1999-11-29,6.04
1999-11-30,6.11
1999-12-01,6.39
1999-12-02,6.27
1999-12-03,5.67
1999-12-04,3.40
1999-12-05,3.73
1999-12-06,5.13
1999-12-07,4.20
1999-12-08,4.03
1999-12-09,3.54
1999-12-10,3.20
1999-12-11,2.43
1999-12-12,3.64
1999-12-13,2.01
1999-12-14,2.84
1999-12-15,5.36
1999-12-16,6.42
1999-12-17,5.81
1999-12-18,6.03
1999-12-19,5.95
1999-12-20,6.04
1999-12-21,6.33
1999-12-22,5.65
1999-12-23,2.37
1999-12-24,5.19
1999-12-25,4.78
1999-12-26,5.69
1999-12-27,3.98
1999-12-28,5.22
1999-12-29,5.49
1999-12-30,5.24
1999-12-31,3.77
2000-01-01,2.63
2000-01-02,2.03
2000-01-03,2.24
2000-01-04,1.39
2000-01-05,1.53
2000-01-06,3.55
2000-01-07,4.64
2000-01-08,5.42
2000-01-09,5.73
2000-01-10,5.68
2000-01-11,5.86
2000-01-12,4.81
2000-01-13,5.36
2000-01-14,5.46
2000-01-15,5.32
2000-01-16,4.10
2000-01-17,4.34
2000-01-18,4.40
2000-01-19,4.79
2000-01-20,4.03
2000-01-21,5.42
2000-01-22,5.43
2000-01-23,6.40
2000-01-24,5.43
2000-01-25,4.57
2000-01-26,2.04
2000-01-27,2.92
2000-01-28,6.12
2000-01-29,5.15
2000-01-30,4.90
2000-01-31,3.41
2000-02-01,2.39
2000-02-02,4.09
2000-02-03,4.26
2000-02-04,3.24
2000-02-05,3.37
2000-02-06,4.75
2000-02-07,4.90
2000-02-08,2.08
2000-02-09,2.95
2000-02-10,1.37
2000-02-11,2.79
2000-02-12,2.22
2000-02-13,3.27
2000-02-14,3.94
2000-02-15,4.79
2000-02-16,3.00
2000-02-17,2.23
2000-02-18,4.29
2000-02-19,4.45
2000-02-20,4.46
2000-02-21,4.90
2000-02-22,4.99
2000-02-23,5.06
2000-02-24,4.96
2000-02-25,4.89
2000-02-26,5.16
2000-02-27,5.17
2000-02-28,4.92
2000-02-29,4.43
2000-03-01,4.43
2000-03-02,5.00
2000-03-03,4.83
2000-03-04,5.10
2000-03-05,4.92
2000-03-06,5.08
2000-03-07,3.45
2000-03-08,3.69
2000-03-09,4.52
2000-03-10,2.82
2000-03-11,1.72
2000-03-12,3.15
2000-03-13,4.64
2000-03-14,4.84
2000-03-15,3.64
2000-03-16,3.20
2000-03-17,2.63
2000-03-18,3.22
2000-03-19,2.58
2000-03-20,3.20
2000-03-21,4.02
2000-03-22,3.56
2000-03-23,4.18
2000-03-24,4.47
2000-03-25,4.03
2000-03-26,4.01
2000-03-27,4.26
2000-03-28,3.98
2000-03-29,3.21
2000-03-30,2.61
2000-03-31,3.65
2000-04-01,4.32
2000-04-02,3.24
2000-04-03,3.45
2000-04-04,3.64
2000-04-05,4.46
2000-04-06,4.14
2000-04-07,4.11
2000-04-08,4.15
2000-04-09,4.22
2000-04-10,3.83
2000-04-11,3.57
2000-04-12,3.73
2000-04-13,3.89
2000-04-14,3.96
2000-04-15,4.07
2000-04-16,4.26
2000-04-17,4.00
2000-04-18,2.97
2000-04-19,1.74
2000-04-20,3.90
2000-04-21,3.71
2000-04-22,3.88
2000-04-23,3.69
2000-04-24,3.86
2000-04-25,3.94
2000-04-26,3.95
2000-04-27,3.91
2000-04-28,3.88
2000-04-29,3.82
2000-04-30,3.69
2000-05-01,3.53
2000-05-02,3.88
2000-05-03,3.74
2000-05-04,3.71
2000-05-05,3.87
2000-05-06,2.75
2000-05-07,3.47
2000-05-08,2.40
2000-05-09,3.44
2000-05-10,3.27
2000-05-11,3.46
2000-05-12,3.45
2000-05-13,3.35
2000-05-14,3.16
2000-05-15,3.21
2000-05-16,4.00
2000-05-17,2.80
2000-05-18,2.88
2000-05-19,1.94
2000-05-20,2.54
2000-05-21,2.82
2000-05-22,3.17
2000-05-23,2.53
2000-05-24,3.10
2000-05-25,3.46
2000-05-26,3.64
2000-05-27,1.04
2000-05-28,2.50
2000-05-29,2.82
2000-05-30,2.91
2000-05-31,2.35
2000-06-01,2.23
2000-06-02,2.73
2000-06-03,2.75
2000-06-04,2.90
2000-06-05,2.86
2000-06-06,2.94
2000-06-07,2.95
2000-06-08,2.98
2000-06-09,2.80
2000-06-10,2.62
2000-06-11,2.76
2000-06-12,2.86
2000-06-13,2.94
2000-06-14,3.12
2000-06-15,2.97
2000-06-16,2.92
2000-06-17,2.96
2000-06-18,2.77
2000-06-19,2.93
2000-06-20,2.36
2000-06-21,1.97
2000-06-22,2.61
2000-06-23,3.05
2000-06-24,3.71
2000-06-25,3.83
2000-06-26,3.31
2000-06-27,3.15
2000-06-28,3.70
2000-06-29,4.31
2000-06-30,2.50
2000-07-01,2.90
2000-07-02,3.36
2000-07-03,2.64
2000-07-04,2.95
2000-07-05,2.84
2000-07-06,3.08
2000-07-07,3.02
2000-07-08,2.90
2000-07-09,3.65
2000-07-10,3.96
2000-07-11,3.29
2000-07-12,1.41
2000-07-13,2.90
2000-07-14,2.81
2000-07-15,2.71
2000-07-16,2.77
2000-07-17,2.69
2000-07-18,2.65
2000-07-19,1.42
2000-07-20,2.79
2000-07-21,2.89
2000-07-22,3.16
2000-07-23,0.67
2000-07-24,2.01
2000-07-25,2.74
2000-07-26,2.12
2000-07-27,2.96
2000-07-28,2.97
2000-07-29,3.08
2000-07-30,3.26
2000-07-31,3.10
2000-08-01,3.10
2000-08-02,2.95
2000-08-03,1.69
2000-08-04,2.04
2000-08-05,3.28
2000-08-06,3.29
2000-08-07,3.04
2000-08-08,3.54
2000-08-09,4.26
2000-08-10,2.99
2000-08-11,1.89
2000-08-12,3.49
2000-08-13,1.80
2000-08-14,3.58
2000-08-15,4.21
2000-08-16,2.01
2000-08-17,2.82
2000-08-18,2.99
2000-08-19,3.57
2000-08-20,3.84
2000-08-21,4.16
2000-08-22,4.10
2000-08-23,4.35
2000-08-24,4.39
2000-08-25,4.98
2000-08-26,4.68
2000-08-27,3.02
2000-08-28,0.69
2000-08-29,2.45
2000-08-30,3.92
2000-08-31,1.78
2000-09-01,2.37
2000-09-02,0.62
2000-09-03,1.18
2000-09-04,1.89
2000-09-05,2.93
2000-09-06,1.51
2000-09-07,3.27
2000-09-08,3.66
2000-09-09,2.79
2000-09-10,3.69
2000-09-11,4.47
2000-09-12,3.21
2000-09-13,3.56
2000-09-14,3.30
2000-09-15,3.56
2000-09-16,2.53
2000-09-17,2.95
2000-09-18,3.90
2000-09-19,4.60
2000-09-20,4.68
2000-09-21,5.15
2000-09-22,4.92
2000-09-23,4.77
2000-09-24,5.77
2000-09-25,2.12
2000-09-26,2.26
2000-09-27,2.37
2000-09-28,4.15
2000-09-29,4.92
2000-09-30,4.74
2000-10-01,4.46
2000-10-02,4.84
2000-10-03,4.96
2000-10-04,4.20
2000-10-05,2.49
2000-10-06,3.46
2000-10-07,5.43
2000-10-08,4.78
2000-10-09,5.18
2000-10-10,4.91
2000-10-11,3.01
2000-10-12,6.37
2000-10-13,6.35
2000-10-14,5.96
2000-10-15,6.03
2000-10-16,5.93
2000-10-17,6.03
2000-10-18,6.49
2000-10-19,6.19
2000-10-20,6.11
2000-10-21,6.30
2000-10-22,5.98
2000-10-23,6.09
2000-10-24,5.12
2000-10-25,4.02
2000-10-26,4.87
2000-10-27,4.05
2000-10-28,3.02
2000-10-29,4.90
2000-10-30,4.31
2000-10-31,5.04
2000-11-01,5.79
2000-11-02,5.97
2000-11-03,4.00
2000-11-04,3.89
2000-11-05,3.96
2000-11-06,4.42
2000-11-07,3.67
2000-11-08,5.11
2000-11-09,5.56
2000-11-10,5.37
2000-11-11,4.95
2000-11-12,4.90
2000-11-13,4.07
2000-11-14,2.10
2000-11-15,5.93
2000-11-16,5.51
2000-11-17,4.78
2000-11-18,1.03
2000-11-19,2.60
2000-11-20,5.24
2000-11-21,4.57
2000-11-22,3.93
2000-11-23,5.25
2000-11-24,4.94
2000-11-25,4.13
2000-11-26,3.62
2000-11-27,4.69
2000-11-28,5.01
2000-11-29,5.01
2000-11-30,3.10
2000-12-01,3.08
2000-12-02,4.43
2000-12-03,4.80
2000-12-04,3.05
2000-12-05,2.45
2000-12-06,4.83
2000-12-07,6.19
2000-12-08,5.95
2000-12-09,5.53
2000-12-10,4.63
2000-12-11,5.03
2000-12-12,5.48
2000-12-13,4.85
2000-12-14,3.25
2000-12-15,2.17
2000-12-16,3.03
2000-12-17,1.93
2000-12-18,1.53
2000-12-19,2.09
2000-12-20,4.92
2000-12-21,5.63
2000-12-22,4.58
2000-12-23,4.78
2000-12-24,5.43
2000-12-25,3.52
2000-12-26,4.07
2000-12-27,3.88
2000-12-28,4.41
2000-12-29,4.43
2000-12-30,3.66
2000-12-31,2.69
2001-01-01,4.35
2001-01-02,5.39
2001-01-03,5.24
2001-01-04,4.75
2001-01-05,5.52
2001-01-06,5.43
2001-01-07,5.70
2001-01-08,5.92
2001-01-09,5.47
2001-01-10,4.04
2001-01-11,4.69
2001-01-12,5.17
2001-01-13,4.18
2001-01-14,5.40
2001-01-15,5.55
2001-01-16,5.89
2001-01-17,5.45
2001-01-18,5.55
2001-01-19,5.79
2001-01-20,5.60
2001-01-21,5.33
2001-01-22,5.30
2001-01-23,4.59
2001-01-24,3.34
2001-01-25,3.67
2001-01-26,3.61
2001-01-27,3.48
2001-01-28,5.03
2001-01-29,4.92
2001-01-30,4.71
2001-01-31,4.37
2001-02-01,4.06
2001-02-02,4.36
2001-02-03,5.39
2001-02-04,5.10
2001-02-05,4.61
2001-02-06,4.62
2001-02-07,4.36
2001-02-08,5.21
2001-02-09,2.32
2001-02-10,2.31
2001-02-11,5.28
2001-02-12,5.19
2001-02-13,2.76
2001-02-14,2.80
2001-02-15,3.85
2001-02-16,4.73
2001-02-17,4.12
2001-02-18,5.26
2001-02-19,5.38
2001-02-20,5.26
2001-02-21,4.97
2001-02-22,4.10
2001-02-23,5.32
2001-02-24,5.50
2001-02-25,4.91
2001-02-26,5.48
2001-02-27,5.39
2001-02-28,5.29
2001-03-01,5.01
2001-03-02,5.31
2001-03-03,5.25
2001-03-04,4.86
2001-03-05,4.64
2001-03-06,4.06
2001-03-07,3.35
2001-03-08,1.71
2001-03-09,2.79
2001-03-10,2.38
2001-03-11,3.99
2001-03-12,3.96
2001-03-13,4.77
2001-03-14,4.76
2001-03-15,4.49
2001-03-16,4.22
2001-03-17,4.58
2001-03-18,4.05
2001-03-19,3.28
2001-03-20,4.05
2001-03-21,4.55
2001-03-22,4.57
2001-03-23,4.67
2001-03-24,4.58
2001-03-25,4.38
2001-03-26,4.51
2001-03-27,4.05
2001-03-28,3.80
2001-03-29,3.39
2001-03-30,3.91
2001-03-31,4.08
2001-04-01,3.90
2001-04-02,3.20
2001-04-03,4.09
2001-04-04,4.28
2001-04-05,4.04
2001-04-06,3.98
2001-04-07,4.19
2001-04-08,3.82
2001-04-09,3.76
2001-04-10,3.81
2001-04-11,4.09
2001-04-12,4.11
2001-04-13,4.33
2001-04-14,4.33
2001-04-15,4.00
2001-04-16,4.25
2001-04-17,4.37
2001-04-18,3.97
2001-04-19,4.07
2001-04-20,4.45
2001-04-21,4.25
2001-04-22,3.70
2001-04-23,3.98
2001-04-24,3.98
2001-04-25,3.94
2001-04-26,4.27
2001-04-27,3.65
2001-04-28,4.17
2001-04-29,4.60
2001-04-30,4.02
2001-05-01,3.85
2001-05-02,3.48
2001-05-03,3.84
2001-05-04,4.01
2001-05-05,4.10
2001-05-06,3.76
2001-05-07,3.45
2001-05-08,3.24
2001-05-09,3.28
2001-05-10,2.71
2001-05-11,1.62
2001-05-12,1.69
2001-05-13,1.69
2001-05-14,2.38
2001-05-15,1.87
2001-05-16,0.67
2001-05-17,1.98
2001-05-18,2.92
2001-05-19,2.56
2001-05-20,2.93
2001-05-21,2.97
2001-05-22,2.53
2001-05-23,1.72
2001-05-24,2.47
2001-05-25,2.26
2001-05-26,2.77
2001-05-27,0.77
2001-05-28,1.34
2001-05-29,2.20
2001-05-30,2.81
2001-05-31,2.67
2001-06-01,2.89
2001-06-02,2.78
2001-06-03,2.90
2001-06-04,2.77
2001-06-05,2.99
2001-06-06,3.03
2001-06-07,2.85
2001-06-08,2.68
