date,eto_nasa
2006-02-17,4.739
2006-02-18,5.009
2006-02-19,4.214
2006-02-20,4.061
2006-02-21,3.543
2006-02-22,4.702
2006-02-23,4.275
2006-02-24,4.269
2006-02-25,3.936
2006-02-26,4.139
2006-02-27,4.223
2006-02-28,3.091
2006-03-01,2.491
2006-03-02,4.13
2006-03-03,3.948
2006-03-04,3.242
2006-03-05,4.519
2006-03-06,4.29
2006-03-07,3.887
2006-03-08,4.04
2006-03-09,3.246
2006-03-10,3.63
2006-03-11,3.96
2006-03-12,4.687
2006-03-13,4.519
2006-03-14,3.322
2006-03-15,4.592
2006-03-16,4.167
2006-03-17,3.558
2006-03-18,3.033
2006-03-19,4.101
2006-03-20,4.599
2006-03-21,4.574
2006-03-22,3.437
2006-03-23,3.777
2006-03-24,3.492
2006-03-25,4.442
2006-03-26,3.291
2006-03-27,3.971
2006-03-28,3.906
2006-03-29,2.979
2006-03-30,3.287
2006-03-31,3.492
2006-04-01,2.965
2006-04-02,3.969
2006-04-03,4.498
2006-04-04,1.278
2006-04-05,3.852
2006-04-06,3.131
2006-04-07,3.802
2006-04-08,2.044
2006-04-09,3.019
2006-04-10,4.367
2006-04-11,3.568
2006-04-12,4.276
2006-04-13,4.069
2006-04-14,5.051
2006-04-15,2.223
2006-04-16,2.344
2006-04-17,3.695
2006-04-18,3.969
2006-04-19,4.254
2006-04-20,2.103
2006-04-21,3.649
2006-04-22,3.682
2006-04-23,3.85
2006-04-24,3.913
2006-04-25,2.392
2006-04-26,3.246
2006-04-27,4.156
2006-04-28,3.866
2006-04-29,3.114
2006-04-30,1.413
2006-05-01,3.598
2006-05-02,3.733
2006-05-03,4.409
2006-05-04,4.417
2006-05-05,4.299
2006-05-06,3.344
2006-05-07,3.956
2006-05-08,3.877
2006-05-09,3.715
2006-05-10,3.215
2006-05-11,2.887
2006-05-12,2.193
2006-05-13,4.032
2006-05-14,2.845
2006-05-15,3.848
2006-05-16,3.588
2006-05-17,2.672
2006-05-18,4.021
2006-05-19,2.361
2006-05-20,2.997
2006-05-21,3.493
2006-05-22,3.435
2006-05-23,4.267
2006-05-24,4.242
2006-05-25,3.362
2006-05-26,3.256
2006-05-27,3.349
2006-05-28,3.473
2006-05-29,3.61
2006-05-30,4.054
2006-05-31,4.282
2006-06-01,4.366
2006-06-02,4.149
2006-06-03,4.178
2006-06-04,4.261
2006-06-05,4.044
2006-06-06,2.592
2006-06-07,3.729
2006-06-08,4.228
2006-06-09,4.427
2006-06-10,4.242
2006-06-11,4.025
2006-06-12,4.015
2006-06-13,3.897
2006-06-14,3.971
2006-06-15,3.938
2006-06-16,4.186
2006-06-17,3.762
2006-06-18,4.26
2006-06-19,4.19
2006-06-20,4.142
2006-06-21,4.397
2006-06-22,4.336
2006-06-23,4.445
2006-06-24,4.385
2006-06-25,4.256
2006-06-26,4.264
2006-06-27,4.186
2006-06-28,4.112
2006-06-29,3.539
2006-06-30,4.178
2006-07-01,4.213
2006-07-02,4.02
2006-07-03,4.239
2006-07-04,4.369
2006-07-05,4.392
2006-07-06,4.239
2006-07-07,4.213
2006-07-08,3.69
2006-07-09,4.482
2006-07-10,4.657
2006-07-11,4.658
2006-07-12,4.842
2006-07-13,4.785
2006-07-14,4.815
2006-07-15,4.666
2006-07-16,4.251
2006-07-17,4.319
2006-07-18,5.045
2006-07-19,4.956
2006-07-20,4.493
2006-07-21,4.553
2006-07-22,5.005
2006-07-23,5.254
2006-07-24,4.634
2006-07-25,4.417
2006-07-26,4.985
2006-07-27,4.605
2006-07-28,4.853
2006-07-29,4.258
2006-07-30,4.507
2006-07-31,4.454
2006-08-01,3.401
2006-08-02,4.512
2006-08-03,4.619
2006-08-04,5.545
2006-08-05,5.892
2006-08-06,5.813
2006-08-07,5.766
2006-08-08,5.502
2006-08-09,5.59
2006-08-10,5.172
2006-08-11,6.313
2006-08-12,5.807
2006-08-13,5.783
2006-08-14,6.337
2006-08-15,6.423
2006-08-16,5.801
2006-08-17,6.253
2006-08-18,6.587
2006-08-19,5.517
2006-08-20,5.122
2006-08-21,5.334
2006-08-22,5.263
2006-08-23,5.873
2006-08-24,6.144
2006-08-25,6.918
2006-08-26,6.884
2006-08-27,6.479
2006-08-28,6.89
2006-08-29,6.887
2006-08-30,5.822
2006-08-31,4.704
2006-09-01,5.733
2006-09-02,5.165
2006-09-03,6.231
2006-09-04,5.465
2006-09-05,4.373
2006-09-06,4.708
2006-09-07,5.463
2006-09-08,6.688
2006-09-09,6.415
2006-09-10,6.093
2006-09-11,6.337
2006-09-12,5.451
2006-09-13,5.143
2006-09-14,5.571
2006-09-15,4.726
2006-09-16,4.761
2006-09-17,4.451
2006-09-18,5.055
2006-09-19,3.626
2006-09-20,4.157
2006-09-21,3.462
2006-09-22,5.122
2006-09-23,5.172
2006-09-24,4.757
2006-09-25,5.508
2006-09-26,4.869
2006-09-27,4.377
2006-09-28,4.998
2006-09-29,5.218
2006-09-30,4.715
2006-10-01,5.47
2006-10-02,5.325
2006-10-03,4.791
2006-10-04,4.977
2006-10-05,4.034
2006-10-06,4.511
2006-10-07,4.753
2006-10-08,5.167
2006-10-09,3.984
2006-10-10,4.395
2006-10-11,4.774
2006-10-12,5.143
2006-10-13,4.812
2006-10-14,4.663
2006-10-15,3.555
2006-10-16,2.468
2006-10-17,3.775
2006-10-18,3.215
2006-10-19,3.676
2006-10-20,4.725
2006-10-21,5.505
2006-10-22,2.745
2006-10-23,5.285
2006-10-24,5.09
2006-10-25,4.461
2006-10-26,5.564
2006-10-27,5.794
2006-10-28,5.173
2006-10-29,2.791
2006-10-30,3.7
2006-10-31,1.717
2006-11-01,4.342
2006-11-02,5.569
2006-11-03,5.32
2006-11-04,5.152
2006-11-05,4.926
2006-11-06,4.469
2006-11-07,5.095
2006-11-08,5.221
2006-11-09,4.335
2006-11-10,2.32
2006-11-11,3.088
2006-11-12,3.81
2006-11-13,3.277
2006-11-14,2.345
2006-11-15,4.69
2006-11-16,5.413
2006-11-17,4.009
2006-11-18,4.232
2006-11-19,3.87
2006-11-20,4.209
2006-11-21,3.651
2006-11-22,1.79
2006-11-23,3.906
2006-11-24,4.665
2006-11-25,4.355
2006-11-26,4.903
2006-11-27,4.947
2006-11-28,4.995
2006-11-29,4.466
2006-11-30,4.27
2006-12-01,3.205
2006-12-02,3.723
2006-12-03,5.198
2006-12-04,4.379
2006-12-05,4.445
2006-12-06,5.873
2006-12-07,5.831
2006-12-08,5.51
2006-12-09,4.055
2006-12-10,1.584
2006-12-11,3.271
2006-12-12,3.069
2006-12-13,2.999
2006-12-14,3.816
2006-12-15,1.961
2006-12-16,2.075
2006-12-17,4.009
2006-12-18,4.3
2006-12-19,3.856
2006-12-20,4.408
2006-12-21,4.795
2006-12-22,4.729
2006-12-23,4.854
2006-12-24,4.27
2006-12-25,4.444
2006-12-26,4.694
2006-12-27,4.309
2006-12-28,4.169
2006-12-29,4.465
2006-12-30,4.161
2006-12-31,4.29
2007-01-01,4.593
2007-01-02,4.821
2007-01-03,4.423
2007-01-04,3.66
2007-01-05,4.257
2007-01-06,4.983
2007-01-07,3.061
2007-01-08,4.471
2007-01-09,4.431
2007-01-10,4.28
2007-01-11,4.458
2007-01-12,2.652
2007-01-13,3.835
2007-01-14,3.282
2007-01-15,4.389
2007-01-16,4.994
2007-01-17,5.202
2007-01-18,5.063
2007-01-19,4.401
2007-01-20,4.861
2007-01-21,5.334
2007-01-22,4.971
2007-01-23,4.971
2007-01-24,4.524
2007-01-25,5.032
2007-01-26,5.053
2007-01-27,4.654
2007-01-28,3.783
2007-01-29,4.336
2007-01-30,3.508
2007-01-31,4.43
2007-02-01,3.576
2007-02-02,4.162
2007-02-03,4.077
2007-02-04,2.923
2007-02-05,2.648
2007-02-06,4.147
2007-02-07,1.656
2007-02-08,3.457
2007-02-09,3.742
2007-02-10,5.03
2007-02-11,3.66
2007-02-12,3.681
2007-02-13,3.193
2007-02-14,3.554
2007-02-15,4.061
2007-02-16,3.188
2007-02-17,3.312
2007-02-18,3.535
2007-02-19,3.076
2007-02-20,2.767
2007-02-21,4.345
2007-02-22,1.919
2007-02-23,4.429
2007-02-24,5.059
2007-02-25,4.567
2007-02-26,4.315
2007-02-27,4.159
2007-02-28,4.662
2007-03-01,4.5
2007-03-02,4.217
2007-03-03,4.362
2007-03-04,4.234
2007-03-05,3.968
2007-03-06,3.553
2007-03-07,4.593
2007-03-08,4.015
2007-03-09,3.843
2007-03-10,3.948
2007-03-11,3.778
2007-03-12,3.529
2007-03-13,2.146
2007-03-14,2.953
2007-03-15,4.103
2007-03-16,3.507
2007-03-17,4.785
2007-03-18,4.094
2007-03-19,4.048
2007-03-20,4.497
2007-03-21,3.854
2007-03-22,3.4
2007-03-23,3.146
2007-03-24,4.914
2007-03-25,4.301
2007-03-26,4.304
2007-03-27,4.278
2007-03-28,4.349
2007-03-29,3.946
2007-03-30,4.925
2007-03-31,5.14
2007-04-01,4.167
2007-04-02,3.778
2007-04-03,4.638
2007-04-04,4.21
2007-04-05,4.113
2007-04-06,4.442
2007-04-07,4.159
2007-04-08,3.991
2007-04-09,4.475
2007-04-10,2.815
2007-04-11,3.69
2007-04-12,3.22
2007-04-13,3.133
2007-04-14,4.038
2007-04-15,4.485
2007-04-16,4.118
2007-04-17,4.103
2007-04-18,3.583
2007-04-19,3.374
2007-04-20,3.313
2007-04-21,4.001
2007-04-22,2.921
2007-04-23,3.271
2007-04-24,3.861
2007-04-25,3.778
2007-04-26,4.147
2007-04-27,3.748
2007-04-28,3.892
2007-04-29,3.79
2007-04-30,3.954
2007-05-01,4.135
2007-05-02,3.772
2007-05-03,3.672
2007-05-04,3.701
2007-05-05,4.759
2007-05-06,4.615
2007-05-07,4.636
2007-05-08,4.767
2007-05-09,4.639
2007-05-10,4.414
2007-05-11,4.795
2007-05-12,5.001
2007-05-13,4.951
2007-05-14,4.781
2007-05-15,4.567
2007-05-16,4.026
2007-05-17,4.533
2007-05-18,5.143
2007-05-19,4.855
2007-05-20,4.148
2007-05-21,4.31
2007-05-22,5.047
2007-05-23,4.748
2007-05-24,4.676
2007-05-25,4.394
2007-05-26,2.444
2007-05-27,3.972
2007-05-28,3.569
2007-05-29,3.999
2007-05-30,2.894
2007-05-31,3.927
2007-06-01,4.168
2007-06-02,4.529
2007-06-03,4.698
2007-06-04,4.499
2007-06-05,3.43
2007-06-06,4.335
2007-06-07,4.581
2007-06-08,4.426
2007-06-09,4.656
2007-06-10,3.857
2007-06-11,4.284
2007-06-12,4.854
2007-06-13,4.357
2007-06-14,4.672
2007-06-15,5.137
2007-06-16,5.03
2007-06-17,4.895
2007-06-18,5.096
2007-06-19,5.126
2007-06-20,5.52
2007-06-21,6.031
2007-06-22,5.459
2007-06-23,5.329
2007-06-24,5.299
2007-06-25,5.586
2007-06-26,6.039
2007-06-27,5.764
2007-06-28,5.29
2007-06-29,5.402
2007-06-30,5.602
2007-07-01,5.337
2007-07-02,5.239
2007-07-03,4.977
2007-07-04,5.167
2007-07-05,5.901
2007-07-06,5.904
2007-07-07,6.19
2007-07-08,6.556
2007-07-09,5.364
2007-07-10,6.065
2007-07-11,6.062
2007-07-12,6.135
2007-07-13,5.442
2007-07-14,5.361
2007-07-15,4.458
2007-07-16,4.349
2007-07-17,4.895
2007-07-18,4.985
2007-07-19,5.036
2007-07-20,4.624
2007-07-21,5.636
2007-07-22,5.744
2007-07-23,5.143
2007-07-24,5.791
2007-07-25,5.086
2007-07-26,5.732
2007-07-27,5.943
2007-07-28,5.647
2007-07-29,6.111
2007-07-30,7.173
2007-07-31,7.717
2007-08-01,7.376
2007-08-02,7.175
2007-08-03,6.65
2007-08-04,6.528
2007-08-05,6.691
2007-08-06,7.495
2007-08-07,7.152
2007-08-08,7.663
2007-08-09,7.79
2007-08-10,7.906
2007-08-11,7.174
2007-08-12,6.516
2007-08-13,7.975
2007-08-14,7.906
2007-08-15,8.513
2007-08-16,7.62
2007-08-17,6.638
2007-08-18,7.583
2007-08-19,7.788
2007-08-20,7.832
2007-08-21,6.559
2007-08-22,6.665
2007-08-23,7.739
2007-08-24,7.894
2007-08-25,7.97
2007-08-26,7.131
2007-08-27,7.078
2007-08-28,7.249
2007-08-29,5.618
2007-08-30,6.819
2007-08-31,7.093
2007-09-01,7.521
2007-09-02,8.122
2007-09-03,7.803
2007-09-04,9.052
2007-09-05,8.606
2007-09-06,8.016
2007-09-07,8.892
2007-09-08,7.503
2007-09-09,7.975
2007-09-10,8.23
2007-09-11,9.033
2007-09-12,9.53
2007-09-13,9.068
2007-09-14,8.86
2007-09-15,8.127
2007-09-16,7.102
2007-09-17,5.582
2007-09-18,5.137
2007-09-19,6.163
2007-09-20,7.595
2007-09-21,5.4
2007-09-22,6.807
2007-09-23,6.947
2007-09-24,7.176
2007-09-25,6.441
2007-09-26,5.486
2007-09-27,7.242
2007-09-28,7.921
2007-09-29,8.242
2007-09-30,7.992
2007-10-01,8.286
2007-10-02,6.829
2007-10-03,6.0
2007-10-04,5.673
2007-10-05,5.998
2007-10-06,6.575
2007-10-07,6.634
2007-10-08,6.813
2007-10-09,7.668
2007-10-10,7.29
2007-10-11,5.803
2007-10-12,5.18
2007-10-13,6.613
2007-10-14,7.99
2007-10-15,7.657
2007-10-16,8.691
2007-10-17,7.649
2007-10-18,6.481
2007-10-19,6.066
2007-10-20,6.655
2007-10-21,6.11
2007-10-22,2.429
2007-10-23,6.069
2007-10-24,6.016
2007-10-25,6.572
2007-10-26,7.42
2007-10-27,7.652
2007-10-28,6.564
2007-10-29,6.315
2007-10-30,4.576
2007-10-31,2.961
2007-11-01,4.954
2007-11-02,5.147
2007-11-03,5.546
2007-11-04,4.97
2007-11-05,5.73
2007-11-06,5.499
2007-11-07,7.305
2007-11-08,7.365
2007-11-09,5.978
2007-11-10,6.628
2007-11-11,4.801
2007-11-12,5.85
2007-11-13,6.031
2007-11-14,6.866
2007-11-15,7.182
2007-11-16,7.863
2007-11-17,7.871
2007-11-18,7.562
2007-11-19,6.395
2007-11-20,6.668
2007-11-21,6.592
2007-11-22,5.321
2007-11-23,4.595
2007-11-24,4.949
2007-11-25,4.212
2007-11-26,2.616
2007-11-27,3.833
2007-11-28,1.618
2007-11-29,4.63
2007-11-30,4.386
2007-12-01,1.837
2007-12-02,4.359
2007-12-03,4.242
2007-12-04,3.992
2007-12-05,3.45
2007-12-06,4.692
2007-12-07,4.873
2007-12-08,3.786
2007-12-09,3.624
2007-12-10,4.837
2007-12-11,4.449
2007-12-12,4.289
2007-12-13,4.383
2007-12-14,4.642
2007-12-15,5.345
2007-12-16,4.987
2007-12-17,3.771
2007-12-18,4.882
2007-12-19,5.1
2007-12-20,5.046
2007-12-21,4.777
2007-12-22,4.548
2007-12-23,4.256
2007-12-24,1.398
2007-12-25,2.744
2007-12-26,4.284
2007-12-27,4.341
2007-12-28,3.354
2007-12-29,1.9
2007-12-30,4.295
2007-12-31,3.822
2008-01-01,2.651
2008-01-02,3.231
2008-01-03,4.645
2008-01-04,4.378
2008-01-05,3.927
2008-01-06,4.811
2008-01-07,4.505
2008-01-08,2.902
2008-01-09,3.285
2008-01-10,2.721
2008-01-11,3.955
2008-01-12,4.629
2008-01-13,4.187
2008-01-14,4.057
2008-01-15,3.859
2008-01-16,4.545
2008-01-17,2.833
2008-01-18,2.6
2008-01-19,4.322
2008-01-20,3.451
2008-01-21,4.242
2008-01-22,4.661
2008-01-23,4.119
2008-01-24,4.105
2008-01-25,4.114
2008-01-26,3.169
2008-01-27,2.865
2008-01-28,4.082
2008-01-29,3.717
2008-01-30,2.166
2008-01-31,2.226
2008-02-01,3.038
2008-02-02,2.599
2008-02-03,4.176
2008-02-04,4.92
2008-02-05,4.35
2008-02-06,4.027
2008-02-07,4.48
2008-02-08,4.796
2008-02-09,4.676
2008-02-10,4.466
2008-02-11,4.606
2008-02-12,4.277
2008-02-13,3.86
2008-02-14,3.527
2008-02-15,3.139
2008-02-16,2.111
2008-02-17,4.048
2008-02-18,4.249
2008-02-19,4.086
2008-02-20,3.445
2008-02-21,3.491
2008-02-22,3.964
2008-02-23,4.447
2008-02-24,3.955
2008-02-25,4.453
2008-02-26,4.938
2008-02-27,3.038
2008-02-28,4.424
2008-02-29,2.944
2008-03-01,3.784
2008-03-02,3.44
2008-03-03,4.636
2008-03-04,4.786
2008-03-05,4.66
2008-03-06,4.247
2008-03-07,3.902
2008-03-08,4.593
2008-03-09,4.454
2008-03-10,4.904
2008-03-11,4.247
2008-03-12,2.698
2008-03-13,3.266
2008-03-14,4.199
2008-03-15,3.699
2008-03-16,3.189
2008-03-17,3.349
2008-03-18,3.213
2008-03-19,3.853
2008-03-20,4.09
2008-03-21,3.113
2008-03-22,3.053
2008-03-23,3.514
2008-03-24,3.542
2008-03-25,4.168
2008-03-26,2.981
2008-03-27,3.915
2008-03-28,2.315
2008-03-29,3.954
2008-03-30,3.251
2008-03-31,3.639
2008-04-01,1.911
2008-04-02,3.875
2008-04-03,3.27
2008-04-04,2.961
2008-04-05,3.012
2008-04-06,2.673
2008-04-07,3.513
2008-04-08,3.862
2008-04-09,4.345
2008-04-10,4.241
2008-04-11,4.548
2008-04-12,3.976
2008-04-13,4.105
2008-04-14,3.624
2008-04-15,3.94
2008-04-16,3.301
2008-04-17,4.235
2008-04-18,4.068
2008-04-19,4.163
2008-04-20,4.274
2008-04-21,4.34
2008-04-22,3.985
2008-04-23,3.857
2008-04-24,3.8
2008-04-25,3.859
2008-04-26,3.733
2008-04-27,4.184
2008-04-28,4.524
2008-04-29,3.885
2008-04-30,3.032
2008-05-01,3.845
2008-05-02,3.072
2008-05-03,3.12
2008-05-04,2.703
2008-05-05,3.213
2008-05-06,3.752
2008-05-07,3.799
2008-05-08,3.257
2008-05-09,1.967
2008-05-10,2.72
2008-05-11,3.024
2008-05-12,3.541
2008-05-13,4.241
2008-05-14,4.41
2008-05-15,4.406
2008-05-16,4.393
2008-05-17,4.011
2008-05-18,4.196
2008-05-19,3.746
2008-05-20,4.219
2008-05-21,3.945
2008-05-22,3.956
2008-05-23,3.283
2008-05-24,3.129
2008-05-25,3.742
2008-05-26,3.724
2008-05-27,3.639
2008-05-28,3.197
2008-05-29,4.392
2008-05-30,4.275
2008-05-31,4.463
2008-06-01,3.908
2008-06-02,3.819
2008-06-03,4.17
2008-06-04,3.926
2008-06-05,4.046
2008-06-06,4.138
2008-06-07,4.021
2008-06-08,4.128
2008-06-09,4.028
2008-06-10,3.367
2008-06-11,3.811
2008-06-12,4.288
2008-06-13,3.677
2008-06-14,3.899
2008-06-15,4.116
2008-06-16,4.354
2008-06-17,3.727
2008-06-18,3.992
2008-06-19,4.403
2008-06-20,4.493
2008-06-21,4.487
2008-06-22,4.283
2008-06-23,4.452
2008-06-24,4.195
2008-06-25,4.321
2008-06-26,4.295
2008-06-27,4.397
2008-06-28,4.43
2008-06-29,4.252
2008-06-30,4.435
2008-07-01,4.43
2008-07-02,3.582
2008-07-03,4.431
2008-07-04,4.402
2008-07-05,4.525
2008-07-06,4.261
2008-07-07,4.082
2008-07-08,4.343
2008-07-09,4.581
2008-07-10,4.597
2008-07-11,4.671
2008-07-12,4.841
2008-07-13,4.744
2008-07-14,4.642
2008-07-15,4.809
2008-07-16,4.685
2008-07-17,4.276
2008-07-18,3.887
2008-07-19,4.28
2008-07-20,4.253
2008-07-21,4.767
2008-07-22,4.072
2008-07-23,4.566
2008-07-24,5.029
2008-07-25,4.836
2008-07-26,4.926
2008-07-27,4.51
2008-07-28,5.173
2008-07-29,5.344
2008-07-30,4.529
2008-07-31,4.876
2008-08-01,5.089
2008-08-02,5.107
2008-08-03,4.933
2008-08-04,4.937
2008-08-05,4.864
2008-08-06,5.374
2008-08-07,5.455
2008-08-08,4.495
2008-08-09,4.582
2008-08-10,5.41
2008-08-11,5.443
2008-08-12,5.521
2008-08-13,5.204
2008-08-14,5.733
2008-08-15,5.911
2008-08-16,5.987
2008-08-17,5.678
2008-08-18,6.062
2008-08-19,6.667
2008-08-20,6.278
2008-08-21,6.063
2008-08-22,5.326
2008-08-23,4.775
2008-08-24,5.806
2008-08-25,5.961
2008-08-26,6.326
2008-08-27,5.964
2008-08-28,5.451
2008-08-29,5.247
2008-08-30,5.505
2008-08-31,4.626
2008-09-01,4.895
2008-09-02,6.376
2008-09-03,5.838
2008-09-04,5.821
2008-09-05,5.418
2008-09-06,5.715
2008-09-07,5.689
2008-09-08,5.254
2008-09-09,5.825
2008-09-10,6.813
2008-09-11,6.43
2008-09-12,6.267
2008-09-13,6.316
2008-09-14,6.744
2008-09-15,6.937
2008-09-16,7.202
2008-09-17,6.845
2008-09-18,6.372
2008-09-19,6.824
2008-09-20,6.874
2008-09-21,6.491
2008-09-22,5.623
2008-09-23,5.819
2008-09-24,5.275
2008-09-25,5.807
2008-09-26,6.132
2008-09-27,6.115
2008-09-28,6.787
2008-09-29,6.698
2008-09-30,7.061
2008-10-01,6.0
2008-10-02,2.411
2008-10-03,5.596
2008-10-04,5.931
2008-10-05,5.752
2008-10-06,6.077
2008-10-07,6.801
2008-10-08,6.995
2008-10-09,6.403
2008-10-10,7.268
2008-10-11,8.103
2008-10-12,7.858
2008-10-13,8.304
2008-10-14,7.655
2008-10-15,7.966
2008-10-16,6.767
2008-10-17,6.927
2008-10-18,5.776
2008-10-19,4.425
2008-10-20,5.945
2008-10-21,6.327
2008-10-22,5.453
2008-10-23,6.945
2008-10-24,6.641
2008-10-25,6.816
2008-10-26,6.434
2008-10-27,5.346
2008-10-28,4.906
2008-10-29,5.009
2008-10-30,5.339
2008-10-31,4.968
2008-11-01,4.948
2008-11-02,6.224
2008-11-03,6.376
2008-11-04,5.986
2008-11-05,5.557
2008-11-06,5.285
2008-11-07,5.185
2008-11-08,4.691
2008-11-09,4.233
2008-11-10,5.115
2008-11-11,5.035
2008-11-12,5.783
2008-11-13,5.426
2008-11-14,4.992
2008-11-15,3.51
2008-11-16,4.823
2008-11-17,5.104
2008-11-18,4.417
2008-11-19,4.348
2008-11-20,3.366
2008-11-21,4.553
2008-11-22,5.27
2008-11-23,3.554
2008-11-24,2.009
2008-11-25,3.885
2008-11-26,4.699
2008-11-27,4.13
2008-11-28,3.481
2008-11-29,4.929
2008-11-30,4.642
2008-12-01,4.164
2008-12-02,2.592
2008-12-03,3.344
2008-12-04,3.382
2008-12-05,3.812
2008-12-06,4.772
2008-12-07,5.147
2008-12-08,4.985
2008-12-09,4.802
2008-12-10,4.515
2008-12-11,4.705
2008-12-12,4.121
2008-12-13,4.402
2008-12-14,4.67
2008-12-15,3.673
2008-12-16,1.468
2008-12-17,4.124
2008-12-18,4.056
2008-12-19,3.377
2008-12-20,1.921
2008-12-21,4.353
2008-12-22,4.45
2008-12-23,4.085
2008-12-24,3.794
2008-12-25,2.658
2008-12-26,3.782
2008-12-27,4.708
2008-12-28,5.178
2008-12-29,4.726
2008-12-30,4.077
2008-12-31,4.09
2009-01-01,4.313
2009-01-02,3.752
2009-01-03,4.285
2009-01-04,4.8
2009-01-05,4.156
2009-01-06,4.713
2009-01-07,2.99
2009-01-08,4.66
2009-01-09,4.814
2009-01-10,4.233
2009-01-11,3.408
2009-01-12,3.676
2009-01-13,4.425
2009-01-14,4.344
2009-01-15,4.467
2009-01-16,4.216
2009-01-17,2.779
2009-01-18,4.397
2009-01-19,3.833
2009-01-20,3.957
2009-01-21,3.153
2009-01-22,3.897
2009-01-23,3.684
2009-01-24,4.012
2009-01-25,4.145
2009-01-26,3.604
2009-01-27,4.472
2009-01-28,4.557
2009-01-29,4.804
2009-01-30,4.008
2009-01-31,3.603
2009-02-01,4.266
2009-02-02,4.258
2009-02-03,4.083
2009-02-04,4.423
2009-02-05,4.751
2009-02-06,4.099
2009-02-07,3.693
2009-02-08,4.562
2009-02-09,5.331
2009-02-10,4.339
2009-02-11,3.472
2009-02-12,4.408
2009-02-13,4.101
2009-02-14,4.011
2009-02-15,1.734
2009-02-16,3.545
2009-02-17,2.753
2009-02-18,2.948
2009-02-19,3.423
2009-02-20,3.958
2009-02-21,3.589
2009-02-22,2.926
2009-02-23,3.804
2009-02-24,3.365
2009-02-25,4.595
2009-02-26,2.492
2009-02-27,4.189
2009-02-28,3.996
2009-03-01,3.834
2009-03-02,3.144
2009-03-03,3.351
2009-03-04,3.371
2009-03-05,2.302
2009-03-06,3.01
2009-03-07,4.651
2009-03-08,4.66
2009-03-09,3.932
2009-03-10,4.075
2009-03-11,4.371
2009-03-12,3.874
2009-03-13,4.207
2009-03-14,3.709
2009-03-15,3.783
2009-03-16,3.336
2009-03-17,3.309
2009-03-18,3.981
2009-03-19,4.443
2009-03-20,4.81
2009-03-21,4.435
2009-03-22,4.011
2009-03-23,3.874
2009-03-24,4.332
2009-03-25,4.539
2009-03-26,3.91
2009-03-27,3.836
2009-03-28,3.925
2009-03-29,4.25
2009-03-30,4.386
2009-03-31,3.182
2009-04-01,4.502
2009-04-02,3.696
2009-04-03,3.584
2009-04-04,3.681
2009-04-05,3.703
2009-04-06,4.413
2009-04-07,4.295
2009-04-08,4.02
2009-04-09,3.515
2009-04-10,2.946
2009-04-11,3.828
2009-04-12,1.752
2009-04-13,3.023
2009-04-14,3.656
2009-04-15,3.938
2009-04-16,3.87
2009-04-17,3.111
2009-04-18,3.375
2009-04-19,2.951
2009-04-20,3.179
2009-04-21,4.061
2009-04-22,1.477
2009-04-23,3.263
2009-04-24,2.305
2009-04-25,2.866
2009-04-26,3.226
2009-04-27,3.506
2009-04-28,1.97
2009-04-29,4.308
2009-04-30,2.945
2009-05-01,3.715
2009-05-02,1.762
2009-05-03,3.389
2009-05-04,2.72
2009-05-05,3.44
2009-05-06,4.288
2009-05-07,3.106
2009-05-08,3.309
2009-05-09,3.34
2009-05-10,3.063
2009-05-11,2.739
2009-05-12,3.388
2009-05-13,3.626
2009-05-14,2.633
2009-05-15,3.529
2009-05-16,3.082
2009-05-17,3.401
2009-05-18,3.538
2009-05-19,1.8
2009-05-20,2.935
2009-05-21,4.323
2009-05-22,3.083
2009-05-23,3.55
2009-05-24,3.333
2009-05-25,3.687
2009-05-26,3.667
2009-05-27,3.846
2009-05-28,3.263
2009-05-29,3.229
2009-05-30,2.365
2009-05-31,3.298
2009-06-01,4.069
2009-06-02,3.389
2009-06-03,3.434
2009-06-04,3.62
2009-06-05,2.971
2009-06-06,3.636
2009-06-07,4.007
2009-06-08,4.077
2009-06-09,3.786
2009-06-10,3.374
2009-06-11,2.824
2009-06-12,3.78
2009-06-13,3.934
2009-06-14,3.532
2009-06-15,3.493
2009-06-16,3.999
2009-06-17,3.55
2009-06-18,4.179
2009-06-19,4.146
2009-06-20,3.902
2009-06-21,4.061
2009-06-22,4.008
2009-06-23,4.104
2009-06-24,3.914
2009-06-25,3.809
2009-06-26,3.944
2009-06-27,4.003
2009-06-28,3.877
2009-06-29,4.054
2009-06-30,4.073
2009-07-01,4.196
2009-07-02,4.084
2009-07-03,4.124
2009-07-04,4.035
2009-07-05,4.02
2009-07-06,4.122
2009-07-07,3.934
2009-07-08,3.78
2009-07-09,4.339
2009-07-10,4.13
2009-07-11,4.4
2009-07-12,4.412
2009-07-13,3.955
2009-07-14,4.265
2009-07-15,4.031
2009-07-16,4.198
2009-07-17,4.13
2009-07-18,4.498
2009-07-19,4.435
2009-07-20,4.173
2009-07-21,4.232
2009-07-22,3.851
2009-07-23,3.489
2009-07-24,3.112
2009-07-25,4.227
2009-07-26,4.54
2009-07-27,4.472
2009-07-28,4.578
2009-07-29,4.327
2009-07-30,4.652
2009-07-31,4.533
2009-08-01,4.647
2009-08-02,4.6
2009-08-03,4.597
2009-08-04,4.781
2009-08-05,4.422
2009-08-06,4.529
2009-08-07,4.723
2009-08-08,4.542
2009-08-09,4.849
2009-08-10,5.164
