date,eto_nasa
2005-11-28,4.941
2005-11-29,5.471
2005-11-30,6.364
2005-12-01,6.941
2005-12-02,6.844
2005-12-03,4.251
2005-12-04,4.044
2005-12-05,2.132
2005-12-06,3.846
2005-12-07,3.909
2005-12-08,3.612
2005-12-09,3.283
2005-12-10,4.765
2005-12-11,2.379
2005-12-12,3.237
2005-12-13,3.472
2005-12-14,4.298
2005-12-15,2.17
2005-12-16,5.422
2005-12-17,5.15
2005-12-18,6.151
2005-12-19,4.352
2005-12-20,4.547
2005-12-21,5.666
2005-12-22,6.022
2005-12-23,5.103
2005-12-24,3.232
2005-12-25,3.898
2005-12-26,4.697
2005-12-27,2.853
2005-12-28,2.76
2005-12-29,3.485
2005-12-30,3.093
2005-12-31,3.864
2006-01-01,3.621
2006-01-02,4.686
2006-01-03,4.495
2006-01-04,3.19
2006-01-05,2.986
2006-01-06,4.291
2006-01-07,2.682
2006-01-08,3.319
2006-01-09,2.88
2006-01-10,4.199
2006-01-11,3.707
2006-01-12,5.432
2006-01-13,5.172
2006-01-14,5.745
2006-01-15,5.496
2006-01-16,6.2
2006-01-17,5.825
2006-01-18,4.202
2006-01-19,3.697
2006-01-20,3.569
2006-01-21,5.335
2006-01-22,5.615
2006-01-23,5.438
2006-01-24,6.163
2006-01-25,6.652
2006-01-26,6.002
2006-01-27,4.1
2006-01-28,4.867
2006-01-29,4.341
2006-01-30,4.547
2006-01-31,2.262
2006-02-01,1.635
2006-02-02,3.691
2006-02-03,3.616
2006-02-04,3.149
2006-02-05,2.979
2006-02-06,3.177
2006-02-07,4.334
2006-02-08,5.433
2006-02-09,5.225
2006-02-10,3.55
2006-02-11,3.539
2006-02-12,2.408
2006-02-13,4.146
2006-02-14,3.918
2006-02-15,4.89
2006-02-16,4.668
2006-02-17,4.133
2006-02-18,4.975
2006-02-19,4.559
2006-02-20,4.604
2006-02-21,3.599
2006-02-22,4.784
2006-02-23,4.696
2006-02-24,3.157
2006-02-25,4.536
2006-02-26,4.208
2006-02-27,4.711
2006-02-28,2.595
2006-03-01,2.338
2006-03-02,4.404
2006-03-03,4.56
2006-03-04,4.679
2006-03-05,4.585
2006-03-06,4.325
2006-03-07,4.51
2006-03-08,4.485
2006-03-09,3.924
2006-03-10,4.05
2006-03-11,2.673
2006-03-12,4.634
2006-03-13,3.064
2006-03-14,4.044
2006-03-15,4.836
2006-03-16,4.586
2006-03-17,3.574
2006-03-18,3.484
2006-03-19,4.025
2006-03-20,3.981
2006-03-21,4.602
2006-03-22,3.514
2006-03-23,3.489
2006-03-24,4.315
2006-03-25,3.725
2006-03-26,3.239
2006-03-27,3.82
2006-03-28,3.704
2006-03-29,1.454
2006-03-30,3.724
2006-03-31,3.573
2006-04-01,2.711
2006-04-02,3.878
2006-04-03,4.664
2006-04-04,1.622
2006-04-05,4.103
2006-04-06,3.912
2006-04-07,3.637
2006-04-08,3.18
2006-04-09,3.228
2006-04-10,4.415
2006-04-11,4.375
2006-04-12,3.207
2006-04-13,3.519
2006-04-14,4.742
2006-04-15,2.492
2006-04-16,3.602
2006-04-17,3.374
2006-04-18,3.8
2006-04-19,3.977
2006-04-20,2.412
2006-04-21,2.118
2006-04-22,3.619
2006-04-23,3.178
2006-04-24,3.581
2006-04-25,3.268
2006-04-26,2.953
2006-04-27,4.703
2006-04-28,3.636
2006-04-29,1.935
2006-04-30,1.579
2006-05-01,3.955
2006-05-02,4.224
2006-05-03,3.937
2006-05-04,4.394
2006-05-05,4.1
2006-05-06,3.631
2006-05-07,3.982
2006-05-08,3.837
2006-05-09,3.916
2006-05-10,3.662
2006-05-11,2.484
2006-05-12,2.23
2006-05-13,3.396
2006-05-14,3.51
2006-05-15,3.468
2006-05-16,4.375
2006-05-17,3.605
2006-05-18,4.004
2006-05-19,3.815
2006-05-20,3.417
2006-05-21,3.185
2006-05-22,4.15
2006-05-23,4.594
2006-05-24,4.342
2006-05-25,3.213
2006-05-26,3.907
2006-05-27,3.936
2006-05-28,3.799
2006-05-29,3.377
2006-05-30,3.913
2006-05-31,4.559
2006-06-01,4.405
2006-06-02,4.303
2006-06-03,4.648
2006-06-04,4.302
2006-06-05,4.484
2006-06-06,3.284
2006-06-07,4.326
2006-06-08,4.206
2006-06-09,4.739
2006-06-10,4.414
2006-06-11,4.382
2006-06-12,4.364
2006-06-13,4.03
2006-06-14,4.742
2006-06-15,3.464
2006-06-16,4.359
2006-06-17,4.444
2006-06-18,4.568
2006-06-19,4.842
2006-06-20,4.415
2006-06-21,5.081
2006-06-22,4.888
2006-06-23,4.921
2006-06-24,4.723
2006-06-25,4.412
2006-06-26,4.641
2006-06-27,4.276
2006-06-28,4.592
2006-06-29,4.274
2006-06-30,5.205
2006-07-01,4.581
2006-07-02,4.511
2006-07-03,4.874
2006-07-04,4.802
2006-07-05,5.054
2006-07-06,4.246
2006-07-07,4.49
2006-07-08,5.071
2006-07-09,5.049
2006-07-10,5.548
2006-07-11,5.874
2006-07-12,5.743
2006-07-13,5.54
2006-07-14,5.831
2006-07-15,5.526
2006-07-16,5.222
2006-07-17,5.292
2006-07-18,5.849
2006-07-19,5.427
2006-07-20,5.208
2006-07-21,5.223
2006-07-22,6.084
2006-07-23,6.366
2006-07-24,5.067
2006-07-25,5.825
2006-07-26,5.711
2006-07-27,5.758
2006-07-28,5.407
2006-07-29,5.528
2006-07-30,5.469
2006-07-31,5.124
2006-08-01,5.718
2006-08-02,5.835
2006-08-03,6.412
2006-08-04,7.08
2006-08-05,7.143
2006-08-06,7.32
2006-08-07,7.178
2006-08-08,6.637
2006-08-09,6.825
2006-08-10,7.001
2006-08-11,7.801
2006-08-12,7.331
2006-08-13,7.24
2006-08-14,7.505
2006-08-15,7.067
2006-08-16,6.667
2006-08-17,7.252
2006-08-18,7.628
2006-08-19,6.89
2006-08-20,5.66
2006-08-21,4.939
2006-08-22,5.936
2006-08-23,8.211
2006-08-24,8.586
2006-08-25,8.531
2006-08-26,7.911
2006-08-27,7.574
2006-08-28,7.429
2006-08-29,7.522
2006-08-30,7.668
2006-08-31,8.246
2006-09-01,7.625
2006-09-02,7.406
2006-09-03,6.138
2006-09-04,7.047
2006-09-05,5.419
2006-09-06,3.462
2006-09-07,7.579
2006-09-08,7.83
2006-09-09,7.05
2006-09-10,6.501
2006-09-11,7.055
2006-09-12,6.435
2006-09-13,6.272
2006-09-14,6.273
2006-09-15,6.184
2006-09-16,5.687
2006-09-17,5.035
2006-09-18,5.737
2006-09-19,3.88
2006-09-20,2.618
2006-09-21,1.67
2006-09-22,5.222
2006-09-23,5.592
2006-09-24,5.558
2006-09-25,4.688
2006-09-26,5.179
2006-09-27,5.776
2006-09-28,6.373
2006-09-29,6.193
2006-09-30,6.193
2006-10-01,6.53
2006-10-02,6.255
2006-10-03,5.378
2006-10-04,5.116
2006-10-05,5.198
2006-10-06,6.188
2006-10-07,6.143
2006-10-08,5.205
2006-10-09,5.002
2006-10-10,3.96
2006-10-11,5.154
2006-10-12,5.425
2006-10-13,5.318
2006-10-14,2.861
2006-10-15,1.301
2006-10-16,1.101
2006-10-17,3.708
2006-10-18,1.758
2006-10-19,3.617
2006-10-20,3.727
2006-10-21,4.716
2006-10-22,1.067
2006-10-23,5.415
2006-10-24,5.456
2006-10-25,5.409
2006-10-26,5.531
2006-10-27,5.677
2006-10-28,4.832
2006-10-29,1.972
2006-10-30,3.173
2006-10-31,2.723
2006-11-01,4.036
2006-11-02,5.093
2006-11-03,5.787
2006-11-04,5.48
2006-11-05,4.538
2006-11-06,4.626
2006-11-07,5.228
2006-11-08,5.214
2006-11-09,3.085
2006-11-10,2.393
2006-11-11,2.87
2006-11-12,3.804
2006-11-13,3.435
2006-11-14,3.807
2006-11-15,5.395
2006-11-16,5.979
2006-11-17,6.259
2006-11-18,5.745
2006-11-19,4.57
2006-11-20,4.318
2006-11-21,4.484
2006-11-22,3.683
2006-11-23,4.348
2006-11-24,4.969
2006-11-25,6.196
2006-11-26,5.757
2006-11-27,5.597
2006-11-28,4.939
2006-11-29,5.306
2006-11-30,4.195
2006-12-01,3.393
2006-12-02,4.068
2006-12-03,5.628
2006-12-04,6.479
2006-12-05,5.823
2006-12-06,6.699
2006-12-07,6.006
2006-12-08,6.0
2006-12-09,4.315
2006-12-10,1.749
2006-12-11,3.82
2006-12-12,2.698
2006-12-13,2.767
2006-12-14,4.902
2006-12-15,5.32
2006-12-16,3.669
2006-12-17,4.22
2006-12-18,2.142
2006-12-19,2.648
2006-12-20,5.089
2006-12-21,5.531
2006-12-22,6.141
2006-12-23,5.825
2006-12-24,4.951
2006-12-25,5.439
2006-12-26,5.992
2006-12-27,5.312
2006-12-28,4.835
2006-12-29,3.212
2006-12-30,4.192
2006-12-31,4.651
2007-01-01,5.013
2007-01-02,5.917
2007-01-03,5.155
2007-01-04,3.231
2007-01-05,4.507
2007-01-06,4.652
2007-01-07,2.378
2007-01-08,6.012
2007-01-09,5.079
2007-01-10,5.186
2007-01-11,3.89
2007-01-12,4.133
2007-01-13,3.87
2007-01-14,3.247
2007-01-15,4.89
2007-01-16,6.326
2007-01-17,6.546
2007-01-18,5.949
2007-01-19,7.348
2007-01-20,7.169
2007-01-21,6.823
2007-01-22,5.283
2007-01-23,5.808
2007-01-24,4.782
2007-01-25,5.706
2007-01-26,4.401
2007-01-27,4.797
2007-01-28,2.585
2007-01-29,4.487
2007-01-30,1.684
2007-01-31,4.614
2007-02-01,3.759
2007-02-02,4.14
2007-02-03,2.874
2007-02-04,3.184
2007-02-05,3.224
2007-02-06,3.572
2007-02-07,3.034
2007-02-08,4.403
2007-02-09,5.345
2007-02-10,5.342
2007-02-11,5.166
2007-02-12,5.173
2007-02-13,2.935
2007-02-14,2.168
2007-02-15,3.338
2007-02-16,2.459
2007-02-17,4.336
2007-02-18,3.756
2007-02-19,3.649
2007-02-20,1.913
2007-02-21,4.125
2007-02-22,2.553
2007-02-23,3.814
2007-02-24,5.275
2007-02-25,5.005
2007-02-26,5.086
2007-02-27,4.656
2007-02-28,4.531
2007-03-01,5.459
2007-03-02,6.084
2007-03-03,5.864
2007-03-04,5.233
2007-03-05,5.721
2007-03-06,5.621
2007-03-07,6.155
2007-03-08,4.761
2007-03-09,4.992
2007-03-10,3.998
2007-03-11,4.099
2007-03-12,3.62
2007-03-13,3.666
2007-03-14,2.739
2007-03-15,4.607
2007-03-16,3.043
2007-03-17,5.292
2007-03-18,4.688
2007-03-19,3.986
2007-03-20,4.556
2007-03-21,3.705
2007-03-22,3.878
2007-03-23,4.865
2007-03-24,5.279
2007-03-25,5.762
2007-03-26,4.335
2007-03-27,5.128
2007-03-28,5.282
2007-03-29,6.05
2007-03-30,6.438
2007-03-31,6.299
2007-04-01,6.161
2007-04-02,4.205
2007-04-03,4.718
2007-04-04,4.636
2007-04-05,5.445
2007-04-06,5.767
2007-04-07,5.177
2007-04-08,5.206
2007-04-09,4.669
2007-04-10,3.761
2007-04-11,3.245
2007-04-12,3.398
2007-04-13,3.504
2007-04-14,3.727
2007-04-15,4.586
2007-04-16,3.401
2007-04-17,2.018
2007-04-18,3.82
2007-04-19,3.841
2007-04-20,4.455
2007-04-21,4.965
2007-04-22,3.252
2007-04-23,3.432
2007-04-24,4.263
2007-04-25,3.756
2007-04-26,4.491
2007-04-27,3.284
2007-04-28,3.879
2007-04-29,4.105
2007-04-30,4.535
2007-05-01,4.6
2007-05-02,2.623
2007-05-03,4.11
2007-05-04,4.272
2007-05-05,4.994
2007-05-06,5.382
2007-05-07,5.149
2007-05-08,5.263
2007-05-09,4.832
2007-05-10,4.468
2007-05-11,5.089
2007-05-12,6.08
2007-05-13,5.837
2007-05-14,5.322
2007-05-15,5.279
2007-05-16,4.503
2007-05-17,5.287
2007-05-18,6.586
2007-05-19,5.699
2007-05-20,5.234
2007-05-21,6.426
2007-05-22,6.623
2007-05-23,5.812
2007-05-24,5.037
2007-05-25,5.36
2007-05-26,3.929
2007-05-27,5.142
2007-05-28,4.487
2007-05-29,5.248
2007-05-30,2.685
2007-05-31,4.712
2007-06-01,5.944
2007-06-02,5.817
2007-06-03,5.555
2007-06-04,5.51
2007-06-05,4.278
2007-06-06,5.661
2007-06-07,6.171
2007-06-08,6.199
2007-06-09,6.842
2007-06-10,6.006
2007-06-11,6.557
2007-06-12,6.533
2007-06-13,6.618
2007-06-14,6.896
2007-06-15,7.012
2007-06-16,6.686
2007-06-17,6.535
2007-06-18,7.461
2007-06-19,6.836
2007-06-20,7.41
2007-06-21,7.893
2007-06-22,7.588
2007-06-23,6.623
2007-06-24,6.476
2007-06-25,6.695
2007-06-26,6.997
2007-06-27,7.123
2007-06-28,6.237
2007-06-29,6.57
2007-06-30,6.801
2007-07-01,6.396
2007-07-02,6.509
2007-07-03,6.79
2007-07-04,7.603
2007-07-05,7.445
2007-07-06,6.862
2007-07-07,6.98
2007-07-08,7.485
2007-07-09,7.754
2007-07-10,7.318
2007-07-11,7.448
2007-07-12,7.712
2007-07-13,7.118
2007-07-14,6.237
2007-07-15,5.664
2007-07-16,5.68
2007-07-17,6.753
2007-07-18,5.983
2007-07-19,5.443
2007-07-20,6.103
2007-07-21,8.247
2007-07-22,6.978
2007-07-23,6.158
2007-07-24,7.164
2007-07-25,6.719
2007-07-26,6.765
2007-07-27,7.535
2007-07-28,7.291
2007-07-29,8.164
2007-07-30,8.608
2007-07-31,7.981
2007-08-01,7.9
2007-08-02,7.95
2007-08-03,7.882
2007-08-04,7.913
2007-08-05,8.091
2007-08-06,8.668
2007-08-07,8.047
2007-08-08,8.701
2007-08-09,8.961
2007-08-10,8.612
2007-08-11,8.299
2007-08-12,8.799
2007-08-13,9.084
2007-08-14,8.895
2007-08-15,9.101
2007-08-16,7.952
2007-08-17,7.629
2007-08-18,8.826
2007-08-19,8.157
2007-08-20,8.122
2007-08-21,8.01
2007-08-22,8.463
2007-08-23,8.924
2007-08-24,9.055
2007-08-25,9.196
2007-08-26,9.097
2007-08-27,8.73
2007-08-28,8.375
2007-08-29,7.958
2007-08-30,9.124
2007-08-31,8.745
2007-09-01,8.894
2007-09-02,9.361
2007-09-03,9.18
2007-09-04,10.067
2007-09-05,9.382
2007-09-06,9.897
2007-09-07,9.686
2007-09-08,8.896
2007-09-09,8.671
2007-09-10,9.175
2007-09-11,10.369
2007-09-12,10.242
2007-09-13,9.567
2007-09-14,9.869
2007-09-15,9.154
2007-09-16,8.344
2007-09-17,8.167
2007-09-18,6.832
2007-09-19,9.312
2007-09-20,9.628
2007-09-21,8.365
2007-09-22,8.73
2007-09-23,9.374
2007-09-24,8.975
2007-09-25,8.533
2007-09-26,7.034
2007-09-27,9.825
2007-09-28,9.4
2007-09-29,9.377
2007-09-30,9.45
2007-10-01,10.064
2007-10-02,8.885
2007-10-03,7.357
2007-10-04,5.58
2007-10-05,8.419
2007-10-06,7.85
2007-10-07,8.943
2007-10-08,9.302
2007-10-09,10.019
2007-10-10,9.671
2007-10-11,8.983
2007-10-12,5.367
2007-10-13,7.689
2007-10-14,9.463
2007-10-15,9.446
2007-10-16,9.841
2007-10-17,8.175
2007-10-18,7.259
2007-10-19,6.552
2007-10-20,6.075
2007-10-21,5.045
2007-10-22,4.695
2007-10-23,6.167
2007-10-24,6.002
2007-10-25,8.412
2007-10-26,8.825
2007-10-27,7.948
2007-10-28,7.382
2007-10-29,6.93
2007-10-30,6.971
2007-10-31,5.069
2007-11-01,7.205
2007-11-02,6.136
2007-11-03,5.762
2007-11-04,5.287
2007-11-05,5.922
2007-11-06,5.728
2007-11-07,8.167
2007-11-08,8.69
2007-11-09,7.365
2007-11-10,5.259
2007-11-11,4.326
2007-11-12,5.542
2007-11-13,5.108
2007-11-14,7.28
2007-11-15,8.179
2007-11-16,9.125
2007-11-17,10.238
2007-11-18,9.666
2007-11-19,7.875
2007-11-20,7.636
2007-11-21,6.731
2007-11-22,2.452
2007-11-23,2.634
2007-11-24,4.949
2007-11-25,3.922
2007-11-26,2.211
2007-11-27,3.516
2007-11-28,1.764
2007-11-29,4.774
2007-11-30,3.667
2007-12-01,1.149
2007-12-02,3.647
2007-12-03,4.531
2007-12-04,3.948
2007-12-05,1.959
2007-12-06,4.331
2007-12-07,4.311
2007-12-08,3.322
2007-12-09,2.58
2007-12-10,4.414
2007-12-11,4.78
2007-12-12,5.516
2007-12-13,5.738
2007-12-14,4.93
2007-12-15,5.731
2007-12-16,4.867
2007-12-17,3.143
2007-12-18,4.128
2007-12-19,4.996
2007-12-20,5.416
2007-12-21,5.101
2007-12-22,4.008
2007-12-23,3.809
2007-12-24,3.269
2007-12-25,5.81
2007-12-26,5.164
2007-12-27,5.345
2007-12-28,4.734
2007-12-29,4.636
2007-12-30,4.591
2007-12-31,5.072
2008-01-01,2.932
2008-01-02,1.77
2008-01-03,5.276
2008-01-04,5.748
2008-01-05,4.152
2008-01-06,5.155
2008-01-07,3.744
2008-01-08,3.699
2008-01-09,2.737
2008-01-10,1.571
2008-01-11,4.866
2008-01-12,5.568
2008-01-13,5.097
2008-01-14,3.783
2008-01-15,2.64
2008-01-16,3.756
2008-01-17,4.055
2008-01-18,1.259
2008-01-19,3.729
2008-01-20,3.141
2008-01-21,4.221
2008-01-22,3.692
2008-01-23,4.293
2008-01-24,4.879
2008-01-25,4.785
2008-01-26,3.12
2008-01-27,3.471
2008-01-28,2.282
2008-01-29,3.78
2008-01-30,3.45
2008-01-31,2.264
2008-02-01,3.858
2008-02-02,2.517
2008-02-03,4.399
2008-02-04,5.461
2008-02-05,4.029
2008-02-06,4.508
2008-02-07,4.662
2008-02-08,4.427
2008-02-09,4.689
2008-02-10,4.696
2008-02-11,4.037
2008-02-12,3.95
2008-02-13,4.245
2008-02-14,4.188
2008-02-15,2.04
2008-02-16,3.292
2008-02-17,3.782
2008-02-18,4.655
2008-02-19,4.782
2008-02-20,2.72
2008-02-21,3.918
2008-02-22,4.279
2008-02-23,4.314
2008-02-24,4.673
2008-02-25,4.682
2008-02-26,4.215
2008-02-27,4.508
2008-02-28,4.046
2008-02-29,4.115
2008-03-01,3.368
2008-03-02,1.99
2008-03-03,4.518
2008-03-04,4.664
2008-03-05,4.04
2008-03-06,4.742
2008-03-07,3.284
2008-03-08,4.975
2008-03-09,4.396
2008-03-10,4.987
2008-03-11,3.724
2008-03-12,3.198
2008-03-13,4.223
2008-03-14,3.937
2008-03-15,3.476
2008-03-16,4.385
2008-03-17,2.433
2008-03-18,3.5
2008-03-19,3.884
2008-03-20,3.565
2008-03-21,3.916
2008-03-22,3.871
2008-03-23,2.528
2008-03-24,3.408
2008-03-25,4.382
2008-03-26,2.619
2008-03-27,3.951
2008-03-28,3.535
2008-03-29,3.263
2008-03-30,3.319
2008-03-31,2.952
2008-04-01,1.745
2008-04-02,3.8
2008-04-03,1.483
2008-04-04,3.754
2008-04-05,2.793
2008-04-06,3.466
2008-04-07,3.914
2008-04-08,1.944
2008-04-09,4.313
2008-04-10,4.538
2008-04-11,4.521
2008-04-12,4.268
2008-04-13,3.909
2008-04-14,3.093
2008-04-15,4.252
2008-04-16,3.689
2008-04-17,4.332
2008-04-18,4.411
2008-04-19,4.579
2008-04-20,4.716
2008-04-21,4.556
2008-04-22,4.214
2008-04-23,4.421
2008-04-24,3.687
2008-04-25,3.319
2008-04-26,3.176
2008-04-27,3.792
2008-04-28,4.769
2008-04-29,4.257
2008-04-30,3.876
2008-05-01,3.673
2008-05-02,4.119
2008-05-03,4.218
2008-05-04,3.81
2008-05-05,3.381
2008-05-06,3.981
2008-05-07,4.222
2008-05-08,3.523
2008-05-09,2.063
2008-05-10,2.838
2008-05-11,3.269
2008-05-12,3.746
2008-05-13,4.312
2008-05-14,4.452
2008-05-15,4.556
2008-05-16,4.518
2008-05-17,4.096
2008-05-18,4.079
2008-05-19,4.198
2008-05-20,4.147
2008-05-21,3.448
2008-05-22,3.789
2008-05-23,4.118
2008-05-24,3.414
2008-05-25,3.56
2008-05-26,3.818
2008-05-27,4.017
2008-05-28,4.458
2008-05-29,4.595
2008-05-30,4.425
2008-05-31,4.78
2008-06-01,4.614
2008-06-02,4.097
2008-06-03,4.404
2008-06-04,4.457
2008-06-05,4.737
2008-06-06,4.777
2008-06-07,4.741
2008-06-08,4.923
2008-06-09,4.825
2008-06-10,5.018
2008-06-11,4.64
2008-06-12,4.842
2008-06-13,4.393
2008-06-14,4.626
2008-06-15,4.472
2008-06-16,4.934
2008-06-17,4.065
2008-06-18,5.44
2008-06-19,5.43
2008-06-20,5.181
2008-06-21,4.806
2008-06-22,5.036
2008-06-23,5.111
2008-06-24,4.887
2008-06-25,5.432
2008-06-26,5.613
2008-06-27,5.839
2008-06-28,5.681
2008-06-29,5.577
2008-06-30,5.776
2008-07-01,5.611
2008-07-02,5.681
2008-07-03,5.835
2008-07-04,5.537
2008-07-05,5.647
2008-07-06,6.088
2008-07-07,5.933
2008-07-08,5.841
2008-07-09,5.974
2008-07-10,6.269
2008-07-11,6.327
2008-07-12,6.575
2008-07-13,6.183
2008-07-14,6.252
2008-07-15,6.47
2008-07-16,6.28
2008-07-17,5.818
2008-07-18,5.646
2008-07-19,6.095
2008-07-20,6.519
2008-07-21,6.717
2008-07-22,6.107
2008-07-23,6.364
2008-07-24,6.326
2008-07-25,6.35
2008-07-26,6.858
2008-07-27,6.982
2008-07-28,7.84
2008-07-29,7.145
2008-07-30,6.106
2008-07-31,5.865
2008-08-01,7.013
2008-08-02,6.731
2008-08-03,6.026
2008-08-04,5.712
2008-08-05,6.712
2008-08-06,8.522
2008-08-07,7.305
2008-08-08,6.149
2008-08-09,6.716
2008-08-10,7.841
2008-08-11,7.658
2008-08-12,6.816
2008-08-13,6.976
2008-08-14,7.738
2008-08-15,7.66
2008-08-16,7.715
2008-08-17,7.902
2008-08-18,8.088
2008-08-19,8.526
2008-08-20,7.567
2008-08-21,7.472
2008-08-22,6.947
2008-08-23,7.026
2008-08-24,8.274
2008-08-25,7.898
2008-08-26,7.389
2008-08-27,6.911
2008-08-28,6.903
2008-08-29,6.155
2008-08-30,7.539
2008-08-31,7.411
2008-09-01,8.802
2008-09-02,8.768
2008-09-03,8.383
2008-09-04,8.0
2008-09-05,8.181
2008-09-06,8.342
2008-09-07,9.062
2008-09-08,9.493
2008-09-09,9.594
2008-09-10,9.475
2008-09-11,9.151
2008-09-12,8.945
2008-09-13,8.942
2008-09-14,8.635
2008-09-15,9.379
2008-09-16,9.358
2008-09-17,8.966
2008-09-18,8.745
2008-09-19,9.626
2008-09-20,9.933
2008-09-21,8.704
2008-09-22,6.786
2008-09-23,6.981
2008-09-24,4.481
2008-09-25,4.03
2008-09-26,7.344
2008-09-27,7.723
2008-09-28,7.281
2008-09-29,6.535
2008-09-30,6.623
2008-10-01,6.44
2008-10-02,4.48
2008-10-03,5.911
2008-10-04,7.271
2008-10-05,7.577
2008-10-06,8.47
2008-10-07,9.03
2008-10-08,9.325
2008-10-09,8.179
2008-10-10,8.968
2008-10-11,10.659
2008-10-12,9.659
2008-10-13,10.329
2008-10-14,10.015
2008-10-15,9.818
2008-10-16,8.495
2008-10-17,8.125
2008-10-18,5.82
2008-10-19,3.394
2008-10-20,4.96
2008-10-21,6.485
2008-10-22,7.029
2008-10-23,8.856
2008-10-24,9.072
2008-10-25,9.106
2008-10-26,7.948
2008-10-27,6.661
2008-10-28,4.405
2008-10-29,4.933
2008-10-30,4.786
2008-10-31,7.357
2008-11-01,7.429
2008-11-02,8.886
2008-11-03,8.991
2008-11-04,8.492
2008-11-05,7.362
2008-11-06,6.231
2008-11-07,4.757
2008-11-08,4.782
2008-11-09,4.258
2008-11-10,5.612
2008-11-11,5.171
2008-11-12,4.442
2008-11-13,4.769
2008-11-14,4.337
2008-11-15,4.448
2008-11-16,3.792
2008-11-17,3.991
2008-11-18,3.414
2008-11-19,4.664
2008-11-20,3.577
2008-11-21,3.536
2008-11-22,4.62
2008-11-23,5.176
2008-11-24,4.53
2008-11-25,3.051
2008-11-26,4.505
2008-11-27,2.323
2008-11-28,3.027
2008-11-29,3.105
2008-11-30,3.792
2008-12-01,3.787
2008-12-02,2.05
2008-12-03,3.216
2008-12-04,3.362
2008-12-05,3.958
2008-12-06,3.059
2008-12-07,5.43
2008-12-08,5.679
2008-12-09,5.187
2008-12-10,4.623
2008-12-11,5.152
2008-12-12,3.801
2008-12-13,3.851
2008-12-14,4.054
2008-12-15,3.928
2008-12-16,2.767
2008-12-17,4.516
2008-12-18,3.807
2008-12-19,3.708
2008-12-20,1.819
2008-12-21,4.396
2008-12-22,4.503
2008-12-23,2.431
2008-12-24,4.178
2008-12-25,4.16
2008-12-26,2.548
2008-12-27,4.762
2008-12-28,5.259
2008-12-29,5.46
2008-12-30,5.681
2008-12-31,4.354
2009-01-01,4.457
2009-01-02,4.361
2009-01-03,4.642
2009-01-04,4.89
2009-01-05,3.032
2009-01-06,4.231
2009-01-07,2.829
2009-01-08,4.891
2009-01-09,5.625
2009-01-10,5.859
2009-01-11,4.459
2009-01-12,4.979
2009-01-13,5.404
2009-01-14,6.041
2009-01-15,5.305
2009-01-16,4.721
2009-01-17,3.029
2009-01-18,4.855
2009-01-19,4.78
2009-01-20,4.493
2009-01-21,3.224
2009-01-22,4.144
2009-01-23,2.622
2009-01-24,4.619
2009-01-25,3.886
2009-01-26,4.137
2009-01-27,4.678
2009-01-28,5.108
2009-01-29,5.679
2009-01-30,3.324
2009-01-31,2.575
2009-02-01,4.777
2009-02-02,3.834
2009-02-03,3.363
2009-02-04,4.437
2009-02-05,5.386
2009-02-06,4.522
2009-02-07,4.675
2009-02-08,4.462
2009-02-09,5.657
2009-02-10,5.139
2009-02-11,4.175
2009-02-12,5.371
2009-02-13,4.604
2009-02-14,4.09
2009-02-15,2.356
2009-02-16,1.481
2009-02-17,2.872
2009-02-18,2.956
2009-02-19,2.399
2009-02-20,4.52
2009-02-21,3.165
2009-02-22,3.886
2009-02-23,3.757
2009-02-24,4.561
2009-02-25,4.148
2009-02-26,4.909
2009-02-27,4.346
2009-02-28,4.684
2009-03-01,3.355
2009-03-02,4.354
2009-03-03,4.634
2009-03-04,3.671
2009-03-05,3.312
2009-03-06,3.416
2009-03-07,4.193
2009-03-08,4.587
2009-03-09,3.403
2009-03-10,4.414
2009-03-11,4.772
2009-03-12,4.378
2009-03-13,4.922
2009-03-14,4.432
2009-03-15,3.751
2009-03-16,3.577
2009-03-17,3.623
2009-03-18,3.901
2009-03-19,4.588
2009-03-20,4.775
2009-03-21,5.065
2009-03-22,4.704
2009-03-23,4.351
2009-03-24,3.823
2009-03-25,4.212
2009-03-26,3.353
2009-03-27,3.079
2009-03-28,3.971
2009-03-29,4.868
2009-03-30,4.837
2009-03-31,4.088
2009-04-01,4.399
2009-04-02,4.391
2009-04-03,2.539
2009-04-04,4.065
2009-04-05,3.818
2009-04-06,4.244
2009-04-07,4.278
2009-04-08,4.263
2009-04-09,3.34
2009-04-10,1.6
2009-04-11,3.667
2009-04-12,2.308
2009-04-13,2.44
2009-04-14,4.116
2009-04-15,3.302
2009-04-16,3.414
2009-04-17,3.78
2009-04-18,3.435
2009-04-19,3.832
2009-04-20,3.59
2009-04-21,3.813
2009-04-22,1.735
2009-04-23,2.442
2009-04-24,2.095
2009-04-25,3.078
2009-04-26,3.321
2009-04-27,3.719
2009-04-28,1.347
2009-04-29,3.794
2009-04-30,3.224
2009-05-01,3.335
2009-05-02,0.639
2009-05-03,3.369
2009-05-04,2.51
2009-05-05,3.342
2009-05-06,3.599
2009-05-07,3.304
2009-05-08,3.485
2009-05-09,2.528
2009-05-10,2.854
2009-05-11,2.942
2009-05-12,3.77
2009-05-13,3.075
2009-05-14,3.014
2009-05-15,3.329
2009-05-16,3.022
2009-05-17,3.032
2009-05-18,3.697
2009-05-19,2.668
2009-05-20,2.863
2009-05-21,3.736
