date,eto_nasa
2005-12-02,8.182
2005-12-03,6.387
2005-12-04,2.535
2005-12-05,1.793
2005-12-06,4.148
2005-12-07,3.876
2005-12-08,3.849
2005-12-09,2.022
2005-12-10,5.088
2005-12-11,5.625
2005-12-12,4.961
2005-12-13,3.796
2005-12-14,4.121
2005-12-15,5.17
2005-12-16,6.858
2005-12-17,8.043
2005-12-18,7.424
2005-12-19,7.463
2005-12-20,7.577
2005-12-21,8.014
2005-12-22,8.072
2005-12-23,8.04
2005-12-24,7.746
2005-12-25,5.649
2005-12-26,6.856
2005-12-27,5.672
2005-12-28,2.873
2005-12-29,3.04
2005-12-30,3.818
2005-12-31,3.743
2006-01-01,5.205
2006-01-02,6.556
2006-01-03,6.622
2006-01-04,6.356
2006-01-05,6.611
2006-01-06,5.521
2006-01-07,7.267
2006-01-08,6.423
2006-01-09,6.188
2006-01-10,5.508
2006-01-11,7.622
2006-01-12,8.874
2006-01-13,8.902
2006-01-14,9.627
2006-01-15,9.601
2006-01-16,9.054
2006-01-17,8.678
2006-01-18,7.292
2006-01-19,5.214
2006-01-20,8.349
2006-01-21,7.934
2006-01-22,8.666
2006-01-23,9.144
2006-01-24,8.861
2006-01-25,9.954
2006-01-26,9.19
2006-01-27,8.043
2006-01-28,7.781
2006-01-29,7.753
2006-01-30,6.12
2006-01-31,4.997
2006-02-01,3.602
2006-02-02,2.83
2006-02-03,3.47
2006-02-04,2.266
2006-02-05,3.491
2006-02-06,2.023
2006-02-07,4.125
2006-02-08,5.027
2006-02-09,4.398
2006-02-10,4.974
2006-02-11,4.983
2006-02-12,2.917
2006-02-13,3.875
2006-02-14,1.997
2006-02-15,4.77
2006-02-16,2.564
2006-02-17,5.582
2006-02-18,3.944
2006-02-19,4.261
2006-02-20,5.227
2006-02-21,5.68
2006-02-22,5.227
2006-02-23,4.73
2006-02-24,1.304
2006-02-25,4.693
2006-02-26,4.807
2006-02-27,3.994
2006-02-28,3.66
2006-03-01,4.714
2006-03-02,5.262
2006-03-03,5.965
2006-03-04,5.493
2006-03-05,5.832
2006-03-06,3.94
2006-03-07,4.442
2006-03-08,2.117
2006-03-09,3.559
2006-03-10,4.289
2006-03-11,1.814
2006-03-12,4.446
2006-03-13,3.069
2006-03-14,3.065
2006-03-15,4.412
2006-03-16,4.189
2006-03-17,4.642
2006-03-18,3.067
2006-03-19,3.144
2006-03-20,4.157
2006-03-21,4.828
2006-03-22,4.964
2006-03-23,4.873
2006-03-24,4.027
2006-03-25,3.285
2006-03-26,4.55
2006-03-27,3.35
2006-03-28,2.793
2006-03-29,2.528
2006-03-30,4.036
2006-03-31,2.675
2006-04-01,3.962
2006-04-02,3.135
2006-04-03,3.869
2006-04-04,4.093
2006-04-05,3.947
2006-04-06,4.394
2006-04-07,4.278
2006-04-08,4.06
2006-04-09,3.093
2006-04-10,4.301
2006-04-11,3.077
2006-04-12,3.044
2006-04-13,4.195
2006-04-14,4.618
2006-04-15,4.543
2006-04-16,4.284
2006-04-17,3.847
2006-04-18,3.631
2006-04-19,3.74
2006-04-20,3.774
2006-04-21,4.033
2006-04-22,2.934
2006-04-23,3.308
2006-04-24,4.254
2006-04-25,4.531
2006-04-26,3.707
2006-04-27,5.367
2006-04-28,3.882
2006-04-29,4.689
2006-04-30,4.373
2006-05-01,4.448
2006-05-02,5.409
2006-05-03,5.489
2006-05-04,4.989
2006-05-05,5.025
2006-05-06,5.411
2006-05-07,4.516
2006-05-08,4.553
2006-05-09,5.108
2006-05-10,5.323
2006-05-11,5.098
2006-05-12,4.463
2006-05-13,2.725
2006-05-14,4.513
2006-05-15,5.725
2006-05-16,5.426
2006-05-17,5.25
2006-05-18,5.291
2006-05-19,5.759
2006-05-20,5.099
2006-05-21,4.345
2006-05-22,5.871
2006-05-23,6.089
2006-05-24,6.034
2006-05-25,4.321
2006-05-26,5.909
2006-05-27,6.33
2006-05-28,5.692
2006-05-29,5.05
2006-05-30,6.287
2006-05-31,6.969
2006-06-01,6.972
2006-06-02,6.953
2006-06-03,7.261
2006-06-04,6.484
2006-06-05,6.041
2006-06-06,5.107
2006-06-07,5.999
2006-06-08,5.75
2006-06-09,6.618
2006-06-10,6.528
2006-06-11,6.505
2006-06-12,6.037
2006-06-13,6.152
2006-06-14,6.297
2006-06-15,5.748
2006-06-16,6.567
2006-06-17,7.153
2006-06-18,6.718
2006-06-19,6.877
2006-06-20,5.689
2006-06-21,6.61
2006-06-22,7.129
2006-06-23,7.028
2006-06-24,6.053
2006-06-25,6.171
2006-06-26,5.669
2006-06-27,5.628
2006-06-28,6.469
2006-06-29,6.729
2006-06-30,6.653
2006-07-01,6.535
2006-07-02,5.295
2006-07-03,6.804
2006-07-04,6.503
2006-07-05,6.561
2006-07-06,6.286
2006-07-07,6.058
2006-07-08,7.274
2006-07-09,7.18
2006-07-10,8.058
2006-07-11,7.638
2006-07-12,8.162
2006-07-13,7.147
2006-07-14,6.838
2006-07-15,7.066
2006-07-16,6.601
2006-07-17,7.126
2006-07-18,7.756
2006-07-19,6.645
2006-07-20,6.802
2006-07-21,7.36
2006-07-22,8.893
2006-07-23,7.29
2006-07-24,5.999
2006-07-25,7.574
2006-07-26,7.571
2006-07-27,7.162
2006-07-28,7.885
2006-07-29,7.684
2006-07-30,7.539
2006-07-31,8.425
2006-08-01,8.528
2006-08-02,7.857
2006-08-03,8.087
2006-08-04,7.547
2006-08-05,8.66
2006-08-06,8.455
2006-08-07,8.473
2006-08-08,7.623
2006-08-09,8.167
2006-08-10,8.758
2006-08-11,9.105
2006-08-12,8.747
2006-08-13,8.847
2006-08-14,8.917
2006-08-15,8.335
2006-08-16,7.897
2006-08-17,8.966
2006-08-18,8.499
2006-08-19,8.226
2006-08-20,7.137
2006-08-21,5.576
2006-08-22,9.073
2006-08-23,9.864
2006-08-24,9.799
2006-08-25,9.613
2006-08-26,8.961
2006-08-27,9.099
2006-08-28,9.123
2006-08-29,8.947
2006-08-30,9.128
2006-08-31,9.271
2006-09-01,8.972
2006-09-02,8.275
2006-09-03,8.315
2006-09-04,8.79
2006-09-05,8.417
2006-09-06,8.923
2006-09-07,9.398
2006-09-08,7.02
2006-09-09,8.183
2006-09-10,8.504
2006-09-11,8.736
2006-09-12,9.661
2006-09-13,9.007
2006-09-14,9.341
2006-09-15,8.571
2006-09-16,7.967
2006-09-17,8.343
2006-09-18,8.542
2006-09-19,7.534
2006-09-20,6.473
2006-09-21,5.527
2006-09-22,7.592
2006-09-23,9.3
2006-09-24,8.81
2006-09-25,7.97
2006-09-26,9.915
2006-09-27,10.299
2006-09-28,9.241
2006-09-29,9.229
2006-09-30,9.556
2006-10-01,10.209
2006-10-02,9.04
2006-10-03,9.133
2006-10-04,9.147
2006-10-05,9.994
2006-10-06,10.115
2006-10-07,9.67
2006-10-08,8.201
2006-10-09,9.579
2006-10-10,9.648
2006-10-11,9.75
2006-10-12,8.94
2006-10-13,8.691
2006-10-14,6.958
2006-10-15,6.146
2006-10-16,3.085
2006-10-17,5.488
2006-10-18,5.944
2006-10-19,5.578
2006-10-20,5.602
2006-10-21,4.748
2006-10-22,2.658
2006-10-23,5.348
2006-10-24,6.335
2006-10-25,6.512
2006-10-26,6.887
2006-10-27,6.728
2006-10-28,5.225
2006-10-29,2.341
2006-10-30,1.777
2006-10-31,3.625
2006-11-01,6.044
2006-11-02,6.678
2006-11-03,6.753
2006-11-04,6.427
2006-11-05,7.418
2006-11-06,7.332
2006-11-07,6.587
2006-11-08,6.258
2006-11-09,4.745
2006-11-10,1.985
2006-11-11,3.62
2006-11-12,3.833
2006-11-13,4.434
2006-11-14,6.86
2006-11-15,8.118
2006-11-16,7.928
2006-11-17,8.623
2006-11-18,7.611
2006-11-19,7.038
2006-11-20,6.436
2006-11-21,5.518
2006-11-22,3.433
2006-11-23,4.336
2006-11-24,6.631
2006-11-25,7.607
2006-11-26,7.547
2006-11-27,6.933
2006-11-28,6.105
2006-11-29,7.092
2006-11-30,5.204
2006-12-01,4.075
2006-12-02,6.168
2006-12-03,6.841
2006-12-04,8.462
2006-12-05,7.272
2006-12-06,8.016
2006-12-07,7.63
2006-12-08,6.966
2006-12-09,5.162
2006-12-10,4.051
2006-12-11,2.982
2006-12-12,3.251
2006-12-13,4.284
2006-12-14,5.61
2006-12-15,6.735
2006-12-16,6.547
2006-12-17,5.966
2006-12-18,4.206
2006-12-19,5.719
2006-12-20,6.293
2006-12-21,7.171
2006-12-22,7.663
2006-12-23,7.45
2006-12-24,6.145
2006-12-25,6.891
2006-12-26,6.742
2006-12-27,6.107
2006-12-28,5.036
2006-12-29,5.907
2006-12-30,5.768
2006-12-31,5.318
2007-01-01,5.952
2007-01-02,6.2
2007-01-03,6.605
2007-01-04,7.022
2007-01-05,4.95
2007-01-06,5.66
2007-01-07,6.0
2007-01-08,6.964
2007-01-09,6.325
2007-01-10,5.513
2007-01-11,3.029
2007-01-12,4.565
2007-01-13,3.463
2007-01-14,4.896
2007-01-15,6.585
2007-01-16,7.886
2007-01-17,8.574
2007-01-18,8.511
2007-01-19,9.049
2007-01-20,6.863
2007-01-21,7.948
2007-01-22,7.879
2007-01-23,6.958
2007-01-24,6.399
2007-01-25,6.956
2007-01-26,7.342
2007-01-27,6.197
2007-01-28,5.26
2007-01-29,5.566
2007-01-30,4.063
2007-01-31,3.791
2007-02-01,4.386
2007-02-02,3.299
2007-02-03,3.912
2007-02-04,2.54
2007-02-05,4.054
2007-02-06,3.958
2007-02-07,5.385
2007-02-08,5.642
2007-02-09,5.478
2007-02-10,6.261
2007-02-11,6.18
2007-02-12,5.867
2007-02-13,4.111
2007-02-14,3.43
2007-02-15,4.258
2007-02-16,2.587
2007-02-17,3.784
2007-02-18,2.603
2007-02-19,2.873
2007-02-20,2.286
2007-02-21,3.95
2007-02-22,3.28
2007-02-23,2.659
2007-02-24,4.626
2007-02-25,5.16
2007-02-26,4.851
2007-02-27,4.609
2007-02-28,4.957
2007-03-01,5.226
2007-03-02,6.275
2007-03-03,5.343
2007-03-04,4.848
2007-03-05,5.358
2007-03-06,4.795
2007-03-07,5.563
2007-03-08,5.114
2007-03-09,5.475
2007-03-10,5.462
2007-03-11,5.435
2007-03-12,4.094
2007-03-13,4.621
2007-03-14,5.022
2007-03-15,4.922
2007-03-16,5.193
2007-03-17,5.311
2007-03-18,5.104
2007-03-19,4.076
2007-03-20,4.701
2007-03-21,4.301
2007-03-22,3.808
2007-03-23,5.048
2007-03-24,5.798
2007-03-25,6.086
2007-03-26,6.194
2007-03-27,6.978
2007-03-28,7.327
2007-03-29,7.21
2007-03-30,7.63
2007-03-31,7.661
2007-04-01,7.034
2007-04-02,6.489
2007-04-03,6.591
2007-04-04,6.546
2007-04-05,6.536
2007-04-06,6.892
2007-04-07,6.96
2007-04-08,6.492
2007-04-09,5.441
2007-04-10,2.735
2007-04-11,3.116
2007-04-12,4.564
2007-04-13,5.595
2007-04-14,5.575
2007-04-15,6.129
2007-04-16,6.264
2007-04-17,2.614
2007-04-18,3.813
2007-04-19,3.324
2007-04-20,5.14
2007-04-21,6.602
2007-04-22,4.56
2007-04-23,5.125
2007-04-24,4.793
2007-04-25,4.919
2007-04-26,5.173
2007-04-27,6.054
2007-04-28,6.022
2007-04-29,6.692
2007-04-30,6.143
2007-05-01,6.576
2007-05-02,5.205
2007-05-03,6.11
2007-05-04,7.29
2007-05-05,7.831
2007-05-06,7.9
2007-05-07,7.976
2007-05-08,7.83
2007-05-09,6.664
2007-05-10,6.67
2007-05-11,8.028
2007-05-12,7.137
2007-05-13,7.09
2007-05-14,6.414
2007-05-15,7.152
2007-05-16,6.657
2007-05-17,7.299
2007-05-18,7.686
2007-05-19,7.125
2007-05-20,7.893
2007-05-21,7.918
2007-05-22,7.654
2007-05-23,6.884
2007-05-24,5.206
2007-05-25,5.033
2007-05-26,7.038
2007-05-27,6.406
2007-05-28,4.946
2007-05-29,5.934
2007-05-30,6.877
2007-05-31,8.204
2007-06-01,6.65
2007-06-02,6.448
2007-06-03,6.338
2007-06-04,5.583
2007-06-05,7.346
2007-06-06,7.019
2007-06-07,7.501
2007-06-08,6.967
2007-06-09,7.507
2007-06-10,6.497
2007-06-11,7.476
2007-06-12,7.025
2007-06-13,7.511
2007-06-14,7.88
2007-06-15,7.039
2007-06-16,7.651
2007-06-17,7.252
2007-06-18,7.851
2007-06-19,7.319
2007-06-20,7.327
2007-06-21,7.378
2007-06-22,7.388
2007-06-23,7.27
2007-06-24,7.661
2007-06-25,7.659
2007-06-26,7.219
2007-06-27,6.156
2007-06-28,6.418
2007-06-29,7.176
2007-06-30,6.473
2007-07-01,6.398
2007-07-02,7.3
2007-07-03,7.39
2007-07-04,7.438
2007-07-05,6.751
2007-07-06,6.789
2007-07-07,6.673
2007-07-08,7.258
2007-07-09,7.659
2007-07-10,7.201
2007-07-11,7.346
2007-07-12,8.016
2007-07-13,7.061
2007-07-14,6.912
2007-07-15,6.393
2007-07-16,6.542
2007-07-17,7.411
2007-07-18,6.955
2007-07-19,7.031
2007-07-20,8.558
2007-07-21,8.656
2007-07-22,7.169
2007-07-23,7.1
2007-07-24,7.704
2007-07-25,7.459
2007-07-26,7.634
2007-07-27,7.699
2007-07-28,8.246
2007-07-29,8.046
2007-07-30,7.645
2007-07-31,7.534
2007-08-01,7.72
2007-08-02,8.127
2007-08-03,7.194
2007-08-04,7.327
2007-08-05,7.814
2007-08-06,8.848
2007-08-07,8.254
2007-08-08,8.675
2007-08-09,9.31
2007-08-10,8.62
2007-08-11,8.337
2007-08-12,8.212
2007-08-13,8.429
2007-08-14,8.809
2007-08-15,8.269
2007-08-16,8.071
2007-08-17,8.352
2007-08-18,8.808
2007-08-19,8.656
2007-08-20,8.419
2007-08-21,8.479
2007-08-22,8.934
2007-08-23,8.88
2007-08-24,8.991
2007-08-25,9.185
2007-08-26,9.195
2007-08-27,9.199
2007-08-28,9.197
2007-08-29,9.478
2007-08-30,9.279
2007-08-31,8.737
2007-09-01,8.734
2007-09-02,9.168
2007-09-03,9.549
2007-09-04,9.579
2007-09-05,8.559
2007-09-06,9.571
2007-09-07,8.939
2007-09-08,8.944
2007-09-09,9.338
2007-09-10,8.948
2007-09-11,9.931
2007-09-12,8.611
2007-09-13,9.653
2007-09-14,9.734
2007-09-15,9.145
2007-09-16,9.266
2007-09-17,9.364
2007-09-18,9.704
2007-09-19,9.864
2007-09-20,10.216
2007-09-21,8.98
2007-09-22,9.805
2007-09-23,10.265
2007-09-24,9.526
2007-09-25,9.811
2007-09-26,11.044
2007-09-27,9.884
2007-09-28,10.161
2007-09-29,9.617
2007-09-30,10.357
2007-10-01,10.491
2007-10-02,9.665
2007-10-03,8.02
2007-10-04,7.683
2007-10-05,8.718
2007-10-06,8.559
2007-10-07,9.806
2007-10-08,10.593
2007-10-09,10.33
2007-10-10,9.93
2007-10-11,9.526
2007-10-12,8.314
2007-10-13,9.372
2007-10-14,10.615
2007-10-15,10.405
2007-10-16,10.678
2007-10-17,9.201
2007-10-18,7.726
2007-10-19,8.958
2007-10-20,7.378
2007-10-21,7.354
2007-10-22,9.158
2007-10-23,9.723
2007-10-24,10.644
2007-10-25,11.704
2007-10-26,11.035
2007-10-27,10.24
2007-10-28,10.929
2007-10-29,11.068
2007-10-30,10.723
2007-10-31,9.142
2007-11-01,8.168
2007-11-02,7.871
2007-11-03,8.23
2007-11-04,7.67
2007-11-05,9.027
2007-11-06,10.167
2007-11-07,11.053
2007-11-08,10.449
2007-11-09,9.885
2007-11-10,9.737
2007-11-11,9.26
2007-11-12,7.804
2007-11-13,8.003
2007-11-14,10.286
2007-11-15,10.326
2007-11-16,11.014
2007-11-17,11.359
2007-11-18,10.754
2007-11-19,9.498
2007-11-20,9.802
2007-11-21,8.891
2007-11-22,6.864
2007-11-23,2.973
2007-11-24,4.867
2007-11-25,3.523
2007-11-26,3.383
2007-11-27,2.363
2007-11-28,2.164
2007-11-29,5.126
2007-11-30,4.623
2007-12-01,2.75
2007-12-02,6.657
2007-12-03,7.499
2007-12-04,6.343
2007-12-05,5.233
2007-12-06,6.268
2007-12-07,4.98
2007-12-08,1.609
2007-12-09,3.044
2007-12-10,4.731
2007-12-11,6.306
2007-12-12,7.466
2007-12-13,7.182
2007-12-14,6.626
2007-12-15,6.216
2007-12-16,3.282
2007-12-17,3.598
2007-12-18,3.198
2007-12-19,5.566
2007-12-20,6.099
2007-12-21,6.249
2007-12-22,6.744
2007-12-23,6.364
2007-12-24,8.186
2007-12-25,8.084
2007-12-26,7.723
2007-12-27,8.144
2007-12-28,8.065
2007-12-29,7.447
2007-12-30,7.425
2007-12-31,6.992
2008-01-01,4.826
2008-01-02,5.937
2008-01-03,6.466
2008-01-04,7.949
2008-01-05,5.876
2008-01-06,7.369
2008-01-07,4.454
2008-01-08,3.695
2008-01-09,3.852
2008-01-10,4.806
2008-01-11,6.984
2008-01-12,8.108
2008-01-13,8.036
2008-01-14,8.106
2008-01-15,7.394
2008-01-16,3.842
2008-01-17,4.094
2008-01-18,2.242
2008-01-19,4.095
2008-01-20,5.264
2008-01-21,4.862
2008-01-22,3.725
2008-01-23,4.665
2008-01-24,5.923
2008-01-25,5.432
2008-01-26,4.842
2008-01-27,3.737
2008-01-28,2.716
2008-01-29,4.866
2008-01-30,1.728
2008-01-31,4.134
2008-02-01,2.989
2008-02-02,3.832
2008-02-03,5.559
2008-02-04,5.609
2008-02-05,6.44
2008-02-06,6.431
2008-02-07,6.443
2008-02-08,5.961
2008-02-09,5.615
2008-02-10,6.15
2008-02-11,6.307
2008-02-12,4.698
2008-02-13,3.75
2008-02-14,4.424
2008-02-15,3.875
2008-02-16,1.994
2008-02-17,2.957
2008-02-18,4.095
2008-02-19,5.545
2008-02-20,5.803
2008-02-21,4.15
2008-02-22,4.748
2008-02-23,5.374
2008-02-24,6.075
2008-02-25,5.604
2008-02-26,3.125
2008-02-27,3.321
2008-02-28,3.524
2008-02-29,2.851
2008-03-01,3.28
2008-03-02,2.89
2008-03-03,4.748
2008-03-04,4.973
2008-03-05,4.194
2008-03-06,4.993
2008-03-07,3.42
2008-03-08,4.464
2008-03-09,4.537
2008-03-10,4.981
2008-03-11,5.187
2008-03-12,5.354
2008-03-13,2.473
2008-03-14,4.655
2008-03-15,2.133
2008-03-16,3.822
2008-03-17,3.873
2008-03-18,1.989
2008-03-19,3.652
2008-03-20,2.056
2008-03-21,4.123
2008-03-22,3.68
2008-03-23,2.539
2008-03-24,1.393
2008-03-25,4.388
2008-03-26,1.742
2008-03-27,2.995
2008-03-28,2.73
2008-03-29,3.075
2008-03-30,2.61
2008-03-31,3.422
2008-04-01,2.178
2008-04-02,3.611
2008-04-03,2.257
2008-04-04,3.733
2008-04-05,3.883
2008-04-06,2.767
2008-04-07,3.317
2008-04-08,3.616
2008-04-09,4.059
2008-04-10,4.286
2008-04-11,4.069
2008-04-12,4.227
2008-04-13,3.803
2008-04-14,2.345
2008-04-15,3.443
2008-04-16,3.727
2008-04-17,4.246
2008-04-18,4.354
2008-04-19,4.492
2008-04-20,4.669
2008-04-21,4.143
2008-04-22,4.49
2008-04-23,4.077
2008-04-24,3.899
2008-04-25,4.397
2008-04-26,3.034
2008-04-27,4.396
2008-04-28,4.822
2008-04-29,4.003
2008-04-30,3.728
2008-05-01,3.981
2008-05-02,4.664
2008-05-03,3.941
2008-05-04,4.242
2008-05-05,4.07
2008-05-06,4.587
2008-05-07,4.35
2008-05-08,3.685
2008-05-09,3.388
2008-05-10,2.651
2008-05-11,3.552
2008-05-12,4.079
2008-05-13,3.722
2008-05-14,4.671
2008-05-15,4.828
2008-05-16,4.867
2008-05-17,4.675
2008-05-18,4.644
2008-05-19,4.888
2008-05-20,4.459
2008-05-21,4.113
2008-05-22,4.343
2008-05-23,4.325
2008-05-24,3.623
2008-05-25,4.287
2008-05-26,4.716
2008-05-27,5.134
2008-05-28,5.352
2008-05-29,5.162
2008-05-30,5.3
2008-05-31,5.831
2008-06-01,5.143
2008-06-02,5.035
2008-06-03,5.204
2008-06-04,5.434
2008-06-05,5.804
2008-06-06,5.493
2008-06-07,5.841
2008-06-08,6.209
2008-06-09,6.08
2008-06-10,6.285
2008-06-11,5.907
2008-06-12,5.723
2008-06-13,5.794
2008-06-14,6.144
2008-06-15,5.502
2008-06-16,5.534
2008-06-17,6.076
2008-06-18,6.829
2008-06-19,6.484
2008-06-20,6.231
2008-06-21,6.03
2008-06-22,6.372
2008-06-23,6.077
2008-06-24,5.343
2008-06-25,6.686
2008-06-26,6.659
2008-06-27,5.951
2008-06-28,5.828
2008-06-29,6.055
2008-06-30,6.364
2008-07-01,6.445
2008-07-02,6.733
2008-07-03,6.473
2008-07-04,6.348
2008-07-05,6.304
2008-07-06,6.464
2008-07-07,6.214
2008-07-08,6.103
2008-07-09,6.864
2008-07-10,7.191
2008-07-11,6.699
2008-07-12,6.652
2008-07-13,6.95
2008-07-14,6.906
2008-07-15,7.158
2008-07-16,6.892
2008-07-17,6.005
2008-07-18,5.629
2008-07-19,6.276
2008-07-20,7.218
2008-07-21,6.943
2008-07-22,6.462
2008-07-23,7.174
2008-07-24,7.129
2008-07-25,7.43
2008-07-26,8.076
2008-07-27,8.241
2008-07-28,7.874
2008-07-29,7.462
2008-07-30,6.614
2008-07-31,7.7
2008-08-01,7.6
2008-08-02,6.882
2008-08-03,6.703
2008-08-04,6.613
2008-08-05,8.804
2008-08-06,8.485
2008-08-07,7.464
2008-08-08,7.318
2008-08-09,8.44
2008-08-10,8.358
2008-08-11,8.452
2008-08-12,8.055
2008-08-13,8.006
2008-08-14,8.496
2008-08-15,8.067
2008-08-16,8.108
2008-08-17,8.169
2008-08-18,8.177
2008-08-19,8.256
2008-08-20,8.113
2008-08-21,7.773
2008-08-22,7.779
2008-08-23,8.09
2008-08-24,8.717
2008-08-25,9.01
2008-08-26,7.883
2008-08-27,7.995
2008-08-28,7.569
2008-08-29,8.307
2008-08-30,8.958
2008-08-31,8.802
2008-09-01,10.03
2008-09-02,8.292
2008-09-03,8.532
2008-09-04,8.722
2008-09-05,9.468
2008-09-06,10.107
2008-09-07,10.126
2008-09-08,9.966
2008-09-09,10.03
2008-09-10,9.64
2008-09-11,9.485
2008-09-12,9.307
2008-09-13,9.22
2008-09-14,9.878
2008-09-15,10.715
2008-09-16,9.84
2008-09-17,9.506
2008-09-18,10.402
2008-09-19,10.967
2008-09-20,10.52
2008-09-21,9.829
2008-09-22,8.373
2008-09-23,8.722
2008-09-24,7.443
2008-09-25,9.558
2008-09-26,9.943
2008-09-27,8.983
2008-09-28,8.753
2008-09-29,8.523
2008-09-30,7.787
2008-10-01,9.935
2008-10-02,9.909
2008-10-03,10.221
2008-10-04,10.749
2008-10-05,9.846
2008-10-06,10.717
2008-10-07,10.992
2008-10-08,10.466
2008-10-09,9.343
2008-10-10,10.377
2008-10-11,11.349
2008-10-12,10.529
2008-10-13,10.763
2008-10-14,11.138
2008-10-15,10.448
2008-10-16,10.087
2008-10-17,10.329
2008-10-18,7.953
2008-10-19,6.39
2008-10-20,10.531
2008-10-21,10.427
2008-10-22,10.851
2008-10-23,10.83
2008-10-24,10.939
2008-10-25,9.487
2008-10-26,9.871
2008-10-27,9.988
2008-10-28,7.797
2008-10-29,8.349
2008-10-30,9.383
2008-10-31,10.558
2008-11-01,11.085
2008-11-02,10.915
2008-11-03,9.997
2008-11-04,9.321
2008-11-05,9.209
2008-11-06,10.172
2008-11-07,8.266
2008-11-08,7.678
2008-11-09,6.472
2008-11-10,6.739
2008-11-11,5.894
2008-11-12,5.586
2008-11-13,4.455
2008-11-14,5.773
2008-11-15,7.309
2008-11-16,8.406
2008-11-17,7.083
2008-11-18,5.074
2008-11-19,5.669
2008-11-20,2.854
2008-11-21,4.401
2008-11-22,6.912
2008-11-23,8.091
2008-11-24,6.673
2008-11-25,5.907
2008-11-26,7.287
2008-11-27,7.194
2008-11-28,6.928
2008-11-29,1.655
2008-11-30,4.93
2008-12-01,3.543
2008-12-02,2.564
2008-12-03,3.537
2008-12-04,4.094
2008-12-05,3.985
2008-12-06,5.169
2008-12-07,6.629
2008-12-08,7.353
2008-12-09,7.358
2008-12-10,6.977
2008-12-11,6.615
2008-12-12,6.03
2008-12-13,5.845
2008-12-14,4.899
2008-12-15,5.07
2008-12-16,0.82
2008-12-17,5.254
2008-12-18,4.457
2008-12-19,6.518
2008-12-20,4.707
2008-12-21,4.187
2008-12-22,3.777
2008-12-23,4.033
2008-12-24,3.228
2008-12-25,3.648
2008-12-26,3.9
2008-12-27,4.881
2008-12-28,5.695
2008-12-29,6.711
2008-12-30,6.96
2008-12-31,6.255
2009-01-01,6.016
2009-01-02,4.616
2009-01-03,4.915
2009-01-04,2.604
2009-01-05,3.085
2009-01-06,5.092
2009-01-07,1.164
2009-01-08,4.696
2009-01-09,5.575
2009-01-10,5.775
2009-01-11,5.467
2009-01-12,6.327
2009-01-13,6.275
2009-01-14,7.097
2009-01-15,6.808
2009-01-16,5.642
2009-01-17,5.995
2009-01-18,6.054
2009-01-19,6.407
2009-01-20,5.543
2009-01-21,2.979
2009-01-22,3.892
2009-01-23,4.443
2009-01-24,4.738
2009-01-25,1.606
2009-01-26,3.64
2009-01-27,5.141
2009-01-28,5.828
2009-01-29,6.272
2009-01-30,5.634
2009-01-31,3.591
2009-02-01,4.778
2009-02-02,1.951
2009-02-03,2.454
2009-02-04,3.849
2009-02-05,4.36
2009-02-06,4.534
2009-02-07,5.172
2009-02-08,4.06
2009-02-09,5.025
2009-02-10,5.653
2009-02-11,3.635
2009-02-12,5.398
2009-02-13,5.024
2009-02-14,4.175
2009-02-15,3.251
2009-02-16,3.821
2009-02-17,4.594
2009-02-18,3.714
2009-02-19,3.358
2009-02-20,5.471
2009-02-21,4.596
2009-02-22,2.69
2009-02-23,3.038
2009-02-24,4.34
2009-02-25,5.312
2009-02-26,6.073
2009-02-27,5.742
2009-02-28,4.16
2009-03-01,3.668
2009-03-02,4.898
2009-03-03,4.281
2009-03-04,4.818
2009-03-05,3.887
2009-03-06,2.418
2009-03-07,3.641
2009-03-08,3.842
2009-03-09,5.137
2009-03-10,5.389
2009-03-11,5.958
2009-03-12,5.499
2009-03-13,4.993
2009-03-14,4.738
2009-03-15,3.597
2009-03-16,2.307
2009-03-17,2.706
2009-03-18,3.101
2009-03-19,4.749
2009-03-20,4.681
2009-03-21,5.105
2009-03-22,4.811
2009-03-23,4.01
2009-03-24,3.852
2009-03-25,4.073
2009-03-26,3.636
2009-03-27,2.727
2009-03-28,3.848
2009-03-29,4.125
2009-03-30,4.953
2009-03-31,2.764
2009-04-01,4.094
2009-04-02,4.068
2009-04-03,1.553
2009-04-04,2.675
2009-04-05,3.772
2009-04-06,4.086
2009-04-07,3.962
2009-04-08,3.965
2009-04-09,2.836
2009-04-10,1.334
2009-04-11,3.601
2009-04-12,3.654
2009-04-13,3.759
2009-04-14,4.188
2009-04-15,3.927
2009-04-16,3.862
2009-04-17,4.016
2009-04-18,3.919
2009-04-19,4.173
2009-04-20,4.064
2009-04-21,4.031
2009-04-22,2.509
2009-04-23,3.023
2009-04-24,3.571
2009-04-25,1.894
2009-04-26,3.684
2009-04-27,3.078
2009-04-28,1.975
2009-04-29,3.005
2009-04-30,3.348
2009-05-01,3.365
2009-05-02,2.711
2009-05-03,2.584
2009-05-04,3.15
2009-05-05,3.366
2009-05-06,3.306
2009-05-07,3.537
2009-05-08,3.234
2009-05-09,3.341
2009-05-10,3.641
2009-05-11,4.485
2009-05-12,3.751
2009-05-13,3.285
2009-05-14,4.011
2009-05-15,3.671
2009-05-16,2.412
2009-05-17,3.719
2009-05-18,3.695
2009-05-19,3.013
2009-05-20,3.317
2009-05-21,3.939
2009-05-22,3.676
2009-05-23,4.155
2009-05-24,4.205
2009-05-25,4.127
