date,eto_nasa
2005-12-15,1.891
2005-12-16,3.885
2005-12-17,3.182
2005-12-18,5.079
2005-12-19,5.444
2005-12-20,5.231
2005-12-21,5.52
2005-12-22,5.416
2005-12-23,5.915
2005-12-24,5.528
2005-12-25,5.832
2005-12-26,4.88
2005-12-27,3.827
2005-12-28,1.457
2005-12-29,3.241
2005-12-30,1.62
2005-12-31,3.94
2006-01-01,4.458
2006-01-02,5.63
2006-01-03,5.073
2006-01-04,5.767
2006-01-05,4.973
2006-01-06,4.41
2006-01-07,4.963
2006-01-08,4.685
2006-01-09,5.356
2006-01-10,4.181
2006-01-11,5.684
2006-01-12,6.47
2006-01-13,6.629
2006-01-14,6.614
2006-01-15,6.93
2006-01-16,6.769
2006-01-17,6.375
2006-01-18,5.861
2006-01-19,5.469
2006-01-20,5.709
2006-01-21,7.111
2006-01-22,7.218
2006-01-23,6.726
2006-01-24,6.66
2006-01-25,6.298
2006-01-26,6.267
2006-01-27,5.516
2006-01-28,5.692
2006-01-29,5.8
2006-01-30,5.075
2006-01-31,4.994
2006-02-01,4.314
2006-02-02,2.291
2006-02-03,3.529
2006-02-04,4.02
2006-02-05,3.741
2006-02-06,4.007
2006-02-07,4.408
2006-02-08,4.801
2006-02-09,4.881
2006-02-10,3.55
2006-02-11,4.929
2006-02-12,4.099
2006-02-13,3.39
2006-02-14,3.655
2006-02-15,2.915
2006-02-16,4.689
2006-02-17,5.561
2006-02-18,3.85
2006-02-19,3.745
2006-02-20,5.207
2006-02-21,4.643
2006-02-22,4.413
2006-02-23,4.852
2006-02-24,4.448
2006-02-25,4.843
2006-02-26,4.67
2006-02-27,3.518
2006-02-28,3.766
2006-03-01,5.123
2006-03-02,5.826
2006-03-03,5.693
2006-03-04,5.585
2006-03-05,5.313
2006-03-06,3.831
2006-03-07,3.527
2006-03-08,4.034
2006-03-09,3.478
2006-03-10,3.781
2006-03-11,3.098
2006-03-12,3.746
2006-03-13,3.636
2006-03-14,3.307
2006-03-15,3.441
2006-03-16,2.923
2006-03-17,3.407
2006-03-18,3.453
2006-03-19,3.638
2006-03-20,4.551
2006-03-21,4.738
2006-03-22,4.878
2006-03-23,4.952
2006-03-24,5.025
2006-03-25,3.885
2006-03-26,4.102
2006-03-27,3.897
2006-03-28,4.096
2006-03-29,3.502
2006-03-30,3.278
2006-03-31,3.027
2006-04-01,2.891
2006-04-02,3.48
2006-04-03,4.296
2006-04-04,3.84
2006-04-05,3.398
2006-04-06,3.8
2006-04-07,3.105
2006-04-08,3.164
2006-04-09,3.531
2006-04-10,3.172
2006-04-11,3.831
2006-04-12,3.542
2006-04-13,3.769
2006-04-14,4.255
2006-04-15,4.055
2006-04-16,3.772
2006-04-17,4.032
2006-04-18,3.23
2006-04-19,3.437
2006-04-20,2.446
2006-04-21,3.842
2006-04-22,4.335
2006-04-23,4.049
2006-04-24,3.671
2006-04-25,3.854
2006-04-26,3.735
2006-04-27,4.109
2006-04-28,4.481
2006-04-29,3.749
2006-04-30,4.216
2006-05-01,4.03
2006-05-02,4.251
2006-05-03,4.311
2006-05-04,3.725
2006-05-05,3.548
2006-05-06,3.58
2006-05-07,2.292
2006-05-08,2.415
2006-05-09,4.297
2006-05-10,3.876
2006-05-11,3.396
2006-05-12,3.15
2006-05-13,2.976
2006-05-14,2.654
2006-05-15,2.986
2006-05-16,3.209
2006-05-17,3.9
2006-05-18,3.896
2006-05-19,3.89
2006-05-20,3.328
2006-05-21,2.935
2006-05-22,3.976
2006-05-23,4.285
2006-05-24,4.284
2006-05-25,3.735
2006-05-26,4.035
2006-05-27,4.148
2006-05-28,3.959
2006-05-29,3.79
2006-05-30,4.399
2006-05-31,4.219
2006-06-01,4.331
2006-06-02,4.392
2006-06-03,4.274
2006-06-04,3.855
2006-06-05,3.673
2006-06-06,3.877
2006-06-07,3.865
2006-06-08,4.121
2006-06-09,4.174
2006-06-10,3.915
2006-06-11,3.972
2006-06-12,4.304
2006-06-13,3.893
2006-06-14,4.46
2006-06-15,4.228
2006-06-16,4.175
2006-06-17,4.124
2006-06-18,4.795
2006-06-19,4.523
2006-06-20,4.307
2006-06-21,4.322
2006-06-22,3.731
2006-06-23,4.414
2006-06-24,3.557
2006-06-25,3.975
2006-06-26,3.637
2006-06-27,4.092
2006-06-28,4.532
2006-06-29,4.684
2006-06-30,4.604
2006-07-01,4.635
2006-07-02,3.848
2006-07-03,3.357
2006-07-04,2.982
2006-07-05,3.501
2006-07-06,3.924
2006-07-07,4.088
2006-07-08,4.14
2006-07-09,4.26
2006-07-10,4.422
2006-07-11,4.963
2006-07-12,4.756
2006-07-13,4.38
2006-07-14,4.867
2006-07-15,4.689
2006-07-16,4.571
2006-07-17,4.615
2006-07-18,4.811
2006-07-19,4.079
2006-07-20,4.217
2006-07-21,4.935
2006-07-22,5.505
2006-07-23,5.298
2006-07-24,4.187
2006-07-25,5.28
2006-07-26,4.893
2006-07-27,4.975
2006-07-28,5.079
2006-07-29,4.908
2006-07-30,4.687
2006-07-31,5.12
2006-08-01,5.823
2006-08-02,5.548
2006-08-03,5.799
2006-08-04,5.566
2006-08-05,5.988
2006-08-06,5.67
2006-08-07,5.966
2006-08-08,5.515
2006-08-09,5.72
2006-08-10,5.824
2006-08-11,6.493
2006-08-12,6.141
2006-08-13,5.752
2006-08-14,6.021
2006-08-15,5.731
2006-08-16,5.597
2006-08-17,6.254
2006-08-18,6.508
2006-08-19,5.73
2006-08-20,5.473
2006-08-21,5.468
2006-08-22,6.195
2006-08-23,6.141
2006-08-24,5.958
2006-08-25,6.853
2006-08-26,6.663
2006-08-27,5.876
2006-08-28,6.121
2006-08-29,6.244
2006-08-30,6.938
2006-08-31,6.745
2006-09-01,6.248
2006-09-02,6.056
2006-09-03,5.428
2006-09-04,5.704
2006-09-05,6.175
2006-09-06,6.811
2006-09-07,6.115
2006-09-08,7.822
2006-09-09,6.862
2006-09-10,6.919
2006-09-11,6.973
2006-09-12,7.066
2006-09-13,6.891
2006-09-14,7.2
2006-09-15,6.999
2006-09-16,6.875
2006-09-17,6.662
2006-09-18,5.955
2006-09-19,5.296
2006-09-20,4.194
2006-09-21,3.819
2006-09-22,4.61
2006-09-23,5.023
2006-09-24,5.103
2006-09-25,5.194
2006-09-26,4.428
2006-09-27,4.635
2006-09-28,6.965
2006-09-29,7.065
2006-09-30,6.847
2006-10-01,6.571
2006-10-02,6.531
2006-10-03,5.718
2006-10-04,5.823
2006-10-05,5.018
2006-10-06,6.38
2006-10-07,6.481
2006-10-08,6.102
2006-10-09,6.048
2006-10-10,6.053
2006-10-11,6.895
2006-10-12,6.816
2006-10-13,5.999
2006-10-14,3.691
2006-10-15,3.404
2006-10-16,4.734
2006-10-17,4.482
2006-10-18,4.59
2006-10-19,4.39
2006-10-20,3.803
2006-10-21,4.026
2006-10-22,2.804
2006-10-23,4.157
2006-10-24,5.295
2006-10-25,5.28
2006-10-26,4.325
2006-10-27,4.89
2006-10-28,4.618
2006-10-29,4.677
2006-10-30,4.561
2006-10-31,3.143
2006-11-01,4.375
2006-11-02,5.848
2006-11-03,4.707
2006-11-04,5.398
2006-11-05,5.823
2006-11-06,5.079
2006-11-07,3.15
2006-11-08,3.912
2006-11-09,4.735
2006-11-10,3.864
2006-11-11,2.832
2006-11-12,3.159
2006-11-13,3.159
2006-11-14,4.535
2006-11-15,6.074
2006-11-16,6.216
2006-11-17,6.701
2006-11-18,6.919
2006-11-19,7.015
2006-11-20,5.784
2006-11-21,3.471
2006-11-22,3.745
2006-11-23,3.635
2006-11-24,4.303
2006-11-25,4.802
2006-11-26,5.226
2006-11-27,4.628
2006-11-28,3.619
2006-11-29,4.697
2006-11-30,3.497
2006-12-01,3.742
2006-12-02,5.17
2006-12-03,6.5
2006-12-04,7.057
2006-12-05,6.759
2006-12-06,6.524
2006-12-07,5.642
2006-12-08,4.061
2006-12-09,4.671
2006-12-10,4.084
2006-12-11,2.505
2006-12-12,3.486
2006-12-13,3.648
2006-12-14,4.87
2006-12-15,5.788
2006-12-16,5.532
2006-12-17,5.531
2006-12-18,3.68
2006-12-19,4.692
2006-12-20,5.33
2006-12-21,5.613
2006-12-22,6.614
2006-12-23,6.45
2006-12-24,6.356
2006-12-25,6.247
2006-12-26,6.282
2006-12-27,4.335
2006-12-28,5.484
2006-12-29,3.818
2006-12-30,4.695
2006-12-31,4.597
2007-01-01,5.346
2007-01-02,6.089
2007-01-03,5.913
2007-01-04,4.513
2007-01-05,5.698
2007-01-06,2.924
2007-01-07,4.473
2007-01-08,6.356
2007-01-09,6.275
2007-01-10,5.019
2007-01-11,2.279
2007-01-12,4.801
2007-01-13,4.484
2007-01-14,4.292
2007-01-15,5.253
2007-01-16,6.077
2007-01-17,6.638
2007-01-18,6.587
2007-01-19,6.946
2007-01-20,7.191
2007-01-21,6.63
2007-01-22,6.062
2007-01-23,5.194
2007-01-24,6.25
2007-01-25,5.421
2007-01-26,6.662
2007-01-27,5.848
2007-01-28,4.414
2007-01-29,3.862
2007-01-30,3.13
2007-01-31,4.178
2007-02-01,3.809
2007-02-02,2.802
2007-02-03,3.292
2007-02-04,2.642
2007-02-05,2.503
2007-02-06,3.08
2007-02-07,4.228
2007-02-08,5.276
2007-02-09,5.47
2007-02-10,5.827
2007-02-11,5.79
2007-02-12,5.263
2007-02-13,4.19
2007-02-14,2.522
2007-02-15,3.194
2007-02-16,2.72
2007-02-17,3.697
2007-02-18,2.849
2007-02-19,2.931
2007-02-20,3.724
2007-02-21,4.345
2007-02-22,4.156
2007-02-23,5.096
2007-02-24,4.93
2007-02-25,4.938
2007-02-26,2.562
2007-02-27,3.427
2007-02-28,4.336
2007-03-01,5.033
2007-03-02,5.694
2007-03-03,5.854
2007-03-04,5.26
2007-03-05,5.141
2007-03-06,4.79
2007-03-07,4.648
2007-03-08,5.327
2007-03-09,4.646
2007-03-10,5.584
2007-03-11,5.517
2007-03-12,4.264
2007-03-13,3.816
2007-03-14,3.933
2007-03-15,4.307
2007-03-16,4.23
2007-03-17,5.159
2007-03-18,5.448
2007-03-19,4.768
2007-03-20,4.628
2007-03-21,5.488
2007-03-22,5.506
2007-03-23,5.909
2007-03-24,6.148
2007-03-25,6.016
2007-03-26,6.724
2007-03-27,6.135
2007-03-28,6.609
2007-03-29,6.653
2007-03-30,5.906
2007-03-31,5.904
2007-04-01,5.537
2007-04-02,5.415
2007-04-03,4.875
2007-04-04,5.57
2007-04-05,5.726
2007-04-06,5.661
2007-04-07,5.836
2007-04-08,5.567
2007-04-09,3.644
2007-04-10,4.009
2007-04-11,3.743
2007-04-12,4.905
2007-04-13,5.736
2007-04-14,5.126
2007-04-15,6.057
2007-04-16,5.328
2007-04-17,4.728
2007-04-18,4.156
2007-04-19,3.287
2007-04-20,2.336
2007-04-21,4.415
2007-04-22,4.183
2007-04-23,4.842
2007-04-24,4.75
2007-04-25,5.269
2007-04-26,4.69
2007-04-27,4.71
2007-04-28,4.534
2007-04-29,5.503
2007-04-30,4.129
2007-05-01,4.875
2007-05-02,5.313
2007-05-03,5.678
2007-05-04,6.555
2007-05-05,6.63
2007-05-06,6.041
2007-05-07,5.963
2007-05-08,5.872
2007-05-09,6.644
2007-05-10,6.338
2007-05-11,6.434
2007-05-12,6.02
2007-05-13,5.866
2007-05-14,5.241
2007-05-15,6.032
2007-05-16,6.291
2007-05-17,5.8
2007-05-18,5.94
2007-05-19,5.559
2007-05-20,5.887
2007-05-21,5.962
2007-05-22,5.273
2007-05-23,5.229
2007-05-24,5.111
2007-05-25,5.111
2007-05-26,4.833
2007-05-27,4.889
2007-05-28,4.576
2007-05-29,4.158
2007-05-30,4.33
2007-05-31,4.53
2007-06-01,5.515
2007-06-02,5.201
2007-06-03,5.066
2007-06-04,5.38
2007-06-05,5.017
2007-06-06,4.894
2007-06-07,5.175
2007-06-08,5.745
2007-06-09,5.898
2007-06-10,5.46
2007-06-11,5.584
2007-06-12,5.794
2007-06-13,5.34
2007-06-14,5.802
2007-06-15,5.533
2007-06-16,5.649
2007-06-17,5.621
2007-06-18,6.455
2007-06-19,5.584
2007-06-20,5.902
2007-06-21,5.853
2007-06-22,5.047
2007-06-23,5.323
2007-06-24,4.825
2007-06-25,5.729
2007-06-26,4.616
2007-06-27,5.686
2007-06-28,5.368
2007-06-29,5.799
2007-06-30,5.169
2007-07-01,5.325
2007-07-02,5.445
2007-07-03,4.495
2007-07-04,4.727
2007-07-05,4.58
2007-07-06,5.026
2007-07-07,5.22
2007-07-08,5.836
2007-07-09,5.791
2007-07-10,5.233
2007-07-11,5.67
2007-07-12,5.789
2007-07-13,5.537
2007-07-14,4.865
2007-07-15,4.913
2007-07-16,5.114
2007-07-17,5.392
2007-07-18,4.45
2007-07-19,4.737
2007-07-20,6.097
2007-07-21,6.231
2007-07-22,5.987
2007-07-23,4.893
2007-07-24,5.982
2007-07-25,5.549
2007-07-26,5.9
2007-07-27,6.13
2007-07-28,6.611
2007-07-29,6.288
2007-07-30,6.555
2007-07-31,6.418
2007-08-01,6.16
2007-08-02,6.081
2007-08-03,6.094
2007-08-04,5.786
2007-08-05,6.226
2007-08-06,6.783
2007-08-07,6.116
2007-08-08,6.974
2007-08-09,6.986
2007-08-10,6.735
2007-08-11,6.794
2007-08-12,6.549
2007-08-13,6.785
2007-08-14,6.908
2007-08-15,6.625
2007-08-16,6.808
2007-08-17,6.58
2007-08-18,6.467
2007-08-19,5.145
2007-08-20,6.096
2007-08-21,6.719
2007-08-22,7.353
2007-08-23,7.179
2007-08-24,6.648
2007-08-25,6.431
2007-08-26,6.455
2007-08-27,6.413
2007-08-28,6.356
2007-08-29,8.195
2007-08-30,7.563
2007-08-31,7.322
2007-09-01,7.367
2007-09-02,7.394
2007-09-03,7.546
2007-09-04,7.858
2007-09-05,7.938
2007-09-06,7.636
2007-09-07,6.719
2007-09-08,6.879
2007-09-09,6.362
2007-09-10,6.665
2007-09-11,7.715
2007-09-12,7.988
2007-09-13,7.44
2007-09-14,7.541
2007-09-15,7.051
2007-09-16,6.661
2007-09-17,7.258
2007-09-18,8.15
2007-09-19,8.442
2007-09-20,8.496
2007-09-21,8.183
2007-09-22,7.725
2007-09-23,7.581
2007-09-24,7.115
2007-09-25,7.988
2007-09-26,9.599
2007-09-27,8.525
2007-09-28,8.486
2007-09-29,8.81
2007-09-30,8.785
2007-10-01,8.392
2007-10-02,7.666
2007-10-03,7.128
2007-10-04,8.247
2007-10-05,7.986
2007-10-06,8.026
2007-10-07,8.201
2007-10-08,8.623
2007-10-09,8.992
2007-10-10,7.931
2007-10-11,7.733
2007-10-12,7.253
2007-10-13,7.223
2007-10-14,8.377
2007-10-15,8.761
2007-10-16,8.577
2007-10-17,8.064
2007-10-18,6.827
2007-10-19,5.42
2007-10-20,6.704
2007-10-21,5.763
2007-10-22,6.671
2007-10-23,7.991
2007-10-24,8.931
2007-10-25,9.218
2007-10-26,7.884
2007-10-27,8.317
2007-10-28,8.827
2007-10-29,9.211
2007-10-30,8.538
2007-10-31,8.315
2007-11-01,6.861
2007-11-02,6.174
2007-11-03,6.399
2007-11-04,6.019
2007-11-05,7.772
2007-11-06,8.827
2007-11-07,9.663
2007-11-08,9.173
2007-11-09,8.638
2007-11-10,7.7
2007-11-11,7.153
2007-11-12,7.353
2007-11-13,6.462
2007-11-14,7.648
2007-11-15,8.699
2007-11-16,9.178
2007-11-17,10.04
2007-11-18,9.478
2007-11-19,8.339
2007-11-20,7.407
2007-11-21,5.091
2007-11-22,5.539
2007-11-23,2.678
2007-11-24,4.953
2007-11-25,4.278
2007-11-26,3.279
2007-11-27,3.943
2007-11-28,1.136
2007-11-29,3.701
2007-11-30,3.287
2007-12-01,3.267
2007-12-02,3.992
2007-12-03,4.517
2007-12-04,5.922
2007-12-05,5.362
2007-12-06,5.926
2007-12-07,5.125
2007-12-08,1.8
2007-12-09,3.889
2007-12-10,3.64
2007-12-11,4.725
2007-12-12,6.419
2007-12-13,6.686
2007-12-14,6.504
2007-12-15,5.684
2007-12-16,4.582
2007-12-17,3.703
2007-12-18,2.995
2007-12-19,3.476
2007-12-20,5.12
2007-12-21,4.653
2007-12-22,4.134
2007-12-23,5.131
2007-12-24,5.519
2007-12-25,6.558
2007-12-26,6.765
2007-12-27,7.039
2007-12-28,7.193
2007-12-29,7.135
2007-12-30,5.634
2007-12-31,6.094
2008-01-01,5.911
2008-01-02,5.663
2008-01-03,5.727
2008-01-04,7.749
2008-01-05,7.223
2008-01-06,6.503
2008-01-07,4.157
2008-01-08,4.374
2008-01-09,4.232
2008-01-10,2.329
2008-01-11,5.094
2008-01-12,6.615
2008-01-13,6.269
2008-01-14,7.415
2008-01-15,6.521
2008-01-16,2.75
2008-01-17,4.535
2008-01-18,5.061
2008-01-19,5.699
2008-01-20,4.917
2008-01-21,4.818
2008-01-22,4.921
2008-01-23,4.562
2008-01-24,5.482
2008-01-25,5.967
2008-01-26,5.541
2008-01-27,3.297
2008-01-28,3.638
2008-01-29,2.654
2008-01-30,3.981
2008-01-31,3.389
2008-02-01,3.521
2008-02-02,2.269
2008-02-03,4.719
2008-02-04,5.414
2008-02-05,4.865
2008-02-06,4.958
2008-02-07,4.317
2008-02-08,6.111
2008-02-09,6.115
2008-02-10,5.246
2008-02-11,5.595
2008-02-12,6.079
2008-02-13,5.332
2008-02-14,4.081
2008-02-15,4.973
2008-02-16,4.669
2008-02-17,3.021
2008-02-18,3.291
2008-02-19,4.4
2008-02-20,5.262
2008-02-21,3.846
2008-02-22,3.527
2008-02-23,5.637
2008-02-24,4.831
2008-02-25,3.397
2008-02-26,2.618
2008-02-27,4.571
2008-02-28,1.978
2008-02-29,3.696
2008-03-01,2.893
2008-03-02,3.942
2008-03-03,3.844
2008-03-04,4.62
2008-03-05,5.282
2008-03-06,4.03
2008-03-07,3.121
2008-03-08,3.891
2008-03-09,4.4
2008-03-10,5.209
2008-03-11,4.8
2008-03-12,4.906
2008-03-13,4.385
2008-03-14,5.044
2008-03-15,2.234
2008-03-16,4.137
2008-03-17,2.867
2008-03-18,4.821
2008-03-19,3.29
2008-03-20,4.042
2008-03-21,4.251
2008-03-22,4.15
2008-03-23,4.16
2008-03-24,2.077
2008-03-25,1.567
2008-03-26,3.554
2008-03-27,4.203
2008-03-28,3.563
2008-03-29,3.876
2008-03-30,3.31
2008-03-31,3.624
2008-04-01,3.257
2008-04-02,3.422
2008-04-03,3.719
2008-04-04,3.177
2008-04-05,3.171
2008-04-06,2.553
2008-04-07,3.196
2008-04-08,4.077
2008-04-09,4.451
2008-04-10,4.809
2008-04-11,4.853
2008-04-12,4.721
2008-04-13,4.01
2008-04-14,2.849
2008-04-15,4.146
2008-04-16,3.536
2008-04-17,4.302
2008-04-18,4.548
2008-04-19,4.497
2008-04-20,4.691
2008-04-21,4.458
2008-04-22,4.635
2008-04-23,4.648
2008-04-24,3.813
2008-04-25,3.758
2008-04-26,3.122
2008-04-27,3.821
2008-04-28,4.358
2008-04-29,4.121
2008-04-30,4.568
2008-05-01,4.818
2008-05-02,4.938
2008-05-03,4.531
2008-05-04,4.192
2008-05-05,4.006
2008-05-06,4.141
2008-05-07,4.337
2008-05-08,5.259
2008-05-09,5.277
2008-05-10,4.184
2008-05-11,4.191
2008-05-12,5.046
2008-05-13,4.569
2008-05-14,4.507
2008-05-15,4.891
2008-05-16,4.434
2008-05-17,4.68
2008-05-18,4.746
2008-05-19,4.428
2008-05-20,5.006
2008-05-21,4.258
2008-05-22,4.519
2008-05-23,4.514
2008-05-24,4.344
2008-05-25,3.466
2008-05-26,2.826
2008-05-27,4.849
2008-05-28,5.421
2008-05-29,5.355
2008-05-30,5.025
2008-05-31,5.692
2008-06-01,5.473
2008-06-02,5.348
2008-06-03,5.252
2008-06-04,4.486
2008-06-05,4.788
2008-06-06,5.044
2008-06-07,5.661
2008-06-08,5.933
2008-06-09,4.062
2008-06-10,5.349
2008-06-11,5.542
2008-06-12,5.447
2008-06-13,4.592
2008-06-14,4.944
2008-06-15,4.867
2008-06-16,5.627
2008-06-17,5.715
2008-06-18,5.614
2008-06-19,4.938
2008-06-20,4.708
2008-06-21,4.976
2008-06-22,4.723
2008-06-23,5.112
2008-06-24,4.951
2008-06-25,5.49
2008-06-26,5.241
2008-06-27,5.283
2008-06-28,5.504
2008-06-29,4.681
2008-06-30,5.15
2008-07-01,5.516
2008-07-02,5.726
2008-07-03,5.447
2008-07-04,5.093
2008-07-05,5.389
2008-07-06,5.879
2008-07-07,5.908
2008-07-08,5.648
2008-07-09,5.696
2008-07-10,5.931
2008-07-11,5.354
2008-07-12,5.925
2008-07-13,6.175
2008-07-14,5.928
2008-07-15,6.331
2008-07-16,6.108
2008-07-17,5.562
2008-07-18,5.243
2008-07-19,5.775
2008-07-20,6.456
2008-07-21,6.412
2008-07-22,5.026
2008-07-23,5.4
2008-07-24,5.268
2008-07-25,6.147
2008-07-26,6.377
2008-07-27,6.828
2008-07-28,5.978
2008-07-29,5.858
2008-07-30,5.531
2008-07-31,5.308
2008-08-01,5.713
2008-08-02,5.659
2008-08-03,5.434
2008-08-04,5.889
2008-08-05,6.492
2008-08-06,7.263
2008-08-07,6.458
2008-08-08,5.982
2008-08-09,6.735
2008-08-10,6.706
2008-08-11,6.905
2008-08-12,6.605
2008-08-13,6.812
2008-08-14,6.88
2008-08-15,6.855
2008-08-16,6.225
2008-08-17,6.372
2008-08-18,7.507
2008-08-19,6.575
2008-08-20,6.261
2008-08-21,5.761
2008-08-22,5.517
2008-08-23,6.795
2008-08-24,6.939
2008-08-25,6.897
2008-08-26,6.858
2008-08-27,6.524
2008-08-28,6.079
2008-08-29,6.162
2008-08-30,6.309
2008-08-31,7.787
2008-09-01,8.133
2008-09-02,7.847
2008-09-03,6.503
2008-09-04,7.427
2008-09-05,7.48
2008-09-06,8.044
2008-09-07,7.932
2008-09-08,8.593
2008-09-09,8.435
2008-09-10,8.5
2008-09-11,7.734
2008-09-12,7.243
2008-09-13,7.852
2008-09-14,7.597
2008-09-15,7.898
2008-09-16,8.594
2008-09-17,8.477
2008-09-18,7.75
2008-09-19,8.373
2008-09-20,7.659
2008-09-21,7.035
2008-09-22,5.85
2008-09-23,5.991
2008-09-24,6.01
2008-09-25,4.474
2008-09-26,6.758
2008-09-27,5.054
2008-09-28,5.934
2008-09-29,6.627
2008-09-30,6.583
2008-10-01,8.159
2008-10-02,8.912
2008-10-03,8.78
2008-10-04,9.029
2008-10-05,9.232
2008-10-06,8.908
2008-10-07,9.049
2008-10-08,9.271
2008-10-09,8.233
2008-10-10,8.468
2008-10-11,9.305
2008-10-12,9.181
2008-10-13,9.308
2008-10-14,9.047
2008-10-15,8.986
2008-10-16,7.564
2008-10-17,8.093
2008-10-18,8.307
2008-10-19,5.773
2008-10-20,6.052
2008-10-21,8.779
2008-10-22,8.123
2008-10-23,7.963
2008-10-24,8.937
2008-10-25,8.984
2008-10-26,8.204
2008-10-27,7.62
2008-10-28,5.358
2008-10-29,7.739
2008-10-30,7.037
2008-10-31,7.906
2008-11-01,10.517
2008-11-02,9.903
2008-11-03,9.365
2008-11-04,8.211
2008-11-05,8.356
2008-11-06,8.968
2008-11-07,7.153
2008-11-08,5.436
2008-11-09,5.099
2008-11-10,4.347
2008-11-11,4.65
2008-11-12,5.154
2008-11-13,1.533
2008-11-14,4.513
2008-11-15,4.795
2008-11-16,3.459
2008-11-17,5.199
2008-11-18,4.054
2008-11-19,4.278
2008-11-20,2.805
2008-11-21,2.291
2008-11-22,2.413
2008-11-23,2.494
2008-11-24,3.32
2008-11-25,3.779
2008-11-26,3.881
2008-11-27,1.475
2008-11-28,1.686
2008-11-29,2.025
2008-11-30,3.15
2008-12-01,4.689
2008-12-02,3.879
2008-12-03,2.747
2008-12-04,3.036
2008-12-05,4.329
2008-12-06,2.735
2008-12-07,3.8
2008-12-08,5.369
2008-12-09,5.403
2008-12-10,4.829
2008-12-11,4.164
2008-12-12,5.049
2008-12-13,3.901
2008-12-14,4.078
2008-12-15,3.963
2008-12-16,3.214
2008-12-17,2.942
2008-12-18,3.711
2008-12-19,3.261
2008-12-20,5.279
2008-12-21,3.334
2008-12-22,2.82
2008-12-23,1.332
2008-12-24,3.672
2008-12-25,4.038
2008-12-26,4.348
2008-12-27,4.515
2008-12-28,4.834
2008-12-29,4.615
2008-12-30,5.891
2008-12-31,6.129
2009-01-01,5.809
2009-01-02,4.949
2009-01-03,4.074
2009-01-04,4.383
2009-01-05,3.83
2009-01-06,3.72
2009-01-07,3.556
2009-01-08,4.571
2009-01-09,4.665
2009-01-10,5.302
2009-01-11,5.941
2009-01-12,5.937
2009-01-13,6.059
2009-01-14,6.102
2009-01-15,5.803
2009-01-16,5.178
2009-01-17,4.337
2009-01-18,4.588
2009-01-19,4.378
2009-01-20,2.978
2009-01-21,4.002
2009-01-22,2.968
2009-01-23,3.101
2009-01-24,4.882
2009-01-25,4.1
2009-01-26,2.922
2009-01-27,2.437
2009-01-28,4.889
2009-01-29,5.799
2009-01-30,6.104
2009-01-31,6.058
2009-02-01,5.558
2009-02-02,4.236
2009-02-03,4.272
2009-02-04,4.847
2009-02-05,5.18
2009-02-06,4.59
2009-02-07,3.825
2009-02-08,3.88
2009-02-09,4.218
2009-02-10,4.521
2009-02-11,5.114
2009-02-12,5.441
2009-02-13,4.332
2009-02-14,2.491
2009-02-15,4.13
2009-02-16,5.002
2009-02-17,5.576
2009-02-18,5.437
2009-02-19,4.569
2009-02-20,5.3
2009-02-21,5.388
2009-02-22,5.228
2009-02-23,4.56
2009-02-24,5.54
2009-02-25,5.535
2009-02-26,5.852
2009-02-27,5.35
2009-02-28,5.333
2009-03-01,5.075
2009-03-02,5.922
2009-03-03,6.309
2009-03-04,6.1
2009-03-05,5.418
2009-03-06,2.361
2009-03-07,4.522
2009-03-08,4.098
2009-03-09,3.637
2009-03-10,5.338
2009-03-11,5.761
2009-03-12,6.098
2009-03-13,5.578
2009-03-14,5.662
2009-03-15,4.461
2009-03-16,4.351
2009-03-17,3.105
2009-03-18,4.384
2009-03-19,5.214
2009-03-20,4.563
2009-03-21,5.087
2009-03-22,4.659
2009-03-23,2.601
2009-03-24,2.7
2009-03-25,4.575
2009-03-26,3.25
2009-03-27,3.549
2009-03-28,4.676
2009-03-29,3.846
2009-03-30,4.471
2009-03-31,4.638
2009-04-01,3.956
2009-04-02,4.191
2009-04-03,3.727
2009-04-04,2.964
2009-04-05,3.813
2009-04-06,1.66
2009-04-07,4.38
2009-04-08,3.884
2009-04-09,3.629
2009-04-10,3.101
2009-04-11,1.838
2009-04-12,3.714
2009-04-13,3.609
2009-04-14,4.326
2009-04-15,3.949
2009-04-16,2.727
2009-04-17,3.509
2009-04-18,3.548
2009-04-19,4.089
2009-04-20,4.065
2009-04-21,3.715
2009-04-22,3.749
2009-04-23,3.143
2009-04-24,2.717
2009-04-25,3.409
2009-04-26,1.197
2009-04-27,3.926
2009-04-28,2.747
2009-04-29,2.015
2009-04-30,3.191
2009-05-01,0.781
2009-05-02,1.198
2009-05-03,3.054
2009-05-04,1.965
2009-05-05,1.887
2009-05-06,3.39
2009-05-07,3.142
2009-05-08,3.285
2009-05-09,3.364
2009-05-10,3.579
2009-05-11,4.088
2009-05-12,3.689
2009-05-13,3.895
2009-05-14,3.523
2009-05-15,2.22
2009-05-16,3.522
2009-05-17,3.041
2009-05-18,3.322
2009-05-19,2.796
2009-05-20,2.963
2009-05-21,3.568
2009-05-22,3.732
2009-05-23,3.896
2009-05-24,3.625
2009-05-25,4.081
2009-05-26,4.203
2009-05-27,4.38
2009-05-28,4.113
2009-05-29,3.833
2009-05-30,4.103
2009-05-31,3.753
2009-06-01,2.54
2009-06-02,3.013
2009-06-03,1.013
2009-06-04,3.004
2009-06-05,3.819
2009-06-06,3.724
2009-06-07,3.828
