date,eto_nasa
2005-12-07,4.191
2005-12-08,1.704
2005-12-09,3.637
2005-12-10,4.971
2005-12-11,2.252
2005-12-12,3.474
2005-12-13,3.757
2005-12-14,4.222
2005-12-15,3.096
2005-12-16,4.976
2005-12-17,5.308
2005-12-18,5.382
2005-12-19,3.503
2005-12-20,3.369
2005-12-21,4.609
2005-12-22,5.095
2005-12-23,4.61
2005-12-24,2.752
2005-12-25,3.47
2005-12-26,4.082
2005-12-27,2.333
2005-12-28,3.246
2005-12-29,3.058
2005-12-30,3.566
2005-12-31,3.672
2006-01-01,3.778
2006-01-02,4.761
2006-01-03,2.728
2006-01-04,3.951
2006-01-05,2.28
2006-01-06,4.073
2006-01-07,2.282
2006-01-08,3.095
2006-01-09,1.324
2006-01-10,4.304
2006-01-11,3.421
2006-01-12,3.818
2006-01-13,5.005
2006-01-14,5.425
2006-01-15,4.025
2006-01-16,5.49
2006-01-17,5.427
2006-01-18,4.279
2006-01-19,4.181
2006-01-20,4.111
2006-01-21,4.511
2006-01-22,5.415
2006-01-23,4.464
2006-01-24,5.207
2006-01-25,4.262
2006-01-26,4.641
2006-01-27,2.745
2006-01-28,5.069
2006-01-29,4.332
2006-01-30,3.784
2006-01-31,3.764
2006-02-01,2.027
2006-02-02,3.476
2006-02-03,3.46
2006-02-04,3.901
2006-02-05,3.024
2006-02-06,3.411
2006-02-07,3.67
2006-02-08,5.233
2006-02-09,5.501
2006-02-10,4.194
2006-02-11,4.045
2006-02-12,2.416
2006-02-13,3.62
2006-02-14,3.967
2006-02-15,4.768
2006-02-16,4.754
2006-02-17,3.923
2006-02-18,4.343
2006-02-19,4.793
2006-02-20,4.768
2006-02-21,2.862
2006-02-22,4.914
2006-02-23,4.612
2006-02-24,4.269
2006-02-25,3.812
2006-02-26,2.522
2006-02-27,3.73
2006-02-28,3.367
2006-03-01,2.759
2006-03-02,4.546
2006-03-03,4.549
2006-03-04,4.377
2006-03-05,4.378
2006-03-06,4.244
2006-03-07,4.602
2006-03-08,3.981
2006-03-09,3.379
2006-03-10,2.931
2006-03-11,4.289
2006-03-12,4.166
2006-03-13,3.938
2006-03-14,3.128
2006-03-15,4.862
2006-03-16,3.721
2006-03-17,2.345
2006-03-18,3.919
2006-03-19,4.214
2006-03-20,4.021
2006-03-21,4.155
2006-03-22,4.038
2006-03-23,2.933
2006-03-24,3.605
2006-03-25,3.802
2006-03-26,3.472
2006-03-27,4.031
2006-03-28,3.827
2006-03-29,1.635
2006-03-30,2.523
2006-03-31,4.11
2006-04-01,2.32
2006-04-02,3.477
2006-04-03,4.403
2006-04-04,1.691
2006-04-05,3.839
2006-04-06,4.296
2006-04-07,3.12
2006-04-08,3.158
2006-04-09,3.386
2006-04-10,4.178
2006-04-11,2.013
2006-04-12,3.803
2006-04-13,4.065
2006-04-14,4.769
2006-04-15,1.326
2006-04-16,2.38
2006-04-17,3.43
2006-04-18,3.155
2006-04-19,3.541
2006-04-20,2.225
2006-04-21,2.803
2006-04-22,3.607
2006-04-23,3.729
2006-04-24,3.879
2006-04-25,2.986
2006-04-26,2.318
2006-04-27,4.047
2006-04-28,3.08
2006-04-29,3.441
2006-04-30,2.65
2006-05-01,4.02
2006-05-02,2.965
2006-05-03,2.81
2006-05-04,4.056
2006-05-05,3.909
2006-05-06,2.918
2006-05-07,2.773
2006-05-08,4.201
2006-05-09,3.551
2006-05-10,3.737
2006-05-11,2.405
2006-05-12,2.556
2006-05-13,2.964
2006-05-14,2.957
2006-05-15,3.69
2006-05-16,4.146
2006-05-17,3.227
2006-05-18,3.651
2006-05-19,2.968
2006-05-20,3.009
2006-05-21,3.32
2006-05-22,3.981
2006-05-23,4.236
2006-05-24,4.157
2006-05-25,3.836
2006-05-26,3.637
2006-05-27,3.514
2006-05-28,3.957
2006-05-29,3.467
2006-05-30,3.931
2006-05-31,4.184
2006-06-01,4.285
2006-06-02,4.326
2006-06-03,4.393
2006-06-04,4.264
2006-06-05,4.205
2006-06-06,2.906
2006-06-07,3.925
2006-06-08,3.747
2006-06-09,4.388
2006-06-10,4.276
2006-06-11,4.085
2006-06-12,4.011
2006-06-13,4.161
2006-06-14,4.403
2006-06-15,4.333
2006-06-16,4.218
2006-06-17,4.006
2006-06-18,4.486
2006-06-19,4.482
2006-06-20,4.309
2006-06-21,4.579
2006-06-22,4.494
2006-06-23,4.697
2006-06-24,4.673
2006-06-25,4.147
2006-06-26,4.354
2006-06-27,4.248
2006-06-28,4.286
2006-06-29,4.186
2006-06-30,4.514
2006-07-01,4.578
2006-07-02,4.234
2006-07-03,4.424
2006-07-04,4.446
2006-07-05,4.453
2006-07-06,3.984
2006-07-07,4.04
2006-07-08,4.021
2006-07-09,4.379
2006-07-10,4.841
2006-07-11,5.027
2006-07-12,4.894
2006-07-13,4.806
2006-07-14,5.019
2006-07-15,4.838
2006-07-16,4.809
2006-07-17,4.591
2006-07-18,5.132
2006-07-19,4.896
2006-07-20,4.481
2006-07-21,4.323
2006-07-22,5.197
2006-07-23,5.58
2006-07-24,5.11
2006-07-25,4.91
2006-07-26,5.144
2006-07-27,4.846
2006-07-28,4.886
2006-07-29,4.923
2006-07-30,4.864
2006-07-31,4.551
2006-08-01,4.275
2006-08-02,5.066
2006-08-03,5.219
2006-08-04,5.955
2006-08-05,6.434
2006-08-06,6.345
2006-08-07,6.243
2006-08-08,5.944
2006-08-09,5.885
2006-08-10,5.791
2006-08-11,6.523
2006-08-12,6.389
2006-08-13,6.052
2006-08-14,6.371
2006-08-15,6.572
2006-08-16,6.042
2006-08-17,6.382
2006-08-18,6.651
2006-08-19,6.139
2006-08-20,5.41
2006-08-21,5.759
2006-08-22,5.175
2006-08-23,5.515
2006-08-24,6.889
2006-08-25,7.459
2006-08-26,7.093
2006-08-27,6.808
2006-08-28,6.73
2006-08-29,6.584
2006-08-30,6.634
2006-08-31,6.143
2006-09-01,6.658
2006-09-02,5.953
2006-09-03,6.239
2006-09-04,5.571
2006-09-05,5.488
2006-09-06,4.581
2006-09-07,6.507
2006-09-08,7.887
2006-09-09,7.5
2006-09-10,7.143
2006-09-11,7.241
2006-09-12,7.02
2006-09-13,6.973
2006-09-14,6.6
2006-09-15,6.272
2006-09-16,6.075
2006-09-17,5.762
2006-09-18,6.343
2006-09-19,5.066
2006-09-20,4.625
2006-09-21,3.46
2006-09-22,5.925
2006-09-23,5.699
2006-09-24,5.753
2006-09-25,5.784
2006-09-26,5.536
2006-09-27,3.876
2006-09-28,6.938
2006-09-29,6.826
2006-09-30,6.908
2006-10-01,6.801
2006-10-02,6.385
2006-10-03,5.524
2006-10-04,5.561
2006-10-05,4.825
2006-10-06,6.734
2006-10-07,6.743
2006-10-08,4.719
2006-10-09,5.123
2006-10-10,3.968
2006-10-11,4.579
2006-10-12,6.392
2006-10-13,5.802
2006-10-14,3.675
2006-10-15,2.582
2006-10-16,2.396
2006-10-17,3.463
2006-10-18,3.457
2006-10-19,3.478
2006-10-20,4.698
2006-10-21,5.292
2006-10-22,2.407
2006-10-23,5.429
2006-10-24,5.933
2006-10-25,5.953
2006-10-26,5.343
2006-10-27,5.94
2006-10-28,4.634
2006-10-29,2.467
2006-10-30,2.623
2006-10-31,1.836
2006-11-01,4.329
2006-11-02,4.681
2006-11-03,4.906
2006-11-04,5.809
2006-11-05,5.212
2006-11-06,4.342
2006-11-07,5.332
2006-11-08,5.351
2006-11-09,3.784
2006-11-10,1.293
2006-11-11,2.079
2006-11-12,3.153
2006-11-13,3.571
2006-11-14,2.857
2006-11-15,4.899
2006-11-16,5.89
2006-11-17,5.777
2006-11-18,4.157
2006-11-19,4.577
2006-11-20,4.205
2006-11-21,4.298
2006-11-22,3.54
2006-11-23,4.674
2006-11-24,4.272
2006-11-25,5.138
2006-11-26,4.088
2006-11-27,5.171
2006-11-28,4.599
2006-11-29,4.076
2006-11-30,4.83
2006-12-01,2.775
2006-12-02,3.498
2006-12-03,5.168
2006-12-04,5.771
2006-12-05,5.434
2006-12-06,6.195
2006-12-07,5.59
2006-12-08,5.54
2006-12-09,4.688
2006-12-10,1.983
2006-12-11,2.871
2006-12-12,3.366
2006-12-13,1.988
2006-12-14,4.101
2006-12-15,3.714
2006-12-16,3.591
2006-12-17,4.028
2006-12-18,3.083
2006-12-19,2.966
2006-12-20,4.125
2006-12-21,4.435
2006-12-22,4.146
2006-12-23,4.908
2006-12-24,4.805
2006-12-25,4.943
2006-12-26,5.411
2006-12-27,4.774
2006-12-28,4.165
2006-12-29,3.482
2006-12-30,2.537
2006-12-31,3.994
2007-01-01,4.355
2007-01-02,5.354
2007-01-03,4.795
2007-01-04,2.579
2007-01-05,4.391
2007-01-06,3.976
2007-01-07,2.134
2007-01-08,4.925
2007-01-09,3.725
2007-01-10,4.262
2007-01-11,2.954
2007-01-12,4.222
2007-01-13,3.037
2007-01-14,3.443
2007-01-15,4.764
2007-01-16,4.503
2007-01-17,4.914
2007-01-18,4.873
2007-01-19,5.378
2007-01-20,5.148
2007-01-21,5.543
2007-01-22,4.898
2007-01-23,4.822
2007-01-24,4.505
2007-01-25,4.881
2007-01-26,3.821
2007-01-27,3.837
2007-01-28,3.804
2007-01-29,4.367
2007-01-30,2.98
2007-01-31,4.688
2007-02-01,3.41
2007-02-02,4.164
2007-02-03,1.817
2007-02-04,2.485
2007-02-05,3.228
2007-02-06,3.371
2007-02-07,3.968
2007-02-08,3.846
2007-02-09,4.524
2007-02-10,4.692
2007-02-11,4.357
2007-02-12,4.491
2007-02-13,2.886
2007-02-14,2.401
2007-02-15,2.594
2007-02-16,2.786
2007-02-17,4.064
2007-02-18,2.103
2007-02-19,2.919
2007-02-20,2.372
2007-02-21,3.716
2007-02-22,3.099
2007-02-23,4.177
2007-02-24,4.938
2007-02-25,4.922
2007-02-26,3.611
2007-02-27,3.804
2007-02-28,3.096
2007-03-01,5.06
2007-03-02,4.995
2007-03-03,4.528
2007-03-04,3.169
2007-03-05,4.644
2007-03-06,3.986
2007-03-07,5.018
2007-03-08,3.074
2007-03-09,3.646
2007-03-10,2.982
2007-03-11,2.264
2007-03-12,2.668
2007-03-13,3.297
2007-03-14,3.604
2007-03-15,2.924
2007-03-16,3.575
2007-03-17,4.857
2007-03-18,4.199
2007-03-19,2.963
2007-03-20,3.869
2007-03-21,2.529
2007-03-22,3.782
2007-03-23,4.033
2007-03-24,4.516
2007-03-25,4.778
2007-03-26,3.933
2007-03-27,3.768
2007-03-28,4.207
2007-03-29,5.004
2007-03-30,4.699
2007-03-31,5.17
2007-04-01,5.403
2007-04-02,3.507
2007-04-03,3.325
2007-04-04,4.379
2007-04-05,4.454
2007-04-06,4.4
2007-04-07,4.364
2007-04-08,3.9
2007-04-09,4.344
2007-04-10,2.917
2007-04-11,3.425
2007-04-12,3.234
2007-04-13,2.955
2007-04-14,3.36
2007-04-15,4.291
2007-04-16,2.823
2007-04-17,3.75
2007-04-18,4.039
2007-04-19,3.653
2007-04-20,3.299
2007-04-21,4.119
2007-04-22,3.271
2007-04-23,2.763
2007-04-24,3.96
2007-04-25,4.077
2007-04-26,4.316
2007-04-27,2.239
2007-04-28,3.92
2007-04-29,3.938
2007-04-30,3.783
2007-05-01,4.155
2007-05-02,1.596
2007-05-03,4.153
2007-05-04,3.651
2007-05-05,4.429
2007-05-06,4.817
2007-05-07,4.608
2007-05-08,4.762
2007-05-09,4.607
2007-05-10,4.282
2007-05-11,3.921
2007-05-12,5.035
2007-05-13,4.834
2007-05-14,4.658
2007-05-15,4.223
2007-05-16,4.21
2007-05-17,3.628
2007-05-18,4.832
2007-05-19,4.533
2007-05-20,4.228
2007-05-21,3.912
2007-05-22,5.021
2007-05-23,4.531
2007-05-24,4.816
2007-05-25,4.469
2007-05-26,3.776
2007-05-27,3.895
2007-05-28,2.535
2007-05-29,4.093
2007-05-30,2.758
2007-05-31,3.399
2007-06-01,4.378
2007-06-02,4.717
2007-06-03,4.413
2007-06-04,4.786
2007-06-05,4.118
2007-06-06,3.102
2007-06-07,4.554
2007-06-08,4.595
2007-06-09,4.993
2007-06-10,4.61
2007-06-11,4.503
2007-06-12,4.633
2007-06-13,4.445
2007-06-14,4.965
2007-06-15,5.307
2007-06-16,5.23
2007-06-17,4.921
2007-06-18,5.213
2007-06-19,5.288
2007-06-20,5.435
2007-06-21,6.142
2007-06-22,5.867
2007-06-23,5.287
2007-06-24,5.497
2007-06-25,5.536
2007-06-26,5.838
2007-06-27,5.75
2007-06-28,5.066
2007-06-29,5.192
2007-06-30,5.656
2007-07-01,5.214
2007-07-02,5.452
2007-07-03,5.176
2007-07-04,5.097
2007-07-05,5.903
2007-07-06,6.063
2007-07-07,6.042
2007-07-08,6.289
2007-07-09,5.706
2007-07-10,6.129
2007-07-11,5.95
2007-07-12,6.037
2007-07-13,6.042
2007-07-14,5.28
2007-07-15,4.981
2007-07-16,4.808
2007-07-17,4.796
2007-07-18,4.779
2007-07-19,5.108
2007-07-20,4.768
2007-07-21,6.12
2007-07-22,6.098
2007-07-23,5.03
2007-07-24,6.04
2007-07-25,5.692
2007-07-26,6.0
2007-07-27,6.046
2007-07-28,6.126
2007-07-29,6.847
2007-07-30,7.677
2007-07-31,7.886
2007-08-01,7.205
2007-08-02,6.989
2007-08-03,6.796
2007-08-04,6.936
2007-08-05,6.945
2007-08-06,7.631
2007-08-07,7.28
2007-08-08,7.899
2007-08-09,7.976
2007-08-10,8.375
2007-08-11,7.729
2007-08-12,7.39
2007-08-13,8.643
2007-08-14,8.289
2007-08-15,8.665
2007-08-16,7.975
2007-08-17,7.052
2007-08-18,7.694
2007-08-19,7.714
2007-08-20,7.731
2007-08-21,7.406
2007-08-22,6.672
2007-08-23,8.687
2007-08-24,8.221
2007-08-25,8.69
2007-08-26,8.86
2007-08-27,8.28
2007-08-28,7.57
2007-08-29,5.953
2007-08-30,6.599
2007-08-31,7.622
2007-09-01,7.618
2007-09-02,8.033
2007-09-03,7.864
2007-09-04,9.211
2007-09-05,9.138
2007-09-06,8.967
2007-09-07,8.652
2007-09-08,8.142
2007-09-09,7.435
2007-09-10,7.575
2007-09-11,8.881
2007-09-12,9.884
2007-09-13,9.226
2007-09-14,9.115
2007-09-15,8.82
2007-09-16,6.687
2007-09-17,7.142
2007-09-18,4.153
2007-09-19,5.892
2007-09-20,7.73
2007-09-21,6.62
2007-09-22,6.433
2007-09-23,8.449
2007-09-24,7.432
2007-09-25,6.704
2007-09-26,4.57
2007-09-27,8.191
2007-09-28,8.135
2007-09-29,8.53
2007-09-30,8.444
2007-10-01,8.645
2007-10-02,7.39
2007-10-03,7.275
2007-10-04,3.703
2007-10-05,6.575
2007-10-06,6.31
2007-10-07,6.161
2007-10-08,5.038
2007-10-09,7.22
2007-10-10,7.388
2007-10-11,6.464
2007-10-12,4.559
2007-10-13,4.787
2007-10-14,6.117
2007-10-15,6.516
2007-10-16,7.779
2007-10-17,7.294
2007-10-18,5.623
2007-10-19,6.154
2007-10-20,5.517
2007-10-21,5.573
2007-10-22,1.817
2007-10-23,4.362
2007-10-24,2.858
2007-10-25,6.191
2007-10-26,7.253
2007-10-27,6.807
2007-10-28,6.372
2007-10-29,5.011
2007-10-30,4.018
2007-10-31,3.328
2007-11-01,5.459
2007-11-02,5.712
2007-11-03,5.557
2007-11-04,5.076
2007-11-05,5.222
2007-11-06,2.942
2007-11-07,5.627
2007-11-08,6.33
2007-11-09,5.808
2007-11-10,5.339
2007-11-11,2.866
2007-11-12,5.827
2007-11-13,4.737
2007-11-14,6.252
2007-11-15,7.333
2007-11-16,7.713
2007-11-17,8.648
2007-11-18,8.334
2007-11-19,5.637
2007-11-20,5.794
2007-11-21,6.09
2007-11-22,4.565
2007-11-23,2.917
2007-11-24,4.717
2007-11-25,3.183
2007-11-26,2.694
2007-11-27,3.086
2007-11-28,1.431
2007-11-29,5.282
2007-11-30,4.642
2007-12-01,1.657
2007-12-02,3.82
2007-12-03,3.6
2007-12-04,4.401
2007-12-05,3.113
2007-12-06,4.67
2007-12-07,5.008
2007-12-08,2.246
2007-12-09,3.12
2007-12-10,4.061
2007-12-11,4.972
2007-12-12,5.01
2007-12-13,5.608
2007-12-14,4.925
2007-12-15,5.633
2007-12-16,5.662
2007-12-17,3.088
2007-12-18,4.641
2007-12-19,3.767
2007-12-20,2.625
2007-12-21,4.158
2007-12-22,4.144
2007-12-23,3.868
2007-12-24,2.234
2007-12-25,4.469
2007-12-26,4.952
2007-12-27,4.41
2007-12-28,3.172
2007-12-29,3.657
2007-12-30,4.112
2007-12-31,4.506
2008-01-01,2.527
2008-01-02,1.961
2008-01-03,4.505
2008-01-04,5.542
2008-01-05,4.368
2008-01-06,4.475
2008-01-07,4.777
2008-01-08,4.233
2008-01-09,3.013
2008-01-10,3.228
2008-01-11,4.41
2008-01-12,5.521
2008-01-13,3.972
2008-01-14,3.098
2008-01-15,3.285
2008-01-16,3.044
2008-01-17,3.566
2008-01-18,1.498
2008-01-19,3.662
2008-01-20,4.098
2008-01-21,4.312
2008-01-22,3.456
2008-01-23,4.425
2008-01-24,4.079
2008-01-25,4.489
2008-01-26,2.073
2008-01-27,2.92
2008-01-28,2.839
2008-01-29,3.632
2008-01-30,3.536
2008-01-31,2.19
2008-02-01,4.317
2008-02-02,1.677
2008-02-03,3.962
2008-02-04,4.822
2008-02-05,4.424
2008-02-06,3.532
2008-02-07,3.012
2008-02-08,5.211
2008-02-09,4.866
2008-02-10,4.498
2008-02-11,4.145
2008-02-12,4.151
2008-02-13,3.106
2008-02-14,3.52
2008-02-15,3.205
2008-02-16,2.702
2008-02-17,3.764
2008-02-18,3.53
2008-02-19,4.447
2008-02-20,1.656
2008-02-21,3.732
2008-02-22,4.141
2008-02-23,3.696
2008-02-24,3.997
2008-02-25,4.849
2008-02-26,3.161
2008-02-27,4.698
2008-02-28,4.509
2008-02-29,4.207
2008-03-01,2.917
2008-03-02,2.236
2008-03-03,4.817
2008-03-04,4.501
2008-03-05,4.855
2008-03-06,4.184
2008-03-07,4.775
2008-03-08,4.146
2008-03-09,3.612
2008-03-10,4.983
2008-03-11,3.373
2008-03-12,1.612
2008-03-13,4.132
2008-03-14,4.191
2008-03-15,3.158
2008-03-16,4.18
2008-03-17,2.547
2008-03-18,3.392
2008-03-19,3.869
2008-03-20,3.617
2008-03-21,3.283
2008-03-22,3.686
2008-03-23,3.606
2008-03-24,3.32
2008-03-25,3.799
2008-03-26,2.609
2008-03-27,3.514
2008-03-28,3.42
2008-03-29,3.497
2008-03-30,2.257
2008-03-31,3.748
2008-04-01,0.918
2008-04-02,3.717
2008-04-03,2.726
2008-04-04,3.498
2008-04-05,2.023
2008-04-06,3.16
2008-04-07,3.839
2008-04-08,3.201
2008-04-09,4.013
2008-04-10,4.344
2008-04-11,3.663
2008-04-12,2.92
2008-04-13,3.905
2008-04-14,3.974
2008-04-15,2.373
2008-04-16,3.595
2008-04-17,4.178
2008-04-18,4.26
2008-04-19,3.082
2008-04-20,4.308
2008-04-21,4.19
2008-04-22,2.758
2008-04-23,3.847
2008-04-24,3.093
2008-04-25,4.197
2008-04-26,3.195
2008-04-27,4.115
2008-04-28,4.366
2008-04-29,3.923
2008-04-30,3.47
2008-05-01,3.819
2008-05-02,3.406
2008-05-03,3.716
2008-05-04,3.292
2008-05-05,1.454
2008-05-06,3.588
2008-05-07,4.268
2008-05-08,3.066
2008-05-09,2.401
2008-05-10,2.264
2008-05-11,3.204
2008-05-12,3.677
2008-05-13,3.949
2008-05-14,4.433
2008-05-15,4.416
2008-05-16,4.445
2008-05-17,3.947
2008-05-18,4.149
2008-05-19,4.173
2008-05-20,4.059
2008-05-21,3.578
2008-05-22,3.039
2008-05-23,4.109
2008-05-24,2.358
2008-05-25,2.945
2008-05-26,2.828
2008-05-27,3.298
2008-05-28,4.178
2008-05-29,4.334
2008-05-30,4.329
2008-05-31,4.498
2008-06-01,4.429
2008-06-02,4.049
2008-06-03,4.442
2008-06-04,4.194
2008-06-05,4.372
2008-06-06,4.429
2008-06-07,4.455
2008-06-08,4.445
2008-06-09,4.376
2008-06-10,4.407
2008-06-11,4.301
2008-06-12,4.43
2008-06-13,4.375
2008-06-14,4.184
2008-06-15,4.175
2008-06-16,4.532
2008-06-17,4.281
2008-06-18,4.255
2008-06-19,4.625
2008-06-20,4.745
2008-06-21,4.424
2008-06-22,4.697
2008-06-23,4.508
2008-06-24,4.445
2008-06-25,4.601
2008-06-26,4.843
2008-06-27,4.834
2008-06-28,4.678
2008-06-29,4.686
2008-06-30,4.722
2008-07-01,4.803
2008-07-02,4.464
2008-07-03,4.769
2008-07-04,4.802
2008-07-05,4.706
2008-07-06,4.9
2008-07-07,4.566
2008-07-08,4.623
2008-07-09,4.887
2008-07-10,4.951
2008-07-11,5.079
2008-07-12,5.23
2008-07-13,5.084
2008-07-14,5.13
2008-07-15,5.3
2008-07-16,5.268
2008-07-17,5.052
2008-07-18,4.234
2008-07-19,4.745
2008-07-20,5.042
2008-07-21,5.602
2008-07-22,4.63
2008-07-23,4.821
2008-07-24,5.353
2008-07-25,5.271
2008-07-26,5.786
2008-07-27,5.748
2008-07-28,6.078
2008-07-29,6.143
2008-07-30,5.306
2008-07-31,5.057
2008-08-01,5.72
2008-08-02,5.821
2008-08-03,5.298
2008-08-04,5.163
2008-08-05,5.112
2008-08-06,6.55
2008-08-07,6.729
2008-08-08,5.465
2008-08-09,5.292
2008-08-10,6.513
2008-08-11,6.605
2008-08-12,6.388
2008-08-13,5.73
2008-08-14,6.674
2008-08-15,6.668
2008-08-16,6.592
2008-08-17,6.344
2008-08-18,6.971
2008-08-19,7.68
2008-08-20,7.025
2008-08-21,6.644
2008-08-22,5.966
2008-08-23,5.344
2008-08-24,6.698
2008-08-25,6.71
2008-08-26,6.682
2008-08-27,6.147
2008-08-28,6.416
2008-08-29,5.996
2008-08-30,6.195
2008-08-31,5.283
2008-09-01,4.125
2008-09-02,6.918
2008-09-03,6.929
2008-09-04,6.936
2008-09-05,7.074
2008-09-06,6.405
2008-09-07,7.464
2008-09-08,7.672
2008-09-09,7.808
2008-09-10,8.127
2008-09-11,8.147
2008-09-12,7.933
2008-09-13,8.132
2008-09-14,7.981
2008-09-15,7.925
2008-09-16,8.119
2008-09-17,8.056
2008-09-18,7.704
2008-09-19,8.179
2008-09-20,8.517
2008-09-21,6.891
2008-09-22,6.811
2008-09-23,5.988
2008-09-24,5.039
2008-09-25,3.568
2008-09-26,6.776
2008-09-27,6.107
2008-09-28,6.481
2008-09-29,4.941
2008-09-30,6.998
2008-10-01,6.563
2008-10-02,1.746
2008-10-03,4.486
2008-10-04,5.393
2008-10-05,5.681
2008-10-06,6.484
2008-10-07,6.883
2008-10-08,7.898
2008-10-09,6.402
2008-10-10,7.123
2008-10-11,8.585
2008-10-12,8.869
2008-10-13,8.919
2008-10-14,8.508
2008-10-15,8.807
2008-10-16,6.92
2008-10-17,6.365
2008-10-18,5.383
2008-10-19,3.819
2008-10-20,5.281
2008-10-21,5.585
2008-10-22,5.658
2008-10-23,7.854
2008-10-24,6.459
2008-10-25,7.261
2008-10-26,6.839
2008-10-27,5.936
2008-10-28,5.105
2008-10-29,4.282
2008-10-30,4.389
2008-10-31,6.092
2008-11-01,4.708
2008-11-02,6.54
2008-11-03,7.224
2008-11-04,6.874
2008-11-05,5.517
2008-11-06,5.452
2008-11-07,3.248
2008-11-08,5.593
2008-11-09,2.663
2008-11-10,5.138
2008-11-11,5.723
2008-11-12,5.063
2008-11-13,4.106
2008-11-14,4.86
2008-11-15,5.785
2008-11-16,3.648
2008-11-17,3.566
2008-11-18,4.589
2008-11-19,4.958
2008-11-20,1.592
2008-11-21,3.907
2008-11-22,3.908
2008-11-23,3.996
2008-11-24,3.228
2008-11-25,3.665
2008-11-26,3.663
2008-11-27,3.097
2008-11-28,3.259
2008-11-29,3.504
2008-11-30,1.858
2008-12-01,3.849
2008-12-02,2.155
2008-12-03,2.66
2008-12-04,3.281
2008-12-05,2.337
2008-12-06,4.879
2008-12-07,4.538
2008-12-08,4.505
2008-12-09,4.95
2008-12-10,3.387
2008-12-11,4.29
2008-12-12,3.121
2008-12-13,4.225
2008-12-14,2.786
2008-12-15,4.255
2008-12-16,2.464
2008-12-17,4.18
2008-12-18,3.819
2008-12-19,3.482
2008-12-20,2.767
2008-12-21,4.393
2008-12-22,2.199
2008-12-23,3.552
2008-12-24,2.971
2008-12-25,3.806
2008-12-26,3.8
2008-12-27,4.02
2008-12-28,5.405
2008-12-29,4.963
2008-12-30,5.156
2008-12-31,4.839
2009-01-01,3.875
2009-01-02,3.743
2009-01-03,3.334
2009-01-04,4.607
2009-01-05,4.663
2009-01-06,3.453
2009-01-07,3.655
2009-01-08,4.855
2009-01-09,5.371
2009-01-10,5.369
2009-01-11,5.285
2009-01-12,4.093
2009-01-13,5.417
2009-01-14,5.381
2009-01-15,4.956
2009-01-16,3.873
2009-01-17,2.063
2009-01-18,4.908
2009-01-19,4.295
2009-01-20,4.152
2009-01-21,3.166
2009-01-22,3.883
2009-01-23,2.677
2009-01-24,4.27
2009-01-25,3.869
2009-01-26,4.014
2009-01-27,4.399
2009-01-28,4.744
2009-01-29,5.132
2009-01-30,4.57
2009-01-31,3.894
2009-02-01,4.943
2009-02-02,4.341
2009-02-03,3.957
2009-02-04,4.421
2009-02-05,5.308
2009-02-06,2.898
2009-02-07,4.643
2009-02-08,3.151
2009-02-09,5.349
2009-02-10,4.37
2009-02-11,4.352
2009-02-12,4.865
2009-02-13,3.717
2009-02-14,4.163
2009-02-15,2.487
2009-02-16,3.829
2009-02-17,3.769
2009-02-18,3.62
2009-02-19,2.565
2009-02-20,4.401
2009-02-21,3.694
2009-02-22,3.376
2009-02-23,4.058
2009-02-24,3.629
2009-02-25,4.28
2009-02-26,3.9
2009-02-27,4.023
2009-02-28,4.179
2009-03-01,4.104
2009-03-02,3.87
2009-03-03,4.55
2009-03-04,3.643
2009-03-05,3.233
2009-03-06,3.535
2009-03-07,3.867
2009-03-08,4.59
2009-03-09,4.33
2009-03-10,4.021
2009-03-11,4.199
2009-03-12,4.308
2009-03-13,4.473
2009-03-14,4.092
2009-03-15,3.804
2009-03-16,3.031
2009-03-17,3.651
2009-03-18,4.093
2009-03-19,4.45
2009-03-20,4.95
2009-03-21,4.656
2009-03-22,4.003
2009-03-23,2.841
2009-03-24,3.317
2009-03-25,3.747
2009-03-26,2.563
2009-03-27,3.674
2009-03-28,3.776
2009-03-29,4.288
2009-03-30,4.646
2009-03-31,3.088
2009-04-01,4.364
2009-04-02,4.322
2009-04-03,2.6
2009-04-04,3.62
2009-04-05,3.573
2009-04-06,4.001
2009-04-07,4.09
2009-04-08,3.242
2009-04-09,3.256
2009-04-10,2.603
2009-04-11,3.85
2009-04-12,1.655
2009-04-13,2.621
2009-04-14,3.75
2009-04-15,2.993
2009-04-16,3.399
2009-04-17,3.404
2009-04-18,3.158
2009-04-19,2.509
2009-04-20,2.047
2009-04-21,3.655
2009-04-22,1.509
2009-04-23,3.346
2009-04-24,2.595
2009-04-25,3.108
2009-04-26,3.166
2009-04-27,3.778
2009-04-28,1.623
2009-04-29,3.845
2009-04-30,2.945
2009-05-01,3.099
2009-05-02,0.923
2009-05-03,3.603
2009-05-04,2.388
2009-05-05,3.2
2009-05-06,4.158
2009-05-07,2.476
2009-05-08,3.484
2009-05-09,3.552
2009-05-10,3.208
2009-05-11,2.329
2009-05-12,3.792
2009-05-13,2.553
2009-05-14,2.666
2009-05-15,3.214
2009-05-16,3.085
2009-05-17,1.39
2009-05-18,3.768
2009-05-19,2.144
2009-05-20,2.915
2009-05-21,4.107
2009-05-22,3.366
2009-05-23,4.111
2009-05-24,3.591
2009-05-25,3.861
2009-05-26,3.507
2009-05-27,4.303
2009-05-28,3.759
2009-05-29,3.225
2009-05-30,2.308
