date,eto_nasa
2005-12-28,2.134
2005-12-29,3.753
2005-12-30,2.881
2005-12-31,3.546
2006-01-01,4.192
2006-01-02,5.396
2006-01-03,5.523
2006-01-04,4.809
2006-01-05,5.0
2006-01-06,4.623
2006-01-07,5.144
2006-01-08,4.051
2006-01-09,4.251
2006-01-10,4.724
2006-01-11,6.047
2006-01-12,7.3
2006-01-13,7.257
2006-01-14,7.978
2006-01-15,7.838
2006-01-16,8.071
2006-01-17,7.713
2006-01-18,4.181
2006-01-19,3.74
2006-01-20,4.947
2006-01-21,6.147
2006-01-22,6.664
2006-01-23,6.494
2006-01-24,6.588
2006-01-25,7.497
2006-01-26,7.594
2006-01-27,6.251
2006-01-28,4.029
2006-01-29,4.75
2006-01-30,5.767
2006-01-31,3.837
2006-02-01,1.617
2006-02-02,2.711
2006-02-03,3.284
2006-02-04,1.646
2006-02-05,2.142
2006-02-06,1.875
2006-02-07,3.499
2006-02-08,5.493
2006-02-09,4.816
2006-02-10,2.23
2006-02-11,4.805
2006-02-12,2.488
2006-02-13,3.833
2006-02-14,3.735
2006-02-15,5.323
2006-02-16,3.474
2006-02-17,4.662
2006-02-18,4.751
2006-02-19,4.629
2006-02-20,4.767
2006-02-21,4.809
2006-02-22,4.137
2006-02-23,4.538
2006-02-24,2.326
2006-02-25,4.604
2006-02-26,4.836
2006-02-27,4.426
2006-02-28,3.284
2006-03-01,3.951
2006-03-02,4.317
2006-03-03,5.045
2006-03-04,4.673
2006-03-05,5.138
2006-03-06,4.334
2006-03-07,4.563
2006-03-08,4.275
2006-03-09,2.247
2006-03-10,4.217
2006-03-11,2.616
2006-03-12,4.713
2006-03-13,3.064
2006-03-14,2.852
2006-03-15,4.596
2006-03-16,4.199
2006-03-17,3.927
2006-03-18,1.295
2006-03-19,4.072
2006-03-20,2.812
2006-03-21,4.315
2006-03-22,4.249
2006-03-23,4.198
2006-03-24,3.152
2006-03-25,4.331
2006-03-26,3.965
2006-03-27,4.177
2006-03-28,2.882
2006-03-29,2.188
2006-03-30,3.815
2006-03-31,3.59
2006-04-01,3.425
2006-04-02,3.689
2006-04-03,4.42
2006-04-04,2.87
2006-04-05,3.955
2006-04-06,3.786
2006-04-07,4.109
2006-04-08,3.331
2006-04-09,2.955
2006-04-10,4.283
2006-04-11,3.61
2006-04-12,3.224
2006-04-13,3.422
2006-04-14,4.562
2006-04-15,3.464
2006-04-16,4.039
2006-04-17,3.257
2006-04-18,3.927
2006-04-19,3.757
2006-04-20,2.821
2006-04-21,2.111
2006-04-22,3.003
2006-04-23,2.232
2006-04-24,3.941
2006-04-25,3.278
2006-04-26,3.518
2006-04-27,4.678
2006-04-28,2.833
2006-04-29,2.155
2006-04-30,3.221
2006-05-01,3.437
2006-05-02,4.195
2006-05-03,4.2
2006-05-04,4.402
2006-05-05,4.245
2006-05-06,3.966
2006-05-07,3.412
2006-05-08,4.038
2006-05-09,4.278
2006-05-10,4.463
2006-05-11,3.504
2006-05-12,3.233
2006-05-13,2.952
2006-05-14,3.114
2006-05-15,4.333
2006-05-16,4.677
2006-05-17,4.223
2006-05-18,4.75
2006-05-19,4.702
2006-05-20,4.338
2006-05-21,3.652
2006-05-22,4.841
2006-05-23,5.142
2006-05-24,4.84
2006-05-25,2.432
2006-05-26,4.513
2006-05-27,4.967
2006-05-28,4.644
2006-05-29,4.338
2006-05-30,4.695
2006-05-31,5.623
2006-06-01,5.474
2006-06-02,5.136
2006-06-03,6.339
2006-06-04,5.701
2006-06-05,5.535
2006-06-06,4.882
2006-06-07,5.405
2006-06-08,5.27
2006-06-09,5.909
2006-06-10,5.73
2006-06-11,5.649
2006-06-12,5.282
2006-06-13,4.721
2006-06-14,5.966
2006-06-15,5.483
2006-06-16,5.735
2006-06-17,6.215
2006-06-18,5.944
2006-06-19,6.339
2006-06-20,6.027
2006-06-21,6.447
2006-06-22,6.644
2006-06-23,6.266
2006-06-24,5.943
2006-06-25,5.365
2006-06-26,5.867
2006-06-27,5.133
2006-06-28,5.501
2006-06-29,5.263
2006-06-30,6.514
2006-07-01,5.235
2006-07-02,5.17
2006-07-03,6.182
2006-07-04,5.971
2006-07-05,5.942
2006-07-06,5.742
2006-07-07,5.53
2006-07-08,6.184
2006-07-09,6.468
2006-07-10,7.082
2006-07-11,6.713
2006-07-12,7.069
2006-07-13,6.919
2006-07-14,6.772
2006-07-15,6.63
2006-07-16,5.98
2006-07-17,6.123
2006-07-18,6.865
2006-07-19,6.048
2006-07-20,6.293
2006-07-21,6.261
2006-07-22,7.62
2006-07-23,6.854
2006-07-24,5.654
2006-07-25,6.463
2006-07-26,6.906
2006-07-27,6.442
2006-07-28,6.672
2006-07-29,6.983
2006-07-30,6.263
2006-07-31,6.738
2006-08-01,6.961
2006-08-02,6.912
2006-08-03,7.389
2006-08-04,7.133
2006-08-05,7.784
2006-08-06,7.943
2006-08-07,7.578
2006-08-08,6.797
2006-08-09,7.377
2006-08-10,7.867
2006-08-11,8.491
2006-08-12,7.844
2006-08-13,8.133
2006-08-14,7.997
2006-08-15,7.448
2006-08-16,7.054
2006-08-17,8.247
2006-08-18,8.118
2006-08-19,7.48
2006-08-20,6.964
2006-08-21,6.171
2006-08-22,6.564
2006-08-23,8.531
2006-08-24,8.926
2006-08-25,8.504
2006-08-26,8.2
2006-08-27,7.885
2006-08-28,8.072
2006-08-29,7.986
2006-08-30,6.803
2006-08-31,8.057
2006-09-01,8.022
2006-09-02,7.865
2006-09-03,7.252
2006-09-04,7.061
2006-09-05,5.569
2006-09-06,5.938
2006-09-07,8.63
2006-09-08,8.44
2006-09-09,8.194
2006-09-10,7.975
2006-09-11,8.637
2006-09-12,8.27
2006-09-13,7.963
2006-09-14,8.038
2006-09-15,7.473
2006-09-16,7.579
2006-09-17,7.284
2006-09-18,7.447
2006-09-19,5.729
2006-09-20,3.801
2006-09-21,2.262
2006-09-22,5.726
2006-09-23,7.404
2006-09-24,7.334
2006-09-25,6.447
2006-09-26,7.382
2006-09-27,8.68
2006-09-28,8.323
2006-09-29,7.748
2006-09-30,8.556
2006-10-01,9.103
2006-10-02,8.477
2006-10-03,7.472
2006-10-04,6.345
2006-10-05,7.111
2006-10-06,8.416
2006-10-07,7.491
2006-10-08,6.738
2006-10-09,6.226
2006-10-10,6.201
2006-10-11,7.011
2006-10-12,6.794
2006-10-13,6.339
2006-10-14,4.695
2006-10-15,1.969
2006-10-16,1.134
2006-10-17,4.233
2006-10-18,2.838
2006-10-19,3.39
2006-10-20,4.693
2006-10-21,5.312
2006-10-22,1.526
2006-10-23,5.144
2006-10-24,5.073
2006-10-25,5.515
2006-10-26,5.756
2006-10-27,5.7
2006-10-28,5.229
2006-10-29,1.619
2006-10-30,2.696
2006-10-31,2.865
2006-11-01,5.218
2006-11-02,5.692
2006-11-03,6.056
2006-11-04,5.995
2006-11-05,5.233
2006-11-06,5.123
2006-11-07,6.328
2006-11-08,5.981
2006-11-09,4.662
2006-11-10,2.292
2006-11-11,3.185
2006-11-12,4.105
2006-11-13,4.423
2006-11-14,4.614
2006-11-15,6.749
2006-11-16,7.282
2006-11-17,7.396
2006-11-18,7.176
2006-11-19,5.824
2006-11-20,4.689
2006-11-21,4.465
2006-11-22,2.254
2006-11-23,4.948
2006-11-24,5.262
2006-11-25,7.115
2006-11-26,6.988
2006-11-27,6.21
2006-11-28,5.837
2006-11-29,6.024
2006-11-30,4.327
2006-12-01,3.137
2006-12-02,4.829
2006-12-03,6.366
2006-12-04,7.54
2006-12-05,6.433
2006-12-06,7.436
2006-12-07,7.33
2006-12-08,6.887
2006-12-09,4.518
2006-12-10,2.379
2006-12-11,3.901
2006-12-12,2.934
2006-12-13,3.598
2006-12-14,5.064
2006-12-15,5.9
2006-12-16,5.593
2006-12-17,4.756
2006-12-18,2.62
2006-12-19,4.338
2006-12-20,5.208
2006-12-21,4.88
2006-12-22,6.578
2006-12-23,5.775
2006-12-24,5.303
2006-12-25,5.538
2006-12-26,6.23
2006-12-27,5.178
2006-12-28,4.322
2006-12-29,4.871
2006-12-30,4.951
2006-12-31,4.406
2007-01-01,5.794
2007-01-02,5.018
2007-01-03,4.499
2007-01-04,4.907
2007-01-05,4.153
2007-01-06,4.803
2007-01-07,4.859
2007-01-08,6.452
2007-01-09,6.14
2007-01-10,4.966
2007-01-11,3.698
2007-01-12,4.93
2007-01-13,4.932
2007-01-14,4.579
2007-01-15,5.994
2007-01-16,7.129
2007-01-17,7.206
2007-01-18,7.589
2007-01-19,8.226
2007-01-20,5.991
2007-01-21,7.346
2007-01-22,5.976
2007-01-23,5.293
2007-01-24,4.901
2007-01-25,5.572
2007-01-26,6.122
2007-01-27,5.627
2007-01-28,4.227
2007-01-29,4.907
2007-01-30,1.656
2007-01-31,4.168
2007-02-01,4.23
2007-02-02,3.751
2007-02-03,3.977
2007-02-04,3.392
2007-02-05,2.895
2007-02-06,3.892
2007-02-07,4.458
2007-02-08,4.449
2007-02-09,4.911
2007-02-10,5.443
2007-02-11,4.739
2007-02-12,4.681
2007-02-13,4.327
2007-02-14,3.813
2007-02-15,4.414
2007-02-16,2.719
2007-02-17,3.549
2007-02-18,3.01
2007-02-19,2.236
2007-02-20,2.499
2007-02-21,4.716
2007-02-22,2.256
2007-02-23,3.056
2007-02-24,5.034
2007-02-25,4.976
2007-02-26,5.008
2007-02-27,3.835
2007-02-28,4.418
2007-03-01,4.86
2007-03-02,5.381
2007-03-03,5.155
2007-03-04,5.023
2007-03-05,5.575
2007-03-06,4.993
2007-03-07,5.264
2007-03-08,4.859
2007-03-09,4.933
2007-03-10,4.933
2007-03-11,4.818
2007-03-12,2.813
2007-03-13,4.17
2007-03-14,4.515
2007-03-15,4.442
2007-03-16,3.528
2007-03-17,5.072
2007-03-18,4.221
2007-03-19,2.744
2007-03-20,4.735
2007-03-21,2.931
2007-03-22,2.757
2007-03-23,4.776
2007-03-24,5.223
2007-03-25,5.717
2007-03-26,4.797
2007-03-27,5.759
2007-03-28,5.8
2007-03-29,6.168
2007-03-30,6.502
2007-03-31,6.462
2007-04-01,6.291
2007-04-02,5.735
2007-04-03,5.92
2007-04-04,5.534
2007-04-05,5.189
2007-04-06,5.639
2007-04-07,6.102
2007-04-08,5.465
2007-04-09,5.334
2007-04-10,3.853
2007-04-11,1.301
2007-04-12,3.772
2007-04-13,4.904
2007-04-14,4.415
2007-04-15,5.012
2007-04-16,4.934
2007-04-17,2.536
2007-04-18,3.924
2007-04-19,3.706
2007-04-20,4.563
2007-04-21,5.693
2007-04-22,2.73
2007-04-23,4.23
2007-04-24,4.451
2007-04-25,3.922
2007-04-26,4.77
2007-04-27,4.837
2007-04-28,4.824
2007-04-29,4.584
2007-04-30,5.279
2007-05-01,5.468
2007-05-02,4.304
2007-05-03,4.264
2007-05-04,5.581
2007-05-05,6.375
2007-05-06,6.629
2007-05-07,6.624
2007-05-08,6.507
2007-05-09,5.711
2007-05-10,6.085
2007-05-11,6.57
2007-05-12,7.184
2007-05-13,7.019
2007-05-14,5.927
2007-05-15,6.469
2007-05-16,5.479
2007-05-17,6.688
2007-05-18,6.943
2007-05-19,6.406
2007-05-20,6.39
2007-05-21,6.961
2007-05-22,6.931
2007-05-23,6.283
2007-05-24,5.236
2007-05-25,4.461
2007-05-26,5.037
2007-05-27,5.356
2007-05-28,4.664
2007-05-29,5.136
2007-05-30,5.859
2007-05-31,6.382
2007-06-01,6.082
2007-06-02,5.83
2007-06-03,5.739
2007-06-04,5.382
2007-06-05,4.426
2007-06-06,5.803
2007-06-07,6.207
2007-06-08,6.502
2007-06-09,6.556
2007-06-10,5.473
2007-06-11,6.599
2007-06-12,6.89
2007-06-13,6.092
2007-06-14,6.852
2007-06-15,6.706
2007-06-16,6.74
2007-06-17,6.771
2007-06-18,7.443
2007-06-19,6.616
2007-06-20,7.161
2007-06-21,7.394
2007-06-22,7.341
2007-06-23,6.675
2007-06-24,6.901
2007-06-25,7.253
2007-06-26,6.153
2007-06-27,5.605
2007-06-28,5.42
2007-06-29,6.656
2007-06-30,6.022
2007-07-01,5.674
2007-07-02,6.363
2007-07-03,6.898
2007-07-04,7.28
2007-07-05,6.961
2007-07-06,6.863
2007-07-07,6.327
2007-07-08,7.102
2007-07-09,7.348
2007-07-10,6.995
2007-07-11,7.015
2007-07-12,7.423
2007-07-13,6.693
2007-07-14,6.296
2007-07-15,6.049
2007-07-16,6.327
2007-07-17,6.898
2007-07-18,6.186
2007-07-19,6.783
2007-07-20,6.429
2007-07-21,7.778
2007-07-22,6.679
2007-07-23,6.625
2007-07-24,6.537
2007-07-25,6.652
2007-07-26,6.727
2007-07-27,7.144
2007-07-28,7.388
2007-07-29,7.779
2007-07-30,8.205
2007-07-31,7.634
2007-08-01,7.603
2007-08-02,8.098
2007-08-03,7.405
2007-08-04,7.733
2007-08-05,7.862
2007-08-06,8.335
2007-08-07,7.753
2007-08-08,8.263
2007-08-09,8.526
2007-08-10,8.014
2007-08-11,7.901
2007-08-12,8.739
2007-08-13,8.449
2007-08-14,8.266
2007-08-15,9.026
2007-08-16,7.847
2007-08-17,8.021
2007-08-18,8.911
2007-08-19,7.996
2007-08-20,8.324
2007-08-21,7.736
2007-08-22,8.795
2007-08-23,8.665
2007-08-24,8.475
2007-08-25,8.606
2007-08-26,8.36
2007-08-27,8.514
2007-08-28,8.388
2007-08-29,8.595
2007-08-30,8.892
2007-08-31,8.589
2007-09-01,8.767
2007-09-02,8.744
2007-09-03,9.295
2007-09-04,9.304
2007-09-05,8.537
2007-09-06,9.541
2007-09-07,9.05
2007-09-08,8.845
2007-09-09,8.809
2007-09-10,8.874
2007-09-11,9.995
2007-09-12,9.092
2007-09-13,9.234
2007-09-14,9.05
2007-09-15,8.705
2007-09-16,8.497
2007-09-17,8.13
2007-09-18,8.085
2007-09-19,9.283
2007-09-20,9.392
2007-09-21,7.964
2007-09-22,9.052
2007-09-23,9.259
2007-09-24,8.593
2007-09-25,8.059
2007-09-26,7.094
2007-09-27,8.434
2007-09-28,8.844
2007-09-29,8.508
2007-09-30,8.653
2007-10-01,9.243
2007-10-02,8.435
2007-10-03,7.641
2007-10-04,7.032
2007-10-05,7.237
2007-10-06,6.826
2007-10-07,8.572
2007-10-08,9.381
2007-10-09,9.693
2007-10-10,9.471
2007-10-11,9.024
2007-10-12,7.904
2007-10-13,8.443
2007-10-14,8.235
2007-10-15,8.811
2007-10-16,9.233
2007-10-17,8.325
2007-10-18,6.666
2007-10-19,6.446
2007-10-20,4.686
2007-10-21,4.141
2007-10-22,5.44
2007-10-23,7.091
2007-10-24,8.156
2007-10-25,9.766
2007-10-26,9.265
2007-10-27,8.206
2007-10-28,8.119
2007-10-29,7.862
2007-10-30,7.983
2007-10-31,5.802
2007-11-01,6.85
2007-11-02,5.848
2007-11-03,6.818
2007-11-04,6.715
2007-11-05,7.314
2007-11-06,8.266
2007-11-07,9.779
2007-11-08,9.203
2007-11-09,8.464
2007-11-10,7.668
2007-11-11,6.514
2007-11-12,5.899
2007-11-13,5.949
2007-11-14,7.379
2007-11-15,8.164
2007-11-16,8.906
2007-11-17,10.336
2007-11-18,9.658
2007-11-19,8.692
2007-11-20,7.482
2007-11-21,6.383
2007-11-22,3.297
2007-11-23,2.35
2007-11-24,4.619
2007-11-25,2.336
2007-11-26,1.984
2007-11-27,2.473
2007-11-28,1.141
2007-11-29,4.905
2007-11-30,4.613
2007-12-01,1.557
2007-12-02,4.616
2007-12-03,5.624
2007-12-04,4.583
2007-12-05,2.228
2007-12-06,5.064
2007-12-07,4.301
2007-12-08,3.044
2007-12-09,3.703
2007-12-10,4.803
2007-12-11,5.43
2007-12-12,6.094
2007-12-13,6.191
2007-12-14,5.915
2007-12-15,6.089
2007-12-16,4.015
2007-12-17,3.87
2007-12-18,3.194
2007-12-19,5.32
2007-12-20,5.723
2007-12-21,5.174
2007-12-22,5.041
2007-12-23,4.977
2007-12-24,4.888
2007-12-25,6.632
2007-12-26,5.227
2007-12-27,6.153
2007-12-28,6.477
2007-12-29,6.359
2007-12-30,5.15
2007-12-31,4.953
2008-01-01,3.253
2008-01-02,2.994
2008-01-03,4.895
2008-01-04,5.197
2008-01-05,4.478
2008-01-06,6.043
2008-01-07,3.751
2008-01-08,3.142
2008-01-09,3.714
2008-01-10,1.692
2008-01-11,5.268
2008-01-12,5.419
2008-01-13,5.693
2008-01-14,5.772
2008-01-15,2.933
2008-01-16,3.751
2008-01-17,3.98
2008-01-18,1.647
2008-01-19,3.704
2008-01-20,2.148
2008-01-21,4.229
2008-01-22,3.354
2008-01-23,4.669
2008-01-24,4.741
2008-01-25,4.924
2008-01-26,3.391
2008-01-27,3.546
2008-01-28,2.401
2008-01-29,4.504
2008-01-30,1.757
2008-01-31,3.63
2008-02-01,2.928
2008-02-02,3.373
2008-02-03,4.984
2008-02-04,5.406
2008-02-05,4.917
2008-02-06,4.777
2008-02-07,5.181
2008-02-08,4.444
2008-02-09,4.679
2008-02-10,4.649
2008-02-11,4.207
2008-02-12,4.006
2008-02-13,3.703
2008-02-14,3.677
2008-02-15,1.467
2008-02-16,2.853
2008-02-17,3.284
2008-02-18,4.659
2008-02-19,5.165
2008-02-20,3.781
2008-02-21,4.086
2008-02-22,4.098
2008-02-23,4.573
2008-02-24,5.026
2008-02-25,4.669
2008-02-26,3.598
2008-02-27,3.351
2008-02-28,4.179
2008-02-29,2.865
2008-03-01,3.947
2008-03-02,3.618
2008-03-03,4.438
2008-03-04,4.517
2008-03-05,3.129
2008-03-06,5.013
2008-03-07,2.972
2008-03-08,4.741
2008-03-09,4.493
2008-03-10,5.019
2008-03-11,4.312
2008-03-12,4.244
2008-03-13,2.624
2008-03-14,4.634
2008-03-15,2.736
2008-03-16,4.183
2008-03-17,3.964
2008-03-18,2.998
2008-03-19,2.37
2008-03-20,2.534
2008-03-21,4.252
2008-03-22,3.941
2008-03-23,2.692
2008-03-24,2.291
2008-03-25,4.302
2008-03-26,2.586
2008-03-27,3.355
2008-03-28,3.59
2008-03-29,3.216
2008-03-30,2.056
2008-03-31,2.621
2008-04-01,1.623
2008-04-02,3.413
2008-04-03,1.894
2008-04-04,3.774
2008-04-05,3.645
2008-04-06,2.888
2008-04-07,3.579
2008-04-08,3.123
2008-04-09,3.852
2008-04-10,4.474
2008-04-11,4.512
2008-04-12,4.15
2008-04-13,3.626
2008-04-14,3.028
2008-04-15,3.888
2008-04-16,4.282
2008-04-17,4.229
2008-04-18,4.468
2008-04-19,4.568
2008-04-20,4.504
2008-04-21,4.193
2008-04-22,4.267
2008-04-23,4.203
2008-04-24,3.879
2008-04-25,3.814
2008-04-26,2.662
2008-04-27,3.953
2008-04-28,4.775
2008-04-29,4.441
2008-04-30,3.36
2008-05-01,4.078
2008-05-02,4.269
2008-05-03,3.986
2008-05-04,3.959
2008-05-05,3.464
2008-05-06,4.146
2008-05-07,4.101
2008-05-08,3.69
2008-05-09,2.088
2008-05-10,2.383
2008-05-11,3.422
2008-05-12,3.39
2008-05-13,3.967
2008-05-14,4.739
2008-05-15,4.69
2008-05-16,4.503
2008-05-17,4.496
2008-05-18,4.683
2008-05-19,4.69
2008-05-20,4.349
2008-05-21,3.8
2008-05-22,3.982
2008-05-23,4.061
2008-05-24,3.342
2008-05-25,3.95
2008-05-26,4.299
2008-05-27,4.244
2008-05-28,4.63
2008-05-29,4.909
2008-05-30,4.536
2008-05-31,5.084
2008-06-01,4.962
2008-06-02,4.857
2008-06-03,4.636
2008-06-04,4.785
2008-06-05,4.947
2008-06-06,4.86
2008-06-07,5.137
2008-06-08,5.499
2008-06-09,4.967
2008-06-10,5.453
2008-06-11,5.241
2008-06-12,4.985
2008-06-13,4.877
2008-06-14,5.065
2008-06-15,4.669
2008-06-16,5.223
2008-06-17,4.893
2008-06-18,6.357
2008-06-19,5.803
2008-06-20,5.498
2008-06-21,5.446
2008-06-22,5.296
2008-06-23,5.081
2008-06-24,5.347
2008-06-25,5.929
2008-06-26,5.846
2008-06-27,5.901
2008-06-28,5.89
2008-06-29,5.791
2008-06-30,5.987
2008-07-01,5.778
2008-07-02,5.497
2008-07-03,5.877
2008-07-04,5.874
2008-07-05,5.951
2008-07-06,6.033
2008-07-07,5.885
2008-07-08,6.097
2008-07-09,6.45
2008-07-10,6.515
2008-07-11,6.5
2008-07-12,6.685
2008-07-13,6.557
2008-07-14,6.463
2008-07-15,6.547
2008-07-16,6.217
2008-07-17,5.687
2008-07-18,5.584
2008-07-19,6.008
2008-07-20,6.411
2008-07-21,6.45
2008-07-22,5.878
2008-07-23,6.726
2008-07-24,6.773
2008-07-25,6.615
2008-07-26,6.697
2008-07-27,7.284
2008-07-28,7.467
2008-07-29,6.946
2008-07-30,6.116
2008-07-31,6.911
2008-08-01,7.123
2008-08-02,6.504
2008-08-03,5.703
2008-08-04,5.545
2008-08-05,7.12
2008-08-06,8.087
2008-08-07,6.659
2008-08-08,5.989
2008-08-09,7.196
2008-08-10,7.514
2008-08-11,7.43
2008-08-12,7.332
2008-08-13,7.642
2008-08-14,7.692
2008-08-15,7.72
2008-08-16,7.661
2008-08-17,7.862
2008-08-18,8.27
2008-08-19,8.039
2008-08-20,7.274
2008-08-21,6.879
2008-08-22,6.84
2008-08-23,6.969
2008-08-24,8.36
2008-08-25,8.292
2008-08-26,7.357
2008-08-27,7.252
2008-08-28,6.311
2008-08-29,6.416
2008-08-30,7.626
2008-08-31,7.287
2008-09-01,9.239
2008-09-02,8.397
2008-09-03,7.928
2008-09-04,7.945
2008-09-05,8.168
2008-09-06,7.854
2008-09-07,8.835
2008-09-08,8.913
2008-09-09,9.173
2008-09-10,9.012
2008-09-11,8.813
2008-09-12,8.642
2008-09-13,8.513
2008-09-14,8.911
2008-09-15,9.465
2008-09-16,8.952
2008-09-17,8.509
2008-09-18,8.687
2008-09-19,9.263
2008-09-20,9.267
2008-09-21,8.819
2008-09-22,8.332
2008-09-23,8.094
2008-09-24,5.703
2008-09-25,5.771
2008-09-26,8.776
2008-09-27,8.546
2008-09-28,8.038
2008-09-29,7.647
2008-09-30,5.469
2008-10-01,7.217
2008-10-02,7.769
2008-10-03,7.145
2008-10-04,8.814
2008-10-05,8.285
2008-10-06,8.952
2008-10-07,9.632
2008-10-08,9.018
2008-10-09,8.105
2008-10-10,9.698
2008-10-11,10.232
2008-10-12,9.598
2008-10-13,10.001
2008-10-14,10.174
2008-10-15,9.35
2008-10-16,8.822
2008-10-17,8.384
2008-10-18,5.456
2008-10-19,3.511
2008-10-20,6.316
2008-10-21,7.787
2008-10-22,9.675
2008-10-23,9.628
2008-10-24,9.498
2008-10-25,8.924
2008-10-26,8.787
2008-10-27,9.1
2008-10-28,6.671
2008-10-29,4.887
2008-10-30,5.81
2008-10-31,8.207
2008-11-01,7.541
2008-11-02,9.493
2008-11-03,8.704
2008-11-04,7.481
2008-11-05,7.074
2008-11-06,7.573
2008-11-07,6.891
2008-11-08,5.656
2008-11-09,4.125
2008-11-10,5.733
2008-11-11,6.383
2008-11-12,5.088
2008-11-13,3.791
2008-11-14,5.352
2008-11-15,6.249
2008-11-16,6.203
2008-11-17,5.948
2008-11-18,4.099
2008-11-19,5.021
2008-11-20,2.894
2008-11-21,4.689
2008-11-22,6.239
2008-11-23,7.408
2008-11-24,4.998
2008-11-25,5.073
2008-11-26,6.856
2008-11-27,5.177
2008-11-28,5.394
2008-11-29,2.167
2008-11-30,4.589
2008-12-01,4.457
2008-12-02,2.648
2008-12-03,3.554
2008-12-04,4.436
2008-12-05,4.612
2008-12-06,2.598
2008-12-07,5.717
2008-12-08,6.312
2008-12-09,6.028
2008-12-10,5.688
2008-12-11,5.205
2008-12-12,4.702
2008-12-13,5.211
2008-12-14,4.171
2008-12-15,2.377
2008-12-16,1.306
2008-12-17,5.534
2008-12-18,4.157
2008-12-19,5.927
2008-12-20,1.417
2008-12-21,3.739
2008-12-22,3.754
2008-12-23,1.379
2008-12-24,3.774
2008-12-25,3.812
2008-12-26,1.73
2008-12-27,4.67
2008-12-28,5.136
2008-12-29,5.889
2008-12-30,5.884
2008-12-31,4.497
2009-01-01,4.577
2009-01-02,4.355
2009-01-03,5.02
2009-01-04,4.872
2009-01-05,1.799
2009-01-06,4.037
2009-01-07,1.467
2009-01-08,4.742
2009-01-09,5.766
2009-01-10,6.149
2009-01-11,4.472
2009-01-12,5.892
2009-01-13,5.4
2009-01-14,5.598
2009-01-15,5.088
2009-01-16,4.502
2009-01-17,4.433
2009-01-18,5.025
2009-01-19,4.117
2009-01-20,4.44
2009-01-21,3.735
2009-01-22,3.866
2009-01-23,3.795
2009-01-24,5.177
2009-01-25,2.591
2009-01-26,4.297
2009-01-27,5.062
2009-01-28,5.614
2009-01-29,5.946
2009-01-30,4.746
2009-01-31,4.411
2009-02-01,4.559
2009-02-02,2.881
2009-02-03,3.237
2009-02-04,5.32
2009-02-05,5.084
2009-02-06,3.379
2009-02-07,4.648
2009-02-08,4.794
2009-02-09,5.761
2009-02-10,4.724
2009-02-11,1.809
2009-02-12,4.598
2009-02-13,4.699
2009-02-14,4.683
2009-02-15,2.08
2009-02-16,1.698
2009-02-17,3.252
2009-02-18,3.27
2009-02-19,1.93
2009-02-20,4.964
2009-02-21,2.748
2009-02-22,3.277
2009-02-23,3.046
2009-02-24,4.504
2009-02-25,4.502
2009-02-26,5.1
2009-02-27,4.81
2009-02-28,3.76
2009-03-01,2.828
2009-03-02,4.159
2009-03-03,4.188
2009-03-04,4.504
2009-03-05,4.218
2009-03-06,3.319
2009-03-07,3.549
2009-03-08,4.543
2009-03-09,3.993
2009-03-10,4.418
2009-03-11,4.173
2009-03-12,4.073
2009-03-13,4.467
2009-03-14,4.549
2009-03-15,4.121
2009-03-16,3.783
2009-03-17,3.686
2009-03-18,3.074
2009-03-19,4.615
2009-03-20,4.757
2009-03-21,4.917
2009-03-22,4.603
2009-03-23,4.403
2009-03-24,3.974
2009-03-25,4.036
2009-03-26,4.136
2009-03-27,3.234
2009-03-28,4.115
2009-03-29,4.406
2009-03-30,4.5
2009-03-31,4.078
2009-04-01,4.084
2009-04-02,4.008
2009-04-03,1.669
2009-04-04,3.39
2009-04-05,3.46
2009-04-06,4.078
2009-04-07,3.963
2009-04-08,3.903
2009-04-09,3.227
2009-04-10,2.448
2009-04-11,3.747
2009-04-12,3.065
2009-04-13,3.366
2009-04-14,4.064
2009-04-15,4.183
2009-04-16,3.37
2009-04-17,3.975
2009-04-18,3.67
2009-04-19,3.656
2009-04-20,3.899
2009-04-21,4.215
2009-04-22,1.981
2009-04-23,2.474
2009-04-24,3.701
2009-04-25,1.49
2009-04-26,3.816
2009-04-27,3.529
2009-04-28,1.893
2009-04-29,2.653
2009-04-30,3.152
2009-05-01,2.966
2009-05-02,1.565
2009-05-03,2.708
2009-05-04,3.246
2009-05-05,2.09
2009-05-06,2.716
2009-05-07,2.462
2009-05-08,3.005
2009-05-09,1.617
2009-05-10,3.454
2009-05-11,3.801
2009-05-12,3.577
2009-05-13,2.446
2009-05-14,4.011
2009-05-15,2.823
2009-05-16,3.571
2009-05-17,3.546
2009-05-18,3.686
2009-05-19,2.733
2009-05-20,3.34
2009-05-21,3.804
2009-05-22,3.562
2009-05-23,3.376
2009-05-24,4.154
2009-05-25,3.855
2009-05-26,4.078
2009-05-27,4.146
2009-05-28,3.445
2009-05-29,3.639
2009-05-30,3.44
2009-05-31,3.669
2009-06-01,4.265
2009-06-02,3.685
2009-06-03,3.662
2009-06-04,3.619
2009-06-05,3.699
2009-06-06,3.535
2009-06-07,4.156
2009-06-08,4.119
2009-06-09,3.084
2009-06-10,3.921
2009-06-11,3.534
2009-06-12,4.568
2009-06-13,3.906
2009-06-14,4.36
2009-06-15,4.516
2009-06-16,4.362
2009-06-17,4.357
2009-06-18,3.916
2009-06-19,4.582
2009-06-20,4.709
