date,eto_nasa
2005-12-15,2.092
2005-12-16,5.493
2005-12-17,5.087
2005-12-18,6.19
2005-12-19,4.057
2005-12-20,4.413
2005-12-21,5.63
2005-12-22,5.874
2005-12-23,4.872
2005-12-24,3.025
2005-12-25,3.819
2005-12-26,4.72
2005-12-27,2.798
2005-12-28,2.905
2005-12-29,3.528
2005-12-30,3.046
2005-12-31,3.873
2006-01-01,3.76
2006-01-02,4.776
2006-01-03,4.48
2006-01-04,3.16
2006-01-05,2.959
2006-01-06,4.24
2006-01-07,2.71
2006-01-08,3.357
2006-01-09,2.846
2006-01-10,4.143
2006-01-11,3.539
2006-01-12,5.448
2006-01-13,5.292
2006-01-14,5.782
2006-01-15,5.427
2006-01-16,6.05
2006-01-17,5.723
2006-01-18,4.058
2006-01-19,3.513
2006-01-20,3.519
2006-01-21,5.37
2006-01-22,5.759
2006-01-23,5.267
2006-01-24,5.87
2006-01-25,6.28
2006-01-26,5.673
2006-01-27,3.987
2006-01-28,4.941
2006-01-29,4.202
2006-01-30,4.494
2006-01-31,2.286
2006-02-01,1.674
2006-02-02,3.81
2006-02-03,3.616
2006-02-04,3.226
2006-02-05,2.931
2006-02-06,3.207
2006-02-07,4.315
2006-02-08,5.543
2006-02-09,5.309
2006-02-10,3.569
2006-02-11,3.482
2006-02-12,2.434
2006-02-13,4.214
2006-02-14,3.933
2006-02-15,4.908
2006-02-16,4.833
2006-02-17,4.177
2006-02-18,5.09
2006-02-19,4.619
2006-02-20,4.698
2006-02-21,3.535
2006-02-22,4.815
2006-02-23,4.752
2006-02-24,3.028
2006-02-25,4.668
2006-02-26,4.195
2006-02-27,4.787
2006-02-28,2.702
2006-03-01,2.415
2006-03-02,4.53
2006-03-03,4.722
2006-03-04,4.83
2006-03-05,4.742
2006-03-06,4.297
2006-03-07,4.497
2006-03-08,4.389
2006-03-09,3.801
2006-03-10,4.017
2006-03-11,2.693
2006-03-12,4.615
2006-03-13,3.049
2006-03-14,3.913
2006-03-15,4.775
2006-03-16,4.551
2006-03-17,3.56
2006-03-18,3.445
2006-03-19,3.9
2006-03-20,4.0
2006-03-21,4.748
2006-03-22,3.477
2006-03-23,3.699
2006-03-24,4.465
2006-03-25,3.795
2006-03-26,3.358
2006-03-27,3.854
2006-03-28,3.762
2006-03-29,1.392
2006-03-30,3.762
2006-03-31,3.629
2006-04-01,2.592
2006-04-02,3.865
2006-04-03,4.709
2006-04-04,1.683
2006-04-05,4.145
2006-04-06,3.966
2006-04-07,3.712
2006-04-08,3.251
2006-04-09,3.133
2006-04-10,4.425
2006-04-11,4.409
2006-04-12,3.248
2006-04-13,3.486
2006-04-14,4.727
2006-04-15,2.464
2006-04-16,3.605
2006-04-17,3.381
2006-04-18,3.718
2006-04-19,3.951
2006-04-20,2.374
2006-04-21,2.176
2006-04-22,3.599
2006-04-23,3.11
2006-04-24,3.546
2006-04-25,3.327
2006-04-26,2.966
2006-04-27,4.762
2006-04-28,3.718
2006-04-29,1.957
2006-04-30,1.588
2006-05-01,4.086
2006-05-02,4.39
2006-05-03,4.003
2006-05-04,4.442
2006-05-05,4.164
2006-05-06,3.674
2006-05-07,3.927
2006-05-08,3.885
2006-05-09,3.939
2006-05-10,3.691
2006-05-11,2.503
2006-05-12,2.246
2006-05-13,3.564
2006-05-14,3.623
2006-05-15,3.509
2006-05-16,4.504
2006-05-17,3.771
2006-05-18,4.077
2006-05-19,3.882
2006-05-20,3.636
2006-05-21,3.209
2006-05-22,4.223
2006-05-23,4.71
2006-05-24,4.343
2006-05-25,3.476
2006-05-26,4.057
2006-05-27,4.219
2006-05-28,3.935
2006-05-29,3.609
2006-05-30,4.202
2006-05-31,4.928
2006-06-01,4.623
2006-06-02,4.573
2006-06-03,4.926
2006-06-04,4.6
2006-06-05,4.747
2006-06-06,3.566
2006-06-07,4.489
2006-06-08,4.348
2006-06-09,4.891
2006-06-10,4.57
2006-06-11,4.498
2006-06-12,4.694
2006-06-13,4.285
2006-06-14,5.065
2006-06-15,3.801
2006-06-16,4.5
2006-06-17,4.618
2006-06-18,4.849
2006-06-19,5.064
2006-06-20,4.751
2006-06-21,5.365
2006-06-22,5.082
2006-06-23,5.265
2006-06-24,5.164
2006-06-25,4.604
2006-06-26,4.825
2006-06-27,4.402
2006-06-28,4.754
2006-06-29,4.496
2006-06-30,5.408
2006-07-01,4.805
2006-07-02,4.807
2006-07-03,5.145
2006-07-04,5.065
2006-07-05,5.195
2006-07-06,4.484
2006-07-07,4.638
2006-07-08,5.032
2006-07-09,5.088
2006-07-10,5.6
2006-07-11,5.992
2006-07-12,5.942
2006-07-13,5.994
2006-07-14,6.078
2006-07-15,5.763
2006-07-16,5.518
2006-07-17,5.794
2006-07-18,6.008
2006-07-19,5.583
2006-07-20,5.378
2006-07-21,5.518
2006-07-22,6.15
2006-07-23,6.89
2006-07-24,5.23
2006-07-25,5.956
2006-07-26,5.908
2006-07-27,5.888
2006-07-28,5.436
2006-07-29,5.558
2006-07-30,5.562
2006-07-31,5.203
2006-08-01,5.664
2006-08-02,6.114
2006-08-03,6.765
2006-08-04,7.337
2006-08-05,7.633
2006-08-06,7.776
2006-08-07,7.46
2006-08-08,6.836
2006-08-09,7.056
2006-08-10,6.906
2006-08-11,8.127
2006-08-12,7.526
2006-08-13,7.263
2006-08-14,7.818
2006-08-15,7.461
2006-08-16,6.674
2006-08-17,7.343
2006-08-18,7.814
2006-08-19,6.924
2006-08-20,5.592
2006-08-21,5.148
2006-08-22,5.207
2006-08-23,7.713
2006-08-24,8.614
2006-08-25,8.878
2006-08-26,8.014
2006-08-27,7.484
2006-08-28,7.49
2006-08-29,7.45
2006-08-30,7.449
2006-08-31,8.824
2006-09-01,7.518
2006-09-02,7.193
2006-09-03,5.907
2006-09-04,6.604
2006-09-05,4.905
2006-09-06,3.657
2006-09-07,7.45
2006-09-08,8.308
2006-09-09,7.377
2006-09-10,6.997
2006-09-11,7.256
2006-09-12,6.745
2006-09-13,6.492
2006-09-14,6.523
2006-09-15,6.43
2006-09-16,6.008
2006-09-17,5.245
2006-09-18,5.854
2006-09-19,3.897
2006-09-20,2.542
2006-09-21,1.593
2006-09-22,5.214
2006-09-23,5.642
2006-09-24,5.576
2006-09-25,4.869
2006-09-26,5.213
2006-09-27,5.854
2006-09-28,6.275
2006-09-29,6.279
2006-09-30,6.488
2006-10-01,6.599
2006-10-02,6.241
2006-10-03,5.52
2006-10-04,5.229
2006-10-05,5.225
2006-10-06,6.276
2006-10-07,6.29
2006-10-08,5.356
2006-10-09,5.106
2006-10-10,4.024
2006-10-11,5.324
2006-10-12,5.658
2006-10-13,5.687
2006-10-14,2.941
2006-10-15,1.334
2006-10-16,1.151
2006-10-17,3.821
2006-10-18,1.902
2006-10-19,3.914
2006-10-20,3.833
2006-10-21,4.807
2006-10-22,1.145
2006-10-23,5.571
2006-10-24,5.959
2006-10-25,5.916
2006-10-26,5.987
2006-10-27,6.034
2006-10-28,4.986
2006-10-29,2.181
2006-10-30,3.165
2006-10-31,3.001
2006-11-01,4.256
2006-11-02,5.391
2006-11-03,6.061
2006-11-04,5.516
2006-11-05,4.585
2006-11-06,4.935
2006-11-07,5.453
2006-11-08,5.496
2006-11-09,3.117
2006-11-10,2.639
2006-11-11,2.89
2006-11-12,3.669
2006-11-13,3.29
2006-11-14,3.696
2006-11-15,5.571
2006-11-16,6.442
2006-11-17,6.851
2006-11-18,5.857
2006-11-19,4.984
2006-11-20,4.285
2006-11-21,4.458
2006-11-22,3.774
2006-11-23,4.44
2006-11-24,5.106
2006-11-25,6.311
2006-11-26,5.973
2006-11-27,5.711
2006-11-28,4.877
2006-11-29,5.38
2006-11-30,4.169
2006-12-01,3.569
2006-12-02,4.103
2006-12-03,5.552
2006-12-04,6.608
2006-12-05,6.149
2006-12-06,6.761
2006-12-07,6.016
2006-12-08,6.09
2006-12-09,4.648
2006-12-10,1.768
2006-12-11,3.71
2006-12-12,2.696
2006-12-13,2.659
2006-12-14,4.688
2006-12-15,4.966
2006-12-16,3.454
2006-12-17,4.057
2006-12-18,1.954
2006-12-19,2.468
2006-12-20,5.026
2006-12-21,5.418
2006-12-22,6.017
2006-12-23,5.468
2006-12-24,4.776
2006-12-25,5.106
2006-12-26,5.502
2006-12-27,5.073
2006-12-28,4.475
2006-12-29,3.007
2006-12-30,3.8
2006-12-31,4.338
2007-01-01,4.881
2007-01-02,5.64
2007-01-03,4.54
2007-01-04,3.067
2007-01-05,4.217
2007-01-06,4.414
2007-01-07,2.086
2007-01-08,5.725
2007-01-09,4.743
2007-01-10,4.553
2007-01-11,3.623
2007-01-12,4.008
2007-01-13,3.589
2007-01-14,3.183
2007-01-15,4.629
2007-01-16,5.955
2007-01-17,5.948
2007-01-18,5.478
2007-01-19,6.444
2007-01-20,6.388
2007-01-21,6.399
2007-01-22,5.082
2007-01-23,5.789
2007-01-24,4.71
2007-01-25,5.479
2007-01-26,3.901
2007-01-27,4.654
2007-01-28,2.582
2007-01-29,4.688
2007-01-30,1.428
2007-01-31,4.711
2007-02-01,3.606
2007-02-02,4.136
2007-02-03,2.941
2007-02-04,3.286
2007-02-05,3.21
2007-02-06,3.552
2007-02-07,3.001
2007-02-08,4.372
2007-02-09,5.34
2007-02-10,5.301
2007-02-11,4.963
2007-02-12,5.097
2007-02-13,3.021
2007-02-14,2.36
2007-02-15,3.335
2007-02-16,2.454
2007-02-17,4.254
2007-02-18,3.703
2007-02-19,3.233
2007-02-20,1.567
2007-02-21,4.003
2007-02-22,2.33
2007-02-23,3.822
2007-02-24,5.139
2007-02-25,5.051
2007-02-26,4.966
2007-02-27,4.586
2007-02-28,4.237
2007-03-01,5.365
2007-03-02,6.119
2007-03-03,5.614
2007-03-04,5.365
2007-03-05,5.665
2007-03-06,5.645
2007-03-07,6.102
2007-03-08,4.92
2007-03-09,4.93
2007-03-10,3.616
2007-03-11,3.71
2007-03-12,3.336
2007-03-13,3.498
2007-03-14,2.676
2007-03-15,4.508
2007-03-16,2.981
2007-03-17,5.083
2007-03-18,4.393
2007-03-19,3.858
2007-03-20,4.504
2007-03-21,3.661
2007-03-22,3.783
2007-03-23,4.839
2007-03-24,5.219
2007-03-25,5.77
2007-03-26,4.439
2007-03-27,4.981
2007-03-28,4.861
2007-03-29,5.854
2007-03-30,6.0
2007-03-31,5.977
2007-04-01,6.026
2007-04-02,3.804
2007-04-03,4.366
2007-04-04,4.452
2007-04-05,4.916
2007-04-06,5.225
2007-04-07,4.499
2007-04-08,4.79
2007-04-09,4.564
2007-04-10,3.693
2007-04-11,3.29
2007-04-12,3.377
2007-04-13,3.476
2007-04-14,3.693
2007-04-15,4.708
2007-04-16,3.542
2007-04-17,2.008
2007-04-18,3.784
2007-04-19,3.687
2007-04-20,4.307
2007-04-21,4.885
2007-04-22,3.414
2007-04-23,3.528
2007-04-24,4.201
2007-04-25,3.763
2007-04-26,4.526
2007-04-27,3.105
2007-04-28,3.787
2007-04-29,4.149
2007-04-30,4.558
2007-05-01,4.595
2007-05-02,2.627
2007-05-03,4.191
2007-05-04,4.244
2007-05-05,5.052
2007-05-06,5.652
2007-05-07,5.35
2007-05-08,5.275
2007-05-09,5.008
2007-05-10,4.752
2007-05-11,4.992
2007-05-12,6.054
2007-05-13,5.809
2007-05-14,5.303
2007-05-15,5.196
2007-05-16,4.612
2007-05-17,5.108
2007-05-18,6.411
2007-05-19,5.78
2007-05-20,5.169
2007-05-21,5.988
2007-05-22,6.415
2007-05-23,5.567
2007-05-24,5.041
2007-05-25,5.217
2007-05-26,3.49
2007-05-27,4.921
2007-05-28,4.446
2007-05-29,5.04
2007-05-30,2.64
2007-05-31,4.366
2007-06-01,5.712
2007-06-02,5.708
2007-06-03,5.399
2007-06-04,5.578
2007-06-05,3.708
2007-06-06,5.402
2007-06-07,5.857
2007-06-08,5.945
2007-06-09,6.536
2007-06-10,5.911
2007-06-11,6.193
2007-06-12,6.148
2007-06-13,6.266
2007-06-14,6.683
2007-06-15,7.171
2007-06-16,6.609
2007-06-17,6.485
2007-06-18,7.142
2007-06-19,6.877
2007-06-20,7.348
2007-06-21,7.981
2007-06-22,7.672
2007-06-23,6.717
2007-06-24,6.644
2007-06-25,6.983
2007-06-26,7.426
2007-06-27,7.112
2007-06-28,6.15
2007-06-29,6.413
2007-06-30,6.875
2007-07-01,6.38
2007-07-02,6.598
2007-07-03,6.621
2007-07-04,7.554
2007-07-05,7.564
2007-07-06,7.147
2007-07-07,7.072
2007-07-08,7.404
2007-07-09,7.721
2007-07-10,7.433
2007-07-11,7.6
2007-07-12,7.562
2007-07-13,7.445
2007-07-14,6.042
2007-07-15,5.712
2007-07-16,5.557
2007-07-17,6.097
2007-07-18,6.069
2007-07-19,5.355
2007-07-20,5.713
2007-07-21,8.147
2007-07-22,7.359
2007-07-23,5.543
2007-07-24,7.079
2007-07-25,6.749
2007-07-26,6.606
2007-07-27,7.394
2007-07-28,7.379
2007-07-29,8.243
2007-07-30,8.73
2007-07-31,7.962
2007-08-01,8.039
2007-08-02,7.964
2007-08-03,7.882
2007-08-04,7.979
2007-08-05,8.34
2007-08-06,8.778
2007-08-07,8.39
2007-08-08,9.094
2007-08-09,9.341
2007-08-10,9.131
2007-08-11,8.664
2007-08-12,8.927
2007-08-13,9.223
2007-08-14,9.092
2007-08-15,9.335
2007-08-16,8.193
2007-08-17,7.876
2007-08-18,8.802
2007-08-19,8.364
2007-08-20,8.128
2007-08-21,8.252
2007-08-22,8.447
2007-08-23,9.183
2007-08-24,9.241
2007-08-25,9.409
2007-08-26,9.375
2007-08-27,8.737
2007-08-28,8.39
2007-08-29,7.618
2007-08-30,8.719
2007-08-31,8.906
2007-09-01,8.745
2007-09-02,9.365
2007-09-03,9.14
2007-09-04,10.395
2007-09-05,9.446
2007-09-06,9.662
2007-09-07,9.67
2007-09-08,9.171
2007-09-09,8.684
2007-09-10,9.018
2007-09-11,10.4
2007-09-12,10.537
2007-09-13,9.739
2007-09-14,10.155
2007-09-15,9.077
2007-09-16,7.881
2007-09-17,7.877
2007-09-18,6.183
2007-09-19,7.963
2007-09-20,9.164
2007-09-21,8.005
2007-09-22,7.982
2007-09-23,9.308
2007-09-24,8.107
2007-09-25,7.196
2007-09-26,6.085
2007-09-27,10.052
2007-09-28,9.351
2007-09-29,9.364
2007-09-30,9.28
2007-10-01,10.106
2007-10-02,8.89
2007-10-03,8.11
2007-10-04,5.611
2007-10-05,8.011
2007-10-06,8.039
2007-10-07,8.174
2007-10-08,8.442
2007-10-09,9.924
2007-10-10,9.557
2007-10-11,8.834
2007-10-12,5.138
2007-10-13,7.219
2007-10-14,9.498
2007-10-15,9.614
2007-10-16,9.786
2007-10-17,8.826
2007-10-18,6.726
2007-10-19,5.995
2007-10-20,4.706
2007-10-21,4.85
2007-10-22,4.862
2007-10-23,6.03
2007-10-24,6.163
2007-10-25,7.939
2007-10-26,8.875
2007-10-27,8.274
2007-10-28,7.287
2007-10-29,6.833
2007-10-30,7.003
2007-10-31,5.336
2007-11-01,7.318
2007-11-02,6.225
2007-11-03,5.773
2007-11-04,5.301
2007-11-05,5.56
2007-11-06,5.263
2007-11-07,7.617
2007-11-08,8.74
2007-11-09,6.975
2007-11-10,5.031
2007-11-11,3.819
2007-11-12,5.39
2007-11-13,4.652
2007-11-14,7.04
2007-11-15,8.345
2007-11-16,8.856
2007-11-17,10.074
2007-11-18,9.573
2007-11-19,7.574
2007-11-20,6.151
2007-11-21,6.894
2007-11-22,2.365
2007-11-23,2.647
2007-11-24,4.721
2007-11-25,3.424
2007-11-26,2.094
2007-11-27,3.409
2007-11-28,1.638
2007-11-29,4.85
2007-11-30,3.725
2007-12-01,1.258
2007-12-02,3.806
2007-12-03,4.634
2007-12-04,4.026
2007-12-05,2.045
2007-12-06,4.475
2007-12-07,4.365
2007-12-08,3.33
2007-12-09,2.557
2007-12-10,4.521
2007-12-11,4.977
2007-12-12,5.727
2007-12-13,6.087
2007-12-14,5.204
2007-12-15,5.944
2007-12-16,5.022
2007-12-17,3.176
2007-12-18,4.324
2007-12-19,5.215
2007-12-20,5.69
2007-12-21,5.152
2007-12-22,3.731
2007-12-23,3.863
2007-12-24,3.566
2007-12-25,5.995
2007-12-26,5.379
2007-12-27,5.591
2007-12-28,4.732
2007-12-29,4.443
2007-12-30,4.682
2007-12-31,4.958
2008-01-01,2.852
2008-01-02,1.698
2008-01-03,5.192
2008-01-04,5.905
2008-01-05,4.317
2008-01-06,4.998
2008-01-07,3.602
2008-01-08,3.795
2008-01-09,2.801
2008-01-10,1.379
2008-01-11,4.841
2008-01-12,5.695
2008-01-13,5.126
2008-01-14,3.718
2008-01-15,2.671
2008-01-16,3.751
2008-01-17,4.091
2008-01-18,1.336
2008-01-19,3.72
2008-01-20,3.172
2008-01-21,4.152
2008-01-22,3.679
2008-01-23,4.259
2008-01-24,4.882
2008-01-25,4.855
2008-01-26,3.213
2008-01-27,3.335
2008-01-28,2.273
2008-01-29,3.803
2008-01-30,3.365
2008-01-31,2.238
2008-02-01,3.943
2008-02-02,2.473
2008-02-03,4.338
2008-02-04,5.467
2008-02-05,4.026
2008-02-06,4.497
2008-02-07,4.695
2008-02-08,4.444
2008-02-09,4.759
2008-02-10,4.78
2008-02-11,4.015
2008-02-12,3.992
2008-02-13,4.195
2008-02-14,4.255
2008-02-15,2.06
2008-02-16,3.235
2008-02-17,3.787
2008-02-18,4.724
2008-02-19,4.85
2008-02-20,2.671
2008-02-21,3.932
2008-02-22,4.354
2008-02-23,4.541
2008-02-24,4.847
2008-02-25,4.875
2008-02-26,4.182
2008-02-27,4.621
2008-02-28,3.966
2008-02-29,4.099
2008-03-01,3.27
2008-03-02,2.032
2008-03-03,4.547
2008-03-04,4.759
2008-03-05,4.13
2008-03-06,4.768
2008-03-07,3.293
2008-03-08,5.02
2008-03-09,4.514
2008-03-10,5.155
2008-03-11,3.765
2008-03-12,3.145
2008-03-13,4.357
2008-03-14,3.922
2008-03-15,3.457
2008-03-16,4.448
2008-03-17,2.517
2008-03-18,3.448
2008-03-19,3.914
2008-03-20,3.59
2008-03-21,3.973
2008-03-22,3.934
2008-03-23,2.631
2008-03-24,3.358
2008-03-25,4.368
2008-03-26,2.653
2008-03-27,4.118
2008-03-28,3.406
2008-03-29,3.341
2008-03-30,3.386
2008-03-31,2.885
2008-04-01,1.744
2008-04-02,3.756
2008-04-03,1.455
2008-04-04,3.725
2008-04-05,2.751
2008-04-06,3.493
2008-04-07,3.924
2008-04-08,1.998
2008-04-09,4.379
2008-04-10,4.66
2008-04-11,4.581
2008-04-12,4.291
2008-04-13,3.856
2008-04-14,3.065
2008-04-15,4.258
2008-04-16,3.815
2008-04-17,4.348
2008-04-18,4.501
2008-04-19,4.702
2008-04-20,4.903
2008-04-21,4.853
2008-04-22,4.496
2008-04-23,4.58
2008-04-24,3.749
2008-04-25,3.398
2008-04-26,3.182
2008-04-27,3.992
2008-04-28,4.93
2008-04-29,4.358
2008-04-30,3.999
2008-05-01,3.799
2008-05-02,4.41
2008-05-03,4.461
2008-05-04,3.826
2008-05-05,3.39
2008-05-06,4.046
2008-05-07,4.303
2008-05-08,3.451
2008-05-09,2.137
2008-05-10,2.717
2008-05-11,3.43
2008-05-12,3.889
2008-05-13,4.456
2008-05-14,4.699
2008-05-15,4.77
2008-05-16,4.725
2008-05-17,4.664
2008-05-18,4.434
2008-05-19,4.4
2008-05-20,4.479
2008-05-21,3.661
2008-05-22,3.997
2008-05-23,4.42
2008-05-24,3.564
2008-05-25,3.638
2008-05-26,3.929
2008-05-27,4.275
2008-05-28,4.761
2008-05-29,4.951
2008-05-30,4.878
2008-05-31,5.118
2008-06-01,5.095
2008-06-02,4.335
2008-06-03,4.849
2008-06-04,4.64
2008-06-05,5.179
2008-06-06,5.235
2008-06-07,5.27
2008-06-08,5.552
2008-06-09,5.356
2008-06-10,5.539
2008-06-11,5.171
2008-06-12,5.241
2008-06-13,4.573
2008-06-14,4.901
2008-06-15,4.9
2008-06-16,5.114
2008-06-17,4.33
2008-06-18,5.799
2008-06-19,6.079
2008-06-20,5.55
2008-06-21,5.074
2008-06-22,5.281
2008-06-23,5.313
2008-06-24,5.17
2008-06-25,5.728
2008-06-26,6.192
2008-06-27,6.54
2008-06-28,6.202
2008-06-29,6.134
2008-06-30,6.34
2008-07-01,6.14
2008-07-02,6.012
2008-07-03,6.305
2008-07-04,5.759
2008-07-05,5.864
2008-07-06,6.555
2008-07-07,6.483
2008-07-08,5.806
2008-07-09,6.147
2008-07-10,6.501
2008-07-11,6.807
2008-07-12,7.163
2008-07-13,6.512
2008-07-14,6.755
2008-07-15,7.046
2008-07-16,6.887
2008-07-17,6.188
2008-07-18,5.713
2008-07-19,6.336
2008-07-20,6.789
2008-07-21,7.268
2008-07-22,6.23
2008-07-23,6.395
2008-07-24,6.304
2008-07-25,6.558
2008-07-26,7.227
2008-07-27,7.623
2008-07-28,8.476
2008-07-29,7.401
2008-07-30,6.34
2008-07-31,5.651
2008-08-01,7.274
2008-08-02,6.914
2008-08-03,6.099
2008-08-04,5.513
2008-08-05,6.402
2008-08-06,9.062
2008-08-07,7.699
2008-08-08,6.087
2008-08-09,6.561
2008-08-10,8.412
2008-08-11,8.218
2008-08-12,7.627
2008-08-13,7.541
2008-08-14,8.386
2008-08-15,8.336
2008-08-16,8.138
2008-08-17,8.26
2008-08-18,8.353
2008-08-19,8.893
2008-08-20,8.268
2008-08-21,7.494
2008-08-22,6.774
2008-08-23,6.952
2008-08-24,8.562
2008-08-25,8.148
2008-08-26,7.461
2008-08-27,7.129
2008-08-28,7.271
2008-08-29,6.496
2008-08-30,7.682
2008-08-31,7.965
2008-09-01,8.255
2008-09-02,8.954
2008-09-03,8.774
2008-09-04,8.155
2008-09-05,8.396
2008-09-06,8.778
2008-09-07,9.48
2008-09-08,9.934
2008-09-09,10.112
2008-09-10,9.986
2008-09-11,9.619
2008-09-12,9.36
2008-09-13,9.394
2008-09-14,8.898
2008-09-15,9.781
2008-09-16,10.096
2008-09-17,9.307
2008-09-18,8.719
2008-09-19,10.101
2008-09-20,10.594
2008-09-21,9.158
2008-09-22,5.775
2008-09-23,5.797
2008-09-24,4.389
2008-09-25,4.401
2008-09-26,7.287
2008-09-27,7.964
2008-09-28,7.36
2008-09-29,6.882
2008-09-30,6.963
2008-10-01,6.284
2008-10-02,4.264
2008-10-03,5.295
2008-10-04,6.324
2008-10-05,7.071
2008-10-06,8.253
2008-10-07,8.914
2008-10-08,9.61
2008-10-09,8.644
2008-10-10,8.816
2008-10-11,10.835
2008-10-12,9.784
2008-10-13,10.505
2008-10-14,9.997
2008-10-15,10.019
2008-10-16,8.679
2008-10-17,7.17
2008-10-18,5.071
2008-10-19,2.805
2008-10-20,5.128
2008-10-21,6.883
2008-10-22,7.047
2008-10-23,9.204
2008-10-24,9.236
2008-10-25,9.581
2008-10-26,8.047
2008-10-27,6.393
2008-10-28,3.807
2008-10-29,4.808
2008-10-30,4.613
2008-10-31,6.872
2008-11-01,6.413
2008-11-02,8.697
2008-11-03,9.309
2008-11-04,8.762
2008-11-05,7.315
2008-11-06,6.04
2008-11-07,4.396
2008-11-08,4.691
2008-11-09,4.015
2008-11-10,5.316
2008-11-11,4.981
2008-11-12,4.667
2008-11-13,4.658
2008-11-14,4.178
2008-11-15,4.789
2008-11-16,3.709
2008-11-17,3.792
2008-11-18,3.346
2008-11-19,4.668
2008-11-20,3.824
2008-11-21,3.487
2008-11-22,4.425
2008-11-23,5.019
2008-11-24,4.385
2008-11-25,3.057
2008-11-26,4.434
2008-11-27,2.217
2008-11-28,3.135
2008-11-29,3.098
2008-11-30,3.676
2008-12-01,3.757
2008-12-02,2.175
2008-12-03,3.206
2008-12-04,3.3
2008-12-05,3.71
2008-12-06,2.984
2008-12-07,5.208
2008-12-08,5.534
2008-12-09,5.023
2008-12-10,4.641
2008-12-11,5.131
2008-12-12,3.762
2008-12-13,3.878
2008-12-14,4.014
2008-12-15,3.885
2008-12-16,2.867
2008-12-17,4.558
2008-12-18,3.88
2008-12-19,3.584
2008-12-20,1.822
2008-12-21,4.293
2008-12-22,4.579
2008-12-23,2.505
2008-12-24,4.148
2008-12-25,4.419
2008-12-26,2.643
2008-12-27,4.818
2008-12-28,5.322
2008-12-29,5.555
2008-12-30,6.141
2008-12-31,4.766
2009-01-01,4.827
2009-01-02,4.468
2009-01-03,4.705
2009-01-04,4.895
2009-01-05,2.989
2009-01-06,4.47
2009-01-07,3.027
2009-01-08,4.966
2009-01-09,5.78
2009-01-10,6.186
2009-01-11,5.033
2009-01-12,5.533
2009-01-13,5.644
2009-01-14,6.601
2009-01-15,5.606
2009-01-16,5.001
2009-01-17,3.059
2009-01-18,4.822
2009-01-19,4.779
2009-01-20,4.458
2009-01-21,3.215
2009-01-22,4.088
2009-01-23,2.558
2009-01-24,4.607
2009-01-25,3.79
2009-01-26,4.153
2009-01-27,4.538
2009-01-28,5.151
2009-01-29,5.815
2009-01-30,3.462
2009-01-31,2.95
2009-02-01,4.888
2009-02-02,3.95
2009-02-03,3.576
2009-02-04,4.365
2009-02-05,5.339
2009-02-06,4.493
2009-02-07,4.799
2009-02-08,4.528
2009-02-09,5.722
2009-02-10,5.032
2009-02-11,4.369
2009-02-12,5.226
2009-02-13,4.351
2009-02-14,4.029
2009-02-15,2.272
2009-02-16,1.411
2009-02-17,2.953
2009-02-18,3.129
2009-02-19,2.491
2009-02-20,4.638
2009-02-21,3.19
2009-02-22,3.994
2009-02-23,3.788
2009-02-24,4.703
2009-02-25,4.222
2009-02-26,5.085
2009-02-27,4.397
2009-02-28,4.854
2009-03-01,3.439
2009-03-02,4.487
2009-03-03,4.724
2009-03-04,3.792
2009-03-05,3.291
2009-03-06,3.187
2009-03-07,4.225
2009-03-08,4.645
2009-03-09,3.431
2009-03-10,4.365
2009-03-11,4.784
2009-03-12,4.487
2009-03-13,5.023
2009-03-14,4.456
2009-03-15,3.64
2009-03-16,3.411
2009-03-17,3.746
2009-03-18,4.022
2009-03-19,4.608
2009-03-20,4.91
2009-03-21,5.212
2009-03-22,4.799
2009-03-23,4.352
2009-03-24,3.705
2009-03-25,4.14
2009-03-26,3.218
2009-03-27,3.075
2009-03-28,3.964
2009-03-29,4.917
2009-03-30,4.824
2009-03-31,4.087
2009-04-01,4.481
2009-04-02,4.438
2009-04-03,2.483
2009-04-04,4.098
2009-04-05,3.782
2009-04-06,4.286
2009-04-07,4.254
2009-04-08,4.203
2009-04-09,3.383
2009-04-10,1.63
2009-04-11,3.709
2009-04-12,2.324
2009-04-13,2.419
2009-04-14,4.133
2009-04-15,3.286
2009-04-16,3.474
2009-04-17,3.725
2009-04-18,3.246
2009-04-19,3.815
2009-04-20,3.572
2009-04-21,3.792
2009-04-22,1.705
2009-04-23,2.47
2009-04-24,2.211
2009-04-25,3.005
2009-04-26,3.233
2009-04-27,3.704
2009-04-28,1.247
2009-04-29,3.692
2009-04-30,3.139
2009-05-01,3.382
2009-05-02,0.686
2009-05-03,3.39
2009-05-04,2.487
2009-05-05,3.414
2009-05-06,3.505
2009-05-07,3.262
2009-05-08,3.433
2009-05-09,2.58
2009-05-10,2.946
2009-05-11,2.903
2009-05-12,3.799
2009-05-13,3.087
2009-05-14,2.953
2009-05-15,3.307
2009-05-16,3.07
2009-05-17,3.053
2009-05-18,3.75
2009-05-19,2.714
2009-05-20,2.957
2009-05-21,3.875
2009-05-22,3.496
2009-05-23,3.658
2009-05-24,4.258
2009-05-25,3.966
2009-05-26,4.179
2009-05-27,4.331
2009-05-28,3.516
2009-05-29,3.241
2009-05-30,3.63
2009-05-31,3.521
2009-06-01,4.06
2009-06-02,3.534
2009-06-03,2.932
2009-06-04,3.593
2009-06-05,3.734
2009-06-06,3.831
2009-06-07,4.477
