date,eto_nasa
2006-02-03,4.125
2006-02-04,3.917
2006-02-05,3.204
2006-02-06,3.83
2006-02-07,4.919
2006-02-08,5.286
2006-02-09,5.711
2006-02-10,3.47
2006-02-11,5.17
2006-02-12,3.575
2006-02-13,4.228
2006-02-14,4.666
2006-02-15,4.215
2006-02-16,4.476
2006-02-17,5.94
2006-02-18,4.825
2006-02-19,4.32
2006-02-20,5.563
2006-02-21,4.954
2006-02-22,5.648
2006-02-23,5.752
2006-02-24,3.989
2006-02-25,5.817
2006-02-26,5.139
2006-02-27,3.811
2006-02-28,4.69
2006-03-01,5.541
2006-03-02,6.654
2006-03-03,6.854
2006-03-04,6.888
2006-03-05,6.161
2006-03-06,3.001
2006-03-07,4.249
2006-03-08,3.827
2006-03-09,4.308
2006-03-10,3.902
2006-03-11,3.477
2006-03-12,3.908
2006-03-13,3.345
2006-03-14,3.189
2006-03-15,3.91
2006-03-16,4.068
2006-03-17,4.132
2006-03-18,4.032
2006-03-19,3.292
2006-03-20,4.792
2006-03-21,5.415
2006-03-22,5.178
2006-03-23,5.267
2006-03-24,5.162
2006-03-25,4.663
2006-03-26,4.502
2006-03-27,3.623
2006-03-28,4.404
2006-03-29,3.619
2006-03-30,3.713
2006-03-31,3.029
2006-04-01,3.658
2006-04-02,3.636
2006-04-03,4.017
2006-04-04,3.894
2006-04-05,3.443
2006-04-06,4.23
2006-04-07,3.903
2006-04-08,4.008
2006-04-09,3.52
2006-04-10,3.255
2006-04-11,3.844
2006-04-12,3.525
2006-04-13,3.838
2006-04-14,4.181
2006-04-15,4.254
2006-04-16,3.88
2006-04-17,3.891
2006-04-18,3.114
2006-04-19,3.539
2006-04-20,2.685
2006-04-21,3.758
2006-04-22,4.064
2006-04-23,3.677
2006-04-24,3.337
2006-04-25,3.714
2006-04-26,3.954
2006-04-27,4.148
2006-04-28,4.4
2006-04-29,3.403
2006-04-30,4.203
2006-05-01,4.023
2006-05-02,4.203
2006-05-03,4.31
2006-05-04,3.81
2006-05-05,4.067
2006-05-06,3.73
2006-05-07,2.828
2006-05-08,2.65
2006-05-09,3.989
2006-05-10,3.841
2006-05-11,3.517
2006-05-12,3.09
2006-05-13,3.327
2006-05-14,2.725
2006-05-15,3.525
2006-05-16,3.495
2006-05-17,3.891
2006-05-18,4.059
2006-05-19,4.078
2006-05-20,3.624
2006-05-21,2.47
2006-05-22,4.346
2006-05-23,4.524
2006-05-24,4.422
2006-05-25,3.977
2006-05-26,4.517
2006-05-27,4.644
2006-05-28,4.126
2006-05-29,4.127
2006-05-30,5.047
2006-05-31,4.487
2006-06-01,4.863
2006-06-02,4.974
2006-06-03,4.807
2006-06-04,4.459
2006-06-05,4.207
2006-06-06,4.423
2006-06-07,4.537
2006-06-08,4.543
2006-06-09,4.824
2006-06-10,4.692
2006-06-11,4.738
2006-06-12,5.02
2006-06-13,4.746
2006-06-14,5.256
2006-06-15,4.896
2006-06-16,4.863
2006-06-17,4.964
2006-06-18,5.822
2006-06-19,5.448
2006-06-20,5.061
2006-06-21,5.075
2006-06-22,4.582
2006-06-23,5.48
2006-06-24,4.428
2006-06-25,4.67
2006-06-26,4.437
2006-06-27,4.716
2006-06-28,5.482
2006-06-29,5.925
2006-06-30,6.043
2006-07-01,5.592
2006-07-02,5.046
2006-07-03,4.645
2006-07-04,4.629
2006-07-05,4.98
2006-07-06,4.785
2006-07-07,5.218
2006-07-08,5.349
2006-07-09,5.207
2006-07-10,5.693
2006-07-11,6.14
2006-07-12,6.298
2006-07-13,6.115
2006-07-14,5.816
2006-07-15,5.582
2006-07-16,5.759
2006-07-17,5.792
2006-07-18,6.12
2006-07-19,5.149
2006-07-20,5.402
2006-07-21,5.763
2006-07-22,7.095
2006-07-23,6.514
2006-07-24,5.455
2006-07-25,6.537
2006-07-26,5.871
2006-07-27,5.794
2006-07-28,5.981
2006-07-29,5.398
2006-07-30,5.393
2006-07-31,6.789
2006-08-01,6.923
2006-08-02,6.606
2006-08-03,6.861
2006-08-04,6.692
2006-08-05,7.219
2006-08-06,6.848
2006-08-07,7.263
2006-08-08,6.806
2006-08-09,7.106
2006-08-10,6.991
2006-08-11,7.752
2006-08-12,7.267
2006-08-13,6.852
2006-08-14,7.239
2006-08-15,6.514
2006-08-16,7.134
2006-08-17,7.42
2006-08-18,7.701
2006-08-19,6.673
2006-08-20,6.261
2006-08-21,6.035
2006-08-22,7.31
2006-08-23,7.418
2006-08-24,7.744
2006-08-25,8.597
2006-08-26,7.98
2006-08-27,7.192
2006-08-28,7.372
2006-08-29,7.3
2006-08-30,8.304
2006-08-31,7.499
2006-09-01,7.485
2006-09-02,6.992
2006-09-03,6.075
2006-09-04,6.552
2006-09-05,7.208
2006-09-06,8.126
2006-09-07,8.153
2006-09-08,8.835
2006-09-09,8.136
2006-09-10,7.931
2006-09-11,8.414
2006-09-12,8.289
2006-09-13,7.756
2006-09-14,8.183
2006-09-15,8.343
2006-09-16,8.243
2006-09-17,7.85
2006-09-18,7.185
2006-09-19,6.44
2006-09-20,4.113
2006-09-21,4.502
2006-09-22,5.766
2006-09-23,6.247
2006-09-24,5.821
2006-09-25,6.285
2006-09-26,6.134
2006-09-27,6.406
2006-09-28,8.039
2006-09-29,8.095
2006-09-30,8.022
2006-10-01,7.701
2006-10-02,7.372
2006-10-03,6.585
2006-10-04,6.384
2006-10-05,7.077
2006-10-06,8.335
2006-10-07,7.843
2006-10-08,6.525
2006-10-09,8.055
2006-10-10,8.437
2006-10-11,9.014
2006-10-12,7.381
2006-10-13,6.947
2006-10-14,5.049
2006-10-15,4.683
2006-10-16,4.345
2006-10-17,4.671
2006-10-18,5.291
2006-10-19,5.024
2006-10-20,4.767
2006-10-21,3.868
2006-10-22,2.895
2006-10-23,4.665
2006-10-24,5.678
2006-10-25,5.968
2006-10-26,5.232
2006-10-27,5.06
2006-10-28,5.465
2006-10-29,5.019
2006-10-30,4.464
2006-10-31,3.541
2006-11-01,5.011
2006-11-02,6.502
2006-11-03,5.498
2006-11-04,5.801
2006-11-05,6.2
2006-11-06,6.384
2006-11-07,3.679
2006-11-08,4.302
2006-11-09,5.049
2006-11-10,3.644
2006-11-11,2.799
2006-11-12,3.527
2006-11-13,3.338
2006-11-14,4.125
2006-11-15,5.636
2006-11-16,6.758
2006-11-17,6.656
2006-11-18,6.991
2006-11-19,7.004
2006-11-20,6.273
2006-11-21,4.196
2006-11-22,4.524
2006-11-23,5.081
2006-11-24,5.038
2006-11-25,5.906
2006-11-26,6.314
2006-11-27,6.205
2006-11-28,5.149
2006-11-29,5.72
2006-11-30,4.537
2006-12-01,4.22
2006-12-02,5.896
2006-12-03,7.236
2006-12-04,8.024
2006-12-05,7.806
2006-12-06,7.477
2006-12-07,7.306
2006-12-08,4.901
2006-12-09,5.221
2006-12-10,4.109
2006-12-11,3.185
2006-12-12,3.343
2006-12-13,3.63
2006-12-14,5.421
2006-12-15,6.498
2006-12-16,6.441
2006-12-17,6.397
2006-12-18,5.394
2006-12-19,5.592
2006-12-20,6.587
2006-12-21,6.949
2006-12-22,7.546
2006-12-23,6.984
2006-12-24,7.281
2006-12-25,6.955
2006-12-26,6.374
2006-12-27,5.288
2006-12-28,5.878
2006-12-29,4.702
2006-12-30,5.646
2006-12-31,5.667
2007-01-01,6.251
2007-01-02,6.694
2007-01-03,6.362
2007-01-04,5.138
2007-01-05,6.412
2007-01-06,4.317
2007-01-07,5.485
2007-01-08,7.117
2007-01-09,7.03
2007-01-10,5.313
2007-01-11,3.641
2007-01-12,4.82
2007-01-13,4.046
2007-01-14,4.044
2007-01-15,5.433
2007-01-16,6.683
2007-01-17,7.381
2007-01-18,7.355
2007-01-19,7.561
2007-01-20,7.826
2007-01-21,6.976
2007-01-22,7.16
2007-01-23,6.233
2007-01-24,6.968
2007-01-25,6.624
2007-01-26,7.645
2007-01-27,6.394
2007-01-28,4.961
2007-01-29,4.524
2007-01-30,3.596
2007-01-31,4.811
2007-02-01,3.553
2007-02-02,2.485
2007-02-03,3.424
2007-02-04,3.063
2007-02-05,3.409
2007-02-06,3.585
2007-02-07,4.756
2007-02-08,5.885
2007-02-09,5.991
2007-02-10,6.317
2007-02-11,5.981
2007-02-12,6.263
2007-02-13,3.826
2007-02-14,3.315
2007-02-15,3.296
2007-02-16,2.457
2007-02-17,3.413
2007-02-18,2.381
2007-02-19,2.8
2007-02-20,2.536
2007-02-21,4.259
2007-02-22,4.601
2007-02-23,4.434
2007-02-24,4.3
2007-02-25,4.767
2007-02-26,2.746
2007-02-27,4.41
2007-02-28,4.475
2007-03-01,5.268
2007-03-02,5.796
2007-03-03,5.477
2007-03-04,5.07
2007-03-05,4.987
2007-03-06,4.592
2007-03-07,4.942
2007-03-08,5.437
2007-03-09,4.933
2007-03-10,5.358
2007-03-11,5.425
2007-03-12,3.437
2007-03-13,4.387
2007-03-14,4.516
2007-03-15,5.01
2007-03-16,4.528
2007-03-17,5.649
2007-03-18,5.866
2007-03-19,4.799
2007-03-20,4.89
2007-03-21,5.739
2007-03-22,5.825
2007-03-23,6.526
2007-03-24,6.77
2007-03-25,6.527
2007-03-26,7.45
2007-03-27,6.455
2007-03-28,6.558
2007-03-29,7.111
2007-03-30,5.93
2007-03-31,6.611
2007-04-01,6.3
2007-04-02,5.595
2007-04-03,5.331
2007-04-04,6.099
2007-04-05,5.699
2007-04-06,6.347
2007-04-07,5.72
2007-04-08,5.826
2007-04-09,4.42
2007-04-10,3.914
2007-04-11,4.311
2007-04-12,5.394
2007-04-13,5.954
2007-04-14,6.146
2007-04-15,6.409
2007-04-16,5.865
2007-04-17,4.188
2007-04-18,4.029
2007-04-19,3.357
2007-04-20,2.855
2007-04-21,4.949
2007-04-22,5.202
2007-04-23,4.867
2007-04-24,4.853
2007-04-25,5.669
2007-04-26,5.008
2007-04-27,4.62
2007-04-28,4.388
2007-04-29,6.073
2007-04-30,5.096
2007-05-01,5.187
2007-05-02,5.559
2007-05-03,5.663
2007-05-04,6.281
2007-05-05,7.325
2007-05-06,6.824
2007-05-07,6.466
2007-05-08,6.359
2007-05-09,6.23
2007-05-10,6.117
2007-05-11,6.833
2007-05-12,6.619
2007-05-13,6.452
2007-05-14,5.738
2007-05-15,6.077
2007-05-16,6.509
2007-05-17,6.41
2007-05-18,6.581
2007-05-19,6.194
2007-05-20,6.541
2007-05-21,6.739
2007-05-22,5.995
2007-05-23,5.56
2007-05-24,5.267
2007-05-25,5.757
2007-05-26,5.743
2007-05-27,5.901
2007-05-28,5.574
2007-05-29,5.17
2007-05-30,4.55
2007-05-31,4.292
2007-06-01,6.184
2007-06-02,5.8
2007-06-03,5.563
2007-06-04,6.373
2007-06-05,5.695
2007-06-06,5.849
2007-06-07,6.046
2007-06-08,6.214
2007-06-09,6.454
2007-06-10,6.121
2007-06-11,5.688
2007-06-12,6.236
2007-06-13,6.167
2007-06-14,6.588
2007-06-15,6.047
2007-06-16,6.358
2007-06-17,6.532
2007-06-18,7.03
2007-06-19,6.141
2007-06-20,6.392
2007-06-21,6.56
2007-06-22,5.463
2007-06-23,6.192
2007-06-24,5.837
2007-06-25,6.293
2007-06-26,5.284
2007-06-27,6.389
2007-06-28,5.979
2007-06-29,6.152
2007-06-30,5.591
2007-07-01,5.972
2007-07-02,5.95
2007-07-03,5.063
2007-07-04,5.463
2007-07-05,5.677
2007-07-06,5.861
2007-07-07,5.902
2007-07-08,6.478
2007-07-09,6.827
2007-07-10,6.019
2007-07-11,6.5
2007-07-12,6.328
2007-07-13,6.221
2007-07-14,5.772
2007-07-15,5.463
2007-07-16,5.666
2007-07-17,6.097
2007-07-18,4.582
2007-07-19,5.285
2007-07-20,6.625
2007-07-21,7.324
2007-07-22,6.429
2007-07-23,5.55
2007-07-24,6.609
2007-07-25,6.27
2007-07-26,6.412
2007-07-27,6.619
2007-07-28,7.38
2007-07-29,6.701
2007-07-30,7.16
2007-07-31,6.885
2007-08-01,6.568
2007-08-02,6.554
2007-08-03,6.657
2007-08-04,6.167
2007-08-05,6.655
2007-08-06,7.451
2007-08-07,6.995
2007-08-08,7.531
2007-08-09,7.779
2007-08-10,7.541
2007-08-11,7.15
2007-08-12,7.193
2007-08-13,7.503
2007-08-14,7.754
2007-08-15,7.335
2007-08-16,7.625
2007-08-17,7.309
2007-08-18,7.058
2007-08-19,5.896
2007-08-20,6.756
2007-08-21,7.213
2007-08-22,8.093
2007-08-23,7.763
2007-08-24,7.449
2007-08-25,7.477
2007-08-26,7.655
2007-08-27,7.353
2007-08-28,6.95
2007-08-29,8.375
2007-08-30,8.08
2007-08-31,7.877
2007-09-01,7.527
2007-09-02,7.816
2007-09-03,7.815
2007-09-04,8.788
2007-09-05,8.718
2007-09-06,8.372
2007-09-07,7.657
2007-09-08,7.658
2007-09-09,7.444
2007-09-10,7.565
2007-09-11,8.674
2007-09-12,8.377
2007-09-13,8.482
2007-09-14,8.449
2007-09-15,7.711
2007-09-16,7.469
2007-09-17,7.69
2007-09-18,8.469
2007-09-19,8.805
2007-09-20,8.622
2007-09-21,8.553
2007-09-22,8.254
2007-09-23,8.326
2007-09-24,7.825
2007-09-25,8.815
2007-09-26,10.122
2007-09-27,9.139
2007-09-28,9.081
2007-09-29,8.989
2007-09-30,9.286
2007-10-01,9.183
2007-10-02,8.383
2007-10-03,7.538
2007-10-04,7.795
2007-10-05,8.395
2007-10-06,8.421
2007-10-07,8.613
2007-10-08,9.058
2007-10-09,9.418
2007-10-10,8.532
2007-10-11,8.524
2007-10-12,7.354
2007-10-13,7.588
2007-10-14,9.274
2007-10-15,9.456
2007-10-16,9.077
2007-10-17,8.289
2007-10-18,7.355
2007-10-19,5.473
2007-10-20,7.193
2007-10-21,6.417
2007-10-22,8.066
2007-10-23,8.722
2007-10-24,9.75
2007-10-25,9.886
2007-10-26,9.156
2007-10-27,9.028
2007-10-28,9.562
2007-10-29,9.699
2007-10-30,8.774
2007-10-31,8.964
2007-11-01,8.736
2007-11-02,7.601
2007-11-03,7.237
2007-11-04,6.363
2007-11-05,8.989
2007-11-06,9.061
2007-11-07,10.112
2007-11-08,9.9
2007-11-09,9.17
2007-11-10,8.509
2007-11-11,6.908
2007-11-12,7.879
2007-11-13,7.817
2007-11-14,9.893
2007-11-15,9.704
2007-11-16,10.368
2007-11-17,10.804
2007-11-18,10.036
2007-11-19,8.774
2007-11-20,7.861
2007-11-21,6.812
2007-11-22,6.336
2007-11-23,2.573
2007-11-24,4.9
2007-11-25,4.131
2007-11-26,3.544
2007-11-27,3.808
2007-11-28,1.427
2007-11-29,4.046
2007-11-30,3.225
2007-12-01,2.852
2007-12-02,4.173
2007-12-03,4.915
2007-12-04,5.386
2007-12-05,5.02
2007-12-06,5.722
2007-12-07,5.035
2007-12-08,2.06
2007-12-09,3.998
2007-12-10,3.789
2007-12-11,5.043
2007-12-12,6.142
2007-12-13,6.43
2007-12-14,6.102
2007-12-15,5.506
2007-12-16,3.172
2007-12-17,3.784
2007-12-18,3.363
2007-12-19,4.037
2007-12-20,5.273
2007-12-21,4.776
2007-12-22,4.062
2007-12-23,5.61
2007-12-24,5.555
2007-12-25,6.485
2007-12-26,6.435
2007-12-27,6.619
2007-12-28,6.954
2007-12-29,7.121
2007-12-30,6.091
2007-12-31,5.547
2008-01-01,5.778
2008-01-02,4.299
2008-01-03,5.433
2008-01-04,7.484
2008-01-05,6.77
2008-01-06,5.768
2008-01-07,3.13
2008-01-08,4.809
2008-01-09,4.411
2008-01-10,2.647
2008-01-11,5.091
2008-01-12,6.8
2008-01-13,6.893
2008-01-14,6.673
2008-01-15,6.276
2008-01-16,2.272
2008-01-17,3.841
2008-01-18,4.248
2008-01-19,5.326
2008-01-20,3.428
2008-01-21,3.837
2008-01-22,4.457
2008-01-23,4.66
2008-01-24,6.073
2008-01-25,5.842
2008-01-26,5.613
2008-01-27,2.207
2008-01-28,3.894
2008-01-29,3.097
2008-01-30,4.024
2008-01-31,3.689
2008-02-01,3.893
2008-02-02,2.061
2008-02-03,4.866
2008-02-04,5.618
2008-02-05,5.296
2008-02-06,5.857
2008-02-07,5.906
2008-02-08,6.201
2008-02-09,5.689
2008-02-10,5.341
2008-02-11,6.146
2008-02-12,6.628
2008-02-13,4.751
2008-02-14,4.042
2008-02-15,4.415
2008-02-16,4.585
2008-02-17,2.709
2008-02-18,3.373
2008-02-19,5.12
2008-02-20,4.968
2008-02-21,3.7
2008-02-22,4.442
2008-02-23,5.687
2008-02-24,5.494
2008-02-25,4.209
2008-02-26,2.56
2008-02-27,4.713
2008-02-28,1.962
2008-02-29,3.333
2008-03-01,3.135
2008-03-02,3.927
2008-03-03,4.582
2008-03-04,4.581
2008-03-05,5.278
2008-03-06,3.623
2008-03-07,3.86
2008-03-08,4.419
2008-03-09,4.959
2008-03-10,5.142
2008-03-11,5.303
2008-03-12,5.138
2008-03-13,4.476
2008-03-14,4.682
2008-03-15,1.753
2008-03-16,4.437
2008-03-17,4.03
2008-03-18,4.48
2008-03-19,2.941
2008-03-20,3.848
2008-03-21,4.429
2008-03-22,4.186
2008-03-23,3.654
2008-03-24,2.752
2008-03-25,1.728
2008-03-26,3.708
2008-03-27,3.508
2008-03-28,3.568
2008-03-29,3.904
2008-03-30,2.512
2008-03-31,3.457
2008-04-01,2.289
2008-04-02,3.927
2008-04-03,3.311
2008-04-04,3.634
2008-04-05,3.341
2008-04-06,2.753
2008-04-07,3.845
2008-04-08,4.07
2008-04-09,4.545
2008-04-10,4.819
2008-04-11,4.611
2008-04-12,4.256
2008-04-13,3.818
2008-04-14,2.793
2008-04-15,4.418
2008-04-16,3.791
2008-04-17,4.461
2008-04-18,4.87
2008-04-19,4.696
2008-04-20,4.674
2008-04-21,4.485
2008-04-22,4.764
2008-04-23,4.487
2008-04-24,4.122
2008-04-25,4.004
2008-04-26,2.674
2008-04-27,3.818
2008-04-28,4.204
2008-04-29,4.16
2008-04-30,3.995
2008-05-01,4.622
2008-05-02,4.815
2008-05-03,4.322
2008-05-04,4.348
2008-05-05,4.048
2008-05-06,4.187
2008-05-07,3.966
2008-05-08,5.049
2008-05-09,4.354
2008-05-10,3.612
2008-05-11,3.787
2008-05-12,4.509
2008-05-13,4.411
2008-05-14,4.408
2008-05-15,4.773
2008-05-16,4.24
2008-05-17,4.385
2008-05-18,4.516
2008-05-19,4.068
2008-05-20,4.977
2008-05-21,4.541
2008-05-22,4.396
2008-05-23,4.623
2008-05-24,4.247
2008-05-25,3.369
2008-05-26,3.511
2008-05-27,4.977
2008-05-28,5.057
2008-05-29,5.288
2008-05-30,4.855
2008-05-31,5.362
2008-06-01,5.056
2008-06-02,5.12
2008-06-03,4.966
2008-06-04,4.688
2008-06-05,4.979
2008-06-06,5.152
2008-06-07,5.679
2008-06-08,5.827
2008-06-09,4.571
2008-06-10,5.453
2008-06-11,5.337
2008-06-12,5.272
2008-06-13,5.018
2008-06-14,5.173
2008-06-15,5.097
2008-06-16,5.665
2008-06-17,5.91
2008-06-18,5.581
2008-06-19,5.132
2008-06-20,5.161
2008-06-21,5.121
2008-06-22,5.035
2008-06-23,5.354
2008-06-24,4.911
2008-06-25,5.536
2008-06-26,5.499
2008-06-27,5.48
2008-06-28,5.882
2008-06-29,5.321
2008-06-30,5.467
2008-07-01,5.771
2008-07-02,6.346
2008-07-03,5.791
2008-07-04,5.202
2008-07-05,5.802
2008-07-06,6.192
2008-07-07,6.068
2008-07-08,5.809
2008-07-09,5.981
2008-07-10,6.228
2008-07-11,6.129
2008-07-12,6.412
2008-07-13,6.587
2008-07-14,6.061
2008-07-15,6.706
2008-07-16,6.788
2008-07-17,5.831
2008-07-18,5.53
2008-07-19,6.045
2008-07-20,6.468
2008-07-21,6.415
2008-07-22,5.607
2008-07-23,5.75
2008-07-24,5.84
2008-07-25,6.076
2008-07-26,6.578
2008-07-27,7.044
2008-07-28,6.345
2008-07-29,6.405
2008-07-30,6.004
2008-07-31,6.038
2008-08-01,6.145
2008-08-02,6.205
2008-08-03,5.696
2008-08-04,6.02
2008-08-05,7.172
2008-08-06,7.56
2008-08-07,6.832
2008-08-08,6.494
2008-08-09,7.172
2008-08-10,7.283
2008-08-11,7.14
2008-08-12,6.969
2008-08-13,6.863
2008-08-14,7.103
2008-08-15,7.06
2008-08-16,6.887
2008-08-17,7.085
2008-08-18,7.885
2008-08-19,7.195
2008-08-20,7.074
2008-08-21,6.354
2008-08-22,6.306
2008-08-23,7.194
2008-08-24,7.616
2008-08-25,7.937
2008-08-26,7.001
2008-08-27,7.084
2008-08-28,6.741
2008-08-29,6.582
2008-08-30,7.01
2008-08-31,8.014
2008-09-01,8.566
2008-09-02,7.942
2008-09-03,7.852
2008-09-04,8.091
2008-09-05,8.158
2008-09-06,8.82
2008-09-07,8.721
2008-09-08,9.071
2008-09-09,8.597
2008-09-10,8.638
2008-09-11,8.263
2008-09-12,8.147
2008-09-13,8.644
2008-09-14,8.32
2008-09-15,9.393
2008-09-16,8.751
2008-09-17,8.732
2008-09-18,8.459
2008-09-19,9.372
2008-09-20,9.294
2008-09-21,8.029
2008-09-22,6.293
2008-09-23,6.659
2008-09-24,6.119
2008-09-25,6.713
2008-09-26,8.532
2008-09-27,7.291
2008-09-28,6.529
2008-09-29,6.805
2008-09-30,7.185
2008-10-01,9.217
2008-10-02,9.539
2008-10-03,9.275
2008-10-04,9.706
2008-10-05,9.447
2008-10-06,10.173
2008-10-07,9.419
2008-10-08,10.026
2008-10-09,8.37
2008-10-10,9.318
2008-10-11,10.079
2008-10-12,9.889
2008-10-13,9.998
2008-10-14,8.794
2008-10-15,9.695
2008-10-16,8.167
2008-10-17,8.435
2008-10-18,8.823
2008-10-19,6.346
2008-10-20,7.949
2008-10-21,8.873
2008-10-22,8.541
2008-10-23,9.719
2008-10-24,9.729
2008-10-25,9.151
2008-10-26,8.663
2008-10-27,8.017
2008-10-28,5.122
2008-10-29,7.903
2008-10-30,7.443
2008-10-31,8.475
2008-11-01,10.758
2008-11-02,10.172
2008-11-03,9.825
2008-11-04,8.831
2008-11-05,9.381
2008-11-06,9.772
2008-11-07,8.062
2008-11-08,6.83
2008-11-09,6.309
2008-11-10,4.825
2008-11-11,5.185
2008-11-12,4.975
2008-11-13,2.226
2008-11-14,4.889
2008-11-15,5.597
2008-11-16,5.3
2008-11-17,5.849
2008-11-18,4.048
2008-11-19,4.451
2008-11-20,2.853
2008-11-21,2.872
2008-11-22,2.44
2008-11-23,3.417
2008-11-24,3.912
2008-11-25,4.128
2008-11-26,4.745
2008-11-27,1.816
2008-11-28,2.99
2008-11-29,2.542
2008-11-30,3.116
2008-12-01,4.626
2008-12-02,4.514
2008-12-03,2.867
2008-12-04,3.834
2008-12-05,4.387
2008-12-06,2.913
2008-12-07,5.018
2008-12-08,6.577
2008-12-09,5.889
2008-12-10,5.304
2008-12-11,4.954
2008-12-12,5.656
2008-12-13,4.733
2008-12-14,4.114
2008-12-15,3.805
2008-12-16,2.625
2008-12-17,3.105
2008-12-18,3.477
2008-12-19,3.873
2008-12-20,4.638
2008-12-21,3.116
2008-12-22,2.839
2008-12-23,1.986
2008-12-24,4.082
2008-12-25,4.082
2008-12-26,4.356
2008-12-27,4.67
2008-12-28,5.122
2008-12-29,5.229
2008-12-30,6.104
2008-12-31,6.09
2009-01-01,5.725
2009-01-02,4.827
2009-01-03,4.239
2009-01-04,3.732
2009-01-05,4.017
2009-01-06,4.099
2009-01-07,2.939
2009-01-08,4.866
2009-01-09,5.05
2009-01-10,5.711
2009-01-11,5.679
2009-01-12,6.013
2009-01-13,6.174
2009-01-14,6.404
2009-01-15,5.968
2009-01-16,5.733
2009-01-17,5.149
2009-01-18,5.082
2009-01-19,4.24
2009-01-20,3.835
2009-01-21,4.39
2009-01-22,3.209
2009-01-23,2.23
2009-01-24,5.3
2009-01-25,3.838
2009-01-26,3.955
2009-01-27,2.914
2009-01-28,5.464
2009-01-29,6.116
2009-01-30,5.937
2009-01-31,5.202
2009-02-01,4.318
2009-02-02,2.96
2009-02-03,3.431
2009-02-04,5.01
2009-02-05,5.015
2009-02-06,4.389
2009-02-07,4.208
2009-02-08,4.894
2009-02-09,4.219
2009-02-10,4.411
2009-02-11,5.371
2009-02-12,5.409
2009-02-13,4.264
2009-02-14,3.017
2009-02-15,3.958
2009-02-16,4.948
2009-02-17,5.244
2009-02-18,5.301
2009-02-19,4.69
2009-02-20,5.083
2009-02-21,5.141
2009-02-22,3.875
2009-02-23,4.721
2009-02-24,5.517
2009-02-25,5.803
2009-02-26,6.336
2009-02-27,5.711
2009-02-28,5.779
2009-03-01,4.879
2009-03-02,5.612
2009-03-03,6.192
2009-03-04,5.647
2009-03-05,4.82
2009-03-06,1.418
2009-03-07,2.977
2009-03-08,4.724
2009-03-09,4.259
2009-03-10,5.513
2009-03-11,5.724
2009-03-12,6.018
2009-03-13,5.693
2009-03-14,5.787
2009-03-15,3.066
2009-03-16,4.063
2009-03-17,3.27
2009-03-18,3.881
2009-03-19,5.286
2009-03-20,4.801
2009-03-21,5.014
2009-03-22,4.833
2009-03-23,3.599
2009-03-24,1.535
2009-03-25,5.072
2009-03-26,3.42
2009-03-27,3.32
2009-03-28,4.566
2009-03-29,4.586
2009-03-30,4.905
2009-03-31,4.773
2009-04-01,4.144
2009-04-02,4.007
2009-04-03,3.804
2009-04-04,2.916
2009-04-05,4.108
2009-04-06,3.028
2009-04-07,4.57
2009-04-08,4.051
2009-04-09,4.109
2009-04-10,2.25
2009-04-11,2.801
2009-04-12,4.134
2009-04-13,3.947
2009-04-14,4.46
2009-04-15,3.994
2009-04-16,2.913
2009-04-17,3.975
2009-04-18,3.913
2009-04-19,4.496
2009-04-20,4.119
2009-04-21,3.965
2009-04-22,3.565
2009-04-23,2.509
2009-04-24,2.777
2009-04-25,3.561
2009-04-26,1.334
2009-04-27,3.865
2009-04-28,2.703
2009-04-29,2.529
2009-04-30,3.168
2009-05-01,1.733
2009-05-02,1.116
2009-05-03,2.443
2009-05-04,1.979
2009-05-05,2.272
2009-05-06,3.694
2009-05-07,3.382
2009-05-08,3.266
2009-05-09,3.491
2009-05-10,3.599
2009-05-11,4.275
2009-05-12,3.886
2009-05-13,4.003
2009-05-14,3.488
2009-05-15,2.818
2009-05-16,3.843
2009-05-17,3.292
2009-05-18,3.218
2009-05-19,3.108
2009-05-20,3.155
2009-05-21,3.904
2009-05-22,3.904
2009-05-23,4.016
2009-05-24,3.889
2009-05-25,4.215
2009-05-26,4.526
2009-05-27,4.669
2009-05-28,4.563
2009-05-29,4.129
2009-05-30,4.605
2009-05-31,4.631
2009-06-01,3.445
2009-06-02,3.287
2009-06-03,1.215
2009-06-04,2.828
2009-06-05,4.174
2009-06-06,3.896
2009-06-07,4.119
2009-06-08,4.491
2009-06-09,4.303
2009-06-10,4.599
2009-06-11,4.48
2009-06-12,4.123
2009-06-13,3.971
2009-06-14,4.55
2009-06-15,4.969
2009-06-16,4.681
2009-06-17,4.484
2009-06-18,4.186
2009-06-19,5.009
2009-06-20,5.377
2009-06-21,4.959
2009-06-22,4.884
2009-06-23,4.997
2009-06-24,5.035
2009-06-25,4.962
2009-06-26,4.976
2009-06-27,5.143
2009-06-28,4.891
2009-06-29,5.092
2009-06-30,5.244
2009-07-01,5.186
2009-07-02,4.977
2009-07-03,5.11
2009-07-04,5.046
2009-07-05,5.523
2009-07-06,5.537
2009-07-07,5.38
2009-07-08,5.338
2009-07-09,5.558
2009-07-10,5.998
2009-07-11,4.334
2009-07-12,4.967
2009-07-13,5.73
2009-07-14,5.712
2009-07-15,6.464
2009-07-16,6.23
2009-07-17,6.385
2009-07-18,5.551
2009-07-19,5.373
2009-07-20,5.385
2009-07-21,5.923
2009-07-22,6.007
2009-07-23,5.93
2009-07-24,5.444
2009-07-25,6.113
2009-07-26,6.439
2009-07-27,6.201
