date,eto_nasa
2006-01-02,6.329
2006-01-03,6.26
2006-01-04,6.746
2006-01-05,5.016
2006-01-06,5.379
2006-01-07,6.45
2006-01-08,5.522
2006-01-09,6.508
2006-01-10,4.526
2006-01-11,7.047
2006-01-12,8.541
2006-01-13,8.432
2006-01-14,8.631
2006-01-15,9.164
2006-01-16,7.967
2006-01-17,7.669
2006-01-18,6.368
2006-01-19,4.649
2006-01-20,6.352
2006-01-21,8.176
2006-01-22,8.721
2006-01-23,7.966
2006-01-24,8.047
2006-01-25,8.69
2006-01-26,8.529
2006-01-27,7.107
2006-01-28,6.665
2006-01-29,7.367
2006-01-30,5.859
2006-01-31,5.654
2006-02-01,4.511
2006-02-02,4.224
2006-02-03,4.071
2006-02-04,4.374
2006-02-05,3.0
2006-02-06,2.593
2006-02-07,4.805
2006-02-08,5.069
2006-02-09,5.713
2006-02-10,4.234
2006-02-11,5.248
2006-02-12,3.37
2006-02-13,4.366
2006-02-14,4.73
2006-02-15,4.715
2006-02-16,3.365
2006-02-17,5.272
2006-02-18,5.777
2006-02-19,4.411
2006-02-20,5.167
2006-02-21,5.164
2006-02-22,5.905
2006-02-23,5.668
2006-02-24,2.27
2006-02-25,5.794
2006-02-26,5.006
2006-02-27,4.07
2006-02-28,5.211
2006-03-01,5.617
2006-03-02,5.987
2006-03-03,6.798
2006-03-04,6.903
2006-03-05,5.887
2006-03-06,3.789
2006-03-07,4.134
2006-03-08,3.595
2006-03-09,4.027
2006-03-10,3.865
2006-03-11,4.132
2006-03-12,3.764
2006-03-13,3.288
2006-03-14,3.649
2006-03-15,4.509
2006-03-16,4.398
2006-03-17,4.46
2006-03-18,4.102
2006-03-19,2.541
2006-03-20,4.682
2006-03-21,5.334
2006-03-22,4.865
2006-03-23,5.247
2006-03-24,4.759
2006-03-25,4.644
2006-03-26,3.863
2006-03-27,3.254
2006-03-28,4.408
2006-03-29,2.511
2006-03-30,3.854
2006-03-31,2.275
2006-04-01,3.7
2006-04-02,3.589
2006-04-03,4.08
2006-04-04,3.239
2006-04-05,3.832
2006-04-06,4.399
2006-04-07,3.883
2006-04-08,3.944
2006-04-09,3.74
2006-04-10,3.955
2006-04-11,4.108
2006-04-12,2.228
2006-04-13,3.974
2006-04-14,4.291
2006-04-15,3.967
2006-04-16,4.091
2006-04-17,3.701
2006-04-18,2.926
2006-04-19,3.374
2006-04-20,3.164
2006-04-21,3.813
2006-04-22,3.9
2006-04-23,3.661
2006-04-24,3.694
2006-04-25,4.062
2006-04-26,3.446
2006-04-27,4.359
2006-04-28,4.131
2006-04-29,3.672
2006-04-30,4.238
2006-05-01,4.297
2006-05-02,4.515
2006-05-03,4.555
2006-05-04,4.151
2006-05-05,4.353
2006-05-06,4.117
2006-05-07,3.588
2006-05-08,2.559
2006-05-09,3.804
2006-05-10,4.327
2006-05-11,3.958
2006-05-12,2.979
2006-05-13,3.437
2006-05-14,3.801
2006-05-15,4.132
2006-05-16,4.326
2006-05-17,4.061
2006-05-18,4.387
2006-05-19,4.351
2006-05-20,3.994
2006-05-21,2.814
2006-05-22,5.058
2006-05-23,5.136
2006-05-24,4.73
2006-05-25,4.289
2006-05-26,4.9
2006-05-27,5.077
2006-05-28,4.402
2006-05-29,4.571
2006-05-30,5.637
2006-05-31,5.022
2006-06-01,5.53
2006-06-02,5.771
2006-06-03,5.666
2006-06-04,5.206
2006-06-05,4.923
2006-06-06,4.799
2006-06-07,5.01
2006-06-08,5.014
2006-06-09,5.427
2006-06-10,5.16
2006-06-11,5.346
2006-06-12,5.384
2006-06-13,5.218
2006-06-14,5.788
2006-06-15,5.167
2006-06-16,5.383
2006-06-17,5.459
2006-06-18,6.246
2006-06-19,5.977
2006-06-20,5.244
2006-06-21,5.423
2006-06-22,5.095
2006-06-23,5.863
2006-06-24,4.969
2006-06-25,5.323
2006-06-26,4.757
2006-06-27,4.845
2006-06-28,5.849
2006-06-29,6.203
2006-06-30,6.316
2006-07-01,5.946
2006-07-02,5.378
2006-07-03,5.006
2006-07-04,5.058
2006-07-05,5.609
2006-07-06,4.942
2006-07-07,5.241
2006-07-08,5.594
2006-07-09,5.496
2006-07-10,6.129
2006-07-11,6.431
2006-07-12,6.6
2006-07-13,6.389
2006-07-14,6.097
2006-07-15,5.848
2006-07-16,5.904
2006-07-17,6.112
2006-07-18,6.173
2006-07-19,5.413
2006-07-20,5.883
2006-07-21,5.865
2006-07-22,7.207
2006-07-23,6.63
2006-07-24,5.461
2006-07-25,6.852
2006-07-26,6.128
2006-07-27,5.943
2006-07-28,6.125
2006-07-29,5.627
2006-07-30,5.817
2006-07-31,7.221
2006-08-01,7.105
2006-08-02,6.839
2006-08-03,7.058
2006-08-04,7.153
2006-08-05,7.406
2006-08-06,7.031
2006-08-07,7.32
2006-08-08,7.034
2006-08-09,7.151
2006-08-10,7.427
2006-08-11,7.997
2006-08-12,7.685
2006-08-13,7.576
2006-08-14,7.618
2006-08-15,6.993
2006-08-16,7.672
2006-08-17,7.793
2006-08-18,8.024
2006-08-19,6.929
2006-08-20,6.123
2006-08-21,5.978
2006-08-22,7.351
2006-08-23,8.062
2006-08-24,8.357
2006-08-25,8.74
2006-08-26,8.281
2006-08-27,7.515
2006-08-28,7.715
2006-08-29,7.584
2006-08-30,8.695
2006-08-31,7.755
2006-09-01,7.647
2006-09-02,7.011
2006-09-03,6.389
2006-09-04,7.117
2006-09-05,7.425
2006-09-06,8.016
2006-09-07,8.419
2006-09-08,8.467
2006-09-09,8.171
2006-09-10,8.185
2006-09-11,8.355
2006-09-12,8.464
2006-09-13,7.977
2006-09-14,8.373
2006-09-15,8.453
2006-09-16,8.093
2006-09-17,7.607
2006-09-18,7.465
2006-09-19,6.804
2006-09-20,3.429
2006-09-21,3.915
2006-09-22,6.106
2006-09-23,6.426
2006-09-24,6.153
2006-09-25,6.365
2006-09-26,6.631
2006-09-27,7.637
2006-09-28,7.954
2006-09-29,8.261
2006-09-30,7.988
2006-10-01,7.259
2006-10-02,7.192
2006-10-03,6.747
2006-10-04,6.499
2006-10-05,7.308
2006-10-06,8.271
2006-10-07,7.88
2006-10-08,6.739
2006-10-09,8.172
2006-10-10,8.63
2006-10-11,8.679
2006-10-12,7.642
2006-10-13,7.022
2006-10-14,4.486
2006-10-15,4.4
2006-10-16,4.546
2006-10-17,4.184
2006-10-18,5.323
2006-10-19,5.348
2006-10-20,4.128
2006-10-21,3.463
2006-10-22,1.944
2006-10-23,5.125
2006-10-24,6.095
2006-10-25,6.165
2006-10-26,5.98
2006-10-27,5.202
2006-10-28,5.206
2006-10-29,4.41
2006-10-30,3.894
2006-10-31,3.877
2006-11-01,5.084
2006-11-02,6.567
2006-11-03,6.102
2006-11-04,6.128
2006-11-05,5.819
2006-11-06,6.717
2006-11-07,5.54
2006-11-08,4.091
2006-11-09,4.502
2006-11-10,2.585
2006-11-11,3.258
2006-11-12,3.76
2006-11-13,3.868
2006-11-14,4.268
2006-11-15,6.36
2006-11-16,6.823
2006-11-17,7.012
2006-11-18,6.898
2006-11-19,6.933
2006-11-20,6.123
2006-11-21,5.019
2006-11-22,4.333
2006-11-23,5.465
2006-11-24,5.877
2006-11-25,7.165
2006-11-26,6.7
2006-11-27,6.798
2006-11-28,5.679
2006-11-29,6.196
2006-11-30,4.133
2006-12-01,4.094
2006-12-02,5.91
2006-12-03,7.428
2006-12-04,8.329
2006-12-05,8.052
2006-12-06,7.73
2006-12-07,7.346
2006-12-08,5.247
2006-12-09,4.644
2006-12-10,4.114
2006-12-11,3.274
2006-12-12,3.918
2006-12-13,3.828
2006-12-14,5.282
2006-12-15,6.614
2006-12-16,6.466
2006-12-17,6.545
2006-12-18,4.622
2006-12-19,5.754
2006-12-20,6.39
2006-12-21,7.091
2006-12-22,7.58
2006-12-23,6.707
2006-12-24,6.618
2006-12-25,6.84
2006-12-26,5.668
2006-12-27,5.437
2006-12-28,5.331
2006-12-29,5.327
2006-12-30,6.128
2006-12-31,5.401
2007-01-01,5.911
2007-01-02,6.553
2007-01-03,6.493
2007-01-04,4.748
2007-01-05,5.529
2007-01-06,4.369
2007-01-07,5.593
2007-01-08,7.339
2007-01-09,7.005
2007-01-10,5.162
2007-01-11,4.314
2007-01-12,4.128
2007-01-13,3.943
2007-01-14,4.005
2007-01-15,5.686
2007-01-16,6.649
2007-01-17,7.336
2007-01-18,7.259
2007-01-19,7.451
2007-01-20,7.933
2007-01-21,7.04
2007-01-22,7.037
2007-01-23,6.305
2007-01-24,6.777
2007-01-25,6.556
2007-01-26,7.373
2007-01-27,5.44
2007-01-28,4.387
2007-01-29,4.571
2007-01-30,3.307
2007-01-31,4.455
2007-02-01,2.662
2007-02-02,3.019
2007-02-03,3.357
2007-02-04,3.377
2007-02-05,4.18
2007-02-06,3.365
2007-02-07,4.823
2007-02-08,5.479
2007-02-09,5.775
2007-02-10,5.871
2007-02-11,5.947
2007-02-12,6.263
2007-02-13,3.724
2007-02-14,3.408
2007-02-15,3.572
2007-02-16,2.154
2007-02-17,3.986
2007-02-18,3.042
2007-02-19,3.765
2007-02-20,2.068
2007-02-21,4.205
2007-02-22,4.145
2007-02-23,4.001
2007-02-24,3.463
2007-02-25,4.957
2007-02-26,3.31
2007-02-27,4.698
2007-02-28,4.502
2007-03-01,5.543
2007-03-02,6.204
2007-03-03,5.618
2007-03-04,5.031
2007-03-05,5.711
2007-03-06,4.427
2007-03-07,5.327
2007-03-08,5.734
2007-03-09,5.198
2007-03-10,5.412
2007-03-11,5.003
2007-03-12,3.09
2007-03-13,4.674
2007-03-14,5.05
2007-03-15,4.659
2007-03-16,4.767
2007-03-17,5.674
2007-03-18,5.747
2007-03-19,4.388
2007-03-20,5.076
2007-03-21,5.645
2007-03-22,5.773
2007-03-23,6.427
2007-03-24,6.858
2007-03-25,6.58
2007-03-26,7.516
2007-03-27,6.673
2007-03-28,7.092
2007-03-29,7.161
2007-03-30,6.795
2007-03-31,6.98
2007-04-01,6.637
2007-04-02,6.116
2007-04-03,5.482
2007-04-04,6.157
2007-04-05,5.672
2007-04-06,6.56
2007-04-07,6.144
2007-04-08,5.999
2007-04-09,4.364
2007-04-10,3.364
2007-04-11,4.254
2007-04-12,5.255
2007-04-13,5.661
2007-04-14,5.832
2007-04-15,6.319
2007-04-16,5.778
2007-04-17,3.581
2007-04-18,3.956
2007-04-19,3.763
2007-04-20,3.675
2007-04-21,5.333
2007-04-22,5.296
2007-04-23,4.661
2007-04-24,4.679
2007-04-25,5.504
2007-04-26,4.892
2007-04-27,4.365
2007-04-28,4.84
2007-04-29,5.768
2007-04-30,5.103
2007-05-01,5.091
2007-05-02,5.093
2007-05-03,5.597
2007-05-04,5.861
2007-05-05,7.358
2007-05-06,7.128
2007-05-07,6.696
2007-05-08,6.397
2007-05-09,6.105
2007-05-10,5.671
2007-05-11,6.965
2007-05-12,6.652
2007-05-13,6.64
2007-05-14,5.732
2007-05-15,5.932
2007-05-16,6.356
2007-05-17,6.519
2007-05-18,6.925
2007-05-19,6.258
2007-05-20,6.701
2007-05-21,7.119
2007-05-22,6.451
2007-05-23,5.727
2007-05-24,5.3
2007-05-25,5.778
2007-05-26,5.765
2007-05-27,6.101
2007-05-28,5.585
2007-05-29,5.292
2007-05-30,5.008
2007-05-31,5.438
2007-06-01,6.504
2007-06-02,5.878
2007-06-03,5.5
2007-06-04,6.527
2007-06-05,5.789
2007-06-06,5.984
2007-06-07,6.135
2007-06-08,6.169
2007-06-09,6.66
2007-06-10,6.287
2007-06-11,6.2
2007-06-12,6.439
2007-06-13,6.464
2007-06-14,6.85
2007-06-15,6.143
2007-06-16,6.474
2007-06-17,6.563
2007-06-18,7.067
2007-06-19,6.263
2007-06-20,6.638
2007-06-21,6.769
2007-06-22,6.082
2007-06-23,6.473
2007-06-24,6.207
2007-06-25,6.528
2007-06-26,5.718
2007-06-27,6.41
2007-06-28,6.151
2007-06-29,6.298
2007-06-30,5.641
2007-07-01,6.062
2007-07-02,6.274
2007-07-03,5.71
2007-07-04,6.113
2007-07-05,5.983
2007-07-06,6.219
2007-07-07,6.028
2007-07-08,6.765
2007-07-09,7.159
2007-07-10,6.349
2007-07-11,6.762
2007-07-12,6.671
2007-07-13,6.554
2007-07-14,5.969
2007-07-15,5.366
2007-07-16,5.567
2007-07-17,6.281
2007-07-18,5.033
2007-07-19,5.496
2007-07-20,6.74
2007-07-21,7.687
2007-07-22,6.505
2007-07-23,5.547
2007-07-24,6.764
2007-07-25,6.45
2007-07-26,6.392
2007-07-27,6.669
2007-07-28,7.225
2007-07-29,6.907
2007-07-30,7.036
2007-07-31,6.716
2007-08-01,6.797
2007-08-02,6.875
2007-08-03,6.771
2007-08-04,6.44
2007-08-05,6.683
2007-08-06,7.689
2007-08-07,7.395
2007-08-08,7.625
2007-08-09,8.009
2007-08-10,7.694
2007-08-11,7.434
2007-08-12,7.573
2007-08-13,7.87
2007-08-14,8.001
2007-08-15,7.315
2007-08-16,7.922
2007-08-17,7.555
2007-08-18,7.521
2007-08-19,6.616
2007-08-20,7.01
2007-08-21,7.388
2007-08-22,8.155
2007-08-23,7.882
2007-08-24,7.794
2007-08-25,7.804
2007-08-26,7.921
2007-08-27,7.735
2007-08-28,7.27
2007-08-29,8.28
2007-08-30,8.6
2007-08-31,8.21
2007-09-01,7.654
2007-09-02,8.092
2007-09-03,8.482
2007-09-04,8.916
2007-09-05,8.795
2007-09-06,8.61
2007-09-07,8.032
2007-09-08,7.851
2007-09-09,7.73
2007-09-10,7.988
2007-09-11,9.035
2007-09-12,8.444
2007-09-13,8.657
2007-09-14,8.728
2007-09-15,7.895
2007-09-16,7.647
2007-09-17,7.783
2007-09-18,8.91
2007-09-19,8.784
2007-09-20,8.718
2007-09-21,8.639
2007-09-22,8.335
2007-09-23,8.45
2007-09-24,7.813
2007-09-25,9.326
2007-09-26,10.275
2007-09-27,9.487
2007-09-28,9.272
2007-09-29,9.146
2007-09-30,9.504
2007-10-01,9.649
2007-10-02,8.591
2007-10-03,7.14
2007-10-04,7.513
2007-10-05,8.073
2007-10-06,8.521
2007-10-07,8.721
2007-10-08,9.144
2007-10-09,9.699
2007-10-10,8.795
2007-10-11,8.586
2007-10-12,7.844
2007-10-13,7.726
2007-10-14,8.942
2007-10-15,9.36
2007-10-16,9.363
2007-10-17,8.154
2007-10-18,7.548
2007-10-19,6.658
2007-10-20,7.172
2007-10-21,6.948
2007-10-22,8.054
2007-10-23,8.703
2007-10-24,9.603
2007-10-25,9.885
2007-10-26,10.042
2007-10-27,8.885
2007-10-28,9.696
2007-10-29,9.883
2007-10-30,8.64
2007-10-31,9.18
2007-11-01,8.644
2007-11-02,7.157
2007-11-03,7.271
2007-11-04,6.415
2007-11-05,8.533
2007-11-06,9.141
2007-11-07,10.046
2007-11-08,9.78
2007-11-09,9.232
2007-11-10,8.567
2007-11-11,6.671
2007-11-12,7.745
2007-11-13,8.073
2007-11-14,9.759
2007-11-15,9.911
2007-11-16,10.48
2007-11-17,10.755
2007-11-18,9.976
2007-11-19,8.645
2007-11-20,8.212
2007-11-21,7.603
2007-11-22,6.304
2007-11-23,2.352
2007-11-24,4.706
2007-11-25,3.973
2007-11-26,3.551
2007-11-27,3.798
2007-11-28,2.225
2007-11-29,4.567
2007-11-30,4.284
2007-12-01,1.76
2007-12-02,4.383
2007-12-03,5.691
2007-12-04,5.026
2007-12-05,4.182
2007-12-06,5.737
2007-12-07,4.428
2007-12-08,2.097
2007-12-09,3.637
2007-12-10,3.941
2007-12-11,5.38
2007-12-12,6.128
2007-12-13,6.486
2007-12-14,6.081
2007-12-15,5.399
2007-12-16,3.94
2007-12-17,4.072
2007-12-18,2.63
2007-12-19,4.508
2007-12-20,5.235
2007-12-21,4.881
2007-12-22,3.639
2007-12-23,5.833
2007-12-24,5.586
2007-12-25,6.744
2007-12-26,6.623
2007-12-27,6.672
2007-12-28,7.104
2007-12-29,7.313
2007-12-30,6.759
2007-12-31,5.871
2008-01-01,5.296
2008-01-02,3.318
2008-01-03,5.543
2008-01-04,7.438
2008-01-05,6.508
2008-01-06,5.696
2008-01-07,3.625
2008-01-08,5.291
2008-01-09,4.587
2008-01-10,2.378
2008-01-11,5.585
2008-01-12,6.826
2008-01-13,7.007
2008-01-14,6.716
2008-01-15,6.455
2008-01-16,2.354
2008-01-17,3.562
2008-01-18,3.82
2008-01-19,4.792
2008-01-20,3.49
2008-01-21,3.604
2008-01-22,3.924
2008-01-23,4.692
2008-01-24,6.189
2008-01-25,6.064
2008-01-26,5.481
2008-01-27,2.586
2008-01-28,3.268
2008-01-29,3.238
2008-01-30,3.55
2008-01-31,3.031
2008-02-01,4.02
2008-02-02,1.703
2008-02-03,4.955
2008-02-04,5.574
2008-02-05,5.496
2008-02-06,5.465
2008-02-07,5.573
2008-02-08,6.215
2008-02-09,4.671
2008-02-10,5.534
2008-02-11,6.342
2008-02-12,5.807
2008-02-13,2.675
2008-02-14,3.954
2008-02-15,4.248
2008-02-16,4.06
2008-02-17,3.125
2008-02-18,2.528
2008-02-19,5.28
2008-02-20,5.226
2008-02-21,3.528
2008-02-22,3.801
2008-02-23,5.804
2008-02-24,5.337
2008-02-25,4.13
2008-02-26,2.782
2008-02-27,4.644
2008-02-28,2.6
2008-02-29,3.425
2008-03-01,2.697
2008-03-02,3.716
2008-03-03,5.054
2008-03-04,4.569
2008-03-05,5.424
2008-03-06,4.078
2008-03-07,3.866
2008-03-08,4.799
2008-03-09,4.956
2008-03-10,5.117
2008-03-11,5.341
2008-03-12,5.304
2008-03-13,4.555
2008-03-14,4.502
2008-03-15,1.803
2008-03-16,4.843
2008-03-17,4.253
2008-03-18,3.015
2008-03-19,3.394
2008-03-20,3.453
2008-03-21,4.621
2008-03-22,3.857
2008-03-23,2.358
2008-03-24,1.845
2008-03-25,2.472
2008-03-26,2.926
2008-03-27,2.395
2008-03-28,3.949
2008-03-29,3.629
2008-03-30,3.221
2008-03-31,3.838
2008-04-01,1.986
2008-04-02,3.905
2008-04-03,2.798
2008-04-04,3.65
2008-04-05,3.092
2008-04-06,3.108
2008-04-07,3.763
2008-04-08,4.013
2008-04-09,4.752
2008-04-10,4.823
2008-04-11,4.492
2008-04-12,4.529
2008-04-13,3.744
2008-04-14,2.999
2008-04-15,4.345
2008-04-16,3.814
2008-04-17,4.45
2008-04-18,4.737
2008-04-19,4.73
2008-04-20,4.755
2008-04-21,4.491
2008-04-22,4.964
2008-04-23,4.35
2008-04-24,4.1
2008-04-25,3.581
2008-04-26,2.449
2008-04-27,3.827
2008-04-28,4.092
2008-04-29,4.393
2008-04-30,3.756
2008-05-01,4.421
2008-05-02,5.041
2008-05-03,4.535
2008-05-04,4.39
2008-05-05,4.051
2008-05-06,4.509
2008-05-07,3.762
2008-05-08,4.792
2008-05-09,3.956
2008-05-10,3.587
2008-05-11,3.485
2008-05-12,4.065
2008-05-13,4.437
2008-05-14,4.763
2008-05-15,4.995
2008-05-16,4.605
2008-05-17,4.491
2008-05-18,4.877
2008-05-19,4.404
2008-05-20,5.139
2008-05-21,4.798
2008-05-22,3.597
2008-05-23,4.645
2008-05-24,4.224
2008-05-25,3.668
2008-05-26,4.136
2008-05-27,5.24
2008-05-28,5.359
2008-05-29,5.527
2008-05-30,5.06
2008-05-31,5.524
2008-06-01,5.202
2008-06-02,5.13
2008-06-03,5.171
2008-06-04,4.905
2008-06-05,5.336
2008-06-06,5.436
2008-06-07,5.947
2008-06-08,6.011
2008-06-09,5.365
2008-06-10,5.565
2008-06-11,5.426
2008-06-12,5.41
2008-06-13,5.029
2008-06-14,5.421
2008-06-15,5.293
2008-06-16,5.591
2008-06-17,5.914
2008-06-18,5.817
2008-06-19,5.385
2008-06-20,5.449
2008-06-21,5.223
2008-06-22,5.303
2008-06-23,5.524
2008-06-24,4.973
2008-06-25,5.71
2008-06-26,5.76
2008-06-27,5.624
2008-06-28,6.084
2008-06-29,5.411
2008-06-30,5.586
2008-07-01,5.783
2008-07-02,6.33
2008-07-03,5.807
2008-07-04,5.448
2008-07-05,6.128
2008-07-06,6.442
2008-07-07,6.009
2008-07-08,5.782
2008-07-09,6.095
2008-07-10,6.504
2008-07-11,6.265
2008-07-12,6.466
2008-07-13,6.666
2008-07-14,6.214
2008-07-15,6.723
2008-07-16,6.881
2008-07-17,5.924
2008-07-18,5.668
2008-07-19,5.883
2008-07-20,6.434
2008-07-21,6.496
2008-07-22,5.909
2008-07-23,5.885
2008-07-24,6.019
2008-07-25,6.229
2008-07-26,6.807
2008-07-27,7.404
2008-07-28,6.744
2008-07-29,6.666
2008-07-30,6.348
2008-07-31,6.363
2008-08-01,6.305
2008-08-02,6.508
2008-08-03,5.884
2008-08-04,5.968
2008-08-05,7.289
2008-08-06,7.755
2008-08-07,7.003
2008-08-08,6.559
2008-08-09,7.35
2008-08-10,7.602
2008-08-11,7.418
2008-08-12,7.273
2008-08-13,7.048
2008-08-14,7.463
2008-08-15,7.398
2008-08-16,7.191
2008-08-17,7.365
2008-08-18,7.777
2008-08-19,7.534
2008-08-20,7.371
2008-08-21,6.84
2008-08-22,6.624
2008-08-23,7.218
2008-08-24,7.913
2008-08-25,8.106
2008-08-26,6.88
2008-08-27,6.95
2008-08-28,6.849
2008-08-29,6.773
2008-08-30,7.427
2008-08-31,7.705
2008-09-01,8.454
2008-09-02,7.949
2008-09-03,8.219
2008-09-04,8.217
2008-09-05,8.279
2008-09-06,9.09
2008-09-07,9.008
2008-09-08,9.268
2008-09-09,8.872
2008-09-10,8.783
2008-09-11,8.454
2008-09-12,8.673
2008-09-13,8.727
2008-09-14,8.837
2008-09-15,9.722
2008-09-16,8.961
2008-09-17,8.874
2008-09-18,8.724
2008-09-19,9.529
2008-09-20,9.462
2008-09-21,8.218
2008-09-22,6.835
2008-09-23,6.595
2008-09-24,7.487
2008-09-25,7.604
2008-09-26,8.909
2008-09-27,7.735
2008-09-28,6.92
2008-09-29,7.285
2008-09-30,7.399
2008-10-01,9.374
2008-10-02,9.305
2008-10-03,9.372
2008-10-04,9.692
2008-10-05,9.553
2008-10-06,10.16
2008-10-07,9.824
2008-10-08,10.046
2008-10-09,8.91
2008-10-10,9.489
2008-10-11,10.384
2008-10-12,9.627
2008-10-13,10.035
2008-10-14,9.667
2008-10-15,9.666
2008-10-16,8.681
2008-10-17,7.509
2008-10-18,7.85
2008-10-19,5.186
2008-10-20,8.927
2008-10-21,9.052
2008-10-22,9.411
2008-10-23,10.186
2008-10-24,9.9
2008-10-25,9.093
2008-10-26,8.908
2008-10-27,8.165
2008-10-28,5.02
2008-10-29,7.038
2008-10-30,7.747
2008-10-31,8.602
2008-11-01,10.459
2008-11-02,10.385
2008-11-03,9.836
2008-11-04,8.928
2008-11-05,9.369
2008-11-06,9.651
2008-11-07,7.908
2008-11-08,6.674
2008-11-09,6.471
2008-11-10,4.645
2008-11-11,5.784
2008-11-12,5.708
2008-11-13,2.766
2008-11-14,5.085
2008-11-15,6.174
2008-11-16,5.914
2008-11-17,6.627
2008-11-18,4.556
2008-11-19,4.546
2008-11-20,2.324
2008-11-21,2.8
2008-11-22,3.422
2008-11-23,4.526
2008-11-24,4.382
2008-11-25,4.46
2008-11-26,5.279
2008-11-27,2.688
2008-11-28,3.852
2008-11-29,2.322
2008-11-30,3.385
2008-12-01,4.244
2008-12-02,3.578
2008-12-03,3.22
2008-12-04,3.119
2008-12-05,4.28
2008-12-06,4.084
2008-12-07,5.446
2008-12-08,6.825
2008-12-09,5.839
2008-12-10,5.421
2008-12-11,5.264
2008-12-12,5.655
2008-12-13,5.08
2008-12-14,4.309
2008-12-15,3.683
2008-12-16,2.55
2008-12-17,3.621
2008-12-18,3.067
2008-12-19,4.706
2008-12-20,3.048
2008-12-21,4.009
2008-12-22,2.493
2008-12-23,2.62
2008-12-24,3.755
2008-12-25,3.72
2008-12-26,3.747
2008-12-27,4.616
2008-12-28,4.911
2008-12-29,5.417
2008-12-30,6.263
2008-12-31,6.012
2009-01-01,5.85
2009-01-02,4.558
2009-01-03,4.375
2009-01-04,3.72
2009-01-05,3.529
2009-01-06,4.212
2009-01-07,2.696
2009-01-08,5.04
2009-01-09,5.414
2009-01-10,5.998
2009-01-11,5.396
2009-01-12,6.06
2009-01-13,5.999
2009-01-14,6.551
2009-01-15,5.97
2009-01-16,5.363
2009-01-17,5.256
2009-01-18,5.218
2009-01-19,4.667
2009-01-20,4.432
2009-01-21,4.46
2009-01-22,3.389
2009-01-23,3.067
2009-01-24,5.254
2009-01-25,2.487
2009-01-26,4.015
2009-01-27,3.692
2009-01-28,5.751
2009-01-29,6.283
2009-01-30,5.838
2009-01-31,4.235
2009-02-01,3.512
2009-02-02,3.038
2009-02-03,3.282
2009-02-04,4.906
2009-02-05,4.819
2009-02-06,5.145
2009-02-07,4.849
2009-02-08,5.402
2009-02-09,4.437
2009-02-10,4.691
2009-02-11,5.396
2009-02-12,5.094
2009-02-13,4.587
2009-02-14,3.248
2009-02-15,3.877
2009-02-16,4.539
2009-02-17,4.804
2009-02-18,5.163
2009-02-19,3.502
2009-02-20,5.192
2009-02-21,4.391
2009-02-22,2.937
2009-02-23,4.383
2009-02-24,5.903
2009-02-25,5.872
2009-02-26,6.543
2009-02-27,5.904
2009-02-28,6.016
2009-03-01,4.46
2009-03-02,5.262
2009-03-03,5.634
2009-03-04,5.443
2009-03-05,3.531
2009-03-06,2.352
2009-03-07,3.582
2009-03-08,4.939
2009-03-09,4.459
2009-03-10,5.507
2009-03-11,5.53
2009-03-12,5.732
2009-03-13,5.94
2009-03-14,5.456
2009-03-15,3.552
2009-03-16,3.602
2009-03-17,3.305
2009-03-18,3.473
2009-03-19,5.013
2009-03-20,5.151
2009-03-21,5.291
2009-03-22,4.878
2009-03-23,3.891
2009-03-24,1.714
2009-03-25,4.886
2009-03-26,4.199
2009-03-27,3.363
2009-03-28,4.456
2009-03-29,4.875
2009-03-30,4.939
2009-03-31,4.778
2009-04-01,4.495
2009-04-02,4.139
2009-04-03,2.799
2009-04-04,3.659
2009-04-05,4.31
2009-04-06,3.939
2009-04-07,4.542
2009-04-08,4.476
2009-04-09,4.136
2009-04-10,1.99
2009-04-11,3.412
2009-04-12,3.901
2009-04-13,4.206
2009-04-14,4.164
2009-04-15,4.179
2009-04-16,3.712
2009-04-17,4.245
2009-04-18,4.039
2009-04-19,4.894
2009-04-20,4.288
2009-04-21,4.077
2009-04-22,3.847
2009-04-23,2.795
2009-04-24,2.208
2009-04-25,3.403
2009-04-26,2.806
2009-04-27,3.696
2009-04-28,2.032
2009-04-29,2.573
2009-04-30,3.212
2009-05-01,3.17
2009-05-02,1.857
2009-05-03,2.484
2009-05-04,2.347
2009-05-05,2.226
2009-05-06,3.536
2009-05-07,3.381
2009-05-08,3.308
2009-05-09,3.303
2009-05-10,3.761
2009-05-11,4.219
2009-05-12,4.046
2009-05-13,3.727
2009-05-14,3.393
2009-05-15,3.239
2009-05-16,3.663
2009-05-17,3.104
2009-05-18,3.354
2009-05-19,3.066
2009-05-20,3.43
2009-05-21,4.158
2009-05-22,3.963
2009-05-23,4.224
2009-05-24,4.237
2009-05-25,4.297
2009-05-26,4.763
2009-05-27,5.021
2009-05-28,4.958
2009-05-29,4.385
2009-05-30,4.978
2009-05-31,5.226
2009-06-01,4.319
2009-06-02,3.657
2009-06-03,1.589
2009-06-04,3.092
2009-06-05,4.38
2009-06-06,4.282
2009-06-07,4.836
2009-06-08,4.826
2009-06-09,4.298
2009-06-10,4.913
2009-06-11,5.085
2009-06-12,4.725
2009-06-13,4.679
2009-06-14,5.17
2009-06-15,5.516
2009-06-16,5.271
2009-06-17,4.854
2009-06-18,4.387
2009-06-19,5.482
2009-06-20,5.95
2009-06-21,5.534
2009-06-22,5.518
2009-06-23,5.707
2009-06-24,5.482
2009-06-25,5.532
