date,eto_nasa
2005-12-23,6.059
2005-12-24,3.823
2005-12-25,4.605
2005-12-26,5.613
2005-12-27,5.456
2005-12-28,5.792
2005-12-29,5.842
2005-12-30,4.9
2005-12-31,4.417
2006-01-01,2.58
2006-01-02,2.646
2006-01-03,3.741
2006-01-04,2.33
2006-01-05,1.697
2006-01-06,3.252
2006-01-07,4.707
2006-01-08,4.867
2006-01-09,5.455
2006-01-10,6.239
2006-01-11,5.534
2006-01-12,4.741
2006-01-13,5.28
2006-01-14,5.31
2006-01-15,5.626
2006-01-16,6.176
2006-01-17,6.208
2006-01-18,5.518
2006-01-19,4.371
2006-01-20,5.118
2006-01-21,6.279
2006-01-22,6.429
2006-01-23,4.869
2006-01-24,5.268
2006-01-25,5.935
2006-01-26,4.722
2006-01-27,2.63
2006-01-28,3.235
2006-01-29,2.326
2006-01-30,3.233
2006-01-31,4.843
2006-02-01,5.127
2006-02-02,5.465
2006-02-03,5.383
2006-02-04,5.538
2006-02-05,5.72
2006-02-06,5.701
2006-02-07,4.368
2006-02-08,4.555
2006-02-09,3.187
2006-02-10,2.541
2006-02-11,1.613
2006-02-12,1.751
2006-02-13,3.633
2006-02-14,4.076
2006-02-15,4.712
2006-02-16,2.534
2006-02-17,2.872
2006-02-18,2.127
2006-02-19,4.476
2006-02-20,2.622
2006-02-21,3.012
2006-02-22,4.567
2006-02-23,4.641
2006-02-24,2.903
2006-02-25,3.756
2006-02-26,4.071
2006-02-27,4.471
2006-02-28,4.816
2006-03-01,4.686
2006-03-02,5.004
2006-03-03,5.146
2006-03-04,4.737
2006-03-05,3.735
2006-03-06,3.724
2006-03-07,3.186
2006-03-08,5.005
2006-03-09,5.07
2006-03-10,3.561
2006-03-11,4.541
2006-03-12,4.491
2006-03-13,4.574
2006-03-14,4.587
2006-03-15,3.957
2006-03-16,3.615
2006-03-17,4.088
2006-03-18,4.619
2006-03-19,4.481
2006-03-20,4.041
2006-03-21,3.476
2006-03-22,3.55
2006-03-23,3.436
2006-03-24,3.541
2006-03-25,3.443
2006-03-26,2.72
2006-03-27,3.826
2006-03-28,4.082
2006-03-29,0.958
2006-03-30,3.119
2006-03-31,4.177
2006-04-01,4.433
2006-04-02,4.048
2006-04-03,4.003
2006-04-04,3.974
2006-04-05,2.959
2006-04-06,1.971
2006-04-07,2.26
2006-04-08,2.695
2006-04-09,3.683
2006-04-10,3.867
2006-04-11,3.825
2006-04-12,4.097
2006-04-13,4.122
2006-04-14,4.025
2006-04-15,3.541
2006-04-16,1.622
2006-04-17,2.087
2006-04-18,3.077
2006-04-19,3.265
2006-04-20,3.622
2006-04-21,3.716
2006-04-22,3.241
2006-04-23,3.749
2006-04-24,3.933
2006-04-25,3.731
2006-04-26,3.706
2006-04-27,3.474
2006-04-28,3.479
2006-04-29,3.462
2006-04-30,3.602
2006-05-01,3.522
2006-05-02,3.279
2006-05-03,3.27
2006-05-04,3.289
2006-05-05,3.075
2006-05-06,3.193
2006-05-07,2.842
2006-05-08,1.955
2006-05-09,2.722
2006-05-10,2.519
2006-05-11,2.983
2006-05-12,1.776
2006-05-13,2.975
2006-05-14,2.927
2006-05-15,3.016
2006-05-16,2.938
2006-05-17,2.964
2006-05-18,3.13
2006-05-19,3.169
2006-05-20,1.316
2006-05-21,1.812
2006-05-22,0.662
2006-05-23,0.909
2006-05-24,1.632
2006-05-25,2.349
2006-05-26,2.618
2006-05-27,2.958
2006-05-28,2.993
2006-05-29,2.941
2006-05-30,3.317
2006-05-31,3.199
2006-06-01,2.931
2006-06-02,2.95
2006-06-03,2.564
2006-06-04,3.204
2006-06-05,1.864
2006-06-06,2.575
2006-06-07,2.8
2006-06-08,2.791
2006-06-09,3.059
2006-06-10,2.752
2006-06-11,2.301
2006-06-12,2.726
2006-06-13,2.84
2006-06-14,2.958
2006-06-15,3.087
2006-06-16,3.043
2006-06-17,2.599
2006-06-18,2.773
2006-06-19,3.125
2006-06-20,3.367
2006-06-21,3.425
2006-06-22,3.236
2006-06-23,2.973
2006-06-24,3.283
2006-06-25,3.278
2006-06-26,1.567
2006-06-27,2.789
2006-06-28,2.637
2006-06-29,2.391
2006-06-30,2.703
2006-07-01,2.336
2006-07-02,0.96
2006-07-03,2.675
2006-07-04,2.838
2006-07-05,3.112
2006-07-06,3.101
2006-07-07,3.181
2006-07-08,3.481
2006-07-09,3.86
2006-07-10,2.235
2006-07-11,2.996
2006-07-12,3.588
2006-07-13,3.578
2006-07-14,3.413
2006-07-15,3.141
2006-07-16,3.184
2006-07-17,2.996
2006-07-18,3.146
2006-07-19,3.579
2006-07-20,3.441
2006-07-21,4.14
2006-07-22,4.38
2006-07-23,4.297
2006-07-24,3.904
2006-07-25,4.181
2006-07-26,4.506
2006-07-27,4.361
2006-07-28,4.582
2006-07-29,1.915
2006-07-30,1.254
2006-07-31,1.362
2006-08-01,2.129
2006-08-02,2.575
2006-08-03,3.367
2006-08-04,3.546
2006-08-05,3.914
2006-08-06,4.287
2006-08-07,4.665
2006-08-08,5.084
2006-08-09,5.576
2006-08-10,4.668
2006-08-11,4.912
2006-08-12,5.181
2006-08-13,5.116
2006-08-14,5.579
2006-08-15,5.185
2006-08-16,5.737
2006-08-17,5.272
2006-08-18,4.778
2006-08-19,4.235
2006-08-20,4.362
2006-08-21,4.62
2006-08-22,4.608
2006-08-23,4.723
2006-08-24,5.164
2006-08-25,5.557
2006-08-26,6.682
2006-08-27,4.137
2006-08-28,3.541
2006-08-29,3.8
2006-08-30,4.591
2006-08-31,4.911
2006-09-01,3.193
2006-09-02,2.836
2006-09-03,4.476
2006-09-04,3.629
2006-09-05,4.418
2006-09-06,4.445
2006-09-07,4.368
2006-09-08,4.767
2006-09-09,5.22
2006-09-10,3.256
2006-09-11,5.66
2006-09-12,5.709
2006-09-13,6.341
2006-09-14,7.123
2006-09-15,7.412
2006-09-16,3.953
2006-09-17,4.226
2006-09-18,3.298
2006-09-19,4.843
2006-09-20,4.02
2006-09-21,3.293
2006-09-22,3.701
2006-09-23,4.883
2006-09-24,2.997
2006-09-25,5.289
2006-09-26,5.439
2006-09-27,5.608
2006-09-28,5.544
2006-09-29,4.579
2006-09-30,3.093
2006-10-01,1.927
2006-10-02,3.758
2006-10-03,5.013
2006-10-04,5.149
2006-10-05,3.612
2006-10-06,3.886
2006-10-07,3.077
2006-10-08,5.53
2006-10-09,4.574
2006-10-10,5.199
2006-10-11,5.232
2006-10-12,2.683
2006-10-13,3.192
2006-10-14,5.038
2006-10-15,5.43
2006-10-16,4.599
2006-10-17,3.186
2006-10-18,3.43
2006-10-19,2.956
2006-10-20,5.207
2006-10-21,5.877
2006-10-22,6.072
2006-10-23,6.091
2006-10-24,5.64
2006-10-25,5.741
2006-10-26,6.712
2006-10-27,5.182
2006-10-28,6.231
2006-10-29,6.865
2006-10-30,6.779
2006-10-31,5.814
2006-11-01,3.087
2006-11-02,2.585
2006-11-03,4.232
2006-11-04,5.223
2006-11-05,5.414
2006-11-06,3.999
2006-11-07,4.648
2006-11-08,6.095
2006-11-09,4.954
2006-11-10,5.403
2006-11-11,5.927
2006-11-12,6.02
2006-11-13,5.571
2006-11-14,5.252
2006-11-15,5.855
2006-11-16,5.749
2006-11-17,6.408
2006-11-18,6.564
2006-11-19,5.269
2006-11-20,4.374
2006-11-21,4.415
2006-11-22,6.963
2006-11-23,7.871
2006-11-24,6.699
2006-11-25,5.059
2006-11-26,3.129
2006-11-27,4.818
2006-11-28,3.635
2006-11-29,3.811
2006-11-30,4.777
2006-12-01,6.942
2006-12-02,6.01
2006-12-03,5.834
2006-12-04,3.655
2006-12-05,3.579
2006-12-06,3.345
2006-12-07,3.007
2006-12-08,5.045
2006-12-09,3.003
2006-12-10,4.756
2006-12-11,5.174
2006-12-12,5.0
2006-12-13,4.826
2006-12-14,3.846
2006-12-15,3.765
2006-12-16,5.628
2006-12-17,5.933
2006-12-18,5.495
2006-12-19,5.781
2006-12-20,3.449
2006-12-21,3.363
2006-12-22,3.345
2006-12-23,3.443
2006-12-24,4.341
2006-12-25,4.844
2006-12-26,5.042
2006-12-27,3.681
2006-12-28,5.125
2006-12-29,5.665
2006-12-30,2.686
2006-12-31,1.605
2007-01-01,2.404
2007-01-02,2.471
2007-01-03,2.708
2007-01-04,3.083
2007-01-05,2.068
2007-01-06,1.457
2007-01-07,3.93
2007-01-08,4.314
2007-01-09,3.993
2007-01-10,4.891
2007-01-11,6.071
2007-01-12,4.545
2007-01-13,2.735
2007-01-14,4.373
2007-01-15,2.47
2007-01-16,4.233
2007-01-17,3.281
2007-01-18,2.352
2007-01-19,4.117
2007-01-20,1.745
2007-01-21,3.329
2007-01-22,2.626
2007-01-23,3.542
2007-01-24,5.373
2007-01-25,4.52
2007-01-26,4.203
2007-01-27,2.372
2007-01-28,3.223
2007-01-29,3.503
2007-01-30,4.761
2007-01-31,5.098
2007-02-01,5.92
2007-02-02,3.89
2007-02-03,5.044
2007-02-04,5.533
2007-02-05,4.677
2007-02-06,4.395
2007-02-07,4.178
2007-02-08,3.206
2007-02-09,4.136
2007-02-10,4.395
2007-02-11,2.636
2007-02-12,4.644
2007-02-13,4.968
2007-02-14,4.661
2007-02-15,5.338
2007-02-16,5.467
2007-02-17,5.586
2007-02-18,5.186
2007-02-19,4.365
2007-02-20,2.903
2007-02-21,4.968
2007-02-22,5.599
2007-02-23,5.83
2007-02-24,5.507
2007-02-25,5.167
2007-02-26,4.368
2007-02-27,2.451
2007-02-28,2.844
2007-03-01,4.639
2007-03-02,5.201
2007-03-03,5.42
2007-03-04,5.444
2007-03-05,5.537
2007-03-06,5.32
2007-03-07,5.274
2007-03-08,5.236
2007-03-09,4.719
2007-03-10,5.089
2007-03-11,5.038
2007-03-12,4.741
2007-03-13,4.758
2007-03-14,3.454
2007-03-15,4.409
2007-03-16,2.928
2007-03-17,2.959
2007-03-18,2.81
2007-03-19,2.282
2007-03-20,3.21
2007-03-21,4.513
2007-03-22,2.493
2007-03-23,4.143
2007-03-24,4.687
2007-03-25,4.845
2007-03-26,4.672
2007-03-27,4.782
2007-03-28,4.944
2007-03-29,4.669
2007-03-30,4.887
2007-03-31,4.691
2007-04-01,4.678
2007-04-02,4.64
2007-04-03,4.44
2007-04-04,4.16
2007-04-05,3.891
2007-04-06,3.782
2007-04-07,2.675
2007-04-08,1.267
2007-04-09,3.247
2007-04-10,3.675
2007-04-11,4.041
2007-04-12,4.134
2007-04-13,3.497
2007-04-14,3.917
2007-04-15,3.591
2007-04-16,3.928
2007-04-17,3.675
2007-04-18,3.815
2007-04-19,3.809
2007-04-20,3.657
2007-04-21,3.006
2007-04-22,3.537
2007-04-23,3.669
2007-04-24,3.778
2007-04-25,3.424
2007-04-26,3.047
2007-04-27,1.534
2007-04-28,2.41
2007-04-29,1.666
2007-04-30,2.989
2007-05-01,3.54
2007-05-02,3.574
2007-05-03,3.53
2007-05-04,3.229
2007-05-05,3.264
2007-05-06,3.275
2007-05-07,3.545
2007-05-08,3.168
2007-05-09,1.193
2007-05-10,2.941
2007-05-11,2.279
2007-05-12,2.996
2007-05-13,3.158
2007-05-14,2.474
2007-05-15,2.895
2007-05-16,3.361
2007-05-17,3.289
2007-05-18,2.957
2007-05-19,1.887
2007-05-20,2.576
2007-05-21,3.264
2007-05-22,0.527
2007-05-23,0.512
2007-05-24,2.066
2007-05-25,2.395
2007-05-26,2.758
2007-05-27,0.755
2007-05-28,2.226
2007-05-29,2.028
2007-05-30,2.455
2007-05-31,2.303
2007-06-01,2.549
2007-06-02,0.653
2007-06-03,1.585
2007-06-04,2.439
2007-06-05,2.585
2007-06-06,2.762
2007-06-07,2.981
2007-06-08,2.829
2007-06-09,2.934
2007-06-10,2.99
2007-06-11,2.9
2007-06-12,2.979
2007-06-13,3.02
2007-06-14,3.055
2007-06-15,2.896
2007-06-16,2.804
2007-06-17,2.75
2007-06-18,2.758
2007-06-19,3.017
2007-06-20,2.975
2007-06-21,3.066
2007-06-22,2.918
2007-06-23,2.978
2007-06-24,2.708
2007-06-25,2.521
2007-06-26,2.859
2007-06-27,2.867
2007-06-28,2.526
2007-06-29,2.429
2007-06-30,2.707
2007-07-01,2.837
2007-07-02,2.623
2007-07-03,2.948
2007-07-04,2.998
2007-07-05,3.249
2007-07-06,3.305
2007-07-07,3.273
2007-07-08,3.609
2007-07-09,3.331
2007-07-10,3.477
2007-07-11,2.733
2007-07-12,2.615
2007-07-13,2.987
2007-07-14,3.354
2007-07-15,2.719
2007-07-16,0.638
2007-07-17,0.728
2007-07-18,1.211
2007-07-19,2.441
2007-07-20,2.999
2007-07-21,3.53
2007-07-22,4.315
2007-07-23,0.977
2007-07-24,1.009
2007-07-25,0.891
2007-07-26,2.17
2007-07-27,1.91
2007-07-28,1.766
2007-07-29,2.909
2007-07-30,2.557
2007-07-31,2.923
2007-08-01,2.911
2007-08-02,3.164
2007-08-03,3.315
2007-08-04,3.479
2007-08-05,3.153
2007-08-06,3.386
2007-08-07,3.871
2007-08-08,3.517
2007-08-09,3.663
2007-08-10,4.032
2007-08-11,3.051
2007-08-12,3.546
2007-08-13,3.786
2007-08-14,4.106
2007-08-15,4.42
2007-08-16,4.093
2007-08-17,3.869
2007-08-18,3.884
2007-08-19,3.919
2007-08-20,4.164
2007-08-21,3.923
2007-08-22,3.913
2007-08-23,4.559
2007-08-24,5.222
2007-08-25,5.188
2007-08-26,4.823
2007-08-27,3.785
2007-08-28,3.286
2007-08-29,3.796
2007-08-30,3.476
2007-08-31,4.691
2007-09-01,4.796
2007-09-02,4.788
2007-09-03,5.281
2007-09-04,5.539
2007-09-05,5.474
2007-09-06,5.125
2007-09-07,4.982
2007-09-08,5.293
2007-09-09,5.098
2007-09-10,5.301
2007-09-11,5.411
2007-09-12,5.18
2007-09-13,5.232
2007-09-14,5.945
2007-09-15,5.74
2007-09-16,5.225
2007-09-17,5.666
2007-09-18,5.395
2007-09-19,5.397
2007-09-20,5.85
2007-09-21,5.83
2007-09-22,5.343
2007-09-23,7.379
2007-09-24,4.578
2007-09-25,4.846
2007-09-26,4.009
2007-09-27,5.085
2007-09-28,3.034
2007-09-29,5.718
2007-09-30,5.495
2007-10-01,5.915
2007-10-02,6.386
2007-10-03,6.046
2007-10-04,6.061
2007-10-05,6.166
2007-10-06,6.673
2007-10-07,6.583
2007-10-08,7.099
2007-10-09,6.78
2007-10-10,6.951
2007-10-11,7.009
2007-10-12,7.258
2007-10-13,4.506
2007-10-14,4.019
2007-10-15,5.22
2007-10-16,6.508
2007-10-17,6.697
2007-10-18,5.763
2007-10-19,2.771
2007-10-20,6.794
2007-10-21,7.439
2007-10-22,6.897
2007-10-23,3.634
2007-10-24,1.158
2007-10-25,1.658
2007-10-26,4.866
2007-10-27,6.204
2007-10-28,6.011
2007-10-29,6.526
2007-10-30,5.974
2007-10-31,5.978
2007-11-01,6.607
2007-11-02,4.7
2007-11-03,4.588
2007-11-04,0.919
2007-11-05,4.431
2007-11-06,2.057
2007-11-07,4.517
2007-11-08,3.878
2007-11-09,3.789
2007-11-10,3.37
2007-11-11,2.667
2007-11-12,3.342
2007-11-13,3.976
2007-11-14,4.115
2007-11-15,1.924
2007-11-16,4.161
2007-11-17,5.687
2007-11-18,6.267
2007-11-19,4.012
2007-11-20,5.749
2007-11-21,7.033
2007-11-22,6.941
2007-11-23,6.441
2007-11-24,6.477
2007-11-25,3.456
2007-11-26,4.899
2007-11-27,7.15
2007-11-28,7.573
2007-11-29,7.61
2007-11-30,7.467
2007-12-01,7.562
2007-12-02,7.026
2007-12-03,7.726
2007-12-04,6.432
2007-12-05,2.755
2007-12-06,4.564
2007-12-07,3.402
2007-12-08,4.822
2007-12-09,5.059
2007-12-10,4.192
2007-12-11,3.45
2007-12-12,2.279
2007-12-13,3.283
2007-12-14,3.018
2007-12-15,6.082
2007-12-16,6.719
2007-12-17,6.662
2007-12-18,5.498
2007-12-19,1.991
2007-12-20,3.264
2007-12-21,5.033
2007-12-22,4.814
2007-12-23,4.947
2007-12-24,5.024
2007-12-25,4.283
2007-12-26,5.635
2007-12-27,7.058
2007-12-28,7.388
2007-12-29,6.994
2007-12-30,7.363
2007-12-31,7.277
2008-01-01,5.617
2008-01-02,3.767
2008-01-03,4.958
2008-01-04,5.207
2008-01-05,4.37
2008-01-06,3.366
2008-01-07,5.507
2008-01-08,5.897
2008-01-09,6.259
2008-01-10,6.334
2008-01-11,6.175
2008-01-12,4.724
2008-01-13,2.47
2008-01-14,3.013
2008-01-15,4.565
2008-01-16,5.569
2008-01-17,4.726
2008-01-18,3.176
2008-01-19,2.876
2008-01-20,2.664
2008-01-21,2.936
2008-01-22,2.746
2008-01-23,3.734
2008-01-24,3.644
2008-01-25,2.917
2008-01-26,3.195
2008-01-27,2.71
2008-01-28,2.565
2008-01-29,1.49
2008-01-30,3.29
2008-01-31,4.001
2008-02-01,5.512
2008-02-02,5.785
2008-02-03,3.739
2008-02-04,4.402
2008-02-05,3.822
2008-02-06,2.885
2008-02-07,3.374
2008-02-08,4.856
2008-02-09,4.793
2008-02-10,4.864
2008-02-11,4.837
2008-02-12,5.3
2008-02-13,3.819
2008-02-14,5.063
2008-02-15,3.763
2008-02-16,5.039
2008-02-17,4.493
2008-02-18,4.627
2008-02-19,4.858
2008-02-20,4.48
2008-02-21,2.959
2008-02-22,3.384
2008-02-23,2.625
2008-02-24,2.572
2008-02-25,4.416
2008-02-26,4.898
2008-02-27,4.134
2008-02-28,4.083
2008-02-29,2.195
2008-03-01,3.888
2008-03-02,5.067
2008-03-03,5.34
2008-03-04,5.412
2008-03-05,5.596
2008-03-06,5.38
2008-03-07,4.598
2008-03-08,4.919
2008-03-09,4.312
2008-03-10,4.54
2008-03-11,3.086
2008-03-12,2.29
2008-03-13,1.748
2008-03-14,2.453
2008-03-15,2.099
2008-03-16,2.519
2008-03-17,1.174
2008-03-18,4.357
2008-03-19,4.689
2008-03-20,4.286
2008-03-21,3.83
2008-03-22,3.311
2008-03-23,4.098
2008-03-24,4.081
2008-03-25,4.184
2008-03-26,3.803
2008-03-27,4.281
2008-03-28,4.604
2008-03-29,4.216
2008-03-30,4.012
2008-03-31,4.068
2008-04-01,4.186
2008-04-02,2.716
2008-04-03,1.994
2008-04-04,2.396
2008-04-05,3.466
2008-04-06,2.707
2008-04-07,2.391
2008-04-08,2.923
2008-04-09,3.603
2008-04-10,3.238
2008-04-11,4.197
2008-04-12,3.279
2008-04-13,4.033
2008-04-14,1.637
2008-04-15,2.31
2008-04-16,3.301
2008-04-17,3.416
2008-04-18,3.735
2008-04-19,2.457
2008-04-20,0.861
2008-04-21,1.681
2008-04-22,2.92
2008-04-23,3.564
2008-04-24,3.621
2008-04-25,3.32
2008-04-26,3.797
2008-04-27,3.66
2008-04-28,3.76
2008-04-29,2.772
2008-04-30,1.607
2008-05-01,1.571
2008-05-02,0.514
2008-05-03,2.516
2008-05-04,2.787
2008-05-05,2.438
2008-05-06,3.087
2008-05-07,3.007
2008-05-08,2.935
2008-05-09,2.406
2008-05-10,2.46
2008-05-11,2.595
2008-05-12,2.126
2008-05-13,1.731
2008-05-14,2.237
2008-05-15,2.718
2008-05-16,2.886
2008-05-17,2.033
2008-05-18,2.927
2008-05-19,2.851
2008-05-20,3.168
2008-05-21,3.078
2008-05-22,3.156
2008-05-23,3.067
2008-05-24,3.034
2008-05-25,2.742
2008-05-26,3.104
2008-05-27,3.08
2008-05-28,3.009
2008-05-29,1.546
2008-05-30,0.928
2008-05-31,1.412
2008-06-01,1.119
2008-06-02,2.132
2008-06-03,2.274
2008-06-04,1.402
2008-06-05,2.738
2008-06-06,2.731
2008-06-07,2.703
2008-06-08,2.882
2008-06-09,2.461
2008-06-10,2.409
2008-06-11,2.568
2008-06-12,2.572
2008-06-13,2.829
2008-06-14,3.023
2008-06-15,2.425
2008-06-16,2.319
2008-06-17,2.148
2008-06-18,2.526
2008-06-19,2.555
2008-06-20,2.676
2008-06-21,1.884
2008-06-22,1.49
2008-06-23,1.791
2008-06-24,0.844
2008-06-25,1.614
2008-06-26,2.545
2008-06-27,2.427
2008-06-28,2.591
2008-06-29,2.761
2008-06-30,2.718
2008-07-01,2.807
2008-07-02,1.977
2008-07-03,2.564
2008-07-04,2.496
2008-07-05,2.682
2008-07-06,2.761
2008-07-07,2.917
2008-07-08,2.965
2008-07-09,2.893
2008-07-10,2.698
2008-07-11,2.83
2008-07-12,2.954
2008-07-13,3.001
2008-07-14,2.878
2008-07-15,3.034
2008-07-16,3.154
2008-07-17,3.414
2008-07-18,3.459
2008-07-19,3.311
2008-07-20,3.419
2008-07-21,3.632
2008-07-22,3.998
2008-07-23,3.936
2008-07-24,3.322
2008-07-25,3.239
2008-07-26,3.721
2008-07-27,3.522
2008-07-28,3.545
2008-07-29,3.649
2008-07-30,4.055
2008-07-31,3.963
2008-08-01,3.762
2008-08-02,3.27
2008-08-03,1.325
2008-08-04,3.106
2008-08-05,3.156
2008-08-06,3.049
2008-08-07,3.632
2008-08-08,0.86
2008-08-09,2.146
2008-08-10,2.842
2008-08-11,3.744
2008-08-12,4.45
2008-08-13,4.167
2008-08-14,3.789
2008-08-15,4.223
2008-08-16,5.16
2008-08-17,5.048
2008-08-18,4.402
2008-08-19,4.557
2008-08-20,4.344
2008-08-21,4.595
2008-08-22,4.749
2008-08-23,4.28
2008-08-24,4.143
2008-08-25,4.336
2008-08-26,5.267
2008-08-27,5.078
2008-08-28,4.996
2008-08-29,5.823
2008-08-30,3.139
2008-08-31,4.679
2008-09-01,4.633
2008-09-02,5.26
2008-09-03,5.77
2008-09-04,5.679
2008-09-05,5.515
2008-09-06,6.208
2008-09-07,2.436
2008-09-08,3.816
2008-09-09,5.138
2008-09-10,5.743
2008-09-11,6.839
2008-09-12,6.837
2008-09-13,2.34
2008-09-14,2.916
2008-09-15,4.33
2008-09-16,4.617
2008-09-17,5.394
2008-09-18,5.332
2008-09-19,5.147
2008-09-20,2.802
2008-09-21,2.038
2008-09-22,5.123
2008-09-23,4.947
2008-09-24,4.804
2008-09-25,5.352
2008-09-26,3.35
2008-09-27,4.741
2008-09-28,5.264
2008-09-29,5.64
2008-09-30,4.334
2008-10-01,5.044
2008-10-02,2.437
2008-10-03,4.204
2008-10-04,3.312
2008-10-05,2.952
2008-10-06,1.12
2008-10-07,2.655
2008-10-08,4.27
2008-10-09,4.542
2008-10-10,5.34
2008-10-11,4.599
2008-10-12,4.968
2008-10-13,6.356
2008-10-14,6.685
2008-10-15,6.532
2008-10-16,6.741
2008-10-17,6.012
2008-10-18,3.743
2008-10-19,2.774
2008-10-20,4.653
2008-10-21,4.736
2008-10-22,3.435
2008-10-23,6.134
2008-10-24,6.196
2008-10-25,6.848
2008-10-26,7.195
2008-10-27,5.105
2008-10-28,5.104
2008-10-29,5.27
2008-10-30,3.633
2008-10-31,5.053
2008-11-01,5.314
2008-11-02,2.88
2008-11-03,4.472
2008-11-04,5.314
2008-11-05,4.009
2008-11-06,3.18
2008-11-07,2.846
2008-11-08,4.695
2008-11-09,5.754
2008-11-10,3.877
2008-11-11,4.468
2008-11-12,3.81
2008-11-13,4.885
2008-11-14,5.085
2008-11-15,6.416
2008-11-16,7.231
2008-11-17,5.212
2008-11-18,6.017
2008-11-19,6.703
2008-11-20,7.138
2008-11-21,6.17
2008-11-22,5.068
2008-11-23,4.81
2008-11-24,5.417
2008-11-25,5.65
2008-11-26,4.309
2008-11-27,5.733
2008-11-28,6.259
2008-11-29,6.104
2008-11-30,5.64
2008-12-01,6.538
2008-12-02,5.805
2008-12-03,5.165
2008-12-04,6.194
2008-12-05,6.311
2008-12-06,6.394
2008-12-07,6.967
2008-12-08,6.847
2008-12-09,6.852
2008-12-10,5.046
2008-12-11,3.411
2008-12-12,3.844
2008-12-13,5.391
2008-12-14,4.055
2008-12-15,3.799
2008-12-16,2.927
2008-12-17,4.83
2008-12-18,5.436
2008-12-19,4.899
2008-12-20,4.201
2008-12-21,4.178
2008-12-22,4.495
2008-12-23,5.529
2008-12-24,5.485
2008-12-25,2.808
2008-12-26,4.289
2008-12-27,4.272
2008-12-28,5.308
2008-12-29,5.83
2008-12-30,6.493
2008-12-31,4.486
2009-01-01,3.59
2009-01-02,1.752
2009-01-03,2.71
2009-01-04,2.006
2009-01-05,4.544
2009-01-06,5.449
2009-01-07,5.634
2009-01-08,6.011
2009-01-09,5.705
2009-01-10,5.131
2009-01-11,4.158
2009-01-12,5.8
2009-01-13,6.219
2009-01-14,4.712
2009-01-15,4.291
2009-01-16,3.086
2009-01-17,2.512
2009-01-18,3.359
2009-01-19,4.375
2009-01-20,4.114
2009-01-21,3.747
2009-01-22,3.912
2009-01-23,4.635
2009-01-24,3.831
2009-01-25,2.731
2009-01-26,2.395
2009-01-27,1.995
2009-01-28,2.416
2009-01-29,2.519
2009-01-30,3.233
2009-01-31,5.193
2009-02-01,5.797
2009-02-02,3.515
2009-02-03,4.066
2009-02-04,4.304
2009-02-05,5.207
2009-02-06,5.366
2009-02-07,5.245
2009-02-08,4.017
2009-02-09,4.121
2009-02-10,3.43
2009-02-11,3.357
2009-02-12,1.871
2009-02-13,2.084
2009-02-14,2.526
2009-02-15,2.797
2009-02-16,3.736
2009-02-17,5.542
2009-02-18,5.177
2009-02-19,5.335
2009-02-20,5.456
2009-02-21,5.082
2009-02-22,4.866
2009-02-23,5.332
2009-02-24,3.293
2009-02-25,2.902
2009-02-26,3.568
2009-02-27,3.788
2009-02-28,5.066
2009-03-01,5.562
2009-03-02,5.664
2009-03-03,4.97
2009-03-04,5.367
2009-03-05,4.806
2009-03-06,5.754
2009-03-07,4.962
2009-03-08,5.401
2009-03-09,3.342
2009-03-10,3.523
2009-03-11,2.314
2009-03-12,3.723
2009-03-13,2.761
2009-03-14,3.556
2009-03-15,3.462
2009-03-16,4.802
2009-03-17,3.372
2009-03-18,3.916
2009-03-19,3.902
2009-03-20,3.193
2009-03-21,2.614
2009-03-22,2.692
2009-03-23,3.748
2009-03-24,4.288
2009-03-25,4.162
2009-03-26,4.325
2009-03-27,3.931
2009-03-28,2.913
2009-03-29,3.429
2009-03-30,3.083
2009-03-31,3.867
2009-04-01,4.032
2009-04-02,4.252
2009-04-03,4.153
2009-04-04,3.339
2009-04-05,3.51
2009-04-06,2.568
2009-04-07,3.33
2009-04-08,3.795
2009-04-09,4.061
2009-04-10,4.043
2009-04-11,4.241
2009-04-12,3.469
2009-04-13,1.743
2009-04-14,1.951
2009-04-15,3.144
2009-04-16,3.662
2009-04-17,3.75
2009-04-18,3.949
2009-04-19,3.971
2009-04-20,3.866
2009-04-21,3.385
2009-04-22,3.592
2009-04-23,3.025
2009-04-24,3.29
2009-04-25,2.722
2009-04-26,3.037
2009-04-27,3.102
2009-04-28,3.381
2009-04-29,3.507
2009-04-30,3.587
2009-05-01,3.274
2009-05-02,2.692
2009-05-03,2.953
2009-05-04,2.224
2009-05-05,3.17
2009-05-06,3.26
2009-05-07,2.995
2009-05-08,2.813
2009-05-09,2.991
2009-05-10,2.851
2009-05-11,3.236
2009-05-12,3.462
2009-05-13,3.32
2009-05-14,3.443
2009-05-15,1.228
2009-05-16,2.613
2009-05-17,2.838
2009-05-18,2.732
2009-05-19,3.06
2009-05-20,2.887
2009-05-21,3.004
2009-05-22,3.028
2009-05-23,3.163
2009-05-24,3.07
2009-05-25,2.873
2009-05-26,2.804
2009-05-27,2.035
2009-05-28,2.051
2009-05-29,2.616
2009-05-30,2.835
2009-05-31,2.118
2009-06-01,2.507
2009-06-02,1.846
2009-06-03,2.443
2009-06-04,2.71
2009-06-05,2.725
2009-06-06,2.736
2009-06-07,2.849
2009-06-08,1.658
2009-06-09,2.585
2009-06-10,1.521
2009-06-11,1.591
2009-06-12,1.392
2009-06-13,2.405
2009-06-14,2.522
2009-06-15,2.54
