date,eto_nasa
2005-11-26,3.2
2005-11-27,3.148
2005-11-28,4.924
2005-11-29,5.271
2005-11-30,5.469
2005-12-01,6.652
2005-12-02,6.863
2005-12-03,4.344
2005-12-04,4.116
2005-12-05,3.166
2005-12-06,3.064
2005-12-07,4.198
2005-12-08,3.421
2005-12-09,3.594
2005-12-10,4.912
2005-12-11,2.329
2005-12-12,2.966
2005-12-13,3.902
2005-12-14,4.625
2005-12-15,2.62
2005-12-16,5.248
2005-12-17,4.866
2005-12-18,5.817
2005-12-19,3.783
2005-12-20,3.689
2005-12-21,5.128
2005-12-22,5.573
2005-12-23,4.165
2005-12-24,3.143
2005-12-25,4.053
2005-12-26,4.351
2005-12-27,1.963
2005-12-28,3.094
2005-12-29,3.333
2005-12-30,3.849
2005-12-31,4.249
2006-01-01,3.74
2006-01-02,4.685
2006-01-03,4.514
2006-01-04,3.735
2006-01-05,2.593
2006-01-06,4.324
2006-01-07,2.098
2006-01-08,3.54
2006-01-09,2.648
2006-01-10,4.169
2006-01-11,3.724
2006-01-12,4.753
2006-01-13,5.019
2006-01-14,5.497
2006-01-15,4.336
2006-01-16,5.586
2006-01-17,5.59
2006-01-18,4.554
2006-01-19,4.109
2006-01-20,4.133
2006-01-21,5.099
2006-01-22,5.495
2006-01-23,4.644
2006-01-24,5.427
2006-01-25,5.381
2006-01-26,5.05
2006-01-27,2.933
2006-01-28,5.244
2006-01-29,4.186
2006-01-30,4.456
2006-01-31,2.82
2006-02-01,1.733
2006-02-02,3.762
2006-02-03,3.71
2006-02-04,3.947
2006-02-05,3.047
2006-02-06,3.499
2006-02-07,4.155
2006-02-08,5.502
2006-02-09,5.376
2006-02-10,3.87
2006-02-11,3.548
2006-02-12,2.335
2006-02-13,3.714
2006-02-14,4.185
2006-02-15,4.659
2006-02-16,5.158
2006-02-17,4.606
2006-02-18,4.904
2006-02-19,5.105
2006-02-20,4.376
2006-02-21,3.09
2006-02-22,5.067
2006-02-23,4.916
2006-02-24,3.701
2006-02-25,4.341
2006-02-26,3.781
2006-02-27,4.126
2006-02-28,3.128
2006-03-01,2.786
2006-03-02,4.356
2006-03-03,4.549
2006-03-04,4.742
2006-03-05,4.467
2006-03-06,4.515
2006-03-07,4.722
2006-03-08,4.546
2006-03-09,3.654
2006-03-10,3.567
2006-03-11,3.498
2006-03-12,4.318
2006-03-13,3.441
2006-03-14,3.707
2006-03-15,4.705
2006-03-16,4.619
2006-03-17,2.924
2006-03-18,4.213
2006-03-19,4.067
2006-03-20,4.301
2006-03-21,4.373
2006-03-22,3.928
2006-03-23,3.383
2006-03-24,3.944
2006-03-25,3.944
2006-03-26,3.661
2006-03-27,3.863
2006-03-28,4.228
2006-03-29,1.1
2006-03-30,2.432
2006-03-31,4.339
2006-04-01,3.006
2006-04-02,3.475
2006-04-03,4.848
2006-04-04,1.344
2006-04-05,4.083
2006-04-06,4.421
2006-04-07,3.488
2006-04-08,3.37
2006-04-09,3.292
2006-04-10,4.509
2006-04-11,3.135
2006-04-12,3.868
2006-04-13,4.095
2006-04-14,4.84
2006-04-15,1.986
2006-04-16,2.813
2006-04-17,3.301
2006-04-18,3.622
2006-04-19,4.033
2006-04-20,1.573
2006-04-21,2.816
2006-04-22,3.625
2006-04-23,3.551
2006-04-24,3.205
2006-04-25,2.785
2006-04-26,2.532
2006-04-27,4.474
2006-04-28,3.224
2006-04-29,2.485
2006-04-30,2.119
2006-05-01,3.92
2006-05-02,3.919
2006-05-03,3.412
2006-05-04,4.225
2006-05-05,4.313
2006-05-06,3.664
2006-05-07,3.502
2006-05-08,4.15
2006-05-09,3.662
2006-05-10,3.856
2006-05-11,2.399
2006-05-12,2.464
2006-05-13,3.429
2006-05-14,3.39
2006-05-15,3.786
2006-05-16,4.371
2006-05-17,3.369
2006-05-18,3.89
2006-05-19,3.436
2006-05-20,3.338
2006-05-21,3.261
2006-05-22,4.215
2006-05-23,4.581
2006-05-24,4.427
2006-05-25,3.686
2006-05-26,3.925
2006-05-27,4.017
2006-05-28,4.112
2006-05-29,3.528
2006-05-30,4.271
2006-05-31,4.551
2006-06-01,4.443
2006-06-02,4.533
2006-06-03,4.707
2006-06-04,4.498
2006-06-05,4.625
2006-06-06,3.308
2006-06-07,4.396
2006-06-08,4.217
2006-06-09,4.77
2006-06-10,4.492
2006-06-11,4.533
2006-06-12,4.642
2006-06-13,4.319
2006-06-14,4.846
2006-06-15,4.311
2006-06-16,4.55
2006-06-17,4.417
2006-06-18,4.726
2006-06-19,4.973
2006-06-20,4.53
2006-06-21,5.258
2006-06-22,4.893
2006-06-23,5.132
2006-06-24,5.066
2006-06-25,4.492
2006-06-26,4.68
2006-06-27,4.357
2006-06-28,4.545
2006-06-29,4.347
2006-06-30,5.045
2006-07-01,5.027
2006-07-02,4.693
2006-07-03,4.935
2006-07-04,4.914
2006-07-05,4.939
2006-07-06,4.288
2006-07-07,4.31
2006-07-08,4.641
2006-07-09,4.917
2006-07-10,5.323
2006-07-11,5.624
2006-07-12,5.442
2006-07-13,5.482
2006-07-14,5.669
2006-07-15,5.389
2006-07-16,5.111
2006-07-17,5.331
2006-07-18,5.644
2006-07-19,5.273
2006-07-20,4.855
2006-07-21,4.874
2006-07-22,5.705
2006-07-23,6.156
2006-07-24,5.133
2006-07-25,5.563
2006-07-26,5.437
2006-07-27,5.333
2006-07-28,5.228
2006-07-29,5.343
2006-07-30,5.262
2006-07-31,5.043
2006-08-01,4.957
2006-08-02,5.419
2006-08-03,5.764
2006-08-04,6.512
2006-08-05,6.882
2006-08-06,6.927
2006-08-07,6.72
2006-08-08,6.286
2006-08-09,6.337
2006-08-10,6.143
2006-08-11,7.029
2006-08-12,6.792
2006-08-13,6.394
2006-08-14,6.841
2006-08-15,6.767
2006-08-16,6.138
2006-08-17,6.7
2006-08-18,6.978
2006-08-19,6.413
2006-08-20,5.463
2006-08-21,5.432
2006-08-22,5.408
2006-08-23,6.715
2006-08-24,7.491
2006-08-25,7.861
2006-08-26,7.371
2006-08-27,7.121
2006-08-28,6.851
2006-08-29,6.852
2006-08-30,7.061
2006-08-31,7.368
2006-09-01,7.148
2006-09-02,6.468
2006-09-03,6.236
2006-09-04,6.031
2006-09-05,5.405
2006-09-06,3.642
2006-09-07,7.165
2006-09-08,8.394
2006-09-09,7.778
2006-09-10,7.443
2006-09-11,7.65
2006-09-12,7.328
2006-09-13,7.047
2006-09-14,7.048
2006-09-15,6.831
2006-09-16,6.299
2006-09-17,5.734
2006-09-18,6.526
2006-09-19,4.643
2006-09-20,3.761
2006-09-21,2.799
2006-09-22,5.762
2006-09-23,5.753
2006-09-24,5.815
2006-09-25,5.652
2006-09-26,5.437
2006-09-27,5.281
2006-09-28,6.857
2006-09-29,6.735
2006-09-30,6.937
2006-10-01,6.898
2006-10-02,6.814
2006-10-03,5.513
2006-10-04,5.39
2006-10-05,5.227
2006-10-06,6.616
2006-10-07,6.739
2006-10-08,5.408
2006-10-09,5.308
2006-10-10,3.806
2006-10-11,5.081
2006-10-12,6.108
2006-10-13,6.14
2006-10-14,2.707
2006-10-15,1.994
2006-10-16,1.436
2006-10-17,4.612
2006-10-18,3.068
2006-10-19,4.493
2006-10-20,4.217
2006-10-21,5.322
2006-10-22,1.382
2006-10-23,5.496
2006-10-24,5.949
2006-10-25,6.072
2006-10-26,5.967
2006-10-27,6.042
2006-10-28,4.805
2006-10-29,2.301
2006-10-30,3.32
2006-10-31,2.4
2006-11-01,4.198
2006-11-02,5.092
2006-11-03,5.618
2006-11-04,5.785
2006-11-05,4.839
2006-11-06,4.79
2006-11-07,5.56
2006-11-08,5.337
2006-11-09,3.325
2006-11-10,1.782
2006-11-11,2.372
2006-11-12,3.392
2006-11-13,2.898
2006-11-14,3.362
2006-11-15,5.125
2006-11-16,6.141
2006-11-17,6.116
2006-11-18,5.316
2006-11-19,4.462
2006-11-20,4.428
2006-11-21,4.761
2006-11-22,4.065
2006-11-23,4.581
2006-11-24,4.493
2006-11-25,5.563
2006-11-26,5.29
2006-11-27,5.415
2006-11-28,4.467
2006-11-29,5.029
2006-11-30,4.396
2006-12-01,2.721
2006-12-02,3.777
2006-12-03,5.334
2006-12-04,5.986
2006-12-05,5.659
2006-12-06,6.514
2006-12-07,5.865
2006-12-08,5.704
2006-12-09,4.815
2006-12-10,1.832
2006-12-11,3.564
2006-12-12,2.681
2006-12-13,2.07
2006-12-14,4.55
2006-12-15,4.061
2006-12-16,3.168
2006-12-17,3.821
2006-12-18,2.224
2006-12-19,2.335
2006-12-20,4.614
2006-12-21,4.26
2006-12-22,4.637
2006-12-23,5.197
2006-12-24,4.829
2006-12-25,5.144
2006-12-26,5.367
2006-12-27,4.861
2006-12-28,4.399
2006-12-29,3.396
2006-12-30,2.433
2006-12-31,4.145
2007-01-01,4.583
2007-01-02,5.199
2007-01-03,3.799
2007-01-04,2.82
2007-01-05,4.232
2007-01-06,3.629
2007-01-07,1.557
2007-01-08,5.23
2007-01-09,4.122
2007-01-10,4.226
2007-01-11,3.691
2007-01-12,4.424
2007-01-13,3.213
2007-01-14,3.012
2007-01-15,4.534
2007-01-16,5.22
2007-01-17,5.195
2007-01-18,5.114
2007-01-19,5.417
2007-01-20,6.121
2007-01-21,5.943
2007-01-22,5.302
2007-01-23,5.515
2007-01-24,4.998
2007-01-25,5.369
2007-01-26,3.719
2007-01-27,4.245
2007-01-28,3.05
2007-01-29,4.273
2007-01-30,2.385
2007-01-31,4.897
2007-02-01,3.927
2007-02-02,4.324
2007-02-03,2.482
2007-02-04,2.434
2007-02-05,3.293
2007-02-06,3.163
2007-02-07,3.919
2007-02-08,3.934
2007-02-09,4.997
2007-02-10,4.987
2007-02-11,4.918
2007-02-12,4.965
2007-02-13,2.727
2007-02-14,2.721
2007-02-15,3.005
2007-02-16,2.021
2007-02-17,4.273
2007-02-18,3.657
2007-02-19,3.08
2007-02-20,1.937
2007-02-21,3.88
2007-02-22,2.304
2007-02-23,3.688
2007-02-24,5.122
2007-02-25,4.777
2007-02-26,4.432
2007-02-27,4.219
2007-02-28,3.846
2007-03-01,5.178
2007-03-02,5.449
2007-03-03,5.037
2007-03-04,4.263
2007-03-05,4.788
2007-03-06,4.668
2007-03-07,5.484
2007-03-08,3.659
2007-03-09,3.618
2007-03-10,2.727
2007-03-11,2.644
2007-03-12,3.218
2007-03-13,3.535
2007-03-14,3.191
2007-03-15,4.049
2007-03-16,3.045
2007-03-17,5.045
2007-03-18,4.284
2007-03-19,2.652
2007-03-20,4.282
2007-03-21,3.301
2007-03-22,4.047
2007-03-23,4.358
2007-03-24,4.64
2007-03-25,5.315
2007-03-26,4.064
2007-03-27,4.78
2007-03-28,4.369
2007-03-29,5.35
2007-03-30,5.467
2007-03-31,5.4
2007-04-01,5.397
2007-04-02,3.785
2007-04-03,4.334
2007-04-04,4.487
2007-04-05,4.761
2007-04-06,4.79
2007-04-07,4.698
2007-04-08,4.241
2007-04-09,4.482
2007-04-10,3.545
2007-04-11,3.572
2007-04-12,3.257
2007-04-13,3.392
2007-04-14,3.208
2007-04-15,4.68
2007-04-16,2.273
2007-04-17,2.536
2007-04-18,3.809
2007-04-19,3.686
2007-04-20,3.949
2007-04-21,4.623
2007-04-22,3.255
2007-04-23,2.692
2007-04-24,4.105
2007-04-25,3.98
2007-04-26,4.407
2007-04-27,2.219
2007-04-28,3.893
2007-04-29,4.316
2007-04-30,4.158
2007-05-01,4.551
2007-05-02,1.444
2007-05-03,4.237
2007-05-04,3.777
2007-05-05,4.81
2007-05-06,5.214
2007-05-07,5.102
2007-05-08,5.074
2007-05-09,4.795
2007-05-10,4.432
2007-05-11,4.406
2007-05-12,5.588
2007-05-13,5.376
2007-05-14,4.907
2007-05-15,4.639
2007-05-16,4.492
2007-05-17,4.527
2007-05-18,5.407
2007-05-19,5.052
2007-05-20,4.724
2007-05-21,4.976
2007-05-22,5.567
2007-05-23,4.904
2007-05-24,4.909
2007-05-25,4.722
2007-05-26,4.041
2007-05-27,4.285
2007-05-28,3.413
2007-05-29,4.548
2007-05-30,2.624
2007-05-31,3.91
2007-06-01,4.83
2007-06-02,5.175
2007-06-03,4.814
2007-06-04,5.107
2007-06-05,3.963
2007-06-06,4.235
2007-06-07,5.001
2007-06-08,5.097
2007-06-09,5.674
2007-06-10,5.152
2007-06-11,5.305
2007-06-12,5.135
2007-06-13,5.05
2007-06-14,5.786
2007-06-15,6.102
2007-06-16,5.695
2007-06-17,5.55
2007-06-18,6.159
2007-06-19,5.86
2007-06-20,6.268
2007-06-21,7.16
2007-06-22,6.676
2007-06-23,5.987
2007-06-24,5.756
2007-06-25,6.074
2007-06-26,6.512
2007-06-27,6.409
2007-06-28,5.552
2007-06-29,5.698
2007-06-30,6.158
2007-07-01,5.688
2007-07-02,6.042
2007-07-03,5.791
2007-07-04,6.278
2007-07-05,6.757
2007-07-06,6.662
2007-07-07,6.729
2007-07-08,6.879
2007-07-09,6.759
2007-07-10,6.686
2007-07-11,6.863
2007-07-12,6.566
2007-07-13,6.66
2007-07-14,5.644
2007-07-15,5.465
2007-07-16,5.17
2007-07-17,5.224
2007-07-18,5.208
2007-07-19,5.058
2007-07-20,5.133
2007-07-21,7.127
2007-07-22,6.81
2007-07-23,5.421
2007-07-24,6.569
2007-07-25,6.067
2007-07-26,6.173
2007-07-27,6.614
2007-07-28,6.54
2007-07-29,7.617
2007-07-30,8.365
2007-07-31,8.097
2007-08-01,7.679
2007-08-02,7.363
2007-08-03,7.236
2007-08-04,7.486
2007-08-05,7.791
2007-08-06,8.208
2007-08-07,7.854
2007-08-08,8.438
2007-08-09,8.636
2007-08-10,8.81
2007-08-11,8.102
2007-08-12,8.126
2007-08-13,9.104
2007-08-14,8.752
2007-08-15,8.904
2007-08-16,8.083
2007-08-17,7.324
2007-08-18,8.1
2007-08-19,8.037
2007-08-20,7.789
2007-08-21,7.522
2007-08-22,7.448
2007-08-23,9.084
2007-08-24,8.775
2007-08-25,9.069
2007-08-26,8.976
2007-08-27,8.489
2007-08-28,7.821
2007-08-29,6.796
2007-08-30,7.103
2007-08-31,8.273
2007-09-01,8.213
2007-09-02,8.67
2007-09-03,8.408
2007-09-04,9.878
2007-09-05,9.359
2007-09-06,9.388
2007-09-07,9.193
2007-09-08,8.536
2007-09-09,8.173
2007-09-10,8.159
2007-09-11,9.642
2007-09-12,10.183
2007-09-13,9.382
2007-09-14,9.588
2007-09-15,8.99
2007-09-16,7.326
2007-09-17,7.616
2007-09-18,4.755
2007-09-19,6.784
2007-09-20,8.391
2007-09-21,7.546
2007-09-22,7.079
2007-09-23,9.166
2007-09-24,7.775
2007-09-25,6.989
2007-09-26,5.117
2007-09-27,8.81
2007-09-28,8.542
2007-09-29,8.756
2007-09-30,8.878
2007-10-01,9.534
2007-10-02,8.515
2007-10-03,7.993
2007-10-04,4.242
2007-10-05,7.302
2007-10-06,7.124
2007-10-07,7.342
2007-10-08,6.316
2007-10-09,9.061
2007-10-10,8.654
2007-10-11,7.385
2007-10-12,3.896
2007-10-13,5.583
2007-10-14,7.879
2007-10-15,8.212
2007-10-16,8.843
2007-10-17,8.185
2007-10-18,6.289
2007-10-19,6.341
2007-10-20,4.826
2007-10-21,5.104
2007-10-22,3.069
2007-10-23,5.007
2007-10-24,4.558
2007-10-25,7.22
2007-10-26,8.21
2007-10-27,7.591
2007-10-28,7.136
2007-10-29,6.414
2007-10-30,5.575
2007-10-31,4.155
2007-11-01,6.436
2007-11-02,6.198
2007-11-03,5.918
2007-11-04,5.481
2007-11-05,5.097
2007-11-06,3.699
2007-11-07,6.779
2007-11-08,7.821
2007-11-09,6.025
2007-11-10,4.985
2007-11-11,3.05
2007-11-12,5.642
2007-11-13,4.272
2007-11-14,6.86
2007-11-15,7.858
2007-11-16,8.883
2007-11-17,9.821
2007-11-18,9.102
2007-11-19,6.278
2007-11-20,5.609
2007-11-21,6.502
2007-11-22,3.225
2007-11-23,2.86
2007-11-24,4.819
2007-11-25,3.438
2007-11-26,1.998
2007-11-27,2.925
2007-11-28,1.317
2007-11-29,5.155
2007-11-30,4.323
2007-12-01,1.295
2007-12-02,4.234
2007-12-03,4.237
2007-12-04,3.954
2007-12-05,2.247
2007-12-06,4.16
2007-12-07,4.924
2007-12-08,2.908
2007-12-09,3.308
2007-12-10,4.418
2007-12-11,4.753
2007-12-12,5.584
2007-12-13,6.012
2007-12-14,5.272
2007-12-15,5.888
2007-12-16,5.226
2007-12-17,3.46
2007-12-18,4.81
2007-12-19,5.147
2007-12-20,5.074
2007-12-21,5.015
2007-12-22,3.808
2007-12-23,4.556
2007-12-24,1.958
2007-12-25,5.514
2007-12-26,5.262
2007-12-27,5.158
2007-12-28,3.797
2007-12-29,4.258
2007-12-30,4.387
2007-12-31,4.915
2008-01-01,2.869
2008-01-02,1.586
2008-01-03,4.95
2008-01-04,5.841
2008-01-05,4.298
2008-01-06,4.535
2008-01-07,3.896
2008-01-08,4.038
2008-01-09,2.405
2008-01-10,1.99
2008-01-11,4.706
2008-01-12,5.66
2008-01-13,4.967
2008-01-14,3.446
2008-01-15,2.861
2008-01-16,3.427
2008-01-17,3.74
2008-01-18,1.204
2008-01-19,3.866
2008-01-20,3.764
2008-01-21,4.576
2008-01-22,3.399
2008-01-23,4.244
2008-01-24,4.339
2008-01-25,5.02
2008-01-26,3.262
2008-01-27,2.608
2008-01-28,2.812
2008-01-29,3.512
2008-01-30,3.323
2008-01-31,1.875
2008-02-01,4.294
2008-02-02,2.067
2008-02-03,3.814
2008-02-04,5.349
2008-02-05,3.896
2008-02-06,4.152
2008-02-07,3.651
2008-02-08,4.783
2008-02-09,5.026
2008-02-10,4.842
2008-02-11,4.325
2008-02-12,4.435
2008-02-13,3.728
2008-02-14,4.386
2008-02-15,2.177
2008-02-16,3.34
2008-02-17,3.876
2008-02-18,4.483
2008-02-19,4.819
2008-02-20,2.778
2008-02-21,3.936
2008-02-22,4.294
2008-02-23,3.776
2008-02-24,4.536
2008-02-25,5.145
2008-02-26,3.965
2008-02-27,4.824
2008-02-28,4.562
2008-02-29,4.35
2008-03-01,3.142
2008-03-02,2.619
2008-03-03,4.533
2008-03-04,4.405
2008-03-05,4.553
2008-03-06,4.414
2008-03-07,4.31
2008-03-08,4.624
2008-03-09,3.927
2008-03-10,4.965
2008-03-11,3.454
2008-03-12,2.511
2008-03-13,3.931
2008-03-14,4.518
2008-03-15,3.412
2008-03-16,4.498
2008-03-17,2.818
2008-03-18,3.755
2008-03-19,4.117
2008-03-20,3.267
2008-03-21,2.948
2008-03-22,4.005
2008-03-23,3.366
2008-03-24,3.679
2008-03-25,4.182
2008-03-26,2.575
2008-03-27,4.14
2008-03-28,3.03
2008-03-29,3.5
2008-03-30,3.216
2008-03-31,3.038
2008-04-01,1.271
2008-04-02,3.762
2008-04-03,1.547
2008-04-04,3.667
2008-04-05,2.865
2008-04-06,3.46
2008-04-07,3.802
2008-04-08,2.678
2008-04-09,4.383
2008-04-10,4.741
2008-04-11,4.194
2008-04-12,3.694
2008-04-13,3.913
2008-04-14,3.393
2008-04-15,3.948
2008-04-16,3.523
2008-04-17,4.281
2008-04-18,4.423
2008-04-19,4.14
2008-04-20,4.683
2008-04-21,4.616
2008-04-22,4.076
2008-04-23,3.82
2008-04-24,3.496
2008-04-25,3.712
2008-04-26,2.945
2008-04-27,4.144
2008-04-28,4.841
2008-04-29,4.149
2008-04-30,3.822
2008-05-01,3.47
2008-05-02,3.933
2008-05-03,4.41
2008-05-04,3.991
2008-05-05,2.515
2008-05-06,3.957
2008-05-07,4.349
2008-05-08,3.154
2008-05-09,2.591
2008-05-10,2.742
2008-05-11,3.384
2008-05-12,3.793
2008-05-13,4.324
2008-05-14,4.539
2008-05-15,4.604
2008-05-16,4.595
2008-05-17,4.462
2008-05-18,4.344
2008-05-19,4.257
2008-05-20,4.339
2008-05-21,3.669
2008-05-22,3.63
2008-05-23,4.249
2008-05-24,3.204
2008-05-25,3.243
2008-05-26,3.42
2008-05-27,3.955
2008-05-28,4.46
2008-05-29,4.617
2008-05-30,4.624
2008-05-31,4.792
2008-06-01,4.6
2008-06-02,4.206
2008-06-03,4.632
2008-06-04,4.437
2008-06-05,4.766
2008-06-06,4.804
2008-06-07,4.765
2008-06-08,4.964
2008-06-09,4.896
2008-06-10,4.898
2008-06-11,4.649
2008-06-12,4.835
2008-06-13,4.462
2008-06-14,4.553
2008-06-15,4.558
2008-06-16,4.845
2008-06-17,4.25
2008-06-18,5.079
2008-06-19,5.179
2008-06-20,5.011
2008-06-21,4.658
2008-06-22,5.093
2008-06-23,4.844
2008-06-24,4.677
2008-06-25,5.183
2008-06-26,5.434
2008-06-27,5.637
2008-06-28,5.337
2008-06-29,5.464
2008-06-30,5.4
2008-07-01,5.274
2008-07-02,4.926
2008-07-03,5.295
2008-07-04,5.112
2008-07-05,5.195
2008-07-06,5.632
2008-07-07,5.394
2008-07-08,5.122
2008-07-09,5.418
2008-07-10,5.608
2008-07-11,5.723
2008-07-12,6.226
2008-07-13,5.69
2008-07-14,5.792
2008-07-15,6.04
2008-07-16,5.975
2008-07-17,5.586
2008-07-18,4.853
2008-07-19,5.475
2008-07-20,5.811
2008-07-21,6.376
2008-07-22,5.495
2008-07-23,5.523
2008-07-24,5.77
2008-07-25,5.649
2008-07-26,6.368
2008-07-27,6.484
2008-07-28,7.318
2008-07-29,6.775
2008-07-30,5.795
2008-07-31,5.362
2008-08-01,6.293
2008-08-02,6.288
2008-08-03,5.516
2008-08-04,5.316
2008-08-05,5.571
2008-08-06,7.85
2008-08-07,7.252
2008-08-08,5.754
2008-08-09,5.823
2008-08-10,7.452
2008-08-11,7.319
2008-08-12,6.997
2008-08-13,6.339
2008-08-14,7.464
2008-08-15,7.466
2008-08-16,7.425
2008-08-17,7.229
2008-08-18,7.669
2008-08-19,8.464
2008-08-20,7.75
2008-08-21,7.002
2008-08-22,6.246
2008-08-23,6.194
2008-08-24,7.815
2008-08-25,7.484
2008-08-26,7.077
2008-08-27,6.506
2008-08-28,6.64
2008-08-29,6.218
2008-08-30,7.099
2008-08-31,6.569
2008-09-01,5.208
2008-09-02,7.735
2008-09-03,8.223
2008-09-04,7.654
2008-09-05,7.805
2008-09-06,7.806
2008-09-07,8.751
2008-09-08,8.986
2008-09-09,9.374
2008-09-10,9.184
2008-09-11,8.934
2008-09-12,8.664
2008-09-13,8.979
2008-09-14,8.662
2008-09-15,9.135
2008-09-16,9.29
2008-09-17,8.688
2008-09-18,8.471
2008-09-19,9.423
2008-09-20,9.724
2008-09-21,8.577
2008-09-22,6.245
2008-09-23,6.119
2008-09-24,4.988
2008-09-25,4.529
2008-09-26,7.141
2008-09-27,7.734
2008-09-28,7.046
2008-09-29,6.215
2008-09-30,6.959
2008-10-01,6.206
2008-10-02,2.359
2008-10-03,4.471
2008-10-04,5.623
2008-10-05,6.033
2008-10-06,7.011
2008-10-07,7.435
2008-10-08,8.402
2008-10-09,7.493
2008-10-10,7.934
2008-10-11,9.808
2008-10-12,9.331
2008-10-13,9.462
2008-10-14,9.032
2008-10-15,9.143
2008-10-16,7.918
2008-10-17,6.819
2008-10-18,5.415
2008-10-19,3.939
2008-10-20,5.221
2008-10-21,6.27
2008-10-22,6.582
2008-10-23,8.463
2008-10-24,8.682
2008-10-25,8.924
2008-10-26,7.463
2008-10-27,6.65
2008-10-28,5.594
2008-10-29,4.089
2008-10-30,4.306
2008-10-31,6.465
2008-11-01,4.956
2008-11-02,7.712
2008-11-03,8.532
2008-11-04,8.101
2008-11-05,5.773
2008-11-06,6.112
2008-11-07,3.615
2008-11-08,5.181
2008-11-09,3.998
2008-11-10,5.543
2008-11-11,5.286
2008-11-12,5.167
2008-11-13,4.516
2008-11-14,4.813
2008-11-15,5.406
2008-11-16,3.827
2008-11-17,3.164
2008-11-18,4.209
2008-11-19,4.816
2008-11-20,2.249
2008-11-21,4.213
2008-11-22,4.125
2008-11-23,4.38
2008-11-24,3.207
2008-11-25,3.271
2008-11-26,4.059
2008-11-27,2.69
2008-11-28,3.02
2008-11-29,3.466
2008-11-30,3.097
2008-12-01,4.103
2008-12-02,2.162
2008-12-03,3.177
2008-12-04,3.079
2008-12-05,3.453
2008-12-06,3.871
2008-12-07,4.934
2008-12-08,5.177
2008-12-09,4.933
2008-12-10,3.995
2008-12-11,4.997
2008-12-12,3.601
2008-12-13,3.911
2008-12-14,3.272
2008-12-15,4.162
2008-12-16,2.337
2008-12-17,4.431
2008-12-18,3.818
2008-12-19,4.097
2008-12-20,2.288
2008-12-21,4.184
2008-12-22,3.599
2008-12-23,3.197
2008-12-24,4.128
2008-12-25,4.433
2008-12-26,3.749
2008-12-27,4.704
2008-12-28,5.367
2008-12-29,4.98
2008-12-30,5.47
2008-12-31,5.045
2009-01-01,4.418
2009-01-02,4.28
2009-01-03,4.604
2009-01-04,4.811
2009-01-05,4.076
2009-01-06,3.559
2009-01-07,3.332
2009-01-08,5.19
2009-01-09,5.739
2009-01-10,5.788
2009-01-11,5.564
2009-01-12,4.981
2009-01-13,5.584
2009-01-14,6.275
2009-01-15,5.127
2009-01-16,4.718
2009-01-17,1.939
2009-01-18,5.255
2009-01-19,4.441
2009-01-20,4.585
2009-01-21,4.002
2009-01-22,4.039
2009-01-23,2.314
2009-01-24,4.483
2009-01-25,4.281
2009-01-26,4.244
2009-01-27,4.557
2009-01-28,5.102
2009-01-29,5.622
2009-01-30,4.015
2009-01-31,3.258
2009-02-01,5.09
2009-02-02,4.504
2009-02-03,3.515
2009-02-04,4.414
2009-02-05,5.299
2009-02-06,4.229
2009-02-07,4.857
2009-02-08,4.241
2009-02-09,5.456
2009-02-10,5.069
2009-02-11,4.465
2009-02-12,5.137
2009-02-13,3.825
2009-02-14,3.9
2009-02-15,2.316
2009-02-16,2.686
2009-02-17,2.925
2009-02-18,3.125
2009-02-19,1.862
2009-02-20,4.307
2009-02-21,2.954
2009-02-22,3.887
2009-02-23,4.266
2009-02-24,4.241
2009-02-25,4.397
2009-02-26,4.691
2009-02-27,4.371
2009-02-28,4.508
2009-03-01,3.518
2009-03-02,3.874
2009-03-03,4.707
2009-03-04,3.779
2009-03-05,2.727
2009-03-06,3.159
2009-03-07,3.528
2009-03-08,4.589
2009-03-09,4.192
2009-03-10,4.004
2009-03-11,4.043
2009-03-12,4.405
2009-03-13,4.653
2009-03-14,4.179
2009-03-15,3.606
2009-03-16,3.028
2009-03-17,3.994
2009-03-18,4.266
2009-03-19,4.529
2009-03-20,5.075
2009-03-21,5.218
2009-03-22,4.43
2009-03-23,3.915
2009-03-24,3.716
2009-03-25,4.199
2009-03-26,2.385
2009-03-27,3.759
2009-03-28,4.086
2009-03-29,4.588
2009-03-30,4.978
2009-03-31,3.477
2009-04-01,4.461
2009-04-02,4.409
2009-04-03,2.954
2009-04-04,4.052
2009-04-05,3.911
2009-04-06,4.143
2009-04-07,4.537
2009-04-08,4.067
2009-04-09,3.733
2009-04-10,1.977
2009-04-11,3.937
2009-04-12,1.67
2009-04-13,2.194
2009-04-14,4.071
2009-04-15,3.16
2009-04-16,3.389
2009-04-17,3.539
2009-04-18,3.326
2009-04-19,3.389
2009-04-20,2.275
2009-04-21,3.973
2009-04-22,1.372
2009-04-23,2.856
2009-04-24,1.974
2009-04-25,3.145
2009-04-26,3.333
2009-04-27,4.176
2009-04-28,1.254
2009-04-29,4.128
2009-04-30,3.068
2009-05-01,3.394
2009-05-02,0.668
2009-05-03,3.646
2009-05-04,2.164
2009-05-05,3.319
2009-05-06,3.916
2009-05-07,3.192
2009-05-08,3.403
2009-05-09,3.345
2009-05-10,2.802
2009-05-11,1.732
2009-05-12,3.783
2009-05-13,2.954
2009-05-14,2.945
2009-05-15,3.419
2009-05-16,3.291
2009-05-17,2.162
2009-05-18,3.891
2009-05-19,2.543
