date,eto_nasa
2006-02-06,3.791
2006-02-07,3.912
2006-02-08,5.475
2006-02-09,5.425
2006-02-10,4.018
2006-02-11,4.485
2006-02-12,2.217
2006-02-13,3.627
2006-02-14,4.088
2006-02-15,4.951
2006-02-16,4.808
2006-02-17,4.424
2006-02-18,4.448
2006-02-19,4.99
2006-02-20,5.332
2006-02-21,2.5
2006-02-22,5.046
2006-02-23,5.035
2006-02-24,4.637
2006-02-25,4.558
2006-02-26,3.558
2006-02-27,3.245
2006-02-28,3.434
2006-03-01,3.204
2006-03-02,3.942
2006-03-03,5.493
2006-03-04,5.311
2006-03-05,4.387
2006-03-06,4.449
2006-03-07,3.707
2006-03-08,2.5
2006-03-09,4.039
2006-03-10,3.272
2006-03-11,4.359
2006-03-12,4.124
2006-03-13,4.096
2006-03-14,2.392
2006-03-15,5.032
2006-03-16,4.094
2006-03-17,2.446
2006-03-18,3.678
2006-03-19,4.187
2006-03-20,4.317
2006-03-21,4.361
2006-03-22,3.841
2006-03-23,4.201
2006-03-24,3.181
2006-03-25,4.186
2006-03-26,3.103
2006-03-27,4.573
2006-03-28,2.652
2006-03-29,1.189
2006-03-30,3.203
2006-03-31,4.031
2006-04-01,1.633
2006-04-02,2.597
2006-04-03,4.895
2006-04-04,2.127
2006-04-05,4.092
2006-04-06,4.377
2006-04-07,3.525
2006-04-08,2.519
2006-04-09,2.609
2006-04-10,4.566
2006-04-11,2.513
2006-04-12,4.337
2006-04-13,3.895
2006-04-14,4.772
2006-04-15,1.892
2006-04-16,2.102
2006-04-17,3.542
2006-04-18,2.224
2006-04-19,4.152
2006-04-20,3.727
2006-04-21,3.408
2006-04-22,3.661
2006-04-23,4.045
2006-04-24,3.886
2006-04-25,3.598
2006-04-26,2.311
2006-04-27,4.247
2006-04-28,3.063
2006-04-29,3.394
2006-04-30,3.08
2006-05-01,3.983
2006-05-02,3.61
2006-05-03,3.66
2006-05-04,3.756
2006-05-05,3.805
2006-05-06,2.778
2006-05-07,2.572
2006-05-08,3.939
2006-05-09,3.666
2006-05-10,3.707
2006-05-11,1.36
2006-05-12,2.543
2006-05-13,3.019
2006-05-14,3.181
2006-05-15,3.469
2006-05-16,3.997
2006-05-17,3.926
2006-05-18,3.727
2006-05-19,3.37
2006-05-20,3.414
2006-05-21,2.768
2006-05-22,4.109
2006-05-23,4.407
2006-05-24,4.226
2006-05-25,4.087
2006-05-26,3.55
2006-05-27,3.848
2006-05-28,4.004
2006-05-29,3.43
2006-05-30,3.975
2006-05-31,4.225
2006-06-01,4.308
2006-06-02,4.373
2006-06-03,4.498
2006-06-04,4.044
2006-06-05,4.234
2006-06-06,3.639
2006-06-07,4.235
2006-06-08,3.905
2006-06-09,4.516
2006-06-10,4.384
2006-06-11,4.281
2006-06-12,4.318
2006-06-13,4.263
2006-06-14,4.762
2006-06-15,4.446
2006-06-16,4.437
2006-06-17,4.298
2006-06-18,4.691
2006-06-19,4.712
2006-06-20,4.416
2006-06-21,4.647
2006-06-22,4.322
2006-06-23,4.77
2006-06-24,4.542
2006-06-25,4.31
2006-06-26,4.386
2006-06-27,4.356
2006-06-28,4.45
2006-06-29,4.563
2006-06-30,4.756
2006-07-01,4.722
2006-07-02,4.03
2006-07-03,4.109
2006-07-04,4.107
2006-07-05,4.258
2006-07-06,4.129
2006-07-07,4.107
2006-07-08,4.385
2006-07-09,4.602
2006-07-10,4.931
2006-07-11,5.181
2006-07-12,5.226
2006-07-13,5.379
2006-07-14,5.237
2006-07-15,4.88
2006-07-16,4.825
2006-07-17,4.695
2006-07-18,5.056
2006-07-19,4.639
2006-07-20,4.829
2006-07-21,4.923
2006-07-22,5.335
2006-07-23,5.683
2006-07-24,4.928
2006-07-25,4.983
2006-07-26,5.24
2006-07-27,5.102
2006-07-28,5.21
2006-07-29,5.227
2006-07-30,5.047
2006-07-31,4.539
2006-08-01,5.088
2006-08-02,5.121
2006-08-03,5.61
2006-08-04,5.803
2006-08-05,6.224
2006-08-06,6.312
2006-08-07,6.04
2006-08-08,5.978
2006-08-09,5.94
2006-08-10,5.74
2006-08-11,6.535
2006-08-12,6.299
2006-08-13,5.96
2006-08-14,6.224
2006-08-15,6.531
2006-08-16,5.845
2006-08-17,5.896
2006-08-18,6.377
2006-08-19,6.147
2006-08-20,5.366
2006-08-21,5.525
2006-08-22,5.123
2006-08-23,3.114
2006-08-24,6.201
2006-08-25,6.595
2006-08-26,6.643
2006-08-27,6.413
2006-08-28,5.882
2006-08-29,6.16
2006-08-30,6.42
2006-08-31,6.184
2006-09-01,6.508
2006-09-02,5.714
2006-09-03,5.964
2006-09-04,5.656
2006-09-05,4.46
2006-09-06,4.267
2006-09-07,5.554
2006-09-08,7.24
2006-09-09,6.649
2006-09-10,6.631
2006-09-11,7.078
2006-09-12,6.86
2006-09-13,6.611
2006-09-14,6.704
2006-09-15,6.787
2006-09-16,6.56
2006-09-17,6.185
2006-09-18,6.48
2006-09-19,4.989
2006-09-20,2.669
2006-09-21,3.316
2006-09-22,5.341
2006-09-23,4.606
2006-09-24,4.975
2006-09-25,5.46
2006-09-26,4.517
2006-09-27,3.897
2006-09-28,5.904
2006-09-29,6.308
2006-09-30,6.338
2006-10-01,5.782
2006-10-02,5.043
2006-10-03,5.19
2006-10-04,5.054
2006-10-05,4.491
2006-10-06,5.813
2006-10-07,6.328
2006-10-08,4.913
2006-10-09,4.551
2006-10-10,3.176
2006-10-11,5.645
2006-10-12,5.571
2006-10-13,5.019
2006-10-14,3.275
2006-10-15,2.67
2006-10-16,3.301
2006-10-17,3.666
2006-10-18,3.433
2006-10-19,3.418
2006-10-20,4.54
2006-10-21,4.523
2006-10-22,2.09
2006-10-23,5.361
2006-10-24,5.87
2006-10-25,5.548
2006-10-26,4.857
2006-10-27,5.645
2006-10-28,4.589
2006-10-29,3.157
2006-10-30,2.214
2006-10-31,2.56
2006-11-01,4.473
2006-11-02,4.608
2006-11-03,4.998
2006-11-04,5.522
2006-11-05,4.587
2006-11-06,4.063
2006-11-07,3.355
2006-11-08,4.953
2006-11-09,5.06
2006-11-10,1.538
2006-11-11,2.892
2006-11-12,3.69
2006-11-13,3.984
2006-11-14,2.917
2006-11-15,5.206
2006-11-16,6.157
2006-11-17,6.308
2006-11-18,5.117
2006-11-19,5.327
2006-11-20,4.715
2006-11-21,4.605
2006-11-22,4.181
2006-11-23,4.817
2006-11-24,3.813
2006-11-25,5.34
2006-11-26,3.13
2006-11-27,5.031
2006-11-28,4.592
2006-11-29,4.49
2006-11-30,4.258
2006-12-01,3.346
2006-12-02,3.915
2006-12-03,5.269
2006-12-04,5.956
2006-12-05,5.737
2006-12-06,5.892
2006-12-07,5.1
2006-12-08,4.657
2006-12-09,4.983
2006-12-10,2.534
2006-12-11,3.561
2006-12-12,3.815
2006-12-13,2.439
2006-12-14,4.824
2006-12-15,4.762
2006-12-16,4.653
2006-12-17,4.431
2006-12-18,3.015
2006-12-19,2.954
2006-12-20,4.645
2006-12-21,4.664
2006-12-22,5.248
2006-12-23,5.2
2006-12-24,4.287
2006-12-25,5.529
2006-12-26,4.662
2006-12-27,5.116
2006-12-28,3.614
2006-12-29,2.848
2006-12-30,3.881
2006-12-31,4.729
2007-01-01,4.202
2007-01-02,5.203
2007-01-03,4.735
2007-01-04,2.227
2007-01-05,4.559
2007-01-06,3.305
2007-01-07,3.175
2007-01-08,5.322
2007-01-09,2.799
2007-01-10,4.447
2007-01-11,2.976
2007-01-12,4.641
2007-01-13,2.997
2007-01-14,3.953
2007-01-15,4.578
2007-01-16,3.656
2007-01-17,5.089
2007-01-18,5.129
2007-01-19,5.955
2007-01-20,5.156
2007-01-21,5.989
2007-01-22,4.992
2007-01-23,5.174
2007-01-24,5.534
2007-01-25,4.456
2007-01-26,2.673
2007-01-27,3.288
2007-01-28,3.899
2007-01-29,4.566
2007-01-30,3.684
2007-01-31,5.065
2007-02-01,2.728
2007-02-02,4.063
2007-02-03,2.393
2007-02-04,2.655
2007-02-05,3.897
2007-02-06,2.822
2007-02-07,4.164
2007-02-08,3.576
2007-02-09,5.082
2007-02-10,5.106
2007-02-11,2.834
2007-02-12,4.732
2007-02-13,2.533
2007-02-14,2.748
2007-02-15,2.774
2007-02-16,3.242
2007-02-17,4.115
2007-02-18,1.66
2007-02-19,3.399
2007-02-20,2.304
2007-02-21,3.505
2007-02-22,3.11
2007-02-23,3.442
2007-02-24,5.127
2007-02-25,5.244
2007-02-26,2.324
2007-02-27,4.029
2007-02-28,3.248
2007-03-01,5.238
2007-03-02,5.656
2007-03-03,4.997
2007-03-04,4.264
2007-03-05,4.952
2007-03-06,4.381
2007-03-07,5.257
2007-03-08,3.358
2007-03-09,4.668
2007-03-10,3.773
2007-03-11,2.418
2007-03-12,2.398
2007-03-13,3.942
2007-03-14,4.165
2007-03-15,2.99
2007-03-16,3.633
2007-03-17,4.698
2007-03-18,4.597
2007-03-19,2.922
2007-03-20,3.868
2007-03-21,3.308
2007-03-22,4.136
2007-03-23,4.05
2007-03-24,4.635
2007-03-25,4.811
2007-03-26,5.101
2007-03-27,4.802
2007-03-28,4.12
2007-03-29,5.141
2007-03-30,5.239
2007-03-31,5.506
2007-04-01,5.65
2007-04-02,4.206
2007-04-03,3.671
2007-04-04,4.727
2007-04-05,4.813
2007-04-06,4.864
2007-04-07,4.977
2007-04-08,4.218
2007-04-09,4.1
2007-04-10,3.428
2007-04-11,4.084
2007-04-12,2.934
2007-04-13,3.616
2007-04-14,3.512
2007-04-15,3.98
2007-04-16,3.139
2007-04-17,3.312
2007-04-18,4.067
2007-04-19,3.483
2007-04-20,2.869
2007-04-21,3.98
2007-04-22,3.945
2007-04-23,3.599
2007-04-24,3.619
2007-04-25,4.195
2007-04-26,4.434
2007-04-27,3.325
2007-04-28,2.963
2007-04-29,4.132
2007-04-30,4.13
2007-05-01,4.083
2007-05-02,2.238
2007-05-03,3.907
2007-05-04,4.008
2007-05-05,4.477
2007-05-06,4.996
2007-05-07,4.41
2007-05-08,4.85
2007-05-09,4.885
2007-05-10,4.583
2007-05-11,3.783
2007-05-12,4.879
2007-05-13,4.787
2007-05-14,4.709
2007-05-15,4.336
2007-05-16,4.574
2007-05-17,4.122
2007-05-18,4.619
2007-05-19,4.775
2007-05-20,4.679
2007-05-21,4.392
2007-05-22,4.937
2007-05-23,4.766
2007-05-24,4.579
2007-05-25,4.548
2007-05-26,4.223
2007-05-27,4.037
2007-05-28,2.171
2007-05-29,4.041
2007-05-30,3.151
2007-05-31,2.427
2007-06-01,4.54
2007-06-02,4.512
2007-06-03,4.534
2007-06-04,4.968
2007-06-05,4.378
2007-06-06,3.922
2007-06-07,4.322
2007-06-08,4.44
2007-06-09,4.939
2007-06-10,4.631
2007-06-11,4.143
2007-06-12,4.543
2007-06-13,4.509
2007-06-14,4.671
2007-06-15,4.912
2007-06-16,4.789
2007-06-17,4.818
2007-06-18,4.95
2007-06-19,4.977
2007-06-20,4.915
2007-06-21,5.249
2007-06-22,5.184
2007-06-23,4.815
2007-06-24,4.975
2007-06-25,4.937
2007-06-26,5.086
2007-06-27,5.169
2007-06-28,4.6
2007-06-29,4.774
2007-06-30,4.977
2007-07-01,4.546
2007-07-02,4.895
2007-07-03,4.638
2007-07-04,4.073
2007-07-05,4.288
2007-07-06,5.059
2007-07-07,5.174
2007-07-08,5.325
2007-07-09,5.23
2007-07-10,5.123
2007-07-11,5.276
2007-07-12,5.357
2007-07-13,5.319
2007-07-14,4.986
2007-07-15,4.616
2007-07-16,4.942
2007-07-17,4.812
2007-07-18,4.43
2007-07-19,4.53
2007-07-20,4.762
2007-07-21,5.776
2007-07-22,5.56
2007-07-23,4.688
2007-07-24,5.219
2007-07-25,4.845
2007-07-26,5.528
2007-07-27,5.607
2007-07-28,5.436
2007-07-29,6.112
2007-07-30,6.307
2007-07-31,6.174
2007-08-01,5.969
2007-08-02,6.15
2007-08-03,6.205
2007-08-04,6.202
2007-08-05,6.084
2007-08-06,6.573
2007-08-07,6.517
2007-08-08,6.803
2007-08-09,7.143
2007-08-10,7.281
2007-08-11,6.887
2007-08-12,6.704
2007-08-13,7.131
2007-08-14,7.153
2007-08-15,7.442
2007-08-16,6.992
2007-08-17,6.457
2007-08-18,6.689
2007-08-19,6.581
2007-08-20,6.503
2007-08-21,6.602
2007-08-22,6.361
2007-08-23,7.251
2007-08-24,7.048
2007-08-25,7.171
2007-08-26,7.199
2007-08-27,6.971
2007-08-28,6.104
2007-08-29,5.605
2007-08-30,7.296
2007-08-31,7.553
2007-09-01,7.237
2007-09-02,7.687
2007-09-03,7.36
2007-09-04,8.666
2007-09-05,8.188
2007-09-06,7.982
2007-09-07,7.683
2007-09-08,7.177
2007-09-09,6.761
2007-09-10,7.167
2007-09-11,8.063
2007-09-12,8.418
2007-09-13,8.104
2007-09-14,8.142
2007-09-15,7.726
2007-09-16,6.438
2007-09-17,6.054
2007-09-18,3.129
2007-09-19,5.505
2007-09-20,6.572
2007-09-21,6.282
2007-09-22,6.112
2007-09-23,6.922
2007-09-24,5.991
2007-09-25,5.062
2007-09-26,3.08
2007-09-27,7.086
2007-09-28,7.577
2007-09-29,7.506
2007-09-30,7.156
2007-10-01,7.302
2007-10-02,6.911
2007-10-03,6.236
2007-10-04,2.937
2007-10-05,5.671
2007-10-06,5.672
2007-10-07,6.062
2007-10-08,5.461
2007-10-09,7.648
2007-10-10,7.948
2007-10-11,6.999
2007-10-12,5.311
2007-10-13,5.35
2007-10-14,5.915
2007-10-15,5.65
2007-10-16,7.128
2007-10-17,6.82
2007-10-18,6.114
2007-10-19,5.212
2007-10-20,4.81
2007-10-21,4.963
2007-10-22,3.193
2007-10-23,5.368
2007-10-24,3.891
2007-10-25,6.909
2007-10-26,6.844
2007-10-27,7.304
2007-10-28,6.468
2007-10-29,6.06
2007-10-30,2.741
2007-10-31,5.515
2007-11-01,6.828
2007-11-02,5.422
2007-11-03,6.142
2007-11-04,5.149
2007-11-05,5.248
2007-11-06,2.664
2007-11-07,5.715
2007-11-08,6.311
2007-11-09,5.344
2007-11-10,4.071
2007-11-11,3.644
2007-11-12,6.22
2007-11-13,3.466
2007-11-14,6.622
2007-11-15,6.754
2007-11-16,7.733
2007-11-17,8.064
2007-11-18,7.825
2007-11-19,6.045
2007-11-20,5.85
2007-11-21,4.893
2007-11-22,3.454
2007-11-23,1.046
2007-11-24,4.152
2007-11-25,3.949
2007-11-26,2.98
2007-11-27,3.197
2007-11-28,1.887
2007-11-29,5.001
2007-11-30,4.61
2007-12-01,2.213
2007-12-02,4.214
2007-12-03,4.063
2007-12-04,4.623
2007-12-05,4.277
2007-12-06,4.921
2007-12-07,5.529
2007-12-08,3.42
2007-12-09,4.263
2007-12-10,4.325
2007-12-11,5.046
2007-12-12,5.811
2007-12-13,6.074
2007-12-14,5.055
2007-12-15,5.619
2007-12-16,5.634
2007-12-17,2.973
2007-12-18,4.474
2007-12-19,3.447
2007-12-20,3.568
2007-12-21,4.803
2007-12-22,3.788
2007-12-23,3.701
2007-12-24,2.439
2007-12-25,4.92
2007-12-26,5.043
2007-12-27,4.443
2007-12-28,3.79
2007-12-29,3.91
2007-12-30,4.598
2007-12-31,4.193
2008-01-01,2.261
2008-01-02,1.929
2008-01-03,4.57
2008-01-04,5.656
2008-01-05,4.908
2008-01-06,4.765
2008-01-07,4.668
2008-01-08,4.974
2008-01-09,3.533
2008-01-10,1.998
2008-01-11,4.926
2008-01-12,5.561
2008-01-13,5.015
2008-01-14,3.74
2008-01-15,3.604
2008-01-16,3.153
2008-01-17,3.605
2008-01-18,1.641
2008-01-19,3.581
2008-01-20,4.761
2008-01-21,4.272
2008-01-22,3.257
2008-01-23,4.98
2008-01-24,4.141
2008-01-25,5.307
2008-01-26,2.631
2008-01-27,2.237
2008-01-28,3.82
2008-01-29,3.467
2008-01-30,4.232
2008-01-31,2.453
2008-02-01,4.609
2008-02-02,2.033
2008-02-03,4.097
2008-02-04,5.382
2008-02-05,4.82
2008-02-06,3.097
2008-02-07,3.709
2008-02-08,5.582
2008-02-09,4.961
2008-02-10,4.55
2008-02-11,4.83
2008-02-12,4.085
2008-02-13,1.831
2008-02-14,3.036
2008-02-15,3.721
2008-02-16,3.389
2008-02-17,3.887
2008-02-18,3.755
2008-02-19,4.455
2008-02-20,1.957
2008-02-21,4.43
2008-02-22,4.415
2008-02-23,4.207
2008-02-24,4.75
2008-02-25,4.716
2008-02-26,2.465
2008-02-27,4.893
2008-02-28,3.771
2008-02-29,3.079
2008-03-01,2.763
2008-03-02,2.842
2008-03-03,4.894
2008-03-04,3.93
2008-03-05,4.991
2008-03-06,3.142
2008-03-07,4.553
2008-03-08,4.603
2008-03-09,4.129
2008-03-10,5.232
2008-03-11,2.699
2008-03-12,2.7
2008-03-13,4.22
2008-03-14,3.508
2008-03-15,2.9
2008-03-16,4.582
2008-03-17,2.617
2008-03-18,3.779
2008-03-19,3.896
2008-03-20,2.939
2008-03-21,3.952
2008-03-22,3.707
2008-03-23,3.306
2008-03-24,3.723
2008-03-25,4.7
2008-03-26,1.244
2008-03-27,4.17
2008-03-28,3.684
2008-03-29,2.523
2008-03-30,2.951
2008-03-31,3.571
2008-04-01,0.907
2008-04-02,3.53
2008-04-03,2.874
2008-04-04,3.409
2008-04-05,1.479
2008-04-06,3.505
2008-04-07,3.859
2008-04-08,2.907
2008-04-09,4.374
2008-04-10,4.608
2008-04-11,4.342
2008-04-12,3.814
2008-04-13,3.818
2008-04-14,3.77
2008-04-15,2.237
2008-04-16,3.689
2008-04-17,4.443
2008-04-18,4.518
2008-04-19,4.061
2008-04-20,4.473
2008-04-21,4.559
2008-04-22,3.821
2008-04-23,4.055
2008-04-24,3.4
2008-04-25,3.745
2008-04-26,3.868
2008-04-27,4.12
2008-04-28,4.032
2008-04-29,4.339
2008-04-30,3.68
2008-05-01,3.735
2008-05-02,3.881
2008-05-03,4.145
2008-05-04,3.186
2008-05-05,0.937
2008-05-06,4.039
2008-05-07,4.251
2008-05-08,3.88
2008-05-09,2.552
2008-05-10,1.538
2008-05-11,3.408
2008-05-12,3.843
2008-05-13,3.715
2008-05-14,4.06
2008-05-15,4.53
2008-05-16,4.493
2008-05-17,3.896
2008-05-18,4.245
2008-05-19,4.192
2008-05-20,4.269
2008-05-21,3.654
2008-05-22,2.599
2008-05-23,3.975
2008-05-24,3.01
2008-05-25,2.567
2008-05-26,2.965
2008-05-27,4.134
2008-05-28,4.289
2008-05-29,4.366
2008-05-30,4.288
2008-05-31,4.392
2008-06-01,4.424
2008-06-02,3.569
2008-06-03,4.195
2008-06-04,4.22
2008-06-05,4.456
2008-06-06,4.491
2008-06-07,4.372
2008-06-08,4.346
2008-06-09,4.402
2008-06-10,4.33
2008-06-11,4.311
2008-06-12,4.428
2008-06-13,4.28
2008-06-14,4.043
2008-06-15,4.166
2008-06-16,4.471
2008-06-17,4.255
2008-06-18,4.534
2008-06-19,4.261
2008-06-20,4.473
2008-06-21,4.152
2008-06-22,4.337
2008-06-23,4.523
2008-06-24,4.283
2008-06-25,4.399
2008-06-26,4.664
2008-06-27,4.66
2008-06-28,4.609
2008-06-29,4.512
2008-06-30,4.544
2008-07-01,4.625
2008-07-02,4.523
2008-07-03,4.64
2008-07-04,4.588
2008-07-05,4.638
2008-07-06,4.862
2008-07-07,4.594
2008-07-08,4.524
2008-07-09,4.594
2008-07-10,4.557
2008-07-11,4.854
2008-07-12,4.991
2008-07-13,4.864
2008-07-14,4.925
2008-07-15,5.011
2008-07-16,5.011
2008-07-17,4.929
2008-07-18,4.375
2008-07-19,4.674
2008-07-20,4.95
2008-07-21,5.323
2008-07-22,4.687
2008-07-23,4.616
2008-07-24,5.048
2008-07-25,5.084
2008-07-26,5.344
2008-07-27,5.486
2008-07-28,5.569
2008-07-29,5.323
2008-07-30,5.117
2008-07-31,4.771
2008-08-01,5.204
2008-08-02,5.247
2008-08-03,5.137
2008-08-04,5.334
2008-08-05,5.019
2008-08-06,6.158
2008-08-07,5.974
2008-08-08,5.351
2008-08-09,4.916
2008-08-10,6.064
2008-08-11,6.016
2008-08-12,5.887
2008-08-13,5.566
2008-08-14,6.238
2008-08-15,6.115
2008-08-16,6.201
2008-08-17,5.821
2008-08-18,6.234
2008-08-19,6.467
2008-08-20,6.021
2008-08-21,5.844
2008-08-22,5.002
2008-08-23,4.672
2008-08-24,5.693
2008-08-25,6.191
2008-08-26,6.029
2008-08-27,5.373
2008-08-28,5.555
2008-08-29,5.082
2008-08-30,5.397
2008-08-31,4.04
2008-09-01,5.998
2008-09-02,6.59
2008-09-03,6.158
2008-09-04,5.927
2008-09-05,6.456
2008-09-06,6.279
2008-09-07,7.027
2008-09-08,7.274
2008-09-09,7.121
2008-09-10,7.324
2008-09-11,7.266
2008-09-12,6.862
2008-09-13,6.64
2008-09-14,6.91
2008-09-15,6.49
2008-09-16,6.597
2008-09-17,6.939
2008-09-18,6.299
2008-09-19,6.508
2008-09-20,7.635
2008-09-21,5.983
2008-09-22,6.194
2008-09-23,5.376
2008-09-24,4.567
2008-09-25,2.906
2008-09-26,6.195
2008-09-27,5.384
2008-09-28,5.626
2008-09-29,4.823
2008-09-30,5.834
2008-10-01,6.181
2008-10-02,4.152
2008-10-03,3.582
2008-10-04,5.922
2008-10-05,6.189
2008-10-06,6.084
2008-10-07,6.259
2008-10-08,7.647
2008-10-09,7.731
2008-10-10,6.971
2008-10-11,8.499
2008-10-12,8.379
2008-10-13,8.437
2008-10-14,8.194
2008-10-15,7.991
2008-10-16,7.137
2008-10-17,5.697
2008-10-18,4.231
2008-10-19,3.313
2008-10-20,5.019
2008-10-21,5.563
2008-10-22,6.256
2008-10-23,6.685
2008-10-24,6.147
2008-10-25,7.528
2008-10-26,7.268
2008-10-27,5.677
2008-10-28,4.536
2008-10-29,3.5
2008-10-30,3.794
2008-10-31,6.119
2008-11-01,4.534
2008-11-02,6.347
2008-11-03,6.248
2008-11-04,6.03
2008-11-05,4.249
2008-11-06,4.668
2008-11-07,4.551
2008-11-08,5.401
2008-11-09,3.475
2008-11-10,4.868
2008-11-11,5.254
2008-11-12,5.152
2008-11-13,2.263
2008-11-14,4.704
2008-11-15,5.318
2008-11-16,3.514
2008-11-17,4.35
2008-11-18,3.913
2008-11-19,5.028
2008-11-20,2.574
2008-11-21,3.309
2008-11-22,3.367
2008-11-23,3.158
2008-11-24,3.721
2008-11-25,2.371
2008-11-26,3.843
2008-11-27,2.665
2008-11-28,3.85
2008-11-29,3.349
2008-11-30,1.46
2008-12-01,3.742
2008-12-02,1.603
2008-12-03,2.699
2008-12-04,2.929
2008-12-05,3.515
2008-12-06,4.341
2008-12-07,4.324
2008-12-08,5.381
2008-12-09,4.748
2008-12-10,1.916
2008-12-11,3.984
2008-12-12,4.553
2008-12-13,4.365
2008-12-14,3.45
2008-12-15,3.871
2008-12-16,3.572
2008-12-17,3.642
2008-12-18,3.998
2008-12-19,3.852
2008-12-20,3.362
2008-12-21,4.108
2008-12-22,1.673
2008-12-23,4.023
2008-12-24,4.06
2008-12-25,3.891
2008-12-26,3.909
2008-12-27,4.028
2008-12-28,5.376
2008-12-29,5.048
2008-12-30,5.724
2008-12-31,5.221
2009-01-01,4.98
2009-01-02,4.601
2009-01-03,4.29
2009-01-04,4.437
2009-01-05,4.96
2009-01-06,3.138
2009-01-07,3.484
2009-01-08,4.867
2009-01-09,5.202
2009-01-10,5.76
2009-01-11,5.341
2009-01-12,5.626
2009-01-13,5.791
2009-01-14,6.034
2009-01-15,5.267
2009-01-16,3.883
2009-01-17,3.058
2009-01-18,5.019
2009-01-19,4.63
2009-01-20,2.896
2009-01-21,4.09
2009-01-22,4.299
2009-01-23,2.347
2009-01-24,5.218
2009-01-25,4.209
2009-01-26,3.352
2009-01-27,4.698
2009-01-28,4.761
2009-01-29,5.349
2009-01-30,4.276
2009-01-31,4.069
2009-02-01,4.199
2009-02-02,4.748
2009-02-03,4.411
2009-02-04,4.704
2009-02-05,5.756
2009-02-06,4.199
2009-02-07,4.749
2009-02-08,3.832
2009-02-09,5.224
2009-02-10,4.615
2009-02-11,4.749
2009-02-12,5.256
2009-02-13,2.263
2009-02-14,3.927
2009-02-15,3.212
2009-02-16,3.599
2009-02-17,3.665
2009-02-18,3.726
2009-02-19,2.255
2009-02-20,4.484
2009-02-21,3.973
2009-02-22,2.953
2009-02-23,3.268
2009-02-24,4.097
2009-02-25,4.243
2009-02-26,4.873
2009-02-27,2.928
2009-02-28,4.7
2009-03-01,4.308
2009-03-02,4.265
2009-03-03,4.612
2009-03-04,3.946
2009-03-05,3.155
2009-03-06,3.098
2009-03-07,4.08
2009-03-08,4.443
2009-03-09,3.841
2009-03-10,4.337
2009-03-11,4.557
2009-03-12,4.456
2009-03-13,5.275
2009-03-14,4.724
2009-03-15,3.696
2009-03-16,2.096
2009-03-17,3.657
2009-03-18,4.146
2009-03-19,4.831
2009-03-20,4.971
2009-03-21,4.911
2009-03-22,4.779
2009-03-23,2.039
2009-03-24,3.777
2009-03-25,4.564
2009-03-26,2.179
2009-03-27,3.607
2009-03-28,4.371
2009-03-29,3.894
2009-03-30,4.519
2009-03-31,4.106
2009-04-01,4.446
2009-04-02,4.475
2009-04-03,2.317
2009-04-04,3.958
2009-04-05,3.865
2009-04-06,3.697
2009-04-07,3.933
2009-04-08,2.428
2009-04-09,3.871
2009-04-10,3.144
2009-04-11,3.883
2009-04-12,1.363
2009-04-13,3.81
2009-04-14,4.311
2009-04-15,2.711
2009-04-16,3.11
2009-04-17,3.499
2009-04-18,2.608
2009-04-19,3.695
2009-04-20,3.084
2009-04-21,3.145
2009-04-22,2.06
2009-04-23,3.324
2009-04-24,2.629
2009-04-25,3.678
2009-04-26,2.666
2009-04-27,3.859
2009-04-28,1.922
2009-04-29,3.912
2009-04-30,2.37
2009-05-01,3.035
2009-05-02,1.409
2009-05-03,3.426
2009-05-04,2.44
2009-05-05,3.349
2009-05-06,3.975
2009-05-07,3.422
2009-05-08,3.522
2009-05-09,2.443
2009-05-10,2.831
2009-05-11,2.59
2009-05-12,3.809
2009-05-13,2.617
2009-05-14,2.939
2009-05-15,2.789
2009-05-16,3.651
2009-05-17,1.777
2009-05-18,3.538
2009-05-19,1.924
2009-05-20,3.023
2009-05-21,4.095
2009-05-22,3.75
2009-05-23,4.213
2009-05-24,3.982
2009-05-25,3.878
2009-05-26,4.268
2009-05-27,4.279
2009-05-28,4.235
2009-05-29,3.912
2009-05-30,2.86
2009-05-31,3.447
2009-06-01,3.767
2009-06-02,3.477
2009-06-03,2.636
2009-06-04,3.46
2009-06-05,3.698
2009-06-06,3.91
2009-06-07,3.964
2009-06-08,4.383
2009-06-09,3.362
2009-06-10,3.907
2009-06-11,3.539
2009-06-12,4.089
2009-06-13,4.07
2009-06-14,4.236
2009-06-15,4.12
2009-06-16,3.738
2009-06-17,3.951
2009-06-18,3.49
2009-06-19,4.249
2009-06-20,4.484
2009-06-21,4.437
2009-06-22,4.466
2009-06-23,4.162
2009-06-24,4.325
2009-06-25,4.031
2009-06-26,4.388
2009-06-27,4.384
2009-06-28,4.164
2009-06-29,4.295
2009-06-30,4.253
2009-07-01,4.418
2009-07-02,4.603
2009-07-03,4.493
2009-07-04,4.315
2009-07-05,4.483
2009-07-06,4.591
2009-07-07,4.169
2009-07-08,4.551
2009-07-09,4.808
2009-07-10,4.465
2009-07-11,4.539
2009-07-12,4.584
2009-07-13,4.266
2009-07-14,4.775
2009-07-15,4.757
2009-07-16,4.824
2009-07-17,5.075
2009-07-18,4.546
2009-07-19,4.514
2009-07-20,4.375
2009-07-21,4.684
2009-07-22,4.775
2009-07-23,4.388
2009-07-24,4.035
2009-07-25,4.084
2009-07-26,4.789
2009-07-27,4.904
2009-07-28,5.071
2009-07-29,4.961
2009-07-30,5.391
