date,eto_nasa
2006-01-25,9.54
2006-01-26,9.596
2006-01-27,7.598
2006-01-28,7.732
2006-01-29,8.237
2006-01-30,6.03
2006-01-31,4.88
2006-02-01,3.693
2006-02-02,3.802
2006-02-03,3.67
2006-02-04,3.301
2006-02-05,3.218
2006-02-06,2.628
2006-02-07,4.447
2006-02-08,5.124
2006-02-09,4.935
2006-02-10,3.928
2006-02-11,5.095
2006-02-12,3.467
2006-02-13,4.178
2006-02-14,3.877
2006-02-15,4.397
2006-02-16,2.955
2006-02-17,5.407
2006-02-18,4.532
2006-02-19,3.326
2006-02-20,5.312
2006-02-21,5.517
2006-02-22,5.051
2006-02-23,5.448
2006-02-24,1.317
2006-02-25,5.342
2006-02-26,5.166
2006-02-27,3.282
2006-02-28,4.289
2006-03-01,5.068
2006-03-02,5.209
2006-03-03,6.058
2006-03-04,5.944
2006-03-05,5.35
2006-03-06,3.525
2006-03-07,3.364
2006-03-08,3.403
2006-03-09,3.771
2006-03-10,4.883
2006-03-11,2.762
2006-03-12,4.806
2006-03-13,3.3
2006-03-14,3.094
2006-03-15,4.754
2006-03-16,4.475
2006-03-17,4.735
2006-03-18,3.622
2006-03-19,3.588
2006-03-20,4.204
2006-03-21,4.782
2006-03-22,5.01
2006-03-23,4.878
2006-03-24,4.35
2006-03-25,4.16
2006-03-26,3.037
2006-03-27,2.948
2006-03-28,4.352
2006-03-29,1.631
2006-03-30,4.078
2006-03-31,3.723
2006-04-01,3.954
2006-04-02,3.485
2006-04-03,4.142
2006-04-04,3.843
2006-04-05,3.706
2006-04-06,4.552
2006-04-07,4.23
2006-04-08,3.987
2006-04-09,3.357
2006-04-10,4.347
2006-04-11,4.141
2006-04-12,3.183
2006-04-13,4.04
2006-04-14,4.498
2006-04-15,4.125
2006-04-16,4.115
2006-04-17,3.385
2006-04-18,3.715
2006-04-19,3.592
2006-04-20,3.43
2006-04-21,3.978
2006-04-22,3.344
2006-04-23,3.645
2006-04-24,4.037
2006-04-25,4.584
2006-04-26,3.649
2006-04-27,4.929
2006-04-28,4.266
2006-04-29,4.655
2006-04-30,3.968
2006-05-01,4.41
2006-05-02,5.079
2006-05-03,5.029
2006-05-04,4.464
2006-05-05,4.457
2006-05-06,4.518
2006-05-07,4.323
2006-05-08,3.909
2006-05-09,4.557
2006-05-10,4.901
2006-05-11,4.473
2006-05-12,3.242
2006-05-13,2.787
2006-05-14,5.064
2006-05-15,5.508
2006-05-16,5.468
2006-05-17,4.846
2006-05-18,4.747
2006-05-19,5.491
2006-05-20,4.622
2006-05-21,3.45
2006-05-22,5.457
2006-05-23,5.684
2006-05-24,5.51
2006-05-25,4.004
2006-05-26,5.633
2006-05-27,5.843
2006-05-28,5.04
2006-05-29,5.212
2006-05-30,6.167
2006-05-31,6.158
2006-06-01,6.607
2006-06-02,6.893
2006-06-03,6.803
2006-06-04,6.259
2006-06-05,6.051
2006-06-06,5.503
2006-06-07,5.629
2006-06-08,5.637
2006-06-09,6.336
2006-06-10,6.165
2006-06-11,6.045
2006-06-12,5.919
2006-06-13,5.923
2006-06-14,6.509
2006-06-15,5.359
2006-06-16,6.237
2006-06-17,6.576
2006-06-18,6.816
2006-06-19,6.668
2006-06-20,5.214
2006-06-21,6.389
2006-06-22,6.014
2006-06-23,6.556
2006-06-24,5.567
2006-06-25,5.802
2006-06-26,5.461
2006-06-27,5.465
2006-06-28,5.92
2006-06-29,6.428
2006-06-30,6.717
2006-07-01,6.596
2006-07-02,5.523
2006-07-03,6.288
2006-07-04,5.793
2006-07-05,6.17
2006-07-06,5.677
2006-07-07,5.742
2006-07-08,6.451
2006-07-09,6.542
2006-07-10,7.234
2006-07-11,7.189
2006-07-12,7.332
2006-07-13,7.12
2006-07-14,6.621
2006-07-15,6.561
2006-07-16,6.388
2006-07-17,6.577
2006-07-18,6.919
2006-07-19,5.967
2006-07-20,6.284
2006-07-21,6.47
2006-07-22,8.225
2006-07-23,7.03
2006-07-24,5.78
2006-07-25,7.164
2006-07-26,7.176
2006-07-27,6.663
2006-07-28,6.856
2006-07-29,6.788
2006-07-30,7.004
2006-07-31,7.64
2006-08-01,7.689
2006-08-02,7.358
2006-08-03,7.657
2006-08-04,7.588
2006-08-05,7.944
2006-08-06,7.853
2006-08-07,8.036
2006-08-08,7.305
2006-08-09,7.845
2006-08-10,8.248
2006-08-11,8.555
2006-08-12,8.233
2006-08-13,8.191
2006-08-14,8.258
2006-08-15,7.916
2006-08-16,7.962
2006-08-17,8.543
2006-08-18,8.318
2006-08-19,7.695
2006-08-20,6.638
2006-08-21,5.654
2006-08-22,8.149
2006-08-23,9.145
2006-08-24,9.046
2006-08-25,8.939
2006-08-26,8.527
2006-08-27,8.304
2006-08-28,8.564
2006-08-29,8.301
2006-08-30,8.861
2006-08-31,8.062
2006-09-01,8.367
2006-09-02,7.716
2006-09-03,7.47
2006-09-04,8.289
2006-09-05,7.491
2006-09-06,8.329
2006-09-07,8.594
2006-09-08,7.48
2006-09-09,7.832
2006-09-10,7.907
2006-09-11,8.215
2006-09-12,8.875
2006-09-13,8.176
2006-09-14,8.427
2006-09-15,8.23
2006-09-16,7.459
2006-09-17,7.005
2006-09-18,7.593
2006-09-19,6.934
2006-09-20,4.64
2006-09-21,4.142
2006-09-22,6.406
2006-09-23,7.742
2006-09-24,6.859
2006-09-25,6.153
2006-09-26,7.452
2006-09-27,9.019
2006-09-28,7.845
2006-09-29,8.211
2006-09-30,8.425
2006-10-01,9.103
2006-10-02,7.365
2006-10-03,7.125
2006-10-04,6.667
2006-10-05,8.27
2006-10-06,8.609
2006-10-07,8.322
2006-10-08,6.893
2006-10-09,7.913
2006-10-10,8.326
2006-10-11,8.229
2006-10-12,7.653
2006-10-13,7.377
2006-10-14,6.171
2006-10-15,4.73
2006-10-16,3.813
2006-10-17,4.248
2006-10-18,5.408
2006-10-19,5.723
2006-10-20,4.96
2006-10-21,4.454
2006-10-22,1.259
2006-10-23,5.261
2006-10-24,6.555
2006-10-25,6.44
2006-10-26,6.612
2006-10-27,5.408
2006-10-28,5.326
2006-10-29,2.045
2006-10-30,3.176
2006-10-31,3.125
2006-11-01,5.42
2006-11-02,6.406
2006-11-03,6.486
2006-11-04,6.065
2006-11-05,5.826
2006-11-06,6.7
2006-11-07,5.651
2006-11-08,5.393
2006-11-09,4.789
2006-11-10,2.609
2006-11-11,3.653
2006-11-12,4.373
2006-11-13,4.065
2006-11-14,5.764
2006-11-15,7.457
2006-11-16,7.437
2006-11-17,7.839
2006-11-18,6.939
2006-11-19,6.63
2006-11-20,6.085
2006-11-21,5.399
2006-11-22,3.968
2006-11-23,4.841
2006-11-24,6.477
2006-11-25,7.676
2006-11-26,7.577
2006-11-27,6.683
2006-11-28,6.248
2006-11-29,7.296
2006-11-30,5.134
2006-12-01,2.913
2006-12-02,5.742
2006-12-03,6.943
2006-12-04,7.925
2006-12-05,7.317
2006-12-06,7.64
2006-12-07,7.203
2006-12-08,6.257
2006-12-09,4.952
2006-12-10,3.695
2006-12-11,3.456
2006-12-12,3.327
2006-12-13,3.77
2006-12-14,5.746
2006-12-15,6.687
2006-12-16,6.472
2006-12-17,6.085
2006-12-18,4.426
2006-12-19,5.352
2006-12-20,6.193
2006-12-21,7.042
2006-12-22,7.426
2006-12-23,7.068
2006-12-24,5.922
2006-12-25,6.859
2006-12-26,6.767
2006-12-27,5.916
2006-12-28,6.056
2006-12-29,6.696
2006-12-30,6.6
2006-12-31,5.447
2007-01-01,5.815
2007-01-02,6.383
2007-01-03,6.648
2007-01-04,6.31
2007-01-05,4.51
2007-01-06,5.191
2007-01-07,5.875
2007-01-08,6.521
2007-01-09,6.355
2007-01-10,4.836
2007-01-11,4.443
2007-01-12,3.931
2007-01-13,2.973
2007-01-14,4.213
2007-01-15,6.209
2007-01-16,7.66
2007-01-17,8.485
2007-01-18,8.198
2007-01-19,8.946
2007-01-20,8.457
2007-01-21,7.717
2007-01-22,7.609
2007-01-23,7.194
2007-01-24,6.732
2007-01-25,7.348
2007-01-26,7.501
2007-01-27,5.896
2007-01-28,4.015
2007-01-29,5.193
2007-01-30,3.195
2007-01-31,3.935
2007-02-01,3.942
2007-02-02,3.388
2007-02-03,4.159
2007-02-04,3.093
2007-02-05,4.324
2007-02-06,3.935
2007-02-07,5.211
2007-02-08,5.31
2007-02-09,5.67
2007-02-10,5.964
2007-02-11,5.69
2007-02-12,5.927
2007-02-13,3.322
2007-02-14,3.179
2007-02-15,3.725
2007-02-16,1.527
2007-02-17,3.178
2007-02-18,3.285
2007-02-19,2.653
2007-02-20,2.426
2007-02-21,4.024
2007-02-22,4.001
2007-02-23,3.655
2007-02-24,4.34
2007-02-25,5.318
2007-02-26,5.054
2007-02-27,4.928
2007-02-28,5.035
2007-03-01,5.703
2007-03-02,6.206
2007-03-03,5.269
2007-03-04,4.911
2007-03-05,5.801
2007-03-06,4.677
2007-03-07,5.975
2007-03-08,4.628
2007-03-09,5.589
2007-03-10,5.714
2007-03-11,5.193
2007-03-12,3.13
2007-03-13,4.672
2007-03-14,5.369
2007-03-15,5.053
2007-03-16,5.168
2007-03-17,5.741
2007-03-18,6.027
2007-03-19,4.257
2007-03-20,4.971
2007-03-21,4.359
2007-03-22,4.665
2007-03-23,5.534
2007-03-24,6.173
2007-03-25,6.093
2007-03-26,6.594
2007-03-27,6.747
2007-03-28,6.356
2007-03-29,6.993
2007-03-30,7.05
2007-03-31,7.365
2007-04-01,7.142
2007-04-02,6.34
2007-04-03,6.003
2007-04-04,6.2
2007-04-05,6.545
2007-04-06,6.928
2007-04-07,7.233
2007-04-08,6.509
2007-04-09,5.235
2007-04-10,3.445
2007-04-11,3.373
2007-04-12,4.678
2007-04-13,5.56
2007-04-14,5.711
2007-04-15,6.057
2007-04-16,5.828
2007-04-17,1.953
2007-04-18,3.782
2007-04-19,4.142
2007-04-20,5.101
2007-04-21,6.598
2007-04-22,4.822
2007-04-23,4.113
2007-04-24,4.345
2007-04-25,5.564
2007-04-26,5.177
2007-04-27,5.47
2007-04-28,5.692
2007-04-29,6.539
2007-04-30,5.59
2007-05-01,5.807
2007-05-02,4.93
2007-05-03,5.723
2007-05-04,6.986
2007-05-05,7.828
2007-05-06,7.866
2007-05-07,7.586
2007-05-08,7.343
2007-05-09,6.602
2007-05-10,6.287
2007-05-11,7.18
2007-05-12,6.919
2007-05-13,6.986
2007-05-14,5.825
2007-05-15,6.692
2007-05-16,6.476
2007-05-17,7.128
2007-05-18,7.503
2007-05-19,6.801
2007-05-20,7.151
2007-05-21,7.642
2007-05-22,7.29
2007-05-23,6.397
2007-05-24,4.917
2007-05-25,5.286
2007-05-26,6.305
2007-05-27,6.352
2007-05-28,5.093
2007-05-29,5.746
2007-05-30,6.454
2007-05-31,7.853
2007-06-01,6.422
2007-06-02,6.408
2007-06-03,5.899
2007-06-04,5.754
2007-06-05,6.827
2007-06-06,6.689
2007-06-07,7.069
2007-06-08,6.615
2007-06-09,7.109
2007-06-10,6.491
2007-06-11,7.153
2007-06-12,6.6
2007-06-13,7.018
2007-06-14,7.315
2007-06-15,6.76
2007-06-16,7.148
2007-06-17,6.826
2007-06-18,7.543
2007-06-19,6.97
2007-06-20,7.04
2007-06-21,7.408
2007-06-22,6.923
2007-06-23,6.762
2007-06-24,7.247
2007-06-25,7.194
2007-06-26,6.803
2007-06-27,6.25
2007-06-28,6.297
2007-06-29,6.761
2007-06-30,6.131
2007-07-01,5.987
2007-07-02,6.624
2007-07-03,6.932
2007-07-04,6.973
2007-07-05,6.618
2007-07-06,6.525
2007-07-07,6.391
2007-07-08,6.964
2007-07-09,7.252
2007-07-10,6.443
2007-07-11,6.966
2007-07-12,7.429
2007-07-13,6.645
2007-07-14,6.376
2007-07-15,5.641
2007-07-16,6.42
2007-07-17,6.954
2007-07-18,5.955
2007-07-19,6.011
2007-07-20,7.812
2007-07-21,8.432
2007-07-22,6.7
2007-07-23,6.313
2007-07-24,7.422
2007-07-25,6.968
2007-07-26,7.359
2007-07-27,7.428
2007-07-28,7.634
2007-07-29,7.749
2007-07-30,7.362
2007-07-31,7.082
2007-08-01,7.3
2007-08-02,7.876
2007-08-03,7.281
2007-08-04,6.9
2007-08-05,7.278
2007-08-06,8.499
2007-08-07,7.915
2007-08-08,8.129
2007-08-09,8.805
2007-08-10,8.046
2007-08-11,8.182
2007-08-12,8.081
2007-08-13,7.983
2007-08-14,8.584
2007-08-15,7.644
2007-08-16,7.899
2007-08-17,7.847
2007-08-18,8.243
2007-08-19,7.898
2007-08-20,7.727
2007-08-21,8.009
2007-08-22,8.361
2007-08-23,8.255
2007-08-24,8.485
2007-08-25,8.728
2007-08-26,8.697
2007-08-27,8.61
2007-08-28,8.364
2007-08-29,8.904
2007-08-30,9.04
2007-08-31,8.543
2007-09-01,8.508
2007-09-02,8.844
2007-09-03,9.058
2007-09-04,9.342
2007-09-05,8.767
2007-09-06,9.061
2007-09-07,8.561
2007-09-08,8.416
2007-09-09,8.773
2007-09-10,8.729
2007-09-11,9.316
2007-09-12,8.719
2007-09-13,9.132
2007-09-14,9.304
2007-09-15,8.858
2007-09-16,8.571
2007-09-17,8.743
2007-09-18,9.564
2007-09-19,9.36
2007-09-20,9.636
2007-09-21,8.982
2007-09-22,8.978
2007-09-23,9.526
2007-09-24,8.666
2007-09-25,9.303
2007-09-26,10.379
2007-09-27,9.95
2007-09-28,9.857
2007-09-29,9.327
2007-09-30,9.84
2007-10-01,10.294
2007-10-02,8.854
2007-10-03,7.08
2007-10-04,6.874
2007-10-05,8.514
2007-10-06,8.293
2007-10-07,9.254
2007-10-08,9.602
2007-10-09,9.725
2007-10-10,9.475
2007-10-11,9.007
2007-10-12,7.453
2007-10-13,8.017
2007-10-14,9.642
2007-10-15,9.433
2007-10-16,9.826
2007-10-17,8.549
2007-10-18,7.344
2007-10-19,7.459
2007-10-20,6.682
2007-10-21,6.209
2007-10-22,8.706
2007-10-23,9.478
2007-10-24,9.935
2007-10-25,10.511
2007-10-26,10.693
2007-10-27,9.938
2007-10-28,10.418
2007-10-29,10.65
2007-10-30,9.684
2007-10-31,9.321
2007-11-01,8.574
2007-11-02,7.717
2007-11-03,7.455
2007-11-04,6.88
2007-11-05,7.88
2007-11-06,9.263
2007-11-07,10.662
2007-11-08,9.952
2007-11-09,9.568
2007-11-10,9.307
2007-11-11,7.614
2007-11-12,7.683
2007-11-13,8.195
2007-11-14,9.864
2007-11-15,10.05
2007-11-16,10.641
2007-11-17,11.36
2007-11-18,10.734
2007-11-19,8.92
2007-11-20,9.337
2007-11-21,9.171
2007-11-22,6.913
2007-11-23,1.837
2007-11-24,5.308
2007-11-25,3.505
2007-11-26,3.473
2007-11-27,3.785
2007-11-28,2.111
2007-11-29,5.054
2007-11-30,4.405
2007-12-01,1.844
2007-12-02,5.776
2007-12-03,6.515
2007-12-04,5.67
2007-12-05,4.449
2007-12-06,6.244
2007-12-07,4.261
2007-12-08,1.752
2007-12-09,3.118
2007-12-10,4.146
2007-12-11,6.221
2007-12-12,6.632
2007-12-13,6.749
2007-12-14,6.508
2007-12-15,5.792
2007-12-16,4.043
2007-12-17,3.163
2007-12-18,2.17
2007-12-19,5.162
2007-12-20,5.508
2007-12-21,5.328
2007-12-22,5.043
2007-12-23,6.335
2007-12-24,6.908
2007-12-25,7.167
2007-12-26,7.273
2007-12-27,7.678
2007-12-28,7.612
2007-12-29,7.497
2007-12-30,7.655
2007-12-31,7.122
2008-01-01,3.938
2008-01-02,4.753
2008-01-03,6.533
2008-01-04,8.237
2008-01-05,6.858
2008-01-06,6.902
2008-01-07,4.76
2008-01-08,4.912
2008-01-09,4.631
2008-01-10,3.536
2008-01-11,6.596
2008-01-12,7.64
2008-01-13,8.139
2008-01-14,7.658
2008-01-15,7.128
2008-01-16,3.379
2008-01-17,3.927
2008-01-18,2.306
2008-01-19,4.142
2008-01-20,4.645
2008-01-21,4.206
2008-01-22,3.084
2008-01-23,4.813
2008-01-24,6.067
2008-01-25,5.772
2008-01-26,4.377
2008-01-27,2.775
2008-01-28,3.664
2008-01-29,3.534
2008-01-30,2.821
2008-01-31,3.147
2008-02-01,3.214
2008-02-02,2.78
2008-02-03,5.304
2008-02-04,5.636
2008-02-05,5.855
2008-02-06,5.648
2008-02-07,6.119
2008-02-08,6.052
2008-02-09,5.687
2008-02-10,6.097
2008-02-11,6.582
2008-02-12,5.416
2008-02-13,3.19
2008-02-14,4.4
2008-02-15,3.815
2008-02-16,2.874
2008-02-17,3.637
2008-02-18,3.846
2008-02-19,5.676
2008-02-20,5.384
2008-02-21,4.217
2008-02-22,4.526
2008-02-23,5.67
2008-02-24,5.133
2008-02-25,4.732
2008-02-26,2.805
2008-02-27,4.96
2008-02-28,2.885
2008-02-29,2.701
2008-03-01,3.393
2008-03-02,3.997
2008-03-03,5.174
2008-03-04,4.744
2008-03-05,4.826
2008-03-06,4.846
2008-03-07,4.335
2008-03-08,4.501
2008-03-09,4.61
2008-03-10,5.029
2008-03-11,5.446
2008-03-12,5.222
2008-03-13,4.238
2008-03-14,4.544
2008-03-15,1.282
2008-03-16,4.569
2008-03-17,3.658
2008-03-18,1.758
2008-03-19,3.607
2008-03-20,3.044
2008-03-21,3.951
2008-03-22,3.142
2008-03-23,2.543
2008-03-24,1.783
2008-03-25,3.239
2008-03-26,1.92
2008-03-27,1.859
2008-03-28,3.331
2008-03-29,3.366
2008-03-30,2.881
2008-03-31,4.017
2008-04-01,1.892
2008-04-02,3.911
2008-04-03,2.15
2008-04-04,3.612
2008-04-05,3.541
2008-04-06,2.737
2008-04-07,3.387
2008-04-08,3.882
2008-04-09,4.473
2008-04-10,4.549
2008-04-11,3.796
2008-04-12,4.556
2008-04-13,4.005
2008-04-14,3.312
2008-04-15,3.866
2008-04-16,3.72
2008-04-17,4.491
2008-04-18,4.35
2008-04-19,4.472
2008-04-20,4.913
2008-04-21,4.378
2008-04-22,4.857
2008-04-23,4.396
2008-04-24,4.244
2008-04-25,4.289
2008-04-26,2.337
2008-04-27,4.298
2008-04-28,4.827
2008-04-29,4.621
2008-04-30,3.757
2008-05-01,4.223
2008-05-02,4.996
2008-05-03,4.454
2008-05-04,4.548
2008-05-05,4.358
2008-05-06,4.814
2008-05-07,4.399
2008-05-08,4.222
2008-05-09,3.197
2008-05-10,3.666
2008-05-11,3.405
2008-05-12,4.442
2008-05-13,4.658
2008-05-14,4.908
2008-05-15,5.039
2008-05-16,5.057
2008-05-17,4.581
2008-05-18,4.853
2008-05-19,4.743
2008-05-20,5.073
2008-05-21,4.502
2008-05-22,3.987
2008-05-23,4.797
2008-05-24,3.963
2008-05-25,4.201
2008-05-26,4.602
2008-05-27,5.499
2008-05-28,5.494
2008-05-29,5.397
2008-05-30,5.274
2008-05-31,5.942
2008-06-01,5.188
2008-06-02,5.139
2008-06-03,5.075
2008-06-04,5.196
2008-06-05,5.857
2008-06-06,5.534
2008-06-07,5.729
2008-06-08,5.962
2008-06-09,5.636
2008-06-10,5.959
2008-06-11,5.578
2008-06-12,5.595
2008-06-13,5.377
2008-06-14,5.717
2008-06-15,5.303
2008-06-16,5.336
2008-06-17,5.858
2008-06-18,6.295
2008-06-19,6.158
2008-06-20,5.877
2008-06-21,5.74
2008-06-22,5.814
2008-06-23,5.709
2008-06-24,5.003
2008-06-25,6.192
2008-06-26,6.233
2008-06-27,5.68
2008-06-28,5.896
2008-06-29,5.523
2008-06-30,5.93
2008-07-01,6.001
2008-07-02,6.422
2008-07-03,6.126
2008-07-04,5.838
2008-07-05,5.911
2008-07-06,6.309
2008-07-07,6.169
2008-07-08,5.957
2008-07-09,6.258
2008-07-10,6.66
2008-07-11,6.362
2008-07-12,6.385
2008-07-13,6.441
2008-07-14,6.517
2008-07-15,6.691
2008-07-16,6.775
2008-07-17,5.9
2008-07-18,5.306
2008-07-19,5.96
2008-07-20,6.783
2008-07-21,6.756
2008-07-22,6.261
2008-07-23,6.527
2008-07-24,6.505
2008-07-25,6.558
2008-07-26,7.443
2008-07-27,7.775
2008-07-28,7.45
2008-07-29,6.754
2008-07-30,6.34
2008-07-31,7.204
2008-08-01,6.867
2008-08-02,6.389
2008-08-03,6.193
2008-08-04,6.377
2008-08-05,8.305
2008-08-06,8.044
2008-08-07,7.21
2008-08-08,6.92
2008-08-09,7.773
2008-08-10,7.764
2008-08-11,7.858
2008-08-12,7.766
2008-08-13,7.465
2008-08-14,7.99
2008-08-15,7.803
2008-08-16,7.557
2008-08-17,7.677
2008-08-18,7.77
2008-08-19,7.591
2008-08-20,7.256
2008-08-21,7.344
2008-08-22,7.043
2008-08-23,7.537
2008-08-24,8.259
2008-08-25,8.304
2008-08-26,7.17
2008-08-27,6.917
2008-08-28,6.875
2008-08-29,7.637
2008-08-30,7.83
2008-08-31,8.243
2008-09-01,8.965
2008-09-02,8.001
2008-09-03,8.302
2008-09-04,8.318
2008-09-05,8.933
2008-09-06,9.598
2008-09-07,9.531
2008-09-08,9.581
2008-09-09,9.403
2008-09-10,9.409
2008-09-11,9.155
2008-09-12,8.846
2008-09-13,9.056
2008-09-14,9.119
2008-09-15,10.316
2008-09-16,9.368
2008-09-17,9.004
2008-09-18,9.688
2008-09-19,10.463
2008-09-20,10.028
2008-09-21,9.166
2008-09-22,7.619
2008-09-23,6.749
2008-09-24,6.893
2008-09-25,7.747
2008-09-26,9.054
2008-09-27,8.188
2008-09-28,6.961
2008-09-29,7.795
2008-09-30,7.712
2008-10-01,8.937
2008-10-02,9.266
2008-10-03,9.556
2008-10-04,10.103
2008-10-05,9.591
2008-10-06,10.153
2008-10-07,10.432
2008-10-08,9.974
2008-10-09,8.589
2008-10-10,9.873
2008-10-11,10.678
2008-10-12,10.16
2008-10-13,10.316
2008-10-14,10.503
2008-10-15,9.859
2008-10-16,9.407
2008-10-17,9.538
2008-10-18,8.2
2008-10-19,4.471
2008-10-20,9.469
2008-10-21,9.497
2008-10-22,10.108
2008-10-23,10.355
2008-10-24,10.439
2008-10-25,9.275
2008-10-26,9.381
2008-10-27,9.429
2008-10-28,5.645
2008-10-29,7.516
2008-10-30,8.498
2008-10-31,9.726
2008-11-01,10.532
2008-11-02,10.674
2008-11-03,9.551
2008-11-04,9.235
2008-11-05,9.437
2008-11-06,9.581
2008-11-07,8.293
2008-11-08,7.87
2008-11-09,6.711
2008-11-10,5.646
2008-11-11,5.916
2008-11-12,5.616
2008-11-13,3.326
2008-11-14,5.215
2008-11-15,6.747
2008-11-16,8.041
2008-11-17,7.06
2008-11-18,4.896
2008-11-19,4.493
2008-11-20,2.838
2008-11-21,2.814
2008-11-22,5.188
2008-11-23,6.446
2008-11-24,5.797
2008-11-25,4.731
2008-11-26,6.423
2008-11-27,4.682
2008-11-28,5.286
2008-11-29,2.185
2008-11-30,3.277
2008-12-01,4.096
2008-12-02,3.205
2008-12-03,3.25
2008-12-04,2.889
2008-12-05,4.429
2008-12-06,4.961
2008-12-07,5.817
2008-12-08,6.754
2008-12-09,6.36
2008-12-10,5.694
2008-12-11,6.489
2008-12-12,6.091
2008-12-13,5.468
2008-12-14,4.701
2008-12-15,4.218
2008-12-16,1.347
2008-12-17,4.555
2008-12-18,3.217
2008-12-19,5.957
2008-12-20,3.269
2008-12-21,4.452
2008-12-22,3.276
2008-12-23,2.947
2008-12-24,3.975
2008-12-25,4.51
2008-12-26,3.311
2008-12-27,4.56
2008-12-28,5.263
2008-12-29,6.202
2008-12-30,6.499
2008-12-31,6.118
2009-01-01,6.17
2009-01-02,3.777
2009-01-03,4.855
2009-01-04,3.488
2009-01-05,3.74
2009-01-06,3.78
2009-01-07,1.809
2009-01-08,5.071
2009-01-09,5.698
2009-01-10,6.041
2009-01-11,4.91
2009-01-12,6.067
2009-01-13,5.41
2009-01-14,6.807
2009-01-15,6.815
2009-01-16,5.645
2009-01-17,6.082
2009-01-18,5.934
2009-01-19,6.346
2009-01-20,5.323
2009-01-21,3.791
2009-01-22,4.111
2009-01-23,4.448
2009-01-24,4.997
2009-01-25,1.901
2009-01-26,3.528
2009-01-27,4.576
2009-01-28,5.895
2009-01-29,6.39
2009-01-30,5.915
2009-01-31,4.091
2009-02-01,4.504
2009-02-02,1.848
2009-02-03,2.3
2009-02-04,4.486
2009-02-05,5.05
2009-02-06,5.266
2009-02-07,5.318
2009-02-08,4.928
2009-02-09,5.513
2009-02-10,4.822
2009-02-11,5.457
2009-02-12,5.301
2009-02-13,4.607
2009-02-14,3.927
2009-02-15,3.465
2009-02-16,4.389
2009-02-17,4.539
2009-02-18,4.741
2009-02-19,2.494
2009-02-20,5.72
2009-02-21,4.825
2009-02-22,1.992
2009-02-23,3.775
2009-02-24,5.381
2009-02-25,5.642
2009-02-26,6.334
2009-02-27,6.012
2009-02-28,5.534
2009-03-01,3.74
2009-03-02,5.352
2009-03-03,5.324
2009-03-04,4.972
2009-03-05,3.665
2009-03-06,2.321
2009-03-07,3.67
2009-03-08,4.423
2009-03-09,4.674
2009-03-10,5.268
2009-03-11,6.014
2009-03-12,5.761
2009-03-13,5.679
2009-03-14,4.953
2009-03-15,4.141
2009-03-16,3.728
2009-03-17,1.438
2009-03-18,2.554
2009-03-19,4.888
2009-03-20,4.922
2009-03-21,5.212
2009-03-22,5.001
2009-03-23,3.234
2009-03-24,3.428
2009-03-25,4.167
2009-03-26,3.96
2009-03-27,3.54
2009-03-28,3.949
2009-03-29,4.907
2009-03-30,4.921
2009-03-31,3.204
2009-04-01,4.108
2009-04-02,4.373
2009-04-03,1.321
2009-04-04,2.438
2009-04-05,3.968
2009-04-06,4.309
2009-04-07,4.161
2009-04-08,4.076
2009-04-09,3.884
2009-04-10,2.921
2009-04-11,3.254
2009-04-12,3.656
2009-04-13,4.158
2009-04-14,3.961
2009-04-15,3.661
2009-04-16,4.155
2009-04-17,4.019
2009-04-18,3.913
2009-04-19,4.488
2009-04-20,4.218
2009-04-21,3.759
2009-04-22,3.404
2009-04-23,3.373
2009-04-24,2.239
2009-04-25,2.785
2009-04-26,3.638
2009-04-27,3.778
2009-04-28,2.092
2009-04-29,2.779
2009-04-30,3.426
2009-05-01,3.606
2009-05-02,2.594
2009-05-03,2.672
2009-05-04,2.889
2009-05-05,2.757
2009-05-06,3.243
2009-05-07,3.383
2009-05-08,2.966
2009-05-09,3.5
2009-05-10,3.838
2009-05-11,4.237
2009-05-12,3.905
2009-05-13,3.023
2009-05-14,4.006
2009-05-15,3.216
2009-05-16,3.121
2009-05-17,3.522
2009-05-18,3.776
2009-05-19,3.059
2009-05-20,3.09
2009-05-21,4.078
2009-05-22,3.812
2009-05-23,3.953
2009-05-24,3.949
2009-05-25,4.133
2009-05-26,4.243
2009-05-27,4.508
2009-05-28,4.611
2009-05-29,4.291
2009-05-30,4.524
2009-05-31,4.787
2009-06-01,4.642
2009-06-02,4.133
2009-06-03,3.239
2009-06-04,4.334
2009-06-05,4.091
2009-06-06,4.63
2009-06-07,5.357
2009-06-08,4.983
2009-06-09,4.035
2009-06-10,4.671
2009-06-11,4.828
2009-06-12,5.379
2009-06-13,4.588
2009-06-14,5.18
2009-06-15,5.84
2009-06-16,5.237
2009-06-17,5.256
2009-06-18,4.93
2009-06-19,5.816
2009-06-20,6.156
2009-06-21,6.114
2009-06-22,5.792
2009-06-23,6.022
2009-06-24,5.67
2009-06-25,5.827
2009-06-26,5.315
2009-06-27,5.879
2009-06-28,5.838
2009-06-29,5.822
2009-06-30,6.037
2009-07-01,6.196
2009-07-02,5.874
2009-07-03,6.198
2009-07-04,6.423
2009-07-05,6.566
2009-07-06,6.729
2009-07-07,6.099
2009-07-08,6.566
2009-07-09,6.716
2009-07-10,6.458
2009-07-11,5.142
2009-07-12,5.99
2009-07-13,6.461
2009-07-14,6.57
2009-07-15,7.087
2009-07-16,7.088
2009-07-17,7.116
2009-07-18,6.606
