date,eto_nasa
2006-02-21,3.557
2006-02-22,4.62
2006-02-23,5.008
2006-02-24,2.292
2006-02-25,5.233
2006-02-26,4.595
2006-02-27,4.194
2006-02-28,3.173
2006-03-01,4.526
2006-03-02,5.107
2006-03-03,5.73
2006-03-04,5.583
2006-03-05,5.323
2006-03-06,3.201
2006-03-07,4.535
2006-03-08,3.657
2006-03-09,3.288
2006-03-10,4.715
2006-03-11,3.029
2006-03-12,4.649
2006-03-13,3.048
2006-03-14,3.605
2006-03-15,4.838
2006-03-16,4.04
2006-03-17,4.105
2006-03-18,3.18
2006-03-19,3.569
2006-03-20,2.922
2006-03-21,4.56
2006-03-22,4.623
2006-03-23,4.081
2006-03-24,4.362
2006-03-25,4.031
2006-03-26,2.672
2006-03-27,4.188
2006-03-28,3.311
2006-03-29,1.232
2006-03-30,4.033
2006-03-31,2.796
2006-04-01,2.511
2006-04-02,3.181
2006-04-03,4.402
2006-04-04,1.886
2006-04-05,3.676
2006-04-06,4.331
2006-04-07,3.804
2006-04-08,3.016
2006-04-09,3.792
2006-04-10,4.498
2006-04-11,4.006
2006-04-12,2.986
2006-04-13,3.714
2006-04-14,4.313
2006-04-15,3.478
2006-04-16,3.934
2006-04-17,3.562
2006-04-18,3.62
2006-04-19,3.75
2006-04-20,2.98
2006-04-21,2.434
2006-04-22,3.086
2006-04-23,2.206
2006-04-24,3.618
2006-04-25,3.861
2006-04-26,3.672
2006-04-27,4.638
2006-04-28,3.68
2006-04-29,3.398
2006-04-30,2.965
2006-05-01,3.887
2006-05-02,4.488
2006-05-03,4.324
2006-05-04,4.189
2006-05-05,3.948
2006-05-06,4.114
2006-05-07,4.081
2006-05-08,3.837
2006-05-09,4.133
2006-05-10,4.013
2006-05-11,3.429
2006-05-12,2.648
2006-05-13,3.309
2006-05-14,3.898
2006-05-15,4.141
2006-05-16,4.621
2006-05-17,4.022
2006-05-18,3.978
2006-05-19,4.383
2006-05-20,3.969
2006-05-21,3.114
2006-05-22,4.515
2006-05-23,4.998
2006-05-24,4.585
2006-05-25,3.024
2006-05-26,4.399
2006-05-27,4.485
2006-05-28,4.38
2006-05-29,3.862
2006-05-30,5.027
2006-05-31,5.507
2006-06-01,5.446
2006-06-02,5.398
2006-06-03,5.737
2006-06-04,5.303
2006-06-05,5.23
2006-06-06,4.295
2006-06-07,4.914
2006-06-08,4.562
2006-06-09,5.426
2006-06-10,5.013
2006-06-11,4.794
2006-06-12,4.821
2006-06-13,5.013
2006-06-14,5.972
2006-06-15,4.972
2006-06-16,5.366
2006-06-17,5.586
2006-06-18,5.838
2006-06-19,6.022
2006-06-20,4.862
2006-06-21,5.928
2006-06-22,5.682
2006-06-23,6.041
2006-06-24,5.682
2006-06-25,5.139
2006-06-26,5.177
2006-06-27,4.736
2006-06-28,5.175
2006-06-29,5.716
2006-06-30,6.423
2006-07-01,5.636
2006-07-02,4.957
2006-07-03,5.697
2006-07-04,5.629
2006-07-05,5.795
2006-07-06,5.15
2006-07-07,5.526
2006-07-08,5.743
2006-07-09,5.889
2006-07-10,6.64
2006-07-11,6.714
2006-07-12,6.948
2006-07-13,6.876
2006-07-14,6.563
2006-07-15,6.342
2006-07-16,6.528
2006-07-17,6.515
2006-07-18,6.564
2006-07-19,5.815
2006-07-20,5.779
2006-07-21,5.796
2006-07-22,7.314
2006-07-23,7.137
2006-07-24,5.469
2006-07-25,6.656
2006-07-26,6.503
2006-07-27,6.208
2006-07-28,5.819
2006-07-29,6.082
2006-07-30,6.015
2006-07-31,6.586
2006-08-01,6.908
2006-08-02,7.021
2006-08-03,7.578
2006-08-04,7.676
2006-08-05,8.099
2006-08-06,8.198
2006-08-07,7.811
2006-08-08,7.31
2006-08-09,7.482
2006-08-10,8.089
2006-08-11,8.587
2006-08-12,7.89
2006-08-13,8.21
2006-08-14,8.223
2006-08-15,7.609
2006-08-16,7.36
2006-08-17,8.225
2006-08-18,8.345
2006-08-19,7.165
2006-08-20,6.095
2006-08-21,5.897
2006-08-22,6.196
2006-08-23,8.79
2006-08-24,9.057
2006-08-25,9.259
2006-08-26,8.468
2006-08-27,7.973
2006-08-28,8.292
2006-08-29,8.069
2006-08-30,8.606
2006-08-31,8.62
2006-09-01,8.172
2006-09-02,7.454
2006-09-03,6.304
2006-09-04,7.55
2006-09-05,5.523
2006-09-06,5.003
2006-09-07,7.886
2006-09-08,7.563
2006-09-09,7.33
2006-09-10,6.849
2006-09-11,7.297
2006-09-12,7.046
2006-09-13,6.749
2006-09-14,6.912
2006-09-15,6.492
2006-09-16,6.22
2006-09-17,5.444
2006-09-18,5.747
2006-09-19,4.996
2006-09-20,2.156
2006-09-21,1.266
2006-09-22,5.193
2006-09-23,5.725
2006-09-24,5.677
2006-09-25,5.008
2006-09-26,5.646
2006-09-27,6.863
2006-09-28,6.061
2006-09-29,6.34
2006-09-30,6.632
2006-10-01,6.707
2006-10-02,6.567
2006-10-03,5.843
2006-10-04,5.249
2006-10-05,5.713
2006-10-06,6.351
2006-10-07,6.578
2006-10-08,5.457
2006-10-09,5.731
2006-10-10,4.877
2006-10-11,5.916
2006-10-12,5.934
2006-10-13,5.818
2006-10-14,1.837
2006-10-15,3.065
2006-10-16,2.065
2006-10-17,3.848
2006-10-18,3.398
2006-10-19,4.001
2006-10-20,3.783
2006-10-21,4.391
2006-10-22,1.647
2006-10-23,5.214
2006-10-24,5.967
2006-10-25,5.91
2006-10-26,5.694
2006-10-27,5.553
2006-10-28,4.492
2006-10-29,2.687
2006-10-30,3.242
2006-10-31,3.238
2006-11-01,5.048
2006-11-02,6.187
2006-11-03,6.209
2006-11-04,6.013
2006-11-05,5.163
2006-11-06,5.06
2006-11-07,5.448
2006-11-08,5.567
2006-11-09,3.796
2006-11-10,1.167
2006-11-11,3.781
2006-11-12,4.25
2006-11-13,3.983
2006-11-14,4.413
2006-11-15,6.488
2006-11-16,7.379
2006-11-17,7.294
2006-11-18,6.641
2006-11-19,6.096
2006-11-20,4.439
2006-11-21,3.556
2006-11-22,2.783
2006-11-23,4.993
2006-11-24,5.627
2006-11-25,7.083
2006-11-26,7.232
2006-11-27,5.727
2006-11-28,5.402
2006-11-29,6.308
2006-11-30,3.796
2006-12-01,4.292
2006-12-02,4.914
2006-12-03,6.372
2006-12-04,7.611
2006-12-05,6.906
2006-12-06,7.207
2006-12-07,6.497
2006-12-08,6.093
2006-12-09,4.516
2006-12-10,3.223
2006-12-11,4.328
2006-12-12,3.215
2006-12-13,4.152
2006-12-14,5.272
2006-12-15,6.212
2006-12-16,6.038
2006-12-17,4.942
2006-12-18,3.013
2006-12-19,4.562
2006-12-20,5.809
2006-12-21,6.084
2006-12-22,6.975
2006-12-23,6.656
2006-12-24,4.522
2006-12-25,6.058
2006-12-26,6.284
2006-12-27,4.639
2006-12-28,4.557
2006-12-29,5.124
2006-12-30,5.626
2006-12-31,4.549
2007-01-01,4.923
2007-01-02,4.9
2007-01-03,5.617
2007-01-04,4.758
2007-01-05,3.776
2007-01-06,3.62
2007-01-07,4.473
2007-01-08,6.518
2007-01-09,6.164
2007-01-10,4.327
2007-01-11,3.736
2007-01-12,4.317
2007-01-13,3.144
2007-01-14,4.323
2007-01-15,5.86
2007-01-16,7.422
2007-01-17,8.207
2007-01-18,7.495
2007-01-19,8.317
2007-01-20,7.302
2007-01-21,7.364
2007-01-22,6.237
2007-01-23,5.891
2007-01-24,4.882
2007-01-25,5.361
2007-01-26,4.965
2007-01-27,4.689
2007-01-28,3.443
2007-01-29,3.878
2007-01-30,2.456
2007-01-31,4.003
2007-02-01,3.856
2007-02-02,3.141
2007-02-03,3.916
2007-02-04,3.465
2007-02-05,2.933
2007-02-06,4.48
2007-02-07,4.282
2007-02-08,4.768
2007-02-09,5.119
2007-02-10,5.553
2007-02-11,5.015
2007-02-12,5.434
2007-02-13,2.973
2007-02-14,2.566
2007-02-15,3.666
2007-02-16,1.53
2007-02-17,3.912
2007-02-18,3.457
2007-02-19,3.456
2007-02-20,2.501
2007-02-21,4.108
2007-02-22,1.836
2007-02-23,2.504
2007-02-24,5.21
2007-02-25,5.41
2007-02-26,5.271
2007-02-27,4.468
2007-02-28,4.8
2007-03-01,4.978
2007-03-02,6.267
2007-03-03,5.168
2007-03-04,5.271
2007-03-05,5.946
2007-03-06,5.033
2007-03-07,5.884
2007-03-08,4.435
2007-03-09,5.423
2007-03-10,5.468
2007-03-11,4.58
2007-03-12,2.22
2007-03-13,3.681
2007-03-14,4.952
2007-03-15,4.483
2007-03-16,3.421
2007-03-17,5.067
2007-03-18,4.886
2007-03-19,3.989
2007-03-20,4.476
2007-03-21,3.422
2007-03-22,4.282
2007-03-23,5.116
2007-03-24,5.594
2007-03-25,5.609
2007-03-26,5.527
2007-03-27,6.196
2007-03-28,5.02
2007-03-29,6.3
2007-03-30,6.277
2007-03-31,6.706
2007-04-01,6.51
2007-04-02,5.557
2007-04-03,5.337
2007-04-04,5.642
2007-04-05,5.519
2007-04-06,6.006
2007-04-07,5.814
2007-04-08,5.492
2007-04-09,4.415
2007-04-10,4.138
2007-04-11,3.391
2007-04-12,3.956
2007-04-13,4.473
2007-04-14,4.664
2007-04-15,4.72
2007-04-16,5.039
2007-04-17,0.63
2007-04-18,4.151
2007-04-19,3.899
2007-04-20,4.745
2007-04-21,5.516
2007-04-22,3.773
2007-04-23,3.725
2007-04-24,4.053
2007-04-25,4.041
2007-04-26,4.585
2007-04-27,4.061
2007-04-28,4.179
2007-04-29,4.548
2007-04-30,4.69
2007-05-01,4.676
2007-05-02,3.414
2007-05-03,4.205
2007-05-04,5.002
2007-05-05,5.602
2007-05-06,6.213
2007-05-07,6.094
2007-05-08,5.728
2007-05-09,5.276
2007-05-10,4.735
2007-05-11,5.778
2007-05-12,6.291
2007-05-13,6.135
2007-05-14,5.419
2007-05-15,5.274
2007-05-16,5.105
2007-05-17,6.006
2007-05-18,6.911
2007-05-19,6.372
2007-05-20,5.786
2007-05-21,7.087
2007-05-22,6.876
2007-05-23,6.11
2007-05-24,5.083
2007-05-25,5.351
2007-05-26,4.968
2007-05-27,5.332
2007-05-28,4.339
2007-05-29,5.275
2007-05-30,4.56
2007-05-31,6.003
2007-06-01,6.647
2007-06-02,6.174
2007-06-03,5.997
2007-06-04,5.774
2007-06-05,4.081
2007-06-06,6.511
2007-06-07,6.681
2007-06-08,6.561
2007-06-09,7.319
2007-06-10,6.553
2007-06-11,6.952
2007-06-12,6.722
2007-06-13,6.985
2007-06-14,7.472
2007-06-15,7.22
2007-06-16,7.0
2007-06-17,6.897
2007-06-18,7.891
2007-06-19,7.343
2007-06-20,7.394
2007-06-21,7.849
2007-06-22,7.617
2007-06-23,6.92
2007-06-24,7.189
2007-06-25,7.425
2007-06-26,7.253
2007-06-27,7.037
2007-06-28,6.082
2007-06-29,7.217
2007-06-30,6.513
2007-07-01,6.161
2007-07-02,6.683
2007-07-03,7.193
2007-07-04,7.572
2007-07-05,6.972
2007-07-06,6.844
2007-07-07,6.649
2007-07-08,7.195
2007-07-09,7.66
2007-07-10,7.167
2007-07-11,7.433
2007-07-12,8.182
2007-07-13,7.135
2007-07-14,6.284
2007-07-15,5.681
2007-07-16,5.668
2007-07-17,6.795
2007-07-18,6.081
2007-07-19,5.831
2007-07-20,6.795
2007-07-21,8.642
2007-07-22,7.086
2007-07-23,5.92
2007-07-24,7.395
2007-07-25,7.122
2007-07-26,6.691
2007-07-27,7.678
2007-07-28,7.88
2007-07-29,8.317
2007-07-30,7.919
2007-07-31,7.448
2007-08-01,7.795
2007-08-02,8.105
2007-08-03,7.674
2007-08-04,7.644
2007-08-05,7.752
2007-08-06,8.802
2007-08-07,8.397
2007-08-08,8.728
2007-08-09,9.154
2007-08-10,8.733
2007-08-11,8.465
2007-08-12,8.654
2007-08-13,8.769
2007-08-14,8.917
2007-08-15,8.728
2007-08-16,7.996
2007-08-17,7.891
2007-08-18,8.682
2007-08-19,8.08
2007-08-20,8.227
2007-08-21,8.351
2007-08-22,8.723
2007-08-23,8.762
2007-08-24,9.023
2007-08-25,9.358
2007-08-26,9.14
2007-08-27,8.667
2007-08-28,8.611
2007-08-29,8.837
2007-08-30,9.642
2007-08-31,8.842
2007-09-01,9.041
2007-09-02,9.539
2007-09-03,9.512
2007-09-04,9.911
2007-09-05,9.186
2007-09-06,9.619
2007-09-07,9.269
2007-09-08,8.368
2007-09-09,8.842
2007-09-10,9.07
2007-09-11,10.097
2007-09-12,9.667
2007-09-13,9.5
2007-09-14,9.744
2007-09-15,8.758
2007-09-16,8.049
2007-09-17,8.049
2007-09-18,8.221
2007-09-19,9.591
2007-09-20,9.972
2007-09-21,8.788
2007-09-22,8.986
2007-09-23,9.219
2007-09-24,8.799
2007-09-25,7.847
2007-09-26,9.404
2007-09-27,10.57
2007-09-28,9.976
2007-09-29,9.574
2007-09-30,9.813
2007-10-01,10.747
2007-10-02,8.91
2007-10-03,7.675
2007-10-04,6.801
2007-10-05,8.067
2007-10-06,8.032
2007-10-07,9.085
2007-10-08,9.764
2007-10-09,10.091
2007-10-10,9.668
2007-10-11,8.647
2007-10-12,7.267
2007-10-13,8.045
2007-10-14,10.031
2007-10-15,9.406
2007-10-16,10.23
2007-10-17,8.728
2007-10-18,7.451
2007-10-19,7.132
2007-10-20,4.564
2007-10-21,5.769
2007-10-22,6.648
2007-10-23,6.951
2007-10-24,8.188
2007-10-25,10.079
2007-10-26,10.402
2007-10-27,9.555
2007-10-28,8.916
2007-10-29,9.768
2007-10-30,8.815
2007-10-31,8.442
2007-11-01,8.102
2007-11-02,5.682
2007-11-03,6.735
2007-11-04,5.905
2007-11-05,7.376
2007-11-06,7.734
2007-11-07,9.623
2007-11-08,9.381
2007-11-09,9.528
2007-11-10,7.841
2007-11-11,5.33
2007-11-12,5.91
2007-11-13,6.437
2007-11-14,8.092
2007-11-15,9.577
2007-11-16,9.807
2007-11-17,11.288
2007-11-18,10.302
2007-11-19,8.727
2007-11-20,8.223
2007-11-21,8.376
2007-11-22,2.585
2007-11-23,1.392
2007-11-24,4.929
2007-11-25,3.473
2007-11-26,3.083
2007-11-27,2.903
2007-11-28,1.66
2007-11-29,4.682
2007-11-30,3.754
2007-12-01,1.992
2007-12-02,4.755
2007-12-03,5.72
2007-12-04,3.829
2007-12-05,2.146
2007-12-06,5.655
2007-12-07,4.572
2007-12-08,2.307
2007-12-09,3.632
2007-12-10,3.958
2007-12-11,5.56
2007-12-12,5.975
2007-12-13,6.371
2007-12-14,5.927
2007-12-15,5.793
2007-12-16,3.98
2007-12-17,2.923
2007-12-18,2.936
2007-12-19,4.717
2007-12-20,5.02
2007-12-21,4.906
2007-12-22,3.296
2007-12-23,4.728
2007-12-24,5.67
2007-12-25,6.551
2007-12-26,6.264
2007-12-27,6.694
2007-12-28,6.431
2007-12-29,5.582
2007-12-30,6.297
2007-12-31,5.736
2008-01-01,3.51
2008-01-02,2.906
2008-01-03,5.568
2008-01-04,7.307
2008-01-05,3.823
2008-01-06,5.408
2008-01-07,2.426
2008-01-08,4.539
2008-01-09,4.141
2008-01-10,1.066
2008-01-11,5.757
2008-01-12,6.243
2008-01-13,5.975
2008-01-14,6.126
2008-01-15,4.311
2008-01-16,3.326
2008-01-17,4.228
2008-01-18,1.814
2008-01-19,4.077
2008-01-20,3.129
2008-01-21,4.167
2008-01-22,4.097
2008-01-23,4.312
2008-01-24,5.471
2008-01-25,5.548
2008-01-26,4.157
2008-01-27,3.639
2008-01-28,2.674
2008-01-29,4.468
2008-01-30,3.318
2008-01-31,2.737
2008-02-01,3.614
2008-02-02,2.622
2008-02-03,4.79
2008-02-04,5.576
2008-02-05,4.876
2008-02-06,4.785
2008-02-07,5.257
2008-02-08,4.263
2008-02-09,5.083
2008-02-10,5.055
2008-02-11,4.324
2008-02-12,3.997
2008-02-13,3.519
2008-02-14,3.93
2008-02-15,3.089
2008-02-16,3.037
2008-02-17,3.552
2008-02-18,4.192
2008-02-19,5.431
2008-02-20,3.972
2008-02-21,4.14
2008-02-22,4.129
2008-02-23,5.421
2008-02-24,4.839
2008-02-25,4.865
2008-02-26,3.667
2008-02-27,4.532
2008-02-28,3.131
2008-02-29,3.292
2008-03-01,3.049
2008-03-02,3.856
2008-03-03,5.064
2008-03-04,4.734
2008-03-05,4.124
2008-03-06,5.075
2008-03-07,3.55
2008-03-08,4.86
2008-03-09,4.37
2008-03-10,5.082
2008-03-11,4.692
2008-03-12,4.646
2008-03-13,4.299
2008-03-14,4.592
2008-03-15,2.163
2008-03-16,4.639
2008-03-17,2.695
2008-03-18,1.939
2008-03-19,3.38
2008-03-20,2.093
2008-03-21,3.753
2008-03-22,3.618
2008-03-23,2.285
2008-03-24,2.743
2008-03-25,4.411
2008-03-26,1.57
2008-03-27,3.684
2008-03-28,3.256
2008-03-29,3.444
2008-03-30,2.721
2008-03-31,3.493
2008-04-01,1.455
2008-04-02,3.745
2008-04-03,1.594
2008-04-04,3.477
2008-04-05,3.335
2008-04-06,2.882
2008-04-07,3.559
2008-04-08,2.847
2008-04-09,4.218
2008-04-10,4.462
2008-04-11,3.93
2008-04-12,4.573
2008-04-13,3.849
2008-04-14,3.784
2008-04-15,4.215
2008-04-16,3.902
2008-04-17,4.257
2008-04-18,4.605
2008-04-19,4.658
2008-04-20,4.891
2008-04-21,4.495
2008-04-22,4.561
2008-04-23,4.695
2008-04-24,3.787
2008-04-25,4.306
2008-04-26,3.187
2008-04-27,4.22
2008-04-28,4.971
2008-04-29,4.782
2008-04-30,3.928
2008-05-01,4.227
2008-05-02,4.963
2008-05-03,4.647
2008-05-04,4.235
2008-05-05,4.103
2008-05-06,4.494
2008-05-07,4.499
2008-05-08,3.929
2008-05-09,2.381
2008-05-10,2.892
2008-05-11,2.989
2008-05-12,4.131
2008-05-13,4.773
2008-05-14,4.94
2008-05-15,4.951
2008-05-16,5.014
2008-05-17,4.497
2008-05-18,4.916
2008-05-19,4.968
2008-05-20,4.785
2008-05-21,3.937
2008-05-22,3.956
2008-05-23,4.693
2008-05-24,3.758
2008-05-25,3.663
2008-05-26,4.151
2008-05-27,4.819
2008-05-28,5.23
2008-05-29,5.385
2008-05-30,5.122
2008-05-31,5.844
2008-06-01,5.558
2008-06-02,4.732
2008-06-03,5.25
2008-06-04,5.017
2008-06-05,5.77
2008-06-06,5.713
2008-06-07,5.757
2008-06-08,6.327
2008-06-09,5.703
2008-06-10,6.332
2008-06-11,5.655
2008-06-12,5.812
2008-06-13,5.159
2008-06-14,5.615
2008-06-15,5.529
2008-06-16,5.519
2008-06-17,5.355
2008-06-18,6.573
2008-06-19,6.299
2008-06-20,6.029
2008-06-21,5.724
2008-06-22,5.856
2008-06-23,6.11
2008-06-24,5.419
2008-06-25,6.13
2008-06-26,6.744
2008-06-27,6.496
2008-06-28,6.485
2008-06-29,6.118
2008-06-30,6.331
2008-07-01,6.439
2008-07-02,6.825
2008-07-03,6.564
2008-07-04,6.109
2008-07-05,6.739
2008-07-06,6.715
2008-07-07,6.607
2008-07-08,6.189
2008-07-09,6.471
2008-07-10,7.036
2008-07-11,7.07
2008-07-12,7.11
2008-07-13,6.751
2008-07-14,7.057
2008-07-15,7.08
2008-07-16,6.9
2008-07-17,6.308
2008-07-18,5.734
2008-07-19,6.493
2008-07-20,7.026
2008-07-21,7.214
2008-07-22,6.51
2008-07-23,6.838
2008-07-24,6.97
2008-07-25,6.67
2008-07-26,7.762
2008-07-27,7.969
2008-07-28,8.329
2008-07-29,7.222
2008-07-30,6.393
2008-07-31,7.069
2008-08-01,7.528
2008-08-02,7.072
2008-08-03,6.109
2008-08-04,6.347
2008-08-05,8.004
2008-08-06,8.912
2008-08-07,7.613
2008-08-08,6.743
2008-08-09,8.031
2008-08-10,8.433
2008-08-11,8.537
2008-08-12,8.033
2008-08-13,8.078
2008-08-14,8.578
2008-08-15,8.411
2008-08-16,8.28
2008-08-17,8.483
2008-08-18,8.55
2008-08-19,8.603
2008-08-20,7.421
2008-08-21,7.809
2008-08-22,7.085
2008-08-23,7.599
2008-08-24,8.65
2008-08-25,8.5
2008-08-26,7.424
2008-08-27,7.549
2008-08-28,7.178
2008-08-29,7.116
2008-08-30,8.043
2008-08-31,8.415
2008-09-01,9.815
2008-09-02,8.838
2008-09-03,8.415
2008-09-04,8.625
2008-09-05,8.895
2008-09-06,9.76
2008-09-07,9.94
2008-09-08,10.076
2008-09-09,10.234
2008-09-10,9.978
2008-09-11,9.508
2008-09-12,9.317
2008-09-13,9.193
2008-09-14,8.851
2008-09-15,10.329
2008-09-16,9.867
2008-09-17,9.008
2008-09-18,8.907
2008-09-19,10.777
2008-09-20,10.482
2008-09-21,9.389
2008-09-22,7.726
2008-09-23,6.844
2008-09-24,2.471
2008-09-25,5.53
2008-09-26,8.295
2008-09-27,8.153
2008-09-28,7.049
2008-09-29,7.273
2008-09-30,6.045
2008-10-01,7.799
2008-10-02,8.727
2008-10-03,8.421
2008-10-04,9.433
2008-10-05,8.916
2008-10-06,10.231
2008-10-07,10.735
2008-10-08,9.968
2008-10-09,8.873
2008-10-10,10.232
2008-10-11,11.143
2008-10-12,10.184
2008-10-13,10.63
2008-10-14,10.636
2008-10-15,10.538
2008-10-16,9.09
2008-10-17,9.215
2008-10-18,6.242
2008-10-19,3.565
2008-10-20,6.095
2008-10-21,8.658
2008-10-22,9.031
2008-10-23,9.564
2008-10-24,10.172
2008-10-25,9.412
2008-10-26,8.635
2008-10-27,7.5
2008-10-28,4.546
2008-10-29,4.973
2008-10-30,6.171
2008-10-31,8.526
2008-11-01,9.909
2008-11-02,10.448
2008-11-03,9.726
2008-11-04,9.44
2008-11-05,8.119
2008-11-06,7.762
2008-11-07,6.461
2008-11-08,4.781
2008-11-09,5.19
2008-11-10,4.544
2008-11-11,6.068
2008-11-12,5.589
2008-11-13,4.549
2008-11-14,4.928
2008-11-15,6.395
2008-11-16,5.067
2008-11-17,4.504
2008-11-18,3.592
2008-11-19,4.343
2008-11-20,2.065
2008-11-21,3.182
2008-11-22,4.721
2008-11-23,6.327
2008-11-24,6.662
2008-11-25,3.702
2008-11-26,5.643
2008-11-27,2.702
2008-11-28,2.963
2008-11-29,1.914
2008-11-30,3.204
2008-12-01,3.77
2008-12-02,2.678
2008-12-03,3.213
2008-12-04,3.088
2008-12-05,4.285
2008-12-06,4.272
2008-12-07,5.615
2008-12-08,6.41
2008-12-09,5.432
2008-12-10,5.129
2008-12-11,5.212
2008-12-12,4.722
2008-12-13,4.564
2008-12-14,3.694
2008-12-15,3.247
2008-12-16,2.212
2008-12-17,4.709
2008-12-18,4.315
2008-12-19,5.111
2008-12-20,1.822
2008-12-21,4.543
2008-12-22,3.845
2008-12-23,2.923
2008-12-24,3.186
2008-12-25,4.267
2008-12-26,2.207
2008-12-27,4.462
2008-12-28,4.863
2008-12-29,6.05
2008-12-30,6.384
2008-12-31,4.969
2009-01-01,4.798
2009-01-02,4.547
2009-01-03,4.794
2009-01-04,4.441
2009-01-05,2.758
2009-01-06,3.711
2009-01-07,2.301
2009-01-08,4.62
2009-01-09,5.709
2009-01-10,6.263
2009-01-11,4.252
2009-01-12,6.229
2009-01-13,5.916
2009-01-14,6.795
2009-01-15,6.286
2009-01-16,4.534
2009-01-17,5.349
2009-01-18,5.343
2009-01-19,5.191
2009-01-20,4.758
2009-01-21,3.806
2009-01-22,4.472
2009-01-23,3.259
2009-01-24,4.89
2009-01-25,2.458
2009-01-26,4.038
2009-01-27,4.486
2009-01-28,5.879
2009-01-29,6.553
2009-01-30,5.8
2009-01-31,3.624
2009-02-01,4.488
2009-02-02,2.732
2009-02-03,3.95
2009-02-04,5.373
2009-02-05,4.837
2009-02-06,4.688
2009-02-07,5.281
2009-02-08,4.689
2009-02-09,5.414
2009-02-10,5.378
2009-02-11,3.618
2009-02-12,5.449
2009-02-13,5.134
2009-02-14,3.645
2009-02-15,1.686
2009-02-16,1.448
2009-02-17,3.087
2009-02-18,3.136
2009-02-19,1.263
2009-02-20,5.148
2009-02-21,2.547
2009-02-22,2.689
2009-02-23,3.325
2009-02-24,5.108
2009-02-25,4.639
2009-02-26,5.62
2009-02-27,5.089
2009-02-28,5.083
2009-03-01,3.31
2009-03-02,4.312
2009-03-03,4.727
2009-03-04,4.282
2009-03-05,3.037
2009-03-06,2.518
2009-03-07,3.667
2009-03-08,4.62
2009-03-09,3.582
2009-03-10,4.38
2009-03-11,5.092
2009-03-12,4.641
2009-03-13,5.306
2009-03-14,4.665
2009-03-15,3.803
2009-03-16,3.881
2009-03-17,2.442
2009-03-18,3.555
2009-03-19,4.685
2009-03-20,4.919
2009-03-21,5.253
2009-03-22,5.153
2009-03-23,4.402
2009-03-24,3.168
2009-03-25,3.526
2009-03-26,4.127
2009-03-27,3.278
2009-03-28,4.019
2009-03-29,4.88
2009-03-30,5.103
2009-03-31,4.022
2009-04-01,4.378
2009-04-02,4.403
2009-04-03,2.284
2009-04-04,4.126
2009-04-05,3.873
2009-04-06,4.122
2009-04-07,4.17
2009-04-08,4.416
2009-04-09,3.74
2009-04-10,2.357
2009-04-11,4.229
2009-04-12,3.52
2009-04-13,2.932
2009-04-14,3.94
2009-04-15,4.17
2009-04-16,3.52
2009-04-17,3.271
2009-04-18,3.676
2009-04-19,4.085
2009-04-20,3.901
2009-04-21,3.529
2009-04-22,2.995
2009-04-23,3.056
2009-04-24,2.628
2009-04-25,1.757
2009-04-26,3.622
2009-04-27,3.543
2009-04-28,1.741
2009-04-29,3.391
2009-04-30,2.513
2009-05-01,3.432
2009-05-02,1.313
2009-05-03,2.76
2009-05-04,2.948
2009-05-05,1.872
2009-05-06,2.836
2009-05-07,2.964
2009-05-08,3.17
2009-05-09,2.584
2009-05-10,3.375
2009-05-11,3.33
2009-05-12,3.445
2009-05-13,2.616
2009-05-14,3.509
2009-05-15,3.141
2009-05-16,3.603
2009-05-17,3.301
2009-05-18,3.712
2009-05-19,2.83
2009-05-20,3.002
2009-05-21,3.98
2009-05-22,3.641
2009-05-23,3.918
2009-05-24,4.247
2009-05-25,4.05
2009-05-26,4.281
2009-05-27,4.421
2009-05-28,4.157
2009-05-29,3.437
2009-05-30,3.936
2009-05-31,4.07
2009-06-01,4.255
2009-06-02,3.885
2009-06-03,3.352
2009-06-04,3.823
2009-06-05,4.082
2009-06-06,4.482
2009-06-07,5.067
2009-06-08,4.722
2009-06-09,3.74
2009-06-10,4.621
2009-06-11,3.668
2009-06-12,4.881
2009-06-13,4.064
2009-06-14,4.744
2009-06-15,4.985
2009-06-16,4.681
2009-06-17,4.598
2009-06-18,4.058
2009-06-19,4.844
2009-06-20,5.377
2009-06-21,5.511
2009-06-22,5.338
2009-06-23,5.302
2009-06-24,4.893
2009-06-25,5.175
2009-06-26,4.871
2009-06-27,5.131
2009-06-28,5.111
2009-06-29,5.419
2009-06-30,5.369
2009-07-01,5.608
2009-07-02,5.458
2009-07-03,5.588
2009-07-04,6.21
2009-07-05,6.25
2009-07-06,6.398
2009-07-07,6.047
2009-07-08,6.325
2009-07-09,6.681
2009-07-10,6.258
2009-07-11,4.994
2009-07-12,5.308
2009-07-13,5.706
2009-07-14,6.564
2009-07-15,6.601
2009-07-16,6.934
2009-07-17,6.91
2009-07-18,6.631
2009-07-19,5.956
2009-07-20,4.987
2009-07-21,6.001
2009-07-22,6.137
2009-07-23,5.57
2009-07-24,5.591
2009-07-25,5.71
2009-07-26,6.63
2009-07-27,6.273
2009-07-28,6.428
2009-07-29,6.891
2009-07-30,7.313
2009-07-31,7.105
2009-08-01,7.232
2009-08-02,7.377
2009-08-03,7.815
2009-08-04,7.591
2009-08-05,7.476
2009-08-06,6.977
2009-08-07,6.846
2009-08-08,7.319
2009-08-09,7.3
2009-08-10,6.705
2009-08-11,7.235
2009-08-12,8.459
2009-08-13,8.019
2009-08-14,7.71
